"","NLF015","DOM019","NOM008","NOM010","NOF005","NLM027","NLF009","NOM028","DOM016","NLM017","DOF007","NLF007","DOM008","DLM002","DLF007","DLM018","DLM004","DOM018","NOM025","DLM016"
"COG0559",66,126,123,49,91,159,74,85,111,65,51,115,64,95,68,100,30,136,105,115
"COG0560",174,174,174,165,172,105,161,132,166,162,219,172,134,155,115,172,164,181,124,233
"COG0561",593,543,655,598,765,1586,646,973,563,619,548,677,572,779,461,730,597,737,722,661
"COG0562",246,136,322,264,185,261,220,248,222,282,219,204,220,346,183,235,218,240,334,176
"COG0563",135,181,191,198,203,276,219,170,212,160,156,194,152,204,176,212,192,195,178,187
"COG0564",638,705,707,729,666,801,689,688,694,632,593,724,641,797,623,766,691,769,703,744
"COG0565",3,1,4,4,4,15,5,16,12,2,10,2,14,3,6,3,9,6,17,6
"COG0566",532,506,490,565,549,510,493,506,494,456,503,587,474,519,506,589,493,540,496,605
"COG0567",18,23,13,2,4,25,8,24,22,11,9,1,50,0,11,3,26,21,40,15
"COG0568",167,262,154,213,204,309,228,204,272,234,164,304,160,465,186,332,161,266,214,205
"COG0569",488,534,541,505,541,665,501,504,432,464,379,671,440,426,430,495,434,516,556,615
"COG0571",182,226,189,196,203,158,184,175,189,145,143,152,184,231,186,243,192,174,169,195
"COG0572",447,397,283,410,317,255,391,371,343,292,343,369,447,409,306,382,304,311,244,377
"COG0573",179,193,152,193,188,194,148,170,168,156,151,178,146,178,145,205,148,184,192,187
"COG0574",759,798,660,787,716,248,639,678,638,652,717,944,658,699,528,877,510,747,633,779
"COG0575",141,213,184,208,150,197,199,141,185,173,127,185,158,222,160,199,200,156,140,175
"COG0576",134,149,136,148,179,126,131,130,138,118,117,150,151,185,225,158,170,119,117,129
"COG0577",1390,1525,1710,1659,1875,2962,1547,1686,1496,1515,1192,1792,1486,1702,1266,1752,1448,1986,1762,1664
"COG0578",56,42,84,66,34,114,32,40,82,16,53,36,109,23,50,26,69,112,60,67
"COG0579",67,89,58,40,81,84,55,140,99,81,38,81,66,73,36,75,37,102,123,63
"COG0580",68,61,50,94,55,260,30,60,51,62,134,49,132,27,55,73,59,43,52,52
"COG0581",184,214,138,195,196,220,178,188,127,169,154,186,92,165,136,199,147,156,204,176
"COG0582",1956,2489,2128,2155,2510,2413,3056,2096,2123,2288,503,871,759,894,935,782,569,846,861,866
"COG0583",837,909,864,846,1218,2327,1133,1577,1248,873,890,1091,1351,1391,1014,1405,996,1217,1253,1113
"COG0584",577,305,334,391,364,336,497,322,236,411,536,372,530,278,513,261,501,322,276,364
"COG0585",2,0,3,1,2,13,0,7,5,2,8,0,6,0,7,0,2,2,18,0
"COG0586",136,110,122,108,130,118,118,146,156,123,195,80,191,101,164,69,188,105,120,113
"COG0587",613,757,762,662,739,809,743,692,743,887,608,761,663,727,583,831,645,806,625,883
"COG0588",116,98,135,77,114,117,126,114,127,76,244,34,110,50,186,54,229,101,128,99
"COG0589",467,418,455,438,303,206,264,314,386,412,507,229,481,273,423,305,516,312,313,433
"COG0590",112,164,144,161,147,168,139,133,149,138,55,55,62,58,50,88,69,41,43,48
"COG0591",656,524,527,534,506,227,468,549,501,591,766,490,556,563,543,481,622,507,353,592
"COG0592",279,289,271,324,301,371,308,286,258,317,198,309,206,389,248,380,343,294,239,283
"COG0593",128,121,146,139,117,21,114,56,109,182,147,101,135,136,121,98,115,133,76,132
"COG0594",32,40,23,63,62,138,52,62,46,51,18,79,37,94,43,56,15,59,40,50
"COG0595",113,198,91,223,223,561,183,189,159,107,37,323,71,228,70,245,55,220,156,151
"COG0596",151,196,91,231,241,629,248,281,196,161,84,244,87,308,166,260,324,202,206,148
"COG0597",44,60,32,73,65,160,80,64,68,96,26,90,42,106,36,82,26,70,75,55
"COG0598",302,274,316,319,267,339,305,271,381,253,326,225,319,269,383,281,333,248,329,306
"COG0599",255,212,121,184,101,140,134,139,175,142,144,127,152,108,110,114,124,135,110,176
"COG0600",119,189,84,128,142,203,141,190,152,175,24,65,31,50,28,50,29,47,42,48
"COG0601",235,253,269,232,279,771,262,395,266,187,52,96,65,87,81,69,33,84,97,84
"COG0602",176,327,217,244,199,228,239,221,214,138,198,285,179,247,202,299,189,244,170,221
"COG0603",96,266,143,119,75,59,82,109,157,134,131,98,124,123,141,157,180,101,103,122
"COG0604",9,8,2,2,6,288,1,40,21,18,19,10,23,2,8,18,10,13,33,5
"COG0605",70,101,96,87,55,85,60,61,77,117,84,87,96,48,65,47,89,64,57,84
"COG0606",327,279,271,348,323,233,302,290,343,204,257,325,273,353,282,343,370,312,315,346
"COG0607",389,332,451,281,326,201,281,421,403,239,388,229,337,225,361,314,502,277,402,325
"COG0608",349,424,364,377,291,355,336,347,394,275,320,357,376,368,237,416,321,439,247,391
"COG0609",447,382,306,338,327,401,306,365,437,302,259,293,419,361,306,332,257,371,396,447
"COG0610",516,880,583,864,503,526,757,395,652,586,409,666,279,599,720,909,741,886,261,866
"COG0611",88,93,79,74,58,27,70,74,71,88,96,80,55,56,70,58,93,57,72,81
"COG0612",1144,1124,1009,935,789,417,883,892,1045,912,1527,836,993,798,786,955,1159,794,766,1180
"COG0613",59,86,70,99,95,81,125,108,103,82,67,152,62,138,69,154,36,94,90,81
"COG0614",425,520,382,520,374,474,448,403,507,344,295,333,477,386,404,368,377,447,398,510
"COG0615",87,144,168,192,95,111,166,103,94,78,100,184,192,133,191,87,39,84,76,131
"COG0616",148,220,202,212,146,57,189,112,284,163,261,168,267,170,176,192,320,166,186,183
"COG0617",201,300,210,254,239,336,209,284,287,232,243,331,231,259,171,353,238,301,235,277
"COG0618",145,268,183,250,256,195,249,173,225,251,160,302,205,321,193,294,257,283,220,208
"COG0619",79,190,108,175,206,651,214,234,158,182,68,310,81,294,106,315,65,212,158,191
"COG0620",65,118,140,213,161,545,109,131,152,139,41,171,158,207,174,196,96,206,106,135
"COG0621",712,824,835,826,754,406,727,711,755,710,614,815,661,808,675,919,733,803,746,801
"COG0622",121,161,188,130,180,215,216,198,151,176,131,167,153,217,140,248,149,175,177,194
"COG0623",61,121,111,73,47,45,80,68,99,83,166,72,106,83,92,108,161,93,71,68
"COG0624",479,512,546,370,429,668,396,560,574,437,162,121,203,122,136,202,174,173,147,208
"COG0625",11,0,17,4,4,100,9,40,29,8,37,6,35,3,30,3,20,12,93,11
"COG0626",46,54,18,39,42,227,42,73,49,70,26,56,75,61,34,104,31,64,91,52
"COG0627",211,157,319,142,114,117,156,220,150,240,361,113,189,147,215,243,309,149,161,184
"COG0628",441,494,550,573,508,607,565,547,433,523,478,548,546,544,443,385,474,509,436,538
"COG0629",135,220,163,243,205,294,238,225,186,237,130,288,165,265,185,215,160,272,204,222
"COG0630",1,1,5,11,15,10,17,0,11,10,4,19,5,28,19,40,0,16,7,4
"COG0631",30,53,38,57,58,90,77,57,30,79,130,333,86,235,96,259,114,165,116,200
"COG0632",45,68,51,38,47,64,42,55,45,35,120,115,139,155,116,189,177,151,151,138
"COG0633",4,0,10,3,5,8,4,17,10,6,15,0,11,2,6,1,6,5,33,3
"COG0634",131,149,150,162,159,191,165,148,123,149,111,164,122,179,136,206,138,175,160,194
"COG0635",350,379,313,419,374,427,394,408,460,319,319,428,402,489,327,422,364,420,383,352
"COG0636",71,93,125,135,121,102,117,69,111,108,132,134,115,129,109,102,146,125,93,115
"COG0637",355,405,376,453,415,371,403,407,422,364,316,431,369,470,376,468,385,409,451,390
"COG0639",122,114,127,88,113,134,105,82,119,147,160,99,122,181,130,42,160,91,163,150
"COG0640",38,89,66,110,130,236,114,118,67,114,51,122,54,140,101,108,37,123,114,101
"COG0641",486,486,465,450,690,638,503,487,533,477,695,580,711,703,824,405,828,714,581,590
"COG0642",11536,8807,9635,9571,8583,5334,10270,9907,8502,11596,13989,7831,11770,8021,11799,5562,12789,8037,8929,8960
"COG0643",21,43,18,109,42,10,64,36,61,185,18,118,20,69,57,58,11,49,84,18
"COG0644",5,4,7,2,13,27,4,50,21,17,24,1,32,5,29,9,9,2,75,4
"COG0645",0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",511,531,478,536,476,200,529,382,596,346,312,509,504,456,369,488,428,585,572,489
"COG0647",44,53,37,35,45,140,44,83,41,60,26,51,23,51,23,66,20,28,20,42
"COG0648",153,173,154,190,194,89,165,170,180,184,88,197,185,152,162,97,168,190,159,173
"COG0649",67,74,78,68,60,4,45,34,61,61,170,144,189,104,151,197,177,159,181,235
"COG0650",12,6,6,9,13,14,7,19,27,7,6,1,2,10,6,7,6,19,39,17
"COG0651",77,58,89,128,68,20,21,118,108,53,78,45,47,72,68,18,10,23,84,122
"COG0652",174,206,239,213,219,395,170,235,248,137,195,255,197,217,178,222,192,252,178,208
"COG0653",461,653,607,623,646,887,551,526,622,514,474,772,478,605,431,714,472,671,628,586
"COG0654",29,22,10,47,5,48,3,63,16,4,24,0,21,26,15,0,23,5,117,8
"COG0655",176,225,195,238,254,231,207,188,217,277,238,310,180,256,204,256,190,227,167,237
"COG0656",372,163,110,156,289,423,328,264,136,140,258,162,387,174,256,158,255,198,139,140
"COG0657",536,450,488,497,459,298,561,546,419,563,627,430,435,483,600,410,453,492,508,391
"COG0658",202,316,280,382,268,380,196,288,242,221,332,296,272,298,221,328,279,303,224,285
"COG0659",305,318,301,419,363,222,321,295,420,308,270,370,251,332,360,340,398,232,367,304
"COG0661",16,21,6,57,64,179,17,84,38,21,13,31,26,37,10,67,8,18,40,29
"COG0662",39,64,47,139,102,89,90,48,87,262,79,175,122,178,102,126,27,86,172,79
"COG0663",118,123,109,73,104,73,99,128,88,110,125,111,115,102,100,110,99,145,108,103
"COG0664",639,635,770,507,582,487,685,643,602,757,924,570,729,507,813,561,785,473,520,731
"COG0665",31,39,104,31,42,138,21,71,54,16,36,37,79,42,60,86,31,61,109,82
"COG0666",49,354,109,283,57,22,109,86,63,40,149,54,260,120,59,77,98,220,86,153
"COG0667",788,483,458,345,363,305,489,509,456,483,483,388,524,345,368,439,418,407,375,493
"COG0668",647,556,624,543,439,303,532,503,603,546,675,382,684,466,548,390,725,519,506,550
"COG0669",163,142,165,171,166,140,153,138,136,116,124,149,129,179,115,161,145,162,127,166
"COG0670",17,39,52,28,19,108,27,46,50,16,25,55,37,64,26,95,11,30,57,34
"COG0671",138,188,194,171,203,299,159,170,179,166,171,192,145,253,180,255,152,192,197,172
"COG0672",3,0,0,1,3,112,2,24,21,10,6,0,10,2,5,15,5,5,17,2
"COG0673",948,927,1171,902,987,1060,963,1082,952,1109,1427,744,1145,929,1270,808,1012,655,990,1018
"COG0674",1173,1158,1076,903,977,259,789,791,1093,652,804,912,1168,835,665,1127,920,1119,879,1070
"COG0675",137,136,59,112,220,963,202,930,507,98,163,160,86,377,102,583,202,233,272,329
"COG0676",0,3,1,0,0,15,1,16,5,2,4,0,3,0,1,12,3,1,13,1
"COG0677",83,155,239,215,105,16,351,77,216,395,367,143,496,158,129,52,95,96,247,263
"COG0678",0,0,0,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",146,199,154,151,289,453,225,276,224,196,84,282,128,317,137,424,133,306,191,187
"COG0680",6,19,9,5,3,18,6,13,31,13,10,0,6,7,8,1,8,6,8,4
"COG0681",148,193,194,183,162,115,189,162,178,150,450,537,535,459,504,475,615,497,445,462
"COG0682",204,209,224,213,239,299,221,263,228,161,184,232,186,229,192,236,280,187,200,190
"COG0683",93,183,128,86,126,234,105,128,143,179,84,113,92,138,134,136,105,348,109,162
"COG0684",17,9,57,7,16,29,36,48,17,19,39,25,56,36,56,15,13,18,21,51
"COG0685",245,236,206,277,253,169,262,171,241,262,221,262,202,286,215,281,252,280,267,195
"COG0686",182,103,136,101,103,111,109,119,167,125,160,99,160,97,127,82,171,104,123,143
"COG0687",223,233,237,256,238,343,245,238,217,272,207,271,213,245,206,275,186,285,234,264
"COG0688",129,141,130,115,152,72,127,108,164,115,134,106,198,130,199,116,169,157,142,124
"COG0689",26,8,5,21,12,29,9,22,27,5,8,9,11,11,6,27,7,9,23,18
"COG0690",2,2,1,3,4,13,2,1,7,0,2,1,2,2,3,0,6,3,3,9
"COG0691",74,111,121,141,112,119,108,108,99,92,78,111,108,136,109,134,137,132,108,97
"COG0692",30,36,43,53,29,58,33,41,59,7,116,131,189,178,113,162,135,154,63,104
"COG0693",199,194,192,213,232,187,199,170,200,191,236,199,250,143,236,168,261,177,212,160
"COG0694",5,2,2,0,4,6,3,12,8,6,3,1,12,2,2,1,2,3,17,5
"COG0695",4,0,1,1,0,48,0,9,1,1,7,0,7,0,1,20,3,3,7,2
"COG0696",328,430,360,354,379,179,268,264,317,309,288,444,260,363,197,355,280,412,305,421
"COG0697",818,828,874,753,775,853,806,853,934,666,804,713,937,916,821,1068,967,834,651,902
"COG0698",90,134,109,124,131,140,163,137,113,135,51,56,28,58,28,46,32,50,49,49
"COG0699",21,25,38,12,24,3,28,106,30,170,53,23,32,205,112,73,14,29,59,23
"COG0700",166,185,204,143,135,58,152,184,210,160,185,190,162,152,148,194,158,167,146,197
"COG0701",126,69,58,54,66,124,25,92,47,32,52,138,86,58,102,110,19,38,91,29
"COG0702",15,10,3,5,18,146,4,47,28,12,31,3,41,2,22,2,11,14,76,7
"COG0703",134,182,155,182,204,251,227,232,173,167,126,207,157,213,157,240,194,244,182,188
"COG0704",176,171,161,170,166,200,160,161,177,198,111,198,146,162,130,112,142,195,147,151
"COG0705",206,265,240,222,194,201,226,208,182,188,262,192,247,188,244,161,291,182,173,219
"COG0706",356,380,385,352,376,486,360,339,359,425,284,431,326,390,295,458,332,435,369,396
"COG0707",80,123,92,102,121,109,119,122,132,98,206,307,233,441,244,368,316,346,296,280
"COG0708",138,127,131,119,140,227,157,150,169,120,100,116,141,175,79,163,108,166,117,169
"COG0709",33,37,42,19,65,101,49,57,82,19,19,28,31,50,15,46,22,75,58,39
"COG0710",27,38,19,56,60,168,49,43,47,13,14,62,32,52,25,37,23,47,66,31
"COG0711",130,142,146,141,99,140,112,114,119,71,96,120,106,97,78,148,119,147,147,141
"COG0712",75,92,86,119,84,180,93,85,104,95,73,122,84,86,89,100,81,124,92,80
"COG0713",27,50,43,35,18,3,25,22,22,43,41,21,53,8,33,20,29,41,16,39
"COG0714",562,617,412,468,452,443,400,474,342,418,426,460,391,440,394,449,349,504,405,599
"COG0715",183,150,138,156,201,199,192,219,220,209,195,203,129,258,195,205,189,167,176,207
"COG0716",502,301,220,361,319,366,416,405,332,312,342,393,500,318,274,311,298,328,296,452
"COG0717",5,0,4,3,9,21,3,19,2,3,27,2,39,11,14,23,2,10,25,29
"COG0718",31,40,36,61,51,110,43,59,55,55,16,77,23,107,26,77,21,51,38,39
"COG0719",529,446,486,502,435,465,438,401,587,530,525,476,461,488,455,558,496,463,521,437
"COG0720",68,118,76,97,72,67,118,78,65,67,72,93,77,94,108,100,96,50,48,82
"COG0721",25,32,16,41,36,78,27,26,32,45,7,61,4,57,18,48,16,36,21,30
"COG0722",48,80,80,79,98,307,86,135,98,99,40,96,69,78,53,129,55,126,105,69
"COG0723",7,9,3,17,11,9,10,13,10,3,3,2,4,13,7,2,1,2,8,12
"COG0724",108,101,100,99,116,0,101,87,77,83,135,49,184,60,221,12,223,71,79,99
"COG0725",18,26,38,19,55,129,57,52,39,21,17,37,38,40,26,67,29,79,43,35
"COG0726",566,647,447,663,489,580,624,559,493,554,464,560,476,552,431,487,534,539,513,530
"COG0727",11,11,5,12,15,69,12,8,3,49,4,24,41,1,9,13,4,7,29,11
"COG0728",18,36,10,13,34,36,11,56,46,36,20,24,35,10,14,64,36,37,52,23
"COG0729",25,19,5,4,3,35,6,13,29,7,17,2,11,5,21,2,4,7,31,21
"COG0730",24,15,13,14,11,29,13,9,43,11,26,27,42,71,53,68,33,108,43,40
"COG0731",146,94,161,101,93,11,124,110,122,123,63,35,50,30,40,33,64,43,26,46
"COG0732",246,444,262,496,406,298,520,201,416,238,153,404,305,439,442,586,518,414,192,387
"COG0733",352,542,462,553,540,490,532,531,463,467,284,647,369,717,372,634,357,590,471,575
"COG0735",167,267,258,219,249,254,260,254,181,255,237,249,204,279,276,254,299,194,184,283
"COG0736",19,15,21,34,24,81,25,12,16,6,9,25,19,29,4,48,10,28,19,19
"COG0737",503,491,623,497,482,342,445,448,583,402,583,376,525,354,520,453,616,571,551,521
"COG0738",997,882,1140,793,665,29,722,634,803,1031,1113,489,948,667,893,642,1131,543,639,783
"COG0739",1140,1011,1095,1410,1033,305,1120,886,1084,941,908,922,1104,942,1564,933,1336,930,960,1349
"COG0740",283,383,324,454,319,268,398,287,259,279,130,366,162,340,161,349,224,314,422,305
"COG0741",335,311,313,277,273,329,248,302,319,169,292,276,380,327,208,338,302,355,360,327
"COG0742",131,131,166,154,124,153,158,103,163,127,133,159,117,178,127,189,157,145,137,143
"COG0743",306,266,293,253,238,125,251,252,265,249,206,247,263,220,199,301,262,310,290,292
"COG0744",233,293,246,476,324,958,311,261,270,194,297,361,253,405,335,424,205,274,347,255
"COG0745",3956,3625,3568,4398,3948,2679,4281,3896,2833,4376,3909,3731,4167,3492,3983,3174,4482,3693,3429,3638
"COG0746",5,5,10,6,17,78,22,27,20,6,16,20,19,17,15,16,13,13,20,16
"COG0747",368,315,241,269,305,780,250,490,574,233,58,115,77,128,122,113,49,80,115,109
"COG0749",378,906,390,606,455,466,412,434,531,376,2947,652,357,507,332,642,399,625,404,537
"COG0750",48,108,96,123,98,134,106,100,112,91,169,434,223,388,218,370,232,339,291,306
"COG0751",49,13,26,21,21,255,11,34,76,17,29,9,42,54,28,55,27,26,21,33
"COG0752",24,3,6,11,8,115,5,17,43,17,12,1,25,20,10,32,15,13,12,22
"COG0753",42,132,88,53,43,49,43,28,79,43,144,71,115,36,102,83,71,15,61,66
"COG0754",16,2,19,6,11,46,15,40,32,7,23,7,42,6,22,26,33,7,56,8
"COG0755",401,281,270,275,131,9,228,229,193,256,471,205,270,190,206,275,260,217,123,233
"COG0756",128,197,152,151,147,138,129,144,137,207,115,68,30,86,31,51,34,43,38,65
"COG0757",69,106,86,72,64,19,97,68,82,99,99,114,64,107,103,98,123,134,82,95
"COG0758",261,297,268,270,292,195,227,228,313,165,233,223,198,273,249,250,239,234,275,213
"COG0759",47,57,55,70,74,69,63,54,57,50,42,54,42,72,47,51,84,62,60,71
"COG0760",357,465,349,336,243,200,311,338,418,246,391,311,434,246,253,338,376,359,251,331
"COG0761",66,99,94,102,79,31,81,65,77,62,186,304,186,261,169,295,212,229,264,248
"COG0762",2,1,5,0,3,48,1,9,6,2,6,2,7,3,10,14,9,4,12,3
"COG0763",165,144,190,148,109,37,115,116,189,152,193,91,175,149,168,142,259,106,101,177
"COG0764",272,246,245,230,180,198,171,208,185,200,235,204,205,199,166,244,172,241,175,245
"COG0765",181,322,223,365,387,1318,312,322,262,390,149,479,148,501,230,537,145,439,379,325
"COG0766",295,367,313,356,330,547,315,314,310,280,224,417,255,395,209,407,213,410,334,373
"COG0767",121,111,97,90,100,24,107,106,159,94,145,100,120,107,144,109,157,70,123,106
"COG0768",840,1069,986,1233,1200,1275,1105,986,1072,910,764,1178,862,1215,710,1337,917,1310,1090,1029
"COG0769",105,142,120,140,137,205,107,124,131,123,297,442,312,425,217,516,312,421,368,388
"COG0770",550,579,645,580,450,369,517,502,551,490,483,470,595,484,396,554,625,619,457,580
"COG0771",261,245,296,266,265,290,237,277,319,219,272,314,239,332,207,327,259,319,314,284
"COG0772",552,658,536,701,633,721,585,555,597,546,429,720,479,739,377,827,490,689,544,663
"COG0773",322,336,286,332,320,405,273,347,394,256,262,340,315,358,221,384,250,358,341,337
"COG0774",292,214,184,142,129,22,133,134,190,133,170,128,205,137,129,202,185,157,115,204
"COG0775",311,304,340,305,286,213,261,237,251,325,217,224,257,225,276,233,315,272,296,365
"COG0776",179,211,255,319,318,108,339,188,285,399,301,211,341,277,290,249,364,240,196,285
"COG0777",64,79,51,69,150,205,106,113,93,98,36,138,51,182,61,111,52,153,94,94
"COG0778",524,600,654,550,516,456,554,582,625,581,776,529,756,554,747,574,717,593,463,625
"COG0779",26,61,31,55,76,127,64,53,39,67,27,83,34,116,38,65,19,67,58,46
"COG0780",91,85,103,107,71,59,81,119,96,81,110,77,117,121,97,135,113,91,87,120
"COG0781",83,145,145,178,132,143,164,129,129,102,127,164,172,149,163,191,144,140,94,132
"COG0782",116,191,158,179,205,258,183,228,192,180,127,218,176,245,195,258,161,175,145,178
"COG0783",111,57,68,73,49,89,120,61,57,123,77,32,101,43,61,30,64,62,40,77
"COG0784",1054,1063,1259,1657,1357,1353,1575,1762,1412,1050,1563,1474,1255,1401,1727,932,1426,1233,1768,1142
"COG0785",6,3,5,1,16,49,2,15,11,4,7,2,25,12,17,3,0,1,3,9
"COG0786",120,78,71,97,126,51,115,115,160,110,45,115,138,123,92,108,81,144,108,142
"COG0787",358,445,359,455,354,263,312,338,396,272,334,456,357,419,262,428,500,442,351,445
"COG0788",73,77,81,64,40,11,55,62,35,70,99,21,93,30,67,7,98,72,52,78
"COG0789",168,231,226,261,289,716,257,422,324,253,235,275,239,332,314,294,196,255,212,312
"COG0790",159,141,119,172,168,65,146,152,101,127,149,147,100,139,142,75,116,236,124,90
"COG0791",280,461,368,476,462,688,415,534,287,534,349,754,250,454,290,408,254,510,512,496
"COG0792",115,97,128,114,102,46,129,112,110,76,99,103,94,106,129,139,140,106,96,110
"COG0793",1401,1304,1473,1316,1322,163,1232,1271,1515,1175,1898,1076,1490,1036,1527,1099,2020,1142,1398,1271
"COG0794",163,101,131,112,98,50,91,131,156,112,200,81,132,134,137,147,147,113,117,120
"COG0795",270,276,353,269,182,45,255,163,336,205,240,200,341,319,274,211,270,183,210,300
"COG0796",197,216,186,223,196,252,191,205,196,203,159,176,179,195,151,235,190,281,221,233
"COG0797",5,19,16,1,1,12,3,12,19,4,14,4,7,38,10,12,8,12,17,13
"COG0798",72,26,24,35,38,3,25,32,7,67,22,16,11,10,61,59,12,32,48,8
"COG0799",79,117,118,130,113,94,141,85,73,109,98,114,93,121,148,103,115,86,91,102
"COG0800",141,183,138,131,177,133,150,140,128,176,112,127,121,155,180,181,109,181,204,134
"COG0801",79,92,85,114,63,116,77,91,88,120,90,99,90,111,62,126,95,96,69,107
"COG0802",75,110,76,106,126,138,101,123,125,100,96,127,63,154,75,163,101,84,101,91
"COG0803",146,139,161,175,149,333,142,179,138,79,116,190,168,163,100,179,128,239,88,166
"COG0804",10,15,3,8,6,104,10,29,32,5,3,64,4,11,7,11,3,33,10,13
"COG0805",227,100,151,113,90,82,110,75,105,82,86,111,86,105,135,163,132,92,94,121
"COG0806",45,75,49,86,96,115,92,56,66,102,83,117,36,147,43,124,44,72,78,78
"COG0807",185,199,214,218,192,82,197,186,266,197,203,214,200,241,145,245,172,193,205,230
"COG0809",481,451,478,430,346,200,365,317,477,318,354,388,361,380,341,406,438,407,398,387
"COG0810",4,3,9,2,3,22,5,5,19,10,7,1,13,3,5,0,1,2,12,7
"COG0811",294,263,371,215,213,62,258,206,332,181,302,138,368,207,230,162,396,282,300,334
"COG0812",205,202,197,241,192,242,184,195,188,200,151,203,144,249,148,245,179,204,173,197
"COG0813",16,18,13,22,20,38,30,19,17,6,32,58,26,73,25,66,14,58,82,35
"COG0814",14,21,28,28,37,84,27,82,57,73,67,41,58,41,54,94,21,24,141,58
"COG0815",0,8,3,9,1,7,5,9,3,3,5,19,12,21,10,7,18,24,30,6
"COG0816",87,110,86,141,103,134,111,110,100,121,95,145,131,152,86,152,105,118,90,108
"COG0817",94,113,126,101,87,14,77,63,88,77,85,89,100,84,81,122,123,85,99,97
"COG0818",61,52,90,55,48,76,53,49,53,31,34,28,70,31,50,46,70,65,73,71
"COG0819",8,26,5,44,21,25,33,28,11,0,3,39,5,15,6,23,0,36,25,20
"COG0820",209,239,248,275,268,259,240,262,246,237,212,369,211,290,142,350,198,254,181,301
"COG0821",372,358,374,317,275,122,297,300,345,292,256,314,345,283,230,333,273,391,302,383
"COG0822",129,192,180,202,224,175,189,177,159,205,115,256,139,261,118,218,100,245,161,201
"COG0823",298,178,281,61,212,88,219,256,114,179,233,145,348,79,364,55,91,111,124,184
"COG0824",50,39,47,43,47,12,42,47,51,32,109,105,104,83,123,95,209,112,129,107
"COG0825",52,140,40,110,129,248,124,126,106,106,38,153,51,172,62,126,55,164,105,76
"COG0826",685,716,668,742,717,572,592,616,674,569,484,614,541,723,522,739,584,626,638,711
"COG0827",772,628,421,515,1147,586,833,611,518,580,662,1276,242,946,465,766,634,838,756,664
"COG0828",9,13,21,17,14,25,30,10,8,19,8,23,5,29,10,23,7,22,14,18
"COG0829",3,1,0,4,1,56,3,25,11,2,1,30,4,4,4,2,2,8,1,5
"COG0830",3,3,4,1,5,50,2,19,16,3,4,27,2,2,2,8,1,7,0,10
"COG0831",0,0,1,0,0,12,1,4,2,2,1,21,2,2,5,2,3,3,2,0
"COG0832",4,6,1,3,3,35,0,26,9,2,0,22,2,4,2,1,3,6,3,1
"COG0833",10,2,7,2,2,238,3,13,20,8,18,0,23,37,16,30,2,6,59,2
"COG0834",355,452,330,565,510,1547,455,535,483,443,321,624,342,536,393,701,321,557,550,484
"COG0835",21,48,11,129,63,2,70,16,48,133,16,145,3,106,73,83,10,70,72,28
"COG0836",213,210,232,321,257,44,295,179,318,418,386,266,293,337,366,353,299,186,358,227
"COG0837",1,1,4,1,0,4,0,14,10,6,8,0,3,1,3,0,3,3,14,0
"COG0838",56,72,88,70,60,2,69,43,66,47,60,37,64,43,62,55,92,49,47,62
"COG0839",123,101,153,100,95,3,92,76,103,89,69,56,110,63,95,83,137,96,114,110
"COG0840",297,863,119,825,756,53,975,145,1025,1602,111,1460,134,1076,632,1094,158,1084,972,257
"COG0841",4353,3042,4096,2382,2509,327,2704,2838,3871,2710,3981,2092,4116,1725,2903,2115,3631,2927,2937,3815
"COG0842",901,853,963,829,635,554,598,622,765,737,987,555,1023,533,863,490,1004,566,711,909
"COG0843",1,0,2,1,2,13,0,9,8,4,8,0,8,0,3,0,0,2,16,11
"COG0845",3075,2375,2945,2014,2058,537,2184,2146,2839,2237,3272,1497,3035,1492,2818,1642,3268,1955,2416,2697
"COG0846",151,222,300,282,251,296,244,256,174,126,91,292,166,215,278,357,189,335,295,198
"COG0847",221,208,287,195,157,316,209,151,200,178,243,148,244,221,220,206,264,170,146,203
"COG0848",24,9,11,6,15,40,15,10,47,10,22,1,6,10,2,4,8,4,11,7
"COG0849",148,173,167,200,97,186,137,127,191,157,121,202,163,161,171,188,126,138,144,135
"COG0850",15,29,11,46,50,47,36,34,37,19,10,50,18,68,25,32,15,29,33,13
"COG0851",10,10,4,8,22,18,23,17,15,35,12,20,6,36,11,13,5,14,11,5
"COG0852",225,234,256,181,132,16,144,128,187,174,210,120,169,123,157,196,206,124,200,242
"COG0853",72,72,72,63,58,38,82,73,79,72,62,82,67,91,93,70,86,73,64,61
"COG0854",117,121,181,101,89,8,101,83,84,121,102,66,125,33,116,83,165,74,117,119
"COG0855",444,462,449,459,492,301,424,518,441,331,374,393,477,355,517,568,431,521,433,375
"COG0857",4,2,8,2,5,27,1,26,13,9,13,0,14,0,4,36,5,13,49,2
"COG0858",79,101,128,132,118,132,87,102,108,121,92,121,92,141,119,142,113,126,104,111
"COG0859",238,124,130,101,134,118,150,189,293,194,251,112,174,189,194,113,268,71,159,160
"COG0860",248,347,203,354,347,514,343,472,344,418,263,404,291,389,271,366,269,323,281,272
"COG0861",17,10,17,8,4,90,13,57,59,14,29,2,34,94,24,39,15,11,71,19
"COG0863",300,357,206,323,173,84,347,124,136,267,193,360,209,308,278,196,175,209,268,382
"COG0864",1,13,7,2,5,6,5,9,11,6,3,2,7,3,4,4,4,6,12,5
