"","DLM011","NOM009","DLM009","DLM006","DOF006","NLF007","NLM006","DOM021","NOM028","NOM010","NOM015","DLM021","DOM016","DOM008","NLM017","NLM004","DLM028","NLF008","NLM027","NOM005"
"COG0651",57,36,17,50,54,58,30,66,68,112,83,70,123,38,36,28,165,51,24,209
"COG0652",231,229,234,300,207,245,224,200,216,240,211,237,286,201,121,285,199,169,354,228
"COG0653",471,769,664,669,542,809,465,514,537,607,615,607,627,481,572,640,598,552,866,507
"COG0654",29,3,14,125,22,0,39,19,69,51,9,8,23,25,3,2,120,25,44,221
"COG0655",207,294,274,205,224,261,239,217,204,235,229,177,197,179,241,134,239,227,243,241
"COG0656",196,251,356,173,166,170,173,173,290,153,266,185,143,391,135,203,284,333,431,325
"COG0657",449,478,689,504,492,403,333,320,522,505,488,454,462,447,639,368,481,400,317,487
"COG0658",277,291,385,221,240,309,286,329,267,338,268,234,265,288,220,185,300,238,377,282
"COG0659",306,450,387,426,390,336,312,284,283,406,366,262,395,278,289,330,347,331,204,244
"COG0661",8,122,162,23,24,25,106,38,86,44,33,16,37,36,19,59,69,59,183,113
"COG0662",55,225,265,160,105,134,64,153,48,140,53,66,82,122,229,129,109,73,70,157
"COG0663",170,104,37,74,113,96,97,152,130,80,104,126,111,108,100,89,149,151,63,172
"COG0664",817,409,423,481,696,551,747,1007,633,505,586,581,628,737,715,410,385,694,521,428
"COG0665",20,21,5,18,11,13,28,5,21,13,43,34,61,71,20,45,210,43,166,286
"COG0666",119,51,34,43,103,63,187,221,93,296,59,368,50,255,45,35,196,116,20,233
"COG0667",485,405,224,317,373,407,524,337,555,336,350,319,456,473,465,363,622,566,321,508
"COG0668",601,316,239,465,604,356,548,772,527,491,496,640,573,662,523,408,539,538,292,375
"COG0669",153,154,164,162,121,153,167,151,120,174,156,140,128,144,132,150,128,151,129,141
"COG0670",68,88,82,98,22,69,93,14,37,20,17,34,52,20,10,123,54,34,97,135
"COG0671",209,242,297,272,155,239,129,146,176,170,159,154,170,146,165,312,228,118,320,303
"COG0672",8,10,8,1,11,1,5,0,19,1,4,2,21,3,12,6,21,6,109,43
"COG0673",1035,743,757,821,1103,767,779,1269,1130,959,1073,938,1008,1122,1127,781,952,962,1089,887
"COG0674",945,777,384,913,963,875,857,1149,806,973,1057,1190,1112,1097,620,691,711,1134,250,589
"COG0675",111,865,1915,138,112,137,946,391,903,107,114,149,462,74,115,257,173,759,983,432
"COG0676",6,0,0,0,7,0,2,5,9,0,1,1,8,4,1,1,44,2,17,38
"COG0677",179,60,34,76,184,159,121,406,68,250,121,190,242,545,383,114,125,211,16,108
"COG0678",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,28,0
"COG0679",156,511,687,283,102,303,224,133,275,130,189,201,204,132,216,276,186,164,470,296
"COG0680",12,3,38,0,7,4,44,16,8,8,8,9,31,23,6,6,29,40,11,52
"COG0681",522,468,446,424,532,451,433,575,443,533,157,146,159,170,202,109,123,134,105,123
"COG0682",208,259,259,226,214,237,230,229,273,236,201,186,240,234,132,253,207,213,312,220
"COG0683",116,164,222,141,75,108,133,102,126,95,103,506,156,89,159,109,170,94,295,191
"COG0684",40,17,19,18,25,25,24,47,53,10,23,57,9,60,31,7,62,32,20,70
"COG0685",283,253,271,290,229,267,236,238,186,278,275,220,231,203,284,270,295,208,199,248
"COG0686",114,57,34,35,188,120,76,194,108,107,31,53,59,53,36,52,13,76,47,19
"COG0687",245,280,320,153,197,272,225,254,255,222,259,255,216,229,274,244,250,133,347,295
"COG0688",170,97,125,164,169,114,168,139,82,120,144,140,178,193,93,124,112,180,60,125
"COG0689",10,4,45,2,12,12,35,12,15,28,16,18,27,16,7,6,42,29,26,67
"COG0690",2,2,26,0,2,1,1,3,2,2,2,2,9,0,1,5,10,3,22,10
"COG0691",123,106,145,108,104,102,120,135,114,140,104,120,127,131,94,91,104,96,139,83
"COG0692",160,124,156,133,121,125,165,222,129,120,104,136,172,156,54,162,86,164,139,78
"COG0693",199,174,152,139,293,223,159,182,187,234,233,243,212,268,195,189,180,171,196,204
"COG0694",2,5,4,1,5,3,10,4,6,0,5,2,4,7,3,6,18,7,12,26
"COG0695",7,3,0,0,2,0,7,4,3,0,2,0,1,9,2,2,14,7,54,33
"COG0696",362,376,267,384,279,425,298,436,292,375,393,397,283,256,317,425,280,342,181,353
"COG0697",975,750,809,868,797,731,1153,932,840,752,832,969,952,956,682,884,786,1067,895,889
"COG0698",104,198,206,171,84,195,157,133,143,121,121,133,122,106,117,167,186,107,147,161
"COG0699",72,85,158,69,20,20,50,26,106,11,11,20,30,35,179,150,55,18,4,117
"COG0700",190,131,70,174,190,183,175,205,156,146,167,165,180,152,133,202,128,170,59,124
"COG0701",55,35,117,58,44,117,84,31,98,51,54,49,56,93,32,18,84,112,114,141
"COG0702",7,7,7,5,11,6,15,3,14,3,9,15,27,47,11,13,78,16,150,180
"COG0703",184,321,280,233,148,217,177,180,245,183,198,206,192,164,156,221,216,135,253,241
"COG0704",164,154,184,141,154,167,111,150,141,185,153,168,155,181,185,90,161,119,179,165
"COG0705",67,39,41,54,84,77,89,58,64,80,192,216,207,277,211,219,170,229,206,142
"COG0706",356,473,608,468,359,433,305,366,311,347,127,133,115,98,159,100,144,166,181,139
"COG0707",277,412,355,384,292,329,347,277,349,315,336,330,337,275,295,403,327,277,374,293
"COG0708",158,201,172,174,83,118,152,141,136,127,159,141,154,152,109,169,144,164,195,111
"COG0709",42,143,53,33,42,36,54,24,84,26,54,56,58,35,21,68,39,42,85,82
"COG0710",40,103,131,22,21,54,19,22,58,70,55,42,34,26,19,66,73,15,142,83
"COG0711",154,122,111,131,92,125,113,129,123,139,130,164,149,100,66,102,133,126,156,110
"COG0712",85,122,161,104,69,142,103,88,71,113,91,122,76,85,87,73,97,125,179,119
"COG0713",26,1,3,18,28,21,26,52,20,32,22,50,23,53,42,2,32,36,1,23
"COG0714",155,183,108,154,135,151,134,105,143,157,444,559,366,415,463,477,427,458,424,450
"COG0715",95,265,252,308,218,209,192,99,177,159,227,158,225,141,224,243,297,140,203,192
"COG0716",330,315,378,342,251,412,457,256,364,339,292,378,368,489,332,276,432,462,382,383
"COG0717",14,7,8,1,5,3,8,12,14,1,5,9,2,38,1,4,16,5,12,23
"COG0718",30,100,85,57,23,76,40,20,57,59,58,51,50,23,43,60,68,28,119,56
"COG0719",450,352,474,611,550,442,558,509,378,466,486,438,547,475,508,414,467,571,428,352
"COG0720",87,73,154,123,70,71,76,103,91,95,23,27,19,31,23,15,26,41,14,24
"COG0721",13,63,108,48,7,58,14,17,32,35,12,20,39,4,48,47,30,13,84,25
"COG0722",41,190,155,101,40,107,59,42,130,107,52,77,82,79,83,111,144,23,317,278
"COG0723",0,6,1,2,2,4,2,0,11,14,4,15,12,1,3,22,11,5,9,14
"COG0724",125,12,13,47,131,47,82,159,71,98,110,85,81,163,95,4,71,73,2,38
"COG0725",44,119,103,27,32,44,63,27,49,20,43,54,61,22,18,52,51,50,116,109
"COG0726",465,566,385,491,592,594,426,431,562,666,488,491,498,515,557,540,656,512,598,573
"COG0727",5,12,63,31,12,21,8,3,16,10,12,11,5,33,31,2,14,17,70,20
"COG0728",21,20,36,20,23,27,34,19,60,5,39,24,52,45,30,30,82,24,32,78
"COG0729",17,6,130,4,28,0,37,6,7,5,3,23,41,15,9,11,29,47,46,88
"COG0730",45,120,243,45,38,29,137,65,40,35,58,61,97,48,25,42,40,109,122,84
"COG0731",152,63,51,110,142,75,127,165,121,124,120,112,110,147,123,85,66,144,17,58
"COG0732",573,342,278,590,180,403,571,427,189,550,331,219,445,270,230,683,397,222,284,257
"COG0733",422,865,826,686,327,689,416,334,496,586,470,497,462,357,414,872,507,320,496,444
"COG0735",269,266,303,305,214,240,243,261,270,217,201,185,237,238,236,259,199,243,255,204
"COG0736",25,21,62,9,15,24,20,14,25,34,23,28,20,12,10,15,38,31,72,35
"COG0737",664,356,139,384,604,396,534,651,438,471,525,562,559,541,360,534,402,564,303,437
"COG0738",1002,370,91,703,1006,494,825,879,673,775,780,800,854,909,1060,654,360,857,22,343
"COG0739",1041,744,527,994,1035,982,948,1375,804,1326,1227,1317,1090,1110,937,711,872,1188,285,585
"COG0740",286,282,245,321,298,365,276,180,277,426,104,114,92,61,93,83,107,111,95,81
"COG0741",356,292,431,331,286,300,400,356,313,263,291,355,327,378,215,298,350,378,300,508
"COG0742",171,163,175,152,156,155,169,157,103,134,123,144,161,104,139,159,120,140,146,92
"COG0743",270,234,222,260,251,280,220,276,237,243,308,317,270,245,271,216,250,297,117,213
"COG0744",274,418,624,355,197,362,216,176,249,425,280,335,274,241,178,404,456,226,990,402
"COG0745",3675,3050,2667,3479,3733,3714,4545,3803,3786,4340,3477,3688,2844,4190,4514,4600,3535,3387,2709,2760
"COG0746",6,29,67,5,18,13,13,10,25,11,13,12,28,14,7,12,24,11,66,55
"COG0747",228,594,722,178,496,351,315,205,489,303,192,250,530,238,217,299,574,238,803,562
"COG0749",142,209,159,181,148,224,231,167,112,202,486,488,508,389,348,720,503,756,439,494
"COG0750",277,421,380,358,179,407,233,290,277,384,282,288,289,242,236,452,286,251,373,331
"COG0751",38,24,215,19,37,10,74,35,25,19,22,30,66,37,18,33,36,75,273,91
"COG0752",15,16,94,12,23,2,38,19,7,3,17,13,41,27,8,16,19,34,107,55
"COG0753",55,15,14,24,131,96,109,47,29,56,24,21,18,30,11,3,37,24,10,18
"COG0754",63,9,24,5,26,6,66,13,41,7,15,6,32,41,10,13,78,18,44,170
"COG0755",255,76,31,249,174,209,240,326,236,249,194,201,233,262,273,107,187,339,10,100
"COG0756",44,49,47,82,42,88,62,69,59,37,132,134,137,108,216,178,117,213,139,91
"COG0757",114,75,20,89,80,114,138,114,72,88,79,89,90,71,104,133,67,76,14,47
"COG0758",266,229,239,275,288,224,259,214,240,253,320,281,338,184,204,422,219,258,220,191
"COG0759",64,67,75,53,61,55,36,64,53,81,61,73,64,44,40,42,53,63,73,53
"COG0760",369,200,279,374,309,315,442,470,290,294,294,364,419,420,239,413,348,553,197,377
"COG0761",247,233,158,301,201,278,213,179,215,301,298,219,205,200,158,234,245,198,77,187
"COG0762",10,5,57,1,4,1,3,2,7,1,7,3,3,7,3,9,19,6,45,52
"COG0763",171,71,64,165,174,106,258,180,120,137,155,137,177,190,126,184,107,190,26,76
"COG0764",230,167,246,270,204,232,202,255,210,197,226,255,216,208,194,199,200,246,163,136
"COG0765",207,653,1003,378,149,495,211,174,334,371,333,268,279,166,457,555,527,216,1259,445
"COG0766",285,490,480,327,258,414,285,308,316,381,141,120,110,80,106,120,111,101,189,111
"COG0767",144,39,61,169,148,95,166,139,110,94,120,123,141,138,72,139,94,153,25,80
"COG0768",999,1277,1337,1084,933,1228,1033,1002,1018,1213,1210,988,1066,846,970,1358,1108,1079,1252,1062
"COG0769",130,143,165,148,103,133,108,105,118,181,404,411,342,283,315,525,380,330,641,374
"COG0770",622,430,350,557,509,516,555,618,473,562,597,650,576,566,480,646,388,578,378,306
"COG0771",314,356,346,355,255,297,315,326,279,317,245,299,326,247,214,363,287,282,315,263
"COG0772",493,837,665,642,469,705,625,460,558,697,564,596,532,477,529,771,658,540,723,603
"COG0773",324,412,369,395,281,338,301,318,352,305,328,352,393,273,275,450,391,330,391,358
"COG0774",176,65,73,214,185,137,207,259,128,143,181,190,182,212,167,139,130,275,35,113
"COG0775",336,209,171,240,272,230,245,281,283,275,304,323,225,277,290,184,218,250,222,253
"COG0776",293,198,177,272,219,201,267,350,209,301,259,257,278,354,417,225,212,265,127,189
"COG0777",55,221,257,123,59,135,57,48,93,90,79,70,114,50,86,135,110,27,263,180
"COG0778",665,528,524,567,674,520,674,711,562,514,524,626,613,762,555,536,475,677,413,440
"COG0779",12,40,54,21,6,36,14,11,26,20,45,43,47,27,75,63,52,27,145,103
"COG0780",135,95,136,119,75,81,133,125,94,90,96,94,104,107,84,86,81,106,59,110
"COG0781",165,113,104,136,64,167,208,188,108,154,134,166,140,176,100,127,136,119,150,119
"COG0782",181,296,286,266,106,242,228,179,176,177,179,159,181,163,182,223,260,119,291,238
"COG0783",42,2,80,46,59,37,55,76,69,66,74,97,69,124,124,15,52,88,93,48
"COG0784",1034,2168,1428,1300,1499,1445,900,1177,1669,1661,1292,958,1461,1311,1003,1290,1340,825,1376,1759
"COG0785",7,1,12,2,24,0,12,6,14,3,2,1,1,4,2,1,1,5,18,1
"COG0786",65,87,159,149,141,97,65,72,95,92,130,110,144,145,96,139,123,73,53,239
"COG0787",460,343,342,377,378,444,394,480,304,468,383,450,366,388,257,480,369,355,289,325
"COG0788",86,5,6,31,65,31,42,91,42,64,23,35,18,34,17,2,15,18,3,8
"COG0789",79,134,206,103,73,88,102,82,143,75,200,225,291,232,248,289,257,175,736,353
"COG0790",211,62,102,365,196,127,157,67,156,172,199,115,66,104,146,93,269,176,70,206
"COG0791",356,521,588,351,291,771,294,321,535,452,402,329,293,280,557,414,536,359,666,579
"COG0792",137,73,37,137,94,101,88,100,109,103,96,88,108,74,87,111,112,102,52,67
"COG0793",1753,791,459,1097,2136,1145,1363,1865,1289,1363,1571,1303,1509,1467,1220,1211,871,1520,143,691
"COG0794",168,64,89,105,154,84,206,203,146,110,130,158,165,134,75,138,121,183,49,201
"COG0795",250,129,140,368,269,221,290,342,202,263,221,301,368,345,219,365,211,367,62,243
"COG0796",202,225,212,229,195,206,198,223,194,218,179,244,215,217,196,251,186,194,278,217
"COG0797",7,28,43,86,7,9,18,4,12,3,12,6,29,8,3,27,50,22,12,57
"COG0798",21,46,5,14,61,15,5,79,32,22,39,16,3,12,70,5,7,3,5,7
"COG0799",135,117,113,137,67,143,114,116,81,125,116,97,68,90,96,87,82,107,86,65
"COG0800",60,73,30,34,38,39,54,52,56,40,152,149,135,130,180,164,148,151,145,164
"COG0801",104,64,53,87,67,107,111,132,93,99,59,130,98,90,129,99,96,113,123,70
"COG0802",128,124,123,125,86,136,125,108,114,104,108,95,119,57,122,128,104,90,121,107
"COG0803",175,115,211,161,94,170,187,188,153,153,129,214,135,182,76,123,133,189,370,197
"COG0804",6,48,126,12,6,55,10,41,29,7,4,12,35,4,3,16,19,8,101,28
"COG0805",121,46,62,63,126,113,159,104,73,107,36,31,39,33,34,5,34,76,21,33
"COG0806",58,128,132,136,38,116,83,51,66,86,72,69,87,32,86,176,97,57,125,86
"COG0807",208,209,160,203,202,222,211,237,173,216,198,233,246,168,202,263,154,202,72,174
"COG0809",511,287,223,444,485,401,460,543,306,404,458,451,478,359,323,415,312,450,198,224
"COG0810",1,0,25,2,1,0,1,0,2,0,2,4,17,12,6,5,13,11,17,21
"COG0811",445,97,142,218,357,139,292,371,207,235,282,345,310,354,234,216,209,363,72,138
"COG0812",176,220,241,218,149,202,175,185,203,190,234,188,189,172,205,206,234,138,233,168
"COG0813",52,96,46,76,31,56,28,35,48,54,58,47,64,19,16,58,55,45,112,102
"COG0814",86,61,157,53,47,24,87,55,65,25,32,20,69,70,61,47,194,62,79,503
"COG0815",19,4,42,13,10,12,21,18,23,10,23,19,25,10,3,5,62,24,22,70
"COG0816",122,116,154,131,90,116,124,116,95,132,104,118,107,140,116,106,120,103,149,94
"COG0817",116,26,45,87,95,91,87,97,72,102,117,113,97,99,90,81,100,122,23,56
"COG0818",89,53,59,40,84,42,52,98,54,61,64,68,61,59,35,26,36,64,87,65
"COG0819",14,18,26,12,2,46,6,22,26,39,23,35,7,1,1,19,29,11,17,37
"COG0820",204,244,272,422,172,345,225,234,270,295,249,236,259,218,245,357,217,200,250,245
"COG0821",372,222,189,317,317,299,289,384,299,326,350,396,390,371,260,376,315,349,116,267
"COG0822",166,257,242,218,116,256,134,172,199,212,172,210,173,143,206,204,208,120,184,148
"COG0823",214,88,109,171,362,149,150,168,294,71,239,153,113,340,155,66,186,277,90,143
"COG0824",150,51,114,91,156,108,160,157,122,138,134,117,130,122,92,33,150,135,65,132
"COG0825",63,210,298,161,59,140,61,47,109,102,103,77,102,67,97,124,119,55,230,180
"COG0826",229,214,186,233,198,226,210,196,198,275,712,670,670,566,632,724,680,644,503,690
"COG0827",695,843,545,612,370,1219,504,771,611,526,1136,745,501,222,583,912,934,901,599,742
"COG0828",19,27,31,20,4,25,22,12,21,16,19,13,11,5,9,19,28,11,32,35
"COG0829",3,26,71,2,3,35,6,19,15,4,2,3,17,2,7,9,9,3,64,8
"COG0830",3,19,77,5,4,21,3,11,29,3,4,2,21,1,2,7,5,6,50,3
"COG0831",1,11,39,1,3,16,3,6,10,0,3,3,14,2,1,2,3,0,28,2
"COG0832",2,17,44,4,3,30,2,6,24,4,0,3,5,1,4,2,5,2,33,6
"COG0833",15,4,191,1,12,1,55,29,24,5,4,4,22,29,2,14,59,71,220,69
"COG0834",400,873,1209,493,339,703,392,384,490,527,441,450,468,346,439,595,683,370,1558,819
"COG0835",13,114,224,134,3,142,20,38,12,113,27,23,48,10,130,105,100,3,5,68
"COG0836",286,261,243,504,405,284,341,432,187,295,74,85,107,98,144,163,71,87,15,80
"COG0837",7,0,0,0,8,0,5,2,12,4,1,0,4,2,0,0,9,0,0,19
"COG0838",82,25,9,67,48,36,71,79,38,66,58,73,63,72,32,28,53,49,3,25
"COG0839",133,27,9,102,126,58,77,132,89,100,114,132,89,97,86,59,87,105,2,53
"COG0840",122,1415,2013,1268,107,1501,194,275,154,846,311,337,1016,148,1639,1062,1129,85,37,1253
"COG0841",3399,783,595,1833,4669,2132,2614,4397,2866,2410,3519,4346,3893,4134,2833,864,2646,3983,331,1893
"COG0842",809,304,605,631,868,579,624,937,565,830,837,733,787,976,712,401,548,905,585,497
"COG0843",12,0,2,0,7,0,6,6,11,0,3,0,7,13,2,0,40,6,20,61
"COG0845",2607,941,574,1883,3233,1439,2277,2954,2152,1938,867,938,938,1024,708,397,575,998,170,427
"COG0846",245,400,421,226,152,278,152,165,246,264,187,232,206,157,120,404,208,189,328,248
"COG0847",74,46,115,78,75,45,84,92,49,77,193,238,196,264,181,187,264,201,335,187
"COG0848",19,5,88,14,33,13,50,12,18,8,12,12,38,18,16,11,32,56,50,45
"COG0849",104,165,265,279,212,200,242,167,126,217,142,180,221,161,127,285,195,120,199,113
"COG0850",4,82,103,43,22,64,21,14,26,46,17,12,43,14,23,46,57,12,58,57
"COG0851",6,41,19,18,11,28,17,17,23,13,5,3,13,3,33,14,26,10,20,42
"COG0852",82,19,10,71,76,37,67,75,41,67,185,234,206,182,137,97,114,192,15,99
"COG0853",85,72,46,73,63,91,68,91,87,64,60,68,64,80,58,67,60,64,40,55
"COG0854",142,16,40,54,164,54,104,111,66,88,126,111,96,133,102,10,72,109,8,64
"COG0855",423,450,412,313,431,403,481,392,486,469,446,415,425,444,329,297,382,352,318,311
"COG0857",18,1,6,1,17,0,12,6,30,2,4,4,22,13,2,0,55,8,18,109
"COG0858",138,141,106,167,80,121,146,135,94,120,108,108,103,81,123,119,90,112,113,97
"COG0859",171,106,186,206,249,114,264,177,196,125,136,96,285,193,182,274,169,236,108,295
"COG0860",77,196,198,144,57,131,92,85,154,133,271,240,374,275,387,457,414,343,559,473
"COG0861",26,30,134,75,18,5,94,29,37,7,11,11,82,54,15,82,100,86,89,180
"COG0863",136,171,73,444,224,377,310,321,136,337,160,381,172,260,269,256,260,284,108,258
"COG0864",6,2,5,2,6,4,8,1,9,4,0,3,11,11,4,2,17,3,5,28
"COG1001",17,51,24,10,34,23,10,10,43,26,100,81,168,96,62,63,122,127,173,155
"COG1002",319,512,293,426,152,372,401,392,137,271,165,522,234,339,330,368,450,259,317,182
"COG1003",289,46,42,102,308,164,249,352,188,217,352,366,283,313,185,15,224,391,16,178
"COG1004",356,138,225,357,313,338,315,342,269,308,398,451,420,564,484,301,327,460,231,263
"COG1005",166,45,15,143,160,122,144,153,100,141,154,131,113,100,158,92,93,121,9,55
"COG1006",6,0,2,5,1,7,5,6,6,11,3,2,3,0,2,2,11,1,0,0
"COG1007",253,81,16,190,287,161,162,256,128,166,203,194,145,162,171,105,124,206,8,98
"COG1008",225,70,14,213,197,154,179,297,150,160,205,284,153,201,176,74,144,256,3,119
"COG1009",225,99,26,166,213,190,183,329,162,167,216,333,183,153,135,188,145,278,12,156
"COG1010",26,36,10,16,35,27,18,35,16,22,96,87,71,52,116,48,88,59,59,76
"COG1011",477,449,206,364,364,321,463,556,412,398,353,432,361,440,412,348,288,357,363,419
"COG1012",320,555,1026,342,547,311,340,254,622,378,385,289,479,434,404,233,728,342,1107,945
"COG1013",818,762,269,868,833,817,721,933,719,799,859,1051,956,1021,527,680,686,1022,229,620
"COG1014",1129,822,419,982,1052,966,965,1221,875,1001,1168,1249,1115,1179,782,693,816,1179,250,609
"COG1015",66,198,109,59,67,121,101,59,114,116,97,83,72,61,54,113,150,76,249,241
"COG1017",13,6,30,0,9,0,17,5,12,2,5,1,13,10,2,1,24,16,9,78
"COG1018",29,6,62,2,16,0,25,11,34,3,17,4,32,36,7,4,94,28,78,173
"COG1020",111,372,261,105,231,265,248,110,414,289,147,143,210,452,140,179,193,123,1189,522
"COG1021",8,16,4,1,10,6,23,7,25,1,5,4,26,19,4,1,33,11,29,118
"COG1022",964,448,266,700,890,539,786,973,680,819,851,942,791,915,594,592,441,781,93,325
"COG1023",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,18,3
"COG1024",121,77,52,59,50,97,105,58,131,69,107,74,107,70,74,64,203,87,148,384
"COG1025",18,2,9,0,10,0,28,13,17,2,5,3,23,26,6,0,78,15,27,109
"COG1026",109,341,361,198,114,266,125,97,190,212,199,174,151,106,234,215,276,98,248,224
"COG1027",187,40,237,173,191,46,175,230,127,79,102,205,186,149,118,240,54,120,76,106
"COG1028",1200,1040,1065,1025,1248,1119,1167,1222,1277,1145,1212,1376,1111,1215,1537,711,1233,1218,1014,1319
"COG1030",15,2,10,9,6,13,19,16,9,16,1,4,11,6,2,1,12,5,5,1
"COG1032",602,639,516,734,788,743,620,595,669,709,618,630,692,736,574,518,666,674,619,648
"COG1033",157,545,308,281,53,395,93,128,172,220,258,207,159,56,326,266,261,142,151,262
"COG1034",59,179,152,102,141,111,83,167,185,63,115,96,107,132,159,51,171,82,167,212
"COG1035",240,206,22,124,237,90,162,210,186,204,228,79,99,116,220,213,140,127,44,61
"COG1038",113,83,286,50,141,73,78,119,150,66,136,107,121,119,129,38,75,83,201,66
"COG1039",4,23,2,11,3,4,4,3,12,4,1,8,10,3,5,18,15,6,83,6
"COG1040",157,197,181,200,133,175,183,168,124,202,156,166,179,151,112,182,162,145,222,168
"COG1041",0,32,2,23,0,15,4,6,5,7,18,11,22,0,2,33,13,0,3,22
"COG1042",140,51,133,47,196,62,73,189,106,145,161,220,224,223,167,20,111,203,8,118
"COG1043",271,60,65,210,317,175,197,307,183,180,228,222,284,239,199,133,118,263,20,127
"COG1044",220,55,67,166,194,101,169,235,131,133,159,176,190,198,159,115,107,203,24,75
"COG1045",292,191,142,313,254,222,255,246,225,272,300,280,271,257,188,414,215,294,201,198
"COG1047",51,80,82,89,84,89,59,96,100,74,19,24,20,22,25,20,19,24,22,26
"COG1048",329,574,596,506,347,416,320,348,456,441,403,475,445,460,378,445,475,406,450,481
"COG1049",8,1,4,0,18,0,21,3,22,2,5,5,11,13,5,0,41,9,17,161
"COG1051",235,150,137,169,207,129,237,246,149,196,155,194,194,235,210,136,122,197,257,78
"COG1052",407,285,302,281,400,327,281,381,316,385,391,430,387,364,360,259,346,353,310,326
"COG1053",680,705,1292,528,618,477,498,480,366,580,780,791,916,498,326,620,616,660,509,577
"COG1054",9,8,22,0,5,0,10,3,19,3,5,3,1,13,6,10,22,5,64,51
"COG1055",76,205,237,334,57,245,168,88,115,160,115,95,197,58,157,308,176,195,105,188
"COG1056",10,6,3,3,4,0,20,8,7,0,5,1,7,11,2,17,26,7,96,39
"COG1057",142,135,167,165,150,177,136,153,109,149,131,153,128,136,121,191,139,107,111,104
"COG1058",84,60,105,63,93,67,104,68,88,66,86,79,73,70,111,39,141,127,217,109
"COG1059",0,0,0,0,2,0,2,0,0,0,0,0,8,0,1,0,0,0,1,0
"COG1060",399,335,170,261,499,318,420,412,369,321,407,345,420,353,330,214,307,472,206,228
"COG1061",504,555,627,940,707,394,554,237,391,457,355,512,342,240,464,1297,449,373,752,346
"COG1062",7,1,78,1,5,0,11,3,13,2,2,3,4,17,5,1,21,6,14,49
"COG1063",294,710,406,216,381,304,445,296,629,344,330,368,336,336,538,503,438,537,790,634
"COG1064",7,3,1,3,22,0,13,8,2,0,5,1,50,16,0,3,56,15,59,107
"COG1066",257,219,229,269,250,318,247,258,251,310,294,277,257,240,253,275,261,279,303,249
"COG1067",21,11,10,4,8,26,118,42,43,56,13,7,45,16,4,32,82,108,19,105
"COG1069",15,14,1,6,13,16,5,18,9,12,89,53,30,41,170,8,69,36,28,109
"COG1070",672,927,667,624,832,574,907,591,892,683,650,634,753,776,825,700,670,790,706,693
"COG1071",16,3,12,51,87,46,66,19,98,57,79,87,93,176,84,16,109,173,145,34
"COG1072",5,8,73,1,3,0,20,7,21,1,1,0,4,11,3,5,26,1,143,54
"COG1073",760,363,274,634,801,481,593,640,610,567,740,716,645,715,522,356,553,725,351,548
"COG1074",354,584,651,584,270,536,541,299,358,526,380,428,462,308,210,587,553,367,721,508
"COG1075",9,13,92,24,6,31,5,16,7,47,16,13,2,7,3,10,27,4,1,7
"COG1076",133,37,39,84,89,33,112,95,64,76,95,110,108,102,52,89,58,93,25,72
"COG1077",313,385,426,409,277,414,290,303,276,390,108,106,130,82,120,123,106,118,84,108
"COG1078",134,39,97,48,151,55,62,178,109,101,98,144,86,165,87,14,33,94,97,37
"COG1079",77,148,135,85,62,144,44,44,116,83,104,68,63,66,112,80,123,34,251,87
"COG1080",171,494,681,259,95,325,184,113,279,204,247,190,214,151,220,226,371,221,505,566
"COG1082",235,326,177,225,215,289,239,199,323,255,265,219,347,388,230,141,327,336,465,302
"COG1083",35,58,14,86,37,112,94,32,83,130,81,70,174,143,100,289,40,86,4,55
"COG1085",2,6,25,1,1,17,38,12,23,2,1,0,4,3,2,2,7,12,18,14
"COG1086",373,264,445,335,579,425,315,363,375,412,613,346,602,650,636,175,391,473,298,224
"COG1087",243,300,331,312,154,306,247,236,252,214,231,249,236,165,183,268,195,229,327,241
"COG1088",370,245,328,335,445,292,264,268,282,368,349,351,283,354,391,279,237,368,230,241
"COG1089",256,96,21,167,279,202,153,255,103,257,203,228,174,218,278,172,163,256,3,79
"COG1090",30,3,5,10,80,16,29,19,32,22,28,32,36,58,52,3,35,29,7,48
"COG1091",246,319,250,262,340,246,151,228,238,278,274,252,243,246,336,228,246,251,172,199
"COG1092",303,319,194,282,262,317,245,249,256,317,299,307,303,219,294,290,376,258,245,325
"COG1098",11,14,102,5,0,26,24,10,13,12,29,26,13,9,3,20,23,26,94,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0
"COG1101",92,169,108,85,43,162,49,62,106,114,113,109,89,30,112,114,137,45,290,120
"COG1102",1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG1104",180,482,500,260,69,457,131,148,240,323,297,259,193,96,156,309,359,108,473,319
"COG1105",56,222,341,95,46,118,143,51,116,91,94,83,84,47,87,95,130,64,299,241
"COG1106",539,346,134,268,500,257,352,299,293,411,193,281,298,296,495,686,179,181,250,136
"COG1108",161,151,257,190,135,171,165,180,150,175,150,161,159,219,117,205,166,181,259,266
"COG1109",655,1018,766,809,612,876,688,680,652,801,755,731,766,578,608,850,758,684,856,660
"COG1112",1065,561,303,1234,950,483,923,680,649,617,723,1008,759,898,569,780,471,751,72,275
"COG1113",43,5,431,6,35,0,168,51,107,7,14,9,74,76,19,17,197,116,404,371
