"","NLF009","DOM015","NLM009","NLF010","DLF010","DLM008","NLM016","DLF013","NOF011","NOM026","NLM028","DLF012","NLM031","NOM001","NOM004","NOM017","NOM005","DLM011","DLM013","NLF008"
"COG0779",57,57,27,37,129,100,21,80,62,93,25,28,18,13,20,16,35,8,32,9
"COG0780",93,74,155,158,60,71,159,57,90,110,64,32,97,115,125,121,95,121,48,112
"COG0781",154,100,143,99,177,187,173,167,161,144,128,82,147,113,116,178,114,194,156,122
"COG0782",173,187,277,213,229,257,252,201,165,266,198,223,198,297,216,241,251,172,193,153
"COG0783",140,74,8,81,40,59,4,56,53,49,33,21,53,25,53,27,65,47,32,85
"COG0784",1542,1355,525,1390,1039,1216,446,1389,1289,1427,1747,2359,1162,892,1364,799,1790,1033,693,903
"COG0785",1,2,1,5,44,2,1,6,4,39,3,35,8,0,14,1,3,4,7,8
"COG0786",122,104,49,81,85,91,25,62,64,243,135,91,82,78,232,44,208,65,146,67
"COG0787",332,447,570,423,411,399,658,421,405,301,344,235,424,487,310,573,316,449,391,407
"COG0788",44,50,4,68,30,91,2,71,108,48,23,8,64,3,56,2,38,84,52,60
"COG0789",259,246,267,267,417,343,168,337,263,591,301,605,329,243,282,245,415,214,374,137
"COG0790",155,114,139,107,301,114,104,235,107,251,64,186,118,163,105,121,206,192,147,172
"COG0791",401,361,168,250,520,585,87,457,412,404,696,639,478,471,245,390,585,318,401,368
"COG0792",125,113,117,145,112,144,93,109,103,100,117,44,116,83,154,91,80,121,119,102
"COG0793",1234,1419,1554,2058,712,972,1836,968,1348,649,1227,369,1212,1326,1785,1812,689,1718,744,1547
"COG0794",87,112,212,174,86,132,228,117,135,169,74,66,86,175,174,202,163,178,130,205
"COG0795",241,174,697,248,175,235,704,211,295,163,128,52,246,546,296,655,256,295,161,367
"COG0796",188,211,307,218,228,211,279,235,175,229,228,156,225,273,184,271,233,218,183,218
"COG0797",3,4,199,8,24,1,106,5,6,38,1,6,1,144,17,161,59,13,22,15
"COG0798",23,21,228,30,31,12,3,39,28,1,2,0,0,7,11,52,0,6,9,1
"COG0799",129,115,180,153,94,146,126,123,124,98,95,69,115,126,103,122,68,120,87,97
"COG0800",165,177,84,138,239,177,165,156,132,147,202,70,153,161,156,186,165,152,187,172
"COG0801",89,107,129,95,85,107,114,89,79,95,70,94,70,100,58,102,62,93,122,105
"COG0802",81,110,160,91,157,148,170,134,114,146,114,143,121,167,81,151,92,120,138,108
"COG0803",125,250,110,138,195,182,136,182,152,235,211,87,108,130,129,213,229,179,154,209
"COG0804",10,8,2,55,16,13,3,10,9,111,14,156,11,4,7,8,20,6,11,12
"COG0805",116,96,24,173,87,92,46,111,100,74,108,25,71,28,124,159,96,148,71,210
"COG0806",88,72,145,43,193,116,210,136,87,128,68,105,84,99,75,173,98,49,136,64
"COG0807",214,181,325,198,119,190,377,173,206,162,181,88,236,316,170,395,146,209,147,204
"COG0809",126,151,190,162,115,114,211,115,134,81,365,243,367,535,410,554,233,519,326,475
"COG0810",2,6,3,6,5,0,3,0,3,24,1,3,3,4,8,0,19,10,18,9
"COG0811",244,227,325,448,128,176,318,216,293,187,163,29,207,248,322,282,116,445,192,364
"COG0812",185,239,239,137,227,249,239,233,209,206,186,200,220,194,158,200,194,155,227,183
"COG0813",65,55,30,50,112,90,10,40,45,117,86,101,60,32,39,30,109,53,57,58
"COG0814",20,27,20,34,93,18,43,17,18,322,53,110,39,29,63,16,468,87,108,59
"COG0815",21,11,8,5,36,10,2,18,23,51,3,21,4,4,13,4,82,19,10,20
"COG0816",96,110,186,94,170,150,121,154,143,101,118,120,150,133,106,140,91,118,136,96
"COG0817",85,95,106,120,121,109,121,99,139,76,74,36,98,104,112,115,54,122,146,112
"COG0818",54,48,5,90,51,60,11,30,58,88,50,15,51,21,83,6,66,95,34,43
"COG0819",29,7,11,2,41,18,3,55,21,59,35,58,33,5,9,12,34,5,34,11
"COG0820",229,263,400,197,333,285,256,226,310,243,235,327,272,315,290,302,263,208,373,225
"COG0821",285,432,240,328,236,304,405,266,281,229,255,189,373,496,244,354,225,378,306,353
"COG0822",203,190,238,157,357,264,174,217,197,198,186,226,233,268,125,228,146,141,318,150
"COG0823",208,227,30,488,80,98,23,92,225,202,85,175,122,55,169,42,144,199,144,267
"COG0824",144,122,64,171,72,138,79,101,87,144,32,49,25,18,57,12,39,56,29,41
"COG0825",132,89,62,55,120,118,14,97,51,182,203,215,137,84,78,100,169,59,99,41
"COG0826",617,698,801,652,881,596,746,674,620,651,656,543,693,724,636,809,682,626,563,666
"COG0827",797,1717,682,821,580,959,337,927,569,308,1595,503,692,887,184,788,830,665,671,900
"COG0828",17,18,13,9,68,47,7,24,23,44,12,36,19,8,5,17,33,22,26,14
"COG0829",4,7,1,26,10,11,1,10,4,76,5,99,9,2,5,3,4,1,6,7
"COG0830",3,3,1,27,9,3,0,8,3,53,4,83,6,1,1,7,4,5,7,3
"COG0831",4,6,0,13,6,3,0,0,0,45,3,41,4,0,2,3,1,1,3,3
"COG0832",2,3,0,9,6,5,1,3,5,48,9,56,6,0,0,2,3,0,4,4
"COG0833",5,5,1,31,30,16,6,9,1,68,3,35,11,7,16,34,76,9,34,76
"COG0834",469,464,463,325,719,640,376,520,471,1089,225,275,183,224,145,218,244,155,223,133
"COG0835",75,70,38,48,66,98,14,13,54,156,144,10,88,55,30,28,97,15,22,6
"COG0836",251,253,718,330,191,181,760,167,231,235,326,51,326,596,317,577,247,301,122,283
"COG0837",1,0,0,0,2,3,3,0,0,4,0,6,1,0,14,2,55,8,10,2
"COG0838",70,71,103,109,28,53,68,42,53,42,35,8,68,47,66,53,27,88,16,80
"COG0839",83,95,130,148,36,83,164,70,74,28,79,17,82,112,138,47,48,121,41,116
"COG0840",1004,973,475,605,716,1000,118,196,534,1524,1807,111,1138,656,315,524,1166,129,198,55
"COG0841",2734,3028,991,3468,1327,2067,1797,2611,3137,1301,2144,460,2460,805,3218,1057,1900,3394,2070,4000
"COG0842",604,662,595,878,398,544,570,570,827,432,470,378,607,556,877,585,543,810,500,892
"COG0843",0,5,1,0,18,0,5,1,0,41,1,13,1,0,11,0,52,11,9,4
"COG0845",2041,2281,1300,2783,1218,1618,1777,1951,2490,1212,1718,738,1855,1297,2783,1545,1321,2639,1429,2913
"COG0846",248,239,307,177,295,323,333,267,221,283,412,227,246,283,343,271,224,249,235,184
"COG0847",201,209,462,240,157,145,524,220,182,177,135,77,176,240,226,359,200,252,104,226
"COG0848",7,6,5,34,16,9,11,6,13,89,4,6,14,17,25,25,54,19,36,30
"COG0849",145,129,383,102,216,87,395,93,145,170,154,35,162,318,139,330,128,117,99,120
"COG0850",38,22,12,18,73,39,6,19,20,78,22,1,22,8,8,12,24,2,4,4
"COG0851",19,4,6,9,56,32,2,11,11,49,20,28,3,15,19,17,44,4,7,11
"COG0852",140,132,200,176,74,145,286,144,205,60,110,25,189,204,190,162,96,220,116,223
"COG0853",64,58,122,82,52,80,97,69,64,64,68,89,68,90,89,92,68,87,53,81
"COG0854",78,80,22,158,33,77,15,81,122,40,77,22,91,6,153,9,49,136,53,113
"COG0855",400,373,222,518,253,303,90,436,411,283,464,645,370,166,462,331,353,475,340,372
"COG0857",0,4,1,4,7,0,7,14,6,19,5,24,0,3,11,5,105,8,18,15
"COG0858",105,131,190,116,159,130,145,116,110,139,113,103,131,135,97,147,102,133,116,98
"COG0859",140,167,341,200,174,46,307,114,148,374,65,53,65,266,347,302,299,169,197,225
"COG0860",327,336,225,301,420,419,256,472,263,621,393,574,351,216,265,261,495,260,396,307
"COG0861",14,13,164,37,81,10,236,14,4,145,4,42,4,195,28,216,213,27,37,108
"COG0863",356,258,107,333,293,255,243,342,296,187,229,392,249,217,156,118,284,177,211,264
"COG0864",6,0,0,5,11,6,0,2,3,11,3,2,2,1,2,3,24,7,20,11
"COG1001",93,77,52,31,210,102,18,176,121,110,103,335,120,41,116,55,147,77,178,135
"COG1002",506,357,890,339,357,282,962,270,236,193,265,385,351,470,103,746,186,314,320,237
"COG1003",219,218,88,219,122,198,26,231,300,93,124,31,197,28,242,61,171,287,181,389
"COG1004",435,325,775,346,212,393,477,350,498,249,144,80,331,232,408,355,240,413,222,471
"COG1005",120,137,207,126,62,101,206,78,174,59,72,13,106,175,143,157,48,162,61,140
"COG1006",2,2,0,2,7,18,0,0,4,4,1,0,7,3,3,1,1,4,8,1
"COG1007",149,184,202,257,61,124,297,104,185,88,91,21,140,182,245,208,78,227,86,218
"COG1008",143,198,288,151,72,153,325,158,177,26,80,18,163,186,138,159,153,189,105,228
"COG1009",151,205,416,194,92,160,484,247,152,106,102,33,177,367,183,358,177,224,130,255
"COG1010",80,90,31,46,94,95,8,59,72,54,82,41,128,51,52,56,62,81,102,69
"COG1011",431,457,617,447,364,459,626,451,405,320,340,351,396,387,416,653,363,494,337,397
"COG1012",377,403,120,524,595,256,81,614,344,864,443,886,253,171,531,132,957,364,675,350
"COG1013",687,883,1001,735,794,774,1123,784,924,500,692,671,906,986,717,908,576,803,1140,966
"COG1014",869,1073,981,917,940,964,993,981,1000,614,760,649,1039,974,876,978,620,1128,1288,1137
"COG1015",116,118,29,57,111,76,32,66,68,140,143,220,138,85,84,102,189,78,109,93
"COG1017",9,1,0,6,8,3,7,3,0,46,4,13,0,1,13,0,80,12,9,12
"COG1018",6,9,0,6,40,7,11,13,5,102,4,30,1,2,42,5,197,32,44,27
"COG1020",218,133,89,135,265,212,84,397,160,213,242,1032,211,348,205,97,513,118,341,101
"COG1021",2,2,2,4,11,0,5,25,9,16,4,19,6,55,12,1,106,14,19,9
"COG1022",843,685,921,1032,672,596,1144,657,870,335,638,230,716,655,930,835,308,985,583,793
"COG1023",0,0,0,0,0,3,1,5,0,0,5,1,0,0,0,2,3,0,3,0
"COG1024",105,52,54,45,133,117,40,79,65,171,102,80,95,69,77,82,393,94,114,84
"COG1025",0,6,0,0,20,2,5,5,1,26,6,17,4,0,17,0,111,14,18,21
"COG1026",106,52,45,33,62,57,12,49,62,61,338,183,220,181,94,172,233,111,227,111
"COG1027",85,114,52,89,110,104,368,140,143,132,77,74,98,50,134,79,113,191,72,122
"COG1028",1139,1247,1120,1042,1108,1041,951,1152,1334,1309,1174,1072,1304,887,1141,1031,1416,1239,1280,1185
"COG1030",4,7,1,5,3,4,0,3,8,4,1,1,3,8,18,7,3,12,29,25
"COG1032",644,753,363,922,645,741,386,701,685,668,763,714,752,415,668,472,637,620,809,717
"COG1033",269,182,180,84,444,284,48,272,266,272,389,230,242,210,66,187,270,177,292,134
"COG1034",138,122,23,38,260,117,19,156,119,147,99,125,185,57,106,52,212,72,186,104
"COG1035",79,45,43,143,64,60,132,76,67,40,177,290,137,51,193,88,44,213,138,134
"COG1038",116,96,35,85,110,114,12,134,134,58,103,58,93,46,110,44,45,96,186,72
"COG1039",6,2,0,2,31,12,0,10,12,11,2,17,10,3,5,1,9,4,17,0
"COG1040",176,142,299,159,193,186,252,179,163,214,63,53,45,88,49,72,48,64,69,30
"COG1041",12,18,14,15,10,25,2,4,12,18,37,8,19,42,1,7,23,1,6,0
"COG1042",139,89,11,127,72,153,9,103,235,47,86,14,179,19,147,13,110,142,98,203
"COG1043",187,187,271,241,78,154,285,153,227,90,123,26,197,164,255,154,105,259,123,286
"COG1044",131,130,231,202,107,112,211,122,131,146,84,22,119,202,207,202,63,201,114,197
"COG1045",281,231,216,307,203,262,342,275,238,220,192,231,181,233,286,285,184,332,199,245
"COG1047",56,67,84,66,53,84,79,56,82,74,65,74,80,63,80,108,88,67,68,79
"COG1048",424,372,419,331,281,451,513,388,313,314,543,481,499,480,319,402,531,372,497,394
"COG1049",2,4,3,5,27,1,3,6,0,42,4,25,2,0,20,0,147,15,25,11
"COG1051",179,171,153,225,97,208,215,200,181,152,181,48,214,152,288,130,85,251,117,161
"COG1052",337,365,217,374,321,435,169,406,380,377,441,266,421,191,373,222,338,417,355,342
"COG1053",702,370,741,524,284,377,779,468,547,595,616,395,507,678,662,736,566,665,458,636
"COG1054",2,2,4,3,14,3,4,8,0,40,5,13,3,5,10,2,54,8,9,4
"COG1055",165,122,491,64,199,116,492,116,99,163,166,114,121,338,96,446,179,62,109,178
"COG1056",17,6,1,5,10,9,5,14,3,56,1,12,3,37,6,2,47,3,12,4
"COG1057",127,128,150,165,172,170,169,172,136,140,116,116,155,165,148,161,86,165,160,90
"COG1058",85,60,27,44,84,73,7,111,109,65,77,25,52,43,59,36,97,77,77,121
"COG1059",0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0
"COG1060",321,346,223,524,154,294,227,343,353,249,327,504,327,307,430,317,219,366,229,409
"COG1061",431,396,1135,611,364,308,687,423,392,347,163,199,99,52,203,421,138,175,177,107
"COG1062",0,6,2,3,13,0,4,2,0,21,3,8,2,1,8,0,56,15,17,9
"COG1063",346,402,351,282,464,477,669,419,396,441,410,986,375,366,355,540,593,323,508,496
"COG1064",0,2,1,1,6,3,4,1,2,11,0,25,15,1,14,0,121,21,16,10
"COG1066",236,295,292,210,333,255,209,280,255,285,290,227,246,268,210,343,229,255,257,283
"COG1067",9,37,19,62,141,26,14,16,16,190,10,16,5,27,12,81,95,19,30,114
"COG1069",69,44,2,29,72,59,4,44,81,47,18,206,82,5,16,19,108,32,48,47
"COG1070",594,855,614,827,796,739,968,706,762,642,644,961,741,799,776,1033,705,654,1044,777
"COG1071",92,95,1,64,85,102,7,84,107,37,23,2,27,5,26,3,13,3,28,52
"COG1072",1,2,2,1,15,3,5,10,0,66,10,21,3,5,8,4,47,5,11,4
"COG1073",674,618,387,816,476,555,409,609,570,472,571,554,523,486,844,354,542,700,631,759
"COG1074",350,410,493,310,794,507,420,455,439,431,404,557,524,636,271,652,476,338,554,409
"COG1075",2,3,0,2,21,9,1,5,4,0,8,102,28,2,10,3,10,8,19,5
"COG1076",79,83,107,109,32,52,99,40,48,76,56,24,61,125,97,117,96,113,41,80
"COG1077",304,392,380,293,446,402,372,345,328,360,411,181,328,411,281,423,259,283,414,379
"COG1078",88,126,8,154,113,96,9,106,123,87,80,41,116,7,161,4,37,152,84,108
"COG1079",118,133,31,29,244,168,23,132,114,89,119,126,113,57,59,59,69,70,190,34
"COG1080",235,276,135,106,350,224,59,260,160,386,474,470,280,185,146,230,550,207,336,192
"COG1082",243,304,71,197,339,373,54,303,318,430,293,388,273,131,314,177,329,234,294,330
"COG1083",90,81,421,57,71,101,76,79,102,141,101,26,117,27,127,20,39,29,88,80
"COG1085",0,5,10,24,21,8,3,17,5,55,5,11,6,8,2,16,52,5,17,24
"COG1086",494,448,816,520,359,587,286,445,659,346,435,463,512,145,499,511,241,341,426,479
"COG1087",224,237,365,193,322,248,297,270,226,291,241,320,256,353,192,306,215,250,288,201
"COG1088",291,378,252,432,190,299,542,306,349,308,310,174,272,218,429,355,247,357,239,315
"COG1089",229,137,187,190,93,258,247,154,338,80,129,13,326,220,268,206,78,264,116,259
"COG1090",22,24,6,9,10,2,2,43,59,33,14,10,13,8,52,0,68,25,17,32
"COG1091",329,207,254,310,145,255,212,226,242,234,330,165,220,180,270,211,181,275,198,260
"COG1092",279,275,254,273,357,318,284,303,298,342,375,253,303,282,266,290,347,266,307,272
"COG1098",11,25,16,12,56,15,6,27,19,22,30,42,17,10,3,10,16,16,45,30
"COG1099",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",147,165,53,42,152,203,36,157,101,156,181,237,143,103,64,85,120,97,185,55
"COG1102",4,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",281,321,140,125,515,410,63,361,244,413,486,453,335,199,110,203,303,178,402,113
"COG1105",120,114,51,60,111,107,34,141,87,205,156,151,133,91,70,105,218,65,208,57
"COG1106",323,46,242,586,235,270,260,364,204,387,292,260,276,456,428,366,126,555,198,179
"COG1108",133,210,223,167,182,192,256,174,185,215,197,71,140,246,118,227,279,188,145,184
"COG1109",817,706,864,651,963,830,778,950,770,776,777,745,775,920,670,1045,645,720,1183,722
"COG1112",774,778,656,1057,354,621,1237,754,1055,242,206,126,233,236,382,307,91,358,161,238
"COG1113",12,16,3,60,111,6,30,35,6,293,15,101,2,27,57,60,329,51,101,131
"COG1114",57,59,28,82,117,69,8,91,67,152,91,57,68,59,106,70,102,53,121,146
"COG1115",525,449,555,273,495,494,719,500,364,657,640,557,470,744,374,613,495,360,552,355
"COG1116",112,120,58,64,169,170,29,124,67,271,170,265,128,64,110,53,146,64,114,83
"COG1117",140,226,55,160,152,179,29,192,195,218,173,186,160,246,159,118,157,167,219,134
"COG1118",65,67,48,64,60,55,8,92,47,151,190,328,75,88,25,59,144,57,74,70
"COG1119",79,94,145,81,66,70,226,101,117,73,56,19,90,172,86,158,66,134,80,120
"COG1120",319,314,291,275,252,312,189,302,279,471,358,401,308,244,298,281,329,314,388,346
"COG1121",148,181,171,167,176,188,181,192,187,243,155,76,150,171,159,185,214,155,123,178
"COG1122",385,541,194,201,724,468,101,694,303,550,513,886,444,424,137,391,377,213,865,272
"COG1123",47,33,21,26,65,43,18,98,50,133,119,91,22,38,56,51,145,36,36,48
"COG1124",24,16,3,25,31,25,3,5,4,74,11,29,17,6,26,7,92,20,35,29
"COG1125",12,11,4,10,20,15,3,32,6,31,14,43,16,6,55,24,59,16,47,9
"COG1126",317,316,259,166,478,437,152,316,231,554,424,442,260,363,167,345,439,188,458,161
"COG1127",129,115,248,221,69,113,195,116,128,75,66,25,102,163,184,222,98,157,91,213
"COG1129",332,333,140,141,548,521,99,373,231,781,434,1612,318,241,326,264,1034,259,471,166
"COG1131",1204,1095,703,925,1584,1289,578,1315,1167,1507,1473,2754,1169,982,836,881,1342,705,1195,841
"COG1132",2742,2747,1936,1594,3386,3092,1181,2950,2386,3179,4158,4376,2752,2448,1507,2050,2899,1539,3209,1503
"COG1133",0,4,1,1,11,0,5,2,0,27,0,21,0,0,10,0,57,11,8,6
"COG1134",204,224,88,318,153,172,29,138,127,204,225,339,202,79,167,89,190,137,153,126
"COG1135",98,75,43,51,177,132,16,90,89,199,106,138,100,63,73,97,113,62,222,75
"COG1136",1228,1264,965,1128,1294,1400,1085,1254,1245,1270,1617,1814,1240,1068,996,1147,1065,1155,1181,1016
"COG1137",120,77,210,185,88,72,203,121,119,99,83,24,100,158,149,156,72,161,86,133
"COG1138",13,4,10,18,8,3,2,4,11,84,6,24,3,8,49,4,164,22,62,43
"COG1139",123,126,158,169,41,42,250,99,80,65,99,18,66,143,194,194,75,158,37,130
"COG1140",6,4,2,9,19,2,3,4,6,38,4,23,2,2,7,1,96,10,12,17
"COG1141",6,8,5,1,9,4,1,6,6,13,5,0,1,0,1,1,4,5,0,1
"COG1142",10,49,5,6,49,11,13,34,17,102,18,62,20,15,77,2,308,54,29,46
"COG1143",52,72,53,21,38,55,87,73,82,46,20,8,68,47,45,49,104,74,43,70
"COG1144",15,8,13,1,39,13,0,6,8,11,4,11,11,2,15,7,1,3,11,5
"COG1145",465,801,178,371,764,561,222,610,545,635,658,774,683,217,513,250,485,334,935,469
"COG1146",52,60,59,67,39,73,79,59,44,35,57,81,61,36,66,47,86,73,38,58
"COG1148",40,9,6,22,51,40,11,75,46,38,26,77,27,17,56,24,37,9,34,30
"COG1149",3,1,0,0,1,3,0,0,0,34,0,0,1,0,11,1,0,2,1,0
"COG1150",12,3,1,7,6,8,2,12,12,0,3,36,7,2,26,1,3,0,6,10
"COG1151",301,222,279,302,299,262,429,286,232,354,157,161,94,161,112,56,123,70,69,71
"COG1152",6,20,5,4,95,33,2,15,12,16,17,173,8,5,4,11,40,2,26,4
"COG1154",461,564,709,442,438,571,612,584,525,365,588,429,552,678,524,632,360,450,463,526
"COG1155",190,237,55,234,203,269,17,337,274,103,242,406,244,81,241,82,142,270,443,177
"COG1156",196,194,57,169,179,256,21,328,255,126,64,122,71,15,76,20,35,53,104,54
"COG1157",59,31,21,29,35,53,7,17,37,94,70,27,42,42,34,25,125,21,15,10
"COG1158",129,179,171,135,171,212,297,133,154,203,205,168,201,271,161,338,208,200,147,145
"COG1159",158,198,368,125,281,227,276,222,196,199,213,137,215,264,142,287,168,156,237,199
"COG1160",411,422,476,536,434,405,400,457,411,389,147,160,181,142,151,174,108,164,145,124
"COG1161",90,88,38,39,205,128,34,100,96,118,128,118,101,78,35,62,104,53,136,50
"COG1162",203,219,284,169,304,221,282,203,273,223,192,171,209,277,247,223,207,207,221,190
"COG1164",194,143,76,52,255,231,35,113,163,246,255,152,200,128,56,99,162,85,154,54
"COG1165",51,28,120,119,34,60,232,70,79,27,82,58,93,286,288,306,122,153,115,233
"COG1166",168,252,377,161,103,173,416,157,205,58,91,18,184,302,146,325,191,243,101,286
"COG1167",301,365,162,157,595,418,84,410,289,670,451,639,446,257,261,198,408,184,711,225
"COG1168",121,113,170,169,65,106,127,89,97,111,435,175,416,433,532,329,288,459,275,439
"COG1169",74,114,174,120,48,71,177,80,102,85,70,27,62,153,103,179,126,132,63,149
"COG1171",190,167,159,209,177,191,205,178,134,321,244,327,140,220,250,213,288,181,320,180
"COG1172",64,60,21,26,130,103,16,70,39,160,240,1108,232,96,240,179,590,152,304,98
"COG1173",253,198,118,159,421,363,59,276,222,528,417,592,284,211,205,225,452,233,470,248
"COG1174",6,16,1,9,23,13,0,28,12,34,11,88,11,10,66,30,99,20,84,23
"COG1175",826,611,422,331,1095,997,192,792,582,863,965,3169,841,631,372,506,963,475,418,211
"COG1176",191,167,69,146,231,214,184,228,148,280,204,202,183,253,152,218,202,199,203,96
"COG1177",160,170,56,94,233,239,165,212,174,318,220,320,179,209,126,179,262,175,198,115
"COG1178",105,90,37,49,190,82,26,130,73,275,145,51,71,68,205,85,95,102,207,100
"COG1179",159,180,161,147,209,180,207,163,174,196,165,145,172,192,117,171,162,159,197,147
"COG1180",227,184,415,207,274,269,527,221,201,357,262,406,173,186,332,269,313,169,243,185
"COG1181",205,212,342,197,352,275,317,256,237,367,253,322,245,313,172,299,259,207,321,262
"COG1182",8,7,1,0,21,14,1,3,18,74,1,4,5,2,9,0,23,7,24,5
"COG1183",115,123,182,204,78,134,196,104,137,117,99,66,105,195,169,184,65,183,87,151
"COG1184",0,0,0,0,0,20,0,1,1,12,2,3,0,3,0,9,0,2,8,15
"COG1185",395,491,525,372,496,410,475,517,452,390,496,408,386,506,393,638,394,464,440,488
"COG1186",238,307,300,246,299,249,339,275,248,243,268,244,222,277,245,256,258,273,257,277
"COG1187",215,200,165,119,349,271,128,244,199,364,232,271,259,199,139,184,288,162,276,216
"COG1188",90,87,96,99,56,74,60,83,43,136,104,71,51,92,103,79,80,84,62,73
"COG1189",90,101,45,35,116,150,16,110,69,110,128,142,104,80,40,73,89,44,122,36
"COG1190",354,385,406,387,458,394,454,399,362,353,366,358,367,448,356,371,399,434,474,438
"COG1191",301,334,188,114,704,477,90,402,322,454,498,506,436,249,121,207,414,198,410,112
"COG1192",712,731,588,438,736,660,991,679,534,600,899,630,627,838,410,705,650,622,577,359
"COG1193",347,437,626,205,529,419,530,461,409,341,453,405,557,603,261,635,333,326,417,373
"COG1194",192,167,167,157,128,149,170,176,182,135,140,125,192,183,133,163,137,143,130,134
"COG1195",266,285,392,372,346,300,311,311,293,348,301,376,298,321,251,302,262,319,299,240
"COG1196",263,365,160,137,701,336,71,343,285,348,435,460,366,236,123,251,320,152,563,207
"COG1197",166,217,278,153,283,227,257,235,208,201,622,582,600,833,403,833,532,452,796,659
"COG1198",374,488,535,392,570,431,542,436,446,402,484,474,469,554,397,582,457,419,493,448
"COG1199",194,162,121,97,164,147,20,185,142,371,87,137,62,46,38,42,153,32,76,35
"COG1200",303,413,480,289,530,374,502,389,420,329,362,391,461,547,264,479,370,332,404,365
"COG1201",10,4,6,6,7,4,4,39,5,2,7,59,1,4,13,10,72,22,92,6
"COG1203",234,173,79,119,226,136,164,114,145,173,270,415,111,379,187,284,163,243,182,197
"COG1204",113,37,34,63,78,99,124,85,46,72,60,194,12,10,37,3,168,12,23,85
"COG1205",80,10,35,40,39,71,503,180,63,21,80,371,65,29,73,656,52,28,47,37
"COG1206",51,86,35,31,197,54,21,89,45,38,61,60,78,37,15,32,50,49,161,42
"COG1207",44,98,43,44,154,75,38,90,51,147,41,94,71,49,56,73,105,48,226,98
"COG1208",127,110,228,180,73,104,72,85,82,64,344,103,323,170,380,386,147,408,310,368
"COG1209",246,209,275,221,182,189,449,221,248,220,209,152,201,204,286,194,208,267,177,226
"COG1210",36,66,273,29,106,36,155,67,48,163,78,91,46,208,33,201,115,45,162,56
"COG1211",227,283,421,228,262,244,460,223,215,316,259,325,228,372,265,389,181,239,210,228
"COG1212",98,98,193,134,88,121,134,99,112,66,52,16,85,132,134,138,78,158,93,171
"COG1213",65,13,10,16,21,27,2,41,37,12,11,3,15,5,170,4,11,47,7,27
"COG1214",178,189,247,196,207,186,254,182,176,204,232,149,173,191,158,182,138,169,200,160
"COG1215",273,334,174,353,365,333,206,314,419,333,272,89,363,221,335,288,370,318,287,390
"COG1216",609,488,1054,680,347,646,620,569,520,365,570,211,491,407,627,486,353,598,377,523
"COG1217",398,423,441,431,558,393,456,451,422,374,412,395,384,492,384,470,386,459,458,403
"COG1218",92,93,20,123,39,83,13,79,95,79,75,13,91,7,139,5,67,136,50,102
"COG1219",377,313,430,264,443,356,382,330,338,386,439,395,366,398,281,433,310,304,332,273
"COG1220",4,4,6,23,23,7,9,1,3,78,4,21,5,18,26,37,88,13,26,52
"COG1221",27,57,15,133,76,41,22,75,15,176,48,228,75,82,48,105,167,24,117,250
"COG1225",90,102,162,123,75,111,65,65,76,113,84,126,98,70,106,94,89,136,55,97
"COG1226",129,128,24,203,69,67,19,95,93,204,109,65,97,30,218,19,320,214,131,121
"COG1227",140,114,63,91,173,166,12,143,138,212,262,249,144,146,72,157,178,99,102,86
"COG1228",217,281,60,183,217,300,14,207,205,146,174,153,258,59,225,64,116,162,282,175
"COG1230",32,5,4,17,20,33,11,38,58,33,15,17,16,4,41,10,51,50,17,27
"COG1232",59,28,11,76,117,26,11,83,55,42,11,33,16,7,80,7,9,34,42,42
"COG1233",61,32,47,94,11,22,151,45,39,47,62,8,14,4,156,15,12,65,25,69
"COG1234",210,147,327,149,127,190,254,166,185,200,249,260,175,272,238,238,204,175,107,165
"COG1235",91,91,131,119,90,128,145,83,115,78,267,162,298,378,270,337,206,325,287,284
"COG1236",112,175,64,68,356,197,22,102,115,94,217,48,124,97,34,83,184,71,208,68
"COG1237",38,19,165,33,22,54,141,28,58,44,7,0,13,6,13,48,3,14,9,18
"COG1238",59,95,115,86,58,87,113,54,107,77,33,7,90,66,87,89,44,103,36,86
"COG1239",7,3,21,0,24,5,0,12,3,0,5,3,5,18,19,4,9,1,41,2
"COG1240",4,7,6,4,18,0,1,4,6,0,0,2,7,15,10,7,2,1,25,8
"COG1242",120,166,167,116,184,167,182,157,125,172,144,172,163,159,129,146,159,150,156,104
"COG1243",6,46,11,7,94,26,11,40,18,38,5,29,22,7,13,8,4,5,154,1
"COG1246",9,4,2,17,7,4,9,6,3,32,3,19,6,4,18,7,61,12,10,30
"COG1247",108,109,50,105,107,94,29,71,84,143,126,116,108,52,71,52,119,179,93,50
"COG1249",320,385,87,421,223,306,35,373,434,326,261,146,328,68,476,58,458,431,350,537
"COG1250",110,61,38,20,124,98,29,100,69,164,105,47,115,51,58,51,254,75,125,59
"COG1251",10,5,7,8,34,6,9,15,6,121,12,36,13,4,31,2,145,29,42,13
"COG1252",82,59,153,71,53,93,175,64,111,64,28,20,58,124,92,102,63,22,43,138
"COG1253",485,514,823,547,595,607,701,544,587,476,510,414,564,744,557,696,503,570,558,694
"COG1254",23,19,7,7,16,24,6,16,17,47,49,86,21,24,3,26,32,16,9,13
