"","NLM032","DOM023","DOF014","DLM016","NLF009","DLF008","DLM014","NLM016","NOM008","NLF012","NOF007","DLF012","NOF005","DLM017","DLM028","DOF004","NLM031","NLM010","NOM025","NLM009"
"COG0715",234,175,167,225,191,270,167,202,141,186,206,321,184,206,298,206,164,156,154,231
"COG0716",356,236,389,386,375,272,398,224,239,302,274,674,318,264,454,329,294,393,279,225
"COG0717",25,7,35,27,8,17,1,10,2,1,2,10,1,7,20,7,0,2,28,5
"COG0718",88,23,48,45,60,27,29,21,26,60,48,111,49,44,63,56,43,48,44,39
"COG0719",484,567,514,457,422,339,582,616,518,549,414,145,488,551,465,458,444,446,524,582
"COG0720",49,116,99,98,108,61,83,48,82,66,103,26,83,61,66,107,102,96,71,10
"COG0721",56,11,57,26,28,24,23,10,11,37,49,59,43,28,28,30,52,57,13,12
"COG0722",163,20,124,45,87,62,36,38,105,87,89,265,98,49,162,97,101,85,112,42
"COG0723",36,7,11,8,4,5,3,6,4,6,12,20,10,7,9,9,13,8,5,9
"COG0724",18,11,27,28,40,30,30,1,35,30,172,17,99,77,61,90,90,96,96,8
"COG0725",72,22,36,45,36,77,24,7,40,23,56,81,59,36,38,33,37,38,55,29
"COG0726",582,341,607,522,624,564,458,304,441,485,174,213,169,144,201,163,170,189,146,121
"COG0727",17,5,40,11,7,1,5,3,8,12,12,65,11,14,16,4,6,16,22,6
"COG0728",23,9,104,23,8,45,26,5,11,5,24,44,22,31,67,42,16,23,47,15
"COG0729",7,20,1,14,2,54,37,3,3,1,36,17,4,5,16,20,2,29,27,3
"COG0730",76,49,49,48,44,124,51,22,52,48,57,79,42,46,38,50,44,46,40,27
"COG0731",60,199,126,142,127,93,132,151,170,113,149,14,95,140,66,137,124,79,77,182
"COG0732",388,360,410,386,523,305,388,581,266,557,418,228,381,283,339,544,661,366,202,1794
"COG0733",799,555,516,542,547,321,437,771,451,481,574,854,559,724,525,536,535,656,447,942
"COG0735",204,248,242,246,275,182,212,319,254,237,262,222,254,232,188,276,212,235,177,347
"COG0736",49,11,48,9,22,19,26,9,20,15,21,18,22,29,39,20,31,25,34,10
"COG0737",345,721,432,501,435,413,549,672,649,596,478,268,455,543,347,492,535,380,559,693
"COG0738",259,1204,713,716,719,891,876,1253,1070,749,709,95,688,804,388,622,702,659,726,907
"COG0739",894,904,1143,1352,1132,879,1066,926,1132,1205,948,500,1027,937,937,1070,956,1093,959,429
"COG0740",315,254,324,286,354,180,276,481,305,401,323,319,273,347,257,254,333,320,479,222
"COG0741",320,344,286,309,257,273,321,283,296,267,358,613,274,233,371,410,286,362,365,247
"COG0742",177,155,161,135,140,116,172,166,143,168,200,113,127,170,114,160,162,143,146,197
"COG0743",253,284,261,289,225,215,312,300,279,291,231,221,280,276,247,226,262,288,270,279
"COG0744",553,269,328,218,297,253,290,240,245,301,66,98,95,123,158,158,132,142,91,110
"COG0745",3472,2927,3814,3664,4229,4373,3569,4290,3529,3684,4183,3334,3906,3047,3541,3301,4546,4120,3464,2465
"COG0746",42,6,12,10,24,28,3,6,3,5,23,21,12,9,23,20,11,8,21,17
"COG0747",482,137,414,370,251,1050,331,124,250,215,261,853,283,195,539,341,307,234,296,81
"COG0749",610,548,493,507,416,396,533,802,420,506,491,646,432,665,461,488,561,604,382,756
"COG0750",434,262,278,307,289,155,351,402,288,340,324,410,305,330,316,325,350,317,286,378
"COG0751",38,38,15,45,16,71,32,12,24,9,14,19,14,20,30,65,9,26,29,17
"COG0752",6,18,9,13,8,38,14,4,16,4,12,14,10,6,19,20,2,9,17,17
"COG0753",29,63,48,71,47,61,97,11,58,48,13,19,42,70,108,48,64,46,63,4
"COG0754",22,57,21,11,4,36,10,13,12,12,7,31,9,8,83,29,12,5,73,5
"COG0755",50,338,172,267,235,314,367,328,309,194,318,10,121,274,208,191,277,231,103,209
"COG0756",197,145,154,188,134,101,145,166,145,126,650,115,145,281,118,129,148,115,135,265
"COG0757",18,62,33,23,27,26,24,63,20,23,88,46,83,145,79,94,130,78,73,198
"COG0758",312,237,252,241,249,187,270,195,312,258,257,172,291,343,208,221,296,323,279,374
"COG0759",88,36,74,63,53,29,60,45,51,72,76,46,61,60,59,51,63,54,58,28
"COG0760",166,448,296,374,329,223,480,698,353,307,327,87,242,408,340,418,298,268,202,544
"COG0761",280,289,266,242,247,173,240,276,260,273,226,214,286,277,270,198,260,259,269,263
"COG0762",2,1,9,5,3,9,6,2,5,1,7,11,2,0,11,8,2,3,13,4
"COG0763",59,316,142,158,119,150,212,225,152,115,138,27,124,205,93,142,146,104,114,327
"COG0764",166,259,185,274,185,133,242,349,235,242,211,105,183,261,180,199,205,226,161,243
"COG0765",522,313,479,278,337,210,238,331,207,378,310,636,384,387,577,315,374,441,380,401
"COG0766",424,359,383,375,306,221,325,451,291,357,320,490,310,456,397,353,375,321,309,367
"COG0767",58,194,85,115,119,108,120,219,129,102,95,24,101,142,90,95,83,110,123,201
"COG0768",1572,1031,1036,1048,1002,777,964,1199,962,1182,1260,1201,1200,1267,1078,1126,1244,1104,1027,1518
"COG0769",504,406,459,397,318,258,345,419,332,373,369,564,421,482,412,376,436,431,376,398
"COG0770",431,765,627,635,446,372,586,864,617,602,626,376,487,695,427,589,555,484,466,779
"COG0771",314,330,325,285,230,242,308,380,288,295,335,329,270,277,331,327,289,289,283,303
"COG0772",875,650,575,660,558,393,604,813,511,578,557,837,631,744,641,574,646,626,548,842
"COG0773",362,436,309,290,291,221,317,449,268,299,280,325,327,441,377,365,320,317,319,477
"COG0774",64,252,165,235,148,182,213,325,188,171,164,24,146,226,142,157,156,126,115,236
"COG0775",252,251,300,351,260,261,264,220,316,344,282,207,278,281,224,284,279,211,301,226
"COG0776",192,275,370,284,367,328,251,258,239,237,379,103,270,251,203,237,213,217,150,427
"COG0777",225,43,84,89,111,97,79,20,51,96,39,78,35,15,44,44,44,36,39,16
"COG0778",469,742,702,586,605,609,720,674,640,612,608,502,528,621,496,654,515,546,452,798
"COG0779",104,26,78,47,75,40,36,22,28,64,49,85,63,47,59,66,80,61,62,46
"COG0780",58,170,120,101,85,78,94,140,84,76,125,32,82,122,84,121,86,80,87,161
"COG0781",159,216,191,107,132,108,187,175,136,145,164,63,125,154,117,150,137,109,111,130
"COG0782",215,236,235,206,200,100,138,256,171,160,218,233,215,265,229,219,186,169,173,264
"COG0783",12,12,20,25,48,23,14,1,27,11,69,22,55,35,46,65,44,60,24,16
"COG0784",1607,695,1218,1142,1584,1828,1279,432,1242,1385,1543,2416,1349,792,1254,1434,1178,1726,1750,553
"COG0785",0,5,2,8,0,65,2,0,5,2,6,35,12,1,4,7,15,4,2,0
"COG0786",126,45,97,129,115,244,102,38,94,112,87,89,133,79,110,176,86,154,116,54
"COG0787",353,544,443,399,319,298,441,668,378,452,365,257,376,587,345,389,401,351,331,568
"COG0788",26,16,77,63,49,67,65,8,83,57,72,6,47,35,39,78,56,48,40,14
"COG0789",446,199,326,280,249,579,193,159,238,266,287,624,292,223,266,343,289,301,211,240
"COG0790",151,244,237,82,135,224,101,86,101,134,41,57,59,42,98,40,33,72,38,44
"COG0791",790,156,339,457,418,341,365,82,385,597,414,588,477,271,554,429,490,419,484,190
"COG0792",113,131,120,96,110,101,95,130,99,119,117,39,126,120,97,90,140,98,100,131
"COG0793",768,2046,1195,1334,1299,1087,1713,1896,1511,1605,1377,374,1276,1387,889,1180,1184,1220,1433,1510
"COG0794",76,217,104,135,104,178,160,237,130,124,105,61,104,199,136,134,97,72,95,201
"COG0795",88,491,233,268,248,232,367,700,352,266,263,43,183,397,226,284,226,197,196,683
"COG0796",231,277,225,230,203,146,195,273,209,195,259,151,190,207,211,216,214,214,211,321
"COG0797",2,117,2,14,6,23,7,112,7,0,12,7,7,85,47,14,0,10,22,167
"COG0798",2,8,24,2,26,166,22,2,22,19,11,1,45,50,4,7,7,41,41,204
"COG0799",101,136,138,78,97,69,106,149,96,106,114,74,111,142,102,87,113,103,86,203
"COG0800",116,157,152,122,155,142,143,175,148,140,161,64,136,161,160,176,168,140,188,69
"COG0801",69,114,112,102,99,95,117,107,95,96,92,79,68,106,91,98,82,84,51,115
"COG0802",145,145,115,103,104,88,111,169,106,99,43,59,50,40,30,32,31,33,24,61
"COG0803",179,215,206,150,143,127,203,111,157,160,186,87,141,136,138,186,97,189,99,87
"COG0804",31,6,17,21,4,0,13,1,1,22,12,166,11,22,18,21,16,31,6,0
"COG0805",73,80,189,158,126,101,98,53,150,88,95,30,90,116,103,93,81,90,104,19
"COG0806",128,102,85,72,91,92,77,192,58,81,70,77,83,117,103,99,64,69,73,157
"COG0807",155,342,201,241,232,175,251,392,259,216,180,90,187,250,170,242,216,220,195,332
"COG0809",346,548,349,364,367,287,493,577,483,400,384,221,385,477,306,343,364,374,406,593
"COG0810",11,4,0,10,2,16,0,10,5,3,6,4,2,2,6,11,2,10,6,3
"COG0811",150,367,255,290,244,203,280,331,362,244,316,21,255,323,239,255,212,216,316,281
"COG0812",227,170,241,210,190,153,216,269,215,233,179,219,188,289,230,209,224,196,153,222
"COG0813",71,23,49,23,71,42,37,10,38,51,6,37,18,17,18,14,22,27,18,6
"COG0814",55,24,19,47,39,100,28,50,32,27,12,85,36,23,204,86,32,57,146,21
"COG0815",10,4,3,12,10,2,5,2,3,6,13,20,6,32,68,30,1,29,33,4
"COG0816",33,46,43,35,38,32,38,43,29,30,103,98,102,126,134,136,123,114,86,185
"COG0817",67,111,121,99,89,82,93,105,109,100,77,36,82,144,95,92,104,99,87,124
"COG0818",47,58,71,61,48,53,60,7,81,71,67,18,53,49,41,62,57,50,61,10
"COG0819",29,13,43,19,26,3,18,2,8,34,13,38,22,22,24,10,24,25,29,8
"COG0820",300,307,267,261,210,195,295,264,251,346,241,339,305,261,233,240,244,271,220,472
"COG0821",278,341,336,326,331,213,342,416,392,342,333,192,283,383,303,324,331,313,286,234
"COG0822",265,181,241,203,200,115,154,199,182,210,188,228,185,232,190,196,231,195,157,232
"COG0823",246,34,82,195,209,282,159,15,241,64,173,168,220,94,198,82,109,206,125,28
"COG0824",103,96,133,119,150,136,135,75,119,108,149,131,129,104,129,120,99,135,118,64
"COG0825",216,26,94,80,110,72,83,18,38,101,117,184,137,78,137,135,159,146,107,57
"COG0826",843,731,583,710,561,485,625,707,648,666,674,561,659,802,667,701,633,652,669,752
"COG0827",773,575,755,643,769,468,783,288,433,885,260,184,393,225,277,191,240,303,251,239
"COG0828",41,6,30,13,19,10,7,5,15,9,18,26,17,21,27,11,26,22,17,23
"COG0829",15,4,6,4,10,0,9,1,0,14,7,113,7,6,10,13,11,17,3,0
"COG0830",11,1,10,7,2,0,8,1,2,15,8,64,4,9,4,8,4,13,2,0
"COG0831",19,2,7,2,0,0,5,1,1,6,4,50,2,5,4,2,8,6,2,0
"COG0832",7,3,6,2,1,0,6,4,0,5,5,39,0,8,10,5,2,14,4,0
"COG0833",27,28,35,5,7,12,1,12,1,0,6,44,1,14,40,35,12,10,60,3
"COG0834",641,421,575,479,468,583,398,405,336,499,479,797,533,492,737,524,494,617,521,424
"COG0835",77,28,76,25,92,25,38,18,18,83,91,13,65,33,92,78,81,116,96,29
"COG0836",198,554,252,230,267,310,405,786,232,262,255,39,281,442,213,299,279,374,332,676
"COG0837",2,0,0,2,0,10,0,5,1,1,0,5,1,1,25,6,2,1,15,1
"COG0838",8,42,22,25,26,13,26,14,27,21,77,13,63,82,56,55,57,32,56,103
"COG0839",33,172,86,120,92,53,96,183,172,104,102,24,94,123,84,66,61,69,104,127
"COG0840",987,318,623,282,1008,416,652,101,133,850,1113,104,770,434,1058,804,1150,949,925,486
"COG0841",1262,2860,2455,3840,2781,3064,4750,1845,4104,3357,2471,477,2402,2298,2567,3600,2408,2819,2947,985
"COG0842",356,1054,728,883,623,718,822,571,907,772,646,379,691,706,479,641,641,734,724,609
"COG0843",1,0,0,8,0,10,0,7,6,0,3,11,1,4,28,5,0,3,22,0
"COG0845",970,2439,2118,2777,2212,2201,2943,1856,2932,2223,2214,806,2071,2043,1727,2436,1809,2184,2373,1309
"COG0846",302,282,287,213,222,138,232,358,285,221,238,209,248,289,201,220,276,192,288,300
"COG0847",101,331,233,193,193,151,262,516,272,193,201,65,154,191,243,219,182,160,158,448
"COG0848",22,33,10,17,11,92,22,9,10,3,9,11,8,10,28,25,9,14,22,12
"COG0849",141,276,109,154,129,131,226,396,146,136,143,38,106,235,172,186,141,205,160,392
"COG0850",68,21,22,9,47,32,8,11,2,37,26,13,48,21,59,36,51,40,42,14
"COG0851",31,16,10,8,16,18,9,1,6,17,24,30,16,14,37,22,12,7,6,8
"COG0852",63,243,152,245,126,148,225,277,265,204,164,25,140,198,112,133,195,112,174,201
"COG0853",52,118,53,68,71,72,68,88,85,65,68,100,69,81,63,67,63,67,61,122
"COG0854",46,80,99,118,100,89,130,15,163,93,124,15,88,66,67,97,94,64,122,20
"COG0855",493,387,388,401,431,325,356,94,410,393,411,634,499,353,350,391,409,507,433,255
"COG0857",2,1,33,3,2,26,1,1,5,4,1,23,3,3,54,18,2,1,40,1
"COG0858",113,148,118,116,114,83,107,142,124,109,111,104,115,124,90,95,117,89,88,200
"COG0859",110,325,88,149,173,435,201,301,147,121,98,51,145,200,159,148,66,101,173,314
"COG0860",470,266,299,269,292,220,318,252,200,336,297,617,352,296,376,398,361,337,289,222
"COG0861",25,114,40,25,7,34,5,201,18,2,5,49,11,67,91,37,4,17,86,176
"COG0863",241,156,361,403,344,386,219,282,238,322,110,136,64,108,76,67,81,73,75,43
"COG0864",3,4,5,4,7,5,2,3,2,0,2,2,1,1,4,4,0,0,8,0
"COG1001",129,28,107,88,79,182,98,20,114,100,109,282,115,74,129,82,106,108,98,46
"COG1002",221,657,569,131,486,288,374,1018,401,202,233,362,195,128,489,354,368,351,135,816
"COG1003",28,98,59,100,73,82,125,8,102,115,169,41,201,204,244,251,208,201,235,75
"COG1004",272,239,576,386,418,317,478,464,402,463,329,84,332,392,323,350,353,335,361,752
"COG1005",39,193,129,149,121,78,194,231,160,123,84,15,110,174,100,86,124,95,112,188
"COG1006",0,2,2,9,5,14,1,1,4,4,3,1,8,2,7,3,4,3,2,0
"COG1007",70,285,157,193,165,170,228,306,210,201,160,39,168,236,116,122,167,144,198,222
"COG1008",61,255,151,224,143,136,259,339,258,184,147,14,91,244,135,137,168,118,136,263
"COG1009",72,384,162,248,155,120,313,448,273,307,156,39,141,280,163,169,175,124,179,429
"COG1010",84,24,86,94,101,73,60,7,93,82,80,40,102,73,84,119,129,78,93,38
"COG1011",459,587,444,386,432,402,359,621,350,365,512,337,411,449,292,371,412,295,332,626
"COG1012",481,129,383,314,364,423,288,102,349,308,363,897,459,252,728,466,282,477,634,121
"COG1013",593,1105,757,857,716,672,967,1041,892,935,718,616,826,1010,620,796,935,691,733,962
"COG1014",752,1148,939,1126,837,797,1224,1042,1192,1101,987,651,1006,1059,774,979,1087,927,962,962
"COG1015",154,31,44,77,99,89,75,28,46,61,64,210,112,69,125,116,144,122,158,39
"COG1017",3,1,1,5,5,8,6,8,6,0,5,16,0,4,26,8,2,0,11,0
"COG1018",7,9,0,6,12,21,5,11,16,3,4,11,3,0,27,14,0,2,10,0
"COG1020",332,43,161,230,219,356,136,101,223,351,292,1057,173,232,222,256,183,195,134,74
"COG1021",3,2,14,1,3,12,2,6,10,38,0,4,3,1,12,6,1,1,7,0
"COG1022",504,1038,856,805,767,711,976,1195,955,797,813,212,752,875,404,815,747,713,660,919
"COG1023",0,0,1,0,0,0,0,0,0,1,7,2,1,0,0,0,0,0,0,0
"COG1024",110,30,56,71,75,111,51,43,71,70,81,89,107,54,195,102,91,80,188,36
"COG1025",2,5,0,8,4,14,0,9,6,3,1,19,0,0,57,17,2,2,46,1
"COG1026",421,79,158,150,226,108,125,23,83,201,206,149,224,125,249,202,209,199,204,128
"COG1027",105,138,164,133,82,145,190,364,112,124,138,102,54,57,72,127,100,82,87,62
"COG1028",1097,1093,1062,1304,1132,1232,1163,932,1153,1241,1012,1061,1085,1184,1204,1276,1265,1250,1235,1125
"COG1030",4,14,9,23,14,8,12,6,14,10,10,0,16,37,31,20,2,24,2,10
"COG1032",782,481,647,668,650,774,745,385,470,696,620,779,704,457,710,640,796,706,608,356
"COG1033",378,86,256,212,286,39,160,46,161,257,223,207,302,236,238,226,235,276,306,172
"COG1034",91,79,122,108,126,205,138,22,68,107,28,52,42,29,66,39,64,36,47,7
"COG1035",239,115,218,132,236,414,190,345,282,68,138,263,291,138,124,93,122,111,289,127
"COG1038",108,80,114,149,95,128,92,16,118,89,77,60,121,74,71,120,82,82,105,23
"COG1039",15,1,1,8,3,15,2,1,1,6,5,16,5,14,28,6,8,8,0,2
"COG1040",212,227,211,170,153,138,163,244,158,191,219,146,158,232,178,153,160,171,134,268
"COG1041",51,4,8,4,14,5,7,3,0,19,41,24,32,8,9,11,29,10,23,17
"COG1042",63,34,139,171,135,161,125,14,188,147,190,25,124,91,129,231,155,145,139,9
"COG1043",74,260,164,220,176,204,273,276,305,194,206,25,155,202,111,189,149,169,180,226
"COG1044",63,273,130,163,132,178,224,211,210,109,167,25,136,195,106,145,153,124,144,201
"COG1045",208,224,258,299,329,236,237,359,256,225,210,243,321,280,211,218,210,209,245,209
"COG1047",62,116,73,94,61,55,109,78,82,84,55,74,65,82,59,63,71,82,54,78
"COG1048",441,344,439,354,392,281,345,529,317,446,391,468,433,455,469,454,485,513,483,427
"COG1049",3,2,1,5,4,15,0,7,6,0,1,23,0,0,40,12,4,4,43,0
"COG1051",121,199,240,216,188,154,241,229,215,177,63,22,58,53,35,69,70,50,45,48
"COG1052",377,252,364,413,383,376,434,187,393,470,131,90,107,104,103,136,146,120,135,82
"COG1053",530,761,624,530,764,597,582,809,810,496,630,406,514,686,646,629,509,692,705,732
"COG1054",2,2,1,2,2,21,0,7,4,4,1,14,7,1,25,7,3,1,24,1
"COG1055",128,280,116,103,148,76,190,470,57,94,115,141,115,323,165,164,115,173,138,495
"COG1056",11,0,0,6,12,21,10,3,15,1,5,14,4,6,28,6,7,12,8,1
"COG1057",176,186,179,109,143,118,133,193,125,132,176,129,139,146,138,136,169,120,133,140
"COG1058",100,35,47,78,71,149,80,11,48,82,50,39,72,89,149,78,54,48,93,29
"COG1059",0,2,0,0,0,17,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",258,472,294,373,311,357,411,221,372,360,309,478,409,366,266,309,333,334,336,213
"COG1061",686,767,424,554,454,233,394,658,437,349,398,638,369,394,440,435,281,494,708,1064
"COG1062",2,0,1,3,2,22,0,6,6,1,2,12,1,1,16,8,0,1,12,0
"COG1063",433,494,466,410,351,497,309,717,385,365,287,989,374,393,414,317,383,300,354,307
"COG1064",6,2,5,9,3,30,15,9,3,7,4,29,7,1,42,11,14,3,60,1
"COG1066",290,265,240,260,223,169,275,178,297,288,261,227,256,257,223,219,227,261,265,275
"COG1067",59,31,23,14,10,17,15,15,6,1,16,30,14,32,68,42,11,1,61,11
"COG1069",37,9,66,130,62,22,44,6,122,48,68,194,54,79,81,72,78,23,53,2
"COG1070",527,716,646,669,651,966,548,973,661,663,635,949,695,795,763,665,787,657,654,576
"COG1071",18,21,16,45,94,98,67,3,29,64,9,8,51,25,103,55,66,99,53,3
"COG1072",10,2,3,5,2,10,0,1,1,9,1,26,4,1,18,11,4,1,19,4
"COG1073",405,578,606,625,674,593,580,387,713,618,501,562,606,541,567,530,535,589,719,389
"COG1074",608,467,426,380,344,240,437,442,257,478,338,557,450,448,567,620,542,472,395,515
"COG1075",25,4,51,13,17,47,9,3,14,32,7,105,15,34,19,40,30,65,2,4
"COG1076",44,140,97,108,77,26,46,82,146,81,120,21,76,122,80,106,70,63,100,115
"COG1077",473,364,299,318,307,189,325,377,306,348,346,190,385,396,333,326,368,356,356,389
"COG1078",51,72,78,96,89,154,101,8,118,117,142,40,117,35,38,90,124,87,99,8
"COG1079",122,24,96,122,105,80,56,30,70,97,74,124,110,76,112,85,125,98,90,33
"COG1080",432,100,253,184,224,183,212,54,111,252,193,446,288,206,366,290,314,337,365,127
"COG1082",304,116,264,348,244,496,185,43,351,216,303,377,296,252,321,289,287,270,249,81
"COG1083",44,10,107,126,92,101,115,64,151,68,72,22,102,73,39,93,117,105,166,403
"COG1085",12,10,25,3,0,7,0,1,2,3,6,19,1,6,26,8,7,3,25,13
"COG1086",364,127,456,583,544,556,516,313,703,570,462,474,537,336,375,539,508,423,465,791
"COG1087",95,95,73,80,73,59,68,107,80,89,214,319,260,272,229,194,262,290,188,372
"COG1088",216,376,278,294,271,342,397,531,416,353,335,164,359,364,254,305,269,329,266,275
"COG1089",55,195,138,138,234,209,233,208,233,254,245,20,169,204,168,137,303,245,236,190
"COG1090",7,8,9,34,31,85,29,5,22,8,7,10,31,19,42,33,12,36,62,3
"COG1091",262,306,215,277,309,232,307,176,406,315,286,190,267,255,260,316,248,261,232,257
"COG1092",338,264,268,235,314,190,296,278,229,302,299,236,288,322,343,300,306,271,302,250
"COG1098",38,11,31,12,8,8,11,2,15,25,12,38,23,34,17,16,17,30,17,16
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,10,22,0,0,0,0,0
"COG1101",65,16,35,27,44,25,25,10,13,35,126,231,144,74,127,107,137,109,144,66
"COG1102",1,0,0,0,9,0,1,2,0,0,3,0,1,0,0,1,1,0,0,0
"COG1104",495,74,317,240,275,100,176,60,151,368,291,453,359,230,390,260,363,314,328,132
"COG1105",231,36,92,72,106,121,63,25,64,83,91,163,117,87,125,127,130,124,128,63
"COG1106",333,589,391,442,288,228,256,301,333,256,699,264,287,552,157,270,280,334,185,244
"COG1108",189,224,174,187,144,190,171,271,170,168,150,70,142,204,173,183,127,180,114,199
"COG1109",992,808,805,765,776,543,775,823,749,893,762,786,806,823,769,705,759,776,690,830
"COG1112",474,796,816,760,800,776,885,1269,965,549,698,434,652,713,487,807,632,580,738,673
"COG1113",47,57,77,25,5,66,1,44,16,6,8,119,4,24,194,41,3,9,108,0
"COG1114",30,26,29,26,10,45,4,2,6,20,55,54,69,43,71,82,67,37,94,22
"COG1115",630,481,420,510,464,560,399,719,380,467,368,526,507,469,419,486,539,458,499,497
"COG1116",174,44,122,119,113,150,100,28,78,115,135,244,118,106,164,171,121,123,105,54
"COG1117",188,118,150,228,149,145,152,24,144,163,166,166,195,130,186,173,193,151,195,55
"COG1118",167,25,67,40,72,17,42,14,26,73,86,328,130,55,103,72,71,94,94,50
"COG1119",64,177,110,94,77,105,125,249,175,96,111,11,51,141,87,114,117,81,63,143
"COG1120",228,319,219,333,276,434,341,205,241,319,308,348,301,284,260,352,287,237,320,286
"COG1121",173,249,170,179,104,146,190,185,251,184,179,65,176,186,168,191,168,171,184,156
"COG1122",657,178,532,359,386,190,243,96,216,356,374,876,437,291,388,411,427,412,320,182
"COG1123",61,30,151,69,51,29,25,14,25,30,83,86,46,22,66,62,19,34,118,20
"COG1124",14,4,5,13,13,52,17,0,24,8,3,22,17,8,44,27,24,9,33,4
"COG1125",6,29,16,44,12,71,18,1,13,12,9,48,20,9,34,35,14,18,18,0
"COG1126",522,173,352,215,319,179,194,149,141,254,249,440,333,282,435,266,272,312,329,276
"COG1127",68,186,116,159,136,121,134,217,168,122,156,18,113,207,98,120,120,114,127,230
"COG1129",528,91,269,304,311,908,186,124,261,261,324,1603,365,195,632,266,348,363,417,123
"COG1131",1943,631,1291,1106,1214,789,954,530,815,1260,1134,2847,1472,1031,1322,1254,1152,1492,970,687
"COG1132",4170,1129,2721,2306,2890,1743,1739,1214,1541,2925,2724,4498,2814,2194,3269,2685,2769,2970,2818,1954
"COG1133",3,0,0,2,1,11,0,5,1,0,1,10,2,1,34,8,1,3,14,1
"COG1134",270,55,181,108,173,151,111,26,107,192,155,298,212,80,215,159,165,191,177,76
"COG1135",137,41,81,76,102,75,69,31,56,88,90,154,87,73,167,63,87,71,99,35
"COG1136",1614,994,1446,1248,1250,838,1093,1114,1141,1352,1226,1769,1312,1119,1150,1334,1230,1318,1265,1017
"COG1137",59,174,94,99,122,99,137,192,126,88,152,23,104,137,80,102,87,87,102,207
"COG1138",11,12,15,18,22,18,9,2,25,5,26,43,4,6,46,34,3,35,63,8
"COG1139",81,244,76,97,119,141,147,241,128,80,30,4,30,37,18,25,18,32,44,53
"COG1140",17,1,6,7,10,17,1,6,9,0,0,25,2,2,57,23,1,7,50,2
"COG1141",12,0,4,4,7,0,1,0,3,2,10,0,2,8,7,4,10,9,5,1
"COG1142",10,14,5,28,15,65,13,24,30,13,7,61,26,8,134,58,22,31,115,12
"COG1143",19,80,47,68,49,55,80,108,61,47,43,14,42,64,58,60,58,40,46,53
"COG1144",10,5,10,17,9,23,5,4,8,3,27,9,14,5,12,13,10,16,2,12
"COG1145",428,309,461,603,490,721,559,227,415,395,468,794,488,398,386,521,627,458,414,187
"COG1146",93,56,76,53,63,35,59,71,70,63,49,69,55,62,56,61,45,69,48,49
"COG1148",58,21,25,43,42,95,75,14,9,54,14,90,4,14,22,24,34,28,3,5
"COG1149",0,1,0,6,3,0,8,0,0,0,0,0,0,3,3,13,1,1,0,0
"COG1150",17,5,7,9,20,27,11,3,3,12,4,34,6,6,7,7,7,15,0,1
"COG1151",343,265,238,273,305,311,208,421,256,272,210,458,342,166,277,235,308,309,344,262
"COG1152",39,1,14,12,8,0,8,0,1,6,7,163,16,16,5,12,10,5,10,2
"COG1154",516,803,577,534,505,369,543,638,572,570,492,375,499,619,437,549,588,516,514,642
"COG1155",218,191,264,326,217,185,267,28,351,267,269,463,294,205,185,265,255,232,189,61
"COG1156",181,150,230,277,168,204,216,16,249,229,203,341,258,189,172,173,196,160,171,52
"COG1157",47,21,33,16,45,65,36,7,11,40,45,11,58,23,72,55,48,77,70,16
"COG1158",165,307,201,175,145,115,284,285,135,188,143,172,175,171,244,225,210,181,159,198
"COG1159",211,205,213,174,195,150,224,288,145,172,166,183,170,220,193,190,206,203,141,368
"COG1160",443,533,439,434,413,441,447,396,405,429,428,512,492,464,412,406,429,434,366,494
"COG1161",198,30,87,54,81,68,68,19,48,84,69,116,100,102,116,83,101,99,73,50
"COG1162",228,224,200,216,257,250,220,261,151,224,188,165,230,213,201,195,198,208,225,269
"COG1164",357,40,144,147,190,144,112,28,95,125,143,139,177,143,216,186,205,166,173,61
"COG1165",124,287,204,249,137,230,195,628,196,172,125,74,134,240,103,159,107,116,98,401
"COG1166",21,95,51,84,51,55,96,142,109,74,190,25,136,290,219,171,187,153,172,336
"COG1167",466,98,412,253,305,508,248,95,183,349,258,697,380,223,418,346,443,425,306,167
"COG1168",366,373,392,420,436,575,364,381,401,314,378,203,447,331,332,352,381,319,385,428
"COG1169",50,171,67,71,73,89,129,226,96,83,79,21,75,105,88,99,76,78,116,168
"COG1171",255,125,146,165,159,270,160,169,177,201,154,340,231,237,234,159,148,228,256,152
"COG1172",270,69,124,194,146,579,131,62,144,136,62,335,79,29,116,63,72,71,72,24
"COG1173",478,110,299,274,276,364,193,72,246,204,264,569,326,225,396,276,255,201,361,149
"COG1174",25,23,11,39,12,119,19,4,15,20,7,68,22,5,49,33,12,11,53,1
"COG1175",1223,154,885,489,850,661,367,188,561,696,1032,3169,832,523,1130,603,917,650,820,421
"COG1176",160,200,117,153,162,151,137,162,191,181,141,179,191,198,202,196,203,148,178,46
"COG1177",186,163,170,226,175,150,149,176,191,167,176,336,219,199,170,202,186,150,189,80
"COG1178",58,48,48,103,124,436,78,30,117,64,99,66,92,62,146,53,50,76,111,42
"COG1179",172,195,161,149,145,129,175,215,142,167,136,173,181,175,160,161,172,155,186,208
"COG1180",246,463,182,196,194,250,177,532,190,183,211,393,285,163,230,268,206,217,238,372
"COG1181",269,283,232,224,200,226,208,308,180,206,194,303,249,299,263,257,249,212,229,309
