"","DLM009","DOF004","DOM022","DOM018","NOM015","DLM002","DOM026","NLF002","DLF013","DLM003","NLM002","DLF001","DLF014","DLM008","NLF005","DLM017","DLM027","DLM018","DLM014","DLM022"
"COG0598",86,102,106,83,84,90,99,118,77,134,345,382,296,239,311,275,276,288,261,213
"COG0599",152,118,237,152,116,97,87,139,131,168,126,91,75,103,101,164,101,114,201,137
"COG0600",252,192,109,105,105,157,87,170,143,83,52,66,307,203,155,147,92,137,92,310
"COG0601",550,258,300,272,245,262,248,288,274,220,117,138,889,371,270,179,353,261,160,513
"COG0602",292,259,154,221,181,222,251,258,179,2290,212,144,282,224,203,220,260,290,218,187
"COG0603",171,134,133,95,98,120,85,87,83,139,189,111,71,64,94,109,136,148,126,66
"COG0604",12,28,11,9,7,0,0,3,21,33,37,5,99,5,4,14,65,9,2,29
"COG0605",55,78,71,58,62,45,46,51,57,148,35,53,14,85,51,60,16,43,105,54
"COG0606",221,409,309,357,393,318,298,308,276,294,452,231,388,260,303,287,262,378,349,348
"COG0607",276,320,486,294,377,254,365,288,292,276,297,367,164,200,337,229,190,320,373,247
"COG0608",427,351,408,446,290,406,326,308,341,365,427,252,327,387,349,396,407,359,384,452
"COG0609",113,148,141,119,105,121,113,140,100,100,328,254,145,326,347,373,302,339,346,330
"COG0610",424,658,796,861,427,601,512,831,605,649,729,405,480,703,933,608,820,964,632,597
"COG0611",58,63,76,47,85,59,49,43,84,114,3,34,18,11,19,16,21,19,45,31
"COG0612",347,899,1286,821,1027,726,879,715,1122,1169,2564,849,187,777,983,990,500,902,1268,864
"COG0613",170,153,70,89,80,136,77,136,129,97,32,52,211,135,149,87,139,135,81,235
"COG0614",450,487,423,350,393,389,413,575,393,352,304,355,233,360,397,326,327,372,413,334
"COG0615",142,147,65,60,48,150,91,131,115,127,447,180,31,103,73,93,189,100,101,80
"COG0616",98,239,268,158,186,161,172,143,211,311,437,265,15,140,201,198,136,166,263,138
"COG0617",330,274,333,322,251,287,245,263,297,229,400,180,315,297,326,257,338,361,336,350
"COG0618",292,252,260,301,208,310,256,277,216,225,270,168,160,320,309,298,264,297,271,251
"COG0619",488,232,158,231,158,276,277,242,362,139,28,29,221,101,66,37,102,102,37,130
"COG0620",514,240,199,224,109,234,144,260,185,145,220,44,318,169,181,190,303,210,114,154
"COG0621",623,770,783,769,847,855,777,713,756,727,1400,685,724,875,918,820,664,896,821,898
"COG0622",184,178,198,198,164,178,184,192,202,148,194,171,182,248,186,195,194,236,182,178
"COG0623",80,91,128,108,83,77,35,63,76,134,264,82,15,73,99,101,121,107,131,55
"COG0624",524,455,536,593,505,318,369,384,552,537,340,368,794,500,343,425,717,576,510,531
"COG0625",29,23,13,12,5,5,0,5,10,6,39,9,3,5,11,1,6,2,3,59
"COG0626",106,46,54,56,39,48,59,51,120,42,25,43,370,61,72,38,178,101,56,87
"COG0627",202,232,115,132,135,137,192,281,138,191,41,414,182,172,175,86,79,182,196,118
"COG0628",611,566,450,477,417,509,426,502,490,502,417,483,472,567,578,476,519,426,434,569
"COG0629",267,217,216,266,161,245,233,225,234,170,145,147,527,325,291,226,272,228,166,455
"COG0630",114,35,0,5,10,30,13,67,0,0,0,1,0,4,27,13,22,35,12,7
"COG0631",194,125,130,176,117,231,170,152,275,93,210,65,328,225,323,186,228,263,154,251
"COG0632",131,176,167,159,180,179,157,152,166,108,224,93,179,172,168,211,162,184,136,194
"COG0633",24,8,6,7,3,0,0,4,5,1,16,1,0,0,2,0,4,1,3,11
"COG0634",202,178,146,164,184,208,154,167,212,171,192,129,204,185,190,191,197,161,169,183
"COG0635",528,437,450,415,377,487,423,474,449,329,374,373,391,385,437,370,326,434,350,484
"COG0636",116,101,85,102,106,128,160,110,109,131,22,110,68,157,126,79,67,120,95,124
"COG0637",397,463,338,442,399,481,488,539,450,408,314,434,435,388,406,405,465,445,379,288
"COG0639",199,91,104,101,122,175,112,163,67,130,196,235,76,88,121,107,139,30,73,169
"COG0640",310,106,66,125,70,143,128,136,115,69,32,48,165,141,122,81,218,124,57,195
"COG0641",492,521,498,677,668,673,701,499,492,674,925,569,492,507,489,488,425,387,474,372
"COG0642",1868,2949,3026,2724,2951,2661,3066,2830,3070,3218,4620,14089,4075,8587,6966,6797,4766,5604,9961,7337
"COG0643",76,46,26,17,12,27,19,34,6,13,21,11,12,53,147,50,35,51,52,45
"COG0644",29,32,17,10,14,2,1,4,11,1,24,8,69,6,2,2,55,15,3,83
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,0,3
"COG0646",355,582,429,540,607,505,492,598,497,357,641,329,340,445,480,572,432,517,497,248
"COG0647",87,48,13,36,42,53,24,22,71,50,38,20,181,62,45,44,77,68,38,105
"COG0648",162,217,95,172,177,148,238,147,180,155,24,166,177,244,157,141,122,109,128,169
"COG0649",25,136,200,141,231,115,146,121,147,205,124,56,7,55,43,76,20,55,80,27
"COG0650",10,18,8,15,9,9,2,2,66,7,14,8,0,5,4,5,5,6,11,42
"COG0651",16,108,86,29,69,80,2,16,68,67,83,42,1,78,30,41,8,32,63,122
"COG0652",241,250,205,258,223,221,214,231,211,286,308,171,245,243,220,247,237,228,221,254
"COG0653",678,560,667,728,581,700,591,615,582,506,521,418,545,616,829,663,736,725,614,716
"COG0654",16,37,12,5,16,17,0,11,6,3,78,123,0,3,14,4,6,0,2,36
"COG0655",288,209,225,216,233,289,239,280,316,244,30,234,281,254,215,179,113,283,178,275
"COG0656",352,155,270,181,254,185,213,311,240,150,158,300,579,170,135,160,622,120,303,112
"COG0657",200,147,138,168,132,167,177,161,151,102,399,467,742,463,414,477,561,380,382,362
"COG0658",139,104,94,130,74,94,102,108,101,96,345,281,386,281,265,279,346,354,351,278
"COG0659",389,296,378,214,395,344,289,434,223,237,397,298,135,297,351,366,295,343,368,144
"COG0661",170,30,37,28,29,40,35,51,62,54,21,18,179,36,27,39,95,64,9,106
"COG0662",241,160,77,89,61,196,64,275,70,43,39,35,55,95,145,132,139,123,121,86
"COG0663",49,110,72,149,106,84,74,108,96,115,73,84,36,129,79,113,70,117,123,78
"COG0664",446,640,472,440,577,506,653,579,614,765,407,1008,354,623,441,539,589,604,725,548
"COG0665",22,70,48,76,46,47,35,24,18,50,29,31,26,37,76,57,14,81,25,120
"COG0666",41,117,71,236,68,117,11,20,229,142,77,137,23,110,95,89,30,81,82,24
"COG0667",192,353,378,396,326,378,420,456,366,391,246,340,456,439,314,407,386,469,375,311
"COG0668",202,678,555,533,519,442,420,492,550,620,732,621,327,512,523,612,460,415,604,428
"COG0669",174,130,132,170,161,143,152,150,148,108,144,114,164,175,172,157,151,154,145,149
"COG0670",79,42,92,45,20,52,8,10,26,37,183,14,105,46,83,87,124,118,45,58
"COG0671",294,208,181,213,137,243,270,194,239,143,377,147,399,216,266,208,333,271,204,227
"COG0672",12,6,5,8,4,3,2,2,4,5,7,2,171,0,2,2,17,18,0,8
"COG0673",797,1065,746,655,1098,982,1054,972,1088,1066,586,1423,405,878,572,864,735,795,934,1256
"COG0674",338,935,1034,1083,1059,818,750,934,877,910,1192,762,1253,841,996,1064,988,1088,1164,876
"COG0675",1844,240,551,237,127,387,308,699,387,266,121,159,951,221,111,245,1037,636,139,133
"COG0676",1,8,1,1,1,0,0,1,10,2,12,1,143,1,1,12,15,10,1,17
"COG0677",48,231,210,88,99,152,76,181,106,289,255,181,20,318,149,212,102,44,345,199
"COG0678",1,1,1,0,0,0,0,1,0,4,1,0,1,0,1,0,0,1,0,0
"COG0679",613,307,216,311,178,328,324,388,288,138,195,64,854,270,228,227,442,465,169,225
"COG0680",42,20,40,7,12,12,0,31,7,17,9,11,5,8,6,29,10,6,5,45
"COG0681",447,512,478,443,457,436,620,485,490,419,515,572,370,502,475,447,391,419,561,605
"COG0682",219,241,217,208,242,228,246,249,235,189,241,167,243,212,204,289,296,264,233,225
"COG0683",237,129,167,329,97,143,40,74,116,120,58,69,356,140,108,152,127,132,190,248
"COG0684",26,37,47,15,18,26,16,3,16,34,12,26,24,34,24,25,26,10,32,55
"COG0685",289,273,197,291,264,254,303,309,243,201,264,193,251,251,284,278,242,275,237,158
"COG0686",43,125,96,104,120,113,101,127,103,171,9,163,37,139,50,179,104,69,159,102
"COG0687",310,269,153,244,219,244,261,217,271,164,94,207,209,271,206,260,304,238,233,246
"COG0688",66,37,49,47,44,47,57,47,44,68,261,150,64,132,146,165,126,120,143,88
"COG0689",14,7,10,3,3,6,1,9,8,3,18,4,71,15,19,19,14,27,15,41
"COG0690",21,4,6,2,2,2,1,4,0,2,2,1,0,1,5,0,5,0,4,4
"COG0691",162,116,120,108,112,112,105,91,130,122,119,108,155,139,144,118,139,137,124,139
"COG0692",151,169,160,162,103,163,117,128,102,180,181,95,136,146,158,127,134,148,155,90
"COG0693",138,222,185,181,265,153,181,188,187,219,156,218,138,235,165,167,179,178,204,132
"COG0694",4,2,2,1,4,1,1,2,8,5,6,1,2,2,8,0,11,3,2,15
"COG0695",4,3,1,5,2,0,0,2,7,3,9,0,71,0,5,2,21,8,0,8
"COG0696",269,340,336,351,400,390,308,327,359,287,503,202,195,370,428,469,319,353,379,405
"COG0697",802,779,918,883,821,904,695,773,816,938,1336,788,1137,908,683,941,936,1052,835,771
"COG0698",235,140,133,154,117,200,114,167,142,124,47,26,44,74,72,65,57,70,52,53
"COG0699",173,21,40,31,12,190,6,13,12,10,15,34,12,7,57,41,0,79,10,39
"COG0700",53,155,198,145,175,131,162,158,130,167,75,56,31,40,57,79,44,49,58,56
"COG0701",107,44,69,43,52,51,24,52,34,131,37,59,142,99,38,76,41,109,149,60
"COG0702",27,26,17,8,13,6,4,2,13,20,34,5,28,5,6,6,195,0,6,52
"COG0703",296,207,204,230,197,208,259,218,209,121,195,127,367,193,239,244,240,274,173,152
"COG0704",212,164,120,168,193,142,190,180,175,164,15,40,70,59,49,35,34,47,40,49
"COG0705",136,220,206,172,179,193,198,172,211,272,207,272,150,211,203,173,109,179,219,111
"COG0706",199,129,112,143,127,116,110,111,128,107,528,301,380,337,409,454,441,399,424,353
"COG0707",361,353,344,329,348,415,398,345,351,284,353,209,427,338,360,378,425,399,284,459
"COG0708",166,168,172,152,141,165,131,143,147,122,80,30,58,60,50,45,48,75,61,62
"COG0709",60,38,49,100,46,48,63,61,57,21,14,25,111,56,54,29,73,44,25,66
"COG0710",136,37,32,57,54,49,53,45,37,18,14,15,184,44,52,45,123,56,19,37
"COG0711",125,98,105,137,115,96,93,101,127,106,56,21,56,52,47,38,46,49,43,22
"COG0712",126,133,86,128,97,92,50,93,92,93,37,70,175,130,127,65,142,94,91,66
"COG0713",1,45,19,39,28,9,19,17,22,28,17,40,0,48,15,22,7,19,29,16
"COG0714",360,455,311,525,429,423,455,469,442,330,375,363,371,401,490,507,336,458,405,407
"COG0715",267,199,250,164,204,237,129,279,196,148,75,59,140,49,68,68,78,66,57,125
"COG0716",379,310,325,375,271,329,294,423,361,406,275,306,331,355,279,282,332,305,367,298
"COG0717",4,11,14,14,5,6,1,4,11,10,10,3,141,1,2,4,48,20,1,27
"COG0718",72,56,37,65,55,75,55,68,52,28,17,22,67,88,67,30,99,60,29,117
"COG0719",498,438,473,477,524,474,434,527,435,470,647,473,628,482,512,532,488,591,557,446
"COG0720",143,98,57,69,90,92,60,121,59,1591,40,43,45,113,66,54,76,124,75,54
"COG0721",108,31,27,31,25,47,45,40,30,21,11,9,96,47,61,27,65,43,19,65
"COG0722",174,96,44,104,77,83,84,96,110,41,75,24,390,139,90,60,142,127,41,109
"COG0723",1,10,13,3,3,10,8,16,8,8,0,9,3,9,7,8,1,2,3,42
"COG0724",20,100,74,73,105,47,129,101,69,127,9,194,23,85,39,68,5,11,95,30
"COG0725",89,37,56,72,64,52,41,52,34,29,19,13,119,44,25,28,65,58,36,64
"COG0726",391,513,447,518,482,548,616,618,498,472,309,508,539,624,562,454,359,496,509,596
"COG0727",50,4,4,7,17,1,21,11,4,4,5,12,21,8,13,11,4,6,4,40
"COG0728",40,42,21,41,31,12,2,43,105,16,26,7,383,24,18,31,48,55,23,29
"COG0729",142,21,53,12,11,5,0,19,6,13,14,3,1,2,3,1,8,1,28,13
"COG0730",239,54,87,96,47,73,34,80,45,34,35,17,162,40,31,34,165,49,56,68
"COG0731",44,111,126,93,117,102,76,106,89,136,208,130,37,110,101,115,65,117,143,46
"COG0732",270,533,452,441,325,415,340,510,280,526,981,435,227,354,629,297,434,632,396,401
"COG0733",840,523,498,614,472,723,749,544,702,365,695,338,377,584,558,690,549,613,423,604
"COG0735",302,244,199,209,230,266,221,262,225,248,286,220,248,276,283,256,259,236,255,167
"COG0736",64,25,19,21,23,35,10,23,29,19,7,8,111,19,24,29,59,39,14,32
"COG0737",135,464,464,529,552,327,392,456,435,575,625,579,163,452,403,541,521,430,531,301
"COG0738",89,583,875,563,833,662,752,626,570,741,1205,1107,272,564,678,780,526,614,849,326
"COG0739",528,1062,1016,896,1214,1035,918,987,1148,1115,1087,1198,409,896,1148,916,475,935,1065,1233
"COG0740",232,268,187,327,299,345,279,297,367,312,292,136,295,365,388,349,315,321,277,396
"COG0741",391,356,378,377,290,312,351,241,363,325,412,228,271,243,357,246,310,371,289,312
"COG0742",141,147,141,148,122,135,138,179,138,111,198,110,180,173,160,165,180,171,129,149
"COG0743",192,224,269,294,304,254,220,249,283,209,328,156,242,255,275,276,242,270,268,209
"COG0744",640,439,309,264,327,378,260,353,371,312,270,301,499,333,499,383,584,450,324,601
"COG0745",2640,3228,2959,3778,3429,3436,4066,3631,3501,3687,1912,3887,2313,4540,2865,3041,2495,3226,3591,3110
"COG0746",75,16,28,18,11,17,8,8,7,8,9,10,77,28,13,3,57,22,5,10
"COG0747",727,327,384,254,198,321,227,229,406,295,200,180,1083,423,255,192,417,316,373,726
"COG0749",497,496,499,634,510,565,397,407,523,485,214,279,218,166,183,203,256,168,169,220
"COG0750",381,339,283,339,298,366,276,324,339,299,422,145,241,366,456,332,363,347,316,491
"COG0751",223,39,86,31,22,47,3,49,17,33,42,21,158,8,8,25,196,50,32,23
"COG0752",109,11,38,20,17,14,0,26,12,16,3,1,19,1,5,2,22,5,4,4
"COG0753",22,53,49,13,62,37,16,41,32,134,55,110,0,77,32,75,22,77,97,76
"COG0754",37,27,10,9,15,11,11,21,8,9,24,16,5,1,28,11,21,26,15,47
"COG0755",39,209,239,283,191,170,147,203,212,330,399,222,8,170,206,265,115,237,360,150
"COG0756",143,120,159,158,142,181,337,169,115,201,158,101,179,262,139,297,146,165,110,198
"COG0757",16,101,93,110,99,130,66,83,108,86,133,90,61,108,111,141,89,123,103,65
"COG0758",254,222,241,206,351,280,211,261,210,188,320,210,276,242,315,326,227,284,272,268
"COG0759",24,26,28,20,19,26,24,19,27,21,28,29,50,55,93,57,42,44,62,81
"COG0760",298,413,418,344,306,256,167,272,260,503,471,275,45,301,338,362,339,333,456,321
"COG0761",201,201,222,230,251,277,252,260,267,204,254,224,315,273,269,275,275,310,225,266
"COG0762",72,9,22,5,6,2,1,8,5,6,9,0,45,2,8,1,13,9,3,7
"COG0763",63,153,202,121,162,145,91,118,128,167,272,190,84,103,123,247,184,137,179,75
"COG0764",246,222,270,220,210,194,211,192,186,220,367,176,94,214,242,264,253,258,242,133
"COG0765",999,352,322,383,331,451,301,482,444,190,139,85,1027,540,469,410,937,542,234,400
"COG0766",449,406,384,388,343,362,323,389,392,266,317,195,396,450,435,415,418,393,332,513
"COG0767",62,97,185,90,129,104,76,115,98,147,209,148,61,94,111,141,90,140,146,55
"COG0768",1240,1153,1135,1330,1124,1155,1174,1091,1251,852,1304,772,1295,1092,1336,1261,1257,1304,986,1451
"COG0769",475,406,386,441,399,470,386,396,490,341,519,266,606,432,505,466,562,511,367,697
"COG0770",393,594,516,604,562,489,488,455,571,582,830,474,390,558,658,684,622,589,622,468
"COG0771",299,361,313,347,308,273,246,283,302,259,436,201,345,328,385,292,347,386,312,353
"COG0772",652,640,600,653,595,795,743,675,772,656,852,408,790,690,775,764,802,781,591,804
"COG0773",367,381,389,383,330,333,283,314,332,318,480,221,322,313,384,439,428,411,320,396
"COG0774",70,146,248,156,177,168,105,143,128,194,405,165,71,113,169,238,126,194,253,83
"COG0775",183,292,234,286,310,261,252,260,308,272,289,279,204,365,269,289,206,225,251,175
"COG0776",187,254,268,207,267,233,240,234,287,323,174,306,150,283,279,244,188,226,251,287
"COG0777",256,105,70,145,76,155,157,171,96,50,13,6,47,36,56,12,60,47,27,21
"COG0778",503,650,591,580,577,560,470,590,539,747,705,663,581,623,535,696,666,603,737,402
"COG0779",153,66,49,72,44,90,89,66,84,42,18,27,88,88,82,55,77,90,35,121
"COG0780",135,114,87,78,107,99,97,103,71,78,159,114,72,73,77,131,102,114,111,44
"COG0781",118,158,139,126,132,149,114,125,159,216,111,106,116,184,159,155,173,173,188,167
"COG0782",296,187,206,182,166,234,196,191,192,204,324,109,200,214,226,257,250,231,172,243
"COG0783",86,56,43,54,73,42,19,64,49,137,18,80,66,69,37,34,35,28,43,31
"COG0784",1439,1491,1399,1141,1289,1408,1278,1495,1344,1371,888,1429,1002,1275,1550,785,725,895,1299,1164
"COG0785",19,3,17,2,8,5,11,4,8,22,3,31,6,3,1,0,1,2,0,42
"COG0786",183,162,103,150,108,123,100,87,54,55,60,52,136,74,103,74,72,98,80,68
"COG0787",318,414,424,415,381,425,388,336,428,427,609,356,295,417,403,601,445,468,441,405
"COG0788",6,73,47,75,44,22,48,41,75,79,8,86,3,79,32,30,0,2,59,23
"COG0789",598,347,252,288,206,280,307,267,264,405,204,242,655,344,240,239,251,245,211,319
"COG0790",113,133,110,208,181,141,132,108,228,108,161,318,150,111,222,175,98,83,96,258
"COG0791",186,157,96,150,134,152,129,121,166,93,152,261,740,573,467,251,529,381,391,618
"COG0792",54,91,105,100,120,100,149,139,108,89,126,112,118,127,124,117,84,139,102,105
"COG0793",493,1241,1483,1158,1698,1053,1249,1201,919,1385,1595,1941,390,960,1209,1307,850,1064,1658,676
"COG0794",91,128,137,100,135,138,133,158,112,151,231,148,185,132,92,178,131,145,188,120
"COG0795",167,238,426,205,238,301,118,192,206,389,805,302,87,243,259,398,303,224,363,184
"COG0796",242,217,235,213,171,210,195,217,210,197,276,156,212,224,232,226,247,249,196,204
"COG0797",51,14,25,8,10,32,1,5,1,8,130,2,1,5,9,98,63,19,12,22
"COG0798",4,5,15,20,37,8,44,5,47,18,6,14,77,7,10,47,45,42,22,25
"COG0799",113,88,95,97,104,127,128,118,113,119,89,112,123,142,115,118,114,110,94,100
"COG0800",100,155,136,172,157,135,126,177,157,100,161,128,202,184,117,151,137,173,150,112
"COG0801",52,106,100,92,77,98,79,74,90,108,133,85,184,105,87,110,90,114,104,64
"COG0802",120,102,78,84,118,151,117,94,133,126,149,94,153,142,117,141,160,152,124,146
"COG0803",248,179,152,204,113,168,137,170,177,194,67,81,382,186,105,139,294,187,174,214
"COG0804",127,14,13,20,8,6,22,11,13,73,4,14,33,12,24,19,7,11,17,11
"COG0805",75,103,94,109,116,99,127,137,105,110,74,105,82,103,130,100,53,176,93,56
"COG0806",122,96,126,77,54,128,80,103,126,53,174,63,145,130,134,112,179,118,82,142
"COG0807",168,238,236,216,205,224,136,222,169,194,303,160,120,191,189,256,236,244,261,104
"COG0809",249,308,461,390,475,359,338,375,347,407,634,373,172,341,423,454,318,401,452,337
"COG0810",55,8,13,2,3,2,0,2,2,3,9,1,0,0,0,0,1,3,2,21
"COG0811",131,280,264,305,323,214,183,281,206,334,308,307,79,182,227,328,171,191,291,124
"COG0812",246,188,204,202,190,212,183,188,218,191,220,141,240,218,200,289,233,248,234,235
"COG0813",43,62,40,51,54,66,24,69,56,40,22,22,82,64,60,50,86,75,42,121
"COG0814",143,93,22,27,26,37,5,63,27,16,61,23,130,20,48,25,131,80,27,91
"COG0815",44,33,14,22,22,20,0,7,14,9,11,3,0,14,12,36,9,12,29,25
"COG0816",157,112,125,101,104,132,118,106,136,142,109,98,140,157,157,153,155,145,75,124
"COG0817",38,95,107,92,125,90,82,77,101,100,60,43,34,28,23,46,23,42,32,28
"COG0818",64,68,46,52,63,23,64,60,47,41,17,43,20,61,53,37,27,40,63,89
"COG0819",27,22,13,35,10,14,19,9,56,25,2,2,65,17,39,14,19,18,25,26
"COG0820",292,227,279,256,231,306,320,317,245,280,359,215,254,283,343,257,283,391,285,367
"COG0821",183,313,299,390,338,272,260,307,265,320,488,200,232,291,278,375,265,330,352,239
"COG0822",85,68,67,101,53,94,65,88,76,46,192,124,241,280,281,224,188,214,153,275
"COG0823",87,53,98,126,241,79,340,190,97,138,31,140,171,103,90,79,31,48,132,224
"COG0824",119,129,97,121,126,65,170,142,136,108,37,125,100,135,107,111,35,89,138,84
"COG0825",303,131,80,148,99,159,145,141,88,39,31,29,118,110,148,78,161,104,69,77
"COG0826",565,751,681,617,717,711,764,728,655,495,813,475,633,616,683,840,558,762,664,798
"COG0827",602,592,782,751,1146,939,1071,543,955,675,371,616,396,963,1168,717,422,771,804,1059
"COG0828",30,22,12,15,6,19,16,22,22,13,3,2,16,32,22,12,18,15,12,31
"COG0829",64,5,2,14,3,4,15,3,6,33,1,1,5,2,5,0,1,3,5,0
"COG0830",31,1,1,4,1,0,4,2,3,12,4,11,8,7,14,3,4,7,10,0
"COG0831",30,5,0,3,1,3,4,2,1,22,1,5,11,3,5,9,1,5,7,1
"COG0832",39,2,3,4,2,3,7,4,3,27,2,7,10,7,7,3,1,7,3,2
"COG0833",186,39,70,12,6,29,0,52,16,13,4,5,102,2,2,4,27,19,0,7
"COG0834",1224,551,441,570,414,549,405,630,524,319,106,81,392,225,199,165,413,227,139,184
"COG0835",54,30,15,30,6,37,14,62,4,2,6,11,26,95,189,30,53,91,45,34
"COG0836",273,301,277,186,263,340,298,384,168,297,526,362,44,205,410,437,309,356,408,152
"COG0837",4,6,1,4,2,2,0,0,2,2,5,2,0,1,0,1,0,0,2,10
"COG0838",6,58,92,43,63,31,48,53,42,54,106,42,5,54,49,65,46,48,73,17
"COG0839",11,72,77,113,132,60,100,88,75,92,132,102,17,76,81,117,52,77,113,22
"COG0840",2065,775,598,1060,326,1022,885,1944,177,322,83,35,452,1070,2216,468,723,1135,617,338
"COG0841",612,3644,3625,2929,3555,1706,2135,2373,2742,3589,663,1062,332,634,758,794,397,707,1585,667
"COG0842",590,665,793,542,850,513,642,633,573,674,682,948,514,544,563,740,604,488,778,543
"COG0843",1,14,3,3,3,0,0,0,2,1,8,2,0,0,3,3,0,0,0,7
"COG0845",598,2337,2495,1950,2646,1530,1869,1908,1861,2722,2103,2972,899,1634,1760,1960,1273,1666,2887,1362
"COG0846",130,91,63,117,71,57,99,70,92,55,538,96,363,290,281,333,332,347,225,199
"COG0847",360,200,244,163,162,201,161,187,171,251,431,216,105,169,179,224,363,222,225,130
"COG0848",93,19,47,17,19,29,2,48,9,19,7,6,4,3,4,5,6,7,9,7
"COG0849",267,169,186,126,111,162,96,116,80,162,373,79,28,102,213,228,217,168,233,235
"COG0850",96,51,28,37,30,56,22,64,12,18,14,13,27,57,53,20,36,26,22,59
"COG0851",20,17,13,10,4,23,18,37,5,11,5,10,17,26,19,8,14,15,12,31
"COG0852",20,148,219,171,224,104,134,151,160,192,315,199,15,148,156,201,55,181,263,58
"COG0853",48,53,55,62,73,89,85,75,57,77,86,73,29,73,53,84,60,53,70,40
"COG0854",6,30,26,37,43,15,28,22,29,27,34,116,29,75,56,79,15,72,104,55
"COG0855",314,377,340,476,426,361,564,477,437,303,474,415,538,303,394,378,478,593,363,284
"COG0857",5,21,4,15,5,2,0,0,21,1,14,9,132,0,2,3,20,32,0,24
"COG0858",96,95,118,123,92,144,116,122,124,105,105,80,146,128,149,149,134,130,112,140
"COG0859",187,150,291,78,137,199,132,186,123,200,341,282,130,51,119,194,183,91,205,110
"COG0860",492,436,321,344,259,418,356,423,484,288,319,243,375,410,444,269,209,369,320,370
"COG0861",146,38,117,26,18,92,0,59,22,22,180,24,173,7,38,81,190,43,6,48
"COG0863",85,193,90,211,169,351,236,198,393,322,136,55,53,83,126,112,70,83,78,146
"COG0864",9,8,2,3,3,6,0,1,3,0,4,1,0,8,1,0,6,4,4,23
"COG1001",100,91,72,100,75,71,129,76,164,144,30,45,205,93,79,64,152,82,95,168
"COG1002",289,348,230,207,177,457,192,192,266,275,86,338,417,246,345,135,481,771,338,265
"COG1003",29,265,337,226,298,173,182,200,283,298,108,319,23,210,171,224,54,176,394,187
"COG1004",216,335,327,325,384,463,361,370,322,381,473,518,187,387,413,384,202,226,526,307
"COG1005",12,81,143,73,152,84,111,82,68,125,229,146,15,99,112,193,71,137,181,52
"COG1006",0,11,3,1,7,7,0,2,2,9,1,2,0,10,3,2,1,2,3,11
"COG1007",26,116,233,148,212,127,183,137,159,156,320,244,28,146,159,221,87,186,231,58
"COG1008",17,154,225,230,159,98,99,120,160,163,299,135,13,138,173,218,81,177,223,61
"COG1009",29,179,257,248,210,150,86,136,212,194,402,119,20,165,159,265,157,189,303,67
"COG1010",33,145,55,101,93,80,90,87,61,48,17,44,55,128,70,86,79,58,67,87
"COG1011",210,429,333,412,340,395,511,355,465,412,384,457,447,439,360,464,471,363,395,336
"COG1012",1066,464,311,340,414,284,433,380,547,323,181,420,806,272,295,240,588,319,246,687
"COG1013",307,808,878,996,916,709,590,806,742,770,385,219,380,279,294,309,288,316,327,262
"COG1014",413,988,1023,1177,1178,892,784,994,960,1002,1059,801,1293,960,1074,1112,998,1237,1191,860
"COG1015",97,100,64,106,87,99,95,80,85,55,30,53,192,89,137,67,135,73,47,126
"COG1017",31,14,3,10,3,0,0,0,2,1,8,4,0,0,0,0,0,0,5,9
"COG1018",68,44,27,14,7,5,1,5,8,4,22,6,2,4,5,5,5,4,13,38
"COG1020",278,267,142,114,167,217,400,153,358,199,151,211,104,181,151,251,202,159,145,334
"COG1021",4,21,4,4,7,11,0,0,18,0,28,5,0,0,2,1,2,0,2,18
"COG1022",295,839,735,746,884,684,661,660,653,863,977,915,766,582,630,871,594,713,965,682
"COG1023",0,0,0,2,4,0,0,0,3,0,4,0,0,0,0,0,16,5,0,0
"COG1024",61,103,81,84,109,84,59,77,72,101,56,30,199,106,78,53,113,79,69,103
"COG1025",7,15,2,3,3,1,0,0,3,0,16,7,0,1,3,2,1,0,1,34
"COG1026",365,199,203,247,194,294,192,238,155,87,54,69,431,175,228,167,251,231,109,105
"COG1027",215,142,155,186,141,97,103,123,146,211,341,142,317,102,130,43,146,179,162,67
"COG1028",1019,1260,1065,1196,1206,1084,946,1244,1076,1069,1073,1148,1073,1015,1056,1073,1082,1140,1155,1059
"COG1030",9,18,14,6,7,24,1,22,12,71,6,12,53,20,3,37,57,22,6,47
"COG1032",159,186,203,235,222,227,223,229,259,198,822,521,778,739,698,459,674,716,778,672
"COG1033",265,226,97,261,268,391,267,366,285,162,23,197,119,279,380,229,236,305,160,345
"COG1034",147,136,88,76,110,128,123,135,149,160,29,102,106,103,107,99,124,115,139,270
"COG1035",25,94,91,135,248,387,261,287,257,172,155,207,127,145,265,169,110,151,194,225
"COG1038",333,104,118,90,130,73,81,97,150,119,47,127,272,100,73,67,154,129,119,126
"COG1039",1,2,5,2,8,7,4,3,6,15,6,4,7,15,21,23,1,8,4,18
"COG1040",169,178,157,190,145,212,177,181,193,171,207,170,178,214,161,249,200,200,163,175
"COG1041",2,6,20,39,15,45,37,18,2,5,0,2,17,39,29,14,8,12,6,33
"COG1042",116,211,138,194,172,85,110,101,121,223,24,212,0,138,64,94,24,86,128,104
"COG1043",71,192,297,150,233,136,158,194,172,238,437,264,80,184,215,210,89,192,275,98
"COG1044",75,139,216,151,175,130,114,138,117,176,283,162,76,103,163,193,150,157,202,62
