"","NOM022","NLM028","DOF008","NOF008","DLM027","DLF004","NOF005","DOF009","DOM013","NLF007","NLM022","NLM002","NOM018","NLM026","NLM009","DOF011","DLM012","DOM018","NOF006","DOF007"
"COG0601",173,411,746,251,374,175,266,380,280,314,301,118,301,368,113,194,927,265,128,157
"COG0602",239,211,249,236,262,207,231,234,642,254,245,237,197,218,142,259,222,209,190,165
"COG0603",146,100,76,97,142,125,74,100,78,113,111,159,105,74,178,139,23,89,106,141
"COG0604",6,8,72,4,48,3,4,25,4,5,30,30,5,22,0,1,221,12,23,14
"COG0605",31,28,16,73,21,49,50,83,63,65,73,24,74,68,24,22,23,60,73,64
"COG0606",304,344,297,420,287,283,357,305,386,308,297,482,253,350,335,318,374,322,264,270
"COG0607",335,344,187,334,176,285,296,356,282,183,307,319,363,278,269,182,155,232,434,426
"COG0608",451,311,275,427,398,365,325,304,460,352,343,423,401,434,437,369,148,372,350,323
"COG0609",384,458,388,352,330,298,316,316,289,257,369,318,412,344,271,429,229,342,369,280
"COG0610",873,692,523,846,857,539,535,594,711,677,488,764,492,687,566,221,213,865,674,428
"COG0611",36,39,13,105,57,53,70,137,102,69,89,17,95,62,26,19,17,57,70,92
"COG0612",964,577,280,1111,497,1056,772,1103,947,779,737,2609,742,805,1420,698,183,832,1151,1448
"COG0613",69,131,143,145,151,89,110,79,161,141,116,29,115,176,43,59,244,105,56,62
"COG0614",414,477,346,447,334,339,384,330,331,338,366,298,439,363,303,420,177,450,433,285
"COG0615",67,110,171,95,206,212,86,56,84,139,46,492,73,102,398,189,42,92,97,83
"COG0616",277,103,27,223,119,268,155,248,170,164,165,453,177,86,287,256,60,162,271,262
"COG0617",275,263,355,266,318,286,236,316,271,337,317,412,307,344,261,304,420,302,193,241
"COG0618",318,276,192,278,313,316,275,248,315,333,306,285,276,308,357,301,98,284,202,174
"COG0619",96,297,529,301,346,131,212,365,275,299,229,71,247,322,91,200,894,210,101,57
"COG0620",144,200,425,134,264,317,156,132,86,173,232,260,220,81,193,424,609,207,105,43
"COG0621",799,801,613,883,636,753,756,786,1018,829,819,1425,812,923,888,939,523,825,676,651
"COG0622",151,218,212,190,180,153,192,188,227,201,219,188,199,229,163,176,91,182,150,123
"COG0623",181,40,29,90,138,113,49,124,106,73,85,240,92,58,148,183,35,92,112,150
"COG0624",379,389,502,490,687,445,436,530,468,313,422,324,372,461,298,258,729,588,427,477
"COG0625",14,10,37,0,6,2,9,20,5,2,35,16,6,0,1,0,17,2,14,13
"COG0626",33,55,197,66,174,78,34,84,38,64,80,46,66,72,50,12,330,69,34,25
"COG0627",148,127,203,133,97,150,156,176,130,106,152,35,236,164,57,79,243,156,205,363
"COG0628",433,478,568,553,513,507,509,482,558,593,521,467,586,646,464,403,514,489,508,477
"COG0629",128,251,323,295,273,196,204,239,259,288,207,164,367,331,179,135,364,250,204,123
"COG0630",8,45,17,10,28,15,18,6,7,27,48,0,25,1,4,8,40,17,0,2
"COG0631",161,281,373,203,238,113,211,195,193,322,209,189,196,330,274,179,402,163,102,143
"COG0632",152,164,148,172,189,156,145,173,183,154,119,197,155,157,221,172,189,159,133,101
"COG0633",2,2,9,1,6,1,4,7,1,0,22,7,8,0,1,2,21,5,9,10
"COG0634",165,155,212,164,207,138,139,183,188,152,159,192,189,148,234,149,240,162,132,119
"COG0635",342,457,385,432,334,299,402,377,519,395,446,389,453,429,441,394,350,436,289,315
"COG0636",71,102,78,128,82,61,138,133,121,121,108,28,121,102,26,50,44,90,108,107
"COG0637",412,485,594,329,523,347,408,369,421,417,402,339,377,437,413,535,519,394,351,340
"COG0639",70,114,204,122,132,65,111,57,263,102,87,184,168,97,42,44,86,99,154,149
"COG0640",52,124,210,118,265,74,111,111,122,137,147,44,113,147,80,59,149,127,60,48
"COG0641",1110,562,401,397,443,849,705,549,428,573,508,928,470,446,276,907,227,667,590,666
"COG0642",7474,7883,5880,8196,4743,8786,8626,7301,6996,7619,6874,4522,6911,6678,4856,6003,4007,8096,13433,13966
"COG0643",41,155,47,50,33,52,51,24,20,111,216,12,138,42,33,17,16,45,29,27
"COG0644",3,6,12,2,57,3,10,27,3,1,46,33,9,4,0,0,35,6,24,12
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG0646",477,694,397,513,454,389,492,455,435,503,597,656,478,456,484,656,153,569,457,273
"COG0647",17,30,125,63,90,23,38,57,53,43,28,26,60,69,9,7,201,28,29,29
"COG0648",95,173,157,164,111,109,199,113,151,178,167,22,148,171,47,98,86,171,209,118
"COG0649",212,121,15,168,51,238,154,225,131,148,150,406,159,133,216,170,24,140,177,179
"COG0650",2,2,12,15,1,3,10,16,7,4,22,13,12,9,4,2,12,14,15,9
"COG0651",14,1,5,40,3,17,27,28,27,21,66,82,39,65,9,8,41,28,64,83
"COG0652",284,253,210,239,259,310,194,217,264,231,257,293,210,251,386,256,170,232,175,176
"COG0653",652,748,713,656,763,541,616,594,666,822,593,546,738,787,536,820,698,693,442,416
"COG0654",3,10,30,2,5,3,2,9,4,0,88,80,9,1,1,1,45,2,72,24
"COG0655",146,214,224,236,130,137,254,257,309,302,259,35,263,255,92,195,84,225,158,202
"COG0656",201,162,453,230,557,189,245,205,185,187,156,147,140,112,83,220,378,166,244,289
"COG0657",327,575,643,411,589,484,459,418,378,413,444,343,450,375,294,360,600,499,573,653
"COG0658",187,269,285,363,337,156,284,301,281,294,275,293,246,330,143,246,346,334,322,320
"COG0659",380,418,244,269,297,375,361,293,231,371,425,411,402,249,387,416,78,239,241,265
"COG0661",25,49,203,19,85,4,50,65,40,19,46,18,32,33,7,53,432,16,15,21
"COG0662",59,199,117,211,134,150,104,59,101,151,301,41,149,135,231,128,38,84,24,69
"COG0663",88,77,51,93,92,95,94,127,97,99,119,92,86,94,81,124,39,150,130,129
"COG0664",199,157,164,188,196,209,190,250,180,190,470,414,507,463,657,530,332,455,811,882
"COG0665",30,37,62,74,3,43,75,72,84,37,122,21,147,80,22,15,61,43,49,38
"COG0666",13,28,6,42,7,33,17,44,38,11,81,77,148,108,23,54,73,212,190,139
"COG0667",310,409,448,462,348,349,354,439,269,424,411,211,390,403,166,326,851,395,482,493
"COG0668",548,323,215,585,446,611,481,528,508,452,372,681,425,406,658,366,303,500,730,639
"COG0669",141,133,138,147,135,137,147,148,155,145,145,146,142,143,154,119,144,141,133,100
"COG0670",36,16,20,8,52,33,7,33,10,28,74,212,75,55,218,104,98,38,26,35
"COG0671",248,221,322,172,354,250,196,166,247,218,247,343,202,203,484,224,234,227,147,152
"COG0672",2,1,38,0,20,1,3,28,2,0,9,8,14,3,0,2,154,5,13,14
"COG0673",683,812,785,940,697,776,968,862,711,766,950,665,697,788,843,999,724,692,1103,1421
"COG0674",1040,715,455,1035,953,970,955,1169,1062,862,787,1206,1072,880,1061,938,192,1155,910,813
"COG0675",249,365,933,120,1075,300,200,239,1580,140,170,159,633,130,574,1283,440,234,183,125
"COG0676",2,5,41,7,11,2,0,8,0,0,9,7,8,0,2,0,212,1,1,3
"COG0677",63,91,15,348,97,212,87,147,158,154,90,279,75,97,235,40,33,96,206,367
"COG0678",0,0,3,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0
"COG0679",131,335,532,255,457,157,269,292,319,281,307,205,327,328,267,189,593,300,73,99
"COG0680",7,3,6,10,8,5,3,15,16,5,10,10,19,6,2,54,12,4,14,9
"COG0681",511,500,439,521,374,418,505,534,439,457,441,514,532,454,364,425,393,423,466,408
"COG0682",277,234,265,225,282,263,238,215,210,242,248,220,221,225,288,321,233,219,162,149
"COG0683",73,217,184,177,142,120,105,184,155,127,126,46,111,208,52,86,268,360,71,74
"COG0684",16,13,9,37,45,18,21,50,32,32,22,17,40,87,4,10,21,15,13,38
"COG0685",275,330,236,275,247,220,262,225,201,264,253,248,261,240,237,318,200,270,226,217
"COG0686",185,81,4,128,125,168,111,114,96,107,42,9,38,51,158,265,27,108,180,183
"COG0687",211,283,262,277,269,244,258,234,218,268,304,100,286,303,88,238,140,253,192,219
"COG0688",206,103,119,131,125,154,150,154,153,119,105,228,163,91,180,210,72,129,162,119
"COG0689",16,6,54,8,16,15,7,34,9,8,26,19,19,4,0,29,119,16,8,6
"COG0690",1,0,7,3,3,5,0,0,0,4,4,2,15,0,2,3,2,6,1,1
"COG0691",161,109,147,140,132,111,136,145,149,127,115,129,147,136,129,131,188,123,100,92
"COG0692",209,109,134,83,133,128,104,130,189,138,134,193,156,139,156,147,203,134,116,126
"COG0693",242,216,160,158,177,188,204,192,146,205,170,151,162,156,186,184,139,160,206,230
"COG0694",3,3,10,6,8,2,5,8,3,1,6,3,10,8,1,0,11,2,6,4
"COG0695",1,5,38,0,26,0,1,14,0,0,12,4,13,1,2,0,113,8,9,8
"COG0696",415,280,215,425,329,428,351,359,433,443,349,527,390,450,530,460,113,370,262,267
"COG0697",1025,670,686,829,1003,970,800,1102,861,725,766,1365,760,723,864,1221,807,908,829,811
"COG0698",101,173,136,171,136,137,144,128,188,207,171,138,156,173,184,134,67,123,95,105
"COG0699",1,4,77,30,2,54,23,15,76,41,76,8,15,101,4,7,36,35,86,59
"COG0700",253,120,69,170,134,248,168,129,158,175,170,243,169,135,324,227,51,146,167,192
"COG0701",149,30,18,37,38,24,59,54,29,111,43,49,39,74,114,34,62,23,45,52
"COG0702",4,17,64,5,193,1,12,5,3,9,29,31,19,1,3,3,104,6,36,28
"COG0703",215,201,298,177,221,222,225,222,225,212,222,190,191,176,276,178,383,221,176,124
"COG0704",81,175,188,180,138,109,154,146,131,173,134,29,143,124,58,102,224,150,152,125
"COG0705",244,147,173,170,125,201,190,241,140,189,128,229,200,156,228,268,275,177,292,261
"COG0706",372,375,476,362,439,384,402,384,374,439,389,469,455,430,479,424,487,472,343,286
"COG0707",387,339,400,412,420,304,321,292,530,337,361,347,346,366,373,388,335,371,204,255
"COG0708",184,141,209,163,181,123,130,155,182,113,162,253,136,134,173,181,237,184,145,88
"COG0709",34,81,102,55,81,26,63,56,58,25,80,12,73,43,38,49,59,81,19,14
"COG0710",39,88,90,40,98,21,63,32,32,64,48,17,91,53,34,20,53,58,22,18
"COG0711",93,131,129,126,141,97,137,120,124,131,135,183,129,108,100,129,201,151,102,90
"COG0712",53,101,160,73,148,57,95,102,104,122,132,29,123,89,48,72,221,129,86,94
"COG0713",18,13,3,18,4,31,24,44,14,24,12,7,13,13,10,7,9,40,47,45
"COG0714",351,466,438,489,405,400,437,501,371,476,496,364,399,521,452,372,534,524,413,410
"COG0715",220,290,272,210,223,247,175,156,223,219,178,243,224,223,267,182,303,169,139,173
"COG0716",246,305,257,391,337,261,286,432,347,411,289,251,248,300,216,256,148,370,420,329
"COG0717",0,7,39,10,52,1,5,40,13,7,8,5,20,3,5,0,304,13,2,29
"COG0718",33,73,97,68,82,48,38,41,78,83,77,15,71,89,33,38,61,61,21,20
"COG0719",461,459,256,569,473,594,499,549,550,468,154,209,152,164,201,192,180,152,160,161
"COG0720",145,80,45,80,56,54,86,71,46,86,81,37,90,60,17,107,22,68,74,73
"COG0721",20,28,57,37,54,24,43,28,42,60,60,5,36,51,23,21,118,38,19,16
"COG0722",75,133,242,82,140,57,79,95,76,96,179,61,146,102,39,27,560,112,49,43
"COG0723",24,19,5,40,2,3,11,9,60,1,8,0,6,12,2,0,1,2,1,1
"COG0724",61,73,10,103,4,59,120,56,71,41,15,2,14,5,4,25,9,19,57,48
"COG0725",44,50,124,28,83,24,67,31,63,39,61,14,59,44,26,66,59,65,16,21
"COG0726",410,450,457,658,353,406,543,391,815,617,553,296,597,588,383,410,223,551,645,426
"COG0727",6,48,43,32,11,1,17,21,10,24,24,6,7,16,4,1,4,12,5,3
"COG0728",22,31,158,20,57,30,29,49,14,27,25,21,45,22,14,18,364,31,19,32
"COG0729",44,5,8,0,4,20,1,7,2,1,22,13,61,3,5,6,23,8,19,13
"COG0730",38,60,108,53,179,39,36,58,123,22,52,38,71,49,21,112,63,85,42,35
"COG0731",195,41,13,103,81,150,109,118,96,73,74,203,84,65,153,155,7,107,151,129
"COG0732",836,336,497,483,464,415,413,448,566,436,286,1010,325,395,1834,479,164,406,393,147
"COG0733",629,661,627,579,514,531,590,475,405,611,612,711,666,616,921,640,247,638,280,260
"COG0735",312,185,193,255,260,173,262,309,244,269,218,253,263,176,332,334,154,195,227,234
"COG0736",10,46,84,20,79,17,23,33,51,20,30,3,19,34,8,36,106,29,11,7
"COG0737",734,540,504,396,518,439,471,470,358,376,498,657,536,297,763,661,315,538,520,586
"COG0738",1001,467,157,627,583,864,661,872,600,491,504,1142,708,395,882,1219,124,591,1028,1115
"COG0739",1096,916,448,1452,472,636,1094,1177,1354,956,956,1150,960,1432,487,1024,374,939,1073,906
"COG0740",392,319,297,379,333,268,307,268,302,380,276,305,278,341,213,276,407,313,158,135
"COG0741",220,282,534,265,285,235,255,333,303,298,381,397,325,353,242,242,201,378,304,313
"COG0742",146,131,158,195,190,170,134,142,154,124,135,188,159,157,209,177,172,170,123,119
"COG0743",304,270,192,286,257,247,247,249,239,282,238,284,278,274,293,268,224,263,246,204
"COG0744",187,431,472,455,551,300,316,374,467,348,481,254,452,471,246,220,637,276,261,329
"COG0745",3706,3138,2798,3531,2422,3949,3904,3310,3187,3656,1079,668,1032,1095,848,1452,795,1287,1529,1330
"COG0746",24,20,10,6,45,8,11,23,15,14,33,6,42,34,13,3,24,12,18,22
"COG0747",273,311,909,413,437,348,304,516,438,346,308,179,325,472,100,151,1404,324,141,199
"COG0749",213,168,260,167,280,179,157,158,295,203,453,600,446,533,718,495,687,679,442,2899
"COG0750",386,385,313,397,353,340,295,294,456,397,409,390,365,452,382,378,155,337,206,176
"COG0751",40,9,86,13,163,23,17,47,59,8,35,35,52,12,21,71,56,26,15,38
"COG0752",14,7,42,3,93,19,11,23,28,6,21,15,27,7,9,39,23,19,5,12
"COG0753",18,41,11,44,20,33,46,149,52,80,75,40,78,60,2,3,30,14,67,120
"COG0754",22,7,16,3,17,6,9,33,18,8,71,23,62,11,5,4,47,12,33,30
"COG0755",161,73,11,183,128,297,116,305,73,200,185,369,197,147,211,39,26,269,355,442
"COG0756",115,104,202,157,139,177,146,128,266,204,105,171,139,176,288,134,183,146,311,410
"COG0757",171,68,72,89,93,119,79,119,91,105,95,127,89,86,195,192,109,103,85,107
"COG0758",231,189,173,280,204,197,271,235,306,214,239,312,269,246,383,268,236,208,203,250
"COG0759",63,54,94,76,42,47,68,67,94,64,51,26,91,60,35,104,66,66,43,31
"COG0760",557,188,141,301,337,366,256,395,347,325,312,453,335,285,520,598,138,388,422,385
"COG0761",235,239,225,326,299,245,268,265,266,270,237,270,259,345,319,261,257,226,188,212
"COG0762",5,0,14,0,12,2,5,19,6,2,10,11,3,2,2,1,36,4,9,10
"COG0763",187,64,20,131,173,230,123,221,136,73,101,253,119,83,322,260,17,114,164,162
"COG0764",245,162,145,192,240,227,175,230,204,212,211,427,203,194,256,185,83,210,240,262
"COG0765",285,509,990,329,886,411,384,341,378,498,525,150,500,568,391,334,1359,413,145,148
"COG0766",326,341,428,470,443,334,319,306,523,452,430,346,407,496,395,393,400,415,242,224
"COG0767",170,58,18,100,88,155,98,119,121,102,100,241,84,76,223,237,31,94,130,155
"COG0768",996,1356,1520,1405,1271,1046,1158,1099,1474,1276,1267,1264,1232,1359,1597,1070,1076,1343,808,755
"COG0769",388,369,531,543,534,381,399,461,495,432,399,537,381,538,433,415,707,448,263,295
"COG0770",691,477,412,655,664,655,474,620,555,555,494,766,543,513,842,724,453,633,569,507
"COG0771",349,337,324,343,353,294,270,333,363,316,333,451,309,317,292,312,347,354,246,266
"COG0772",657,684,809,739,767,625,658,678,856,737,642,821,634,836,877,700,543,694,460,428
"COG0773",346,327,340,347,454,363,314,296,402,333,340,501,350,344,480,363,376,341,264,257
"COG0774",200,67,18,169,123,181,136,207,137,138,104,387,128,103,210,194,24,142,214,231
"COG0775",239,268,212,247,191,216,285,353,262,241,282,238,255,208,220,182,248,284,275,210
"COG0776",129,66,47,85,63,71,117,90,101,70,151,222,201,162,380,305,159,213,311,278
"COG0777",49,167,209,123,180,75,126,55,121,129,147,42,149,173,53,43,121,154,55,42
"COG0778",823,476,501,576,635,686,496,721,567,529,497,667,532,434,828,645,393,632,676,791
"COG0779",31,75,120,65,97,38,57,40,86,84,100,10,110,92,40,31,59,66,35,29
"COG0780",100,79,75,84,123,128,75,100,75,76,51,145,104,56,149,112,31,83,123,89
"COG0781",171,110,112,164,196,147,129,160,212,172,162,79,131,161,154,146,181,145,169,146
"COG0782",194,213,262,194,275,204,209,208,236,215,230,305,207,193,299,174,238,141,172,130
"COG0783",18,31,42,64,37,27,54,44,30,41,23,11,16,14,13,9,78,62,129,103
"COG0784",1004,1802,1511,1259,700,1131,1401,807,1149,1483,1483,839,1427,1276,482,815,639,1185,1198,1603
"COG0785",7,5,7,11,0,0,9,5,2,0,1,1,1,16,1,0,10,1,1,12
"COG0786",76,132,76,104,77,89,140,58,97,129,66,17,43,35,18,13,9,49,25,16
"COG0787",485,317,322,467,404,422,371,464,398,402,382,571,412,420,561,548,340,407,354,324
"COG0788",29,20,7,52,2,49,49,26,42,29,30,6,29,11,5,19,8,78,127,70
"COG0789",249,311,513,275,261,217,344,308,251,270,280,183,286,251,274,219,663,224,183,250
"COG0790",78,71,108,225,108,190,189,230,176,131,203,140,139,151,140,55,42,211,154,135
"COG0791",212,711,865,499,519,272,441,465,445,780,555,145,543,687,173,215,367,520,213,312
"COG0792",132,119,86,114,75,99,109,123,139,106,109,141,107,99,126,101,104,94,108,98
"COG0793",1987,1131,339,1341,878,1290,1335,1516,1069,1114,961,1588,1322,895,1529,2062,223,1169,1424,1774
"COG0794",206,74,37,127,133,176,107,153,123,91,103,211,103,91,197,380,48,107,141,168
"COG0795",505,120,32,227,298,355,168,207,221,200,157,819,170,126,706,520,76,202,353,252
"COG0796",234,227,238,229,252,224,171,223,209,176,209,281,210,202,323,267,200,237,181,149
"COG0797",59,4,6,8,62,73,5,10,9,7,11,118,20,3,207,6,5,8,5,10
"COG0798",137,13,52,18,47,11,27,30,10,17,2,2,15,13,213,5,41,26,64,26
"COG0799",119,78,109,104,135,118,129,123,100,99,90,110,95,105,183,123,126,94,109,118
"COG0800",205,185,115,139,143,166,152,150,142,123,177,157,177,176,84,215,72,198,129,106
"COG0801",131,65,83,108,74,118,67,128,92,125,60,120,118,87,111,113,206,76,87,87
"COG0802",41,33,49,37,51,38,43,53,49,50,137,141,131,135,170,146,200,80,65,111
"COG0803",103,223,354,176,325,144,125,220,183,201,163,74,177,164,104,83,445,217,136,118
"COG0804",15,11,41,11,6,7,14,8,41,79,18,8,16,22,4,6,23,28,1,5
"COG0805",140,94,76,96,50,59,96,116,102,105,75,88,99,75,23,102,127,97,146,71
"COG0806",139,83,128,92,161,131,101,103,103,110,92,160,99,115,162,145,202,95,42,73
"COG0807",215,184,119,207,269,223,199,231,183,224,218,298,203,151,329,249,68,225,176,183
"COG0809",186,122,62,154,113,160,131,135,143,149,322,640,380,365,564,536,80,407,364,373
"COG0810",0,6,5,3,1,2,4,5,4,2,9,11,24,2,2,1,13,2,12,6
"COG0811",353,166,33,263,178,304,226,304,236,136,132,275,233,112,268,421,56,257,373,301
"COG0812",230,214,257,274,214,160,199,231,262,224,235,226,203,214,225,234,331,212,162,144
"COG0813",25,91,45,68,52,37,66,40,113,54,87,23,67,81,21,30,25,48,18,26
"COG0814",19,48,119,25,129,26,33,58,54,28,183,49,89,40,23,11,106,14,66,61
"COG0815",2,3,11,33,8,12,5,30,29,13,29,15,29,12,2,4,12,22,10,12
"COG0816",123,119,139,133,161,137,111,140,123,127,111,123,93,124,180,91,161,109,117,97
"COG0817",114,73,52,106,69,99,82,149,111,85,70,161,72,98,110,115,95,102,101,110
"COG0818",31,41,25,67,25,33,47,52,108,27,51,23,62,60,9,26,23,57,52,41
"COG0819",15,46,66,36,15,11,8,44,29,37,17,3,19,18,8,7,194,31,1,4
"COG0820",80,93,81,113,84,78,78,77,92,123,228,344,326,280,429,196,235,247,211,193
"COG0821",408,303,206,314,235,322,294,300,285,255,309,501,343,301,229,444,266,415,301,251
"COG0822",179,185,188,221,193,187,215,199,276,253,222,200,241,328,224,149,203,270,138,120
"COG0823",41,90,156,166,33,57,198,70,56,140,62,34,102,121,38,92,116,126,352,236
"COG0824",92,88,42,132,44,99,145,149,118,107,111,38,144,95,52,73,41,112,125,106
"COG0825",39,200,214,113,164,62,151,55,95,157,191,24,166,159,50,36,98,147,43,39
"COG0826",715,659,654,743,526,631,645,580,815,656,219,273,210,232,248,235,184,196,174,162
"COG0827",451,1569,839,753,425,299,1125,1085,778,1309,1441,403,894,1130,695,819,842,784,649,691
"COG0828",11,12,35,24,19,16,16,23,17,31,23,3,16,32,12,14,14,17,3,9
"COG0829",3,5,14,5,2,3,6,7,23,30,2,1,10,16,1,2,13,8,1,1
"COG0830",11,2,14,5,1,1,2,9,17,25,6,0,6,16,3,0,10,7,1,1
"COG0831",5,3,5,3,1,0,3,4,8,19,2,0,1,11,1,1,6,6,0,1
"COG0832",2,6,13,8,0,1,4,2,13,23,7,2,3,13,0,2,12,7,0,0
"COG0833",22,3,43,1,89,3,5,29,25,1,31,15,14,0,0,75,143,20,16,11
"COG0834",387,639,1195,460,1226,511,485,569,514,657,687,227,656,622,448,433,1294,609,304,342
"COG0835",40,115,49,48,61,72,58,25,37,141,180,9,172,59,40,18,6,70,29,11
"COG0836",414,354,113,359,343,466,280,319,205,264,131,191,111,73,249,124,19,69,73,118
"COG0837",1,1,2,0,2,1,1,2,4,0,4,4,1,0,0,0,6,0,3,5
"COG0838",75,43,12,54,49,57,61,63,45,44,46,90,53,34,85,105,12,48,69,49
"COG0839",103,97,11,92,45,106,86,95,60,53,44,121,69,52,121,156,8,93,108,102
"COG0840",711,1778,312,514,675,708,787,245,251,1513,2402,100,2312,967,495,350,82,1113,442,115
"COG0841",2836,2108,522,2806,1234,2379,2456,3212,2160,2069,1897,1966,2567,1679,1037,2892,705,2965,3769,3972
"COG0842",630,507,153,582,558,674,621,666,452,571,495,632,492,361,614,812,179,523,961,1035
"COG0843",4,0,12,0,1,1,2,5,0,0,16,12,1,1,0,0,10,3,4,3
"COG0845",2434,1794,431,2059,1273,2047,2021,2472,1715,1513,1477,2100,1713,1256,1338,2304,494,2028,3073,3260
"COG0846",69,138,177,77,94,119,87,88,108,92,305,486,335,220,314,211,307,384,134,113
"COG0847",271,146,157,212,301,227,160,205,179,177,179,404,170,140,475,214,100,187,251,220
"COG0848",27,3,10,7,32,27,11,9,13,15,13,18,17,2,6,54,22,19,14,56
"COG0849",323,153,95,167,223,295,108,203,226,213,181,356,182,188,399,285,62,132,143,128
"COG0850",26,58,50,44,39,19,49,16,49,53,66,9,49,56,13,28,28,30,10,13
"COG0851",10,15,12,21,8,14,17,4,34,26,34,4,27,40,7,24,9,14,10,6
"COG0852",197,101,22,175,75,213,164,246,157,136,129,356,174,101,199,171,35,165,165,168
"COG0853",78,41,48,72,66,95,80,78,57,72,48,96,58,49,111,73,27,67,71,76
"COG0854",76,66,12,100,19,60,106,113,70,56,59,20,88,60,33,50,15,89,157,113
"COG0855",384,450,447,387,478,273,515,463,394,388,484,470,487,339,198,483,523,486,398,372
"COG0857",7,3,65,1,25,3,2,36,1,0,18,23,2,6,1,0,242,6,8,9
"COG0858",156,100,123,130,136,130,115,129,170,110,105,131,151,126,182,138,153,129,91,91
"COG0859",124,25,8,39,59,97,38,56,39,38,137,375,129,59,333,349,60,90,172,252
"COG0860",114,121,159,118,68,111,102,114,107,139,518,362,380,410,218,306,222,323,259,285
"COG0861",120,4,107,3,167,90,4,55,45,4,19,51,9,0,43,64,84,7,8,9
"COG0863",205,214,106,463,210,307,152,224,235,391,196,397,311,301,122,160,92,195,367,228
"COG0864",1,4,13,5,2,1,6,8,5,2,1,2,0,1,0,0,2,2,0,5
"COG1001",79,99,172,115,142,62,93,127,129,98,116,41,107,123,44,32,75,86,50,77
"COG1002",758,263,480,199,525,258,213,383,215,343,569,86,440,234,858,413,332,192,355,269
"COG1003",120,138,28,231,49,124,185,244,223,154,214,96,154,167,67,142,48,242,234,362
"COG1004",278,186,261,290,168,390,335,405,447,339,214,519,272,263,751,573,275,297,702,378
"COG1005",177,75,16,125,82,172,133,132,92,126,98,231,91,81,203,171,15,53,111,155
"COG1006",4,0,2,6,3,5,3,1,8,6,1,1,1,7,1,0,0,1,2,3
"COG1007",281,94,28,156,100,232,155,214,145,138,108,325,159,93,215,320,20,133,158,214
"COG1008",64,21,2,48,35,93,35,69,42,58,152,360,129,132,309,170,28,208,241,201
"COG1009",368,114,18,185,150,318,138,176,171,223,154,428,177,144,383,321,34,261,189,234
"COG1010",91,89,65,98,68,41,88,64,76,73,84,12,82,92,20,36,32,125,72,34
"COG1011",655,317,440,388,485,435,397,414,392,367,378,395,340,363,548,529,486,461,443,447
"COG1012",203,464,795,395,593,264,463,292,424,291,494,191,389,332,119,181,964,299,295,331
"COG1013",893,690,481,891,958,928,783,957,912,879,719,1052,875,788,964,949,203,1055,756,669
"COG1014",1030,756,438,1048,929,950,1009,1200,1047,1005,869,1131,1028,898,975,1010,202,1205,1078,824
"COG1015",55,146,203,91,154,68,99,66,136,126,142,33,102,150,29,95,80,87,38,36
"COG1017",2,3,19,0,0,4,1,7,6,0,19,5,9,2,1,2,6,5,8,7
"COG1018",6,5,19,3,5,5,6,25,12,1,64,26,13,4,2,1,35,17,37,17
"COG1020",46,251,277,226,181,67,176,204,285,248,256,167,122,237,96,333,494,101,220,141
"COG1021",3,2,6,0,2,3,6,55,23,6,21,26,2,4,2,35,35,10,20,15
"COG1022",1060,646,468,894,571,771,716,915,1015,523,175,335,224,175,269,320,384,238,318,252
"COG1023",0,4,19,0,16,0,2,12,0,0,0,3,1,1,0,0,27,4,0,1
"COG1024",46,94,97,88,118,76,113,85,91,89,168,61,110,90,48,45,59,84,69,49
"COG1025",1,3,17,1,1,0,0,7,2,0,18,7,1,0,1,0,5,1,5,3
"COG1026",111,332,399,193,298,136,222,98,160,263,287,45,256,205,109,149,106,233,62,90
"COG1027",290,80,103,106,159,265,73,190,152,58,126,345,142,82,65,320,139,173,168,192
"COG1028",872,1194,928,1193,1072,1125,1170,1291,1024,1113,1136,905,1099,1088,1076,957,995,1100,1298,1369
"COG1030",12,2,1,21,41,16,10,22,30,15,3,2,4,7,2,25,3,3,16,18
"COG1032",655,744,566,667,674,532,682,592,696,754,741,809,712,678,368,471,304,690,674,546
"COG1033",112,401,386,270,277,119,343,199,358,402,347,25,342,371,157,109,109,279,92,84
"COG1034",72,127,175,173,105,113,125,144,143,118,161,43,109,183,20,37,126,75,95,163
"COG1035",132,188,179,211,107,137,287,161,147,112,101,149,164,145,112,331,147,130,313,291
"COG1038",51,96,68,114,162,63,123,142,121,74,77,42,74,91,31,35,58,94,99,154
"COG1039",6,6,3,5,2,12,7,2,8,4,1,4,5,9,1,2,4,3,4,2
"COG1040",184,191,197,196,198,211,169,157,253,175,175,206,188,146,263,179,214,173,167,128
"COG1041",18,28,7,7,10,16,36,6,12,16,61,0,44,16,23,6,0,38,14,1
"COG1042",59,66,78,109,36,87,130,129,110,63,84,41,56,47,15,35,29,197,236,211
"COG1043",253,121,24,155,111,212,177,279,175,194,108,456,167,111,234,235,30,144,230,259
"COG1044",175,105,19,114,156,195,133,179,155,118,79,302,136,106,228,190,31,158,194,139
"COG1045",251,202,142,256,166,208,284,316,229,223,205,226,258,245,215,239,84,236,244,250
"COG1047",94,69,49,73,64,73,65,89,51,88,92,75,89,48,85,46,23,81,75,100
"COG1048",363,533,468,371,415,339,420,408,387,404,573,572,541,432,458,428,576,505,344,277
