"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG0550",1193,1489,1204,1419,1130,1338,1295,1564,1483,1752,1352,1198,1226,1247,1324,1413,927,1875,1522,1339
"COG0551",194,144,83,119,509,373,218,183,244,223,185,181,312,241,125,321,116,289,138,427
"COG0552",220,154,155,219,178,193,168,166,175,212,218,158,253,188,179,288,165,183,142,246
"COG0553",387,862,819,578,764,436,960,242,1047,646,515,364,487,634,776,1319,931,938,470,697
"COG0554",160,132,97,152,212,372,114,130,187,240,194,252,314,230,163,115,128,288,262,353
"COG0555",31,14,0,14,123,128,36,29,76,40,37,40,30,39,19,11,13,15,11,33
"COG0556",394,394,288,422,308,390,376,410,323,417,395,286,441,415,402,525,308,400,264,432
"COG0557",314,537,232,467,269,348,560,597,270,400,411,357,268,278,473,748,338,377,363,341
"COG0558",169,130,105,100,206,150,176,113,133,118,134,101,204,177,121,236,105,147,117,180
"COG0559",133,79,49,78,120,149,131,71,24,123,72,75,226,118,91,92,86,235,112,147
"COG0560",181,177,199,203,144,148,137,119,212,195,171,143,217,224,185,142,180,142,221,157
"COG0561",892,443,606,516,958,853,858,640,724,729,582,716,899,841,632,495,534,936,617,1338
"COG0562",282,254,122,250,235,204,81,111,194,270,290,229,245,210,207,126,129,198,185,233
"COG0563",209,221,139,188,147,186,170,183,194,202,206,168,223,222,166,293,114,219,190,201
"COG0564",786,909,585,773,718,630,796,1029,728,765,801,613,642,696,882,973,655,761,766,718
"COG0565",1,4,3,1,9,1,43,4,0,16,3,1,10,2,11,4,19,3,11,5
"COG0566",575,401,455,593,481,453,429,379,518,601,568,520,516,567,468,651,432,560,600,715
"COG0567",1,14,3,5,21,2,83,8,1,24,7,8,9,12,7,8,36,19,11,10
"COG0568",288,529,120,248,240,257,616,627,274,257,205,187,260,215,379,491,207,217,208,334
"COG0569",520,348,382,519,619,524,314,312,570,520,493,557,449,538,387,365,375,574,553,624
"COG0571",219,244,194,183,100,187,241,268,188,162,220,190,173,187,156,216,169,158,185,186
"COG0572",336,368,305,431,213,314,411,460,238,332,409,405,316,271,401,470,345,315,405,232
"COG0573",205,92,163,154,158,147,118,199,186,211,63,62,59,69,54,36,52,64,70,102
"COG0574",749,787,596,973,471,568,712,823,626,741,785,617,693,765,817,906,626,599,810,376
"COG0575",215,215,165,165,148,146,173,231,140,166,221,168,224,183,206,285,146,129,185,198
"COG0576",141,158,122,199,123,130,174,109,130,111,181,130,144,128,134,145,128,173,134,167
"COG0577",1730,1146,1363,1474,2823,1970,1199,1408,1721,1956,1704,1497,1881,1675,1381,2218,1214,1734,1650,2329
"COG0578",78,33,14,91,28,2,91,10,11,96,57,23,81,87,53,45,52,66,72,20
"COG0579",39,18,14,22,15,45,55,29,10,27,39,83,301,134,65,54,85,152,51,141
"COG0580",87,30,97,53,28,57,149,28,45,55,100,43,70,70,48,73,97,26,61,128
"COG0581",204,113,142,169,232,195,132,208,183,142,196,171,183,197,140,130,156,190,173,289
"COG0582",2507,1249,2256,2210,3442,2355,1183,2237,2214,2356,2161,2080,2414,3836,1553,2493,1495,2867,2462,2257
"COG0583",1196,1335,722,780,2438,1720,1916,997,976,1210,837,1253,1691,1035,1243,1081,1255,1520,1056,1941
"COG0584",512,228,668,405,320,326,257,515,454,307,358,376,529,426,320,322,482,434,396,507
"COG0585",0,5,1,0,8,2,49,2,0,0,0,0,3,1,0,1,11,3,2,8
"COG0586",84,137,178,109,64,37,217,115,95,100,113,112,125,121,122,90,191,79,125,153
"COG0587",760,687,572,785,782,660,650,864,698,764,686,667,869,788,826,1055,582,706,837,877
"COG0588",71,53,266,91,39,42,47,15,126,92,25,33,26,33,35,36,33,21,41,31
"COG0589",291,541,545,374,68,119,433,492,311,309,395,345,264,381,523,272,407,230,458,195
"COG0590",170,210,162,171,148,142,187,190,156,143,43,61,64,54,41,84,36,41,51,57
"COG0591",579,272,679,605,259,465,341,325,496,491,492,642,610,556,612,394,649,529,602,371
"COG0592",354,303,208,286,314,383,244,315,281,297,325,263,307,344,295,390,260,324,299,407
"COG0593",171,59,165,143,152,86,86,30,143,120,146,128,184,183,83,95,193,67,138,43
"COG0594",34,15,12,13,42,38,18,24,19,17,50,70,64,75,33,97,32,81,31,114
"COG0595",262,77,65,138,330,336,159,284,162,217,180,179,321,227,154,484,53,279,131,537
"COG0596",325,233,179,152,504,371,430,194,134,205,242,202,244,232,183,285,186,302,174,552
"COG0597",127,47,25,47,99,114,79,73,89,71,76,61,107,94,50,101,25,78,47,178
"COG0598",222,277,388,264,176,287,318,273,243,237,311,323,190,279,295,308,329,199,318,299
"COG0599",125,172,84,221,217,96,81,117,93,164,168,160,156,121,202,89,148,105,217,90
"COG0600",179,71,76,103,294,261,84,71,117,128,126,127,158,130,108,151,102,191,148,203
"COG0601",367,187,135,171,637,495,407,209,247,282,259,227,413,287,275,201,227,394,300,709
"COG0602",251,204,135,199,172,197,237,191,233,232,228,221,232,191,164,285,204,160,221,234
"COG0603",79,150,117,138,27,61,122,151,61,100,105,97,75,79,152,97,116,67,118,62
"COG0604",5,21,5,1,40,14,95,4,2,12,0,5,51,15,14,9,54,6,8,65
"COG0605",92,38,48,118,69,11,35,19,37,63,81,55,48,81,58,174,72,43,89,18
"COG0606",230,307,246,326,368,336,349,315,303,316,311,305,360,284,309,347,247,322,341,235
"COG0607",199,272,361,350,317,201,205,172,327,277,258,337,261,282,481,253,376,281,307,175
"COG0608",412,372,242,411,293,325,363,387,285,452,126,123,162,122,138,133,93,83,121,115
"COG0609",303,311,257,365,450,402,272,329,285,339,334,375,389,317,415,226,325,356,410,333
"COG0610",664,241,425,619,293,552,417,639,493,943,888,610,859,607,746,479,180,611,832,490
"COG0611",32,54,91,151,27,16,46,22,52,44,69,57,48,88,82,72,118,35,79,9
"COG0612",835,748,866,1310,295,285,781,490,774,798,916,808,768,1078,1357,1131,1080,742,1129,290
"COG0613",105,71,48,87,98,163,120,59,83,102,114,63,246,125,85,287,120,158,79,166
"COG0614",357,329,369,411,483,506,361,295,453,443,486,444,437,456,421,308,326,452,501,324
"COG0615",116,53,214,84,211,87,248,241,81,87,166,119,49,117,71,59,156,65,142,155
"COG0616",178,285,299,252,43,60,230,259,180,160,59,41,58,68,99,67,111,41,61,11
"COG0617",239,314,188,310,295,326,297,223,250,305,287,224,354,311,336,382,255,254,265,367
"COG0618",319,291,179,257,135,335,201,358,282,282,244,242,228,210,243,294,181,229,196,228
"COG0619",294,104,84,129,457,374,238,206,292,222,193,235,450,368,157,159,30,354,181,506
"COG0620",170,215,61,96,275,250,404,233,174,195,77,45,53,71,57,38,40,24,46,132
"COG0621",805,763,645,871,611,799,762,748,790,817,809,699,907,753,785,1040,589,869,753,626
"COG0622",231,162,185,150,257,254,144,175,156,188,140,160,255,194,199,206,134,200,179,209
"COG0623",87,102,105,140,4,17,144,119,55,110,86,45,65,73,132,129,132,75,109,37
"COG0624",562,417,348,562,525,374,407,374,398,590,382,323,738,518,557,481,481,628,538,514
"COG0625",6,45,7,2,32,5,193,1,0,9,0,3,52,15,13,3,73,13,13,38
"COG0626",75,65,39,55,105,73,125,45,55,63,38,45,102,151,50,45,74,33,52,247
"COG0627",172,67,338,173,135,126,73,49,181,132,130,155,141,142,100,114,183,106,179,203
"COG0628",550,444,462,493,513,454,413,436,421,477,556,508,539,455,462,554,443,525,500,587
"COG0629",340,178,161,173,168,264,202,257,214,305,244,176,275,234,211,299,74,205,216,343
"COG0630",3,8,0,11,9,28,1,5,6,17,18,4,4,0,2,4,9,5,3,23
"COG0631",206,176,68,194,241,188,198,96,176,176,219,124,245,281,162,275,155,185,184,400
"COG0632",189,186,99,149,126,123,128,215,171,182,163,148,149,143,170,242,68,166,139,153
"COG0633",1,14,3,3,13,0,52,3,1,9,2,3,6,6,3,2,23,8,6,8
"COG0634",184,111,137,177,164,168,176,136,169,158,153,151,168,213,143,118,101,159,166,207
"COG0635",404,349,332,355,524,575,395,359,422,392,415,417,484,446,411,447,400,457,329,393
"COG0636",161,48,105,108,103,128,53,49,144,100,125,110,138,108,96,88,82,96,111,79
"COG0637",382,324,373,428,361,490,507,350,504,401,489,400,452,435,380,309,304,451,314,542
"COG0639",81,77,200,86,171,87,101,31,103,77,111,141,60,79,106,108,64,63,134,164
"COG0640",140,53,55,50,300,150,92,68,108,142,120,107,179,110,79,160,52,156,111,254
"COG0641",518,1007,578,430,1237,614,439,440,697,698,468,657,459,470,526,551,621,398,581,388
"COG0642",8509,6595,14114,9637,7481,7194,4782,7336,9356,8059,9549,9388,7239,9270,8959,8356,14440,8076,9028,5944
"COG0643",57,97,10,44,25,142,84,30,65,46,102,100,23,19,71,28,39,21,18,39
"COG0644",5,12,11,2,27,3,131,2,0,6,1,0,11,3,6,0,7,3,0,5
"COG0645",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG0646",475,475,302,461,360,527,411,454,499,574,525,491,508,495,437,324,312,631,482,407
"COG0647",66,23,29,52,35,31,98,21,28,36,31,20,120,69,24,40,28,37,37,108
"COG0648",203,60,204,134,112,141,88,70,186,176,202,195,214,169,102,275,134,163,174,160
"COG0649",164,200,192,234,16,70,130,160,134,130,183,119,102,138,202,116,162,109,232,19
"COG0650",8,22,7,8,23,1,57,4,1,11,6,3,72,51,16,13,17,8,17,11
"COG0651",79,83,36,42,33,22,146,27,0,24,137,27,85,59,98,63,49,116,117,31
"COG0652",250,253,181,218,321,232,229,297,253,217,227,157,265,221,221,377,186,258,224,220
"COG0653",662,613,486,633,655,664,617,626,592,697,654,551,715,590,700,793,412,642,586,671
"COG0654",3,120,126,3,39,5,141,4,0,2,50,91,51,9,16,0,42,8,7,15
"COG0655",255,110,235,218,311,314,169,111,242,207,264,306,359,300,246,253,209,236,240,233
"COG0656",162,225,278,287,189,141,219,202,192,179,144,310,260,232,236,234,181,183,145,520
"COG0657",439,276,460,377,353,488,289,579,569,471,471,509,611,448,446,385,476,661,431,637
"COG0658",306,151,256,323,504,345,174,127,311,315,357,267,218,289,302,429,318,295,321,310
"COG0659",106,151,84,125,70,111,93,120,92,73,384,385,167,211,376,184,320,168,320,253
"COG0661",42,18,23,11,47,80,158,55,37,25,40,54,61,79,31,249,29,54,32,187
"COG0662",103,191,39,132,54,246,189,265,78,93,155,167,82,58,70,92,64,257,78,125
"COG0663",142,97,85,123,75,94,162,82,102,130,66,109,95,75,107,62,117,143,96,67
"COG0664",604,410,1041,682,419,271,567,620,667,455,519,588,464,644,443,502,904,590,775,457
"COG0665",39,66,31,24,76,36,169,15,27,68,40,56,98,26,51,48,50,41,83,61
"COG0666",88,53,145,70,48,21,119,22,7,242,289,21,162,231,76,108,76,176,143,15
"COG0667",447,389,340,403,591,345,361,357,446,402,307,582,365,362,383,309,398,420,473,453
"COG0668",167,177,194,208,66,93,153,214,149,142,537,481,465,589,556,554,832,440,606,228
"COG0669",178,122,118,159,93,138,125,168,161,149,158,181,156,179,128,125,104,165,168,114
"COG0670",45,96,15,50,33,18,204,111,9,25,25,22,22,27,74,119,34,60,34,75
"COG0671",205,247,162,152,232,223,317,327,252,191,184,165,210,237,208,221,151,190,178,311
"COG0672",0,1,0,0,7,2,16,2,0,2,2,0,9,6,10,1,17,7,1,54
"COG0673",886,551,1437,949,1184,879,761,631,1045,694,890,747,869,1130,805,988,1595,850,1062,787
"COG0674",876,1001,729,1108,630,1012,890,1014,736,1105,942,1007,1277,811,1055,878,850,829,1073,441
"COG0675",226,107,164,140,1433,630,575,275,340,264,96,638,220,351,571,255,136,230,327,974
"COG0676",0,3,0,1,21,5,40,3,0,1,0,0,5,14,3,1,9,2,3,45
"COG0677",288,156,162,365,14,66,144,205,82,89,217,210,147,114,202,198,411,107,251,25
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG0679",274,243,65,177,514,475,277,303,334,360,174,197,325,278,204,234,116,360,198,475
"COG0680",8,10,7,8,20,20,55,10,1,12,2,23,25,4,27,3,18,7,17,5
"COG0681",490,498,608,556,364,399,336,325,594,466,533,449,404,489,493,685,444,387,448,444
"COG0682",202,220,131,240,290,226,281,254,228,214,214,236,252,213,231,285,178,216,159,248
"COG0683",51,44,18,62,39,52,55,37,18,122,106,99,366,151,126,134,92,243,176,187
"COG0684",46,13,18,36,11,21,47,7,13,20,14,72,64,16,46,40,44,86,47,8
"COG0685",232,235,201,264,233,287,196,222,279,279,283,246,202,229,206,155,171,292,215,205
"COG0686",124,200,154,148,49,59,163,208,108,138,111,143,62,90,104,102,136,84,166,8
"COG0687",303,301,187,232,313,277,248,282,264,250,263,234,260,250,121,144,200,278,292,287
"COG0688",115,201,139,146,80,57,165,209,121,134,140,143,98,111,144,99,167,113,133,132
"COG0689",14,11,8,16,22,11,68,4,2,16,25,21,46,19,49,5,24,7,16,60
"COG0690",2,24,1,2,0,0,2,3,1,6,2,3,4,0,7,3,11,4,2,6
"COG0691",158,80,95,123,95,105,96,122,136,113,40,44,49,47,48,58,23,34,39,43
"COG0692",140,179,90,148,79,133,181,127,93,149,124,103,89,123,158,116,122,83,119,117
"COG0693",230,206,246,203,209,133,203,164,208,155,192,193,176,208,171,139,270,183,184,145
"COG0694",6,15,0,2,6,2,31,3,3,1,0,2,27,4,5,25,14,0,5,13
"COG0695",1,6,2,0,11,0,35,3,0,6,0,0,11,6,1,1,17,3,1,47
"COG0696",372,471,193,367,299,282,410,448,288,327,362,311,384,369,346,442,231,339,415,245
"COG0697",877,1224,782,834,562,742,1223,1033,644,807,739,963,854,814,959,654,756,762,922,678
"COG0698",226,157,55,124,108,235,149,156,125,125,132,121,228,150,120,158,122,160,113,101
"COG0699",9,15,25,12,15,4,81,2,7,27,7,19,22,12,47,34,101,30,21,63
"COG0700",132,234,157,213,48,127,209,276,158,166,131,145,123,117,198,110,143,115,211,51
"COG0701",137,23,58,153,48,51,109,25,20,25,48,87,40,35,52,48,158,36,45,25
"COG0702",4,25,8,3,157,13,119,5,8,14,4,3,12,17,24,10,63,24,13,68
"COG0703",62,77,50,59,116,76,88,76,83,70,188,194,297,233,199,163,103,254,195,272
"COG0704",193,88,152,129,162,161,123,87,197,159,151,180,149,164,132,111,145,226,158,176
"COG0705",224,150,259,206,101,181,186,167,183,160,250,162,121,226,259,227,319,133,259,167
"COG0706",356,453,304,379,344,359,382,390,356,416,357,348,348,380,352,397,252,342,397,451
"COG0707",337,337,222,326,374,347,353,409,406,311,316,313,346,315,337,575,176,344,266,381
"COG0708",164,126,70,138,144,133,179,262,133,144,142,196,164,156,155,106,61,191,161,220
"COG0709",63,25,18,35,89,128,71,48,55,87,17,62,51,68,47,43,32,108,40,125
"COG0710",45,42,12,21,80,132,51,31,53,57,75,47,53,35,51,36,10,100,39,104
"COG0711",135,140,67,136,98,167,131,103,75,139,129,125,116,118,134,89,79,155,146,131
"COG0712",141,57,69,87,58,172,114,56,57,125,108,80,79,94,76,65,143,143,92,150
"COG0713",56,22,47,29,1,5,10,2,22,37,29,11,26,22,22,20,54,19,47,2
"COG0714",364,414,352,379,613,445,371,428,491,464,486,410,368,447,328,474,518,635,588,464
"COG0715",204,241,187,158,304,333,201,240,147,151,174,159,221,221,243,230,194,279,207,273
"COG0716",402,208,316,409,684,329,259,287,332,378,343,477,376,366,340,275,377,294,432,304
"COG0717",0,5,0,4,13,5,41,12,1,12,3,4,26,24,18,17,61,6,26,41
"COG0718",77,25,19,33,102,91,32,32,62,71,71,59,79,46,39,86,20,66,51,106
"COG0719",478,552,458,554,147,483,562,535,546,460,470,525,467,444,483,628,462,256,471,234
"COG0720",104,54,65,104,20,57,54,14,58,68,94,75,58,48,59,77,95,34,87,43
"COG0721",60,13,7,17,79,60,31,26,36,46,34,44,65,52,31,89,17,32,36,61
"COG0722",115,112,21,38,254,215,217,80,78,123,70,92,125,106,51,65,95,64,65,267
"COG0723",11,7,12,5,38,8,0,0,6,0,21,2,24,7,7,32,1,5,10,2
"COG0724",37,12,53,28,3,21,0,3,46,20,112,128,53,58,55,91,118,57,100,7
"COG0725",27,15,8,13,29,36,19,22,11,29,26,62,60,53,68,52,40,120,30,107
"COG0726",666,368,475,467,620,690,381,335,602,512,680,565,770,486,408,1199,584,455,511,514
"COG0727",7,13,15,5,82,22,19,6,18,11,11,13,11,5,8,5,14,53,10,28
"COG0728",28,46,17,16,46,16,103,19,3,45,9,36,72,110,34,9,38,24,36,159
"COG0729",1,31,6,29,21,1,53,1,0,8,3,16,19,6,71,0,84,7,15,14
"COG0730",13,29,10,10,18,29,23,17,8,30,39,88,129,37,92,77,28,116,57,113
"COG0731",98,139,140,137,8,38,115,132,109,97,102,111,91,82,132,91,139,75,128,12
"COG0732",360,177,440,395,212,403,455,660,353,392,538,435,350,240,453,339,260,413,408,516
"COG0733",599,744,328,414,889,635,544,798,744,591,583,465,353,680,514,387,244,496,525,651
"COG0735",287,229,237,243,185,268,208,203,206,187,220,251,197,203,211,310,237,232,275,203
"COG0736",20,15,16,16,13,30,46,11,12,20,35,25,54,41,16,62,26,38,11,71
"COG0737",414,628,562,598,295,283,523,581,369,509,171,143,118,142,152,79,195,142,179,178
"COG0738",606,791,1069,862,102,314,714,867,740,560,751,803,404,521,899,528,1027,467,820,121
"COG0739",913,804,1201,1067,497,685,780,592,865,944,1328,1051,979,1117,993,1629,900,1115,1343,489
"COG0740",358,338,148,286,336,317,227,187,256,322,458,247,270,361,223,397,197,324,265,278
"COG0741",242,369,228,287,595,352,302,230,373,404,301,263,301,370,372,357,325,272,302,566
"COG0742",175,138,128,134,115,107,150,142,141,149,172,130,143,151,139,199,147,155,150,147
"COG0743",255,286,202,301,217,235,296,299,253,272,272,247,314,272,278,176,182,294,322,215
"COG0744",119,77,97,95,114,125,143,79,79,85,448,292,366,341,264,975,331,410,233,435
"COG0745",4668,3033,3994,3534,3351,3360,2170,4085,4238,3772,4334,4004,3479,3399,2930,3136,4349,3175,3604,2745
"COG0746",22,20,6,2,22,49,32,10,10,16,7,13,24,10,25,10,18,7,12,11
"COG0747",468,178,175,357,795,579,603,195,212,287,329,258,551,369,413,297,395,321,356,882
"COG0749",499,554,946,549,624,383,766,670,418,699,598,411,765,512,525,1268,438,457,511,692
"COG0750",363,287,132,339,405,362,330,336,272,371,368,262,380,341,239,575,189,380,304,340
"COG0751",8,95,19,36,21,36,90,24,1,36,17,64,144,14,56,36,58,30,36,84
"COG0752",4,34,7,17,8,17,39,21,1,26,8,23,59,11,36,17,38,19,23,45
"COG0753",88,36,107,96,15,6,47,7,13,13,57,36,58,49,78,43,180,19,60,18
"COG0754",1,6,8,2,13,9,41,2,2,4,9,12,92,8,21,4,44,15,8,27
"COG0755",190,242,249,331,8,34,170,187,169,272,260,238,170,213,283,164,311,139,231,19
"COG0756",259,123,93,142,137,185,163,148,345,143,171,109,219,120,160,263,121,138,179,184
"COG0757",108,143,78,96,46,44,140,131,72,112,93,73,93,88,101,65,95,80,95,63
"COG0758",229,328,210,275,178,223,259,281,235,198,290,253,251,222,251,296,260,260,221,190
"COG0759",81,23,27,59,60,59,42,30,67,67,74,58,66,65,61,74,18,82,72,82
"COG0760",320,456,282,487,68,114,434,299,136,356,298,279,383,279,353,310,356,208,377,162
"COG0761",257,250,202,252,211,226,239,301,220,263,95,98,97,92,75,64,61,78,88,77
"COG0762",2,26,0,5,13,0,31,2,0,10,3,4,13,8,17,4,4,2,4,12
"COG0763",111,275,166,198,26,73,200,273,116,124,131,115,101,116,201,137,132,83,159,16
"COG0764",209,191,176,243,125,151,255,233,195,215,197,211,129,190,241,168,231,156,250,137
"COG0765",535,417,104,220,648,464,604,558,317,440,382,335,506,413,320,275,124,449,295,988
"COG0766",444,357,161,320,450,426,376,452,342,377,404,334,410,383,394,603,236,432,365,446
"COG0767",109,181,130,157,28,54,177,152,75,84,30,49,28,26,53,20,36,24,31,2
"COG0768",1054,1417,797,989,1193,1481,1244,1383,1126,1354,1243,1098,1339,1257,1099,1617,769,1412,1024,1498
"COG0769",416,399,239,369,520,437,448,458,402,477,474,324,466,461,425,546,240,396,394,555
"COG0770",173,236,158,215,143,128,160,242,164,205,534,513,413,541,527,631,470,503,576,391
"COG0771",321,316,202,311,344,332,319,316,277,340,293,243,324,299,299,453,265,312,327,329
"COG0772",683,695,409,581,847,764,678,703,705,659,675,545,769,721,657,893,402,704,621,791
"COG0773",315,416,226,324,347,337,470,484,305,347,325,292,369,346,403,428,270,390,284,370
"COG0774",131,198,176,230,13,66,228,188,100,162,154,186,112,133,231,114,183,100,241,24
"COG0775",307,215,250,259,211,184,221,195,248,285,295,273,181,239,218,206,245,239,322,232
"COG0776",299,273,375,269,116,147,266,219,243,232,330,333,180,276,252,332,276,186,307,150
"COG0777",100,69,34,78,201,301,61,96,153,133,96,86,101,112,83,143,60,124,74,202
"COG0778",228,220,244,248,168,155,175,198,167,211,526,542,571,582,603,442,693,455,649,485
"COG0779",83,37,14,34,84,86,57,45,74,59,87,68,54,89,42,94,26,92,50,104
"COG0780",61,138,111,89,27,76,118,104,78,84,46,41,17,24,36,22,37,14,33,20
"COG0781",52,49,33,54,23,44,62,43,40,45,148,113,153,170,127,182,132,146,130,120
"COG0782",255,240,137,144,236,210,212,274,200,168,197,179,177,169,187,200,80,206,187,255
"COG0783",65,16,75,42,35,9,28,27,24,64,64,85,35,46,42,74,67,46,82,29
"COG0784",1302,764,1449,1325,2483,2115,929,870,1272,1152,1637,1289,692,1345,1335,1791,1778,2130,1145,1587
"COG0785",2,2,21,1,25,9,0,0,17,3,0,0,6,5,13,16,39,11,14,0
"COG0786",90,53,71,89,108,136,67,81,120,146,112,154,139,44,94,94,103,115,133,70
"COG0787",434,535,360,463,247,337,457,538,403,452,442,360,351,421,399,369,305,402,398,309
"COG0788",95,42,100,55,12,15,16,4,52,76,72,47,52,71,25,41,83,51,77,3
"COG0789",291,191,253,221,619,442,288,276,311,267,232,261,415,292,285,299,286,254,256,534
"COG0790",82,112,309,89,170,137,172,155,138,187,154,74,169,237,103,155,163,80,69,110
"COG0791",552,198,256,405,578,911,289,488,435,505,470,364,398,470,328,315,196,790,447,844
"COG0792",136,73,111,94,40,75,98,67,136,107,116,127,103,120,86,90,86,87,99,97
"COG0793",982,1517,1919,1717,387,722,1057,1290,1247,1171,1369,1344,805,957,1490,997,1423,924,1349,332
"COG0794",122,202,126,193,59,92,234,185,130,92,35,55,28,35,50,41,45,33,32,16
"COG0795",266,527,308,326,52,77,618,574,111,213,246,233,143,191,420,213,298,148,265,39
"COG0796",230,255,149,185,169,132,269,271,180,253,205,202,186,231,215,272,140,183,219,273
"COG0797",2,84,6,14,10,3,70,154,0,11,1,10,19,4,15,4,37,6,16,3
"COG0798",3,3,11,13,2,4,1,14,23,37,22,7,25,47,14,22,31,14,7,63
"COG0799",126,96,105,104,74,85,100,131,122,112,115,122,76,105,108,104,94,77,94,118
"COG0800",178,118,131,120,68,161,193,153,147,176,108,124,208,136,128,115,141,183,147,110
"COG0801",113,114,78,93,78,67,116,86,71,101,109,60,145,88,105,69,88,55,110,82
"COG0802",146,138,76,112,158,115,139,146,121,82,108,111,123,143,114,188,102,114,100,136
"COG0803",180,179,78,202,87,154,152,128,150,239,145,188,116,191,147,240,99,111,182,311
"COG0804",9,15,10,20,173,26,1,5,22,31,3,5,14,15,8,12,9,15,17,46
"COG0805",86,68,93,103,19,52,45,20,112,83,28,57,22,26,28,32,44,30,52,16
"COG0806",124,114,76,57,97,81,136,117,93,88,83,86,104,113,114,151,81,106,76,143
"COG0807",192,254,186,244,99,247,255,314,153,179,209,229,157,170,201,136,200,152,230,114
"COG0809",346,526,349,467,241,253,369,539,337,429,423,391,302,334,428,464,336,308,423,153
"COG0810",1,13,3,2,2,0,16,4,0,3,6,7,9,3,6,6,3,7,3,3
"COG0811",188,315,316,281,34,127,312,269,190,314,242,344,177,235,287,208,310,170,324,38
"COG0812",229,197,146,220,238,207,243,200,191,205,200,177,238,233,201,311,138,178,204,273
"COG0813",74,35,30,35,85,71,49,32,30,55,51,52,69,41,21,149,39,77,37,53
"COG0814",14,75,23,36,71,50,336,27,4,15,30,19,88,25,22,8,109,22,55,102
"COG0815",17,31,2,30,22,2,38,2,2,12,10,9,19,20,22,34,16,14,28,13
"COG0816",180,123,91,109,108,116,117,137,115,100,140,99,115,121,124,170,100,135,120,143
"COG0817",48,37,49,27,6,11,41,42,50,31,100,87,119,114,108,79,94,88,115,48
"COG0818",24,12,20,21,4,7,16,4,15,21,60,67,36,43,42,124,47,41,64,32
"COG0819",15,21,1,23,50,21,34,9,16,32,53,60,40,51,21,27,0,26,20,65
"COG0820",274,262,214,267,306,276,253,288,364,247,302,186,375,283,245,402,175,221,306,229
"COG0821",318,355,181,368,176,250,317,424,257,399,329,312,334,293,324,230,214,272,361,216
"COG0822",261,182,136,134,272,320,150,229,197,274,212,194,317,246,201,350,147,218,178,169
"COG0823",100,51,159,141,166,148,50,55,346,111,83,287,117,90,111,164,348,150,186,113
"COG0824",127,79,135,147,132,103,54,36,192,111,166,162,67,136,96,157,109,88,115,37
"COG0825",104,78,22,92,176,253,75,94,169,143,109,117,96,82,65,156,49,153,86,249
"COG0826",577,633,469,622,525,696,653,674,763,657,715,646,632,707,670,1008,416,687,699,625
"COG0827",968,429,594,832,504,972,435,895,998,865,546,643,647,1005,794,996,149,1709,706,858
"COG0828",40,11,2,7,34,25,14,13,33,22,7,6,8,7,4,5,0,8,2,12
"COG0829",4,6,7,7,107,15,1,3,14,8,2,2,8,5,5,2,7,17,6,13
"COG0830",2,5,5,7,86,14,0,2,9,13,2,2,1,7,3,3,8,12,2,18
"COG0831",1,1,7,3,43,13,1,0,4,4,1,4,5,5,2,1,0,4,6,11
"COG0832",5,2,1,6,42,11,1,0,9,3,2,1,12,7,0,1,2,10,3,9
"COG0833",11,28,13,2,45,41,166,18,0,8,2,35,35,13,57,9,25,3,3,50
"COG0834",644,555,238,477,830,686,835,651,394,572,565,458,725,529,451,364,392,593,465,1171
"COG0835",87,75,12,57,12,190,36,41,70,60,112,87,23,12,40,39,31,20,30,51
"COG0836",203,762,310,443,45,270,485,571,242,153,309,308,128,186,335,152,284,323,243,109
"COG0837",1,32,3,0,9,2,53,0,0,0,0,1,5,0,3,1,17,2,5,4
"COG0838",49,64,56,68,11,22,40,49,53,65,68,56,34,46,63,50,33,26,64,12
"COG0839",62,124,102,115,21,32,90,93,83,108,88,110,43,81,119,56,43,63,104,9
"COG0840",1036,593,38,697,117,3715,512,659,842,1076,847,1057,177,167,575,360,392,131,298,338
"COG0841",2024,2005,3036,4788,489,1256,1689,872,2175,2971,2332,3029,2030,2642,3592,1909,4161,2527,3870,483
"COG0842",551,668,940,774,361,395,492,554,600,575,290,195,159,188,249,230,290,156,306,62
"COG0843",3,12,2,0,9,3,40,0,0,2,2,0,17,1,1,0,28,3,11,13
"COG0845",1615,1851,2926,2952,738,1124,1387,1323,1853,2037,2092,2251,1481,1990,2447,1495,3439,1738,2797,367
"COG0846",310,344,126,269,221,290,246,280,248,350,278,233,234,276,153,200,159,487,183,487
"COG0847",167,262,204,277,73,105,231,223,148,171,213,162,112,210,250,159,252,133,195,145
"COG0848",9,35,19,22,17,17,67,10,2,25,15,36,30,9,48,19,52,21,14,11
"COG0849",116,323,94,233,37,92,297,332,107,152,205,105,92,101,174,316,249,94,133,77
"COG0850",44,33,13,27,18,88,33,32,28,42,37,40,9,16,25,24,31,12,24,43
"COG0851",27,9,8,15,34,49,21,12,17,18,10,30,10,7,13,60,13,10,6,13
"COG0852",142,210,202,230,25,54,161,181,155,153,190,161,97,146,223,101,181,100,214,23
