"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG0801",71,95,72,96,103,76,89,56,111,99,82,96,79,88,99,79,68,102,87,127
"COG0802",91,104,116,118,101,98,144,98,150,137,111,111,92,96,146,119,133,102,153,151
"COG0803",86,239,165,155,179,206,119,97,182,154,61,51,57,38,50,58,37,28,66,83
"COG0804",10,2,9,11,1,44,11,6,15,7,33,27,35,22,23,47,9,14,41,6
"COG0805",128,84,110,112,120,136,57,108,104,105,112,106,93,93,19,45,119,104,84,63
"COG0806",41,65,90,84,50,54,111,69,127,79,80,90,70,80,175,134,94,71,133,104
"COG0807",186,153,204,194,213,197,189,182,171,201,262,153,190,229,255,186,196,232,195,369
"COG0809",478,383,363,415,483,395,301,386,334,420,431,301,364,278,378,266,445,320,427,595
"COG0810",15,8,12,2,12,0,1,7,3,7,15,9,3,5,3,1,1,5,20,6
"COG0811",355,233,285,290,446,292,124,278,220,204,315,247,204,253,197,99,232,292,249,375
"COG0812",174,235,196,216,155,198,175,189,208,224,189,218,197,160,199,220,178,124,205,193
"COG0813",34,56,49,53,52,41,111,70,41,57,39,51,46,46,55,103,68,51,91,23
"COG0814",36,33,20,14,80,26,45,154,11,26,54,211,36,78,41,43,37,115,40,15
"COG0815",10,11,20,25,19,24,11,29,19,13,23,85,42,17,8,6,10,21,20,16
"COG0816",68,111,113,116,116,134,128,60,132,140,113,118,109,143,105,129,103,98,157,138
"COG0817",92,90,109,115,116,122,73,84,107,86,112,84,92,109,82,38,73,96,88,101
"COG0818",67,51,57,79,89,55,70,46,39,86,48,41,45,63,25,43,52,39,40,52
"COG0819",1,7,21,17,18,30,57,30,54,17,8,25,15,27,18,15,10,1,45,24
"COG0820",162,229,264,271,230,257,421,203,276,277,219,265,263,234,338,254,289,212,522,263
"COG0821",303,399,308,375,308,297,257,283,257,305,348,327,300,300,361,267,263,230,257,354
"COG0822",125,230,183,213,165,191,204,138,236,259,178,199,203,241,177,302,193,139,213,175
"COG0823",368,243,247,190,213,166,187,124,86,113,97,176,214,243,86,87,218,379,94,48
"COG0824",147,102,104,119,144,155,112,101,109,102,154,160,126,124,37,59,135,102,129,118
"COG0825",70,81,82,153,56,96,180,111,82,188,90,126,163,135,126,221,146,67,139,35
"COG0826",677,671,672,676,557,622,580,649,593,683,674,712,703,653,796,713,643,485,750,694
"COG0827",348,1713,591,604,724,690,654,753,888,905,516,867,945,909,925,836,1229,155,753,548
"COG0828",5,17,27,18,16,29,26,12,20,27,9,29,22,20,29,22,16,9,25,4
"COG0829",8,6,4,2,1,20,7,2,6,1,12,12,16,9,8,28,5,6,30,2
"COG0830",4,5,7,2,1,19,3,4,4,4,18,7,6,7,9,19,1,7,23,5
"COG0831",2,4,3,2,1,10,2,2,3,1,11,6,9,4,7,11,0,3,17,1
"COG0832",2,1,1,4,1,12,7,5,3,7,7,4,4,6,3,21,5,8,9,8
"COG0833",7,3,1,2,15,1,1,56,17,6,29,48,8,18,7,7,0,30,24,21
"COG0834",325,467,426,469,423,449,591,528,516,532,497,670,626,493,612,965,535,381,570,418
"COG0835",3,20,17,16,6,21,75,22,4,54,45,107,111,47,106,96,73,28,130,34
"COG0836",376,306,251,209,310,223,274,347,188,370,338,188,335,195,517,292,263,270,293,584
"COG0837",6,3,1,0,8,1,5,13,2,0,9,18,1,10,0,0,1,11,0,0
"COG0838",56,65,42,69,96,82,41,55,41,46,58,34,50,48,40,28,52,34,48,112
"COG0839",125,84,68,106,140,108,64,112,76,64,99,75,78,71,62,40,92,46,86,170
"COG0840",88,945,551,854,110,684,1923,977,174,1966,347,346,324,314,353,445,272,135,283,93
"COG0841",4670,2995,3172,3004,3457,2818,1571,3028,2697,1834,1308,873,922,1027,284,279,838,1474,684,971
"COG0842",909,613,807,865,771,698,425,725,541,505,752,538,696,805,385,301,641,918,633,1009
"COG0843",9,3,2,0,8,7,5,15,2,0,6,31,0,3,0,1,2,35,200,1
"COG0845",1167,769,802,715,880,706,500,807,610,537,2839,1752,2132,2393,1225,976,2094,3426,1694,2434
"COG0846",148,209,234,182,230,282,266,261,260,326,184,191,199,251,401,401,250,148,288,276
"COG0847",241,166,172,213,253,189,129,171,195,175,185,246,139,170,146,106,141,261,198,332
"COG0848",34,16,16,11,23,11,5,17,11,20,43,25,10,36,15,13,10,60,41,24
"COG0849",186,114,165,172,114,102,200,162,116,276,220,190,154,163,261,157,107,228,208,265
"COG0850",16,17,26,22,14,20,108,51,15,72,37,59,42,24,45,73,51,31,41,18
"COG0851",11,4,13,6,7,9,60,10,10,25,11,28,14,22,17,21,18,22,19,15
"COG0852",227,144,171,231,203,156,98,197,124,163,206,116,120,150,96,52,148,187,118,242
"COG0853",56,67,55,61,80,84,93,66,68,48,69,56,74,70,73,66,83,61,99,123
"COG0854",145,84,98,117,139,98,37,112,83,77,92,76,77,86,5,17,88,102,52,87
"COG0855",457,381,358,466,489,459,376,413,431,528,421,363,466,477,312,486,467,425,368,387
"COG0857",14,7,7,0,13,1,4,35,20,1,11,54,2,14,2,0,1,21,0,4
"COG0858",94,122,104,115,135,131,142,104,135,119,79,116,105,102,128,142,104,82,151,137
"COG0859",270,168,127,115,176,98,104,150,105,106,293,150,104,194,246,87,121,283,229,297
"COG0860",176,379,304,388,246,338,435,296,483,467,365,374,321,319,460,513,333,250,444,249
"COG0861",28,8,9,3,37,8,31,58,20,14,62,94,11,26,81,33,6,51,59,110
"COG0863",225,229,290,392,175,428,468,269,382,326,147,237,238,304,254,161,175,400,362,143
"COG0864",9,2,3,10,6,8,1,11,2,5,11,9,3,8,7,2,6,3,2,2
"COG1001",89,72,102,106,69,108,70,91,150,63,192,131,126,103,67,151,104,75,70,30
"COG1002",161,353,214,326,284,252,428,132,263,208,253,465,370,232,349,448,213,226,522,677
"COG1003",303,180,323,174,274,208,91,227,233,104,281,241,178,202,13,36,203,352,171,243
"COG1004",303,310,459,284,420,275,200,333,313,263,368,342,359,471,276,129,354,537,348,248
"COG1005",176,126,147,166,176,108,89,120,100,90,120,90,99,118,104,41,100,133,85,209
"COG1006",0,0,6,4,1,5,1,3,3,3,3,7,3,1,2,2,6,2,7,1
"COG1007",311,182,198,196,240,181,123,177,174,157,167,122,131,114,113,76,156,169,149,316
"COG1008",201,217,164,226,215,195,108,155,159,135,153,149,127,139,106,47,121,174,78,302
"COG1009",230,178,148,182,243,201,118,199,221,115,208,172,121,136,152,110,140,143,138,383
"COG1010",71,77,79,98,55,84,88,90,59,91,78,89,96,86,62,105,79,67,75,33
"COG1011",395,491,395,431,501,452,522,421,469,341,421,300,338,389,432,456,406,326,405,558
"COG1012",563,410,327,304,332,347,290,636,569,330,466,740,508,377,233,538,457,577,356,151
"COG1013",867,936,946,959,837,842,676,802,782,735,941,643,688,736,641,756,787,719,815,1104
"COG1014",1067,1098,1087,1228,1133,1081,774,917,971,963,1126,803,957,1009,665,797,998,879,1004,1174
"COG1015",71,127,92,55,78,47,84,146,72,115,96,141,108,86,107,194,106,71,100,32
"COG1017",8,2,2,3,11,3,4,19,3,3,21,27,2,9,2,8,6,14,1,1
"COG1018",14,6,1,7,26,12,9,53,12,7,32,92,7,14,1,4,3,50,4,5
"COG1020",192,136,169,188,128,164,296,158,363,166,207,215,199,374,194,364,199,341,215,52
"COG1021",7,3,7,2,15,6,3,26,23,1,8,35,4,11,0,17,9,17,1,0
"COG1022",880,692,854,723,972,830,602,621,659,667,835,417,701,703,648,462,699,847,625,1011
"COG1023",0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,1,1,0,0,0
"COG1024",56,53,53,89,87,51,121,177,66,73,105,191,81,127,53,79,115,89,101,38
"COG1025",11,7,0,0,20,0,6,44,3,0,23,69,3,17,1,0,2,44,0,4
"COG1026",113,169,164,131,107,153,311,198,133,259,175,284,217,217,201,352,235,46,237,74
"COG1027",208,90,120,71,184,125,125,93,144,80,174,48,84,127,255,46,92,238,90,139
"COG1028",1307,1270,1310,1077,1251,1136,880,1333,1110,1158,1140,1209,1228,1256,750,1083,1144,1681,1067,1067
"COG1030",8,7,25,42,16,24,5,4,6,7,31,39,16,5,3,1,10,11,21,17
"COG1032",823,843,661,768,639,726,668,533,722,679,676,719,712,635,502,664,661,484,667,505
"COG1033",48,180,263,243,148,267,379,304,287,295,157,299,265,195,224,594,318,27,207,90
"COG1034",42,36,55,50,19,35,27,49,42,53,125,191,129,122,55,183,132,178,85,72
"COG1035",241,156,215,163,217,242,443,257,277,134,82,137,102,208,207,189,254,185,288,113
"COG1038",133,97,143,140,124,108,96,113,136,96,122,81,80,134,47,76,120,126,108,98
"COG1039",0,4,15,4,3,5,4,2,2,2,5,30,4,2,19,18,7,0,36,0
"COG1040",131,155,156,164,184,152,208,172,181,183,183,137,153,183,182,202,186,146,184,186
"COG1041",1,12,11,10,0,11,125,25,5,25,20,18,8,19,21,27,38,1,16,5
"COG1042",214,89,241,170,145,156,23,128,132,77,220,117,145,200,19,37,113,226,48,40
"COG1043",280,193,210,196,262,213,141,191,175,174,256,122,156,246,137,51,170,280,138,254
"COG1044",159,149,140,138,213,174,100,128,93,136,220,105,112,107,132,67,138,185,129,260
"COG1045",232,206,227,239,311,238,395,276,278,256,282,196,215,287,376,194,301,161,284,251
"COG1047",24,27,17,19,13,26,18,23,21,24,57,55,80,74,74,83,52,91,80,97
"COG1048",383,402,365,420,366,393,475,436,418,455,431,485,461,429,481,537,418,295,334,359
"COG1049",10,4,1,0,12,0,3,33,5,1,6,45,3,9,0,2,5,33,0,1
"COG1051",195,195,195,197,253,231,143,122,200,239,206,111,174,119,128,137,166,156,230,197
"COG1052",412,353,432,361,372,420,302,427,381,372,354,367,348,406,248,313,400,352,237,240
"COG1053",584,352,548,495,647,613,377,710,512,917,885,625,704,532,570,695,547,463,455,767
"COG1054",6,3,0,1,10,4,1,19,7,0,7,25,1,10,7,12,11,12,2,1
"COG1055",57,101,82,154,73,110,196,136,114,153,208,183,188,103,306,215,124,112,229,292
"COG1056",7,5,12,2,10,2,8,14,16,13,6,23,9,7,11,5,5,15,6,0
"COG1057",137,154,140,149,158,192,134,129,183,142,144,157,144,89,153,130,152,95,178,184
"COG1058",103,46,105,96,75,66,62,83,133,50,85,138,64,107,52,69,60,123,91,35
"COG1059",5,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,13,0,3
"COG1060",474,339,352,362,399,273,371,320,391,245,443,254,314,333,215,317,412,354,434,470
"COG1061",691,370,351,420,455,494,702,705,417,651,415,481,504,384,1356,474,407,530,805,732
"COG1062",7,3,0,1,4,0,7,18,3,0,5,29,3,5,1,1,2,20,0,1
"COG1063",369,441,384,365,315,313,405,338,452,338,291,396,344,421,512,728,369,350,298,474
"COG1064",32,0,6,3,16,2,12,63,1,1,40,49,4,19,3,2,7,68,1,4
"COG1066",220,291,284,283,279,280,188,296,253,298,270,239,241,182,240,228,277,188,236,287
"COG1067",10,26,19,17,15,9,9,64,17,44,48,72,3,23,37,15,13,23,62,47
"COG1069",54,55,74,105,29,34,13,47,43,18,23,59,30,49,13,25,46,84,27,13
"COG1070",276,305,259,223,222,188,223,204,268,225,731,738,603,704,734,841,653,800,614,719
"COG1071",83,85,123,53,18,78,23,52,88,12,79,97,87,143,11,7,62,198,17,21
"COG1072",7,5,1,0,7,3,6,12,6,2,3,21,2,6,11,14,3,29,1,0
"COG1073",797,588,564,659,771,675,385,698,607,422,718,548,618,439,338,380,579,500,516,540
"COG1074",258,426,446,535,355,468,532,390,494,504,428,567,451,411,695,576,371,402,503,476
"COG1075",14,14,14,41,8,45,6,3,13,41,5,8,68,22,20,9,11,16,45,4
"COG1076",108,70,47,88,108,76,35,74,49,72,28,30,14,21,27,15,23,19,17,53
"COG1077",289,348,306,351,339,274,443,355,288,381,351,334,340,337,353,386,344,252,379,357
"COG1078",159,105,115,74,114,111,114,104,114,38,83,40,90,88,17,41,84,147,56,52
"COG1079",51,138,100,142,73,112,73,88,134,123,76,133,72,93,88,145,100,48,136,23
"COG1080",102,268,169,195,195,225,263,331,243,336,192,353,352,282,210,492,291,146,203,89
"COG1082",185,303,333,261,187,223,215,271,305,212,308,314,256,238,162,339,278,437,233,135
"COG1083",73,90,100,67,38,140,67,153,74,61,159,41,120,77,280,51,106,56,175,15
"COG1085",3,6,4,4,6,6,2,22,20,3,11,28,3,15,6,10,3,13,14,5
"COG1086",600,480,709,448,367,459,344,433,466,225,568,379,444,966,196,247,552,903,362,144
"COG1087",169,261,222,257,222,248,307,206,248,249,225,226,245,237,221,316,249,173,250,265
"COG1088",427,332,344,301,339,280,272,267,313,339,307,262,307,472,245,247,326,240,313,362
"COG1089",289,175,306,192,278,178,126,275,144,142,185,153,218,209,159,89,156,223,185,199
"COG1090",88,17,69,42,24,9,7,60,35,8,9,11,15,24,0,2,8,53,6,3
"COG1091",312,215,270,278,281,256,249,252,238,259,220,250,266,449,243,301,250,280,222,311
"COG1092",231,288,293,316,292,292,273,327,317,341,111,126,95,81,106,90,97,77,110,80
"COG1098",0,26,22,16,12,24,9,22,33,10,9,13,32,28,13,15,23,0,37,6
"COG1099",0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG1101",39,159,108,102,81,103,190,154,158,160,81,137,109,118,123,186,113,61,107,34
"COG1102",0,0,0,3,0,2,1,0,0,6,0,0,0,0,1,2,1,0,0,0
"COG1104",73,291,271,310,173,254,409,346,349,431,211,392,325,274,295,443,378,70,334,85
"COG1105",40,111,74,67,63,89,166,147,138,130,98,123,140,99,136,227,134,66,128,37
"COG1106",449,51,254,380,555,401,690,188,320,432,298,155,335,170,704,342,292,408,332,473
"COG1108",126,211,131,183,158,206,153,139,186,137,182,168,182,149,196,140,160,156,172,206
"COG1109",611,707,789,823,708,743,695,673,890,893,768,780,706,776,781,971,797,524,898,784
"COG1112",872,772,1017,613,1010,791,761,708,712,501,821,518,583,864,740,562,671,1060,675,812
"COG1113",31,19,9,1,49,4,10,100,37,4,64,188,11,52,19,8,15,75,36,37
"COG1114",90,62,69,60,46,43,26,89,88,47,87,81,31,54,68,55,60,97,92,82
"COG1115",475,489,380,440,408,438,632,478,500,540,467,457,482,541,724,854,510,322,512,403
"COG1116",117,136,74,111,78,102,83,91,108,154,146,187,114,150,137,179,130,98,169,34
"COG1117",144,213,183,179,168,170,155,172,209,188,175,175,173,176,96,194,183,143,163,133
"COG1118",35,62,46,55,45,85,180,96,113,98,85,110,103,77,81,206,101,14,73,29
"COG1119",113,96,132,127,152,95,78,75,90,101,115,87,76,91,113,36,60,149,40,179
"COG1120",360,314,285,380,326,309,261,355,335,351,339,282,285,235,280,332,351,281,302,327
"COG1121",194,189,170,170,169,155,148,160,181,150,151,156,144,159,185,138,147,149,165,211
"COG1122",117,478,336,296,215,347,478,328,663,416,302,397,431,417,394,608,443,53,468,165
"COG1123",28,32,54,31,32,29,41,102,106,65,63,72,37,40,34,93,42,16,36,27
"COG1124",30,15,7,9,11,14,21,37,9,8,35,56,6,27,12,25,14,21,25,5
"COG1125",19,15,15,10,8,11,13,15,15,3,42,37,16,20,9,14,19,31,21,23
"COG1126",99,295,220,233,170,263,406,318,342,304,215,423,320,256,388,453,274,138,300,195
"COG1127",164,112,132,146,158,141,85,145,124,141,180,94,93,100,122,40,147,152,161,201
"COG1129",275,302,225,288,271,248,607,387,389,363,347,609,358,569,378,761,364,571,398,92
"COG1131",731,1060,1131,1133,656,1093,2327,989,1324,1328,932,1292,1446,1368,1269,1638,1346,699,1487,608
"COG1132",1479,2832,2426,2245,1494,2299,3393,2674,2843,3270,1889,3296,2881,2548,2846,3854,2817,1263,2579,1179
"COG1133",12,0,0,0,9,0,2,21,1,1,6,23,0,7,0,1,1,24,0,3
"COG1134",177,216,114,122,114,176,184,184,158,221,36,69,50,43,47,66,72,6,53,14
"COG1135",39,75,81,121,56,68,61,94,87,130,79,153,66,77,97,166,84,53,109,46
"COG1136",983,1232,1227,1191,1188,1272,1671,1185,1220,1353,1087,1227,1366,1360,1466,1378,1397,908,1298,1035
"COG1137",143,71,113,97,161,117,68,116,139,113,168,86,85,128,114,43,86,131,100,173
"COG1138",24,4,8,10,14,18,3,63,4,28,10,20,13,11,10,6,4,3,1,7
"COG1139",190,137,76,96,154,100,95,132,101,120,137,63,88,70,144,48,130,114,115,219
"COG1140",10,3,3,0,7,3,4,42,9,8,29,59,3,22,2,2,5,32,3,0
"COG1141",1,3,2,7,14,3,3,9,1,5,1,2,10,5,2,3,7,0,4,2
"COG1142",52,43,14,11,57,13,22,126,37,15,18,44,4,13,1,4,11,9,1,3
"COG1143",72,58,65,69,70,35,35,70,78,53,66,60,38,78,49,25,31,115,40,77
"COG1144",14,7,12,22,1,7,9,3,5,18,30,9,25,9,13,10,21,6,28,5
"COG1145",533,773,606,582,369,517,451,439,586,496,644,396,502,563,372,712,552,658,448,292
"COG1146",57,54,49,63,67,47,76,61,51,51,62,53,76,68,34,50,62,40,66,58
"COG1148",61,18,34,51,12,21,17,5,53,38,55,35,29,30,25,64,19,21,50,14
"COG1149",14,2,3,1,11,4,1,0,0,0,23,1,1,4,0,0,0,46,2,3
"COG1150",12,4,18,17,1,5,7,0,23,5,8,7,7,2,3,9,3,4,10,6
"COG1151",316,267,246,349,194,276,372,341,258,303,307,276,298,271,359,415,385,270,277,290
"COG1152",6,18,9,14,5,8,15,5,23,12,4,9,8,5,14,57,19,4,12,1
"COG1154",511,593,530,536,516,555,382,458,619,529,523,393,481,533,638,455,482,380,435,819
"COG1155",288,211,290,301,280,274,159,199,344,222,80,59,72,99,32,92,86,55,60,65
"COG1156",258,212,231,240,171,205,130,186,311,131,171,190,166,269,84,234,243,187,173,142
"COG1157",9,40,39,43,25,36,143,72,22,92,56,67,78,85,41,78,54,30,71,16
"COG1158",198,185,194,208,193,194,257,151,139,254,191,216,196,115,193,250,166,169,171,301
"COG1159",144,206,188,212,173,173,230,144,215,231,201,168,226,241,260,239,179,197,223,242
"COG1160",493,399,401,410,447,503,510,384,457,453,464,388,459,442,375,448,485,333,471,542
"COG1161",26,90,94,76,56,71,128,80,84,116,73,100,84,87,112,157,100,60,141,38
"COG1162",205,230,259,203,204,231,241,223,196,207,222,204,232,284,225,237,230,219,222,256
"COG1164",63,162,165,189,92,167,176,188,114,263,114,210,156,120,241,283,185,71,207,34
"COG1165",289,76,219,145,184,152,149,105,139,219,146,110,109,119,209,99,120,333,221,304
"COG1166",231,241,247,254,211,204,115,170,141,158,207,180,126,234,181,84,145,239,159,343
"COG1167",178,343,250,264,169,268,409,290,395,433,241,391,406,326,261,494,354,253,363,103
"COG1168",474,392,375,437,432,406,306,342,310,317,149,141,110,151,111,103,134,158,96,126
"COG1169",136,120,104,99,120,116,73,104,81,104,99,88,99,77,137,53,77,117,80,184
"COG1171",233,147,114,218,144,173,186,269,172,246,238,231,193,138,279,270,236,131,218,126
"COG1172",246,111,113,176,144,123,280,218,212,177,262,374,252,429,184,448,228,375,195,59
"COG1173",223,205,237,255,220,216,330,410,288,232,291,423,230,326,241,419,322,189,310,119
"COG1174",36,13,10,17,17,10,6,32,20,4,44,43,11,37,5,1,34,49,41,28
"COG1175",408,585,572,654,435,539,1458,840,758,1058,427,1160,682,975,806,1305,750,350,677,158
"COG1176",147,173,172,143,198,157,180,178,171,183,147,192,135,172,193,201,172,202,152,203
"COG1177",121,156,174,168,179,129,243,181,254,180,148,175,156,214,175,261,175,159,149,180
"COG1178",137,70,73,106,107,75,39,108,130,104,118,138,86,102,100,74,88,193,91,39
"COG1179",147,178,162,162,154,187,170,179,148,177,159,141,163,109,175,219,160,92,190,181
"COG1180",266,210,196,209,206,203,224,216,228,220,297,223,219,289,295,321,271,310,231,454
"COG1181",167,228,227,289,207,181,248,237,293,258,260,240,229,241,323,298,267,193,279,252
"COG1182",4,4,7,8,5,6,1,7,5,3,2,17,6,4,4,5,5,7,7,3
"COG1183",155,128,141,133,171,172,123,113,107,108,131,86,92,123,142,111,128,116,152,215
"COG1184",0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,2,0,0,0,0
"COG1185",362,495,443,496,469,480,339,480,465,554,447,469,382,431,399,497,426,362,469,507
"COG1186",289,315,250,297,280,223,229,282,272,277,278,261,290,246,330,272,283,247,279,318
"COG1187",47,77,80,82,58,79,72,76,84,123,188,322,263,185,238,316,228,151,222,195
"COG1188",70,79,53,71,75,77,96,74,75,103,89,65,65,66,93,87,81,87,95,96
"COG1189",25,90,64,75,44,63,154,60,112,113,68,121,105,102,92,150,112,33,104,35
"COG1190",124,135,121,144,139,129,125,126,110,137,369,397,359,355,327,395,374,313,411,391
"COG1191",35,98,88,92,66,127,185,131,123,162,162,373,370,330,322,523,362,59,456,70
"COG1192",381,740,498,614,608,574,767,806,674,662,479,606,698,440,837,856,916,253,876,1018
"COG1193",282,404,428,378,323,401,382,325,463,462,388,365,409,406,639,608,376,321,404,503
"COG1194",133,172,175,166,179,180,112,173,189,175,158,156,156,120,213,186,148,138,158,194
"COG1195",231,337,273,322,317,299,316,267,278,319,265,282,232,278,310,380,314,207,296,311
"COG1196",101,370,295,253,139,248,368,280,331,416,234,362,303,271,311,412,349,77,378,99
"COG1197",399,687,568,634,460,603,588,512,621,636,645,649,596,524,728,755,570,432,633,668
"COG1198",470,447,470,458,421,407,421,435,460,497,438,377,474,389,512,531,489,303,500,559
"COG1199",83,144,143,121,109,127,309,264,214,244,187,270,238,118,214,341,192,88,173,63
"COG1200",307,416,405,390,345,372,348,341,376,366,352,394,408,350,502,388,327,290,358,452
"COG1201",16,5,3,20,15,2,3,21,57,4,13,35,6,18,0,9,6,54,1,2
"COG1203",47,184,158,112,200,305,346,64,141,177,105,179,253,346,197,187,208,73,307,423
"COG1204",9,46,36,46,13,221,523,171,79,65,123,49,67,75,178,50,38,129,190,60
"COG1205",49,10,60,42,17,17,669,67,203,93,39,147,8,27,684,170,25,64,39,209
"COG1206",17,69,46,69,44,55,28,79,96,70,33,56,41,52,59,56,43,25,63,26
"COG1207",32,104,39,66,35,65,28,76,82,73,74,78,92,49,63,57,57,36,93,53
"COG1208",307,264,233,366,378,404,177,197,253,287,368,194,365,307,164,215,261,204,376,354
"COG1209",314,173,249,203,261,180,175,210,235,234,62,59,68,119,54,79,73,129,69,112
"COG1210",42,55,27,41,47,24,71,59,79,31,53,60,48,60,103,86,37,88,80,142
"COG1211",209,295,227,265,214,230,231,254,226,258,255,199,252,250,335,289,270,232,294,343
"COG1212",126,97,109,133,152,125,78,87,105,101,178,90,86,147,94,46,89,164,133,206
"COG1213",32,20,40,54,34,67,18,15,37,46,20,50,17,27,11,1,18,73,12,9
"COG1214",161,170,184,199,140,179,211,194,189,187,179,169,170,174,211,212,161,129,181,192
"COG1215",391,315,451,323,372,360,162,300,318,198,338,301,305,398,164,129,296,338,276,265
"COG1216",590,480,532,431,616,576,585,572,562,503,528,405,583,375,496,365,550,592,671,498
"COG1217",410,446,433,441,443,410,374,464,442,457,429,431,403,375,373,480,448,326,433,528
"COG1218",117,81,111,133,134,127,46,93,92,90,139,57,83,96,10,13,71,87,45,96
"COG1219",316,323,350,296,297,350,414,329,347,463,313,361,369,334,441,484,394,292,412,361
"COG1220",22,2,7,7,15,1,9,23,8,6,19,15,5,6,3,2,1,13,7,12
"COG1221",45,71,12,42,26,35,30,102,61,48,99,58,7,45,92,243,76,17,160,105
"COG1225",97,111,100,93,113,139,177,63,60,93,103,68,89,77,117,127,97,100,76,129
"COG1226",212,134,87,159,211,97,86,312,81,135,45,101,31,51,13,16,32,56,30,50
"COG1227",56,113,134,88,97,112,227,164,149,169,110,185,172,125,165,363,180,52,211,64
"COG1228",255,274,219,254,172,224,58,168,227,169,69,51,92,77,30,67,64,80,37,26
"COG1230",61,7,60,75,58,11,24,38,35,64,27,34,35,137,9,21,6,100,27,45
"COG1232",63,29,38,86,81,92,63,15,83,26,34,83,71,120,25,49,40,25,17,16
"COG1233",169,28,48,61,59,28,24,97,48,19,105,31,70,54,9,13,86,28,44,22
"COG1234",159,161,165,197,189,180,223,213,180,234,224,199,197,196,287,305,218,157,209,254
"COG1235",281,332,333,302,314,330,291,202,300,287,302,261,248,247,292,234,273,205,282,405
"COG1236",40,186,115,122,76,124,198,108,106,154,101,159,122,118,115,217,138,18,149,57
"COG1237",55,17,75,34,32,37,11,16,30,30,63,16,28,92,8,47,37,116,47,140
"COG1238",100,80,88,78,102,75,43,65,63,64,62,58,61,48,62,31,54,93,49,103
"COG1239",8,8,10,5,2,9,17,6,6,34,4,14,11,20,13,7,3,7,25,7
"COG1240",6,3,7,3,3,2,11,2,3,27,4,11,25,11,6,8,1,2,17,7
"COG1242",123,136,139,162,135,154,189,110,177,195,148,105,160,156,159,192,133,154,160,140
"COG1243",15,55,15,15,8,16,9,5,56,24,21,6,15,20,9,6,10,31,18,5
"COG1246",16,5,8,7,20,5,3,29,5,5,32,44,25,16,6,2,7,12,11,12
"COG1247",87,104,101,87,180,135,66,90,67,142,87,124,108,87,61,141,109,66,97,81
"COG1249",511,377,394,322,454,291,129,320,380,216,477,359,404,546,82,95,314,645,222,224
"COG1250",47,52,73,53,72,59,107,160,104,79,68,189,98,117,52,108,94,61,105,37
"COG1251",20,10,9,5,25,7,20,51,23,5,17,88,5,17,15,10,17,53,11,7
"COG1252",108,51,99,60,29,91,27,80,64,11,88,62,77,101,34,23,52,184,49,83
"COG1253",537,517,612,593,619,627,596,491,611,566,608,546,562,490,638,574,561,673,679,683
"COG1254",11,18,23,6,15,8,66,16,17,15,17,21,24,21,37,62,21,11,20,4
"COG1256",14,75,82,95,11,65,295,151,18,238,130,131,241,117,173,216,137,56,116,36
"COG1257",7,0,1,0,0,1,0,0,1,0,0,1,4,5,10,7,0,0,2,0
"COG1259",64,56,73,53,65,65,33,56,48,24,54,42,46,81,5,5,47,93,20,44
"COG1260",166,122,125,155,143,148,108,101,95,103,121,67,112,85,91,87,132,71,110,273
"COG1261",3,0,4,0,3,0,0,13,1,0,8,9,0,3,0,0,2,5,0,0
"COG1262",333,188,141,192,106,154,122,165,141,47,239,355,423,43,600,64,197,255,121,250
"COG1263",327,193,279,155,346,253,422,484,450,243,422,419,417,428,470,1083,472,403,314,206
"COG1264",331,148,240,146,358,232,347,534,412,231,378,456,382,408,380,1095,462,340,291,168
"COG1266",249,256,226,228,191,215,325,267,181,274,238,201,269,311,249,288,249,186,186,225
"COG1267",34,28,39,52,45,43,26,14,28,23,30,25,25,46,108,17,16,30,17,74
"COG1268",20,85,58,71,43,69,134,70,106,106,71,78,80,80,64,151,89,12,117,35
"COG1269",105,70,87,94,94,88,41,64,134,81,229,206,208,291,106,292,324,224,274,181
"COG1270",92,158,73,99,87,168,109,109,63,121,115,142,136,89,74,113,99,59,75,75
"COG1271",151,171,160,199,142,158,76,106,137,164,190,163,122,141,109,61,89,185,104,224
"COG1272",152,124,100,47,99,107,100,99,125,86,166,89,118,118,148,138,121,100,119,91
"COG1273",1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG1274",0,59,19,81,5,14,8,6,52,26,2,58,13,14,14,3,16,2,23,5
"COG1275",25,2,7,6,8,4,5,15,5,0,43,21,10,10,3,7,10,14,22,26
"COG1276",1,4,2,0,1,0,2,17,8,0,1,13,1,9,0,0,0,9,0,3
"COG1277",88,71,141,97,49,87,62,74,127,72,11,24,30,42,24,34,28,26,23,14
"COG1278",25,20,25,11,14,27,55,27,33,35,43,53,24,32,33,47,25,32,57,20
"COG1279",12,4,8,7,9,10,1,7,11,1,18,24,9,14,2,1,5,21,14,6
"COG1280",36,44,71,85,63,83,18,51,45,35,68,81,40,84,5,13,44,101,24,23
