"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG0749",500,582,328,633,665,430,612,589,522,557,386,765,434,468,592,533,573,509,891,513
"COG0750",329,392,275,443,319,247,148,350,289,221,185,378,376,361,278,295,364,346,139,339
"COG0751",46,18,28,24,12,83,58,59,29,45,27,42,19,34,55,37,46,49,23,7
"COG0752",21,13,27,14,8,52,29,28,21,29,17,22,2,18,25,23,12,26,6,4
"COG0753",52,15,128,81,99,139,26,76,52,66,117,8,79,23,37,153,24,13,110,34
"COG0754",29,6,108,9,17,97,49,34,15,21,38,13,7,14,29,36,11,20,18,5
"COG0755",209,86,340,289,261,400,34,217,303,193,178,214,168,157,367,294,199,91,226,69
"COG0756",117,140,155,178,138,107,162,145,186,147,125,141,258,138,122,118,215,130,102,125
"COG0757",94,63,105,113,117,105,102,119,117,79,63,149,111,97,151,128,106,98,88,86
"COG0758",242,221,311,290,291,214,243,217,217,254,266,245,237,222,307,226,265,213,197,209
"COG0759",72,58,43,55,46,39,83,58,64,64,55,35,82,90,40,66,74,106,24,68
"COG0760",427,203,352,359,384,367,113,317,428,410,295,415,306,206,443,397,261,344,270,187
"COG0761",239,255,217,277,253,164,212,275,198,202,214,308,281,250,287,266,286,263,185,275
"COG0762",8,8,13,6,0,29,40,9,5,6,7,1,2,3,6,9,2,9,1,0
"COG0763",154,71,135,133,123,171,29,130,167,169,187,263,89,76,339,208,157,139,191,51
"COG0764",195,165,183,227,232,211,95,233,290,201,205,277,197,176,316,226,161,173,183,132
"COG0765",367,700,284,414,295,395,1357,534,170,158,141,544,563,496,331,392,443,370,93,541
"COG0766",158,135,118,139,117,96,142,147,127,89,273,440,442,457,382,378,387,328,176,318
"COG0767",100,41,148,105,101,94,20,119,138,161,114,92,94,56,225,130,101,117,136,76
"COG0768",1130,1384,969,1369,982,905,1129,1419,971,988,937,1326,1163,1319,1254,1077,1283,1236,726,1367
"COG0769",400,472,363,469,378,372,675,528,354,325,326,460,457,403,485,451,443,422,284,322
"COG0770",572,411,532,530,601,535,443,563,673,657,538,757,521,482,864,625,482,585,477,488
"COG0771",329,340,318,387,272,278,345,353,332,288,273,333,310,334,312,312,327,288,204,340
"COG0772",679,780,545,793,564,539,538,742,469,485,449,869,667,747,688,705,746,596,403,667
"COG0773",371,432,355,359,325,345,366,414,277,319,307,497,287,358,417,296,334,375,226,337
"COG0774",153,63,174,153,213,191,21,182,232,188,196,204,124,118,343,192,154,137,168,60
"COG0775",287,242,314,238,294,252,289,262,321,321,288,198,280,261,230,336,223,242,253,264
"COG0776",246,160,170,214,259,286,154,226,359,325,247,216,306,220,237,236,228,251,331,212
"COG0777",121,218,104,190,108,96,128,107,39,59,49,87,116,131,24,42,144,102,23,191
"COG0778",238,169,229,203,186,218,133,222,232,234,670,796,679,455,589,754,544,575,667,432
"COG0779",57,127,44,54,50,42,46,76,25,21,26,38,97,86,25,52,85,46,19,89
"COG0780",116,91,102,99,98,102,28,113,105,112,86,164,74,65,144,100,110,87,105,68
"COG0781",147,127,176,136,142,127,173,172,180,139,65,151,178,128,167,161,142,134,110,107
"COG0782",183,299,242,230,188,191,230,232,178,162,120,257,235,188,258,222,227,157,137,182
"COG0783",76,5,70,23,82,44,60,31,61,95,56,24,58,40,12,48,34,53,84,28
"COG0784",1451,2117,1253,1206,1241,962,621,936,1180,1251,1452,798,1339,2157,844,769,1372,1366,1386,1793
"COG0785",9,1,5,0,1,21,19,1,2,16,24,0,3,10,9,6,7,4,21,3
"COG0786",154,82,99,92,102,86,31,126,70,182,54,26,36,40,28,19,32,26,27,55
"COG0787",356,354,344,385,383,426,324,462,456,419,342,569,459,373,550,481,447,376,360,324
"COG0788",79,2,19,20,72,78,8,6,101,88,21,0,34,13,5,9,10,22,36,9
"COG0789",341,397,265,293,258,321,669,287,188,219,222,230,303,292,173,266,347,264,252,268
"COG0790",139,73,148,199,157,134,39,75,71,126,70,49,39,24,39,65,44,62,112,33
"COG0791",477,551,333,450,474,338,361,437,350,180,288,366,534,805,128,474,431,516,238,684
"COG0792",113,76,111,83,110,72,133,135,112,95,116,94,138,92,100,109,87,92,104,115
"COG0793",1347,696,1329,1136,1445,1321,207,1145,1837,1951,2210,1714,971,949,1873,1463,1008,1541,1945,1233
"COG0794",125,58,144,119,95,235,38,154,186,154,144,212,129,100,238,127,126,124,144,74
"COG0795",286,130,254,96,270,173,62,214,297,297,233,631,228,150,704,200,286,221,289,119
"COG0796",208,238,247,206,201,181,204,255,221,208,188,271,200,200,274,229,229,235,153,230
"COG0797",16,23,17,8,0,46,15,14,4,18,14,140,5,8,104,9,36,16,5,4
"COG0798",9,33,14,15,12,8,49,53,56,17,61,143,8,20,2,24,14,13,10,9
"COG0799",97,119,104,93,108,108,155,120,100,91,91,108,120,95,106,109,112,117,124,100
"COG0800",174,234,131,121,129,193,93,178,157,123,130,163,176,192,180,141,146,204,140,180
"COG0801",91,75,112,122,117,86,172,144,140,96,36,37,34,15,37,43,42,29,21,31
"COG0802",106,170,99,131,126,125,181,145,135,66,96,128,155,102,151,148,158,89,66,110
"COG0803",181,143,180,156,160,208,433,176,183,132,87,219,157,112,120,240,162,309,70,222
"COG0804",21,56,20,4,30,56,29,15,42,13,3,7,14,23,4,13,11,12,10,14
"COG0805",89,31,92,115,190,160,115,151,91,131,139,146,93,135,76,125,85,119,103,118
"COG0806",77,142,56,105,71,67,177,121,43,51,48,172,120,110,104,102,110,64,63,78
"COG0807",247,202,214,196,211,203,72,237,231,184,201,382,192,148,296,227,222,180,166,170
"COG0809",335,285,399,400,428,368,73,438,484,515,471,560,322,322,593,430,377,431,357,349
"COG0810",7,0,6,0,1,20,10,0,3,1,14,0,2,2,2,3,3,7,3,2
"COG0811",274,96,245,182,229,299,57,189,392,404,312,271,182,173,366,317,217,300,320,170
"COG0812",216,216,149,208,196,205,307,278,197,141,162,188,233,174,172,264,231,187,139,205
"COG0813",62,104,45,52,28,38,29,73,36,23,38,37,81,95,25,56,70,75,22,85
"COG0814",106,52,143,27,28,285,104,83,35,33,53,14,11,23,71,52,48,49,24,43
"COG0815",23,7,20,18,21,39,6,5,10,15,9,2,17,19,27,24,23,11,6,6
"COG0816",104,96,126,126,107,80,155,164,98,89,63,144,169,130,100,137,140,96,84,111
"COG0817",95,35,105,70,96,95,106,119,116,116,38,40,45,42,50,49,22,30,37,19
"COG0818",72,48,68,70,63,91,21,59,80,66,54,9,73,41,41,57,30,56,58,42
"COG0819",18,22,13,20,10,62,181,16,19,5,1,22,19,22,9,46,20,4,0,31
"COG0820",244,267,230,280,308,207,244,346,193,215,177,312,276,217,300,232,294,205,210,256
"COG0821",330,250,369,316,314,240,289,334,440,320,306,412,327,284,422,301,257,337,187,303
"COG0822",187,238,178,297,197,143,187,253,157,148,107,212,305,194,189,186,286,187,104,178
"COG0823",73,106,260,131,151,168,131,51,141,353,344,48,96,161,45,62,71,51,162,70
"COG0824",102,55,125,115,118,140,41,103,154,157,155,39,109,77,88,135,101,131,138,101
"COG0825",138,214,95,172,83,97,135,123,48,54,64,89,118,154,34,54,155,135,28,202
"COG0826",641,695,644,695,676,611,526,706,596,600,702,696,542,707,739,597,741,654,483,653
"COG0827",571,847,577,891,767,885,871,715,779,299,393,743,893,1691,270,1085,1013,1250,582,1591
"COG0828",17,35,16,24,22,24,21,18,13,8,3,12,31,39,7,18,26,16,7,20
"COG0829",10,21,11,2,11,14,19,5,16,4,6,1,4,20,2,6,2,10,7,5
"COG0830",6,16,9,2,11,12,5,6,12,4,4,4,7,11,0,4,4,8,6,6
"COG0831",6,7,3,4,5,16,2,4,5,3,1,1,3,3,0,3,1,2,4,3
"COG0832",9,24,2,2,8,11,8,5,8,4,2,2,4,6,2,4,3,5,6,6
"COG0833",45,10,41,2,0,88,129,45,28,6,10,23,11,1,35,41,33,6,10,2
"COG0834",551,907,501,524,390,759,1360,676,380,378,333,632,655,576,410,553,558,583,233,651
"COG0835",85,121,54,150,69,27,5,84,33,19,8,21,88,17,3,25,104,39,8,146
"COG0836",78,110,98,125,99,136,14,120,144,94,384,586,183,316,577,310,356,238,360,310
"COG0837",2,0,17,0,1,20,8,1,2,6,0,0,0,2,4,0,0,0,1,0
"COG0838",54,21,82,54,77,64,9,52,85,74,49,57,62,33,96,62,49,48,40,44
"COG0839",65,20,81,69,89,66,14,79,118,154,143,74,82,55,174,94,58,94,105,88
"COG0840",812,1373,773,1861,1109,391,56,1096,298,234,111,546,1014,148,67,275,1016,474,45,1788
"COG0841",3640,798,2563,1794,3191,3365,674,2097,4384,3922,4729,1110,2052,2468,3696,3222,1744,3413,3128,2164
"COG0842",696,322,722,545,742,844,181,471,916,949,912,592,554,519,785,721,481,677,956,469
"COG0843",7,0,11,0,0,58,7,0,9,2,7,0,1,1,6,3,0,4,1,2
"COG0845",2426,931,2109,1509,2326,2416,509,1658,2906,3136,3389,1607,1542,1639,2768,2445,1551,2612,2885,1805
"COG0846",200,402,171,326,226,186,326,364,172,155,143,289,304,499,193,290,177,319,107,347
"COG0847",223,91,259,132,184,185,101,190,266,240,206,345,147,117,277,210,198,203,212,147
"COG0848",22,8,28,12,6,48,22,11,14,39,25,17,11,20,32,22,37,17,12,7
"COG0849",184,176,172,281,165,210,45,203,166,157,186,339,101,85,263,178,177,140,76,148
"COG0850",44,56,34,56,27,27,22,39,13,11,10,15,15,7,5,5,20,6,7,16
"COG0851",12,14,10,8,6,3,6,3,4,2,12,7,24,11,7,5,25,14,9,16
"COG0852",169,44,195,174,204,214,17,200,230,210,238,144,131,99,286,233,111,160,198,124
"COG0853",71,71,107,57,75,94,22,67,89,82,60,90,88,43,115,63,77,62,72,51
"COG0854",120,16,112,86,91,155,18,83,117,171,155,13,83,71,75,100,42,111,89,81
"COG0855",378,482,612,503,426,465,574,549,365,430,415,347,340,496,202,422,353,384,379,401
"COG0857",16,1,25,2,1,31,231,33,6,10,11,6,3,3,17,37,1,4,4,7
"COG0858",94,137,130,100,119,106,148,145,121,97,73,154,151,117,106,127,120,116,83,116
"COG0859",161,97,126,111,99,333,58,110,195,231,258,284,36,98,390,173,197,190,282,51
"COG0860",428,532,337,419,395,323,218,398,241,242,171,267,409,342,197,290,416,351,248,371
"COG0861",51,38,50,13,1,170,236,48,33,20,6,54,2,3,54,13,19,5,4,1
"COG0863",212,154,407,324,354,298,81,199,318,199,234,107,269,281,147,219,312,198,184,181
"COG0864",14,3,6,1,1,8,11,4,2,4,6,1,5,6,7,7,6,8,0,1
"COG1001",74,151,73,68,87,111,109,91,57,101,111,53,91,145,57,134,73,133,46,108
"COG1002",365,495,688,211,236,450,359,776,369,344,131,736,312,507,931,412,507,335,349,296
"COG1003",239,24,237,123,270,205,45,182,358,315,307,60,206,162,140,223,178,233,309,121
"COG1004",309,132,359,245,265,336,245,251,315,369,290,337,385,329,232,432,435,301,567,168
"COG1005",98,40,143,93,137,161,20,118,163,118,162,150,99,52,216,155,75,89,133,95
"COG1006",5,3,1,4,1,3,0,2,4,5,1,1,11,8,2,2,4,3,1,1
"COG1007",46,19,77,50,64,83,12,47,79,89,275,215,139,87,323,195,127,169,267,101
"COG1008",121,56,192,117,200,181,29,191,308,222,193,151,157,106,328,204,113,111,128,76
"COG1009",173,96,162,111,192,174,22,189,292,232,250,341,170,120,485,192,141,161,117,116
"COG1010",135,92,42,76,90,59,23,52,71,102,80,45,99,123,22,69,83,87,61,94
"COG1011",396,451,451,378,372,432,480,353,502,403,385,602,502,339,453,437,408,360,472,358
"COG1012",521,517,423,342,245,1003,990,310,244,469,604,138,229,357,334,304,309,476,446,518
"COG1013",769,756,794,741,941,749,187,974,935,937,834,928,820,732,1218,973,774,840,634,720
"COG1014",959,827,828,892,1036,893,203,1289,1194,1177,1093,935,960,901,1244,1194,849,1036,823,788
"COG1015",110,216,87,93,54,95,75,87,54,41,71,81,100,167,41,79,97,112,45,120
"COG1017",14,10,15,4,1,50,17,2,3,9,6,0,2,2,14,8,2,6,6,0
"COG1018",40,8,49,11,2,131,44,1,14,17,16,7,4,19,36,19,7,19,7,2
"COG1020",271,343,187,179,173,420,488,149,104,172,216,115,208,184,29,188,192,196,224,287
"COG1021",21,19,11,0,0,86,30,0,4,4,10,0,1,9,13,56,14,5,5,4
"COG1022",843,432,694,690,847,692,1130,759,957,1029,839,793,619,598,939,948,622,838,934,639
"COG1023",0,1,4,0,0,0,25,4,1,0,0,2,1,0,0,10,0,0,0,1
"COG1024",99,79,147,83,61,166,70,65,54,60,31,65,126,149,80,122,93,100,32,103
"COG1025",11,0,40,0,0,100,31,0,10,12,9,1,2,5,12,9,1,3,4,4
"COG1026",188,406,144,266,169,121,99,235,110,73,99,207,190,330,50,96,241,298,64,344
"COG1027",118,59,156,101,125,155,155,213,220,224,183,82,111,101,367,188,106,128,115,58
"COG1028",1275,1131,1326,1217,1184,1797,1033,1124,1112,1106,1289,1028,1077,1178,1139,1214,1091,1247,1280,1183
"COG1030",16,2,5,13,11,4,5,13,28,24,4,10,19,9,14,33,20,24,11,1
"COG1032",586,685,702,708,763,593,320,687,632,545,808,518,776,835,468,549,649,652,551,726
"COG1033",205,559,171,324,205,112,98,338,143,59,53,181,262,409,40,192,366,292,163,413
"COG1034",134,200,74,148,113,125,127,116,165,114,126,57,108,108,72,166,102,96,90,109
"COG1035",105,197,141,143,173,72,157,178,235,238,219,102,155,141,171,145,382,110,212,201
"COG1038",129,82,139,80,73,130,41,112,109,139,120,35,116,131,65,179,79,105,131,99
"COG1039",8,21,5,3,3,10,6,5,4,6,1,1,4,13,2,1,5,5,4,4
"COG1040",161,185,195,202,177,147,211,214,156,177,137,222,198,177,228,182,201,164,140,180
"COG1041",10,24,23,24,16,8,0,11,13,2,0,11,31,4,0,7,26,0,1,40
"COG1042",194,34,110,80,176,145,34,78,178,229,208,12,150,100,86,123,96,148,202,68
"COG1043",175,46,193,178,199,190,32,226,339,283,316,125,170,109,287,275,134,213,252,146
"COG1044",133,65,172,136,139,199,26,141,215,239,175,201,119,94,296,196,137,203,141,118
"COG1045",225,205,241,202,221,188,94,203,271,211,228,274,269,203,249,279,225,212,231,217
"COG1047",65,69,83,83,89,76,32,90,98,66,24,33,28,14,30,26,21,23,26,23
"COG1048",496,577,434,449,442,332,546,507,351,439,372,411,417,452,363,371,460,337,288,505
"COG1049",16,1,33,1,1,78,30,0,7,9,8,0,1,2,20,8,0,1,1,2
"COG1051",222,135,218,237,212,206,254,319,265,293,207,127,189,110,193,217,122,149,320,162
"COG1052",415,327,317,373,395,312,161,301,359,377,370,204,418,343,264,307,316,391,317,455
"COG1053",638,713,502,925,407,695,616,516,446,932,591,737,343,841,939,595,528,892,328,616
"COG1054",11,13,19,1,0,45,16,1,7,5,0,1,1,0,4,0,0,2,2,1
"COG1055",159,179,103,160,99,108,38,234,83,75,45,477,136,85,330,130,326,143,46,161
"COG1056",4,0,2,6,0,13,2,0,7,1,8,2,10,2,4,9,38,1,1,2
"COG1057",57,45,50,56,46,46,64,53,62,41,139,159,170,151,169,132,156,169,113,145
"COG1058",84,63,60,60,67,81,33,60,64,69,97,50,74,185,41,91,87,116,150,75
"COG1059",1,0,0,0,0,1,0,0,0,2,5,0,0,0,6,0,0,0,1,3
"COG1060",352,367,371,250,362,355,147,313,429,429,488,311,301,267,391,362,342,292,395,316
"COG1061",431,486,377,643,412,304,664,459,218,378,705,1297,314,454,397,432,653,470,1128,460
"COG1062",7,1,16,0,0,47,9,1,4,5,7,0,2,2,9,5,0,3,3,2
"COG1063",303,630,411,378,383,407,585,395,316,352,328,540,439,445,412,391,393,311,403,394
"COG1064",12,4,24,3,4,120,18,2,19,19,33,1,15,3,7,3,1,4,34,2
"COG1066",214,225,198,294,260,251,384,296,250,249,231,365,229,277,252,309,261,305,193,296
"COG1067",49,17,28,52,9,57,20,44,41,11,9,63,17,24,23,22,66,36,15,9
"COG1069",77,25,34,12,44,76,12,61,70,20,49,21,60,25,13,29,27,10,15,18
"COG1070",654,832,692,768,694,910,1040,744,638,715,809,982,666,514,901,633,692,794,789,749
"COG1071",64,6,110,16,127,13,19,12,25,95,97,9,106,41,19,39,45,32,132,54
"COG1072",8,11,18,2,0,38,31,8,10,3,7,6,4,6,4,3,2,4,3,7
"COG1073",468,389,620,414,590,666,477,483,631,789,797,306,601,601,452,663,507,641,651,565
"COG1074",624,597,367,517,580,352,261,677,289,316,264,600,506,560,442,328,589,496,230,466
"COG1075",27,9,0,40,22,2,5,21,9,13,15,7,41,63,1,12,51,0,8,10
"COG1076",70,41,95,54,73,103,19,80,103,164,89,118,41,62,185,101,54,121,46,53
"COG1077",306,410,297,372,305,268,172,359,298,305,270,413,381,334,387,300,432,395,212,430
"COG1078",118,35,71,35,116,88,53,57,174,186,163,3,80,62,91,36,34,123,164,66
"COG1079",89,146,58,127,95,36,99,68,52,44,13,32,60,63,6,37,38,34,14,39
"COG1080",270,486,194,325,200,260,455,338,120,97,38,67,74,148,41,62,97,114,25,127
"COG1082",313,343,212,192,282,319,174,251,177,285,208,189,357,324,181,232,272,484,388,332
"COG1083",97,57,100,59,35,88,23,16,44,113,48,16,85,105,29,89,68,101,198,101
"COG1085",12,8,11,3,3,23,252,30,11,3,5,27,6,20,8,35,21,14,5,6
"COG1086",471,272,534,274,495,232,159,261,362,586,586,526,557,375,208,392,328,388,763,429
"COG1087",214,281,246,249,225,205,320,327,244,192,163,280,239,261,246,231,270,216,175,239
"COG1088",323,263,351,312,289,418,270,290,270,365,411,385,285,276,403,331,302,265,465,338
"COG1089",128,90,176,142,245,234,24,184,227,302,269,205,268,156,304,121,187,162,172,149
"COG1090",36,2,34,11,22,29,9,8,23,39,92,0,10,13,23,28,16,21,101,16
"COG1091",284,297,315,291,300,209,137,288,267,299,320,203,216,276,243,247,214,259,243,323
"COG1092",290,333,238,338,303,280,120,362,261,272,263,294,300,333,289,278,323,353,203,387
"COG1098",17,8,9,14,21,7,26,28,10,8,0,14,27,62,4,21,30,23,8,29
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",111,190,99,143,107,66,90,73,54,47,35,95,194,218,42,83,130,178,22,201
"COG1102",0,2,0,10,1,0,0,2,0,0,0,0,0,1,0,1,7,2,0,3
"COG1104",280,502,190,436,284,168,243,357,136,83,78,243,397,488,49,184,373,328,54,515
"COG1105",106,225,110,127,87,95,121,145,56,38,36,102,132,221,42,77,129,87,33,150
"COG1106",248,337,264,390,279,340,262,243,303,526,490,389,302,293,172,256,485,585,391,269
"COG1108",154,152,190,155,172,205,199,165,174,159,133,208,173,105,252,172,153,236,143,222
"COG1109",716,1020,721,839,802,616,481,963,693,695,631,1013,823,1017,846,772,969,722,598,751
"COG1112",859,545,938,504,970,544,763,955,660,817,286,319,194,101,287,198,230,207,423,220
"COG1113",62,12,85,7,1,316,703,85,53,24,33,55,4,13,47,77,49,6,26,11
"COG1114",57,46,41,47,31,68,161,89,55,62,79,79,81,141,73,53,97,120,49,103
"COG1115",454,834,419,624,362,541,210,557,364,392,429,608,505,618,500,417,525,533,261,656
"COG1116",145,199,139,153,111,159,77,113,80,89,93,72,161,175,57,88,114,125,63,153
"COG1117",203,186,193,170,205,176,276,205,180,179,48,42,71,73,24,57,51,56,44,58
"COG1118",79,212,47,78,54,79,54,87,40,25,25,54,71,141,18,53,108,96,17,153
"COG1119",115,32,141,110,120,134,150,92,145,131,107,159,93,63,203,136,87,78,118,67
"COG1120",376,320,296,368,237,390,145,303,323,315,324,261,347,316,332,293,291,319,321,396
"COG1121",179,162,173,134,171,182,231,144,203,177,188,176,208,116,193,128,144,202,98,167
"COG1122",433,613,281,414,402,213,1326,588,180,143,142,353,493,622,104,718,458,376,125,506
"COG1123",69,102,71,51,34,82,841,93,29,39,25,37,36,42,38,125,45,90,18,115
"COG1124",10,9,12,2,5,29,3,0,11,3,23,2,17,31,27,12,7,36,12,13
"COG1125",26,5,20,0,14,28,43,5,27,28,22,17,25,27,20,17,38,9,16,22
"COG1126",250,527,267,356,223,301,780,397,174,128,116,298,442,357,163,237,350,292,71,392
"COG1127",110,60,88,129,140,134,37,109,164,198,216,201,122,105,228,165,100,130,176,84
"COG1129",275,791,365,335,279,688,733,243,241,280,271,280,504,524,172,231,287,398,179,416
"COG1131",1229,1681,1164,1330,1083,842,1099,1114,835,745,771,959,1348,1075,510,950,1528,910,912,1392
"COG1132",2690,3729,2313,3355,2732,1814,3918,2819,1281,1356,1445,2099,3113,3563,1113,3180,2742,2562,1415,4009
"COG1133",7,0,18,0,0,34,14,0,4,3,10,0,1,4,10,5,0,2,2,2
"COG1134",148,256,241,203,152,125,434,145,75,162,210,99,164,165,49,131,173,193,95,216
"COG1135",83,149,44,83,70,156,286,119,66,46,37,97,133,165,56,95,121,100,31,127
"COG1136",1320,1437,1119,1304,1257,912,1861,1325,1173,1083,992,1131,1414,1336,1033,1215,1374,1253,1002,1549
"COG1137",102,44,140,102,129,158,24,119,122,197,52,52,29,34,73,43,29,44,51,27
"COG1138",38,12,39,21,1,47,27,3,10,31,27,1,1,24,32,22,5,29,3,3
"COG1139",32,19,54,35,25,57,9,53,41,43,213,186,34,56,291,173,119,132,162,80
"COG1140",20,3,28,9,0,53,25,17,12,18,0,0,0,3,3,2,0,2,2,2
"COG1141",0,8,2,5,8,5,1,5,2,2,0,4,7,28,1,14,12,7,0,16
"COG1142",64,10,85,18,17,116,72,13,30,42,50,7,10,26,56,29,24,30,23,13
"COG1143",57,21,75,52,65,85,16,67,67,42,62,31,76,17,88,81,43,24,65,29
"COG1144",4,11,1,39,10,7,2,8,2,29,11,10,10,8,19,9,22,6,3,1
"COG1145",531,689,504,476,525,450,258,559,479,484,572,278,492,490,324,507,526,406,500,680
"COG1146",65,40,82,59,40,55,92,87,65,61,54,56,78,34,57,72,59,52,41,57
"COG1148",29,62,27,46,24,43,17,22,34,42,86,18,39,24,21,25,40,15,7,26
"COG1149",17,0,4,0,1,11,0,0,0,1,16,2,4,0,18,8,0,3,5,3
"COG1150",7,6,7,5,8,5,3,10,9,22,9,1,12,8,2,12,10,2,2,7
"COG1151",257,368,352,273,264,294,157,276,138,291,327,154,253,288,487,262,296,249,269,415
"COG1152",20,73,11,11,7,3,21,11,3,9,6,9,34,18,0,14,14,15,1,13
"COG1154",535,456,483,521,573,399,485,503,436,515,185,229,171,177,208,151,157,164,142,216
"COG1155",252,279,273,224,285,221,148,225,324,325,298,78,261,227,132,274,189,218,279,235
"COG1156",213,236,195,125,258,157,140,151,229,190,259,80,220,178,96,201,162,187,209,190
"COG1157",46,73,43,77,33,16,27,64,27,17,22,29,58,19,19,20,83,30,8,84
"COG1158",233,219,205,250,236,173,329,268,210,181,197,285,209,145,215,194,166,168,133,196
"COG1159",175,231,154,228,209,172,240,215,187,133,143,270,203,185,197,198,225,192,142,175
"COG1160",377,473,522,500,484,436,451,464,387,443,433,469,491,407,470,446,443,390,426,442
"COG1161",95,147,70,113,80,56,78,102,28,42,35,47,117,140,32,54,130,83,22,128
"COG1162",179,208,217,236,232,186,124,223,219,184,212,232,214,199,256,198,206,212,266,200
"COG1164",161,341,103,244,166,66,115,183,65,65,59,108,236,257,29,124,169,144,50,260
"COG1165",131,90,257,232,248,171,310,297,129,169,280,312,165,76,380,171,145,111,138,98
"COG1166",134,95,233,200,244,220,39,214,270,186,215,248,177,91,367,252,120,152,211,116
"COG1167",349,459,234,394,285,547,438,381,175,224,193,177,364,434,90,304,372,327,297,426
"COG1168",352,312,403,319,347,552,563,341,452,489,532,351,321,312,535,421,307,420,497,400
"COG1169",34,16,23,27,31,52,10,34,37,42,131,173,79,50,180,108,60,88,109,69
"COG1171",178,303,153,258,155,271,275,217,106,195,237,209,177,273,240,163,165,242,121,249
"COG1172",134,514,223,162,163,439,487,123,135,201,273,167,311,249,112,90,145,214,128,229
"COG1173",279,434,222,266,214,375,801,293,169,170,207,227,351,421,145,427,278,326,131,429
"COG1174",36,11,32,1,7,66,50,7,25,41,40,28,11,36,43,12,33,16,11,9
"COG1175",615,1323,717,1097,668,496,3035,627,293,281,361,489,974,886,94,654,1023,560,509,959
"COG1176",187,242,162,193,152,228,100,173,163,147,178,192,233,200,202,158,218,170,148,166
"COG1177",176,263,219,190,191,287,197,181,208,155,126,183,226,249,183,202,193,161,156,179
"COG1178",57,60,58,117,63,172,18,70,70,135,137,77,76,68,75,35,119,201,82,132
"COG1179",161,201,134,180,159,127,53,178,152,118,119,174,180,198,200,159,151,193,76,160
"COG1180",236,398,268,234,217,225,413,299,163,258,260,269,238,242,178,190,310,247,205,263
"COG1181",79,85,126,97,99,77,106,141,47,59,201,333,289,239,298,296,275,222,324,275
"COG1182",2,0,6,2,2,12,7,2,5,0,0,2,5,3,7,3,8,1,1,0
"COG1183",127,99,132,133,112,131,43,134,185,151,163,200,125,102,198,101,133,149,157,105
"COG1184",0,1,0,0,0,2,0,0,0,0,0,2,3,1,0,0,5,0,1,0
"COG1185",406,466,379,581,400,398,421,516,524,440,391,590,403,445,622,432,445,520,351,488
"COG1186",243,313,311,281,211,235,301,344,311,281,290,257,254,275,319,298,287,290,216,296
"COG1187",263,322,256,349,233,272,290,361,169,140,146,198,288,254,187,281,240,223,89,220
"COG1188",81,90,74,88,65,105,42,74,77,85,22,25,23,21,28,33,29,34,24,35
"COG1189",89,141,56,100,66,42,155,123,44,30,22,68,122,132,17,85,131,84,23,110
"COG1190",362,386,358,396,385,385,393,408,436,438,132,140,103,121,172,133,109,158,97,109
"COG1191",356,521,232,462,303,166,170,350,140,76,85,223,532,482,39,192,393,298,64,524
"COG1192",669,843,724,659,612,608,850,650,431,315,353,715,631,937,510,713,746,764,845,873
"COG1193",349,531,444,427,520,266,227,496,367,300,273,619,441,433,463,379,448,253,280,443
"COG1194",149,211,183,187,176,166,242,163,121,135,165,178,194,174,177,178,111,173,108,149
"COG1195",323,367,286,302,279,240,420,339,348,293,232,319,291,291,257,257,331,264,266,270
"COG1196",275,412,169,451,321,151,390,376,116,114,37,90,98,189,34,54,156,126,34,166
"COG1197",655,764,503,629,629,517,872,797,525,454,379,803,631,682,786,495,625,564,399,687
"COG1198",454,528,427,515,479,418,548,500,390,428,435,604,406,420,502,417,484,459,310,496
"COG1199",177,337,163,246,138,178,185,178,87,87,86,136,112,242,68,136,228,185,87,309
"COG1200",398,394,276,382,396,294,592,490,420,320,355,476,389,400,489,349,421,383,317,369
"COG1201",33,7,43,3,17,6,655,85,3,13,13,9,1,8,10,76,9,4,12,17
"COG1203",179,187,283,176,164,31,668,186,178,190,58,275,140,315,222,213,239,150,127,251
"COG1204",165,53,100,74,91,101,31,26,201,41,20,15,88,47,31,146,158,136,311,69
"COG1205",89,167,17,107,49,34,12,269,137,21,48,633,66,28,186,170,131,8,68,75
"COG1206",42,71,18,63,50,31,29,83,25,27,20,36,63,115,16,49,77,70,8,68
"COG1207",62,75,51,86,46,77,246,110,35,47,11,26,21,23,18,16,27,26,10,14
"COG1208",337,215,294,318,342,319,23,241,384,378,320,429,280,361,230,334,256,301,620,309
"COG1209",211,213,224,246,208,345,163,235,191,263,323,169,157,226,254,272,237,197,283,213
"COG1210",75,83,69,32,21,94,87,105,29,45,46,221,43,88,192,59,90,55,41,61
"COG1211",254,305,273,262,314,184,277,244,153,229,215,354,250,209,378,282,282,201,176,244
"COG1212",97,36,123,120,113,95,25,110,191,155,127,145,112,84,158,119,118,95,154,66
"COG1213",35,1,12,29,13,17,3,27,10,40,9,1,5,17,12,8,9,1,15,1
"COG1214",155,223,157,211,182,132,156,200,187,182,180,212,190,190,230,183,183,188,138,209
"COG1215",439,146,244,160,372,313,656,236,328,399,447,230,341,245,125,256,271,274,397,264
