"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG0820",236,398,355,226,298,313,263,220,273,281,197,321,233,296,192,273,307,214,198,259
"COG0821",132,216,296,369,352,175,321,281,377,391,403,406,283,313,202,186,273,252,290,354
"COG0822",205,344,284,188,155,243,315,137,198,167,198,284,151,231,119,240,312,202,160,204
"COG0823",78,187,77,103,138,192,116,357,187,128,49,133,51,83,163,114,80,210,130,79
"COG0824",62,141,104,138,132,140,91,101,129,103,115,81,68,158,152,94,106,147,115,160
"COG0825",244,139,102,111,78,226,167,80,96,68,128,118,63,108,25,280,99,183,102,82
"COG0826",533,1019,658,643,656,559,783,519,704,762,641,696,700,741,485,536,797,652,671,662
"COG0827",581,951,733,519,787,525,1177,885,678,541,1238,495,415,530,575,517,764,313,760,1391
"COG0828",26,25,24,9,15,42,27,15,14,18,15,17,13,20,3,29,30,62,13,12
"COG0829",42,4,55,9,9,100,10,5,9,4,10,6,0,1,8,80,12,102,0,1
"COG0830",34,2,44,10,10,96,9,0,8,3,5,6,4,0,7,81,20,84,2,3
"COG0831",29,3,26,7,2,32,9,0,3,1,3,2,1,1,10,37,7,38,0,3
"COG0832",31,1,25,11,3,52,9,1,3,2,6,3,0,1,6,46,13,44,5,1
"COG0833",210,3,7,34,2,33,3,0,12,22,5,31,186,4,7,187,32,65,49,2
"COG0834",1573,393,787,500,424,820,603,382,438,473,188,196,298,164,86,435,149,393,176,168
"COG0835",6,33,156,58,43,8,72,75,29,17,37,129,38,135,8,215,38,178,73,35
"COG0836",48,168,430,320,407,32,224,308,221,231,229,476,493,318,342,280,228,248,326,289
"COG0837",5,2,40,7,1,11,1,0,2,4,3,5,56,2,5,1,2,18,16,1
"COG0838",3,54,48,68,68,8,31,35,68,62,64,64,44,67,51,11,49,44,57,77
"COG0839",3,60,70,112,100,10,37,81,106,113,108,99,105,95,96,21,63,36,97,150
"COG0840",56,340,993,983,645,105,972,989,264,154,495,1050,545,827,28,2051,274,1505,976,311
"COG0841",332,2054,1059,3889,4861,493,1620,3109,3754,3738,3495,2236,1718,2336,3118,592,2137,1356,3062,3405
"COG0842",548,661,607,816,815,327,364,647,821,781,677,748,523,834,984,623,461,404,714,778
"COG0843",24,0,2,9,0,15,0,2,7,0,4,2,42,2,2,1,0,51,15,1
"COG0845",473,1524,1518,2858,2950,760,1319,2435,2763,2326,2664,1952,1358,2029,2958,604,1741,1235,2441,2549
"COG0846",303,216,354,216,225,224,226,216,213,235,317,297,286,270,105,422,292,263,254,201
"COG0847",341,143,346,210,247,66,132,131,192,173,66,73,80,67,73,128,59,57,60,81
"COG0848",37,18,71,37,21,7,4,6,15,22,13,10,56,7,13,84,29,95,23,22
"COG0849",196,290,361,203,235,47,200,152,142,182,142,336,341,243,85,282,221,188,164,140
"COG0850",56,27,66,38,27,20,38,27,29,3,25,35,34,52,14,98,54,93,40,18
"COG0851",22,61,27,18,5,31,38,10,6,4,7,21,20,12,6,23,35,43,18,10
"COG0852",21,137,123,182,227,31,124,133,242,228,150,205,138,209,192,14,146,46,184,195
"COG0853",33,44,74,80,81,120,42,68,64,72,67,58,81,64,77,39,61,53,49,99
"COG0854",10,54,54,118,124,16,48,83,111,108,120,64,24,93,92,37,69,43,111,148
"COG0855",298,304,271,445,362,610,330,461,351,405,405,439,271,447,425,347,378,307,401,420
"COG0857",24,0,93,13,2,26,4,1,4,17,4,9,118,1,2,3,5,20,38,5
"COG0858",112,144,174,91,130,118,112,112,113,99,150,118,120,125,77,84,159,150,97,137
"COG0859",115,97,409,260,218,55,59,149,155,195,168,250,411,88,305,181,123,403,135,189
"COG0860",168,102,113,114,96,208,146,116,102,87,331,333,326,363,232,530,345,613,291,269
"COG0861",92,8,252,71,12,31,2,2,22,58,3,25,113,2,7,46,17,56,27,6
"COG0863",88,301,138,167,219,401,346,209,420,284,172,119,249,369,185,70,228,195,272,354
"COG0864",3,5,3,10,1,6,3,2,5,5,12,6,14,4,4,4,7,15,10,5
"COG1001",177,93,50,149,105,345,104,80,95,101,138,54,65,81,49,60,136,120,76,107
"COG1002",308,246,213,259,408,406,230,274,134,325,352,970,579,265,365,286,213,227,124,249
"COG1003",11,98,56,271,370,35,153,233,307,339,238,89,141,208,330,26,233,83,247,299
"COG1004",248,326,481,359,482,89,254,400,398,343,330,280,372,327,570,206,472,250,361,364
"COG1005",6,108,112,125,181,8,86,99,150,151,107,138,130,106,117,11,75,61,116,141
"COG1006",1,3,1,5,4,3,9,3,11,7,1,6,2,9,5,0,5,3,3,7
"COG1007",4,115,177,162,239,23,103,147,207,214,163,257,144,176,222,13,132,95,202,180
"COG1008",6,91,149,153,258,19,123,144,235,207,118,189,168,129,128,10,122,40,140,217
"COG1009",18,104,233,189,305,28,115,151,223,304,203,250,316,158,126,25,182,82,199,219
"COG1010",55,73,29,74,56,41,83,115,104,36,96,46,34,69,50,34,83,70,91,54
"COG1011",420,251,511,414,398,332,366,360,417,416,375,413,523,399,457,176,392,344,365,462
"COG1012",1110,617,170,468,267,897,337,328,286,283,476,310,597,306,417,1019,432,813,677,414
"COG1013",76,283,253,306,316,200,270,221,311,351,832,864,775,784,629,287,939,498,799,987
"COG1014",267,913,806,1129,1119,650,902,756,1115,1285,1085,921,814,962,859,405,1064,604,972,1255
"COG1015",228,225,58,98,62,211,132,85,58,62,125,110,133,121,40,99,148,163,150,83
"COG1017",12,1,4,17,5,10,0,1,2,1,5,11,58,0,6,35,6,55,19,3
"COG1018",79,8,10,20,7,27,3,1,10,15,11,16,138,5,6,69,6,68,56,8
"COG1020",383,43,60,73,37,349,72,38,91,59,216,142,108,233,220,283,288,190,147,170
"COG1021",25,2,2,14,0,16,6,1,1,4,4,4,49,3,6,9,5,16,30,5
"COG1022",92,793,739,857,980,195,624,672,861,900,805,837,660,808,970,300,1009,361,676,913
"COG1023",20,0,0,0,0,8,0,0,0,1,0,0,21,0,0,0,2,1,1,7
"COG1024",131,78,49,92,50,74,95,99,72,57,102,121,276,80,38,65,102,163,197,60
"COG1025",28,1,10,11,0,11,1,1,6,7,2,17,66,1,7,7,1,33,38,2
"COG1026",249,149,105,180,104,154,214,216,165,92,87,65,31,76,16,122,55,72,59,68
"COG1027",73,122,209,178,164,91,63,108,132,218,116,222,262,94,127,222,157,139,81,182
"COG1028",1039,1146,834,1119,1182,1098,1061,1272,1325,1116,1255,822,994,1167,1190,1040,974,1278,1299,1447
"COG1030",9,14,14,34,9,0,7,4,14,37,20,11,10,12,16,14,26,8,1,14
"COG1032",630,657,415,698,756,757,755,702,690,715,643,550,372,650,518,491,741,652,566,694
"COG1033",177,210,159,150,154,218,354,250,207,166,252,213,79,186,192,279,354,258,318,133
"COG1034",197,77,43,118,150,165,199,116,122,119,93,91,117,64,87,164,114,169,134,180
"COG1035",39,145,266,94,167,248,178,243,138,136,110,132,15,200,233,25,168,115,288,252
"COG1038",213,129,41,114,87,57,84,86,153,166,124,58,32,79,115,298,123,54,108,111
"COG1039",96,79,4,6,3,21,7,5,5,8,3,0,11,6,1,2,12,12,1,9
"COG1040",225,150,197,174,148,150,186,149,155,172,182,166,205,163,146,191,233,206,146,171
"COG1041",3,6,9,23,6,15,14,13,4,7,1,11,16,3,2,3,12,17,23,6
"COG1042",4,100,28,178,135,21,62,127,170,203,162,58,92,158,221,159,101,60,150,119
"COG1043",25,125,198,273,270,24,109,176,218,251,202,187,184,167,258,59,174,125,189,239
"COG1044",28,91,202,192,201,25,98,133,148,201,167,156,138,130,126,65,168,134,132,205
"COG1045",198,232,281,245,196,229,253,268,315,239,265,208,194,249,214,125,236,247,230,293
"COG1047",54,56,83,68,102,91,59,70,84,83,55,52,63,78,96,71,57,75,57,90
"COG1048",464,240,347,434,348,447,470,368,379,451,362,500,509,448,287,550,402,316,453,481
"COG1049",25,0,133,14,0,25,0,0,4,7,1,9,76,1,3,6,1,45,41,3
"COG1051",271,205,241,202,232,44,174,204,240,188,57,50,42,57,101,50,45,36,42,73
"COG1052",271,284,242,338,413,256,276,362,393,377,358,288,141,393,287,370,402,419,461,477
"COG1053",567,482,597,874,579,395,424,418,501,657,294,271,213,174,97,451,209,182,233,229
"COG1054",72,0,0,5,1,6,0,1,2,4,3,7,53,2,8,24,1,41,12,3
"COG1055",35,22,134,76,55,46,34,27,40,66,164,304,379,103,44,265,166,162,97,79
"COG1056",30,19,2,0,4,1,2,0,1,8,3,9,36,0,3,1,3,47,10,1
"COG1057",111,138,149,124,120,121,177,132,143,181,142,171,167,154,113,141,237,159,127,154
"COG1058",223,70,43,75,65,39,109,89,76,131,87,48,65,82,150,139,65,62,82,44
"COG1059",2,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,9,0,4
"COG1060",49,98,62,148,130,166,80,101,132,140,307,236,283,336,405,189,315,219,337,438
"COG1061",730,783,1664,394,406,588,560,499,562,225,167,137,195,117,377,210,352,127,239,114
"COG1062",2,0,1,3,0,2,0,0,1,1,2,9,45,0,0,93,0,28,18,1
"COG1063",773,396,387,328,332,1011,363,297,431,385,121,174,176,123,122,127,122,162,111,136
"COG1064",58,5,5,38,16,22,4,83,10,3,4,14,59,2,34,4,3,50,57,5
"COG1066",314,326,311,247,273,232,325,246,246,272,303,300,225,312,206,216,330,283,296,261
"COG1067",16,217,112,48,16,12,95,1,15,6,29,42,133,39,13,15,144,171,52,13
"COG1069",38,72,22,24,36,199,27,15,123,29,11,27,35,49,21,10,9,57,45,47
"COG1070",736,481,747,729,612,855,604,683,671,687,827,839,842,631,762,648,627,673,662,692
"COG1071",136,33,11,90,75,3,26,111,59,132,33,6,2,64,138,5,19,33,51,28
"COG1072",123,10,64,3,0,24,1,3,4,3,9,6,38,0,2,82,0,42,11,1
"COG1073",378,571,373,703,638,563,472,658,623,673,226,120,169,178,246,89,215,166,208,221
"COG1074",761,783,619,441,451,593,654,398,371,550,529,599,468,588,231,670,658,436,435,320
"COG1075",1,19,25,4,17,118,17,0,12,34,0,15,0,39,6,89,24,2,0,3
"COG1076",13,51,85,100,46,26,38,54,111,86,105,90,106,66,64,40,57,73,90,145
"COG1077",302,456,357,396,345,218,460,295,354,307,381,358,328,374,203,415,440,369,374,326
"COG1078",32,12,3,39,36,15,10,45,37,24,126,40,12,88,173,128,67,77,115,133
"COG1079",265,88,42,73,57,140,218,86,114,108,110,95,13,88,45,130,109,80,74,114
"COG1080",480,142,313,218,180,457,294,231,169,154,314,233,384,215,72,685,271,400,331,156
"COG1082",445,213,125,330,189,387,271,231,366,311,455,122,150,277,367,158,225,420,232,225
"COG1083",6,87,89,131,116,24,82,62,125,64,113,92,5,119,169,16,55,131,145,100
"COG1085",64,4,48,6,1,25,5,3,3,6,9,10,92,4,8,22,29,64,15,5
"COG1086",246,515,300,570,508,464,460,507,630,451,379,441,133,444,690,471,402,337,455,283
"COG1087",320,288,307,243,245,304,293,229,259,223,242,291,237,218,175,310,295,294,212,219
"COG1088",221,300,302,321,385,168,259,354,289,280,261,236,359,407,396,321,286,290,264,358
"COG1089",3,105,206,163,236,30,168,235,133,215,167,179,152,284,185,27,136,83,258,249
"COG1090",6,20,46,45,36,11,13,53,36,55,29,11,34,21,88,10,17,30,46,19
"COG1091",171,202,195,262,257,180,263,298,236,258,234,234,130,282,220,258,158,264,199,253
"COG1092",223,366,376,342,280,258,350,266,258,287,337,312,298,305,215,211,339,346,342,270
"COG1098",110,51,12,9,8,44,38,12,16,24,37,9,16,7,4,109,40,18,24,6
"COG1099",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",314,80,86,77,81,204,211,137,96,90,167,89,46,138,27,118,137,159,151,89
"COG1102",0,6,39,0,0,0,10,5,3,0,4,5,0,1,0,0,1,2,1,0
"COG1104",472,368,280,210,177,424,477,293,248,204,300,303,119,292,67,497,328,400,318,151
"COG1105",90,21,26,48,20,61,37,38,17,24,95,112,159,122,26,287,127,190,125,54
"COG1106",221,298,475,302,255,283,349,249,420,224,538,673,114,401,402,127,300,386,165,213
"COG1108",281,180,234,166,158,61,162,163,220,180,225,192,201,169,125,241,141,228,131,177
"COG1109",897,993,794,741,785,755,1034,730,798,826,719,763,712,816,601,780,1018,764,718,722
"COG1112",88,496,641,840,870,406,438,817,807,1012,603,733,540,597,1332,316,803,258,768,941
"COG1113",408,4,34,59,4,98,9,6,31,38,9,36,384,3,37,427,67,261,109,11
"COG1114",249,53,48,90,65,57,87,41,76,114,130,37,120,41,40,168,119,149,73,68
"COG1115",542,431,731,500,448,511,620,399,516,438,581,599,533,328,277,542,408,633,487,454
"COG1116",175,148,63,154,84,251,172,93,135,98,128,95,68,105,67,202,153,256,96,123
"COG1117",302,119,91,178,138,152,196,140,193,166,165,132,112,209,125,424,133,190,192,134
"COG1118",130,37,36,68,41,347,70,65,34,31,108,58,109,62,22,83,85,148,104,57
"COG1119",40,12,58,34,44,6,25,33,34,63,85,138,177,74,145,23,102,84,77,171
"COG1120",365,209,197,356,352,376,254,364,345,423,326,270,229,319,292,272,281,484,310,289
"COG1121",254,176,217,171,205,67,150,125,176,184,235,151,121,176,104,200,130,216,182,208
"COG1122",1425,367,292,280,222,913,608,301,345,381,388,302,386,311,141,952,537,580,314,268
"COG1123",133,30,14,52,22,108,31,60,58,58,98,41,197,44,31,105,38,142,107,40
"COG1124",53,11,18,31,14,22,9,14,12,9,14,5,23,0,5,16,5,31,15,13
"COG1125",215,11,6,38,13,54,12,31,39,29,10,9,42,13,14,12,9,28,10,21
"COG1126",281,75,126,72,57,142,149,67,70,85,277,300,354,238,90,663,269,570,321,249
"COG1127",21,100,209,163,158,24,62,98,162,144,175,159,149,141,164,64,101,83,120,173
"COG1129",917,189,504,342,170,1626,805,280,276,221,404,396,502,305,186,235,262,743,386,387
"COG1131",2382,1288,817,851,930,2706,1287,1164,1071,865,963,1108,688,1422,864,2210,1080,1558,1001,691
"COG1132",4891,3580,1623,1970,1805,4494,3624,2589,2242,1892,2474,2369,1946,2551,1442,4904,2485,3221,2674,1512
"COG1133",8,0,1,7,1,6,1,0,1,1,3,10,36,1,3,1,0,22,17,2
"COG1134",286,224,82,157,103,318,198,164,132,88,184,166,81,185,87,301,146,214,192,157
"COG1135",361,65,255,93,75,135,151,107,89,95,112,100,121,97,31,332,88,189,103,84
"COG1136",1537,1423,1175,1086,1103,1767,1429,1158,1230,979,1244,1377,1103,1584,1037,1302,1251,1340,1261,1168
"COG1137",25,86,230,156,147,32,55,112,103,138,126,136,146,116,143,66,111,85,113,145
"COG1138",43,13,7,38,12,29,5,2,17,31,32,39,129,8,7,127,20,115,48,7
"COG1139",89,51,103,150,150,27,58,80,100,140,112,79,179,74,154,43,75,81,136,120
"COG1140",41,5,5,21,1,16,1,1,4,3,10,14,65,6,8,25,10,40,49,11
"COG1141",20,4,4,0,1,1,1,7,5,1,11,2,1,2,0,0,7,8,10,1
"COG1142",38,13,8,62,24,68,27,9,29,26,18,49,247,27,23,22,14,98,118,18
"COG1143",13,42,57,52,81,8,36,64,85,89,13,61,96,60,59,8,36,41,58,64
"COG1144",0,46,85,20,9,17,25,15,8,11,6,22,8,23,3,48,35,12,2,15
"COG1145",454,362,327,647,531,791,667,585,548,580,449,393,248,403,557,389,590,609,428,471
"COG1146",30,40,52,60,66,53,35,38,59,68,60,51,100,53,54,46,43,53,61,67
"COG1148",49,53,11,62,73,81,69,36,38,78,19,14,7,25,6,46,35,38,3,35
"COG1149",3,2,1,23,21,0,2,2,10,0,4,0,0,2,2,2,5,21,0,4
"COG1150",12,20,4,1,19,35,9,10,4,27,4,2,1,3,2,5,6,1,1,12
"COG1151",313,206,236,316,219,473,396,264,273,249,316,333,310,236,287,372,215,370,324,246
"COG1152",22,3,1,2,2,46,31,1,2,8,18,7,2,4,7,24,7,29,14,6
"COG1154",336,511,598,577,525,400,554,431,541,522,538,605,478,610,391,481,405,432,475,565
"COG1155",258,360,57,221,242,443,284,241,323,216,248,140,51,257,263,143,304,112,218,281
"COG1156",178,247,51,194,227,395,237,189,264,204,169,120,39,218,209,129,235,105,164,237
"COG1157",5,22,82,54,37,17,42,28,19,9,28,56,44,63,7,173,19,101,74,20
"COG1158",220,207,216,199,285,198,187,186,172,258,169,287,182,238,112,302,258,239,145,241
"COG1159",206,282,291,197,196,182,238,188,182,191,156,240,259,206,148,236,291,181,148,167
"COG1160",393,527,434,460,420,440,438,405,437,473,383,470,434,448,415,365,468,392,355,397
"COG1161",338,279,70,78,57,114,148,95,63,62,103,76,62,99,23,232,150,110,76,54
"COG1162",221,338,207,194,228,160,219,224,196,210,217,243,194,263,314,228,234,198,214,165
"COG1164",462,410,88,120,115,132,394,161,135,115,157,174,140,145,41,504,162,252,177,88
"COG1165",49,62,187,130,229,64,124,169,275,204,107,203,223,106,160,42,176,94,117,227
"COG1166",16,133,327,203,291,19,155,191,233,270,126,239,247,160,201,20,177,64,166,246
"COG1167",408,230,281,214,220,641,432,260,234,303,317,275,239,253,283,769,386,638,265,253
"COG1168",432,351,320,450,367,178,226,418,376,336,411,329,420,298,473,404,234,369,379,589
"COG1169",48,38,144,90,148,28,33,92,76,110,111,98,175,72,119,34,72,66,118,106
"COG1171",304,119,257,251,161,314,201,170,202,195,261,221,314,168,118,156,187,338,240,215
"COG1172",683,107,279,236,114,1081,495,134,194,142,222,214,257,110,132,164,138,471,208,235
"COG1173",636,237,113,280,165,521,341,276,338,276,373,209,392,278,130,583,320,594,335,259
"COG1174",180,21,9,39,20,75,16,17,34,28,3,9,29,4,5,6,2,14,23,10
"COG1175",1715,547,385,447,377,3203,1755,593,509,455,626,732,573,697,553,780,452,928,831,520
"COG1176",205,94,187,167,153,217,233,181,164,185,165,207,174,164,154,195,139,281,193,151
"COG1177",264,110,168,156,165,344,255,158,232,208,46,68,60,40,51,85,53,83,83,64
"COG1178",70,59,76,136,75,60,228,79,100,105,189,126,89,73,66,114,87,255,112,150
"COG1179",119,276,184,146,150,155,217,172,149,183,180,191,147,175,75,121,180,180,182,163
"COG1180",457,270,283,284,168,371,251,224,208,290,91,84,99,60,73,110,88,108,83,63
"COG1181",127,113,107,83,74,113,103,89,84,82,229,286,333,254,338,371,259,356,233,227
"COG1182",33,2,9,3,3,7,1,4,12,5,7,8,9,1,4,15,0,57,7,5
"COG1183",54,120,133,152,141,67,105,129,140,122,129,151,143,132,141,123,132,104,87,183
"COG1184",0,0,2,10,0,3,1,0,0,0,0,3,9,0,4,0,4,9,0,0
"COG1185",423,713,530,442,502,400,548,411,474,479,528,525,492,403,346,226,590,407,447,466
"COG1186",261,337,324,289,263,235,296,258,242,295,323,314,316,226,201,264,274,251,276,268
"COG1187",440,289,267,165,245,271,359,216,224,288,229,298,236,269,97,384,328,357,231,152
"COG1188",108,60,82,90,77,59,80,73,67,64,79,73,47,75,87,74,76,122,88,82
"COG1189",155,107,65,67,57,164,146,67,89,62,90,74,68,89,27,177,82,110,61,55
"COG1190",411,480,387,389,403,295,444,335,421,470,443,373,459,396,327,371,459,343,385,369
"COG1191",261,720,273,195,188,552,553,303,237,163,316,298,122,384,82,428,552,409,301,181
"COG1192",801,740,992,528,511,623,823,534,666,546,683,589,525,818,806,614,665,632,761,444
"COG1193",523,422,473,389,453,416,521,383,375,533,273,511,416,444,243,463,502,307,311,288
"COG1194",227,130,122,151,163,143,160,146,164,174,175,186,152,172,94,123,136,120,143,152
"COG1195",409,410,412,270,272,327,276,218,269,273,265,357,330,261,272,340,345,358,256,314
"COG1196",638,705,220,202,175,517,492,258,237,269,320,312,157,370,80,643,517,354,260,165
"COG1197",945,856,791,621,659,599,733,560,548,733,573,691,627,629,395,784,746,578,529,454
"COG1198",494,657,554,439,474,475,527,436,393,568,438,487,476,514,306,489,546,405,485,397
"COG1199",486,129,192,179,139,450,350,126,130,83,171,149,203,183,76,630,143,381,307,90
"COG1200",478,615,529,354,421,357,448,338,374,441,372,446,504,412,242,415,468,333,334,349
"COG1201",23,1,97,16,4,54,40,3,4,36,1,1,41,2,4,3,5,1,11,1
"COG1203",238,338,198,116,113,429,152,124,138,124,144,103,296,296,133,304,166,157,66,96
"COG1204",71,58,29,114,34,210,36,78,49,97,116,69,120,77,299,468,107,64,170,91
"COG1205",15,89,333,40,113,346,33,132,28,37,10,442,528,108,77,8,51,20,59,26
"COG1206",133,103,40,33,45,56,141,40,48,70,81,42,50,50,16,107,147,51,51,13
"COG1207",224,32,136,82,25,84,83,47,49,86,75,55,135,51,28,190,108,135,71,48
"COG1208",6,158,328,395,373,96,215,435,328,263,319,237,175,216,587,156,232,168,190,322
"COG1209",186,177,131,201,242,135,214,277,226,188,175,126,107,251,333,242,206,215,230,266
"COG1210",156,33,201,51,46,94,25,25,33,69,68,114,213,24,30,129,75,179,65,21
"COG1211",183,180,346,274,237,329,216,291,280,241,200,349,333,341,186,546,209,288,218,190
"COG1212",33,103,137,170,161,16,114,89,124,127,103,94,148,110,140,124,95,73,86,139
"COG1213",8,19,9,23,32,1,13,41,10,30,13,15,0,32,29,5,21,15,16,85
"COG1214",239,251,209,180,185,137,209,154,207,177,176,208,180,167,164,171,197,199,184,189
"COG1215",314,387,323,329,377,73,223,316,395,377,280,178,282,373,404,175,307,303,289,440
"COG1216",232,359,501,554,554,229,439,681,415,506,722,446,355,681,642,334,544,397,622,601
"COG1217",420,588,512,444,423,386,531,352,465,476,505,434,440,468,307,442,545,436,458,430
"COG1218",10,87,14,119,101,14,52,56,114,78,112,54,32,118,110,20,125,64,104,147
"COG1219",493,441,391,376,363,443,436,336,324,291,376,408,343,380,272,518,391,395,354,360
"COG1220",70,18,96,22,15,27,14,3,11,24,18,11,100,21,14,152,41,77,37,6
"COG1221",126,53,21,101,14,205,34,43,32,31,31,59,344,30,64,270,110,154,84,52
"COG1225",79,81,61,103,102,109,87,65,110,62,87,92,90,93,122,123,74,117,75,143
"COG1226",127,64,36,172,110,69,115,108,94,97,160,117,255,89,165,290,113,206,274,137
"COG1227",327,401,142,127,95,256,238,154,125,89,228,139,68,184,34,289,198,230,158,110
"COG1228",95,161,95,217,213,141,193,163,267,202,178,119,87,205,151,75,186,139,172,282
"COG1230",60,35,10,49,58,25,57,38,31,62,13,22,51,15,67,50,27,37,53,16
"COG1232",28,304,10,32,15,95,54,178,46,63,22,29,116,24,143,31,129,34,7,35
"COG1233",2,62,13,99,73,16,18,56,25,69,62,16,3,32,164,11,57,69,93,58
"COG1234",278,191,200,234,230,245,203,203,152,183,210,200,197,202,131,238,176,207,195,239
"COG1235",207,329,311,328,309,157,263,277,296,316,250,354,267,271,280,209,322,266,212,308
"COG1236",123,223,82,97,90,51,266,115,118,91,186,114,72,110,33,102,265,114,107,69
"COG1237",18,25,11,75,46,3,36,38,43,55,26,10,71,44,51,41,31,45,25,43
"COG1238",10,38,139,67,83,6,37,64,104,83,69,86,73,77,69,27,41,71,72,84
"COG1239",5,10,13,3,4,1,6,0,1,3,12,32,3,2,6,33,14,0,5,9
"COG1240",6,9,23,5,1,0,24,1,2,3,16,21,4,4,8,26,13,0,1,4
"COG1242",220,270,156,164,166,156,144,123,149,137,113,198,184,141,157,167,197,166,121,187
"COG1243",21,82,20,16,11,22,32,3,13,28,1,16,4,25,12,18,139,29,7,14
"COG1246",10,3,18,31,10,12,1,3,15,22,6,11,58,3,6,66,13,30,34,7
"COG1247",150,82,94,91,99,99,138,105,84,57,132,84,51,105,61,148,83,137,127,129
"COG1249",894,267,168,462,398,120,192,375,476,399,315,177,240,322,452,153,275,309,320,418
"COG1250",132,65,49,79,44,52,133,63,85,58,54,89,204,88,24,36,84,156,153,38
"COG1251",98,6,9,27,3,41,4,6,9,14,19,21,86,24,16,54,4,98,63,11
"COG1252",76,38,89,103,83,30,30,112,50,90,15,83,98,65,50,12,23,57,70,36
"COG1253",539,507,628,615,642,375,513,445,556,691,542,568,662,556,513,709,518,500,488,665
"COG1254",89,9,15,17,3,68,26,19,19,11,44,12,22,20,4,91,14,40,19,4
"COG1256",14,54,203,118,87,16,95,119,49,18,59,164,69,221,9,382,50,200,132,36
"COG1257",143,1,0,0,0,3,3,1,4,7,0,0,2,0,0,83,2,5,0,0
"COG1259",0,39,5,36,63,3,33,53,53,74,27,11,4,54,79,8,15,17,34,42
"COG1260",3,90,156,112,170,7,84,106,145,143,99,165,234,119,131,12,56,29,96,165
"COG1261",3,0,34,6,1,5,0,1,0,1,1,3,18,0,0,0,0,0,16,2
"COG1262",7,175,562,237,289,18,92,360,240,227,275,238,182,91,295,24,121,111,190,212
"COG1263",1710,188,161,426,221,1021,361,201,342,162,413,262,770,206,218,932,467,1140,464,275
"COG1264",1530,198,144,406,215,1048,330,187,292,167,382,270,738,172,175,936,378,934,476,220
"COG1266",385,155,262,221,222,259,192,225,175,199,188,239,176,215,219,110,164,279,281,212
"COG1267",23,30,72,36,51,9,16,11,45,39,28,15,93,38,41,37,39,49,17,70
"COG1268",180,64,68,70,42,148,102,58,75,63,26,32,22,27,7,67,43,28,19,19
"COG1269",293,305,67,246,255,495,310,244,347,280,240,161,52,278,333,178,353,141,223,265
"COG1270",81,70,102,95,135,97,96,112,133,81,141,64,51,94,41,62,100,96,68,133
"COG1271",115,89,153,174,198,24,97,132,202,198,109,139,200,158,133,82,148,116,98,196
"COG1272",156,188,72,135,120,213,125,107,120,115,123,125,103,108,147,193,129,167,94,111
"COG1273",0,1,6,1,0,7,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG1274",2,22,28,6,11,1,47,5,12,29,0,16,0,5,13,0,59,2,15,1
"COG1275",44,9,1,42,14,16,0,4,10,10,7,13,49,3,12,27,14,82,23,5
"COG1276",5,0,0,2,0,7,0,0,4,1,0,2,18,0,2,1,0,66,14,1
"COG1277",163,146,27,33,52,212,109,129,125,67,70,54,15,124,140,110,109,75,78,57
"COG1278",57,50,11,38,15,64,27,10,15,16,6,40,96,18,16,75,38,111,37,30
"COG1279",23,5,42,20,6,16,4,5,18,16,2,11,47,3,6,93,18,23,12,4
"COG1280",96,40,20,75,60,108,18,29,95,62,49,35,97,63,29,78,38,135,46,95
"COG1281",216,150,122,74,64,189,182,79,82,81,91,131,96,128,42,214,136,141,130,56
"COG1282",12,0,71,5,3,23,2,2,1,9,7,3,47,1,1,2,0,31,17,1
"COG1283",457,320,660,514,475,628,544,560,492,504,655,746,655,523,419,429,422,496,521,483
"COG1284",608,648,528,480,464,517,552,459,548,488,604,677,619,538,419,676,604,496,439,554
"COG1285",16,55,75,96,85,41,137,81,57,111,70,86,110,42,79,19,89,99,93,66
"COG1286",74,6,30,5,4,10,5,5,4,16,3,2,10,0,0,2,2,20,4,1
"COG1287",0,1,0,7,2,0,7,2,1,0,0,2,0,0,1,0,0,0,0,2
"COG1288",145,77,38,176,91,84,45,110,114,59,199,78,76,32,117,95,78,317,115,262
"COG1289",92,67,14,58,8,83,13,4,21,17,20,52,281,20,20,30,7,323,133,9
"COG1290",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG1291",11,18,56,21,24,14,31,18,9,3,7,11,17,21,3,38,3,26,17,2
"COG1292",318,91,44,79,34,91,18,76,63,41,61,227,125,18,32,215,57,204,112,72
"COG1293",346,223,102,92,83,241,261,121,124,132,52,46,30,66,16,130,104,75,47,27
"COG1294",54,111,119,165,205,29,93,125,192,164,169,125,180,138,168,69,154,125,166,230
"COG1295",194,261,298,196,219,126,165,219,187,245,153,247,278,204,187,187,172,225,158,191
"COG1296",282,93,68,70,49,107,155,99,101,81,100,95,127,102,37,335,104,153,101,80
"COG1297",143,133,218,207,247,162,157,209,264,242,194,267,198,233,134,263,195,218,147,224
"COG1298",9,34,143,78,50,20,89,47,23,19,20,116,71,84,14,290,27,113,85,22
