"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG0591",521,389,620,381,567,304,305,660,540,490,725,339,387,364,442,467,382,425,518,314
"COG0592",359,306,280,294,218,304,297,276,304,307,231,300,337,227,288,379,311,369,241,283
"COG0593",72,75,127,113,112,49,86,136,155,115,132,67,61,136,122,142,95,172,120,162
"COG0594",91,58,60,25,42,40,54,50,38,65,35,73,77,47,38,122,79,16,38,79
"COG0595",254,166,189,80,160,61,127,151,146,225,116,170,285,118,73,395,261,63,109,123
"COG0596",284,235,219,159,168,233,204,225,110,247,185,259,337,320,102,290,268,86,151,439
"COG0597",80,58,55,44,79,68,57,65,41,93,55,73,92,53,37,130,90,33,55,76
"COG0598",213,207,287,338,242,303,437,318,286,354,313,355,322,331,399,218,320,333,337,306
"COG0599",89,134,130,125,151,142,130,220,221,157,111,102,96,215,111,122,120,120,225,160
"COG0600",224,80,141,138,118,66,127,122,110,194,146,175,159,177,83,288,177,41,140,383
"COG0601",408,220,219,205,243,140,231,177,229,359,398,324,284,378,172,542,264,124,292,533
"COG0602",191,215,222,175,207,193,236,211,194,230,141,220,229,202,211,213,225,247,245,204
"COG0603",76,143,107,108,82,143,118,118,89,82,103,95,111,139,90,49,97,175,124,76
"COG0604",2,3,0,34,1,26,30,10,10,33,53,5,0,242,17,24,2,34,9,177
"COG0605",69,15,69,66,79,39,79,100,90,73,47,75,52,80,66,57,63,26,83,107
"COG0606",316,327,337,323,281,323,302,282,291,294,204,255,399,351,373,288,313,454,342,300
"COG0607",286,146,316,522,308,262,363,316,291,342,335,358,383,421,490,204,348,324,400,314
"COG0608",103,158,128,95,122,131,110,124,134,97,326,386,388,323,297,464,355,440,360,278
"COG0609",363,341,375,304,337,327,296,292,489,401,407,407,342,464,313,330,313,317,406,366
"COG0610",626,1035,564,428,493,225,364,459,305,943,520,481,1006,726,276,588,931,730,316,730
"COG0611",37,19,63,79,91,69,74,68,63,102,100,82,79,118,74,95,50,13,67,152
"COG0612",707,715,1028,938,834,829,924,1079,1064,878,898,766,725,849,908,895,983,2595,988,860
"COG0613",158,43,116,80,89,79,88,69,87,180,181,132,132,114,61,216,131,33,100,138
"COG0614",512,314,387,444,393,344,418,348,473,590,604,443,438,524,544,356,408,281,456,465
"COG0615",70,177,82,30,108,53,74,71,96,123,96,68,67,51,223,89,74,446,52,207
"COG0616",54,89,62,75,67,92,59,73,85,71,239,167,147,268,162,139,175,460,208,419
"COG0617",278,272,270,208,241,338,265,281,275,385,232,321,344,206,201,333,282,394,234,329
"COG0618",218,343,285,194,225,234,224,268,232,241,173,265,317,188,223,263,348,277,212,125
"COG0619",351,169,187,94,166,103,155,226,151,355,124,250,211,136,114,393,187,81,136,223
"COG0620",106,201,168,70,64,234,167,166,176,139,71,218,137,176,113,124,214,251,128,255
"COG0621",809,854,768,758,758,792,784,897,773,689,635,846,871,630,797,942,904,1413,765,538
"COG0622",250,159,181,155,168,135,220,197,165,194,164,214,226,182,190,180,199,183,186,145
"COG0623",48,114,92,89,107,116,139,90,108,50,81,84,101,102,67,57,87,256,111,130
"COG0624",658,326,505,497,366,493,459,377,567,581,873,379,435,639,398,569,313,403,712,515
"COG0625",4,6,5,46,1,41,70,1,10,60,36,26,5,208,7,51,8,34,13,272
"COG0626",17,36,30,74,40,67,52,40,43,80,164,81,61,163,51,70,66,46,40,223
"COG0627",116,36,174,202,138,63,190,167,189,113,255,245,123,144,162,104,178,37,214,149
"COG0628",533,387,477,440,491,419,459,512,482,629,144,178,169,165,154,186,206,160,166,207
"COG0629",219,194,225,162,185,182,150,220,188,286,190,326,264,198,166,445,281,164,475,449
"COG0630",5,4,18,9,8,13,6,5,3,0,0,31,20,34,17,5,31,4,5,0
"COG0631",168,146,157,38,147,178,127,118,98,228,80,233,255,78,131,256,351,197,136,161
"COG0632",155,167,141,150,138,188,151,151,174,161,122,147,145,139,187,203,170,217,179,119
"COG0633",2,0,3,16,1,7,17,0,1,19,3,3,1,12,1,5,1,6,2,32
"COG0634",143,158,182,139,145,108,179,177,133,182,115,186,167,140,151,190,159,168,160,179
"COG0635",447,339,373,435,309,360,443,355,375,382,443,437,495,393,370,511,449,398,371,340
"COG0636",97,41,115,120,119,49,98,111,103,139,104,131,98,93,165,130,121,26,136,47
"COG0637",464,514,438,363,366,326,478,430,373,311,300,422,426,380,444,300,405,324,417,517
"COG0639",68,19,111,168,103,90,93,126,102,110,109,178,123,111,157,175,115,180,94,182
"COG0640",124,89,174,77,135,50,104,79,71,153,33,37,36,51,17,72,42,17,22,32
"COG0641",454,966,578,414,599,894,936,623,451,567,476,454,415,471,589,427,519,958,391,476
"COG0642",7942,5450,8832,11851,14642,6546,8669,10121,9072,7448,13406,7016,8009,7195,10421,7273,6876,4413,8488,5309
"COG0643",12,8,25,6,12,25,16,22,8,15,59,110,137,24,46,49,128,19,25,109
"COG0644",7,1,2,22,6,11,40,3,4,42,34,13,3,2,4,90,4,32,6,200
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,3,0,0,0
"COG0646",633,498,498,402,452,459,445,558,603,348,290,529,508,506,509,307,535,650,489,371
"COG0647",56,24,34,12,22,21,32,43,34,106,79,55,44,64,10,78,36,26,32,98
"COG0648",188,66,167,167,141,59,133,176,230,161,140,150,134,118,174,183,141,36,188,113
"COG0649",88,146,210,187,144,200,208,182,260,109,52,63,43,61,60,16,65,145,64,54
"COG0650",17,6,14,9,11,21,22,3,11,32,4,2,2,5,1,15,2,3,0,35
"COG0651",119,7,60,54,38,72,53,30,79,217,182,43,42,86,36,123,26,90,86,236
"COG0652",227,323,237,204,192,247,242,226,243,228,211,186,221,170,160,235,200,309,262,221
"COG0653",709,740,639,537,488,640,537,640,642,513,394,687,626,443,404,774,756,563,507,556
"COG0654",8,0,1,28,5,109,51,4,3,16,33,4,0,129,6,48,17,79,5,215
"COG0655",244,165,226,179,200,118,185,218,164,305,302,248,175,177,233,271,211,29,222,165
"COG0656",202,177,174,181,266,224,178,141,172,334,250,127,103,323,307,134,161,147,291,245
"COG0657",669,365,449,459,598,267,423,452,458,442,504,445,475,283,409,377,426,391,338,468
"COG0658",323,161,339,181,253,145,332,338,238,228,228,252,264,262,217,281,278,315,258,269
"COG0659",169,395,276,407,308,383,334,350,245,240,240,370,400,366,443,189,355,396,338,218
"COG0661",49,41,15,19,10,23,52,9,13,30,59,25,20,96,53,105,16,25,5,147
"COG0662",251,212,89,48,83,176,139,78,47,153,129,146,178,209,89,80,168,34,58,92
"COG0663",124,114,96,99,106,118,132,95,119,116,95,83,99,175,105,78,69,83,115,135
"COG0664",565,516,597,621,575,377,609,607,550,605,801,474,458,575,697,507,434,416,667,344
"COG0665",49,25,36,48,22,82,178,44,34,62,63,136,58,181,21,120,78,26,9,347
"COG0666",174,28,211,82,66,45,62,34,376,152,197,159,158,196,154,36,108,60,128,320
"COG0667",457,365,357,381,480,397,479,612,345,351,549,440,435,601,441,341,334,197,315,602
"COG0668",440,672,517,584,638,603,621,576,611,521,222,155,144,167,214,161,156,238,215,204
"COG0669",144,177,155,126,115,106,157,192,148,197,104,171,154,114,137,123,164,151,181,131
"COG0670",43,146,28,32,21,88,118,35,35,49,68,72,77,91,8,46,82,193,20,182
"COG0671",178,272,158,176,157,241,224,176,158,226,207,225,182,245,203,189,277,382,207,221
"COG0672",6,3,1,8,0,11,6,1,6,28,15,10,0,16,0,5,0,5,2,18
"COG0673",837,637,874,1013,1182,560,951,678,910,937,446,233,212,355,414,403,195,191,285,335
"COG0674",854,1035,1069,814,731,1061,847,1057,1179,900,785,984,847,835,832,798,1042,1188,1204,654
"COG0675",212,391,217,269,178,104,315,170,162,440,62,599,200,271,608,127,98,135,447,244
"COG0676",2,0,0,4,0,4,7,0,2,7,4,7,1,23,2,10,4,6,0,98
"COG0677",122,199,180,144,170,172,164,175,208,295,304,59,47,103,105,217,157,225,227,149
"COG0678",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG0679",369,345,188,133,179,223,266,156,214,244,195,331,285,230,153,207,228,191,201,216
"COG0680",5,19,1,14,2,15,18,2,5,24,8,13,6,26,26,37,5,9,6,66
"COG0681",361,310,449,564,491,512,576,497,522,503,361,488,549,458,589,562,463,457,606,296
"COG0682",228,269,234,249,172,218,233,204,193,219,158,245,241,187,252,200,203,243,227,184
"COG0683",231,78,186,82,122,142,87,104,486,216,173,136,89,263,78,213,126,49,274,213
"COG0684",100,10,24,42,18,21,29,27,39,66,114,38,25,52,11,54,30,17,42,67
"COG0685",276,242,214,267,256,221,227,240,233,227,181,249,288,220,340,161,272,242,265,222
"COG0686",84,235,123,127,91,194,87,104,166,119,140,45,44,55,159,105,48,8,142,65
"COG0687",331,286,234,193,231,256,303,240,241,278,179,305,341,267,179,248,214,82,276,258
"COG0688",97,173,98,202,112,177,129,147,161,140,151,154,133,187,242,75,154,235,188,126
"COG0689",10,12,4,19,4,11,15,3,7,19,30,24,11,38,17,28,9,16,9,129
"COG0690",1,1,0,7,2,16,7,0,0,1,11,12,4,12,2,5,3,3,5,4
"COG0691",140,106,115,112,80,85,99,123,127,136,84,130,131,115,139,154,152,98,157,104
"COG0692",67,93,122,117,97,161,210,131,134,90,97,158,112,125,128,92,153,187,190,106
"COG0693",217,176,135,246,226,210,186,197,206,171,228,151,179,188,263,130,156,151,239,185
"COG0694",1,2,1,6,4,20,15,1,4,16,10,6,0,21,2,13,7,2,5,43
"COG0695",2,3,0,2,0,5,11,3,4,11,10,11,0,35,4,6,3,3,1,47
"COG0696",353,453,398,259,281,457,289,329,377,329,215,389,422,300,241,418,379,525,375,265
"COG0697",773,1177,800,847,670,1222,905,820,895,1014,993,758,929,1489,1052,777,689,1398,1040,1259
"COG0698",147,176,158,91,153,159,158,145,108,159,142,161,171,150,106,130,195,170,102,217
"COG0699",32,1,28,31,68,4,98,48,13,30,45,13,62,13,9,41,66,18,9,211
"COG0700",140,296,127,146,148,232,203,162,153,111,153,197,205,143,147,150,180,237,238,88
"COG0701",41,132,74,59,102,34,131,70,42,46,144,44,54,90,66,50,35,47,33,54
"COG0702",16,5,9,24,5,19,51,14,10,61,36,25,6,71,7,63,2,34,14,201
"COG0703",89,73,60,51,40,74,64,63,80,82,137,224,209,202,202,156,215,205,192,195
"COG0704",211,69,135,172,151,80,132,176,175,199,128,151,119,76,165,192,136,31,168,156
"COG0705",131,178,178,218,281,166,165,235,221,142,227,178,302,256,214,127,198,207,216,177
"COG0706",382,467,391,322,326,468,364,385,424,349,253,455,394,347,369,313,419,468,381,328
"COG0707",371,457,267,249,297,316,311,330,343,306,258,360,372,267,307,458,336,370,311,283
"COG0708",54,68,32,30,35,41,52,63,63,47,109,116,132,123,96,183,124,235,131,132
"COG0709",113,58,54,40,29,36,45,35,59,64,50,88,42,73,35,55,47,25,34,63
"COG0710",32,10,12,12,21,9,17,10,8,16,28,90,63,59,19,37,41,10,48,55
"COG0711",171,128,106,109,104,126,124,147,178,120,65,144,134,139,119,76,142,147,172,85
"COG0712",148,68,90,64,106,64,64,98,113,76,75,125,105,75,83,57,117,32,99,87
"COG0713",27,1,35,22,23,23,27,37,40,19,36,9,37,48,21,9,14,14,55,27
"COG0714",582,543,454,406,483,440,483,490,501,365,394,406,403,411,300,416,455,368,372,374
"COG0715",104,95,59,49,74,79,65,43,61,68,277,251,237,283,104,362,206,272,191,379
"COG0716",307,212,306,344,322,223,358,421,377,475,318,265,298,511,401,270,265,265,346,329
"COG0717",6,9,0,5,0,3,9,1,8,10,12,13,1,21,4,20,4,7,4,51
"COG0718",59,46,40,30,55,32,43,42,34,68,31,66,72,36,29,95,81,16,37,34
"COG0719",277,550,544,552,436,593,495,516,455,421,372,449,572,410,581,412,537,653,511,501
"COG0720",37,35,72,84,90,59,83,86,70,85,56,77,83,67,115,54,78,39,78,50
"COG0721",23,21,30,11,27,22,23,38,14,36,26,56,57,12,11,49,50,7,29,57
"COG0722",67,68,96,64,72,85,141,83,75,98,63,146,138,137,64,119,115,57,93,337
"COG0723",11,3,7,1,3,8,3,3,7,4,9,20,25,10,4,39,9,1,6,16
"COG0724",63,7,78,150,107,35,101,115,85,108,99,49,38,66,221,47,53,7,171,69
"COG0725",106,57,26,40,27,42,36,23,45,43,54,69,41,79,38,53,40,18,42,58
"COG0726",454,344,515,585,552,353,464,541,493,604,568,531,558,462,626,595,604,297,646,526
"COG0727",69,15,8,7,12,13,12,12,10,12,0,1,5,3,10,19,2,1,4,5
"COG0728",26,24,7,24,6,55,21,26,27,27,42,48,27,69,12,34,19,22,18,192
"COG0729",3,2,0,40,1,31,24,0,24,22,63,52,6,67,4,6,4,16,10,85
"COG0730",115,92,63,60,37,102,36,33,36,112,116,77,61,98,59,60,24,36,63,58
"COG0731",75,136,121,117,102,138,154,123,136,127,115,93,101,108,167,47,102,208,156,38
"COG0732",429,767,541,429,398,165,384,279,231,540,325,357,441,437,271,396,649,892,281,402
"COG0733",512,870,516,375,409,757,526,448,547,427,311,670,584,345,379,569,587,675,442,259
"COG0735",198,248,181,295,219,205,237,222,185,255,187,246,221,237,251,180,285,244,242,126
"COG0736",49,26,19,13,33,15,26,13,23,27,26,16,29,14,14,47,30,6,18,61
"COG0737",478,667,646,523,537,614,619,501,586,417,150,171,143,196,185,107,124,221,171,114
"COG0738",529,981,739,990,819,769,848,801,753,551,873,680,593,749,904,324,676,1124,741,316
"COG0739",1052,453,1184,815,1007,801,1307,1245,1335,1051,844,1003,1193,1224,1054,1141,1176,1113,1286,552
"COG0740",298,241,367,217,303,348,227,268,398,359,62,80,110,56,85,128,123,100,82,90
"COG0741",288,220,270,272,313,360,396,306,363,285,214,329,260,374,226,319,329,379,296,562
"COG0742",51,57,44,57,44,61,48,43,46,49,119,158,147,143,149,143,154,175,158,98
"COG0743",288,272,279,279,224,278,218,231,312,261,213,270,228,201,233,220,291,350,247,203
"COG0744",442,293,297,299,302,285,338,275,329,257,279,491,461,252,192,645,456,229,305,604
"COG0745",3233,2826,3665,4477,5096,3031,3294,4450,3575,3512,4450,3042,3861,3137,4620,3183,2862,1843,3609,2073
"COG0746",2,0,1,9,4,9,5,3,4,9,48,34,15,22,11,16,20,8,28,47
"COG0747",300,236,202,427,208,180,336,243,254,440,1040,317,249,720,183,756,258,201,411,773
"COG0749",515,743,517,341,457,541,353,646,518,436,415,484,663,432,272,659,579,622,428,493
"COG0750",353,386,352,197,310,292,288,324,316,323,150,357,408,262,206,453,439,436,273,242
"COG0751",22,45,16,28,9,82,37,12,28,76,86,34,34,93,35,21,17,26,34,84
"COG0752",16,21,5,25,7,42,27,3,10,45,48,24,8,44,21,15,3,20,29,56
"COG0753",16,11,54,102,55,33,155,76,59,47,62,71,90,121,27,82,32,54,21,196
"COG0754",15,6,6,51,2,32,125,21,5,37,28,66,7,113,20,43,19,24,15,184
"COG0755",138,214,205,203,296,256,332,266,215,138,349,198,293,371,234,153,201,375,172,194
"COG0756",145,121,113,100,122,124,142,125,110,195,112,142,172,115,111,183,183,185,455,327
"COG0757",89,168,90,90,77,155,138,99,99,95,83,80,111,101,92,66,105,161,88,52
"COG0758",230,263,243,273,207,331,283,263,267,236,194,258,316,246,248,272,319,314,268,200
"COG0759",75,42,71,34,36,34,30,60,70,60,32,64,55,38,71,66,89,33,102,28
"COG0760",225,377,289,320,260,469,337,350,365,367,216,358,365,437,361,323,355,461,371,357
"COG0761",293,358,265,188,226,266,191,246,212,281,199,264,262,192,254,279,262,248,185,218
"COG0762",3,1,0,8,3,17,14,1,1,10,5,21,11,27,5,9,4,17,5,62
"COG0763",82,269,139,165,130,236,143,128,146,124,164,105,122,176,174,44,118,303,179,126
"COG0764",175,233,214,183,202,205,214,215,223,199,130,188,220,181,196,135,199,394,206,166
"COG0765",441,515,372,209,287,387,278,283,261,437,197,458,462,403,192,367,452,164,305,578
"COG0766",439,450,370,245,309,362,337,366,375,309,194,369,449,303,238,519,401,335,333,298
"COG0767",73,142,82,146,98,187,159,100,115,126,126,97,136,131,145,54,96,232,109,108
"COG0768",1295,1375,1202,932,1053,1360,947,1031,1012,1029,809,1178,1357,1006,944,1447,1323,1352,1084,709
"COG0769",395,529,419,254,350,388,307,375,370,348,249,415,468,344,293,723,442,522,353,362
"COG0770",470,764,604,489,438,802,529,607,613,445,371,533,469,472,581,502,577,830,628,327
"COG0771",335,319,317,222,258,281,289,277,333,251,241,294,346,279,234,379,371,415,316,240
"COG0772",743,833,586,443,608,697,545,604,614,681,358,658,820,569,437,793,717,823,497,496
"COG0773",353,480,311,295,319,421,377,314,344,263,249,338,364,342,285,401,349,469,281,376
"COG0774",96,241,165,149,132,185,176,161,195,133,204,146,146,159,200,80,175,398,187,133
"COG0775",256,179,307,309,271,220,306,283,307,224,216,259,218,252,296,182,304,250,343,225
"COG0776",240,234,239,248,290,292,218,259,248,351,330,178,205,296,348,322,256,212,298,198
"COG0777",135,61,107,83,69,75,102,103,71,69,85,151,154,100,51,90,170,40,101,69
"COG0778",436,755,585,682,559,704,762,602,648,567,605,543,614,526,750,377,528,714,734,551
"COG0779",87,52,66,45,58,38,53,43,41,74,52,76,76,49,36,108,88,20,51,58
"COG0780",72,123,80,120,82,116,114,81,87,120,83,108,107,85,145,52,89,149,120,90
"COG0781",165,168,135,85,130,137,136,163,183,183,129,138,126,129,103,183,144,85,155,166
"COG0782",184,233,175,183,163,244,239,190,170,255,126,221,199,193,207,229,240,299,189,258
"COG0783",42,12,38,39,81,10,55,72,90,78,88,16,23,46,79,32,34,18,70,81
"COG0784",2090,849,1414,1362,2165,705,1256,1174,990,1249,1873,1413,1288,985,1386,1197,1488,892,1278,1030
"COG0785",7,0,0,7,0,2,4,0,1,1,54,7,0,19,6,43,2,2,20,14
"COG0786",128,58,80,221,93,40,65,76,105,140,257,128,113,90,82,57,110,47,136,96
"COG0787",334,578,397,318,296,554,349,415,452,402,303,372,378,368,395,414,434,613,434,336
"COG0788",63,3,58,77,83,35,27,71,90,47,73,25,22,53,96,33,43,9,90,41
"COG0789",291,219,263,347,223,194,284,245,227,464,572,314,279,327,259,347,283,211,269,446
"COG0790",81,140,125,117,203,120,152,136,104,186,228,126,216,147,114,292,208,154,60,385
"COG0791",787,369,576,290,401,211,337,507,335,528,367,529,437,327,227,600,539,142,388,502
"COG0792",74,91,113,131,101,97,127,116,89,127,93,104,82,76,135,99,115,135,130,95
"COG0793",913,1891,1554,1873,1419,1467,1256,1518,1349,1054,1071,1208,1069,1272,1978,695,1130,1698,1589,541
"COG0794",112,201,118,168,101,225,156,123,159,170,176,128,107,260,179,98,95,248,166,183
"COG0795",163,662,234,272,158,508,264,260,305,280,241,172,95,185,263,185,267,801,283,403
"COG0796",221,277,222,231,159,255,280,173,213,196,158,192,212,186,223,193,218,279,212,154
"COG0797",3,119,2,18,1,106,12,2,12,34,16,20,6,40,3,14,4,137,11,95
"COG0798",15,131,11,47,65,10,9,9,15,19,155,7,13,10,39,30,15,7,11,9
"COG0799",103,124,129,111,94,102,123,105,84,155,84,100,89,93,157,90,134,102,101,51
"COG0800",175,160,153,143,128,148,140,145,157,198,157,172,169,183,152,112,128,154,128,101
"COG0801",65,101,96,68,70,128,117,93,102,103,96,106,122,99,86,60,102,135,104,130
"COG0802",99,145,102,92,93,120,96,135,99,151,72,139,147,123,84,147,139,163,112,114
"COG0803",127,198,202,118,160,168,194,151,171,183,49,50,43,46,31,63,38,20,80,71
"COG0804",26,14,31,4,3,14,13,23,9,11,1,23,7,62,46,19,27,5,11,8
"COG0805",111,169,81,132,112,83,84,207,110,114,91,77,110,132,181,80,127,87,103,153
"COG0806",103,178,85,55,76,101,58,69,63,121,95,97,100,79,49,158,120,187,53,103
"COG0807",57,130,66,70,50,94,66,69,61,71,205,205,176,189,192,104,212,285,246,133
"COG0809",319,507,434,447,342,557,371,421,428,323,101,131,135,122,155,110,145,202,150,61
"COG0810",7,1,1,13,3,10,8,6,2,34,16,25,0,20,2,16,2,6,6,105
"COG0811",191,328,245,306,199,347,230,222,378,288,176,244,192,295,444,121,237,276,368,216
"COG0812",180,195,204,164,168,186,171,184,205,231,154,193,242,187,146,212,240,247,209,258
"COG0813",96,43,40,32,52,31,41,34,60,52,47,63,55,47,41,127,50,17,48,77
"COG0814",19,16,24,46,24,73,160,20,11,142,79,75,34,305,36,116,46,59,27,506
"COG0815",13,4,22,22,6,52,24,25,20,27,3,10,5,14,2,8,8,5,2,47
"COG0816",119,128,109,91,118,120,149,102,122,155,70,104,124,82,98,121,142,107,113,86
"COG0817",100,92,97,103,69,114,86,96,110,153,24,22,23,27,42,49,25,72,34,38
"COG0818",45,9,50,74,28,40,62,50,72,57,21,20,25,23,28,18,18,12,31,10
"COG0819",13,17,34,10,6,17,13,14,24,35,2,30,18,50,3,24,39,3,6,33
"COG0820",222,334,311,290,219,277,204,297,238,263,182,339,248,188,177,353,372,372,247,270
"COG0821",278,353,355,258,314,353,344,302,395,314,183,334,296,229,318,225,301,521,353,262
"COG0822",195,217,215,135,123,178,177,198,200,225,96,218,243,133,150,258,326,198,168,108
"COG0823",152,35,51,176,347,66,238,183,147,155,296,105,115,195,420,228,80,24,66,240
"COG0824",82,40,110,164,96,72,151,127,124,178,130,101,103,122,151,83,88,27,145,148
"COG0825",123,87,112,77,73,70,100,93,77,61,79,185,138,89,54,77,164,25,78,64
"COG0826",674,728,658,606,527,710,631,693,634,617,492,651,747,689,653,819,720,885,643,587
"COG0827",1613,738,971,172,885,401,592,792,706,960,536,876,844,876,832,1102,1181,410,1471,264
"COG0828",23,11,17,7,12,12,16,26,7,48,12,26,23,28,14,31,28,8,14,16
"COG0829",23,3,11,5,1,6,2,11,3,5,0,10,2,16,27,2,10,2,3,2
"COG0830",13,4,13,2,1,5,5,10,2,1,0,11,5,22,23,2,9,2,2,2
"COG0831",7,1,4,2,0,1,5,6,3,6,0,4,1,15,13,3,5,0,1,1
"COG0832",11,1,7,4,1,0,3,5,3,4,0,8,2,13,17,1,5,1,2,1
"COG0833",4,40,0,19,0,28,36,0,7,30,13,21,6,81,31,13,3,9,0,92
"COG0834",593,664,463,412,424,596,522,392,423,649,590,625,521,777,329,584,602,247,539,860
"COG0835",20,27,75,37,77,74,63,63,19,53,23,157,152,16,56,36,166,8,32,43
"COG0836",320,637,242,320,264,806,342,258,232,252,308,312,371,359,346,131,414,466,300,172
"COG0837",1,0,0,7,0,43,15,0,2,14,17,2,1,22,1,12,1,5,3,51
"COG0838",33,59,65,73,48,50,71,74,64,59,40,68,45,63,97,22,48,104,82,40
"COG0839",71,76,97,120,67,122,113,93,108,85,62,67,68,77,152,23,86,144,135,73
"COG0840",142,522,897,314,1016,646,785,1055,326,522,357,2215,1807,395,600,340,2216,79,344,414
"COG0841",2467,1073,3338,3280,3324,2085,2592,3226,4400,2440,2925,2605,1801,3424,3436,1972,2228,1861,3568,2402
"COG0842",478,587,763,858,652,678,748,726,756,675,682,473,523,782,868,505,600,694,762,543
"COG0843",2,0,0,8,1,10,7,1,0,8,6,4,0,53,1,15,1,10,1,72
"COG0845",1700,1500,2129,2755,2448,1900,2110,2311,2618,2094,2239,1806,1513,2452,2884,1458,1734,2026,2714,1569
"COG0846",486,264,257,321,200,369,183,240,230,223,139,353,296,226,187,210,284,531,200,159
"COG0847",127,367,213,218,139,260,252,202,219,283,158,166,143,202,230,148,194,377,274,210
"COG0848",18,30,3,23,4,42,28,3,9,46,79,34,13,39,31,19,16,18,21,54
"COG0849",80,358,160,131,146,327,168,158,163,101,130,215,276,220,134,233,200,332,129,163
"COG0850",16,18,31,25,26,35,38,34,10,31,29,57,58,35,24,56,73,11,20,52
"COG0851",0,4,5,5,2,4,8,4,2,12,19,30,27,16,18,35,18,5,19,20
"COG0852",99,138,186,154,129,187,192,191,234,109,150,152,158,217,203,49,154,341,229,141
"COG0853",47,93,70,91,75,96,89,83,48,70,51,48,46,99,90,37,59,89,108,76
"COG0854",65,7,97,121,93,69,136,105,138,73,79,71,83,116,147,41,61,24,149,97
"COG0855",502,355,405,425,462,378,571,471,401,352,334,469,486,412,499,266,393,527,425,362
"COG0857",6,6,3,14,0,47,14,0,5,15,17,1,1,40,6,24,0,14,4,145
"COG0858",127,128,131,102,114,114,121,132,105,153,85,121,130,113,111,140,130,142,127,80
"COG0859",118,295,102,365,135,269,130,110,121,237,426,153,118,342,227,154,118,351,190,298
"COG0860",322,227,328,268,352,204,347,449,216,356,72,144,166,110,104,148,135,119,101,114
"COG0861",13,207,2,33,3,209,74,1,18,73,28,27,8,158,38,52,36,191,11,211
"COG0863",317,108,354,129,217,81,407,413,327,442,419,302,326,310,332,477,365,452,386,468
"COG0864",1,2,1,7,1,2,7,2,2,19,2,2,3,9,5,16,1,6,7,23
"COG1001",150,42,89,98,95,49,72,108,88,150,191,112,61,89,18,165,90,36,116,129
"COG1002",496,739,195,107,272,94,670,243,478,116,273,411,206,447,307,260,347,88,227,170
"COG1003",133,51,274,282,199,115,234,272,391,193,274,150,94,170,226,164,166,95,306,296
"COG1004",103,116,140,144,121,116,121,97,139,135,316,274,278,321,319,289,405,489,366,278
"COG1005",53,151,139,128,128,191,156,140,114,72,85,88,87,149,134,54,103,239,135,110
"COG1006",9,0,4,1,2,9,1,1,1,15,8,1,4,2,1,8,5,3,11,3
"COG1007",84,202,199,232,137,224,185,154,197,127,182,135,123,179,240,56,153,345,204,121
"COG1008",106,186,219,126,152,233,187,193,269,103,124,137,151,177,136,53,165,322,234,146
"COG1009",116,335,258,159,170,334,165,190,276,127,121,171,113,154,186,56,169,433,239,269
"COG1010",123,46,84,60,101,33,37,101,98,111,84,77,68,47,59,87,76,10,72,26
"COG1011",371,573,396,405,383,546,438,383,433,380,380,368,383,387,508,317,306,388,467,330
"COG1012",354,137,347,549,256,297,417,242,280,516,428,392,319,1022,520,673,323,174,459,901
"COG1013",680,965,891,674,636,977,799,864,997,774,685,916,719,730,743,806,958,1053,958,579
"COG1014",878,924,1161,898,785,1043,978,1107,1306,916,825,993,973,924,992,839,1056,1097,1198,623
"COG1015",147,87,68,78,87,48,87,59,74,115,72,92,91,93,56,141,111,31,70,151
"COG1017",4,0,0,1,0,1,5,0,0,6,7,3,4,64,7,19,2,6,3,81
"COG1018",17,2,2,38,5,26,45,2,11,39,28,9,9,126,14,50,8,21,4,175
"COG1020",184,104,329,182,147,112,233,170,123,477,363,134,167,387,129,302,146,170,162,202
"COG1021",2,1,28,18,1,11,15,0,2,22,10,4,0,76,2,11,2,37,4,65
"COG1022",638,789,809,893,678,811,696,839,961,655,676,682,724,687,993,665,605,974,885,433
"COG1023",0,2,3,0,0,0,2,0,2,0,0,2,0,0,0,0,1,3,1,2
"COG1024",151,73,87,66,87,68,147,61,70,140,102,90,84,146,54,99,90,63,76,347
"COG1025",3,0,0,18,2,20,28,0,1,33,33,7,1,68,2,25,2,20,4,121
"COG1026",332,196,227,101,181,110,139,199,169,156,109,267,269,131,125,131,252,55,188,79
"COG1027",91,75,111,119,110,74,163,127,176,104,81,56,35,42,38,29,44,123,51,28
"COG1028",1275,1030,1234,1163,1250,1074,1334,1147,1352,1246,1269,1136,1272,1691,1052,1079,976,993,1468,1494
"COG1030",10,14,10,21,5,8,5,14,14,29,10,8,8,12,21,51,7,7,8,43
"COG1032",882,463,724,639,696,541,620,798,662,672,778,702,694,611,840,696,725,795,694,371
"COG1033",394,192,245,68,280,107,167,210,218,231,35,332,334,113,106,352,408,27,113,112
"COG1034",101,52,102,118,117,64,65,121,78,174,176,106,171,133,60,307,107,39,142,223
"COG1035",146,109,73,194,235,272,132,203,112,192,406,172,147,79,406,206,228,139,243,90
