"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG0594",40,2,20,39,12,24,9,48,39,16,56,41,91,52,70,58,79,14,115,80
"COG0595",539,62,160,355,188,528,70,381,281,161,130,147,171,136,204,167,84,49,217,252
"COG0596",565,216,306,371,230,607,108,877,275,129,139,202,134,228,293,142,474,93,367,300
"COG0597",168,21,77,105,89,222,28,153,118,44,39,59,81,73,101,47,121,19,202,79
"COG0598",330,309,308,244,322,280,381,270,244,269,246,366,263,362,349,334,279,324,290,202
"COG0599",72,62,147,51,120,142,195,130,135,187,68,165,82,153,115,146,11,102,96,92
"COG0600",223,26,91,180,204,213,79,254,201,146,59,131,113,169,189,172,284,57,131,221
"COG0601",700,79,127,481,168,906,169,545,364,173,169,391,232,246,278,359,755,133,302,373
"COG0602",76,52,103,78,105,89,75,93,67,72,249,231,230,192,237,211,170,181,232,162
"COG0603",69,163,143,110,202,33,138,173,69,111,131,105,67,102,109,66,59,173,99,86
"COG0604",95,8,15,4,1,189,17,12,4,25,0,24,0,0,23,18,166,13,2,7
"COG0605",15,20,31,11,49,20,72,53,74,69,27,98,46,52,78,86,96,38,32,56
"COG0606",275,305,266,324,319,410,300,203,284,308,298,292,327,332,293,255,245,383,247,312
"COG0607",165,91,277,227,234,195,407,320,170,225,215,352,320,348,245,220,372,278,286,278
"COG0608",305,422,442,350,394,153,317,457,380,435,423,344,301,354,311,405,196,423,325,246
"COG0609",107,59,67,130,91,80,113,114,113,103,374,291,321,334,297,300,359,359,317,399
"COG0610",509,831,901,728,398,213,634,412,708,649,239,598,481,684,859,199,152,209,613,635
"COG0611",9,18,103,19,40,19,61,64,35,70,29,143,44,50,156,61,92,51,57,38
"COG0612",264,1281,898,365,1153,190,1060,343,804,1074,750,1105,747,797,994,746,317,1098,509,731
"COG0613",174,18,99,153,109,253,76,155,143,92,59,72,82,82,136,75,192,39,81,182
"COG0614",340,218,262,384,341,173,482,452,375,354,419,317,429,445,370,465,303,396,344,523
"COG0615",132,104,275,203,244,54,109,144,119,98,224,51,86,123,89,236,4,258,78,77
"COG0616",23,386,387,86,197,64,217,98,164,224,267,296,166,195,251,213,325,298,173,116
"COG0617",342,240,394,319,361,438,223,299,281,285,309,288,238,219,273,231,314,323,241,286
"COG0618",193,244,304,343,317,126,228,288,311,259,280,212,264,307,212,193,42,272,367,226
"COG0619",480,56,140,329,174,856,92,486,311,145,196,380,277,190,255,224,175,57,287,346
"COG0620",364,414,265,247,271,556,106,544,168,196,491,129,137,191,100,202,240,246,188,95
"COG0621",633,811,901,712,920,496,748,609,861,847,930,795,776,770,740,688,380,829,724,788
"COG0622",177,131,174,275,165,94,121,215,216,181,213,214,175,178,195,172,116,141,182,213
"COG0623",36,220,111,47,135,35,130,88,86,116,208,132,40,71,70,81,73,165,57,66
"COG0624",570,289,505,474,391,736,617,540,459,487,274,530,393,470,553,449,837,445,305,583
"COG0625",31,26,12,11,1,51,14,32,9,2,3,20,0,2,47,31,416,27,7,4
"COG0626",220,14,87,95,26,369,63,120,51,30,14,59,63,39,96,56,257,39,50,25
"COG0627",214,23,92,114,145,269,183,206,158,90,101,182,212,143,134,120,122,78,206,128
"COG0628",537,368,416,552,481,474,416,572,529,494,422,465,420,515,551,446,582,446,526,564
"COG0629",328,131,204,285,180,375,147,282,358,222,168,248,210,230,297,193,279,136,343,231
"COG0630",18,5,9,28,32,29,2,93,3,8,3,8,5,2,7,32,14,0,13,6
"COG0631",383,415,291,269,243,403,54,207,206,204,188,197,164,141,185,154,41,42,244,173
"COG0632",136,167,203,152,164,177,135,136,191,229,139,171,150,171,160,120,66,213,149,173
"COG0633",11,8,3,0,1,22,3,15,3,0,1,12,0,6,19,13,141,17,6,5
"COG0634",76,60,52,66,68,69,45,61,79,63,143,199,148,183,221,150,123,139,178,154
"COG0635",366,274,535,445,387,353,353,513,425,348,332,352,397,372,371,448,408,341,349,442
"COG0636",79,17,58,106,88,47,139,116,122,74,15,40,37,39,33,36,28,15,36,32
"COG0637",568,347,399,438,419,490,344,397,408,414,535,452,466,473,399,449,427,318,371,440
"COG0639",170,22,78,47,115,79,131,171,90,96,43,85,117,150,90,73,195,66,64,66
"COG0640",223,29,105,210,101,145,41,329,132,67,72,99,96,96,130,103,137,24,138,130
"COG0641",406,1274,1266,494,1098,233,732,491,524,458,325,187,241,223,182,250,168,135,381,138
"COG0642",5865,6346,5122,7142,7619,4031,10418,5891,8598,6815,5984,7265,9242,9670,7059,10580,5083,7045,7725,8052
"COG0643",43,9,142,58,81,17,23,215,48,29,21,31,42,72,38,77,197,13,128,24
"COG0644",4,10,8,2,0,40,18,24,3,3,1,18,0,3,67,22,301,22,8,6
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0646",386,458,315,463,567,148,557,374,442,576,661,412,504,517,404,480,386,491,413,636
"COG0647",134,18,19,47,29,215,28,86,63,38,6,50,21,35,115,22,88,20,18,54
"COG0648",140,26,58,161,121,110,183,189,231,121,99,113,213,203,131,184,111,62,211,199
"COG0649",10,76,45,17,55,15,77,7,48,78,190,206,159,140,144,158,92,257,85,82
"COG0650",10,4,1,6,6,17,15,6,4,9,1,9,1,0,22,17,98,8,2,5
"COG0651",19,25,6,32,58,36,90,18,81,36,7,89,2,31,88,32,400,50,20,122
"COG0652",226,270,269,253,275,150,224,232,260,242,247,235,252,195,254,231,189,266,214,268
"COG0653",231,259,260,238,233,220,233,226,240,211,862,543,591,563,562,566,395,565,606,680
"COG0654",22,7,83,2,117,36,12,14,1,2,0,7,0,2,68,21,334,42,5,8
"COG0655",238,57,70,306,222,77,178,307,242,199,192,262,267,196,273,228,176,169,257,239
"COG0656",476,71,250,254,193,399,224,359,157,214,231,205,192,175,235,162,283,163,183,208
"COG0657",633,376,337,492,485,586,426,651,468,464,372,438,579,351,445,599,265,590,655,670
"COG0658",298,141,187,304,189,330,266,377,327,285,239,280,331,282,220,331,191,106,338,270
"COG0659",277,406,375,431,394,75,371,364,278,363,381,274,274,324,272,275,153,433,360,155
"COG0661",93,4,3,53,10,163,4,56,20,11,55,61,46,18,63,8,156,19,89,40
"COG0662",136,160,116,198,151,34,59,238,105,123,119,46,68,96,130,96,187,189,95,236
"COG0663",63,78,69,127,63,36,136,42,123,119,138,136,80,111,117,80,179,117,132,130
"COG0664",487,500,501,441,487,351,676,432,641,492,593,661,623,660,611,797,423,620,548,565
"COG0665",73,25,159,48,49,73,41,29,32,45,15,74,46,23,59,74,372,57,34,53
"COG0666",22,56,121,61,47,58,177,34,108,73,48,136,16,191,128,32,378,59,38,189
"COG0667",478,352,260,392,333,897,401,165,365,419,271,429,461,397,319,286,486,383,372,435
"COG0668",195,707,391,320,483,317,699,207,484,634,364,527,492,549,670,561,314,724,372,436
"COG0669",133,110,147,137,131,154,141,171,191,161,116,146,155,151,157,163,114,155,162,157
"COG0670",85,199,133,78,89,83,16,97,39,93,114,88,5,15,73,44,237,149,66,63
"COG0671",329,317,281,237,294,228,151,294,220,247,242,160,238,214,222,174,256,275,300,178
"COG0672",44,2,2,11,3,130,3,15,2,3,2,22,1,3,11,7,82,6,2,9
"COG0673",791,566,679,714,840,696,1204,785,917,892,1006,859,985,932,863,1095,772,834,616,788
"COG0674",472,1115,854,754,922,201,1105,402,871,1118,939,1107,682,898,974,904,370,1330,741,825
"COG0675",887,68,134,730,155,411,107,1882,208,271,1275,237,308,228,626,169,274,337,162,226
"COG0676",49,0,3,1,1,188,2,1,0,12,1,8,0,1,16,5,80,5,1,1
"COG0677",29,283,83,59,73,37,205,38,295,239,60,122,90,185,148,282,238,198,89,123
"COG0678",2,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG0679",481,219,298,479,242,659,136,647,257,237,184,269,322,153,289,306,174,217,269,352
"COG0680",5,4,7,5,0,10,18,36,3,18,40,10,4,14,14,20,129,16,6,13
"COG0681",449,312,363,495,382,398,500,429,463,462,440,542,620,551,410,481,226,462,526,357
"COG0682",234,305,266,285,207,271,197,220,211,287,289,225,233,193,194,191,140,275,204,231
"COG0683",190,32,193,173,112,272,73,208,150,150,81,161,35,74,187,107,352,58,81,246
"COG0684",13,9,13,9,9,29,28,30,42,28,1,17,3,14,11,13,88,4,8,31
"COG0685",76,72,102,93,93,40,77,90,70,109,295,211,286,264,249,182,142,256,208,302
"COG0686",13,339,111,65,52,33,171,28,135,170,255,117,101,118,123,123,14,242,77,69
"COG0687",263,196,281,316,139,178,193,340,288,216,219,252,281,245,209,292,305,202,301,289
"COG0688",134,219,202,120,151,69,221,122,126,160,175,152,133,182,184,84,122,201,124,120
"COG0689",52,1,8,8,3,125,18,48,6,30,25,25,1,19,24,13,83,27,6,3
"COG0690",7,0,32,6,0,0,3,18,2,0,2,2,0,5,2,3,6,6,2,3
"COG0691",139,128,117,116,126,178,105,135,167,106,131,120,117,147,129,95,66,78,122,125
"COG0692",138,158,152,113,138,222,163,150,147,103,187,121,91,158,90,109,89,168,131,78
"COG0693",145,205,224,153,147,172,255,146,230,181,173,159,212,189,162,215,197,164,231,206
"COG0694",9,4,46,5,4,8,6,4,5,2,1,7,1,1,26,12,48,4,0,2
"COG0695",43,4,3,2,1,122,4,4,0,1,2,10,1,0,17,3,47,7,1,1
"COG0696",219,602,473,352,392,104,304,270,380,483,515,340,334,326,388,286,283,533,338,367
"COG0697",661,1150,1018,700,849,703,959,823,870,938,1154,1086,683,809,1097,683,1094,1218,683,812
"COG0698",124,152,147,172,171,90,69,183,217,175,131,133,111,127,160,161,148,117,149,157
"COG0699",70,257,10,104,62,31,48,139,13,35,4,13,5,9,33,96,188,15,26,16
"COG0700",54,314,222,111,182,49,180,70,122,255,220,167,192,196,132,148,122,313,129,82
"COG0701",19,8,24,40,47,75,48,100,126,77,31,59,25,9,53,118,176,29,35,43
"COG0702",70,11,5,24,11,106,14,31,9,3,5,11,6,10,34,16,206,16,19,17
"COG0703",280,212,245,326,228,356,142,318,250,224,169,210,243,239,205,185,187,227,233,241
"COG0704",188,26,109,175,115,235,159,220,218,125,88,149,187,147,141,189,140,80,149,200
"COG0705",189,228,244,131,193,274,217,160,215,185,266,261,172,250,188,240,120,172,174,137
"COG0706",491,502,449,426,422,484,387,633,315,422,459,390,348,405,368,299,291,496,355,353
"COG0707",382,349,436,400,338,355,263,330,362,417,383,291,398,288,347,288,189,335,368,382
"COG0708",221,177,194,200,182,216,111,160,171,133,184,139,134,147,160,170,91,173,167,182
"COG0709",101,8,20,118,34,44,23,57,61,45,46,46,38,36,72,72,87,31,99,120
"COG0710",101,9,25,122,15,45,25,130,43,34,24,36,46,81,58,50,92,18,82,83
"COG0711",131,84,130,138,124,174,144,121,128,128,132,133,107,120,113,101,99,77,64,156
"COG0712",165,25,81,110,97,210,92,154,137,66,74,92,63,111,87,109,93,37,99,139
"COG0713",3,7,14,9,16,6,47,3,33,22,8,33,13,35,26,59,30,10,8,21
"COG0714",483,524,434,554,478,521,345,361,407,482,419,518,452,368,344,615,484,389,498,556
"COG0715",286,225,212,271,273,305,153,285,188,199,211,185,144,189,264,229,206,199,190,239
"COG0716",262,236,295,303,309,139,307,345,360,261,265,454,315,336,394,335,294,205,328,325
"COG0717",41,18,75,14,2,280,4,1,2,4,0,30,0,0,30,34,49,4,34,4
"COG0718",95,13,62,116,53,50,31,77,87,38,28,36,59,40,71,44,41,16,43,53
"COG0719",291,581,409,331,605,515,560,500,475,547,570,565,517,460,478,455,203,701,346,265
"COG0720",39,55,108,76,142,29,87,168,97,67,115,70,71,74,88,73,32,35,56,43
"COG0721",78,8,26,65,57,133,23,91,64,36,18,22,42,39,42,27,15,11,87,25
"COG0722",245,46,129,199,113,566,30,145,127,63,29,107,73,127,129,82,306,19,147,55
"COG0723",5,7,4,4,2,4,7,5,9,8,2,7,11,17,8,6,18,2,17,15
"COG0724",8,7,4,19,47,13,161,23,105,69,65,53,143,174,76,99,1,43,47,47
"COG0725",37,3,21,37,6,18,11,32,16,9,50,35,40,47,57,36,119,22,66,110
"COG0726",506,234,312,540,510,229,541,392,700,445,393,386,600,486,417,543,556,310,569,479
"COG0727",42,1,9,20,23,5,2,53,4,16,3,5,7,3,3,4,9,0,2,25
"COG0728",178,2,91,13,17,444,66,38,21,31,20,55,3,26,75,16,109,23,8,17
"COG0729",14,5,33,4,3,19,17,150,2,6,5,12,0,37,8,18,160,34,3,2
"COG0730",36,9,56,34,8,14,11,74,8,14,109,46,39,51,73,47,89,45,33,115
"COG0731",17,176,109,46,92,7,160,50,83,131,145,113,81,148,108,104,1,144,83,79
"COG0732",531,613,760,369,606,149,301,284,388,274,457,487,327,459,541,174,188,170,549,403
"COG0733",630,770,950,893,644,234,336,815,637,674,639,477,759,533,450,598,298,648,591,506
"COG0735",202,313,283,283,294,152,256,302,294,222,323,254,227,279,249,271,142,194,218,216
"COG0736",81,7,24,20,9,89,23,58,13,26,32,31,10,18,35,13,35,8,17,31
"COG0737",525,656,497,370,431,308,633,138,411,580,706,506,368,493,482,482,335,569,335,443
"COG0738",126,1242,875,348,752,119,918,73,527,756,1271,923,732,705,607,661,56,1139,581,517
"COG0739",505,905,1102,741,1056,403,1043,537,896,925,1011,1220,855,926,1014,751,319,628,639,1031
"COG0740",288,473,399,282,302,420,175,222,327,346,270,268,246,295,344,187,174,188,427,316
"COG0741",570,288,398,255,345,176,289,415,270,225,263,326,367,290,335,341,787,306,389,253
"COG0742",137,164,181,142,138,168,146,157,148,180,175,161,131,142,145,110,71,181,149,165
"COG0743",222,324,276,226,263,246,287,210,286,290,262,266,243,242,266,233,171,269,220,245
"COG0744",442,251,367,375,353,625,203,627,321,337,217,406,247,151,370,364,405,215,253,419
"COG0745",2793,4316,3520,3109,3487,2232,3933,2653,4567,3008,1463,1127,1350,1358,957,1105,732,875,1374,1027
"COG0746",11,12,8,28,7,16,10,49,33,3,13,21,13,28,31,15,75,8,21,9
"COG0747",890,129,160,623,159,1409,374,735,424,224,177,479,216,261,315,477,1046,271,231,315
"COG0749",732,795,1995,645,566,704,571,474,470,587,505,496,403,528,483,442,341,581,456,466
"COG0750",348,425,430,388,359,133,220,331,359,336,413,302,273,328,316,268,280,261,349,394
"COG0751",86,6,139,15,23,64,46,233,12,26,76,32,0,21,89,22,123,55,11,36
"COG0752",51,2,75,11,9,19,28,113,4,15,31,19,0,13,36,15,55,34,2,11
"COG0753",19,10,18,19,20,35,70,22,85,72,5,128,13,11,49,116,99,37,20,19
"COG0754",25,20,8,12,5,44,24,34,6,11,8,38,8,13,38,26,285,25,20,13
"COG0755",12,345,237,96,248,20,200,37,163,293,51,253,180,332,176,296,44,378,173,139
"COG0756",184,188,619,154,213,169,133,164,248,279,105,109,344,623,131,123,67,116,234,124
"COG0757",63,215,172,77,97,92,85,11,118,134,194,131,57,88,123,69,4,146,103,90
"COG0758",206,187,249,260,310,254,241,274,226,284,229,226,224,288,230,220,162,313,364,262
"COG0759",77,33,74,69,38,64,58,80,74,61,119,59,55,79,47,40,6,30,60,89
"COG0760",135,719,606,194,406,137,418,275,313,353,599,390,137,336,372,216,291,433,212,214
"COG0761",226,277,334,198,253,234,210,193,256,298,250,282,199,206,341,217,143,298,265,264
"COG0762",10,8,50,4,4,48,5,48,2,0,0,12,0,3,7,6,53,10,3,4
"COG0763",22,241,273,83,153,29,183,51,104,241,256,199,119,162,180,109,80,322,121,92
"COG0764",140,380,279,152,279,94,222,285,197,257,185,246,227,201,198,241,133,316,188,148
"COG0765",1041,329,520,677,361,1283,130,1001,582,395,356,371,315,306,422,338,494,325,509,433
"COG0766",425,425,391,453,305,379,323,468,445,401,424,345,334,284,299,335,213,398,314,463
"COG0767",12,246,242,41,185,24,166,60,86,136,213,134,58,91,164,94,97,239,93,54
"COG0768",1411,1137,1288,1384,1159,1130,994,1320,1086,1275,1045,1062,1116,1234,948,1153,654,1229,1256,1354
"COG0769",533,472,493,426,417,652,287,437,461,494,399,414,384,348,366,309,179,478,314,400
"COG0770",351,861,625,422,564,469,652,372,546,754,246,197,155,223,147,138,42,228,127,158
"COG0771",304,351,353,323,335,340,284,338,291,267,349,306,241,313,311,306,211,332,312,304
"COG0772",788,884,797,800,640,539,483,701,736,769,717,697,741,545,639,593,435,694,714,705
"COG0773",353,384,527,395,394,387,296,394,283,418,355,343,310,312,325,283,333,408,316,376
"COG0774",19,365,236,54,195,29,231,62,121,210,181,214,85,157,184,168,72,356,98,91
"COG0775",206,207,217,223,229,289,300,203,323,248,216,366,242,299,207,328,316,224,219,262
"COG0776",168,249,358,193,258,140,291,206,300,231,343,248,232,351,315,236,152,248,247,204
"COG0777",196,20,91,209,118,122,43,238,99,61,30,54,152,109,88,121,154,31,170,152
"COG0778",462,700,717,503,588,422,670,481,685,654,701,785,475,585,652,724,387,600,516,484
"COG0779",122,18,87,92,74,50,24,144,98,37,37,46,81,58,64,65,85,17,110,90
"COG0780",54,145,151,78,114,24,132,118,86,117,125,109,93,110,139,75,92,157,104,66
"COG0781",110,187,158,120,145,168,137,113,186,161,132,181,94,161,196,121,95,158,145,143
"COG0782",281,238,277,284,285,216,162,271,268,228,205,219,201,208,230,173,233,213,296,178
"COG0783",41,5,40,4,53,65,83,101,65,34,7,42,24,64,40,65,58,20,29,29
"COG0784",1631,437,818,2136,1329,611,1285,1468,1219,769,769,806,1304,1550,1024,1442,1686,730,1069,2058
"COG0785",5,0,0,0,1,17,14,15,2,0,0,8,11,2,11,14,39,6,9,21
"COG0786",61,36,53,89,138,23,172,175,88,70,7,23,31,34,23,46,101,26,44,33
"COG0787",304,685,505,355,371,319,444,314,414,562,195,151,125,98,120,105,85,176,106,148
"COG0788",11,6,53,3,23,8,101,9,86,18,24,33,54,67,30,53,45,29,15,33
"COG0789",559,151,218,431,327,685,223,596,310,203,246,254,314,266,349,292,572,147,467,277
"COG0790",129,112,514,75,375,41,126,76,121,182,55,173,110,102,177,196,310,115,102,74
"COG0791",777,82,226,507,315,361,163,611,538,256,238,407,443,443,454,382,738,126,611,778
"COG0792",80,99,89,87,127,117,100,55,123,125,122,109,113,110,120,108,52,113,126,66
"COG0793",347,1895,1268,722,1150,202,1869,486,999,1357,1894,1512,1240,1365,1069,909,161,1891,841,887
"COG0794",31,221,190,63,123,43,178,77,140,182,387,130,119,127,172,92,269,256,90,97
"COG0795",40,656,627,140,357,66,310,178,214,385,508,184,149,240,305,303,217,616,173,144
"COG0796",271,246,285,231,204,205,207,250,206,192,255,210,171,199,206,192,137,275,226,200
"COG0797",6,93,55,35,78,13,8,39,6,102,9,6,1,14,45,7,71,122,44,8
"COG0798",56,0,11,41,10,49,15,12,6,42,4,32,26,9,49,27,0,6,7,21
"COG0799",40,56,57,42,45,42,30,37,40,40,131,121,147,114,151,84,18,97,124,93
"COG0800",117,143,117,219,106,90,145,75,138,139,64,42,47,51,67,41,51,60,38,62
"COG0801",52,104,160,77,94,167,106,50,99,125,115,124,72,110,102,82,51,112,77,50
"COG0802",145,161,180,138,112,164,94,106,145,132,155,138,129,95,164,89,107,135,160,124
"COG0803",345,111,172,140,159,479,134,219,168,132,105,244,134,165,198,172,309,163,141,135
"COG0804",48,1,92,65,10,30,10,119,21,31,8,16,20,17,10,22,2,5,6,20
"COG0805",52,60,187,42,77,128,145,68,95,110,102,106,122,101,135,90,82,79,54,126
"COG0806",122,211,140,130,124,162,53,121,117,100,143,88,100,68,132,69,89,120,126,108
"COG0807",125,370,251,191,215,74,189,166,193,273,243,221,155,191,228,224,92,345,182,136
"COG0809",176,618,461,279,415,74,526,222,339,460,581,377,316,414,360,325,85,619,329,289
"COG0810",1,6,41,1,10,7,6,52,0,0,0,4,0,9,16,8,20,7,2,7
"COG0811",26,317,288,97,194,60,404,135,162,305,380,291,172,318,297,270,107,370,156,184
"COG0812",241,229,248,222,218,325,149,257,239,265,208,236,169,170,197,193,168,155,180,199
"COG0813",47,7,27,90,61,33,20,43,72,46,29,42,33,35,55,49,109,20,112,91
"COG0814",126,55,26,63,62,104,43,148,13,18,11,51,3,15,249,76,845,57,32,27
"COG0815",7,1,97,2,4,13,14,55,12,38,5,29,1,12,52,13,120,24,8,16
"COG0816",135,115,147,125,144,147,94,147,148,137,95,129,125,94,145,163,50,107,121,98
"COG0817",53,101,117,43,91,81,104,50,108,145,107,135,105,76,126,108,33,131,68,96
"COG0818",39,9,47,48,38,21,75,67,64,44,31,67,64,73,53,57,60,37,62,33
"COG0819",74,0,10,23,16,194,4,44,21,23,6,47,13,7,61,41,0,7,62,15
"COG0820",253,267,351,264,405,228,226,299,272,297,218,284,341,231,269,237,204,307,441,240
"COG0821",221,380,293,251,295,280,361,177,317,382,425,305,251,335,283,273,159,428,229,267
"COG0822",186,180,280,272,218,214,143,230,290,213,170,204,219,211,184,228,76,204,243,182
"COG0823",126,16,76,96,189,126,337,96,105,90,86,54,349,184,71,226,237,34,211,167
"COG0824",31,69,92,64,94,23,150,107,123,120,97,137,168,151,140,141,98,106,143,76
"COG0825",213,11,96,231,125,121,40,271,117,75,32,54,155,85,71,130,166,33,168,167
"COG0826",652,709,690,702,650,562,591,545,576,779,253,180,267,229,183,203,168,245,203,234
"COG0827",800,299,709,822,573,818,290,533,935,688,900,1088,1082,915,775,878,345,249,610,1657
"COG0828",39,9,26,29,24,7,9,35,27,14,16,21,30,22,31,18,21,7,26,30
"COG0829",22,1,44,28,4,12,7,72,2,11,0,5,12,2,9,15,1,3,5,23
"COG0830",14,0,46,19,0,10,3,62,5,11,3,6,12,5,5,7,0,2,3,9
"COG0831",8,0,25,21,3,2,4,27,0,9,4,2,3,2,4,4,0,0,5,7
"COG0832",13,1,26,23,3,7,10,39,5,6,4,3,4,4,3,0,0,0,5,12
"COG0833",64,11,13,7,0,138,5,163,17,18,86,47,0,9,54,10,112,30,2,3
"COG0834",387,127,262,300,151,414,137,389,238,154,421,607,416,519,709,564,935,398,612,612
"COG0835",55,15,140,107,119,7,19,235,81,35,26,32,75,67,48,63,51,6,210,19
"COG0836",109,761,415,280,497,27,363,234,180,439,414,300,251,265,342,222,121,540,257,346
"COG0837",4,4,52,0,0,14,6,4,3,0,1,7,0,0,9,6,57,8,3,4
"COG0838",6,69,51,24,65,10,81,12,57,85,92,60,60,78,66,43,21,81,46,28
"COG0839",11,169,76,34,86,23,151,11,86,114,168,94,91,105,76,68,33,176,59,59
"COG0840",344,108,1018,1382,1302,66,228,2004,1021,463,279,271,816,1127,424,944,891,52,1925,157
"COG0841",490,1727,1002,852,1833,667,4042,611,1919,2286,2909,3313,2128,2500,2285,3119,1522,3609,1533,2429
"COG0842",169,549,589,294,605,161,983,651,563,675,824,714,587,621,586,753,529,743,427,501
"COG0843",8,5,8,1,0,15,4,0,0,0,0,2,0,1,7,3,123,11,5,4
"COG0845",402,1818,1551,950,1827,469,3222,617,1591,2008,2369,2428,1850,2224,1858,2407,862,2741,1447,1722
"COG0846",478,405,346,383,293,298,136,449,295,299,195,274,233,251,277,267,165,199,268,534
"COG0847",141,524,358,96,240,109,241,348,173,192,217,219,149,208,232,164,214,273,119,138
"COG0848",8,13,69,9,16,25,42,85,8,12,46,15,4,11,37,26,77,38,8,20
"COG0849",84,389,375,148,290,41,161,266,94,242,283,159,100,137,129,178,141,271,191,88
"COG0850",64,7,65,87,47,26,17,90,41,26,26,21,35,29,23,37,87,11,95,16
"COG0851",14,2,26,26,21,10,10,19,22,11,19,6,10,14,18,24,35,7,69,12
"COG0852",21,300,131,56,164,23,205,17,146,205,187,218,150,150,152,167,86,259,98,118
"COG0853",58,86,84,76,59,20,85,55,72,76,62,66,79,83,89,91,52,113,79,44
"COG0854",5,26,60,14,40,16,184,38,93,86,47,93,95,137,67,77,49,74,29,81
"COG0855",432,129,284,452,300,560,445,386,289,367,458,434,561,400,345,467,261,240,365,460
"COG0857",64,4,81,0,0,252,6,5,2,3,0,34,0,3,29,10,159,14,1,5
"COG0858",137,144,183,129,160,179,112,101,142,139,128,115,112,119,151,93,67,86,149,139
"COG0859",33,336,383,106,204,63,203,201,39,178,342,161,131,105,242,206,313,383,126,94
"COG0860",508,262,388,540,439,237,228,532,437,282,308,298,357,299,429,300,460,180,429,306
"COG0861",94,203,264,32,80,246,19,128,7,93,211,60,1,12,135,40,282,176,32,15
"COG0863",102,279,135,163,436,83,183,80,316,348,149,218,258,325,250,342,371,154,489,324
"COG0864",5,0,3,4,2,6,12,6,3,4,2,5,0,5,14,5,35,7,1,2
"COG1001",149,16,52,179,48,82,98,76,95,79,33,131,115,100,111,113,256,56,61,132
"COG1002",471,1003,213,475,396,307,384,302,260,134,376,367,204,201,551,248,303,900,432,480
"COG1003",34,22,48,37,112,56,369,37,208,149,158,213,177,172,235,191,253,139,80,132
"COG1004",254,449,530,134,359,251,360,265,368,386,588,447,390,319,369,435,106,214,183,306
"COG1005",16,235,112,46,137,13,144,14,95,156,60,57,24,33,37,53,5,92,31,23
"COG1006",1,3,2,2,9,0,5,0,8,4,1,4,0,1,3,0,10,3,0,4
"COG1007",21,305,178,62,200,22,254,24,120,220,316,222,176,147,155,104,58,314,137,88
"COG1008",29,316,156,43,192,26,212,15,168,237,192,200,76,129,129,129,92,308,103,109
"COG1009",13,464,228,85,188,32,272,26,171,286,107,50,40,53,49,69,63,176,39,45
"COG1010",86,13,48,84,41,18,99,36,75,98,50,50,99,90,58,85,14,25,97,107
"COG1011",472,571,460,443,298,482,422,171,476,466,488,445,538,536,447,432,303,440,546,326
"COG1012",802,96,178,531,364,932,505,1017,284,208,198,297,439,352,533,386,1401,330,314,375
"COG1013",466,1029,782,759,865,181,924,294,797,1013,914,1041,636,700,965,712,338,1306,674,706
"COG1014",471,1004,856,848,892,170,1149,408,915,1121,1009,1184,782,1014,1045,1014,359,1303,845,926
"COG1015",208,36,48,201,55,77,50,105,105,62,26,32,22,26,27,32,91,12,33,48
"COG1017",15,4,4,4,1,11,6,25,0,4,1,2,0,7,13,4,97,9,2,5
"COG1018",18,17,16,5,1,38,20,70,7,3,2,18,0,6,46,21,302,23,7,16
"COG1020",285,107,197,349,82,462,176,265,200,221,318,208,413,272,174,341,520,47,294,160
"COG1021",7,1,4,18,2,23,7,3,0,1,29,41,0,1,18,7,129,11,2,3
"COG1022",456,1096,725,444,707,1123,1051,298,573,898,994,920,698,810,788,729,37,927,571,595
"COG1023",17,0,0,0,0,31,0,0,0,0,0,10,0,4,1,1,0,0,3,0
"COG1024",78,30,53,84,45,67,55,71,128,57,68,105,50,93,169,106,624,85,138,192
"COG1025",18,9,11,1,0,27,7,7,1,0,0,1,0,0,5,4,67,2,0,1
"COG1026",396,27,109,362,189,106,66,382,192,144,162,95,181,218,196,206,161,39,308,329
"COG1027",93,353,216,39,149,146,228,227,92,46,295,201,95,142,211,114,333,369,116,106
"COG1028",995,978,822,1025,1069,1038,1197,1039,1106,1145,964,1319,989,1037,1147,1283,1478,1189,911,1220
"COG1030",2,5,9,0,10,9,12,14,13,33,19,28,2,5,30,5,0,17,12,6
"COG1032",632,360,436,611,726,328,541,498,743,490,506,565,675,637,699,630,504,473,671,842
"COG1033",368,26,132,557,279,102,80,283,262,261,106,210,273,227,161,181,99,31,379,409
"COG1034",188,22,58,184,114,125,80,170,108,104,24,148,127,53,110,116,257,78,64,87
"COG1035",170,333,274,175,97,160,248,28,124,145,117,49,73,37,53,65,9,59,153,54
"COG1038",74,20,32,97,46,58,139,273,112,68,46,161,72,83,187,163,11,63,74,146
"COG1039",2,1,8,23,12,10,3,2,11,19,0,2,3,4,8,3,1,3,1,5
"COG1040",214,252,186,182,174,250,162,182,192,222,173,168,166,201,172,172,109,232,199,183
