"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG0655",137,259,172,198,244,269,147,315,149,247,151,172,261,181,244,298,237,418,212,237
"COG0656",241,112,141,201,174,134,185,155,241,184,150,281,184,246,175,353,244,242,197,181
"COG0657",171,139,186,159,170,148,152,156,156,201,473,561,431,459,434,582,398,388,297,649
"COG0658",101,88,68,84,100,72,90,107,92,109,160,263,284,325,304,388,436,401,337,314
"COG0659",243,428,377,366,237,443,362,384,389,285,128,103,90,94,103,120,73,82,103,52
"COG0661",7,28,31,41,20,60,40,72,10,47,9,5,59,33,32,216,253,373,28,44
"COG0662",55,164,172,156,85,257,120,260,30,71,45,31,12,11,58,80,34,27,33,90
"COG0663",115,110,139,119,148,129,112,85,114,90,96,111,120,133,86,38,71,110,151,138
"COG0664",792,481,534,568,468,470,454,307,834,642,588,599,672,533,525,431,547,295,1037,567
"COG0665",24,136,100,48,60,121,100,22,41,39,41,26,79,28,43,30,56,10,26,47
"COG0666",84,142,85,118,212,77,62,21,108,7,99,59,140,203,111,26,106,10,232,146
"COG0667",565,419,389,401,403,389,320,378,407,423,329,477,414,394,360,177,361,562,373,467
"COG0668",666,450,467,685,518,387,611,266,683,419,688,685,536,579,455,221,472,240,713,398
"COG0669",131,142,142,144,158,152,175,120,133,166,140,117,150,146,166,185,142,148,139,155
"COG0670",17,62,63,59,26,72,140,17,15,9,74,32,72,84,62,74,113,46,12,55
"COG0671",131,203,213,222,225,275,311,220,181,260,255,162,172,195,239,260,190,60,143,182
"COG0672",12,16,22,6,3,15,2,13,4,1,0,1,27,9,2,10,0,100,2,5
"COG0673",1272,785,1019,933,640,902,579,888,1023,1026,740,1117,876,946,917,796,930,753,1195,813
"COG0674",1006,960,917,1040,1100,800,944,984,907,710,992,727,1100,1227,784,357,933,822,1155,805
"COG0675",64,541,268,117,250,158,162,698,224,344,312,177,263,130,375,1885,231,3084,355,221
"COG0676",5,5,9,3,0,9,2,4,2,0,2,0,2,10,0,4,1,64,1,0
"COG0677",215,74,263,213,99,86,244,62,122,102,218,177,119,131,166,37,173,7,398,123
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",127,320,207,197,353,258,319,520,134,292,169,173,296,224,349,647,201,775,131,387
"COG0680",16,20,25,13,16,15,7,15,14,1,5,1,12,16,20,28,8,80,14,10
"COG0681",482,499,475,472,425,439,461,403,566,599,424,500,545,478,425,465,709,236,578,360
"COG0682",158,242,229,226,236,235,278,219,233,262,229,186,215,209,246,221,276,301,225,187
"COG0683",72,134,125,109,345,128,122,165,92,49,44,45,64,58,47,69,42,103,31,83
"COG0684",16,25,21,24,26,28,12,12,15,5,14,9,55,22,31,22,43,6,51,107
"COG0685",197,257,278,251,302,269,261,265,269,305,221,250,231,214,289,230,159,219,270,288
"COG0686",152,41,101,176,125,53,100,84,155,122,169,92,104,128,110,26,75,201,194,56
"COG0687",225,345,243,240,260,322,283,263,184,277,267,243,269,226,217,296,140,96,266,298
"COG0688",142,162,134,133,134,108,185,57,151,134,150,126,147,141,131,145,96,75,146,111
"COG0689",10,26,23,12,14,27,8,10,11,0,9,1,29,19,10,40,2,109,12,9
"COG0690",1,20,5,4,5,6,5,0,2,0,3,1,7,3,3,26,4,1,2,3
"COG0691",100,118,99,112,146,93,173,96,117,110,105,96,112,115,126,164,163,140,138,139
"COG0692",42,45,27,36,59,42,49,43,33,39,119,103,130,157,155,148,133,234,248,85
"COG0693",229,128,172,203,174,144,191,153,276,227,179,224,183,198,163,122,162,58,198,204
"COG0694",1,6,14,3,2,10,8,4,1,2,2,4,11,1,3,7,31,5,5,4
"COG0695",2,15,10,2,4,14,0,1,4,0,1,0,14,6,0,1,0,63,4,0
"COG0696",276,392,331,382,377,373,450,292,299,296,440,299,381,426,349,265,412,245,430,373
"COG0697",890,759,712,882,777,787,893,754,949,656,982,752,1054,1053,869,742,628,1302,874,778
"COG0698",92,156,126,128,136,189,224,242,83,133,52,56,49,49,64,75,50,71,25,59
"COG0699",50,12,54,161,38,79,129,2,16,6,60,47,22,75,180,165,46,5,26,21
"COG0700",159,190,149,175,155,148,228,154,181,133,277,161,160,199,125,70,104,83,215,113
"COG0701",71,36,95,54,27,46,95,37,14,24,27,99,63,49,44,78,65,152,45,41
"COG0702",8,18,53,38,15,43,5,10,11,5,6,7,8,17,7,25,11,5,11,17
"COG0703",147,222,176,218,267,225,241,249,182,245,75,58,78,72,70,89,60,84,51,83
"COG0704",45,50,49,46,47,41,38,51,54,66,124,147,131,143,140,214,97,203,133,207
"COG0705",317,191,193,188,196,100,239,159,282,190,229,322,259,224,199,138,243,105,193,126
"COG0706",343,392,400,399,436,377,417,417,315,344,428,333,368,361,344,612,397,372,359,369
"COG0707",271,349,291,303,329,355,436,362,261,382,303,262,299,335,407,378,576,467,262,380
"COG0708",156,134,97,152,157,151,177,134,113,129,125,128,165,178,201,184,91,257,133,191
"COG0709",24,74,56,33,83,62,31,124,20,40,16,26,37,25,38,55,38,153,23,95
"COG0710",39,69,52,37,54,70,83,112,26,45,32,52,41,19,66,167,33,51,25,86
"COG0711",104,122,153,114,130,125,111,138,108,85,94,105,116,152,106,130,80,222,163,168
"COG0712",126,123,87,82,131,116,60,155,81,57,71,86,88,102,115,153,69,266,89,117
"COG0713",41,8,26,15,45,10,7,7,35,19,3,2,12,7,5,1,2,0,17,10
"COG0714",147,130,139,149,167,170,208,129,110,150,390,447,496,411,468,347,456,323,321,527
"COG0715",209,251,144,228,184,211,260,352,148,128,248,220,179,176,228,282,221,327,114,287
"COG0716",419,290,271,359,357,279,316,333,315,329,287,340,447,350,315,415,255,333,273,322
"COG0717",24,12,22,5,23,6,6,8,3,0,0,3,26,20,7,3,12,207,10,4
"COG0718",28,71,40,33,67,79,94,93,25,42,42,45,42,39,74,80,115,98,30,79
"COG0719",473,472,489,461,476,445,606,437,522,485,582,446,538,550,488,495,653,637,519,251
"COG0720",86,72,49,54,74,70,77,78,124,57,68,87,75,54,93,146,83,33,88,33
"COG0721",17,50,11,17,32,37,63,64,21,37,27,26,41,27,41,105,107,78,12,32
"COG0722",54,147,112,51,111,146,95,217,42,91,52,77,101,82,79,161,67,257,40,70
"COG0723",15,24,11,16,2,18,28,5,2,13,4,9,5,3,10,7,26,3,3,13
"COG0724",102,49,65,93,63,36,23,40,225,132,51,110,64,66,37,25,100,1,176,44
"COG0725",25,74,45,25,71,69,24,94,39,49,28,22,50,29,48,89,41,156,22,121
"COG0726",418,552,534,420,528,531,520,702,508,562,465,523,408,381,546,403,1144,425,438,472
"COG0727",6,6,23,7,10,25,10,8,0,12,3,8,17,6,3,59,7,14,1,61
"COG0728",50,43,46,20,28,32,19,18,34,5,25,11,66,36,16,51,6,167,19,13
"COG0729",12,51,24,10,5,24,8,5,4,0,19,2,12,22,5,155,1,1,6,2
"COG0730",32,65,44,43,88,62,74,82,22,31,52,35,48,40,91,210,72,331,52,118
"COG0731",119,85,79,141,95,73,100,36,165,100,141,116,117,101,90,39,75,9,154,56
"COG0732",337,360,195,272,451,276,533,395,512,375,121,131,150,111,144,89,100,80,161,128
"COG0733",351,661,439,493,596,655,780,590,342,732,533,439,462,447,745,834,369,400,305,493
"COG0735",199,244,196,237,198,218,352,247,251,207,154,222,300,214,276,316,304,166,259,228
"COG0736",9,25,29,15,38,34,31,26,10,12,19,24,26,22,24,62,61,86,10,44
"COG0737",471,539,536,636,475,490,426,298,609,356,482,503,460,568,328,133,321,247,649,470
"COG0738",936,681,701,1002,622,503,727,301,1138,747,870,841,921,892,654,88,476,467,829,510
"COG0739",1138,1004,1017,1084,914,929,975,689,1315,901,578,1045,1188,1125,930,528,1654,492,1367,1087
"COG0740",225,274,410,291,350,254,485,287,231,262,300,303,281,301,355,259,458,313,195,326
"COG0741",349,363,365,256,361,370,237,352,337,301,230,361,327,331,303,390,310,160,334,274
"COG0742",100,143,160,172,149,142,155,140,171,153,156,127,160,130,162,159,187,158,148,179
"COG0743",237,271,246,265,284,246,275,233,252,234,103,78,105,91,93,72,46,74,110,92
"COG0744",307,462,324,246,317,495,522,391,206,263,295,316,375,425,390,659,1002,452,173,394
"COG0745",4372,3115,3390,3281,3704,3127,3520,3409,4598,4233,3900,5032,3364,3891,3406,2650,3052,1686,3617,3306
"COG0746",19,30,30,7,16,27,6,52,11,11,10,10,16,9,11,55,15,25,12,7
"COG0747",181,312,319,291,288,304,207,573,133,211,348,220,523,300,323,702,286,1175,177,315
"COG0749",409,501,402,579,660,458,708,373,375,425,584,417,511,520,543,468,1249,497,520,468
"COG0750",227,348,286,335,365,403,464,361,212,251,319,254,310,352,398,366,557,285,317,401
"COG0751",14,6,4,5,9,10,7,17,6,0,20,12,46,50,42,237,36,205,28,30
"COG0752",12,23,8,10,15,13,11,19,10,1,14,2,19,33,27,112,16,91,17,14
"COG0753",71,79,66,35,15,89,29,7,66,14,33,50,161,96,34,17,48,2,56,19
"COG0754",11,57,57,14,19,75,14,28,26,10,5,3,37,27,4,35,4,5,10,19
"COG0755",336,188,118,333,264,155,175,44,233,168,280,317,281,335,202,42,166,8,307,152
"COG0756",118,125,140,114,150,105,237,171,98,357,193,146,127,132,208,130,282,135,186,113
"COG0757",23,37,19,31,39,27,30,14,34,20,123,76,138,111,102,12,58,91,112,114
"COG0758",232,251,262,229,248,241,314,230,230,233,168,215,206,298,267,249,307,273,210,252
"COG0759",32,84,61,43,61,52,57,55,86,56,34,40,51,42,66,70,81,111,66,94
"COG0760",397,321,209,456,408,309,338,114,433,171,119,89,144,130,90,95,117,7,142,67
"COG0761",186,246,280,263,256,235,312,210,187,227,232,233,264,297,290,173,224,261,202,294
"COG0762",4,15,22,7,8,16,2,2,4,0,1,1,10,9,1,54,4,1,5,2
"COG0763",135,116,113,202,122,95,146,64,228,111,187,100,193,169,140,53,108,160,201,67
"COG0764",244,214,157,211,232,199,171,146,192,207,229,213,239,216,184,232,204,116,263,164
"COG0765",169,516,361,359,399,496,495,458,129,300,413,282,361,316,442,975,277,858,172,452
"COG0766",271,376,338,362,396,416,451,399,219,326,338,306,319,402,388,487,597,492,306,459
"COG0767",141,87,111,102,88,88,116,46,171,75,159,104,133,162,100,68,82,93,146,61
"COG0768",886,1194,1087,1099,1300,1232,1486,1553,941,1080,1099,1071,1085,1047,1205,1303,1673,1274,1067,1407
"COG0769",305,385,372,337,468,433,561,410,298,390,378,337,433,465,463,461,537,422,345,404
"COG0770",184,211,164,206,207,171,209,127,250,168,647,424,595,673,485,412,623,371,593,468
"COG0771",253,312,283,271,359,345,351,382,284,277,285,268,315,331,329,364,444,389,349,320
"COG0772",484,632,556,636,613,656,1004,833,486,720,626,611,709,679,776,678,871,673,505,687
"COG0773",306,339,337,364,328,341,444,316,277,308,367,296,339,415,321,329,383,375,306,368
"COG0774",189,149,129,203,156,120,139,73,181,120,208,143,228,247,165,58,105,123,231,99
"COG0775",278,238,280,269,264,255,215,219,300,254,65,78,127,69,58,46,52,49,110,95
"COG0776",284,191,197,318,196,172,283,129,381,215,93,93,86,70,66,61,105,52,121,65
"COG0777",66,159,103,64,163,203,116,305,40,135,68,70,55,63,157,246,124,96,47,144
"COG0778",630,530,461,743,577,528,659,443,691,476,696,575,708,667,582,508,477,375,718,483
"COG0779",31,82,35,26,74,83,73,94,24,88,34,57,49,48,101,132,77,81,34,74
"COG0780",77,118,97,82,83,74,112,70,136,80,116,71,101,91,138,145,60,105,130,60
"COG0781",148,157,107,170,150,143,251,105,150,102,170,128,177,173,150,121,175,132,193,147
"COG0782",112,236,127,182,170,208,272,237,161,222,227,148,225,184,224,239,239,153,157,185
"COG0783",108,21,40,44,64,20,15,8,59,15,23,74,53,48,42,83,85,7,70,47
"COG0784",1253,1412,1767,1177,1193,1543,1084,2138,1381,1305,1167,2205,848,949,1430,1462,1731,966,1174,2135
"COG0785",13,2,0,9,3,1,2,19,1,2,1,2,6,10,7,16,13,2,2,15
"COG0786",79,114,120,63,134,145,65,144,77,117,96,110,55,69,114,160,79,50,57,112
"COG0787",374,400,354,440,411,399,549,275,460,371,395,305,469,492,399,315,324,327,500,357
"COG0788",78,23,52,38,60,13,7,16,104,52,24,76,31,61,28,4,39,1,98,52
"COG0789",231,287,222,249,251,290,244,468,229,252,244,223,279,200,336,585,295,471,205,295
"COG0790",130,148,127,142,194,211,247,156,111,108,208,242,229,113,168,105,148,24,65,72
"COG0791",234,529,482,355,497,539,345,945,240,417,267,432,423,351,414,545,348,672,295,743
"COG0792",96,97,104,94,91,105,134,78,132,124,89,100,109,111,96,54,113,116,109,90
"COG0793",1412,1316,1392,1632,1199,1075,1240,679,1997,1259,1261,1461,1575,1522,984,559,1004,215,1852,885
"COG0794",118,117,119,168,98,102,144,91,172,121,173,119,137,184,105,101,93,178,186,98
"COG0795",253,158,201,418,189,157,338,71,273,120,128,48,48,127,106,53,69,45,104,46
"COG0796",185,188,183,201,261,218,240,155,167,200,70,67,79,63,75,81,89,65,64,74
"COG0797",6,21,18,47,10,5,56,4,6,0,73,2,8,14,26,53,8,2,2,6
"COG0798",22,11,42,63,17,7,38,2,16,33,7,52,34,25,19,2,30,3,67,20
"COG0799",60,98,100,95,74,87,140,86,124,119,108,100,120,95,122,127,98,127,118,84
"COG0800",153,165,197,161,166,161,121,159,110,124,148,145,140,134,157,92,120,329,156,180
"COG0801",76,85,55,102,73,75,137,61,87,100,106,80,132,103,105,61,69,83,157,62
"COG0802",73,161,91,120,70,136,206,121,93,118,118,113,136,102,140,108,195,176,95,105
"COG0803",170,159,109,194,215,160,156,158,129,132,125,153,224,195,184,231,255,379,243,138
"COG0804",7,23,8,34,23,10,7,30,10,22,4,5,19,15,8,127,8,12,33,28
"COG0805",190,84,98,82,104,58,88,56,129,127,57,140,143,147,75,65,97,120,109,102
"COG0806",59,91,87,95,67,81,205,99,51,87,103,90,108,105,147,139,163,158,40,102
"COG0807",197,194,177,224,205,201,245,248,179,158,215,162,208,249,214,140,138,171,230,141
"COG0809",404,404,423,467,398,359,492,250,459,342,465,324,407,440,408,229,472,202,477,299
"COG0810",3,16,6,1,3,7,1,0,6,0,2,1,1,16,1,43,3,4,6,6
"COG0811",274,212,300,280,297,152,161,106,396,169,290,204,330,249,207,147,167,171,379,186
"COG0812",189,227,183,225,199,208,240,195,173,177,195,203,206,180,238,256,332,241,186,203
"COG0813",21,66,72,32,46,73,88,77,15,29,30,48,45,36,69,39,133,80,27,87
"COG0814",38,88,174,57,20,155,10,60,23,6,23,19,45,35,41,160,11,11,59,22
"COG0815",5,25,23,38,21,31,7,2,23,1,9,3,27,34,21,65,34,3,18,14
"COG0816",123,118,65,115,120,141,205,104,88,130,119,116,126,120,153,152,208,111,100,110
"COG0817",88,74,92,99,104,63,99,36,113,101,100,54,152,128,82,44,87,125,76,102
"COG0818",34,52,49,49,65,46,45,23,84,54,34,41,56,34,30,69,140,3,75,51
"COG0819",9,26,22,15,37,15,12,15,4,20,12,6,42,24,25,29,28,157,22,20
"COG0820",214,313,175,238,281,238,345,288,194,329,240,208,241,249,327,290,411,200,209,233
"COG0821",392,314,283,330,401,312,293,264,294,293,315,311,332,404,272,185,239,266,441,272
"COG0822",150,225,173,169,239,224,269,306,116,220,193,153,177,189,228,248,333,272,172,204
"COG0823",274,104,156,133,122,63,39,151,104,368,40,366,69,110,79,103,186,33,132,169
"COG0824",133,131,115,128,125,85,74,104,165,141,89,89,126,117,97,105,136,97,167,71
"COG0825",65,170,111,47,136,198,135,232,40,144,65,82,49,62,167,304,125,96,41,151
"COG0826",205,228,214,236,193,260,282,233,170,253,611,555,596,744,700,561,995,848,581,710
"COG0827",584,918,768,986,796,1351,664,984,603,1082,296,884,1124,512,983,552,941,659,820,1711
"COG0828",8,18,19,10,16,20,21,28,8,22,9,12,17,10,19,30,44,28,10,34
"COG0829",2,8,0,8,14,5,4,17,2,7,5,5,10,7,5,73,8,6,16,15
"COG0830",3,4,3,6,9,7,3,14,1,12,2,0,10,0,3,87,2,1,9,13
"COG0831",2,4,1,1,3,3,3,4,0,4,2,1,2,2,2,28,0,2,2,7
"COG0832",1,5,1,5,6,3,2,19,3,8,1,2,6,1,5,38,0,5,7,8
"COG0833",9,11,58,14,12,22,5,35,5,1,3,0,40,19,33,180,9,250,26,2
"COG0834",334,694,499,472,558,709,583,670,317,394,479,398,599,488,553,1251,420,960,329,557
"COG0835",55,161,76,64,77,179,43,206,18,66,85,74,25,11,106,231,37,4,32,11
"COG0836",282,324,334,359,196,397,418,309,355,271,425,301,347,280,343,265,169,14,462,331
"COG0837",0,2,15,7,2,14,0,1,6,0,0,1,3,2,1,3,1,3,4,1
"COG0838",49,49,47,77,56,40,59,17,92,52,55,46,57,67,40,4,46,2,90,34
"COG0839",93,64,95,126,102,53,85,40,114,83,106,63,82,107,64,17,56,4,122,56
"COG0840",602,2283,966,633,1052,2335,501,3824,188,869,674,980,287,156,1076,2005,344,74,311,131
"COG0841",4390,2604,2965,3035,2889,1875,1089,1191,3824,2205,807,1058,1086,1283,570,207,655,377,1463,848
"COG0842",949,497,678,829,539,529,614,357,1022,638,671,651,706,777,501,636,640,189,927,479
"COG0843",4,1,14,2,1,31,1,1,1,0,1,1,3,2,0,1,1,1,13,2
"COG0845",3222,1827,2428,2424,2044,1448,1519,1159,3058,1833,2052,2442,2416,2388,1456,583,1540,831,2950,1641
"COG0846",171,345,266,191,366,323,233,300,177,247,360,210,274,243,212,489,196,221,162,516
"COG0847",204,173,176,255,169,186,197,88,290,152,234,137,228,209,206,394,151,93,262,121
"COG0848",29,30,24,18,29,12,10,11,36,3,6,2,10,5,12,34,6,54,3,4
"COG0849",170,206,152,241,153,188,279,110,128,103,293,184,192,186,147,258,304,9,158,74
"COG0850",20,56,37,15,33,56,60,96,15,41,26,32,24,9,59,115,21,59,12,16
"COG0851",3,24,13,7,14,36,16,53,9,25,12,12,4,1,35,22,64,42,14,14
"COG0852",78,53,66,66,53,47,47,24,76,53,227,153,204,236,121,20,96,4,231,108
"COG0853",59,69,70,93,70,69,108,62,106,85,26,30,33,21,24,18,20,8,29,14
"COG0854",100,86,128,80,86,48,26,41,133,96,67,75,89,108,45,47,45,7,98,65
"COG0855",438,457,396,325,448,481,316,421,449,550,263,447,433,394,367,341,320,569,417,420
"COG0857",3,2,44,10,18,26,0,4,8,0,1,1,39,15,2,7,3,98,6,6
"COG0858",94,126,122,118,105,112,177,87,108,112,117,116,109,101,123,73,155,129,104,131
"COG0859",207,144,155,256,75,115,215,89,271,134,259,125,190,194,187,181,116,249,170,103
"COG0860",288,389,253,285,307,499,372,684,244,319,287,323,292,254,450,512,326,327,280,313
"COG0861",11,29,75,73,19,47,72,55,21,0,90,6,62,57,83,117,9,354,30,12
"COG0863",257,308,266,196,225,163,352,190,165,273,318,197,203,278,359,96,309,96,324,316
"COG0864",6,3,11,6,7,8,3,0,10,3,1,0,5,9,6,8,5,0,4,7
"COG1001",42,94,81,69,86,121,75,191,76,119,81,98,130,84,78,66,95,106,62,155
"COG1002",128,443,141,518,222,566,385,66,244,196,225,264,428,337,487,282,251,280,390,493
"COG1003",314,148,227,235,233,203,85,106,253,172,119,202,233,328,190,31,145,222,356,151
"COG1004",442,290,363,313,311,237,395,209,512,377,388,424,435,364,398,221,309,286,339,298
"COG1005",107,111,114,171,76,92,110,49,148,106,187,128,121,152,102,10,78,3,196,51
"COG1006",10,0,0,3,1,1,1,4,1,0,2,4,2,9,7,1,2,2,4,8
"COG1007",170,155,177,218,137,123,160,56,242,178,236,155,207,184,143,14,103,7,242,99
"COG1008",218,137,127,196,216,133,176,26,174,96,290,148,208,258,100,11,94,5,306,85
"COG1009",185,161,199,298,253,145,213,33,195,100,328,160,175,287,153,29,103,4,319,96
"COG1010",68,73,100,72,136,66,52,131,24,101,45,86,57,41,90,41,59,99,87,103
"COG1011",351,368,386,529,435,371,426,372,566,534,428,348,423,415,419,201,269,264,480,358
"COG1012",360,439,684,318,343,524,203,453,392,462,289,319,295,288,257,1058,649,385,242,301
"COG1013",887,907,738,955,1081,794,769,943,728,634,868,568,972,1173,751,279,770,675,932,742
"COG1014",1047,1024,961,1104,1227,819,873,961,958,788,1005,722,1260,1318,852,415,915,745,1293,850
"COG1015",49,96,142,67,99,145,74,190,29,91,72,87,58,46,82,113,218,199,43,164
"COG1017",3,5,20,2,7,16,1,0,10,0,4,0,5,1,0,32,2,1,4,6
"COG1018",10,9,56,16,16,62,4,2,16,1,4,2,17,13,4,49,7,3,15,17
"COG1020",111,125,160,117,106,256,163,352,126,374,74,139,176,173,193,253,131,118,81,159
"COG1021",4,5,32,9,2,20,1,5,5,0,0,2,41,5,17,4,1,0,4,6
"COG1022",874,612,683,913,771,521,708,346,969,637,752,727,917,871,627,293,868,530,1002,614
"COG1023",1,1,0,1,2,0,1,5,0,1,0,0,11,0,0,0,2,17,0,0
"COG1024",48,104,216,93,93,179,89,124,44,52,55,92,105,57,102,69,70,217,69,137
"COG1025",4,3,37,7,2,31,2,2,8,0,0,1,5,5,0,8,0,1,6,5
"COG1026",113,262,204,147,230,316,217,421,80,201,35,63,37,22,79,121,62,147,42,116
"COG1027",170,142,98,107,175,95,107,110,288,98,252,108,206,250,90,201,119,128,229,97
"COG1028",1194,1166,1265,1113,1073,1066,1036,953,1070,952,1136,1303,1331,1130,1063,994,1168,1052,1172,1207
"COG1030",21,9,7,9,5,4,5,9,11,6,18,3,39,35,20,12,18,55,15,10
"COG1032",776,701,608,593,716,740,560,813,751,743,498,713,549,756,706,507,661,807,574,772
"COG1033",218,374,332,210,305,392,337,398,99,272,168,267,183,155,313,285,208,162,131,419
"COG1034",132,101,131,133,81,165,68,227,118,124,135,107,131,106,115,122,81,88,160,109
"COG1035",185,170,267,116,136,98,251,98,125,220,130,232,163,156,354,14,170,38,243,133
"COG1038",120,94,109,117,107,68,63,91,84,91,91,99,144,164,88,288,127,60,111,129
"COG1039",18,2,2,6,4,0,34,2,0,3,11,7,2,15,4,2,76,2,7,6
"COG1040",147,158,148,180,188,169,220,169,124,176,195,132,167,212,210,177,160,229,167,173
"COG1041",20,53,23,5,31,66,11,81,4,29,19,19,6,1,28,1,5,5,6,11
"COG1042",254,61,137,142,180,60,35,51,217,100,98,140,129,176,82,133,127,5,173,124
"COG1043",245,178,189,203,158,128,156,80,315,160,228,184,247,249,151,54,132,140,306,123
"COG1044",195,117,140,222,169,88,155,72,237,126,173,125,192,213,141,61,110,104,223,106
"COG1045",251,254,225,204,278,221,246,193,267,296,206,252,307,253,214,133,251,189,239,218
"COG1047",92,72,64,83,88,82,86,88,77,61,68,57,73,79,60,76,54,13,108,48
"COG1048",425,490,462,335,541,523,433,594,330,420,358,384,379,458,434,653,260,669,355,503
"COG1049",5,3,28,5,3,32,1,2,4,0,0,0,5,5,1,4,0,0,8,6
"COG1051",190,141,130,220,211,140,187,104,272,196,196,212,191,201,138,127,209,138,239,92
"COG1052",312,335,450,339,412,387,319,322,387,372,299,373,280,367,307,349,244,76,383,327
"COG1053",434,749,701,702,1052,727,465,573,963,405,656,388,574,629,507,1338,516,589,512,866
"COG1054",5,3,15,9,1,16,0,3,1,3,1,0,1,3,1,20,0,2,5,3
"COG1055",98,129,92,251,140,208,340,226,59,77,336,69,130,239,310,266,93,457,94,87
"COG1056",5,8,14,5,1,8,3,4,3,0,5,0,9,16,35,3,55,2,4,3
"COG1057",97,146,136,121,130,147,224,138,156,157,157,155,156,156,157,155,134,156,152,159
"COG1058",84,22,89,75,52,57,53,70,58,51,25,33,29,36,20,57,28,58,23,50
"COG1059",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1060",352,397,326,336,279,318,185,414,394,439,306,304,365,356,346,174,251,645,453,274
"COG1061",319,382,728,442,612,401,827,455,308,691,593,513,450,218,639,582,766,483,259,460
"COG1062",2,7,12,4,1,15,0,1,0,0,0,1,4,1,0,62,0,0,5,2
"COG1063",410,321,369,399,358,446,356,399,417,518,382,310,413,372,354,427,398,779,339,469
"COG1064",30,2,45,5,3,25,5,2,36,3,3,72,8,3,0,2,3,1,7,6
"COG1066",245,288,267,307,309,279,320,282,253,254,231,251,300,287,257,214,321,260,257,272
"COG1067",8,31,56,10,28,26,60,99,7,2,0,6,33,14,78,18,173,334,36,13
"COG1069",34,16,56,54,26,38,31,25,24,55,29,21,22,27,22,5,62,9,63,32
"COG1070",678,607,615,705,634,701,588,875,666,611,796,756,664,743,736,687,466,1223,550,539
"COG1071",197,8,45,53,47,31,17,16,101,19,29,104,48,119,45,5,41,7,23,52
"COG1072",2,20,13,8,4,16,2,7,4,1,1,3,6,5,1,88,10,9,8,6
"COG1073",644,514,706,515,628,506,354,381,757,530,451,669,677,586,477,303,556,529,626,604
"COG1074",355,540,395,513,444,548,616,430,290,410,424,352,355,564,582,643,860,672,318,519
"COG1075",10,7,2,18,43,39,16,1,0,13,28,0,18,31,58,80,19,3,14,64
"COG1076",87,92,94,118,91,66,91,31,100,61,81,53,91,74,49,33,56,1,100,74
"COG1077",254,390,365,359,360,408,435,388,244,400,379,276,283,313,434,386,486,410,320,344
"COG1078",125,59,97,94,137,50,28,39,132,91,73,100,50,85,47,124,72,5,184,56
"COG1079",37,87,84,64,99,88,109,141,39,57,16,33,28,38,21,50,26,37,23,65
"COG1080",148,308,331,184,260,499,228,376,80,281,183,226,174,176,287,694,150,555,93,456
"COG1082",338,246,264,234,159,189,159,441,248,208,182,245,255,290,293,160,237,522,178,320
"COG1083",109,126,160,87,77,66,86,102,112,139,110,70,96,58,69,19,83,22,33,84
"COG1085",2,23,26,7,10,17,10,40,9,2,1,3,33,12,17,17,4,194,11,17
"COG1086",573,362,434,461,339,368,275,395,459,437,483,515,418,438,371,434,503,104,377,431
"COG1087",203,266,181,273,247,231,323,251,184,253,224,224,242,252,266,370,293,318,227,288
"COG1088",307,328,259,315,270,254,339,282,354,274,363,363,352,316,278,279,325,222,310,282
"COG1089",198,170,238,228,217,126,150,107,238,125,220,177,133,242,186,16,102,6,261,172
"COG1090",92,10,60,30,7,17,10,7,56,43,31,46,34,40,21,6,9,0,14,21
"COG1091",276,280,247,298,245,257,233,290,196,203,188,261,272,235,235,278,185,126,208,301
"COG1092",241,336,325,262,333,342,343,284,240,293,275,256,271,272,306,182,347,268,231,379
"COG1098",14,10,17,14,27,19,32,11,3,32,9,13,22,15,26,116,38,63,20,62
"COG1099",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",55,154,121,66,168,159,107,192,25,121,28,35,32,37,44,41,17,26,17,77
"COG1102",0,1,0,1,0,1,8,10,1,1,0,1,0,0,4,1,8,0,1,3
"COG1104",124,424,329,177,345,460,355,496,93,381,204,301,174,211,364,492,361,188,147,459
"COG1105",50,140,122,58,101,159,109,201,25,157,62,88,81,78,132,272,56,247,61,206
"COG1106",230,320,178,445,298,240,652,289,512,447,282,213,245,227,461,134,256,113,304,301
"COG1108",155,176,129,176,196,149,155,162,146,171,213,157,169,193,169,244,166,210,168,139
"COG1109",621,816,741,715,874,792,943,980,647,824,812,757,830,824,911,773,954,937,709,1007
"COG1112",1166,600,787,912,711,794,525,551,789,733,1724,855,696,922,672,288,470,335,676,332
"COG1113",31,18,126,22,19,73,6,63,23,2,6,4,77,36,52,405,5,649,53,9
"COG1114",34,69,82,39,66,67,44,101,14,31,49,35,64,131,110,183,63,435,49,150
"COG1115",313,610,484,483,563,561,620,717,319,461,487,455,386,435,517,551,410,634,363,598
"COG1116",108,131,86,104,98,145,123,205,69,96,100,95,93,84,116,182,135,186,66,207
"COG1117",143,165,182,133,188,190,107,184,190,181,116,155,168,156,161,361,126,265,188,186
