"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG0631",248,332,182,113,263,257,137,160,88,64,206,164,375,197,330,44,144,313,341,161
"COG0632",208,165,122,150,178,186,152,172,111,97,139,139,219,152,164,149,134,125,178,160
"COG0633",4,4,9,11,15,1,4,44,7,3,26,2,1,13,9,0,0,1,0,1
"COG0634",138,173,153,127,184,199,184,182,129,139,169,160,172,150,186,114,184,132,175,152
"COG0635",429,449,437,391,441,404,430,507,323,377,394,363,438,389,485,408,348,417,451,459
"COG0636",81,127,147,72,100,140,112,101,110,116,55,116,81,96,94,104,121,98,128,84
"COG0637",87,130,149,150,104,135,140,161,131,145,501,420,366,390,392,368,434,432,437,469
"COG0639",98,136,180,110,101,93,85,145,141,216,94,199,73,149,76,142,96,121,121,63
"COG0640",166,134,132,54,239,137,130,201,139,49,102,86,106,104,228,42,168,117,168,141
"COG0641",553,550,493,402,663,551,933,620,768,597,427,626,692,475,654,642,544,726,413,475
"COG0642",8155,6870,7095,9299,5440,8635,8457,6137,11871,14136,4719,13039,6633,8017,6058,11388,8916,10663,6555,8055
"COG0643",37,143,109,9,10,52,28,126,61,8,84,59,112,89,40,12,56,82,37,31
"COG0644",3,3,13,17,30,4,11,17,17,12,121,2,3,69,26,18,3,1,7,5
"COG0645",0,6,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG0646",317,520,525,602,163,417,451,405,371,283,440,428,549,534,423,415,504,527,488,599
"COG0647",29,35,50,33,148,65,61,31,20,20,78,41,20,73,143,18,56,18,65,61
"COG0648",244,143,139,144,72,207,137,156,162,174,24,52,34,55,68,52,52,69,55,54
"COG0649",111,140,136,197,12,140,145,64,179,193,132,178,143,118,94,210,202,132,125,102
"COG0650",6,4,5,10,8,4,24,28,7,6,85,8,6,27,21,22,6,9,13,15
"COG0651",62,28,44,57,23,104,184,95,63,36,151,116,45,172,70,60,62,66,72,171
"COG0652",379,227,207,189,340,231,244,305,170,151,243,186,261,213,230,180,249,247,235,260
"COG0653",819,801,789,540,885,694,597,607,428,467,617,557,774,588,780,531,636,572,771,643
"COG0654",0,19,5,35,52,1,45,81,8,123,167,2,13,105,34,26,6,4,0,13
"COG0655",263,215,233,255,241,237,223,261,171,243,180,258,203,257,256,229,211,289,247,240
"COG0656",224,128,143,339,459,177,195,258,246,329,216,194,109,286,160,164,191,245,96,203
"COG0657",397,414,460,326,320,439,375,400,620,472,283,466,372,489,480,447,429,557,441,644
"COG0658",442,283,271,287,355,321,252,285,216,279,153,300,326,309,330,214,309,245,326,309
"COG0659",205,349,431,322,230,309,290,364,376,284,280,331,317,338,161,408,319,341,266,165
"COG0661",231,27,18,49,173,42,22,124,10,19,140,25,26,77,39,27,21,15,35,47
"COG0662",83,170,146,75,82,111,158,173,74,42,208,95,106,119,130,136,90,185,137,276
"COG0663",78,91,93,159,54,114,101,129,86,75,174,77,63,125,101,100,108,84,81,113
"COG0664",512,452,460,673,466,659,680,548,795,977,516,641,566,379,551,766,569,594,456,568
"COG0665",62,93,144,42,156,44,57,261,57,32,145,64,77,213,59,31,40,96,81,51
"COG0666",112,104,139,112,29,95,75,89,60,159,111,264,51,219,88,69,248,58,93,171
"COG0667",114,117,142,205,105,143,120,157,124,106,418,329,252,570,304,378,315,469,372,435
"COG0668",182,149,136,189,91,179,181,155,150,192,472,582,592,526,423,589,502,508,436,413
"COG0669",149,161,160,126,147,204,143,153,129,123,103,135,166,156,153,139,162,137,142,171
"COG0670",147,94,61,46,111,39,64,61,25,23,192,36,114,54,72,36,21,22,64,61
"COG0671",184,252,204,121,344,221,211,328,192,165,284,172,343,192,317,161,186,177,202,203
"COG0672",0,4,8,8,93,1,3,64,2,0,52,1,4,18,7,12,2,4,1,4
"COG0673",975,579,745,899,1156,940,1076,1160,1280,1437,666,1141,538,960,916,1093,848,1009,804,795
"COG0674",930,997,997,1179,272,888,978,549,659,767,249,294,288,210,276,329,350,253,259,284
"COG0675",271,112,558,839,897,226,135,452,100,157,580,369,167,181,188,89,168,238,151,221
"COG0676",0,0,7,0,13,1,4,32,3,1,39,0,1,31,8,2,0,3,1,3
"COG0677",181,163,67,209,19,311,320,124,131,170,141,200,229,104,165,168,156,110,71,127
"COG0678",0,1,2,0,27,1,0,11,0,0,0,2,0,0,1,0,0,0,0,0
"COG0679",189,230,297,171,447,250,292,392,133,76,317,227,268,204,274,98,209,224,303,343
"COG0680",7,4,16,39,18,6,15,65,17,8,50,5,6,40,15,13,1,23,5,13
"COG0681",713,485,512,455,366,515,447,485,600,599,291,470,465,369,628,547,530,476,486,386
"COG0682",261,192,270,199,316,205,211,227,167,155,275,203,234,230,294,196,241,228,211,214
"COG0683",155,92,123,81,241,161,195,226,112,56,167,206,78,171,299,73,191,116,199,231
"COG0684",31,37,39,35,24,41,40,52,45,31,14,20,5,17,24,6,6,12,24,39
"COG0685",169,253,248,210,185,212,280,272,238,231,240,240,275,284,227,231,290,270,259,297
"COG0686",88,38,57,224,116,138,171,40,133,151,151,111,34,80,73,170,124,107,66,70
"COG0687",151,228,334,132,304,269,211,345,192,188,258,198,179,230,254,204,232,220,303,300
"COG0688",102,154,169,188,50,102,157,152,192,151,169,118,145,83,79,177,118,121,93,109
"COG0689",3,5,15,29,27,10,20,86,12,5,82,21,14,57,30,13,1,13,8,13
"COG0690",2,3,18,6,24,4,6,38,3,0,4,3,4,7,9,5,0,5,0,3
"COG0691",152,165,138,111,130,152,110,143,106,93,117,116,168,108,163,91,97,103,128,138
"COG0692",110,182,162,159,122,153,110,151,125,98,180,79,153,97,98,120,145,102,144,90
"COG0693",126,134,168,193,206,229,177,230,229,232,182,192,154,185,172,300,138,197,167,181
"COG0694",28,11,4,0,11,8,9,44,2,2,25,13,2,13,14,4,2,3,1,4
"COG0695",0,9,12,4,53,4,6,69,2,0,25,2,5,12,12,3,1,0,1,1
"COG0696",427,405,368,323,176,379,323,281,192,221,423,318,382,311,433,220,383,336,403,345
"COG0697",673,699,736,1041,837,907,1025,1089,750,765,1124,811,671,828,908,753,765,789,736,731
"COG0698",170,187,176,125,154,196,168,178,114,74,171,132,204,176,173,88,129,153,204,155
"COG0699",37,80,18,16,2,7,25,20,119,35,64,26,19,54,37,12,31,157,133,25
"COG0700",108,174,190,188,70,149,157,164,136,180,201,150,162,118,143,200,150,131,127,101
"COG0701",37,44,43,109,110,121,42,66,117,47,99,32,25,80,72,38,54,49,73,38
"COG0702",10,6,20,12,161,6,17,62,19,5,99,6,4,83,38,26,4,10,4,19
"COG0703",147,200,230,138,291,201,215,262,183,139,264,184,221,193,230,164,197,194,183,267
"COG0704",95,161,145,134,181,197,150,157,148,140,94,147,131,179,136,169,169,146,159,208
"COG0705",236,191,197,234,213,204,170,128,240,239,178,209,216,201,128,246,161,203,123,129
"COG0706",373,424,424,383,481,344,350,385,330,289,351,360,431,356,441,283,355,418,439,337
"COG0707",591,370,388,322,353,377,340,440,244,209,373,272,450,296,473,278,336,324,372,334
"COG0708",122,137,145,137,186,173,149,119,106,89,187,123,178,150,207,97,120,143,115,175
"COG0709",35,34,75,39,86,59,30,97,22,14,70,41,30,52,76,38,59,43,39,115
"COG0710",36,56,83,22,151,35,32,72,21,13,49,47,41,70,41,17,54,49,49,75
"COG0711",92,146,133,135,140,129,114,153,90,81,117,92,142,125,86,100,122,118,126,167
"COG0712",51,115,107,122,172,124,61,167,96,63,95,124,85,79,70,74,108,122,82,134
"COG0713",14,14,11,42,3,45,20,7,33,32,13,24,11,23,9,32,31,14,15,20
"COG0714",474,427,405,469,435,422,420,345,419,387,437,530,431,481,416,392,447,531,499,581
"COG0715",258,195,219,154,205,205,241,362,209,162,196,201,218,316,226,200,181,190,216,272
"COG0716",279,265,252,456,369,352,266,372,287,305,242,301,227,446,351,250,269,394,304,317
"COG0717",10,4,18,4,26,2,9,26,17,4,33,7,19,23,20,6,3,3,3,2
"COG0718",107,78,60,35,111,93,57,94,16,31,29,41,57,50,114,29,53,42,103,72
"COG0719",658,475,487,595,437,478,441,328,432,451,195,146,151,146,162,201,163,129,172,105
"COG0720",76,56,95,89,46,101,69,90,115,52,46,100,38,87,58,74,81,115,60,37
"COG0721",108,57,53,12,71,55,16,51,21,11,21,21,59,38,53,5,26,52,58,18
"COG0722",72,105,164,31,340,135,56,194,66,30,232,70,90,157,119,35,83,92,108,40
"COG0723",20,6,17,2,6,10,11,19,4,19,3,10,12,8,5,3,1,8,14,7
"COG0724",91,56,37,69,0,83,93,58,195,195,1,96,34,68,23,134,89,100,27,53
"COG0725",39,26,65,46,120,44,39,149,40,22,78,28,30,48,32,19,34,34,30,105
"COG0726",381,191,194,136,192,240,170,226,151,187,372,554,570,658,781,504,504,568,619,490
"COG0727",1,7,10,15,62,2,16,41,2,15,4,4,5,4,3,2,1,4,6,30
"COG0728",8,13,42,20,31,17,27,168,9,5,98,39,8,72,29,20,4,22,32,25
"COG0729",4,3,48,38,32,1,16,141,20,7,61,1,3,30,8,38,2,30,2,7
"COG0730",72,33,70,106,143,45,57,167,53,29,101,52,35,45,133,54,47,40,55,101
"COG0731",84,114,79,133,9,90,133,62,120,141,97,99,100,60,50,159,121,89,61,75
"COG0732",318,649,334,192,310,360,615,286,468,469,459,245,850,348,446,178,536,354,448,420
"COG0733",420,526,657,324,460,629,528,630,378,326,582,429,578,496,639,321,497,621,615,576
"COG0735",304,299,232,206,258,299,232,256,280,220,204,231,331,209,219,221,209,221,154,235
"COG0736",48,34,19,26,76,15,17,47,8,9,40,18,26,32,59,12,20,30,42,38
"COG0737",285,418,503,594,293,422,492,568,548,556,511,404,393,378,421,567,634,402,309,487
"COG0738",525,742,702,897,32,596,644,289,907,1070,751,750,679,411,300,1031,786,627,386,483
"COG0739",1643,1239,1044,1146,280,908,1107,648,1548,1189,773,1168,1398,923,1253,982,1222,1064,1429,1108
"COG0740",397,406,262,334,249,378,313,265,167,130,244,292,325,255,367,248,391,313,357,305
"COG0741",299,337,352,430,333,259,291,290,220,223,318,328,349,350,214,247,267,373,319,253
"COG0742",176,165,155,142,130,157,171,170,120,127,130,132,197,126,199,123,127,123,174,155
"COG0743",198,278,304,262,137,242,254,230,197,168,302,215,307,253,249,258,296,291,264,265
"COG0744",1025,461,499,208,946,357,336,416,332,289,129,133,185,145,205,71,110,144,159,147
"COG0745",3121,2828,3072,3382,2709,4442,3602,3069,4046,3975,2233,4331,2747,3607,3097,3773,3618,4028,3216,3276
"COG0746",13,13,43,6,71,29,11,59,9,15,41,10,15,26,6,24,7,10,30,6
"COG0747",93,105,92,67,262,148,133,321,110,64,589,340,274,553,750,525,193,227,507,336
"COG0749",1179,570,481,761,481,445,727,388,332,940,722,483,662,476,714,404,486,638,523,485
"COG0750",533,397,386,238,396,329,324,357,228,118,95,117,147,128,179,57,122,96,158,126
"COG0751",25,19,34,84,214,12,69,126,35,31,78,33,25,34,51,33,11,24,14,28
"COG0752",15,9,26,43,99,6,22,68,10,16,53,19,12,19,25,19,7,17,9,15
"COG0753",46,40,75,83,35,82,78,36,91,129,57,76,28,102,39,114,73,70,57,23
"COG0754",3,24,75,34,42,4,24,134,33,15,129,3,14,82,35,28,6,6,26,19
"COG0755",149,208,190,357,10,170,225,85,207,234,152,186,222,215,107,187,200,286,161,145
"COG0756",298,181,142,164,156,247,228,163,65,85,179,175,161,106,176,112,118,121,150,129
"COG0757",51,118,85,76,11,112,108,103,77,79,134,67,158,67,102,86,95,64,92,80
"COG0758",341,342,241,238,202,244,232,253,226,227,270,227,447,206,314,310,256,316,261,248
"COG0759",94,89,74,63,76,69,56,89,47,26,49,51,81,46,72,48,66,70,52,90
"COG0760",312,337,330,547,241,259,383,395,232,268,486,379,291,341,341,328,295,308,290,218
"COG0761",223,257,253,214,86,248,257,235,171,202,251,221,308,275,271,225,258,247,326,259
"COG0762",4,3,13,12,39,3,4,36,9,1,27,3,7,19,6,2,1,4,0,1
"COG0763",111,111,130,177,28,104,207,94,169,172,200,144,124,101,92,173,122,97,74,75
"COG0764",179,249,197,251,196,196,207,164,187,188,232,221,250,194,155,215,249,210,164,161
"COG0765",300,456,483,188,1289,537,362,748,213,87,610,304,396,499,619,130,333,481,525,461
"COG0766",580,406,390,279,549,436,364,358,260,176,347,324,491,349,539,256,377,333,530,440
"COG0767",80,109,103,158,27,68,128,67,135,152,175,139,121,86,73,141,109,103,83,51
"COG0768",1612,1285,1170,1052,1268,1167,1015,1200,721,804,1220,984,1463,1102,1500,977,1189,1065,1382,1419
"COG0769",543,437,387,339,660,442,383,368,217,266,471,342,525,399,633,296,335,405,526,444
"COG0770",626,592,549,602,372,511,577,361,368,525,542,492,618,401,488,561,552,515,527,449
"COG0771",447,374,310,313,291,286,290,278,196,215,301,258,389,285,326,262,296,292,366,338
"COG0772",869,765,649,560,759,732,633,576,370,392,721,627,777,628,859,441,543,634,870,722
"COG0773",387,371,341,341,388,301,351,336,250,226,442,270,404,373,490,291,310,326,364,375
"COG0774",105,169,126,269,25,139,185,106,153,172,231,189,194,126,86,234,180,145,88,95
"COG0775",165,275,255,255,220,342,206,264,306,273,254,231,296,221,177,293,288,210,237,232
"COG0776",329,289,203,254,127,292,295,263,296,351,266,253,396,233,233,225,211,210,185,208
"COG0777",131,141,135,36,232,121,111,194,49,48,63,109,132,134,111,41,88,115,139,138
"COG0778",481,555,555,663,402,673,683,564,699,696,586,671,528,514,519,654,599,511,440,424
"COG0779",94,92,82,23,146,96,59,107,41,14,46,47,67,59,136,24,78,79,92,98
"COG0780",74,91,102,119,42,77,115,88,108,110,113,79,85,73,50,81,79,105,57,60
"COG0781",186,148,150,125,151,175,206,158,152,103,144,148,196,97,200,83,131,119,151,156
"COG0782",258,237,220,151,277,265,188,267,162,130,229,186,256,237,270,95,149,180,210,185
"COG0783",93,31,20,85,89,63,67,43,57,84,29,59,31,72,38,49,43,69,9,36
"COG0784",1823,1504,1397,866,1352,1204,1370,1398,1694,1479,974,1668,1238,1309,1039,1539,1415,1770,1292,2126
"COG0785",17,2,4,6,53,1,20,27,12,23,0,21,1,6,26,31,0,4,20,14
"COG0786",93,101,120,73,65,93,101,246,112,64,27,42,33,42,38,58,36,49,28,30
"COG0787",322,401,342,377,291,444,451,299,262,370,440,367,426,329,442,347,385,341,418,376
"COG0788",50,26,33,72,5,99,42,63,63,79,16,64,29,37,20,61,67,43,14,62
"COG0789",309,258,281,179,697,329,363,553,315,253,256,283,261,252,424,220,232,287,242,283
"COG0790",149,191,164,156,53,111,234,254,144,286,199,130,180,287,313,201,118,222,151,78
"COG0791",332,540,566,356,751,546,424,397,254,271,305,443,445,567,564,277,542,441,717,768
"COG0792",118,110,109,101,51,123,113,127,133,103,107,81,127,92,115,117,98,94,91,75
"COG0793",1012,1191,1289,1528,165,1003,1190,684,1524,1950,1102,1320,1128,911,703,2144,1537,1215,848,949
"COG0794",87,84,101,211,41,115,171,173,158,139,221,144,69,125,78,145,121,87,97,73
"COG0795",185,268,159,327,51,252,369,154,273,287,628,268,455,206,184,206,209,177,123,139
"COG0796",237,229,199,186,233,188,231,215,159,178,280,182,289,193,232,181,209,172,212,219
"COG0797",5,2,27,16,9,2,41,49,10,5,82,10,8,54,24,21,0,7,4,5
"COG0798",24,12,18,4,0,3,16,1,52,13,1,26,9,9,64,45,17,36,9,18
"COG0799",88,110,90,91,110,128,102,122,141,115,93,116,154,110,136,100,109,78,87,105
"COG0800",130,132,195,158,116,196,122,164,145,156,186,139,117,120,210,127,173,108,188,179
"COG0801",73,78,95,107,128,103,78,117,71,79,117,68,117,98,98,83,87,75,97,60
"COG0802",175,148,145,94,146,142,137,157,87,86,156,118,135,103,184,89,91,92,130,103
"COG0803",234,121,185,194,371,162,181,198,90,84,125,130,120,142,190,98,181,186,155,119
"COG0804",9,20,12,9,104,13,17,102,11,12,7,22,12,15,18,8,21,38,33,20
"COG0805",100,155,79,199,57,96,99,75,145,87,55,80,186,129,98,117,96,82,54,106
"COG0806",145,119,94,64,130,104,92,150,44,55,140,91,146,89,183,43,74,73,116,107
"COG0807",143,220,239,177,63,182,209,148,160,170,225,234,194,152,138,172,211,191,155,143
"COG0809",461,409,360,465,226,356,387,285,350,368,355,402,450,321,355,530,436,381,365,308
"COG0810",4,1,15,6,23,2,13,25,3,4,9,8,2,11,3,10,3,5,3,7
"COG0811",181,210,226,358,71,173,294,191,252,329,269,236,198,228,150,351,218,208,150,221
"COG0812",288,241,221,149,248,236,206,233,155,146,219,211,262,227,220,179,223,161,221,192
"COG0813",115,69,59,63,105,88,66,141,24,32,67,55,55,66,101,34,56,72,82,93
"COG0814",10,48,97,42,72,18,88,348,58,26,359,38,27,213,107,46,15,50,31,29
"COG0815",25,18,29,18,24,12,47,47,19,5,44,36,17,80,34,12,18,28,12,9
"COG0816",62,56,38,24,59,55,47,50,42,27,93,124,165,119,153,72,115,117,120,130
"COG0817",85,78,69,112,22,101,108,68,104,96,113,115,105,105,130,112,92,95,99,85
"COG0818",122,46,54,57,79,72,37,86,48,65,29,47,62,43,58,77,50,46,58,47
"COG0819",18,43,20,12,26,23,23,61,9,0,35,38,41,31,51,1,30,19,23,20
"COG0820",395,337,348,186,274,283,271,236,175,215,249,266,408,263,324,181,307,280,254,216
"COG0821",219,288,309,356,109,312,292,238,227,169,302,310,340,294,276,343,333,300,319,263
"COG0822",309,313,245,143,190,295,162,200,134,114,149,176,306,196,353,117,220,182,347,226
"COG0823",177,94,107,270,88,94,111,181,384,157,40,127,64,187,68,336,70,220,127,170
"COG0824",143,93,138,146,59,105,105,146,136,125,53,128,87,130,67,176,114,137,97,90
"COG0825",141,165,162,46,246,124,77,198,58,27,75,105,140,115,98,62,112,166,168,149
"COG0826",1021,667,634,649,550,534,687,629,536,486,673,637,763,659,859,657,676,709,777,676
"COG0827",895,1251,911,902,592,983,584,316,429,583,391,903,1231,891,575,354,963,941,1141,1691
"COG0828",19,22,19,11,39,40,27,51,8,8,20,14,32,30,59,6,18,24,31,34
"COG0829",5,17,11,8,59,5,10,98,6,5,1,7,7,15,13,7,12,17,10,18
"COG0830",4,7,10,6,47,10,6,63,3,5,1,7,8,4,10,3,14,11,12,11
"COG0831",2,6,2,5,28,2,5,39,6,2,1,8,2,8,6,4,2,11,11,3
"COG0832",5,5,3,0,38,5,9,56,5,4,1,6,3,7,6,5,6,7,14,6
"COG0833",12,3,13,83,214,15,14,70,10,17,187,4,5,47,19,11,0,10,1,0
"COG0834",428,578,635,391,1590,614,518,1137,382,248,781,451,465,684,743,325,493,631,610,587
"COG0835",39,185,154,4,7,96,32,150,69,11,26,67,91,85,62,5,79,104,58,25
"COG0836",165,407,326,239,54,183,334,260,357,311,500,248,428,211,199,406,287,350,194,347
"COG0837",0,0,0,5,12,2,7,19,5,1,50,0,0,25,7,4,0,0,0,2
"COG0838",41,44,67,64,4,51,58,43,47,49,49,46,59,61,41,52,54,41,31,43
"COG0839",70,80,85,132,4,74,82,38,114,94,86,81,96,76,32,139,98,75,39,61
"COG0840",365,2232,2159,86,46,1027,493,1491,641,38,510,663,1343,1119,656,131,806,910,934,123
"COG0841",1942,2202,2599,3991,342,1970,2797,1367,2942,3201,1751,3252,2072,2567,1341,4792,3314,2827,1625,2486
"COG0842",634,512,461,851,544,580,702,432,921,936,523,778,678,562,366,895,694,740,359,528
"COG0843",0,5,1,6,16,1,6,39,2,5,36,1,5,28,19,8,0,1,0,4
"COG0845",1504,1665,1759,2913,457,1566,2177,1205,2780,2973,1378,2326,1601,1788,1099,3331,2163,2060,1282,1698
"COG0846",188,265,382,148,298,296,256,290,257,119,274,196,282,196,298,145,278,191,224,526
"COG0847",150,186,195,203,332,152,219,199,221,189,232,188,187,213,146,225,206,151,131,122
"COG0848",17,13,26,50,49,11,19,73,19,16,52,20,14,32,18,38,6,9,2,21
"COG0849",275,204,204,124,178,113,170,159,115,85,312,155,168,204,209,172,162,166,214,79
"COG0850",23,57,59,6,58,45,15,89,16,5,49,28,49,53,77,21,29,29,58,21
"COG0851",75,17,14,7,26,26,8,38,8,6,25,23,33,22,69,6,14,10,36,10
"COG0852",129,159,148,232,9,166,147,57,193,201,132,180,152,135,63,242,195,106,126,83
"COG0853",53,79,64,79,39,80,82,55,81,79,73,67,66,55,43,56,59,57,55,40
"COG0854",55,58,93,103,3,81,64,42,115,107,31,85,40,66,41,166,104,73,55,68
"COG0855",358,363,498,352,301,298,395,269,448,409,281,350,292,441,286,424,428,512,352,437
"COG0857",0,2,0,9,16,3,9,13,11,3,127,1,2,39,8,17,1,0,3,4
"COG0858",142,144,117,103,104,150,150,139,127,107,122,129,157,96,177,79,118,108,124,124
"COG0859",107,138,131,249,121,57,258,380,141,298,373,126,175,169,175,276,106,118,71,84
"COG0860",294,465,394,340,543,452,324,582,285,222,102,126,156,133,138,52,123,112,143,113
"COG0861",7,38,25,93,109,9,46,176,25,13,339,13,66,95,70,28,1,10,4,12
"COG0863",320,325,326,274,100,243,316,170,297,156,269,486,492,223,319,219,297,223,299,307
"COG0864",6,0,3,9,9,5,11,15,4,3,13,7,0,17,4,10,0,2,0,4
"COG1001",86,89,97,107,170,99,117,107,87,65,65,73,88,131,191,122,81,93,116,145
"COG1002",86,141,144,64,104,98,188,75,219,108,562,326,548,426,322,143,192,351,207,462
"COG1003",134,167,171,377,4,216,237,80,293,326,137,255,203,244,115,277,295,216,163,146
"COG1004",344,406,265,492,227,391,385,243,409,581,322,512,437,325,244,305,471,363,256,327
"COG1005",91,105,118,125,13,102,125,48,118,145,129,134,116,82,62,160,117,91,103,58
"COG1006",2,3,2,3,0,13,15,4,3,1,2,12,0,7,3,2,5,1,1,13
"COG1007",113,161,147,202,12,127,163,82,184,259,143,175,196,118,73,279,190,136,103,92
"COG1008",103,186,126,288,6,170,134,36,107,136,172,164,185,142,76,212,207,133,108,84
"COG1009",101,195,160,227,20,160,200,108,129,118,304,129,173,145,100,237,266,128,118,119
"COG1010",68,66,89,64,39,99,92,87,44,58,26,130,44,83,84,84,79,98,97,126
"COG1011",273,330,412,384,391,403,391,368,469,426,569,361,414,272,370,366,379,289,369,357
"COG1012",598,309,372,374,1071,242,374,803,554,418,223,133,73,238,188,178,123,152,105,127
"COG1013",257,365,310,314,69,261,271,180,187,188,807,684,893,673,802,821,908,698,803,707
"COG1014",931,1041,1015,1203,252,938,946,616,764,805,751,919,985,791,902,1074,1162,912,889,932
"COG1015",188,132,122,80,242,97,67,148,60,44,123,84,91,118,114,53,80,89,160,155
"COG1017",2,4,3,13,13,0,7,48,3,3,53,5,4,23,15,10,0,2,0,5
"COG1018",9,5,11,25,72,6,20,90,16,8,129,18,4,97,32,15,4,5,4,17
"COG1020",157,157,121,119,1210,170,266,195,271,225,94,228,169,207,272,207,303,222,263,155
"COG1021",1,2,2,12,22,0,12,16,6,10,41,1,0,30,15,8,27,5,5,5
"COG1022",850,632,670,720,75,658,784,355,883,869,693,770,651,409,636,883,824,697,582,599
"COG1023",4,0,3,0,24,1,0,0,0,1,20,0,0,0,0,0,6,0,1,0
"COG1024",66,68,126,100,149,124,103,156,51,33,319,67,58,190,155,47,82,82,102,152
"COG1025",0,2,6,14,24,2,10,40,9,4,63,1,0,44,16,10,4,2,1,8
"COG1026",143,222,236,103,266,203,140,210,148,55,124,165,172,278,194,127,207,225,214,308
"COG1027",36,49,42,41,28,34,27,42,42,37,228,89,212,50,98,190,120,86,61,83
"COG1028",1157,1097,1142,1194,979,1017,1118,1285,1186,1185,973,1245,890,1261,1139,1272,1230,1282,1089,1237
"COG1030",17,8,6,23,5,6,60,7,10,14,13,13,9,39,13,8,8,15,11,13
"COG1032",656,739,726,690,583,717,643,644,424,554,104,188,216,197,236,279,235,239,234,248
"COG1033",188,410,309,169,143,272,224,307,112,176,105,194,236,239,475,50,270,287,372,429
"COG1034",95,115,112,83,163,123,139,143,116,76,124,153,51,194,229,126,100,128,171,123
"COG1035",158,233,181,121,50,167,244,130,383,230,14,164,341,132,138,239,76,113,148,125
"COG1038",111,69,86,80,211,95,156,67,129,121,34,125,44,85,90,138,99,84,82,124
"COG1039",72,19,1,4,86,11,15,12,0,5,8,10,16,21,15,0,9,6,5,8
"COG1040",167,163,166,168,218,197,178,191,136,186,72,64,65,45,67,37,66,60,42,47
"COG1041",8,24,50,0,5,36,22,19,1,1,10,10,10,16,17,1,25,16,9,13
"COG1042",102,56,69,233,6,180,136,52,173,237,73,212,45,113,58,197,134,144,49,107
"COG1043",119,224,157,281,23,164,175,131,256,242,160,207,277,111,95,281,202,148,102,128
"COG1044",86,158,119,189,37,113,157,127,155,144,143,143,172,126,90,171,142,115,91,96
"COG1045",227,257,278,278,208,317,254,213,229,204,52,94,86,63,58,73,69,55,75,79
"COG1047",52,59,77,95,73,81,84,77,61,87,52,80,48,54,52,86,75,66,39,50
"COG1048",248,439,517,396,479,410,314,307,343,281,182,101,147,157,129,112,178,148,135,138
"COG1049",0,2,7,11,24,1,16,46,10,2,71,3,2,51,15,13,0,5,1,3
"COG1051",193,167,164,175,255,203,166,144,215,297,116,201,232,96,95,212,176,155,201,92
"COG1052",278,390,332,348,302,418,353,377,307,317,143,395,365,363,295,399,440,402,323,369
"COG1053",526,481,722,626,576,401,527,624,453,316,195,206,150,196,111,185,165,234,142,275
"COG1054",1,2,4,3,75,0,11,33,11,3,31,3,0,20,10,5,0,1,2,4
"COG1055",85,272,130,192,77,121,194,177,73,44,389,195,309,162,214,58,91,201,133,93
"COG1056",51,1,4,7,72,7,7,61,8,0,35,2,4,17,17,3,2,14,5,3
"COG1057",137,155,164,125,123,164,154,150,115,104,174,139,144,122,170,119,139,148,176,174
"COG1058",72,33,31,111,213,72,122,71,107,147,75,75,35,140,60,87,89,62,116,182
"COG1059",0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0
"COG1060",244,255,379,426,204,326,382,242,434,396,315,329,220,258,152,472,374,314,200,272
"COG1061",740,655,395,405,759,305,624,344,275,1079,542,273,612,467,340,749,302,545,530,440
"COG1062",1,11,5,8,22,0,5,36,9,2,45,4,2,19,11,6,0,5,0,2
"COG1063",374,292,321,485,761,451,364,420,394,384,558,446,320,396,508,334,347,310,411,441
"COG1064",7,2,3,18,91,10,12,58,11,33,73,1,3,62,21,33,5,5,2,2
"COG1066",293,314,305,269,337,254,204,258,169,208,241,220,377,234,318,233,250,235,295,260
"COG1067",178,30,30,97,16,12,28,179,15,19,129,29,45,70,154,13,4,5,92,18
"COG1069",75,47,32,47,27,61,86,42,21,17,31,109,19,61,63,45,57,30,22,44
"COG1070",494,599,576,851,707,631,548,616,738,778,875,581,443,690,849,812,632,620,614,570
"COG1071",42,36,7,184,141,98,57,30,115,136,2,104,21,108,72,100,58,103,19,34
"COG1072",10,1,14,3,138,2,1,45,5,0,37,4,2,17,13,3,2,2,2,5
"COG1073",540,547,560,714,346,570,520,447,645,682,442,602,627,556,515,769,604,651,504,631
"COG1074",874,537,516,381,766,530,535,443,286,241,497,418,673,544,796,296,476,468,579,532
"COG1075",18,27,6,5,0,29,19,4,40,2,1,19,34,17,46,13,30,69,19,63
"COG1076",64,90,91,84,21,53,85,70,63,51,110,56,84,63,32,91,74,72,47,71
"COG1077",468,409,374,301,300,363,326,346,236,184,315,254,345,340,435,289,356,333,442,393
"COG1078",62,56,42,95,91,100,43,77,168,170,25,98,46,38,95,163,115,91,38,45
"COG1079",99,88,88,49,297,158,118,84,74,46,14,115,86,139,233,53,90,75,206,193
"COG1080",171,281,328,222,490,273,210,387,148,67,378,190,277,382,300,129,266,300,289,440
"COG1082",73,58,63,110,150,127,139,123,135,118,194,306,173,320,304,209,241,210,271,305
