"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG0833",5,227,11,22,16,10,10,2,2,2,26,7,46,42,179,0,33,36,3,126
"COG0834",776,1583,333,318,583,281,627,494,434,654,700,545,1195,507,793,525,645,689,525,969
"COG0835",4,14,18,10,24,29,92,96,41,59,175,142,48,76,49,79,48,82,136,51
"COG0836",118,34,299,271,328,237,456,252,654,206,398,364,130,348,476,355,248,175,314,154
"COG0837",3,8,6,8,10,7,0,1,0,1,20,0,4,13,39,0,10,1,0,79
"COG0838",21,3,71,68,32,66,41,53,97,36,38,50,8,69,29,53,76,22,67,14
"COG0839",24,2,75,114,71,124,58,86,122,40,22,19,2,33,38,25,29,6,27,5
"COG0840",227,44,311,143,366,411,1177,994,518,938,2319,1828,346,795,520,933,476,964,809,896
"COG0841",1130,310,3545,4097,2946,3720,834,2679,1035,1637,1898,1856,487,2482,1755,1779,2489,1292,2413,1464
"COG0842",378,555,666,1028,683,995,405,603,604,365,436,480,153,652,515,467,622,344,849,511
"COG0843",1,16,3,4,7,4,0,0,0,1,24,0,17,8,41,33,12,1,2,104
"COG0845",1019,511,2642,3166,2208,3001,1204,2179,1294,1214,1405,1583,453,2121,1363,1452,2001,1019,1999,808
"COG0846",288,328,200,145,132,156,471,248,282,269,292,285,467,203,308,340,236,286,288,179
"COG0847",116,337,219,250,178,238,172,203,509,156,173,135,123,231,232,376,263,110,191,215
"COG0848",25,46,25,19,80,16,6,12,10,1,14,19,14,25,57,16,54,25,8,75
"COG0849",71,184,161,137,122,153,284,106,390,199,173,296,107,149,325,225,97,130,210,122
"COG0850",10,57,16,17,33,9,37,47,8,58,79,73,58,38,27,54,35,71,34,85
"COG0851",4,18,6,5,17,4,15,20,4,31,32,31,16,26,27,21,11,40,6,32
"COG0852",48,13,211,185,120,165,78,151,194,110,38,70,7,65,51,44,38,21,45,18
"COG0853",34,41,69,86,58,58,44,65,112,61,61,51,51,96,65,69,81,38,67,57
"COG0854",33,5,72,124,104,119,9,74,16,44,54,85,11,112,22,38,75,32,108,59
"COG0855",273,287,293,436,319,408,315,430,255,362,473,522,449,572,281,300,320,481,398,245
"COG0857",6,18,2,14,8,11,0,3,2,6,23,1,74,26,115,1,13,12,3,130
"COG0858",117,110,108,102,114,99,131,102,214,117,118,117,122,131,128,126,130,143,110,54
"COG0859",21,46,65,70,124,61,67,54,107,20,148,105,32,136,370,170,218,113,116,359
"COG0860",531,541,283,291,212,248,503,319,204,429,506,435,530,366,327,432,405,433,346,423
"COG0861",12,101,19,44,34,18,78,5,172,4,61,15,106,70,331,58,68,28,4,256
"COG0863",641,97,360,223,409,395,268,309,122,296,175,362,89,390,245,486,398,242,335,376
"COG0864",8,4,2,4,2,6,4,2,0,1,3,5,2,7,20,3,19,0,2,27
"COG1001",64,71,54,37,56,13,23,30,14,30,89,52,164,71,49,77,135,136,85,234
"COG1002",215,355,263,314,262,348,388,523,840,227,574,212,481,680,534,756,132,214,267,296
"COG1003",41,6,95,91,105,67,8,75,21,57,209,99,34,251,119,94,201,92,214,222
"COG1004",190,250,425,604,331,634,272,390,766,261,237,271,254,346,348,271,347,266,292,83
"COG1005",16,3,46,35,24,31,27,43,64,25,95,110,14,136,143,80,84,41,114,17
"COG1006",8,1,7,6,15,2,1,1,0,3,1,4,2,0,2,8,12,0,14,8
"COG1007",55,4,186,174,170,184,110,152,215,119,48,39,8,73,43,35,38,19,46,17
"COG1008",63,8,157,182,115,238,93,135,291,123,136,123,13,174,156,118,99,50,144,97
"COG1009",104,22,194,177,119,169,176,157,378,121,45,42,12,40,105,61,41,29,58,57
"COG1010",76,54,47,49,91,61,53,91,28,81,76,73,85,41,37,72,109,83,83,10
"COG1011",317,365,422,447,401,455,380,436,574,343,379,398,483,429,572,396,383,456,375,287
"COG1012",473,1079,326,435,450,291,233,356,112,327,505,279,831,403,625,321,488,459,335,1470
"COG1013",791,246,742,954,635,781,692,709,997,806,744,745,472,755,761,774,792,573,740,337
"COG1014",887,253,938,1201,799,995,655,857,933,905,818,942,471,915,794,884,1017,672,946,314
"COG1015",143,229,48,55,73,48,106,115,35,139,139,98,213,70,152,106,95,157,120,255
"COG1017",0,9,0,10,11,7,1,6,0,1,6,1,10,7,17,2,5,0,0,31
"COG1018",6,82,4,40,31,31,7,9,3,3,53,15,11,57,134,17,40,4,2,302
"COG1020",158,1185,201,464,348,214,177,213,84,246,259,211,294,222,79,239,538,327,250,527
"COG1021",4,23,1,14,15,16,0,1,3,9,17,0,8,15,48,0,27,6,2,123
"COG1022",439,83,882,909,703,853,650,769,918,610,190,242,158,217,218,210,265,174,293,15
"COG1023",4,13,0,0,0,0,1,0,0,0,0,1,17,2,32,0,1,4,0,0
"COG1024",83,119,93,68,101,79,64,80,51,103,177,88,110,162,306,90,145,97,77,642
"COG1025",0,28,1,21,19,14,0,3,0,0,40,0,13,28,86,0,22,0,1,210
"COG1026",296,244,86,97,88,58,210,196,98,224,329,264,403,118,102,256,158,371,211,173
"COG1027",83,77,201,144,184,148,239,85,63,63,93,84,92,154,223,156,104,84,101,328
"COG1028",977,1050,1062,1205,1197,1338,707,1173,1112,1047,1160,1155,932,1362,1019,1007,1223,1091,1163,1463
"COG1030",31,10,76,47,8,11,1,11,6,10,1,14,2,3,16,13,32,2,15,0
"COG1032",284,215,214,262,236,203,167,238,118,241,812,642,622,676,365,625,609,785,686,505
"COG1033",454,157,177,55,39,104,258,274,157,384,360,280,396,174,109,318,227,439,219,78
"COG1034",253,182,167,136,183,80,55,108,21,177,164,151,175,93,106,166,179,118,57,228
"COG1035",138,46,144,113,415,300,210,209,134,170,113,119,192,144,13,166,186,256,249,24
"COG1038",32,81,52,35,32,27,16,31,11,37,73,103,80,134,39,106,211,107,60,12
"COG1039",13,73,13,1,14,2,23,2,1,8,1,4,0,8,15,11,19,22,2,3
"COG1040",57,89,58,48,41,64,70,61,84,39,182,181,217,202,200,182,177,211,178,93
"COG1041",36,4,11,0,2,15,34,16,11,6,24,11,1,3,4,2,9,19,2,0
"COG1042",61,6,201,251,182,230,27,121,14,50,71,88,83,125,86,76,119,52,163,155
"COG1043",68,28,245,249,176,254,145,177,232,103,112,176,29,204,190,148,187,89,179,95
"COG1044",57,27,172,211,157,168,132,125,227,94,87,99,17,158,130,123,163,76,127,88
"COG1045",258,203,239,253,224,225,420,272,227,257,216,202,151,273,182,216,321,209,278,90
"COG1047",32,55,76,58,71,72,55,53,73,47,83,97,44,101,57,64,90,51,85,53
"COG1048",418,469,278,434,267,358,425,392,432,381,536,416,465,413,509,346,414,436,477,477
"COG1049",4,16,2,14,15,8,0,0,2,0,28,1,9,26,74,0,22,7,3,201
"COG1051",169,262,253,198,152,244,121,170,141,197,49,63,61,79,40,97,56,39,69,22
"COG1052",360,314,276,393,392,339,253,382,252,335,374,383,292,314,148,306,332,352,400,321
"COG1053",547,535,347,513,622,362,580,721,735,445,693,847,692,501,611,592,438,521,584,291
"COG1054",2,75,2,10,15,7,5,2,1,0,14,0,20,16,29,6,13,8,2,100
"COG1055",116,93,191,48,75,59,311,153,510,137,211,177,93,103,390,288,165,129,121,117
"COG1056",35,92,20,14,16,8,9,13,1,5,14,13,18,8,31,0,28,9,0,84
"COG1057",188,118,174,115,86,116,169,148,135,171,143,146,161,130,156,143,216,156,129,74
"COG1058",125,190,93,92,143,60,40,77,25,102,62,56,60,69,69,102,119,84,86,109
"COG1059",0,6,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",180,221,290,340,352,325,219,326,195,227,324,268,155,379,275,230,350,259,361,134
"COG1061",274,734,302,257,231,491,1340,422,1054,570,380,631,474,368,582,505,378,724,392,200
"COG1062",0,18,2,16,21,9,2,0,0,0,13,1,42,21,41,1,13,3,0,105
"COG1063",572,789,372,354,523,419,498,368,339,414,393,335,666,403,575,386,403,379,403,1080
"COG1064",38,81,10,21,20,31,3,4,2,2,33,3,19,35,80,2,37,6,1,161
"COG1066",279,296,230,214,190,234,268,260,283,318,255,334,291,215,225,251,250,279,296,144
"COG1067",48,18,12,21,12,10,42,6,20,92,32,56,71,23,120,18,43,55,52,144
"COG1069",22,25,30,44,19,49,10,79,2,29,47,19,39,25,28,70,59,34,51,407
"COG1070",257,234,197,237,335,247,214,184,205,202,664,734,893,706,939,720,659,512,667,1070
"COG1071",84,128,132,179,104,154,14,97,4,37,28,12,6,85,3,25,53,22,80,31
"COG1072",1,126,6,8,10,6,8,1,0,2,14,1,54,13,45,0,14,13,0,76
"COG1073",598,321,488,728,592,701,356,625,422,472,508,412,400,617,405,519,627,428,576,419
"COG1074",229,289,139,98,70,73,217,152,166,206,547,531,571,384,460,558,393,585,541,310
"COG1075",153,2,20,6,41,7,10,14,1,31,32,44,15,0,0,47,22,25,41,35
"COG1076",16,19,76,124,43,85,68,57,109,48,70,63,26,112,117,48,72,34,84,119
"COG1077",390,297,233,225,214,214,359,317,416,463,394,440,364,299,339,365,388,440,354,161
"COG1078",68,82,90,159,144,165,22,95,5,45,42,38,62,60,17,35,60,54,93,3
"COG1079",396,269,66,50,87,41,88,126,34,216,72,105,145,68,17,155,132,112,80,198
"COG1080",275,468,86,150,183,89,240,211,123,330,469,338,593,187,373,275,201,467,213,598
"COG1082",439,470,423,359,545,235,145,263,77,303,178,197,447,194,194,264,365,287,240,562
"COG1083",18,6,43,42,32,38,97,32,123,25,54,63,19,118,9,45,91,48,129,28
"COG1085",28,63,11,13,8,4,14,2,9,5,19,3,156,13,65,2,13,12,2,67
"COG1086",152,72,138,227,190,231,65,186,300,146,361,263,247,494,116,395,578,367,406,216
"COG1087",305,341,199,155,189,168,255,231,385,305,228,243,303,236,240,372,201,283,211,215
"COG1088",246,181,320,416,316,447,250,292,259,276,253,282,254,325,315,339,269,236,362,180
"COG1089",71,3,246,207,203,232,154,247,172,135,133,143,20,182,171,175,132,68,290,20
"COG1090",12,5,71,59,90,57,5,28,4,10,19,10,6,40,40,12,16,10,28,52
"COG1091",234,214,222,264,261,262,234,272,263,274,203,260,275,292,133,274,227,258,286,92
"COG1092",407,247,296,214,207,207,287,281,263,321,339,346,236,255,258,312,259,336,310,322
"COG1098",68,87,17,11,8,6,6,15,19,49,21,23,35,12,16,34,34,38,16,2
"COG1099",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",209,319,69,32,71,67,122,156,69,206,154,173,204,104,41,163,134,179,121,57
"COG1102",4,0,1,0,0,0,0,7,0,15,5,8,0,1,0,1,0,0,1,0
"COG1104",584,493,116,78,100,149,286,311,143,520,442,394,488,200,125,350,249,499,317,189
"COG1105",102,328,62,45,107,36,128,112,59,127,168,121,225,101,174,113,118,222,115,225
"COG1106",130,218,239,285,235,210,744,317,262,288,223,385,142,293,133,314,312,317,407,96
"COG1108",125,295,179,229,173,180,211,122,240,144,165,141,240,213,213,150,205,167,190,469
"COG1109",1023,853,675,562,514,605,793,735,837,1019,756,916,866,750,687,890,821,1011,809,481
"COG1112",313,81,693,885,773,1018,727,789,671,449,772,521,364,945,532,593,500,434,623,550
"COG1113",28,415,29,66,66,45,15,9,1,13,96,0,420,105,376,1,93,45,5,689
"COG1114",143,223,72,85,132,28,49,44,29,80,19,14,60,18,51,26,38,26,11,76
"COG1115",593,547,309,396,561,215,779,478,486,611,608,606,710,431,535,590,513,643,353,384
"COG1116",179,163,105,85,187,47,127,111,57,179,127,136,184,92,58,123,179,177,105,251
"COG1117",218,278,184,137,143,164,127,152,67,188,164,164,285,187,137,142,200,197,194,158
"COG1118",57,133,31,30,25,28,87,61,66,72,184,102,142,64,114,56,53,155,56,103
"COG1119",32,90,125,155,112,146,115,84,149,64,77,82,43,125,177,68,73,37,85,68
"COG1120",404,331,315,346,424,314,301,323,289,254,315,373,243,310,225,281,368,244,331,277
"COG1121",141,242,156,154,152,147,187,141,174,136,154,140,220,189,118,170,205,174,182,298
"COG1122",850,1498,268,167,223,137,436,341,157,619,411,401,951,311,411,543,613,658,325,344
"COG1123",123,134,39,32,32,34,30,44,25,35,80,69,288,67,184,42,70,50,55,183
"COG1124",4,39,19,23,41,17,9,17,1,4,12,3,12,9,14,3,7,0,2,48
"COG1125",9,193,53,22,53,13,13,20,3,15,10,1,25,14,42,21,37,8,8,59
"COG1126",548,889,171,172,136,153,407,297,266,479,382,340,659,263,341,384,350,532,237,404
"COG1127",22,12,49,51,51,52,47,42,85,23,63,134,17,95,182,144,157,61,113,85
"COG1129",713,943,239,358,953,243,349,329,140,821,411,400,726,322,501,581,493,499,311,1994
"COG1131",1432,2311,1070,1030,789,979,1269,1248,682,1293,1436,1390,1619,1201,673,1186,1247,1827,1461,1224
"COG1132",5236,4960,1928,1550,1785,1400,2888,2805,1912,3578,3782,3373,4563,2260,1921,2610,2609,4280,2601,2059
"COG1133",1,10,0,7,11,12,0,0,0,0,18,0,8,17,51,0,12,2,0,81
"COG1134",159,332,85,117,148,119,186,173,77,231,200,218,236,279,77,116,174,293,206,185
"COG1135",231,376,62,52,72,39,113,91,38,120,106,95,207,72,105,155,145,135,101,119
"COG1136",1588,1509,965,1019,802,974,1465,1235,1003,1401,1331,1400,1680,1122,1101,1461,1120,1639,1506,601
"COG1137",40,21,152,169,123,148,114,132,207,59,68,130,31,130,142,114,126,76,118,81
"COG1138",17,45,2,24,25,19,19,18,10,6,49,29,7,37,117,9,28,11,4,255
"COG1139",35,89,108,153,134,110,156,110,173,60,82,123,15,133,200,92,129,71,69,71
"COG1140",2,39,1,18,17,23,3,7,2,0,33,15,11,32,89,5,26,14,8,160
"COG1141",2,9,2,0,0,0,2,5,3,5,4,6,8,4,1,9,1,15,6,1
"COG1142",48,37,97,76,71,43,6,11,7,23,66,12,29,84,241,6,70,9,21,526
"COG1143",25,12,64,47,73,62,46,49,46,42,68,45,17,81,107,44,59,18,53,101
"COG1144",12,2,5,8,37,3,21,6,6,25,18,26,4,2,11,17,4,12,27,0
"COG1145",1083,455,603,539,752,472,401,438,181,645,537,487,501,514,279,555,611,447,396,413
"COG1146",11,16,19,28,10,16,6,21,12,19,78,56,64,75,78,27,68,76,60,68
"COG1148",183,71,70,5,92,26,25,45,5,65,17,33,63,21,8,24,36,38,11,0
"COG1149",1,0,4,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,1,0
"COG1150",13,10,31,2,21,9,2,16,1,11,1,4,9,4,1,4,23,15,4,0
"COG1151",292,262,186,280,318,211,339,316,279,404,118,93,155,96,107,101,108,116,72,89
"COG1152",224,74,5,1,0,2,26,5,6,107,2,8,59,3,5,35,19,43,9,0
"COG1154",580,309,413,526,385,460,696,472,634,485,470,512,436,534,505,520,474,499,652,204
"COG1155",327,265,270,286,175,238,104,217,80,300,186,203,272,294,61,187,315,252,267,167
"COG1156",263,204,208,225,200,171,104,175,60,224,150,133,173,189,48,138,264,200,215,151
"COG1157",5,4,25,9,66,34,66,48,20,49,140,83,38,52,34,49,33,61,56,255
"COG1158",118,216,198,153,130,113,182,148,183,202,96,72,85,71,65,63,31,62,72,61
"COG1159",256,243,199,176,148,165,212,201,334,211,191,205,204,156,268,228,205,241,169,130
"COG1160",153,144,151,98,137,139,141,131,156,135,433,463,420,512,427,413,450,495,399,220
"COG1161",200,291,68,37,70,32,94,81,49,149,101,120,209,53,64,122,105,196,105,49
"COG1162",241,230,196,178,263,217,210,204,254,255,238,223,161,212,209,241,223,231,229,175
"COG1164",672,471,133,29,148,36,229,201,66,405,271,287,420,94,128,179,147,327,170,108
"COG1165",48,43,121,207,261,259,194,148,412,113,119,264,60,247,251,339,176,104,108,109
"COG1166",82,22,218,234,154,279,173,178,378,151,45,55,7,110,78,63,52,34,51,58
"COG1167",556,467,249,264,491,166,249,295,178,453,486,418,609,243,259,453,382,434,252,319
"COG1168",267,431,335,507,512,384,339,424,444,270,298,353,410,377,427,350,374,387,312,386
"COG1169",22,33,98,151,98,143,113,89,197,44,72,85,19,102,165,110,72,46,77,148
"COG1171",149,318,178,239,256,127,291,162,145,207,207,280,254,142,312,184,209,250,164,381
"COG1172",140,224,42,87,204,49,68,36,16,161,176,191,422,215,257,348,315,288,111,1228
"COG1173",223,244,49,40,116,50,71,96,50,128,324,235,642,240,328,276,360,485,258,644
"COG1174",3,170,68,23,125,16,9,13,0,18,20,2,26,22,71,10,40,25,17,147
"COG1175",1159,1694,708,309,725,362,818,895,393,1674,336,360,553,237,201,433,186,400,236,488
"COG1176",196,219,135,131,162,137,159,176,50,219,200,193,199,180,179,208,193,154,144,206
"COG1177",240,281,128,140,143,130,195,172,61,250,218,183,275,213,197,221,214,201,138,277
"COG1178",271,65,96,84,426,43,97,97,45,225,109,107,99,60,75,184,139,47,73,378
"COG1179",175,116,114,104,102,91,184,155,176,194,218,141,151,157,154,153,144,183,176,73
"COG1180",250,451,245,255,267,191,271,196,367,234,231,227,263,273,347,204,256,269,183,463
"COG1181",300,428,232,172,187,238,327,220,331,324,251,268,322,299,312,265,235,291,234,267
"COG1182",17,30,4,4,4,9,5,7,2,1,5,3,11,13,9,6,20,2,4,23
"COG1183",84,52,118,127,118,136,166,112,170,89,93,139,66,128,130,106,130,100,108,16
"COG1184",0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,0,6,0,0
"COG1185",584,443,412,392,351,379,436,425,543,586,406,518,370,410,452,478,398,498,463,318
"COG1186",327,291,230,227,231,219,317,261,303,317,278,264,254,281,329,236,265,279,213,179
"COG1187",353,439,212,154,104,141,294,190,175,364,320,344,364,246,256,288,239,350,242,288
"COG1188",91,111,83,61,66,62,77,85,102,80,70,100,98,57,58,70,66,71,78,83
"COG1189",189,176,51,26,56,30,88,89,56,145,116,101,195,52,70,101,99,145,87,51
"COG1190",441,372,327,331,307,348,327,341,405,419,383,390,336,345,454,346,386,366,379,408
"COG1191",621,252,150,74,118,129,360,303,193,557,618,528,547,245,113,413,255,636,361,276
"COG1192",849,777,420,430,365,355,812,687,642,775,665,618,933,751,541,768,697,682,879,611
"COG1193",641,508,435,308,355,291,595,361,639,547,489,445,436,460,411,441,351,564,421,193
"COG1194",157,246,167,190,100,147,206,219,172,156,161,168,205,152,153,188,153,189,172,120
"COG1195",283,421,288,250,215,280,323,293,407,269,250,334,454,277,315,367,287,366,312,208
"COG1196",627,636,142,114,190,104,296,267,144,483,428,454,591,199,167,363,296,627,379,142
"COG1197",820,987,565,529,369,493,738,500,821,696,700,658,817,481,592,691,516,778,570,338
"COG1198",549,563,363,331,346,301,464,383,552,511,515,557,491,447,510,433,359,522,494,275
"COG1199",272,512,100,89,125,85,166,197,123,290,346,266,436,170,210,234,215,337,172,449
"COG1200",500,469,298,247,294,314,530,317,489,446,421,359,475,314,500,363,307,471,412,253
"COG1201",77,23,15,40,62,10,2,6,1,43,15,5,202,48,127,3,20,6,3,365
"COG1203",291,253,161,141,194,179,249,212,76,151,267,170,457,317,249,322,176,284,247,301
"COG1204",208,72,239,83,23,140,181,112,45,40,33,79,5,85,145,75,142,72,67,20
"COG1205",57,15,28,37,388,134,722,84,36,27,179,109,199,17,518,512,209,84,103,8
"COG1206",202,124,40,15,41,14,59,49,24,158,52,65,71,23,52,72,86,132,57,2
"COG1207",141,179,49,57,78,46,63,35,40,68,70,83,187,64,137,62,114,101,55,130
"COG1208",165,10,299,483,263,375,153,353,695,209,179,285,63,288,178,339,252,223,217,101
"COG1209",219,198,217,344,235,299,137,241,267,238,212,234,152,200,107,187,217,173,266,127
"COG1210",31,50,13,24,14,15,40,12,82,7,70,18,157,84,178,131,105,86,25,215
"COG1211",234,158,293,181,212,214,312,214,406,213,270,235,213,281,321,288,276,302,352,101
"COG1212",66,28,136,156,111,155,82,96,187,103,85,110,21,126,147,129,134,55,106,68
"COG1213",13,17,113,29,113,38,9,69,9,14,4,9,1,7,0,5,9,0,13,4
"COG1214",189,230,141,147,150,147,221,169,268,232,178,209,212,146,180,172,162,200,149,80
"COG1215",263,300,396,455,336,463,186,276,214,223,242,169,303,225,309,237,305,161,321,396
"COG1216",312,232,651,753,409,710,441,638,999,412,427,499,292,496,365,521,380,397,618,329
"COG1217",492,434,371,376,270,345,373,372,440,535,431,498,393,397,442,384,396,432,416,292
"COG1218",32,16,107,122,91,123,7,86,22,40,27,37,6,28,15,15,31,15,30,25
"COG1219",348,463,263,284,228,310,429,358,442,437,433,469,412,313,330,427,380,416,360,240
"COG1220",65,55,14,19,36,9,7,3,3,11,26,12,42,23,90,11,29,15,29,139
"COG1221",27,135,50,45,104,21,87,24,11,26,81,49,143,57,338,36,44,118,28,175
"COG1225",48,60,100,129,83,149,144,82,151,55,100,101,91,127,78,115,127,74,84,78
"COG1226",77,124,67,156,142,178,45,136,28,99,186,138,128,215,270,75,185,98,98,445
"COG1227",177,316,85,52,113,36,146,132,75,187,219,180,300,109,88,177,120,254,180,82
"COG1228",335,133,183,245,283,189,134,219,66,181,157,160,158,142,78,144,237,153,175,84
"COG1230",14,69,78,34,41,56,9,30,9,56,63,71,93,107,39,28,23,22,23,77
"COG1232",84,28,71,161,46,139,21,70,20,32,18,40,94,67,106,79,61,53,35,17
"COG1233",23,1,18,35,87,56,12,53,41,9,18,26,21,17,1,16,36,30,39,0
"COG1234",91,271,206,169,162,176,297,205,306,189,242,247,273,259,202,222,161,295,211,197
"COG1235",201,217,358,375,213,325,287,292,418,275,260,280,171,272,292,341,297,257,281,148
"COG1236",193,150,39,35,44,71,101,126,53,296,182,172,191,95,69,160,164,213,119,77
"COG1237",27,13,51,64,119,47,10,38,157,19,21,35,14,36,91,31,41,10,62,61
"COG1238",34,2,116,92,52,89,59,56,117,44,68,65,9,98,87,57,64,30,67,21
"COG1239",121,13,6,6,81,2,9,9,19,37,0,12,1,3,3,2,6,5,1,0
"COG1240",75,3,6,7,48,4,10,3,5,19,3,20,3,3,0,6,23,8,1,0
"COG1242",83,203,153,134,129,151,174,120,164,167,161,162,137,171,167,159,104,178,116,126
"COG1243",90,27,10,12,28,15,21,7,13,38,12,25,26,8,3,24,44,56,22,0
"COG1246",6,17,8,11,21,13,2,10,2,4,24,8,15,23,68,15,22,3,5,125
"COG1247",121,162,77,70,60,89,78,96,51,130,98,139,168,103,59,115,108,141,107,52
"COG1249",202,878,486,632,459,535,79,372,101,190,250,209,199,465,238,154,405,186,314,589
"COG1250",92,105,93,64,72,67,75,86,40,125,153,71,135,115,177,88,106,106,107,421
"COG1251",6,77,23,48,55,22,17,3,3,1,16,1,16,10,27,3,20,5,2,103
"COG1252",28,64,81,111,83,155,38,68,157,27,16,6,17,31,34,19,14,6,25,34
"COG1253",626,474,735,631,552,585,620,554,852,550,558,602,628,549,655,639,559,448,587,401
"COG1254",19,70,12,5,6,7,28,24,5,25,38,24,88,11,22,7,20,49,25,27
"COG1256",16,6,21,18,54,49,168,94,62,91,306,234,70,114,63,134,74,137,209,150
"COG1257",1,147,10,4,4,0,6,3,0,2,0,0,41,4,1,1,5,6,0,0
"COG1259",28,2,50,75,40,65,4,54,2,28,30,17,2,65,2,24,45,13,50,0
"COG1260",32,7,81,105,97,199,140,101,342,65,51,116,34,70,200,146,94,42,128,0
"COG1261",0,3,1,6,6,6,0,1,0,0,7,0,2,2,20,4,6,1,0,41
"COG1262",65,4,278,165,170,231,588,324,342,92,71,54,10,204,202,236,277,71,99,0
"COG1263",267,1651,278,264,607,138,446,385,161,382,448,230,1366,361,802,297,300,575,206,1683
"COG1264",235,1505,232,272,515,143,402,352,148,316,442,222,1352,308,719,304,303,518,171,1658
"COG1266",222,346,216,196,159,212,287,241,313,165,256,260,225,206,210,204,176,273,196,139
"COG1267",23,23,34,63,51,50,87,33,95,16,8,12,2,12,30,8,13,4,20,17
"COG1268",150,179,31,35,36,23,66,78,45,99,106,105,143,70,60,95,94,143,91,84
"COG1269",336,285,328,272,247,288,89,193,86,273,171,221,332,306,61,239,325,325,259,171
"COG1270",109,79,104,135,114,131,67,120,26,92,16,41,30,28,19,32,33,49,38,10
"COG1271",59,110,165,206,97,211,132,137,175,102,116,139,77,173,194,119,144,87,143,118
"COG1272",88,169,82,130,117,106,168,128,130,109,102,85,149,93,113,121,151,145,125,59
"COG1273",1,0,3,0,4,0,0,0,0,0,0,0,0,6,4,0,0,10,0,31
"COG1274",162,3,13,4,1,11,7,20,5,44,13,33,0,14,0,54,61,6,10,0
"COG1275",2,42,13,8,51,14,5,6,0,2,15,0,10,10,39,9,31,6,8,70
"COG1276",0,6,0,3,6,1,1,1,0,0,6,1,10,12,18,0,13,1,0,54
"COG1277",85,156,102,72,104,63,47,88,19,88,42,78,135,64,21,52,92,83,124,118
"COG1278",19,63,34,24,68,24,31,35,14,29,57,34,68,37,101,55,61,48,20,175
"COG1279",11,18,11,8,34,18,4,4,0,5,9,0,4,11,40,3,32,5,5,49
"COG1280",34,85,94,113,49,70,7,48,9,13,49,60,35,46,84,25,75,31,59,178
"COG1281",198,224,51,58,68,43,127,113,55,186,134,139,148,82,96,139,117,152,123,160
"COG1282",11,16,1,6,7,7,3,2,3,2,13,4,66,18,64,4,7,6,0,89
"COG1283",596,440,457,424,420,423,878,588,751,575,659,554,485,527,730,647,449,615,504,321
"COG1284",491,603,510,469,428,401,590,513,721,591,471,533,589,465,618,581,592,592,549,322
"COG1285",140,14,118,86,93,76,93,83,106,108,75,74,107,140,82,91,130,92,41,214
"COG1286",7,53,26,6,10,3,9,4,1,2,11,1,9,14,30,9,10,15,3,64
"COG1287",4,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,4,0,0,0
"COG1288",89,136,131,177,250,78,83,93,33,43,104,57,165,90,83,94,170,122,40,638
"COG1289",9,72,6,72,93,66,16,13,6,10,103,7,85,119,294,0,81,26,15,763
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,9,14,14,27,25,31,30,9,24,69,59,32,29,45,36,26,23,50,133
"COG1292",64,286,38,96,170,119,74,31,24,19,158,30,136,131,149,46,108,135,29,510
"COG1293",301,335,76,46,107,51,174,154,80,222,214,223,290,86,89,226,166,300,162,75
"COG1294",40,89,194,194,131,183,153,137,193,102,151,128,70,162,188,76,137,102,146,155
"COG1295",166,170,232,234,199,236,157,185,310,206,208,173,153,272,220,211,159,206,199,216
"COG1296",189,279,50,49,85,46,138,102,59,144,124,136,220,65,113,121,104,191,92,125
"COG1297",111,144,200,195,123,186,295,146,316,140,184,229,113,138,206,174,144,156,212,40
"COG1298",13,20,36,30,58,43,77,74,29,65,195,155,68,68,55,108,58,63,110,182
"COG1299",70,325,86,116,239,81,170,131,73,261,259,157,439,148,296,183,165,340,121,582
"COG1300",7,1,19,51,58,41,50,37,1,14,10,11,2,37,0,19,34,27,25,0
"COG1301",158,376,324,336,483,204,377,271,451,223,257,229,428,215,461,336,382,322,171,580
"COG1302",147,225,51,35,37,32,80,103,44,151,122,131,150,50,38,133,143,150,112,44
"COG1304",41,140,43,49,81,18,25,36,17,61,46,32,152,59,54,58,114,64,31,123
"COG1305",462,145,206,178,88,166,234,174,86,322,213,210,259,119,224,291,115,206,266,108
"COG1306",12,2,25,4,56,6,25,11,4,35,8,11,0,2,26,27,8,3,5,28
"COG1307",649,700,195,75,154,119,387,402,200,500,563,479,759,224,118,494,363,607,445,190
"COG1309",692,1117,445,290,480,341,368,378,149,527,460,395,593,401,402,580,686,623,419,1050
"COG1310",13,21,3,8,6,5,16,10,12,3,39,22,17,17,18,6,57,31,26,24
"COG1312",147,55,176,225,256,308,228,166,167,170,193,313,90,188,192,224,129,155,271,199
"COG1313",159,48,20,24,39,25,81,64,51,112,94,119,78,55,31,109,80,138,86,23
"COG1314",7,56,7,3,20,5,14,6,0,2,12,7,5,14,22,6,5,7,5,51
