"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG0746",4,15,11,26,22,8,16,9,27,9,20,19,8,19,13,8,8,17,12,14
"COG0747",165,489,159,436,270,764,248,267,254,202,560,620,288,266,190,255,242,169,320,199
"COG0749",209,154,120,126,211,244,162,395,180,236,752,539,533,457,919,651,381,599,597,479
"COG0750",287,339,231,301,480,457,277,407,320,309,412,355,283,291,137,495,267,299,267,307
"COG0751",51,104,27,30,23,35,12,20,26,7,41,7,9,5,9,8,12,27,26,10
"COG0752",20,41,9,19,9,17,8,5,9,0,61,9,14,10,12,14,20,39,31,13
"COG0753",66,46,69,23,33,40,47,21,15,96,61,11,107,44,111,17,45,26,23,42
"COG0754",41,51,21,14,18,3,11,0,5,27,76,13,2,11,13,13,20,42,13,19
"COG0755",325,147,256,177,221,79,216,127,353,255,171,86,285,125,249,136,226,243,343,289
"COG0756",131,168,113,464,160,205,130,322,676,142,185,145,135,169,80,220,105,154,127,165
"COG0757",48,36,31,31,53,33,29,37,35,36,96,77,100,90,82,126,74,136,137,124
"COG0758",208,198,248,300,500,227,237,247,250,267,232,240,265,278,230,324,242,348,302,215
"COG0759",38,77,74,95,79,52,49,65,97,40,16,25,23,22,14,15,21,10,18,20
"COG0760",517,373,416,379,350,296,287,240,365,416,384,203,309,255,291,331,331,463,448,429
"COG0761",260,282,192,226,291,406,275,319,196,264,305,263,283,237,177,333,259,252,338,201
"COG0762",2,14,8,7,5,8,2,1,4,0,14,2,4,1,1,1,6,19,8,3
"COG0763",280,133,225,179,144,70,113,92,121,150,91,73,150,109,204,130,147,286,319,191
"COG0764",289,207,176,227,235,132,176,222,180,230,199,149,237,181,178,191,227,219,353,268
"COG0765",334,429,130,284,403,670,329,528,299,316,544,708,302,367,81,514,352,410,313,174
"COG0766",363,345,229,335,459,524,300,420,312,353,429,468,326,320,156,445,323,390,380,307
"COG0767",189,135,157,109,123,61,103,57,100,92,91,36,95,113,130,118,146,196,221,158
"COG0768",998,969,880,1013,1527,1387,1061,1440,1254,1013,1318,1360,1106,1202,764,1360,1038,1309,1269,954
"COG0769",400,392,274,336,466,602,335,600,408,379,524,445,363,375,262,555,331,395,516,336
"COG0770",817,437,621,673,631,381,487,504,620,557,403,435,576,501,511,594,466,783,829,675
"COG0771",308,280,252,313,360,353,227,358,330,279,345,348,282,284,184,389,265,289,348,340
"COG0772",640,647,471,488,823,822,541,859,559,558,814,805,621,632,424,935,571,673,676,467
"COG0773",382,311,258,283,468,379,317,394,321,286,111,136,97,112,77,151,105,199,139,93
"COG0774",243,179,221,210,196,82,128,128,178,196,129,67,194,130,173,154,172,200,321,237
"COG0775",254,236,309,394,255,149,240,260,276,254,184,219,280,297,262,235,245,279,212,282
"COG0776",259,344,346,298,398,162,335,239,366,244,147,194,249,296,334,259,333,252,216,359
"COG0777",33,91,42,96,150,117,125,140,94,97,101,230,78,134,27,112,102,87,35,48
"COG0778",787,559,748,757,579,513,591,447,597,593,598,534,623,522,649,658,573,680,604,748
"COG0779",28,69,23,35,57,131,57,80,60,39,65,107,59,73,23,67,60,39,11,29
"COG0780",39,36,40,37,31,27,25,25,37,33,69,77,94,76,102,115,101,120,122,115
"COG0781",201,150,135,149,165,142,136,160,174,184,152,119,142,119,91,234,123,170,165,200
"COG0782",230,263,153,219,248,185,196,212,226,174,61,79,68,77,31,95,74,81,85,69
"COG0783",23,77,51,66,31,48,126,45,70,96,31,6,53,74,93,13,99,16,22,67
"COG0784",677,1212,1405,1356,1217,973,1477,1860,1551,1208,671,2211,1200,1400,1379,1047,1252,715,760,1111
"COG0785",6,6,1,10,1,19,1,2,4,3,10,1,1,9,31,2,2,5,2,2
"COG0786",60,127,74,145,70,128,123,145,75,77,132,97,70,141,61,44,143,50,76,56
"COG0787",593,364,449,437,399,437,322,450,376,392,375,352,409,378,327,509,345,578,596,463
"COG0788",19,45,109,90,28,23,50,26,80,69,44,2,90,49,84,15,40,51,16,89
"COG0789",186,497,202,258,261,275,236,337,254,244,139,154,91,106,67,72,82,66,50,65
"COG0790",244,197,106,60,210,257,122,195,99,115,160,81,110,170,346,262,58,109,110,63
"COG0791",162,523,253,416,432,600,422,493,427,488,370,548,416,464,270,357,372,187,126,334
"COG0792",101,128,131,108,124,115,125,111,112,113,107,73,115,113,106,126,134,86,99,129
"COG0793",2028,1027,2056,1594,1116,591,1313,816,1458,1529,778,755,1352,1374,1993,1231,1304,1563,1869,1896
"COG0794",230,178,183,170,62,83,104,50,121,119,116,54,114,100,111,130,170,215,278,190
"COG0795",526,269,297,265,436,97,245,191,267,257,156,125,268,176,272,370,242,512,665,301
"COG0796",262,194,200,203,267,183,193,244,212,196,192,229,174,188,168,230,209,224,284,214
"COG0797",34,3,2,5,0,4,2,1,9,0,19,32,10,4,6,61,4,86,134,3
"COG0798",9,16,21,9,6,21,25,8,3,10,27,41,28,34,11,36,3,4,5,72
"COG0799",157,131,149,100,161,145,132,104,119,100,82,98,114,131,111,127,125,97,94,109
"COG0800",152,181,113,144,106,136,186,101,177,135,190,228,147,158,113,131,138,147,170,158
"COG0801",131,89,105,119,108,59,78,102,104,118,138,78,85,72,71,133,76,112,93,129
"COG0802",143,152,85,109,145,142,126,126,119,131,127,130,123,134,85,172,86,150,107,96
"COG0803",220,193,123,210,123,105,129,167,152,161,148,122,144,117,77,180,161,192,134,176
"COG0804",6,9,4,7,11,50,5,16,15,26,21,46,11,15,11,5,9,14,2,38
"COG0805",67,108,113,106,191,64,120,83,110,226,89,47,103,105,96,76,149,63,70,93
"COG0806",90,100,42,58,146,140,78,101,67,66,106,130,93,78,53,188,70,116,117,47
"COG0807",343,209,165,218,204,83,196,221,168,217,122,211,219,226,168,271,223,258,338,237
"COG0809",578,366,460,451,402,327,369,380,412,395,260,284,389,391,341,469,387,537,587,509
"COG0810",2,51,3,3,0,4,4,10,7,2,9,0,4,7,2,3,5,19,2,3
"COG0811",408,259,375,401,205,97,259,139,327,244,185,85,248,246,302,187,303,298,365,375
"COG0812",171,210,181,200,286,235,192,243,190,207,234,200,194,171,147,263,194,191,148,198
"COG0813",19,50,15,52,65,151,56,76,24,36,59,103,51,79,23,83,48,20,15,39
"COG0814",18,163,24,28,25,29,38,49,14,20,87,67,14,31,28,8,14,71,58,41
"COG0815",10,37,20,11,10,32,16,14,7,20,18,5,22,10,6,5,6,45,22,11
"COG0816",123,162,116,109,162,118,127,130,123,109,129,114,101,108,100,194,96,113,97,99
"COG0817",127,106,101,108,85,124,75,85,80,111,130,33,141,101,117,109,91,101,151,116
"COG0818",51,60,72,105,45,42,51,39,71,38,38,53,58,54,49,52,52,41,53,70
"COG0819",15,43,5,5,37,27,35,25,11,13,53,17,27,20,2,10,54,16,1,18
"COG0820",271,268,206,279,411,545,218,331,221,294,400,261,276,267,191,315,194,304,317,204
"COG0821",388,279,299,353,283,298,293,272,308,284,330,251,334,314,196,299,351,341,370,405
"COG0822",175,219,116,170,313,325,198,290,207,192,325,256,231,220,97,253,218,194,177,179
"COG0823",41,165,83,71,68,63,220,80,173,193,130,110,236,237,140,46,291,72,46,153
"COG0824",111,164,182,170,93,69,128,102,130,124,95,54,103,136,126,90,162,76,83,162
"COG0825",36,77,45,93,152,111,119,177,96,107,104,228,75,126,29,146,107,72,34,48
"COG0826",719,618,545,588,755,771,595,779,677,623,602,654,651,593,516,753,608,660,724,638
"COG0827",555,916,615,1438,1196,1471,764,1086,907,790,616,848,590,1180,553,709,680,386,270,807
"COG0828",11,30,9,16,31,31,25,32,24,23,29,29,17,19,2,21,10,13,2,14
"COG0829",2,9,2,2,5,23,5,7,9,7,4,18,3,3,6,3,6,6,3,13
"COG0830",1,7,1,3,5,27,1,9,7,12,5,17,5,6,11,3,4,7,1,9
"COG0831",1,2,2,0,0,22,0,1,1,3,1,8,4,2,4,2,2,0,0,8
"COG0832",3,5,1,2,1,30,5,4,3,9,6,27,4,2,3,3,4,5,2,11
"COG0833",21,24,3,1,3,4,4,3,7,1,27,6,2,3,9,5,47,30,28,30
"COG0834",422,663,350,512,448,810,494,694,510,426,733,911,387,521,235,627,460,598,414,385
"COG0835",39,54,16,30,96,18,89,191,67,80,21,98,41,41,8,53,92,68,3,36
"COG0836",615,254,336,318,461,119,266,270,276,286,111,290,254,272,309,421,313,795,575,406
"COG0837",0,3,2,1,0,1,1,2,0,0,8,0,0,3,2,0,1,25,3,2
"COG0838",96,59,81,90,65,15,62,38,67,60,32,16,49,52,48,72,63,65,75,81
"COG0839",147,81,138,151,80,27,89,53,100,83,61,37,74,85,103,84,123,112,193,155
"COG0840",294,539,199,317,1290,224,938,1685,1139,1138,196,1392,538,738,41,464,1040,618,62,301
"COG0841",2921,2475,3774,3479,2003,1181,2750,1822,2527,3281,2080,829,3152,2414,3188,1094,3047,1989,3708,4226
"COG0842",1114,642,1003,757,611,357,594,668,604,728,499,290,818,680,923,571,607,674,820,897
"COG0843",0,8,2,3,2,2,1,0,1,0,18,0,1,0,2,1,0,17,9,4
"COG0845",2474,1962,3169,2701,1683,972,2161,1507,2190,2275,1458,918,2620,2035,2939,1420,2244,1786,2740,2974
"COG0846",262,219,161,190,291,265,243,242,235,242,246,365,209,258,110,276,228,333,177,167
"COG0847",318,260,243,264,209,116,193,145,201,179,107,118,170,160,197,183,189,272,313,248
"COG0848",22,50,37,25,12,13,15,11,6,7,32,6,20,5,14,7,33,35,31,14
"COG0849",276,72,127,127,169,86,144,225,133,156,78,151,144,111,78,269,109,344,251,149
"COG0850",16,28,12,35,63,8,36,56,29,44,8,57,19,64,10,54,44,26,7,22
"COG0851",12,21,5,16,28,7,29,41,16,11,9,34,10,19,10,23,28,13,4,11
"COG0852",258,124,205,208,148,66,137,92,128,191,97,39,197,143,178,130,140,194,261,224
"COG0853",121,81,105,83,73,32,81,70,85,78,34,73,81,78,82,107,112,111,135,77
"COG0854",87,77,147,142,42,24,76,25,116,108,54,14,119,84,108,28,80,68,87,131
"COG0855",420,351,453,412,280,251,402,427,414,455,351,472,385,470,405,291,481,375,203,374
"COG0857",4,21,2,5,2,7,1,0,1,2,14,0,4,2,6,0,1,62,15,6
"COG0858",130,141,118,122,140,122,101,124,116,116,112,108,105,115,101,157,118,114,95,117
"COG0859",273,260,257,187,160,71,168,106,112,105,159,133,128,127,280,179,158,291,382,188
"COG0860",250,350,269,280,432,557,322,380,339,437,360,503,281,328,228,360,340,234,197,226
"COG0861",118,73,27,14,67,11,13,13,8,2,62,32,9,14,19,81,53,211,176,44
"COG0863",169,463,199,370,560,593,337,303,293,378,200,160,308,182,181,320,261,78,157,350
"COG0864",5,27,3,4,3,7,6,2,3,1,16,1,4,4,6,3,2,8,10,4
"COG1001",29,132,67,127,84,211,83,82,103,97,67,76,31,28,15,29,26,25,13,16
"COG1002",669,127,277,220,555,215,505,178,242,218,84,165,68,66,112,134,93,36,306,141
"COG1003",261,204,299,314,200,97,192,105,183,278,188,29,298,177,334,81,182,103,116,362
"COG1004",240,365,492,365,401,236,420,336,283,275,250,155,488,349,594,377,381,362,228,366
"COG1005",191,75,139,141,108,52,106,85,80,140,68,44,160,112,138,109,100,202,224,144
"COG1006",3,19,0,8,2,7,2,4,3,2,8,0,3,4,9,1,2,6,2,2
"COG1007",318,127,214,205,202,61,151,84,172,187,87,80,193,158,234,155,143,214,319,225
"COG1008",284,102,224,225,180,51,119,134,125,154,95,53,195,99,140,182,146,266,296,289
"COG1009",397,136,198,246,167,85,159,106,143,168,149,81,164,135,125,229,123,365,453,305
"COG1010",27,96,17,75,43,89,82,111,76,93,93,88,74,76,59,52,80,38,23,76
"COG1011",553,421,543,504,394,327,432,247,508,394,386,442,427,373,438,437,370,556,458,495
"COG1012",154,449,393,474,313,497,364,303,306,230,683,521,329,439,443,218,328,286,324,251
"COG1013",1066,801,728,1041,932,791,672,790,712,893,1139,763,923,865,609,796,782,982,1308,959
"COG1014",375,319,306,427,296,274,306,323,268,365,1307,828,1047,1009,880,1005,1010,1032,1331,1223
"COG1015",41,98,33,96,94,174,121,189,74,71,99,184,81,138,53,61,108,44,49,68
"COG1017",3,11,8,1,1,2,6,1,4,0,12,8,2,2,1,2,0,5,12,4
"COG1018",7,44,26,7,2,5,8,4,11,1,27,5,0,5,5,8,3,34,29,8
"COG1020",53,573,125,165,157,161,207,238,289,164,368,348,173,202,201,168,368,116,49,113
"COG1021",3,23,2,2,1,8,0,3,0,2,26,15,11,5,5,1,9,9,9,5
"COG1022",1035,673,969,956,666,417,811,487,756,841,618,422,815,704,905,653,719,827,955,959
"COG1023",0,0,0,2,0,3,0,0,6,0,4,1,0,3,0,0,0,0,0,0
"COG1024",41,140,52,67,62,71,92,101,74,68,128,77,70,108,28,103,115,69,75,67
"COG1025",1,30,5,3,1,1,1,1,0,1,26,0,0,3,4,0,0,18,7,8
"COG1026",94,157,93,200,165,283,252,276,214,162,200,357,166,221,59,225,175,114,58,93
"COG1027",175,107,265,183,183,73,98,50,120,121,85,34,134,101,126,133,80,94,356,199
"COG1028",1117,1247,1065,1441,900,1121,1156,1167,1066,1216,1277,1112,1283,1108,1187,1053,1040,1077,1174,1128
"COG1030",16,37,9,13,5,31,8,10,11,14,5,0,6,7,6,6,5,3,5,6
"COG1032",498,630,758,678,667,865,628,733,579,799,820,659,693,692,521,593,684,546,445,578
"COG1033",71,236,91,127,264,499,297,354,211,210,306,595,279,326,174,340,203,121,19,139
"COG1034",58,178,102,153,50,260,116,90,51,135,214,201,139,136,99,80,78,66,71,155
"COG1035",137,194,155,231,337,149,225,188,151,188,133,197,191,267,214,253,161,297,162,215
"COG1038",98,189,95,108,46,88,84,68,88,83,155,81,91,122,131,50,81,73,71,104
"COG1039",1,14,0,7,13,15,2,18,3,4,17,23,6,7,3,31,2,8,2,3
"COG1040",224,143,153,164,235,149,184,202,207,169,201,213,147,191,144,251,149,194,228,162
"COG1041",5,13,3,10,18,23,21,10,41,15,8,25,7,35,1,8,54,11,0,8
"COG1042",47,132,193,128,43,58,159,81,188,179,95,48,236,121,212,38,121,56,90,176
"COG1043",224,149,305,245,227,87,182,117,209,198,125,45,219,193,273,167,198,237,304,312
"COG1044",270,148,211,209,174,63,122,91,169,131,106,60,148,140,145,154,151,247,291,224
"COG1045",227,298,282,285,294,237,297,193,236,244,230,182,249,311,222,291,259,276,244,250
"COG1047",106,75,79,80,67,23,64,79,63,81,63,73,99,59,97,87,61,95,96,74
"COG1048",344,370,308,491,410,425,412,425,398,485,170,184,107,119,107,144,150,132,114,112
"COG1049",0,18,6,1,2,1,3,2,1,2,24,0,3,5,5,0,1,53,17,3
"COG1051",209,142,241,230,211,169,210,122,236,204,128,141,200,180,302,174,195,171,199,257
"COG1052",273,306,387,456,377,326,335,351,367,405,356,298,382,385,289,346,348,316,265,401
"COG1053",743,430,1012,646,449,536,694,571,648,426,418,699,522,555,309,477,696,804,938,481
"COG1054",0,18,5,2,3,0,3,0,2,1,15,9,1,8,7,2,0,5,6,10
"COG1055",284,146,57,83,340,132,157,243,104,101,127,186,96,125,40,328,195,316,365,73
"COG1056",1,18,1,2,5,33,11,3,8,0,11,6,8,2,1,4,1,7,5,4
"COG1057",62,65,60,46,67,62,48,44,64,53,182,146,129,159,122,176,127,131,171,146
"COG1058",36,111,53,60,40,102,87,44,50,81,97,66,103,82,150,48,54,48,36,47
"COG1059",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1060",152,109,120,120,63,63,111,83,115,115,225,340,332,379,340,175,467,354,430,429
"COG1061",784,442,322,396,571,275,457,867,443,387,535,470,400,361,1160,855,597,849,361,242
"COG1062",1,18,2,2,2,2,2,0,2,0,7,0,0,1,3,1,1,13,7,2
"COG1063",482,402,397,358,264,547,337,317,266,412,471,700,394,354,363,387,342,342,440,315
"COG1064",5,28,49,0,8,40,3,0,1,7,16,3,5,6,29,1,0,20,13,9
"COG1066",298,251,204,247,382,280,252,330,266,298,319,229,258,253,185,308,227,254,246,255
"COG1067",34,51,8,11,55,59,11,39,7,14,6,5,7,3,6,20,16,13,10,18
"COG1069",11,56,24,57,21,31,65,49,70,46,35,23,75,57,17,29,51,19,14,63
"COG1070",753,644,686,692,429,782,571,474,623,717,1018,859,774,632,858,576,837,900,856,633
"COG1071",7,18,32,4,8,27,23,16,11,36,76,8,114,63,138,7,120,22,20,36
"COG1072",1,11,6,2,4,2,3,2,2,1,12,13,5,4,5,2,4,25,3,7
"COG1073",558,637,750,685,564,619,673,459,511,552,623,400,627,626,714,336,674,538,433,649
"COG1074",132,121,90,104,188,243,103,203,113,186,571,588,430,482,276,664,374,481,448,293
"COG1075",4,31,1,4,38,152,12,54,12,31,21,21,22,17,5,28,9,2,2,21
"COG1076",120,72,103,136,87,17,62,55,109,72,40,33,41,82,60,65,79,159,198,94
"COG1077",334,351,250,313,375,399,277,402,318,307,428,433,315,381,180,454,346,318,421,323
"COG1078",63,49,165,140,46,68,104,32,140,111,71,33,108,100,152,36,81,24,98,161
"COG1079",20,158,36,103,95,402,111,89,76,99,177,168,107,105,46,101,76,41,28,43
"COG1080",92,241,86,165,263,316,250,316,211,231,331,541,157,319,72,231,240,189,127,114
"COG1082",118,401,258,241,161,455,226,231,310,274,277,348,322,295,342,165,229,139,129,194
"COG1083",7,95,94,102,97,57,69,136,59,58,92,72,89,99,184,98,155,119,28,34
"COG1085",12,10,5,7,1,17,2,3,3,2,25,8,1,4,6,6,18,28,11,11
"COG1086",157,581,518,323,353,461,506,434,402,560,463,284,701,536,723,257,517,193,236,360
"COG1087",253,199,198,213,369,311,230,301,199,218,315,300,208,237,156,341,227,208,232,226
"COG1088",386,302,349,338,285,248,304,378,366,299,214,257,330,354,418,379,273,324,382,286
"COG1089",209,134,205,267,96,73,240,107,264,282,147,107,315,135,170,156,235,214,286,261
"COG1090",4,20,54,13,3,10,36,10,12,24,17,3,53,36,95,5,11,36,26,15
"COG1091",296,247,193,255,224,205,282,272,293,297,171,306,237,273,238,244,218,172,255,197
"COG1092",249,294,225,320,308,434,271,407,293,290,304,345,312,308,200,369,231,323,293,244
"COG1098",13,50,5,5,32,70,10,23,7,24,49,13,21,16,7,41,23,9,3,17
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",28,133,30,94,111,217,148,165,115,139,204,190,114,123,29,106,139,57,43,65
"COG1102",0,0,0,1,15,5,9,10,0,1,0,1,0,2,0,8,0,18,0,0
"COG1104",68,271,77,183,362,575,298,545,306,298,405,493,245,336,45,337,235,156,58,125
"COG1105",46,104,30,49,124,113,113,167,82,68,206,240,83,120,38,114,122,57,46,56
"COG1106",551,315,485,222,383,119,315,280,635,256,194,352,215,277,401,687,391,440,245,321
"COG1108",216,187,143,184,98,144,134,144,141,163,39,48,58,39,38,44,50,74,105,56
"COG1109",803,854,670,764,935,1030,704,893,751,757,1115,991,760,833,575,963,735,730,838,655
"COG1112",781,511,865,912,1111,319,771,395,732,888,502,523,1043,656,1372,584,756,705,844,675
"COG1113",51,82,22,16,8,27,8,2,5,1,115,10,10,13,34,7,67,65,47,55
"COG1114",28,34,2,32,11,41,21,16,17,7,145,52,42,66,49,54,105,24,58,61
"COG1115",423,527,300,469,388,631,500,537,381,384,576,880,324,504,269,600,510,590,527,358
"COG1116",52,158,70,131,117,183,134,133,134,94,139,180,71,132,63,105,90,71,60,70
"COG1117",97,216,181,150,117,228,141,161,176,184,217,212,196,185,126,121,165,100,96,192
"COG1118",37,74,19,52,78,57,100,110,82,75,77,203,56,115,25,50,111,33,21,35
"COG1119",173,85,133,163,57,39,81,39,88,119,29,13,34,17,38,48,19,63,62,55
"COG1120",293,344,264,300,265,415,316,299,291,241,360,356,257,327,280,210,302,298,309,323
"COG1121",200,188,154,214,102,141,134,169,167,156,152,171,158,164,109,107,146,178,213,200
"COG1122",157,594,135,224,414,831,361,472,362,391,856,616,343,393,142,537,448,196,86,193
"COG1123",25,58,24,49,23,126,46,15,76,25,37,97,52,46,20,26,32,39,26,34
"COG1124",5,25,13,37,6,3,15,8,2,18,35,22,5,22,18,10,16,16,26,24
"COG1125",28,48,2,16,22,4,17,9,8,7,79,5,15,31,17,11,30,9,27,19
"COG1126",209,335,139,211,318,515,309,420,236,241,438,493,199,316,85,399,270,271,179,168
"COG1127",191,166,186,193,135,50,143,79,147,132,98,55,138,131,186,140,150,214,200,159
"COG1129",121,489,158,307,231,721,302,428,332,316,500,735,218,437,186,343,243,337,133,258
"COG1131",620,1216,781,696,1218,1459,1230,1653,1051,1112,1191,1596,1128,1385,831,1343,1216,499,474,762
"COG1132",1108,2645,925,1455,3013,5224,2837,3486,2585,2781,3245,3787,2341,2756,1392,2773,2597,1843,1135,1305
"COG1133",3,14,6,1,0,1,0,0,0,0,3,0,1,3,3,0,0,8,5,2
"COG1134",51,125,137,151,200,160,208,250,165,148,159,277,118,175,102,146,263,80,46,69
"COG1135",45,148,22,75,92,233,106,131,69,79,231,155,81,94,31,108,97,150,53,62
"COG1136",977,1148,1033,1159,1320,1646,1282,1754,1207,1192,1207,1366,1253,1394,997,1636,1148,971,1052,1116
"COG1137",207,118,183,137,91,45,113,52,118,101,87,36,128,99,139,88,123,180,199,129
"COG1138",14,26,37,10,13,11,16,4,25,1,45,15,5,10,6,7,20,20,48,8
"COG1139",226,137,198,108,159,29,110,60,65,68,35,58,91,129,179,106,172,194,290,161
"COG1140",1,20,11,5,4,6,6,5,0,2,24,4,3,5,4,3,5,25,10,8
"COG1141",1,3,0,0,4,3,4,8,5,2,1,5,6,5,1,8,3,3,1,2
"COG1142",15,58,26,26,5,61,25,5,12,20,30,10,16,21,35,8,5,27,58,42
"COG1143",82,58,63,61,55,27,48,54,41,77,55,27,73,32,66,67,39,86,83,60
"COG1144",4,4,15,12,17,14,9,22,32,12,4,16,12,16,3,33,13,42,12,2
"COG1145",314,635,387,500,329,1037,458,423,456,519,939,676,577,508,502,351,472,251,292,513
"COG1146",69,79,82,41,76,40,54,52,58,43,38,54,50,60,44,50,57,50,42,63
"COG1148",18,30,12,34,13,192,35,38,13,34,30,54,50,18,12,29,28,35,27,24
"COG1149",1,0,3,4,0,4,1,0,1,0,4,0,2,2,2,0,3,3,23,1
"COG1150",2,13,4,12,4,12,13,5,3,9,2,4,22,7,0,5,14,12,1,9
"COG1151",287,272,242,213,181,308,281,287,228,242,207,387,223,383,261,245,353,129,445,194
"COG1152",2,17,2,7,4,180,9,12,14,6,23,64,20,20,8,14,9,4,0,2
"COG1154",756,397,479,551,518,526,462,617,489,562,412,441,546,518,427,678,443,635,614,489
"COG1155",198,291,310,287,156,322,206,174,264,266,397,300,280,291,258,193,189,111,136,325
"COG1156",141,247,209,258,139,254,182,162,161,228,325,239,244,284,174,147,183,96,99,228
"COG1157",22,36,14,18,45,13,44,131,43,48,17,82,35,53,18,33,55,59,17,17
"COG1158",302,126,138,248,256,117,144,212,158,222,153,228,169,154,111,249,158,148,179,216
"COG1159",213,220,162,167,237,253,198,225,165,209,246,236,216,192,143,276,184,231,214,180
"COG1160",511,476,476,391,414,441,455,423,449,443,395,470,389,489,472,466,502,390,473,397
"COG1161",25,89,19,53,141,187,83,174,79,82,150,160,95,98,28,138,76,34,35,52
"COG1162",247,224,191,185,247,232,230,259,183,215,268,200,261,230,285,309,225,209,224,191
"COG1164",39,168,51,69,220,684,186,209,141,148,159,317,162,182,47,180,143,53,41,64
"COG1165",338,172,236,243,213,57,151,105,132,219,124,80,212,112,158,273,47,458,390,150
"COG1166",314,159,261,201,216,79,169,150,183,248,104,91,227,135,187,212,212,356,375,283
"COG1167",105,369,250,242,370,554,313,400,247,284,652,505,277,339,266,332,292,221,88,170
"COG1168",358,381,467,594,343,249,387,296,345,374,314,294,337,479,460,332,454,417,543,424
"COG1169",219,57,125,103,94,23,80,32,73,116,69,47,84,62,102,121,68,173,180,136
"COG1171",160,219,152,213,131,173,144,208,142,153,288,314,109,226,132,226,216,254,236,121
"COG1172",72,351,108,264,114,382,139,217,189,165,319,469,125,225,141,201,128,209,128,146
"COG1173",110,335,86,296,264,665,268,227,257,194,476,451,222,267,146,226,262,167,117,188
"COG1174",28,46,5,30,12,8,8,15,4,7,75,3,7,16,21,10,38,12,40,33
"COG1175",145,639,242,509,907,1236,916,851,996,694,440,1225,592,808,485,668,679,302,122,274
"COG1176",182,210,176,191,120,183,175,179,139,167,204,224,151,182,152,232,152,237,208,172
"COG1177",180,222,148,168,121,274,161,183,150,188,206,250,162,207,127,218,152,190,170,186
"COG1178",69,148,53,154,83,267,103,85,76,53,220,72,80,86,74,94,124,61,79,70
"COG1179",182,147,138,173,201,222,156,192,146,166,153,230,165,173,77,215,135,151,195,123
"COG1180",505,226,211,202,300,237,225,216,214,203,262,336,216,286,205,296,226,295,171,155
"COG1181",280,238,159,215,330,304,227,285,212,256,296,289,252,240,285,399,247,258,306,153
"COG1182",7,10,4,6,9,11,5,5,4,5,23,2,10,2,3,7,6,6,10,11
"COG1183",181,118,209,161,145,83,114,97,175,163,90,110,138,135,158,222,153,156,190,196
"COG1184",1,0,0,0,0,2,0,0,0,0,11,3,0,0,8,1,27,0,0,0
"COG1185",541,410,405,442,522,534,416,482,496,416,437,453,472,416,328,574,428,567,602,517
"COG1186",333,221,256,267,280,315,264,290,257,232,304,276,232,253,202,312,272,267,274,287
"COG1187",176,251,114,144,307,379,200,336,217,247,285,293,220,246,105,400,134,234,243,196
"COG1188",79,57,77,97,82,69,73,71,65,68,51,82,53,94,88,106,78,88,102,81
"COG1189",33,101,26,76,69,195,85,124,67,74,118,142,75,82,25,113,92,41,20,39
"COG1190",414,332,282,372,400,443,351,386,400,378,448,361,388,390,313,425,390,405,477,402
"COG1191",70,314,80,161,463,610,308,681,324,310,386,468,337,337,75,525,270,130,42,122
"COG1192",1026,696,559,495,592,857,625,589,485,583,568,889,526,834,859,705,528,791,514,468
"COG1193",526,322,257,286,535,531,363,471,300,498,383,514,406,335,271,564,317,409,488,386
"COG1194",204,156,140,155,79,146,150,138,166,168,130,180,160,124,94,131,121,157,178,134
"COG1195",315,300,298,326,410,316,300,289,364,317,300,311,287,318,265,312,269,263,268,320
"COG1196",88,297,82,158,431,623,240,572,268,296,518,423,301,337,76,391,284,102,82,114
"COG1197",230,157,148,142,197,275,169,243,185,237,833,825,591,565,411,748,566,703,761,490
"COG1198",552,364,431,350,451,563,377,493,380,468,548,491,474,457,332,520,400,476,513,437
"COG1199",75,194,50,90,190,251,195,193,170,150,215,352,132,221,60,213,180,122,65,90
"COG1200",137,105,117,118,146,156,91,165,133,146,433,381,418,313,277,474,299,497,488,379
"COG1201",1,12,13,7,12,84,5,12,3,14,122,6,4,8,11,13,3,70,12,7
"COG1203",404,189,40,99,147,271,209,135,172,171,162,195,144,202,136,168,166,344,198,157
"COG1204",27,65,37,42,54,71,43,17,18,30,30,59,41,47,296,53,167,66,30,194
"COG1205",217,235,46,28,120,77,91,22,38,51,45,164,52,38,69,68,39,47,182,116
"COG1206",18,86,8,20,85,214,54,82,31,30,174,66,58,56,10,74,59,24,27,23
"COG1207",58,107,41,40,63,138,28,95,53,49,239,69,46,54,29,73,71,87,39,33
"COG1208",317,266,489,304,317,185,381,177,504,354,319,192,227,249,569,378,214,366,228,346
"COG1209",310,200,235,232,264,213,222,274,263,218,157,199,260,225,334,216,172,219,225,220
"COG1210",155,92,16,19,49,95,37,35,37,22,174,91,37,37,38,109,41,165,167,25
"COG1211",368,268,220,199,317,203,220,334,269,330,221,254,211,253,174,367,265,298,395,167
"COG1212",202,149,126,159,42,84,90,75,99,124,92,41,121,82,144,109,129,136,143,177
"COG1213",7,55,41,87,69,12,69,19,19,17,8,3,41,33,39,15,30,12,39,14
