"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG0581",205,167,227,179,165,201,125,193,156,232,180,88,65,169,157,178,165,127,280,186
"COG0582",2120,2325,3550,3006,3550,2749,1176,2626,3317,2737,2223,2545,704,2442,2446,2612,3206,2002,1930,2190
"COG0583",2981,744,2400,1589,1381,1525,1971,1071,2860,1772,906,863,887,2957,1250,1328,4441,731,1692,1002
"COG0584",373,348,287,275,236,303,234,338,269,295,358,453,101,350,337,321,284,559,494,484
"COG0585",10,1,12,7,29,1,48,0,74,17,4,3,8,62,1,1,96,3,12,1
"COG0586",196,158,87,63,82,85,217,61,250,79,79,140,178,195,111,98,222,131,344,120
"COG0587",666,676,802,737,1025,795,652,767,701,755,819,874,1000,638,812,803,512,621,727,825
"COG0588",77,143,38,52,66,109,64,39,164,65,141,87,26,92,99,70,62,185,230,107
"COG0589",371,458,88,118,193,299,442,201,360,179,378,600,557,250,325,309,261,475,394,343
"COG0590",172,135,132,159,184,184,176,147,93,166,158,232,272,121,159,173,72,141,183,147
"COG0591",341,612,256,417,462,555,380,443,320,415,504,335,462,290,500,494,344,664,201,601
"COG0592",231,270,301,383,384,439,231,376,240,259,262,358,387,230,307,272,244,274,290,299
"COG0593",121,101,138,76,149,136,83,133,169,54,116,55,180,46,111,70,47,135,82,168
"COG0594",32,16,149,120,100,95,54,74,82,90,44,16,10,85,48,38,80,22,144,76
"COG0595",131,83,324,309,413,275,141,288,134,224,149,54,63,208,216,215,107,83,592,154
"COG0596",308,133,515,286,311,248,438,234,477,329,38,43,29,126,74,64,147,40,197,43
"COG0597",59,28,117,129,127,97,89,94,65,86,66,26,28,106,71,83,121,25,172,62
"COG0598",347,383,226,292,262,245,337,202,287,275,294,328,361,258,260,262,264,355,316,296
"COG0599",222,174,231,119,103,190,67,165,173,93,119,93,115,131,166,107,18,194,172,169
"COG0600",148,84,335,210,298,161,99,162,334,206,122,69,52,197,119,195,277,140,167,140
"COG0601",362,182,629,519,504,296,408,321,517,309,229,136,128,493,286,336,723,164,777,249
"COG0602",234,219,168,234,207,242,222,234,194,226,180,180,224,205,218,246,152,192,293,234
"COG0603",143,135,26,64,53,94,118,107,82,91,91,177,179,88,109,116,61,114,55,102
"COG0604",240,27,40,8,33,20,83,4,159,21,9,14,37,125,10,5,190,12,66,3
"COG0605",72,79,72,43,52,74,41,55,129,71,56,41,25,79,68,55,104,74,66,84
"COG0606",309,342,338,337,343,324,360,316,281,315,361,349,420,267,295,357,229,270,255,313
"COG0607",412,434,336,218,230,248,196,235,291,336,141,74,116,114,108,134,137,106,78,116
"COG0608",269,342,291,353,492,398,347,401,302,367,322,415,427,263,428,293,192,353,355,383
"COG0609",446,359,414,333,314,297,314,283,413,308,377,384,392,463,325,381,336,393,515,333
"COG0610",738,676,242,600,569,755,487,661,685,507,419,200,785,488,895,867,153,603,257,570
"COG0611",103,47,21,42,53,104,39,71,141,94,76,61,17,83,50,60,81,79,76,48
"COG0612",836,1140,337,568,912,903,781,768,846,767,1028,1100,2563,570,831,736,300,1082,479,966
"COG0613",100,86,113,158,211,123,129,136,132,117,79,50,31,126,102,168,177,79,141,113
"COG0614",546,525,438,355,361,371,339,362,474,362,423,372,331,426,446,561,313,505,642,397
"COG0615",72,102,227,161,80,194,216,133,173,58,57,263,457,71,88,46,7,82,121,236
"COG0616",247,258,49,99,145,214,199,171,420,140,167,317,452,239,162,166,362,270,58,172
"COG0617",248,216,299,314,375,380,308,315,314,344,251,313,414,323,305,260,292,243,323,240
"COG0618",167,220,139,295,282,276,223,314,123,298,221,302,286,184,253,261,37,205,198,254
"COG0619",134,92,463,338,360,303,245,328,225,238,185,47,59,178,215,195,195,122,435,173
"COG0620",184,84,268,229,140,199,434,173,283,238,120,218,214,220,200,199,230,91,266,147
"COG0621",648,732,627,843,965,898,729,877,515,832,808,864,1341,607,758,892,414,659,551,812
"COG0622",159,153,222,222,167,160,148,172,154,200,166,114,185,192,179,214,139,137,154,182
"COG0623",88,136,9,47,60,81,139,56,123,87,75,162,240,70,104,79,85,116,91,105
"COG0624",626,631,536,491,538,632,450,348,511,391,546,432,384,486,600,584,847,475,518,487
"COG0625",208,22,51,7,70,14,162,1,260,65,21,28,41,268,8,16,409,9,84,2
"COG0626",146,65,127,91,81,73,122,57,273,88,37,44,28,155,57,46,304,22,176,25
"COG0627",166,225,117,165,132,87,82,107,146,152,133,63,47,138,161,140,120,315,115,159
"COG0628",490,457,511,535,633,552,428,589,624,471,398,379,379,532,485,468,588,456,652,538
"COG0629",181,165,174,274,456,245,249,276,509,226,189,149,177,275,292,208,323,161,334,251
"COG0630",46,3,6,18,2,10,0,21,1,53,8,0,1,73,9,21,11,7,0,10
"COG0631",66,55,246,327,268,265,206,339,167,215,148,29,199,171,179,100,47,93,252,137
"COG0632",162,146,134,177,167,183,145,132,129,151,159,195,227,114,156,164,64,129,149,174
"COG0633",36,4,12,2,17,7,69,0,100,21,4,19,10,89,4,6,146,2,21,5
"COG0634",147,136,160,173,172,195,156,164,154,148,172,128,168,155,177,171,138,107,293,168
"COG0635",401,341,518,460,501,468,359,459,341,488,117,127,141,134,148,124,143,116,129,117
"COG0636",101,117,92,103,128,82,57,109,47,115,110,45,22,70,90,104,56,80,76,159
"COG0637",371,378,373,474,299,439,503,403,471,384,426,345,331,429,425,521,411,379,428,462
"COG0639",108,154,184,154,169,60,88,102,190,91,123,71,173,193,86,158,186,101,343,129
"COG0640",129,40,284,194,208,162,105,125,99,135,75,25,36,181,141,104,120,44,229,82
"COG0641",401,725,1227,646,394,686,427,554,474,533,716,365,957,518,649,485,560,474,518,533
"COG0642",7213,10372,7512,7112,7288,6501,4776,7820,5277,6961,8857,6981,4465,6780,8033,8489,5037,12772,4986,9261
"COG0643",22,27,27,66,48,50,83,113,123,205,21,16,18,151,55,38,184,60,34,66
"COG0644",3,13,28,19,84,18,140,2,215,59,12,30,22,170,5,2,343,4,96,1
"COG0645",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",488,497,409,481,249,417,449,491,378,577,589,518,624,518,567,590,410,453,195,545
"COG0647",62,21,33,73,100,87,72,47,107,28,46,17,18,59,40,27,96,18,126,61
"COG0648",116,182,122,180,147,169,88,198,111,150,160,48,31,125,171,143,132,176,128,197
"COG0649",207,224,19,67,58,153,153,146,185,145,208,206,313,97,136,142,77,202,25,183
"COG0650",35,19,9,7,44,9,62,2,111,24,13,11,17,78,19,11,99,7,18,3
"COG0651",83,83,34,24,110,85,161,61,242,70,61,52,74,213,27,45,386,78,63,43
"COG0652",204,190,294,289,263,251,253,245,208,218,244,281,265,229,244,281,192,182,259,234
"COG0653",433,609,664,734,800,668,561,801,523,615,568,548,503,560,690,610,373,517,511,525
"COG0654",61,4,9,1,10,22,49,1,71,21,14,46,74,241,7,4,317,21,41,4
"COG0655",197,196,313,307,271,256,152,288,169,244,202,173,39,230,198,191,171,157,129,295
"COG0656",308,226,195,238,150,234,201,170,253,156,274,158,148,341,197,178,265,240,807,273
"COG0657",301,417,390,451,362,526,267,434,483,467,479,554,385,461,474,422,293,537,634,430
"COG0658",275,255,503,374,273,359,161,324,225,285,258,87,288,288,332,224,154,263,341,329
"COG0659",375,330,201,231,177,293,295,367,200,438,374,420,402,264,247,393,149,258,178,311
"COG0661",89,15,50,47,98,21,143,26,171,50,35,26,23,110,20,11,161,10,120,12
"COG0662",227,56,58,129,90,91,212,155,104,309,62,205,46,176,87,51,174,59,98,93
"COG0663",168,117,68,96,62,90,160,112,133,143,99,99,83,173,142,122,177,119,92,90
"COG0664",606,729,422,498,503,419,557,562,394,465,579,569,429,429,448,564,442,771,655,636
"COG0665",199,40,73,98,114,56,178,36,326,92,56,47,27,293,60,33,440,40,74,22
"COG0666",224,202,58,71,29,83,107,47,321,79,62,92,94,211,278,195,329,82,79,71
"COG0667",633,380,618,346,350,442,376,435,569,449,327,325,238,520,408,329,525,598,334,428
"COG0668",541,634,233,327,452,475,476,450,543,366,533,772,693,391,527,398,312,645,359,579
"COG0669",130,136,106,125,144,182,122,122,116,133,149,143,125,135,149,149,109,124,179,163
"COG0670",108,13,46,59,47,76,216,69,145,72,37,145,182,140,21,33,213,18,195,26
"COG0671",237,173,236,287,188,277,289,259,250,266,146,286,363,282,211,169,262,137,338,189
"COG0672",28,3,20,11,9,5,44,0,67,20,5,5,7,40,10,6,68,8,58,0
"COG0673",1073,1132,1128,846,1340,1035,746,708,1040,877,1072,853,687,881,668,1084,809,1216,989,817
"COG0674",819,1114,619,705,868,1065,815,916,610,840,1039,1352,1197,565,1128,1024,346,959,449,1060
"COG0675",205,122,1385,441,144,134,612,164,242,178,108,330,145,487,235,214,230,64,1213,219
"COG0676",21,4,13,1,13,12,36,1,88,9,1,4,10,34,0,3,67,0,64,0
"COG0677",111,184,16,65,187,104,133,158,164,110,100,178,193,89,87,92,221,211,92,223
"COG0678",0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG0679",230,113,494,418,220,311,330,289,204,317,180,210,202,309,317,274,193,124,336,211
"COG0680",27,17,12,9,29,9,47,6,75,20,9,27,20,48,11,13,89,17,53,8
"COG0681",423,472,380,448,653,404,306,473,296,423,485,442,500,356,484,533,215,463,496,568
"COG0682",168,207,282,194,256,280,309,245,165,217,234,310,209,170,222,256,127,171,268,221
"COG0683",274,68,116,116,219,132,174,123,181,133,107,59,47,206,352,77,336,92,156,97
"COG0684",44,20,10,20,46,21,39,45,66,28,18,13,19,57,14,23,182,33,62,22
"COG0685",214,253,247,294,159,252,228,266,211,302,242,226,303,247,297,301,138,178,149,265
"COG0686",50,170,33,47,108,129,145,104,47,41,153,224,13,40,130,123,14,149,39,120
"COG0687",240,231,343,278,234,231,277,295,266,313,260,229,103,322,289,262,308,205,272,202
"COG0688",169,213,75,125,86,116,160,129,142,116,152,249,223,135,137,175,166,128,156,148
"COG0689",47,11,17,8,24,34,77,15,112,24,13,30,20,60,12,17,99,9,63,5
"COG0690",23,7,2,2,10,10,4,1,7,6,1,7,5,8,0,7,7,4,1,1
"COG0691",100,118,97,135,133,128,105,118,89,107,112,77,115,86,120,127,72,104,171,135
"COG0692",103,139,86,117,87,111,164,137,110,144,105,179,194,91,180,129,70,121,183,190
"COG0693",184,278,179,191,149,161,184,202,192,178,239,147,143,199,170,217,200,235,228,181
"COG0694",15,2,10,6,12,7,18,2,48,6,5,2,7,37,1,8,51,4,8,2
"COG0695",26,1,14,7,8,3,26,1,51,10,1,5,7,33,3,5,55,1,54,1
"COG0696",95,100,103,123,147,123,139,141,73,135,410,530,513,339,428,364,278,298,187,337
"COG0697",1515,1017,537,648,785,911,1157,691,1206,759,295,387,411,278,293,320,314,290,246,291
"COG0698",157,96,108,213,133,175,132,202,186,192,105,122,155,147,119,104,119,104,68,124
"COG0699",16,46,15,16,40,16,71,42,204,69,12,9,10,129,20,16,181,43,15,57
"COG0700",147,180,63,114,157,137,225,158,75,166,195,321,212,108,151,168,104,146,78,182
"COG0701",87,61,45,39,51,53,111,126,81,54,68,39,53,127,41,31,190,63,170,69
"COG0702",77,18,145,54,55,3,104,6,178,29,11,24,34,177,12,13,208,16,280,9
"COG0703",199,131,270,268,160,278,261,218,167,239,186,225,200,258,218,184,185,144,313,175
"COG0704",107,167,162,169,148,127,109,176,132,160,163,73,45,158,185,197,139,156,189,180
"COG0705",85,68,34,37,47,41,62,57,52,34,182,162,216,113,194,162,108,312,197,213
"COG0706",367,379,321,451,358,428,372,408,375,381,371,493,522,359,411,381,281,347,429,413
"COG0707",303,305,388,410,469,388,370,327,294,347,359,337,377,288,329,369,188,266,380,260
"COG0708",105,138,155,195,169,165,171,138,107,154,157,168,246,121,160,131,102,135,245,172
"COG0709",62,27,95,115,61,47,69,36,63,58,43,24,17,95,78,60,85,32,89,27
"COG0710",50,15,85,116,32,65,45,51,55,45,44,13,22,65,51,54,76,35,111,33
"COG0711",149,113,93,127,87,153,102,132,108,107,138,83,160,110,132,126,94,105,137,134
"COG0712",83,104,52,125,59,92,88,120,85,107,76,32,20,109,143,104,98,108,217,117
"COG0713",56,51,3,16,12,12,11,29,41,5,23,11,13,22,37,21,31,51,7,35
"COG0714",400,337,626,485,356,497,365,457,409,553,432,349,370,508,477,389,468,461,277,437
"COG0715",269,146,306,231,367,261,223,201,353,199,204,219,260,220,184,175,188,207,182,161
"COG0716",164,100,240,119,114,116,92,121,119,101,323,218,270,402,389,296,309,419,276,484
"COG0717",15,5,12,26,29,16,35,4,57,11,6,8,11,36,15,8,70,14,51,5
"COG0718",35,24,98,84,118,78,36,62,33,69,33,20,14,47,59,40,42,26,81,38
"COG0719",433,526,104,455,452,448,566,461,457,421,498,685,706,360,452,479,215,484,610,522
"COG0720",68,85,24,59,39,73,51,89,65,103,62,42,36,66,83,58,35,72,46,73
"COG0721",25,12,55,76,51,34,28,53,38,46,15,8,8,16,24,8,8,18,92,34
"COG0722",142,29,253,142,105,118,223,102,318,163,58,30,63,308,115,78,296,55,161,76
"COG0723",2,2,31,37,45,11,1,6,15,22,3,4,1,7,4,2,19,17,6,5
"COG0724",63,149,7,55,36,55,2,42,66,40,106,43,8,50,84,94,1,92,49,137
"COG0725",86,42,89,87,53,47,68,28,65,49,42,28,19,99,76,77,101,25,86,36
"COG0726",432,528,585,609,557,540,349,578,620,524,437,313,290,529,535,470,512,461,443,571
"COG0727",19,6,63,21,39,14,10,18,15,29,19,3,5,22,11,29,44,3,14,10
"COG0728",40,50,42,12,30,47,121,23,180,36,31,24,25,80,42,10,122,42,165,17
"COG0729",62,15,15,6,23,10,66,0,70,24,6,42,20,95,14,15,139,14,14,1
"COG0730",94,32,82,86,77,65,88,40,48,48,49,52,36,100,107,112,75,27,163,52
"COG0731",119,177,14,47,48,80,88,92,37,84,129,158,223,48,108,123,0,120,44,123
"COG0732",424,291,232,414,394,447,443,400,426,287,307,212,967,257,418,491,204,372,249,443
"COG0733",356,359,889,769,590,795,575,629,273,587,479,648,640,477,608,462,291,360,254,497
"COG0735",244,200,197,218,177,239,210,249,166,218,216,159,256,184,190,195,130,203,196,286
"COG0736",27,18,11,42,54,32,45,20,60,35,18,9,12,25,37,38,51,9,134,33
"COG0737",648,610,280,338,317,419,530,350,367,523,582,608,660,403,505,633,348,507,445,479
"COG0738",262,308,33,85,108,138,255,162,114,183,796,1189,1117,364,556,681,72,977,283,894
"COG0739",426,356,171,272,401,357,260,327,154,325,1212,662,1124,599,919,1439,337,1157,410,1149
"COG0740",219,191,330,329,439,401,223,356,240,293,288,196,298,239,356,271,169,256,327,321
"COG0741",363,290,632,301,327,255,337,259,583,378,104,108,138,148,142,120,258,95,78,86
"COG0742",149,166,120,192,143,173,150,135,96,129,157,175,178,114,169,164,65,112,222,177
"COG0743",188,260,211,228,199,298,271,259,196,268,277,253,356,236,297,312,181,252,205,261
"COG0744",261,171,347,549,605,402,382,356,543,465,99,68,87,146,94,92,142,104,202,106
"COG0745",3075,4004,3386,3562,3066,2873,2166,3746,1984,3216,3460,2578,1900,2723,3814,3696,2213,4350,2472,4103
"COG0746",23,11,24,28,12,10,29,27,38,27,6,12,9,58,10,17,82,18,60,14
"COG0747",738,361,788,483,760,432,600,334,717,323,215,283,182,613,261,275,1001,165,1168,291
"COG0749",427,497,655,619,669,700,680,656,471,481,494,613,630,474,661,522,401,424,418,516
"COG0750",245,206,404,444,479,403,289,405,249,368,296,257,416,332,320,358,261,218,314,313
"COG0751",86,47,18,45,21,53,112,9,83,22,13,55,36,78,22,44,119,33,249,18
"COG0752",40,28,15,15,14,23,40,6,57,27,12,27,14,63,18,27,66,15,121,12
"COG0753",151,71,16,21,73,40,38,89,164,73,68,27,42,68,8,19,109,61,82,60
"COG0754",88,16,29,20,37,14,119,7,154,77,14,21,23,171,13,22,301,19,89,7
"COG0755",413,193,7,55,159,128,163,195,176,173,203,381,357,118,266,72,66,374,81,227
"COG0756",103,155,142,154,207,312,161,188,289,143,146,133,183,122,163,124,82,96,204,192
"COG0757",34,25,12,13,27,28,47,34,12,27,91,155,124,55,97,97,6,97,29,96
"COG0758",225,206,146,310,268,312,280,210,181,241,301,276,261,190,243,207,147,230,215,285
"COG0759",34,57,58,79,63,70,42,60,23,68,44,30,38,48,65,103,7,34,62,90
"COG0760",357,423,89,182,309,359,505,283,343,300,308,453,452,338,351,326,330,331,276,424
"COG0761",187,220,200,256,258,354,232,265,196,250,283,289,281,194,268,238,134,172,160,258
"COG0762",22,8,7,5,13,9,33,0,70,10,7,9,9,37,4,3,74,5,57,3
"COG0763",183,179,15,73,62,140,232,79,130,91,173,324,325,79,131,120,63,123,90,122
"COG0764",80,70,46,91,48,64,87,58,51,76,238,320,400,141,209,173,117,226,183,234
"COG0765",427,146,636,537,449,624,618,491,560,491,307,275,140,496,416,403,482,169,913,329
"COG0766",322,283,480,483,539,420,335,446,312,438,316,396,337,335,370,340,259,277,410,342
"COG0767",95,170,22,52,68,122,183,100,134,84,143,228,242,85,87,110,92,151,103,124
"COG0768",947,1030,1278,1600,1462,1437,1239,1210,672,1259,1106,1257,1304,1080,1280,1217,669,856,1131,1071
"COG0769",348,318,554,508,715,528,475,426,326,423,376,477,558,350,453,396,215,286,595,375
"COG0770",508,620,385,481,521,580,518,480,320,468,550,846,783,344,596,553,150,521,447,589
"COG0771",261,277,305,316,339,353,327,307,246,334,267,325,437,290,330,318,204,277,276,263
"COG0772",542,423,839,869,811,819,762,739,447,636,621,649,845,625,720,605,379,501,779,553
"COG0773",313,330,372,349,405,404,428,379,393,350,333,411,474,365,343,363,314,305,306,285
"COG0774",168,202,21,80,81,149,220,139,119,120,197,360,426,108,168,140,80,222,76,167
"COG0775",269,347,220,225,190,186,233,218,250,260,289,225,252,247,239,285,275,244,239,318
"COG0776",268,283,105,195,279,246,269,195,206,157,280,234,199,184,223,244,167,310,216,369
"COG0777",39,21,62,62,29,16,23,41,26,54,73,36,42,175,156,83,163,75,123,104
"COG0778",580,682,531,402,417,675,558,532,557,472,533,602,718,495,618,581,368,636,874,590
"COG0779",44,23,80,108,128,97,61,81,58,95,45,18,6,81,66,51,96,32,116,57
"COG0780",103,113,24,50,43,85,114,66,109,97,87,135,150,125,54,77,98,73,81,106
"COG0781",124,143,91,125,187,167,165,172,169,135,121,158,78,109,163,139,112,132,189,156
"COG0782",173,150,211,229,234,232,200,216,230,229,178,230,292,272,172,161,247,113,316,215
"COG0783",46,80,34,43,24,69,25,25,79,15,64,20,16,46,63,53,56,86,172,89
"COG0784",1005,1267,2421,1586,1221,1154,858,1445,1028,1442,1237,827,909,1746,1165,1449,1638,1352,856,1212
"COG0785",16,18,37,2,42,7,1,2,18,2,6,5,0,3,1,3,35,10,8,4
"COG0786",101,168,100,126,53,103,64,98,109,173,106,90,57,206,148,104,364,73,102,99
"COG0787",367,399,258,411,384,557,468,430,358,402,383,598,610,346,410,314,283,355,327,391
"COG0788",54,102,6,20,22,17,13,29,36,21,55,22,9,32,68,59,47,104,12,64
"COG0789",375,240,617,442,338,283,255,260,472,276,223,184,203,359,253,271,603,192,577,272
"COG0790",155,120,197,157,261,360,220,138,361,204,227,79,161,211,207,190,339,112,112,217
"COG0791",345,179,641,805,621,404,279,758,525,616,369,90,132,535,505,508,791,235,451,400
"COG0792",68,106,57,107,109,90,92,114,95,102,111,102,114,78,84,100,60,90,112,105
"COG0793",1305,1992,369,807,645,1028,1054,1119,531,1005,1672,1930,1678,695,1201,1571,139,1341,513,1376
"COG0794",228,185,55,96,89,137,220,85,181,94,140,262,248,152,91,122,256,117,140,120
"COG0795",165,317,52,86,176,246,626,204,377,166,244,643,787,255,198,209,218,229,170,267
"COG0796",178,219,151,236,204,206,272,181,140,203,202,272,292,192,237,252,163,191,302,238
"COG0797",33,16,10,4,23,46,82,5,89,10,5,26,41,16,8,4,20,1,3,0
"COG0798",15,20,3,5,20,34,6,18,13,9,33,3,3,10,25,18,0,13,11,7
"COG0799",91,109,78,89,89,126,110,125,72,111,110,94,114,78,86,94,34,68,142,140
"COG0800",63,46,22,52,37,53,66,34,34,55,169,167,147,143,189,197,176,138,90,136
"COG0801",95,91,83,80,55,107,111,113,129,67,82,128,131,63,69,64,48,84,108,91
"COG0802",109,80,162,142,140,126,146,125,106,133,103,129,151,111,75,101,89,87,168,97
"COG0803",186,143,104,176,210,178,136,143,251,192,135,139,66,202,213,275,300,164,444,197
"COG0804",55,15,197,19,4,9,5,70,3,16,7,4,4,16,30,15,0,5,32,27
"COG0805",160,130,27,68,64,67,71,107,144,68,104,80,76,97,106,122,75,176,88,111
"COG0806",70,62,77,137,126,140,131,125,77,92,70,125,206,102,80,77,78,61,163,62
"COG0807",195,191,94,121,107,215,278,247,147,209,233,349,308,143,201,190,88,206,134,169
"COG0809",392,522,234,295,326,427,344,405,209,344,462,627,630,228,409,427,99,394,160,398
"COG0810",4,2,0,2,5,0,3,0,38,1,2,5,7,13,2,5,41,3,37,0
"COG0811",290,410,32,120,132,200,301,153,214,136,306,400,252,148,295,256,94,272,240,282
"COG0812",187,144,192,240,228,230,238,209,267,247,218,153,244,197,209,215,126,168,259,167
"COG0813",57,29,107,79,87,81,52,68,74,95,63,34,20,87,52,74,135,15,40,45
"COG0814",317,38,88,50,97,34,359,32,522,174,27,55,66,527,29,48,799,45,106,34
"COG0815",26,15,21,8,27,34,50,13,143,27,20,20,9,91,18,16,95,9,22,16
"COG0816",84,86,123,139,119,132,116,119,99,142,95,108,139,82,125,80,60,106,162,150
"COG0817",103,109,49,61,100,111,126,100,80,67,121,120,161,45,89,89,38,90,61,139
"COG0818",69,78,14,58,69,28,24,33,61,41,62,46,21,66,53,50,53,60,28,66
"COG0819",43,3,49,20,26,39,36,51,36,14,10,12,1,46,33,11,0,18,28,19
"COG0820",195,225,325,285,359,300,291,370,252,250,272,279,363,258,258,215,211,237,203,250
"COG0821",216,364,181,286,212,282,306,271,250,320,349,406,499,250,427,365,152,355,229,359
"COG0822",161,155,201,309,279,249,147,234,108,230,179,169,199,150,245,179,89,156,210,199
"COG0823",194,370,174,230,223,72,42,128,238,68,258,27,32,161,131,51,229,326,124,156
"COG0824",153,148,143,99,68,110,56,96,159,97,129,88,30,88,106,109,99,108,83,142
"COG0825",73,42,201,225,96,106,60,158,59,175,92,34,23,176,164,142,171,47,104,95
"COG0826",644,580,581,829,789,751,668,649,640,680,754,778,868,679,647,633,492,599,475,619
"COG0827",847,280,455,770,1098,1088,447,1254,219,1408,1101,254,392,849,803,1309,357,594,412,683
"COG0828",26,6,39,29,20,32,14,13,12,20,12,5,5,26,26,15,25,7,43,23
"COG0829",5,3,44,2,0,0,0,16,1,1,4,3,3,7,10,10,0,2,1,24
"COG0830",23,12,99,11,9,4,1,33,2,7,4,2,1,5,12,4,0,2,5,9
"COG0831",9,2,42,14,5,4,2,21,0,3,1,2,0,0,2,4,1,1,13,5
"COG0832",13,8,61,9,2,4,1,20,1,8,3,0,1,5,8,1,0,0,8,14
"COG0833",83,10,42,27,19,10,179,0,95,29,8,42,16,67,9,9,122,6,196,3
"COG0834",760,384,777,709,604,819,763,651,829,724,404,402,224,789,578,600,981,353,1127,450
"COG0835",22,28,10,83,28,65,45,153,39,193,23,9,9,90,72,35,51,47,21,87
"COG0836",328,336,45,166,122,275,476,295,193,406,231,556,489,252,173,251,120,304,118,256
"COG0837",27,5,9,3,14,2,48,0,54,15,0,0,0,16,1,0,18,1,4,0
"COG0838",74,65,7,20,29,28,44,39,62,37,49,93,87,23,54,43,15,49,26,66
"COG0839",67,127,11,50,27,73,95,62,66,57,102,168,128,59,89,119,43,68,26,116
"COG0840",412,244,117,1013,327,572,538,1496,419,2434,303,75,100,1194,1160,481,920,609,163,734
"COG0841",3275,3809,473,1308,1916,2159,1754,2084,2306,1929,3536,3688,1933,1953,2832,3455,1514,4523,1234,2718
"COG0842",779,942,350,381,496,687,515,582,547,484,806,779,668,478,576,690,513,927,404,666
"COG0843",70,2,14,0,17,3,35,0,76,29,3,7,4,52,1,5,115,4,12,6
"COG0845",2459,3206,708,977,1412,1672,1354,1450,1450,1372,2590,2678,2105,1308,1993,2604,830,3320,1097,2062
"COG0846",167,132,222,287,194,275,306,305,152,295,212,214,504,233,347,317,169,160,301,289
"COG0847",159,295,65,108,135,183,255,145,209,178,207,293,429,187,174,180,208,178,324,190
"COG0848",50,40,2,24,14,19,66,9,51,18,16,26,21,40,18,22,77,18,104,5
"COG0849",211,152,44,126,224,183,317,186,167,179,116,276,335,134,123,130,117,167,191,106
"COG0850",20,13,15,65,62,29,32,43,52,90,23,10,11,68,30,26,97,13,24,24
"COG0851",18,12,24,36,42,16,24,28,33,25,6,6,7,33,14,9,33,1,8,8
"COG0852",217,198,20,50,39,125,126,130,128,133,227,243,325,110,139,163,110,182,24,171
"COG0853",76,85,87,54,44,68,71,69,71,45,80,118,86,50,78,57,52,56,42,71
"COG0854",115,162,17,50,48,51,29,65,105,76,144,69,21,55,102,111,53,109,23,89
"COG0855",423,474,661,527,305,353,276,391,317,477,432,213,452,337,468,394,241,476,315,468
"COG0857",36,4,39,5,23,5,115,0,120,32,4,16,21,97,13,1,153,10,68,1
"COG0858",93,102,101,134,143,148,106,115,94,95,112,88,113,100,106,111,67,79,168,121
"COG0859",354,240,55,81,113,187,410,104,314,145,170,386,346,289,80,176,336,195,232,114
"COG0860",341,234,578,497,426,349,327,428,339,471,236,191,322,514,334,356,388,282,375,334
"COG0861",152,21,48,28,55,52,331,5,216,45,21,192,188,165,30,18,308,16,239,12
"COG0863",339,193,415,249,489,264,251,372,444,195,176,148,429,221,214,180,411,255,226,430
"COG0864",21,2,3,1,28,5,17,1,32,9,2,14,5,22,5,10,22,2,6,10
"COG1001",87,110,312,125,173,125,71,88,112,106,79,51,31,155,98,136,257,53,172,86
"COG1002",500,334,359,253,238,438,580,369,140,586,180,888,79,162,181,342,307,138,150,256
"COG1003",58,88,11,32,54,59,49,54,100,60,289,138,78,161,248,247,237,316,67,237
"COG1004",323,371,86,281,304,268,390,331,292,210,382,235,514,226,337,315,95,428,228,284
"COG1005",148,129,10,62,63,83,137,123,66,100,140,251,239,48,75,92,19,104,12,133
"COG1006",4,6,0,1,14,2,4,11,0,0,0,2,0,0,0,1,4,1,0,2
"COG1007",204,238,19,66,47,120,143,143,110,124,78,93,112,29,43,48,12,54,12,53
"COG1008",165,225,16,66,82,112,194,168,121,141,188,296,304,130,215,112,107,231,56,172
"COG1009",183,265,30,68,79,157,301,176,239,146,201,465,378,205,242,181,173,166,46,221
"COG1010",51,97,38,77,79,90,32,68,21,64,96,29,13,74,141,102,8,54,53,78
"COG1011",360,363,369,466,379,383,575,343,351,383,344,430,348,391,420,401,283,393,429,426
"COG1012",1044,473,895,435,659,368,617,305,859,482,416,351,197,947,332,535,1467,360,785,334
"COG1013",698,966,655,583,804,971,777,763,536,735,855,1228,1059,538,1012,884,349,841,331,827
"COG1014",888,1216,627,685,828,1046,787,1010,615,856,1205,1247,1076,598,1164,1067,373,1012,438,1123
"COG1015",79,33,205,160,127,133,132,97,118,166,78,43,34,219,93,124,261,41,159,55
"COG1017",36,11,9,3,9,12,53,0,73,22,2,8,6,76,11,3,117,2,25,5
"COG1018",139,19,30,3,47,16,116,0,167,52,3,7,10,65,3,5,99,3,14,5
"COG1020",379,194,1003,342,305,113,87,276,195,258,169,48,158,517,101,217,527,132,259,160
"COG1021",68,3,15,4,9,2,53,4,90,31,7,9,35,86,8,1,140,5,28,10
"COG1022",665,1014,219,525,679,595,712,581,440,553,884,905,981,346,730,842,44,934,384,841
"COG1023",0,0,6,1,0,0,24,0,3,0,0,0,5,1,4,0,0,1,0,0
