"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG0746",6,20,15,11,11,18,12,9,13,9,10,20,8,13,56,16,5,24,16,31
"COG0747",254,241,441,172,526,142,271,196,140,102,294,252,226,268,897,763,179,235,363,575
"COG0749",1168,720,1026,554,508,433,668,686,369,774,547,423,395,779,371,610,525,498,650,490
"COG0750",386,429,464,284,282,235,348,320,243,411,297,220,280,245,390,474,384,242,388,321
"COG0751",29,29,52,77,39,21,19,9,24,9,53,57,1,71,132,25,68,19,7,33
"COG0752",11,17,21,27,30,9,19,4,7,6,25,21,1,38,83,21,41,7,2,16
"COG0753",27,31,60,34,137,63,14,87,69,10,99,38,12,87,39,64,2,54,95,123
"COG0754",0,6,8,8,12,9,3,3,9,2,19,12,17,27,111,39,6,8,6,66
"COG0755",116,141,64,254,297,347,237,240,216,301,285,293,167,348,75,133,35,182,177,197
"COG0756",315,150,333,127,144,315,175,143,125,172,147,119,316,196,171,173,101,152,223,106
"COG0757",83,162,85,139,110,88,112,89,108,179,104,82,60,92,91,86,194,106,107,63
"COG0758",254,273,285,324,224,204,214,276,235,200,238,254,222,221,252,303,267,279,236,217
"COG0759",73,66,81,32,69,49,84,44,103,39,31,67,61,61,73,67,95,57,58,43
"COG0760",220,479,365,442,378,385,344,413,407,680,467,300,157,564,421,318,568,311,330,312
"COG0761",291,278,260,248,294,167,246,262,198,344,280,244,203,217,205,249,250,255,290,221
"COG0762",1,4,4,23,8,6,5,0,5,6,9,4,1,9,40,7,0,0,1,15
"COG0763",90,130,139,275,232,147,105,150,234,232,199,141,120,188,112,52,267,125,91,95
"COG0764",237,197,221,197,231,215,226,240,204,363,248,203,205,253,192,121,208,188,239,177
"COG0765",557,485,367,384,385,133,430,302,136,335,310,339,290,214,661,415,361,332,494,532
"COG0766",147,123,207,118,97,77,129,113,81,140,394,325,313,292,402,519,437,300,423,349
"COG0767",60,161,94,168,136,133,92,107,137,221,154,116,87,169,79,60,216,95,74,106
"COG0768",1494,1180,1479,1434,1092,782,1315,1055,871,1163,1076,1077,1123,1048,1221,1388,1082,1052,1149,1084
"COG0769",557,449,561,404,436,291,437,396,327,441,444,342,399,334,389,717,406,329,468,414
"COG0770",490,613,553,800,579,540,616,593,650,856,640,497,510,584,332,449,687,488,471,431
"COG0771",368,382,343,292,306,246,339,304,249,355,123,91,99,100,96,128,124,103,102,110
"COG0772",844,769,828,714,658,434,650,606,475,876,639,562,702,580,616,784,678,560,707,634
"COG0773",382,416,352,442,315,250,320,306,259,397,123,111,109,111,118,156,138,103,127,125
"COG0774",126,137,148,180,183,232,157,197,191,346,240,177,124,270,96,97,210,118,127,120
"COG0775",269,252,254,251,329,291,263,295,309,196,209,273,251,249,243,177,211,250,205,208
"COG0776",257,269,279,279,281,334,232,276,384,248,197,305,219,284,289,291,310,357,204,188
"COG0777",163,106,124,71,52,44,136,93,44,20,70,97,150,38,229,79,37,119,133,118
"COG0778",409,541,549,628,754,644,594,614,737,700,231,192,155,240,195,146,212,177,201,143
"COG0779",113,60,108,38,32,33,63,48,19,26,55,65,98,27,107,111,36,59,83,58
"COG0780",92,106,75,119,109,122,80,82,114,128,70,126,96,123,95,43,102,89,71,69
"COG0781",149,155,205,171,171,176,131,152,126,188,160,109,128,141,141,168,113,129,184,153
"COG0782",206,244,219,246,221,159,166,203,164,231,162,212,194,128,277,211,191,227,244,203
"COG0783",33,10,35,10,42,135,70,82,67,4,54,86,22,93,44,24,5,113,41,60
"COG0784",1917,988,1164,668,773,1222,1086,1173,1397,457,1051,1276,1287,819,1419,1142,801,1600,1495,1357
"COG0785",4,1,3,2,6,4,1,1,1,0,12,0,12,12,36,56,0,0,1,4
"COG0786",139,125,92,50,57,69,150,110,72,21,69,179,98,70,229,55,43,118,118,112
"COG0787",444,520,387,514,485,349,469,405,441,667,512,350,424,453,320,409,573,333,449,378
"COG0788",33,20,40,41,40,129,78,74,110,1,56,53,59,77,57,40,16,65,20,44
"COG0789",294,272,263,179,263,210,263,239,222,173,231,261,289,163,522,337,210,255,278,302
"COG0790",250,259,163,112,188,152,197,139,121,101,119,91,139,164,262,289,56,152,141,277
"COG0791",504,360,433,205,441,211,516,432,251,74,346,384,425,377,396,596,218,413,753,556
"COG0792",125,96,128,87,107,85,77,116,138,99,104,142,120,110,113,87,118,102,117,96
"COG0793",838,1487,1047,1491,1465,1388,1152,1469,1892,1930,1532,1346,1244,1628,716,690,2001,1240,1129,882
"COG0794",65,156,106,225,138,138,107,103,174,240,182,179,116,217,183,101,405,98,93,126
"COG0795",172,379,242,474,197,332,215,263,249,689,371,241,117,322,174,168,535,237,196,226
"COG0796",186,263,239,243,251,192,266,210,186,271,197,187,191,178,206,193,240,176,181,184
"COG0797",2,6,6,78,9,9,7,1,6,108,20,9,0,25,43,21,11,7,6,47
"COG0798",15,118,16,5,29,45,26,9,12,1,29,6,33,8,6,14,5,24,13,8
"COG0799",121,123,104,113,119,108,88,115,127,140,84,143,111,87,130,86,121,118,129,81
"COG0800",107,180,150,142,148,148,172,113,106,146,149,140,131,168,181,114,191,156,134,146
"COG0801",101,131,114,104,151,89,83,112,104,89,34,22,22,34,44,26,49,35,32,30
"COG0802",141,153,163,135,127,84,83,129,95,173,98,105,108,86,159,164,144,104,145,97
"COG0803",174,111,179,164,226,135,224,153,128,129,199,166,154,188,218,202,112,138,184,141
"COG0804",18,19,41,12,26,3,21,34,7,2,10,13,22,7,129,10,9,2,56,18
"COG0805",76,54,95,75,125,105,104,202,129,67,153,156,131,217,73,62,113,105,108,127
"COG0806",135,131,108,121,98,44,56,62,44,207,110,74,71,58,138,143,154,82,106,109
"COG0807",229,218,190,268,217,168,209,226,176,367,222,192,144,236,162,110,226,219,208,141
"COG0809",360,546,461,535,396,367,379,436,459,630,467,421,338,430,279,340,565,376,403,332
"COG0810",8,4,3,19,4,10,3,1,7,3,10,4,0,11,32,18,1,2,0,14
"COG0811",145,251,227,317,319,333,284,244,407,325,256,305,187,331,209,122,404,253,135,224
"COG0812",240,253,286,193,235,162,188,223,160,211,197,170,177,159,191,220,223,206,214,212
"COG0813",77,43,114,25,39,13,58,27,13,13,48,35,45,55,106,133,23,61,59,67
"COG0814",41,76,48,57,44,68,20,20,18,47,36,11,10,38,342,122,18,34,31,204
"COG0815",11,23,28,54,30,9,21,25,18,8,12,7,1,8,24,10,1,10,4,20
"COG0816",145,129,145,112,181,112,117,100,84,114,106,102,114,100,116,136,95,114,115,127
"COG0817",94,95,95,89,168,108,75,101,106,141,125,90,109,122,80,110,137,86,86,86
"COG0818",39,31,85,38,66,70,63,46,77,8,38,58,55,55,102,94,25,62,30,41
"COG0819",32,22,33,20,30,4,44,16,4,2,20,61,15,6,69,26,6,30,47,37
"COG0820",300,287,265,290,252,226,258,312,211,259,257,201,314,182,248,404,237,244,416,240
"COG0821",309,391,293,284,320,344,369,324,304,387,390,328,264,358,233,240,461,301,296,325
"COG0822",304,262,278,215,192,158,248,222,112,200,195,195,186,143,225,268,167,215,276,196
"COG0823",84,121,61,74,69,388,139,166,95,15,32,93,112,92,52,80,31,67,42,76
"COG0824",79,72,106,73,120,111,134,133,206,61,127,150,178,140,180,79,96,132,89,140
"COG0825",173,123,107,76,55,40,154,108,40,7,74,74,157,41,199,92,33,137,167,122
"COG0826",785,728,768,617,610,515,588,675,560,717,741,607,753,615,596,824,780,629,653,663
"COG0827",1028,475,742,405,1129,653,744,747,640,291,529,655,1070,879,369,1140,890,786,1309,900
"COG0828",35,26,24,8,23,13,19,12,9,6,11,15,18,10,46,30,14,28,20,26
"COG0829",7,4,18,4,3,0,7,7,2,1,7,1,10,5,80,3,3,3,35,14
"COG0830",1,0,2,2,3,1,3,2,0,0,1,2,10,2,62,0,5,3,36,6
"COG0831",1,3,11,1,1,0,4,8,3,0,2,3,3,3,32,1,3,1,20,3
"COG0832",8,3,22,3,4,0,3,8,2,0,1,3,7,2,49,4,5,1,13,3
"COG0833",0,14,31,26,28,12,5,1,1,9,18,53,0,72,68,19,92,3,1,35
"COG0834",691,583,487,580,583,347,615,394,336,369,468,453,403,368,1154,582,391,457,622,672
"COG0835",216,104,29,68,28,28,77,79,14,13,17,82,62,7,170,29,29,86,127,100
"COG0836",289,468,193,800,314,225,197,281,305,846,253,321,255,241,261,124,406,254,252,208
"COG0837",2,3,2,34,4,8,1,0,2,2,1,1,0,6,25,12,0,3,0,22
"COG0838",34,64,46,59,60,66,44,65,103,81,38,59,43,62,42,18,113,50,33,51
"COG0839",52,111,52,120,112,99,106,101,142,175,92,111,88,114,37,22,146,86,55,77
"COG0840",1613,974,261,623,278,420,1106,1077,193,103,152,1026,838,78,1396,327,311,1002,1530,1135
"COG0841",1876,2239,2067,2032,3253,3780,2896,3219,3742,1714,3669,2999,2273,3946,1341,1913,2919,2687,2092,2594
"COG0842",673,721,464,741,717,911,482,719,989,599,750,643,578,837,462,515,863,593,566,547
"COG0843",0,12,1,10,6,5,1,0,0,3,1,0,0,9,49,12,0,2,0,23
"COG0845",1522,1952,1768,1805,2423,3018,2042,2189,3182,1746,2311,2298,1865,2834,1249,1460,2399,2125,1497,1675
"COG0846",91,83,96,114,100,58,107,95,67,99,257,203,237,157,309,196,202,248,279,188
"COG0847",161,188,192,282,207,252,164,175,231,551,194,186,146,226,145,151,225,201,153,260
"COG0848",11,13,20,55,19,19,18,6,36,5,9,12,1,16,20,7,12,4,2,5
"COG0849",197,302,199,323,141,150,139,181,125,413,164,100,106,100,177,229,332,98,197,198
"COG0850",74,50,56,22,14,14,30,27,10,5,3,47,31,17,82,73,32,36,50,54
"COG0851",28,19,24,10,9,5,14,13,8,2,1,26,20,11,36,49,14,19,24,18
"COG0852",119,203,126,202,207,182,152,209,225,236,232,128,153,208,55,53,176,153,121,95
"COG0853",65,56,63,94,81,76,73,78,104,103,84,91,80,78,65,31,84,85,69,52
"COG0854",48,47,72,66,114,118,77,115,149,21,114,83,89,115,49,37,35,87,56,95
"COG0855",407,426,363,373,437,399,501,475,449,116,372,508,549,326,272,312,499,434,378,422
"COG0857",0,14,4,66,35,11,11,1,8,4,23,1,0,7,12,27,0,3,0,50
"COG0858",130,112,160,115,149,92,116,123,132,126,110,120,113,114,148,129,139,119,126,97
"COG0859",116,238,141,304,181,157,86,123,241,315,159,150,123,267,387,113,364,163,133,158
"COG0860",367,359,325,214,315,232,317,411,267,258,252,331,371,331,607,420,288,311,412,395
"COG0861",21,92,44,218,44,20,24,3,18,207,22,22,0,28,50,18,79,6,2,44
"COG0863",310,108,265,79,259,367,219,377,195,285,311,298,246,273,183,454,146,302,385,245
"COG0864",3,9,5,4,5,11,8,2,8,3,9,3,1,7,17,17,1,3,1,8
"COG1001",95,54,137,41,111,55,94,100,72,19,110,74,117,125,111,160,30,99,108,128
"COG1002",205,969,234,120,387,417,184,236,260,1016,338,337,195,229,194,269,391,495,366,421
"COG1003",118,91,218,121,233,232,224,306,288,21,307,215,170,380,81,180,169,181,171,255
"COG1004",327,285,438,328,434,632,304,245,472,452,381,343,351,461,255,265,663,379,335,322
"COG1005",97,161,75,180,140,146,80,139,129,220,160,98,96,148,51,45,172,109,123,92
"COG1006",8,6,7,3,4,1,1,2,1,3,3,0,0,0,4,5,0,0,6,1
"COG1007",35,96,54,83,73,66,42,52,93,111,204,137,175,221,83,61,312,161,128,107
"COG1008",135,189,127,239,204,213,238,205,178,316,222,161,91,251,40,71,194,123,151,151
"COG1009",91,262,167,336,203,202,270,184,238,489,274,128,95,290,97,78,316,154,183,168
"COG1010",94,56,73,30,51,76,119,99,16,13,47,74,76,58,60,88,47,84,81,86
"COG1011",239,438,387,587,416,447,388,373,519,588,438,373,560,366,354,345,554,436,315,313
"COG1012",307,300,406,283,282,299,326,265,424,101,272,323,436,316,808,684,213,336,279,754
"COG1013",790,840,937,978,989,709,1028,902,716,1057,1053,831,608,972,490,737,880,672,805,695
"COG1014",877,1005,1067,1032,1244,1025,1236,1095,991,1023,1291,969,796,1118,624,824,1011,850,989,754
"COG1015",184,103,144,48,59,36,95,72,27,30,54,108,110,112,137,135,77,124,107,141
"COG1017",0,11,2,8,5,9,8,0,7,6,3,1,1,14,55,11,3,3,0,23
"COG1018",3,21,12,25,16,19,17,0,14,12,17,4,0,30,78,36,2,10,2,87
"COG1020",231,141,307,118,190,224,106,168,111,87,186,392,371,101,206,329,332,196,265,199
"COG1021",2,4,14,17,51,19,2,0,9,4,2,9,0,11,23,12,24,2,7,20
"COG1022",493,834,1018,826,993,873,726,849,1013,1115,899,726,659,760,367,651,997,784,553,428
"COG1023",0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",117,88,81,68,111,74,75,61,53,37,56,88,51,81,193,98,64,82,96,198
"COG1025",0,20,2,21,5,18,4,0,3,9,3,0,0,13,30,25,0,1,1,54
"COG1026",337,179,172,112,119,52,218,215,66,26,88,181,204,101,206,126,151,167,262,266
"COG1027",59,231,196,80,175,183,195,139,248,372,216,81,84,130,135,80,319,93,54,48
"COG1028",1124,830,1006,1081,1378,1254,1199,1185,1019,955,1113,1075,957,1188,1258,1034,956,1167,1028,1266
"COG1030",8,9,25,6,29,14,6,15,10,7,32,15,1,32,4,45,27,11,20,41
"COG1032",757,605,734,542,536,656,722,832,798,391,777,691,677,692,606,718,435,680,761,666
"COG1033",339,207,348,128,202,88,240,221,80,33,131,211,277,132,295,353,120,280,370,254
"COG1034",80,85,124,69,140,90,82,140,103,16,113,91,114,79,168,270,39,117,123,210
"COG1035",196,124,176,293,156,314,111,186,131,339,56,71,92,33,32,55,96,82,40,42
"COG1038",74,48,125,67,176,81,93,81,93,21,134,76,72,80,56,122,41,105,78,69
"COG1039",18,3,9,2,1,4,0,7,1,1,9,2,6,2,14,19,1,3,7,19
"COG1040",189,158,253,203,166,210,198,166,147,253,168,135,179,137,209,178,188,159,150,156
"COG1041",12,15,15,11,7,16,32,21,1,3,4,54,41,0,17,35,14,14,15,11
"COG1042",85,48,100,62,138,219,176,160,186,22,166,116,103,230,67,116,38,129,73,109
"COG1043",119,199,185,217,270,233,169,187,319,291,244,194,139,276,120,105,199,146,178,123
"COG1044",82,155,166,247,189,163,153,144,203,235,190,141,103,193,117,65,194,146,119,134
"COG1045",193,202,267,246,285,265,271,242,288,374,266,237,282,266,235,253,238,283,201,217
"COG1047",69,66,59,100,74,77,83,85,84,56,78,63,54,95,81,42,61,65,70,55
"COG1048",420,517,354,370,425,364,513,462,331,507,465,442,409,372,299,321,467,391,390,470
"COG1049",0,14,4,69,3,12,2,1,8,1,3,0,0,7,44,29,1,2,1,34
"COG1051",112,181,125,182,204,216,216,217,260,205,82,52,54,50,48,39,48,64,33,39
"COG1052",349,287,419,320,298,348,445,384,399,186,354,332,353,406,379,249,192,375,340,363
"COG1053",552,738,655,811,601,344,1057,387,1012,730,671,691,427,689,587,325,612,719,518,583
"COG1054",1,6,0,8,5,5,0,1,0,3,2,0,3,4,36,16,2,4,0,32
"COG1055",224,269,175,269,129,68,147,72,59,474,184,217,65,170,168,129,377,153,216,169
"COG1056",0,8,1,7,9,2,1,0,3,4,11,3,3,5,48,19,1,14,1,24
"COG1057",147,172,244,153,146,121,147,167,151,193,146,120,160,104,129,149,179,164,171,143
"COG1058",56,50,82,45,93,62,48,66,53,6,101,60,47,128,56,88,63,101,74,137
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0
"COG1060",246,239,305,322,368,314,254,361,389,222,351,456,419,486,221,217,365,324,254,253
"COG1061",808,442,1058,864,434,497,608,442,337,681,255,568,659,342,368,339,454,504,377,474
"COG1062",0,2,0,13,4,9,0,0,1,7,3,3,0,10,34,13,0,0,0,27
"COG1063",108,175,122,116,124,132,103,123,158,247,361,337,516,473,462,617,601,324,318,430
"COG1064",0,14,1,18,8,34,2,7,42,9,5,0,1,17,63,33,1,0,3,54
"COG1066",312,305,313,235,281,236,303,280,246,216,270,226,245,268,265,321,255,256,290,253
"COG1067",48,39,138,53,24,18,11,12,7,12,10,67,1,120,164,192,126,14,23,68
"COG1069",59,31,9,23,27,45,14,48,33,3,32,58,58,46,48,38,8,69,54,82
"COG1070",480,874,682,965,673,783,596,650,673,996,782,783,677,744,606,510,1228,587,517,721
"COG1071",44,10,15,18,41,153,47,107,96,4,32,34,12,71,11,25,1,25,11,34
"COG1072",0,3,1,25,6,5,2,4,3,4,1,0,4,0,51,11,2,2,0,16
"COG1073",410,368,626,529,679,712,601,573,726,425,599,739,570,691,464,410,485,650,526,586
"COG1074",613,634,717,464,330,280,463,555,304,434,540,359,412,434,447,665,581,344,593,599
"COG1075",44,18,17,3,13,8,38,22,0,3,27,9,9,3,6,41,1,14,39,16
"COG1076",67,101,42,148,93,99,96,98,84,104,69,98,69,71,79,30,97,61,29,89
"COG1077",453,375,453,372,293,239,371,321,245,342,286,356,371,318,382,438,392,315,421,342
"COG1078",29,58,54,31,42,138,131,130,165,9,70,86,94,108,80,55,45,76,52,32
"COG1079",104,72,120,34,102,30,103,91,34,23,118,71,71,31,87,217,25,122,131,123
"COG1080",324,265,273,188,160,94,307,249,104,61,173,234,289,213,371,209,180,245,320,350
"COG1082",229,154,229,145,223,244,179,261,269,50,286,237,183,272,415,553,123,259,281,322
"COG1083",113,97,63,87,87,117,62,46,108,63,63,172,115,103,115,69,69,82,143,49
"COG1085",4,7,17,35,38,3,12,6,3,0,18,11,1,22,56,9,34,2,5,15
"COG1086",416,433,386,182,386,652,343,524,523,300,466,497,419,541,341,468,406,532,394,416
"COG1087",276,281,318,236,249,230,272,241,193,339,266,230,241,209,286,293,285,216,292,215
"COG1088",346,245,273,325,360,455,265,312,348,599,293,278,250,341,299,184,272,289,254,252
"COG1089",29,61,38,65,45,70,68,94,78,80,216,223,112,225,78,97,244,251,188,165
"COG1090",7,8,7,22,19,61,8,33,56,8,42,13,35,27,33,45,7,20,13,38
"COG1091",347,212,175,181,239,294,238,293,209,204,263,230,172,246,231,158,196,286,286,247
"COG1092",334,311,348,347,264,199,281,263,238,279,312,238,288,257,385,306,282,305,305,378
"COG1098",28,15,37,7,17,8,29,18,3,2,19,27,29,20,16,30,26,10,27,19
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,16
"COG1101",180,98,111,62,74,61,191,105,40,28,92,116,120,59,147,115,31,145,146,152
"COG1102",5,3,0,15,0,0,1,0,0,0,0,1,1,0,0,19,0,8,2,0
"COG1104",533,300,326,172,177,140,341,268,90,64,213,248,395,102,384,489,109,314,438,348
"COG1105",147,129,119,50,55,57,112,86,40,41,60,156,134,54,170,83,125,92,148,131
"COG1106",312,704,279,466,270,174,306,261,472,258,201,335,428,158,354,186,674,296,260,163
"COG1108",188,184,116,196,172,179,199,177,160,222,196,166,194,182,210,221,179,152,172,155
"COG1109",899,768,1091,723,772,651,929,698,625,852,745,820,845,712,721,924,827,741,928,744
"COG1112",424,688,895,726,684,1030,661,902,831,1261,1041,778,756,754,285,373,816,789,509,526
"COG1113",2,43,66,64,63,48,28,2,18,25,52,70,0,126,250,78,118,5,0,200
"COG1114",47,41,124,34,64,38,58,37,11,13,104,106,24,121,164,106,165,53,40,90
"COG1115",523,599,416,652,435,258,531,414,336,714,449,478,420,332,626,386,561,516,488,426
"COG1116",152,110,124,57,84,45,107,94,92,24,99,83,100,78,267,284,69,106,108,154
"COG1117",183,106,128,87,168,169,196,210,164,27,50,51,84,54,63,55,37,72,70,70
"COG1118",104,50,86,37,53,30,97,53,24,12,33,105,140,63,155,93,78,66,101,78
"COG1119",48,141,103,209,152,180,138,151,121,245,204,51,58,132,74,44,193,74,41,87
"COG1120",279,298,273,318,290,304,297,223,284,206,358,321,289,346,439,270,243,319,224,286
"COG1121",174,143,116,170,157,179,222,171,166,181,195,158,189,156,230,177,180,127,174,154
"COG1122",481,300,535,231,725,173,424,424,130,86,419,436,560,263,579,776,355,375,491,358
"COG1123",20,27,38,48,117,25,74,42,25,15,48,31,56,48,149,163,38,42,32,69
"COG1124",12,17,13,16,9,15,5,17,24,8,4,17,15,35,81,25,6,22,11,56
"COG1125",11,13,8,8,13,16,11,10,3,3,24,25,20,12,49,43,4,12,13,30
"COG1126",398,305,305,265,246,142,315,245,138,154,244,267,257,150,549,379,211,303,379,428
"COG1127",87,163,130,204,133,178,142,132,166,225,146,137,123,191,79,57,195,134,96,103
"COG1129",427,373,245,322,204,207,268,315,143,114,242,241,419,179,781,495,156,293,491,636
"COG1131",1676,1171,989,529,944,936,1076,1098,722,533,825,1287,1903,764,1525,1712,654,1235,1447,1339
"COG1132",3597,2391,2351,1883,3198,1457,2592,2742,983,1177,1877,2559,3057,1479,3233,3606,1457,2752,3436,3238
"COG1133",0,4,1,4,5,9,1,0,4,5,1,0,0,3,29,15,1,1,0,23
"COG1134",256,140,136,87,112,110,141,139,121,27,72,266,206,120,184,225,100,205,199,194
"COG1135",123,113,107,152,102,36,113,98,30,9,95,105,65,81,220,117,68,101,106,164
"COG1136",1707,1307,1268,927,1158,994,1299,1320,1068,1143,339,367,516,333,431,450,406,407,494,397
"COG1137",65,142,144,167,129,144,102,140,178,167,146,135,84,144,97,85,201,116,66,94
"COG1138",6,32,22,18,22,33,28,0,29,5,23,18,1,42,86,15,3,11,2,59
"COG1139",57,77,89,174,165,96,63,97,187,254,165,201,127,122,74,95,222,103,51,67
"COG1140",4,10,13,24,6,16,13,0,19,2,8,2,2,16,34,25,0,1,0,56
"COG1141",8,1,5,4,14,2,7,6,0,2,1,3,3,2,9,1,4,4,8,7
"COG1142",3,13,5,10,9,11,4,6,5,1,31,11,7,25,78,90,5,12,27,147
"COG1143",48,82,36,60,83,59,47,74,58,93,89,40,42,82,66,45,78,47,66,61
"COG1144",36,23,30,48,2,1,15,16,8,0,17,13,10,13,9,32,2,10,16,13
"COG1145",442,379,600,249,479,514,414,506,417,223,577,495,492,475,582,959,371,470,508,439
"COG1146",54,51,43,40,61,54,58,42,85,76,77,58,71,43,34,86,59,56,65,59
"COG1148",24,10,33,31,40,21,36,23,9,13,74,37,33,36,39,84,4,46,35,36
"COG1149",0,1,2,4,11,1,3,0,2,0,1,4,0,3,27,0,1,0,1,2
"COG1150",5,2,10,9,3,12,3,12,2,4,14,8,6,13,1,32,1,12,4,8
"COG1151",281,289,191,153,309,233,232,305,254,428,247,369,342,221,319,261,439,327,340,276
"COG1152",10,4,12,4,10,2,16,10,4,2,20,11,30,10,26,38,12,15,13,16
"COG1154",609,613,441,613,382,466,575,565,494,585,518,479,485,560,367,411,625,441,498,434
"COG1155",165,145,331,108,296,249,251,263,293,17,207,217,357,207,142,323,103,209,205,199
"COG1156",159,147,215,94,240,188,159,238,204,21,218,198,299,187,107,284,60,193,198,174
"COG1157",137,53,22,63,25,34,69,38,11,12,10,62,46,15,78,23,25,59,96,88
"COG1158",206,274,277,172,223,114,154,243,159,322,255,159,173,153,221,232,257,132,262,248
"COG1159",224,248,301,206,195,173,212,215,137,280,210,201,181,181,169,275,237,204,200,172
"COG1160",406,446,457,372,440,410,419,415,496,362,426,528,490,467,429,478,479,430,421,417
"COG1161",159,91,171,34,56,36,91,85,24,21,68,91,117,37,133,214,56,85,130,125
"COG1162",254,246,245,210,200,187,155,231,213,265,237,223,208,194,195,325,181,248,224,198
"COG1164",199,152,161,68,165,52,151,177,50,26,115,117,124,44,263,272,57,213,220,214
"COG1165",91,225,159,462,170,268,95,233,245,592,209,55,131,239,91,99,289,161,119,98
"COG1166",151,242,160,340,265,306,228,267,258,445,258,191,117,276,79,69,238,176,157,189
"COG1167",401,308,373,189,330,171,365,289,217,100,92,94,115,85,206,109,49,116,143,127
"COG1168",324,320,210,383,407,401,311,346,430,341,314,464,353,427,333,244,469,395,330,360
"COG1169",31,112,84,183,94,137,71,102,137,178,132,73,81,135,76,62,158,74,71,82
"COG1171",210,247,173,249,176,115,179,144,153,220,221,197,214,158,321,206,320,173,221,230
"COG1172",205,194,117,212,113,180,178,135,96,61,140,120,272,95,482,317,74,140,255,383
"COG1173",227,239,264,167,410,105,280,221,103,70,241,273,262,250,563,536,193,287,324,427
"COG1174",15,19,20,13,13,22,4,8,4,5,20,37,9,22,40,62,2,10,12,47
"COG1175",794,731,456,322,686,397,961,666,260,212,445,675,1018,227,897,964,308,866,1263,1156
"COG1176",173,217,157,225,183,153,187,166,141,184,166,156,165,111,282,194,152,195,202,194
"COG1177",158,211,174,200,195,136,229,194,130,160,214,168,188,122,314,200,138,166,191,193
"COG1178",25,39,32,19,12,8,34,19,14,7,136,115,44,112,282,173,80,120,107,144
"COG1179",175,152,202,150,162,102,140,163,165,210,189,130,185,165,176,205,182,139,172,153
"COG1180",256,244,248,283,200,234,153,201,218,530,101,58,62,77,109,112,62,63,76,69
"COG1181",290,281,275,270,310,248,264,260,154,310,262,243,275,240,361,319,251,197,286,276
"COG1182",2,7,2,6,6,0,5,5,0,1,6,4,7,5,50,4,3,8,5,17
"COG1183",87,160,146,153,134,156,122,143,175,203,120,167,150,153,109,76,161,109,87,85
"COG1184",0,6,2,0,2,0,0,0,0,0,0,11,2,21,6,2,0,0,0,0
"COG1185",495,472,527,504,461,402,581,390,399,448,505,404,419,519,405,620,497,376,566,482
"COG1186",89,101,82,86,85,71,109,62,80,120,286,278,243,255,253,308,317,239,263,256
"COG1187",313,360,345,216,302,134,207,283,105,122,263,137,210,207,396,318,253,236,314,307
"COG1188",66,79,92,84,85,63,65,79,80,62,25,25,39,23,40,22,17,25,30,29
"COG1189",154,89,86,26,95,28,122,81,19,20,68,90,120,43,103,110,48,85,121,90
"COG1190",382,373,433,416,430,360,434,369,333,375,445,396,374,466,330,425,339,353,396,366
"COG1191",667,317,582,134,212,120,343,309,90,73,197,275,440,100,447,630,113,292,485,394
"COG1192",577,563,702,833,718,314,446,598,641,1011,537,527,696,362,577,671,608,674,714,591
"COG1193",511,505,479,412,345,324,445,487,301,555,538,310,392,355,322,563,442,350,501,333
"COG1194",137,177,176,152,183,143,134,197,197,184,171,122,123,122,140,132,182,190,106,169
"COG1195",277,397,374,273,283,260,303,320,285,320,246,249,349,209,335,281,339,294,311,276
"COG1196",582,293,526,105,182,93,322,308,83,66,267,282,316,187,350,579,192,249,403,331
"COG1197",713,685,806,740,517,442,698,656,436,702,739,607,552,615,614,761,653,525,685,647
"COG1198",518,500,561,509,414,333,485,489,428,550,538,390,441,435,464,556,599,347,451,377
"COG1199",205,150,122,116,111,84,166,145,58,24,97,188,138,113,356,228,120,186,270,298
"COG1200",512,441,498,484,327,310,406,397,298,501,480,263,335,362,296,465,477,298,388,367
"COG1201",4,8,6,63,74,9,27,13,8,7,25,3,3,14,2,64,0,7,9,36
"COG1203",118,107,168,291,188,168,167,168,39,166,112,158,149,182,183,252,134,211,247,186
"COG1204",49,54,96,70,145,123,56,122,114,134,115,149,43,87,100,84,40,94,68,48
"COG1205",15,496,48,72,147,131,40,48,48,478,36,34,5,31,16,160,5,65,58,161
"COG1206",67,44,149,27,46,11,68,35,9,21,75,45,52,50,40,196,63,58,62,54
"COG1207",100,68,75,65,65,32,81,48,38,25,88,63,67,83,153,130,85,45,77,62
"COG1208",198,231,244,331,350,367,304,352,497,242,243,252,366,370,171,233,225,341,262,171
"COG1209",256,115,193,225,279,282,190,228,265,456,203,176,185,223,230,143,125,219,235,210
"COG1210",11,37,24,44,15,10,22,7,8,61,63,41,29,76,181,65,196,53,48,63
"COG1211",323,352,232,295,277,222,244,316,216,452,253,254,309,234,313,243,338,204,290,217
"COG1212",70,81,123,154,120,192,125,118,143,161,152,137,68,153,88,69,152,99,90,86
"COG1213",24,19,20,9,21,35,15,19,46,0,27,36,16,26,24,34,4,72,38,48
