"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG0554",177,218,235,257,233,128,126,264,168,221,209,119,203,156,106,340,202,193,295,160
"COG0555",45,16,38,7,58,19,18,13,23,101,47,20,15,24,14,40,17,80,44,13
"COG0556",413,335,441,364,347,248,430,316,270,322,322,393,324,350,460,427,488,292,160,263
"COG0557",392,304,383,324,453,298,475,348,321,271,347,427,364,418,632,344,357,373,260,266
"COG0558",161,112,142,219,117,123,137,117,110,186,154,62,93,110,141,203,236,118,154,89
"COG0559",99,44,93,118,95,77,100,110,86,123,107,43,79,120,101,161,179,75,185,46
"COG0560",147,168,174,163,129,138,178,184,177,148,139,148,194,156,123,137,139,150,116,136
"COG0561",746,665,725,1578,603,475,557,631,670,1054,701,597,666,574,635,1397,570,829,755,549
"COG0562",336,145,258,267,223,179,226,178,222,247,158,175,229,219,386,217,122,234,100,215
"COG0563",208,169,196,268,205,163,209,186,180,142,129,187,185,200,177,205,270,179,110,158
"COG0564",773,679,761,825,638,588,764,758,626,647,675,828,689,718,1130,709,804,864,417,633
"COG0565",1,4,9,16,5,4,5,2,1,17,8,2,1,6,1,8,27,4,83,7
"COG0566",489,522,556,595,493,515,563,576,569,455,530,476,533,539,400,625,544,520,336,487
"COG0567",0,10,16,15,12,18,25,14,4,22,3,3,5,3,0,6,15,0,55,14
"COG0568",461,202,255,320,207,158,343,230,218,267,262,498,202,337,671,309,365,336,411,158
"COG0569",463,490,575,547,512,440,485,575,513,536,498,411,503,444,333,599,477,397,366,394
"COG0571",223,173,154,207,195,155,199,200,179,101,197,201,159,265,291,175,211,175,88,169
"COG0572",415,377,358,201,394,331,383,390,425,190,316,520,403,386,568,216,378,313,118,435
"COG0573",169,184,214,280,184,142,194,196,200,158,218,93,150,152,89,271,200,177,165,138
"COG0574",762,739,788,319,779,500,1121,725,684,419,669,907,607,707,917,374,868,655,303,599
"COG0575",230,170,147,201,141,164,187,189,215,153,205,185,194,193,240,172,179,236,39,167
"COG0576",175,147,131,169,133,204,113,111,127,106,117,128,142,143,139,143,144,130,99,133
"COG0577",1702,1886,1980,1885,1808,1311,1410,1685,1563,2899,1894,1319,1529,1421,1281,2307,1831,2300,1012,1393
"COG0578",16,56,118,48,47,48,123,74,77,27,18,36,25,85,5,20,56,10,214,102
"COG0579",71,78,91,44,85,41,52,64,66,53,74,72,77,80,52,177,87,143,249,58
"COG0580",25,61,57,179,42,43,86,59,78,39,42,53,28,49,20,108,82,14,187,125
"COG0581",145,154,147,233,185,130,173,191,192,205,186,118,167,152,95,280,177,168,169,105
"COG0582",2589,2874,2449,1997,2484,2748,2573,2408,2283,3490,2264,1446,3032,2879,1133,2213,3419,3043,3110,2241
"COG0583",1313,924,1240,1748,1069,1069,987,1024,1020,2291,1300,1022,1218,1366,1284,1997,1457,1374,4568,1318
"COG0584",272,353,334,570,437,524,399,350,466,323,207,173,458,445,185,481,225,369,253,497
"COG0585",1,4,0,15,0,5,2,2,0,8,5,1,1,7,0,6,39,3,86,6
"COG0586",90,148,96,335,95,180,134,102,108,64,145,156,118,141,136,156,73,73,215,189
"COG0587",685,688,832,767,642,565,848,837,770,853,665,810,783,653,827,817,1086,670,488,649
"COG0588",53,91,121,258,88,165,75,130,116,42,105,57,156,105,15,119,65,58,75,144
"COG0589",296,383,304,383,259,411,436,409,380,84,398,319,307,383,502,216,190,184,276,475
"COG0590",187,146,169,196,133,165,206,157,174,150,130,268,134,167,266,153,174,145,70,142
"COG0591",593,623,513,230,554,505,577,577,619,256,645,415,478,571,400,333,483,345,350,535
"COG0592",379,312,324,272,304,246,346,300,284,294,299,242,328,324,339,390,380,347,234,200
"COG0593",124,152,110,79,90,120,150,131,156,134,192,37,99,137,65,56,145,32,33,122
"COG0594",90,37,52,133,68,54,29,44,57,131,64,26,67,57,58,117,107,107,78,43
"COG0595",231,146,213,619,184,74,174,151,179,335,197,126,183,185,173,537,426,257,72,69
"COG0596",293,116,179,592,254,190,177,143,185,542,151,235,228,229,209,538,321,375,464,94
"COG0597",102,57,66,173,53,46,53,59,58,89,72,35,82,62,55,186,130,211,128,38
"COG0598",255,297,275,305,246,379,328,330,308,221,345,288,286,309,250,333,247,279,266,292
"COG0599",95,193,158,134,144,104,174,189,159,219,136,111,126,156,133,91,112,78,15,177
"COG0600",142,100,101,173,153,143,122,137,127,340,54,29,43,46,27,86,114,45,95,29
"COG0601",243,204,309,801,187,217,202,278,259,658,349,176,264,308,242,750,526,305,751,185
"COG0602",256,241,236,284,233,240,233,224,248,140,236,265,221,208,203,245,180,215,175,196
"COG0603",107,159,93,63,116,117,105,119,97,18,78,135,82,111,153,58,69,99,65,93
"COG0604",2,7,14,42,10,14,20,6,1,37,14,8,5,19,2,84,32,3,187,36
"COG0605",48,77,67,52,56,46,79,96,89,72,91,46,59,95,14,26,53,31,101,86
"COG0606",334,279,333,241,302,272,330,328,283,348,288,338,281,290,314,278,326,252,232,252
"COG0607",234,342,291,249,288,362,280,315,343,325,219,358,298,339,154,172,234,329,381,334
"COG0608",414,374,434,330,352,214,464,411,406,306,342,467,332,346,415,290,465,326,229,329
"COG0609",343,430,330,539,331,262,356,460,270,447,299,351,328,396,289,365,358,327,349,344
"COG0610",607,466,873,229,576,729,583,863,552,268,232,865,677,640,1049,506,611,552,166,321
"COG0611",40,32,43,80,88,82,113,67,38,23,78,51,90,125,16,18,88,46,83,59
"COG0612",705,916,813,495,950,791,1212,1146,980,307,732,971,873,1065,722,274,945,543,318,1002
"COG0613",153,80,104,124,119,84,84,71,101,99,87,62,124,117,60,166,225,85,203,69
"COG0614",398,552,432,582,409,406,461,485,436,446,403,510,409,566,348,339,345,319,339,437
"COG0615",133,115,78,123,108,159,73,149,221,221,216,77,155,108,182,166,89,74,4,181
"COG0616",177,175,158,61,175,199,279,194,208,61,214,313,154,290,290,23,167,163,388,262
"COG0617",276,239,318,318,281,164,346,295,199,299,207,270,196,259,293,344,365,244,317,240
"COG0618",325,216,284,202,259,224,210,216,263,134,191,291,239,238,296,191,251,361,34,215
"COG0619",262,128,210,455,203,114,201,189,188,438,191,90,205,173,181,431,383,282,188,88
"COG0620",244,165,200,237,204,151,170,130,176,280,219,147,115,121,197,363,146,190,245,146
"COG0621",805,727,810,521,796,675,876,728,776,671,708,781,768,776,868,643,920,738,407,680
"COG0622",216,175,190,158,158,132,158,179,163,271,179,187,191,165,150,237,174,182,145,161
"COG0623",78,74,101,101,64,97,165,107,113,7,92,207,74,85,141,31,64,74,70,121
"COG0624",334,506,614,568,373,455,609,521,481,480,482,382,465,536,335,489,602,313,835,573
"COG0625",5,11,3,61,10,33,14,15,6,32,30,14,11,24,1,30,72,9,429,47
"COG0626",43,63,58,159,25,44,110,46,31,148,68,33,51,47,27,203,94,43,271,60
"COG0627",151,191,139,128,189,179,162,192,170,116,118,157,154,147,36,178,121,226,107,186
"COG0628",524,535,474,611,521,467,431,508,524,572,433,477,578,500,415,555,595,508,599,519
"COG0629",274,198,251,352,225,170,194,229,239,204,222,162,287,211,179,295,458,327,293,164
"COG0630",19,14,10,1,58,23,0,7,15,19,26,5,10,16,2,31,5,19,12,8
"COG0631",265,150,173,287,278,80,132,208,144,249,173,163,189,120,159,359,260,225,50,73
"COG0632",132,135,155,147,133,108,146,112,180,127,118,155,119,180,181,140,181,145,68,155
"COG0633",1,4,4,23,5,10,6,1,3,16,9,4,1,10,0,12,14,0,148,8
"COG0634",50,38,46,97,49,38,51,61,51,48,172,159,146,169,183,240,162,182,113,109
"COG0635",519,381,416,336,439,312,376,321,373,561,451,368,395,379,322,369,488,405,407,348
"COG0636",113,122,111,69,103,133,80,111,143,90,117,81,106,107,50,86,101,111,59,93
"COG0637",505,420,427,419,426,426,320,353,450,365,425,379,381,424,454,532,336,380,446,374
"COG0639",172,141,100,340,154,126,67,145,144,144,91,70,117,94,16,167,193,77,189,129
"COG0640",134,73,126,232,116,134,80,94,94,266,121,44,99,126,81,233,197,153,132,59
"COG0641",721,652,631,507,696,788,534,589,563,1263,844,1117,461,943,925,404,371,1028,537,728
"COG0642",7963,10635,7874,4929,10525,11971,8934,9063,9327,7630,10690,7759,10332,8470,5566,6031,7355,7645,4919,11678
"COG0643",62,60,41,46,63,57,13,22,65,20,67,49,71,37,45,45,54,137,178,25
"COG0644",2,7,4,84,2,15,15,1,2,27,8,2,0,6,1,4,21,3,82,11
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG0646",511,600,609,208,521,355,473,479,517,375,523,539,488,457,516,382,275,431,419,499
"COG0647",63,40,28,119,21,27,82,50,52,37,6,9,12,19,8,44,29,8,28,5
"COG0648",170,213,172,124,177,158,124,179,195,98,149,90,169,154,76,154,164,207,124,191
"COG0649",115,172,135,24,110,166,251,220,164,31,154,204,118,171,147,16,46,93,78,210
"COG0650",1,3,6,11,4,2,7,11,0,9,16,3,4,23,4,6,33,1,103,6
"COG0651",76,47,40,43,72,52,117,114,58,40,45,51,28,191,7,22,119,17,416,40
"COG0652",246,183,226,279,257,207,237,213,245,374,246,236,182,224,318,224,248,210,191,230
"COG0653",668,519,694,519,570,440,700,583,568,666,565,672,513,533,746,730,783,615,369,476
"COG0654",28,10,4,42,8,19,21,7,1,41,27,5,5,49,3,23,43,4,365,20
"COG0655",244,225,227,133,267,166,181,226,287,322,231,138,185,234,174,231,264,264,175,187
"COG0656",172,266,172,798,253,258,279,170,244,208,164,198,275,206,208,487,150,193,277,416
"COG0657",461,454,507,651,585,620,405,374,407,373,649,339,575,383,369,609,370,663,276,435
"COG0658",99,87,99,119,82,68,104,107,89,156,314,166,221,266,167,325,295,301,183,249
"COG0659",335,320,250,171,380,360,249,304,325,218,237,364,311,318,401,256,164,354,134,218
"COG0661",30,17,23,100,16,13,47,28,18,52,15,26,21,31,42,218,94,87,145,27
"COG0662",161,75,88,92,213,76,43,92,83,60,94,56,74,133,207,147,79,110,154,111
"COG0663",86,95,156,99,83,99,128,115,110,61,109,83,97,105,123,60,54,107,177,117
"COG0664",561,633,433,643,573,821,515,750,651,424,813,630,684,663,461,467,519,598,391,825
"COG0665",49,50,51,83,81,57,33,94,25,86,82,38,29,82,23,59,112,36,379,58
"COG0666",124,262,230,78,83,56,222,141,70,56,32,41,91,79,18,21,47,38,347,248
"COG0667",392,457,415,353,459,394,390,479,410,612,296,321,506,386,359,462,348,390,553,503
"COG0668",450,648,481,378,474,569,593,567,576,212,535,528,525,574,691,215,442,451,289,688
"COG0669",163,128,126,187,136,132,144,155,142,110,140,143,129,138,203,143,132,162,102,142
"COG0670",57,14,34,203,42,19,73,36,24,41,43,91,35,45,148,71,38,79,218,35
"COG0671",79,60,71,146,56,74,56,50,62,94,195,238,174,244,323,321,210,286,227,132
"COG0672",2,9,2,76,3,1,9,2,1,19,10,2,1,5,6,32,11,1,88,5
"COG0673",963,916,697,990,1089,1312,933,989,771,1139,1015,651,885,1108,636,781,1295,592,788,1120
"COG0674",770,1043,1081,418,878,685,1211,1079,1030,638,922,1025,762,973,1015,466,860,770,345,1092
"COG0675",393,249,250,1221,214,106,126,328,234,1351,170,221,214,149,352,905,138,158,233,86
"COG0676",2,3,3,68,0,3,18,2,0,20,7,2,1,5,1,47,8,2,59,2
"COG0677",141,161,96,111,101,145,145,258,214,15,270,67,314,311,185,17,200,101,194,487
"COG0678",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",344,165,340,337,224,113,229,204,187,483,277,121,217,263,328,475,213,286,184,125
"COG0680",17,11,9,54,20,9,10,15,9,16,6,9,4,19,14,3,32,2,110,17
"COG0681",445,512,467,553,503,572,484,491,602,374,477,476,538,468,309,427,606,496,216,530
"COG0682",253,207,215,248,218,187,186,180,221,280,207,253,245,204,317,238,236,197,138,201
"COG0683",124,145,352,142,132,117,161,157,94,119,116,41,93,199,81,194,254,84,358,98
"COG0684",29,31,15,67,44,54,36,42,24,11,24,17,32,40,9,12,46,16,190,62
"COG0685",253,283,278,158,278,212,199,223,254,226,191,270,257,217,242,216,181,223,144,194
"COG0686",116,149,107,41,98,164,127,169,108,39,133,148,108,170,243,5,90,73,15,200
"COG0687",264,274,304,265,237,191,254,291,212,328,272,198,209,219,241,266,228,249,311,246
"COG0688",134,140,127,145,118,201,145,153,160,84,80,192,135,152,165,129,78,166,143,191
"COG0689",11,17,20,76,4,13,20,19,7,14,14,12,6,19,4,66,41,7,112,10
"COG0690",2,6,5,4,3,4,3,5,3,1,1,8,2,6,3,5,6,3,7,3
"COG0691",115,112,121,147,131,100,107,114,134,78,88,148,103,97,108,150,152,122,62,141
"COG0692",145,129,153,177,104,136,166,114,215,82,92,173,83,117,109,122,104,116,78,206
"COG0693",167,242,164,233,190,269,206,192,185,226,221,240,204,196,172,145,139,260,194,266
"COG0694",0,4,1,1,2,0,0,0,2,4,9,3,1,7,1,9,22,3,63,8
"COG0695",1,4,10,61,2,1,7,1,0,13,7,2,1,5,8,36,10,2,48,3
"COG0696",389,309,379,209,317,177,432,408,313,285,272,473,268,318,474,225,463,361,257,254
"COG0697",890,788,813,785,776,794,1074,938,866,507,686,974,770,1026,1178,764,774,677,999,956
"COG0698",60,36,49,28,51,44,45,43,39,31,155,127,150,151,184,123,128,153,126,115
"COG0699",220,31,31,23,187,124,83,32,69,13,92,5,29,25,4,67,37,18,180,29
"COG0700",143,201,170,71,134,168,165,186,182,52,137,273,125,163,262,57,148,122,118,178
"COG0701",51,75,49,159,46,91,58,42,90,47,110,158,30,38,150,24,54,28,175,111
"COG0702",8,7,15,259,13,17,20,9,11,162,27,2,6,18,7,74,48,22,215,37
"COG0703",221,187,277,305,155,168,153,221,191,291,159,181,184,176,234,269,152,231,173,184
"COG0704",49,52,59,77,56,49,55,54,64,49,159,95,142,121,79,185,145,164,134,164
"COG0705",209,232,175,188,191,232,195,226,241,96,249,272,215,197,172,177,89,172,126,222
"COG0706",147,144,129,146,127,121,113,130,142,138,266,357,391,325,509,455,353,390,289,358
"COG0707",403,304,349,343,299,233,364,282,292,374,302,374,333,366,384,406,458,380,198,268
"COG0708",148,152,157,255,136,103,166,183,156,161,170,184,134,154,193,196,182,171,101,163
"COG0709",54,34,86,106,47,14,34,47,25,94,69,30,50,34,59,104,53,85,100,33
"COG0710",48,24,51,139,51,19,32,45,30,94,49,40,38,22,54,89,43,99,91,24
"COG0711",89,132,115,170,152,62,109,136,140,89,113,97,117,111,116,148,71,82,103,99
"COG0712",100,106,150,191,122,99,85,76,125,66,125,54,87,63,84,162,58,91,81,76
"COG0713",11,41,36,10,16,32,26,42,39,5,55,14,23,17,1,5,15,8,38,55
"COG0714",475,509,466,295,583,386,397,580,501,599,623,355,434,417,517,459,406,468,473,404
"COG0715",224,170,195,210,189,195,175,197,164,326,90,78,57,69,86,93,131,60,57,45
"COG0716",362,461,377,290,408,278,327,419,484,704,326,259,394,264,242,292,293,323,285,506
"COG0717",9,11,10,46,6,11,12,41,2,15,24,1,8,6,9,47,30,39,49,24
"COG0718",59,49,54,93,65,13,29,44,53,105,58,39,47,48,35,108,113,45,42,18
"COG0719",439,495,439,611,455,512,522,469,496,156,508,468,439,365,596,278,429,436,260,447
"COG0720",88,105,77,43,89,113,56,88,70,24,70,111,128,80,25,49,41,53,35,79
"COG0721",38,27,34,87,47,16,22,30,32,78,27,23,31,28,24,67,44,73,11,7
"COG0722",85,81,133,185,114,80,68,68,62,253,89,58,80,61,53,246,131,154,283,86
"COG0723",8,5,2,6,5,5,6,7,4,38,6,24,4,6,8,6,51,12,11,2
"COG0724",41,142,71,60,89,216,54,100,147,19,91,67,112,90,4,7,33,43,0,175
"COG0725",47,40,83,74,51,31,27,48,34,82,47,45,48,41,50,95,61,60,110,25
"COG0726",589,619,540,490,568,427,397,530,576,678,598,436,619,505,315,445,565,562,565,507
"COG0727",10,2,7,15,12,6,4,8,5,80,18,2,13,14,10,29,39,20,43,37
"COG0728",14,18,32,138,20,9,41,23,19,50,14,25,9,29,18,157,26,10,111,38
"COG0729",8,18,8,16,26,17,31,9,1,14,14,38,3,9,1,11,19,1,131,7
"COG0730",72,34,88,183,42,43,47,49,50,69,48,52,50,74,92,109,77,45,76,42
"COG0731",107,105,107,44,99,126,114,120,131,8,109,168,108,117,123,15,54,71,0,150
"COG0732",420,272,419,251,379,467,340,416,477,202,198,811,497,567,728,507,374,561,179,309
"COG0733",731,512,629,249,619,365,415,553,441,922,572,609,539,479,848,670,587,578,294,384
"COG0735",264,235,211,193,230,295,211,246,276,193,240,307,267,226,233,189,204,228,156,202
"COG0736",25,4,32,153,28,13,13,7,25,14,26,20,21,15,21,83,54,14,42,18
"COG0737",377,536,508,402,409,493,628,483,495,269,471,773,447,517,635,561,305,317,342,532
"COG0738",669,876,597,260,672,918,805,796,877,86,657,1046,752,655,986,140,336,548,71,860
"COG0739",929,1075,970,398,1093,1452,1184,1285,1137,518,864,1050,1151,1073,409,467,1204,668,310,1113
"COG0740",340,409,321,312,313,164,286,254,301,322,203,412,353,291,265,248,427,383,153,184
"COG0741",306,316,392,230,331,218,314,328,257,570,316,223,227,274,240,484,302,370,756,377
"COG0742",142,149,163,205,139,124,121,139,166,120,105,167,146,152,194,145,164,138,68,125
"COG0743",297,251,286,194,258,206,350,255,271,177,242,296,226,231,288,222,233,231,182,209
"COG0744",390,274,240,612,414,312,371,244,301,372,394,199,271,309,292,464,636,257,420,254
"COG0745",3545,3798,3875,2319,4191,3924,3817,3639,4120,3267,3470,3651,4280,3521,2736,2775,3224,4024,2191,4208
"COG0746",19,21,11,61,9,13,11,11,8,26,17,18,20,8,10,15,18,20,80,18
"COG0747",327,310,287,1216,214,353,312,358,277,846,467,281,256,374,230,914,750,230,1031,232
"COG0749",505,423,662,421,602,308,556,504,567,641,410,669,453,676,722,718,630,451,401,359
"COG0750",359,228,376,279,317,224,327,299,306,426,289,398,296,339,385,353,430,361,231,216
"COG0751",55,38,29,204,17,17,62,32,16,26,44,35,17,72,41,94,27,7,152,43
"COG0752",25,21,14,123,9,18,33,13,10,14,19,12,10,30,13,37,13,2,75,15
"COG0753",39,68,14,74,42,92,101,67,64,10,111,21,51,73,10,16,78,25,117,103
"COG0754",6,21,7,81,16,24,28,7,10,31,7,4,2,3,3,6,11,10,89,13
"COG0755",185,239,292,89,241,181,309,213,221,7,299,173,186,234,221,22,172,200,73,260
"COG0756",218,130,153,193,114,79,134,207,199,136,130,137,130,236,129,185,197,246,76,106
"COG0757",99,81,112,52,74,88,106,97,119,51,97,191,82,110,161,71,93,94,3,79
"COG0758",249,256,222,243,324,221,256,221,272,171,224,195,259,235,241,195,297,345,157,182
"COG0759",82,42,71,54,50,43,37,66,64,53,11,21,20,15,9,27,22,16,3,15
"COG0760",264,333,360,274,288,238,432,348,444,73,204,487,318,404,420,147,299,230,361,452
"COG0761",285,170,211,174,268,180,290,220,231,185,226,212,283,296,313,209,275,258,123,185
"COG0762",2,2,5,58,3,2,8,2,4,16,3,6,1,7,1,14,10,1,58,7
"COG0763",125,131,128,89,107,186,163,166,120,34,34,80,46,63,87,2,20,43,24,62
"COG0764",227,208,208,168,227,190,260,251,193,111,229,236,172,188,244,126,134,185,110,194
"COG0765",465,249,418,935,444,237,331,308,314,641,337,261,303,355,535,1080,400,541,526,141
"COG0766",377,331,428,370,322,212,419,355,320,473,134,110,100,117,131,138,166,123,88,95
"COG0767",105,112,98,104,105,115,167,102,142,20,79,179,109,140,123,27,62,75,80,120
"COG0768",1207,961,1266,958,1051,703,973,1054,1126,1238,1094,1024,1047,1082,1410,1550,1468,1287,653,846
"COG0769",443,358,422,589,409,203,441,387,365,528,318,440,303,367,467,558,681,362,197,312
"COG0770",470,595,581,415,468,405,718,600,612,348,457,697,476,538,727,375,487,392,159,564
"COG0771",309,257,333,334,294,232,336,263,278,314,275,370,274,266,331,317,374,322,198,260
"COG0772",770,540,626,778,618,355,669,620,533,795,609,686,539,678,796,782,740,624,388,453
"COG0773",340,311,388,321,309,217,356,332,295,329,311,368,286,338,469,326,403,359,318,307
"COG0774",140,183,192,86,140,148,244,222,177,20,174,207,142,146,223,17,85,96,70,213
"COG0775",236,333,299,276,236,289,238,347,326,233,301,250,260,205,218,250,168,197,286,287
"COG0776",201,289,237,219,215,320,187,283,379,103,230,347,348,272,259,141,274,225,144,351
"COG0777",184,93,153,111,133,59,69,83,101,217,112,60,106,82,54,228,81,180,160,48
"COG0778",571,552,599,918,526,760,691,591,628,454,671,756,562,648,740,447,453,563,338,731
"COG0779",75,37,57,124,65,43,37,50,45,90,72,39,60,74,55,106,123,99,76,23
"COG0780",113,114,96,71,90,124,77,114,96,24,80,128,89,90,130,64,54,114,83,113
"COG0781",155,142,144,171,112,144,171,129,150,85,133,147,139,194,157,103,174,169,109,157
"COG0782",238,163,163,311,157,178,179,175,180,232,189,195,205,223,255,252,239,291,241,176
"COG0783",34,106,63,155,77,65,68,79,77,31,60,16,122,75,14,37,33,29,68,141
"COG0784",1447,1141,1119,851,1775,1783,995,1146,1173,2417,1449,985,1626,1429,824,1533,1217,1100,1599,1369
"COG0785",15,10,2,14,3,10,11,12,6,40,17,8,0,31,1,4,43,10,25,24
"COG0786",124,112,135,104,157,108,90,134,102,101,147,78,116,120,55,67,58,116,378,139
"COG0787",464,355,434,317,371,281,463,402,426,229,295,468,309,400,603,314,413,328,277,377
"COG0788",27,90,94,15,54,67,45,68,78,10,52,40,49,43,7,8,28,18,42,92
"COG0789",313,226,219,566,293,320,225,307,263,583,288,220,251,343,230,550,322,500,579,272
"COG0790",154,125,186,119,197,152,141,84,220,188,205,78,154,252,147,110,293,100,289,122
"COG0791",455,318,542,488,481,257,353,463,395,561,429,207,416,473,401,777,597,650,728,280
"COG0792",88,97,93,109,104,142,109,93,116,56,105,134,104,115,85,75,91,141,64,78
"COG0793",964,1396,1161,513,1248,1589,1516,1360,1425,411,977,1987,1282,1224,1735,316,702,885,154,1495
"COG0794",124,109,100,122,81,129,203,144,97,65,83,196,110,170,182,38,109,81,302,148
"COG0795",287,246,193,160,182,287,378,274,279,48,87,160,92,110,232,12,57,60,85,115
"COG0796",234,234,242,262,160,144,221,237,207,175,197,224,187,214,297,242,208,235,159,199
"COG0797",32,5,10,9,7,7,18,11,2,9,7,67,5,43,152,5,17,57,78,16
"COG0798",5,2,4,3,13,24,2,2,6,0,45,130,29,16,131,56,24,4,2,16
"COG0799",131,85,106,136,84,115,93,90,108,72,95,105,113,115,123,103,77,130,28,80
"COG0800",132,152,178,97,127,160,113,162,158,71,133,154,171,138,161,143,146,116,167,125
"COG0801",94,83,98,111,85,73,98,114,88,75,76,127,89,89,116,70,67,72,41,92
"COG0802",139,82,90,182,114,87,116,81,109,137,30,52,27,44,64,57,49,49,36,17
"COG0803",188,129,230,437,140,77,203,154,192,92,143,117,138,178,214,335,202,127,295,165
"COG0804",5,6,22,26,45,7,12,20,35,175,10,6,3,4,5,11,7,5,0,1
"COG0805",98,123,89,78,96,149,133,137,120,26,93,154,128,80,157,59,50,55,75,87
"COG0806",139,63,80,155,73,53,120,73,51,76,89,126,92,109,196,126,153,118,86,33
"COG0807",218,182,201,136,196,169,229,241,195,87,235,228,212,217,387,101,105,184,92,154
"COG0809",354,402,404,164,366,351,469,409,394,236,92,193,121,130,169,46,110,131,22,120
"COG0810",2,6,1,38,6,5,9,8,1,4,5,1,2,10,1,2,11,0,37,15
"COG0811",210,355,295,241,195,223,246,317,289,28,234,396,238,281,309,28,118,143,120,352
"COG0812",240,197,195,235,185,131,219,223,198,200,183,223,181,217,222,283,219,189,154,170
"COG0813",82,41,33,37,64,37,42,35,41,98,46,16,61,61,47,55,141,132,128,22
"COG0814",52,62,19,94,62,60,45,65,37,90,72,24,23,63,14,124,115,44,809,74
"COG0815",13,4,12,22,28,13,26,17,21,18,22,3,23,38,0,9,35,4,109,3
"COG0816",145,114,93,178,107,107,107,117,114,91,132,115,103,138,164,134,125,120,56,116
"COG0817",77,95,88,59,95,111,144,110,111,46,92,110,103,120,98,64,108,54,31,90
"COG0818",32,72,55,36,47,47,42,59,67,18,59,40,55,29,8,30,78,68,64,70
"COG0819",21,10,31,38,16,8,26,24,25,62,44,14,38,37,11,77,25,71,0,2
"COG0820",287,254,254,209,304,161,305,291,273,311,253,219,241,263,297,252,355,457,216,193
"COG0821",259,417,364,224,323,200,380,359,311,175,301,423,307,292,399,215,210,210,169,380
"COG0822",258,190,266,193,195,112,178,190,221,212,265,175,178,175,200,177,275,246,76,132
"COG0823",83,255,120,136,192,355,102,195,176,167,220,42,194,128,53,127,229,214,209,368
"COG0824",111,120,131,72,123,164,129,130,157,126,127,74,131,122,40,33,80,135,90,104
"COG0825",164,87,165,103,142,72,68,95,92,196,123,45,127,77,79,228,81,165,178,43
"COG0826",679,627,602,484,648,519,755,731,566,542,202,229,190,212,245,195,285,213,165,177
"COG0827",978,535,808,423,962,454,553,699,715,523,971,435,783,604,706,842,1055,639,371,234
"COG0828",36,9,26,57,23,14,5,22,27,30,17,7,31,22,12,30,27,18,28,6
"COG0829",4,4,13,4,14,2,7,5,19,105,10,9,6,5,2,19,3,6,1,5
"COG0830",4,2,15,3,11,4,4,8,18,87,7,3,4,6,4,15,3,2,0,1
"COG0831",2,0,3,12,9,2,1,0,2,39,5,7,1,2,1,6,2,5,0,1
"COG0832",3,0,10,7,6,3,0,7,8,48,0,3,1,4,0,16,1,3,0,7
"COG0833",40,9,14,200,12,8,17,2,1,36,13,25,3,18,33,56,24,2,113,21
"COG0834",575,391,611,1201,615,394,458,476,509,808,469,387,458,476,654,1152,612,611,956,337
"COG0835",97,66,70,23,106,74,15,30,80,7,21,11,33,16,7,20,6,71,20,2
"COG0836",322,269,185,114,345,354,240,243,228,32,75,139,97,138,204,45,51,94,37,101
"COG0837",0,3,2,14,2,3,2,2,1,12,9,1,1,6,1,4,6,1,72,2
"COG0838",41,58,52,18,47,56,44,81,74,9,41,83,58,62,67,5,17,45,23,61
"COG0839",51,105,93,32,66,100,109,85,102,14,63,100,83,78,70,17,25,48,27,119
"COG0840",1075,909,1118,173,954,672,148,275,716,116,963,689,989,490,535,331,331,1924,1000,147
"COG0841",1776,4078,2838,1213,2689,2995,3770,3768,2668,498,3076,2777,2728,2683,1033,520,1968,1566,1447,4117
"COG0842",156,256,177,122,248,290,277,280,208,126,794,675,578,740,558,184,507,416,560,996
"COG0843",0,0,0,16,1,3,0,11,8,11,6,4,2,9,0,23,12,5,110,4
"COG0845",1516,2848,2020,1058,2134,2725,2441,2699,2086,775,2378,2406,2160,2183,1445,396,1410,1508,841,3210
"COG0846",242,200,291,323,199,274,236,200,259,252,248,197,213,244,262,486,197,291,153,168
"COG0847",232,221,184,321,149,210,210,187,204,53,159,260,191,211,353,157,148,132,200,258
"COG0848",45,20,18,125,14,22,26,14,7,9,29,28,7,24,19,15,15,9,77,22
"COG0849",50,57,34,55,63,55,55,54,33,10,187,366,135,171,318,82,214,194,128,138
"COG0850",52,35,34,23,24,24,11,15,26,18,35,24,43,20,29,53,74,98,76,14
"COG0851",45,8,9,13,16,6,4,8,20,27,17,21,18,8,10,12,40,51,40,4
"COG0852",104,157,145,31,113,146,225,220,163,19,181,169,130,155,147,14,47,100,101,194
"COG0853",83,72,65,51,46,80,89,58,83,92,73,77,67,81,104,49,31,94,54,75
"COG0854",43,134,88,28,66,132,109,106,101,14,98,74,86,73,12,14,37,28,67,110
"COG0855",338,472,475,365,500,463,443,388,423,668,484,398,441,377,326,483,277,367,247,463
"COG0857",1,3,11,67,3,7,17,3,0,24,10,3,1,1,3,67,22,3,143,16
"COG0858",116,116,110,152,135,105,112,115,121,117,115,180,108,122,142,128,128,153,67,74
