"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG0572",467,262,347,356,351,466,419,271,324,344,320,378,451,388,328,465,385,412,292,505
"COG0573",209,192,160,192,183,127,139,159,176,170,209,269,162,173,183,142,184,154,149,105
"COG0574",839,631,635,641,782,979,669,553,741,719,657,608,914,903,748,921,963,627,644,986
"COG0575",263,143,211,212,146,206,236,181,177,176,181,208,199,202,158,216,201,173,177,236
"COG0576",110,128,171,144,119,215,160,146,123,130,42,47,39,56,62,55,61,46,41,53
"COG0577",1387,1663,1433,2369,1885,1760,1717,1070,1657,1406,1886,1603,1746,1646,1810,1608,1783,1400,1707,1212
"COG0578",8,9,61,21,98,40,41,98,94,79,23,22,29,29,28,28,39,82,100,38
"COG0579",67,38,151,102,83,51,75,163,112,42,83,90,100,80,97,28,77,93,74,26
"COG0580",21,39,63,45,44,33,23,145,86,57,40,135,59,55,47,20,48,83,51,26
"COG0581",238,196,159,183,180,110,179,188,207,166,190,246,198,194,197,107,191,136,165,117
"COG0582",2275,2208,3213,2993,2385,3559,2870,2254,3823,2667,2207,1396,3238,2204,2480,2079,2551,2044,2216,1814
"COG0583",969,937,1761,1610,1217,1146,1153,3097,1034,1056,1305,1941,957,1309,1187,965,1082,1226,837,1052
"COG0584",495,494,322,289,305,212,289,374,464,407,202,277,324,230,399,285,329,253,337,207
"COG0585",1,0,12,6,0,2,0,16,3,8,12,1,4,0,2,3,0,11,3,1
"COG0586",128,78,155,64,100,71,67,191,124,116,139,177,44,78,111,131,60,144,121,125
"COG0587",866,685,698,772,856,811,776,709,750,725,658,712,785,960,787,800,769,724,746,731
"COG0588",23,96,115,53,94,45,48,84,85,177,87,128,75,55,130,60,45,127,151,62
"COG0589",437,309,326,140,314,251,198,337,351,440,396,475,189,291,275,309,223,373,437,518
"COG0590",199,136,127,167,155,187,165,171,170,221,124,198,175,207,159,222,172,188,156,279
"COG0591",362,511,513,450,515,320,496,370,598,388,629,402,449,460,491,484,456,522,514,403
"COG0592",367,338,330,312,297,369,350,250,328,285,314,330,334,341,367,494,350,296,300,371
"COG0593",7,42,41,27,34,29,32,47,67,33,190,16,118,83,91,136,123,133,144,63
"COG0594",48,85,80,118,59,83,86,48,78,34,50,75,94,56,64,57,72,47,16,30
"COG0595",316,158,227,320,228,267,307,119,236,92,176,481,347,243,203,192,277,124,84,72
"COG0596",241,159,265,298,215,250,457,308,238,121,146,479,276,254,199,214,232,172,127,78
"COG0597",67,88,111,121,72,118,102,52,89,48,52,119,105,58,78,80,91,56,41,39
"COG0598",292,239,307,255,252,336,224,337,288,317,351,263,225,289,287,341,180,342,305,308
"COG0599",123,91,159,118,138,130,140,224,101,180,147,115,99,111,112,123,165,177,119,106
"COG0600",51,118,227,222,117,165,241,184,127,75,153,90,234,138,152,184,169,144,65,55
"COG0601",159,250,361,482,292,245,302,397,276,269,370,346,340,262,300,145,307,251,247,92
"COG0602",194,232,257,220,214,160,268,225,179,240,209,296,274,288,222,311,243,214,221,238
"COG0603",119,83,99,62,116,111,73,124,80,155,68,131,65,137,85,168,106,145,137,212
"COG0604",3,1,42,9,12,5,4,249,21,12,25,63,20,20,5,2,5,26,7,2
"COG0605",17,57,70,36,61,60,81,74,75,64,78,16,67,47,64,37,73,75,85,64
"COG0606",293,312,254,338,351,297,291,329,299,303,266,248,356,358,315,316,311,361,314,291
"COG0607",155,342,332,224,274,402,169,438,301,455,219,163,280,306,323,237,204,401,454,255
"COG0608",395,311,309,380,438,419,373,292,377,325,381,386,463,394,314,377,381,366,351,403
"COG0609",311,299,417,308,363,308,289,458,333,371,341,332,340,330,312,273,278,423,290,280
"COG0610",635,458,988,594,902,1127,728,727,643,956,205,913,740,889,463,384,690,640,582,832
"COG0611",18,43,88,48,37,39,53,133,86,92,58,50,53,56,65,34,77,62,72,97
"COG0612",575,825,874,595,830,1244,737,813,1035,1208,768,518,863,875,767,1114,789,1011,1030,1205
"COG0613",63,63,126,132,100,91,177,94,145,65,66,151,192,139,124,82,136,133,63,57
"COG0614",308,417,573,374,450,371,412,507,425,483,459,345,368,355,409,358,353,523,393,330
"COG0615",248,72,108,170,87,50,159,62,136,43,213,198,99,96,99,230,143,93,160,413
"COG0616",242,172,159,102,174,185,154,245,205,224,218,144,102,186,123,201,179,258,261,215
"COG0617",237,271,428,301,300,325,285,240,275,253,224,314,314,358,239,354,335,293,210,253
"COG0618",339,285,242,289,302,306,366,176,202,251,204,301,331,298,253,292,337,236,207,326
"COG0619",199,268,369,305,217,219,350,123,404,144,192,334,319,328,224,165,281,157,127,83
"COG0620",202,147,125,214,208,290,188,188,177,139,225,293,81,205,158,227,178,152,131,150
"COG0621",751,799,754,815,813,1043,867,703,774,760,230,240,297,289,249,310,287,245,290,298
"COG0622",162,197,210,227,188,215,220,216,184,198,62,57,69,94,64,62,51,49,67,61
"COG0623",114,41,68,31,99,138,67,96,70,132,79,150,68,106,61,150,68,92,130,181
"COG0624",361,382,569,461,538,342,390,604,556,580,175,226,141,210,153,133,122,183,188,124
"COG0625",2,0,57,9,10,6,1,244,15,46,22,7,1,1,6,2,4,28,9,10
"COG0626",56,55,67,82,61,58,83,144,150,34,54,210,74,82,44,34,63,62,24,14
"COG0627",29,189,130,144,152,124,168,146,166,145,55,23,62,60,50,64,44,48,102,44
"COG0628",427,471,537,548,500,595,670,464,506,459,453,507,610,435,540,475,567,473,518,415
"COG0629",264,213,343,294,297,296,328,214,237,167,204,272,332,224,207,165,266,174,166,173
"COG0630",2,12,2,15,8,3,18,45,0,1,22,25,0,33,10,42,25,11,5,14
"COG0631",102,176,229,303,157,368,396,67,260,125,167,232,288,270,170,231,323,121,132,83
"COG0632",173,131,159,192,147,187,171,137,132,169,115,180,162,180,155,156,150,130,142,194
"COG0633",2,0,18,2,5,2,1,38,2,13,9,1,0,1,1,3,0,10,5,0
"COG0634",139,139,198,154,168,156,209,136,161,170,162,219,174,211,167,174,175,112,172,143
"COG0635",357,431,386,494,432,434,402,401,449,318,441,346,444,431,420,408,388,496,306,349
"COG0636",48,137,176,101,126,71,120,87,112,140,108,60,122,93,126,101,127,93,124,91
"COG0637",344,457,392,472,392,297,419,395,403,389,420,465,433,452,410,420,403,412,391,437
"COG0639",31,111,117,156,91,89,145,140,85,87,81,126,113,49,106,139,98,112,134,105
"COG0640",93,104,160,171,126,129,170,125,104,89,107,235,139,157,142,89,122,75,67,50
"COG0641",157,254,182,196,201,236,198,130,182,153,782,450,450,405,747,1029,558,489,469,340
"COG0642",7359,9265,7296,7093,7945,6597,7896,7295,9047,8467,10431,4833,6657,5697,8473,7461,7978,8491,9727,7158
"COG0643",52,43,39,63,54,95,152,16,18,16,55,28,30,36,68,98,84,63,21,24
"COG0644",3,0,58,20,2,3,1,5,15,28,17,54,3,11,6,4,1,21,7,0
"COG0645",0,0,0,0,0,1,11,0,0,0,0,0,7,3,0,0,1,0,0,0
"COG0646",459,504,349,469,528,503,492,466,505,507,538,436,465,531,450,524,517,595,534,438
"COG0647",27,26,115,63,25,17,71,68,60,21,20,70,70,65,46,34,55,28,22,14
"COG0648",72,222,180,178,164,106,195,113,188,162,173,114,167,123,171,137,187,174,155,76
"COG0649",194,164,119,49,147,173,95,198,168,214,152,66,141,206,158,167,141,175,264,250
"COG0650",7,2,24,12,18,4,3,28,46,16,12,1,8,4,5,4,0,23,3,4
"COG0651",17,1,208,20,14,41,37,89,67,64,43,9,59,24,70,50,61,112,77,30
"COG0652",260,248,245,282,260,286,273,166,260,207,240,252,271,216,202,299,244,252,221,267
"COG0653",617,575,497,756,748,826,752,485,595,511,555,752,790,736,595,654,733,657,618,638
"COG0654",3,0,19,3,3,8,4,138,12,36,24,5,1,0,7,96,0,20,14,5
"COG0655",132,250,290,275,239,211,290,202,290,210,220,144,213,276,266,182,308,222,197,214
"COG0656",219,187,335,281,183,97,156,302,223,224,167,551,108,127,288,144,187,138,123,189
"COG0657",543,538,473,492,514,360,448,263,426,454,653,583,395,385,410,503,428,428,479,310
"COG0658",121,314,211,380,323,354,278,293,325,255,335,377,323,300,257,214,299,239,284,266
"COG0659",367,315,216,250,228,349,285,352,209,334,256,290,255,342,344,421,369,390,301,451
"COG0661",60,29,41,43,21,29,28,78,92,13,14,84,29,85,58,20,17,25,10,27
"COG0662",249,81,150,148,90,125,225,201,72,41,92,130,116,150,109,183,135,84,52,170
"COG0663",71,90,107,73,157,56,81,165,94,189,106,69,82,126,93,68,91,104,109,147
"COG0664",587,641,634,469,426,560,424,558,612,873,814,555,473,582,600,515,558,633,743,653
"COG0665",14,33,64,82,61,79,62,208,20,27,54,9,81,87,53,51,36,71,93,14
"COG0666",20,11,131,72,234,54,217,198,247,110,29,38,80,87,53,39,47,58,94,91
"COG0667",376,435,357,349,410,238,358,617,346,451,284,382,395,455,373,310,434,394,441,425
"COG0668",629,401,535,334,497,591,444,487,552,628,551,464,441,393,475,524,413,537,643,792
"COG0669",163,147,214,152,149,174,156,124,147,133,133,144,116,163,163,141,129,146,144,163
"COG0670",121,6,51,59,30,135,33,119,34,91,45,120,54,101,24,82,58,54,53,142
"COG0671",336,248,238,239,194,364,179,221,244,198,156,335,222,296,203,329,231,169,198,273
"COG0672",5,0,27,11,11,2,0,28,8,9,12,10,2,17,3,1,0,31,6,0
"COG0673",562,1020,902,822,684,536,711,1028,1080,972,1044,713,860,817,993,766,729,984,1122,1132
"COG0674",1078,676,871,714,1123,1028,687,874,902,973,857,1020,880,1169,908,921,910,1073,1018,1155
"COG0675",240,323,389,465,243,165,230,254,332,141,184,1021,146,611,203,149,144,473,58,472
"COG0676",3,1,11,1,0,2,0,20,12,2,3,20,1,9,1,0,0,3,2,1
"COG0677",64,25,82,26,25,84,81,37,37,50,285,97,79,42,112,85,137,217,232,157
"COG0678",1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0679",305,292,267,409,319,252,262,257,351,159,270,432,285,413,291,274,273,224,166,219
"COG0680",7,1,15,18,11,2,7,19,4,17,7,4,0,3,0,1,4,12,4,12
"COG0681",330,637,499,447,479,494,516,440,503,521,156,118,154,132,164,116,160,165,187,144
"COG0682",272,233,242,204,205,203,211,193,236,214,204,299,213,247,226,204,216,213,232,303
"COG0683",94,46,219,99,318,96,163,249,121,127,132,124,218,138,114,128,106,161,128,39
"COG0684",7,4,75,15,14,15,69,49,16,47,32,31,84,10,22,17,25,7,56,28
"COG0685",219,258,218,281,295,271,262,241,272,302,222,235,251,249,268,310,257,239,235,242
"COG0686",214,117,101,50,102,31,67,64,116,115,116,83,65,84,90,50,126,169,152,213
"COG0687",311,300,260,262,257,181,283,252,245,261,291,309,314,259,238,151,299,225,259,200
"COG0688",184,121,138,92,115,151,93,165,126,197,76,133,91,130,133,190,105,142,161,211
"COG0689",9,1,22,15,16,4,4,58,32,8,15,19,7,29,8,1,11,27,5,13
"COG0690",2,1,2,5,3,2,3,22,1,1,1,4,0,1,0,2,0,4,2,5
"COG0691",106,131,128,151,118,175,140,119,126,130,78,150,144,115,100,124,122,111,107,96
"COG0692",131,95,74,102,158,142,150,121,127,159,106,147,171,164,113,114,147,162,99,179
"COG0693",166,195,171,170,189,127,166,183,158,176,210,174,187,160,233,147,216,204,208,171
"COG0694",0,0,18,3,3,6,4,11,7,9,4,11,1,3,3,1,2,2,0,2
"COG0695",3,1,6,6,5,4,0,29,13,5,5,16,1,14,0,1,0,7,0,1
"COG0696",446,282,320,321,375,391,365,282,392,370,245,298,432,356,325,377,419,325,401,455
"COG0697",975,662,1007,632,827,687,675,1446,819,972,699,913,724,1034,744,851,716,934,826,1108
"COG0698",179,105,176,220,132,214,166,159,135,116,164,138,185,171,147,165,200,116,89,143
"COG0699",3,13,24,10,24,19,105,17,11,62,92,1,122,65,20,66,22,26,35,260
"COG0700",269,167,110,115,135,190,129,159,110,155,141,131,129,178,147,194,181,190,176,249
"COG0701",18,18,70,30,35,20,7,107,37,64,122,46,59,106,65,37,107,56,50,69
"COG0702",9,2,58,43,8,6,4,95,12,18,22,187,5,6,14,13,14,29,12,6
"COG0703",253,232,196,277,230,265,226,192,244,168,163,211,196,259,200,197,206,195,167,191
"COG0704",79,173,176,169,175,116,144,105,190,150,152,154,166,125,161,129,188,162,144,85
"COG0705",43,64,59,42,62,68,68,93,89,70,269,122,152,166,192,192,199,208,227,138
"COG0706",409,326,366,380,397,445,415,322,383,361,261,421,438,418,399,453,435,393,365,445
"COG0707",413,446,328,464,314,446,365,241,312,271,304,444,353,379,379,357,324,375,272,364
"COG0708",241,167,173,175,158,196,118,134,139,130,184,188,142,196,150,190,116,148,139,167
"COG0709",53,47,42,115,74,35,28,46,48,43,81,87,39,60,78,23,33,55,34,17
"COG0710",39,56,45,98,53,44,26,69,34,34,35,119,52,56,64,21,56,31,24,9
"COG0711",85,92,110,134,164,109,97,123,119,173,102,147,105,137,126,118,129,142,151,135
"COG0712",59,59,77,115,137,72,136,75,114,93,108,126,91,73,87,110,141,108,85,41
"COG0713",2,26,15,6,47,11,15,53,33,33,56,4,16,8,11,20,28,24,48,6
"COG0714",401,471,365,453,479,375,495,403,467,413,654,348,495,466,412,527,450,341,399,430
"COG0715",239,124,203,236,156,230,250,271,180,113,235,215,228,215,196,240,221,227,135,185
"COG0716",259,311,481,313,370,255,381,535,348,305,332,305,301,263,328,324,405,347,228,213
"COG0717",2,0,4,8,4,4,1,14,8,5,29,46,6,30,2,2,4,3,4,8
"COG0718",38,50,62,70,45,78,103,35,47,34,42,109,99,66,46,39,69,50,48,23
"COG0719",562,520,444,449,466,397,421,426,441,488,503,533,526,568,449,579,473,542,495,551
"COG0720",23,45,79,70,74,42,57,73,57,74,91,83,53,96,92,123,83,72,64,123
"COG0721",24,39,47,60,41,46,73,19,43,7,27,64,54,50,29,44,44,28,11,12
"COG0722",78,102,99,166,119,97,155,147,111,42,85,156,90,139,89,90,99,87,89,24
"COG0723",4,10,1,43,3,7,23,2,7,2,10,1,20,2,9,6,5,18,2,3
"COG0724",4,162,118,39,66,49,61,72,59,158,107,10,25,6,104,60,50,93,102,62
"COG0725",46,35,40,88,67,26,34,67,46,43,36,68,53,67,57,17,36,45,27,26
"COG0726",330,607,620,616,513,590,690,497,517,407,552,404,613,509,515,460,574,516,478,299
"COG0727",3,20,9,17,13,15,18,20,6,8,14,15,12,6,9,18,16,2,3,3
"COG0728",20,2,23,15,33,8,35,49,113,23,27,44,36,48,25,16,31,38,7,11
"COG0729",6,0,13,9,10,4,0,65,3,11,6,0,0,0,0,0,1,14,3,4
"COG0730",44,37,108,86,100,38,35,97,49,53,55,181,49,55,54,26,32,79,40,42
"COG0731",106,92,127,51,98,110,62,111,82,171,82,97,53,130,112,109,96,128,180,180
"COG0732",623,319,554,411,419,805,516,424,285,550,215,465,439,560,421,582,429,427,271,396
"COG0733",780,727,506,817,605,554,588,364,652,384,588,507,622,641,583,627,655,419,469,610
"COG0735",48,74,94,79,63,108,66,77,74,97,247,231,185,264,227,270,255,226,258,252
"COG0736",14,12,25,48,18,27,19,24,41,26,23,60,56,47,23,13,23,18,18,13
"COG0737",590,364,463,341,516,430,300,604,406,707,437,485,287,421,461,436,357,535,601,708
"COG0738",907,750,513,280,571,690,409,761,570,976,703,531,400,635,685,739,494,780,1129,1163
"COG0739",569,866,1101,854,931,1387,1174,1184,1151,1057,837,481,1384,958,1014,990,950,1065,1112,863
"COG0740",192,276,323,341,318,337,413,182,404,291,181,391,347,291,280,313,355,256,276,258
"COG0741",261,368,297,292,425,345,239,339,375,322,346,275,337,342,264,359,265,374,313,315
"COG0742",173,174,160,156,152,150,175,146,149,197,108,199,135,183,131,159,138,152,189,177
"COG0743",283,232,292,249,286,266,244,191,252,285,262,246,269,273,238,241,261,303,290,272
"COG0744",266,255,263,546,265,503,385,305,380,271,389,570,436,425,297,379,386,278,252,258
"COG0745",4119,4159,3608,3581,3679,2683,3661,3064,3465,3652,3328,2470,3218,3137,3915,3417,3606,2862,3490,3017
"COG0746",12,8,18,34,17,25,28,23,7,9,15,52,25,23,17,9,17,31,8,7
"COG0747",166,203,420,466,289,268,308,756,402,201,431,407,479,302,262,163,338,563,260,160
"COG0749",693,396,433,539,675,620,1216,430,499,402,405,767,505,585,455,545,645,524,454,523
"COG0750",318,268,335,421,340,466,443,273,354,280,272,308,427,331,301,358,390,307,269,290
"COG0751",24,4,86,42,30,20,9,99,22,32,8,53,4,21,7,10,3,32,9,8
"COG0752",16,2,31,21,18,7,8,39,14,9,11,83,9,27,11,8,3,48,7,16
"COG0753",6,11,60,25,17,31,28,140,39,44,118,25,54,78,39,20,82,64,87,75
"COG0754",9,12,46,21,11,13,3,90,9,53,24,10,19,28,10,12,6,40,15,67
"COG0755",209,166,145,67,265,209,92,382,255,287,320,112,127,214,129,241,190,223,285,291
"COG0756",152,291,216,181,181,164,315,125,131,122,120,159,163,176,146,220,221,141,129,121
"COG0757",142,74,89,47,103,117,113,79,107,115,86,68,82,108,84,85,86,92,96,157
"COG0758",286,227,236,298,209,476,187,232,217,278,198,240,267,260,269,298,238,346,322,258
"COG0759",22,71,68,84,66,91,77,41,82,81,36,39,41,44,70,46,55,58,66,29
"COG0760",357,124,399,174,357,351,291,407,297,392,207,319,323,346,243,363,265,450,325,482
"COG0761",303,223,273,295,225,288,243,194,314,246,191,263,312,296,260,250,248,242,264,270
"COG0762",2,1,12,4,5,3,1,21,6,4,7,8,2,17,2,0,2,7,5,4
"COG0763",310,120,136,81,121,136,70,192,120,166,101,179,66,151,122,155,88,175,178,299
"COG0764",205,222,213,204,204,237,148,199,215,213,207,256,183,243,217,287,215,204,235,263
"COG0765",524,292,432,531,424,407,565,406,388,214,332,892,528,567,360,346,539,270,233,331
"COG0766",449,306,329,464,404,480,415,280,408,253,357,463,537,432,316,335,457,334,329,365
"COG0767",144,79,143,60,83,124,51,141,93,127,75,97,71,128,86,187,103,158,117,226
"COG0768",1381,1148,1013,1531,1240,1457,1370,1058,1250,1036,339,417,442,485,394,382,386,324,335,327
"COG0769",448,400,399,468,447,498,489,347,506,320,328,541,544,523,410,502,459,347,372,424
"COG0770",714,515,443,455,616,587,438,477,581,683,457,637,514,590,547,577,508,572,583,796
"COG0771",290,270,291,344,359,354,313,291,287,318,269,381,340,344,281,353,345,315,269,301
"COG0772",763,757,641,835,665,818,788,551,728,534,638,780,863,845,696,687,705,622,517,619
"COG0773",460,279,287,357,371,408,314,350,326,318,273,429,417,392,301,370,327,425,293,412
"COG0774",181,107,155,49,167,225,88,164,140,239,162,136,101,221,122,191,125,201,199,266
"COG0775",224,242,222,198,271,280,196,266,280,323,103,65,77,68,83,79,83,94,123,83
"COG0776",220,240,369,166,213,412,273,280,300,308,234,196,154,203,294,245,190,267,239,265
"COG0777",81,120,83,174,117,144,147,113,135,65,42,76,52,40,32,36,45,34,19,12
"COG0778",682,484,617,421,558,583,449,602,561,657,694,660,450,646,553,580,546,639,646,738
"COG0779",59,85,71,114,66,56,108,43,78,28,65,80,86,69,81,69,97,46,25,20
"COG0780",105,91,119,53,84,89,76,112,66,116,32,38,24,33,19,55,27,44,35,53
"COG0781",126,107,168,130,153,178,170,118,161,162,134,185,142,168,102,147,180,146,119,195
"COG0782",271,207,275,214,187,204,231,185,194,205,186,284,200,232,209,256,229,209,170,211
"COG0783",24,24,78,28,60,28,37,51,52,44,95,50,11,29,50,50,38,68,67,29
"COG0784",861,1256,1210,1560,1165,1173,1591,986,1334,1032,1545,698,1260,892,1355,1295,1460,1406,1158,703
"COG0785",0,3,2,1,0,1,2,12,0,1,15,3,10,0,11,3,2,8,4,6
"COG0786",76,89,137,140,136,74,122,106,52,74,149,80,80,108,119,133,110,196,81,49
"COG0787",496,394,370,375,426,429,388,413,447,482,283,438,379,447,362,375,424,390,377,573
"COG0788",5,40,42,20,76,22,43,59,70,79,48,1,22,10,42,28,29,37,68,20
"COG0789",271,290,475,452,233,261,300,349,288,196,89,80,73,82,95,117,91,95,69,72
"COG0790",48,38,68,53,62,60,93,44,73,63,188,116,128,95,154,347,158,91,110,230
"COG0791",460,424,571,777,509,416,621,324,454,334,125,193,244,144,165,95,248,97,138,48
"COG0792",86,119,137,103,92,158,83,61,122,133,104,79,130,112,115,109,99,78,95,108
"COG0793",1311,1214,977,775,1155,1158,758,1325,1000,1663,894,849,886,1156,1333,1138,1116,1568,1517,1974
"COG0794",197,116,187,77,110,61,72,237,119,181,90,136,96,116,105,121,82,151,132,221
"COG0795",557,126,278,88,181,431,173,165,207,255,306,300,123,204,176,372,222,348,370,528
"COG0796",294,198,184,217,239,261,188,182,222,220,85,83,88,84,71,65,70,62,66,93
"COG0797",127,0,24,3,11,1,3,34,5,6,10,54,3,18,3,70,5,26,16,98
"COG0798",10,28,18,4,13,6,9,13,48,11,47,35,11,50,44,9,13,12,38,12
"COG0799",117,114,145,104,89,143,110,78,106,132,84,131,93,123,129,124,122,91,124,139
"COG0800",174,126,177,107,175,91,149,210,166,171,121,131,161,185,140,117,106,141,141,189
"COG0801",99,63,103,69,85,117,117,80,109,92,56,77,92,140,71,74,109,88,98,121
"COG0802",152,110,161,132,88,125,126,119,137,93,81,145,131,155,126,118,118,125,100,149
"COG0803",119,123,191,175,219,110,136,212,191,154,124,322,159,191,137,162,166,162,146,188
"COG0804",4,19,14,33,29,9,27,52,14,5,19,3,19,15,13,10,71,37,0,9
"COG0805",33,134,109,63,96,193,54,165,86,139,85,53,54,178,112,55,107,103,145,76
"COG0806",130,87,111,128,86,149,125,65,113,54,67,154,115,121,91,135,102,72,61,93
"COG0807",301,154,187,133,218,194,121,189,164,216,231,248,160,207,240,208,211,240,241,329
"COG0809",469,322,355,332,427,439,308,394,344,500,289,338,358,463,405,456,392,429,476,663
"COG0810",6,0,37,7,0,3,5,29,2,10,7,1,2,2,6,10,1,17,3,4
"COG0811",252,198,299,131,279,200,158,314,222,419,251,167,131,185,244,189,147,310,372,397
"COG0812",199,194,240,230,212,287,207,202,224,158,206,223,221,235,220,227,206,179,171,183
"COG0813",37,29,64,95,52,71,63,57,44,61,46,68,72,77,68,58,59,44,36,17
"COG0814",11,2,58,11,10,10,15,114,9,33,59,119,35,79,35,61,30,57,28,14
"COG0815",1,1,22,14,17,10,10,49,24,16,17,9,11,5,11,5,16,23,6,10
"COG0816",135,120,152,135,118,156,144,108,132,93,135,136,148,146,111,151,112,92,98,139
"COG0817",113,104,144,65,96,95,75,121,111,106,104,65,98,112,85,90,96,104,112,107
"COG0818",23,59,73,51,57,49,63,91,39,86,35,29,57,65,36,38,31,63,81,65
"COG0819",13,11,35,22,46,46,42,46,50,15,53,27,21,28,7,11,56,9,8,8
"COG0820",299,309,228,264,280,444,343,200,238,221,245,266,281,378,306,426,346,250,241,261
"COG0821",147,78,100,83,123,105,92,86,109,131,310,290,307,289,288,352,311,398,374,360
"COG0822",245,180,207,250,283,333,329,135,224,158,235,225,326,212,221,220,303,145,187,160
"COG0823",52,330,161,239,123,63,70,172,92,214,241,24,123,68,243,151,138,112,265,40
"COG0824",37,182,148,96,118,104,101,137,126,151,108,46,85,96,144,74,91,108,113,117
"COG0825",85,148,71,225,171,144,174,85,103,70,144,200,151,128,135,135,154,94,47,39
"COG0826",728,755,616,817,646,767,661,662,676,601,603,543,795,728,684,716,617,641,667,696
"COG0827",894,1041,917,820,806,1239,1325,847,990,662,931,414,1175,738,1197,607,1320,506,465,573
"COG0828",15,27,45,34,25,34,34,30,29,18,19,20,40,20,18,17,20,12,24,6
"COG0829",0,16,6,12,12,7,14,18,7,4,11,3,10,2,6,7,31,16,1,3
"COG0830",2,13,7,5,10,8,16,21,6,4,8,3,13,5,4,0,26,16,1,1
"COG0831",1,3,2,19,2,2,12,5,1,2,3,2,11,6,3,3,16,5,2,3
"COG0832",0,9,6,4,9,4,11,11,6,1,4,0,10,4,3,3,23,7,0,4
"COG0833",12,1,25,18,9,1,0,68,8,16,11,74,3,43,0,3,1,29,4,27
"COG0834",619,385,676,661,554,465,587,721,540,414,501,1177,575,656,517,478,674,476,347,453
"COG0835",56,54,49,77,72,99,174,27,13,12,58,68,69,76,79,123,143,63,13,33
"COG0836",565,229,252,174,197,460,293,357,155,266,197,350,203,329,241,458,293,296,252,575
"COG0837",0,0,7,0,0,1,0,12,1,3,6,2,3,1,1,1,1,9,4,0
"COG0838",48,50,51,30,43,64,30,63,38,107,48,37,25,54,64,58,43,57,72,104
"COG0839",129,86,82,52,100,99,68,66,76,144,79,48,42,80,94,85,64,110,163,153
"COG0840",672,808,529,957,1117,1243,1750,391,190,114,984,729,956,1067,771,1314,1502,988,136,306
"COG0841",836,2200,2437,1300,2896,1982,1560,3265,2694,3359,3119,1216,1674,2210,2492,1850,2101,3783,4106,2847
"COG0842",551,613,668,383,525,642,487,780,571,795,763,557,356,477,597,572,582,789,891,1008
"COG0843",0,0,7,0,1,6,0,58,4,4,7,0,1,0,2,0,0,5,2,1
"COG0845",1300,1786,2025,1009,1979,1645,1440,2554,1858,2680,2323,1285,1276,1708,1983,1874,1555,2864,2956,2481
"COG0846",325,204,211,294,317,291,299,186,264,270,252,343,230,326,232,291,285,217,269,239
"COG0847",254,157,252,119,176,192,185,173,184,229,150,382,148,224,150,276,157,204,252,338
"COG0848",12,1,42,21,14,15,13,41,16,25,33,28,3,17,12,9,13,56,11,20
"COG0849",350,124,107,126,119,171,194,213,125,139,194,258,172,212,119,293,181,220,131,265
"COG0850",25,40,27,48,40,53,56,29,12,10,34,35,67,42,41,36,53,42,6,15
"COG0851",15,36,21,37,12,30,34,14,5,3,16,10,37,14,21,17,31,18,4,8
"COG0852",178,150,140,81,139,164,87,214,168,240,166,70,115,205,170,175,143,181,262,236
"COG0853",107,73,88,51,75,59,59,76,51,96,68,57,50,72,93,61,70,82,68,130
"COG0854",9,94,59,40,86,41,63,143,71,153,90,20,60,79,90,52,70,98,154,86
"COG0855",207,565,327,506,475,302,421,421,435,434,511,480,380,599,445,250,358,441,404,430
"COG0857",3,0,18,7,15,2,0,41,21,12,13,18,4,32,4,1,0,9,9,5
"COG0858",124,99,141,125,104,132,114,92,138,138,112,135,121,128,121,124,126,103,104,134
"COG0859",250,109,221,108,76,178,67,316,113,196,193,170,62,107,117,199,104,270,135,294
"COG0860",237,343,410,464,332,412,560,328,501,278,311,242,380,348,318,403,418,347,208,258
"COG0861",173,0,59,23,26,66,4,196,19,29,42,168,6,40,10,68,6,71,14,117
"COG0863",232,248,436,240,202,534,368,346,367,169,304,213,288,227,152,458,364,152,178,154
"COG0864",0,0,34,1,10,4,0,15,5,9,4,4,3,3,5,4,1,9,5,2
"COG1001",51,131,115,122,115,90,81,106,147,72,94,134,117,100,101,47,104,152,118,28
"COG1002",443,201,109,199,182,558,367,449,282,290,249,481,240,734,213,425,342,222,422,674
"COG1003",26,176,180,93,223,204,108,173,259,284,67,16,60,73,86,27,58,79,85,83
"COG1004",227,375,376,259,342,410,269,333,336,388,466,215,246,284,346,384,324,362,411,240
"COG1005",188,116,85,48,68,115,39,144,89,149,131,61,83,123,109,130,119,116,185,191
"COG1006",0,0,16,2,2,5,7,8,7,6,0,4,2,4,3,5,8,3,5,2
"COG1007",194,151,135,75,133,199,90,195,155,225,99,91,102,167,164,218,118,156,235,344
"COG1008",169,97,88,54,217,195,72,188,160,252,146,91,135,171,110,223,140,156,280,265
"COG1009",99,31,44,24,84,67,38,60,92,77,126,174,155,185,117,202,205,187,256,407
"COG1010",51,84,105,95,120,57,77,58,62,49,96,76,93,58,70,42,67,76,80,30
"COG1011",389,513,396,457,393,363,411,355,455,492,426,451,352,378,436,306,340,393,402,576
"COG1012",172,452,506,431,315,277,405,995,595,324,388,561,356,302,449,346,292,484,353,173
