"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG0732",297,710,148,512,463,266,198,368,189,264,535,990,802,555,409,507,448,342,492,432
"COG0733",484,542,247,625,560,251,328,531,500,380,469,693,603,423,510,562,536,889,465,292
"COG0735",286,218,250,268,206,225,207,182,248,294,316,280,319,231,185,268,269,277,201,227
"COG0736",25,39,9,27,43,131,20,45,21,13,28,9,12,19,54,15,84,20,25,14
"COG0737",486,387,567,385,533,456,606,375,460,573,459,690,792,546,660,408,500,343,467,448
"COG0738",771,585,1086,603,746,246,871,426,671,889,521,1201,1053,825,689,718,576,337,838,1001
"COG0739",1286,1327,926,1169,807,419,1046,907,870,1027,1115,1113,1032,886,1385,1214,515,695,1165,1077
"COG0740",251,401,144,320,213,316,356,256,259,233,347,300,428,277,247,372,393,301,261,165
"COG0741",324,314,292,268,289,244,407,329,322,229,277,391,225,435,355,250,295,264,329,339
"COG0742",145,204,116,168,161,206,143,117,127,195,148,200,162,167,195,147,195,147,145,123
"COG0743",228,217,222,201,276,190,283,257,233,266,252,354,314,201,307,254,264,260,291,219
"COG0744",304,596,282,471,410,596,237,461,267,213,261,248,223,185,310,305,532,380,269,232
"COG0745",4555,3223,4057,3840,2153,2451,3455,3647,3852,4573,3455,1927,3562,4605,3695,4286,2540,3110,3237,4484
"COG0746",12,2,12,14,56,57,10,25,27,16,23,7,20,11,16,21,56,28,18,14
"COG0747",218,323,223,275,598,1222,254,558,510,198,463,168,295,270,265,293,420,600,710,155
"COG0749",675,585,3007,648,681,416,725,536,462,245,444,613,639,669,519,427,813,638,628,456
"COG0750",100,143,59,140,112,93,83,101,88,57,312,454,418,258,368,271,359,387,321,232
"COG0751",12,19,27,21,101,225,71,28,37,46,75,37,36,67,55,16,172,22,88,22
"COG0752",6,7,13,14,51,140,30,11,12,22,32,12,10,31,23,5,89,9,26,5
"COG0753",79,90,115,87,57,88,88,127,29,30,68,28,19,110,26,56,26,13,73,81
"COG0754",18,91,20,8,122,101,19,75,43,31,46,27,20,60,19,9,15,5,10,30
"COG0755",243,229,428,277,161,95,334,210,227,208,130,375,167,267,63,213,115,84,314,346
"COG0756",140,186,392,201,149,170,199,95,144,123,182,188,131,192,145,148,157,137,250,289
"COG0757",88,120,99,94,152,38,99,68,68,109,104,141,139,126,97,96,99,78,76,89
"COG0758",268,267,258,275,271,238,225,192,229,281,238,303,197,269,198,249,200,231,266,187
"COG0759",40,77,33,54,33,70,50,59,54,79,68,27,69,33,87,51,35,69,60,42
"COG0760",378,304,369,349,443,281,509,342,320,377,382,437,534,455,295,315,350,211,367,389
"COG0761",272,281,180,253,251,187,222,222,192,232,287,276,263,252,221,264,292,238,254,171
"COG0762",0,2,7,6,23,49,9,19,3,5,11,11,4,10,5,2,11,4,12,6
"COG0763",136,145,180,146,218,77,186,92,103,210,135,256,170,220,113,123,159,77,176,160
"COG0764",211,227,249,214,222,181,248,163,182,171,195,438,241,223,180,181,221,152,213,202
"COG0765",296,408,144,436,601,976,180,518,347,181,409,141,295,184,407,339,905,718,294,155
"COG0766",363,428,218,445,389,398,298,360,322,226,341,370,330,319,360,302,446,484,444,228
"COG0767",127,105,146,127,175,98,175,91,94,154,138,234,183,162,103,120,86,37,96,137
"COG0768",1023,1478,754,1332,1232,1028,1015,1114,950,908,1055,1262,1009,961,1207,1079,1322,1341,1091,790
"COG0769",370,556,269,469,473,589,335,391,372,291,381,523,396,345,403,347,548,439,378,278
"COG0770",592,561,436,484,545,408,577,390,505,597,418,848,715,605,609,502,569,431,579,570
"COG0771",321,405,259,394,341,282,272,306,270,237,263,459,385,319,324,278,386,322,287,236
"COG0772",575,821,438,774,762,750,566,625,531,472,669,886,745,588,580,572,734,888,615,414
"COG0773",287,374,224,356,446,277,302,359,338,270,304,475,379,320,354,311,449,381,318,258
"COG0774",214,142,195,124,224,74,270,127,133,180,140,404,186,225,147,140,136,69,208,218
"COG0775",314,208,248,226,223,238,247,205,275,315,200,247,224,244,308,265,223,209,282,270
"COG0776",260,224,264,170,266,196,271,224,212,351,344,182,359,313,242,354,177,189,283,336
"COG0777",96,158,55,166,54,119,44,121,131,52,96,45,61,62,105,118,182,221,113,53
"COG0778",626,513,785,578,541,926,621,472,600,673,588,661,813,664,580,596,693,529,605,689
"COG0779",62,119,17,65,57,113,50,77,67,31,78,14,34,46,47,47,73,121,42,33
"COG0780",94,80,97,101,141,68,108,66,94,140,108,135,123,137,88,80,103,94,89,105
"COG0781",155,183,126,149,149,171,140,130,121,107,191,88,179,200,132,127,183,121,121,156
"COG0782",190,213,129,225,202,275,140,231,177,193,289,300,209,237,165,216,273,268,137,170
"COG0783",86,40,91,17,22,164,86,62,72,54,69,12,23,56,45,125,31,6,56,144
"COG0784",1229,1166,1661,1286,936,831,822,1288,1770,1479,1204,913,1010,872,1355,1585,707,2086,998,1186
"COG0785",1,8,10,0,1,9,7,5,14,3,9,2,6,6,8,0,0,0,18,4
"COG0786",98,102,45,113,57,83,72,125,109,66,143,52,87,69,106,113,76,91,193,80
"COG0787",388,418,345,356,499,329,397,365,326,371,402,585,498,401,348,330,440,359,412,326
"COG0788",63,8,87,25,15,7,62,47,48,71,34,9,33,47,51,56,1,6,50,141
"COG0789",254,356,250,275,261,590,152,290,417,271,467,195,249,306,236,265,281,375,286,192
"COG0790",125,283,135,183,214,140,146,290,151,100,180,138,101,136,197,153,101,71,132,139
"COG0791",488,452,389,468,297,459,387,569,531,196,536,167,218,326,507,437,536,529,366,202
"COG0792",33,43,35,33,26,39,31,35,29,46,127,133,119,83,89,122,79,69,99,114
"COG0793",1496,1006,1935,1068,1075,497,1558,908,1286,2019,1043,1652,1961,1459,1598,1234,856,707,1184,1329
"COG0794",97,121,174,104,244,133,192,123,115,174,186,198,195,228,145,93,120,66,125,130
"COG0795",276,108,245,112,644,162,333,211,179,240,284,760,516,300,187,251,299,144,278,312
"COG0796",214,203,188,182,275,261,216,192,210,208,198,315,228,209,241,173,250,215,224,194
"COG0797",2,9,10,4,92,9,16,46,12,2,16,130,63,18,13,4,67,21,22,10
"COG0798",6,2,24,8,4,12,7,5,33,48,13,5,143,7,19,22,47,33,31,59
"COG0799",106,121,94,112,97,141,76,117,92,114,141,108,132,104,93,126,139,111,85,107
"COG0800",105,125,97,165,192,98,183,140,147,170,173,167,202,141,204,178,131,184,163,143
"COG0801",20,21,21,42,40,49,37,27,37,31,105,137,128,126,93,88,87,71,114,87
"COG0802",130,145,98,158,174,158,105,95,136,100,149,125,143,144,109,109,167,129,141,71
"COG0803",136,178,131,163,139,425,200,141,187,136,181,64,118,216,260,122,357,129,151,153
"COG0804",35,27,2,13,4,19,11,24,43,38,12,2,15,9,13,12,6,43,30,3
"COG0805",190,96,77,96,62,84,209,128,64,187,115,91,155,168,116,138,57,41,125,135
"COG0806",67,113,97,89,134,173,62,85,57,38,122,180,131,86,62,79,156,123,69,43
"COG0807",228,176,223,207,281,132,212,161,170,208,220,282,202,227,170,244,257,177,256,182
"COG0809",435,376,367,398,351,151,420,298,343,453,332,611,543,434,419,369,310,286,433,345
"COG0810",2,4,11,4,20,47,12,10,3,5,28,5,3,4,5,1,1,1,9,12
"COG0811",214,190,317,183,253,244,372,230,203,422,315,254,357,288,313,272,179,108,317,404
"COG0812",186,213,147,229,210,273,179,228,196,132,208,272,257,164,159,193,223,210,197,167
"COG0813",41,96,20,64,54,34,55,56,50,46,33,11,23,48,70,62,80,105,45,13
"COG0814",22,19,68,30,347,99,45,201,104,30,164,69,21,84,46,17,114,74,16,59
"COG0815",7,11,5,6,19,6,5,26,4,4,30,7,6,22,12,19,7,11,32,9
"COG0816",86,157,90,133,127,197,103,136,91,97,138,110,114,126,94,104,139,127,109,117
"COG0817",99,87,104,79,102,70,134,95,69,111,53,51,41,27,26,25,33,21,30,36
"COG0818",44,67,32,76,42,33,61,46,49,81,69,23,35,49,56,55,30,29,61,70
"COG0819",15,22,5,18,42,28,14,39,30,5,44,6,6,11,5,32,25,23,21,3
"COG0820",262,293,185,270,235,202,206,226,300,198,286,383,234,249,204,231,271,256,274,243
"COG0821",308,227,263,298,286,256,360,309,306,325,284,471,402,266,354,314,256,274,319,333
"COG0822",208,257,124,244,153,221,162,194,151,126,216,190,199,142,194,198,236,250,171,144
"COG0823",164,109,234,107,51,137,274,202,253,485,143,34,48,164,42,224,31,111,206,379
"COG0824",140,125,119,102,53,71,152,137,101,177,143,38,85,144,132,119,35,51,123,123
"COG0825",99,158,29,159,65,117,51,120,118,54,73,25,42,52,143,118,181,246,96,51
"COG0826",665,740,476,668,681,493,648,679,555,651,571,838,730,680,635,627,536,670,711,487
"COG0827",762,762,697,892,390,455,849,884,574,777,319,143,137,156,384,268,141,266,411,191
"COG0828",16,28,4,23,11,34,7,24,10,14,35,6,11,18,23,30,27,31,15,12
"COG0829",16,14,2,4,2,3,5,12,25,30,10,1,3,5,16,5,1,20,7,2
"COG0830",12,12,5,3,1,5,6,8,23,22,5,1,4,0,2,1,1,6,4,0
"COG0831",9,2,2,1,1,6,2,7,6,16,6,1,2,4,9,1,1,12,6,0
"COG0832",10,4,0,7,0,11,2,8,13,8,6,2,6,2,4,4,3,27,8,0
"COG0833",0,14,8,7,187,187,94,31,17,39,30,13,14,69,7,3,72,15,10,12
"COG0834",415,485,342,543,771,1121,383,639,501,350,641,208,437,399,539,504,1198,918,466,312
"COG0835",70,87,15,165,43,15,7,90,19,50,59,13,26,14,37,77,48,100,47,25
"COG0836",260,299,356,347,476,132,269,202,218,338,231,527,397,346,239,267,327,298,262,239
"COG0837",1,0,4,1,44,8,4,25,9,1,17,6,0,13,0,4,1,3,2,9
"COG0838",57,42,47,41,32,20,59,44,34,110,62,103,72,64,61,67,35,19,59,79
"COG0839",112,56,73,70,105,20,123,74,78,147,81,139,120,108,119,81,39,41,106,95
"COG0840",1067,572,112,1919,503,170,90,1038,154,619,517,85,672,175,460,982,688,1426,723,430
"COG0841",3265,1714,4007,1821,1714,1298,4003,2648,2850,3323,2499,1984,2933,2763,3540,2716,1185,759,3929,3767
"COG0842",712,422,985,526,516,378,850,548,633,879,647,657,639,689,685,598,520,302,777,934
"COG0843",0,1,4,0,33,12,8,27,11,0,7,7,3,4,1,0,1,0,0,4
"COG0845",2301,1512,3229,1567,1342,1126,2897,1708,2079,2802,2071,2081,2364,2331,2582,2194,1283,945,2635,2966
"COG0846",271,273,83,260,274,321,170,190,225,165,207,519,231,155,297,262,351,418,211,137
"COG0847",193,129,237,150,234,337,260,217,168,231,273,417,258,261,203,170,363,110,199,254
"COG0848",2,18,63,27,69,110,43,30,11,24,42,22,24,62,21,19,28,6,53,6
"COG0849",167,209,124,275,333,174,112,196,135,132,86,364,330,206,136,134,236,164,205,156
"COG0850",33,67,13,76,29,27,14,42,31,17,27,8,33,16,25,42,22,58,44,12
"COG0851",5,12,3,10,11,2,3,10,5,11,18,5,14,19,7,23,7,25,11,13
"COG0852",222,143,207,157,145,25,218,122,124,191,134,340,191,188,164,143,68,46,209,170
"COG0853",81,74,79,49,91,58,71,62,68,85,68,89,66,73,59,76,70,82,75,76
"COG0854",87,54,92,79,28,20,110,76,82,148,72,30,82,110,98,83,15,20,94,121
"COG0855",450,529,386,541,277,374,335,376,553,555,358,488,397,462,387,387,465,504,401,415
"COG0857",2,0,8,0,130,69,11,49,22,4,10,21,3,18,6,3,20,1,2,16
"COG0858",106,143,101,88,124,160,104,85,116,123,143,136,158,131,120,95,125,128,115,105
"COG0859",87,122,271,123,383,257,276,187,170,186,261,331,332,273,172,147,196,96,258,169
"COG0860",399,401,244,453,326,365,337,399,446,329,362,383,356,309,374,329,222,587,296,252
"COG0861",1,8,33,12,309,246,90,78,40,41,74,161,128,103,24,9,178,36,14,28
"COG0863",391,382,193,297,235,223,261,246,146,299,436,431,206,298,190,370,214,161,326,344
"COG0864",1,0,6,4,13,10,8,11,4,4,16,3,3,5,11,4,3,0,2,8
"COG1001",82,123,78,61,63,188,126,130,147,30,137,35,70,57,139,82,137,174,144,44
"COG1002",240,322,284,193,572,145,234,485,138,316,122,90,754,384,359,507,495,487,164,362
"COG1003",250,123,368,105,125,64,378,239,202,222,152,93,144,232,258,202,61,36,266,223
"COG1004",279,350,343,284,332,204,448,289,258,309,361,540,263,308,294,414,182,159,408,627
"COG1005",127,121,155,82,132,11,135,91,81,138,86,275,194,128,92,111,73,47,142,122
"COG1006",5,3,6,4,1,2,1,8,3,4,19,3,4,2,2,1,0,0,3,2
"COG1007",168,108,239,130,124,25,194,110,148,254,116,302,242,192,175,148,76,87,164,185
"COG1008",206,130,197,135,185,42,269,166,147,152,118,323,198,168,115,143,77,52,237,190
"COG1009",170,103,219,104,306,52,257,152,139,186,139,403,328,139,185,145,157,87,250,164
"COG1010",91,66,38,57,30,35,54,95,58,49,103,12,96,50,68,84,78,110,94,79
"COG1011",391,350,480,434,545,393,407,267,417,446,388,381,666,454,390,438,493,446,339,431
"COG1012",267,302,338,296,593,770,322,754,702,510,478,171,242,308,472,370,563,553,378,303
"COG1013",932,769,706,678,735,270,991,661,765,751,804,1022,938,742,815,720,1008,772,1104,753
"COG1014",1081,913,836,914,780,408,1145,788,882,939,914,1104,1001,845,1006,850,1005,805,1256,1030
"COG1015",68,101,42,109,150,139,90,119,131,67,105,43,56,104,121,116,137,168,106,42
"COG1017",0,3,10,3,46,23,14,29,11,1,12,7,2,6,7,5,0,7,5,13
"COG1018",0,2,27,13,114,61,34,85,31,10,45,18,9,45,17,14,4,4,9,37
"COG1020",195,184,152,172,75,302,103,213,425,147,517,161,62,236,185,192,185,323,138,249
"COG1021",0,0,8,0,47,32,13,26,22,2,20,31,2,18,5,6,2,24,1,18
"COG1022",824,664,784,679,697,447,780,396,692,974,692,1013,953,789,814,808,527,434,843,882
"COG1023",0,1,1,0,23,0,0,0,2,0,0,0,0,0,0,0,30,1,0,0
"COG1024",67,86,58,77,305,138,96,176,111,64,121,60,54,100,94,60,121,77,80,72
"COG1025",0,0,16,2,84,35,10,55,22,6,22,11,3,28,1,3,2,3,0,20
"COG1026",166,259,102,271,97,137,102,255,208,145,159,32,127,127,291,199,257,403,153,64
"COG1027",122,100,165,81,255,172,129,65,116,107,102,366,267,163,143,85,135,49,146,167
"COG1028",1180,1038,1371,1158,1029,998,1189,1312,1256,995,1237,1006,876,1123,1226,1151,1138,1036,1125,1300
"COG1030",17,20,15,11,13,49,26,32,14,13,26,8,8,28,31,8,40,0,17,22
"COG1032",737,734,516,674,365,651,659,665,655,835,727,803,656,608,701,679,635,647,790,708
"COG1033",215,332,85,316,102,83,149,289,169,99,236,27,101,91,267,283,277,602,148,86
"COG1034",123,128,162,163,84,84,100,172,195,62,163,44,75,77,98,113,112,176,152,110
"COG1035",169,181,300,129,14,212,121,127,200,402,73,74,43,54,33,84,45,59,69,97
"COG1038",86,83,112,85,36,203,85,76,134,78,204,49,49,91,105,118,163,89,117,103
"COG1039",0,14,7,2,20,2,3,26,14,3,19,5,3,2,6,2,4,24,8,1
"COG1040",155,181,128,198,215,184,158,156,150,162,175,204,163,173,183,170,222,208,173,173
"COG1041",24,27,2,24,13,4,0,16,7,12,9,2,26,3,0,15,11,32,12,12
"COG1042",156,35,212,78,99,47,232,129,106,125,137,36,80,102,146,140,32,44,161,238
"COG1043",176,164,287,187,148,101,266,105,166,280,170,493,268,241,208,172,101,59,254,228
"COG1044",139,134,146,125,142,93,182,120,128,220,145,292,200,203,166,120,145,58,159,194
"COG1045",236,224,219,224,190,137,275,196,212,317,313,217,227,224,267,298,174,192,200,230
"COG1047",31,22,24,36,21,17,36,15,21,22,77,81,94,82,43,61,49,91,71,53
"COG1048",430,425,285,439,498,280,405,482,448,295,136,194,128,118,108,126,153,161,122,112
"COG1049",0,0,13,0,80,22,6,41,21,2,30,20,6,20,3,2,3,0,1,9
"COG1051",191,214,204,222,135,294,164,88,159,240,161,197,208,250,157,198,191,136,202,240
"COG1052",410,298,310,365,156,340,344,363,344,367,307,261,228,300,339,354,371,271,391,362
"COG1053",424,524,371,914,605,556,653,620,350,568,442,722,648,490,871,691,1006,688,727,378
"COG1054",0,1,8,1,37,14,2,23,13,0,18,3,0,10,0,2,5,8,2,9
"COG1055",78,151,61,158,389,63,175,165,113,99,177,699,273,168,160,147,266,209,155,76
"COG1056",1,11,9,14,34,10,4,19,10,2,23,5,4,13,1,8,2,6,2,9
"COG1057",149,153,87,148,168,177,100,125,114,169,198,167,203,121,161,142,171,135,146,99
"COG1058",72,63,83,48,60,88,95,145,72,44,106,21,27,87,80,88,96,67,97,73
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,9,1
"COG1060",362,303,333,263,278,189,454,292,377,466,407,115,313,442,280,308,243,349,500,323
"COG1061",131,173,959,227,173,220,152,155,159,202,401,500,322,490,413,463,689,480,672,497
"COG1062",0,0,13,0,45,54,3,23,18,3,15,7,2,13,1,0,5,1,4,7
"COG1063",382,426,491,347,571,510,504,421,691,264,432,234,461,436,304,314,557,714,341,381
"COG1064",8,0,42,6,80,40,16,43,24,0,34,14,1,39,2,2,56,4,4,23
"COG1066",261,300,159,291,269,316,261,215,232,232,240,336,323,245,305,243,344,212,287,228
"COG1067",14,109,16,41,122,47,96,75,42,52,11,5,2,27,10,1,16,3,5,2
"COG1069",61,22,15,18,36,28,37,61,41,23,52,10,12,25,13,69,3,31,80,53
"COG1070",704,695,823,710,876,553,790,718,958,757,618,778,708,928,761,608,651,887,652,827
"COG1071",134,13,101,15,3,61,165,99,109,88,56,7,19,57,27,96,42,3,32,147
"COG1072",2,8,6,0,35,80,2,19,29,5,17,10,5,9,5,2,58,7,0,12
"COG1073",536,512,633,427,447,551,687,596,568,901,604,1035,622,607,620,684,596,353,589,669
"COG1074",568,648,251,499,445,544,405,561,416,302,399,653,460,557,508,337,630,623,424,251
"COG1075",26,66,4,35,1,1,4,27,6,7,25,1,0,8,2,13,1,12,16,4
"COG1076",84,74,34,65,121,54,79,74,50,125,83,208,98,92,107,66,55,30,111,107
"COG1077",303,406,205,381,316,465,322,366,283,305,352,335,311,288,363,306,438,397,370,255
"COG1078",114,91,141,30,24,156,99,37,79,164,50,15,90,59,117,89,103,37,66,143
"COG1079",79,118,53,107,21,112,39,120,110,24,153,25,35,48,98,105,81,170,71,39
"COG1080",85,83,29,82,109,156,70,128,104,24,198,95,126,186,352,231,404,484,241,91
"COG1082",288,270,439,232,169,223,292,332,351,188,347,64,128,203,508,234,191,322,275,230
"COG1083",49,29,70,51,9,66,96,50,74,72,37,8,16,27,37,22,5,25,37,55
"COG1085",3,8,4,3,82,224,18,30,30,16,3,1,0,7,5,1,38,3,1,2
"COG1086",533,363,617,257,144,283,500,383,377,565,582,164,637,319,350,584,236,291,501,634
"COG1087",202,346,193,263,249,257,195,198,218,193,227,290,278,256,265,209,320,335,275,197
"COG1088",303,285,349,343,308,228,328,264,236,451,271,374,442,257,309,279,339,266,414,408
"COG1089",257,115,207,143,152,110,241,172,115,190,47,69,83,50,64,86,49,36,45,84
"COG1090",34,2,70,8,33,38,33,50,39,15,16,6,10,23,33,25,9,1,21,57
"COG1091",314,250,284,275,128,223,267,256,216,338,226,144,318,153,261,319,232,286,372,273
"COG1092",280,339,189,349,251,133,281,358,225,260,248,299,248,243,329,312,265,301,323,227
"COG1098",6,39,3,25,9,109,25,13,12,9,51,4,2,28,19,10,66,9,10,12
"COG1099",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",111,102,26,141,37,166,49,150,101,37,138,39,77,55,159,128,124,183,122,55
"COG1102",1,2,0,4,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG1104",326,388,56,377,111,321,119,361,231,121,275,74,177,123,324,304,398,487,273,138
"COG1105",83,154,28,146,175,348,74,138,127,65,97,21,62,130,104,111,158,225,119,37
"COG1106",261,451,218,410,133,153,198,167,268,545,325,247,714,351,543,348,365,365,281,215
"COG1108",178,165,132,141,183,275,195,163,176,172,175,199,167,163,243,147,237,155,167,168
"COG1109",712,934,564,893,714,731,652,758,608,673,831,859,716,728,676,757,872,959,877,608
"COG1112",868,642,1074,466,562,324,758,492,603,1053,542,1653,840,882,603,788,491,571,602,1035
"COG1113",2,40,48,2,367,759,129,217,97,63,98,65,15,155,6,8,462,9,9,51
"COG1114",47,65,52,40,117,346,132,79,53,60,146,31,57,127,123,40,357,55,111,18
"COG1115",389,554,319,582,535,237,346,430,589,278,527,346,470,389,527,514,556,883,581,275
"COG1116",97,135,82,146,54,138,87,180,150,91,172,55,77,80,120,115,85,171,143,41
"COG1117",150,186,155,185,111,315,158,167,181,151,176,67,113,163,165,160,208,184,182,141
"COG1118",67,126,31,97,109,60,58,89,141,49,71,17,56,102,93,64,158,208,49,29
"COG1119",46,37,43,35,52,43,42,26,42,31,86,270,192,103,90,70,95,42,117,155
"COG1120",240,265,310,330,237,434,363,312,335,300,362,327,316,320,335,319,254,342,372,283
"COG1121",157,150,143,157,138,216,174,169,161,163,200,175,156,175,237,134,218,189,165,121
"COG1122",364,525,99,416,388,993,266,387,442,230,637,113,171,309,407,363,722,626,326,162
"COG1123",33,46,31,60,205,232,51,72,107,22,59,41,30,37,98,54,127,78,43,32
"COG1124",17,4,29,8,54,20,32,54,34,20,23,11,20,26,36,14,5,20,25,24
"COG1125",7,10,21,2,50,65,9,41,29,12,50,17,8,41,11,12,34,10,49,11
"COG1126",224,300,121,365,358,826,161,447,297,155,348,100,188,168,308,282,621,509,230,160
"COG1127",127,64,140,134,168,100,196,107,104,212,142,202,189,187,128,117,128,43,151,178
"COG1129",310,277,289,368,502,475,175,652,742,158,486,201,217,351,416,308,219,786,374,238
"COG1131",1096,1495,866,1339,636,1370,830,1302,1176,865,1285,546,885,837,951,1202,1142,1619,961,929
"COG1132",2714,3562,1139,3318,1922,4065,1486,3233,2415,1600,2670,1186,1711,1353,2468,2843,3416,3789,2382,1476
"COG1133",0,0,5,0,47,14,2,32,11,2,6,9,3,12,2,1,1,0,1,9
"COG1134",175,195,83,227,87,213,124,211,198,324,162,50,113,68,182,200,104,242,127,133
"COG1135",72,91,52,100,112,295,78,149,111,57,141,29,31,69,115,93,189,193,102,45
"COG1136",1278,1494,1027,1403,1106,1326,978,1164,1108,1123,1131,1017,1193,856,1289,1201,1283,1403,1008,984
"COG1137",114,75,153,111,152,91,138,75,68,188,105,217,172,170,134,108,87,40,127,153
"COG1138",1,6,12,19,103,34,45,53,39,12,32,26,5,21,36,13,15,14,23,25
"COG1139",87,117,201,119,178,108,112,65,108,174,112,396,128,245,121,130,138,44,114,101
"COG1140",0,0,9,2,25,28,4,12,5,6,21,17,3,18,16,10,6,2,2,20
"COG1141",6,6,0,6,3,0,3,3,6,1,1,0,0,0,8,2,5,6,2,2
"COG1142",9,20,57,13,211,78,44,133,81,18,71,32,12,39,31,13,59,12,29,49
"COG1143",82,80,79,61,94,26,82,75,48,36,53,120,70,86,14,37,35,30,64,72
"COG1144",8,28,3,33,18,0,8,11,6,1,6,9,23,3,11,13,8,10,13,6
"COG1145",538,454,702,483,285,276,477,447,541,382,573,187,436,439,403,453,525,701,594,480
"COG1146",35,55,63,38,76,44,55,47,77,61,61,54,56,41,51,55,64,69,45,70
"COG1148",26,48,109,39,6,45,29,21,24,12,27,3,36,7,27,35,4,69,93,21
"COG1149",2,0,3,0,0,0,6,3,0,0,4,0,11,10,6,2,0,0,67,1
"COG1150",7,12,35,10,1,24,7,11,9,7,15,1,11,3,5,16,2,6,12,13
"COG1151",294,294,192,300,316,343,190,288,318,318,78,18,47,82,96,103,69,140,101,70
"COG1152",10,8,3,12,0,37,7,12,46,6,10,9,5,3,14,10,7,64,6,1
"COG1154",581,531,370,570,456,394,550,444,480,481,440,807,568,418,533,457,479,492,615,463
"COG1155",279,260,297,234,50,131,231,192,360,244,270,78,167,219,221,211,156,293,317,253
"COG1156",225,180,219,161,47,100,162,191,289,159,237,38,104,153,151,163,103,250,241,179
"COG1157",39,46,30,87,53,24,13,77,27,25,31,23,17,12,34,51,37,68,33,39
"COG1158",220,244,151,229,205,160,153,250,206,101,112,403,320,251,193,138,188,235,191,113
"COG1159",171,251,183,244,273,230,164,176,172,123,219,277,219,197,179,180,293,203,194,162
"COG1160",452,530,411,419,410,430,415,383,420,493,421,422,487,452,410,455,492,479,514,405
"COG1161",71,166,22,133,75,258,34,114,69,40,100,18,50,52,91,98,223,160,112,35
"COG1162",237,244,238,251,208,216,196,230,184,169,242,262,194,176,208,186,235,200,205,217
"COG1164",168,207,64,252,152,333,45,202,85,51,53,12,33,16,71,65,64,105,56,12
"COG1165",270,174,175,252,249,189,275,81,137,316,153,382,251,237,105,143,165,102,178,265
"COG1166",243,141,266,150,279,60,271,203,169,178,165,514,295,310,137,191,127,97,204,257
"COG1167",286,401,260,415,252,363,220,418,350,166,411,112,167,239,292,301,405,483,267,158
"COG1168",339,304,497,308,448,480,458,333,408,512,380,487,455,329,429,409,325,282,359,388
"COG1169",94,72,169,85,171,75,145,72,99,103,59,191,213,144,97,63,96,50,80,150
"COG1171",161,217,83,276,311,310,174,241,194,200,242,280,243,218,250,148,247,261,251,106
"COG1172",161,136,243,194,266,308,93,334,501,95,319,143,149,157,176,140,132,525,257,163
"COG1173",189,272,139,226,353,769,262,413,401,157,316,111,178,178,380,255,365,476,296,113
"COG1174",7,20,23,2,70,156,33,47,32,16,50,21,13,47,22,17,51,8,52,28
"COG1175",674,848,357,1082,588,1442,226,1171,965,292,660,173,450,312,622,890,669,1263,585,350
"COG1176",198,146,168,195,183,178,113,197,180,152,198,77,181,116,171,185,226,201,165,166
"COG1177",197,170,163,173,199,226,131,177,172,107,193,77,155,158,167,174,254,254,212,132
"COG1178",62,48,98,120,95,32,127,157,113,64,140,48,53,108,236,130,73,78,137,36
"COG1179",166,191,97,163,156,115,156,157,150,153,140,201,164,154,173,142,174,209,175,114
"COG1180",179,261,244,212,353,276,183,258,339,210,225,319,192,225,230,189,364,360,204,207
"COG1181",268,295,185,275,314,345,260,280,235,201,238,390,265,257,220,218,316,246,243,261
"COG1182",5,6,2,3,14,2,11,14,11,5,13,3,3,2,8,7,2,3,7,5
"COG1183",151,111,113,113,143,110,147,70,112,206,128,222,180,141,147,121,153,102,115,157
"COG1184",0,0,0,0,8,0,17,0,0,0,0,0,1,3,0,0,1,3,0,0
"COG1185",418,481,416,539,451,273,475,441,420,365,391,696,468,473,568,427,395,453,534,420
"COG1186",58,106,83,105,92,101,91,71,82,82,244,367,334,247,296,225,324,311,287,233
"COG1187",278,344,136,345,254,396,201,279,205,110,73,86,57,89,78,73,90,91,81,37
"COG1188",69,87,73,96,48,81,62,69,77,91,71,124,75,66,82,82,93,98,84,62
"COG1189",78,119,21,95,69,206,31,128,78,35,93,27,42,43,76,88,153,142,85,31
"COG1190",357,382,345,427,452,373,415,366,344,358,393,444,366,384,508,326,425,357,455,370
"COG1191",278,581,89,511,124,173,101,408,295,136,334,65,136,123,275,295,323,576,189,131
"COG1192",642,775,519,657,546,588,414,556,633,422,649,403,534,456,717,744,738,888,601,343
"COG1193",507,458,316,407,402,480,358,370,370,212,312,520,444,369,261,398,630,551,402,337
"COG1194",165,150,124,156,152,147,110,188,178,142,164,225,175,184,179,204,173,205,175,150
"COG1195",292,368,231,344,328,307,236,259,287,377,328,395,364,347,272,298,331,370,258,272
"COG1196",290,498,73,440,147,493,159,303,222,131,311,59,160,218,321,256,442,424,307,95
"COG1197",676,721,425,662,662,589,604,657,568,421,495,789,630,590,564,541,787,817,646,485
"COG1198",486,521,398,538,503,480,437,403,437,411,386,584,519,464,470,365,536,501,475,340
