"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG0684",18,19,59,48,5,48,27,6,31,25,31,15,34,31,68,78,9,19,13,65
"COG0685",276,250,214,232,295,242,315,228,251,253,210,293,234,213,226,164,250,263,313,206
"COG0686",48,155,89,162,160,129,39,92,49,101,38,122,133,168,120,44,7,135,95,125
"COG0687",153,283,257,213,183,301,306,212,259,247,339,292,276,209,222,249,264,217,283,253
"COG0688",168,136,105,138,225,125,139,117,155,125,70,152,101,139,122,149,136,168,127,144
"COG0689",3,25,46,20,9,9,13,20,48,13,47,16,9,10,17,57,46,1,0,22
"COG0690",0,14,5,3,2,3,9,0,18,7,14,2,1,2,4,3,7,3,0,2
"COG0691",128,107,118,120,112,157,138,126,119,116,151,144,99,91,96,172,133,136,98,146
"COG0692",124,170,74,141,107,167,113,130,130,106,100,125,56,127,58,173,161,185,106,79
"COG0693",146,178,194,226,239,235,201,215,177,174,141,168,197,223,182,246,145,204,188,163
"COG0694",3,2,20,4,0,6,0,1,19,1,5,5,5,1,16,11,7,1,0,15
"COG0695",0,0,14,0,4,0,2,0,30,0,6,7,1,3,3,56,32,0,0,9
"COG0696",362,466,401,385,287,364,390,400,309,388,410,525,305,302,324,220,235,311,310,323
"COG0697",821,1011,952,784,995,850,962,790,1485,740,614,988,721,813,827,767,694,847,652,979
"COG0698",58,47,61,47,37,74,59,52,45,36,163,144,109,89,148,85,110,142,109,172
"COG0699",63,21,27,7,13,10,52,22,18,40,188,19,184,63,34,17,86,83,4,27
"COG0700",168,155,120,208,173,130,172,155,150,175,130,241,162,170,157,87,71,159,156,127
"COG0701",43,69,48,138,73,133,61,69,104,86,41,132,27,65,29,173,8,54,20,53
"COG0702",10,4,20,4,5,5,5,22,69,2,5,20,11,15,10,248,81,15,3,69
"COG0703",208,168,262,163,220,215,212,186,198,204,245,225,167,157,181,306,299,194,213,248
"COG0704",149,164,134,124,169,188,153,202,108,151,190,119,179,151,147,206,181,193,189,169
"COG0705",211,179,132,190,201,223,259,271,261,132,73,235,214,298,195,206,168,196,184,137
"COG0706",446,368,351,425,395,356,413,363,325,377,380,468,447,340,355,443,459,387,338,370
"COG0707",350,326,334,323,288,323,361,296,271,362,457,348,249,261,284,365,428,320,413,291
"COG0708",173,131,187,141,123,187,132,133,116,154,50,50,43,30,46,85,60,48,46,54
"COG0709",29,57,73,38,18,59,55,27,57,52,75,28,16,25,34,84,101,41,73,62
"COG0710",22,40,62,20,23,41,53,33,70,73,43,36,11,37,33,119,103,30,48,44
"COG0711",120,115,126,137,122,111,124,150,137,139,118,115,80,102,86,168,155,145,76,111
"COG0712",99,71,81,103,80,137,102,106,80,85,112,62,96,110,109,209,158,114,66,72
"COG0713",17,26,21,28,29,60,31,35,36,13,8,25,35,42,26,15,1,33,16,16
"COG0714",461,424,367,393,325,400,413,572,406,504,485,431,417,414,521,272,432,464,489,337
"COG0715",276,204,229,183,119,191,246,196,289,179,282,250,209,205,184,203,290,154,126,189
"COG0716",342,309,396,385,408,346,283,327,490,282,382,249,308,452,287,265,268,449,317,467
"COG0717",2,2,21,1,2,5,2,4,22,5,10,19,2,17,8,39,41,1,0,10
"COG0718",49,49,92,37,31,83,78,39,34,61,100,43,37,30,49,94,91,46,58,83
"COG0719",622,427,483,571,561,490,555,504,397,521,448,578,498,465,434,595,250,478,523,453
"COG0720",126,87,59,100,139,113,87,108,67,66,66,97,59,65,97,65,52,74,48,88
"COG0721",34,27,65,21,15,73,48,32,15,38,50,44,36,16,32,96,75,30,42,39
"COG0722",83,59,90,36,55,131,134,74,118,89,113,83,73,64,65,169,267,62,80,112
"COG0723",1,16,23,2,8,5,23,5,8,11,69,12,1,19,15,3,4,5,3,2
"COG0724",46,59,40,108,275,89,47,93,63,101,29,25,101,86,97,60,4,105,128,119
"COG0725",20,55,75,22,34,67,58,21,90,58,33,29,17,19,28,82,86,35,38,48
"COG0726",517,456,711,461,636,582,583,606,502,535,701,526,569,427,546,391,495,562,603,633
"COG0727",23,2,5,7,28,6,8,12,17,8,44,4,33,5,6,16,36,13,12,10
"COG0728",17,44,64,26,3,29,21,36,52,31,84,17,36,57,49,124,208,19,5,35
"COG0729",4,82,14,31,2,0,2,17,63,44,6,12,4,13,1,18,16,1,1,21
"COG0730",43,83,130,47,75,47,62,32,102,54,70,105,30,31,65,210,108,49,32,94
"COG0731",110,124,70,130,187,96,91,96,118,101,31,96,94,116,103,52,16,142,82,117
"COG0732",581,473,361,381,270,375,469,428,448,437,447,489,240,344,251,255,512,468,360,524
"COG0733",598,442,335,412,366,566,592,513,343,614,552,773,464,314,473,229,665,536,711,467
"COG0735",269,195,206,233,281,299,256,252,230,257,147,299,221,171,232,213,195,277,216,309
"COG0736",15,20,68,23,12,17,27,17,14,29,18,17,8,10,20,128,88,18,10,41
"COG0737",436,457,373,555,620,368,373,496,604,517,121,170,132,151,157,158,158,166,121,156
"COG0738",729,735,466,860,962,557,626,866,719,696,261,932,1087,949,791,300,118,881,736,530
"COG0739",1017,1224,985,1064,1054,924,1237,1080,1136,1096,1000,887,933,1120,1245,365,472,1193,875,1105
"COG0740",304,247,262,261,236,355,353,360,193,311,549,275,278,237,320,329,298,295,285,325
"COG0741",327,354,299,329,244,276,264,322,346,308,185,279,208,339,331,233,511,287,371,292
"COG0742",164,131,138,155,178,162,172,130,138,164,160,145,134,116,120,211,140,172,154,136
"COG0743",273,287,302,301,252,250,212,261,193,292,293,301,290,262,258,196,221,266,235,262
"COG0744",368,285,413,294,172,354,430,288,285,346,537,343,225,307,353,606,426,305,260,250
"COG0745",1132,1056,1189,1173,1486,1588,1274,1178,993,1237,3059,3884,4392,4445,4439,2358,2807,4062,4181,3629
"COG0746",13,17,24,8,18,25,9,6,25,16,7,18,8,21,10,55,17,11,10,9
"COG0747",149,729,579,357,184,433,284,315,764,345,725,262,249,165,331,1171,884,287,218,474
"COG0749",553,610,740,515,280,476,584,878,438,546,681,688,340,417,464,398,718,531,394,503
"COG0750",374,351,433,313,221,380,385,319,277,343,188,141,75,78,100,87,110,101,103,111
"COG0751",22,101,115,30,31,13,20,8,86,33,52,24,17,31,36,214,99,26,2,89
"COG0752",10,31,64,14,20,5,12,6,39,9,22,17,8,14,20,125,51,13,2,44
"COG0753",24,79,48,103,19,84,81,129,167,34,34,35,42,62,90,76,15,62,12,49
"COG0754",9,4,79,11,17,5,7,1,99,4,2,34,10,13,3,84,16,9,9,54
"COG0755",198,334,179,335,216,197,273,292,412,216,72,124,254,362,204,88,21,220,160,140
"COG0756",216,228,201,121,101,280,185,199,127,143,198,164,217,132,184,199,159,197,348,208
"COG0757",110,89,106,70,93,100,87,97,100,95,132,142,100,90,64,36,54,125,75,93
"COG0758",290,277,244,262,248,248,262,316,237,306,249,263,201,222,245,214,166,266,230,258
"COG0759",40,60,68,48,72,71,49,58,32,62,58,81,44,29,44,66,90,70,60,74
"COG0760",397,365,378,451,358,288,328,435,445,343,283,479,245,354,339,296,137,437,164,389
"COG0761",271,232,282,237,206,234,270,247,201,305,450,295,180,197,255,172,225,246,203,292
"COG0762",4,7,17,4,1,3,7,0,26,4,4,6,2,3,12,56,15,5,0,11
"COG0763",169,160,112,202,167,109,120,138,187,107,56,138,136,153,176,94,18,118,111,131
"COG0764",247,240,167,270,212,207,210,248,197,187,137,215,178,235,230,201,140,220,207,194
"COG0765",388,297,556,240,183,553,448,301,416,377,682,492,426,187,298,975,1002,297,291,448
"COG0766",323,394,444,372,256,457,450,373,287,390,511,394,340,274,316,373,463,338,343,356
"COG0767",192,100,78,147,201,104,106,127,110,101,57,158,90,121,148,92,17,116,74,143
"COG0768",361,317,443,336,308,378,487,370,311,447,1422,1160,937,948,1064,1065,1508,1124,1116,995
"COG0769",456,372,473,379,283,432,483,440,339,407,572,484,332,324,348,627,577,370,394,350
"COG0770",587,556,464,655,544,554,495,598,491,538,404,603,508,563,541,449,371,626,480,430
"COG0771",357,294,358,277,224,301,361,289,306,342,309,361,207,276,265,324,352,281,258,254
"COG0772",653,619,789,609,468,693,799,665,547,620,821,732,574,469,629,805,784,527,750,683
"COG0773",395,341,340,349,284,277,370,343,322,370,353,387,250,333,273,326,367,310,327,268
"COG0774",189,222,129,234,208,110,142,216,169,160,63,169,174,225,173,102,13,166,105,153
"COG0775",230,309,201,266,326,354,257,281,267,240,135,233,308,284,260,251,214,325,245,235
"COG0776",245,271,159,252,328,278,199,198,274,195,140,241,382,301,211,196,150,350,243,353
"COG0777",129,117,99,66,38,108,155,78,99,112,122,93,89,64,103,139,205,108,168,99
"COG0778",579,617,540,741,699,641,562,625,604,580,515,545,591,616,711,939,488,600,520,602
"COG0779",66,50,64,40,31,112,78,50,38,72,140,65,58,24,68,128,117,50,82,88
"COG0780",146,88,55,89,138,86,94,81,95,87,84,104,67,88,69,63,49,78,84,101
"COG0781",135,113,148,181,105,188,125,152,120,110,45,57,39,51,67,70,42,57,48,56
"COG0782",276,148,192,166,207,260,211,183,185,199,227,206,193,133,179,304,254,225,196,267
"COG0783",40,61,30,54,63,81,12,59,28,32,52,22,125,97,79,134,25,79,27,71
"COG0784",1371,1041,681,1259,1395,1253,1303,1015,985,1336,893,1010,970,1263,1746,820,1518,1139,1237,1180
"COG0785",1,14,12,5,4,2,0,2,35,0,16,1,10,15,13,12,3,6,14,8
"COG0786",138,208,131,87,73,85,125,71,96,136,105,98,88,82,117,85,72,113,118,139
"COG0787",423,418,358,445,404,435,358,445,390,370,475,518,271,357,385,313,326,390,364,407
"COG0788",25,53,60,56,98,83,22,77,59,33,27,21,54,87,65,10,8,73,53,35
"COG0789",350,299,396,208,237,321,283,236,370,227,264,265,239,227,294,559,519,290,307,503
"COG0790",358,125,157,114,100,97,208,140,143,195,262,291,113,127,135,118,122,166,144,201
"COG0791",332,361,364,338,236,516,439,482,356,480,637,394,505,236,408,508,828,384,438,528
"COG0792",113,92,110,95,144,138,88,112,79,112,130,108,90,80,99,104,86,118,107,111
"COG0793",1115,1294,770,1778,2065,981,1017,1273,1298,1529,560,1540,1203,1399,1300,526,316,1466,1231,1045
"COG0794",105,154,109,174,177,127,94,127,224,106,69,176,90,141,133,135,41,115,125,199
"COG0795",390,259,137,347,254,230,120,268,188,226,122,380,214,279,255,158,33,286,123,284
"COG0796",211,203,174,179,221,228,206,189,169,223,202,249,192,177,159,276,242,227,203,200
"COG0797",84,16,16,16,6,0,4,12,33,14,8,3,0,9,11,17,6,2,1,25
"COG0798",10,26,23,15,34,13,13,31,10,16,27,112,69,15,35,9,58,8,31,19
"COG0799",142,55,97,119,145,152,88,115,91,105,124,119,97,55,108,141,95,134,128,131
"COG0800",107,157,201,131,170,171,160,192,199,120,136,162,159,146,129,83,99,157,125,169
"COG0801",77,118,135,117,81,98,123,94,78,78,52,134,99,75,74,112,60,84,82,98
"COG0802",119,110,131,105,99,143,144,108,99,123,127,127,122,84,129,176,155,112,132,159
"COG0803",127,161,157,186,134,184,147,159,192,164,46,39,43,46,46,146,110,67,46,55
"COG0804",11,30,20,15,26,8,9,9,72,24,45,24,6,5,18,26,49,23,20,10
"COG0805",22,50,20,33,53,36,40,45,44,33,50,60,94,159,74,89,57,129,141,93
"COG0806",130,94,103,71,44,126,98,77,75,94,48,46,24,17,28,60,53,18,35,36
"COG0807",198,234,125,259,204,169,180,235,198,205,100,209,184,187,224,129,135,197,134,194
"COG0809",433,412,297,457,491,376,412,467,394,450,331,475,308,350,375,154,142,432,359,350
"COG0810",3,10,12,1,4,0,1,1,29,4,3,4,6,3,2,42,2,1,0,39
"COG0811",199,328,177,314,443,164,189,278,304,262,108,259,198,292,239,235,30,274,178,289
"COG0812",207,213,243,227,148,233,243,205,206,200,275,234,168,189,211,257,281,203,190,203
"COG0813",54,57,56,32,43,66,64,51,39,64,136,40,22,17,56,46,51,50,29,60
"COG0814",59,23,86,27,39,22,23,26,338,12,30,81,65,53,49,103,96,25,3,146
"COG0815",6,19,19,21,8,14,21,20,29,56,33,9,5,7,22,34,10,28,1,25
"COG0816",130,114,120,102,95,172,135,101,101,79,135,141,107,93,118,178,131,132,96,138
"COG0817",99,116,145,113,116,120,86,134,119,97,126,111,76,89,121,66,62,92,100,130
"COG0818",32,69,32,63,84,51,66,49,86,57,55,30,46,46,45,40,39,69,57,58
"COG0819",17,15,50,31,4,19,18,23,54,26,26,11,1,6,44,38,69,11,14,41
"COG0820",423,248,378,290,206,293,259,236,203,235,506,272,225,193,243,180,251,266,313,268
"COG0821",334,340,338,347,318,296,310,343,221,338,306,417,284,382,304,217,195,347,217,309
"COG0822",252,187,317,148,136,296,284,249,143,223,313,255,234,139,198,208,204,203,209,203
"COG0823",167,189,116,156,444,103,117,213,224,177,61,118,182,325,112,134,131,175,354,168
"COG0824",88,146,93,120,159,109,109,108,157,155,73,76,131,107,123,80,38,134,173,170
"COG0825",123,84,97,73,53,121,162,144,102,120,129,111,127,55,104,119,208,100,151,75
"COG0826",712,712,635,653,676,591,699,680,634,699,770,715,592,533,623,502,651,584,833,624
"COG0827",574,1244,663,784,764,966,941,639,810,801,1482,503,561,534,908,450,826,624,1076,909
"COG0828",16,12,29,10,13,35,28,12,27,15,34,17,14,11,15,35,36,30,32,41
"COG0829",2,8,11,14,22,9,3,2,24,12,5,2,1,0,4,0,4,5,2,2
"COG0830",11,10,7,10,28,2,6,6,26,5,27,9,2,6,6,8,16,20,9,4
"COG0831",0,3,4,2,11,2,1,2,11,4,20,2,3,0,3,8,7,7,7,5
"COG0832",4,13,4,6,11,5,6,6,19,6,20,6,3,3,3,15,9,6,11,6
"COG0833",7,7,26,0,34,6,1,3,72,7,4,15,3,4,4,178,55,1,0,27
"COG0834",476,504,710,419,315,660,519,441,714,593,794,589,439,337,438,1112,1121,484,397,618
"COG0835",133,56,14,35,52,96,166,53,31,74,5,113,135,48,54,23,56,60,53,43
"COG0836",506,319,108,398,336,177,344,244,371,258,137,464,383,294,211,112,129,243,252,258
"COG0837",1,1,8,2,2,2,1,0,27,0,4,6,1,1,0,13,6,2,0,16
"COG0838",66,38,33,67,87,44,41,72,72,54,20,69,47,52,49,22,13,79,56,50
"COG0839",96,107,44,106,161,101,53,87,71,91,28,111,88,81,91,29,17,108,89,87
"COG0840",1372,690,220,676,575,1032,1817,817,373,1086,224,967,1602,570,718,184,308,705,810,486
"COG0841",1855,3821,2099,4768,3387,2063,1785,3087,3314,3221,391,735,868,1518,1050,400,162,856,798,843
"COG0842",560,805,518,783,862,566,531,883,786,667,329,750,752,917,797,356,179,662,580,630
"COG0843",0,1,7,0,1,0,0,0,57,0,1,7,3,0,1,17,15,2,0,7
"COG0845",1849,2620,1390,2957,2759,1612,1596,2338,2474,2243,942,1942,2185,3183,2414,1141,385,2237,1922,2106
"COG0846",274,200,247,231,149,323,318,190,198,235,303,309,126,176,220,350,496,266,235,247
"COG0847",277,221,105,263,223,170,149,216,159,197,99,189,192,217,201,315,113,204,160,261
"COG0848",9,46,30,23,39,13,16,12,47,8,13,15,17,25,19,114,6,8,2,42
"COG0849",266,196,98,238,124,104,267,204,231,154,98,320,122,163,170,160,107,105,92,97
"COG0850",42,46,12,21,17,49,57,20,26,40,13,52,34,14,25,23,60,26,55,27
"COG0851",17,13,6,12,16,26,28,10,23,16,6,23,24,2,20,16,11,14,26,30
"COG0852",184,245,94,252,219,159,173,214,233,191,56,202,182,188,176,21,18,161,162,110
"COG0853",60,66,46,72,76,85,38,68,87,69,36,72,58,67,62,57,47,67,95,78
"COG0854",49,107,68,102,132,97,70,121,131,75,44,53,107,96,102,40,11,116,102,80
"COG0855",287,474,325,371,514,270,528,480,450,423,294,402,311,416,339,355,454,440,558,311
"COG0857",0,2,18,4,3,1,4,0,46,1,10,11,3,8,0,66,71,1,1,19
"COG0858",136,121,122,111,109,140,112,106,121,108,50,45,44,31,34,51,39,36,43,43
"COG0859",207,211,199,201,185,52,117,128,351,142,106,236,196,207,139,231,36,118,132,247
"COG0860",401,274,363,331,306,434,454,340,371,399,576,345,363,290,348,412,479,309,358,389
"COG0861",77,11,73,8,50,4,9,2,179,7,12,97,10,17,29,245,111,8,0,52
"COG0863",454,330,207,206,332,252,326,409,331,225,604,121,282,300,427,221,87,406,255,453
"COG0864",0,5,28,5,5,3,4,10,12,5,7,5,1,6,2,12,4,9,0,26
"COG1001",43,124,167,102,35,86,63,102,94,102,213,56,62,51,101,181,158,98,108,145
"COG1002",140,45,83,128,89,82,65,115,145,53,230,1003,362,115,331,133,492,222,224,116
"COG1003",105,254,171,344,209,208,95,189,165,264,118,92,205,325,251,75,34,216,169,188
"COG1004",354,403,261,542,328,373,284,312,344,316,207,277,415,449,476,224,237,293,346,369
"COG1005",115,136,51,205,121,123,83,168,148,134,51,145,146,120,143,20,15,134,106,68
"COG1006",1,12,4,1,2,7,4,0,9,5,6,7,2,2,10,2,2,3,0,18
"COG1007",197,182,95,208,260,128,131,187,186,177,56,252,164,164,171,35,25,180,159,117
"COG1008",223,209,112,250,179,163,142,218,162,198,62,203,132,213,168,39,23,172,91,113
"COG1009",189,237,174,292,184,129,117,200,175,191,97,258,136,198,156,47,16,178,89,115
"COG1010",40,93,82,66,46,106,65,107,57,71,70,43,81,46,99,47,81,81,85,130
"COG1011",126,114,120,128,155,155,132,134,135,122,338,451,396,424,361,430,454,438,485,385
"COG1012",347,402,683,274,502,261,309,304,1020,367,478,285,426,321,413,855,751,327,431,527
"COG1013",254,341,365,334,265,257,220,345,218,295,824,862,620,838,666,341,493,904,633,814
"COG1014",938,1270,1326,1192,912,990,956,1168,871,1097,930,934,767,1107,868,453,434,1115,754,1001
"COG1015",56,97,122,51,49,98,101,72,89,80,156,104,62,52,91,143,181,55,124,91
"COG1017",1,9,7,5,6,0,3,3,46,10,2,12,1,5,5,29,13,1,0,17
"COG1018",4,10,38,6,11,7,9,9,145,18,5,24,7,14,8,56,19,19,0,51
"COG1020",91,131,338,138,156,189,180,221,417,241,173,168,139,153,187,309,271,155,385,483
"COG1021",2,2,30,0,2,1,1,0,80,1,3,14,3,5,0,38,2,11,0,23
"COG1022",696,847,598,951,967,596,737,805,665,834,417,830,658,919,748,393,515,819,636,645
"COG1023",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,30,0,1,2
"COG1024",42,82,130,52,47,119,67,74,169,91,101,112,66,41,91,114,88,68,52,132
"COG1025",0,1,18,0,2,1,3,0,86,1,2,13,4,3,1,36,17,0,1,23
"COG1026",163,156,201,127,115,169,243,139,103,205,324,160,233,86,191,157,388,175,218,165
"COG1027",151,141,86,174,107,119,95,65,136,126,93,257,107,166,93,169,97,130,89,100
"COG1028",1029,1115,1251,1179,1082,1041,1132,1074,1709,992,1089,850,1493,1276,1256,1008,949,1130,990,1264
"COG1030",9,15,31,8,18,12,10,47,5,10,23,9,6,27,11,51,2,20,2,23
"COG1032",694,821,828,724,906,740,661,758,538,713,316,173,185,251,212,201,181,254,244,218
"COG1033",287,155,329,137,85,274,333,231,114,330,495,207,343,198,240,74,422,258,262,229
"COG1034",124,142,218,140,46,97,165,135,107,176,253,73,177,128,125,86,161,124,134,153
"COG1035",116,193,156,202,409,140,116,132,84,263,43,46,71,55,60,67,69,81,82,62
"COG1038",50,119,161,110,97,103,97,161,111,114,96,52,134,121,134,193,77,109,73,206
"COG1039",15,6,14,4,3,16,2,11,7,3,10,2,5,11,7,7,1,4,4,16
"COG1040",169,171,218,172,166,205,191,159,157,158,163,194,142,158,137,201,208,174,167,178
"COG1041",8,17,8,7,18,31,26,21,8,22,19,8,2,18,9,3,6,8,35,16
"COG1042",49,120,103,122,130,171,73,188,139,141,57,59,170,207,213,71,84,155,88,112
"COG1043",232,244,115,257,247,165,150,219,204,204,74,204,208,247,177,108,21,222,134,183
"COG1044",146,187,125,196,193,122,117,124,183,158,58,174,138,202,127,81,23,147,97,140
"COG1045",304,198,208,191,283,288,201,249,196,240,204,192,202,272,221,147,146,228,299,293
"COG1047",104,71,65,92,62,77,106,58,70,91,33,62,69,72,85,50,73,60,63,73
"COG1048",423,318,472,363,356,427,408,430,344,477,430,476,388,477,337,266,447,394,410,353
"COG1049",0,0,19,1,4,3,1,0,79,0,0,11,6,5,0,32,12,1,0,15
"COG1051",165,193,100,220,228,191,216,198,233,148,178,130,222,211,211,303,194,222,194,134
"COG1052",257,356,418,410,368,372,435,400,331,410,382,251,379,360,375,317,266,412,348,323
"COG1053",504,737,462,643,533,365,947,533,707,751,548,711,312,458,633,547,709,588,392,432
"COG1054",1,1,8,1,2,2,1,2,35,0,0,5,2,4,2,13,15,0,0,17
"COG1055",367,151,97,159,100,97,202,132,108,163,140,315,140,109,175,71,116,91,78,146
"COG1056",4,2,16,2,4,6,18,2,57,3,25,4,5,1,1,12,11,0,4,16
"COG1057",154,133,171,152,146,177,128,125,127,124,181,156,110,100,125,190,182,164,182,208
"COG1058",65,77,90,78,53,64,55,80,65,98,121,40,114,100,91,73,68,52,47,117
"COG1059",0,18,0,8,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0
"COG1060",261,448,232,411,457,301,272,362,373,384,193,261,297,362,356,195,159,300,426,349
"COG1061",906,664,463,392,601,301,612,396,331,584,283,451,474,349,284,622,486,519,668,366
"COG1062",1,6,13,0,1,2,0,0,48,1,1,9,2,3,1,43,46,1,2,15
"COG1063",212,345,483,319,275,494,325,408,459,320,542,514,547,378,418,532,659,304,511,423
"COG1064",3,3,26,17,3,11,1,4,116,0,30,18,6,30,2,52,13,1,0,46
"COG1066",280,286,262,275,238,243,285,280,236,314,312,303,235,217,247,306,331,313,242,239
"COG1067",2,7,32,14,58,15,61,10,69,22,60,39,6,5,34,54,82,12,3,31
"COG1069",27,87,50,39,28,71,15,111,94,75,25,36,182,35,121,30,19,33,56,49
"COG1070",600,666,1002,603,764,659,732,679,836,665,812,784,847,749,650,583,889,581,673,616
"COG1071",57,31,65,69,72,102,12,53,23,63,68,9,65,189,95,54,10,99,23,77
"COG1072",1,1,13,0,1,3,1,1,39,1,2,4,1,4,0,98,56,3,1,15
"COG1073",633,606,619,609,843,569,433,624,618,582,596,349,476,612,627,543,380,648,532,650
"COG1074",581,375,583,419,300,500,535,500,365,536,639,611,188,367,418,484,564,473,401,391
"COG1075",36,22,22,9,2,30,52,26,7,93,134,11,5,14,14,2,16,37,12,26
"COG1076",95,105,54,62,130,46,59,93,113,59,11,95,56,78,52,38,14,85,68,65
"COG1077",421,319,438,326,305,412,430,351,259,379,408,367,346,263,313,442,349,301,383,352
"COG1078",40,60,76,117,170,93,43,76,95,106,58,48,100,98,83,148,66,127,107,60
"COG1079",72,76,167,52,23,153,118,140,29,128,369,84,97,44,117,122,144,122,58,158
"COG1080",248,246,303,171,108,260,319,183,268,266,306,225,233,114,195,448,535,204,262,199
"COG1082",271,297,304,198,213,350,203,234,293,248,454,136,275,284,257,264,424,232,184,361
"COG1083",22,37,31,29,28,17,19,23,23,19,63,103,96,103,82,69,23,143,118,106
"COG1085",1,3,22,0,17,6,4,2,20,6,9,10,1,4,2,200,139,6,3,14
"COG1086",338,498,465,505,538,515,262,459,233,509,470,438,602,618,542,311,236,493,411,573
"COG1087",303,265,300,257,216,254,262,236,181,246,92,95,60,54,63,94,99,86,72,80
"COG1088",321,394,228,367,438,294,293,261,480,346,221,252,370,361,313,213,268,291,248,283
"COG1089",163,205,127,257,204,284,142,217,234,165,62,169,289,206,228,95,15,156,122,161
"COG1090",15,21,25,26,17,7,18,28,33,17,9,14,57,97,31,23,4,12,31,27
"COG1091",247,374,180,276,311,241,270,264,218,295,194,209,328,275,286,206,255,240,209,234
"COG1092",274,338,322,312,284,301,364,299,286,302,424,313,291,268,289,137,261,253,276,252
"COG1098",5,10,54,7,10,13,12,16,14,28,70,12,7,7,24,119,37,25,35,40
"COG1099",0,0,0,1,0,0,2,8,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",66,113,193,81,36,171,141,96,60,143,191,100,113,58,99,194,180,105,139,148
"COG1102",0,0,0,0,1,0,4,3,1,6,3,5,0,0,2,0,0,1,1,1
"COG1104",258,287,443,185,118,397,397,301,165,361,577,302,147,135,219,331,463,265,412,279
"COG1105",107,113,229,63,53,102,108,49,113,100,124,109,109,47,68,354,244,83,145,98
"COG1106",294,303,191,259,583,300,417,397,309,300,130,648,502,216,283,156,133,411,394,306
"COG1108",174,146,145,169,181,191,147,169,198,159,133,233,102,149,130,315,257,170,160,194
"COG1109",746,825,1144,670,700,829,868,885,599,849,1053,785,601,609,783,654,889,834,796,786
"COG1112",397,194,180,298,348,224,155,182,184,283,329,728,599,1242,649,329,360,797,727,521
"COG1113",1,5,86,1,50,9,1,1,323,6,25,41,11,25,7,770,422,4,0,94
"COG1114",31,93,119,52,68,85,39,47,90,91,150,24,33,33,51,359,220,32,25,127
"COG1115",409,555,577,395,294,505,607,412,494,568,590,574,423,336,454,241,716,414,455,532
"COG1116",53,38,50,26,34,47,55,37,54,32,189,103,162,104,125,145,154,101,71,196
"COG1117",92,165,226,145,163,191,172,198,192,179,210,124,132,122,157,298,297,192,202,177
"COG1118",59,63,85,37,54,81,89,43,75,85,57,67,19,24,76,59,166,65,117,53
"COG1119",115,134,108,143,72,102,77,99,119,77,38,152,105,165,107,107,42,101,64,85
"COG1120",233,409,361,330,309,338,375,395,379,284,395,253,293,340,388,461,254,291,294,404
"COG1121",172,172,149,204,173,197,162,173,210,169,152,142,164,146,123,209,228,194,208,184
"COG1122",327,308,888,258,244,549,455,312,215,398,307,95,99,57,102,346,337,98,182,222
"COG1123",29,37,42,26,27,34,54,37,71,80,125,35,14,55,41,217,289,36,54,58
"COG1124",14,11,34,12,27,18,15,13,75,9,7,21,16,9,16,19,19,16,12,24
"COG1125",22,47,73,19,10,18,2,7,29,10,7,10,13,27,30,66,23,4,14,43
"COG1126",270,256,426,207,160,450,333,236,327,331,516,314,275,162,229,831,664,275,265,368
"COG1127",174,150,80,139,210,86,125,123,152,115,56,137,124,169,146,101,27,126,112,153
"COG1129",240,365,472,201,146,513,338,277,651,328,679,397,452,156,305,513,703,226,428,509
"COG1131",1455,911,1194,885,923,1317,1340,1194,914,1337,1484,1200,1106,983,1295,1291,1630,1121,1860,1242
"COG1132",3049,2368,3095,1767,1673,3124,3343,2297,1831,2798,5232,2444,2209,1996,2432,4127,4656,2385,3133,2687
"COG1133",0,2,4,1,5,3,1,0,47,1,2,8,1,3,0,19,3,0,0,11
"COG1134",140,127,152,121,279,194,222,99,96,166,155,164,62,150,124,217,215,177,210,179
"COG1135",79,103,213,70,46,132,95,108,188,110,218,92,97,53,62,249,225,83,58,133
"COG1136",1384,948,1164,1112,1092,1464,1406,1141,902,1398,1632,1361,1132,1091,1106,1384,1760,1277,1417,1113
"COG1137",120,126,82,149,188,69,102,80,154,93,45,160,90,136,98,77,24,101,72,127
"COG1138",6,22,39,16,14,4,27,14,40,28,16,40,10,15,25,37,9,12,2,23
"COG1139",183,122,52,145,172,34,137,105,153,116,25,84,114,172,72,110,13,98,143,137
"COG1140",1,3,13,1,6,0,16,0,61,1,8,30,7,5,3,82,13,6,1,22
"COG1141",5,0,0,1,1,8,7,4,6,2,5,1,1,2,3,4,11,6,3,4
"COG1142",19,26,20,21,8,5,16,11,90,10,52,42,21,25,35,80,37,12,12,66
"COG1143",92,68,27,88,23,66,53,64,89,44,29,68,81,50,61,20,13,34,38,52
"COG1144",5,7,10,6,4,12,27,11,11,34,17,15,1,2,20,0,3,11,9,7
"COG1145",454,612,934,564,399,512,454,608,448,603,1021,399,462,613,640,286,527,502,465,599
"COG1146",84,54,33,57,62,60,57,67,49,60,39,54,43,59,70,42,47,52,70,67
