"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG0617",291,291,306,273,340,362,403,329,325,341,357,228,204,313,301,299,254,318,278,313
"COG0618",329,226,300,326,268,298,227,332,300,249,282,285,155,275,266,273,171,361,290,199
"COG0619",403,150,196,151,247,421,339,227,498,201,136,157,172,121,105,37,138,285,143,334
"COG0620",243,192,497,183,205,113,133,241,547,153,114,229,93,103,140,239,173,139,325,164
"COG0621",779,823,884,826,805,988,763,808,628,834,1014,732,674,844,872,791,657,979,727,765
"COG0622",238,203,191,178,212,200,208,167,205,199,182,157,184,157,180,127,170,266,146,208
"COG0623",12,109,211,107,99,35,70,76,82,98,142,91,102,126,200,150,85,113,115,72
"COG0624",367,578,287,334,381,646,584,403,550,538,507,514,508,515,403,446,638,367,430,529
"COG0625",6,4,3,3,31,8,75,78,19,4,2,4,8,0,4,10,81,0,0,4
"COG0626",50,38,15,29,69,66,68,95,92,74,40,48,55,43,32,47,155,50,70,124
"COG0627",92,188,70,48,273,135,109,170,215,194,111,152,151,173,169,62,138,135,129,132
"COG0628",432,502,385,379,585,597,589,460,558,471,204,176,150,150,142,152,151,203,151,117
"COG0629",267,196,159,213,375,426,303,205,276,196,313,234,215,157,141,146,208,520,182,225
"COG0630",25,4,6,6,35,6,1,48,90,4,6,5,6,16,4,1,46,13,9,2
"COG0631",192,109,189,142,179,339,240,222,202,234,304,136,123,176,165,40,75,206,110,257
"COG0632",126,164,140,169,136,155,156,124,127,168,203,186,130,163,146,198,141,172,161,162
"COG0633",1,1,1,1,11,3,24,19,19,5,0,5,12,1,1,16,32,0,1,2
"COG0634",146,190,150,154,170,183,209,161,173,177,134,204,140,162,143,115,167,177,156,169
"COG0635",549,402,381,297,463,551,371,452,558,434,409,399,361,345,348,320,424,423,309,435
"COG0636",145,103,59,58,115,113,148,122,115,113,94,136,102,116,77,71,102,131,71,134
"COG0637",511,362,553,504,418,387,389,388,387,413,315,482,329,398,388,303,373,485,387,384
"COG0639",91,115,59,14,189,95,131,84,175,173,103,124,132,66,53,62,114,162,64,87
"COG0640",163,51,70,87,117,159,173,126,342,97,149,92,84,43,57,20,90,193,73,109
"COG0641",590,398,934,948,450,502,551,553,522,487,536,701,642,500,1142,349,450,469,793,515
"COG0642",7292,9057,5924,5558,6958,5876,7362,6860,5954,8629,8216,9492,11459,9800,7776,7034,7316,5803,8614,9267
"COG0643",145,41,23,42,136,11,48,207,187,89,25,79,35,39,32,13,18,50,40,22
"COG0644",1,4,1,3,6,36,47,47,41,3,3,2,22,5,6,19,3,2,8,15
"COG0645",0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,8,0,0
"COG0646",536,608,642,532,531,340,383,556,402,514,332,505,376,525,521,510,475,411,454,471
"COG0647",31,32,7,14,48,127,121,24,70,65,40,27,34,45,27,20,53,84,34,68
"COG0648",135,199,89,75,126,153,155,176,184,164,264,184,151,119,74,73,125,149,120,198
"COG0649",63,238,182,150,144,59,115,123,16,163,124,145,171,248,165,228,209,144,215,139
"COG0650",5,9,0,4,9,29,22,18,7,12,7,7,18,5,4,16,44,2,7,55
"COG0651",28,85,12,11,30,125,208,51,17,53,49,21,69,66,42,52,93,44,38,66
"COG0652",258,221,235,313,198,307,246,207,232,213,375,217,246,203,280,275,159,226,271,244
"COG0653",709,670,893,774,673,743,504,620,685,756,794,619,524,667,648,546,440,670,593,617
"COG0654",7,4,3,0,5,39,26,56,15,4,0,2,66,2,11,42,132,0,0,12
"COG0655",331,179,179,173,269,312,293,266,276,241,230,188,252,210,128,178,154,239,127,279
"COG0656",123,177,209,163,124,157,333,152,369,163,238,190,352,251,204,155,307,152,192,256
"COG0657",450,433,357,373,393,575,474,441,653,479,392,396,451,407,311,582,313,382,514,452
"COG0658",349,263,252,167,261,348,247,295,382,293,448,288,257,330,188,88,298,353,153,267
"COG0659",377,279,381,419,420,174,223,440,404,342,61,110,85,116,121,143,131,118,117,62
"COG0661",64,16,56,47,39,45,33,53,187,29,269,12,41,8,31,22,76,74,11,91
"COG0662",235,54,117,192,153,107,156,288,246,88,65,77,63,157,43,193,194,144,156,54
"COG0663",97,123,139,104,92,53,114,105,37,71,63,111,138,146,92,90,163,103,103,109
"COG0664",277,594,590,464,468,438,670,450,457,448,545,645,794,755,651,607,594,591,585,653
"COG0665",27,33,17,15,122,85,70,117,18,97,45,29,43,32,40,47,203,147,39,20
"COG0666",14,327,48,24,180,66,142,73,36,132,98,203,203,88,43,59,186,135,102,249
"COG0667",357,341,290,358,472,392,357,395,195,374,321,373,565,379,315,348,645,339,323,335
"COG0668",280,607,356,644,421,314,531,381,230,488,538,559,615,640,532,772,510,412,649,566
"COG0669",108,138,121,181,170,162,200,153,179,141,120,161,144,139,142,151,131,101,145,159
"COG0670",18,32,105,177,53,29,65,77,75,25,134,16,44,60,98,167,90,108,75,32
"COG0671",187,152,226,288,186,247,222,277,280,161,201,202,172,165,227,278,231,192,255,218
"COG0672",8,7,2,5,13,8,28,10,9,1,2,0,2,1,2,6,26,2,0,11
"COG0673",875,897,973,586,783,930,929,906,789,1028,985,939,1160,909,648,804,1104,708,777,1145
"COG0674",974,1207,1012,1047,950,812,952,816,350,1011,933,846,920,1111,1043,1428,821,867,965,840
"COG0675",650,141,1191,371,514,65,418,172,1905,144,231,266,244,140,231,361,238,466,280,381
"COG0676",3,2,0,0,6,11,8,8,1,4,0,1,3,1,0,3,36,1,5,10
"COG0677",62,232,60,189,68,59,307,98,35,72,178,176,281,393,94,170,123,27,219,96
"COG0678",0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG0679",465,200,172,348,333,375,277,287,677,259,205,183,161,170,120,189,230,320,167,294
"COG0680",5,5,6,6,3,5,4,8,5,3,3,10,26,12,4,22,17,11,6,9
"COG0681",386,492,412,278,511,541,482,421,408,524,739,552,520,596,494,428,393,507,498,557
"COG0682",229,176,300,309,236,312,227,229,233,239,339,221,198,226,272,264,206,241,259,213
"COG0683",146,482,71,80,131,345,222,121,204,144,145,73,86,194,74,65,296,127,121,127
"COG0684",13,51,7,7,27,35,57,26,17,31,41,41,74,30,16,14,43,17,18,15
"COG0685",279,248,284,245,238,231,215,295,259,259,49,81,72,70,94,71,65,79,72,86
"COG0686",75,152,249,233,46,53,111,48,37,124,83,99,152,149,138,201,61,39,171,106
"COG0687",267,275,240,271,325,346,259,315,264,256,151,248,209,219,214,226,260,232,253,239
"COG0688",61,156,205,168,156,83,136,112,149,121,94,191,184,174,198,216,191,123,156,133
"COG0689",9,14,22,8,23,48,19,16,26,9,9,7,28,13,14,22,38,17,13,32
"COG0690",1,1,0,5,9,4,3,6,23,1,1,3,3,2,1,1,8,1,3,0
"COG0691",118,119,140,87,134,146,125,121,138,119,156,138,100,120,148,81,109,122,88,128
"COG0692",122,122,172,115,146,81,75,148,144,120,135,149,110,160,182,174,128,159,130,99
"COG0693",154,216,194,182,181,136,158,176,154,161,148,189,196,234,226,173,179,166,190,167
"COG0694",1,1,1,1,7,12,14,12,4,3,26,2,6,1,4,6,19,7,3,6
"COG0695",2,1,2,1,16,6,11,11,4,2,0,0,4,0,1,5,25,3,0,9
"COG0696",305,390,450,497,351,393,334,360,275,392,434,328,315,377,451,541,301,386,453,388
"COG0697",723,923,1195,1207,782,669,1016,752,758,780,669,833,980,806,956,1222,1490,888,1010,859
"COG0698",222,142,158,159,178,178,182,174,221,130,174,110,107,138,126,96,141,203,164,112
"COG0699",1,19,10,3,18,197,33,75,161,54,33,5,36,8,3,11,10,48,52,12
"COG0700",146,153,213,266,190,116,118,169,63,151,119,149,160,209,244,311,124,169,228,124
"COG0701",42,47,27,140,49,46,66,54,86,87,52,9,127,138,148,42,87,92,28,41
"COG0702",16,13,3,1,15,5,59,42,31,1,14,8,27,4,3,29,73,14,2,15
"COG0703",243,192,201,245,230,262,218,238,325,208,159,213,177,155,208,184,212,196,195,225
"COG0704",183,179,87,68,151,191,173,152,183,170,109,160,180,118,99,64,103,134,106,162
"COG0705",157,230,221,158,178,84,156,116,159,160,235,234,242,230,291,161,251,194,228,214
"COG0706",363,414,398,488,455,391,354,347,663,393,384,414,328,358,347,461,319,363,395,379
"COG0707",359,352,425,402,358,462,327,391,353,316,538,335,207,312,335,316,241,461,319,323
"COG0708",147,130,169,194,129,151,190,121,191,132,104,131,139,140,173,166,142,196,128,146
"COG0709",125,49,49,43,88,83,51,61,61,54,45,42,26,31,50,32,62,60,19,41
"COG0710",141,45,15,48,63,48,49,48,137,75,35,93,24,22,37,12,61,44,36,47
"COG0711",134,160,120,119,144,132,111,109,115,137,30,41,32,48,37,39,40,44,36,40
"COG0712",171,122,83,62,127,120,69,125,170,90,60,112,80,93,66,32,74,71,74,94
"COG0713",0,40,6,1,16,9,15,9,4,18,16,43,21,39,18,4,39,29,30,27
"COG0714",393,506,388,570,419,451,363,496,338,554,447,396,458,419,354,366,419,516,417,436
"COG0715",343,169,213,282,244,273,216,213,284,163,232,168,169,180,211,212,276,158,221,194
"COG0716",336,356,259,236,258,372,457,302,393,315,277,307,505,379,264,211,501,308,285,344
"COG0717",4,15,2,5,15,14,9,6,4,6,9,2,24,2,1,3,20,6,1,12
"COG0718",89,47,34,40,74,118,65,60,71,74,102,46,35,36,35,14,27,92,33,50
"COG0719",509,433,552,547,462,451,419,441,486,529,638,446,459,590,457,705,420,482,561,421
"COG0720",80,61,128,30,73,79,79,94,161,79,70,76,70,103,118,38,67,72,68,43
"COG0721",61,20,24,33,50,47,35,55,92,50,103,48,20,25,27,10,15,56,29,46
"COG0722",216,63,31,64,161,116,103,174,157,92,62,118,78,34,47,22,140,126,43,123
"COG0723",12,9,3,7,15,49,4,21,2,6,28,12,12,5,29,0,6,51,3,9
"COG0724",36,92,56,3,50,23,108,37,16,82,101,161,144,116,84,41,56,17,53,64
"COG0725",81,50,63,57,74,33,54,62,96,54,10,15,12,9,14,8,31,18,4,16
"COG0726",704,496,425,361,579,728,585,554,404,561,1155,503,674,440,437,323,501,633,446,473
"COG0727",10,17,6,10,6,44,8,19,58,7,8,17,14,8,12,2,18,15,5,9
"COG0728",21,20,19,19,55,82,32,18,44,19,13,36,37,23,26,22,51,19,24,121
"COG0729",6,22,4,0,66,3,9,25,131,31,2,33,87,26,47,25,76,3,13,1
"COG0730",76,40,101,91,77,75,119,49,197,62,104,58,70,45,35,51,104,71,48,41
"COG0731",31,142,129,136,88,31,113,92,50,111,84,152,144,143,167,153,123,94,129,95
"COG0732",403,243,444,826,372,415,507,278,277,447,302,440,365,368,809,197,437,709,347,261
"COG0733",603,530,692,862,679,528,456,550,857,591,420,508,410,411,609,641,348,563,560,700
"COG0735",259,224,308,226,244,196,293,177,321,225,286,250,247,254,305,170,217,225,191,190
"COG0736",23,20,36,30,28,24,25,26,67,31,63,27,23,20,18,9,22,44,15,35
"COG0737",291,577,698,612,527,377,453,462,135,478,282,514,504,555,781,636,649,374,453,449
"COG0738",331,778,1192,988,665,274,544,507,78,629,509,708,872,838,1061,1077,769,545,850,576
"COG0739",688,1332,1086,437,973,1027,1117,1011,529,1059,1649,966,994,1052,1049,625,1246,1343,542,1135
"COG0740",360,404,272,263,262,537,328,278,212,321,414,342,203,256,393,155,175,390,277,361
"COG0741",351,381,216,253,327,186,285,389,406,322,295,292,395,303,223,277,358,262,233,350
"COG0742",130,133,160,154,173,168,139,138,135,138,175,193,140,150,151,170,160,169,169,165
"COG0743",213,297,258,277,303,303,259,248,211,295,176,234,220,271,285,269,162,226,275,288
"COG0744",123,104,74,105,161,185,92,157,205,118,996,159,286,288,186,238,253,566,270,348
"COG0745",3261,3700,4288,2782,3046,3107,3462,3163,2728,3573,1037,1402,1448,1194,1233,894,1022,1096,1276,1127
"COG0746",19,4,3,3,6,3,4,12,24,4,15,35,19,12,22,9,20,4,9,5
"COG0747",590,223,159,190,299,722,484,320,765,315,284,243,426,345,302,267,789,317,334,389
"COG0749",377,511,488,696,504,656,461,487,437,559,1225,507,376,482,556,620,437,643,576,527
"COG0750",358,281,372,362,393,490,308,403,362,333,492,353,247,325,404,257,274,457,331,368
"COG0751",45,27,67,38,36,46,86,29,210,23,34,23,62,43,42,47,91,13,20,13
"COG0752",14,6,44,27,19,25,34,19,101,13,22,3,22,13,10,28,57,9,20,11
"COG0753",0,52,5,9,67,27,39,70,16,36,61,17,113,111,21,43,149,68,32,42
"COG0754",23,9,6,11,64,6,48,70,34,4,4,10,18,14,21,19,114,82,1,10
"COG0755",34,170,34,203,189,71,138,181,34,208,32,117,101,120,64,116,127,85,91,74
"COG0756",181,96,103,127,152,178,198,125,156,126,287,642,292,124,127,118,124,160,196,120
"COG0757",43,114,187,153,99,120,76,88,8,101,55,91,75,96,182,147,104,114,129,85
"COG0758",229,285,257,293,302,260,229,268,290,305,281,250,240,254,225,285,237,297,198,230
"COG0759",53,65,107,30,63,69,58,59,79,52,72,90,58,56,78,37,47,62,44,72
"COG0760",125,367,572,416,307,319,367,254,272,346,329,312,382,480,528,430,413,302,377,263
"COG0761",205,225,253,332,260,417,286,237,205,285,213,229,236,229,257,319,217,269,242,291
"COG0762",1,1,0,1,10,1,10,20,32,4,4,8,6,2,1,6,23,2,1,5
"COG0763",59,154,272,263,131,78,139,86,56,120,123,168,161,192,185,334,176,130,192,117
"COG0764",128,236,196,217,210,149,213,224,279,217,70,67,64,88,89,118,72,71,70,72
"COG0765",161,98,121,182,152,200,147,167,329,148,298,336,245,242,254,320,440,375,408,391
"COG0766",391,352,393,433,364,488,315,404,442,398,583,315,290,332,345,406,290,507,352,413
"COG0767",60,122,199,122,97,43,134,84,58,110,70,112,152,140,173,221,107,89,142,78
"COG0768",1490,1019,1136,1390,1211,1438,1031,1229,1277,1314,1548,1290,864,962,993,1216,993,1471,1073,1222
"COG0769",435,410,404,483,408,565,314,373,461,438,538,378,318,338,415,490,338,577,399,517
"COG0770",389,652,711,744,526,388,452,488,381,548,610,621,530,622,698,850,445,535,633,521
"COG0771",349,348,358,328,311,324,282,329,332,316,433,337,242,282,370,333,264,367,282,292
"COG0772",836,603,736,815,677,808,673,620,748,640,884,546,499,594,669,701,581,819,644,750
"COG0773",311,347,316,479,353,373,306,366,329,354,439,319,320,354,375,403,307,343,393,338
"COG0774",58,227,178,243,136,70,130,122,67,151,108,150,172,261,226,309,183,156,195,136
"COG0775",197,308,172,166,271,135,234,278,187,245,184,285,279,224,229,222,259,227,220,274
"COG0776",132,242,319,204,221,162,346,156,172,181,299,340,246,265,347,221,257,228,215,315
"COG0777",258,63,39,57,158,112,80,146,239,111,138,101,67,70,61,36,105,134,78,87
"COG0778",470,614,740,745,507,532,589,517,541,551,495,617,743,687,822,599,544,458,678,564
"COG0779",86,42,31,54,96,126,72,86,146,86,94,58,49,34,36,15,38,99,39,80
"COG0780",76,80,126,156,89,70,113,85,131,75,79,99,109,98,110,128,111,111,107,49
"COG0781",104,172,110,154,146,147,180,141,112,145,194,184,121,183,159,172,134,176,137,160
"COG0782",216,174,177,235,221,222,272,220,267,210,232,205,165,185,205,238,191,260,184,179
"COG0783",6,88,10,18,32,34,66,26,93,54,84,60,125,34,25,23,28,51,27,53
"COG0784",2186,969,820,781,1386,931,1164,1534,1395,1345,1737,1565,1375,1224,996,790,1022,1156,1101,1360
"COG0785",13,4,0,1,4,22,8,1,16,3,17,3,16,0,8,5,17,7,2,6
"COG0786",46,33,11,21,47,34,36,57,52,50,76,81,168,87,65,89,100,101,112,49
"COG0787",316,435,540,562,409,460,371,379,319,386,119,129,123,142,191,177,112,146,131,151
"COG0788",14,108,22,4,31,24,52,19,5,26,38,76,97,50,37,17,55,11,34,56
"COG0789",469,207,199,213,251,273,508,285,608,221,307,256,310,197,258,155,329,345,249,299
"COG0790",134,108,56,131,129,270,205,220,95,198,168,111,120,98,87,97,142,263,199,248
"COG0791",937,358,233,386,498,685,526,584,605,460,317,435,315,369,213,129,329,438,264,502
"COG0792",85,108,109,77,103,103,116,119,58,110,105,105,96,95,135,98,58,99,104,111
"COG0793",716,1309,1925,1847,1271,616,1107,950,478,1477,304,463,439,510,639,640,464,345,415,293
"COG0794",101,167,371,182,123,72,152,106,71,94,87,106,161,176,184,234,221,107,174,104
"COG0795",94,287,484,647,150,84,335,152,168,227,182,257,322,364,502,654,190,114,357,217
"COG0796",179,227,252,276,189,198,158,210,237,201,258,204,191,188,211,254,163,210,207,210
"COG0797",1,12,12,130,20,11,18,11,62,19,7,15,30,16,58,109,48,11,91,4
"COG0798",2,16,9,137,12,17,16,2,5,14,31,10,28,16,143,5,9,9,5,44
"COG0799",93,111,121,132,97,123,154,78,116,112,84,121,108,104,112,99,75,114,109,111
"COG0800",149,145,202,170,207,145,184,149,74,144,110,156,115,134,180,179,197,113,148,170
"COG0801",51,104,104,92,80,60,114,81,60,89,66,114,89,118,106,88,92,100,96,80
"COG0802",116,100,149,138,133,150,144,133,111,101,186,97,105,121,130,146,102,157,131,126
"COG0803",137,201,96,210,160,125,193,182,221,180,248,155,143,198,131,164,200,185,159,162
"COG0804",27,10,7,9,17,51,8,20,134,30,16,11,16,15,12,1,43,24,4,15
"COG0805",21,23,36,58,35,12,46,28,20,28,98,100,108,101,163,80,148,99,50,108
"COG0806",103,69,161,198,79,148,107,110,134,89,175,73,62,54,137,124,78,111,139,123
"COG0807",245,237,237,358,233,84,203,194,159,231,129,184,197,258,225,299,205,185,233,150
"COG0809",268,429,524,541,388,310,336,332,210,414,469,422,375,497,546,577,381,420,527,373
"COG0810",1,8,2,0,23,3,40,11,46,5,7,6,10,2,3,5,16,1,3,2
"COG0811",122,379,421,285,200,103,302,158,167,290,181,325,323,305,364,368,300,158,282,206
"COG0812",203,205,243,231,235,246,209,218,277,227,300,173,180,205,237,141,185,251,175,212
"COG0813",63,41,32,39,46,147,48,76,53,46,103,34,50,33,24,33,56,99,48,38
"COG0814",50,21,14,15,97,30,159,167,129,14,8,2,22,10,12,21,105,9,5,10
"COG0815",2,16,3,2,25,31,33,33,63,41,40,10,18,20,0,16,45,28,8,20
"COG0816",105,124,104,151,107,145,158,97,152,99,184,100,130,99,122,98,88,151,120,134
"COG0817",37,121,138,132,75,120,132,80,54,96,39,19,37,37,41,57,37,28,39,30
"COG0818",13,55,36,9,55,33,74,57,75,64,115,79,68,78,51,43,75,68,23,40
"COG0819",21,34,3,12,22,27,27,19,28,37,21,10,34,23,14,5,56,23,8,71
"COG0820",278,255,223,291,323,496,274,243,269,236,389,247,239,261,241,289,197,339,224,256
"COG0821",232,411,426,358,295,275,265,316,189,308,222,335,320,357,391,412,243,235,358,322
"COG0822",311,198,158,209,246,322,221,202,252,200,349,175,181,166,171,200,149,273,216,241
"COG0823",165,140,104,43,84,53,145,85,101,169,161,161,278,163,29,32,193,105,61,84
"COG0824",103,114,84,30,123,66,190,98,117,142,150,149,159,146,104,98,138,120,85,134
"COG0825",264,77,47,83,173,120,81,196,312,122,127,112,88,84,41,25,80,142,83,89
"COG0826",710,563,755,720,659,762,611,739,563,676,1053,682,564,710,668,795,672,756,615,694
"COG0827",337,225,315,232,301,467,296,482,186,291,895,938,396,794,469,252,804,736,279,939
"COG0828",27,14,8,14,15,33,36,17,28,16,35,24,15,8,11,5,24,30,6,17
"COG0829",20,4,0,3,8,32,4,5,70,13,5,4,10,12,9,3,17,18,7,6
"COG0830",18,3,3,4,13,20,4,3,82,10,1,7,6,5,11,0,17,19,0,5
"COG0831",15,1,2,2,8,17,2,3,36,3,3,4,6,5,5,1,7,4,3,2
"COG0832",19,2,3,2,5,17,4,6,37,3,3,2,12,8,3,1,18,3,2,9
"COG0833",48,8,72,38,6,2,26,25,180,4,9,8,21,0,15,28,80,7,3,10
"COG0834",691,452,394,625,696,761,602,687,1281,592,456,503,465,419,394,422,762,473,534,502
"COG0835",210,31,33,31,170,11,45,195,223,90,34,78,23,48,50,2,27,75,90,9
"COG0836",288,230,439,619,335,128,266,432,252,241,159,264,227,371,454,588,334,289,435,173
"COG0837",1,3,1,0,1,3,15,27,3,0,0,0,9,1,4,2,34,0,1,2
"COG0838",8,74,85,64,55,31,46,49,12,65,38,77,58,74,94,92,61,54,58,42
"COG0839",32,99,148,65,86,26,76,54,16,102,57,103,121,100,96,188,78,33,134,74
"COG0840",3637,352,315,560,2291,239,525,2364,1973,1034,382,1166,269,636,722,74,392,615,627,199
"COG0841",1271,4322,2905,987,2688,1258,2407,1922,565,3216,1902,2424,3461,4777,2821,3680,3358,1686,2343,2724
"COG0842",331,722,854,552,495,380,659,494,665,748,671,648,786,809,659,800,779,414,668,605
"COG0843",1,2,0,0,0,4,13,26,3,1,0,1,3,0,3,10,43,0,0,3
"COG0845",1049,2693,2396,1450,1789,1010,2004,1401,588,2285,1550,2320,2644,2914,2368,2786,2458,1472,2053,1921
"COG0846",324,222,196,269,391,243,205,295,450,246,182,212,225,221,185,196,188,254,378,286
"COG0847",107,236,222,370,190,116,242,173,378,186,143,179,192,257,259,282,183,131,235,202
"COG0848",24,9,39,18,19,13,44,16,90,14,13,13,52,15,23,37,39,18,21,7
"COG0849",99,182,276,327,226,86,92,193,248,146,293,132,137,238,328,277,208,220,282,104
"COG0850",90,14,20,28,60,10,36,65,92,34,29,25,31,27,25,13,19,73,23,18
"COG0851",29,3,21,13,26,4,17,36,29,15,65,15,19,9,12,6,19,29,18,11
"COG0852",51,227,173,134,176,48,130,148,10,190,98,152,167,254,219,242,212,132,231,138
"COG0853",78,65,69,107,76,26,81,52,54,69,59,90,74,83,65,122,84,72,75,54
"COG0854",37,126,46,13,77,31,81,55,46,91,70,106,107,108,64,72,136,55,65,95
"COG0855",460,403,529,305,473,266,336,491,362,396,329,379,384,339,392,227,397,566,251,430
"COG0857",6,3,0,4,4,7,17,22,5,0,1,2,6,2,4,16,35,2,1,7
"COG0858",105,96,124,170,131,109,138,102,77,116,132,129,112,109,147,109,106,104,117,123
"COG0859",78,115,310,279,129,76,250,143,204,135,128,113,276,202,352,376,332,123,269,116
"COG0860",604,242,271,299,380,524,372,522,510,347,298,313,234,319,363,183,365,427,329,451
"COG0861",55,15,198,199,24,12,66,54,127,7,6,10,31,9,128,192,183,27,91,22
"COG0863",199,336,145,132,312,622,425,194,84,213,331,275,184,205,239,144,336,350,306,409
"COG0864",6,1,2,2,4,3,21,9,4,5,3,5,6,3,0,12,17,1,3,4
"COG1001",179,86,36,47,82,219,128,106,72,115,59,127,90,111,74,54,72,129,67,170
"COG1002",83,460,386,750,488,216,137,583,280,164,279,248,300,370,791,892,445,298,222,274
"COG1003",92,379,160,58,174,96,188,204,29,283,119,195,217,358,162,152,160,121,132,264
"COG1004",171,447,593,365,289,209,347,239,214,326,329,309,465,517,277,237,343,360,392,330
"COG1005",48,131,147,138,111,33,79,99,19,147,81,96,102,181,171,239,167,93,175,113
"COG1006",2,3,0,2,1,7,17,1,1,0,6,2,3,3,2,2,4,0,6,3
"COG1007",57,175,298,212,147,41,115,118,15,183,99,160,151,228,287,282,194,112,238,144
"COG1008",25,287,170,149,156,58,125,132,11,183,87,121,167,260,198,294,150,120,272,153
"COG1009",36,264,300,326,177,107,134,147,24,176,100,144,179,271,346,466,178,126,299,235
"COG1010",99,87,54,51,86,75,91,79,25,90,65,88,105,70,87,25,59,52,52,66
"COG1011",360,410,527,593,402,324,381,362,173,353,287,512,454,413,622,479,353,368,413,510
"COG1012",435,302,180,150,407,514,510,459,1048,435,636,343,485,251,271,325,1061,290,292,557
"COG1013",918,1007,913,917,900,813,780,769,268,872,713,713,807,975,913,1241,675,769,869,737
"COG1014",934,1269,1046,964,1044,879,946,819,434,1127,935,945,982,1220,1090,1354,900,891,971,954
"COG1015",163,83,85,92,106,166,103,153,107,86,65,17,28,20,23,11,39,36,28,23
"COG1017",1,1,0,0,6,2,6,22,25,9,5,8,17,2,4,10,47,1,5,3
"COG1018",6,4,4,3,9,12,40,81,53,19,7,5,30,6,5,30,126,4,2,11
"COG1020",357,134,324,104,126,183,511,233,258,218,167,283,307,121,64,53,414,175,59,361
"COG1021",4,3,29,0,7,2,21,24,9,1,2,0,11,1,1,8,64,1,0,18
"COG1022",359,962,961,751,599,413,673,506,292,774,818,811,807,978,998,942,681,777,734,676
"COG1023",4,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,5,0,7
"COG1024",117,66,69,79,114,90,134,199,67,115,71,88,80,53,54,85,161,91,55,70
"COG1025",4,1,1,0,3,2,29,33,9,2,0,0,14,0,2,11,69,0,0,3
"COG1026",457,154,156,217,277,315,141,299,387,209,134,189,76,109,125,38,110,242,138,131
"COG1027",93,193,296,90,125,82,102,101,221,119,96,115,117,179,246,343,134,79,257,166
"COG1028",953,1345,938,1027,1189,1061,1282,1081,1043,1020,1202,1061,1344,1185,827,1235,1764,992,1153,1148
"COG1030",12,9,25,9,9,35,43,1,11,13,17,21,16,7,8,14,5,12,6,15
"COG1032",817,667,479,478,752,880,676,801,510,677,204,211,235,218,206,172,176,233,181,209
"COG1033",431,215,104,187,339,515,232,368,277,308,212,205,126,154,113,28,87,348,161,267
"COG1034",244,84,29,57,100,270,185,159,161,170,113,62,199,128,58,74,136,116,120,152
"COG1035",103,89,310,92,164,150,179,110,23,231,176,133,285,211,136,193,89,162,102,253
"COG1038",86,90,35,41,85,93,207,59,293,111,121,89,145,111,64,61,121,96,52,128
"COG1039",5,5,3,1,2,10,18,1,2,3,82,1,1,4,6,2,6,14,25,3
"COG1040",181,180,178,221,195,179,170,160,203,154,156,220,138,180,174,228,153,190,192,187
"COG1041",85,6,9,13,50,21,19,49,0,22,3,28,0,4,23,0,10,25,15,5
"COG1042",39,208,19,11,72,50,109,84,143,125,94,188,194,126,63,89,159,30,104,128
"COG1043",27,102,71,49,62,21,58,52,25,76,88,185,256,262,254,309,216,148,219,152
"COG1044",62,183,189,186,149,48,140,88,66,137,101,155,192,199,182,299,166,130,191,124
"COG1045",195,279,220,292,235,217,296,202,136,246,222,253,260,200,213,216,188,233,206,283
"COG1047",69,61,68,82,71,26,82,105,66,74,40,62,113,112,83,84,81,67,64,69
"COG1048",614,455,480,441,478,438,384,559,625,425,252,360,320,328,383,313,317,423,370,423
"COG1049",2,1,0,0,1,0,23,22,3,1,0,1,10,1,3,16,52,0,0,8
"COG1051",110,197,149,139,180,164,135,133,130,137,214,268,193,223,264,188,225,213,171,191
"COG1052",283,420,193,203,318,355,321,363,310,428,266,346,370,429,276,244,339,268,285,376
"COG1053",612,834,680,778,694,535,426,669,1293,807,490,628,722,574,588,1020,647,472,631,512
"COG1054",3,2,2,1,4,1,19,19,24,0,3,0,10,0,4,9,44,6,1,9
"COG1055",232,98,339,479,107,152,161,190,289,173,114,88,122,147,279,399,88,153,328,109
"COG1056",1,4,6,1,8,35,24,7,1,9,54,1,1,10,9,4,40,8,4,15
"COG1057",160,133,204,154,145,202,207,142,164,155,135,156,105,142,158,171,132,159,137,168
"COG1058",79,78,59,38,40,97,110,61,100,115,66,44,91,90,36,37,75,52,62,114
"COG1059",1,0,1,0,0,0,0,0,1,0,0,0,7,10,6,4,10,0,4,0
"COG1060",399,368,429,291,351,190,370,274,180,411,249,315,369,407,358,389,333,334,319,374
"COG1061",477,531,448,1265,376,263,385,415,566,583,794,431,404,406,366,350,354,493,560,375
"COG1062",1,3,0,0,4,1,7,14,86,0,0,1,10,0,1,6,49,0,1,3
"COG1063",360,350,551,495,313,548,434,434,365,323,132,85,119,113,179,152,168,142,146,174
"COG1064",0,1,0,0,0,9,9,13,1,0,3,1,15,26,4,13,120,1,3,5
"COG1066",272,266,252,372,298,281,228,288,236,304,311,260,215,279,324,271,246,304,223,254
"COG1067",94,5,100,73,17,59,41,28,13,32,183,12,30,15,12,32,48,109,9,3
