"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG0579",100,110,284,121,37,177,43,29,57,26,51,62,42,33,110,86,140,59,165,148
"COG0580",72,47,187,62,59,56,33,36,60,27,48,83,36,152,257,101,31,65,54,29
"COG0581",146,190,203,164,173,169,121,205,145,133,151,155,184,292,205,151,131,163,160,121
"COG0582",2495,2931,3173,3224,2352,2526,2107,2121,3067,1786,1605,2341,2030,2415,2348,1924,2609,2059,3209,2829
"COG0583",874,1153,4480,993,839,1936,951,1228,1053,869,1164,831,968,1943,2324,1415,1257,788,1941,1176
"COG0584",404,425,290,297,337,321,226,416,218,350,343,432,502,397,289,301,362,587,336,477
"COG0585",1,1,90,3,2,20,1,1,2,6,0,1,0,4,14,10,0,5,7,0
"COG0586",125,71,276,64,156,129,130,103,74,167,136,82,95,134,120,96,72,120,113,99
"COG0587",785,781,486,836,664,650,734,700,774,679,764,630,684,854,794,718,1572,619,843,774
"COG0588",118,99,84,78,115,97,49,133,63,200,92,87,117,146,120,94,87,126,45,44
"COG0589",428,324,282,187,462,214,329,315,237,436,165,98,106,126,63,117,90,135,50,87
"COG0590",184,154,92,183,134,153,222,168,148,144,172,146,159,169,170,181,229,151,196,182
"COG0591",553,590,338,418,606,380,501,567,377,477,540,553,460,411,248,322,569,650,568,524
"COG0592",296,306,248,311,287,279,470,323,340,291,276,219,317,422,447,276,368,272,453,382
"COG0593",193,120,43,132,124,97,135,193,100,141,102,94,161,80,28,107,126,175,115,92
"COG0594",39,58,85,67,26,71,46,58,71,43,33,42,84,139,120,50,90,11,116,92
"COG0595",129,213,90,365,78,200,199,247,261,83,142,167,164,407,581,116,332,111,418,342
"COG0596",122,239,445,301,105,297,210,198,262,98,202,155,171,814,625,205,141,173,296,274
"COG0597",45,64,124,127,21,97,79,113,99,48,20,19,28,48,51,19,30,21,48,33
"COG0598",310,273,274,202,364,252,304,301,326,392,309,239,287,257,330,389,247,286,236,212
"COG0599",71,41,4,23,61,37,33,29,30,40,230,146,82,130,139,107,161,216,101,135
"COG0600",93,148,272,247,80,228,194,162,148,93,144,124,105,240,201,121,161,118,160,185
"COG0601",242,234,709,335,169,390,172,275,275,152,317,257,256,536,726,242,255,210,458,263
"COG0602",201,191,191,223,215,199,253,277,215,199,159,228,244,337,252,261,620,155,228,417
"COG0603",118,96,66,77,142,74,174,110,83,99,141,90,72,161,65,145,78,109,100,138
"COG0604",5,6,165,23,16,87,1,2,6,15,14,0,0,6,291,28,11,9,65,0
"COG0605",104,78,97,72,84,97,38,56,53,58,57,74,51,55,82,112,78,76,58,47
"COG0606",293,305,246,358,370,324,342,324,317,364,351,253,317,211,211,331,396,296,372,297
"COG0607",292,325,437,260,432,259,214,310,307,518,153,118,117,77,73,122,91,135,78,67
"COG0608",367,394,222,409,343,380,360,306,364,306,135,79,101,153,112,110,139,119,185,150
"COG0609",500,340,366,346,361,335,270,398,337,285,424,348,311,363,440,292,297,417,315,308
"COG0610",312,480,141,782,636,718,432,780,973,244,810,477,445,359,537,391,718,474,606,821
"COG0611",62,101,96,66,53,89,30,39,55,61,69,98,49,56,25,94,116,72,54,47
"COG0612",1166,1116,336,804,1079,914,1143,749,1006,889,1301,855,790,343,423,961,956,1257,880,744
"COG0613",94,114,193,153,99,152,102,143,151,68,56,63,95,154,92,88,131,89,210,138
"COG0614",136,147,99,113,194,105,137,178,142,155,398,383,376,474,484,419,362,441,363,373
"COG0615",75,116,2,112,125,93,255,117,81,211,72,104,70,134,106,86,74,54,86,139
"COG0616",279,242,376,95,246,142,188,140,195,179,283,196,151,92,58,194,162,151,115,193
"COG0617",299,324,308,354,265,299,386,224,298,180,342,229,266,349,330,274,298,219,329,295
"COG0618",244,266,55,286,236,266,292,287,353,265,219,231,266,282,215,215,306,161,315,317
"COG0619",58,61,52,106,29,95,57,97,63,36,144,167,283,453,626,162,300,94,428,281
"COG0620",179,146,228,73,89,182,270,254,192,118,166,77,136,542,535,156,70,63,123,272
"COG0621",820,884,373,958,746,685,911,749,929,764,808,711,771,619,405,744,986,742,1044,818
"COG0622",182,170,136,206,134,144,146,183,203,178,192,161,159,212,232,215,218,161,203,226
"COG0623",112,106,65,80,118,65,125,53,103,71,113,78,38,94,43,130,119,74,47,52
"COG0624",545,504,821,447,639,526,414,351,302,408,511,371,391,533,678,474,484,476,514,366
"COG0625",6,5,420,0,17,156,1,4,10,16,13,2,0,35,113,73,3,8,80,2
"COG0626",31,61,281,88,79,109,21,68,61,59,57,46,40,128,244,61,43,39,106,53
"COG0627",179,202,110,185,215,120,134,274,138,167,104,145,192,201,115,154,113,212,64,120
"COG0628",490,528,595,640,445,672,464,469,573,459,471,494,439,624,610,421,574,423,666,596
"COG0629",220,248,291,330,154,263,170,214,295,164,210,214,241,300,331,177,269,162,324,272
"COG0630",6,6,10,0,4,1,42,44,21,18,0,1,2,37,1,5,1,0,2,3
"COG0631",106,249,48,339,59,189,233,146,323,143,144,142,139,218,285,111,184,94,375,236
"COG0632",167,164,58,186,143,147,179,150,168,171,191,134,171,126,164,152,221,132,185,175
"COG0633",6,4,152,0,3,33,2,4,0,6,9,1,0,32,11,15,3,5,12,1
"COG0634",179,179,123,169,142,147,204,182,191,167,147,125,160,184,177,182,180,128,186,185
"COG0635",378,418,412,423,337,342,376,510,413,340,429,354,451,532,381,431,461,344,477,441
"COG0636",97,107,70,98,116,93,89,127,112,153,100,132,132,107,93,124,96,85,100,100
"COG0637",381,391,404,419,357,374,395,469,374,390,330,389,498,337,368,446,437,378,401,413
"COG0639",101,155,199,101,159,143,119,142,90,166,125,109,108,184,131,108,263,126,50,58
"COG0640",67,91,127,157,39,104,117,159,124,51,67,109,88,342,203,116,124,48,223,157
"COG0641",430,459,587,394,688,504,1056,557,517,597,535,585,769,503,662,861,462,455,602,560
"COG0642",9155,8555,4994,6664,10535,8087,7661,8830,6898,10463,2981,5026,3138,1921,1844,2896,2274,3689,2103,2441
"COG0643",35,100,196,25,27,100,75,110,154,44,70,58,61,195,29,71,21,20,45,55
"COG0644",5,5,330,5,19,44,2,0,3,7,18,1,0,31,28,54,2,9,20,2
"COG0645",0,1,0,10,0,1,0,0,3,0,0,0,0,0,6,0,0,0,4,3
"COG0646",599,518,377,534,500,533,582,641,548,546,440,451,460,358,169,533,422,514,400,430
"COG0647",27,57,87,60,12,93,39,27,37,16,16,23,22,81,147,36,57,48,110,89
"COG0648",189,164,99,162,175,160,127,172,153,197,113,159,234,162,100,105,170,143,191,152
"COG0649",212,190,70,140,202,106,176,127,155,188,205,135,155,21,12,187,132,213,82,120
"COG0650",12,13,91,12,16,28,4,2,4,8,14,10,0,4,14,19,14,11,20,4
"COG0651",75,65,389,55,75,144,47,20,31,26,72,42,2,19,19,60,68,74,72,94
"COG0652",220,240,179,246,181,220,332,207,243,183,230,185,218,232,354,204,272,163,254,249
"COG0653",683,715,384,814,595,557,694,621,775,425,668,494,581,682,914,537,642,500,744,655
"COG0654",1,0,127,1,3,43,40,1,5,1,17,12,0,19,40,55,1,18,35,17
"COG0655",186,233,175,270,171,223,209,273,203,239,227,213,276,329,230,200,284,189,235,250
"COG0656",148,177,314,134,208,295,171,291,130,286,246,347,202,359,468,206,187,387,172,193
"COG0657",476,478,227,399,429,466,499,513,427,423,409,610,549,622,317,426,381,528,535,465
"COG0658",263,282,168,347,272,292,213,294,314,273,290,230,304,383,362,331,281,235,336,216
"COG0659",84,103,43,75,126,104,142,135,99,128,371,349,277,413,222,302,218,308,168,285
"COG0661",18,27,155,36,12,66,27,59,23,30,32,2,40,165,171,37,36,11,52,22
"COG0662",57,88,186,123,56,131,130,252,164,100,60,82,80,253,58,133,90,43,129,168
"COG0663",130,93,187,85,126,151,66,94,90,109,76,108,74,42,65,157,90,115,85,95
"COG0664",583,472,390,526,679,403,453,575,440,693,444,636,683,454,466,728,492,656,542,607
"COG0665",29,108,403,86,55,202,61,23,74,38,49,23,46,15,149,172,90,35,54,49
"COG0666",363,151,362,93,190,219,40,20,84,159,74,44,11,33,25,56,140,59,81,151
"COG0667",358,356,526,392,412,559,338,496,320,437,389,464,401,201,334,483,261,826,335,389
"COG0668",612,508,314,454,659,506,472,470,512,589,555,673,454,206,277,652,513,673,438,475
"COG0669",142,141,105,143,113,147,152,149,170,140,133,113,154,181,144,160,164,137,159,152
"COG0670",35,31,190,65,18,53,90,21,97,11,78,23,6,74,123,107,44,21,56,84
"COG0671",167,165,276,226,162,191,281,208,275,202,70,52,101,89,110,87,66,32,96,81
"COG0672",6,0,77,1,3,22,2,2,5,3,12,1,1,9,104,8,0,2,6,0
"COG0673",945,1022,767,792,1149,952,812,997,598,1333,814,1136,976,789,1104,901,679,970,860,754
"COG0674",1218,1050,360,882,1104,704,887,880,979,830,1069,718,667,366,296,841,1045,1176,874,811
"COG0675",141,135,279,138,125,164,146,758,116,665,205,67,93,644,332,93,504,55,68,314
"COG0676",2,1,72,2,1,35,1,1,4,4,1,0,1,0,13,5,0,1,9,1
"COG0677",198,62,218,101,204,125,78,186,155,99,226,213,67,42,26,135,146,76,153,185
"COG0678",0,0,0,0,0,0,0,0,1,1,0,3,1,1,30,0,0,0,0,0
"COG0679",181,285,197,290,131,161,255,401,224,153,199,180,276,623,471,277,283,152,289,293
"COG0680",7,6,104,2,18,23,1,29,4,25,7,0,1,13,9,7,5,5,3,1
"COG0681",493,517,204,519,505,371,371,509,457,592,425,505,604,449,393,567,421,436,657,437
"COG0682",206,255,126,232,187,219,225,264,203,252,196,203,252,247,310,236,229,176,288,242
"COG0683",502,121,363,194,88,203,142,77,121,93,133,119,38,210,248,99,184,109,331,166
"COG0684",39,32,228,73,26,82,14,4,32,8,17,3,2,7,9,12,9,10,23,18
"COG0685",244,271,126,259,250,262,262,314,300,291,204,248,288,279,193,245,184,198,213,246
"COG0686",176,125,19,57,194,72,35,142,42,164,120,114,95,32,94,73,82,176,96,116
"COG0687",268,229,318,304,219,253,154,209,215,200,158,227,294,295,312,301,213,203,233,302
"COG0688",152,138,151,98,232,105,166,122,149,245,149,122,133,136,45,140,150,129,94,125
"COG0689",9,24,93,9,15,65,0,16,11,13,36,1,2,46,37,17,15,20,16,11
"COG0690",4,8,7,2,4,5,0,3,1,2,9,0,0,22,25,5,1,6,6,3
"COG0691",127,117,63,144,122,108,126,100,147,132,129,94,103,135,140,88,156,59,156,132
"COG0692",146,112,89,131,154,87,117,143,136,121,160,108,97,162,129,223,196,81,99,141
"COG0693",247,170,196,185,262,187,156,202,167,209,178,225,202,136,195,198,144,170,149,157
"COG0694",2,0,51,3,10,17,3,1,4,2,3,3,0,4,7,7,2,3,14,3
"COG0695",1,0,11,0,0,3,0,0,2,4,1,0,0,5,61,16,2,0,7,0
"COG0696",403,436,271,382,325,313,359,292,426,273,343,313,325,280,150,306,430,295,413,360
"COG0697",939,768,1005,669,986,885,803,781,666,1046,984,717,639,772,780,966,886,843,943,859
"COG0698",124,152,113,204,79,167,175,173,204,105,142,119,129,221,142,153,231,86,182,174
"COG0699",24,33,193,127,44,65,61,13,55,17,27,36,5,154,4,83,54,28,35,60
"COG0700",167,173,90,151,178,110,166,193,192,162,182,164,152,59,73,205,184,171,166,191
"COG0701",59,74,173,73,67,77,61,61,31,75,59,78,15,92,115,100,35,121,69,46
"COG0702",4,1,67,0,5,31,2,0,1,3,28,3,0,27,157,46,5,10,37,9
"COG0703",165,219,195,202,140,209,205,244,195,197,221,145,229,309,275,245,209,142,220,239
"COG0704",180,164,127,159,168,171,138,179,161,169,126,156,189,233,199,133,110,188,114,132
"COG0705",267,142,110,145,225,176,182,129,199,224,237,298,215,139,213,163,152,212,119,177
"COG0706",409,366,273,443,373,365,432,376,428,326,374,349,338,665,521,352,433,357,434,439
"COG0707",312,361,219,370,265,320,323,358,383,334,319,245,412,349,352,308,488,274,441,344
"COG0708",160,159,96,127,133,146,205,135,121,111,185,133,143,195,208,155,195,156,220,189
"COG0709",56,41,85,38,24,41,28,63,35,32,45,25,60,61,100,56,51,41,79,39
"COG0710",46,69,78,60,14,55,19,45,52,24,47,61,49,161,171,43,37,25,53,41
"COG0711",152,157,92,118,133,111,152,102,154,132,107,101,95,116,139,114,115,114,97,81
"COG0712",104,91,85,105,79,90,110,109,113,69,23,25,19,62,59,22,34,34,22,20
"COG0713",45,11,32,13,37,26,12,23,23,25,23,18,20,1,1,26,22,21,4,12
"COG0714",508,606,496,493,352,461,483,432,456,278,326,443,472,316,412,442,369,561,408,422
"COG0715",162,165,216,216,146,311,292,289,202,116,234,212,146,268,200,177,183,194,248,252
"COG0716",369,286,275,314,318,451,303,463,268,413,328,310,302,352,367,374,393,482,317,319
"COG0717",9,4,51,13,8,12,0,4,9,2,18,4,2,1,18,4,10,4,17,2
"COG0718",43,50,55,85,16,59,48,61,76,34,37,46,56,79,108,39,83,33,138,72
"COG0719",460,504,241,494,508,439,583,534,499,571,138,154,183,148,141,134,176,169,170,168
"COG0720",68,80,49,63,94,73,140,122,67,129,59,77,62,172,56,87,48,71,54,109
"COG0721",25,28,14,50,21,34,44,56,53,13,23,32,40,95,82,24,44,9,62,44
"COG0722",57,81,321,105,35,174,105,84,112,56,23,23,30,54,105,29,9,9,37,21
"COG0723",8,8,8,20,4,7,2,10,16,7,10,5,6,7,5,7,56,5,3,11
"COG0724",76,77,4,23,157,60,49,98,35,196,70,113,133,28,2,71,71,78,26,47
"COG0725",43,45,111,45,36,44,28,61,29,33,72,23,40,88,112,41,60,38,29,51
"COG0726",461,509,551,606,538,675,464,602,627,640,474,553,548,394,576,481,790,526,801,521
"COG0727",1,1,13,6,6,6,6,4,4,10,9,12,8,44,54,8,5,9,27,12
"COG0728",18,22,108,38,53,68,16,51,15,9,29,5,4,32,30,26,15,14,23,18
"COG0729",21,38,141,3,20,34,4,12,2,3,58,1,0,132,28,26,0,23,13,1
"COG0730",52,47,74,56,58,38,43,87,24,55,83,33,34,220,120,32,114,50,112,84
"COG0731",139,103,1,62,158,54,100,95,104,185,124,113,87,55,14,140,102,158,56,97
"COG0732",207,388,155,451,304,358,584,551,669,269,439,441,367,258,290,373,571,228,467,560
"COG0733",520,540,324,602,327,507,670,555,545,363,510,457,744,875,481,530,376,349,644,677
"COG0735",218,235,128,189,254,177,297,279,280,297,242,244,239,330,246,220,250,216,239,258
"COG0736",19,31,48,33,20,31,12,34,35,15,18,38,11,69,67,26,59,22,58,32
"COG0737",558,508,344,326,595,372,445,402,447,597,468,511,392,151,327,657,348,495,376,380
"COG0738",721,672,72,394,917,407,730,662,599,905,915,806,738,94,36,862,602,970,337,587
"COG0739",1290,1103,304,1408,1033,885,1034,1000,1211,1070,1022,1075,858,542,255,1227,1363,1113,1265,894
"COG0740",401,346,176,367,180,269,262,273,449,222,225,299,303,243,267,213,307,266,383,329
"COG0741",390,298,758,310,311,353,338,269,324,235,126,102,114,131,108,141,106,125,84,99
"COG0742",158,150,79,153,145,115,128,163,169,185,139,137,152,167,120,143,170,107,204,154
"COG0743",332,294,186,264,311,265,287,247,265,252,294,195,258,226,130,243,254,274,236,209
"COG0744",349,381,425,484,201,460,343,323,470,205,283,315,238,595,933,349,454,242,606,324
"COG0745",3642,3693,2165,3175,3943,3523,3497,3523,2830,4572,2832,5065,4088,2731,2665,3273,3180,3962,3122,3413
"COG0746",19,14,78,24,8,24,3,8,17,16,23,13,8,71,67,19,19,7,8,13
"COG0747",250,321,1041,522,358,526,163,207,255,212,367,203,205,738,806,357,394,388,728,277
"COG0749",501,499,374,527,529,468,551,388,563,279,509,446,432,461,512,373,1033,358,651,611
"COG0750",321,343,264,432,234,301,353,329,439,211,289,311,284,370,369,252,463,195,517,403
"COG0751",27,27,134,7,61,34,30,34,14,45,69,8,2,238,234,43,42,40,46,33
"COG0752",15,5,73,3,31,22,9,30,9,24,14,1,0,35,43,6,7,8,10,3
"COG0753",42,43,92,53,64,124,18,50,26,33,55,53,14,14,31,146,56,47,36,40
"COG0754",8,9,286,17,16,66,8,22,20,30,32,7,16,31,48,137,22,15,33,10
"COG0755",217,243,45,154,204,217,243,185,188,216,79,121,64,11,2,109,28,136,46,50
"COG0756",116,131,75,169,131,118,224,198,146,123,153,130,332,163,148,124,270,150,173,238
"COG0757",86,96,2,63,88,74,95,101,116,105,94,91,66,12,22,108,96,86,101,146
"COG0758",242,308,155,261,239,210,268,247,340,261,278,235,240,248,204,321,277,241,287,181
"COG0759",61,57,3,58,68,64,36,72,101,86,59,43,78,86,68,34,104,42,86,65
"COG0760",324,323,324,293,444,320,379,299,336,355,339,255,150,288,186,353,328,370,342,396
"COG0761",193,302,140,306,190,245,272,244,248,223,217,196,215,182,88,198,256,201,261,307
"COG0762",3,7,59,0,5,14,1,9,6,1,14,1,0,49,39,15,3,3,8,7
"COG0763",150,124,73,82,165,100,149,115,105,177,199,104,116,58,29,130,154,142,93,151
"COG0764",206,193,94,166,186,206,245,192,223,191,242,181,198,258,169,222,231,268,141,188
"COG0765",261,419,504,549,144,545,387,479,449,178,303,310,315,962,1279,300,389,193,534,490
"COG0766",397,442,246,529,234,387,320,363,421,257,348,277,312,496,575,360,495,326,548,397
"COG0767",132,128,90,73,151,93,189,122,115,159,53,31,26,34,9,50,39,32,20,44
"COG0768",1053,1303,692,1361,1073,1059,1141,1127,1332,931,1047,1049,1159,1285,1322,983,1497,921,1496,1201
"COG0769",383,430,230,527,308,415,428,392,509,305,357,350,391,458,658,349,512,382,624,404
"COG0770",631,505,189,473,575,410,563,499,512,566,556,469,505,354,380,580,573,545,506,488
"COG0771",314,355,189,356,275,272,344,315,358,248,303,239,265,329,328,296,387,230,371,303
"COG0772",569,615,401,819,475,640,689,620,775,462,656,602,729,661,699,599,858,580,843,820
"COG0773",336,392,284,365,291,374,334,335,398,265,369,283,317,374,427,384,391,348,415,346
"COG0774",217,153,69,102,221,131,208,129,183,199,225,139,92,67,25,180,137,261,80,149
"COG0775",305,264,278,188,320,219,232,272,261,341,232,230,247,187,238,275,220,271,167,183
"COG0776",263,192,147,158,305,208,234,245,278,342,296,268,252,188,129,233,289,186,233,298
"COG0777",67,113,183,142,36,111,111,166,148,56,80,79,141,250,243,101,125,49,81,107
"COG0778",200,176,130,152,219,173,204,193,162,231,634,563,492,507,432,703,582,520,556,546
"COG0779",17,15,22,31,5,16,24,22,32,12,44,62,71,167,147,46,99,43,124,82
"COG0780",84,71,80,59,113,85,123,116,88,149,119,80,94,146,49,102,81,96,62,83
"COG0781",176,113,129,144,128,132,135,104,148,110,136,125,104,114,151,165,202,113,161,149
"COG0782",138,208,238,218,135,236,249,205,228,195,189,168,188,257,275,208,206,132,236,228
"COG0783",100,35,62,18,85,64,40,55,32,62,47,74,26,80,74,64,41,110,35,32
"COG0784",330,460,537,434,418,422,425,469,510,436,1361,2160,1321,1485,1407,1221,1180,1059,1058,1168
"COG0785",5,1,40,14,16,5,2,4,1,4,16,1,12,10,56,3,1,3,27,0
"COG0786",104,142,357,87,179,139,147,90,108,77,90,113,112,202,55,91,100,123,102,73
"COG0787",436,380,300,416,433,347,388,354,425,398,436,300,404,311,302,325,374,354,490,394
"COG0788",92,32,46,19,77,38,31,36,33,90,30,74,50,7,7,18,45,60,19,24
"COG0789",213,249,585,248,229,287,332,285,259,251,253,215,297,625,757,286,241,190,409,394
"COG0790",102,209,304,142,115,251,349,105,227,101,99,203,119,95,51,172,175,141,295,253
"COG0791",343,490,693,703,194,586,319,378,498,222,328,405,433,579,719,331,443,246,590,551
"COG0792",107,98,57,102,101,101,138,136,136,157,102,116,124,65,41,118,150,113,119,108
"COG0793",1344,1463,160,952,1948,893,1148,1231,1156,2066,1494,1380,1234,483,122,1288,1054,1393,718,903
"COG0794",139,102,231,82,163,131,134,144,91,186,124,108,110,82,34,142,118,140,92,130
"COG0795",285,211,234,121,338,205,398,230,269,287,424,175,123,147,59,276,248,243,191,293
"COG0796",197,187,157,202,208,204,231,245,223,213,222,166,204,242,269,266,236,216,242,185
"COG0797",12,8,64,1,17,45,71,9,0,1,20,1,0,54,4,9,7,5,27,46
"COG0798",14,9,0,7,15,3,11,8,14,46,5,20,9,2,0,5,2,22,7,6
"COG0799",90,110,32,102,110,92,127,123,104,146,97,97,110,116,86,120,103,81,114,94
"COG0800",139,139,186,160,131,145,102,149,126,164,124,140,115,90,127,154,154,120,221,171
"COG0801",119,93,51,107,119,82,85,79,86,90,97,75,72,42,113,123,100,81,87,103
"COG0802",67,102,98,131,60,103,106,108,150,89,95,97,107,123,167,114,169,87,169,150
"COG0803",173,194,269,157,146,145,170,146,108,145,159,135,127,231,359,194,177,145,176,150
"COG0804",6,20,2,30,16,23,10,13,18,36,10,4,20,133,115,13,22,8,24,12
"COG0805",37,23,26,22,48,38,26,33,44,43,109,98,139,73,78,78,109,184,95,91
"COG0806",77,104,84,128,53,94,138,109,128,42,101,80,75,146,128,60,105,69,167,135
"COG0807",208,188,83,150,201,140,224,199,192,194,211,167,149,155,53,208,187,184,126,181
"COG0809",129,140,25,105,152,120,159,147,159,146,454,309,324,232,213,422,413,471,335,333
"COG0810",4,8,30,1,3,18,6,4,0,3,11,1,0,53,29,8,4,4,4,9
"COG0811",393,283,100,108,423,188,170,290,206,432,272,198,175,154,54,230,229,343,147,186
"COG0812",224,223,166,228,140,198,233,173,221,147,236,181,175,278,248,172,262,177,267,213
"COG0813",41,68,128,66,23,55,58,78,65,47,31,42,20,40,113,35,112,34,109,54
"COG0814",18,11,774,54,42,210,63,63,44,41,25,25,7,147,93,184,48,25,89,30
"COG0815",6,17,37,5,2,20,2,1,14,3,19,3,0,48,23,20,19,8,31,15
"COG0816",116,94,81,122,97,113,154,113,171,100,110,111,124,154,156,119,134,104,170,128
"COG0817",111,94,36,117,111,97,77,80,89,120,98,82,86,52,19,116,110,86,124,91
"COG0818",76,60,72,43,80,49,23,43,52,97,35,33,44,83,86,88,103,42,51,24
"COG0819",27,42,0,24,6,24,15,11,42,0,8,2,1,12,6,2,13,1,17,11
"COG0820",250,229,197,279,208,243,384,297,341,177,99,94,107,82,92,87,91,64,99,137
"COG0821",395,324,163,294,337,324,303,301,299,310,319,311,254,160,134,385,283,398,280,272
"COG0822",191,208,78,347,165,214,202,272,339,148,204,145,213,253,203,199,281,143,356,265
"COG0823",165,184,218,95,362,192,183,202,97,451,84,356,353,103,85,244,79,298,77,104
"COG0824",130,136,111,96,141,139,92,133,102,185,105,79,163,86,58,140,121,118,88,74
"COG0825",94,111,177,167,58,128,116,138,139,55,76,97,150,304,230,86,83,61,113,114
"COG0826",628,661,525,777,636,612,717,659,676,664,683,571,737,516,523,712,771,637,835,878
"COG0827",750,894,368,1116,251,917,605,541,1248,820,787,892,1097,597,584,587,716,735,601,1016
"COG0828",17,27,20,30,4,32,24,26,18,14,15,18,17,33,25,20,22,4,65,35
"COG0829",3,12,0,7,2,11,4,1,11,26,5,3,6,77,57,4,26,1,14,5
"COG0830",2,4,0,6,0,4,1,3,4,6,4,0,12,92,60,4,22,2,9,4
"COG0831",2,4,1,13,4,6,1,2,5,18,1,0,4,30,29,3,11,0,4,2
"COG0832",2,3,0,12,1,6,1,5,5,11,3,1,6,42,37,3,5,5,7,4
"COG0833",8,11,128,0,9,48,1,42,5,42,27,1,0,61,77,14,11,2,13,1
"COG0834",413,559,900,604,356,737,505,629,588,330,461,403,421,1310,1646,480,438,370,764,537
"COG0835",32,95,39,65,23,109,149,137,190,51,39,72,64,234,2,66,27,16,60,88
"COG0836",245,264,126,210,321,204,528,462,394,348,318,291,271,262,47,349,222,218,180,353
"COG0837",6,0,60,0,4,31,1,0,1,0,3,1,0,3,11,20,2,2,6,0
"COG0838",61,56,20,33,79,53,73,56,47,103,75,36,45,7,2,75,45,65,29,54
"COG0839",118,104,30,51,157,68,105,110,64,156,109,86,84,8,0,100,53,130,45,76
"COG0840",312,1028,926,971,243,1101,1305,1971,2253,628,594,971,814,2086,40,786,270,314,646,930
"COG0841",4370,3183,1510,1621,3845,2507,1795,2359,2246,3435,3572,3257,2236,614,329,2602,2218,4378,1278,1757
"COG0842",721,696,519,382,933,549,610,673,588,869,741,685,574,591,523,702,455,947,367,434
"COG0843",0,1,123,0,4,28,0,0,2,2,0,0,0,1,13,20,1,2,18,15
"COG0845",2700,2302,783,1317,3129,1699,1853,1919,1771,2789,2504,2401,1930,550,485,2166,1727,3055,1118,1550
"COG0846",236,227,181,229,144,164,253,198,286,160,166,216,235,452,308,182,291,141,277,320
"COG0847",228,163,196,130,240,249,270,169,183,240,254,165,135,387,342,244,191,218,180,403
"COG0848",15,9,71,2,45,30,12,37,5,25,51,15,2,73,53,32,31,23,15,14
"COG0849",188,152,130,190,148,177,314,101,183,109,159,172,118,278,200,164,203,145,219,237
"COG0850",13,44,78,64,10,68,42,51,64,27,23,40,41,88,58,36,62,14,86,45
"COG0851",5,14,37,46,12,18,20,35,22,16,9,7,23,18,15,19,22,11,68,20
"COG0852",224,174,97,141,188,113,173,143,147,201,230,129,137,17,13,188,134,207,74,138
"COG0853",67,73,55,45,77,59,64,92,56,91,68,70,66,44,42,99,56,68,51,67
"COG0854",126,89,64,62,149,68,43,67,60,155,72,85,74,40,10,126,70,115,26,40
"COG0855",383,455,216,358,438,382,296,520,414,532,308,464,540,363,306,559,356,422,255,291
"COG0857",4,0,152,6,4,55,3,2,1,4,4,1,0,6,27,25,2,7,10,0
"COG0858",116,109,59,107,99,88,160,137,138,115,119,86,110,100,124,128,158,105,165,149
"COG0859",104,127,363,66,212,203,209,167,124,196,85,45,49,58,32,38,54,84,66,60
"COG0860",213,411,421,396,260,408,372,400,461,311,135,101,122,174,178,121,85,85,154,130
"COG0861",11,12,299,4,23,96,84,76,40,49,117,3,0,151,110,56,46,16,87,83
"COG0863",356,215,391,329,181,243,427,202,351,316,112,222,242,67,109,426,254,298,315,529
"COG0864",3,11,23,4,5,15,3,1,0,5,3,1,0,5,4,2,6,4,9,2
"COG1001",64,130,234,121,104,122,33,97,100,25,86,88,131,85,199,72,120,70,199,81
"COG1002",481,185,319,222,342,460,400,174,379,353,214,256,189,254,326,708,238,263,311,749
"COG1003",339,268,234,149,321,254,116,203,184,252,325,218,170,34,11,257,209,251,133,105
"COG1004",466,317,95,273,377,312,343,402,449,347,355,411,394,233,216,368,454,556,204,256
"COG1005",147,146,19,84,124,84,140,75,105,111,139,99,100,8,7,122,64,135,58,91
"COG1006",1,3,3,3,0,3,3,0,2,3,7,2,0,0,0,0,8,3,6,11
"COG1007",185,164,72,85,264,117,184,121,153,266,235,152,167,23,11,192,135,212,62,110
"COG1008",273,186,80,125,233,132,250,101,163,157,234,153,104,6,5,206,97,336,79,127
"COG1009",277,191,165,121,244,166,175,136,168,177,257,157,102,21,22,153,193,225,97,180
"COG1010",91,74,9,109,89,104,47,79,75,49,24,34,24,10,17,25,17,37,23,24
"COG1011",411,402,294,395,461,301,321,352,355,462,310,359,502,168,355,461,387,330,369,380
"COG1012",251,392,1487,340,460,748,347,392,285,501,325,319,427,1036,1060,403,430,337,564,303
"COG1013",1014,949,361,794,947,697,855,845,966,776,873,607,604,262,249,755,912,996,816,841
"COG1014",1281,1076,326,894,1175,843,956,942,1086,982,1024,783,753,409,221,911,1021,1233,945,931
"COG1015",78,84,237,133,41,170,71,76,123,56,66,79,98,97,246,94,122,58,102,100
"COG1017",0,2,106,0,9,28,0,1,3,4,2,0,0,35,9,37,8,8,16,2
"COG1018",5,13,304,2,25,91,3,1,5,5,36,2,0,53,85,55,13,6,32,11
"COG1020",126,250,605,213,166,209,91,189,138,140,125,148,407,255,1224,217,286,141,299,248
"COG1021",5,0,117,8,1,40,1,1,0,3,4,2,0,4,17,20,9,14,16,0
