"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG0668",537,460,713,318,517,526,614,386,597,720,514,590,385,541,485,394,512,518,510,492
"COG0669",152,114,139,171,185,149,156,152,138,146,156,112,141,159,128,164,156,166,165,117
"COG0670",134,106,204,33,33,45,62,46,10,10,29,88,78,92,31,180,17,91,33,35
"COG0671",294,255,390,276,214,183,197,145,160,160,176,220,194,172,170,382,195,261,161,162
"COG0672",1,24,14,7,27,1,5,11,8,2,3,6,2,27,3,58,5,2,2,5
"COG0673",563,1065,668,947,995,925,1173,1162,1152,1013,861,543,644,820,786,964,1137,586,1075,1072
"COG0674",897,835,1264,856,812,758,1123,939,683,934,894,1081,810,1118,1296,433,1082,1046,1046,787
"COG0675",149,237,143,56,214,196,68,211,92,229,109,109,197,245,217,1238,93,108,105,210
"COG0676",1,6,5,1,8,2,2,1,0,2,0,11,1,7,10,72,5,5,3,0
"COG0677",79,45,78,29,63,111,70,28,121,37,222,183,49,128,147,96,93,160,110,141
"COG0678",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",301,242,189,374,290,252,157,276,233,135,158,245,263,303,311,355,143,233,188,243
"COG0680",5,19,22,14,9,4,10,13,15,13,7,10,7,9,25,42,5,3,10,17
"COG0681",481,403,490,548,539,561,558,552,563,634,515,499,486,526,380,483,581,444,443,486
"COG0682",276,198,230,297,205,247,232,253,165,223,219,241,239,237,267,267,266,201,223,239
"COG0683",150,313,45,341,193,94,146,88,166,101,94,136,92,203,401,153,86,128,116,117
"COG0684",23,52,20,35,10,22,50,21,30,17,7,21,26,57,68,70,48,25,20,48
"COG0685",290,222,289,231,224,286,230,280,241,237,290,235,301,184,216,141,242,270,281,284
"COG0686",97,69,14,53,109,111,155,104,134,157,121,214,44,116,66,34,122,46,136,96
"COG0687",261,295,87,324,211,228,267,281,257,210,245,288,329,237,270,293,254,227,237,207
"COG0688",167,174,261,78,181,156,133,182,119,163,108,187,120,178,99,156,76,153,124,114
"COG0689",2,9,6,16,7,3,0,3,4,3,26,12,14,29,48,60,7,17,10,9
"COG0690",4,23,3,11,3,2,3,4,2,3,1,12,7,6,3,4,0,2,3,3
"COG0691",142,122,125,170,157,109,104,108,102,123,127,94,155,155,128,155,105,143,101,120
"COG0692",141,118,195,104,145,84,113,135,55,146,130,154,124,136,88,163,105,123,93,96
"COG0693",209,150,167,145,222,189,190,206,170,269,208,178,206,186,203,229,166,167,248,219
"COG0694",8,14,7,7,0,3,1,2,7,1,1,22,3,5,21,12,3,7,6,4
"COG0695",0,28,4,2,10,1,3,2,2,1,2,6,1,13,18,57,2,1,1,0
"COG0696",461,289,531,403,351,265,380,366,303,277,359,477,379,336,380,195,341,403,381,310
"COG0697",848,1465,1371,688,910,851,807,963,685,1004,771,1208,910,1122,974,741,737,681,819,775
"COG0698",225,169,168,184,116,135,116,132,93,82,133,155,180,129,232,80,131,200,118,128
"COG0699",99,12,15,181,68,31,52,14,177,16,10,12,57,19,28,19,4,69,13,149
"COG0700",194,131,234,127,159,148,189,155,151,151,43,71,74,50,35,29,58,64,42,43
"COG0701",75,101,41,39,45,37,46,30,23,18,45,34,57,73,51,190,64,36,60,57
"COG0702",11,93,36,6,2,5,9,16,10,17,5,17,7,9,25,270,7,3,11,12
"COG0703",262,166,195,251,203,201,146,162,160,172,65,62,57,70,95,87,68,78,58,58
"COG0704",116,109,32,189,200,158,163,162,158,140,152,78,128,138,144,183,134,150,183,149
"COG0705",71,75,73,20,67,66,83,50,71,88,227,142,305,276,124,189,166,239,186,204
"COG0706",135,100,179,130,134,138,133,132,155,126,384,465,441,371,362,401,363,418,371,376
"COG0707",417,271,327,444,296,296,284,389,258,287,372,323,422,294,352,363,330,339,364,307
"COG0708",190,136,246,146,182,139,144,157,112,104,126,135,142,167,205,223,138,155,145,128
"COG0709",22,59,13,93,31,50,26,73,16,22,16,27,53,35,43,101,28,55,59,44
"COG0710",83,61,17,36,31,50,23,55,14,25,66,22,53,47,36,121,28,51,52,57
"COG0711",105,138,170,135,140,121,141,135,83,119,138,126,121,94,119,156,140,140,128,134
"COG0712",69,95,30,113,127,75,83,101,121,73,107,51,90,65,71,199,57,110,89,109
"COG0713",2,37,17,4,25,18,40,27,31,44,31,28,33,26,13,10,22,18,18,15
"COG0714",575,379,358,479,494,437,424,385,419,342,482,385,427,543,377,273,374,451,462,559
"COG0715",288,284,256,298,171,180,130,211,242,169,138,257,228,166,212,203,164,218,190,196
"COG0716",335,486,237,348,425,357,205,316,355,286,94,79,108,158,136,100,134,83,93,149
"COG0717",10,17,11,17,25,9,4,11,2,1,5,3,3,27,31,36,4,2,7,1
"COG0718",106,38,15,126,52,39,40,48,39,18,65,35,81,38,77,86,48,76,44,53
"COG0719",561,401,659,472,453,449,547,504,470,545,454,526,500,532,508,605,459,520,494,459
"COG0720",105,49,42,96,76,127,81,81,56,118,93,54,87,70,68,49,72,70,76,107
"COG0721",56,21,7,53,52,27,17,14,35,24,31,18,51,40,64,99,17,58,16,45
"COG0722",87,120,72,112,139,74,115,85,70,45,85,93,127,105,103,163,109,110,53,101
"COG0723",21,5,1,69,9,4,7,3,3,3,28,9,23,3,20,3,3,7,4,10
"COG0724",13,68,8,39,97,127,128,98,101,203,109,15,40,46,39,52,99,46,97,90
"COG0725",29,91,19,33,27,56,39,62,17,34,17,53,46,38,57,78,26,35,65,39
"COG0726",529,475,335,766,554,681,462,511,568,512,661,369,563,392,758,408,646,617,476,564
"COG0727",11,21,6,42,32,11,9,31,40,0,11,14,12,22,10,15,20,23,13,15
"COG0728",16,51,24,93,93,11,11,16,28,40,7,54,22,60,69,145,7,14,37,28
"COG0729",2,60,14,3,2,3,2,15,8,3,3,34,6,13,9,18,5,9,5,31
"COG0730",88,106,30,73,41,49,51,93,31,37,32,104,55,45,126,180,38,34,43,41
"COG0731",112,114,205,30,127,127,149,111,109,189,88,149,100,129,88,47,114,95,124,87
"COG0732",519,447,944,411,418,542,249,496,235,515,540,185,490,468,401,237,378,663,333,335
"COG0733",733,330,686,557,517,509,455,499,440,379,525,720,603,480,338,253,463,557,450,614
"COG0735",312,224,295,202,258,256,233,180,254,253,218,188,251,279,231,204,261,302,194,224
"COG0736",25,15,13,25,39,29,18,64,3,8,25,18,25,20,64,114,28,31,24,31
"COG0737",469,579,660,389,434,472,585,650,361,608,493,670,386,460,347,440,506,471,591,389
"COG0738",731,728,1128,229,722,728,1172,692,1042,1130,768,824,592,922,420,236,686,673,812,633
"COG0739",986,1203,1113,1046,1135,1179,1035,1370,914,1339,1326,758,1194,1215,987,385,1446,1149,1190,1098
"COG0740",493,190,322,594,322,364,304,281,253,252,386,386,330,279,251,316,252,442,282,323
"COG0741",257,383,398,202,306,252,284,350,182,313,270,346,292,389,305,226,307,292,302,399
"COG0742",48,45,58,71,54,51,51,67,43,53,146,145,183,165,137,191,145,165,145,107
"COG0743",243,208,311,315,291,242,250,295,255,269,299,277,219,239,336,182,290,243,295,261
"COG0744",506,258,227,536,296,281,227,306,184,229,474,297,475,405,389,615,327,430,281,426
"COG0745",3517,3103,1888,3049,3790,4185,3700,3659,4303,4570,4252,3053,3806,3442,3493,2338,3748,2924,3452,4036
"COG0746",8,18,9,5,15,18,8,14,4,15,8,15,14,18,22,46,6,16,6,7
"COG0747",237,719,203,693,408,285,232,293,199,151,290,138,258,513,607,1279,273,254,213,230
"COG0749",654,433,572,679,475,446,413,529,375,361,602,569,644,522,789,417,518,523,509,605
"COG0750",473,283,425,471,285,286,267,371,275,234,356,292,392,301,435,297,302,438,300,317
"COG0751",17,92,36,43,18,13,38,53,27,30,13,87,20,25,139,235,20,18,14,22
"COG0752",12,47,17,23,13,5,5,21,11,8,6,34,11,12,59,124,7,11,13,8
"COG0753",28,127,46,38,55,61,67,19,39,72,55,35,82,150,53,71,18,37,64,64
"COG0754",3,91,21,2,18,6,12,23,12,21,6,42,14,49,69,85,19,18,19,11
"COG0755",120,411,381,84,206,199,286,70,262,230,261,245,307,274,188,85,296,216,193,220
"COG0756",226,103,166,202,175,135,123,110,230,118,172,157,207,118,204,186,132,165,140,114
"COG0757",118,83,129,113,98,100,83,83,108,112,70,159,91,117,110,47,106,94,81,86
"COG0758",294,244,298,255,257,258,271,202,179,225,265,358,310,219,249,257,291,311,316,319
"COG0759",55,31,28,54,69,46,72,102,37,87,63,38,51,64,55,73,79,68,91,59
"COG0760",352,422,486,311,313,300,333,340,250,404,340,465,363,419,413,249,341,335,336,287
"COG0761",344,212,261,399,286,248,258,244,199,184,293,263,272,258,281,184,290,276,282,256
"COG0762",2,24,12,6,15,0,2,4,0,6,1,21,8,16,14,58,1,2,2,5
"COG0763",161,170,278,61,154,103,170,123,117,255,150,264,121,184,97,102,125,110,134,113
"COG0764",214,186,367,158,214,194,225,171,203,210,212,217,194,248,169,170,217,206,210,199
"COG0765",527,395,155,671,469,318,205,387,430,166,356,392,501,400,542,956,280,445,310,472
"COG0766",499,268,367,516,324,345,306,366,318,263,365,343,414,329,438,363,401,378,370,341
"COG0767",135,124,240,41,89,95,108,125,87,142,106,165,126,148,76,103,95,108,133,104
"COG0768",1469,1037,1313,1457,1025,1051,1008,1168,947,935,1206,1416,1288,1044,1317,995,1200,1399,1109,1109
"COG0769",568,298,570,535,423,339,335,387,322,306,430,424,452,429,533,616,455,529,408,367
"COG0770",589,483,834,411,645,487,581,586,500,689,592,768,530,592,431,412,542,563,600,464
"COG0771",329,279,441,338,333,248,256,310,205,281,287,287,339,320,347,334,312,368,292,305
"COG0772",939,565,852,839,611,584,495,629,538,469,686,709,760,657,789,749,632,767,611,642
"COG0773",469,328,452,374,291,277,296,367,279,259,291,443,354,344,354,304,338,388,335,343
"COG0774",159,160,410,79,150,157,203,153,170,202,150,199,137,230,106,99,174,160,164,143
"COG0775",218,245,228,126,311,247,362,260,301,317,321,254,254,345,185,256,296,266,292,200
"COG0776",282,274,209,162,415,315,251,257,398,363,315,266,201,256,171,207,204,247,246,209
"COG0777",117,84,29,124,94,114,42,111,93,35,84,86,177,53,106,125,78,152,82,134
"COG0778",633,524,636,543,710,591,677,545,565,714,543,680,571,722,564,907,568,531,530,542
"COG0779",65,37,19,142,65,56,29,56,76,22,68,33,68,43,76,122,63,89,48,86
"COG0780",110,121,157,66,130,83,108,109,78,123,110,124,98,102,59,65,80,90,76,94
"COG0781",235,119,98,156,176,127,144,115,126,136,154,183,124,166,149,189,108,163,134,123
"COG0782",247,193,287,204,224,206,149,162,185,174,175,267,198,204,166,318,191,240,185,166
"COG0783",21,46,15,45,56,131,68,59,149,62,59,14,20,42,29,126,66,54,56,63
"COG0784",1076,993,927,932,1207,1568,1212,1411,987,1368,1566,698,1266,781,788,824,1317,1450,1241,1707
"COG0785",2,21,3,14,6,1,5,7,6,1,3,3,1,6,18,10,6,1,10,4
"COG0786",69,93,67,108,102,119,83,99,96,79,94,46,99,54,153,89,87,115,115,139
"COG0787",490,399,630,504,448,307,414,377,287,389,477,541,344,508,371,337,480,410,421,394
"COG0788",7,60,8,23,69,53,80,62,59,90,69,41,22,37,60,9,57,24,48,39
"COG0789",247,348,215,317,353,262,232,259,213,204,272,170,261,252,450,545,252,239,211,282
"COG0790",99,55,56,99,61,52,43,77,37,30,149,109,189,209,164,111,119,203,197,219
"COG0791",358,332,145,680,312,393,359,525,501,259,435,204,444,447,395,483,370,519,397,431
"COG0792",117,79,129,101,113,119,115,107,77,128,101,94,88,105,102,99,112,137,122,88
"COG0793",1236,1213,1553,594,1220,1300,1546,1597,1166,1970,1352,1484,1110,1486,730,526,1454,1136,1664,1210
"COG0794",115,211,224,82,126,84,140,125,114,182,92,248,99,155,113,137,102,93,116,97
"COG0795",395,186,816,89,232,243,334,206,201,269,251,510,112,191,161,176,171,291,241,184
"COG0796",245,187,263,196,218,204,191,220,172,177,71,84,73,77,65,88,70,68,67,62
"COG0797",46,42,132,7,3,0,7,11,2,7,5,92,4,10,24,17,2,5,9,12
"COG0798",41,11,3,20,23,27,32,18,60,14,16,5,12,33,27,10,19,12,47,34
"COG0799",134,104,104,110,136,153,110,102,92,134,123,88,113,109,74,128,123,108,110,87
"COG0800",138,202,147,146,150,160,160,205,180,129,49,55,48,49,67,32,68,48,53,35
"COG0801",38,33,50,20,45,33,41,27,48,26,102,109,116,137,132,124,112,80,83,82
"COG0802",165,104,125,136,124,94,68,103,126,84,95,131,128,144,125,173,118,139,101,110
"COG0803",181,180,68,131,199,117,135,239,95,142,141,177,164,279,131,429,231,129,121,181
"COG0804",8,53,4,57,27,10,5,15,6,7,5,14,6,28,22,21,8,28,2,40
"COG0805",96,179,84,53,185,121,150,102,80,123,108,96,110,118,82,99,80,124,107,96
"COG0806",182,55,185,154,62,94,55,60,80,52,70,93,90,81,130,177,69,122,76,76
"COG0807",270,185,260,84,224,221,249,196,191,185,232,277,191,224,145,112,185,207,205,197
"COG0809",469,382,643,328,404,377,508,409,270,487,435,503,427,414,272,136,380,411,461,391
"COG0810",1,19,8,1,0,2,8,8,5,4,3,16,4,2,7,52,6,3,3,5
"COG0811",185,333,278,103,239,268,403,309,180,402,246,321,191,336,186,229,274,229,298,210
"COG0812",256,188,254,250,195,175,198,183,206,180,65,58,70,68,89,101,74,72,66,45
"COG0813",69,53,18,148,45,55,44,81,15,17,49,27,68,42,64,45,38,69,55,69
"COG0814",5,311,63,24,16,34,28,51,64,27,19,73,33,45,96,117,23,45,35,56
"COG0815",9,51,14,29,23,23,9,11,5,22,10,57,20,25,16,23,8,21,21,36
"COG0816",197,95,137,121,141,130,98,87,114,84,120,124,100,153,131,178,107,129,104,116
"COG0817",113,73,163,121,138,96,108,107,89,109,100,105,95,141,113,62,75,77,101,76
"COG0818",52,77,29,38,62,62,70,63,43,88,59,43,63,53,46,30,56,34,64,44
"COG0819",12,55,2,13,44,28,5,11,0,1,42,13,18,43,49,33,11,42,7,15
"COG0820",321,182,346,514,262,223,231,215,211,181,283,286,240,272,385,184,255,341,258,292
"COG0821",275,232,502,287,305,292,370,322,272,299,327,332,279,298,321,231,365,286,365,303
"COG0822",291,140,171,325,228,170,167,189,209,111,221,194,263,171,316,214,216,270,163,191
"COG0823",42,186,37,56,85,194,242,51,159,118,79,65,118,63,109,130,252,96,278,204
"COG0824",83,138,36,86,140,125,136,113,125,190,138,78,108,130,87,75,114,111,151,122
"COG0825",135,92,31,106,86,115,40,135,97,44,106,76,155,71,90,111,86,159,109,152
"COG0826",735,683,852,725,606,617,640,685,625,531,710,634,678,613,619,486,712,711,730,668
"COG0827",727,846,380,1469,782,789,446,1260,582,669,511,426,932,1065,646,438,1730,1205,1122,946
"COG0828",8,8,1,6,5,8,6,6,4,7,17,15,33,17,22,43,17,18,14,25
"COG0829",6,14,5,29,9,7,2,13,2,2,1,3,1,0,2,1,0,3,1,4
"COG0830",0,9,0,5,5,0,2,3,1,0,3,2,3,2,6,3,2,7,3,12
"COG0831",2,11,0,26,3,2,0,6,1,1,2,1,1,3,5,9,0,2,2,11
"COG0832",0,11,1,17,4,3,0,2,1,3,2,3,4,4,4,7,4,8,2,14
"COG0833",3,74,11,8,36,1,8,8,3,3,1,26,11,28,28,193,4,7,8,6
"COG0834",578,694,215,755,591,504,345,549,431,309,544,583,531,533,717,1191,481,587,437,607
"COG0835",52,17,9,12,79,86,6,40,158,9,116,75,145,22,14,26,73,182,22,122
"COG0836",423,341,509,127,224,244,254,238,413,337,326,824,338,279,123,86,303,435,253,354
"COG0837",0,29,4,3,0,0,1,0,3,6,2,33,0,5,9,17,0,2,4,2
"COG0838",66,67,89,16,60,55,76,58,40,93,59,69,33,65,32,23,77,45,70,37
"COG0839",94,79,158,32,91,88,158,106,91,139,68,130,77,97,52,31,88,99,107,74
"COG0840",491,351,103,236,585,979,125,497,1577,190,827,627,1916,279,206,180,933,2250,334,931
"COG0841",1120,3307,1926,1143,2520,2799,4057,3454,2687,3634,2340,1977,1814,3227,2002,1232,3183,2215,3624,2676
"COG0842",656,845,662,372,722,630,928,685,733,960,833,692,517,687,519,386,600,546,813,715
"COG0843",1,68,7,1,1,2,3,4,2,3,2,18,2,2,16,20,2,1,2,5
"COG0845",1468,2502,2148,1005,2135,2161,2951,2662,2264,3196,2017,1853,1528,2424,1466,1127,2250,1688,2591,2061
"COG0846",277,168,574,278,309,251,271,321,133,195,263,380,323,283,246,335,244,299,206,207
"COG0847",175,168,441,121,194,182,275,204,178,280,185,274,146,233,99,324,197,199,193,177
"COG0848",14,53,15,26,5,11,16,17,13,30,9,40,13,21,32,121,13,5,18,15
"COG0849",257,209,347,87,134,139,129,118,156,124,242,317,272,191,97,164,119,213,148,205
"COG0850",61,23,9,8,18,46,11,29,37,8,51,31,66,16,12,22,24,54,27,32
"COG0851",8,3,1,0,4,4,2,2,13,4,14,11,30,5,5,17,8,22,10,12
"COG0852",145,241,336,71,162,143,258,149,180,190,175,191,146,241,109,21,157,180,211,124
"COG0853",125,84,69,39,63,70,73,52,62,96,76,101,40,90,57,45,61,72,79,69
"COG0854",32,129,27,29,109,83,187,129,85,144,99,60,83,97,63,33,78,49,135,76
"COG0855",311,419,475,303,395,394,386,391,336,450,480,375,524,422,340,346,399,390,425,453
"COG0857",0,39,23,6,32,3,4,5,3,10,2,65,1,37,15,56,5,1,3,0
"COG0858",174,121,143,112,118,119,107,118,127,123,100,120,110,135,122,167,108,154,123,111
"COG0859",184,307,373,83,103,168,133,170,194,271,28,97,42,59,64,84,52,54,44,43
"COG0860",373,354,351,506,310,307,228,357,402,276,120,61,155,127,120,121,97,145,91,98
"COG0861",86,188,181,12,28,5,23,15,6,20,5,212,16,46,54,255,16,32,21,11
"COG0863",325,318,416,606,351,335,193,196,262,192,327,100,301,224,220,240,255,347,171,246
"COG0864",3,4,4,13,11,8,4,8,2,4,4,5,3,8,27,9,2,3,8,5
"COG1001",85,132,49,226,95,80,100,134,48,63,89,63,62,105,211,197,82,90,73,105
"COG1002",411,431,102,198,635,502,391,356,350,291,256,107,190,389,279,168,360,364,169,355
"COG1003",74,167,87,104,184,179,256,247,201,296,217,144,104,241,157,64,197,159,291,212
"COG1004",417,341,506,183,536,414,381,321,492,503,296,347,279,462,238,225,306,452,400,341
"COG1005",138,149,233,53,100,123,180,97,171,129,122,168,87,119,68,14,114,99,142,80
"COG1006",1,7,4,8,2,2,6,1,3,1,17,5,2,3,10,3,0,8,3,1
"COG1007",150,203,298,55,169,157,219,168,171,253,176,232,128,222,83,29,178,164,202,112
"COG1008",190,169,320,55,137,129,265,132,163,180,145,282,141,196,107,33,199,169,209,140
"COG1009",231,178,425,79,156,143,261,208,137,237,186,397,128,199,147,45,174,174,233,126
"COG1010",22,20,5,26,28,47,22,30,43,6,65,27,73,60,93,47,90,73,94,88
"COG1011",430,403,375,295,463,419,363,395,376,546,395,567,385,427,345,421,453,322,357,345
"COG1012",210,1021,170,492,393,350,388,482,417,394,340,303,313,310,705,808,452,312,403,495
"COG1013",771,724,1071,819,785,727,866,873,579,706,799,994,718,980,1153,290,952,945,924,706
"COG1014",910,873,1139,848,955,903,1190,1036,774,1005,980,1004,958,1192,1311,460,1110,1083,1097,903
"COG1015",53,102,25,145,50,109,49,112,56,30,125,61,126,63,105,136,128,119,89,90
"COG1017",1,44,9,0,4,4,2,6,3,13,1,7,7,11,10,24,1,4,1,1
"COG1018",10,132,14,14,3,11,9,14,5,19,3,28,8,8,39,55,6,4,13,4
"COG1020",170,399,134,146,203,221,195,213,149,123,238,112,167,182,308,272,133,142,151,214
"COG1021",0,73,29,6,14,0,11,4,5,1,2,16,0,51,17,25,3,1,8,1
"COG1022",670,662,1003,407,895,816,990,807,680,1020,846,875,692,888,559,414,673,630,854,679
"COG1023",1,0,4,1,0,0,0,0,0,0,0,0,0,11,4,0,0,1,1,0
"COG1024",90,167,63,93,74,74,70,113,90,41,78,57,86,127,116,108,45,79,108,76
"COG1025",0,79,16,3,0,1,7,2,6,7,0,14,1,5,15,30,9,2,6,2
"COG1026",77,38,17,94,62,81,27,114,66,25,207,121,266,105,215,129,146,206,192,211
"COG1027",123,134,378,83,169,90,131,127,107,267,67,69,86,185,85,167,86,137,124,87
"COG1028",1075,1822,1086,1061,1051,1161,1180,1210,1474,1146,1169,1038,1194,1344,1295,997,1216,1042,1243,1291
"COG1030",8,9,6,30,8,12,8,22,8,9,19,7,10,26,23,51,11,7,9,14
"COG1032",553,559,803,870,658,675,478,639,579,744,710,552,714,587,784,649,743,710,645,727
"COG1033",110,37,6,166,71,78,59,80,125,27,215,108,338,211,300,95,190,391,247,285
"COG1034",76,124,44,229,97,115,74,115,190,122,54,72,168,153,212,70,110,115,114,132
"COG1035",271,73,156,153,224,211,259,87,228,155,251,286,126,161,142,191,134,273,228,122
"COG1038",71,85,53,91,115,93,142,112,131,97,84,76,94,169,154,202,101,62,141,106
"COG1039",35,2,9,10,1,2,7,1,8,0,6,1,4,2,15,4,6,16,4,8
"COG1040",228,162,215,153,212,163,168,157,126,134,148,207,202,173,180,202,121,153,155,155
"COG1041",13,3,0,33,17,14,0,0,1,5,7,9,20,1,3,3,11,35,13,11
"COG1042",39,158,27,47,136,151,194,155,177,202,149,58,80,133,95,53,105,63,183,156
"COG1043",177,221,446,71,158,191,287,212,213,291,172,195,148,270,118,92,171,239,242,156
"COG1044",149,167,306,60,143,154,169,186,164,205,127,234,116,173,114,87,125,135,194,133
"COG1045",258,179,212,222,225,301,255,247,183,283,306,277,210,313,216,141,237,240,299,210
"COG1047",90,72,81,32,67,49,60,49,63,87,73,122,96,67,62,52,81,59,70,83
"COG1048",422,303,558,425,444,376,317,362,382,334,491,387,446,381,543,277,347,463,395,479
"COG1049",0,65,11,0,0,0,6,2,4,4,0,60,2,5,15,23,2,0,3,1
"COG1051",202,212,192,175,237,182,262,129,221,259,175,188,231,213,111,292,180,179,155,162
"COG1052",348,314,267,343,314,324,412,371,374,405,381,290,367,312,377,351,395,343,381,383
"COG1053",517,683,756,546,552,719,842,920,325,971,547,782,886,610,432,511,361,477,768,635
"COG1054",4,22,5,1,3,0,7,1,5,3,3,7,0,6,11,11,3,3,7,0
"COG1055",358,118,622,117,93,135,74,140,165,49,105,300,170,120,91,63,107,278,123,192
"COG1056",5,47,3,34,2,14,10,5,3,0,0,5,9,9,8,12,4,0,4,6
"COG1057",201,127,186,183,167,135,131,144,126,124,166,134,133,172,168,185,138,148,141,137
"COG1058",55,60,25,115,47,68,48,105,98,57,89,41,43,91,83,81,52,50,99,76
"COG1059",0,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",179,350,96,180,257,286,380,314,305,406,344,373,303,358,222,199,316,249,461,322
"COG1061",848,314,473,289,366,430,454,431,464,325,458,890,642,447,472,616,376,599,334,549
"COG1062",0,47,6,1,1,2,3,3,2,3,0,11,0,1,11,52,2,13,0,1
"COG1063",393,459,213,556,456,320,373,317,515,395,342,311,366,368,521,518,419,268,365,309
"COG1064",0,100,7,35,11,4,4,3,6,36,2,21,3,3,18,43,6,1,9,5
"COG1066",343,244,351,306,297,257,299,300,245,224,339,252,322,311,282,322,306,311,308,220
"COG1067",21,19,1,21,9,0,1,6,2,3,53,52,42,28,16,53,32,30,7,1
"COG1069",35,88,18,26,64,73,130,9,173,27,38,21,20,13,43,25,55,35,85,26
"COG1070",586,906,745,728,688,583,614,793,800,670,685,906,755,687,994,572,866,570,603,618
"COG1071",16,25,10,91,11,103,44,38,74,96,78,17,12,54,87,50,88,27,87,90
"COG1072",0,36,9,0,3,0,3,6,4,8,1,18,2,4,13,97,2,6,3,2
"COG1073",120,240,343,204,187,231,254,210,141,250,533,512,452,672,675,562,598,533,729,680
"COG1074",650,336,665,669,429,339,267,486,194,255,562,465,534,345,552,501,449,527,421,456
"COG1075",16,1,2,158,52,17,20,1,4,0,41,7,40,16,15,0,12,18,18,84
"COG1076",73,117,195,15,88,56,154,123,59,78,85,130,77,79,50,41,82,82,105,57
"COG1077",415,274,370,387,312,294,329,402,361,257,365,319,407,289,405,460,356,431,341,344
"COG1078",38,105,16,71,110,88,122,113,108,142,92,41,51,34,67,157,123,49,103,94
"COG1079",93,32,32,382,120,113,55,120,101,44,96,47,116,122,204,111,139,113,100,81
"COG1080",253,212,78,298,248,245,108,351,273,81,206,200,357,180,323,435,267,331,234,321
"COG1082",50,120,19,165,94,81,99,156,81,77,268,126,182,250,292,274,301,177,259,247
"COG1083",91,83,23,56,83,85,139,117,98,106,103,86,59,90,93,76,103,143,67,120
"COG1085",6,23,6,12,33,1,1,14,3,8,4,29,4,34,24,209,2,4,3,3
"COG1086",249,224,178,461,485,533,729,365,618,525,400,207,274,393,413,294,484,377,538,441
"COG1087",366,228,296,283,259,208,225,247,177,167,208,228,252,276,283,289,232,290,240,240
"COG1088",342,461,348,251,257,287,378,251,382,344,359,309,331,316,186,250,329,334,350,319
"COG1089",134,230,207,64,171,245,267,146,286,217,284,233,164,122,141,108,177,158,198,290
"COG1090",3,43,7,10,20,29,26,19,45,59,16,20,12,27,20,35,23,7,34,42
"COG1091",230,227,159,204,208,305,405,244,316,213,294,175,282,238,189,204,220,257,282,267
"COG1092",366,271,295,393,221,294,233,360,281,254,313,347,379,283,288,130,287,365,301,281
"COG1098",34,5,1,85,34,13,16,17,2,3,14,6,15,25,44,126,20,31,20,19
"COG1099",3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",98,62,31,214,90,109,70,171,101,37,45,19,40,26,61,64,50,39,32,44
"COG1102",13,1,0,6,0,6,2,3,0,0,0,7,10,0,2,0,0,7,0,0
"COG1104",369,147,58,580,269,281,143,338,155,101,305,173,392,179,417,314,328,408,295,367
"COG1105",117,104,26,112,64,104,50,101,96,35,37,17,28,21,68,102,27,46,22,48
"COG1106",744,335,251,102,419,314,297,551,492,516,396,473,425,266,207,167,62,330,187,361
"COG1108",45,68,70,32,65,50,63,66,37,67,159,216,144,175,161,264,214,129,128,176
"COG1109",971,655,844,1079,855,746,764,720,642,614,793,745,879,734,1043,674,783,788,780,709
"COG1112",542,485,1609,280,827,844,980,595,617,762,638,731,505,625,491,293,831,775,682,623
"COG1113",4,340,63,20,73,5,16,8,8,26,4,55,2,86,100,778,18,6,16,15
"COG1114",49,72,35,146,68,53,34,130,33,13,45,38,38,74,126,389,47,21,68,42
"COG1115",639,507,345,570,423,478,347,595,408,336,326,585,544,402,561,243,451,396,458,446
"COG1116",112,147,43,178,114,103,67,123,150,83,100,79,167,94,124,132,123,114,89,119
"COG1117",121,168,71,237,142,134,137,181,169,180,162,75,170,183,208,316,195,146,165,165
"COG1118",58,75,19,52,68,79,26,109,17,32,54,52,90,49,89,55,72,84,64,106
"COG1119",99,111,262,30,124,83,169,80,76,157,85,191,91,148,78,124,88,67,79,84
"COG1120",238,418,300,397,235,297,226,324,272,295,300,305,366,299,388,440,319,307,372,243
"COG1121",127,199,182,155,199,132,214,189,150,181,185,157,156,172,112,202,189,122,190,174
"COG1122",552,244,114,897,530,385,201,405,286,138,315,192,381,692,928,1051,529,421,316,349
"COG1123",27,86,52,113,167,45,26,100,24,28,49,51,64,139,47,197,43,40,47,51
"COG1124",1,35,6,1,3,5,7,11,7,7,12,16,17,8,36,21,11,11,31,8
"COG1125",7,35,19,6,7,5,20,8,18,7,8,8,1,13,58,58,18,11,19,12
"COG1126",391,305,82,532,324,295,181,313,277,122,274,224,311,281,464,787,316,301,265,301
"COG1127",114,156,220,55,131,142,157,149,94,186,124,196,137,159,111,99,106,118,164,107
"COG1129",351,621,181,722,261,334,270,436,458,138,86,119,134,87,165,145,119,93,89,139
