"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG0801",71,136,71,88,108,112,100,131,101,101,123,106,59,95,184,102,128,81,52,115
"COG0802",157,110,118,144,109,121,92,148,96,60,142,135,95,118,171,113,119,108,81,160
"COG0803",159,221,130,127,149,146,197,123,144,150,139,170,122,164,446,191,166,122,289,59
"COG0804",33,35,6,20,4,22,11,17,26,2,13,5,3,12,30,20,7,18,1,5
"COG0805",85,96,125,143,86,110,211,149,127,114,70,119,128,64,128,87,107,107,66,79
"COG0806",104,56,94,141,112,73,48,147,94,40,116,50,65,147,154,70,55,87,78,193
"COG0807",179,226,198,217,210,223,215,201,163,206,188,185,202,232,75,233,165,221,67,299
"COG0809",465,473,378,416,494,442,433,537,350,392,356,527,460,488,76,339,419,395,91,637
"COG0810",2,2,2,0,11,9,8,4,7,16,1,6,6,2,3,4,2,2,7,5
"COG0811",248,400,246,221,258,316,343,352,244,375,195,430,331,186,39,290,311,299,94,284
"COG0812",257,205,187,229,198,190,150,224,222,160,93,68,68,71,134,78,63,49,53,99
"COG0813",111,29,62,68,29,62,54,21,70,13,52,44,27,64,28,56,35,59,104,12
"COG0814",36,56,27,37,21,28,56,11,241,72,39,87,64,62,98,99,19,66,802,59
"COG0815",21,9,22,22,19,17,31,2,76,10,10,4,6,4,7,9,6,12,31,5
"COG0816",119,108,110,162,112,106,101,113,118,111,139,110,93,140,169,122,105,117,55,118
"COG0817",119,90,95,67,117,135,109,118,107,81,103,128,119,82,123,76,113,97,30,177
"COG0818",113,94,45,42,36,72,60,42,38,59,23,86,66,33,29,67,67,56,45,25
"COG0819",35,10,25,35,10,14,9,13,34,2,17,16,5,9,190,13,10,34,0,3
"COG0820",83,79,76,109,95,85,61,86,78,84,427,235,275,374,243,236,262,204,228,382
"COG0821",245,431,295,260,329,340,374,423,296,320,272,364,233,347,278,339,310,327,131,487
"COG0822",298,152,199,309,181,177,132,171,206,149,268,162,134,207,233,187,207,194,82,225
"COG0823",67,147,210,85,101,187,251,44,187,382,94,210,171,152,133,64,170,276,266,34
"COG0824",131,153,157,88,117,152,137,81,112,114,61,145,155,89,49,97,152,158,100,40
"COG0825",33,23,48,49,28,38,15,21,30,12,121,60,90,138,123,149,119,66,164,23
"COG0826",816,592,575,713,717,730,634,696,661,478,924,577,582,731,504,639,634,618,488,810
"COG0827",753,812,807,1163,751,1256,878,452,946,654,997,668,167,602,813,580,894,388,384,406
"COG0828",22,9,24,27,8,13,10,16,27,12,32,18,8,13,15,15,24,12,25,12
"COG0829",13,19,5,15,3,13,3,8,14,2,1,2,1,2,3,0,4,7,0,0
"COG0830",18,15,4,14,3,9,7,7,7,3,2,1,4,1,6,8,8,9,0,1
"COG0831",9,7,1,4,0,5,1,5,5,2,1,2,0,1,0,4,2,1,0,0
"COG0832",15,8,0,4,2,5,7,6,2,0,4,0,0,5,12,3,3,7,1,2
"COG0833",29,24,2,6,73,17,64,23,37,17,2,18,21,2,118,36,3,31,120,10
"COG0834",522,376,506,584,440,482,377,365,706,315,546,429,421,439,1385,519,454,469,1004,252
"COG0835",26,34,76,170,39,64,4,39,96,37,82,13,31,141,6,83,69,26,52,9
"COG0836",209,424,247,377,317,264,272,413,208,257,340,275,310,479,42,333,265,236,110,502
"COG0837",2,1,4,2,2,1,6,0,20,11,0,6,9,0,12,15,3,4,76,5
"COG0838",43,79,61,48,89,54,54,78,38,62,44,88,79,53,15,54,63,66,18,96
"COG0839",65,144,90,89,105,102,92,110,62,104,60,139,122,97,28,56,101,98,31,124
"COG0840",92,94,328,726,205,240,17,242,356,144,934,118,356,1327,75,771,1191,278,850,108
"COG0841",2124,4396,2712,2163,3636,3919,4012,2896,2628,3746,1669,3321,3220,1866,696,3709,2457,3534,1523,1884
"COG0842",457,945,572,575,768,738,872,628,515,890,130,272,297,190,60,222,215,278,178,222
"COG0843",0,7,2,1,1,0,8,5,27,5,40,3,8,0,13,11,2,7,120,6
"COG0845",1682,2861,2175,1723,2426,2628,2949,2429,1712,3012,1549,2694,2793,1856,495,2375,2216,2658,859,2108
"COG0846",310,172,219,300,165,230,171,208,219,163,302,219,309,244,326,244,223,199,178,466
"COG0847",175,255,177,174,262,213,207,270,252,247,153,70,73,94,32,66,68,80,73,168
"COG0848",21,22,6,9,46,36,45,19,27,16,19,18,24,12,16,18,8,46,76,14
"COG0849",223,164,123,245,183,211,125,340,178,160,228,120,127,289,54,190,135,150,117,358
"COG0850",20,7,13,19,10,11,5,7,25,3,36,9,17,37,39,44,24,28,86,8
"COG0851",24,7,14,28,8,10,9,8,22,10,7,2,6,3,3,12,11,5,15,1
"COG0852",130,239,143,130,210,206,217,192,107,178,113,196,198,160,29,151,133,169,69,380
"COG0853",48,83,75,63,62,72,74,68,63,71,68,83,94,74,23,75,72,75,43,100
"COG0854",83,129,97,55,68,103,119,53,74,114,41,145,148,45,22,97,107,103,72,27
"COG0855",388,407,373,375,327,437,348,393,411,418,278,479,484,258,536,393,419,401,248,509
"COG0857",3,9,2,4,6,3,14,3,55,16,0,15,11,2,288,12,4,15,136,16
"COG0858",167,127,100,123,111,123,107,138,95,107,144,134,107,125,176,112,119,112,58,147
"COG0859",151,210,156,119,246,229,224,325,171,157,166,178,337,198,63,162,117,212,348,349
"COG0860",333,278,319,455,358,272,350,341,372,238,425,274,266,399,218,420,301,257,390,393
"COG0861",46,36,8,33,101,12,90,115,91,18,76,32,45,79,251,49,9,37,294,164
"COG0863",246,336,322,355,105,299,257,199,227,387,507,164,170,425,117,245,261,176,381,433
"COG0864",3,4,4,3,5,1,11,2,12,7,6,9,9,4,4,16,8,9,33,6
"COG1001",120,50,94,86,88,124,116,58,114,39,77,60,114,36,96,92,101,87,246,35
"COG1002",230,380,531,382,215,175,207,752,452,346,751,300,97,385,306,351,245,300,315,75
"COG1003",237,371,194,130,319,252,363,144,243,200,107,269,278,110,49,219,173,267,250,108
"COG1004",463,347,412,402,349,456,445,266,291,654,259,428,426,349,230,339,299,431,83,530
"COG1005",64,133,130,94,166,141,142,153,88,113,103,151,143,148,22,76,99,128,18,242
"COG1006",1,6,0,1,4,5,2,5,3,0,5,6,3,2,0,4,2,4,9,2
"COG1007",126,239,141,173,234,182,216,244,119,168,114,248,245,193,20,106,164,137,53,314
"COG1008",114,311,128,182,244,219,254,210,127,215,140,216,113,202,18,142,126,194,88,303
"COG1009",52,105,59,52,86,87,72,123,46,75,175,219,175,179,40,179,162,167,177,407
"COG1010",78,86,95,69,73,91,61,80,80,58,66,60,45,58,21,134,89,96,10,11
"COG1011",410,530,427,349,319,325,371,668,269,413,410,467,420,370,516,390,498,398,283,387
"COG1012",442,262,323,311,297,413,302,251,805,289,331,326,557,356,992,441,343,461,1413,184
"COG1013",897,1026,680,898,918,1062,1002,897,669,761,753,813,679,851,175,793,768,771,361,1098
"COG1014",1065,1294,813,1095,1012,1265,1168,1149,791,1037,923,1129,954,943,197,954,1017,945,368,1077
"COG1015",45,13,40,34,21,27,24,14,48,12,75,78,76,57,95,106,71,73,256,33
"COG1017",5,5,4,3,3,6,15,4,36,17,4,11,11,0,12,11,7,21,105,8
"COG1018",17,11,11,4,26,14,41,3,81,22,13,32,38,0,33,48,10,25,297,28
"COG1020",295,103,191,134,145,135,113,37,215,220,86,38,58,30,159,92,82,80,168,59
"COG1021",16,3,2,1,3,4,12,2,39,15,1,3,6,0,16,8,0,2,40,9
"COG1022",1019,932,766,631,774,877,733,1021,442,887,591,980,889,719,1087,848,804,833,37,998
"COG1023",1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,4,0,0,3
"COG1024",78,63,72,96,73,67,106,53,185,70,96,109,75,47,59,108,64,73,621,59
"COG1025",1,7,4,0,3,0,13,0,64,17,0,17,23,0,23,16,0,21,184,16
"COG1026",181,110,218,235,155,155,100,119,253,69,206,133,88,185,101,187,220,84,172,47
"COG1027",171,216,99,149,174,157,119,263,60,145,164,194,120,152,179,138,145,139,368,360
"COG1028",347,366,444,351,341,383,399,267,433,416,1020,1231,1144,1038,982,1267,1047,1467,1449,1006
"COG1030",27,13,8,5,13,15,25,7,39,15,17,11,17,8,0,24,14,18,0,4
"COG1032",669,597,694,727,599,782,667,632,722,740,605,597,645,722,311,643,601,665,491,774
"COG1033",363,133,258,360,83,157,168,103,273,99,301,140,59,310,102,246,237,104,84,26
"COG1034",141,177,99,112,105,144,85,74,200,79,139,66,113,117,135,132,59,209,254,40
"COG1035",40,83,84,72,30,65,33,51,44,103,153,213,212,116,151,103,139,274,25,144
"COG1038",95,110,114,69,124,128,79,78,63,103,100,115,115,54,47,145,73,145,8,66
"COG1039",16,3,1,22,7,6,6,3,24,3,16,2,7,17,6,11,3,4,4,7
"COG1040",265,167,162,186,152,171,136,161,161,188,213,171,157,172,205,176,203,145,116,189
"COG1041",15,10,13,26,21,14,0,30,14,12,5,1,3,11,2,4,40,2,1,1
"COG1042",86,196,140,72,130,111,214,63,124,216,77,153,157,46,30,221,213,210,166,33
"COG1043",166,339,166,269,292,228,266,264,112,236,144,296,262,237,37,182,212,271,70,441
"COG1044",176,225,124,154,193,177,183,174,112,200,123,207,191,164,23,152,182,140,81,292
"COG1045",247,250,255,233,181,210,258,238,210,260,237,335,270,334,87,250,214,218,92,238
"COG1047",56,94,56,70,72,61,97,71,57,57,64,70,73,90,26,97,50,106,71,83
"COG1048",401,362,371,405,465,358,431,365,471,359,340,331,349,495,527,452,407,321,489,599
"COG1049",2,6,1,2,1,2,8,6,46,9,0,14,17,0,30,17,0,12,205,14
"COG1051",126,260,178,145,131,171,180,201,84,264,307,245,230,152,236,233,272,180,44,171
"COG1052",361,411,379,378,326,377,346,248,372,347,281,381,343,268,181,389,316,336,345,274
"COG1053",637,481,746,536,1068,755,623,631,589,369,599,669,645,548,628,649,644,671,310,790
"COG1054",1,6,3,2,5,2,2,8,38,7,2,5,6,1,20,7,0,12,97,3
"COG1055",173,88,148,280,297,167,194,261,147,63,236,72,79,331,44,163,84,120,115,671
"COG1056",1,2,6,0,1,0,3,1,7,2,1,10,12,3,9,8,4,2,82,2
"COG1057",238,167,146,163,144,134,98,189,146,95,158,167,151,169,209,138,145,92,72,207
"COG1058",68,62,78,49,65,105,129,36,129,64,105,83,76,56,35,76,38,80,112,27
"COG1059",0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,1,0,8,0,0
"COG1060",125,146,108,111,89,174,155,101,105,94,229,399,480,271,113,330,293,323,126,111
"COG1061",1062,246,443,608,554,636,402,380,434,525,461,476,546,904,662,394,419,415,187,503
"COG1062",0,3,2,10,10,2,2,1,33,7,0,17,12,0,10,9,1,5,100,3
"COG1063",329,309,307,300,396,317,522,476,397,397,368,296,361,219,602,332,288,318,1060,218
"COG1064",1,10,0,8,7,5,18,4,50,20,3,23,11,7,23,11,2,16,215,9
"COG1066",293,246,267,312,307,292,272,314,236,241,254,265,207,263,391,243,267,230,168,350
"COG1067",141,32,9,35,50,12,106,11,67,22,17,11,14,1,16,47,10,25,123,12
"COG1069",10,45,78,47,33,87,38,7,56,59,76,36,17,25,16,70,73,60,408,12
"COG1070",705,612,624,547,719,607,781,771,655,812,708,655,728,685,1080,667,622,678,1135,735
"COG1071",13,29,98,23,60,38,182,18,96,154,29,17,94,43,16,61,28,152,24,4
"COG1072",1,12,3,5,4,0,5,8,20,6,1,7,10,1,45,4,1,11,59,10
"COG1073",595,639,641,531,621,603,741,600,520,721,547,759,832,607,480,502,541,647,421,1043
"COG1074",713,329,384,515,551,388,395,479,534,287,554,319,267,586,269,633,312,343,270,677
"COG1075",28,13,11,16,6,27,2,0,18,2,60,11,13,43,3,38,5,15,21,1
"COG1076",29,89,64,93,102,111,77,97,72,110,57,115,98,85,27,63,112,75,132,194
"COG1077",428,331,362,423,312,330,326,298,361,225,371,289,268,388,163,338,336,242,152,336
"COG1078",67,169,98,53,73,56,89,67,37,152,39,139,154,40,39,86,130,79,0,11
"COG1079",120,64,120,101,76,73,39,48,123,31,158,72,52,62,105,105,71,78,162,26
"COG1080",230,131,238,338,204,250,217,139,404,84,277,170,169,238,458,258,218,191,591,92
"COG1082",227,195,249,184,274,284,295,115,281,220,265,237,270,243,180,347,301,368,563,75
"COG1083",51,41,90,146,34,112,91,40,42,124,36,31,139,66,19,94,76,232,31,13
"COG1085",18,8,1,6,30,2,22,4,29,5,1,8,4,1,259,12,3,9,85,3
"COG1086",399,392,533,363,386,476,507,652,377,613,402,369,522,345,148,541,411,683,178,161
"COG1087",329,201,232,271,246,270,210,248,201,190,322,233,178,298,301,199,230,207,216,291
"COG1088",276,268,296,311,405,413,289,393,262,437,316,349,386,342,281,274,328,385,172,417
"COG1089",38,75,84,50,42,76,86,83,47,84,168,273,261,159,28,146,255,217,10,215
"COG1090",14,19,20,5,16,17,42,6,39,45,10,38,45,11,20,35,22,52,60,10
"COG1091",178,237,321,283,310,373,226,351,267,260,304,247,309,280,162,284,297,253,94,144
"COG1092",338,250,285,327,262,355,277,250,368,196,308,292,272,268,108,304,280,232,291,312
"COG1098",35,6,10,27,18,20,27,4,13,4,30,18,1,8,26,7,7,14,1,6
"COG1099",0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0
"COG1101",108,54,136,147,92,106,52,78,145,38,44,29,18,20,26,43,30,20,20,10
"COG1102",0,1,11,5,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG1104",331,151,299,383,179,283,108,136,359,136,340,153,115,306,264,279,332,172,177,70
"COG1105",113,61,120,117,86,88,59,62,145,56,108,61,69,82,99,122,80,53,197,36
"COG1106",281,350,307,348,226,313,167,734,164,210,281,516,435,253,215,263,653,248,101,260
"COG1108",146,170,150,127,171,159,176,162,175,177,147,163,126,224,216,158,139,171,522,208
"COG1109",1075,678,754,896,752,864,720,701,725,597,896,696,547,797,509,681,754,708,435,820
"COG1112",290,227,254,267,249,220,263,316,156,321,530,1043,1182,1227,810,834,739,769,561,1536
"COG1113",63,49,7,9,71,9,121,8,182,50,0,22,13,0,198,14,3,14,195,15
"COG1114",91,56,47,33,110,99,138,61,73,19,91,46,93,35,168,76,55,67,181,24
"COG1115",378,326,476,446,351,553,399,474,406,272,562,368,359,391,206,475,384,427,401,378
"COG1116",125,74,128,125,116,157,71,78,159,40,136,76,117,141,69,161,120,112,242,56
"COG1117",152,157,173,172,140,165,143,90,198,181,118,185,167,123,258,170,178,179,166,54
"COG1118",93,42,74,93,54,50,60,55,84,27,64,52,22,71,65,84,87,42,106,16
"COG1119",84,139,92,73,101,121,135,201,99,139,65,124,84,160,134,115,92,135,65,282
"COG1120",244,321,319,303,390,394,357,284,268,306,267,333,316,236,138,368,311,288,273,305
"COG1121",138,208,125,112,147,173,154,159,157,139,167,168,162,154,234,221,168,166,307,168
"COG1122",507,197,419,385,324,338,234,200,362,136,488,225,149,340,1304,408,338,282,303,111
"COG1123",35,29,48,35,70,55,53,32,77,29,32,42,46,32,854,70,80,43,180,50
"COG1124",16,21,17,7,18,20,34,32,38,20,6,11,27,11,34,23,3,25,148,18
"COG1125",13,18,15,11,32,35,10,10,29,12,18,12,38,21,49,34,9,29,65,11
"COG1126",268,166,318,288,249,244,172,183,428,128,375,188,160,280,783,248,245,266,409,100
"COG1127",124,148,117,104,134,159,203,181,107,175,134,183,162,165,22,118,153,167,89,203
"COG1129",251,227,321,329,424,358,158,258,639,248,582,259,337,256,739,280,352,316,1983,197
"COG1131",1053,816,1246,1208,788,862,861,958,1306,984,1181,675,823,1452,1105,1284,1086,1075,1221,561
"COG1132",2493,1298,2828,3480,1758,2295,1497,1670,3267,1480,2553,1559,1482,3093,3845,2664,2612,2025,2128,1268
"COG1133",0,6,0,0,1,0,5,3,29,11,0,2,2,0,6,5,0,2,44,3
"COG1134",128,73,196,224,97,106,138,111,224,127,124,113,134,143,447,167,198,153,176,48
"COG1135",33,19,43,34,22,32,29,18,44,13,128,60,94,74,271,82,80,93,120,45
"COG1136",1262,1138,1281,1456,984,953,946,1179,1195,1000,483,387,307,483,643,466,418,379,169,327
"COG1137",125,127,132,92,157,142,166,187,91,182,41,56,49,41,10,38,47,47,32,80
"COG1138",18,13,13,17,58,22,43,4,44,28,14,18,43,5,26,31,25,41,286,25
"COG1139",72,158,110,148,270,117,115,142,59,109,86,158,209,154,36,83,74,125,61,398
"COG1140",11,10,4,7,11,0,19,9,51,18,2,2,3,3,4,8,0,3,50,9
"COG1141",4,3,6,10,2,1,5,2,7,1,6,20,1,3,2,1,4,5,0,0
"COG1142",13,31,10,14,22,23,48,8,142,55,9,47,41,22,76,60,10,46,548,35
"COG1143",40,72,36,46,56,66,77,63,63,66,11,22,11,30,4,24,11,26,32,38
"COG1144",29,4,11,31,16,17,12,18,10,6,15,2,16,5,3,12,27,21,3,11
"COG1145",611,501,461,463,490,559,477,448,416,443,572,344,536,446,253,556,442,538,394,179
"COG1146",49,69,49,63,33,39,45,60,54,50,39,73,72,86,88,76,50,54,93,60
"COG1148",40,23,37,24,32,91,18,26,26,35,25,3,76,19,13,34,10,34,0,3
"COG1149",4,0,1,0,2,60,7,14,1,2,0,12,14,3,0,10,1,3,1,0
"COG1150",12,15,8,4,16,12,9,3,12,11,5,0,14,0,2,1,3,3,0,0
"COG1151",86,59,99,81,84,107,66,54,102,67,313,205,303,227,161,262,228,284,214,103
"COG1152",10,4,9,9,5,8,8,6,16,0,9,0,0,5,5,4,3,4,0,0
"COG1154",439,486,445,527,632,530,550,627,406,459,477,467,478,647,443,604,499,412,195,799
"COG1155",339,339,234,170,230,286,209,158,199,255,163,263,269,161,159,258,255,256,175,70
"COG1156",240,247,170,149,190,208,174,113,183,196,142,179,215,119,136,208,159,209,128,40
"COG1157",7,19,50,98,61,50,17,14,94,37,43,24,34,91,26,41,45,24,283,28
"COG1158",262,201,145,224,229,190,171,298,229,109,174,188,142,241,330,223,145,164,187,422
"COG1159",250,187,199,223,190,194,175,224,174,185,263,165,133,243,221,205,184,202,120,245
"COG1160",463,383,469,423,394,481,411,414,380,385,441,421,424,460,436,360,397,454,213,371
"COG1161",160,35,87,138,60,106,38,56,79,49,133,58,42,82,102,72,94,63,32,23
"COG1162",229,183,221,199,220,185,179,253,229,214,214,214,263,217,116,208,189,210,196,232
"COG1164",156,65,181,258,82,130,50,88,200,58,194,94,43,130,122,182,166,96,88,28
"COG1165",169,130,175,171,219,173,259,229,128,317,359,174,291,171,318,150,134,204,107,374
"COG1166",165,298,183,172,269,208,273,306,202,229,178,247,166,289,36,154,172,236,132,499
"COG1167",353,181,294,344,201,247,242,151,407,196,465,165,250,323,401,349,266,216,345,119
"COG1168",206,434,404,356,431,402,462,444,326,391,293,484,521,365,594,358,409,432,325,519
"COG1169",57,160,67,90,106,88,120,194,82,126,113,128,120,87,24,87,68,82,159,165
"COG1171",208,120,187,149,151,240,160,233,249,128,213,148,245,219,294,158,166,192,400,276
"COG1172",122,155,153,204,263,262,97,155,353,173,338,134,244,151,440,151,164,189,1277,145
"COG1173",261,194,268,307,297,281,231,194,430,110,295,224,197,161,834,279,237,257,615,119
"COG1174",20,30,11,11,31,56,26,17,38,23,16,25,63,16,51,35,11,40,141,29
"COG1175",455,294,880,1060,532,562,221,425,1164,351,1248,378,343,612,2973,618,1021,617,1460,168
"COG1176",135,161,173,178,90,148,120,171,198,156,72,74,52,41,30,64,59,51,81,26
"COG1177",139,216,168,167,114,235,124,159,201,145,217,173,120,117,185,179,152,153,276,74
"COG1178",97,74,105,100,153,155,114,69,160,40,179,106,172,80,27,70,82,142,399,39
"COG1179",192,120,137,156,150,174,154,186,145,99,164,138,140,172,55,165,135,114,69,169
"COG1180",247,153,223,229,264,219,194,191,240,224,214,180,280,412,413,246,189,258,479,360
"COG1181",290,176,206,305,276,263,254,302,251,248,271,201,169,283,361,224,196,211,258,426
"COG1182",2,8,4,5,10,5,3,0,18,4,8,4,11,3,17,9,5,6,22,3
"COG1183",108,183,136,138,180,102,166,165,81,145,104,186,153,160,37,134,199,119,23,232
"COG1184",2,0,0,0,6,0,16,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1185",533,496,411,490,513,540,486,463,472,401,483,463,429,501,388,400,484,400,255,677
"COG1186",246,285,251,305,291,259,284,328,243,232,287,291,261,304,329,259,265,248,220,362
"COG1187",359,223,193,318,288,236,215,198,325,123,276,203,129,247,245,252,225,204,291,249
"COG1188",90,78,78,75,76,66,66,71,69,69,72,73,118,77,44,83,75,78,73,99
"COG1189",82,53,79,126,53,74,29,47,115,24,109,40,38,97,167,95,74,53,37,25
"COG1190",477,401,359,385,413,405,416,340,362,357,320,477,380,355,388,352,397,379,397,389
"COG1191",573,144,302,489,160,210,110,133,397,120,379,197,137,374,167,355,289,153,286,69
"COG1192",689,441,654,689,466,618,384,504,613,343,768,597,353,679,904,696,475,526,634,372
"COG1193",472,371,355,435,453,422,333,490,355,294,449,351,255,549,257,365,290,339,170,603
"COG1194",161,138,206,135,136,158,123,174,181,149,161,162,158,135,233,149,163,138,116,227
"COG1195",386,285,253,320,293,285,235,362,302,277,356,312,262,358,439,325,357,255,210,346
"COG1196",528,112,240,374,197,286,179,118,348,89,397,165,149,283,413,280,263,186,134,83
"COG1197",252,173,173,183,184,198,209,196,224,175,660,479,424,646,831,598,523,486,335,802
"COG1198",557,424,376,421,454,492,460,554,396,335,453,425,422,471,518,444,400,402,266,598
"COG1199",116,97,193,243,121,171,100,103,313,84,229,108,112,139,192,216,177,168,445,62
"COG1200",475,413,339,398,379,400,349,475,373,343,408,334,247,470,671,442,371,306,290,602
"COG1201",4,4,3,22,34,6,14,0,29,14,6,11,8,1,625,29,5,10,351,20
"COG1203",51,50,76,26,49,42,48,18,65,58,320,224,178,468,661,174,186,138,277,149
"COG1204",93,195,117,72,31,49,99,152,51,139,94,8,32,107,37,156,51,92,17,11
"COG1205",13,42,20,17,18,30,10,67,52,41,432,23,70,21,11,70,29,188,10,9
"COG1206",135,17,60,52,40,75,62,19,53,21,24,12,3,13,10,15,13,15,0,0
"COG1207",112,30,40,78,85,96,77,47,64,47,81,46,53,56,232,80,49,69,129,41
"COG1208",254,350,354,259,358,333,393,384,175,390,117,137,140,95,11,115,158,84,24,61
"COG1209",203,186,237,215,304,287,238,266,197,275,189,300,271,196,169,225,225,272,135,120
"COG1210",92,28,44,28,56,65,70,113,54,28,125,36,29,119,60,61,40,62,247,148
"COG1211",196,148,210,318,240,206,217,504,243,243,255,229,230,274,253,256,294,229,107,360
"COG1212",115,173,117,68,112,153,150,132,81,196,115,135,143,116,38,97,80,151,58,123
"COG1213",19,15,77,26,12,25,22,19,47,34,26,58,130,56,1,17,21,64,14,0
"COG1214",189,173,175,189,181,191,146,188,179,132,200,180,190,190,143,160,160,162,81,213
"COG1215",330,342,272,175,350,320,384,217,302,448,217,283,322,183,681,329,247,383,435,151
"COG1216",557,574,594,556,653,414,504,762,418,647,557,634,648,566,667,576,805,536,344,577
"COG1217",527,427,397,488,431,465,381,449,430,376,415,463,405,476,454,371,440,398,293,591
"COG1218",98,139,101,38,50,111,72,73,69,127,27,148,126,43,18,107,121,101,65,17
"COG1219",144,110,104,148,112,101,101,103,121,97,383,290,279,363,448,317,396,309,280,371
"COG1220",30,18,3,6,26,43,67,17,43,13,6,17,30,2,46,16,20,36,152,9
"COG1221",106,92,31,26,98,36,233,23,79,20,25,21,49,63,97,26,50,25,186,25
"COG1225",72,133,110,94,111,97,97,104,62,119,94,118,106,136,127,116,124,102,81,117
"COG1226",98,164,161,81,100,103,96,115,328,169,92,193,213,63,144,128,131,121,460,69
"COG1227",183,77,141,149,97,134,108,75,157,41,179,111,66,132,108,164,112,93,76,44
"COG1228",192,241,216,195,208,206,190,137,193,197,54,49,67,49,44,64,74,79,47,23
"COG1230",30,43,42,20,46,32,30,2,18,52,18,33,43,21,175,26,19,46,86,38
"COG1232",116,29,65,75,26,37,135,31,53,119,71,76,255,90,331,38,34,135,20,9
"COG1233",37,27,51,29,68,55,62,36,22,68,20,52,138,38,6,19,54,44,0,7
"COG1234",160,185,202,241,246,169,187,239,216,175,221,215,234,237,108,213,175,166,150,289
"COG1235",116,122,94,140,93,89,90,151,101,102,357,365,285,358,122,290,426,282,156,393
"COG1236",257,58,114,163,94,96,76,58,157,64,184,83,49,110,63,112,110,76,104,25
"COG1237",28,33,42,15,70,41,40,35,12,44,30,35,81,21,7,45,35,100,44,10
"COG1238",49,98,67,76,94,92,76,115,45,91,46,81,76,68,7,69,65,93,23,161
"COG1239",9,3,5,0,8,45,8,8,10,7,4,3,19,6,7,8,5,16,0,6
"COG1240",15,3,4,1,4,34,3,9,14,3,3,1,10,4,4,3,0,4,0,6
"COG1242",222,210,124,195,173,138,132,203,109,128,54,36,30,57,15,66,48,43,47,74
"COG1243",152,8,5,26,12,34,8,15,13,14,24,7,8,31,8,15,8,26,0,7
"COG1246",19,10,5,7,17,11,34,8,48,21,22,17,18,6,18,15,12,19,131,14
"COG1247",105,80,107,110,75,83,54,108,127,87,107,185,82,82,175,116,159,64,55,36
"COG1249",311,412,365,245,465,381,555,235,319,563,54,164,154,81,138,130,117,152,196,62
"COG1250",80,47,83,77,41,63,52,44,188,58,85,87,62,32,235,98,82,81,413,44
"COG1251",6,16,8,8,55,4,26,10,109,20,7,26,25,4,71,29,10,29,306,30
"COG1252",22,20,72,59,88,37,138,47,68,121,61,29,80,65,54,55,30,122,96,51
"COG1253",572,730,514,589,640,584,704,656,566,577,599,573,558,735,766,671,551,591,402,872
"COG1254",16,11,19,21,8,9,12,8,18,6,7,12,9,24,69,24,21,17,21,4
"COG1256",39,41,115,255,116,74,6,59,159,46,118,9,39,177,16,153,125,45,114,19
"COG1257",0,0,1,0,9,3,0,1,1,0,1,0,0,5,26,4,0,3,0,6
"COG1259",21,76,58,27,39,51,58,30,20,61,23,63,40,85,8,45,34,63,0,127
"COG1260",57,171,110,144,153,133,185,210,76,146,135,142,106,189,178,83,106,124,0,348
"COG1261",1,3,0,3,1,0,1,0,7,2,6,2,5,0,4,5,0,4,46,2
"COG1262",128,102,310,100,304,163,303,273,381,202,220,124,443,369,16,201,152,298,1,515
"COG1263",434,185,421,253,262,525,378,237,505,122,297,381,347,143,875,470,269,456,1672,201
"COG1264",395,164,357,243,197,473,283,256,471,138,282,391,286,140,878,406,261,371,1615,169
"COG1266",183,181,233,286,237,153,113,322,194,172,175,228,206,517,107,191,258,165,132,485
"COG1267",14,17,10,16,12,21,22,10,11,23,60,47,23,46,10,56,57,49,58,107
"COG1268",95,42,98,101,51,53,33,38,64,24,94,36,38,83,146,78,93,43,68,19
"COG1269",316,282,216,186,211,287,199,144,227,266,244,277,262,105,160,261,301,271,209,65
"COG1270",35,51,32,39,42,42,47,23,53,42,85,94,57,77,60,175,107,110,39,22
"COG1271",138,233,128,164,215,180,309,157,157,211,118,165,126,104,68,144,134,166,110,122
"COG1272",144,135,135,154,134,102,114,136,87,106,112,89,138,105,310,150,111,131,80,152
"COG1273",1,0,1,1,1,1,0,3,0,0,0,0,0,0,1,1,1,4,40,6
"COG1274",51,13,12,25,1,20,4,1,47,2,17,1,0,23,0,3,3,1,0,0
"COG1275",18,12,3,3,24,46,39,12,20,13,12,9,21,4,8,22,11,26,55,8
"COG1276",0,2,2,0,1,0,2,4,16,4,0,5,4,0,11,4,1,9,37,5
"COG1277",100,49,95,64,62,78,63,30,95,65,49,72,55,69,81,90,96,165,107,13
"COG1278",29,26,31,42,24,37,15,25,49,24,39,23,25,29,124,34,46,34,162,13
"COG1279",15,10,1,2,14,15,21,14,22,7,7,2,16,6,8,16,3,27,59,9
"COG1280",56,99,54,33,57,63,74,29,103,86,24,77,40,16,18,87,95,80,208,31
