"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG0750",318,167,343,294,421,209,339,482,307,311,370,360,326,490,315,515,410,362,272,395
"COG0751",32,57,43,39,12,26,112,22,34,50,6,52,42,49,10,38,148,198,199,20
"COG0752",14,43,27,18,10,22,48,14,22,20,1,20,20,23,8,26,60,81,136,5
"COG0753",65,157,86,126,56,90,17,84,81,46,67,78,29,40,49,32,17,27,59,66
"COG0754",7,52,39,16,2,41,26,47,3,17,4,71,2,8,4,30,12,15,108,7
"COG0755",255,324,255,340,192,202,16,143,189,200,228,151,312,81,293,105,206,115,105,275
"COG0756",176,109,154,197,140,97,189,209,174,165,130,137,194,197,116,185,593,136,208,183
"COG0757",94,100,109,81,94,71,66,79,77,84,85,92,127,128,85,101,191,76,41,82
"COG0758",211,240,264,211,254,281,173,282,249,269,272,260,172,267,208,299,228,213,221,273
"COG0759",65,17,52,58,67,39,79,79,53,65,54,68,47,62,52,75,71,43,71,75
"COG0760",127,107,94,190,109,83,58,104,134,98,315,305,336,323,249,357,616,327,288,305
"COG0761",204,132,277,188,296,221,229,275,235,248,252,249,231,435,230,291,297,297,168,273
"COG0762",2,14,10,4,0,16,8,3,2,5,0,7,2,4,2,10,59,8,35,2
"COG0763",170,146,171,160,138,134,15,53,144,107,47,38,71,17,37,22,88,62,36,54
"COG0764",247,250,245,210,196,198,142,129,193,192,226,193,218,147,178,144,243,238,187,207
"COG0765",296,145,600,198,312,212,1079,429,310,488,119,187,143,240,101,199,149,309,332,111
"COG0766",326,227,418,283,481,265,463,477,317,363,386,369,331,481,305,513,427,423,343,364
"COG0767",127,120,116,165,97,156,33,59,151,115,98,101,153,53,92,75,230,96,75,76
"COG0768",1070,854,1329,876,1354,942,1497,1446,996,1140,1122,1239,1069,1385,1133,1546,1297,1273,1024,1287
"COG0769",404,256,538,332,526,290,578,736,346,378,360,428,407,537,335,594,519,596,621,471
"COG0770",616,476,561,569,578,504,412,469,581,490,560,595,665,387,461,502,624,673,422,543
"COG0771",313,267,343,281,316,213,336,352,253,264,314,302,300,324,269,348,394,317,325,301
"COG0772",628,428,816,591,727,440,744,795,624,634,645,668,645,812,578,885,806,720,731,695
"COG0773",318,304,394,296,362,294,380,385,311,307,299,361,406,363,264,463,519,434,347,289
"COG0774",213,185,203,209,137,162,20,75,181,130,171,145,191,61,139,89,250,134,98,138
"COG0775",306,259,243,228,257,293,220,183,221,279,303,263,196,154,245,193,197,207,260,293
"COG0776",290,285,234,289,299,249,153,310,228,246,218,201,218,155,276,221,338,198,202,291
"COG0777",95,51,105,48,120,88,207,70,103,141,83,167,68,141,79,90,90,215,105,96
"COG0778",586,756,633,746,599,650,485,421,642,570,601,542,668,536,542,553,709,630,911,564
"COG0779",11,9,25,10,28,10,37,43,13,20,51,77,49,119,42,146,87,79,119,71
"COG0780",106,97,103,96,89,114,54,42,75,116,83,102,109,71,79,65,141,117,78,86
"COG0781",118,140,184,222,158,90,117,178,151,107,136,124,167,141,122,184,166,197,194,144
"COG0782",182,84,250,180,212,182,267,231,169,193,186,230,222,194,144,230,288,245,297,177
"COG0783",92,85,25,107,58,54,37,44,65,59,36,18,20,37,68,32,29,40,158,61
"COG0784",1072,1785,868,1406,1302,1342,1511,1223,1741,1510,1415,1379,1128,921,2195,1065,808,752,869,1663
"COG0785",9,33,0,26,17,27,1,47,17,2,2,1,0,28,4,22,3,0,11,3
"COG0786",29,43,39,15,41,75,27,17,42,27,104,119,86,110,119,102,61,71,103,82
"COG0787",398,284,489,411,479,361,319,421,400,359,418,385,421,479,327,463,529,417,308,435
"COG0788",66,95,4,80,54,74,4,30,77,52,57,32,44,21,59,29,60,2,7,59
"COG0789",275,269,332,368,292,314,559,312,291,264,244,277,232,299,249,380,188,252,563,267
"COG0790",82,190,89,107,201,101,122,274,143,85,121,141,191,281,215,310,515,105,101,158
"COG0791",439,225,427,272,492,292,905,624,458,328,543,522,284,668,403,555,223,511,466,453
"COG0792",101,80,108,82,122,117,80,103,105,124,106,103,94,104,104,133,92,63,116,105
"COG0793",1341,1482,1128,1404,1295,1822,305,675,1289,1157,1556,1237,1328,614,1375,723,1222,853,534,1353
"COG0794",126,164,133,166,129,150,50,93,165,130,110,93,194,73,85,90,168,151,135,90
"COG0795",270,307,201,364,229,302,35,168,284,216,225,158,371,126,171,192,601,295,153,241
"COG0796",232,151,227,197,236,206,250,197,180,223,216,205,236,208,172,213,232,272,272,200
"COG0797",2,9,5,5,2,5,1,9,1,2,1,31,90,8,1,32,61,65,17,7
"COG0798",4,37,68,22,12,54,55,22,18,13,15,13,9,18,58,44,7,36,14,20
"COG0799",113,76,99,102,121,128,104,92,112,123,118,79,103,124,102,99,158,119,131,124
"COG0800",148,140,198,108,145,154,99,123,153,159,164,169,151,140,131,213,116,147,81,137
"COG0801",93,68,137,100,104,70,81,52,65,76,86,107,102,54,72,68,175,83,125,101
"COG0802",111,109,133,108,126,96,158,133,107,119,103,144,120,146,107,153,193,154,192,110
"COG0803",184,110,197,187,180,118,369,204,157,152,162,170,140,121,133,180,152,309,433,169
"COG0804",11,15,8,57,7,3,38,8,25,8,6,6,1,24,2,9,34,3,11,3
"COG0805",151,132,165,128,97,148,65,59,75,120,94,100,45,53,107,75,220,47,83,93
"COG0806",72,71,137,61,95,73,133,126,85,97,67,78,123,163,64,173,174,161,176,98
"COG0807",233,242,254,227,194,196,112,107,206,184,216,213,236,81,177,136,246,203,113,232
"COG0809",392,312,447,372,464,457,148,350,360,354,440,406,473,315,308,374,470,328,177,428
"COG0810",3,2,3,2,1,2,1,8,1,5,5,16,2,1,3,2,41,0,39,3
"COG0811",332,294,187,312,273,282,27,140,210,244,217,198,269,114,209,149,311,170,265,241
"COG0812",204,158,267,199,260,148,245,231,240,188,216,233,188,267,186,249,231,251,272,211
"COG0813",29,45,69,32,78,36,53,106,47,87,52,68,31,163,43,103,38,73,35,46
"COG0814",62,116,92,16,36,57,124,106,52,66,16,112,19,27,17,93,33,107,95,22
"COG0815",20,22,9,16,18,15,5,17,25,7,16,33,9,37,5,32,92,10,29,11
"COG0816",127,101,154,135,123,83,139,131,118,121,128,130,133,134,108,157,156,167,179,118
"COG0817",128,112,114,96,128,119,56,109,122,89,82,73,111,134,78,162,138,66,82,108
"COG0818",65,50,49,34,48,68,38,79,52,61,64,63,44,34,27,56,36,36,38,53
"COG0819",19,2,27,31,32,2,69,21,54,7,20,23,14,27,4,59,9,24,38,54
"COG0820",282,213,350,273,361,253,253,366,270,307,347,325,229,467,212,345,389,277,167,272
"COG0821",325,216,296,274,335,275,192,205,294,309,326,308,324,261,313,241,296,256,197,338
"COG0822",175,141,218,145,196,158,182,245,171,248,206,237,210,297,151,354,259,224,213,213
"COG0823",217,409,60,155,185,164,114,225,113,206,65,99,50,45,358,94,97,30,130,85
"COG0824",133,127,95,108,161,189,41,76,110,146,132,117,86,73,86,91,88,37,82,139
"COG0825",22,19,50,24,42,17,99,28,38,54,88,169,70,116,96,94,120,193,114,100
"COG0826",728,441,799,502,748,583,620,800,646,672,628,714,641,769,539,897,731,541,470,665
"COG0827",663,131,711,659,740,177,834,1127,930,518,934,887,290,1513,925,565,751,382,418,575
"COG0828",17,3,23,13,17,12,29,21,23,18,9,32,16,36,21,70,24,21,48,21
"COG0829",6,6,2,36,5,2,17,2,12,7,12,10,2,24,3,9,50,0,1,8
"COG0830",5,6,3,34,3,1,19,2,7,5,7,10,2,25,1,9,36,1,2,0
"COG0831",3,2,2,15,3,1,9,5,2,4,4,5,1,20,1,9,31,1,10,1
"COG0832",6,2,5,26,0,4,8,3,6,4,7,8,1,29,3,11,30,3,7,1
"COG0833",7,34,36,8,0,32,47,15,2,41,2,11,1,4,1,25,6,86,172,1
"COG0834",481,387,637,358,464,408,1158,618,461,671,490,697,483,756,400,746,800,1248,1118,487
"COG0835",21,22,87,11,47,33,44,29,62,168,80,155,47,13,71,74,130,70,18,133
"COG0836",232,276,344,328,346,321,106,142,257,414,268,328,437,137,295,183,426,351,117,326
"COG0837",2,10,0,2,0,8,2,10,1,0,0,1,0,6,1,9,54,2,22,0
"COG0838",61,36,44,54,52,68,15,13,47,53,59,56,42,21,47,31,54,48,21,50
"COG0839",93,41,75,82,98,144,10,29,78,81,101,74,110,27,74,32,92,51,26,80
"COG0840",279,426,1069,303,488,368,337,356,694,1929,846,2290,672,232,979,653,981,741,157,812
"COG0841",3855,4261,2089,3571,2783,3284,471,2076,3159,2438,3353,2662,2372,1174,3231,1315,1036,1191,1209,2404
"COG0842",873,928,472,651,623,838,176,496,783,671,758,486,694,315,651,386,596,538,408,865
"COG0843",10,34,0,1,0,7,18,4,0,2,1,1,0,0,0,13,5,2,24,2
"COG0845",2771,3375,1704,2661,1993,2784,420,1437,2335,2044,2214,1810,1926,977,2434,1128,1500,1235,1084,1984
"COG0846",216,144,347,215,263,331,511,202,198,217,264,382,370,259,199,303,328,343,336,300
"COG0847",189,273,196,238,187,224,126,118,209,184,189,198,237,107,134,156,368,327,320,207
"COG0848",4,18,5,10,5,8,1,7,6,14,5,25,14,25,4,13,78,33,140,14
"COG0849",135,232,172,173,145,140,86,237,165,103,169,221,330,92,137,220,352,249,161,201
"COG0850",17,28,29,12,38,23,67,64,31,65,50,51,26,11,28,82,62,44,26,44
"COG0851",7,12,19,7,25,8,12,44,18,36,10,26,9,5,10,57,28,7,10,12
"COG0852",207,178,182,213,185,190,32,44,178,147,219,137,229,55,138,68,153,67,34,177
"COG0853",80,59,75,73,58,101,55,45,55,75,65,68,81,41,67,51,79,79,52,73
"COG0854",119,118,86,72,77,133,19,43,104,85,77,67,57,23,76,30,66,14,25,99
"COG0855",400,400,536,293,373,466,492,283,336,493,372,521,293,273,453,262,271,442,354,446
"COG0857",5,18,32,2,0,13,75,17,1,0,2,4,1,11,1,7,78,29,65,0
"COG0858",111,87,121,81,127,106,111,120,110,128,111,139,111,115,105,144,153,142,159,129
"COG0859",146,280,119,205,134,310,32,100,155,167,115,157,266,79,158,181,407,205,257,104
"COG0860",289,246,381,288,343,259,472,464,335,405,336,389,315,528,371,416,374,237,392,340
"COG0861",20,69,43,18,0,35,109,58,28,65,1,28,106,9,6,77,281,164,241,7
"COG0863",380,393,212,303,462,131,100,461,480,212,339,315,292,639,195,322,130,208,230,340
"COG0864",3,3,7,5,6,2,8,24,10,2,1,4,2,8,1,8,2,4,12,2
"COG1001",101,77,86,135,121,123,171,167,104,76,87,93,69,201,125,168,52,142,194,82
"COG1002",150,216,757,281,171,99,470,238,345,188,176,449,235,231,255,299,222,520,155,256
"COG1003",293,347,174,306,289,281,35,192,248,171,312,156,140,116,222,127,46,50,77,243
"COG1004",369,566,233,371,351,441,224,311,436,435,445,278,381,212,379,200,466,171,236,299
"COG1005",153,161,114,136,121,141,22,41,132,73,39,33,51,17,44,17,38,33,6,33
"COG1006",6,7,1,1,4,6,2,13,7,1,5,0,3,13,2,5,1,1,3,7
"COG1007",174,188,163,154,170,244,23,61,153,146,196,138,222,55,143,68,179,104,31,139
"COG1008",275,171,211,178,119,124,16,73,148,111,200,116,237,67,178,72,131,90,48,162
"COG1009",240,151,188,207,171,162,9,58,137,142,273,170,309,104,166,110,210,177,48,167
"COG1010",136,58,49,55,105,51,65,87,123,83,77,76,46,91,90,69,35,73,49,88
"COG1011",397,330,365,426,404,405,510,297,364,339,350,394,420,297,335,361,490,520,438,409
"COG1012",291,565,298,392,388,584,786,689,392,362,97,129,87,164,101,196,58,181,270,116
"COG1013",840,764,1002,767,861,754,425,750,678,810,979,898,911,771,580,834,779,884,326,827
"COG1014",1162,825,1292,971,1126,880,515,837,853,981,1133,1020,915,883,724,895,834,955,410,938
"COG1015",76,56,90,59,77,68,200,137,104,73,67,94,73,158,85,117,52,149,169,131
"COG1017",3,6,2,1,1,15,16,14,5,0,2,6,7,1,1,8,2,2,24,1
"COG1018",9,41,1,2,6,34,16,49,8,3,4,9,3,11,3,38,16,2,41,5
"COG1020",211,398,151,209,220,199,282,338,184,167,347,122,72,166,138,244,179,180,325,241
"COG1021",1,17,0,1,2,15,7,18,0,0,33,9,2,4,3,16,5,1,34,1
"COG1022",756,875,735,836,865,922,510,669,758,690,773,646,743,406,709,684,747,564,398,799
"COG1023",0,0,5,0,1,0,25,0,0,0,5,1,0,1,0,0,0,16,0,0
"COG1024",78,72,69,96,84,89,83,92,66,67,72,101,56,95,105,159,54,130,117,90
"COG1025",3,33,0,0,1,17,12,35,0,0,0,2,4,1,1,12,11,1,29,0
"COG1026",138,63,232,81,160,103,377,100,169,227,192,250,136,289,182,196,112,270,148,213
"COG1027",144,225,169,178,103,131,93,57,98,110,38,45,78,20,43,39,67,51,55,28
"COG1028",1334,1732,1115,1103,1237,1151,914,1042,1250,1290,1226,1135,1108,1094,1303,1139,844,1020,1026,1170
"COG1030",19,11,18,80,20,11,2,49,24,11,12,11,16,40,10,16,20,54,47,19
"COG1032",641,465,707,643,722,645,567,651,625,661,725,703,534,900,759,674,412,656,735,688
"COG1033",240,26,327,174,261,69,428,355,267,353,250,354,150,518,278,432,149,266,96,215
"COG1034",122,181,109,159,182,94,182,287,140,147,116,93,116,268,111,266,63,113,70,65
"COG1035",126,184,175,159,208,198,190,223,146,298,86,148,118,149,222,158,288,109,217,246
"COG1038",153,118,116,138,129,99,81,121,91,90,78,94,71,90,95,105,47,131,195,78
"COG1039",10,0,5,4,12,7,3,17,6,1,4,3,19,13,5,27,7,6,6,5
"COG1040",171,164,200,185,182,157,190,163,182,170,171,169,207,155,153,211,198,208,161,184
"COG1041",4,1,10,10,14,7,4,31,14,15,16,63,10,29,12,15,8,12,2,6
"COG1042",184,268,89,220,136,138,96,136,206,100,142,59,80,55,150,67,35,39,68,140
"COG1043",254,275,195,259,164,253,21,98,185,201,205,177,246,67,173,97,214,104,83,179
"COG1044",133,181,147,192,123,190,13,65,129,130,129,122,205,50,106,99,166,138,77,137
"COG1045",296,175,219,225,258,306,143,258,248,269,104,110,57,76,90,77,79,36,49,87
"COG1047",84,99,91,87,79,70,54,52,77,72,75,80,66,29,59,52,77,37,56,86
"COG1048",138,84,150,105,128,103,142,131,113,138,482,510,352,446,384,299,353,483,279,425
"COG1049",4,34,0,0,0,9,14,21,1,0,0,5,1,1,1,16,129,3,25,2
"COG1051",231,162,308,232,152,267,195,126,206,193,157,162,156,182,182,113,211,231,280,191
"COG1052",410,347,321,273,366,352,288,255,378,317,463,331,281,367,333,309,276,347,356,385
"COG1053",509,439,479,313,434,672,669,309,656,592,511,700,673,530,391,265,613,1005,502,589
"COG1054",2,11,2,4,0,3,14,15,1,1,2,2,1,0,2,13,2,3,27,0
"COG1055",111,100,249,185,159,85,85,125,199,173,94,126,339,145,74,213,338,276,59,127
"COG1056",3,21,1,14,5,4,18,30,3,46,2,11,3,37,1,14,11,5,13,1
"COG1057",141,90,132,164,151,145,178,160,133,129,150,142,154,179,135,169,157,183,177,156
"COG1058",79,115,60,93,76,65,52,96,85,68,90,33,72,109,81,76,38,100,73,85
"COG1059",0,16,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1060",404,312,294,332,321,438,138,220,343,443,354,338,329,181,295,151,221,226,178,351
"COG1061",529,500,445,295,322,590,485,344,274,628,115,146,160,89,157,124,574,226,232,155
"COG1062",5,17,0,2,1,7,31,10,3,1,0,8,2,2,0,9,7,6,52,1
"COG1063",392,349,347,361,365,369,720,594,427,411,306,338,408,534,327,512,390,544,562,363
"COG1064",2,70,0,14,1,7,12,33,2,1,3,2,0,38,71,22,5,63,48,2
"COG1066",269,202,311,222,324,208,361,295,242,266,284,294,237,301,261,307,295,353,290,336
"COG1067",11,25,53,14,63,11,82,180,31,77,5,27,2,65,5,155,100,90,50,48
"COG1069",125,69,65,18,54,16,28,45,125,11,46,28,23,31,20,72,14,0,27,44
"COG1070",668,790,747,512,596,754,899,540,620,760,592,641,835,753,697,788,757,653,568,611
"COG1071",65,193,15,134,65,110,9,73,95,89,71,12,27,72,97,98,18,36,65,58
"COG1072",3,17,8,12,2,11,41,8,3,3,8,16,0,1,4,13,55,59,89,1
"COG1073",641,521,477,531,609,838,393,450,576,606,190,193,156,199,201,168,119,168,170,181
"COG1074",393,365,695,424,566,294,548,697,415,449,470,521,434,714,407,786,617,611,513,534
"COG1075",14,9,22,12,27,8,18,44,13,40,32,5,31,151,2,44,37,0,4,35
"COG1076",124,48,84,79,78,88,18,38,65,64,78,91,74,20,39,38,94,70,38,69
"COG1077",361,203,348,252,372,259,372,457,268,355,374,378,345,373,292,428,369,451,448,384
"COG1078",87,150,63,80,83,136,64,65,90,76,126,60,53,68,112,109,8,94,159,111
"COG1079",106,52,87,84,177,71,154,224,122,53,97,98,66,387,93,235,66,77,118,94
"COG1080",144,134,317,92,252,158,536,214,208,326,266,311,187,289,255,295,295,435,475,207
"COG1082",341,458,275,437,232,296,404,529,254,330,250,274,173,449,262,332,128,188,243,274
"COG1083",140,56,17,133,50,139,22,63,74,77,65,95,122,53,79,96,70,21,70,133
"COG1085",1,9,33,2,1,2,136,13,2,22,0,6,0,8,2,9,23,43,70,2
"COG1086",564,889,244,453,418,549,252,460,529,467,557,336,446,439,519,377,304,237,330,417
"COG1087",226,156,313,198,268,184,344,329,211,266,275,267,260,300,223,348,321,281,275,207
"COG1088",305,284,323,312,324,424,276,172,329,298,366,325,351,253,372,212,298,337,235,365
"COG1089",147,207,181,277,184,295,15,87,245,210,266,183,177,52,216,93,177,167,102,265
"COG1090",28,141,7,57,19,45,10,41,21,25,9,14,31,7,38,13,47,9,40,25
"COG1091",272,302,296,215,241,276,241,179,257,291,104,83,60,67,102,41,73,72,67,82
"COG1092",258,234,322,273,343,271,228,308,282,315,304,307,278,426,256,358,429,271,138,308
"COG1098",15,0,29,11,35,4,29,32,12,27,17,13,6,76,12,47,15,68,143,14
"COG1099",0,0,0,0,2,0,0,10,0,0,0,0,6,5,0,2,1,0,0,0
"COG1101",89,44,91,78,88,58,185,95,97,92,127,151,88,230,103,156,78,146,157,116
"COG1102",2,0,2,2,1,0,0,11,5,1,1,1,0,3,1,1,29,0,0,1
"COG1104",69,38,131,41,131,35,184,160,80,136,350,431,206,607,277,481,274,389,314,295
"COG1105",82,67,169,64,124,67,208,89,61,140,91,123,69,112,84,117,49,146,293,120
"COG1106",445,454,263,251,264,461,127,169,297,241,303,236,336,97,226,224,498,347,157,422
"COG1108",217,141,179,170,192,115,255,204,134,190,148,163,219,141,166,205,221,269,287,167
"COG1109",787,556,942,671,923,604,869,943,735,845,803,818,806,1044,714,964,837,840,706,846
"COG1112",762,1009,979,644,679,1104,377,343,633,785,572,593,1712,330,838,399,611,513,317,648
"COG1113",16,96,101,29,0,61,388,75,4,87,2,16,2,21,4,111,36,401,750,3
"COG1114",72,97,88,75,71,103,192,95,45,95,52,50,52,152,51,109,50,320,359,36
"COG1115",503,324,537,362,406,344,696,397,465,490,483,628,489,590,402,447,724,625,209,382
"COG1116",42,17,29,33,43,36,45,96,37,55,104,124,90,176,92,169,72,86,138,94
"COG1117",176,144,175,148,159,170,272,177,153,177,172,182,126,242,134,172,96,251,325,180
"COG1118",40,12,85,36,60,19,148,97,67,103,92,105,36,45,65,64,31,128,57,55
"COG1119",94,148,132,138,42,73,59,58,96,44,89,93,133,41,90,62,200,107,104,87
"COG1120",323,284,322,293,289,279,279,276,422,370,323,356,282,368,299,268,199,269,460,284
"COG1121",198,155,147,172,188,142,243,182,117,158,201,180,174,136,150,187,206,235,215,158
"COG1122",320,59,528,284,567,152,950,694,274,458,333,498,226,869,286,770,309,772,1050,329
"COG1123",59,22,77,35,31,52,310,171,39,58,32,67,33,115,46,60,20,119,237,60
"COG1124",12,32,5,17,9,22,20,28,15,5,12,17,11,6,14,12,11,6,20,6
"COG1125",27,39,7,61,27,43,23,42,26,12,9,8,23,7,31,18,4,32,55,8
"COG1126",227,105,387,149,293,166,709,332,211,319,270,351,253,515,229,515,332,591,806,241
"COG1127",156,158,76,177,119,188,18,46,172,130,130,70,140,51,95,71,208,112,95,119
"COG1129",269,548,234,262,306,342,701,498,316,257,292,379,250,693,237,605,522,240,480,269
"COG1131",1015,771,1097,1116,1249,878,1739,1510,1220,1166,1312,1157,845,1468,1198,1567,878,1098,1285,1449
"COG1132",2217,1293,2820,1940,3173,1501,4664,3686,2304,2892,2899,3468,1946,5181,2591,3433,1580,3351,4105,2579
"COG1133",0,12,0,0,0,10,6,10,1,0,0,1,0,2,1,6,0,2,9,0
"COG1134",132,24,151,84,165,164,217,215,140,208,188,245,95,161,164,166,63,99,226,182
"COG1135",90,62,123,70,94,74,226,100,57,99,81,106,65,226,102,170,288,201,251,102
"COG1136",1168,878,1349,1082,1468,970,1763,1425,1134,1414,1412,1391,1065,1715,1153,1307,1211,1344,1349,1534
"COG1137",107,120,115,171,104,168,21,100,110,77,93,106,142,41,81,61,204,120,74,111
"COG1138",17,6,5,5,1,38,11,20,21,14,5,62,11,11,9,9,9,15,37,9
"COG1139",92,133,170,97,87,186,13,108,50,80,79,117,193,41,109,30,102,165,109,71
"COG1140",2,41,15,0,1,18,15,19,11,2,3,2,0,3,0,22,3,4,78,3
"COG1141",5,0,8,3,7,0,5,2,4,5,1,1,0,0,8,6,6,5,3,6
"COG1142",24,45,16,111,14,72,29,89,28,10,12,23,8,61,16,48,9,43,79,24
"COG1143",75,110,80,84,48,41,14,41,75,41,55,48,54,28,56,47,48,36,14,53
"COG1144",12,6,5,7,20,20,4,41,10,14,0,17,10,16,23,34,77,10,0,16
"COG1145",568,621,553,613,584,531,519,1030,631,566,400,536,435,1051,565,806,308,506,295,409
"COG1146",75,40,73,66,56,71,45,80,88,55,66,61,44,30,30,49,69,57,38,54
"COG1148",35,28,25,69,58,70,42,93,69,36,13,3,6,58,7,15,6,0,15,5
"COG1149",5,45,0,7,1,12,0,1,0,1,0,0,8,3,1,3,1,0,0,1
"COG1150",9,10,5,39,11,19,15,30,19,17,11,0,1,17,12,9,0,2,18,5
"COG1151",289,290,273,187,300,267,460,248,268,365,286,341,309,297,239,276,238,258,367,271
"COG1152",14,2,16,3,23,4,62,37,26,12,7,13,8,189,6,75,5,8,33,9
"COG1154",514,359,503,451,563,461,432,410,468,514,558,508,572,589,447,496,603,498,352,654
"COG1155",349,203,228,269,298,265,242,298,232,247,260,177,118,341,236,200,79,154,119,256
"COG1156",315,167,174,206,272,198,192,294,214,187,226,180,112,285,195,172,45,111,102,225
"COG1157",18,17,56,25,40,29,38,25,59,95,50,87,48,13,33,25,98,39,35,73
"COG1158",116,165,257,216,238,174,234,218,175,104,179,233,236,117,173,211,240,177,147,229
"COG1159",160,188,237,213,227,151,182,271,177,203,188,205,217,245,171,275,302,262,248,187
"COG1160",418,334,452,444,451,439,392,485,452,487,416,429,402,409,399,459,395,446,425,410
"COG1161",66,53,90,71,112,40,225,180,83,85,97,113,60,165,97,220,60,219,270,95
"COG1162",198,215,237,187,238,235,180,289,247,194,224,232,219,254,243,296,223,225,241,227
"COG1164",143,78,159,124,238,54,398,299,187,156,141,193,137,688,159,240,103,181,351,169
"COG1165",283,294,281,136,166,302,53,98,207,45,215,208,342,65,170,86,171,165,206,102
"COG1166",261,246,195,238,151,166,17,69,168,162,213,159,247,74,200,91,289,117,58,178
"COG1167",266,236,379,196,324,219,595,377,271,388,300,346,204,552,274,573,324,430,393,262
"COG1168",405,388,338,338,350,502,430,272,363,401,121,111,122,99,122,73,107,102,128,112
"COG1169",105,132,101,69,66,118,14,43,38,53,111,106,154,26,69,41,157,93,108,73
"COG1171",181,119,244,163,144,260,237,217,152,225,201,191,193,162,143,149,224,274,307,146
"COG1172",188,372,120,175,181,248,387,337,235,162,144,202,171,409,148,372,292,137,311,120
"COG1173",302,195,275,185,248,206,727,476,311,287,224,338,191,669,211,403,101,335,751,243
"COG1174",34,53,6,61,31,44,14,64,38,19,18,9,17,7,25,29,12,43,153,10
"COG1175",510,366,661,747,633,363,1677,942,433,635,646,954,548,1223,575,1118,411,649,1442,729
"COG1176",68,60,62,46,61,61,69,67,55,47,182,197,171,190,178,210,194,240,179,163
"COG1177",209,187,180,145,196,120,267,213,154,162,168,258,173,223,161,201,175,251,237,152
"COG1178",88,172,70,101,161,172,116,201,106,109,68,158,141,296,94,220,66,70,34,70
"COG1179",145,98,163,109,175,133,172,186,131,181,164,176,166,190,132,192,169,156,117,178
"COG1180",200,335,252,254,249,265,278,361,236,306,189,217,211,239,216,289,282,324,261,198
"COG1181",236,217,326,226,289,168,340,339,220,225,213,303,246,295,219,368,310,332,327,231
"COG1182",5,13,2,5,7,8,15,16,5,2,7,9,2,3,1,20,5,1,8,4
"COG1183",156,127,131,138,118,152,77,78,120,136,125,127,139,106,122,80,146,128,99,114
"COG1184",0,0,0,2,1,0,0,3,1,0,5,0,1,1,0,0,5,3,0,0
"COG1185",492,374,534,387,526,361,336,589,439,454,457,491,455,610,436,529,526,413,299,440
"COG1186",265,219,333,237,309,226,274,329,243,279,264,320,279,337,282,323,308,328,287,254
"COG1187",227,171,334,251,293,134,354,334,223,208,236,310,200,368,218,327,280,296,352,278
"COG1188",74,74,95,69,84,84,96,72,71,71,31,27,37,28,31,18,27,28,34,21
"COG1189",77,35,112,36,111,36,153,124,69,101,105,117,63,176,74,130,53,173,204,89
"COG1190",429,295,439,297,451,338,331,410,370,375,399,345,350,441,346,489,419,403,358,381
"COG1191",205,77,389,130,398,161,511,653,255,410,313,401,211,602,291,667,289,316,162,381
"COG1192",719,302,642,438,657,398,913,732,601,556,633,645,612,884,590,739,999,818,602,894
"COG1193",337,323,511,435,494,268,447,560,409,369,417,463,450,588,441,520,480,649,472,421
"COG1194",193,123,181,164,170,168,182,130,173,116,170,147,129,136,139,143,115,149,148,180
"COG1195",281,230,322,276,303,224,410,284,276,270,253,289,285,303,233,344,387,294,307,276
"COG1196",246,75,388,125,431,115,635,607,202,335,285,334,181,678,243,729,229,435,497,373
"COG1197",559,430,831,549,674,442,829,732,541,568,605,647,617,777,544,837,733,747,596,585
"COG1198",140,114,172,138,180,135,161,170,142,136,525,498,454,540,396,550,583,496,436,501
"COG1199",137,91,194,108,176,121,416,239,117,181,133,217,117,298,146,170,182,321,347,184
"COG1200",393,332,481,334,474,281,442,482,365,345,406,417,355,485,363,463,511,462,410,399
"COG1201",1,16,42,6,2,5,62,21,1,0,14,2,8,76,3,8,94,103,210,1
"COG1203",156,70,189,165,175,210,427,265,142,142,267,172,234,258,117,251,213,397,177,203
"COG1204",53,157,26,230,130,30,5,84,106,109,56,52,73,200,74,71,40,82,8,64
"COG1205",24,74,242,28,50,69,204,161,153,95,58,82,71,73,116,42,328,38,2,94
"COG1206",50,26,93,49,89,19,68,174,57,48,57,30,34,192,45,205,48,129,129,55
"COG1207",45,45,109,49,51,43,191,143,48,70,18,26,2,50,12,55,28,66,74,16
"COG1208",350,227,268,295,233,406,61,242,247,345,276,259,437,172,386,242,354,268,102,220
"COG1209",215,398,224,225,226,263,159,125,189,208,206,228,317,199,293,145,162,155,213,261
"COG1210",25,89,134,29,30,40,140,53,35,63,26,47,128,89,22,99,220,272,254,20
"COG1211",263,206,262,273,233,220,250,216,252,233,231,316,230,244,314,256,326,374,283,358
"COG1212",133,147,93,110,118,133,23,73,118,114,99,83,140,81,90,80,151,104,70,107
"COG1213",6,100,32,129,15,125,7,31,17,24,6,41,34,12,45,15,4,2,13,42
"COG1214",182,145,205,142,221,184,209,201,170,186,179,183,211,169,172,249,214,223,203,171
"COG1215",423,363,231,361,390,309,305,331,426,291,356,250,312,246,352,376,312,347,511,359
"COG1216",416,557,488,673,407,678,266,310,484,448,498,507,694,285,678,288,560,305,389,728
