"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG0688",234,187,161,151,161,100,146,112,132,148,83,107,157,125,144,143,196,130,157,105
"COG0689",16,10,16,6,13,25,6,17,19,18,1,6,6,72,30,27,19,11,6,11
"COG0690",1,0,0,0,2,0,1,1,1,0,0,0,15,2,5,3,3,1,1,1
"COG0691",113,142,117,108,82,129,97,99,71,152,124,151,74,165,125,117,154,144,148,139
"COG0692",197,150,155,148,117,133,86,141,123,119,292,147,180,176,169,143,162,218,187,88
"COG0693",166,197,212,208,211,187,223,168,260,220,131,196,194,226,195,209,224,162,201,186
"COG0694",6,2,3,6,0,4,2,1,4,11,2,3,14,4,2,6,1,2,2,2
"COG0695",6,1,0,6,0,13,4,2,5,2,1,0,1,47,7,3,16,1,0,1
"COG0696",516,354,382,300,438,376,218,307,260,330,440,444,475,212,286,301,327,443,320,338
"COG0697",1365,821,814,847,974,1057,798,774,814,1086,663,720,1245,718,983,815,940,940,922,812
"COG0698",157,127,125,79,135,167,89,159,101,170,154,174,141,83,129,148,115,105,128,140
"COG0699",14,6,11,88,64,75,23,14,54,31,25,105,13,21,31,10,70,27,73,18
"COG0700",227,154,187,175,231,174,161,187,201,171,128,170,232,81,179,152,136,182,175,117
"COG0701",38,14,150,52,22,114,52,57,48,41,19,63,31,175,65,46,47,36,90,49
"COG0702",27,8,4,26,3,1,7,4,28,5,6,6,14,283,17,19,2,7,14,13
"COG0703",206,227,155,159,201,304,131,222,142,218,196,186,206,281,197,212,239,175,184,246
"COG0704",31,154,120,156,120,131,144,208,127,160,182,135,94,205,127,185,182,135,185,213
"COG0705",231,254,234,277,194,173,268,163,256,178,178,159,172,207,202,225,201,196,222,132
"COG0706",498,371,376,310,412,388,275,377,263,412,130,152,156,134,114,137,158,124,131,119
"COG0707",351,321,336,223,309,363,204,379,216,370,404,378,294,329,342,381,281,270,262,372
"COG0708",221,118,149,151,148,189,90,145,103,136,135,122,134,247,137,139,172,150,151,195
"COG0709",16,66,37,22,28,55,17,46,15,41,43,41,30,94,74,32,28,23,29,106
"COG0710",29,84,14,11,22,49,15,40,20,49,77,49,27,111,37,39,32,24,48,82
"COG0711",163,122,150,100,86,169,58,120,93,106,185,107,108,154,138,122,126,137,138,160
"COG0712",8,35,36,33,22,36,22,38,24,24,135,77,61,217,85,128,118,92,100,145
"COG0713",16,42,36,54,21,15,46,21,39,14,16,11,28,14,24,26,36,52,32,16
"COG0714",378,379,381,405,395,464,389,441,416,377,530,464,418,307,345,450,494,338,495,552
"COG0715",237,164,152,120,246,203,165,290,180,228,285,238,224,187,266,231,172,100,173,262
"COG0716",281,326,384,404,273,282,305,405,331,323,343,326,188,309,371,330,473,250,498,312
"COG0717",14,1,0,3,0,28,1,1,21,2,7,7,1,45,1,14,27,7,6,2
"COG0718",20,52,36,24,37,50,19,68,20,71,102,88,21,102,51,57,35,32,51,55
"COG0719",611,427,591,412,599,564,478,566,509,437,408,519,562,593,561,466,484,548,491,265
"COG0720",30,79,85,79,60,120,77,116,60,180,92,52,55,68,71,106,84,95,83,30
"COG0721",11,56,25,16,32,51,7,44,7,55,53,58,17,92,36,41,43,19,34,21
"COG0722",81,125,37,60,59,157,20,110,38,107,110,113,80,198,76,100,129,34,72,61
"COG0723",2,16,1,8,4,0,8,12,6,39,8,16,10,5,9,16,7,1,3,10
"COG0724",11,165,92,169,58,9,206,94,151,67,45,30,39,45,86,118,105,131,145,53
"COG0725",15,55,23,17,22,60,26,56,23,54,39,41,43,69,45,39,32,21,33,113
"COG0726",309,527,447,658,453,518,463,631,466,564,703,602,382,466,518,480,590,443,589,439
"COG0727",1,22,4,5,4,14,8,5,8,10,14,20,11,14,3,4,45,2,8,60
"COG0728",27,24,26,15,25,62,6,38,22,8,33,42,39,130,41,42,109,15,13,19
"COG0729",13,34,37,14,18,4,8,17,15,0,1,1,14,6,12,8,0,0,0,3
"COG0730",32,60,43,47,37,70,28,67,24,93,42,46,97,190,82,50,41,53,43,108
"COG0731",218,156,124,170,150,104,132,80,125,100,86,64,152,47,118,133,129,151,141,70
"COG0732",961,441,387,409,347,636,426,545,170,789,514,436,170,267,446,481,406,436,460,449
"COG0733",726,541,429,275,580,620,346,601,284,645,771,610,731,269,471,513,561,354,520,488
"COG0735",293,280,279,230,207,246,208,259,218,264,222,188,183,218,223,239,241,256,272,186
"COG0736",5,25,16,11,17,36,6,28,8,18,37,37,11,143,21,28,47,8,20,36
"COG0737",675,470,574,526,458,451,556,444,585,352,332,290,586,434,531,455,398,624,501,477
"COG0738",1054,715,863,1056,914,677,1136,695,1074,521,506,411,795,254,794,620,728,864,843,498
"COG0739",1098,901,1096,1093,604,970,1159,1072,895,1226,1301,1402,811,410,1033,1079,1117,1286,1127,1111
"COG0740",318,291,272,188,272,317,137,335,151,319,357,372,322,307,264,237,326,192,303,311
"COG0741",140,94,106,107,83,117,71,83,87,81,296,281,359,235,355,388,271,322,316,269
"COG0742",188,176,142,138,174,172,122,158,136,160,131,158,190,197,133,155,147,170,142,175
"COG0743",307,240,289,213,247,303,182,271,214,235,266,252,281,184,256,279,281,286,299,259
"COG0744",277,156,311,254,270,475,264,332,296,407,565,435,277,578,298,515,272,194,331,390
"COG0745",1916,4184,3509,4494,3726,3242,3944,3643,3968,3162,3279,3256,3071,2380,2886,3207,3873,3728,4152,3277
"COG0746",13,20,6,11,7,22,15,13,16,9,11,24,13,53,30,20,11,12,7,11
"COG0747",172,286,362,148,351,301,174,220,212,334,231,466,174,1174,522,298,422,214,290,324
"COG0749",596,497,514,432,607,583,961,419,2985,843,403,167,192,136,164,153,170,175,174,165
"COG0750",403,330,318,183,345,359,121,303,166,388,428,424,312,270,290,345,295,317,294,406
"COG0751",36,22,33,23,21,62,23,50,24,68,9,10,71,219,89,53,22,27,14,22
"COG0752",15,12,19,6,11,20,17,32,18,35,6,5,39,125,53,21,5,21,11,17
"COG0753",49,9,103,57,28,67,124,51,122,45,33,54,32,83,74,49,46,53,56,24
"COG0754",26,16,11,26,5,26,24,17,26,12,1,23,43,92,38,30,24,7,10,13
"COG0755",375,307,319,352,301,237,254,173,473,170,123,137,256,85,204,201,184,312,203,140
"COG0756",158,599,137,321,179,171,104,201,396,365,298,167,144,187,134,130,199,174,238,126
"COG0757",143,93,101,87,122,93,90,98,99,104,69,92,138,36,83,85,95,94,94,81
"COG0758",337,265,263,213,168,258,192,265,218,232,273,275,337,246,370,222,243,190,264,251
"COG0759",23,85,54,46,37,56,39,72,32,70,66,40,39,64,58,65,79,64,72,90
"COG0760",478,327,452,390,363,326,304,277,380,336,203,281,459,284,389,452,307,467,401,229
"COG0761",243,233,245,190,266,319,196,249,213,311,323,332,274,188,207,232,288,192,215,282
"COG0762",16,5,2,6,1,6,3,2,3,3,2,3,29,61,4,16,16,6,3,4
"COG0763",263,126,199,154,211,153,172,113,170,158,91,97,264,88,174,140,148,177,107,82
"COG0764",392,203,234,215,197,247,179,185,238,218,237,186,222,178,184,214,198,268,241,174
"COG0765",130,315,227,143,431,529,87,474,148,456,507,518,422,916,305,332,464,158,316,473
"COG0766",347,309,324,245,334,415,177,386,208,395,435,542,361,368,301,377,350,308,352,421
"COG0767",265,90,150,116,143,115,161,119,162,118,49,68,168,92,146,100,103,129,118,69
"COG0768",1259,1250,949,783,1103,1324,799,1075,709,1244,1461,1382,1399,992,1132,1159,1016,1039,1188,1370
"COG0769",498,335,365,248,367,459,289,376,308,416,581,554,412,570,358,380,419,327,357,401
"COG0770",848,591,619,505,642,570,470,488,498,485,467,508,779,453,509,599,619,608,595,447
"COG0771",452,313,283,224,289,349,203,317,260,293,333,322,251,302,316,354,296,312,299,327
"COG0772",820,592,631,475,662,826,398,645,436,805,894,808,689,752,571,640,622,506,561,713
"COG0773",488,305,356,265,373,402,216,323,262,351,353,342,429,321,402,339,273,332,279,346
"COG0774",390,158,214,229,183,201,158,141,186,163,109,116,186,89,190,137,157,275,190,91
"COG0775",239,301,267,292,227,254,269,268,241,196,249,209,247,232,293,302,304,310,273,270
"COG0776",238,365,266,324,227,220,354,238,298,285,228,160,232,190,292,250,365,376,380,215
"COG0777",54,106,68,52,71,100,20,149,53,99,177,163,81,125,111,120,82,52,96,153
"COG0778",711,547,703,623,691,621,669,560,750,638,456,422,695,915,608,647,669,744,633,477
"COG0779",29,48,40,29,32,68,20,67,18,84,97,100,46,131,54,59,70,31,59,83
"COG0780",158,102,89,119,109,115,112,101,116,157,97,59,138,63,95,113,103,115,97,57
"COG0781",91,145,185,168,146,175,104,124,150,150,150,136,173,170,142,147,169,182,162,162
"COG0782",293,214,157,155,188,232,126,215,134,221,234,201,245,296,171,187,199,161,188,210
"COG0783",15,73,43,132,31,24,80,54,98,57,37,13,19,134,58,60,74,75,81,44
"COG0784",859,1567,1281,1235,1153,886,1463,1464,1620,1509,1931,1259,668,875,1474,1444,1220,1195,1162,2067
"COG0785",1,5,3,0,3,0,22,8,10,8,5,19,6,8,9,4,4,1,6,20
"COG0786",58,80,98,72,80,122,69,94,58,148,43,25,13,21,62,51,34,27,33,29
"COG0787",625,372,448,327,436,485,380,379,347,408,449,395,483,355,407,409,470,495,417,400
"COG0788",12,72,61,141,48,11,83,42,89,18,30,15,35,11,42,66,84,117,77,69
"COG0789",203,279,202,175,239,291,263,287,256,443,323,240,173,556,269,367,351,215,263,297
"COG0790",137,91,110,146,211,93,303,114,146,313,211,143,104,97,92,131,220,79,196,62
"COG0791",157,436,343,230,246,405,241,353,310,416,479,715,194,470,278,480,308,294,395,752
"COG0792",115,111,96,95,105,112,102,115,100,108,44,26,36,25,39,32,36,35,42,20
"COG0793",1620,1423,1710,1401,1308,1197,1993,1257,1917,1237,800,890,1512,510,1585,1199,1202,1796,1465,945
"COG0794",68,37,59,50,54,48,52,43,40,54,47,95,236,107,165,155,98,177,119,82
"COG0795",786,278,363,296,397,205,287,209,227,278,199,143,514,167,359,281,273,317,289,150
"COG0796",239,207,207,178,208,218,138,214,159,219,214,212,219,311,224,209,227,228,225,205
"COG0797",130,15,15,10,93,11,5,5,16,21,3,4,86,14,25,15,4,6,1,7
"COG0798",5,11,16,62,5,60,13,8,24,17,13,9,9,13,5,9,17,98,5,17
"COG0799",104,124,99,93,112,108,135,140,103,138,129,97,93,130,85,92,146,109,125,100
"COG0800",142,138,117,141,133,190,123,171,114,111,96,171,134,85,146,185,127,150,157,170
"COG0801",151,125,93,101,102,141,75,84,73,110,111,124,117,115,100,103,96,129,80,62
"COG0802",165,112,120,67,109,141,93,120,102,147,139,129,136,182,95,111,115,105,94,108
"COG0803",24,55,57,42,47,79,44,41,42,73,192,144,204,429,146,182,197,226,193,129
"COG0804",4,17,12,2,2,18,9,9,3,32,7,22,9,18,30,23,24,31,35,32
"COG0805",69,121,93,123,51,166,113,128,82,79,83,68,66,88,96,93,201,114,120,117
"COG0806",190,74,49,40,125,121,58,93,68,125,138,121,98,157,70,91,90,49,52,110
"COG0807",337,173,273,172,224,254,199,196,225,222,248,170,257,145,237,241,222,254,183,148
"COG0809",668,425,471,363,489,429,346,415,380,395,354,401,541,140,442,346,353,544,428,321
"COG0810",7,6,2,14,0,1,2,2,4,9,5,0,17,52,16,8,0,3,1,6
"COG0811",266,328,293,356,278,193,336,255,274,246,132,120,297,236,319,281,260,367,305,179
"COG0812",284,159,220,160,183,252,144,172,147,216,223,232,210,261,186,191,259,185,182,183
"COG0813",15,31,38,16,36,72,18,80,23,88,82,78,27,45,50,60,52,34,50,87
"COG0814",56,13,26,68,20,68,36,66,92,32,52,35,63,109,61,91,20,39,27,29
"COG0815",21,13,27,4,12,8,3,6,11,31,9,6,53,23,25,26,23,13,20,16
"COG0816",140,116,92,143,133,155,112,116,100,143,157,152,110,196,100,129,158,92,124,110
"COG0817",186,107,92,114,89,94,124,82,98,99,31,41,30,17,34,34,46,33,41,36
"COG0818",15,57,73,72,32,48,37,56,37,54,31,57,41,45,63,66,78,81,71,45
"COG0819",6,6,34,4,17,23,1,11,3,38,24,15,14,24,5,23,37,14,24,19
"COG0820",354,236,291,220,237,362,198,352,211,545,286,250,288,185,236,242,288,215,267,198
"COG0821",475,348,331,355,350,315,175,332,243,252,322,311,313,231,350,333,324,383,337,297
"COG0822",202,223,162,140,186,229,114,286,142,225,294,341,196,216,169,191,242,160,175,196
"COG0823",29,176,151,375,38,55,183,183,260,70,80,127,68,116,96,68,90,150,161,162
"COG0824",9,49,36,43,27,31,52,57,44,45,91,81,90,81,133,107,133,146,131,70
"COG0825",27,108,69,51,81,134,22,142,47,109,170,196,67,116,108,150,82,51,94,164
"COG0826",879,660,657,540,634,771,494,697,470,751,848,772,639,519,681,656,631,621,591,702
"COG0827",375,806,791,656,293,719,592,540,710,730,1046,1199,422,428,522,573,761,807,650,1629
"COG0828",3,28,4,10,13,21,6,21,7,26,34,19,11,54,9,16,17,13,20,37
"COG0829",0,2,2,0,0,3,3,0,0,12,7,13,4,4,9,8,12,14,24,17
"COG0830",1,9,8,1,2,9,6,4,4,26,5,14,3,6,19,2,5,16,16,13
"COG0831",2,2,3,1,0,2,5,1,1,20,2,15,0,10,14,2,7,5,3,1
"COG0832",3,5,8,0,2,7,7,4,0,17,3,17,2,11,3,3,6,8,14,11
"COG0833",7,4,5,6,1,37,13,53,17,24,2,3,22,175,29,35,28,22,3,5
"COG0834",257,450,453,296,507,660,241,680,324,585,681,585,593,1187,482,504,569,393,451,582
"COG0835",11,84,52,29,80,89,10,175,15,111,198,67,73,20,42,74,82,26,70,16
"COG0836",483,273,431,243,452,343,328,384,350,307,278,213,791,118,333,311,231,436,248,344
"COG0837",5,1,1,13,0,1,3,0,12,2,1,0,24,14,6,5,0,6,0,4
"COG0838",94,68,74,67,59,58,57,59,51,53,6,17,26,8,14,18,26,26,23,12
"COG0839",133,101,104,96,108,98,93,99,72,97,11,15,49,13,21,26,32,45,47,23
"COG0840",106,1204,655,408,678,1125,35,1941,113,906,1745,1052,607,152,1057,787,588,301,747,116
"COG0841",1903,2453,4689,3751,2396,2148,3130,2414,4061,2050,1880,1617,2041,1300,3858,3674,2533,4381,2712,2478
"COG0842",662,644,787,977,654,468,934,651,1002,609,692,367,635,409,784,662,692,930,690,530
"COG0843",3,2,0,2,1,0,0,0,10,220,2,0,20,11,1,11,0,9,8,3
"COG0845",2144,2218,2983,2959,1979,1732,2933,1960,3296,1712,1474,1250,1848,1086,2802,2442,2190,2909,2117,1717
"COG0846",549,220,226,132,365,307,103,232,108,312,270,241,314,343,178,258,304,153,269,492
"COG0847",431,210,276,239,219,209,192,149,219,205,171,135,253,298,190,198,213,304,184,144
"COG0848",11,11,18,13,19,19,13,35,59,26,4,1,34,123,39,17,6,14,6,22
"COG0849",369,142,227,131,275,191,77,114,130,188,197,206,321,185,196,198,116,130,114,84
"COG0850",10,32,30,16,38,43,12,69,11,53,65,42,30,24,43,47,28,15,21,19
"COG0851",6,23,11,6,9,18,7,24,6,21,35,38,14,12,21,21,9,9,12,14
"COG0852",368,159,242,166,238,176,180,135,185,121,45,47,68,7,57,49,52,63,53,40
"COG0853",88,72,78,52,85,66,53,69,73,103,21,23,38,13,23,24,26,27,31,11
"COG0854",19,144,117,114,62,87,134,85,101,61,40,57,64,32,104,116,84,111,103,78
"COG0855",490,387,362,450,278,585,406,501,419,388,404,378,332,360,470,375,422,393,436,474
"COG0857",17,2,1,10,4,28,5,1,18,0,2,2,63,57,17,23,29,10,2,6
"COG0858",127,142,102,99,124,139,96,119,104,142,146,124,134,136,102,94,118,141,120,119
"COG0859",323,113,205,163,264,106,283,179,303,228,106,62,281,232,277,162,86,190,134,110
"COG0860",399,310,336,271,322,375,215,409,273,395,374,400,230,351,353,417,330,256,311,339
"COG0861",164,9,8,24,104,52,27,54,36,62,14,7,197,222,84,44,40,33,11,16
"COG0863",427,271,213,343,319,169,158,184,204,351,336,307,85,211,181,220,359,327,425,279
"COG0864",7,5,1,10,2,2,5,5,3,1,1,1,6,7,11,13,2,1,6,4
"COG1001",37,105,110,53,73,97,54,82,71,83,100,123,58,219,171,92,107,44,102,121
"COG1002",95,235,397,359,229,743,326,177,314,517,192,209,109,143,264,336,552,399,241,495
"COG1003",125,175,346,234,140,188,339,206,371,146,109,166,140,58,275,235,195,383,198,147
"COG1004",503,293,506,687,384,241,563,379,353,345,330,267,341,224,363,312,549,310,282,301
"COG1005",241,67,172,133,166,129,124,90,172,92,78,91,190,10,134,90,109,157,135,42
"COG1006",2,2,4,2,3,0,4,3,7,11,5,3,9,1,2,2,1,5,4,5
"COG1007",327,187,257,186,237,174,245,127,213,147,93,97,221,25,167,133,168,252,164,96
"COG1008",323,128,272,219,268,150,153,99,198,99,128,118,230,45,162,150,139,288,166,88
"COG1009",383,147,312,171,355,172,111,123,215,134,98,109,372,35,186,187,127,265,225,98
"COG1010",16,82,73,63,61,62,44,57,34,66,128,94,38,43,96,107,74,62,83,119
"COG1011",375,467,369,454,451,341,464,334,423,378,238,365,579,446,431,408,439,497,391,331
"COG1012",189,310,268,309,264,298,470,364,348,350,318,342,305,820,456,532,395,255,354,349
"COG1013",1084,773,937,779,853,1044,591,755,704,796,280,289,328,94,315,261,248,328,297,228
"COG1014",1101,907,1200,993,945,1209,852,943,931,997,915,944,1002,412,1089,913,878,1292,1093,896
"COG1015",36,67,71,45,74,64,43,82,37,101,176,127,41,165,88,103,53,54,56,171
"COG1017",6,7,9,14,10,1,6,0,4,1,0,1,11,26,11,16,3,4,6,8
"COG1018",27,13,10,31,5,0,8,2,26,9,1,5,31,59,38,42,6,13,7,21
"COG1020",197,270,140,244,63,153,216,168,171,256,229,242,99,286,205,275,196,116,185,167
"COG1021",30,0,1,17,3,2,11,0,16,0,1,10,14,25,13,17,15,7,5,6
"COG1022",937,802,923,916,744,742,940,661,806,593,503,617,847,363,828,864,828,981,821,567
"COG1023",3,5,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1024",56,75,50,77,52,75,30,71,44,104,97,86,68,113,94,92,58,65,55,146
"COG1025",19,2,2,20,0,0,8,1,14,0,0,1,18,22,11,16,0,7,0,8
"COG1026",41,198,117,76,149,221,84,231,96,263,297,209,113,126,152,204,158,107,167,320
"COG1027",340,123,181,167,245,184,109,118,194,113,55,56,72,158,164,137,175,198,121,103
"COG1028",998,1107,1152,1245,1157,1070,1248,1261,1263,1077,1075,1050,1088,1018,1129,1273,1105,1173,1161,1196
"COG1030",2,12,16,14,21,15,14,15,19,32,9,6,4,62,39,27,9,20,21,12
"COG1032",810,572,738,731,512,711,508,644,597,674,755,705,500,688,663,626,660,557,747,799
"COG1033",17,216,129,89,142,292,211,384,82,192,346,337,108,93,138,189,208,144,240,415
"COG1034",38,51,120,92,127,104,89,150,144,112,102,173,62,78,132,147,113,144,130,104
"COG1035",158,129,198,315,136,156,223,328,283,305,177,139,272,184,104,118,224,237,242,138
"COG1038",56,92,103,94,82,124,130,90,142,119,70,79,78,194,110,103,113,112,88,117
"COG1039",13,3,3,1,9,5,2,2,9,31,4,3,3,2,2,2,0,0,0,3
"COG1040",206,224,160,185,201,203,155,168,105,188,53,60,78,65,64,52,73,64,57,64
"COG1041",0,6,1,3,2,3,0,5,0,6,21,10,10,4,29,7,8,6,12,6
"COG1042",40,207,131,232,87,90,204,124,188,50,85,46,50,54,216,222,125,197,153,96
"COG1043",437,199,267,214,222,200,281,203,294,157,120,101,201,110,301,171,144,300,210,131
"COG1044",311,162,214,192,191,130,156,136,154,168,69,84,223,83,185,111,142,216,171,101
"COG1045",232,257,186,243,226,211,242,249,259,268,67,79,100,36,79,90,76,67,78,74
"COG1047",84,62,104,57,65,86,114,68,95,79,77,43,100,48,68,72,67,91,67,45
"COG1048",549,382,380,324,348,489,262,433,293,345,408,465,375,297,417,469,434,324,404,445
"COG1049",10,2,0,17,1,0,3,0,8,0,0,0,60,26,14,11,1,4,0,2
"COG1051",200,233,235,236,166,328,303,159,216,205,105,171,209,277,209,217,215,268,241,92
"COG1052",280,367,382,350,289,327,277,348,316,265,347,331,287,354,382,398,352,384,424,339
"COG1053",776,653,573,381,670,525,320,581,392,487,533,410,818,518,951,624,582,493,624,842
"COG1054",7,1,2,10,3,2,7,4,13,1,0,1,3,23,6,3,2,5,2,2
"COG1055",632,113,127,61,351,266,44,186,60,207,245,115,302,55,201,181,85,93,87,103
"COG1056",6,3,7,13,1,2,5,42,7,5,2,10,5,15,2,6,0,5,0,4
"COG1057",182,173,121,104,159,129,116,115,93,156,153,169,114,192,129,140,163,139,198,151
"COG1058",31,53,80,79,73,60,148,72,93,100,55,99,47,75,92,88,36,64,49,158
"COG1059",0,0,7,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1060",102,288,399,313,312,309,404,464,363,412,249,218,339,176,463,320,259,443,295,294
"COG1061",485,417,413,536,591,486,1205,639,3007,763,835,553,849,648,369,404,428,237,541,498
"COG1062",4,1,0,4,1,0,0,1,7,0,1,0,12,53,8,13,0,8,0,0
"COG1063",222,276,334,401,409,353,388,399,508,354,353,367,341,518,306,332,454,311,340,468
"COG1064",15,2,19,26,1,2,30,2,32,4,1,3,15,50,34,9,11,14,2,1
"COG1066",336,247,310,252,205,321,201,277,183,235,322,317,268,333,269,228,294,237,248,257
"COG1067",13,12,15,15,1,55,14,59,9,57,42,81,51,60,40,41,17,41,14,23
"COG1069",11,78,47,49,22,65,19,15,11,17,54,29,35,27,19,65,63,49,35,40
"COG1070",683,620,581,781,775,717,798,777,795,649,458,632,917,560,734,641,721,623,621,533
"COG1071",9,30,79,158,35,11,138,81,94,27,37,21,25,50,79,59,12,18,102,39
"COG1072",10,3,0,5,2,4,0,3,8,3,2,3,29,85,3,2,0,6,3,6
"COG1073",1024,500,560,707,483,527,704,569,613,521,422,481,550,561,747,515,574,580,660,657
"COG1074",626,327,432,268,400,653,236,411,256,543,622,611,529,494,451,611,434,323,434,574
"COG1075",0,7,7,4,34,33,5,32,4,21,16,9,0,0,0,14,19,4,13,19
"COG1076",204,99,48,91,71,84,52,60,28,46,64,54,125,52,104,70,90,102,89,69
"COG1077",329,329,326,246,336,383,190,385,187,371,447,443,353,464,373,292,314,313,293,383
"COG1078",11,128,113,166,55,79,182,88,130,72,19,48,30,148,103,98,82,176,124,62
"COG1079",24,79,65,45,73,74,45,50,63,116,87,238,23,133,77,87,102,50,105,202
"COG1080",94,193,203,102,195,309,64,329,86,210,295,327,195,459,208,277,271,113,201,416
"COG1082",65,272,214,244,177,241,396,319,427,245,212,317,130,250,352,262,280,197,214,312
"COG1083",13,62,115,121,121,12,189,85,88,187,129,71,88,60,132,91,101,27,124,112
"COG1085",8,2,0,4,0,25,3,15,4,21,2,1,27,204,13,16,24,8,7,14
"COG1086",152,424,455,644,457,231,653,476,615,310,444,465,218,307,590,483,461,387,449,364
"COG1087",305,208,239,172,260,292,159,260,188,255,282,325,250,280,217,226,251,257,259,303
"COG1088",338,363,407,424,350,327,371,296,361,330,350,269,332,200,323,339,256,256,282,279
"COG1089",73,81,83,69,78,65,60,79,65,72,111,173,217,111,175,135,151,248,162,195
"COG1090",6,24,25,48,32,4,100,28,93,10,3,11,30,23,39,40,16,20,11,14
"COG1091",141,282,270,281,216,319,241,278,281,222,97,88,78,60,96,93,60,70,93,98
"COG1092",301,293,297,198,282,312,213,277,226,296,371,338,338,120,309,291,278,257,254,348
"COG1098",1,11,6,7,8,26,7,21,2,42,35,36,9,124,13,17,33,12,19,56
"COG1099",0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",32,118,87,54,71,98,21,96,27,98,182,191,48,149,73,78,97,54,97,246
"COG1102",0,0,0,0,0,3,0,1,0,0,5,10,15,0,0,1,0,0,1,2
"COG1104",71,294,188,148,180,319,59,377,70,319,509,507,159,340,194,263,267,150,289,429
"COG1105",8,28,17,18,24,44,14,54,9,50,163,117,35,366,81,127,78,66,87,202
"COG1106",288,641,245,185,270,289,392,251,213,288,296,304,471,136,299,258,385,303,404,268
"COG1108",82,46,66,55,62,60,39,54,55,63,165,140,227,250,158,170,160,179,177,138
"COG1109",801,719,720,647,780,850,584,873,495,885,886,1050,735,684,740,702,806,700,771,1078
"COG1112",1575,714,854,1006,1740,880,1300,768,1090,678,386,458,740,352,800,790,871,667,789,297
"COG1113",58,3,0,55,4,87,28,66,44,36,2,5,67,759,73,66,62,56,8,16
"COG1114",32,35,43,28,41,76,48,88,51,74,55,70,34,372,86,74,69,56,39,142
"COG1115",351,365,422,254,481,599,269,465,304,502,504,551,620,235,506,463,414,365,418,611
"COG1116",44,147,70,39,86,115,69,149,77,149,141,185,63,131,150,161,117,54,125,157
"COG1117",50,168,129,150,118,194,128,175,153,134,188,179,109,334,188,206,169,169,187,197
"COG1118",17,97,53,24,27,110,18,89,22,83,111,74,43,60,99,99,60,42,93,135
"COG1119",260,94,141,141,154,104,142,62,130,57,50,54,198,116,111,104,100,134,96,69
"COG1120",277,334,337,347,267,280,330,337,315,318,272,242,265,443,397,358,187,338,296,299
"COG1121",160,184,206,129,172,148,122,175,134,153,160,136,178,202,164,181,206,190,163,141
"COG1122",107,349,226,183,227,595,136,448,98,453,166,176,66,387,108,145,178,65,111,222
"COG1123",44,65,19,25,27,78,18,44,30,47,13,33,49,189,62,67,142,29,29,45
"COG1124",28,8,15,15,20,8,11,5,28,28,8,7,13,16,33,26,7,19,12,23
"COG1125",11,8,20,20,25,6,25,19,18,28,9,14,10,56,19,30,9,18,12,36
"COG1126",88,247,192,127,259,399,80,305,144,291,382,475,257,790,216,270,324,186,271,399
"COG1127",68,54,48,41,61,31,48,36,51,61,64,73,202,109,154,128,108,145,148,95
"COG1129",174,302,171,224,249,261,196,276,304,416,143,262,124,177,112,88,80,85,81,152
"COG1131",616,1058,908,953,826,1093,888,1210,861,1579,1657,1238,497,1273,916,1167,1347,822,1104,1084
"COG1132",1193,2643,1819,1431,1979,2890,1416,2988,1124,2605,3635,3638,1878,4101,1941,2648,2775,1300,2344,3531
"COG1133",8,1,0,8,0,0,4,0,3,0,0,2,11,17,6,7,0,2,0,2
"COG1134",49,185,119,145,84,145,91,214,87,172,234,226,59,194,154,158,186,67,163,177
"COG1135",41,73,81,37,55,115,36,79,38,105,113,137,133,265,82,90,83,57,61,170
"COG1136",1004,1272,1159,981,1151,1229,1005,1345,1055,1292,1668,1341,977,1401,1107,1297,1489,1179,1323,1293
"COG1137",225,142,121,164,150,105,141,93,140,136,53,73,173,94,149,121,109,139,116,63
"COG1138",35,25,11,33,4,7,6,18,16,11,7,5,31,28,47,47,7,10,8,24
"COG1139",415,74,132,133,209,146,175,98,189,114,65,75,157,95,154,114,79,156,108,62
"COG1140",15,4,0,12,3,10,4,2,9,2,3,2,22,82,16,12,1,18,7,8
"COG1141",0,11,2,2,0,2,0,2,1,4,6,8,2,2,0,2,5,0,6,28
"COG1142",49,8,15,54,11,21,25,8,62,14,14,25,45,58,65,66,5,33,20,16
"COG1143",39,12,30,22,11,23,12,6,31,19,64,33,76,20,54,58,54,71,52,23
"COG1144",9,43,6,3,8,8,2,12,3,25,36,29,51,0,20,10,8,3,9,4
"COG1145",168,458,555,466,425,552,545,615,676,455,436,631,249,288,654,524,468,532,511,476
"COG1146",90,43,68,40,37,71,41,66,63,62,65,45,52,48,56,62,64,57,61,42
"COG1148",5,21,66,24,30,19,4,35,97,38,29,64,22,57,52,36,22,22,19,23
"COG1149",0,0,19,1,3,1,3,0,7,1,0,3,5,0,24,14,0,0,1,1
"COG1150",1,3,12,7,1,5,0,10,48,12,5,14,6,19,8,6,5,17,4,6
"COG1151",87,218,224,231,297,275,273,356,214,248,274,385,132,346,334,278,260,176,256,307
