"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG0840",1718,337,920,272,387,1194,414,811,355,478,538,235,593,713,784,323,120,32,194,46
"COG0841",1618,3458,3151,2155,2026,1968,3679,3292,2361,2271,958,1223,4526,3928,2501,2010,3376,3178,2022,308
"COG0842",520,718,665,454,638,624,921,714,580,698,182,116,306,215,236,186,286,334,184,180
"COG0843",0,1,4,1,0,9,4,0,84,2,1,4,5,1,10,12,4,1,15,19
"COG0845",1377,2718,2309,1659,1573,1624,3023,2211,1450,1892,1335,1011,3223,2622,2180,1360,2653,2893,1493,516
"COG0846",107,61,81,95,67,94,44,80,49,108,281,246,171,232,196,164,211,113,277,315
"COG0847",174,286,199,180,154,228,238,197,200,218,443,109,204,197,263,137,259,205,108,317
"COG0848",5,21,8,33,10,6,17,3,62,13,6,11,21,45,22,16,21,15,18,45
"COG0849",175,161,145,206,290,188,161,140,169,256,404,83,176,191,175,223,128,95,102,188
"COG0850",70,28,24,49,30,53,12,29,45,18,12,7,20,43,41,63,6,16,13,59
"COG0851",32,12,8,28,67,36,9,12,38,11,11,7,1,12,19,49,4,7,9,22
"COG0852",90,222,167,138,125,165,178,191,147,190,196,58,184,229,207,48,232,189,79,14
"COG0853",49,99,58,64,69,69,62,61,70,78,119,40,46,65,79,51,79,84,59,37
"COG0854",53,136,88,76,73,42,126,96,88,73,25,33,109,94,115,39,136,110,57,5
"COG0855",373,429,354,391,312,270,378,385,319,375,234,312,458,454,572,292,493,373,346,305
"COG0857",1,9,3,1,2,2,14,1,137,2,1,3,10,3,23,14,18,2,14,25
"COG0858",111,117,145,152,153,153,85,109,93,147,193,117,77,124,122,135,135,92,124,125
"COG0859",72,196,145,128,125,167,163,92,313,205,301,78,183,237,160,102,163,277,200,108
"COG0860",526,263,346,336,292,450,250,302,343,290,241,516,277,276,351,445,269,263,337,486
"COG0861",8,9,10,40,5,69,28,1,206,84,179,12,15,7,58,49,30,29,46,108
"COG0863",361,360,271,222,320,568,379,342,447,391,126,598,281,306,437,473,178,174,224,94
"COG0864",5,7,0,4,3,2,3,1,25,2,1,7,5,2,7,24,6,4,21,3
"COG1001",65,140,71,138,78,86,60,100,125,83,55,225,52,130,89,154,59,49,199,180
"COG1002",420,211,361,236,260,515,353,162,159,140,822,198,132,157,682,213,287,356,296,333
"COG1003",107,266,210,225,143,196,222,281,270,187,72,118,361,280,244,195,300,290,154,8
"COG1004",286,348,326,464,329,453,654,461,274,373,225,78,152,139,117,95,134,191,103,74
"COG1005",43,128,115,87,83,101,122,106,91,157,189,52,114,133,127,49,161,149,61,6
"COG1006",7,6,2,6,4,2,0,3,2,2,0,4,3,7,0,14,9,6,5,0
"COG1007",82,208,191,132,76,186,185,201,112,230,209,49,155,186,166,81,266,256,88,7
"COG1008",59,224,209,117,87,189,247,209,154,239,259,64,213,239,191,66,215,124,117,2
"COG1009",80,233,185,159,111,187,195,221,265,272,391,104,182,242,169,83,223,128,148,17
"COG1010",83,77,83,91,63,53,67,84,26,72,30,71,49,88,40,80,69,59,85,53
"COG1011",377,458,476,393,284,414,430,370,320,464,208,99,129,102,150,120,161,147,102,134
"COG1012",409,457,402,441,599,290,293,277,903,241,112,447,344,460,423,729,328,452,720,1024
"COG1013",599,952,886,929,766,860,722,869,537,1033,1012,811,863,1019,761,798,813,621,1103,243
"COG1014",802,1299,1091,1064,945,983,1049,1083,623,1133,982,865,1089,1248,910,850,1038,827,1323,275
"COG1015",156,68,111,125,232,109,54,82,155,80,34,150,48,90,97,138,83,45,118,231
"COG1017",2,4,2,5,5,2,11,0,66,1,2,1,5,4,21,13,13,1,2,8
"COG1018",5,9,7,14,6,3,33,3,170,4,4,8,6,17,53,53,38,5,47,67
"COG1020",177,177,121,303,154,173,225,338,186,233,79,133,146,144,217,346,112,229,341,1168
"COG1021",2,2,2,20,1,0,20,46,62,0,1,3,5,2,16,17,12,9,20,23
"COG1022",527,871,660,1080,824,660,889,836,452,878,923,438,953,870,764,694,915,883,561,82
"COG1023",0,2,0,0,2,0,0,3,2,0,0,1,1,0,2,0,0,1,4,17
"COG1024",64,74,45,92,82,70,84,80,357,62,45,87,39,86,138,105,114,33,113,143
"COG1025",0,4,5,0,0,1,17,1,108,0,1,1,6,1,25,26,14,6,17,28
"COG1026",271,208,152,156,121,158,61,186,69,152,110,284,109,152,127,116,150,57,196,240
"COG1027",96,175,104,157,106,191,178,115,91,57,67,74,163,165,165,56,170,120,85,96
"COG1028",978,1420,1211,1008,1121,912,1331,1225,1424,1098,1153,1086,1231,1149,1356,1059,1237,1222,1232,1040
"COG1030",12,10,7,27,18,5,13,15,44,38,1,11,13,6,2,28,5,4,3,1
"COG1032",819,747,743,716,626,748,678,717,395,492,326,862,720,787,638,679,623,512,802,638
"COG1033",349,112,179,344,197,240,89,245,99,231,155,478,184,130,175,359,157,167,277,180
"COG1034",135,159,107,125,81,54,88,116,208,108,6,237,133,150,78,280,62,97,199,179
"COG1035",244,212,115,146,138,317,329,67,72,175,135,160,194,228,136,201,231,230,136,51
"COG1038",79,118,104,128,122,34,86,68,80,62,30,106,109,107,152,111,118,120,182,210
"COG1039",1,7,2,5,23,4,2,1,17,3,0,15,6,4,5,16,2,4,21,108
"COG1040",156,149,158,273,151,218,206,203,156,222,313,154,143,201,200,178,180,166,196,219
"COG1041",21,12,8,11,1,14,20,20,1,14,25,19,18,16,16,37,0,0,9,3
"COG1042",103,130,90,92,95,46,245,153,167,95,15,51,228,133,90,129,144,215,111,12
"COG1043",101,245,179,187,119,226,257,213,137,217,243,82,274,251,212,82,290,252,134,20
"COG1044",80,229,143,163,93,177,214,143,143,181,195,48,170,186,156,63,191,167,103,39
"COG1045",245,308,219,227,223,294,267,222,304,308,229,215,293,226,240,235,343,207,229,206
"COG1047",37,83,55,54,58,77,83,75,68,88,70,26,66,80,76,44,65,104,64,46
"COG1048",427,475,419,401,215,420,359,449,461,445,421,428,415,348,391,340,323,302,479,452
"COG1049",0,1,4,1,0,0,10,2,109,0,2,1,7,1,16,30,16,4,17,21
"COG1051",204,223,164,118,224,205,266,163,71,161,128,169,191,174,226,139,255,267,119,240
"COG1052",370,487,340,364,285,380,330,406,296,335,253,381,338,324,288,267,396,329,344,271
"COG1053",445,659,356,622,530,426,373,499,728,681,753,523,476,747,513,324,672,327,448,531
"COG1054",1,3,6,0,2,4,4,2,63,0,1,1,2,2,26,18,8,8,17,70
"COG1055",188,72,92,153,104,359,67,86,126,261,462,139,93,150,97,135,80,58,115,96
"COG1056",14,2,5,2,48,8,7,2,42,8,2,51,1,2,9,18,5,3,8,111
"COG1057",156,154,158,214,133,179,107,118,120,157,133,187,92,134,160,158,144,119,168,144
"COG1058",90,59,62,103,69,41,67,89,148,71,10,53,25,26,21,36,27,63,35,90
"COG1059",0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3
"COG1060",260,413,358,323,268,194,345,378,220,356,193,194,344,488,370,242,401,388,215,205
"COG1061",691,350,369,1093,770,566,510,353,218,391,1087,286,330,678,388,344,464,1179,474,739
"COG1062",0,3,4,0,1,0,6,1,54,0,2,1,5,1,21,6,7,1,16,21
"COG1063",344,373,396,358,383,297,390,309,635,397,332,544,374,369,416,585,309,393,517,780
"COG1064",3,5,3,7,4,6,26,5,135,1,0,32,21,2,33,25,15,31,18,71
"COG1066",256,275,294,295,303,393,236,304,186,261,266,293,197,305,221,322,248,194,280,316
"COG1067",71,10,30,145,190,47,21,2,123,39,12,67,5,9,31,170,12,21,23,21
"COG1069",74,50,53,10,65,25,46,51,182,89,0,31,30,103,33,49,38,22,51,33
"COG1070",717,750,848,654,502,406,800,617,816,786,590,760,722,635,713,525,628,808,949,715
"COG1071",43,28,90,21,41,12,135,58,37,19,2,62,184,36,72,86,19,148,73,144
"COG1072",0,4,1,0,6,1,8,4,62,1,3,0,1,0,23,10,3,3,14,131
"COG1073",494,734,600,614,559,585,692,566,570,542,146,209,215,180,157,132,254,218,212,117
"COG1074",493,326,450,700,785,701,243,461,410,434,546,713,378,369,352,636,350,261,571,774
"COG1075",35,0,5,29,8,33,8,28,13,38,5,134,9,24,0,54,14,6,22,0
"COG1076",37,126,86,34,64,99,108,86,84,117,95,17,83,116,92,37,124,48,52,22
"COG1077",429,338,396,469,449,365,243,367,158,420,425,392,277,338,277,412,301,193,448,314
"COG1078",54,162,109,80,80,44,153,131,22,39,9,59,142,66,59,70,139,186,71,91
"COG1079",167,104,155,114,102,73,41,102,91,68,28,419,44,70,57,207,64,47,174,268
"COG1080",341,134,264,211,148,259,101,247,416,238,142,272,129,241,205,211,206,73,333,467
"COG1082",279,221,293,208,243,194,228,240,333,266,73,410,330,314,208,557,232,382,291,442
"COG1083",76,116,87,50,100,103,128,68,45,73,383,52,92,112,124,92,32,165,91,4
"COG1085",0,6,4,17,7,5,4,2,81,6,11,26,6,3,12,11,9,4,18,68
"COG1086",149,90,146,128,181,132,229,183,97,110,801,448,571,531,557,469,324,679,453,274
"COG1087",277,219,253,336,299,363,209,237,241,304,391,292,181,253,233,264,251,145,310,327
"COG1088",274,331,333,255,337,276,413,358,245,348,278,232,352,408,359,170,320,415,195,232
"COG1089",165,271,153,133,107,108,232,222,132,186,157,76,200,194,180,105,253,170,123,2
"COG1090",18,22,30,9,12,2,63,11,74,19,4,6,81,27,37,30,31,86,15,10
"COG1091",77,96,68,62,63,86,101,125,54,108,269,199,284,384,310,182,265,225,173,180
"COG1092",323,298,275,375,362,314,189,278,349,311,239,427,233,328,261,324,326,218,295,249
"COG1098",24,4,20,31,48,29,9,11,7,47,14,84,12,7,16,35,12,5,46,97
"COG1099",0,0,1,0,0,0,0,0,31,14,0,5,0,0,0,14,0,0,0,0
"COG1101",193,80,159,120,96,127,59,111,33,83,61,213,56,119,91,109,92,29,158,282
"COG1102",12,1,0,0,3,17,0,1,0,0,0,1,0,0,0,10,1,1,0,1
"COG1104",448,174,314,355,358,342,144,377,192,236,123,571,105,276,205,488,192,49,410,470
"COG1105",147,64,137,142,67,110,49,106,179,84,69,125,72,113,116,92,46,28,210,337
"COG1106",332,224,41,271,280,383,189,269,46,495,231,103,223,277,271,187,500,393,179,228
"COG1108",113,194,227,124,169,97,190,151,268,200,235,139,144,156,168,233,165,125,143,296
"COG1109",926,680,747,1100,974,898,619,827,521,803,844,1093,604,891,647,918,725,569,1129,824
"COG1112",162,296,262,298,179,369,332,181,204,236,672,289,1236,585,961,339,1034,1387,519,73
"COG1113",2,13,12,44,5,8,63,8,430,32,3,27,24,8,108,79,46,29,99,408
"COG1114",39,85,45,120,51,32,21,47,138,60,29,149,38,90,62,106,36,44,130,250
"COG1115",451,480,477,446,430,352,259,461,252,472,489,597,344,604,429,366,344,228,586,543
"COG1116",185,145,135,113,115,115,42,114,278,106,58,175,99,149,98,307,63,58,132,160
"COG1117",148,154,211,129,138,117,162,180,209,133,60,240,148,177,198,195,162,137,255,264
"COG1118",85,36,62,93,37,84,34,66,62,62,56,59,28,55,53,98,64,22,100,169
"COG1119",65,167,91,99,59,49,178,92,120,129,132,46,159,112,132,60,133,143,88,106
"COG1120",317,302,280,283,240,279,329,332,372,282,285,369,323,356,263,290,326,289,399,341
"COG1121",107,219,205,117,194,112,137,159,228,170,175,132,161,203,181,183,203,108,143,258
"COG1122",676,253,538,523,390,444,176,342,371,290,177,875,206,353,336,754,220,154,828,1478
"COG1123",32,46,30,38,31,23,30,23,185,21,19,106,60,46,71,159,38,21,44,131
"COG1124",7,42,13,12,7,8,25,7,95,5,3,8,12,16,36,30,14,18,40,51
"COG1125",8,17,12,11,21,19,7,14,61,7,2,4,19,50,12,41,13,18,65,212
"COG1126",390,238,315,300,212,291,144,274,419,259,260,531,149,224,247,356,181,58,410,837
"COG1127",74,182,103,149,100,127,187,102,85,169,254,61,163,147,96,62,152,177,104,21
"COG1129",529,323,331,223,186,263,239,274,785,209,140,699,162,417,386,474,265,188,449,923
"COG1131",1580,701,1025,1049,1333,1272,966,1307,1163,1105,683,1337,1027,858,1213,1645,647,961,1199,2374
"COG1132",3749,1431,2792,2364,3579,3228,1437,2928,1863,2265,1890,5197,2063,2325,2270,3603,1517,1468,3162,4900
"COG1133",0,1,2,0,0,0,6,1,67,0,0,3,2,0,21,10,9,1,7,12
"COG1134",234,159,242,115,213,190,128,180,136,85,81,152,126,111,245,231,112,112,125,316
"COG1135",140,81,71,107,60,109,39,74,76,81,40,186,53,96,54,123,58,28,217,328
"COG1136",1483,1167,1247,1236,1405,1285,1027,1313,1081,1078,938,1600,1125,1023,1129,1316,1203,1014,1155,1497
"COG1137",70,157,72,108,76,108,170,99,107,152,231,42,110,136,119,72,143,147,71,24
"COG1138",9,15,6,25,9,13,24,4,190,13,12,15,14,28,41,17,28,7,40,35
"COG1139",41,96,107,71,58,172,126,89,95,98,154,34,155,110,146,96,181,151,80,90
"COG1140",3,5,5,5,6,0,19,3,99,4,6,4,4,1,26,26,12,4,24,42
"COG1141",2,0,4,1,4,3,4,3,3,7,7,2,2,3,2,3,12,2,1,15
"COG1142",27,21,32,17,16,8,45,12,354,10,3,61,19,17,77,93,53,18,30,41
"COG1143",28,37,61,34,45,59,45,54,125,57,50,38,72,79,97,51,71,73,47,12
"COG1144",22,13,11,37,41,21,2,4,9,10,10,19,0,18,3,36,3,2,9,5
"COG1145",166,163,247,194,123,130,181,143,111,125,159,965,708,625,539,1011,359,512,927,468
"COG1146",46,66,52,40,50,62,58,77,93,54,66,39,73,47,68,73,63,48,36,38
"COG1148",50,27,19,31,47,8,29,52,40,23,2,179,31,83,24,84,5,8,22,81
"COG1149",2,4,2,1,4,0,1,0,0,3,0,7,23,64,7,0,12,5,3,5
"COG1150",7,10,2,14,18,2,8,3,16,7,2,23,4,4,3,30,1,0,12,11
"COG1151",259,224,220,206,214,167,214,274,127,143,262,312,263,315,305,240,231,279,190,314
"COG1152",7,2,9,0,5,4,3,6,1,3,8,181,6,8,4,33,1,4,26,54
"COG1154",508,549,603,433,482,518,439,568,338,611,672,549,503,564,515,444,450,433,444,323
"COG1155",216,334,263,333,344,156,257,278,162,205,56,336,242,301,288,295,250,266,431,269
"COG1156",186,230,194,247,255,141,175,204,119,193,47,272,180,265,184,286,167,183,324,192
"COG1157",91,18,34,23,17,57,41,44,83,32,16,16,28,23,34,42,22,5,20,9
"COG1158",224,257,169,260,228,242,125,190,262,165,174,121,135,184,215,218,187,117,162,212
"COG1159",196,143,223,280,309,207,161,188,158,221,343,292,185,212,135,268,161,154,267,211
"COG1160",416,391,408,475,523,410,359,438,366,435,483,457,411,493,529,434,459,439,436,381
"COG1161",138,60,75,148,269,144,35,97,33,88,47,193,41,108,70,205,60,20,155,326
"COG1162",203,202,197,221,322,265,182,204,176,216,300,248,229,227,236,269,209,277,231,248
"COG1164",281,83,147,159,355,185,44,154,90,148,73,634,87,149,92,275,102,46,151,468
"COG1165",88,218,55,157,47,233,251,180,139,221,361,56,234,162,260,101,156,161,109,46
"COG1166",80,213,222,158,117,236,278,222,212,311,358,89,276,251,253,77,232,206,124,10
"COG1167",531,209,367,331,241,379,178,326,348,237,160,605,212,263,221,378,166,312,700,438
"COG1168",240,607,413,202,325,330,400,295,411,318,481,264,331,407,315,260,454,484,294,445
"COG1169",52,101,125,91,42,72,118,99,115,113,189,24,134,95,115,74,113,92,59,27
"COG1171",209,212,173,173,112,139,124,198,306,205,63,60,46,81,52,70,48,45,100,97
"COG1172",215,272,155,123,120,121,177,113,395,92,67,400,130,265,234,297,161,137,329,672
"COG1173",268,283,198,262,231,237,97,265,437,221,116,654,154,292,235,459,269,127,484,671
"COG1174",17,27,16,18,17,11,27,11,105,10,1,7,39,49,19,60,24,15,82,164
"COG1175",1607,542,582,438,571,923,357,698,1125,540,470,1234,445,567,701,1001,441,489,381,1664
"COG1176",249,200,159,162,100,115,152,177,147,195,57,213,142,165,163,172,163,126,195,218
"COG1177",76,70,50,55,26,42,44,53,49,68,58,263,142,222,201,191,181,132,211,253
"COG1178",150,183,73,72,64,81,41,58,141,69,41,276,33,133,48,173,97,60,187,91
"COG1179",145,146,193,177,279,178,109,161,100,169,176,205,112,166,137,232,155,72,163,107
"COG1180",238,177,195,224,260,297,216,210,340,176,394,235,239,220,308,374,196,197,238,458
"COG1181",300,226,200,259,340,355,251,217,313,279,309,268,199,256,292,325,208,306,290,368
"COG1182",4,5,8,4,5,7,6,0,30,7,2,18,4,3,11,8,2,1,19,31
"COG1183",27,70,51,41,24,37,55,43,31,47,179,96,118,114,130,58,177,156,77,67
"COG1184",0,0,0,0,0,1,0,5,6,0,0,1,0,0,0,4,0,7,8,0
"COG1185",530,467,485,586,676,500,389,459,380,512,514,619,363,576,388,539,454,340,459,434
"COG1186",247,279,299,253,282,283,231,295,251,293,319,311,267,262,266,316,283,214,329,249
"COG1187",316,154,193,297,274,321,156,235,285,251,162,394,142,249,233,343,197,91,319,407
"COG1188",81,89,87,95,54,82,69,75,53,79,99,78,53,69,57,69,72,102,60,94
"COG1189",121,56,103,77,124,82,26,86,80,94,47,186,53,71,62,127,39,29,119,197
"COG1190",420,385,416,465,468,420,321,370,462,416,437,441,328,394,358,369,427,327,449,352
"COG1191",606,160,334,538,759,482,124,290,175,222,215,603,112,201,211,666,207,87,393,272
"COG1192",779,497,660,675,733,623,343,641,780,716,687,841,405,551,712,767,561,846,587,819
"COG1193",434,295,451,499,431,527,335,413,205,399,630,582,382,391,421,572,327,266,392,526
"COG1194",157,171,147,149,134,103,140,162,170,158,184,129,157,177,163,135,161,101,132,224
"COG1195",319,316,306,363,376,376,274,259,234,292,399,278,244,266,268,274,262,238,295,417
"COG1196",534,159,339,524,711,427,111,296,126,224,156,630,131,271,175,593,131,77,541,608
"COG1197",586,466,641,799,828,588,504,556,571,757,777,814,571,622,539,783,461,412,804,943
"COG1198",412,373,454,529,640,444,320,541,353,511,519,517,382,524,467,528,424,336,520,548
"COG1199",297,116,144,116,111,186,93,130,338,154,128,264,86,170,154,208,106,75,219,490
"COG1200",390,325,398,476,618,436,314,423,358,456,482,515,343,394,348,459,321,278,472,421
"COG1201",29,11,12,5,4,6,16,20,188,8,2,93,7,8,46,52,11,6,116,18
"COG1203",176,94,164,207,321,144,188,217,98,115,82,267,149,94,294,260,218,123,157,250
"COG1204",131,101,45,111,75,162,136,42,94,120,35,205,141,55,97,95,14,317,23,72
"COG1205",124,20,9,57,104,114,126,67,94,8,9,27,31,19,2,43,3,23,15,1
"COG1206",99,12,90,153,127,86,18,57,41,58,38,236,12,72,29,175,54,13,155,134
"COG1207",99,33,124,117,44,44,37,43,124,40,41,135,38,96,66,125,46,29,208,211
"COG1208",231,360,237,225,186,325,363,292,90,241,717,177,306,352,308,253,389,585,327,10
"COG1209",162,258,182,181,159,258,292,234,191,228,264,212,236,261,206,102,250,298,189,207
"COG1210",30,25,50,74,41,46,21,41,138,132,265,111,25,49,73,75,57,32,172,169
"COG1211",230,212,283,199,190,290,207,247,196,429,405,234,192,214,253,214,254,168,241,192
"COG1212",69,155,105,120,84,44,166,112,123,140,189,94,133,170,122,52,133,140,94,17
"COG1213",40,81,15,16,13,43,31,12,51,30,8,6,71,22,8,34,47,37,9,17
"COG1214",173,180,159,191,249,213,133,166,135,216,272,183,152,189,168,178,185,136,208,208
"COG1215",221,434,321,335,346,202,498,344,633,297,183,279,492,285,264,315,317,397,271,313
"COG1216",607,628,471,527,358,643,687,535,328,424,1051,299,484,442,485,292,594,659,346,237
"COG1217",449,423,454,528,560,415,369,440,422,471,464,524,343,461,406,541,418,326,446,414
"COG1218",61,117,90,101,78,44,125,106,73,68,21,21,111,107,123,33,137,120,51,13
"COG1219",421,333,280,399,372,446,265,348,278,378,117,135,76,117,110,127,90,76,124,161
"COG1220",3,4,1,31,13,6,17,0,88,12,8,52,7,42,31,60,16,13,22,76
"COG1221",80,81,75,114,42,22,19,31,181,51,18,34,25,41,54,58,22,59,94,107
"COG1225",77,158,88,67,74,110,131,81,68,95,145,58,93,93,117,40,145,120,62,72
"COG1226",131,134,139,98,68,42,176,68,483,139,26,86,143,113,213,128,223,151,119,122
"COG1227",168,102,126,174,378,184,41,161,144,130,79,194,69,96,107,145,118,36,121,299
"COG1228",232,259,264,200,149,205,169,254,147,168,59,324,232,195,139,186,162,159,281,106
"COG1230",15,17,8,34,30,24,36,9,103,19,6,15,57,46,106,40,54,64,21,81
"COG1232",67,37,41,120,296,83,139,41,125,36,14,80,117,30,65,46,75,137,143,27
"COG1233",21,49,30,52,46,7,65,46,34,26,30,28,33,57,13,63,44,138,28,0
"COG1234",205,227,166,194,186,242,152,175,128,188,71,27,60,45,93,50,59,55,44,83
"COG1235",349,304,303,345,292,437,307,341,242,382,457,229,275,244,257,330,377,308,266,224
"COG1236",222,86,165,259,220,139,74,124,138,153,57,175,78,78,81,268,69,38,206,163
"COG1237",32,40,26,35,17,16,55,36,21,15,180,32,58,37,43,36,38,51,15,19
"COG1238",40,93,73,58,46,81,89,73,44,90,135,39,82,87,73,25,93,88,44,13
"COG1239",13,1,1,6,7,2,3,0,1,0,16,117,10,35,9,16,3,6,46,18
"COG1240",27,5,2,4,15,0,3,3,2,1,9,80,3,24,5,13,1,2,32,13
"COG1242",164,140,170,229,248,232,151,142,85,131,188,83,155,144,185,122,135,138,151,196
"COG1243",45,13,52,134,104,45,16,26,20,17,7,71,8,32,14,103,8,5,147,22
"COG1246",7,6,2,12,4,2,21,5,107,19,2,6,17,14,21,26,16,15,14,11
"COG1247",36,59,29,27,23,29,34,29,24,26,48,168,72,82,128,78,200,68,113,163
"COG1249",212,492,365,283,239,222,511,309,516,277,113,164,637,368,450,327,458,496,317,886
"COG1250",104,30,61,79,58,75,76,71,234,46,29,76,47,58,106,127,68,27,134,118
"COG1251",6,12,7,8,6,10,21,10,134,5,1,1,0,0,6,28,13,8,16,39
"COG1252",18,36,56,29,32,76,117,47,98,103,163,23,118,33,75,65,40,47,40,54
"COG1253",565,602,553,570,488,658,545,558,584,680,766,668,591,574,527,663,557,536,552,546
"COG1254",16,4,17,15,10,16,12,22,20,13,7,12,3,9,15,15,16,7,11,82
"COG1256",250,40,78,34,36,114,48,100,74,62,55,17,94,64,125,60,15,5,37,13
"COG1257",2,1,0,0,0,0,1,0,1,0,0,3,1,0,4,19,1,0,19,135
"COG1259",20,45,52,20,26,17,60,59,42,33,0,11,21,14,24,11,17,25,15,2
"COG1260",54,151,124,74,95,145,155,119,33,191,343,31,147,141,60,62,157,137,80,6
"COG1261",0,1,3,0,0,0,4,0,17,0,0,0,0,0,8,1,2,1,0,2
"COG1262",116,225,183,126,169,139,218,112,254,400,316,63,469,179,175,349,108,314,110,11
"COG1263",293,293,208,413,185,212,135,356,854,296,161,247,198,507,342,288,393,233,493,1633
"COG1264",292,254,143,385,194,217,121,296,767,273,162,238,169,411,290,323,376,192,521,1490
"COG1266",259,220,215,174,153,295,166,263,216,286,257,205,163,167,217,161,248,206,116,323
"COG1267",24,81,33,35,35,51,68,35,27,75,91,18,49,64,60,21,52,39,31,21
"COG1268",121,81,93,107,63,81,28,67,36,69,58,152,38,57,71,92,44,19,121,185
"COG1269",250,334,193,360,322,191,307,263,144,213,79,336,240,308,293,289,269,328,479,309
"COG1270",122,161,163,97,76,78,153,130,72,104,28,93,127,144,94,72,108,37,122,86
"COG1271",28,70,49,49,34,52,66,52,72,60,187,52,215,209,163,92,173,121,161,109
"COG1272",125,125,112,145,185,144,96,103,111,100,50,42,33,32,32,47,35,47,46,53
"COG1273",1,0,0,1,4,0,0,5,6,1,0,2,0,1,2,5,0,1,0,0
"COG1274",79,1,64,66,30,7,17,35,60,57,8,145,5,21,8,66,3,12,156,0
"COG1275",2,6,13,20,6,4,9,10,59,7,3,2,15,43,14,12,8,11,4,45
"COG1276",0,0,1,0,0,0,2,0,9,0,0,1,5,0,8,9,2,0,14,4
"COG1277",98,70,69,100,147,78,61,89,47,99,14,92,88,87,62,154,55,146,85,176
"COG1278",49,22,17,23,50,38,19,12,109,11,16,22,20,38,45,34,24,24,34,96
"COG1279",1,7,7,15,5,4,10,1,33,10,2,18,11,21,16,26,9,11,14,22
"COG1280",37,112,44,40,46,31,78,41,134,42,12,28,43,69,75,52,58,31,89,60
"COG1281",164,58,104,135,161,118,38,97,96,96,22,72,15,30,25,45,12,10,56,83
"COG1282",0,0,9,0,0,5,4,0,83,1,5,8,5,1,12,10,3,2,6,25
"COG1283",566,459,604,418,348,500,406,565,247,655,225,176,139,163,212,187,204,140,117,143
"COG1284",561,530,540,614,636,617,373,498,250,531,678,509,400,479,561,497,544,435,574,571
"COG1285",103,51,94,111,48,96,80,63,95,73,80,156,79,104,105,103,76,78,84,12
"COG1286",6,1,4,4,6,2,8,6,43,3,2,6,3,6,11,14,5,2,5,66
"COG1287",0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,44,0,0,0,0
"COG1288",34,90,26,26,18,20,21,24,88,8,31,95,75,185,92,127,79,97,203,141
"COG1289",6,11,12,7,68,27,52,3,470,3,2,2,7,4,32,45,16,5,25,18
"COG1290",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1291",64,7,23,7,19,36,16,25,54,14,12,5,13,12,30,24,9,4,6,9
"COG1292",32,88,45,64,64,34,121,55,212,38,19,68,69,26,96,33,53,37,103,322
"COG1293",256,68,172,274,231,201,54,159,59,152,86,305,63,138,94,257,81,52,232,318
"COG1294",96,213,139,162,115,145,191,148,191,215,178,41,169,181,147,87,204,161,108,79
"COG1295",180,184,181,197,243,284,209,169,186,202,326,144,197,214,272,194,168,188,140,199
"COG1296",54,43,30,36,26,23,18,43,47,28,60,203,56,71,53,93,71,31,120,275
"COG1297",168,233,158,179,159,235,180,199,127,245,307,121,197,249,142,92,175,137,219,164
"COG1298",183,30,28,22,38,87,36,72,86,39,32,15,48,57,62,53,11,11,20,20
"COG1299",167,99,189,207,117,169,87,164,392,130,73,85,88,213,172,125,95,40,365,373
"COG1300",25,16,15,70,73,27,32,19,17,12,1,10,59,21,47,57,21,73,20,2
"COG1301",209,305,275,300,301,232,201,269,277,362,456,170,257,412,206,315,238,214,332,360
"COG1302",143,40,89,134,101,92,29,87,51,75,47,147,51,75,74,163,51,26,153,227
"COG1304",31,35,29,48,43,26,33,49,69,34,15,51,31,51,43,72,56,20,94,132
"COG1305",306,261,152,172,154,167,162,342,157,179,90,492,170,185,119,232,118,141,253,135
"COG1306",34,6,6,11,4,27,1,3,18,6,1,1,0,22,0,12,0,1,1,2
"COG1307",581,159,355,274,236,349,131,338,179,304,228,627,161,271,248,474,235,110,434,689
"COG1309",659,173,425,425,544,461,353,264,824,321,152,711,318,257,460,833,274,380,688,1088
"COG1310",18,17,13,7,8,16,4,12,18,12,12,21,11,15,6,23,5,3,15,16
"COG1312",141,331,307,245,107,101,298,289,112,192,194,149,311,268,182,78,223,233,270,40
"COG1313",121,43,76,115,202,99,28,54,28,60,54,173,30,40,51,135,52,21,149,53
"COG1314",3,3,8,1,2,9,4,2,27,4,6,6,2,9,13,16,3,1,6,42
"COG1315",167,23,41,22,42,88,16,70,6,28,26,10,38,42,43,24,8,8,16,2
"COG1316",360,178,363,366,558,313,101,196,151,188,117,435,103,241,188,395,57,108,420,769
"COG1317",7,2,2,2,10,16,3,9,35,2,3,3,1,6,8,6,3,1,1,2
"COG1319",66,66,50,78,45,49,26,70,107,45,27,95,36,80,70,95,52,42,80,110
"COG1320",1,3,1,1,2,1,1,0,1,0,0,4,4,5,0,13,3,1,1,0
"COG1321",48,23,38,28,41,32,6,21,32,27,41,169,27,57,62,135,54,48,127,186
