"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG0830",1,0,2,10,9,10,2,5,6,3,0,24,4,11,0,15,0,3,3,0
"COG0831",3,0,0,5,4,1,2,4,3,3,1,12,5,5,3,5,3,0,5,3
"COG0832",4,0,2,3,6,2,1,7,2,1,1,22,7,5,1,9,0,2,3,6
"COG0833",5,10,3,12,10,13,12,4,27,10,0,9,129,15,92,39,43,2,2,10
"COG0834",595,312,342,504,494,548,234,450,683,426,519,483,1265,499,872,500,406,441,478,406
"COG0835",60,28,49,56,43,28,9,63,196,71,126,26,9,37,39,54,8,125,75,43
"COG0836",415,237,284,186,286,156,536,223,441,277,310,191,37,417,177,335,544,492,420,184
"COG0837",3,8,0,9,9,13,4,1,17,3,2,11,14,1,71,16,5,0,1,0
"COG0838",78,69,38,57,55,22,99,53,44,58,72,47,13,68,59,48,103,61,71,49
"COG0839",83,93,89,66,62,34,147,66,51,107,93,89,9,105,63,91,188,96,107,48
"COG0840",490,426,579,1014,543,348,78,731,2458,923,290,69,24,144,125,278,21,436,233,104
"COG0841",1102,3803,4352,3040,2737,2007,1957,3156,1884,4106,2367,2773,652,2299,2334,2602,3564,1805,2339,2004
"COG0842",616,962,955,728,732,538,695,787,503,834,879,633,194,681,492,705,807,532,690,670
"COG0843",2,5,4,8,5,10,9,1,20,2,0,14,8,4,79,19,8,0,0,0
"COG0845",1472,3032,3345,2379,2167,1380,2168,2394,1454,2843,2064,2148,495,1981,1532,2174,2770,1891,2035,1581
"COG0846",251,144,181,245,250,193,514,209,320,182,265,220,318,316,174,189,192,265,349,153
"COG0847",198,246,199,159,207,139,443,203,170,225,211,161,100,193,211,269,298,253,258,162
"COG0848",8,11,20,36,14,14,15,21,21,16,11,10,22,13,55,24,31,11,17,16
"COG0849",282,166,167,179,169,217,369,138,154,168,199,118,60,222,193,131,289,298,271,310
"COG0850",72,9,17,48,19,62,8,16,72,31,33,28,25,19,56,41,11,34,22,29
"COG0851",21,14,6,21,7,45,3,12,21,13,11,17,3,8,30,24,7,10,10,81
"COG0852",130,181,199,163,162,44,356,158,140,171,168,120,23,195,167,209,219,192,230,109
"COG0853",112,75,55,72,73,43,87,48,74,61,81,71,29,82,71,78,113,62,91,47
"COG0854",25,140,130,91,71,43,28,91,47,106,118,70,25,81,66,114,71,51,54,66
"COG0855",308,411,473,502,395,282,468,324,500,467,478,538,600,384,287,577,238,297,281,327
"COG0857",0,7,5,17,10,22,24,1,25,7,0,24,243,2,135,25,7,1,2,2
"COG0858",190,94,69,111,112,138,143,110,110,111,122,110,178,104,83,117,118,145,131,170
"COG0859",193,164,201,194,230,106,334,120,145,125,117,207,56,196,295,129,375,212,260,125
"COG0860",381,220,266,344,325,445,374,317,494,349,352,468,208,286,328,334,203,407,289,297
"COG0861",86,25,12,34,48,36,172,19,47,25,9,44,239,88,214,50,198,64,104,8
"COG0863",329,380,276,322,320,460,472,474,197,339,353,168,95,397,455,402,138,438,346,332
"COG0864",2,3,6,11,13,19,3,7,5,1,2,5,3,0,28,5,6,3,3,9
"COG1001",74,48,37,110,131,158,27,84,102,69,82,167,90,63,110,79,53,36,76,84
"COG1002",395,349,119,260,508,264,65,366,555,112,253,141,318,123,163,673,887,415,249,240
"COG1003",81,220,325,193,261,200,115,256,200,307,204,210,55,156,308,232,133,95,143,140
"COG1004",418,616,439,492,351,268,491,461,268,465,277,243,251,367,249,367,204,379,375,339
"COG1005",118,110,139,142,110,51,208,122,81,136,134,74,16,171,93,161,261,129,184,97
"COG1006",3,1,2,0,12,16,2,12,2,6,4,3,0,0,2,0,0,0,1,2
"COG1007",160,190,153,122,154,60,340,198,124,180,167,147,15,220,99,185,320,193,247,122
"COG1008",161,230,215,170,148,64,335,159,136,229,155,135,23,228,153,211,320,241,285,94
"COG1009",254,198,200,131,209,77,381,158,154,213,170,139,29,266,248,171,494,194,309,108
"COG1010",51,74,48,78,86,75,12,120,61,108,63,65,40,83,30,45,24,51,52,53
"COG1011",439,455,396,414,443,358,376,395,367,356,339,409,456,495,322,432,437,354,450,260
"COG1012",214,317,349,362,401,698,184,433,468,374,376,676,1026,240,834,396,360,341,280,645
"COG1013",806,781,828,760,811,802,1055,673,763,892,751,716,181,994,570,753,1291,845,872,763
"COG1014",946,1036,1072,969,951,886,1091,854,838,1044,1009,861,185,1138,641,956,1283,931,986,955
"COG1015",74,35,55,110,67,151,23,97,155,80,124,120,77,76,127,92,43,53,61,214
"COG1017",1,2,0,4,0,4,2,0,6,3,2,18,19,2,96,15,9,2,9,3
"COG1018",6,24,9,29,24,44,21,3,53,5,2,37,52,3,176,54,34,4,4,10
"COG1020",151,187,127,342,246,328,173,186,250,299,85,125,176,72,57,85,10,38,24,49
"COG1021",0,5,1,5,9,1,8,1,12,0,0,24,27,3,87,9,7,0,2,1
"COG1022",669,870,933,682,837,660,1013,743,577,783,816,719,1134,866,460,703,948,760,722,839
"COG1023",0,0,0,0,0,0,2,0,0,0,0,2,29,0,0,3,0,0,0,1
"COG1024",119,73,32,111,95,90,68,69,184,47,88,109,69,69,325,141,76,48,67,83
"COG1025",0,18,7,14,8,21,15,2,34,2,2,26,26,0,129,30,12,0,0,0
"COG1026",229,63,117,234,169,88,41,154,314,160,206,175,90,147,78,124,50,183,116,167
"COG1027",120,175,150,104,116,62,358,91,124,156,80,113,158,54,77,163,330,151,246,111
"COG1028",1077,1312,1313,1271,1143,1006,947,1263,1116,1320,1194,1271,1013,1087,1463,1312,1193,1042,1122,1179
"COG1030",12,15,23,7,50,50,9,13,2,7,15,11,2,35,48,6,12,6,14,18
"COG1032",615,703,703,648,692,628,763,631,747,695,249,238,94,156,135,199,183,226,172,222
"COG1033",350,115,203,231,244,361,21,222,347,225,215,183,116,251,104,151,25,294,152,205
"COG1034",84,82,126,103,141,284,46,146,160,104,71,200,117,93,219,75,59,91,106,95
"COG1035",70,101,74,51,81,62,54,55,38,48,218,198,159,160,86,120,164,125,130,157
"COG1038",63,101,114,153,159,122,46,125,83,115,81,130,53,75,62,141,67,52,83,137
"COG1039",31,4,6,0,23,17,3,6,2,5,6,13,9,11,43,9,1,17,9,85
"COG1040",234,183,137,177,180,158,185,161,171,139,185,121,213,199,134,201,232,193,188,153
"COG1041",12,16,22,15,23,30,0,11,62,13,7,8,4,15,2,26,0,14,7,2
"COG1042",30,230,228,248,159,102,32,232,68,196,159,108,33,80,166,139,88,50,91,109
"COG1043",186,248,277,211,199,106,472,202,117,200,164,164,27,196,120,191,272,252,221,148
"COG1044",129,181,167,127,172,77,304,139,89,191,123,126,31,192,108,131,339,172,195,93
"COG1045",297,242,284,293,248,219,212,250,211,317,249,241,100,266,303,275,243,295,239,211
"COG1047",82,80,79,76,88,47,76,62,66,83,65,85,24,71,58,84,100,92,72,61
"COG1048",443,312,417,428,295,327,574,357,509,436,443,466,537,486,466,412,364,499,351,243
"COG1049",0,9,9,15,7,32,19,0,36,6,0,8,22,1,127,19,17,0,0,0
"COG1051",181,251,192,110,163,126,190,204,155,200,188,146,211,190,75,201,193,179,182,214
"COG1052",355,342,374,397,302,239,268,417,378,363,372,343,197,349,275,309,247,263,291,281
"COG1053",491,355,450,526,544,369,784,706,650,500,567,418,663,712,703,506,968,553,589,519
"COG1054",0,9,0,9,5,14,2,2,20,6,4,23,19,2,66,8,7,1,1,1
"COG1055",111,16,28,34,76,40,231,54,71,40,127,86,47,283,119,88,359,377,336,118
"COG1056",4,6,4,4,4,30,4,5,6,2,0,1,2,1,13,3,3,2,2,17
"COG1057",182,100,80,110,154,185,198,123,152,124,143,122,185,161,124,150,156,155,140,149
"COG1058",54,72,106,92,105,102,24,93,65,81,84,69,44,88,124,56,47,64,66,63
"COG1059",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG1060",164,316,360,325,385,226,121,349,349,385,360,377,127,353,217,330,403,286,301,254
"COG1061",873,493,309,404,657,359,495,292,459,412,428,442,626,408,199,394,366,956,526,787
"COG1062",1,5,5,10,12,12,6,2,24,3,2,14,8,0,50,18,8,0,0,1
"COG1063",415,391,370,427,363,673,238,413,408,327,372,727,613,409,667,424,438,207,396,371
"COG1064",2,23,27,19,14,21,11,1,36,20,3,24,31,4,120,32,15,8,4,2
"COG1066",112,84,76,67,79,87,108,78,88,99,329,263,370,277,185,188,239,257,231,284
"COG1067",49,21,3,28,25,179,13,26,46,24,15,16,5,10,51,6,13,0,1,73
"COG1069",10,17,11,19,26,22,6,38,11,31,42,23,20,79,178,28,12,13,38,63
"COG1070",579,791,719,696,573,519,732,642,697,815,681,963,1054,810,774,726,816,622,804,507
"COG1071",7,160,185,114,67,69,7,115,33,118,67,102,16,31,64,89,21,47,32,39
"COG1072",1,9,4,13,4,12,10,4,21,2,1,24,35,1,61,20,2,3,1,13
"COG1073",377,754,639,436,503,420,1075,581,483,690,551,559,501,502,617,612,436,651,447,547
"COG1074",624,274,360,431,522,693,689,422,509,409,197,121,85,149,158,137,146,177,180,290
"COG1075",16,9,9,29,17,69,1,16,31,18,31,6,2,52,7,0,1,37,28,19
"COG1076",24,30,24,11,21,13,80,26,20,33,63,68,25,112,77,104,197,88,87,42
"COG1077",436,246,249,286,324,441,334,304,365,301,371,288,168,410,180,288,374,394,388,475
"COG1078",37,135,135,89,45,60,9,82,54,135,91,85,57,55,23,74,98,39,51,62
"COG1079",106,49,46,75,156,212,25,110,80,67,25,28,32,22,27,17,12,32,22,22
"COG1080",231,79,104,258,162,221,79,202,490,207,219,269,446,235,435,205,100,260,209,158
"COG1082",123,223,302,255,388,530,76,267,177,268,271,399,175,225,293,212,162,225,189,236
"COG1083",93,145,110,95,90,76,16,76,68,132,114,65,23,76,52,109,25,80,131,95
"COG1085",7,6,2,12,8,7,6,6,18,5,2,6,88,1,35,4,2,1,1,1
"COG1086",276,661,566,951,506,455,169,559,356,705,433,359,155,318,308,571,195,332,416,518
"COG1087",321,207,205,252,290,303,307,178,234,222,225,235,286,272,197,218,256,321,250,332
"COG1088",346,432,341,450,347,190,328,306,265,332,385,263,288,376,246,309,395,325,353,346
"COG1089",156,227,198,206,202,83,211,221,144,295,276,117,19,227,132,157,314,172,210,106
"COG1090",4,65,91,70,39,46,7,33,18,39,25,48,20,20,81,31,22,10,27,17
"COG1091",226,271,299,486,280,185,153,288,211,276,263,225,152,273,149,323,285,240,184,177
"COG1092",361,198,228,217,331,310,319,295,331,248,286,215,103,311,344,301,267,285,252,355
"COG1098",32,8,11,17,26,31,2,14,18,13,11,10,25,41,7,11,6,18,8,52
"COG1099",3,0,0,0,1,15,0,0,0,0,0,0,0,22,20,0,0,0,9,0
"COG1101",97,43,54,135,88,91,34,95,164,79,36,37,35,25,13,31,8,24,32,23
"COG1102",8,0,0,0,0,13,0,1,1,5,0,0,1,0,0,2,0,1,0,4
"COG1104",386,141,131,254,250,488,77,223,445,228,310,227,284,258,192,193,63,301,210,403
"COG1105",86,70,75,84,56,92,30,70,165,84,118,125,146,81,166,106,37,93,55,66
"COG1106",697,197,209,193,240,184,267,318,252,370,372,224,223,518,52,297,201,251,318,295
"COG1108",167,184,194,149,198,228,219,138,166,154,154,163,245,210,307,191,262,175,190,198
"COG1109",954,597,596,720,716,895,819,677,821,728,817,621,474,858,505,676,822,804,763,996
"COG1112",487,1041,1218,965,657,341,1672,616,754,913,641,620,794,754,601,933,873,1178,1729,457
"COG1113",7,47,29,50,33,90,77,10,98,17,8,86,692,27,409,93,56,1,3,8
"COG1114",48,27,31,44,105,90,30,46,52,55,33,59,149,52,112,43,68,21,47,48
"COG1115",656,262,316,483,516,384,337,436,530,360,357,534,200,473,289,473,491,359,498,393
"COG1116",105,43,95,129,132,260,69,135,152,104,109,167,63,94,265,116,61,152,83,123
"COG1117",119,172,128,199,167,169,55,140,177,156,176,178,261,171,189,189,76,93,126,137
"COG1118",41,27,29,64,58,90,11,63,185,58,56,128,65,60,42,58,23,76,48,34
"COG1119",91,139,154,84,109,48,262,90,93,133,92,113,174,118,131,143,189,148,146,44
"COG1120",247,329,325,250,410,236,340,365,303,319,318,329,133,275,377,287,336,259,275,238
"COG1121",129,151,130,160,185,179,170,127,153,153,186,143,238,185,247,153,205,170,166,191
"COG1122",511,161,201,459,339,795,88,323,393,274,292,440,1344,321,369,295,125,384,222,402
"COG1123",11,8,20,15,25,50,14,17,29,12,49,90,845,17,199,58,16,39,35,28
"COG1124",6,20,12,26,22,26,16,19,27,14,5,26,25,8,89,22,27,5,10,17
"COG1125",8,14,21,19,54,50,14,33,15,23,10,26,46,10,67,16,20,11,22,11
"COG1126",365,156,156,273,247,299,116,216,380,214,76,74,263,91,148,87,67,84,70,82
"COG1127",121,173,154,95,175,64,176,155,42,175,134,93,31,184,107,95,200,164,162,103
"COG1129",358,211,158,533,371,474,184,324,419,259,263,693,712,186,798,347,165,263,236,202
"COG1131",424,281,321,486,357,558,192,435,449,351,1450,1230,1048,1029,1213,1215,484,1454,829,1268
"COG1132",2697,1379,1978,2479,2324,3685,1217,2362,3705,2334,2587,2433,4035,2283,1860,2225,1174,2983,1887,3561
"COG1133",0,10,4,7,5,12,5,0,8,4,1,13,12,0,50,15,17,0,0,0
"COG1134",139,119,123,164,120,215,42,109,205,129,213,231,418,79,148,265,45,170,90,240
"COG1135",96,53,60,76,87,112,39,69,90,44,95,96,299,80,79,64,60,69,80,68
"COG1136",1613,972,1156,1348,1171,1360,974,1120,1268,1127,1594,1081,1897,1130,1100,1037,1043,1395,1080,1396
"COG1137",108,155,124,107,150,75,213,114,66,116,87,73,24,136,132,124,201,155,158,97
"COG1138",4,25,11,17,23,30,27,10,53,18,10,39,35,10,199,40,41,11,4,13
"COG1139",48,31,56,25,44,33,130,20,27,30,106,130,36,115,86,145,285,170,195,68
"COG1140",0,15,7,15,19,32,16,7,37,8,8,13,21,0,100,36,8,2,3,7
"COG1141",10,1,1,3,2,4,0,1,4,1,1,3,2,5,2,7,0,8,0,9
"COG1142",8,48,30,28,56,90,50,41,85,22,24,88,61,8,373,76,43,32,18,12
"COG1143",56,64,53,87,65,54,124,71,67,40,57,59,15,72,98,80,80,83,70,47
"COG1144",33,0,3,7,4,33,8,15,20,7,21,6,4,7,4,4,11,2,8,64
"COG1145",329,493,663,572,557,942,182,592,538,547,400,552,255,392,344,537,282,427,427,423
"COG1146",59,64,60,80,74,87,77,78,54,47,52,93,78,73,108,71,60,102,47,30
"COG1148",33,25,26,24,64,84,8,59,20,14,15,25,27,28,31,21,34,15,30,44
"COG1149",0,0,20,8,6,2,0,1,0,2,2,0,0,3,1,4,18,1,10,3
"COG1150",3,10,6,8,20,27,1,18,4,6,7,14,5,8,18,1,7,6,2,17
"COG1151",244,208,286,267,231,230,98,316,328,274,264,351,169,146,142,326,464,215,304,223
"COG1152",12,1,1,14,13,37,4,21,8,14,5,53,14,13,4,11,0,9,4,10
"COG1154",633,472,497,559,486,388,791,499,525,600,629,518,465,605,340,526,593,569,578,500
"COG1155",200,277,221,295,243,290,81,233,189,279,299,334,161,188,145,279,119,167,139,333
"COG1156",144,172,176,294,216,279,55,241,132,213,213,270,138,204,102,186,96,111,83,250
"COG1157",18,10,14,23,17,6,3,12,53,20,73,31,23,20,63,67,11,98,24,26
"COG1158",233,141,139,113,147,231,438,173,269,182,243,227,324,173,249,205,226,237,232,187
"COG1159",282,155,187,205,180,261,288,189,192,208,178,156,258,217,159,152,190,265,226,274
"COG1160",452,418,411,451,439,511,361,418,464,460,464,408,514,483,330,458,466,424,466,524
"COG1161",152,33,39,86,59,188,20,81,121,71,93,66,79,85,41,72,26,95,80,285
"COG1162",289,198,222,265,261,301,252,229,227,196,252,203,101,213,225,211,249,232,222,303
"COG1164",167,41,78,124,124,274,26,197,267,114,173,101,115,124,90,99,46,133,115,360
"COG1165",252,246,230,129,225,109,380,191,105,137,84,130,311,230,174,230,398,188,332,64
"COG1166",179,248,261,178,175,75,501,189,174,256,203,190,28,300,226,276,355,281,215,116
"COG1167",307,188,241,282,292,354,111,265,454,252,252,320,436,246,358,204,82,346,206,241
"COG1168",325,392,373,461,332,266,470,377,313,410,289,450,535,368,373,372,538,323,326,342
"COG1169",103,136,123,60,90,67,173,38,80,112,67,107,27,113,111,87,192,93,132,29
"COG1171",243,99,129,146,177,196,324,130,191,149,175,177,278,223,281,161,240,188,193,135
"COG1172",199,162,128,411,168,344,131,227,189,178,119,560,478,88,424,213,126,148,170,133
"COG1173",209,108,164,309,285,513,122,260,310,243,264,414,799,240,481,255,140,165,186,208
"COG1174",11,20,26,40,60,65,23,36,33,24,17,36,66,13,112,22,34,13,26,20
"COG1175",701,359,469,992,454,992,167,468,936,589,677,939,2881,559,1058,689,114,558,554,600
"COG1176",75,37,45,58,48,70,22,58,59,45,143,184,88,201,150,150,191,114,190,101
"COG1177",207,146,154,182,171,220,88,166,222,172,159,174,191,186,182,204,165,106,183,92
"COG1178",99,37,41,103,141,181,52,101,116,95,80,107,27,65,130,48,71,75,120,67
"COG1179",223,107,131,117,188,183,158,159,188,99,169,146,61,171,111,135,185,155,172,299
"COG1180",335,213,198,268,246,376,337,216,230,208,186,309,395,161,346,310,167,412,251,257
"COG1181",351,262,215,250,274,305,404,223,248,282,207,224,362,299,308,301,306,289,258,345
"COG1182",6,3,5,14,19,10,2,8,5,5,3,7,22,11,30,20,4,0,1,2
"COG1183",172,152,118,118,116,77,246,122,102,141,136,127,42,187,67,134,165,160,152,108
"COG1184",2,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1185",564,420,394,433,487,599,691,440,429,464,429,449,429,541,410,342,604,443,487,660
"COG1186",313,205,240,246,271,305,386,251,254,254,267,276,315,289,235,277,332,302,276,324
"COG1187",440,121,153,181,242,330,295,218,327,219,210,236,241,230,282,258,223,249,213,305
"COG1188",86,61,54,54,79,71,119,70,68,82,63,69,40,80,52,59,86,96,96,72
"COG1189",96,28,30,92,79,102,25,85,91,71,30,25,58,29,22,20,4,28,28,47
"COG1190",422,388,360,324,368,388,442,365,363,390,388,341,395,404,448,372,507,366,359,493
"COG1191",491,119,128,341,255,626,55,255,664,245,361,276,169,238,188,244,31,315,196,771
"COG1192",774,335,397,474,770,646,398,576,644,392,837,607,882,649,802,757,546,684,613,691
"COG1193",528,300,389,429,443,580,553,386,473,353,427,398,240,415,219,436,437,490,403,447
"COG1194",123,161,148,157,204,134,229,187,170,150,149,201,264,192,149,172,153,129,156,148
"COG1195",105,89,80,82,93,97,106,65,69,97,315,260,419,310,221,253,243,367,271,356
"COG1196",406,111,152,255,234,546,79,238,404,221,380,279,409,223,158,211,84,309,175,754
"COG1197",788,494,556,546,610,799,808,599,672,609,569,551,877,755,531,517,804,651,606,914
"COG1198",573,352,413,379,461,575,615,428,531,384,461,474,571,543,390,448,508,452,473,615
"COG1199",182,84,84,129,103,205,55,158,319,117,184,190,170,165,313,168,77,149,107,142
"COG1200",484,282,311,341,347,473,599,358,417,357,405,321,619,466,348,334,512,420,405,561
"COG1201",0,2,0,14,7,23,8,1,6,5,1,73,710,5,210,47,8,0,5,7
"COG1203",169,194,138,370,89,223,160,146,242,175,256,243,660,118,103,308,215,481,251,310
"COG1204",56,118,148,78,64,77,8,112,44,75,62,23,34,124,93,96,29,118,54,74
"COG1205",64,145,122,31,260,143,5,164,161,141,105,6,16,16,67,8,162,17,71,96
"COG1206",62,20,20,41,67,183,5,42,52,42,76,22,38,70,27,28,17,32,26,118
"COG1207",86,38,41,60,68,112,41,45,77,45,59,52,264,43,120,54,36,51,33,42
"COG1208",332,334,328,301,300,247,194,263,169,355,242,247,29,211,72,304,235,292,410,166
"COG1209",226,292,234,274,296,125,132,171,211,312,240,187,161,230,197,234,219,225,274,174
"COG1210",96,31,34,65,90,60,150,28,55,39,27,44,75,133,128,61,192,117,130,47
"COG1211",338,234,184,229,246,243,342,244,286,217,343,187,269,437,184,266,364,277,278,194
"COG1212",103,157,144,139,144,65,139,125,92,128,103,81,39,128,115,127,185,116,136,79
"COG1213",15,27,50,25,37,25,1,18,7,18,43,51,2,23,52,12,45,68,43,24
"COG1214",211,151,157,194,180,158,222,184,197,195,170,165,141,217,126,158,226,197,190,229
"COG1215",305,477,478,397,352,346,156,369,249,381,302,342,705,293,535,248,134,179,338,389
"COG1216",484,709,530,403,578,276,524,508,471,564,645,493,674,394,288,517,529,546,711,345
"COG1217",467,322,343,343,405,498,547,400,441,415,483,416,464,484,397,450,523,497,461,581
"COG1218",16,141,104,82,77,45,16,105,75,95,128,80,16,61,63,113,56,42,59,85
"COG1219",478,278,304,339,329,372,397,307,400,330,405,404,441,331,284,324,350,370,352,408
"COG1220",17,13,7,15,15,60,11,17,26,13,24,21,53,12,92,30,25,2,5,10
"COG1221",16,15,19,38,50,44,45,27,65,68,25,201,69,49,202,56,56,67,12,47
"COG1225",85,129,106,83,107,35,85,85,81,105,24,47,50,33,27,36,42,44,24,26
"COG1226",58,152,138,148,86,119,69,95,187,129,82,167,122,151,445,231,117,69,97,81
"COG1227",255,34,67,100,137,167,41,131,215,95,195,153,99,132,116,99,35,126,107,404
"COG1228",131,206,231,230,188,190,78,249,168,255,174,208,127,166,146,161,72,170,116,142
"COG1230",8,35,46,125,44,47,29,41,54,42,5,12,57,3,29,32,9,3,16,9
"COG1232",189,116,129,118,68,46,11,56,28,95,28,106,362,32,118,70,25,88,16,281
"COG1233",11,51,29,51,48,46,4,77,11,36,38,38,6,21,39,16,58,38,45,52
"COG1234",278,161,169,200,182,139,291,204,249,189,206,231,92,223,123,255,198,221,201,186
"COG1235",354,353,300,248,282,363,375,292,265,322,294,257,89,399,215,268,357,376,365,345
"COG1236",156,78,66,109,103,309,29,102,193,71,114,97,78,162,121,88,26,92,84,237
"COG1237",61,47,67,72,48,47,9,42,13,48,43,32,12,16,26,47,16,24,26,21
"COG1238",90,91,72,64,91,38,160,76,63,72,83,67,8,91,37,94,71,77,84,50
"COG1239",17,6,4,31,11,16,7,7,2,8,2,10,7,0,3,5,3,4,4,25
"COG1240",12,4,2,10,7,18,5,3,2,4,2,6,8,3,1,10,1,4,3,11
"COG1242",223,138,148,138,130,103,199,148,170,176,146,177,63,130,100,176,138,196,138,226
"COG1243",32,6,5,16,21,115,4,10,14,14,6,4,1,4,4,7,3,9,2,26
"COG1246",0,19,11,13,22,23,9,11,13,8,1,17,17,24,100,24,15,9,10,6
"COG1247",81,78,65,94,86,67,39,77,128,64,109,72,165,78,74,121,50,78,73,71
"COG1249",106,508,607,572,360,306,190,438,222,477,335,459,387,237,460,486,190,224,190,242
"COG1250",115,65,54,121,120,103,41,62,183,51,73,106,224,54,268,112,41,37,44,66
"COG1251",1,18,14,27,17,58,31,4,43,19,23,59,100,9,127,37,15,3,5,3
"COG1252",44,119,104,90,74,56,58,64,37,95,53,59,47,99,73,67,134,52,86,27
"COG1253",615,558,581,523,666,686,849,565,563,507,600,492,801,699,580,548,646,771,665,487
"COG1254",28,5,7,11,13,18,10,14,29,8,19,35,56,6,21,17,6,25,6,11
"COG1256",76,44,75,127,71,60,19,127,324,101,188,36,16,53,73,98,15,223,111,54
"COG1257",1,1,1,9,0,19,4,2,0,0,0,5,27,0,0,2,0,3,1,0
"COG1259",7,52,75,71,28,27,104,55,32,65,66,45,9,44,40,52,15,93,29,32
"COG1260",136,148,125,57,111,80,338,108,56,140,125,109,167,178,26,63,318,175,231,81
"COG1261",0,2,0,2,1,6,1,9,8,2,0,6,7,0,14,4,4,0,1,0
"COG1262",251,216,498,44,266,335,527,363,71,174,104,283,22,405,284,177,239,333,245,151
"COG1263",188,132,181,483,211,304,205,199,419,216,200,722,914,336,882,344,212,164,183,205
"COG1264",174,133,174,390,180,309,182,186,398,189,179,708,880,273,808,278,202,153,171,184
"COG1266",282,189,171,282,204,167,452,220,287,180,243,127,111,282,209,220,177,493,172,167
"COG1267",50,57,44,42,50,23,99,55,27,59,41,22,14,70,34,58,88,41,135,31
"COG1268",95,37,26,100,70,77,22,53,100,64,86,88,168,49,32,72,17,93,52,64
"COG1269",211,274,221,301,251,323,74,266,194,273,285,298,179,209,137,250,106,108,128,283
"COG1270",59,152,118,86,113,77,16,138,100,140,88,134,42,104,57,90,41,67,58,73
"COG1271",148,196,199,148,147,90,114,163,118,217,135,147,65,184,188,173,239,110,198,82
"COG1272",39,34,39,59,47,39,40,43,41,50,103,157,276,101,107,76,117,129,91,167
"COG1273",3,0,1,4,3,4,9,0,0,0,0,1,2,2,8,1,0,1,0,1
"COG1274",30,16,4,14,20,56,0,7,9,3,15,14,0,46,54,11,1,55,10,24
"COG1275",0,4,2,3,9,9,0,3,3,2,6,24,18,3,60,16,29,5,16,1
"COG1276",0,2,3,5,4,7,3,1,6,0,0,3,2,0,34,3,6,0,1,2
"COG1277",48,70,89,124,89,156,13,152,47,81,102,133,96,100,61,57,25,70,51,173
"COG1278",39,18,22,36,40,32,17,28,53,24,16,53,109,13,98,59,13,33,26,41
"COG1279",3,2,9,15,15,27,10,4,9,7,3,10,6,8,38,12,4,4,8,5
"COG1280",14,82,54,86,71,44,27,64,54,92,76,47,26,54,155,46,47,14,33,63
"COG1281",151,38,46,110,101,164,31,90,140,66,101,91,88,89,103,78,38,77,63,149
"COG1282",0,3,3,2,3,2,1,5,0,1,4,15,223,1,65,10,9,0,0,0
"COG1283",683,429,449,469,544,558,574,435,609,543,500,552,205,672,234,583,739,565,663,329
"COG1284",746,391,390,446,483,499,553,434,492,436,538,456,288,555,214,503,575,481,487,608
"COG1285",101,63,62,101,113,100,110,55,90,67,46,64,74,68,72,100,73,76,108,58
"COG1286",3,8,1,7,17,11,11,13,11,5,1,3,5,4,50,22,7,2,4,9
"COG1287",2,0,0,3,2,32,0,0,0,3,0,0,0,0,0,3,1,1,0,0
"COG1288",117,57,74,144,108,148,63,120,100,104,33,158,55,44,291,96,101,74,102,73
"COG1289",2,54,25,34,27,107,54,7,123,19,17,90,89,12,410,97,64,1,9,60
"COG1290",1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",18,16,11,33,17,26,9,40,73,29,43,18,7,9,54,30,12,60,22,14
"COG1292",35,128,62,100,53,32,34,66,142,59,23,80,50,32,207,96,39,50,56,89
"COG1293",239,46,70,146,155,237,25,157,215,121,171,129,103,124,61,101,35,181,103,251
"COG1294",111,224,166,120,178,93,116,124,114,178,136,126,54,198,212,160,216,74,180,118
"COG1295",233,203,192,243,240,164,119,212,198,234,75,61,31,60,59,96,114,56,82,76
"COG1296",84,51,48,97,90,87,41,95,124,79,115,68,198,71,110,55,28,78,66,78
"COG1297",190,193,252,203,175,104,428,180,173,195,215,181,92,288,123,154,310,197,264,150
"COG1298",49,46,52,80,48,41,11,115,179,75,110,39,12,39,94,67,9,161,72,37
"COG1299",186,74,91,207,110,153,58,98,302,159,145,211,216,114,361,178,106,139,116,97
"COG1300",59,37,54,66,24,52,0,54,5,47,32,15,3,23,29,33,9,26,30,80
"COG1301",319,223,264,264,403,306,241,309,240,308,179,461,160,345,298,205,526,210,342,301
"COG1302",144,44,40,95,81,145,12,65,124,53,124,57,76,65,52,61,13,72,57,97
"COG1304",27,33,29,31,68,73,25,29,57,35,34,33,85,44,70,36,29,38,31,31
"COG1305",175,167,137,223,152,238,269,282,240,199,271,154,559,162,157,114,250,238,306,140
"COG1306",34,5,2,8,7,27,2,5,12,14,2,2,0,5,2,0,6,0,10,1
"COG1307",353,124,146,287,321,444,48,319,522,297,472,265,242,312,209,233,61,407,252,236
"COG1309",493,350,288,383,404,832,136,342,440,375,399,503,734,308,820,410,133,348,250,516
"COG1310",13,5,5,25,4,24,6,7,35,9,6,0,3,1,9,7,2,6,2,1
