"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG0577",1208,1660,2045,1762,1520,1682,1282,1886,1254,1259,1864,1530,1630,1270,994,1702,1782,1657,1173,1547
"COG0578",12,94,18,27,90,76,72,54,26,20,107,94,82,18,234,46,43,61,52,20
"COG0579",56,34,106,80,49,60,54,111,47,36,76,53,204,58,264,115,60,35,60,99
"COG0580",13,58,41,86,64,63,46,59,23,26,73,50,141,81,182,57,41,90,30,129
"COG0581",60,213,177,193,169,170,147,182,133,68,158,143,191,148,156,159,112,175,112,258
"COG0582",1007,2675,2949,2379,3164,2475,1802,3519,1958,701,2177,2196,2149,2234,3198,2039,3428,2123,1219,1462
"COG0583",1319,1390,1518,911,1115,1060,1101,1410,787,878,1212,752,2641,664,4471,1598,1141,845,1424,1877
"COG0584",355,352,311,310,347,339,278,231,454,101,337,409,339,656,258,351,217,385,262,277
"COG0585",3,3,3,1,2,2,5,31,0,3,9,0,36,3,88,10,0,0,5,2
"COG0586",159,99,70,118,134,129,121,74,138,171,127,103,188,155,231,133,96,95,145,196
"COG0587",714,796,656,792,700,870,787,991,715,997,737,770,583,564,528,779,837,648,698,815
"COG0588",25,92,101,143,126,129,117,65,51,15,107,97,85,251,99,97,49,88,50,139
"COG0589",464,304,207,335,321,484,446,203,447,507,339,409,208,543,251,349,228,364,526,474
"COG0590",191,162,147,155,138,151,201,177,165,273,136,177,189,136,80,137,175,169,193,190
"COG0591",289,511,401,547,416,604,441,462,459,402,540,576,418,736,340,576,322,530,330,409
"COG0592",357,275,282,263,312,299,348,377,290,372,249,309,397,189,220,317,396,306,317,323
"COG0593",64,58,44,125,115,134,100,145,65,178,126,138,120,151,44,60,81,140,57,10
"COG0594",37,44,57,45,59,49,42,114,38,17,24,10,44,10,24,37,29,22,7,30
"COG0595",312,212,226,196,133,153,109,389,257,59,206,148,244,61,97,178,264,193,72,476
"COG0596",124,255,264,164,191,152,149,277,179,89,224,172,474,180,438,302,280,226,222,506
"COG0597",27,83,111,93,72,57,64,124,45,19,56,43,147,30,119,65,107,78,51,122
"COG0598",273,293,263,342,314,341,269,224,272,368,294,258,287,382,269,279,331,316,268,287
"COG0599",159,112,130,166,134,188,167,105,110,129,119,209,150,94,18,148,134,182,158,107
"COG0600",97,187,218,161,160,138,131,279,120,53,206,73,299,63,278,159,178,116,89,80
"COG0601",139,303,398,205,263,280,220,521,194,107,258,170,551,154,742,420,240,223,136,385
"COG0602",128,223,223,222,185,248,195,176,214,231,268,212,259,148,173,229,187,230,195,281
"COG0603",170,110,113,94,108,116,106,57,127,178,140,149,130,132,64,115,116,75,128,133
"COG0604",3,7,6,13,3,10,14,19,2,20,21,0,143,11,185,40,7,1,30,53
"COG0605",20,46,31,70,53,94,76,56,43,18,82,114,79,31,123,53,59,88,40,25
"COG0606",333,375,347,322,343,295,293,312,277,444,375,327,321,234,235,310,323,348,300,276
"COG0607",309,424,338,330,328,282,332,255,257,349,323,360,394,319,412,428,397,279,281,172
"COG0608",447,296,334,378,306,380,341,457,350,442,364,398,331,211,197,341,429,369,431,388
"COG0609",247,403,439,363,328,402,333,312,325,346,455,348,583,254,347,359,294,357,325,313
"COG0610",578,820,669,847,717,862,670,622,588,773,706,645,382,429,147,378,1151,848,261,874
"COG0611",32,58,34,63,64,86,92,71,61,24,76,145,53,92,83,89,50,80,64,56
"COG0612",459,268,200,394,243,368,352,335,361,841,931,1289,389,792,294,845,1247,869,836,501
"COG0613",9,58,46,46,24,25,20,67,23,14,130,105,208,52,210,119,104,100,75,155
"COG0614",314,515,482,417,486,486,376,386,341,308,487,437,541,364,297,427,369,508,324,368
"COG0615",451,43,113,166,111,149,184,104,218,464,139,108,173,198,6,77,59,165,47,192
"COG0616",301,128,106,154,193,190,253,152,244,443,219,254,192,301,365,119,193,203,322,137
"COG0617",273,278,285,276,220,276,247,352,293,406,267,315,362,183,288,288,334,249,346,329
"COG0618",337,235,262,246,250,222,257,263,303,285,247,281,219,195,50,171,306,233,279,308
"COG0619",99,203,285,229,175,178,114,397,138,59,218,117,337,98,172,262,238,186,102,339
"COG0620",165,213,200,151,171,145,165,151,326,251,233,105,327,55,250,169,297,171,206,286
"COG0621",855,822,810,817,793,738,827,961,752,1398,795,872,717,694,370,653,1116,789,776,694
"COG0622",173,207,202,178,198,188,159,165,143,174,201,161,278,172,140,228,243,149,133,156
"COG0623",140,74,39,77,108,82,133,64,130,264,24,47,16,20,19,27,52,30,37,52
"COG0624",317,605,440,465,500,579,478,529,444,373,140,172,174,116,243,175,107,132,149,214
"COG0625",5,19,5,20,5,13,14,57,3,39,44,3,202,6,404,50,10,6,51,9
"COG0626",42,47,47,32,39,51,40,91,67,48,53,54,256,43,270,58,70,29,66,168
"COG0627",71,132,130,115,141,178,139,116,137,47,200,159,167,424,113,169,124,130,77,101
"COG0628",443,480,432,483,532,511,478,622,473,431,570,478,621,492,641,516,575,517,441,542
"COG0629",172,179,229,211,223,224,208,448,165,157,232,190,259,170,305,226,257,228,190,289
"COG0630",6,19,55,18,2,5,7,8,4,0,38,12,44,2,19,1,10,13,5,35
"COG0631",80,35,100,67,47,67,74,95,35,67,113,160,172,65,51,180,381,226,214,192
"COG0632",241,180,156,156,160,148,169,166,166,206,168,151,163,90,58,148,192,152,171,173
"COG0633",3,3,0,1,1,2,1,8,3,4,19,3,52,7,143,23,1,1,11,8
"COG0634",74,46,58,60,64,52,56,52,47,47,147,147,167,125,107,135,177,153,108,211
"COG0635",434,410,449,422,413,327,335,522,321,400,443,332,491,357,421,406,464,400,326,372
"COG0636",31,108,110,99,99,126,93,119,78,22,94,92,117,104,62,55,72,130,48,77
"COG0637",368,535,520,406,480,337,437,328,365,308,454,367,429,390,367,394,341,465,371,486
"COG0639",41,163,85,107,158,133,87,191,65,205,106,81,143,198,196,90,87,89,79,132
"COG0640",80,110,124,111,90,86,51,199,80,27,103,58,193,45,179,118,108,120,54,234
"COG0641",256,511,532,580,763,605,535,373,833,952,465,421,665,604,563,547,715,525,935,419
"COG0642",4792,8553,7854,9322,9737,8915,8765,7351,8658,4473,8949,9617,6087,14119,4936,9806,6706,9643,6608,4695
"COG0643",22,54,159,59,58,25,52,51,47,12,101,48,141,18,179,40,97,98,83,32
"COG0644",2,5,5,3,0,2,16,116,8,19,30,4,16,14,337,32,1,1,6,56
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0646",478,569,704,496,491,486,543,248,423,669,567,511,413,313,419,363,523,553,447,474
"COG0647",9,23,26,21,20,39,41,106,33,22,41,52,45,13,87,80,13,29,20,73
"COG0648",48,153,187,185,182,197,106,153,110,31,204,128,147,153,109,156,108,196,56,102
"COG0649",197,150,104,152,150,199,207,58,233,362,155,258,60,184,70,133,156,194,196,67
"COG0650",3,9,4,5,7,12,23,26,6,13,20,11,29,3,94,20,10,7,18,3
"COG0651",9,32,21,54,29,120,84,111,37,81,102,59,104,39,356,88,35,131,79,9
"COG0652",400,265,248,194,216,201,254,284,285,291,225,213,291,170,206,206,293,190,283,241
"COG0653",515,619,715,578,612,583,575,790,565,572,542,643,590,435,406,524,726,630,658,713
"COG0654",3,7,5,8,1,7,8,45,2,67,34,1,75,116,339,77,10,52,116,2
"COG0655",87,217,241,214,197,214,188,251,152,40,213,187,271,228,162,222,212,241,84,136
"COG0656",75,167,159,263,179,136,220,153,182,155,162,272,261,298,268,273,100,148,241,620
"COG0657",332,414,524,406,384,364,477,401,505,361,432,390,424,490,281,535,358,492,258,585
"COG0658",149,203,269,288,256,343,254,274,164,324,119,116,114,96,61,87,116,103,37,116
"COG0659",391,368,378,297,339,297,356,146,338,392,326,384,387,246,150,274,318,387,417,298
"COG0661",14,12,49,20,17,34,27,99,8,22,30,11,102,23,133,75,25,53,16,94
"COG0662",225,62,154,115,78,96,156,80,150,51,181,163,186,44,173,41,135,123,176,138
"COG0663",77,123,92,125,117,106,102,72,113,84,93,118,148,84,183,137,59,67,108,88
"COG0664",664,523,508,586,647,756,560,588,668,411,657,665,467,986,399,630,551,511,369,594
"COG0665",18,30,47,29,32,110,48,136,50,15,76,28,218,21,373,72,72,45,71,10
"COG0666",18,187,102,55,223,146,121,41,80,72,50,34,19,40,129,33,19,99,16,17
"COG0667",136,356,452,442,344,476,386,312,319,201,343,453,428,347,521,554,242,319,365,361
"COG0668",689,366,284,549,531,546,714,454,691,692,642,633,438,661,336,469,632,539,570,418
"COG0669",144,135,150,176,144,156,157,130,127,157,144,127,136,101,103,137,163,181,133,153
"COG0670",192,44,37,23,16,36,66,44,92,207,45,53,71,23,199,48,130,32,90,157
"COG0671",140,58,58,77,56,63,73,72,90,114,237,165,304,156,262,195,315,144,250,361
"COG0672",4,9,3,7,1,2,9,11,0,9,11,1,56,5,70,16,3,0,2,13
"COG0673",834,1085,860,1158,976,1057,906,1331,771,590,979,937,1119,1462,789,1103,573,888,560,752
"COG0674",1060,993,719,1049,902,1121,1036,833,988,1152,946,1129,528,721,373,845,973,902,1097,966
"COG0675",550,222,351,90,259,322,118,124,310,134,248,162,482,180,246,954,147,86,87,1024
"COG0676",3,6,3,6,2,0,3,11,5,6,12,2,22,1,69,15,1,0,9,14
"COG0677",189,119,104,105,178,241,214,227,248,242,243,364,128,166,199,71,212,231,154,105
"COG0678",0,1,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG0679",288,244,340,132,208,199,190,228,156,210,286,180,411,64,173,254,264,141,251,459
"COG0680",3,14,3,3,17,15,12,36,10,9,24,8,51,13,103,19,4,5,10,13
"COG0681",399,559,489,531,547,469,466,574,440,475,516,530,492,637,208,448,476,518,510,362
"COG0682",267,261,260,260,199,182,268,238,265,215,226,249,254,159,136,239,187,231,219,271
"COG0683",44,96,237,55,75,132,99,225,116,56,112,180,213,77,337,124,95,76,131,115
"COG0684",6,14,6,42,33,33,19,64,12,16,31,35,54,24,164,49,17,9,19,30
"COG0685",230,280,316,244,273,209,255,168,223,293,261,260,286,186,138,210,243,262,269,225
"COG0686",139,110,79,125,101,162,208,111,179,9,126,150,47,177,9,131,20,120,209,95
"COG0687",81,286,269,255,222,301,235,242,285,89,304,222,324,185,314,240,201,237,263,280
"COG0688",199,147,106,98,178,156,150,66,165,268,101,155,189,162,134,126,154,131,204,127
"COG0689",1,4,3,0,2,2,4,11,4,11,23,19,106,3,107,21,8,21,7,12
"COG0690",1,6,1,0,0,5,2,9,4,5,0,0,19,0,4,0,2,0,2,0
"COG0691",131,108,90,83,152,135,93,159,99,103,135,120,162,91,66,101,140,123,84,133
"COG0692",179,140,109,102,140,112,103,88,103,177,148,151,164,92,80,110,152,120,162,130
"COG0693",194,237,225,153,220,155,201,126,167,136,198,214,188,220,209,181,152,208,189,173
"COG0694",2,7,3,3,1,3,6,23,2,5,0,3,27,0,59,4,7,1,25,8
"COG0695",3,3,2,1,0,3,4,5,0,5,7,0,54,1,64,9,2,1,2,18
"COG0696",542,338,321,357,318,430,415,416,453,493,308,372,269,212,241,278,427,353,445,317
"COG0697",909,1006,666,734,836,884,868,722,923,1406,809,809,1126,787,1036,852,672,751,1193,933
"COG0698",156,124,181,136,147,120,136,149,149,161,157,150,205,74,122,130,223,125,155,136
"COG0699",6,16,11,8,8,24,155,47,48,17,19,12,22,32,208,97,27,8,7,3
"COG0700",303,193,138,182,158,175,158,151,263,222,49,57,56,55,36,59,60,65,86,41
"COG0701",46,13,11,15,1,14,22,17,9,14,33,157,55,51,176,96,24,43,31,58
"COG0702",6,11,12,9,8,12,20,61,6,26,32,8,55,13,228,47,6,8,16,231
"COG0703",268,196,191,195,194,204,196,149,210,236,215,175,238,120,193,217,228,185,207,237
"COG0704",42,185,174,108,154,175,116,172,111,31,180,117,185,123,158,160,118,164,91,146
"COG0705",227,158,134,160,265,240,205,122,217,223,213,224,155,254,116,177,200,228,155,121
"COG0706",444,388,408,394,405,379,409,330,403,464,388,392,377,270,286,337,461,362,453,488
"COG0707",396,350,311,320,315,307,322,443,306,334,341,326,415,177,196,364,463,346,324,436
"COG0708",192,156,138,144,144,165,129,200,124,238,139,129,146,84,86,168,182,112,127,189
"COG0709",46,66,78,37,45,47,32,50,20,11,44,35,98,20,82,54,29,21,30,89
"COG0710",37,54,99,24,90,31,41,34,31,19,40,19,75,14,87,64,42,50,28,104
"COG0711",81,128,160,146,131,130,114,80,90,133,92,110,188,80,90,124,115,157,119,129
"COG0712",49,101,118,54,109,84,74,49,59,34,137,94,153,73,88,71,73,120,39,125
"COG0713",9,32,12,17,37,32,18,11,20,20,42,34,13,30,24,20,12,39,18,11
"COG0714",405,395,456,411,324,576,417,367,371,402,495,410,317,397,442,419,382,480,400,366
"COG0715",234,225,301,211,196,199,211,360,224,251,235,154,343,178,224,205,233,129,253,225
"COG0716",215,283,302,405,316,443,385,280,273,280,313,383,374,292,231,385,257,353,193,310
"COG0717",6,13,5,2,3,25,6,29,1,13,11,1,24,3,53,19,12,1,4,38
"COG0718",32,51,64,51,48,54,27,137,35,10,45,32,107,20,41,51,83,54,26,96
"COG0719",561,466,486,449,411,438,515,414,556,653,453,582,302,435,241,404,460,489,576,502
"COG0720",17,58,95,79,91,80,56,30,69,28,91,82,112,52,29,72,58,91,44,62
"COG0721",22,8,30,25,36,22,22,51,30,9,38,22,49,13,5,29,55,31,17,62
"COG0722",47,67,125,98,99,58,58,102,64,53,86,36,169,25,304,157,85,82,80,149
"COG0723",13,4,15,3,14,9,2,45,6,2,10,5,30,6,12,14,5,16,5,1
"COG0724",8,116,67,128,138,102,75,39,50,5,99,101,53,200,0,84,35,93,24,9
"COG0725",32,66,57,33,52,40,34,62,19,20,26,36,153,21,132,52,29,21,43,64
"COG0726",404,521,507,603,510,542,408,574,448,275,527,443,650,498,503,596,593,613,365,388
"COG0727",4,37,32,17,17,7,6,36,6,5,2,8,32,14,40,12,15,11,20,9
"COG0728",10,19,36,9,28,37,19,33,26,26,45,25,163,7,100,48,11,8,50,50
"COG0729",3,16,3,8,32,14,6,14,23,11,18,31,127,7,126,22,4,6,29,4
"COG0730",29,75,61,55,65,64,52,78,25,33,55,53,167,34,84,51,40,45,113,184
"COG0731",160,113,56,139,182,138,142,47,156,208,121,128,73,130,1,121,106,101,123,82
"COG0732",1806,515,308,329,446,400,258,394,367,1008,515,393,262,443,184,208,813,544,190,432
"COG0733",289,139,216,145,169,175,191,190,193,206,510,422,654,293,297,507,582,556,736,515
"COG0735",334,198,198,248,246,251,215,192,180,293,245,250,241,202,118,266,310,208,205,230
"COG0736",6,62,45,29,21,14,19,43,22,5,14,16,52,5,45,28,21,25,10,69
"COG0737",773,632,546,524,497,505,578,324,499,666,473,571,572,521,371,444,408,513,617,505
"COG0738",872,707,477,661,703,773,936,363,872,1134,655,853,324,1095,65,679,710,802,751,565
"COG0739",462,1516,1007,1450,917,1305,998,1213,571,1058,1101,1045,640,1209,344,884,1391,1398,789,481
"COG0740",210,268,315,218,279,298,294,401,268,292,264,266,278,142,187,294,372,427,361,346
"COG0741",234,358,265,283,336,324,288,289,239,399,367,310,300,244,737,299,329,308,378,303
"COG0742",70,54,51,40,66,36,60,40,36,78,165,137,165,142,74,118,159,134,150,198
"COG0743",280,304,280,262,242,277,262,197,240,308,267,274,238,171,171,256,281,283,279,248
"COG0744",260,312,417,312,157,269,264,605,256,248,454,272,394,275,414,254,540,456,316,539
"COG0745",2481,3715,2997,3691,4276,3592,3340,3136,4008,1868,3384,3511,2996,3982,2164,3845,2723,4330,3033,2488
"COG0746",15,12,31,15,35,13,9,18,10,8,27,6,61,7,71,33,25,5,25,56
"COG0747",100,284,321,271,260,337,257,764,349,200,321,347,929,201,1136,565,262,312,141,444
"COG0749",747,550,486,503,535,530,558,680,577,655,475,524,380,948,363,415,652,626,595,737
"COG0750",405,341,391,332,332,327,344,475,355,431,341,332,406,116,254,295,473,354,257,317
"COG0751",14,36,11,27,19,32,25,24,27,44,44,37,133,20,135,29,20,14,81,192
"COG0752",8,24,8,14,6,20,8,14,12,18,6,3,27,4,21,4,0,0,9,28
"COG0753",3,29,40,9,14,67,33,88,30,54,51,101,33,109,103,32,26,43,31,14
"COG0754",5,20,12,10,5,1,14,58,3,18,34,13,114,21,284,42,13,6,44,21
"COG0755",183,68,77,276,336,237,307,152,299,357,211,343,79,225,68,236,204,219,236,119
"COG0756",285,129,139,118,671,198,110,188,162,151,125,130,133,87,79,133,176,158,147,159
"COG0757",209,103,67,101,98,107,110,63,148,161,97,95,109,105,3,59,130,95,135,82
"COG0758",419,231,230,310,241,216,211,280,180,284,255,261,267,215,139,222,467,253,345,182
"COG0759",32,110,77,65,76,60,40,58,47,27,20,14,20,16,1,18,34,31,12,15
"COG0760",563,313,208,363,355,360,404,335,402,452,407,476,418,261,326,332,356,322,488,324
"COG0761",303,209,257,298,245,266,242,276,264,245,251,237,200,207,141,183,292,309,251,255
"COG0762",8,2,2,2,2,1,3,11,1,10,14,6,36,1,57,8,4,3,20,15
"COG0763",315,131,70,119,150,158,214,44,233,291,152,181,110,196,58,97,140,146,255,163
"COG0764",271,197,152,219,190,266,246,126,210,393,195,236,165,184,144,206,262,231,222,249
"COG0765",349,405,553,293,319,311,384,410,421,144,356,207,698,90,482,286,377,374,396,949
"COG0766",363,351,348,419,294,364,374,530,372,328,383,335,407,147,237,325,428,379,354,443
"COG0767",220,113,71,75,103,107,103,52,165,243,86,155,93,133,101,95,106,87,170,98
"COG0768",1602,1218,1398,1204,1232,1054,1079,1495,1069,1300,1113,975,1261,826,657,1033,1389,1203,1373,1281
"COG0769",406,408,328,471,347,415,348,740,376,494,422,386,337,260,215,381,531,454,347,544
"COG0770",777,567,404,564,611,593,590,459,596,777,562,618,339,533,130,472,641,562,812,623
"COG0771",323,310,319,298,313,310,284,387,283,432,350,338,283,218,207,267,334,315,293,315
"COG0772",829,609,711,643,565,640,619,812,629,885,629,595,614,464,409,598,794,673,695,769
"COG0773",475,386,330,403,307,305,330,446,399,493,361,308,368,229,292,320,399,339,408,485
"COG0774",222,138,52,191,140,193,203,74,213,370,145,243,91,166,64,142,175,166,191,126
"COG0775",215,249,228,251,323,343,264,161,236,258,290,271,269,268,290,261,285,286,246,217
"COG0776",390,253,228,242,334,318,294,278,212,224,237,251,252,353,147,185,380,336,279,182
"COG0777",47,107,166,65,108,90,56,68,67,42,119,75,193,36,173,118,136,75,73,182
"COG0778",726,563,436,600,583,617,739,377,665,707,626,738,503,670,368,572,569,555,646,683
"COG0779",52,50,98,51,55,44,41,114,31,18,75,30,123,21,85,67,61,78,41,71
"COG0780",160,85,97,90,93,110,118,52,110,131,115,130,118,119,87,89,106,91,120,111
"COG0781",170,123,125,95,154,114,164,155,127,93,167,183,142,111,111,135,194,156,147,179
"COG0782",268,148,207,179,195,176,211,204,215,308,189,178,262,136,248,194,231,183,235,287
"COG0783",12,37,41,79,71,86,54,31,29,15,67,62,51,85,81,54,21,68,12,40
"COG0784",513,1389,1842,1291,1482,1121,1166,1185,1116,927,1437,1240,1466,1442,1653,1761,1217,1654,767,720
"COG0785",0,7,7,3,6,9,8,52,0,2,2,4,34,21,38,17,2,3,1,1
"COG0786",46,133,149,82,92,133,55,52,86,68,146,77,212,55,419,117,95,102,53,73
"COG0787",550,359,312,454,384,417,505,407,445,571,431,440,328,356,285,334,431,418,555,433
"COG0788",1,66,37,56,73,65,44,24,41,8,78,51,43,75,48,51,29,73,40,0
"COG0789",260,288,294,263,282,266,249,351,243,208,118,69,184,93,172,132,96,85,57,90
"COG0790",142,195,65,119,100,85,177,266,203,155,141,101,286,275,309,163,197,148,120,106
"COG0791",178,576,668,336,425,405,399,598,269,156,505,363,430,258,754,510,418,436,217,576
"COG0792",117,95,90,127,93,97,108,115,106,117,107,100,117,86,71,90,121,97,98,78
"COG0793",1567,1623,1226,1447,1384,1271,1723,682,1304,1607,1190,1672,736,1962,157,1233,1093,1316,1504,860
"COG0794",203,140,82,109,127,120,142,96,204,212,143,161,191,147,268,121,74,95,213,135
"COG0795",721,203,104,183,263,272,470,181,401,748,286,347,180,295,204,158,439,229,512,331
"COG0796",311,241,228,229,235,228,189,197,200,266,215,205,194,166,165,174,272,197,221,261
"COG0797",199,6,1,4,15,16,55,10,78,120,21,15,55,8,72,10,6,5,76,60
"COG0798",225,16,13,22,4,2,53,30,12,6,5,18,1,13,0,31,6,17,5,38
"COG0799",189,98,79,117,113,90,89,79,121,121,98,94,139,123,23,78,149,109,108,140
"COG0800",87,214,172,210,134,146,175,133,166,150,167,117,133,120,160,145,115,138,149,159
"COG0801",122,66,75,120,117,114,87,57,119,138,96,109,106,71,47,104,86,119,102,81
"COG0802",155,90,125,120,102,121,116,143,141,143,102,136,176,94,107,97,158,113,140,163
"COG0803",116,277,210,242,158,175,176,178,149,53,202,175,187,90,283,192,101,143,177,319
"COG0804",3,14,14,7,7,12,17,8,3,7,17,19,112,12,1,31,14,7,17,8
"COG0805",16,115,122,81,121,134,124,65,60,94,75,121,92,84,74,57,185,94,66,41
"COG0806",169,66,70,72,73,78,98,126,100,188,63,69,127,74,79,69,147,82,106,156
"COG0807",346,158,187,177,169,218,206,95,244,257,221,235,181,188,88,179,197,217,286,246
"COG0809",580,417,375,383,431,391,486,308,468,637,350,448,287,335,85,324,444,421,489,327
"COG0810",3,6,5,7,11,10,5,15,1,11,3,0,4,0,12,1,0,2,7,0
"COG0811",305,290,177,259,311,312,298,125,268,292,289,265,191,309,108,235,223,220,345,152
"COG0812",240,197,196,228,159,231,208,213,185,263,204,211,213,139,169,195,264,225,194,223
"COG0813",22,55,91,40,32,37,19,121,41,22,20,10,42,12,32,20,20,22,11,31
"COG0814",32,39,43,35,11,59,65,119,20,63,103,27,291,22,824,80,23,32,69,122
"COG0815",3,11,8,12,18,16,35,24,8,16,30,21,51,3,104,18,15,13,36,11
"COG0816",164,100,109,111,112,110,112,133,123,137,134,96,136,97,55,81,166,124,124,153
"COG0817",117,84,56,96,106,115,123,118,104,189,95,99,81,129,30,64,109,127,118,90
"COG0818",8,52,58,51,70,50,41,68,37,22,56,72,98,47,57,47,43,62,37,22
"COG0819",4,9,30,11,14,17,15,20,8,6,19,21,67,1,0,24,40,57,17,26
"COG0820",442,219,234,260,237,304,254,358,257,354,238,264,238,214,189,273,418,276,304,281
"COG0821",258,335,302,453,324,358,330,211,316,474,340,357,234,176,159,303,267,300,346,248
"COG0822",212,177,208,210,226,221,154,254,175,243,195,160,227,127,71,155,287,232,216,208
"COG0823",43,46,70,233,172,189,127,230,47,33,88,128,183,138,236,262,52,85,66,29
"COG0824",71,106,90,105,156,110,106,97,82,44,116,140,145,116,76,119,73,127,78,35
"COG0825",54,146,192,80,106,78,70,79,67,21,129,72,203,30,167,125,146,124,77,176
"COG0826",835,669,727,668,667,746,678,868,630,853,652,667,643,473,488,594,757,750,670,502
"COG0827",675,1255,1647,1753,864,664,961,1117,284,455,553,744,315,562,356,658,1281,480,418,386
"COG0828",16,21,16,20,28,15,5,19,17,8,21,4,41,8,26,17,38,18,16,26
"COG0829",1,11,6,5,3,7,8,2,2,1,6,8,77,6,1,25,5,8,7,4
"COG0830",3,11,11,4,7,11,12,6,4,2,4,11,61,12,0,24,4,4,3,6
"COG0831",1,4,3,5,2,1,4,2,2,1,4,8,47,5,0,9,3,0,0,3
"COG0832",1,4,7,5,3,5,2,2,1,2,4,6,47,4,0,31,2,1,3,0
"COG0833",1,8,1,3,10,4,12,21,4,13,32,2,71,12,132,16,2,2,22,96
"COG0834",416,572,678,488,549,430,484,602,527,214,541,432,1118,245,939,532,474,487,574,1195
"COG0835",35,42,129,77,85,29,48,28,76,10,81,44,162,13,43,27,99,119,69,58
"COG0836",654,218,321,285,280,210,380,127,430,556,288,385,256,351,118,193,451,291,778,307
"COG0837",2,1,2,1,2,4,6,11,2,4,9,2,17,2,59,10,1,1,22,3
"COG0838",95,69,42,66,62,48,78,27,50,98,54,74,41,49,20,35,63,66,58,45
"COG0839",45,37,21,34,33,35,28,8,36,50,69,107,41,96,34,80,102,87,115,72
"COG0840",463,511,1823,970,1137,286,687,343,694,105,792,692,1409,37,894,133,1305,849,622,715
"COG0841",1054,3540,2082,3154,2462,3740,3019,2012,2368,1880,3585,4768,1311,3174,1604,2855,1966,2433,2095,1198
"COG0842",208,242,168,203,220,304,279,204,228,214,676,830,418,947,515,609,585,814,670,568
"COG0843",2,2,3,2,1,5,3,13,0,9,7,0,46,3,126,8,4,2,16,0
"COG0845",1327,2616,1746,2294,2255,2733,2473,1393,2043,2126,2405,2945,1228,2918,748,2096,1654,2025,1878,1295
"COG0846",291,325,360,208,238,221,200,172,397,502,241,236,279,86,150,242,275,233,307,304
"COG0847",479,207,147,206,224,221,256,119,233,400,189,263,193,215,196,160,199,227,295,356
"COG0848",13,23,9,13,14,16,12,17,18,12,24,21,79,16,86,20,11,9,45,20
"COG0849",419,127,153,123,153,144,221,216,285,385,165,236,180,87,109,108,177,196,311,238
"COG0850",14,21,47,19,31,20,27,72,34,9,41,26,81,7,89,33,54,53,18,39
"COG0851",5,13,18,5,10,4,8,34,8,5,26,10,34,5,38,21,37,17,12,12
"COG0852",194,146,104,173,141,244,196,57,257,328,166,218,51,183,79,98,166,180,171,62
"COG0853",101,53,65,65,77,76,85,46,84,84,59,85,60,67,46,82,64,69,106,69
"COG0854",26,127,71,80,121,107,59,47,52,19,105,130,47,106,56,77,34,94,63,17
"COG0855",75,134,127,115,139,135,97,96,86,160,397,371,263,425,253,505,278,460,366,466
"COG0857",0,4,2,4,1,6,9,13,0,21,21,2,15,4,143,21,0,0,65,27
"COG0858",202,134,104,122,129,120,134,136,121,152,102,110,137,102,65,119,165,134,102,112
"COG0859",316,188,79,173,115,170,222,97,265,354,157,224,415,290,329,167,162,110,246,207
"COG0860",219,367,358,353,331,282,303,424,321,374,412,291,616,227,413,486,442,345,217,238
"COG0861",193,17,12,6,8,23,63,45,109,209,35,6,180,17,323,40,76,8,204,167
"COG0863",138,184,201,251,249,386,178,510,311,436,208,208,186,155,403,167,559,331,81,233
"COG0864",1,9,0,0,3,8,4,21,1,9,16,5,9,2,35,5,1,1,5,2
"COG1001",56,141,95,64,104,83,75,149,62,34,97,74,140,49,252,137,84,93,51,127
"COG1002",822,353,262,362,222,144,498,257,231,97,365,375,191,329,342,149,526,270,115,487
"COG1003",21,90,46,74,55,92,73,59,36,34,261,367,75,305,208,188,161,220,121,66
"COG1004",716,291,179,351,285,426,308,312,396,470,344,507,220,569,91,213,444,294,353,191
"COG1005",189,94,80,96,100,137,153,53,179,243,100,173,52,144,12,90,113,136,170,72
"COG1006",0,4,2,2,4,7,5,12,1,0,4,2,3,5,12,4,5,12,8,1
"COG1007",218,153,113,160,140,183,202,63,207,309,144,273,74,245,60,145,185,172,230,90
"COG1008",287,115,80,191,138,277,209,77,269,324,123,231,37,147,91,150,191,150,267,98
"COG1009",379,198,104,159,179,240,293,80,271,424,166,311,100,124,176,148,167,146,365,167
"COG1010",26,85,83,83,92,112,71,83,41,12,109,56,73,51,8,67,68,73,35,76
"COG1011",590,393,345,465,524,407,519,337,446,399,392,394,362,406,323,375,392,383,529,489
"COG1012",125,486,490,395,327,329,349,661,286,176,459,276,801,423,1471,653,284,309,331,614
"COG1013",1002,864,666,914,691,802,943,740,872,1051,739,943,501,603,350,777,940,759,954,892
"COG1014",988,1070,800,1121,1007,1153,993,901,977,1070,997,1200,618,790,337,845,1011,950,1011,984
"COG1015",35,136,116,111,85,65,73,154,77,41,119,53,129,45,259,125,105,135,49,139
"COG1017",3,7,1,5,6,2,11,17,6,9,21,4,44,4,127,18,4,1,6,2
