"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG0803",221,108,165,209,139,180,116,93,167,176,163,268,133,128,139,111,157,149,155,104
"COG0804",0,0,7,3,5,1,6,0,5,6,37,17,27,7,23,4,7,33,17,14
"COG0805",79,25,110,91,114,109,21,19,115,93,119,134,50,114,106,125,95,100,141,100
"COG0806",100,99,79,55,77,109,195,172,73,86,18,17,35,34,28,12,46,26,31,20
"COG0807",331,320,205,253,136,219,253,326,186,197,231,180,173,208,170,204,223,222,196,241
"COG0809",563,492,420,428,336,361,379,548,425,397,461,430,365,356,327,447,350,422,419,364
"COG0810",5,0,3,8,0,38,9,3,8,22,19,9,1,3,4,7,3,2,4,2
"COG0811",375,261,328,344,211,293,188,312,328,229,332,297,130,248,179,325,219,265,268,220
"COG0812",202,203,231,193,171,185,186,224,184,238,188,218,205,191,178,152,222,237,165,211
"COG0813",20,41,29,50,30,52,56,24,32,63,43,74,72,76,76,18,82,56,79,58
"COG0814",28,30,44,17,7,128,50,26,15,104,70,47,38,31,21,43,42,17,63,23
"COG0815",17,2,16,24,4,32,6,2,5,35,21,11,11,24,13,13,17,24,8,7
"COG0816",131,141,129,120,123,133,126,193,135,100,102,101,140,106,122,74,131,100,116,131
"COG0817",129,122,108,108,83,127,67,111,87,65,94,117,93,90,93,90,86,94,86,99
"COG0818",48,20,57,64,42,75,23,9,75,67,65,39,46,48,46,69,30,50,50,55
"COG0819",15,13,23,34,12,31,16,9,8,21,7,8,22,35,26,0,23,30,13,30
"COG0820",289,285,298,249,340,226,357,399,237,324,256,219,265,237,250,173,295,306,278,241
"COG0821",365,467,386,442,267,270,380,211,290,311,367,364,329,318,268,315,248,334,313,330
"COG0822",186,228,201,205,204,214,174,245,195,239,209,198,349,189,191,133,260,200,273,194
"COG0823",51,68,191,131,327,145,57,27,177,102,111,57,119,205,139,393,79,48,196,116
"COG0824",118,38,140,139,161,162,34,51,157,130,128,109,77,125,78,146,89,111,138,95
"COG0825",37,104,113,93,147,70,149,65,98,170,125,151,175,128,159,63,157,107,145,127
"COG0826",665,701,734,636,757,594,797,833,663,671,678,653,776,600,677,603,731,631,676,685
"COG0827",582,892,684,705,1052,900,996,658,919,937,506,1218,1142,805,1638,385,952,932,567,725
"COG0828",3,15,16,13,24,42,23,12,24,20,12,20,30,22,31,4,21,12,25,24
"COG0829",5,0,8,3,12,5,7,2,6,10,9,11,13,9,13,8,6,12,2,11
"COG0830",1,0,4,2,7,7,9,2,6,11,20,1,10,3,15,3,5,9,6,8
"COG0831",3,0,2,2,4,8,2,0,4,6,11,5,13,0,6,0,1,5,2,5
"COG0832",5,1,2,2,8,5,2,0,3,2,6,7,6,3,3,3,5,11,4,6
"COG0833",21,10,2,6,0,21,15,3,6,15,29,6,3,2,1,4,36,1,45,10
"COG0834",451,639,493,444,418,637,616,417,510,666,498,577,577,497,577,365,537,485,585,479
"COG0835",29,36,24,34,62,39,92,35,86,152,50,42,76,76,24,6,107,81,139,77
"COG0836",219,189,76,99,90,99,169,220,101,89,357,228,224,267,320,415,320,261,411,273
"COG0837",0,0,3,5,0,17,0,1,0,1,9,1,0,1,3,7,0,0,0,1
"COG0838",121,58,72,81,54,59,36,110,74,49,70,62,40,65,35,56,52,57,62,66
"COG0839",134,107,107,126,96,90,52,134,94,68,114,111,50,90,62,142,51,103,105,93
"COG0840",300,688,270,305,811,531,1085,477,1142,2328,1065,455,950,998,136,109,1099,824,1917,1186
"COG0841",2872,832,3793,4305,2196,2350,848,1019,2516,2575,3833,3443,1690,2731,2500,4677,1735,3355,2322,2531
"COG0842",320,194,280,275,209,226,118,204,201,169,813,698,369,580,504,889,499,757,636,618
"COG0843",1,0,9,0,0,16,0,1,2,2,7,4,0,0,1,7,0,2,1,1
"COG0845",2443,1302,2727,2751,1909,2023,1171,1302,2278,1810,2757,2621,1326,2268,1707,3299,1452,2240,2016,1764
"COG0846",263,304,204,239,256,225,439,295,223,353,61,101,78,87,174,58,81,100,59,96
"COG0847",333,258,219,223,157,274,175,484,208,175,212,180,128,218,141,245,188,193,179,179
"COG0848",20,13,22,11,2,31,10,6,12,27,48,14,3,10,17,23,24,7,45,17
"COG0849",278,322,137,150,105,101,262,409,157,186,45,47,72,44,20,62,64,66,29,46
"COG0850",16,39,17,14,36,35,47,9,27,49,25,23,49,38,23,22,79,28,63,50
"COG0851",9,19,8,5,21,14,16,3,19,37,16,9,45,16,16,7,26,16,31,9
"COG0852",238,186,212,230,155,129,90,195,139,142,181,137,110,147,99,216,107,206,127,195
"COG0853",131,99,71,65,97,78,44,117,87,67,69,65,47,70,49,66,64,65,83,59
"COG0854",93,9,112,110,90,87,5,29,107,78,109,113,51,87,59,155,40,97,99,88
"COG0855",388,224,365,393,549,349,298,241,386,461,451,433,332,424,502,443,328,381,536,401
"COG0857",3,2,4,5,0,14,2,1,2,5,9,4,1,4,3,11,0,1,2,0
"COG0858",144,111,86,97,106,119,135,184,115,136,92,114,113,102,106,83,133,110,142,108
"COG0859",260,263,174,111,151,242,305,299,107,136,269,191,59,144,103,244,195,106,171,73
"COG0860",256,239,274,234,374,370,479,241,308,386,391,371,424,310,321,232,401,312,395,370
"COG0861",101,184,14,13,1,60,83,175,3,27,63,13,2,9,15,30,95,2,63,8
"COG0863",137,231,411,331,262,400,259,130,234,308,186,188,336,322,306,208,331,331,198,242
"COG0864",4,0,7,2,1,20,2,0,6,5,10,7,1,5,6,7,8,0,2,1
"COG1001",10,26,30,25,39,37,21,11,38,32,170,137,123,80,134,116,81,91,78,108
"COG1002",682,454,132,458,194,126,386,888,227,450,212,336,219,515,472,170,486,183,159,379
"COG1003",273,35,306,375,159,179,12,105,160,168,250,222,164,176,138,329,177,245,174,224
"COG1004",254,212,398,469,378,365,246,718,309,284,358,308,260,393,305,325,431,435,378,326
"COG1005",192,161,135,140,107,66,107,217,86,94,116,82,99,95,66,178,94,112,105,112
"COG1006",2,1,10,3,0,19,0,0,4,0,5,1,2,4,6,1,4,4,0,4
"COG1007",317,178,220,179,155,126,114,240,168,155,180,167,98,150,76,269,127,178,136,145
"COG1008",276,208,249,271,71,107,88,286,130,146,132,119,123,113,85,172,117,229,113,181
"COG1009",406,334,248,273,98,145,203,374,158,186,195,190,127,145,114,212,123,248,137,166
"COG1010",32,71,119,91,73,113,55,28,86,78,82,84,104,86,115,91,84,81,76,92
"COG1011",540,389,434,435,529,403,415,625,503,364,402,361,369,467,375,386,447,367,342,383
"COG1012",167,179,280,280,409,472,244,129,320,368,454,448,306,344,325,574,295,328,390,253
"COG1013",1143,990,833,976,553,762,652,977,739,912,930,809,811,689,716,863,729,899,822,944
"COG1014",1157,1020,1210,1267,859,1021,702,984,983,1057,1100,1012,965,856,808,1089,868,1102,955,1112
"COG1015",38,71,64,79,92,98,117,36,84,92,99,120,128,109,187,70,92,76,82,110
"COG1017",4,0,2,1,0,13,0,2,9,5,19,8,0,3,10,8,0,1,1,1
"COG1018",2,1,2,1,0,10,1,1,6,2,19,11,4,12,25,23,4,1,3,2
"COG1020",42,370,216,129,384,513,164,83,300,137,212,213,257,198,162,199,209,337,156,179
"COG1021",1,66,2,5,0,31,2,1,0,4,12,2,7,1,5,13,12,52,1,3
"COG1022",1016,643,827,892,677,692,579,907,800,625,846,893,621,766,626,925,629,766,675,694
"COG1023",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0
"COG1024",52,86,61,56,53,115,51,43,79,97,90,116,96,86,160,60,105,90,69,90
"COG1025",3,1,5,1,0,35,0,3,0,7,20,2,1,2,4,8,0,0,0,1
"COG1026",81,160,156,159,207,129,197,106,193,230,189,298,219,199,328,102,278,210,253,214
"COG1027",175,49,131,171,97,99,264,63,147,143,204,144,69,76,92,203,90,113,103,94
"COG1028",1038,843,1277,1323,971,1250,746,1084,1057,1159,1103,1227,1102,1093,1230,1259,1090,1185,1291,1289
"COG1030",19,13,32,12,2,35,4,6,15,7,33,26,7,17,21,5,25,10,13,3
"COG1032",507,430,703,645,684,663,574,317,575,671,704,659,725,636,856,753,617,738,654,801
"COG1033",70,228,219,217,272,231,230,164,213,362,164,248,363,281,382,50,319,262,394,248
"COG1034",24,17,37,48,32,52,20,6,24,48,129,105,187,117,95,131,107,109,173,175
"COG1035",132,59,128,107,211,195,173,148,133,177,99,106,157,241,153,231,397,84,274,144
"COG1038",104,62,141,100,71,194,38,17,80,93,124,121,76,85,121,117,102,114,90,93
"COG1039",0,2,5,8,2,16,22,1,3,3,5,3,11,2,9,0,7,7,0,9
"COG1040",189,242,157,166,169,168,187,263,212,168,161,190,164,180,171,127,204,196,174,173
"COG1041",5,41,4,16,43,10,27,21,36,59,26,0,12,13,3,1,31,15,20,22
"COG1042",47,21,194,205,90,115,19,11,173,63,207,149,38,142,117,213,77,152,132,150
"COG1043",257,171,232,244,144,175,141,235,205,159,226,207,101,182,110,307,165,210,189,147
"COG1044",280,175,155,170,107,125,138,210,160,137,186,194,93,139,84,160,128,142,113,151
"COG1045",219,209,291,296,311,299,406,213,210,255,269,259,244,297,235,254,246,235,273,213
"COG1047",114,61,98,53,78,91,61,81,42,81,75,47,50,64,51,88,72,80,65,73
"COG1048",341,479,411,450,425,348,468,453,373,487,427,395,426,383,471,357,480,452,459,472
"COG1049",0,0,8,1,0,21,0,0,1,6,9,1,0,2,7,11,1,0,0,4
"COG1051",194,172,243,224,189,155,133,109,257,156,215,156,160,188,85,190,135,192,175,205
"COG1052",262,213,422,395,310,302,216,248,369,275,371,371,332,363,352,364,300,471,366,464
"COG1053",749,690,513,877,429,454,564,772,637,709,927,892,471,769,805,601,513,508,572,542
"COG1054",2,12,3,2,2,14,2,2,0,3,1,2,0,2,2,4,0,1,6,2
"COG1055",253,283,125,120,84,156,320,473,104,143,229,145,114,161,81,57,320,104,183,110
"COG1056",1,44,2,1,0,20,8,1,4,7,4,5,3,6,3,4,42,0,57,2
"COG1057",198,162,135,113,170,215,164,154,166,148,145,144,173,155,168,147,140,144,109,141
"COG1058",41,36,80,78,46,119,49,35,52,35,70,103,107,74,150,101,77,105,55,55
"COG1059",1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0
"COG1060",480,314,375,333,440,378,200,216,298,360,423,295,211,342,271,502,357,349,481,331
"COG1061",772,208,552,528,639,401,1306,1056,390,401,391,417,527,462,435,698,599,323,638,249
"COG1062",0,1,3,3,1,17,0,2,0,5,6,1,0,1,2,7,1,0,2,1
"COG1063",508,353,416,373,494,421,523,319,250,308,345,315,378,320,455,333,383,332,416,380
"COG1064",1,2,10,4,2,34,3,1,1,2,13,0,1,3,1,11,0,2,0,0
"COG1066",292,286,268,284,224,240,272,333,250,278,262,262,316,239,251,241,249,281,239,247
"COG1067",34,39,8,6,1,39,45,18,7,25,47,29,101,11,23,10,83,5,73,6
"COG1069",11,15,135,71,54,57,13,2,74,20,19,16,26,93,50,35,31,57,9,77
"COG1070",728,813,688,624,700,593,664,584,625,610,738,719,649,591,537,789,703,609,783,766
"COG1071",26,17,56,90,24,77,17,3,24,15,76,31,17,93,40,94,33,65,100,60
"COG1072",0,8,5,0,3,12,12,2,2,8,2,4,1,0,1,2,4,8,2,2
"COG1073",618,496,602,701,542,619,306,424,507,510,723,651,459,653,633,808,481,637,584,551
"COG1074",486,697,399,445,421,367,657,486,338,515,492,497,595,326,575,260,548,531,398,500
"COG1075",5,3,13,10,11,25,8,6,10,3,7,0,22,9,55,11,62,29,39,36
"COG1076",141,125,127,104,63,79,64,106,87,97,123,113,43,72,64,98,32,82,76,74
"COG1077",376,395,336,355,432,376,369,375,293,370,395,383,456,321,399,272,381,357,408,371
"COG1078",52,8,84,129,72,57,17,4,133,52,90,120,40,82,66,156,38,116,104,102
"COG1079",20,57,116,82,72,146,96,42,75,85,53,129,206,120,193,48,109,106,67,134
"COG1080",93,208,173,189,294,200,231,131,182,319,217,366,307,201,458,101,281,284,370,313
"COG1082",115,140,315,218,174,342,141,67,305,237,355,520,301,232,291,181,317,225,358,274
"COG1083",10,25,120,59,123,95,263,374,83,112,178,110,84,74,98,46,62,72,71,126
"COG1085",12,11,3,4,0,14,8,12,5,29,6,7,2,1,17,4,10,1,16,1
"COG1086",139,162,632,384,414,546,164,889,439,372,584,370,526,560,363,625,366,568,486,461
"COG1087",274,320,219,222,273,219,269,350,236,285,244,232,321,240,271,146,306,215,236,284
"COG1088",364,208,321,289,278,287,287,275,338,320,306,308,253,292,255,484,267,333,345,284
"COG1089",190,254,115,217,134,147,123,182,246,186,176,175,143,227,168,269,160,240,224,313
"COG1090",3,7,33,19,38,22,6,10,14,16,49,24,16,27,10,82,10,8,20,6
"COG1091",291,163,244,256,216,239,226,264,263,315,243,222,275,296,286,346,204,360,282,228
"COG1092",228,270,264,294,284,247,290,255,303,310,340,337,346,294,377,243,343,301,325,314
"COG1098",5,9,17,17,38,35,10,23,6,12,5,25,39,14,44,1,21,20,24,15
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,121,93,88,119,147,115,62,101,185,35,63,68,44,74,10,40,44,28,51
"COG1102",0,0,1,0,1,0,1,0,1,0,0,3,9,7,4,0,5,0,0,0
"COG1104",85,242,253,241,387,277,285,130,309,411,194,335,496,287,465,82,323,356,352,317
"COG1105",54,116,66,89,142,107,122,54,110,163,85,115,120,115,232,33,131,101,158,127
"COG1106",504,492,428,277,415,325,723,238,652,273,264,549,295,315,278,488,458,263,270,268
"COG1108",213,219,165,151,195,199,182,199,146,186,54,63,62,43,40,49,46,60,61,48
"COG1109",781,916,809,769,820,772,797,864,758,856,743,716,1023,723,1037,596,927,831,882,775
"COG1112",785,611,813,1037,699,503,755,648,680,595,838,563,404,804,307,875,694,549,765,667
"COG1113",37,24,24,12,4,91,21,6,6,22,58,11,4,5,11,39,47,9,73,3
"COG1114",60,43,65,51,28,122,43,26,48,49,79,106,62,38,138,84,96,63,111,59
"COG1115",175,247,162,92,139,146,242,159,122,221,499,588,628,458,610,402,514,481,487,540
"COG1116",52,49,114,91,82,152,118,61,156,122,148,152,175,111,164,105,102,103,192,113
"COG1117",119,226,164,117,184,193,107,67,153,172,199,177,181,149,206,179,165,177,197,204
"COG1118",39,94,46,46,137,72,111,51,90,112,86,93,76,71,110,29,134,80,121,77
"COG1119",177,199,99,201,53,79,123,147,87,111,104,79,54,76,60,100,79,88,55,99
"COG1120",325,262,362,355,256,401,309,305,308,338,346,322,272,302,316,362,281,331,329,296
"COG1121",200,190,234,181,188,170,172,165,171,171,177,205,141,137,130,191,154,172,184,138
"COG1122",47,138,128,104,211,196,133,58,124,159,302,391,563,377,648,124,489,324,403,409
"COG1123",9,15,18,16,11,23,13,11,23,26,54,111,32,56,56,20,45,21,39,23
"COG1124",10,5,10,8,16,30,18,5,5,11,24,37,4,29,19,26,9,9,5,25
"COG1125",17,10,41,19,19,59,11,5,9,9,36,18,11,10,27,18,35,17,12,16
"COG1126",182,367,243,234,261,344,380,291,276,373,71,109,149,82,132,38,117,81,104,103
"COG1127",194,154,156,146,109,166,131,247,170,89,170,136,75,132,107,187,127,120,131,112
"COG1129",118,250,295,227,428,483,314,138,324,378,368,420,775,283,493,306,348,275,238,328
"COG1131",609,999,1088,896,1864,1291,1227,708,1087,1202,927,928,1262,1169,1100,742,1510,1304,1186,1131
"COG1132",1121,2298,2219,2163,2947,2591,2912,1960,2695,3524,1891,2386,3623,2776,3568,1499,2693,2780,2932,2844
"COG1133",2,0,3,1,0,12,0,1,0,2,6,2,0,1,3,13,1,0,1,1
"COG1134",59,102,136,114,221,173,196,84,202,245,143,214,236,209,159,171,182,173,176,178
"COG1135",46,54,112,87,62,150,102,57,84,91,29,43,49,33,63,10,32,20,38,30
"COG1136",948,1053,1211,1230,1457,1148,1460,1024,1172,1328,1059,1264,1377,1242,1384,999,1400,1311,1302,1239
"COG1137",156,160,90,134,84,108,95,213,135,91,160,135,52,110,70,147,101,104,93,84
"COG1138",17,8,11,30,2,32,23,15,31,64,31,35,5,23,13,25,5,1,17,2
"COG1139",245,138,98,93,110,129,155,172,84,124,143,118,65,109,54,217,142,99,91,68
"COG1140",1,2,2,1,1,28,3,0,2,7,27,13,1,6,9,13,1,1,0,0
"COG1141",1,1,5,9,2,4,6,6,10,1,0,8,3,4,32,1,4,2,5,14
"COG1142",8,11,24,17,8,76,16,4,9,21,59,25,17,12,24,41,16,15,8,16
"COG1143",76,50,74,61,35,44,43,56,34,53,63,16,44,51,23,72,37,53,34,56
"COG1144",0,1,2,1,6,3,3,2,12,9,24,11,29,12,9,20,14,2,14,12
"COG1145",330,190,529,549,457,636,372,187,491,565,626,421,684,500,484,542,527,441,559,640
"COG1146",53,45,68,62,63,83,41,66,44,53,58,51,30,49,36,48,56,74,75,41
"COG1148",16,9,39,28,25,36,15,6,16,10,60,20,67,39,30,61,30,37,39,33
"COG1149",3,0,5,6,0,4,0,0,1,0,18,3,1,2,1,11,0,0,0,1
"COG1150",6,4,10,6,4,14,6,1,2,0,5,4,12,9,6,13,10,12,16,11
"COG1151",276,432,319,206,348,256,352,273,218,291,275,285,442,294,279,304,314,261,355,309
"COG1152",0,8,11,5,16,22,21,3,12,10,2,12,110,11,22,8,9,14,9,14
"COG1154",820,660,544,661,485,461,668,615,495,484,545,516,494,457,506,508,505,565,509,585
"COG1155",174,88,355,331,333,304,83,66,293,232,243,210,314,199,239,305,186,244,234,210
"COG1156",49,23,107,69,101,76,22,9,64,64,166,178,242,170,184,253,178,223,191,211
"COG1157",16,46,24,18,45,37,60,19,48,78,58,24,36,73,25,22,74,37,99,56
"COG1158",294,266,173,224,168,122,212,192,116,262,192,167,221,156,139,180,174,198,122,212
"COG1159",220,276,191,211,188,232,202,316,177,212,190,166,232,206,192,130,205,184,217,213
"COG1160",552,464,390,400,446,430,403,467,428,416,466,412,475,425,401,445,452,471,493,418
"COG1161",40,77,76,41,113,94,108,45,77,105,71,101,165,87,142,31,130,91,83,112
"COG1162",211,290,191,190,213,228,221,291,192,216,179,171,232,225,210,211,252,225,211,217
"COG1164",40,161,135,110,112,173,227,84,149,203,139,174,368,193,284,49,164,133,125,204
"COG1165",311,310,271,208,142,177,166,379,124,199,141,107,93,156,62,280,140,207,52,94
"COG1166",343,353,258,255,110,152,155,345,184,163,229,132,140,177,117,226,136,201,144,188
"COG1167",101,243,255,210,340,400,275,162,256,314,247,302,406,319,426,191,402,311,427,463
"COG1168",364,470,362,381,353,401,368,416,384,363,449,411,219,375,345,503,316,284,409,378
"COG1169",188,160,88,73,78,66,120,212,74,88,110,87,44,66,67,119,75,98,47,62
"COG1171",136,220,197,148,217,216,277,182,161,204,256,251,186,162,231,224,171,170,222,155
"COG1172",64,105,175,144,279,300,192,57,155,198,251,204,491,155,234,242,155,111,153,216
"COG1173",37,65,85,78,88,117,74,38,100,106,278,339,399,292,413,215,291,244,287,269
"COG1174",27,8,29,18,8,56,9,1,8,8,43,15,13,10,30,41,34,14,16,6
"COG1175",163,698,484,499,997,643,763,447,1011,968,483,568,1700,822,915,382,1060,686,583,887
"COG1176",206,219,193,165,168,173,177,60,140,192,160,183,236,149,179,142,169,174,142,178
"COG1177",167,212,207,188,165,209,190,68,164,240,60,68,75,60,55,39,65,68,55,58
"COG1178",46,63,101,96,26,139,107,33,105,146,142,209,272,133,75,134,104,63,114,46
"COG1179",178,200,148,107,200,159,174,167,123,182,150,195,197,153,171,142,150,188,166,156
"COG1180",469,194,215,159,198,229,297,369,203,214,312,243,218,240,246,293,301,181,265,179
"COG1181",256,297,217,204,278,239,301,350,202,273,260,237,359,228,239,176,273,203,255,249
"COG1182",2,3,5,4,9,10,6,3,2,12,2,10,6,1,6,0,7,1,3,6
"COG1183",226,196,122,141,147,121,116,173,174,133,40,40,24,33,28,58,37,39,49,37
"COG1184",0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1185",509,563,509,515,422,384,424,492,501,477,453,528,596,395,460,395,430,475,530,400
"COG1186",96,101,82,100,83,72,118,100,79,93,281,287,338,236,275,281,282,260,276,245
"COG1187",175,196,223,212,231,258,289,179,252,310,165,207,364,210,242,163,248,220,189,275
"COG1188",88,103,80,67,80,70,89,114,65,79,95,78,80,86,63,83,85,87,69,59
"COG1189",28,71,55,73,104,106,97,54,72,103,58,66,155,74,124,29,107,90,97,103
"COG1190",401,394,421,381,372,372,314,393,392,391,430,467,467,398,408,368,400,387,406,401
"COG1191",67,245,226,237,456,332,323,197,268,412,177,321,599,338,510,72,426,339,375,465
"COG1192",357,234,223,187,210,220,278,223,172,221,543,709,808,641,961,338,672,656,586,694
"COG1193",539,567,376,373,412,332,610,619,315,441,367,285,566,342,503,261,412,423,377,533
"COG1194",83,52,55,55,46,56,59,44,61,68,164,204,151,196,165,125,120,155,121,170
"COG1195",287,339,284,289,332,296,334,403,352,291,272,310,278,330,301,246,349,275,302,316
"COG1196",93,236,251,200,365,288,289,137,281,326,209,343,547,255,495,80,418,291,290,389
"COG1197",656,805,566,556,589,475,726,824,525,719,609,537,721,533,681,452,641,610,592,599
"COG1198",594,522,403,429,447,382,532,566,390,534,426,469,489,386,433,440,472,529,421,458
"COG1199",60,168,141,133,164,229,206,105,173,225,172,195,341,191,250,90,230,150,196,197
"COG1200",387,496,423,332,347,347,554,504,358,380,322,362,421,315,386,333,446,403,329,423
"COG1201",2,2,6,11,3,20,1,1,2,0,10,3,49,5,15,19,5,21,1,2
"COG1203",444,330,167,142,135,191,201,64,184,194,134,162,126,209,305,43,249,244,156,125
"COG1204",67,16,58,26,32,168,177,36,62,69,123,120,43,100,61,18,124,46,102,13
"COG1205",190,32,21,53,1,218,693,45,33,73,14,3,17,25,13,15,39,19,28,23
"COG1206",23,33,38,64,58,92,42,26,28,20,33,78,141,46,138,12,82,61,50,84
"COG1207",40,57,43,45,81,112,74,35,55,77,72,58,78,34,113,43,90,46,85,65
"COG1208",349,190,370,296,316,298,176,710,495,245,364,318,192,361,333,321,271,261,343,282
"COG1209",358,186,231,214,201,189,140,265,249,226,238,185,235,249,203,340,215,250,204,202
"COG1210",140,206,32,34,32,129,106,279,42,41,72,64,21,49,89,44,82,36,70,49
"COG1211",319,393,259,223,309,231,354,395,274,274,296,193,219,206,191,201,279,209,238,216
"COG1212",176,121,173,146,65,139,86,189,102,97,181,81,98,94,86,113,119,93,114,83
"COG1213",9,2,10,38,23,45,5,8,31,31,19,8,9,67,49,34,28,10,14,11
"COG1214",199,183,174,166,202,152,220,255,168,193,183,184,187,166,180,204,204,198,179,177
"COG1215",273,219,424,441,263,319,167,195,245,274,329,272,228,261,220,383,298,314,334,329
"COG1216",493,403,436,568,437,377,522,1070,798,491,561,711,398,623,606,583,598,569,453,505
"COG1217",497,516,403,417,421,387,402,432,433,463,429,516,517,375,419,413,407,457,427,395
"COG1218",103,12,113,91,81,91,8,19,127,100,126,121,53,79,74,127,45,117,67,96
"COG1219",348,395,321,299,327,360,431,442,399,443,364,352,415,351,347,284,386,335,375,429
"COG1220",27,23,9,12,0,31,12,3,15,26,45,12,8,5,8,25,31,2,32,2
"COG1221",109,91,43,35,75,53,88,11,47,40,79,28,24,27,41,45,188,27,169,91
"COG1225",138,65,103,94,112,132,129,173,111,85,96,90,70,110,75,90,63,71,102,122
"COG1226",91,23,109,118,110,172,36,16,140,113,161,145,94,135,78,198,116,80,103,86
"COG1227",59,134,133,109,107,116,180,76,138,153,125,219,190,144,282,55,186,151,188,143
"COG1228",89,66,233,259,143,246,104,58,230,135,216,186,190,216,192,291,163,250,180,222
"COG1230",43,9,19,23,19,25,9,7,21,80,24,13,38,36,12,60,24,14,42,15
"COG1232",13,21,35,20,41,74,20,9,48,49,24,18,56,73,20,74,29,53,150,54
"COG1233",24,5,30,32,70,27,8,36,51,28,105,57,9,57,56,153,42,50,61,9
"COG1234",232,244,181,168,194,155,251,314,173,221,219,232,199,202,201,190,231,189,220,212
"COG1235",414,340,320,253,266,300,284,416,402,337,300,221,271,326,266,274,306,338,301,313
"COG1236",41,129,119,104,89,152,124,51,118,161,88,172,271,128,182,41,156,134,158,140
"COG1237",141,6,34,35,20,40,9,193,34,9,68,25,33,40,36,64,74,32,40,35
"COG1238",113,75,96,82,49,61,45,145,62,80,67,65,38,52,38,102,60,76,56,66
"COG1239",18,17,4,2,3,31,8,20,7,0,4,25,32,5,9,8,10,3,3,4
"COG1240",0,3,0,1,0,7,3,4,2,1,10,17,24,3,4,6,6,3,1,5
"COG1242",202,172,144,137,148,115,186,167,189,166,140,117,121,115,132,130,181,129,156,175
"COG1243",6,11,13,13,30,44,19,15,6,17,15,3,28,7,20,9,31,19,14,22
"COG1246",7,2,3,3,0,18,0,2,5,4,20,6,3,8,18,14,8,8,18,2
"COG1247",62,57,76,62,87,111,81,50,136,117,106,143,130,116,180,98,105,118,114,99
"COG1249",188,56,523,500,282,386,77,91,361,241,473,338,187,371,249,528,249,345,306,317
"COG1250",27,61,90,78,60,140,57,29,75,89,77,61,127,74,139,36,98,68,45,97
"COG1251",5,2,15,9,7,41,16,4,8,20,20,20,2,5,12,39,2,8,4,9
"COG1252",75,109,62,79,33,49,31,171,25,43,94,24,35,66,24,124,65,41,67,71
"COG1253",243,228,171,228,169,194,213,258,223,204,603,589,583,503,593,530,640,557,525,627
"COG1254",7,24,10,11,24,13,38,6,27,18,14,39,21,26,21,10,19,20,29,29
"COG1256",11,37,13,11,33,19,51,21,44,83,109,58,89,133,24,23,179,138,256,117
"COG1257",0,6,2,0,1,7,3,0,2,1,0,0,0,3,4,8,0,0,1,1
"COG1259",44,5,69,44,40,47,5,2,55,36,43,26,28,43,37,64,25,57,39,53
"COG1260",271,286,150,99,116,105,124,391,101,85,108,101,78,114,63,136,119,109,90,108
"COG1261",0,0,0,0,0,5,0,0,1,2,6,2,0,2,3,8,0,2,0,0
"COG1262",245,206,263,145,152,307,570,318,156,92,227,266,105,323,126,324,168,98,251,69
"COG1263",217,373,293,416,412,320,519,187,270,465,413,408,358,357,1031,301,288,358,345,424
"COG1264",180,318,310,409,416,332,388,183,280,398,356,374,317,353,822,326,312,323,301,364
"COG1266",212,264,179,202,324,201,263,273,261,241,235,180,197,243,171,220,251,267,265,210
"COG1267",80,94,47,47,16,44,75,111,66,43,31,33,20,24,34,31,55,34,27,59
"COG1268",31,71,54,37,101,88,85,56,72,92,61,68,103,69,95,30,133,74,103,102
"COG1269",191,94,375,287,464,362,97,94,311,207,243,219,291,228,273,285,199,267,262,242
"COG1270",49,50,109,163,74,77,66,32,118,113,132,108,120,106,141,83,117,116,140,130
"COG1271",228,218,194,210,59,115,110,201,133,143,164,131,97,136,107,159,149,154,100,134
"COG1272",112,95,130,80,155,150,151,133,114,80,146,122,101,100,101,124,159,98,169,98
"COG1273",0,1,1,2,11,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1274",4,18,11,21,3,47,7,4,2,20,4,1,42,10,19,2,32,32,0,37
"COG1275",14,4,12,11,1,35,7,3,7,13,16,1,0,2,0,2,5,1,4,1
"COG1276",1,0,3,1,0,6,0,1,0,0,3,0,0,2,1,10,0,0,0,0
"COG1277",45,39,115,94,106,89,56,18,93,52,40,82,97,108,136,78,77,77,83,95
"COG1278",12,15,25,16,24,48,29,18,33,30,41,10,25,27,18,18,38,29,34,27
"COG1279",5,5,16,6,1,32,2,0,5,7,17,1,1,4,14,15,28,2,25,5
"COG1280",30,9,113,103,26,94,10,12,96,49,81,62,24,42,34,51,44,48,52,53
"COG1281",37,82,79,81,106,122,114,58,69,137,86,105,170,95,140,39,109,112,124,86
"COG1282",1,6,0,3,1,11,8,3,0,11,2,2,0,0,0,0,0,2,0,1
