"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG0826",548,640,657,661,653,724,802,674,750,753,668,657,676,706,605,626,486,658,498,657
"COG0827",880,722,676,907,304,629,879,883,488,958,153,156,268,238,221,217,213,253,154,249
"COG0828",18,22,28,25,11,17,32,23,27,24,17,14,18,8,24,22,12,8,11,23
"COG0829",5,6,8,10,1,6,12,10,8,3,0,3,8,0,8,8,30,3,3,9
"COG0830",0,3,9,5,4,7,10,11,1,0,1,3,10,7,6,6,37,1,4,11
"COG0831",0,6,4,8,2,1,10,9,3,0,1,4,2,1,2,5,17,0,1,5
"COG0832",0,6,4,5,2,6,10,1,3,3,1,2,3,2,5,5,22,2,4,6
"COG0833",0,7,28,10,5,4,27,22,19,41,2,69,10,14,4,44,11,58,14,0
"COG0834",397,509,678,555,483,470,671,710,583,568,332,402,570,386,620,494,321,498,422,449
"COG0835",79,103,21,73,83,29,84,160,99,99,14,8,73,17,215,54,14,98,55,73
"COG0836",293,305,111,204,420,227,163,305,449,334,225,348,258,212,263,334,252,364,378,271
"COG0837",1,0,1,1,0,1,0,0,1,0,4,10,1,0,5,14,2,11,3,0
"COG0838",42,65,30,41,61,68,28,56,62,51,89,62,67,44,43,74,56,54,54,59
"COG0839",69,86,47,77,114,105,42,72,106,61,165,103,101,124,35,89,85,104,100,94
"COG0840",315,391,63,333,244,90,289,737,337,342,144,205,1099,318,1932,815,331,973,680,1071
"COG0841",3297,2521,2042,3030,2362,3856,1299,2595,2322,1712,4269,2702,3226,4348,1539,2564,3513,3090,3025,3195
"COG0842",669,621,491,768,662,898,349,464,709,511,901,644,685,920,450,688,697,708,926,729
"COG0843",1,0,22,5,1,8,0,2,10,1,3,16,0,2,1,12,0,27,7,0
"COG0845",2465,1781,1505,2440,2002,2710,977,1735,1891,1493,2929,2358,2247,3155,1459,2119,2598,2282,2753,2255
"COG0846",191,236,251,238,419,191,290,390,271,235,273,145,200,144,303,177,205,284,263,231
"COG0847",135,186,113,165,249,209,102,190,209,185,251,237,165,194,143,253,255,175,207,183
"COG0848",7,7,35,41,17,19,21,25,11,26,16,46,14,28,4,24,13,26,17,3
"COG0849",170,178,78,163,284,151,112,220,310,153,158,204,150,161,184,144,180,156,166,155
"COG0850",29,42,16,36,24,23,58,54,39,38,11,24,40,24,81,37,19,47,16,27
"COG0851",15,10,6,15,10,6,34,31,15,30,4,16,15,15,44,16,5,11,7,10
"COG0852",148,163,106,178,231,237,59,157,198,99,261,225,168,199,110,196,213,180,161,227
"COG0853",47,50,58,83,91,71,41,68,61,77,20,27,30,23,27,27,15,28,34,38
"COG0854",83,109,52,86,73,123,42,123,64,47,177,127,83,117,35,116,78,94,94,107
"COG0855",434,371,340,457,256,347,495,464,411,378,409,466,428,453,380,567,298,423,494,464
"COG0857",1,3,13,15,1,4,5,3,10,2,6,12,0,7,3,31,3,35,9,1
"COG0858",104,130,134,106,113,115,127,115,125,129,112,128,101,92,153,150,98,111,113,100
"COG0859",136,68,156,196,256,166,110,129,247,171,150,270,131,240,120,135,189,160,167,121
"COG0860",326,370,348,331,311,288,413,397,356,397,210,381,378,215,468,346,290,311,271,421
"COG0861",1,4,48,35,106,15,25,21,108,76,15,98,8,16,36,57,20,77,27,5
"COG0863",202,245,254,300,301,403,217,343,156,342,214,313,212,297,474,403,332,269,326,363
"COG0864",2,1,16,4,3,6,1,2,3,4,4,9,5,5,4,4,8,13,3,3
"COG1001",32,35,68,40,22,30,37,24,19,30,100,73,126,62,82,68,158,71,95,92
"COG1002",278,375,308,220,268,148,233,410,1017,461,394,383,179,211,396,684,251,124,721,250
"COG1003",205,200,192,226,119,342,83,153,90,180,272,217,255,264,95,226,268,243,269,284
"COG1004",381,347,245,445,418,375,257,258,311,490,395,312,314,520,194,310,421,413,375,282
"COG1005",111,139,67,129,183,127,53,101,155,84,194,129,131,154,100,145,126,111,124,124
"COG1006",5,6,8,1,3,5,1,0,11,3,10,3,4,4,1,0,13,1,4,4
"COG1007",172,147,100,128,197,192,60,155,225,127,210,191,168,182,127,190,164,202,195,159
"COG1008",51,52,35,45,110,83,17,43,65,41,274,189,211,309,85,201,165,150,100,192
"COG1009",169,172,151,152,278,262,58,184,258,152,265,160,205,227,113,160,200,190,165,172
"COG1010",109,107,91,80,53,124,84,80,43,73,79,63,70,123,94,29,41,101,35,87
"COG1011",332,408,363,452,459,399,441,415,448,438,368,488,367,332,545,423,416,411,505,408
"COG1012",334,270,667,362,273,293,436,348,291,294,380,341,403,371,298,416,350,696,526,249
"COG1013",579,937,1094,739,888,894,609,874,797,718,880,737,938,993,705,743,799,780,579,935
"COG1014",746,1094,1268,1012,968,1230,706,1037,929,857,1194,819,1125,1230,784,890,949,939,756,1110
"COG1015",90,121,124,95,68,60,168,94,98,88,51,83,89,53,113,83,45,147,77,65
"COG1017",1,2,10,7,6,0,2,1,6,3,7,13,7,3,2,16,0,22,11,0
"COG1018",3,0,43,19,5,9,8,6,15,2,8,35,10,11,11,59,3,52,19,0
"COG1020",119,211,340,341,60,222,349,145,128,206,73,82,72,55,106,61,56,60,109,59
"COG1021",3,3,22,12,2,3,7,4,7,8,7,23,2,5,1,9,2,28,8,1
"COG1022",691,764,643,723,754,778,488,645,766,667,968,810,779,894,591,737,904,678,862,782
"COG1023",0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1024",99,87,125,107,84,68,111,131,112,99,101,105,111,71,159,135,75,202,45,63
"COG1025",1,1,17,17,1,7,1,3,11,0,10,29,1,7,7,30,1,33,6,0
"COG1026",55,79,64,74,50,62,129,65,63,98,88,121,233,96,295,135,85,234,138,198
"COG1027",99,87,107,111,232,139,69,165,254,92,118,168,106,117,107,166,180,85,157,123
"COG1028",1268,1222,1257,1325,1091,1277,1126,1154,819,1129,1108,1197,1037,1230,867,1352,1069,1302,1225,1202
"COG1030",6,5,22,4,16,34,5,8,15,33,10,23,10,9,8,5,78,3,14,17
"COG1032",681,764,815,624,504,692,793,681,567,626,517,613,741,647,638,662,660,642,387,783
"COG1033",262,234,295,248,156,215,424,334,232,363,156,92,339,146,361,145,158,343,99,192
"COG1034",110,182,201,122,126,104,108,106,79,108,59,69,167,110,93,67,169,168,112,115
"COG1035",249,131,163,174,122,120,242,162,109,386,271,144,246,277,486,117,153,281,419,166
"COG1038",90,74,197,155,78,150,113,87,75,78,117,94,98,115,89,153,149,101,130,81
"COG1039",3,6,22,0,12,13,29,4,3,8,5,2,6,3,3,6,6,3,0,4
"COG1040",120,169,236,170,216,172,208,197,185,185,167,179,158,126,191,182,175,141,131,174
"COG1041",18,26,6,31,13,7,50,51,4,30,2,1,30,7,124,15,12,17,4,26
"COG1042",130,171,105,219,93,199,47,78,70,92,199,105,103,189,37,113,206,142,173,197
"COG1043",148,169,140,244,215,246,86,171,199,141,255,238,178,289,134,197,239,207,253,209
"COG1044",108,129,108,140,177,156,70,130,162,122,196,185,133,180,117,174,165,141,154,122
"COG1045",271,190,238,271,232,291,227,270,187,240,301,258,260,274,383,266,253,245,232,254
"COG1047",65,85,63,81,64,83,68,80,71,82,66,62,73,79,64,92,96,63,48,104
"COG1048",375,464,465,424,372,396,432,473,475,489,310,353,462,410,464,384,300,457,362,446
"COG1049",0,1,15,16,3,4,5,4,8,0,5,20,1,5,2,33,3,32,6,0
"COG1051",199,208,126,122,181,218,118,155,148,123,232,257,167,208,126,209,238,118,198,193
"COG1052",358,449,343,383,269,424,347,312,298,320,125,72,146,110,104,98,103,139,124,126
"COG1053",427,524,453,508,626,578,517,682,821,478,775,490,729,768,350,507,381,674,466,383
"COG1054",0,1,22,11,0,6,10,7,9,0,6,12,1,2,5,18,6,19,12,0
"COG1055",75,106,115,98,332,98,130,127,310,344,65,177,176,87,180,93,199,127,62,95
"COG1056",0,3,6,7,5,7,7,4,5,42,10,16,7,1,8,17,10,16,15,0
"COG1057",129,143,189,99,139,147,169,123,152,129,122,131,126,119,126,160,133,137,110,155
"COG1058",61,44,81,96,81,78,94,36,58,97,51,85,94,89,49,84,103,85,83,79
"COG1059",0,0,0,2,6,0,0,0,0,0,0,2,0,7,0,0,7,0,0,0
"COG1060",272,317,225,353,311,413,270,368,215,348,388,423,370,430,335,383,290,319,356,319
"COG1061",541,287,455,394,559,494,731,364,489,643,440,514,559,548,726,400,360,720,279,411
"COG1062",2,1,14,16,1,0,1,4,11,1,3,11,0,0,1,21,1,16,12,0
"COG1063",308,369,513,394,414,426,398,317,465,367,416,461,351,361,466,440,357,342,383,386
"COG1064",69,13,21,13,1,8,5,2,11,0,6,39,2,5,4,33,10,69,7,0
"COG1066",271,287,285,202,219,252,327,290,277,270,281,221,319,250,191,209,226,272,149,285
"COG1067",4,5,32,23,1,8,73,24,50,103,12,91,25,21,9,40,5,53,19,11
"COG1069",35,83,54,55,29,119,40,21,35,22,120,29,68,121,10,33,17,62,29,51
"COG1070",689,717,996,744,780,620,510,644,849,717,659,982,646,778,730,730,530,657,792,705
"COG1071",120,61,72,122,30,48,14,7,9,58,43,63,45,151,16,90,132,51,118,109
"COG1072",5,1,18,8,1,5,13,13,6,1,3,7,0,4,2,21,9,8,3,2
"COG1073",638,544,647,377,477,620,434,518,376,477,720,614,571,825,423,629,473,673,629,567
"COG1074",372,512,526,418,427,390,629,422,621,585,290,559,569,247,453,385,469,395,291,561
"COG1075",0,36,18,24,36,13,20,9,20,59,8,4,109,4,6,0,22,2,37,24
"COG1076",45,61,46,41,85,104,42,87,89,53,130,109,57,109,39,94,77,98,53,84
"COG1077",293,351,475,307,351,312,424,361,387,416,341,301,363,346,399,270,248,378,225,314
"COG1078",110,118,65,92,63,97,38,60,49,42,121,65,91,100,87,60,81,84,154,124
"COG1079",69,145,178,83,52,108,105,75,65,95,67,38,113,57,67,57,64,97,71,96
"COG1080",228,314,320,275,161,177,483,313,241,275,109,185,296,157,282,185,109,364,157,196
"COG1082",83,89,113,79,48,113,123,79,45,113,375,236,249,262,187,215,439,275,326,250
"COG1083",64,128,90,102,118,129,46,104,98,54,150,94,50,106,61,127,136,150,50,44
"COG1085",0,1,19,16,3,2,16,21,6,17,1,29,6,9,3,17,11,21,8,4
"COG1086",542,501,451,976,475,586,318,318,474,341,741,325,492,732,327,531,488,448,751,558
"COG1087",211,283,292,273,249,222,279,273,269,276,210,229,224,199,288,212,190,190,208,208
"COG1088",381,273,198,482,326,275,242,315,258,281,377,295,338,385,295,368,333,280,550,306
"COG1089",212,270,135,221,196,137,55,182,191,177,250,150,159,258,80,156,236,221,163,272
"COG1090",42,13,18,59,32,41,7,12,8,16,29,26,13,68,14,30,74,59,92,35
"COG1091",304,245,153,495,205,240,287,290,247,199,380,157,273,293,260,284,197,210,351,292
"COG1092",256,288,296,240,259,239,304,307,257,344,224,258,294,215,286,239,282,344,206,296
"COG1098",6,22,40,22,9,14,49,12,9,24,8,24,18,11,18,12,9,17,5,20
"COG1099",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",113,156,210,114,81,80,168,157,107,119,65,64,147,89,205,94,81,136,37,121
"COG1102",3,1,0,0,0,2,0,0,2,3,1,0,3,0,2,2,1,1,2,1
"COG1104",298,323,429,260,173,252,533,389,310,411,139,116,349,146,417,168,117,323,136,291
"COG1105",73,161,218,110,69,84,197,171,113,135,57,129,106,54,136,95,50,146,48,86
"COG1106",243,239,191,164,309,462,335,280,657,460,299,300,274,95,673,256,233,178,490,238
"COG1108",177,128,146,136,203,185,165,176,206,142,200,157,150,185,177,177,185,128,121,160
"COG1109",755,785,1083,755,759,815,941,843,759,918,753,680,874,649,712,735,712,700,607,789
"COG1112",793,672,493,928,1791,775,423,604,710,677,1039,903,773,707,764,905,703,709,768,916
"COG1113",2,5,90,35,7,20,56,17,48,62,14,148,3,25,13,94,27,97,39,1
"COG1114",16,17,42,22,13,15,13,20,18,31,29,116,92,78,35,60,72,69,44,31
"COG1115",421,534,555,493,498,463,654,614,588,510,325,384,527,448,601,470,378,506,377,395
"COG1116",98,126,139,129,116,145,154,141,94,92,50,103,110,81,87,113,97,91,111,119
"COG1117",146,193,228,192,122,209,179,180,110,139,133,151,155,163,175,168,178,178,173,185
"COG1118",67,68,75,61,32,39,173,120,57,120,20,79,91,59,182,74,36,96,37,67
"COG1119",105,100,100,75,152,97,55,105,144,81,163,143,88,130,69,147,108,58,73,135
"COG1120",305,307,377,240,306,349,260,308,264,290,230,344,286,322,304,282,300,301,348,244
"COG1121",54,38,37,66,65,55,69,54,47,54,218,170,184,190,142,174,166,171,125,174
"COG1122",296,412,864,409,244,338,615,444,293,528,175,319,396,182,473,278,293,319,193,400
"COG1123",43,27,44,53,29,66,67,70,28,49,33,48,67,32,36,61,40,104,26,26
"COG1124",14,15,37,24,13,11,11,18,20,11,20,33,19,22,17,29,18,25,9,8
"COG1125",29,15,69,22,17,24,12,7,10,33,11,35,10,21,15,20,60,15,3,11
"COG1126",247,302,425,282,245,211,485,365,295,347,156,184,334,178,403,226,163,315,181,255
"COG1127",110,101,108,95,136,171,74,85,165,135,51,58,41,61,27,28,64,44,43,62
"COG1129",254,379,473,541,249,303,512,384,390,310,288,341,307,213,606,371,269,442,510,277
"COG1131",1171,1230,1195,1401,855,1031,1882,1212,1195,1458,763,814,1341,762,2377,1281,1088,1067,1145,1047
"COG1132",2657,2844,3164,2532,1883,2234,4248,3493,2393,2657,1593,1326,2784,1760,3342,2390,1884,2792,1864,2753
"COG1133",2,1,6,1,0,2,1,0,5,0,4,17,1,1,2,11,1,22,10,1
"COG1134",141,191,161,160,88,106,300,213,162,199,90,65,152,178,164,270,70,186,144,142
"COG1135",88,82,206,82,53,91,132,104,90,95,20,31,37,20,20,17,25,41,20,23
"COG1136",1173,1271,1181,1310,1099,1200,1673,1345,1290,1469,1267,852,1311,904,1556,1084,1057,1212,1020,1297
"COG1137",107,85,78,126,116,91,52,119,120,111,137,159,90,102,92,121,160,96,156,99
"COG1138",2,2,36,22,4,17,19,64,29,5,17,21,26,11,5,31,6,71,12,3
"COG1139",100,50,49,69,188,110,60,110,97,141,108,233,124,174,83,163,77,129,156,97
"COG1140",3,1,22,21,2,8,11,8,20,1,9,15,3,17,3,25,0,35,10,0
"COG1141",19,6,4,4,3,4,15,3,2,6,8,1,4,3,4,3,1,10,1,5
"COG1142",14,17,35,22,7,27,12,16,46,24,10,10,1,15,3,23,34,42,11,3
"COG1143",58,55,49,73,46,82,23,49,63,27,68,98,43,54,36,102,55,57,63,74
"COG1144",11,17,8,9,8,17,14,20,19,24,8,3,24,8,8,3,5,5,12,11
"COG1145",584,609,920,538,398,550,425,522,419,510,387,449,625,569,448,552,578,463,489,489
"COG1146",7,20,6,18,18,20,34,20,29,13,70,46,49,61,69,82,67,56,49,47
"COG1148",19,31,31,26,31,40,62,6,11,35,12,20,35,34,22,29,54,1,7,20
"COG1149",0,3,6,10,10,3,0,0,0,0,0,8,2,12,1,5,6,0,32,3
"COG1150",11,6,7,4,5,10,20,1,1,18,0,4,20,4,2,1,35,0,1,14
"COG1151",289,332,186,293,306,308,342,322,338,250,268,265,293,337,353,342,208,366,319,246
"COG1152",7,9,25,10,9,12,36,5,8,11,3,3,10,5,17,14,4,13,9,11
"COG1154",380,551,479,591,528,503,514,527,642,495,542,390,570,516,383,483,423,476,425,593
"COG1155",265,250,418,285,125,327,226,220,164,171,344,218,284,246,157,269,289,215,267,293
"COG1156",186,203,321,248,122,274,230,168,152,163,258,119,253,277,130,211,223,169,188,227
"COG1157",24,50,19,80,35,20,46,91,57,69,18,16,49,18,139,44,17,83,53,39
"COG1158",192,181,154,106,229,148,201,266,287,163,133,209,245,120,254,204,209,165,119,246
"COG1159",191,213,240,203,227,177,236,218,260,235,165,215,166,185,218,158,210,156,162,201
"COG1160",433,419,391,396,432,429,462,454,437,460,422,474,474,513,501,529,420,395,441,440
"COG1161",88,94,135,77,76,66,227,94,97,150,44,52,87,63,130,58,62,81,26,85
"COG1162",220,202,208,274,247,198,258,212,214,223,170,206,234,218,252,216,204,250,216,217
"COG1164",172,197,140,135,106,131,346,171,177,172,91,51,208,90,204,100,88,173,88,170
"COG1165",186,84,132,112,297,269,113,234,193,137,202,239,84,97,140,251,129,104,309,245
"COG1166",207,156,137,248,234,273,78,174,239,134,290,306,166,272,121,266,212,166,228,238
"COG1167",270,434,699,297,209,257,424,352,278,403,185,258,326,145,387,243,238,326,278,293
"COG1168",395,414,349,438,369,388,382,343,326,320,392,348,411,451,302,363,339,351,410,342
"COG1169",89,67,66,74,157,72,53,101,119,61,85,113,78,142,59,108,95,113,100,94
"COG1171",172,164,313,181,217,205,274,202,250,175,162,214,194,185,191,144,168,269,160,170
"COG1172",112,242,311,447,170,155,289,197,225,183,148,172,173,167,321,210,167,215,354,158
"COG1173",249,262,452,302,180,314,516,329,232,298,276,179,233,204,322,256,183,380,184,189
"COG1174",18,18,88,25,23,27,24,11,12,24,18,39,9,35,9,30,63,45,10,13
"COG1175",589,828,447,909,593,491,1178,957,782,985,498,297,600,307,1502,724,732,840,556,658
"COG1176",164,170,193,175,234,161,176,201,222,181,185,126,161,145,157,169,140,169,160,154
"COG1177",133,191,215,212,162,223,204,247,207,215,216,157,224,121,238,216,128,177,122,187
"COG1178",96,63,204,91,135,104,51,151,112,114,137,95,106,84,47,41,99,113,159,73
"COG1179",145,158,166,127,154,147,190,186,176,167,154,164,181,140,170,137,121,183,114,188
"COG1180",215,181,281,260,226,216,266,240,234,302,166,235,229,180,268,279,269,253,394,205
"COG1181",225,272,310,213,254,220,261,300,283,276,174,281,243,310,244,275,250,198,157,245
"COG1182",0,2,13,7,2,2,4,9,4,8,6,8,9,2,3,15,8,4,5,8
"COG1183",112,113,92,103,154,135,82,149,149,107,153,141,146,108,119,139,126,86,177,141
"COG1184",0,0,5,0,0,1,1,0,3,19,0,1,1,0,0,0,2,0,0,0
"COG1185",398,405,431,443,496,433,485,454,529,430,472,456,523,412,335,364,384,430,335,416
"COG1186",246,275,266,253,275,269,271,265,327,267,241,259,283,259,243,283,245,268,255,202
"COG1187",232,290,301,186,245,242,313,281,329,211,170,241,250,167,249,227,232,221,141,261
"COG1188",75,72,71,53,77,79,85,105,63,87,58,106,63,59,104,71,61,80,79,64
"COG1189",55,91,131,99,66,63,163,122,91,98,60,41,99,49,154,56,42,65,42,74
"COG1190",351,375,447,310,341,416,337,377,365,398,404,381,414,414,352,373,342,404,289,357
"COG1191",301,407,380,358,214,233,639,373,334,410,160,122,377,115,516,266,163,356,162,301
"COG1192",563,642,608,482,631,689,636,673,645,700,571,473,682,309,741,741,435,795,1053,614
"COG1193",401,570,418,407,425,367,512,449,478,425,299,364,505,369,379,462,460,313,280,528
"COG1194",149,172,135,126,145,145,183,157,177,115,99,168,160,127,119,198,184,132,155,161
"COG1195",255,323,292,298,278,271,335,256,380,299,251,315,297,264,282,258,288,291,262,316
"COG1196",260,343,498,248,158,250,625,315,279,407,105,236,363,149,351,185,122,280,116,311
"COG1197",516,584,851,546,672,553,731,668,675,617,408,575,721,571,598,545,568,519,325,683
"COG1198",381,456,474,375,432,433,535,469,524,490,402,468,495,417,413,424,393,438,328,446
"COG1199",130,216,180,138,128,136,314,208,157,193,78,185,206,91,296,174,106,266,73,148
"COG1200",344,423,449,328,405,352,476,413,416,436,317,392,428,316,342,308,333,325,237,421
"COG1201",6,1,99,23,2,4,6,1,8,5,22,10,9,13,9,50,23,27,39,14
"COG1203",96,137,172,383,229,156,317,172,98,244,149,119,230,183,389,300,145,77,133,169
"COG1204",80,7,34,71,63,48,73,60,53,176,47,134,110,34,497,99,218,186,192,94
"COG1205",127,63,50,22,86,25,83,74,463,135,125,148,65,169,619,17,17,70,224,51
"COG1206",32,80,166,34,26,43,126,30,38,83,25,51,87,48,24,22,38,55,5,37
"COG1207",45,69,232,57,28,57,103,92,76,95,34,86,72,52,38,75,42,63,31,41
"COG1208",426,287,290,293,441,386,221,262,236,247,317,282,266,331,177,294,312,221,342,326
"COG1209",286,170,174,257,337,186,179,205,158,244,262,194,241,238,198,213,228,194,417,206
"COG1210",34,44,161,76,117,35,86,42,135,68,13,24,20,7,25,17,9,23,25,9
"COG1211",303,226,216,242,284,246,326,293,355,264,255,222,246,219,235,272,343,239,224,303
"COG1212",81,98,100,152,136,154,60,73,116,95,165,149,102,155,91,126,125,80,132,120
"COG1213",39,12,7,26,34,4,10,32,16,10,19,13,25,42,18,15,133,16,23,15
"COG1214",144,206,223,145,195,175,202,189,194,198,167,156,173,161,216,144,161,200,156,183
"COG1215",347,299,248,386,322,439,179,270,169,259,382,237,289,396,153,229,354,276,279,387
"COG1216",724,480,399,387,682,430,412,500,465,601,195,126,156,173,191,164,207,190,339,176
"COG1217",357,358,525,366,473,415,415,492,444,419,479,423,503,379,391,428,372,428,361,385
"COG1218",73,96,47,93,30,113,42,93,43,45,148,78,77,98,45,130,118,95,90,118
"COG1219",330,397,359,336,335,345,491,416,405,440,287,348,358,264,402,354,280,328,331,347
"COG1220",4,3,28,17,13,7,9,24,10,24,6,63,18,26,3,25,23,24,11,6
"COG1221",43,70,101,52,13,47,110,38,49,199,21,292,19,22,27,57,35,97,36,16
"COG1225",71,100,74,93,93,106,81,89,86,96,119,121,84,96,167,134,88,74,171,113
"COG1226",100,78,124,148,80,103,81,101,106,89,155,176,106,159,70,202,74,267,196,86
"COG1227",141,119,95,136,93,120,241,156,95,205,73,101,152,98,197,117,75,163,71,92
"COG1228",175,221,292,245,140,212,179,122,128,127,78,24,76,80,26,50,51,60,59,64
"COG1230",44,13,29,124,26,26,12,81,24,20,15,45,30,40,23,111,77,61,65,31
"COG1232",154,55,127,126,18,48,63,36,37,47,71,34,67,27,71,75,99,6,231,55
"COG1233",49,24,28,34,43,21,33,17,9,27,50,19,88,48,16,22,24,88,66,39
"COG1234",202,192,119,211,218,193,233,256,200,230,170,190,214,154,233,233,206,169,173,201
"COG1235",212,326,302,274,343,301,261,352,352,330,343,252,304,260,275,284,318,242,292,263
"COG1236",122,136,193,126,95,113,207,149,103,156,83,88,127,79,171,103,50,149,36,107
"COG1237",36,29,14,67,41,33,14,22,16,72,40,42,30,27,8,58,65,25,94,56
"COG1238",71,88,49,71,70,90,38,83,97,56,98,84,92,97,57,90,97,54,54,88
"COG1239",1,9,44,25,5,7,12,1,23,12,6,2,8,5,12,7,10,5,7,1
"COG1240",3,4,19,13,3,4,4,2,26,8,2,0,5,3,13,5,7,3,6,1
"COG1242",123,153,162,147,138,132,177,187,200,170,132,186,157,111,189,186,149,90,137,129
"COG1243",6,18,165,16,5,16,42,16,13,31,17,10,12,17,13,11,4,4,2,19
"COG1246",6,5,24,15,9,13,4,13,13,13,6,9,2,4,3,14,6,15,2,0
"COG1247",76,83,107,80,71,86,141,100,80,97,92,96,105,43,92,135,79,116,94,78
"COG1249",393,311,363,518,197,468,173,212,180,245,454,439,297,612,140,429,463,328,527,422
"COG1250",67,83,146,135,44,97,104,102,93,84,37,22,36,22,41,52,29,36,9,18
"COG1251",8,8,47,28,4,12,15,11,24,2,13,40,8,19,11,42,20,66,23,4
"COG1252",135,64,56,105,77,63,25,42,81,65,37,86,41,108,27,71,106,74,75,95
"COG1253",552,622,596,548,638,512,473,587,508,604,539,662,539,498,620,543,738,475,538,623
"COG1254",21,19,9,24,7,11,52,18,7,26,11,18,18,9,63,13,8,24,7,16
"COG1256",123,128,30,155,111,39,132,294,159,161,8,4,40,12,128,41,13,54,36,32
"COG1257",2,0,22,9,1,1,6,2,0,2,0,0,1,0,1,2,13,0,0,0
"COG1259",61,74,47,68,31,54,20,36,17,20,81,38,43,81,29,76,67,34,55,70
"COG1260",90,125,81,71,229,158,57,103,168,106,165,90,122,212,108,56,71,110,108,129
"COG1261",1,0,1,2,0,0,1,2,1,0,1,3,0,2,0,3,0,14,1,0
"COG1262",377,71,117,43,269,255,82,87,244,165,210,164,192,480,115,162,255,182,176,155
"COG1263",207,418,454,495,188,285,609,441,275,254,122,144,112,83,134,110,93,158,58,72
"COG1264",209,387,467,432,157,315,556,366,267,271,347,384,248,223,352,299,254,445,190,201
"COG1266",205,267,105,261,199,180,271,269,263,249,211,143,266,124,364,232,215,264,256,243
"COG1267",22,62,28,35,133,62,21,36,20,68,74,26,27,68,37,44,35,29,18,32
"COG1268",68,80,113,96,52,70,136,104,63,92,47,48,88,60,118,63,35,67,52,68
"COG1269",230,230,485,308,115,356,291,226,158,217,331,223,283,253,143,303,299,210,263,318
"COG1270",116,150,122,100,53,113,119,108,52,100,88,109,100,152,110,90,105,83,79,107
"COG1271",141,148,151,137,189,231,76,131,164,122,185,184,124,242,67,181,193,104,94,177
"COG1272",111,79,113,136,87,123,133,111,123,151,112,71,124,88,103,86,85,108,121,82
"COG1273",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1274",5,28,133,6,20,8,16,13,8,14,22,7,54,6,18,6,13,4,4,25
"COG1275",2,1,6,10,19,14,15,17,15,19,6,30,9,21,1,17,11,25,4,1
"COG1276",1,2,19,7,2,2,1,1,7,0,0,2,0,1,0,4,0,6,0,0
"COG1277",109,84,80,96,42,139,111,51,39,71,85,60,93,111,50,62,89,80,66,103
"COG1278",19,21,19,26,23,23,43,22,35,43,7,31,23,21,55,50,39,41,42,22
"COG1279",0,2,5,5,0,6,2,3,3,11,3,30,6,4,6,14,15,11,8,4
"COG1280",39,62,75,80,33,75,35,52,22,43,91,70,67,55,10,54,86,46,65,62
"COG1281",35,27,62,30,21,41,53,47,35,55,50,72,122,57,114,98,59,116,35,92
"COG1282",1,0,7,7,0,0,6,15,7,2,1,5,1,5,2,13,1,17,2,2
"COG1283",604,613,413,478,682,495,602,550,759,607,517,412,533,456,507,491,532,541,466,550
"COG1284",151,164,184,169,192,170,198,169,239,191,564,522,527,424,594,497,576,448,387,497
"COG1285",84,46,71,77,102,79,87,102,95,92,59,92,90,43,74,111,110,85,103,41
"COG1286",4,2,8,1,1,6,11,17,8,11,4,11,14,3,3,11,31,9,3,6
"COG1287",2,0,2,4,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1288",109,84,236,160,94,113,100,102,59,70,52,81,59,92,61,117,143,93,163,59
"COG1289",2,7,58,53,9,24,24,35,52,0,18,79,1,22,20,109,3,146,38,3
"COG1290",1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1291",17,43,8,42,23,11,19,45,50,47,12,13,22,8,34,31,21,45,49,33
"COG1292",76,42,123,104,65,79,129,77,202,53,46,45,64,32,151,108,43,104,75,39
"COG1293",137,210,214,160,98,107,307,170,150,220,22,24,76,21,77,31,25,43,22,61
"COG1294",128,116,149,130,172,182,78,114,113,111,174,153,148,192,91,161,170,153,159,134
"COG1295",193,207,146,240,232,220,148,193,264,241,172,175,190,217,201,285,241,149,195,197
"COG1296",87,123,126,105,56,93,175,129,85,149,66,81,104,54,126,67,50,83,67,93
"COG1297",203,203,220,191,248,254,158,223,283,159,237,173,200,241,116,136,218,144,133,191
"COG1298",53,121,24,79,59,35,86,125,105,82,30,27,68,23,182,61,40,84,63,56
"COG1299",149,171,329,207,116,112,340,248,181,254,84,124,126,130,181,153,85,222,100,138
"COG1300",39,17,20,72,30,23,28,6,11,30,21,34,15,51,10,23,25,36,50,18
"COG1301",268,198,330,279,364,322,352,299,220,360,211,381,252,425,205,194,314,289,214,160
"COG1302",74,106,152,83,56,71,160,114,95,123,41,47,107,46,140,68,58,53,59,81
"COG1304",21,34,88,51,35,54,51,41,26,40,33,47,48,26,35,44,47,48,8,35
"COG1305",229,232,232,236,322,249,265,184,157,241,194,104,234,153,256,139,207,126,149,338
