"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG0814",117,113,72,52,185,63,276,18,72,27,86,35,776,155,45,32,27,19,59,137
"COG0815",23,22,7,6,78,28,45,5,2,33,15,22,112,0,6,23,6,56,12,17
"COG0816",164,93,118,134,134,122,83,86,88,123,129,123,56,136,138,136,111,139,125,119
"COG0817",62,98,91,118,77,113,119,70,28,106,132,99,22,107,81,109,102,139,169,91
"COG0818",28,63,34,11,49,43,81,40,26,49,84,32,51,16,37,62,103,55,23,83
"COG0819",29,2,1,1,29,9,57,6,19,28,20,18,0,83,31,29,8,20,3,11
"COG0820",164,207,189,235,268,224,214,221,254,373,246,415,204,239,318,248,255,280,337,224
"COG0821",216,202,259,413,305,346,206,285,240,312,327,273,140,239,304,319,368,362,506,356
"COG0822",218,134,131,165,195,173,161,146,332,212,162,270,67,277,303,250,181,224,213,171
"COG0823",50,107,81,3,73,37,62,120,49,65,210,104,235,158,92,221,71,102,35,225
"COG0824",35,45,49,23,47,26,38,29,31,47,164,70,120,67,82,113,166,119,35,134
"COG0825",105,54,36,10,154,71,78,84,265,117,67,128,183,100,188,147,76,78,24,97
"COG0826",476,440,498,724,664,687,626,554,673,775,576,850,518,635,791,703,627,764,868,691
"COG0827",436,144,693,284,900,1013,826,850,959,759,705,917,385,390,1027,658,1449,693,434,532
"COG0828",44,2,6,4,33,11,34,8,19,22,19,40,22,18,30,17,7,18,3,11
"COG0829",6,11,0,0,10,13,19,2,16,4,4,7,0,15,5,3,3,14,4,12
"COG0830",6,6,4,1,3,17,18,0,14,0,4,7,0,8,9,2,2,10,3,7
"COG0831",8,6,0,0,7,3,13,1,5,3,0,2,1,9,3,2,3,6,0,4
"COG0832",18,3,0,0,8,5,15,0,13,5,1,1,0,8,5,2,2,6,0,5
"COG0833",195,32,13,8,47,12,80,0,28,2,13,1,112,287,1,3,5,13,7,34
"COG0834",1145,363,305,361,693,479,768,415,664,455,438,559,980,1276,637,500,536,502,224,472
"COG0835",4,11,4,5,34,18,11,28,70,16,14,78,60,30,214,57,31,39,11,67
"COG0836",109,271,359,746,227,374,362,317,270,353,288,382,133,36,293,198,308,428,505,349
"COG0837",16,14,6,2,21,2,35,0,0,0,6,0,69,0,1,0,4,1,6,22
"COG0838",26,25,52,78,63,82,55,46,16,58,101,41,20,13,32,71,82,83,97,91
"COG0839",26,52,81,167,63,110,82,73,30,94,142,63,33,25,51,104,168,116,123,107
"COG0840",150,403,128,121,1077,655,388,1042,3712,520,106,964,926,495,1693,846,301,453,87,771
"COG0841",1279,4356,4009,1848,2590,3063,3310,3297,1335,2745,3375,1775,1459,1067,1875,3068,3459,2258,1915,2552
"COG0842",422,913,1019,608,474,806,832,682,341,595,817,398,561,460,716,822,737,730,653,734
"COG0843",20,38,8,4,37,2,60,2,3,0,9,37,111,0,0,0,0,2,7,10
"COG0845",1106,3377,3266,1829,1835,2473,2468,2513,1117,1926,2622,1458,846,857,1528,2326,2674,2041,2131,2112
"COG0846",367,159,89,378,211,190,194,215,318,233,231,314,172,337,282,202,187,311,505,196
"COG0847",341,262,270,547,224,261,165,140,93,180,230,392,215,129,146,211,261,222,405,242
"COG0848",129,53,48,10,21,20,55,8,22,8,14,18,70,19,11,9,24,16,12,39
"COG0849",174,219,130,384,198,230,249,158,108,132,107,224,136,33,215,203,150,228,382,186
"COG0850",8,10,3,5,15,9,9,9,35,7,7,47,69,23,71,27,28,19,11,40
"COG0851",10,10,10,1,22,13,16,8,48,16,5,20,53,11,24,10,18,19,5,19
"COG0852",31,203,181,299,128,185,211,131,67,173,215,133,72,19,121,255,233,188,352,210
"COG0853",48,63,71,89,55,94,82,67,70,76,78,71,60,40,64,70,86,92,92,98
"COG0854",25,90,88,13,88,77,120,100,37,87,148,33,58,23,33,118,140,79,22,136
"COG0855",362,387,363,101,406,328,462,475,419,344,476,313,221,545,413,451,428,369,472,582
"COG0857",51,22,9,3,55,6,49,1,4,1,15,0,149,134,0,1,4,3,16,28
"COG0858",148,81,100,143,105,145,102,98,119,139,147,151,62,156,132,106,124,140,132,123
"COG0859",236,244,269,339,167,212,351,139,62,110,166,151,343,129,109,101,204,194,345,137
"COG0860",401,281,239,255,386,298,344,343,638,361,236,445,375,391,397,359,255,285,372,382
"COG0861",219,58,26,208,90,59,188,2,38,1,33,62,302,166,14,0,10,79,170,57
"COG0863",225,374,206,294,253,201,311,227,213,482,182,507,368,133,317,390,362,373,426,445
"COG0864",13,3,6,0,8,6,6,1,4,6,6,1,35,2,2,17,5,3,4,6
"COG1001",173,74,83,21,117,80,95,94,194,142,23,37,77,88,29,33,28,19,18,20
"COG1002",169,268,293,972,472,511,473,287,65,185,278,742,299,402,202,328,221,101,81,669
"COG1003",65,310,346,12,207,250,176,219,110,277,282,94,195,18,117,196,280,194,107,237
"COG1004",217,571,380,464,310,295,376,388,183,266,391,237,95,183,339,294,330,366,480,371
"COG1005",21,123,137,231,80,168,146,95,35,109,152,91,22,22,96,165,134,176,251,146
"COG1006",2,4,5,1,4,2,4,2,4,8,5,7,16,0,2,1,6,2,1,1
"COG1007",35,160,227,312,124,221,176,169,65,135,72,43,17,12,33,61,77,72,92,66
"COG1008",36,191,220,330,138,189,171,152,28,161,215,147,96,6,125,253,238,211,295,197
"COG1009",44,149,206,481,165,327,173,160,37,173,227,142,195,16,121,216,266,262,414,157
"COG1010",46,60,34,7,87,101,50,96,132,124,73,67,9,72,129,100,76,84,6,47
"COG1011",443,310,473,582,268,484,359,366,366,424,513,406,279,463,248,407,454,455,367,437
"COG1012",823,541,318,81,727,336,982,320,487,388,328,306,1589,829,325,291,422,208,174,417
"COG1013",282,743,688,1047,669,927,744,590,890,816,815,725,329,1173,738,936,959,984,1071,785
"COG1014",442,886,910,1083,816,1100,871,761,980,1112,1111,911,356,1234,956,1149,1220,1107,1134,874
"COG1015",166,59,54,33,136,53,90,82,186,73,82,84,251,185,195,59,75,79,43,91
"COG1017",25,6,9,8,18,12,40,1,1,0,9,5,111,0,2,3,2,5,6,16
"COG1018",59,56,26,13,99,17,128,1,4,4,24,11,279,4,4,8,4,5,10,38
"COG1020",95,133,60,33,57,35,146,65,128,67,116,241,534,112,235,200,156,235,177,226
"COG1021",26,16,14,3,31,7,61,1,7,1,10,1,141,0,2,0,4,2,24,15
"COG1022",414,839,831,1164,460,911,724,675,345,854,1001,608,48,750,504,773,901,767,1053,722
"COG1023",0,0,0,0,1,1,0,0,13,0,0,1,1,0,0,1,2,0,1,2
"COG1024",111,71,48,31,205,69,164,83,125,82,104,60,611,196,108,85,56,72,62,142
"COG1025",34,42,16,9,69,7,74,0,3,0,15,0,193,0,0,0,2,0,20,38
"COG1026",158,53,81,27,271,160,110,199,450,199,129,222,196,395,265,128,217,148,50,112
"COG1027",171,223,197,389,54,116,150,111,101,113,193,132,363,313,65,70,181,38,325,175
"COG1028",1018,1746,1369,959,1225,1108,1711,1276,940,1170,1263,961,1510,1053,1155,1052,1467,1103,964,1328
"COG1030",52,5,15,3,33,7,6,8,13,29,7,17,0,62,14,41,9,29,5,5
"COG1032",665,481,542,378,732,577,550,691,884,730,625,601,511,788,729,730,685,516,769,643
"COG1033",82,24,75,46,264,198,119,260,435,258,156,331,88,128,327,249,110,252,17,156
"COG1034",86,180,148,19,193,130,124,97,243,161,73,159,253,104,106,150,128,100,32,68
"COG1035",203,180,308,378,119,105,66,218,128,191,226,159,24,123,183,162,251,164,142,117
"COG1038",192,106,137,14,69,134,112,90,93,144,102,88,14,279,79,143,140,73,50,131
"COG1039",6,0,5,1,23,9,5,5,6,12,2,17,3,3,12,8,7,16,8,10
"COG1040",52,63,39,88,54,54,57,47,69,69,179,183,106,160,187,179,185,211,220,212
"COG1041",1,0,1,3,12,7,8,10,62,14,0,7,2,19,19,15,7,14,0,19
"COG1042",10,94,72,4,36,37,33,46,7,38,135,66,145,0,100,180,135,100,33,145
"COG1043",110,295,307,315,120,203,194,172,67,184,280,164,91,63,99,203,240,201,462,183
"COG1044",91,165,145,224,138,229,188,132,62,136,242,129,79,79,77,154,220,191,320,177
"COG1045",136,164,227,330,199,182,203,258,196,237,333,219,83,141,195,219,272,287,245,246
"COG1047",40,94,90,65,52,96,103,51,91,81,29,17,21,14,32,18,32,29,27,43
"COG1048",281,302,262,562,450,315,323,376,565,376,361,347,509,581,423,438,498,457,549,450
"COG1049",21,39,9,6,56,0,69,1,5,0,19,0,194,0,0,0,3,1,16,21
"COG1051",279,156,216,214,117,213,203,209,102,166,248,354,47,177,104,202,249,180,179,210
"COG1052",339,363,322,160,361,333,301,347,295,438,387,269,335,264,358,389,470,329,266,326
"COG1053",521,425,367,787,597,672,660,410,619,426,631,609,271,503,558,533,656,701,802,464
"COG1054",11,12,8,2,19,3,41,1,2,1,7,4,105,7,0,1,2,1,6,17
"COG1055",53,102,59,467,157,219,105,70,224,142,61,259,137,169,245,141,93,281,678,84
"COG1056",13,12,9,4,20,6,47,0,0,9,11,4,80,5,4,2,0,10,4,11
"COG1057",162,85,89,175,140,130,123,148,138,164,143,146,73,165,127,155,142,132,189,149
"COG1058",72,119,94,9,174,91,77,94,88,90,75,93,94,115,46,97,54,73,30,74
"COG1059",0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",185,313,342,221,305,342,351,287,421,345,348,207,151,254,232,346,447,376,109,366
"COG1061",638,523,2837,723,443,473,343,512,455,346,473,488,195,359,790,398,392,426,494,372
"COG1062",49,15,11,9,24,5,53,6,3,1,13,1,91,10,0,0,0,2,6,27
"COG1063",514,392,482,729,425,439,459,309,364,388,306,419,1084,585,333,390,385,410,200,460
"COG1064",46,70,46,12,54,7,129,78,1,4,24,3,193,19,3,7,3,5,12,31
"COG1066",319,184,153,202,249,299,253,230,299,310,261,252,168,302,314,304,266,240,392,205
"COG1067",57,29,16,15,61,14,51,6,99,67,12,27,141,129,43,14,8,38,7,16
"COG1069",20,75,16,6,73,60,64,22,19,61,11,42,137,4,15,22,14,26,4,8
"COG1070",572,892,839,952,731,756,906,630,881,582,668,681,1122,739,495,699,718,771,779,726
"COG1071",53,210,99,1,96,58,24,101,12,57,15,22,23,34,39,39,25,26,12,86
"COG1072",104,21,7,5,24,4,41,2,10,2,6,1,69,23,0,0,1,0,12,18
"COG1073",527,496,632,400,543,483,644,656,416,614,791,512,414,380,437,640,671,560,1096,611
"COG1074",480,384,285,496,533,524,336,403,477,590,351,573,273,483,578,506,328,446,678,335
"COG1075",4,14,9,7,19,14,2,1,2,17,5,55,28,1,58,38,8,54,0,0
"COG1076",37,37,25,107,75,85,102,36,28,77,120,60,114,7,55,78,162,119,185,96
"COG1077",449,236,218,362,372,344,250,284,390,398,327,393,135,325,455,360,320,418,333,296
"COG1078",155,138,143,10,35,95,114,111,27,90,150,39,2,33,26,68,170,50,13,80
"COG1079",138,37,47,32,124,75,40,88,151,179,68,192,169,82,100,126,99,71,24,55
"COG1080",421,117,81,66,404,185,241,236,405,250,173,268,591,439,318,168,157,240,88,203
"COG1082",271,439,420,63,318,244,307,247,497,216,254,262,553,179,244,253,233,252,66,212
"COG1083",57,76,104,64,40,79,65,68,73,61,29,55,27,43,122,59,101,76,16,102
"COG1085",204,9,7,0,29,4,31,3,34,1,9,4,77,145,3,6,9,3,3,11
"COG1086",284,890,647,307,386,429,206,590,399,426,348,400,211,161,467,487,284,361,191,527
"COG1087",266,167,189,309,228,265,217,219,287,293,227,311,212,281,291,243,229,279,308,229
"COG1088",248,246,359,519,256,331,450,357,284,321,328,333,200,313,357,297,340,379,349,371
"COG1089",99,225,225,242,164,194,233,242,113,175,279,154,18,17,105,194,275,217,219,186
"COG1090",26,128,84,4,52,35,43,44,2,18,29,9,58,0,5,40,23,22,7,36
"COG1091",212,256,278,211,241,288,226,300,286,219,258,265,102,316,306,287,267,271,156,280
"COG1092",141,233,240,282,369,273,279,254,318,421,293,293,308,195,366,310,267,337,304,262
"COG1098",111,2,3,1,14,10,11,14,7,15,8,8,1,23,13,10,1,7,1,2
"COG1099",0,0,0,1,31,0,0,0,0,3,0,0,0,0,0,6,0,16,0,0
"COG1101",166,41,36,27,141,84,70,111,219,87,82,166,62,100,173,103,71,101,36,93
"COG1102",0,0,0,3,0,1,0,3,13,1,0,0,0,7,8,1,1,0,0,2
"COG1104",323,84,67,60,371,206,176,310,503,404,205,376,193,393,511,290,165,227,58,203
"COG1105",116,23,13,5,43,26,33,24,79,31,54,105,229,216,161,56,50,75,31,105
"COG1106",55,144,73,97,45,160,125,71,94,86,520,311,113,149,295,406,220,587,248,282
"COG1108",273,162,126,240,169,220,218,168,113,170,175,153,495,238,168,166,175,217,227,166
"COG1109",670,574,561,868,726,730,597,715,1035,876,714,879,479,749,894,806,675,837,844,723
"COG1112",306,984,1091,1318,513,965,567,836,605,660,346,190,176,245,130,208,299,264,562,297
"COG1113",718,95,38,33,189,19,351,3,72,0,50,0,602,423,0,0,18,28,50,107
"COG1114",358,103,38,10,78,49,79,43,130,68,48,74,214,403,43,65,72,50,33,48
"COG1115",247,352,322,696,454,480,545,407,719,431,381,549,349,574,529,451,475,502,384,481
"COG1116",145,79,70,22,143,101,136,77,225,147,60,180,263,314,125,101,153,92,42,113
"COG1117",313,142,155,28,190,147,201,164,235,166,178,134,156,224,192,207,154,154,68,186
"COG1118",68,21,17,13,85,55,66,54,221,62,55,54,122,170,103,43,44,79,13,66
"COG1119",107,160,186,272,87,127,135,115,23,68,43,26,25,29,17,33,61,41,84,46
"COG1120",428,282,308,194,306,341,398,310,357,286,302,278,280,149,276,400,323,267,290,281
"COG1121",203,126,139,188,164,207,206,125,143,184,182,142,293,232,164,178,196,225,176,170
"COG1122",1006,50,103,104,379,212,218,270,816,598,214,561,314,1231,518,329,249,313,120,281
"COG1123",186,16,26,13,68,49,81,45,54,40,40,40,193,482,27,41,39,32,32,66
"COG1124",24,23,24,7,52,10,82,12,50,10,11,5,153,25,4,16,39,5,22,23
"COG1125",58,39,19,0,26,17,28,26,3,36,13,21,86,77,23,13,22,7,21,16
"COG1126",262,36,58,47,135,71,102,83,129,83,175,362,440,769,384,255,222,272,117,252
"COG1127",103,127,127,236,100,160,127,113,53,134,142,146,98,59,71,132,154,176,214,102
"COG1129",483,554,317,121,597,309,654,264,791,311,258,586,2026,533,425,290,353,192,188,347
"COG1131",1299,764,864,504,1280,915,929,1124,1625,1285,694,1160,1254,1269,1642,1161,693,1064,574,1185
"COG1132",4069,1288,1153,1213,3266,1763,1753,2606,4297,3105,1491,2561,2219,3014,3616,2212,1482,2288,1286,2275
"COG1133",16,16,8,6,23,1,38,2,4,0,6,0,96,0,0,0,0,0,4,19
"COG1134",267,14,72,41,179,84,105,146,266,162,117,127,161,278,237,102,157,93,38,265
"COG1135",271,61,42,22,141,70,199,87,131,105,15,42,29,96,35,37,19,25,11,17
"COG1136",1389,903,1011,1104,1196,1043,896,1175,1273,1532,1161,1453,542,1494,1718,1150,1165,1161,939,1147
"COG1137",79,100,122,178,84,132,148,106,44,85,131,121,76,63,52,99,159,112,253,138
"COG1138",46,7,23,4,67,25,44,4,6,4,17,18,281,10,1,10,12,6,38,36
"COG1139",92,130,180,232,73,144,141,91,40,74,178,83,71,121,71,92,117,100,461,126
"COG1140",98,20,17,8,36,5,63,0,3,1,15,3,143,4,3,0,4,0,20,29
"COG1141",2,0,0,0,5,3,6,14,2,5,10,8,0,7,8,6,0,4,0,1
"COG1142",74,37,54,31,132,29,93,11,10,20,50,4,523,31,9,13,21,10,42,93
"COG1143",21,110,82,102,74,71,81,65,16,69,75,44,102,0,51,74,79,73,107,104
"COG1144",0,8,4,1,9,13,7,17,40,28,0,19,2,2,39,12,12,7,12,2
"COG1145",309,609,729,234,430,416,435,634,702,608,369,585,415,365,416,615,485,342,203,560
"COG1146",50,44,69,74,53,50,55,39,67,54,66,27,80,83,69,66,61,76,69,74
"COG1148",48,30,88,7,29,28,39,24,24,55,7,16,0,32,34,42,25,22,6,35
"COG1149",0,51,2,0,2,1,13,0,3,0,9,0,0,1,0,3,1,2,0,4
"COG1150",30,10,35,2,5,20,4,10,5,6,3,4,0,2,6,7,12,9,1,2
"COG1151",306,275,209,439,266,190,261,269,449,302,201,293,216,320,261,358,254,136,103,317
"COG1152",39,0,4,0,6,5,9,4,26,26,3,50,0,31,12,17,10,12,8,18
"COG1154",368,399,352,621,390,538,406,404,399,622,483,487,220,347,606,541,573,609,809,538
"COG1155",119,191,260,27,196,236,228,230,239,276,273,191,169,156,182,277,323,194,69,255
"COG1156",100,199,206,17,172,171,164,199,215,268,168,145,136,119,174,246,237,174,55,180
"COG1157",32,22,30,7,60,47,10,21,134,32,19,48,272,19,123,43,17,27,20,52
"COG1158",128,159,152,299,214,271,168,183,170,182,188,180,169,269,195,187,248,172,431,213
"COG1159",231,174,193,251,181,202,185,194,194,226,154,261,141,220,224,196,177,192,241,171
"COG1160",423,358,382,392,354,409,445,405,444,461,448,420,202,528,426,441,389,465,390,513
"COG1161",253,55,24,19,114,61,50,85,170,107,62,119,44,138,171,79,49,64,20,79
"COG1162",203,238,244,265,217,235,209,224,161,240,203,218,165,153,269,226,148,224,270,234
"COG1164",345,57,43,27,198,112,104,147,233,241,85,180,108,209,209,209,74,135,30,80
"COG1165",184,300,176,562,101,244,172,209,120,155,164,350,112,252,111,142,219,241,375,247
"COG1166",42,267,257,429,208,279,239,198,51,142,260,181,152,8,138,234,219,324,515,264
"COG1167",368,249,244,82,405,205,553,275,471,326,187,433,331,843,452,261,239,223,95,231
"COG1168",465,444,487,357,371,363,478,382,435,346,433,287,378,512,302,444,547,316,449,367
"COG1169",91,148,157,185,98,157,126,63,26,67,120,101,165,20,28,95,102,126,177,101
"COG1171",276,143,104,198,247,171,233,178,277,194,178,199,361,414,219,203,209,220,293,154
"COG1172",293,352,244,86,361,157,440,152,655,180,140,355,1227,461,217,172,257,106,142,230
"COG1173",726,211,162,56,407,213,378,264,509,248,272,287,654,761,231,280,263,213,130,261
"COG1174",144,56,23,3,41,25,48,26,12,25,20,18,172,128,14,15,35,5,24,19
"COG1175",1468,335,403,200,1151,523,539,555,1656,620,396,1241,1503,1743,826,648,539,501,177,691
"COG1176",177,175,167,171,199,172,219,158,214,174,172,226,252,132,180,169,153,195,69,165
"COG1177",235,166,180,167,196,183,236,154,188,176,60,79,99,78,54,62,52,53,35,79
"COG1178",40,164,110,24,151,104,168,83,97,178,102,184,387,148,74,91,132,60,35,63
"COG1179",105,105,111,226,131,142,123,157,211,166,144,143,73,151,183,168,124,152,164,140
"COG1180",267,329,254,537,240,292,227,214,265,219,68,70,147,156,87,69,81,49,114,88
"COG1181",346,211,181,311,263,234,213,213,259,294,172,283,273,299,293,252,190,300,394,286
"COG1182",7,9,2,1,19,4,29,1,18,9,6,7,29,5,3,10,0,11,4,9
"COG1183",93,116,135,190,72,152,125,120,64,122,177,109,15,80,104,134,175,177,226,122
"COG1184",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",260,371,401,473,474,562,414,389,476,481,443,438,278,487,479,495,436,529,670,378
"COG1186",292,218,228,313,246,248,231,255,215,299,285,305,187,257,274,272,258,302,351,295
"COG1187",427,174,151,158,305,235,301,215,235,323,200,261,276,226,326,272,171,263,271,250
"COG1188",75,89,83,58,59,87,110,72,60,87,94,91,72,54,85,77,97,58,117,57
"COG1189",194,33,24,24,96,51,52,53,171,100,51,115,50,194,152,87,66,81,22,57
"COG1190",415,305,360,446,409,401,375,361,315,447,426,334,415,386,455,411,353,433,489,350
"COG1191",185,76,81,91,396,179,156,287,614,450,206,428,273,308,685,299,164,276,37,278
"COG1192",582,294,499,1076,644,624,573,572,788,715,601,790,614,760,590,615,466,761,371,679
"COG1193",481,292,295,533,325,493,242,380,465,496,355,488,185,332,509,393,282,452,548,466
"COG1194",156,122,144,183,185,194,167,152,143,175,171,162,143,186,145,171,152,158,232,188
"COG1195",89,68,73,116,89,90,93,58,122,111,291,392,211,370,291,326,317,301,355,272
"COG1196",511,92,64,62,341,205,136,257,456,414,124,369,152,664,593,244,161,231,77,193
"COG1197",574,460,435,678,652,669,476,575,714,673,438,685,377,753,701,694,445,774,851,514
"COG1198",430,286,375,573,435,483,418,399,463,553,430,436,294,490,489,486,380,502,625,447
"COG1199",352,109,47,31,285,89,168,125,465,160,114,230,434,140,245,122,115,137,50,151
"COG1200",446,328,322,497,411,432,324,335,351,483,332,394,248,475,495,396,340,528,584,323
"COG1201",223,46,17,4,27,33,8,1,12,3,16,6,362,370,8,19,12,4,16,45
"COG1203",156,79,51,149,201,115,30,118,248,183,210,306,283,83,143,100,109,122,164,310
"COG1204",8,147,19,131,56,20,95,72,59,117,8,85,23,38,49,38,86,119,12,93
"COG1205",1,79,5,489,114,324,29,116,10,44,25,449,7,9,14,25,22,19,13,16
"COG1206",120,23,6,19,53,39,31,41,33,102,54,70,5,86,71,59,18,61,3,21
"COG1207",250,59,19,33,54,35,90,47,98,68,48,79,118,258,80,49,41,48,42,66
"COG1208",103,214,285,236,188,482,327,416,238,224,403,363,84,192,195,360,355,215,182,297
"COG1209",198,464,281,442,222,233,308,279,201,199,279,202,141,257,246,189,252,237,111,226
"COG1210",259,95,35,152,58,103,101,27,39,38,45,94,215,127,34,38,19,123,157,66
"COG1211",301,224,237,483,225,307,202,324,255,226,217,288,115,271,332,237,190,437,388,271
"COG1212",86,146,159,162,79,126,102,89,45,132,155,134,59,78,72,119,151,142,145,127
"COG1213",20,74,63,2,51,8,22,45,9,16,43,20,9,0,13,50,90,36,0,6
"COG1214",187,124,140,264,161,162,154,152,163,208,181,167,76,161,193,175,192,232,218,170
"COG1215",483,352,458,204,314,348,349,314,165,367,359,231,436,269,278,318,401,321,143,243
"COG1216",409,567,557,583,391,667,404,694,352,422,195,212,116,186,177,148,208,143,178,168
"COG1217",139,108,92,197,150,147,134,120,115,142,437,407,266,473,505,421,392,543,607,416
"COG1218",34,97,99,13,62,81,94,79,35,83,144,18,89,16,48,113,138,71,24,129
"COG1219",380,235,298,397,366,329,288,308,475,378,292,426,241,437,451,319,339,358,390,318
"COG1220",128,41,14,14,38,5,36,2,40,13,16,8,151,70,3,5,6,18,9,31
"COG1221",125,21,66,21,70,56,190,43,249,27,23,33,205,114,41,45,77,35,34,63
"COG1225",75,104,104,78,61,99,93,58,57,96,135,119,101,76,62,80,148,102,104,111
"COG1226",68,54,56,4,114,31,87,28,16,26,208,91,466,45,60,121,153,155,67,205
"COG1227",204,57,46,19,153,84,105,153,253,145,114,157,68,129,254,84,119,151,53,119
"COG1228",78,279,190,21,167,205,134,181,154,231,194,160,99,183,241,218,260,141,89,142
"COG1230",133,101,63,6,30,23,112,29,2,9,47,26,54,72,10,64,20,22,37,104
"COG1232",137,38,164,14,53,154,21,177,29,104,74,63,16,174,110,66,39,46,13,53
"COG1233",9,36,101,169,23,61,45,54,24,42,57,9,0,17,18,57,53,16,3,15
"COG1234",154,136,179,253,201,224,184,174,240,182,205,239,153,175,180,208,214,199,292,237
"COG1235",255,239,327,413,262,372,330,210,220,341,332,372,146,174,288,307,278,412,432,246
"COG1236",44,18,43,35,166,83,44,129,269,224,89,172,82,115,191,118,81,160,35,92
"COG1237",13,134,48,128,8,70,24,37,21,26,28,29,54,16,25,24,43,11,9,43
"COG1238",43,99,81,91,50,91,84,59,19,55,90,62,16,1,58,109,86,76,139,93
"COG1239",42,3,2,3,15,8,4,5,2,9,1,4,2,11,63,3,8,0,6,7
"COG1240",77,2,4,1,9,6,7,0,2,2,1,1,1,7,50,1,1,0,3,3
"COG1242",94,167,189,155,118,145,159,130,189,150,136,167,125,130,173,186,170,114,222,174
"COG1243",52,23,7,9,11,5,6,3,13,46,6,27,0,53,30,21,16,21,6,14
"COG1246",14,18,12,11,37,13,38,2,6,8,7,11,125,2,12,8,7,20,13,22
"COG1247",117,78,73,19,125,77,100,83,161,90,183,93,59,129,118,79,144,89,43,116
"COG1249",490,672,528,44,332,349,462,344,149,415,467,159,544,238,208,328,444,294,192,504
"COG1250",62,81,32,26,200,82,152,68,108,101,89,72,435,192,104,50,41,55,35,109
"COG1251",102,36,24,8,87,8,114,11,20,6,22,5,309,10,3,5,11,5,26,39
"COG1252",52,172,126,205,69,83,47,114,9,36,31,64,74,18,39,56,35,90,57,67
"COG1253",621,653,672,702,552,672,559,481,540,617,575,622,391,630,574,609,620,644,845,543
"COG1254",79,7,7,2,26,12,16,26,56,14,11,13,25,74,20,15,8,11,14,15
"COG1256",37,81,13,15,151,69,43,114,349,71,9,115,139,45,309,79,28,72,21,115
"COG1257",96,0,0,0,1,4,1,2,0,1,0,0,0,36,1,0,0,1,5,4
"COG1259",18,101,104,8,38,51,11,62,10,34,56,20,0,15,40,54,51,45,123,59
"COG1260",22,78,140,330,69,184,140,131,30,119,139,141,0,21,86,183,185,214,363,58
"COG1261",7,4,7,2,9,0,0,0,0,0,1,4,32,0,0,0,1,0,3,4
"COG1262",43,85,92,202,118,75,21,124,28,64,97,219,1,44,141,232,183,409,511,182
"COG1263",1036,414,247,92,473,222,803,210,743,224,392,299,1613,950,322,145,321,327,198,372
"COG1264",1038,367,189,101,451,195,734,207,694,217,379,283,1616,885,300,146,216,279,174,316
"COG1266",113,185,146,289,187,197,145,236,332,221,239,173,135,150,226,204,201,276,503,216
"COG1267",42,28,34,63,27,49,45,22,4,31,41,51,39,8,28,51,69,81,106,53
"COG1268",109,19,28,18,74,40,34,61,152,89,39,74,60,196,120,69,95,54,18,58
"COG1269",145,233,277,21,206,228,237,242,238,313,266,237,188,151,157,242,306,221,78,256
"COG1270",140,73,69,10,151,90,105,110,151,93,111,88,40,90,132,102,159,103,15,85
"COG1271",163,192,170,176,160,177,217,132,44,142,160,119,115,11,126,188,199,197,111,155
"COG1272",215,116,118,123,103,128,101,108,134,144,94,122,79,215,106,86,118,101,122,110
"COG1273",1,0,1,0,0,0,1,0,0,3,0,1,28,0,0,1,0,0,7,2
"COG1274",2,0,1,14,61,11,2,7,4,44,2,46,0,3,29,79,3,49,0,10
"COG1275",18,30,6,3,18,10,63,3,18,4,10,9,44,15,5,2,10,5,16,12
"COG1276",5,8,4,2,19,0,21,0,4,1,1,0,36,0,0,0,1,1,3,8
"COG1277",118,86,103,10,99,61,54,102,80,127,62,46,102,63,82,116,74,78,10,58
"COG1278",132,47,30,9,48,21,42,17,63,20,12,14,63,30,14,3,11,7,3,15
"COG1279",76,23,14,8,18,10,30,3,13,13,6,4,47,108,11,9,8,6,10,15
"COG1280",30,106,41,8,75,50,141,21,24,62,73,23,187,6,36,80,112,39,33,55
"COG1281",169,40,36,20,149,56,82,84,160,130,46,154,156,137,153,98,63,78,31,76
"COG1282",45,19,2,1,27,2,31,1,2,0,1,2,31,21,0,0,0,0,1,4
"COG1283",229,334,416,899,503,564,427,528,602,519,561,645,302,290,599,436,459,618,551,545
"COG1284",547,341,468,642,423,504,428,414,613,535,548,579,292,401,568,436,571,542,525,539
"COG1285",104,107,76,154,95,92,90,83,49,91,51,96,214,155,57,94,69,61,107,100
"COG1286",38,16,4,1,17,12,23,2,1,1,9,5,64,1,2,23,0,3,7,13
"COG1287",0,1,0,1,0,2,1,1,0,2,0,0,0,0,2,0,1,0,0,2
"COG1288",246,247,126,23,89,104,124,86,126,85,89,93,645,189,64,64,260,48,66,112
"COG1289",79,119,43,27,192,18,275,6,14,1,49,0,699,2,10,1,10,8,54,101
"COG1290",2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1291",36,25,12,5,45,25,9,20,57,24,13,34,122,7,69,26,9,21,7,38
