"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG0820",333,275,280,286,235,288,170,242,265,280,260,266,258,307,185,248,220,364,319,233
"COG0821",236,339,323,254,264,352,307,300,268,278,305,358,123,275,408,357,351,334,327,274
"COG0822",296,155,182,96,201,164,116,172,183,239,191,257,188,205,131,234,199,232,192,191
"COG0823",69,137,134,264,177,120,91,84,277,154,65,98,83,318,312,179,233,57,63,129
"COG0824",98,130,95,154,123,109,206,112,129,154,136,73,58,190,141,107,135,80,93,45
"COG0825",177,82,103,61,107,72,45,180,112,62,69,99,247,146,47,133,99,115,145,111
"COG0826",608,643,646,628,578,651,576,708,599,642,606,749,540,775,628,643,656,760,656,570
"COG0827",1436,760,893,235,572,959,586,1637,629,940,1129,477,587,1096,835,646,590,730,964,846
"COG0828",38,2,20,21,21,7,6,11,15,38,13,25,36,21,7,24,19,24,14,19
"COG0829",11,16,9,2,1,9,1,6,14,3,7,6,66,11,5,1,2,6,10,6
"COG0830",11,6,10,0,2,7,2,5,27,7,7,4,58,16,4,5,7,3,10,7
"COG0831",13,5,7,2,1,3,1,1,16,6,2,2,30,0,1,4,8,5,3,3
"COG0832",14,5,4,2,1,3,1,7,22,4,0,0,39,8,1,5,4,4,8,3
"COG0833",1,2,3,93,3,16,3,4,19,28,35,16,248,0,11,8,36,48,1,154
"COG0834",607,435,437,891,446,471,319,723,518,651,605,586,1598,351,388,472,462,663,525,1290
"COG0835",160,46,72,51,163,61,20,133,17,51,18,113,12,53,21,53,52,74,91,5
"COG0836",306,381,235,179,420,381,342,344,198,262,315,468,46,239,224,242,358,340,238,38
"COG0837",1,0,0,53,1,2,2,0,14,14,8,5,5,0,2,0,15,1,0,20
"COG0838",30,77,46,47,38,66,87,36,38,49,57,76,3,53,55,83,74,58,53,9
"COG0839",56,119,73,65,104,111,150,69,91,69,79,94,1,99,115,114,90,80,96,8
"COG0840",1773,690,693,387,1644,660,184,1882,146,516,275,1064,45,826,330,850,747,1103,840,72
"COG0841",1656,4654,3214,2295,2649,3083,3698,2103,2790,2509,3183,2295,333,2210,4296,3037,2539,1980,3505,707
"COG0842",486,749,790,552,698,786,934,500,587,621,669,766,559,562,954,835,702,478,758,167
"COG0843",0,0,0,88,0,3,3,2,10,7,1,0,7,0,0,0,1,0,0,2
"COG0845",1379,2938,2501,1579,2235,2486,3146,1806,2161,2084,2307,1989,479,1837,3014,2279,2165,1649,2118,517
"COG0846",307,238,212,153,133,192,201,361,221,206,228,252,299,260,175,203,189,356,234,325
"COG0847",189,234,191,186,187,230,289,156,174,252,199,183,355,167,201,229,261,217,204,112
"COG0848",8,21,19,59,14,15,31,3,7,49,19,14,45,3,24,6,27,18,5,14
"COG0849",196,250,141,167,138,240,136,138,134,95,165,296,184,113,125,199,160,188,165,64
"COG0850",72,19,22,49,26,21,12,62,36,29,14,57,65,32,19,27,31,34,22,36
"COG0851",34,5,13,26,36,7,3,16,16,21,5,25,17,27,5,11,23,15,10,3
"COG0852",99,236,167,147,153,175,202,106,129,127,216,189,11,158,229,242,216,183,205,20
"COG0853",57,77,53,66,57,99,110,57,79,69,76,62,48,91,66,60,94,67,63,17
"COG0854",51,130,84,91,112,77,144,96,87,76,107,42,10,91,124,123,122,85,93,33
"COG0855",428,346,368,353,324,351,448,435,522,322,431,417,262,538,454,438,550,599,405,520
"COG0857",0,2,0,129,3,5,5,4,25,17,41,11,21,0,9,2,19,30,0,235
"COG0858",112,97,123,92,126,127,123,116,107,157,139,144,119,122,80,112,134,129,108,169
"COG0859",53,193,127,284,172,232,255,82,170,221,159,226,120,159,226,119,130,109,98,72
"COG0860",186,114,93,106,144,102,87,112,165,148,312,348,474,342,237,352,386,368,358,199
"COG0861",10,4,20,206,10,69,15,10,43,42,66,102,112,1,12,4,48,46,4,247
"COG0863",396,212,514,454,291,168,161,200,191,437,204,130,88,249,273,342,407,213,339,96
"COG0864",5,6,5,26,4,5,7,3,9,18,4,1,5,0,2,9,4,4,1,6
"COG1001",63,98,91,123,53,64,64,101,145,121,121,48,161,131,74,103,68,83,91,100
"COG1002",395,346,317,153,362,524,291,265,149,130,429,1046,325,189,240,303,662,705,198,327
"COG1003",99,366,259,308,211,207,283,130,188,196,264,88,7,184,272,191,219,191,282,65
"COG1004",308,504,461,292,483,339,514,153,261,390,449,306,232,358,528,309,350,250,471,269
"COG1005",43,177,110,74,156,153,134,69,102,96,131,158,7,100,163,159,139,145,136,9
"COG1006",9,2,5,1,3,4,1,1,2,14,1,6,0,0,2,0,1,1,3,0
"COG1007",88,246,183,117,156,197,226,114,141,124,217,261,7,180,212,187,169,184,196,17
"COG1008",58,262,162,145,151,205,174,74,160,101,179,175,3,100,328,239,194,192,216,23
"COG1009",98,288,151,236,125,329,227,106,134,120,190,288,19,111,210,213,148,192,245,33
"COG1010",83,57,109,38,115,81,19,73,63,101,62,50,50,86,117,111,38,50,77,19
"COG1011",373,352,352,323,358,513,536,337,417,399,158,150,123,164,94,117,130,130,130,176
"COG1012",398,253,371,884,417,362,376,458,657,489,270,310,1093,440,353,310,378,290,304,995
"COG1013",640,991,671,557,600,936,743,680,708,799,966,875,240,610,1052,963,771,961,911,179
"COG1014",746,1192,879,630,771,1041,991,770,868,972,1247,966,244,833,1191,1234,910,1158,1168,195
"COG1015",137,62,85,157,52,74,26,138,127,92,71,122,210,93,59,62,73,93,75,79
"COG1017",3,8,3,80,2,3,11,3,13,15,3,14,16,1,5,1,22,0,1,13
"COG1018",2,6,6,170,7,19,24,4,40,44,15,16,85,0,12,7,47,2,3,44
"COG1020",218,139,193,212,151,113,130,272,410,489,207,168,1176,404,149,183,223,159,339,452
"COG1021",1,0,0,80,5,6,3,6,26,23,42,7,25,0,10,0,10,0,37,24
"COG1022",532,970,740,462,624,982,1045,653,699,671,932,810,82,669,931,727,743,754,781,1103
"COG1023",0,1,0,0,0,1,0,3,1,1,10,0,22,0,0,1,5,4,8,26
"COG1024",83,74,89,362,81,96,40,106,121,131,117,130,142,46,73,73,142,65,89,64
"COG1025",0,0,2,129,7,9,9,0,29,29,5,18,21,0,2,0,30,0,0,24
"COG1026",256,124,165,66,211,142,73,356,214,147,119,186,231,190,99,154,150,243,180,98
"COG1027",94,177,82,90,113,122,291,70,141,103,171,229,81,94,132,64,157,206,118,161
"COG1028",1004,1180,1244,1486,1507,1155,1121,1111,1210,1283,1343,854,1051,963,1267,1083,1319,1164,1177,1024
"COG1030",9,12,17,46,5,8,13,2,13,43,19,11,11,6,7,39,7,21,9,5
"COG1032",823,729,634,395,609,568,734,660,738,657,545,575,645,754,661,807,664,719,719,335
"COG1033",339,149,239,107,328,179,88,418,156,242,199,202,150,267,161,260,159,334,245,102
"COG1034",137,132,154,220,158,145,114,114,154,178,155,80,188,124,122,138,92,114,126,131
"COG1035",221,205,166,82,209,117,138,168,191,199,159,126,36,231,261,140,150,143,76,173
"COG1038",67,110,131,62,146,127,95,104,144,193,158,58,203,73,144,145,140,107,109,48
"COG1039",21,0,4,42,4,3,1,0,8,11,0,2,68,5,1,8,7,6,4,10
"COG1040",161,180,161,161,114,184,150,177,140,169,178,175,240,181,113,164,209,213,160,241
"COG1041",16,3,12,0,0,16,4,39,5,19,3,9,7,42,11,20,17,6,22,4
"COG1042",81,134,227,159,203,133,208,77,103,110,99,62,10,84,219,150,146,87,153,32
"COG1043",96,315,187,136,238,203,329,125,165,163,241,150,29,135,303,221,226,208,216,34
"COG1044",77,200,130,121,167,204,204,108,119,155,209,156,33,105,177,159,148,139,153,26
"COG1045",241,213,249,283,194,196,271,207,224,317,311,207,205,298,257,215,276,223,250,88
"COG1047",37,95,76,60,62,86,82,57,96,84,89,40,65,71,81,72,87,87,71,17
"COG1048",399,364,296,416,346,317,324,537,470,370,386,510,442,410,407,377,417,512,428,556
"COG1049",0,0,1,94,6,7,4,1,15,19,6,12,26,0,5,0,34,0,0,23
"COG1051",183,229,210,70,243,194,257,175,177,186,58,45,107,67,59,56,70,110,52,78
"COG1052",373,414,393,290,399,366,417,476,327,327,282,298,311,346,378,381,299,313,409,182
"COG1053",435,618,692,762,289,678,1021,616,381,454,609,765,546,428,815,508,465,504,494,616
"COG1054",3,1,0,55,6,4,4,4,19,16,11,8,64,2,0,0,12,3,0,16
"COG1055",149,179,174,145,120,196,50,182,119,117,143,313,74,71,68,150,80,239,100,44
"COG1056",15,5,3,41,4,3,0,1,10,21,8,7,98,4,2,1,11,1,3,9
"COG1057",149,128,130,118,115,138,161,154,109,193,141,168,133,183,101,139,159,136,155,188
"COG1058",61,76,88,156,97,92,63,81,82,109,92,42,196,45,80,91,67,58,82,29
"COG1059",0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",254,441,330,197,300,343,394,350,393,336,331,239,204,439,440,368,362,317,354,131
"COG1061",625,400,279,225,485,424,345,494,448,404,410,459,657,632,515,414,353,457,350,718
"COG1062",0,0,1,50,2,3,2,1,10,14,4,7,17,0,2,0,22,0,1,4
"COG1063",370,315,432,619,547,442,387,404,635,445,416,484,771,520,369,373,407,327,332,574
"COG1064",2,29,1,128,2,12,38,3,18,37,3,6,23,0,1,2,12,0,1,11
"COG1066",264,295,223,185,286,295,185,288,256,230,289,314,293,268,259,276,209,283,271,349
"COG1067",61,12,34,109,8,12,10,11,41,39,27,52,25,7,18,2,26,36,7,20
"COG1069",90,35,134,179,186,64,31,11,31,63,26,29,23,61,115,123,25,59,53,19
"COG1070",224,211,213,251,266,288,223,275,318,226,727,832,752,680,755,668,746,720,593,1062
"COG1071",36,57,90,55,81,62,86,55,102,61,49,11,140,19,176,44,94,24,78,27
"COG1072",0,0,1,49,3,2,3,4,31,15,2,8,122,0,3,0,12,6,1,30
"COG1073",458,593,618,656,487,499,779,588,582,639,644,345,340,520,877,616,617,509,594,491
"COG1074",536,447,423,435,174,478,299,428,360,384,371,607,779,404,258,487,365,689,472,280
"COG1075",42,8,24,11,3,10,0,9,6,20,14,22,0,12,3,34,0,26,32,3
"COG1076",34,63,74,82,49,99,95,49,51,76,102,77,12,51,130,87,90,98,67,26
"COG1077",392,356,293,187,356,314,271,401,299,392,274,410,338,392,318,347,297,370,375,177
"COG1078",53,109,79,25,88,114,129,81,83,48,38,51,110,111,108,65,71,74,123,46
"COG1079",151,56,136,88,90,76,33,130,118,147,101,91,280,63,64,136,59,74,94,80
"COG1080",351,200,169,442,226,187,72,446,304,212,170,246,445,306,153,183,248,358,273,506
"COG1082",283,183,211,318,260,228,250,314,379,343,240,136,448,164,259,245,194,267,238,173
"COG1083",79,93,68,51,98,80,111,78,73,95,89,104,11,111,105,77,102,20,55,24
"COG1085",1,0,1,31,2,7,4,0,8,5,36,7,47,3,9,2,10,33,1,264
"COG1086",463,476,580,312,674,463,536,446,359,554,387,450,259,436,680,448,553,267,566,153
"COG1087",274,238,223,245,210,241,208,247,211,242,226,241,314,226,180,251,228,328,223,307
"COG1088",260,366,311,242,409,333,331,307,294,290,326,272,219,234,334,314,380,296,336,292
"COG1089",189,222,231,128,304,192,228,150,130,135,153,183,4,127,218,186,157,189,273,17
"COG1090",23,31,27,81,57,40,63,10,39,23,33,16,8,34,55,31,41,2,12,16
"COG1091",227,267,296,126,333,267,206,326,211,247,263,235,165,227,301,272,324,307,342,144
"COG1092",357,316,274,331,270,271,262,378,203,238,258,326,275,263,245,305,253,340,296,91
"COG1098",25,6,20,8,6,16,5,25,13,41,20,11,100,30,8,16,14,16,12,29
"COG1099",0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG1101",204,91,99,41,102,77,30,210,91,148,71,105,298,141,95,106,77,70,110,78
"COG1102",12,0,0,0,0,0,0,1,0,0,2,3,2,1,0,2,0,6,0,1
"COG1104",432,191,248,181,150,193,86,477,228,282,148,295,438,407,160,280,201,337,323,261
"COG1105",182,66,81,170,118,54,18,153,110,109,72,115,281,139,61,64,111,152,113,109
"COG1106",306,243,282,47,497,436,477,286,266,338,247,631,242,408,102,395,299,249,279,219
"COG1108",106,191,128,252,130,204,155,185,149,210,163,203,287,183,218,164,196,181,149,209
"COG1109",871,758,723,532,597,775,628,742,622,828,750,786,798,843,674,839,677,906,835,535
"COG1112",451,866,657,589,594,909,815,614,589,490,644,743,73,770,776,630,900,934,600,835
"COG1113",1,1,3,444,13,22,13,11,110,103,91,35,411,2,24,0,94,80,7,699
"COG1114",53,51,47,125,38,51,13,89,71,116,71,46,218,24,65,74,47,80,58,170
"COG1115",158,116,163,79,134,174,91,225,158,198,403,578,556,461,415,488,436,600,478,223
"COG1116",181,80,129,274,165,94,67,156,154,188,82,115,161,93,90,91,118,132,100,74
"COG1117",169,158,165,178,152,143,171,207,169,194,180,104,303,167,193,202,204,202,184,267
"COG1118",67,32,61,48,25,47,22,184,142,67,44,60,126,119,39,54,75,117,89,58
"COG1119",56,153,98,118,78,177,132,49,114,78,44,43,30,21,46,36,43,42,40,43
"COG1120",287,330,360,377,264,360,281,378,282,356,289,295,374,309,318,357,290,293,339,121
"COG1121",111,173,136,252,147,225,181,185,160,181,169,149,253,186,206,183,168,159,175,214
"COG1122",192,68,103,124,78,73,36,167,160,189,735,316,1441,594,176,317,320,467,339,1385
"COG1123",45,28,40,203,26,61,29,112,109,70,40,10,49,15,13,9,16,28,14,278
"COG1124",10,21,20,89,19,14,12,13,27,27,9,24,47,15,20,14,21,3,9,24
"COG1125",13,13,32,72,18,28,6,14,38,46,15,10,206,20,18,12,16,4,9,43
"COG1126",383,193,222,453,271,260,121,392,306,350,94,102,232,81,45,81,83,122,78,259
"COG1127",65,138,157,83,125,147,189,71,86,159,144,140,29,110,137,139,95,88,122,37
"COG1129",487,184,318,787,482,299,147,406,690,501,206,399,955,428,266,307,375,269,249,747
"COG1131",1595,857,1222,1127,1065,910,776,1446,1227,1222,969,1202,2412,1819,757,1145,1197,1077,1304,1088
"COG1132",3807,1832,2370,1817,2204,1759,942,4072,2489,2704,3257,2435,4902,3045,1852,2124,2227,2903,2889,3851
"COG1133",0,1,0,61,3,2,3,1,11,16,1,13,9,0,3,0,19,0,0,15
"COG1134",258,104,131,125,77,83,124,214,209,176,96,142,333,211,149,103,255,153,198,486
"COG1135",133,82,60,84,91,71,36,110,84,149,101,93,369,75,72,107,66,94,114,257
"COG1136",1477,1177,1176,1118,1128,1047,1059,1639,1106,1136,1175,1352,1515,1386,1013,1195,1150,1335,1399,1999
"COG1137",60,155,101,110,78,141,170,83,67,132,136,135,18,100,103,104,136,130,96,35
"COG1138",9,12,16,190,7,28,30,4,40,39,16,28,36,0,18,9,43,2,3,31
"COG1139",34,144,65,83,92,133,205,94,116,117,161,76,79,114,186,105,131,143,72,26
"COG1140",3,0,15,100,12,5,17,2,16,26,7,15,31,0,6,0,29,9,3,24
"COG1141",0,2,3,3,0,2,0,8,6,7,17,3,15,4,0,7,3,6,3,1
"COG1142",47,15,37,329,21,30,26,14,54,74,34,43,34,11,28,10,79,15,15,67
"COG1143",24,85,62,131,88,56,76,23,44,66,96,64,14,28,68,67,86,90,45,14
"COG1144",24,5,17,5,2,10,24,4,8,6,6,17,1,11,10,16,2,10,9,3
"COG1145",522,574,593,398,451,410,422,650,503,634,511,389,485,451,533,606,490,525,446,252
"COG1146",35,64,74,92,22,53,83,53,91,74,70,56,42,64,53,54,81,97,65,83
"COG1148",54,74,60,22,15,38,11,25,31,31,35,9,73,28,29,49,29,25,41,22
"COG1149",3,15,1,2,1,3,1,4,0,4,8,0,8,0,16,1,2,1,0,0
"COG1150",8,18,18,17,6,22,4,6,9,12,8,1,13,8,1,13,7,6,12,5
"COG1151",288,245,261,156,208,201,226,435,380,305,275,331,285,366,337,341,301,282,271,180
"COG1152",25,10,29,6,7,4,3,13,54,26,15,2,54,26,8,14,9,11,7,16
"COG1154",181,177,154,114,137,159,166,218,159,126,413,630,341,539,520,550,495,554,585,517
"COG1155",215,257,251,118,199,252,297,238,315,279,281,168,262,303,265,247,261,204,241,163
"COG1156",175,208,241,110,178,188,209,175,307,241,211,109,208,262,262,236,197,162,237,145
"COG1157",97,45,58,69,99,33,14,89,37,42,24,57,9,39,25,39,31,55,50,29
"COG1158",223,252,183,271,188,290,157,197,220,125,192,290,214,163,118,199,207,264,200,337
"COG1159",234,206,164,156,155,193,137,196,190,226,222,253,196,183,198,184,150,240,178,257
"COG1160",405,428,409,345,383,436,449,404,444,430,423,446,394,492,505,424,505,449,432,476
"COG1161",149,61,70,29,69,50,17,115,77,94,69,85,312,129,59,78,81,91,88,86
"COG1162",202,242,241,189,222,233,168,211,191,226,227,265,220,245,234,231,240,207,223,117
"COG1164",270,114,142,88,111,107,47,259,95,190,159,168,415,124,105,171,90,168,163,99
"COG1165",90,189,212,169,237,240,251,72,136,174,181,219,39,127,102,168,262,281,172,290
"COG1166",104,287,194,239,212,295,249,116,200,152,281,220,20,123,309,220,277,200,213,44
"COG1167",553,209,261,330,289,234,235,447,346,402,332,291,432,323,172,295,239,380,315,365
"COG1168",81,106,130,111,118,125,153,142,158,126,397,300,428,359,516,460,378,328,306,572
"COG1169",43,124,40,123,73,139,167,59,107,73,102,98,44,89,151,107,81,109,108,37
"COG1171",193,170,150,303,182,203,147,235,253,217,193,209,319,259,165,214,152,263,201,315
"COG1172",250,127,190,423,168,148,106,258,592,343,89,214,665,277,153,203,242,111,108,438
"COG1173",278,166,272,484,164,199,96,405,383,322,451,210,741,222,211,231,266,288,254,874
"COG1174",12,21,41,107,15,23,6,12,36,47,12,22,168,3,27,24,19,15,16,51
"COG1175",1581,373,463,1058,1386,493,229,962,871,674,700,736,1678,947,320,687,735,649,639,2968
"COG1176",226,163,132,147,224,194,178,209,176,201,183,199,217,175,146,160,210,167,169,94
"COG1177",67,49,63,69,40,60,46,62,73,65,191,205,218,150,165,169,214,196,200,175
"COG1178",131,77,115,143,135,81,47,143,112,148,45,96,87,38,115,107,54,68,72,25
"COG1179",50,48,50,31,43,57,45,52,50,52,155,179,116,195,124,167,168,159,182,46
"COG1180",220,193,242,347,190,308,209,274,349,245,223,233,475,223,170,194,289,295,204,443
"COG1181",320,232,212,358,198,231,174,241,206,212,348,292,442,268,296,231,244,307,244,355
"COG1182",3,6,7,13,5,3,3,2,11,20,2,0,10,1,3,0,9,1,0,8
"COG1183",95,162,117,67,118,139,171,108,106,119,133,159,74,156,119,135,111,129,122,35
"COG1184",0,0,1,7,0,0,0,0,0,1,0,3,0,2,0,4,1,0,4,0
"COG1185",538,521,420,392,423,528,407,435,427,382,469,496,416,433,437,488,373,511,518,446
"COG1186",317,273,260,226,216,253,260,264,256,268,279,325,287,223,223,326,298,288,238,312
"COG1187",305,223,215,286,207,202,128,222,208,260,293,292,418,222,179,255,249,326,235,288
"COG1188",66,83,55,49,68,89,101,78,65,78,86,89,115,102,61,75,73,77,67,32
"COG1189",147,58,80,68,94,43,25,124,75,92,95,68,148,96,44,79,46,121,106,158
"COG1190",369,417,360,450,359,417,376,369,367,374,389,359,358,353,419,414,384,416,405,425
"COG1191",545,161,255,148,213,221,85,509,265,318,184,333,240,420,121,267,217,329,327,160
"COG1192",754,486,587,812,427,622,599,883,620,656,672,623,710,682,287,659,716,688,659,852
"COG1193",402,458,352,208,299,463,262,441,386,312,372,509,496,424,372,375,400,547,417,262
"COG1194",144,135,169,173,140,181,185,143,183,174,177,176,255,147,159,180,187,159,188,258
"COG1195",311,282,287,229,275,274,344,263,302,305,287,354,417,306,212,304,252,319,274,442
"COG1196",523,202,266,130,181,163,74,514,230,256,175,276,646,377,180,275,192,349,290,419
"COG1197",631,668,575,526,362,636,414,662,553,501,510,704,1022,578,612,686,517,805,570,884
"COG1198",426,486,418,356,236,462,402,477,443,379,483,530,508,449,381,486,432,527,522,563
"COG1199",324,116,163,373,73,92,50,325,192,196,130,132,522,176,105,141,171,193,162,186
"COG1200",343,402,397,350,324,426,336,352,325,364,337,462,471,367,314,402,326,468,402,607
"COG1201",40,1,4,213,5,21,4,12,57,16,70,6,29,1,6,19,59,101,27,646
"COG1203",183,104,152,112,168,154,36,257,257,203,183,104,239,113,168,117,322,205,239,642
"COG1204",104,38,93,79,44,25,101,78,36,144,144,62,69,25,42,47,104,25,53,36
"COG1205",116,103,157,57,101,309,47,69,5,232,172,432,14,8,161,34,15,244,56,9
"COG1206",65,32,56,25,7,34,12,58,19,87,50,40,138,46,42,56,27,100,74,37
"COG1207",91,31,55,134,15,32,27,47,74,113,73,63,203,72,47,49,51,97,54,279
"COG1208",268,338,260,92,308,470,485,309,212,264,339,246,17,334,353,364,282,249,277,26
"COG1209",186,250,202,212,295,251,239,236,186,183,270,147,181,209,261,207,245,260,236,153
"COG1210",31,51,34,151,25,89,12,76,52,120,54,112,137,38,39,38,60,112,37,88
"COG1211",233,227,259,179,182,284,213,242,206,265,261,364,212,290,220,277,247,259,256,276
"COG1212",66,156,109,107,102,153,141,57,71,153,138,107,28,88,157,137,124,120,97,29
"COG1213",44,31,22,39,30,13,42,11,47,47,18,28,14,17,27,40,10,33,8,1
"COG1214",160,201,155,146,187,179,151,213,178,166,181,182,231,201,190,182,140,217,182,155
"COG1215",246,380,407,596,353,366,397,262,343,313,235,204,328,239,449,283,246,253,325,685
"COG1216",534,586,460,300,698,658,785,524,515,355,438,475,194,438,465,439,537,464,539,672
"COG1217",444,452,360,397,400,405,388,477,384,381,140,137,133,137,126,158,144,175,142,153
"COG1218",65,107,110,80,91,89,147,61,84,96,103,44,12,94,80,119,113,57,117,19
"COG1219",436,333,351,283,308,331,291,430,323,371,355,388,397,327,258,308,345,363,332,435
"COG1220",10,19,15,82,10,10,6,2,20,23,19,13,61,0,25,6,26,27,5,61
"COG1221",91,13,44,179,177,58,52,56,204,50,33,59,126,75,24,44,47,80,36,90
"COG1225",20,28,27,24,41,36,47,29,35,34,95,82,57,99,96,95,118,105,79,146
"COG1226",124,104,107,459,182,100,189,117,131,165,121,90,131,114,151,150,204,113,83,164
"COG1227",157,105,149,136,44,83,45,241,162,130,119,102,370,116,86,117,102,163,149,106
"COG1228",232,240,213,144,213,197,159,165,203,270,162,150,117,152,229,196,152,139,242,111
"COG1230",14,42,49,93,42,22,34,18,35,12,108,23,63,20,37,74,114,79,13,192
"COG1232",73,21,55,123,66,142,88,38,124,71,71,22,28,59,35,77,70,44,36,347
"COG1233",21,84,62,37,72,50,111,65,38,33,17,6,2,26,12,18,12,0,14,2
"COG1234",210,218,194,140,141,195,193,267,237,154,63,81,102,65,53,60,84,84,66,39
"COG1235",354,318,270,244,304,391,377,206,257,304,269,317,227,255,298,280,262,334,358,100
"COG1236",227,89,134,134,115,91,32,189,88,154,82,127,140,91,50,120,90,158,121,53
"COG1237",43,41,38,24,39,68,40,31,34,53,21,15,15,26,37,33,37,15,47,12
"COG1238",45,87,85,51,86,109,89,29,63,59,73,94,12,52,76,94,63,69,86,9
"COG1239",41,11,7,5,8,8,4,9,7,24,12,21,12,7,9,8,5,16,3,8
"COG1240",35,3,0,0,7,7,0,2,5,19,7,11,4,0,3,1,4,6,5,4
"COG1242",171,142,121,95,178,158,171,150,168,116,140,186,195,167,117,184,149,161,109,73
"COG1243",47,7,6,18,3,6,2,5,8,41,10,14,19,15,18,26,19,24,23,3
"COG1246",5,4,14,103,3,6,18,4,10,38,5,21,11,0,12,6,19,4,5,13
"COG1247",93,83,87,83,105,70,96,152,91,125,126,72,163,94,48,65,129,140,103,162
"COG1249",188,414,441,464,464,340,399,249,479,395,354,180,850,279,598,327,482,250,315,404
"COG1250",102,50,88,230,69,72,25,113,117,109,79,107,133,85,53,70,113,100,67,237
"COG1251",8,2,5,143,13,15,8,18,68,47,10,31,99,13,16,3,39,1,11,78
"COG1252",22,67,57,85,56,75,38,42,71,54,19,61,65,32,112,55,75,44,53,63
"COG1253",617,669,573,562,535,677,557,515,499,581,627,578,552,462,473,569,523,572,559,780
"COG1254",26,6,20,14,7,15,1,45,35,16,5,4,30,9,1,1,3,5,8,22
"COG1256",218,105,137,72,127,72,16,252,41,63,38,159,15,105,28,98,105,139,132,18
"COG1257",4,0,0,0,0,3,1,1,12,7,0,0,134,0,1,0,5,1,1,30
"COG1259",21,62,69,28,57,58,55,24,41,46,58,18,3,30,79,57,76,23,56,7
"COG1260",48,160,133,31,123,205,174,65,113,110,125,145,11,117,202,157,94,75,112,162
"COG1261",0,0,10,17,1,4,0,0,8,4,0,3,4,0,0,0,4,0,0,4
"COG1262",104,266,271,266,134,241,342,105,250,294,137,237,5,142,484,185,168,73,102,22
"COG1263",279,254,174,835,185,206,149,566,772,310,278,300,1645,406,250,160,346,355,363,927
"COG1264",301,188,184,851,192,198,105,511,715,287,241,265,1469,405,233,143,334,305,298,900
"COG1266",253,201,202,209,151,211,242,279,140,186,187,257,355,298,177,223,233,270,258,107
"COG1267",21,42,61,38,65,52,46,6,21,49,29,17,36,22,50,56,45,25,45,16
"COG1268",103,31,82,48,50,36,25,102,74,87,65,79,190,93,30,66,60,104,76,157
"COG1269",233,268,268,160,217,237,327,215,323,355,83,40,84,163,87,81,94,87,76,60
"COG1270",96,130,124,68,110,110,73,120,149,101,84,68,81,86,156,102,79,93,124,38
"COG1271",82,232,148,171,106,203,192,89,126,144,196,142,102,65,216,196,169,150,158,71
"COG1272",136,101,149,106,149,116,145,108,145,134,94,96,176,156,122,63,98,109,112,289
"COG1273",2,1,0,12,1,0,0,0,0,0,0,0,1,12,0,1,1,0,4,1
"COG1274",73,6,6,59,1,14,0,7,20,54,3,1,2,3,2,30,3,6,9,2
"COG1275",6,21,7,48,6,8,6,6,40,34,8,14,50,0,21,1,17,16,10,18
"COG1276",0,0,1,28,1,2,4,0,5,7,2,1,6,0,0,0,14,0,0,4
"COG1277",79,58,140,53,119,67,99,66,111,91,96,44,149,91,119,108,53,62,81,93
"COG1278",48,22,38,106,28,23,11,46,46,64,22,36,72,16,15,10,42,38,14,95
"COG1279",2,5,5,36,6,4,1,3,4,28,32,10,16,1,10,5,18,24,4,10
"COG1280",40,62,51,131,37,64,74,24,66,80,40,26,72,15,72,76,50,29,59,26
"COG1281",189,58,95,83,76,76,38,144,109,118,71,104,227,116,61,88,100,110,95,98
"COG1282",0,1,11,59,1,6,1,6,15,10,22,7,23,0,3,0,8,21,0,228
"COG1283",569,520,441,254,528,596,526,653,525,487,435,717,456,556,464,477,544,530,567,240
"COG1284",550,460,426,230,463,510,530,520,454,543,160,248,183,150,158,144,176,203,164,89
"COG1285",81,78,73,94,86,73,55,88,64,106,94,89,13,38,47,73,113,91,61,57
"COG1286",2,14,11,50,6,9,7,3,5,12,11,4,77,0,5,24,14,1,4,9
"COG1287",0,2,0,0,1,1,1,0,0,1,0,0,0,0,4,1,2,0,0,0
"COG1288",29,31,23,80,28,32,37,69,61,44,54,57,150,63,106,48,118,70,51,63
"COG1289",2,5,12,417,21,25,17,14,73,95,28,49,68,1,28,1,119,0,4,90
"COG1290",0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG1291",58,19,54,53,67,23,10,45,19,29,12,34,5,17,4,21,36,21,29,9
"COG1292",29,23,61,200,26,49,29,53,95,98,69,215,305,85,40,20,99,56,70,60
"COG1293",252,100,125,46,124,95,29,220,111,187,85,146,300,197,70,141,92,181,145,88
"COG1294",84,204,128,192,130,162,230,90,128,142,64,46,36,44,72,63,78,38,41,19
"COG1295",184,209,225,184,168,231,222,162,180,164,227,277,203,143,217,177,289,246,165,103
"COG1296",180,57,88,102,67,68,42,154,72,97,77,97,262,92,49,87,72,131,101,196
"COG1297",137,267,204,102,133,270,178,185,164,149,226,252,149,134,247,238,133,267,218,70
