"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG0752",1,27,14,26,36,35,4,31,4,9,8,19,3,16,77,13,26,37,6,20
"COG0753",18,88,55,108,24,151,69,107,90,16,25,129,9,59,15,57,54,3,62,119
"COG0754",13,20,5,38,33,37,12,75,21,16,9,11,14,61,10,13,50,4,9,28
"COG0755",172,217,216,284,381,305,276,244,277,139,376,313,317,181,239,348,192,42,253,301
"COG0756",333,254,202,106,125,121,159,174,143,136,664,196,180,154,616,110,141,118,146,153
"COG0757",67,105,93,90,149,109,83,123,100,93,101,84,221,92,183,88,122,171,83,106
"COG0758",223,249,233,217,286,265,318,275,295,246,288,216,198,268,264,218,224,240,271,241
"COG0759",58,63,74,38,40,24,48,22,42,85,60,70,32,76,66,32,48,95,73,41
"COG0760",145,378,430,455,424,300,359,475,398,210,364,520,660,332,622,352,370,599,302,435
"COG0761",226,294,225,151,301,176,268,255,227,243,204,168,264,251,313,189,283,255,296,283
"COG0762",2,5,5,9,10,8,5,6,0,2,4,5,5,16,42,1,18,0,2,6
"COG0763",109,197,138,163,301,132,178,262,135,67,143,173,274,126,258,139,187,271,148,194
"COG0764",62,85,93,73,99,79,73,77,73,57,181,199,352,194,269,233,204,209,222,252
"COG0765",124,107,108,40,129,50,79,72,97,164,365,147,346,529,524,176,462,396,364,332
"COG0766",332,337,330,228,379,225,281,281,345,439,293,250,433,351,405,270,325,379,380,399
"COG0767",94,168,114,150,229,136,105,141,116,50,93,158,254,96,247,130,150,222,98,180
"COG0768",1155,1033,1090,875,1217,782,1007,1005,1021,1301,1240,906,1201,1295,1266,864,971,1120,1168,1017
"COG0769",403,349,369,295,520,248,320,322,384,403,364,306,446,388,504,325,399,393,452,470
"COG0770",470,537,589,573,817,476,571,536,567,462,626,619,881,542,606,551,485,668,617,629
"COG0771",256,287,284,251,351,269,245,349,297,310,288,292,331,319,389,244,296,340,272,339
"COG0772",766,642,521,480,669,452,471,623,588,716,531,593,820,637,769,481,693,737,649,648
"COG0773",322,334,287,304,390,278,300,285,319,355,97,91,144,101,191,103,113,135,96,114
"COG0774",35,77,79,72,117,69,73,78,50,29,149,191,336,129,210,208,188,205,148,237
"COG0775",258,204,303,273,216,267,342,248,308,262,296,226,235,306,193,278,183,195,270,226
"COG0776",215,265,324,368,241,235,253,332,259,202,335,327,253,201,372,281,322,300,328,182
"COG0777",158,92,89,35,26,46,43,55,106,140,120,55,21,132,84,67,75,33,66,71
"COG0778",490,663,625,710,611,688,617,645,596,455,578,735,717,549,699,631,639,724,518,644
"COG0779",58,59,55,34,17,27,36,53,41,75,66,32,18,79,76,25,67,37,79,40
"COG0780",76,117,105,109,127,103,88,130,95,62,100,104,139,85,142,78,131,110,97,81
"COG0781",115,180,138,171,168,145,130,211,162,139,183,191,158,123,145,141,193,118,155,175
"COG0782",225,223,191,159,214,95,181,230,218,157,207,176,266,241,270,125,250,195,211,187
"COG0783",23,83,91,129,17,99,51,58,89,36,77,104,3,20,38,65,45,11,55,51
"COG0784",1286,1381,1196,1321,797,1802,1255,838,1227,2110,1587,1367,448,1361,784,1286,995,774,1615,977
"COG0785",7,3,2,5,1,15,0,3,0,4,5,29,0,6,2,14,9,1,2,5
"COG0786",108,113,97,121,77,128,97,68,93,120,95,52,27,130,56,95,61,33,86,76
"COG0787",374,420,416,384,527,305,374,378,415,385,388,406,666,398,531,330,365,589,447,471
"COG0788",49,39,90,101,17,80,74,42,73,49,90,75,5,41,60,86,49,22,61,63
"COG0789",100,117,89,101,52,77,98,109,80,106,268,360,154,276,211,185,317,226,253,229
"COG0790",130,257,212,114,110,172,145,145,130,70,106,108,95,134,463,106,171,49,152,132
"COG0791",401,468,408,278,118,226,393,334,498,788,408,274,74,538,226,289,434,226,428,346
"COG0792",119,95,112,96,96,80,123,89,106,68,118,88,102,101,88,107,145,113,108,83
"COG0793",1225,1200,1431,1530,1927,1464,1554,1399,1487,968,1433,1346,1912,1320,1215,1375,1104,1958,1362,1542
"COG0794",106,161,116,142,253,169,130,232,105,84,153,162,244,125,189,127,150,364,88,167
"COG0795",123,394,292,357,618,323,366,319,296,158,258,382,724,176,543,296,325,533,253,383
"COG0796",200,209,220,187,261,158,193,188,202,194,188,185,252,199,269,176,183,274,189,224
"COG0797",1,47,2,6,112,27,13,28,0,6,18,11,92,19,43,10,40,7,3,18
"COG0798",33,12,9,16,5,43,32,4,9,18,12,23,1,15,10,14,39,8,24,28
"COG0799",113,112,138,98,95,88,155,135,98,92,118,102,138,95,142,72,163,121,120,103
"COG0800",121,124,150,120,189,145,147,138,140,189,68,34,55,55,30,54,67,60,42,42
"COG0801",66,86,73,108,117,92,102,138,91,53,40,39,42,25,47,25,35,32,30,25
"COG0802",48,35,28,20,39,41,27,47,42,32,111,104,192,125,180,73,151,124,120,101
"COG0803",40,87,64,60,42,33,38,48,51,43,151,203,134,150,154,161,185,96,158,185
"COG0804",17,14,34,4,4,15,1,3,37,24,11,65,1,22,83,7,9,7,11,8
"COG0805",104,118,137,100,76,105,149,153,216,108,92,119,42,98,220,186,140,85,113,133
"COG0806",94,99,49,37,122,64,68,79,71,102,59,64,202,89,172,64,130,150,82,100
"COG0807",154,220,185,175,338,223,247,234,228,148,169,209,370,205,242,207,250,227,205,227
"COG0809",344,400,399,415,601,326,492,436,404,294,120,113,179,129,155,128,119,186,155,164
"COG0810",0,12,3,17,5,1,8,9,2,5,1,10,4,9,46,3,16,0,3,11
"COG0811",173,277,279,391,414,286,372,287,247,174,310,308,344,236,279,304,240,391,234,274
"COG0812",191,204,198,166,154,147,187,185,194,189,172,190,244,229,247,164,206,222,218,221
"COG0813",24,56,45,25,38,46,56,32,29,92,8,13,5,26,12,5,22,8,20,17
"COG0814",7,86,40,63,55,112,25,77,20,22,15,15,41,82,24,49,252,15,23,37
"COG0815",1,42,20,15,33,30,15,19,28,15,3,3,1,6,27,1,16,3,2,19
"COG0816",119,139,112,117,128,94,87,117,97,111,114,111,126,122,145,90,149,113,128,118
"COG0817",85,118,131,117,145,114,96,91,98,116,81,104,122,85,125,98,113,117,109,114
"COG0818",53,40,78,68,41,60,79,70,54,47,60,34,9,64,40,37,54,32,47,43
"COG0819",17,20,24,3,6,0,7,12,17,25,1,10,2,5,3,2,8,0,17,10
"COG0820",341,274,251,207,285,210,273,229,290,240,265,310,274,292,363,227,257,202,287,269
"COG0821",249,287,360,368,406,201,415,255,337,299,311,301,432,308,266,360,255,439,311,402
"COG0822",215,150,186,137,190,152,203,134,195,209,216,152,199,262,265,168,191,177,217,170
"COG0823",345,140,164,339,33,375,262,173,161,145,143,151,18,96,67,314,74,109,90,122
"COG0824",172,132,141,132,98,121,130,172,127,80,50,36,24,53,33,33,50,35,45,29
"COG0825",167,77,104,51,34,65,49,58,108,143,120,53,9,174,98,73,80,37,117,56
"COG0826",254,244,187,173,273,152,191,212,248,217,632,488,755,656,736,600,579,732,707,749
"COG0827",1077,596,701,228,253,140,425,515,744,1650,888,623,286,912,687,600,772,911,550,566
"COG0828",24,26,23,5,3,4,17,19,21,18,35,12,9,28,33,10,33,16,19,16
"COG0829",8,8,17,4,0,6,2,3,11,15,4,30,0,10,67,0,7,1,3,5
"COG0830",12,5,14,1,2,4,1,7,11,14,9,35,0,5,52,2,9,3,2,5
"COG0831",1,6,6,1,1,8,0,7,4,4,2,18,1,6,25,0,1,0,4,3
"COG0832",6,8,10,1,1,7,1,1,8,9,3,20,1,3,24,2,1,1,4,1
"COG0833",1,17,0,18,32,25,4,59,0,1,6,16,14,17,12,7,51,82,0,23
"COG0834",121,156,160,120,149,99,135,152,131,182,500,364,375,667,749,332,691,419,518,433
"COG0835",51,36,69,15,4,33,9,9,58,26,23,3,3,62,53,9,13,17,45,2
"COG0836",99,132,87,106,198,68,78,112,84,112,270,284,793,292,426,281,287,416,326,249
"COG0837",0,6,1,12,5,15,2,13,0,0,0,0,5,2,48,1,7,0,1,3
"COG0838",53,45,76,70,83,35,81,73,56,32,72,52,79,45,46,42,60,99,69,52
"COG0839",80,75,113,114,157,36,151,101,88,56,96,79,163,77,94,91,84,161,93,90
"COG0840",862,515,683,147,68,426,139,190,1081,129,1169,331,118,2250,973,612,443,294,812,178
"COG0841",2181,2668,2757,4068,3646,4283,4166,2626,3264,2462,2463,3631,1731,2617,1106,4478,2242,2927,2344,3782
"COG0842",591,714,673,1019,833,900,913,600,719,487,629,659,566,500,558,938,605,834,809,733
"COG0843",0,7,7,5,7,29,2,9,0,1,1,2,5,0,4,3,6,0,0,0
"COG0845",1971,2188,2158,3072,2740,3401,2985,2258,2335,1673,679,834,593,605,504,1043,653,804,653,783
"COG0846",226,271,272,151,205,147,226,169,248,506,237,219,379,354,332,147,253,208,294,238
"COG0847",139,198,196,235,293,281,281,224,185,109,181,254,527,184,377,211,224,217,220,207
"COG0848",4,32,7,29,27,57,12,44,5,21,10,33,9,22,69,27,25,55,11,22
"COG0849",117,171,90,163,276,216,135,213,177,73,141,180,424,214,316,186,123,282,214,188
"COG0850",43,10,18,17,7,35,3,26,36,18,31,14,11,54,61,24,31,27,43,8
"COG0851",16,11,15,4,7,20,2,18,14,7,15,11,0,23,27,5,22,12,11,5
"COG0852",129,135,161,202,235,202,277,212,239,81,145,200,277,164,135,179,161,189,204,211
"COG0853",78,65,70,73,94,64,64,65,73,42,75,62,97,70,63,67,80,68,63,61
"COG0854",87,84,95,157,62,102,166,109,116,59,128,81,24,85,53,96,68,56,104,97
"COG0855",515,379,433,431,241,420,409,452,442,484,386,303,105,468,264,440,374,476,467,406
"COG0857",2,5,1,10,13,19,8,18,1,5,1,2,5,3,81,8,40,0,2,13
"COG0858",106,119,127,93,86,89,125,128,116,117,124,107,115,133,159,96,138,145,127,121
"COG0859",147,229,110,192,341,239,147,268,111,127,122,216,314,124,385,213,230,343,111,171
"COG0860",364,315,346,248,204,270,184,357,434,344,330,301,266,398,381,256,411,272,359,262
"COG0861",1,40,6,48,181,59,18,128,1,12,13,17,210,23,271,14,131,175,5,57
"COG0863",261,316,440,253,147,368,203,323,375,310,314,340,293,346,148,299,276,146,353,306
"COG0864",2,11,7,13,7,5,6,9,1,5,5,6,1,2,4,8,9,2,1,4
"COG1001",106,148,105,85,40,92,96,51,105,130,103,145,15,94,57,40,107,25,100,119
"COG1002",210,574,243,328,907,212,411,391,269,444,95,89,327,154,68,39,171,134,90,109
"COG1003",182,230,221,268,142,386,291,249,284,131,159,282,29,155,65,308,228,140,235,347
"COG1004",370,421,296,598,225,501,382,323,295,336,314,401,480,271,489,487,353,587,271,392
"COG1005",116,116,120,104,239,148,187,151,143,55,92,115,240,116,124,139,113,147,117,123
"COG1006",0,15,7,1,4,5,6,1,2,1,1,7,0,1,0,0,4,0,12,10
"COG1007",165,147,176,148,347,184,226,198,164,87,151,156,296,151,180,156,147,345,168,195
"COG1008",24,61,68,66,115,68,92,55,54,21,133,148,321,133,129,221,125,186,137,226
"COG1009",41,64,78,45,146,43,97,61,67,39,180,204,479,174,220,188,154,310,154,258
"COG1010",106,108,71,41,23,71,76,51,85,127,92,57,10,87,30,64,57,44,93,44
"COG1011",537,387,417,412,441,328,411,472,413,372,512,408,608,374,463,385,443,539,370,442
"COG1012",470,424,352,454,373,578,330,343,238,319,324,323,92,365,161,345,532,214,317,291
"COG1013",588,781,918,903,1196,724,921,755,947,708,758,793,1024,917,750,874,910,942,810,1113
"COG1014",766,999,1124,1171,1215,860,1163,912,1063,910,984,995,1068,1033,843,1058,1020,983,939,1280
"COG1015",105,63,56,56,43,57,43,97,57,186,70,54,28,93,48,42,101,88,118,56
"COG1017",0,4,3,14,12,13,4,25,0,6,6,0,3,5,5,4,15,1,1,4
"COG1018",0,25,18,34,25,45,15,24,1,13,8,3,14,10,13,9,34,3,1,16
"COG1020",372,256,182,441,39,391,183,232,199,175,282,202,101,118,179,145,188,338,248,191
"COG1021",0,13,5,11,5,13,10,16,1,5,1,0,4,1,3,9,16,36,0,7
"COG1022",677,776,850,887,920,884,993,836,814,590,806,881,1179,650,720,920,770,979,837,921
"COG1023",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1
"COG1024",52,112,75,70,74,78,74,83,58,189,83,77,35,116,45,47,184,67,62,66
"COG1025",0,6,0,21,16,29,5,29,0,6,1,0,6,3,9,6,24,0,1,6
"COG1026",184,153,161,103,50,54,78,144,174,323,182,88,30,264,102,103,190,154,193,88
"COG1027",81,103,128,157,345,212,107,159,112,93,132,195,363,135,205,190,211,309,111,266
"COG1028",949,1155,1115,1237,1219,1659,1107,1154,1195,1211,1024,1084,926,1118,822,1295,1144,959,1128,1086
"COG1030",3,50,19,32,14,13,13,30,16,19,11,91,3,12,11,24,37,26,16,38
"COG1032",707,665,795,694,470,476,458,587,768,816,568,652,392,736,375,701,705,526,650,774
"COG1033",272,252,287,58,23,22,189,76,195,419,197,193,33,349,142,184,187,102,221,134
"COG1034",120,163,115,143,76,171,65,77,123,90,57,149,22,115,55,129,141,37,66,125
"COG1035",204,279,236,137,170,167,222,149,181,130,135,147,355,182,299,214,175,307,221,153
"COG1038",65,172,103,132,51,126,123,66,83,129,89,120,21,103,44,125,193,38,62,160
"COG1039",6,20,4,2,2,0,3,2,2,6,3,16,3,1,5,10,9,3,6,16
"COG1040",197,192,174,155,246,171,161,216,165,178,202,175,258,158,203,149,147,174,180,177
"COG1041",24,22,9,0,1,3,0,4,19,8,38,11,5,51,17,21,3,6,9,14
"COG1042",93,150,138,246,89,263,184,91,175,110,197,199,11,59,32,232,92,31,143,178
"COG1043",130,182,212,256,314,265,267,249,212,115,218,226,286,176,216,251,200,244,167,226
"COG1044",99,189,163,194,313,158,209,187,131,95,148,193,235,140,212,185,187,197,134,178
"COG1045",329,278,219,274,236,184,259,239,249,222,233,251,351,277,274,290,244,219,258,268
"COG1047",65,66,83,57,80,97,68,51,83,51,56,67,72,76,88,67,63,71,71,87
"COG1048",406,304,402,429,338,331,312,313,459,465,376,284,546,459,346,461,377,484,466,496
"COG1049",0,11,0,21,12,35,3,25,1,8,0,2,6,4,130,9,19,0,1,5
"COG1051",217,155,242,240,177,164,203,242,198,98,260,240,187,151,193,185,162,164,189,193
"COG1052",356,305,360,378,255,365,406,281,430,327,345,304,172,307,233,372,320,185,380,358
"COG1053",136,161,194,170,344,165,277,174,120,265,637,351,796,762,594,452,461,699,570,628
"COG1054",1,7,2,14,3,11,8,7,1,3,0,6,6,3,3,3,17,2,1,4
"COG1055",78,190,89,54,325,100,70,183,74,95,101,163,499,140,337,98,236,358,130,188
"COG1056",3,3,1,12,3,14,16,19,0,3,3,10,6,8,5,1,8,3,0,12
"COG1057",62,49,58,51,52,32,33,45,55,62,167,146,217,156,173,91,167,169,155,152
"COG1058",52,128,45,87,31,121,43,95,73,158,53,107,9,27,52,95,138,59,87,109
"COG1059",1,0,0,0,5,13,0,4,0,0,0,2,0,0,0,1,0,0,0,0
"COG1060",447,362,309,307,372,334,393,459,352,247,294,316,241,345,215,346,347,380,368,345
"COG1061",644,652,513,249,397,522,408,527,412,482,388,339,699,371,1660,335,554,441,414,237
"COG1062",1,10,0,11,7,15,7,10,1,0,1,2,3,11,1,0,8,0,0,3
"COG1063",479,330,325,393,422,357,411,456,403,492,288,375,733,318,379,376,412,609,388,351
"COG1064",1,7,0,6,11,70,8,30,7,3,1,8,7,4,8,35,15,2,6,6
"COG1066",78,84,99,85,94,60,86,84,94,75,306,212,197,300,287,245,214,271,314,257
"COG1067",1,17,12,20,32,37,14,96,10,18,12,9,9,34,95,3,73,123,67,17
"COG1069",46,76,25,44,17,72,114,29,44,43,79,20,5,23,16,47,39,6,46,32
"COG1070",201,179,197,253,295,264,214,302,225,192,639,506,926,614,770,767,595,1255,673,719
"COG1071",17,77,111,149,25,202,46,57,97,43,39,122,4,10,10,203,44,9,71,130
"COG1072",5,3,3,5,7,26,2,9,0,4,1,6,3,11,70,3,10,3,2,5
"COG1073",549,475,678,734,450,489,724,601,588,676,508,509,429,550,368,613,597,466,572,580
"COG1074",421,496,486,312,442,357,282,521,539,568,304,416,439,495,573,338,516,536,530,580
"COG1075",7,13,48,2,1,18,14,5,24,46,7,14,4,5,33,10,44,1,44,38
"COG1076",54,76,91,121,189,40,131,102,63,65,123,84,109,80,81,75,53,103,87,79
"COG1077",364,365,287,257,361,225,331,318,309,365,323,222,325,387,397,269,340,375,393,278
"COG1078",86,47,131,182,82,158,97,65,111,64,142,79,5,57,9,132,54,63,98,73
"COG1079",60,143,107,43,21,43,81,56,73,173,95,69,26,82,59,57,107,30,96,125
"COG1080",278,172,210,144,101,109,115,194,235,463,223,109,56,319,311,138,248,203,207,138
"COG1082",170,378,212,381,148,465,347,221,256,338,283,435,51,252,137,333,277,135,283,286
"COG1083",104,91,138,135,28,79,152,94,55,93,80,148,81,119,79,83,55,65,143,70
"COG1085",0,10,6,15,10,8,1,33,8,23,6,8,0,16,52,1,43,42,1,14
"COG1086",416,527,459,661,202,898,706,322,522,400,426,475,289,336,319,604,386,419,447,415
"COG1087",216,266,235,175,253,164,230,232,227,273,252,186,324,275,298,164,250,293,207,255
"COG1088",266,380,270,363,398,241,470,281,296,271,345,268,524,300,300,337,289,277,372,246
"COG1089",109,217,154,209,305,233,274,160,308,147,244,239,204,173,168,223,162,270,300,214
"COG1090",34,45,7,57,26,136,33,28,28,22,11,57,5,16,45,92,11,3,23,33
"COG1091",209,240,245,272,269,306,350,165,296,306,266,234,219,299,196,284,202,170,291,270
"COG1092",280,325,292,202,271,218,247,231,281,366,301,310,288,322,394,264,271,323,288,297
"COG1098",33,28,26,12,5,1,12,30,18,54,12,10,4,10,22,14,45,16,12,20
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",124,101,110,31,45,56,78,54,109,231,111,75,30,137,65,70,83,44,112,92
"COG1102",1,0,1,0,1,0,0,0,0,3,2,1,1,0,37,0,0,0,0,0
"COG1104",358,263,297,82,48,69,138,130,288,434,291,113,75,413,273,138,238,116,318,212
"COG1105",146,50,83,46,34,67,64,113,74,196,76,63,32,132,52,73,108,105,114,65
"COG1106",387,287,364,275,201,451,303,323,250,230,217,70,109,121,157,76,83,206,134,72
"COG1108",173,225,151,212,258,160,187,190,156,113,148,184,217,174,195,164,215,198,142,196
"COG1109",286,248,260,181,284,168,261,255,254,354,732,694,833,877,809,611,779,781,745,807
"COG1112",711,623,806,864,888,1042,1000,898,919,295,670,696,1287,580,611,1204,970,783,601,1034
"COG1113",1,35,4,65,53,75,23,153,3,15,8,31,27,13,33,29,141,131,7,52
"COG1114",23,107,57,78,59,76,29,109,30,147,47,79,10,47,48,40,159,137,38,106
"COG1115",457,569,418,420,477,331,336,385,376,606,110,109,230,180,244,102,172,210,122,152
"COG1116",86,131,109,70,60,83,71,68,100,170,129,92,16,149,54,108,150,70,101,99
"COG1117",191,167,185,134,79,148,145,137,195,189,191,177,34,175,76,147,140,111,175,169
"COG1118",130,63,87,41,23,24,17,102,64,141,73,44,11,116,50,30,98,73,62,31
"COG1119",55,105,109,148,208,149,152,115,123,74,98,134,261,101,185,167,98,196,69,180
"COG1120",284,368,323,337,327,321,230,313,233,305,285,320,194,342,235,342,326,241,318,423
"COG1121",171,191,185,151,212,157,230,181,179,141,42,50,67,61,66,47,57,76,62,68
"COG1122",518,340,338,170,123,51,217,298,391,671,333,251,102,495,309,220,421,379,305,375
"COG1123",50,63,30,37,30,14,38,47,38,45,72,38,12,64,9,49,58,29,52,66
"COG1124",7,22,13,15,20,32,18,22,11,22,4,15,3,14,13,12,17,2,5,13
"COG1125",20,57,13,32,25,40,9,38,16,26,7,54,1,9,6,27,21,1,5,21
"COG1126",267,237,253,148,176,116,137,185,282,373,245,165,162,391,344,161,333,180,231,213
"COG1127",25,49,50,57,73,55,49,59,52,34,158,159,195,101,204,174,184,204,135,146
"COG1129",414,344,237,358,170,519,300,332,278,484,348,236,94,383,529,154,416,138,287,201
"COG1131",1841,1157,1058,1055,451,723,890,844,1088,1087,1082,1131,556,1158,852,1025,1039,690,1426,860
"COG1132",3006,2314,2406,1472,1143,1383,1601,1297,2806,3529,2656,1860,1269,3596,1601,1979,1840,1441,2608,1896
"COG1133",0,7,0,11,8,24,4,9,0,2,1,0,6,5,2,3,11,0,1,1
"COG1134",225,111,190,116,42,24,120,51,158,172,183,80,36,228,81,143,196,111,211,87
"COG1135",63,99,63,46,48,62,61,81,90,152,73,69,22,94,315,55,119,67,99,75
"COG1136",1419,1113,1270,1057,1048,876,1204,903,1262,1350,1242,1046,1139,1313,1226,1100,1084,1189,1564,1052
"COG1137",113,148,104,179,195,142,131,159,100,75,154,164,222,97,188,140,165,193,126,165
"COG1138",0,15,15,31,38,8,21,17,3,19,23,6,5,58,8,12,32,8,9,19
"COG1139",127,107,106,125,295,127,108,218,82,76,78,77,242,97,116,137,165,242,81,159
"COG1140",1,10,4,20,16,25,13,18,0,4,0,0,5,7,6,5,27,0,6,5
"COG1141",3,5,6,0,1,0,13,0,6,25,3,5,1,2,1,2,1,4,0,4
"COG1142",7,61,17,77,55,47,27,39,17,22,11,96,25,25,20,30,78,4,16,33
"COG1143",48,50,57,61,82,92,62,85,73,28,29,69,81,66,58,75,85,67,60,84
"COG1144",8,12,13,2,12,13,14,4,11,6,27,10,3,30,93,5,9,1,12,12
"COG1145",465,571,501,513,297,637,410,404,468,502,443,553,213,530,351,641,518,358,404,561
"COG1146",15,21,17,21,23,19,17,15,13,17,61,57,61,64,56,68,76,73,63,82
"COG1148",31,70,21,4,26,27,13,17,20,34,19,69,11,6,12,23,47,7,17,62
"COG1149",0,2,2,0,5,10,1,2,0,1,1,6,0,0,2,13,5,1,2,0
"COG1150",5,20,6,1,6,7,1,1,9,10,9,40,2,1,1,6,12,1,5,25
"COG1151",401,241,256,269,483,249,257,273,257,306,247,169,444,310,242,275,232,473,240,261
"COG1152",25,11,9,3,1,1,5,3,6,18,14,6,2,10,6,5,11,9,8,13
"COG1154",481,457,531,492,648,374,570,411,610,529,510,439,610,492,633,523,377,625,578,551
"COG1155",325,201,297,298,118,212,332,219,298,236,254,256,17,218,68,226,238,98,300,239
"COG1156",98,76,67,68,25,75,79,43,60,56,201,222,22,171,45,172,165,76,218,185
"COG1157",33,23,28,15,16,29,12,21,40,13,49,14,9,81,90,30,23,13,65,12
"COG1158",162,118,165,151,198,159,124,257,215,141,160,197,309,245,245,149,150,255,233,267
"COG1159",178,224,226,199,214,217,168,226,192,188,170,215,274,197,296,189,241,216,164,211
"COG1160",483,437,465,416,443,350,414,454,413,393,154,124,119,160,126,130,130,156,140,108
"COG1161",109,78,70,35,36,35,36,66,78,123,84,80,18,106,74,45,90,59,88,59
"COG1162",211,249,186,182,259,227,162,206,210,207,181,188,268,222,207,243,208,192,231,214
"COG1164",118,161,131,39,54,61,95,51,167,292,159,130,29,178,90,80,120,73,174,99
"COG1165",129,226,180,228,402,307,179,234,228,71,137,129,598,186,185,255,130,315,102,210
"COG1166",116,165,225,251,344,241,293,310,276,95,172,207,508,147,296,273,199,254,198,289
"COG1167",360,331,264,229,74,213,181,264,264,412,253,219,86,364,286,211,349,164,258,279
"COG1168",394,334,418,470,529,435,396,319,350,332,406,291,388,376,343,359,360,463,301,331
"COG1169",87,89,122,165,194,127,134,143,101,54,70,106,221,86,155,128,84,176,74,111
"COG1171",244,166,195,197,223,110,149,244,129,258,53,73,85,70,84,32,87,86,66,73
"COG1172",278,201,133,223,119,355,144,186,137,233,190,192,80,202,272,99,267,68,118,144
"COG1173",80,86,86,45,49,54,88,60,60,145,254,204,49,290,115,148,290,159,233,253
"COG1174",9,61,12,24,39,55,18,40,7,42,8,71,3,8,10,32,29,2,5,28
"COG1175",1028,436,494,319,106,345,540,295,691,929,1006,671,192,958,410,432,699,323,688,464
"COG1176",191,171,169,167,189,180,197,124,185,203,132,116,178,204,203,138,190,171,168,158
"COG1177",172,163,164,140,192,174,212,130,187,224,154,138,163,250,151,161,157,121,139,204
"COG1178",45,135,89,126,92,157,123,100,58,80,87,113,25,148,61,37,142,76,69,138
"COG1179",173,182,157,93,210,107,137,167,154,184,127,134,230,197,204,113,150,183,173,165
"COG1180",226,253,214,237,168,322,187,251,207,235,210,240,517,234,296,250,307,191,180,260
"COG1181",278,256,210,164,287,198,201,260,257,210,208,247,312,289,328,229,248,256,225,264
"COG1182",0,16,3,3,2,11,4,8,4,6,8,5,0,8,9,7,15,0,2,5
"COG1183",157,99,186,137,190,107,168,155,155,107,161,140,205,140,127,113,143,179,116,119
"COG1184",1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,4,0,0,0
"COG1185",417,446,411,357,609,400,471,466,406,481,519,408,474,473,511,412,452,491,453,469
"COG1186",245,236,226,217,314,222,268,244,220,296,275,227,351,289,287,243,249,317,265,282
"COG1187",215,203,240,144,202,160,168,256,257,258,229,230,150,300,271,137,230,249,265,317
"COG1188",79,84,85,61,115,81,74,85,59,67,73,90,65,87,74,54,69,40,85,62
"COG1189",110,76,76,32,15,29,58,47,81,121,73,43,20,99,61,52,94,51,87,73
"COG1190",356,357,372,355,506,288,408,383,336,418,130,101,137,129,122,123,114,124,136,138
"COG1191",426,279,374,102,43,56,151,123,320,518,298,137,81,399,298,120,237,119,360,167
"COG1192",678,740,572,416,556,269,587,482,637,968,513,434,953,607,1048,426,728,605,902,568
"COG1193",393,455,402,316,421,313,290,407,520,484,282,432,562,461,468,404,426,402,436,478
"COG1194",137,206,159,151,167,124,135,169,198,177,156,147,186,169,112,156,208,192,178,184
"COG1195",349,292,318,280,230,214,260,307,311,289,366,296,317,290,399,221,304,374,297,244
"COG1196",345,232,260,129,92,92,96,230,321,483,256,140,79,308,222,136,289,142,389,262
"COG1197",604,622,542,488,785,444,402,572,667,682,506,575,696,681,780,597,575,728,565,764
"COG1198",446,497,418,340,522,334,384,508,484,463,424,378,559,489,570,372,427,571,474,520
"COG1199",155,107,120,88,84,112,67,198,158,247,174,110,33,218,180,95,185,107,177,104
"COG1200",375,360,360,253,497,310,306,383,397,372,390,327,468,402,521,292,349,485,441,489
"COG1201",2,21,2,38,17,48,23,8,15,3,2,14,4,1,101,12,41,0,3,32
"COG1203",42,34,119,46,84,18,47,42,61,88,209,163,140,196,207,135,253,151,244,125
"COG1204",9,33,78,32,9,47,7,51,41,13,70,219,140,55,31,141,131,31,66,109
"COG1205",5,252,21,31,173,63,121,178,51,33,24,29,496,80,370,107,65,3,108,30
"COG1206",39,62,49,14,18,21,31,50,36,124,31,35,13,27,41,9,57,72,50,69
"COG1207",66,68,58,47,35,52,47,82,52,112,52,58,23,89,150,33,101,67,59,82
"COG1208",338,291,439,485,253,226,335,277,324,336,461,322,238,260,343,311,277,231,220,211
"COG1209",175,283,205,331,225,432,258,193,237,205,225,223,435,227,138,218,243,113,201,184
"COG1210",41,94,23,60,179,99,64,71,33,93,39,46,169,51,216,39,110,197,24,76
"COG1211",261,238,214,181,368,227,237,209,279,200,294,275,451,279,310,182,260,366,321,278
"COG1212",90,151,127,170,184,131,177,185,110,78,90,142,161,99,165,152,143,140,101,153
"COG1213",4,9,21,6,12,25,7,1,3,15,28,116,1,41,7,67,19,2,43,28
"COG1214",186,170,178,164,244,123,164,206,194,150,165,155,256,184,223,147,173,226,147,194
"COG1215",280,326,325,458,119,341,385,276,386,233,260,395,220,251,330,452,244,129,355,354
"COG1216",437,544,586,776,513,526,646,391,571,625,754,673,608,499,543,488,550,500,673,493
"COG1217",439,384,436,344,557,352,479,410,392,404,430,372,485,488,517,322,418,505,463,497
"COG1218",96,88,106,127,53,101,135,103,108,74,121,113,9,80,14,107,67,48,120,96
