"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG0601",157,608,346,310,190,282,185,157,368,499,168,338,222,360,271,255,367,280,224,126
"COG0602",256,231,260,250,238,222,200,299,238,224,205,212,275,269,249,215,245,214,166,196
"COG0603",149,89,120,131,107,87,147,179,93,61,149,103,111,126,113,128,99,97,129,121
"COG0604",6,19,48,6,19,2,0,3,39,7,16,6,1,53,22,5,19,7,5,33
"COG0605",51,53,80,85,103,36,16,43,69,43,89,66,56,10,67,74,117,47,76,95
"COG0606",347,333,323,307,277,253,284,304,277,379,345,263,373,270,277,308,291,296,284,264
"COG0607",321,205,258,304,366,297,192,242,306,226,414,394,406,199,257,328,360,289,398,458
"COG0608",435,411,323,322,383,354,399,335,293,391,336,404,389,399,332,374,292,381,365,347
"COG0609",362,483,279,397,344,294,340,255,392,299,328,427,359,279,329,438,297,388,417,397
"COG0610",894,954,548,547,1106,617,623,406,969,592,656,475,966,855,828,854,633,971,511,589
"COG0611",40,55,59,135,97,51,16,31,102,38,65,83,81,61,161,67,137,52,73,73
"COG0612",928,748,851,1186,1398,523,455,1228,944,582,1079,740,720,508,1043,1162,1085,984,1193,1095
"COG0613",59,177,125,116,47,75,62,95,182,111,79,109,130,162,150,87,98,150,68,57
"COG0614",479,566,422,461,372,321,295,338,564,367,459,419,469,352,355,489,291,443,440,447
"COG0615",53,56,110,245,129,80,219,252,112,152,113,66,86,191,100,132,47,79,65,98
"COG0616",285,109,186,223,279,159,227,207,182,99,273,169,131,129,223,189,281,164,169,258
"COG0617",288,350,265,255,272,195,212,359,375,300,222,316,332,340,273,275,310,312,223,199
"COG0618",284,299,258,217,234,348,384,306,244,343,199,270,288,294,236,226,228,365,154,204
"COG0619",100,425,289,154,102,266,215,159,362,316,80,237,196,334,258,197,359,188,103,86
"COG0620",122,114,218,131,124,187,268,277,131,240,89,227,139,311,86,151,114,207,61,91
"COG0621",777,1033,862,687,773,691,741,924,752,880,778,818,897,759,785,787,784,932,685,646
"COG0622",191,212,219,160,155,167,154,192,229,203,138,202,238,170,182,207,202,207,139,147
"COG0623",189,24,87,101,160,47,99,110,58,39,115,91,83,136,96,79,138,92,74,118
"COG0624",372,659,506,480,609,316,398,388,573,481,600,378,406,717,523,556,499,324,512,389
"COG0625",15,11,2,14,25,7,1,0,55,13,13,34,11,5,47,20,21,9,8,44
"COG0626",31,71,91,31,37,62,57,18,67,96,78,82,42,180,98,53,69,68,39,30
"COG0627",165,150,201,182,178,237,37,114,120,149,203,243,96,75,121,186,170,180,233,178
"COG0628",417,548,527,498,513,520,449,504,614,574,438,526,512,542,504,529,470,570,461,507
"COG0629",135,435,408,230,186,355,238,151,311,309,146,333,262,291,289,215,241,237,171,177
"COG0630",1,4,10,42,6,15,7,34,0,20,3,33,18,23,8,7,4,37,0,0
"COG0631",174,307,197,152,202,240,105,208,190,346,52,193,224,238,199,215,206,372,103,83
"COG0632",129,168,179,140,162,159,185,182,155,182,159,142,163,178,158,147,179,193,131,136
"COG0633",0,1,6,4,6,5,5,2,24,4,3,12,6,3,23,5,12,1,8,15
"COG0634",150,186,223,156,204,157,147,183,198,153,166,178,173,215,194,161,174,184,131,148
"COG0635",355,543,388,354,313,382,401,330,395,476,334,438,482,371,366,356,359,408,319,266
"COG0636",85,128,138,116,103,105,57,92,165,109,46,35,43,25,25,39,36,43,21,39
"COG0637",140,130,156,128,97,103,113,142,99,179,349,435,430,505,410,359,391,419,372,338
"COG0639",63,82,119,173,75,56,23,143,109,163,150,177,139,109,92,139,101,113,137,175
"COG0640",49,172,144,94,48,145,88,99,151,180,30,116,119,275,112,110,89,117,40,59
"COG0641",1094,474,536,635,503,1021,398,1074,563,612,743,493,441,413,565,630,563,532,505,629
"COG0642",7741,5878,8389,13092,10035,7460,7230,7577,7502,6914,10353,6947,7889,4751,7098,9073,7212,6900,11340,13376
"COG0643",37,8,39,48,16,142,36,90,40,65,19,130,131,37,37,26,28,158,18,32
"COG0644",3,37,3,1,9,5,0,1,53,17,16,9,4,53,68,1,22,5,9,24
"COG0645",0,19,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0
"COG0646",494,388,510,397,481,424,483,495,380,509,526,520,520,436,385,521,426,532,477,396
"COG0647",18,129,83,34,28,23,19,26,117,80,20,57,58,85,108,43,59,33,44,27
"COG0648",100,152,217,159,126,223,75,148,173,160,172,151,106,115,131,171,115,153,179,188
"COG0649",199,83,173,175,235,87,182,169,115,62,203,133,159,78,154,220,251,159,202,153
"COG0650",5,44,1,8,13,2,6,8,19,4,18,5,8,3,23,16,14,7,9,9
"COG0651",43,115,25,129,55,21,21,56,184,15,67,35,38,10,94,129,95,31,69,67
"COG0652",249,282,217,191,219,166,272,313,238,266,206,245,228,257,229,206,229,232,173,161
"COG0653",709,795,630,538,487,641,584,697,483,758,586,684,664,743,516,560,548,765,500,454
"COG0654",3,38,8,3,19,3,5,97,19,5,10,4,2,5,72,7,12,21,34,72
"COG0655",138,293,234,282,225,211,129,206,281,278,164,244,186,133,243,223,258,214,215,137
"COG0656",210,162,199,164,184,213,216,140,326,261,229,131,100,533,251,134,202,150,359,252
"COG0657",321,522,487,415,327,668,560,519,475,474,404,407,524,559,441,415,443,415,582,578
"COG0658",159,316,300,277,356,316,128,233,228,350,255,279,307,318,263,350,280,291,259,335
"COG0659",337,163,271,315,324,344,398,431,240,248,346,414,392,294,288,294,282,371,350,237
"COG0661",20,40,60,13,48,87,55,32,40,41,17,31,12,101,58,34,79,18,16,10
"COG0662",60,110,88,112,162,106,258,152,157,125,56,143,158,132,116,79,45,135,24,22
"COG0663",110,59,82,79,141,126,66,72,135,98,131,109,103,97,109,118,135,82,119,151
"COG0664",607,433,701,637,996,561,620,519,626,476,676,501,455,575,598,767,645,445,627,873
"COG0665",32,86,41,62,32,24,14,54,64,99,48,129,91,8,51,95,76,88,38,42
"COG0666",9,16,66,101,71,15,15,15,52,25,163,134,145,34,124,160,150,86,53,193
"COG0667",309,393,445,341,356,340,349,339,368,360,403,411,470,397,340,437,448,334,736,496
"COG0668",167,114,177,223,224,125,213,180,166,118,677,398,432,456,633,627,510,537,644,761
"COG0669",175,157,177,122,156,151,162,169,188,158,140,110,138,150,170,156,148,167,129,122
"COG0670",84,33,41,32,11,86,111,97,39,51,15,70,74,131,67,30,102,95,25,26
"COG0671",241,256,245,140,153,304,374,267,231,235,160,187,172,339,235,193,180,293,131,145
"COG0672",1,7,32,0,3,3,4,1,37,11,0,17,2,28,16,3,33,1,3,15
"COG0673",658,940,1023,1174,1241,603,609,836,933,796,1136,758,595,749,798,998,851,544,887,1087
"COG0674",1016,801,792,873,1091,819,1091,876,926,728,1098,974,864,979,1042,1098,1198,982,1206,899
"COG0675",237,73,224,354,383,188,243,147,418,485,129,560,192,1023,613,338,290,96,136,198
"COG0676",1,8,31,0,4,2,1,1,6,5,2,8,1,13,17,0,5,1,2,7
"COG0677",80,72,171,187,405,93,226,78,306,52,201,66,49,106,152,233,142,153,84,205
"COG0678",0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG0679",131,372,286,250,131,286,320,273,287,424,109,301,291,447,307,210,279,253,141,103
"COG0680",5,13,7,11,14,3,8,2,10,16,20,23,8,12,14,13,8,7,12,11
"COG0681",495,524,480,518,542,508,327,402,529,467,475,526,485,332,411,425,553,468,449,465
"COG0682",265,285,168,195,220,207,265,242,198,227,194,226,270,280,218,148,233,217,167,178
"COG0683",72,335,164,223,96,91,85,121,199,107,89,117,94,114,194,129,187,121,105,80
"COG0684",21,35,18,61,49,12,4,11,60,16,25,37,20,34,34,32,49,22,21,20
"COG0685",244,231,224,232,240,222,208,253,217,260,256,247,326,225,254,240,196,254,200,227
"COG0686",214,43,81,138,206,84,213,43,121,64,195,40,37,111,131,180,116,51,180,163
"COG0687",222,331,220,212,260,308,307,156,238,273,218,326,315,276,223,292,216,215,190,180
"COG0688",182,62,177,122,136,154,202,182,130,117,205,170,128,107,187,165,161,135,104,160
"COG0689",16,47,30,19,21,7,5,3,24,8,20,20,10,17,26,18,22,10,15,7
"COG0690",3,18,3,3,1,3,0,1,1,3,9,12,6,5,4,7,3,0,8,1
"COG0691",131,146,153,95,138,134,103,122,145,131,102,127,147,135,137,103,133,140,77,97
"COG0692",187,88,153,93,256,129,131,143,90,99,161,175,157,131,99,123,130,152,53,134
"COG0693",249,144,228,179,155,229,184,145,169,180,260,158,204,175,150,180,175,169,210,223
"COG0694",6,2,1,16,4,2,1,2,9,7,5,10,2,12,27,1,6,3,4,7
"COG0695",2,5,11,2,3,5,2,0,7,2,2,4,1,6,4,0,3,1,0,0
"COG0696",482,446,350,320,432,349,505,375,319,376,319,372,378,344,359,398,340,422,319,305
"COG0697",949,665,915,853,898,693,967,828,1017,606,949,810,950,974,1076,890,1107,670,849,793
"COG0698",133,168,120,139,123,155,176,180,161,194,95,167,183,134,150,132,147,214,98,79
"COG0699",3,193,75,29,20,28,2,60,17,10,40,10,54,2,36,21,21,58,25,74
"COG0700",251,114,185,154,218,140,294,175,122,117,190,174,196,137,138,206,146,196,159,164
"COG0701",146,44,45,32,38,26,20,46,46,27,47,38,55,52,40,38,59,31,120,41
"COG0702",3,7,3,11,12,19,8,17,55,43,16,22,8,204,29,12,8,1,17,24
"COG0703",219,255,219,180,183,256,261,226,216,261,149,218,210,221,223,194,199,239,146,139
"COG0704",92,199,189,149,142,166,72,123,154,172,168,157,117,144,147,153,134,130,185,148
"COG0705",270,87,210,194,196,171,165,162,137,154,239,195,272,105,167,259,291,188,200,297
"COG0706",359,379,424,341,411,393,417,444,352,384,402,449,435,446,354,369,350,412,352,328
"COG0707",389,420,303,264,278,391,436,322,304,424,266,333,402,385,334,303,296,339,290,220
"COG0708",175,146,184,138,138,179,243,171,178,160,39,49,34,59,50,44,55,40,52,50
"COG0709",37,88,31,36,27,94,56,26,66,104,21,72,51,80,78,57,37,34,51,14
"COG0710",46,36,27,34,25,79,38,23,45,95,16,73,56,117,53,35,33,54,31,23
"COG0711",109,123,135,73,144,63,88,135,114,124,110,127,124,171,115,159,131,132,128,93
"COG0712",60,104,111,95,80,96,66,94,66,110,107,111,96,128,89,71,80,110,74,116
"COG0713",12,11,30,31,36,4,3,25,17,6,43,6,38,9,24,36,37,15,34,40
"COG0714",375,459,487,519,317,471,417,503,398,504,329,444,421,328,387,569,529,445,563,452
"COG0715",243,268,176,231,117,176,246,264,198,206,143,252,236,238,266,194,180,199,190,118
"COG0716",281,413,392,319,257,340,253,364,434,332,318,255,269,348,325,411,488,259,544,421
"COG0717",2,12,30,13,10,30,17,3,14,27,8,26,5,44,31,36,36,2,6,4
"COG0718",25,115,42,34,20,46,51,64,74,99,25,72,66,92,54,47,44,71,29,21
"COG0719",463,445,487,418,523,403,517,615,431,469,515,461,557,498,472,446,521,483,511,449
"COG0720",113,79,100,98,91,48,24,135,79,62,80,61,86,61,90,69,78,64,66,79
"COG0721",20,52,51,23,10,99,25,28,38,67,6,17,14,12,15,7,11,22,1,4
"COG0722",63,134,123,73,50,143,88,108,113,141,28,181,125,126,114,60,107,103,41,45
"COG0723",21,89,7,10,3,17,0,5,5,34,4,16,25,2,6,13,7,5,8,10
"COG0724",80,17,111,116,141,56,6,49,110,45,158,32,33,10,81,134,69,54,92,157
"COG0725",31,39,31,30,25,72,42,23,44,83,33,64,52,83,54,45,38,36,34,13
"COG0726",431,737,596,524,491,582,321,493,597,598,526,559,618,391,442,495,403,547,600,665
"COG0727",8,41,47,8,4,10,5,22,13,17,4,2,5,4,3,1,11,4,3,0
"COG0728",26,88,97,48,22,16,14,21,22,16,54,40,29,48,75,24,57,16,29,26
"COG0729",40,5,4,0,1,5,1,1,22,15,22,58,5,4,18,16,10,6,32,21
"COG0730",42,63,59,53,57,38,50,35,112,82,38,73,50,178,81,30,41,41,42,45
"COG0731",168,35,116,107,157,62,111,108,117,69,169,85,106,77,112,114,134,86,148,153
"COG0732",895,401,406,248,462,495,657,583,528,366,276,356,457,469,568,398,447,633,261,386
"COG0733",637,505,514,411,336,556,783,614,460,828,327,663,621,531,408,481,460,517,368,308
"COG0735",331,173,261,249,241,249,192,309,274,232,227,269,205,233,250,245,269,288,222,213
"COG0736",15,22,35,16,16,14,23,10,27,45,10,20,34,87,27,10,33,31,16,11
"COG0737",719,373,455,468,653,306,549,463,473,304,635,563,426,511,451,530,466,433,477,482
"COG0738",1009,242,708,749,860,569,883,750,518,295,932,748,615,548,602,773,843,642,1056,1018
"COG0739",1019,1000,1091,1206,1313,592,610,957,1106,874,1051,963,1165,437,1080,1280,1198,1246,1092,1081
"COG0740",386,557,327,308,177,395,187,282,326,343,174,234,315,348,326,289,295,469,273,158
"COG0741",193,188,303,325,374,399,233,358,287,281,309,328,270,300,329,277,316,335,340,313
"COG0742",159,174,159,150,157,121,159,153,136,168,142,152,167,184,149,129,175,176,103,125
"COG0743",285,292,267,226,273,229,270,254,259,249,240,252,210,241,243,284,250,255,284,228
"COG0744",204,518,280,403,156,277,303,347,277,534,218,468,442,563,328,257,373,457,224,253
"COG0745",3530,3107,3802,4300,3632,4044,4041,3468,3654,3525,3928,3008,3760,2460,3014,3602,3380,2860,4007,4494
"COG0746",17,12,7,4,16,20,8,6,20,40,10,33,17,49,27,16,13,15,10,20
"COG0747",268,720,409,346,235,213,203,167,494,486,353,330,306,437,305,357,513,242,368,146
"COG0749",645,702,517,496,465,467,640,553,492,609,542,470,675,816,524,532,471,551,359,495
"COG0750",136,153,95,113,97,129,101,134,114,148,217,356,375,330,291,301,310,389,212,196
"COG0751",41,38,13,25,25,9,20,28,57,36,46,37,22,168,75,39,39,19,44,27
"COG0752",12,25,11,15,17,2,11,10,43,23,22,14,8,99,46,25,23,8,13,12
"COG0753",27,38,46,69,40,20,10,23,50,28,62,68,93,35,38,55,120,33,29,76
"COG0754",20,9,27,6,11,15,6,7,52,20,23,66,15,9,41,7,28,24,16,32
"COG0755",195,81,190,168,363,168,197,221,138,45,207,206,263,129,182,215,295,201,373,306
"COG0756",132,203,163,178,192,215,153,211,203,157,131,149,186,137,151,177,116,146,134,302
"COG0757",171,129,96,78,116,87,139,100,82,56,86,93,105,88,112,78,128,116,86,87
"COG0758",199,243,268,212,220,355,308,274,228,290,234,272,303,187,214,233,232,319,275,196
"COG0759",72,64,95,48,60,50,21,44,64,78,49,66,53,52,51,73,53,79,54,43
"COG0760",530,310,341,321,439,205,338,382,365,168,395,295,320,325,412,341,384,333,344,393
"COG0761",245,385,307,228,222,284,297,299,283,263,194,256,262,249,303,251,252,266,194,186
"COG0762",2,4,11,9,5,0,2,3,10,4,4,11,8,15,18,5,14,3,1,4
"COG0763",197,53,153,152,178,132,290,161,148,73,160,113,124,173,182,161,178,129,154,154
"COG0764",233,136,197,238,262,156,214,252,197,213,221,201,208,214,193,219,205,233,274,234
"COG0765",268,657,478,282,190,535,508,345,471,547,141,457,460,898,487,298,394,474,184,147
"COG0766",128,152,120,104,98,102,155,99,118,173,256,383,446,388,312,363,320,445,314,246
"COG0767",195,55,105,131,164,100,139,179,126,58,139,85,118,100,194,124,129,105,126,116
"COG0768",938,1411,1018,988,1006,1309,1344,1160,952,1539,1012,1186,1362,1265,1013,1056,1042,1304,898,839
"COG0769",413,586,443,333,343,344,454,419,384,558,292,402,452,538,392,376,417,488,322,267
"COG0770",715,409,618,519,657,387,695,574,470,486,616,523,516,590,494,610,607,551,558,535
"COG0771",372,345,298,263,294,307,248,328,271,330,271,328,374,333,298,249,329,400,243,255
"COG0772",664,898,603,626,455,632,810,698,613,849,459,647,807,746,648,625,719,719,496,460
"COG0773",129,108,89,96,106,101,165,135,119,118,316,368,358,456,321,292,355,381,334,271
"COG0774",216,71,164,194,262,80,186,209,150,79,215,140,150,123,167,238,220,172,265,219
"COG0775",282,123,273,207,349,220,193,241,216,246,290,275,234,216,210,331,374,257,281,294
"COG0776",354,185,368,253,356,233,223,265,356,221,290,198,202,194,351,273,262,289,185,344
"COG0777",64,126,79,125,59,164,98,110,93,215,49,155,132,201,64,89,50,153,76,51
"COG0778",790,533,696,662,784,509,697,577,645,434,189,198,179,223,217,214,254,158,180,226
"COG0779",39,112,72,53,35,106,48,51,73,132,28,85,61,72,67,53,43,72,43,38
"COG0780",141,85,110,83,117,87,120,122,110,46,127,112,89,110,100,113,93,87,67,118
"COG0781",154,152,181,147,194,154,151,132,163,129,128,165,130,163,214,124,166,161,104,149
"COG0782",178,200,209,194,174,305,267,267,255,243,141,234,203,285,231,209,201,226,131,166
"COG0783",16,53,57,66,66,33,33,55,61,34,71,21,25,42,37,74,46,35,119,129
"COG0784",966,952,1237,1778,1088,1004,828,1304,1204,1499,1237,1361,1238,708,1029,1111,855,1488,1027,1204
"COG0785",4,22,4,14,3,6,1,1,8,1,23,8,0,2,6,4,5,1,5,2
"COG0786",73,93,105,107,56,124,70,130,144,118,197,133,127,94,81,150,66,96,133,83
"COG0787",494,425,441,416,466,359,538,404,370,367,420,393,386,423,401,406,477,410,309,338
"COG0788",22,23,78,74,116,21,2,21,38,22,96,34,30,3,35,65,30,36,85,154
"COG0789",242,306,360,268,197,412,234,320,462,424,260,279,300,279,331,321,270,250,172,168
"COG0790",64,288,198,145,63,109,147,344,168,184,135,137,211,101,174,116,221,204,164,150
"COG0791",233,637,330,412,324,619,474,342,530,761,214,527,467,513,432,481,432,532,282,219
"COG0792",119,112,105,83,129,126,106,120,123,116,107,106,98,89,110,90,125,117,111,112
"COG0793",1995,583,1182,1375,1856,891,1299,1171,1074,754,1870,1240,1065,886,1115,1341,1517,1190,1408,1399
"COG0794",201,91,110,152,181,103,180,121,147,85,173,110,107,144,192,126,136,103,143,135
"COG0795",484,91,219,281,325,165,543,382,297,86,310,168,99,317,363,268,184,286,240,300
"COG0796",230,206,215,157,224,210,268,237,186,220,218,172,203,253,227,212,223,203,199,215
"COG0797",77,17,5,11,4,37,114,88,13,7,16,24,5,55,31,11,16,10,7,10
"COG0798",127,25,21,27,78,9,23,13,18,6,17,10,18,41,45,4,27,11,66,56
"COG0799",121,125,143,100,111,139,134,119,150,109,102,89,114,119,156,92,111,132,89,123
"COG0800",172,134,141,135,147,119,151,108,179,110,142,183,142,134,177,128,147,128,134,131
"COG0801",121,55,94,55,133,74,92,76,90,87,95,102,121,85,105,119,126,92,86,100
"COG0802",151,110,115,103,111,161,169,129,150,142,81,149,156,156,166,105,135,147,73,76
"COG0803",139,127,195,139,182,128,136,167,185,188,140,148,151,321,200,154,211,146,137,128
"COG0804",11,29,32,15,27,5,2,16,9,23,14,24,14,5,5,10,13,30,7,2
"COG0805",50,13,63,19,30,22,11,19,46,39,131,96,98,50,117,141,125,130,217,136
"COG0806",130,131,85,92,48,121,105,145,112,132,42,76,106,163,154,62,93,135,74,46
"COG0807",222,83,200,234,218,191,292,219,206,140,201,203,218,249,240,224,215,187,186,188
"COG0809",577,305,370,370,466,310,466,449,346,301,471,391,422,324,374,395,398,417,434,349
"COG0810",0,2,1,4,4,1,0,6,29,7,5,14,2,1,26,3,4,1,5,10
"COG0811",330,125,263,231,388,124,278,217,298,131,433,227,197,177,295,331,342,229,339,317
"COG0812",210,271,211,210,182,202,212,209,215,225,141,218,213,241,188,222,244,218,167,164
"COG0813",25,154,38,56,47,90,33,72,40,68,29,53,57,72,53,31,39,60,29,6
"COG0814",27,31,17,54,49,42,30,55,155,54,30,116,27,127,252,46,60,43,29,70
"COG0815",4,30,25,25,17,1,3,7,27,15,16,24,28,10,68,15,24,19,12,10
"COG0816",110,135,122,119,90,121,123,139,145,158,91,122,107,170,134,120,148,157,70,132
"COG0817",130,140,126,126,122,64,113,113,129,59,118,82,77,96,122,117,161,93,105,109
"COG0818",41,38,85,49,76,73,18,32,65,38,93,69,81,22,56,55,69,56,65,66
"COG0819",11,16,40,44,20,55,10,15,31,31,3,28,13,25,49,18,38,37,1,2
"COG0820",246,532,292,264,217,422,282,410,271,315,209,339,256,258,259,324,235,334,209,239
"COG0821",364,296,350,313,415,224,446,328,296,294,353,307,296,252,244,377,296,311,410,295
"COG0822",177,315,250,184,172,246,251,212,243,269,146,251,275,226,177,193,211,313,160,151
"COG0823",39,50,75,157,126,186,50,176,155,266,379,101,122,28,85,217,75,103,313,380
"COG0824",81,93,152,126,161,136,40,105,143,109,141,133,120,35,159,134,124,99,152,113
"COG0825",44,150,79,121,41,159,87,131,71,233,41,150,167,178,67,94,59,156,53,33
"COG0826",688,787,653,644,603,577,676,656,613,778,594,708,651,550,599,699,638,712,672,533
"COG0827",434,1460,733,913,783,658,892,588,914,803,310,901,874,361,872,672,1154,1206,819,689
"COG0828",16,35,18,17,14,28,9,17,33,38,10,22,23,15,32,16,17,23,10,17
"COG0829",4,9,3,4,3,1,0,1,3,7,5,8,2,4,5,8,8,8,3,0
"COG0830",4,8,3,1,3,3,0,0,1,5,4,15,4,2,6,4,7,12,9,2
"COG0831",5,18,6,4,12,1,0,3,3,9,2,3,2,3,0,4,3,4,1,0
"COG0832",6,18,8,6,4,1,1,6,2,7,1,10,6,1,4,4,3,5,2,0
"COG0833",27,2,30,3,26,1,13,1,31,24,12,18,4,72,50,5,33,2,16,6
"COG0834",410,741,609,424,319,616,595,497,634,638,361,673,540,1198,683,475,600,571,372,320
"COG0835",28,13,76,51,34,218,65,136,42,74,18,147,163,66,44,27,16,169,16,26
"COG0836",464,137,229,247,436,259,621,495,252,175,299,340,365,314,294,219,303,394,222,235
"COG0837",1,3,0,0,3,4,0,1,12,0,5,2,0,0,8,2,8,1,1,6
"COG0838",79,14,57,54,72,53,61,68,60,33,71,47,34,41,57,64,47,47,59,66
"COG0839",111,31,73,63,150,68,109,92,83,40,134,83,77,54,82,126,96,83,95,101
"COG0840",676,237,642,694,297,1864,614,1318,528,926,243,2272,1812,718,410,299,277,2268,302,443
"COG0841",2900,1159,2532,3352,4363,1534,844,1809,2517,1278,1355,874,588,409,773,1302,1059,685,1396,1259
"COG0842",646,345,694,818,934,419,526,563,639,370,961,486,542,531,581,935,684,566,926,958
"COG0843",2,5,0,0,7,2,0,0,8,1,3,3,1,0,7,8,0,2,1,4
"COG0845",2380,985,2184,2391,2881,1406,1348,1836,2059,1012,3089,1777,1554,1309,1776,2718,2460,1639,3115,2947
"COG0846",191,267,297,212,181,268,286,282,216,310,146,362,307,356,246,224,270,282,157,148
"COG0847",84,26,72,70,108,46,96,84,90,28,239,174,142,354,226,184,209,187,211,230
"COG0848",22,14,13,10,13,6,12,11,43,27,41,28,11,15,25,16,16,14,24,15
"COG0849",338,86,137,138,165,191,309,296,96,130,173,207,304,231,154,144,198,185,154,148
"COG0850",31,8,25,29,18,104,27,51,26,58,17,50,65,34,27,16,10,61,12,10
"COG0851",9,3,9,19,6,47,16,17,11,33,8,18,23,8,15,6,7,19,8,3
"COG0852",185,63,142,203,222,109,167,166,131,66,232,151,150,54,117,230,228,131,180,166
"COG0853",67,25,67,63,77,110,108,69,74,46,85,61,61,76,90,62,87,64,72,63
"COG0854",70,35,116,90,106,36,7,58,69,40,135,73,84,21,57,128,94,62,126,120
"COG0855",400,317,448,334,407,370,203,272,331,483,446,499,520,462,330,371,432,431,425,420
"COG0857",4,2,32,0,6,1,1,2,29,5,10,6,2,20,29,5,32,0,11,15
"COG0858",174,120,102,107,119,153,117,169,135,147,82,128,101,120,144,130,119,160,94,100
"COG0859",345,86,99,127,177,132,259,196,248,103,199,137,113,185,236,144,196,118,249,181
"COG0860",344,500,288,359,250,431,237,414,375,441,212,374,451,206,463,284,301,453,240,243
"COG0861",132,10,20,17,37,29,223,74,56,16,16,22,11,175,109,32,52,44,17,17
"COG0863",231,629,357,476,323,509,216,453,431,224,205,306,314,196,270,428,229,380,293,362
"COG0864",7,5,6,9,3,2,1,2,31,4,5,4,9,1,7,4,7,0,2,7
"COG1001",63,218,107,92,49,84,51,41,134,99,127,81,56,144,117,85,125,100,69,41
"COG1002",770,220,570,359,397,437,466,410,141,219,369,418,197,511,553,152,386,342,258,367
"COG1003",135,112,199,253,351,84,33,106,185,94,345,157,100,55,214,310,260,162,257,232
"COG1004",285,211,563,462,340,171,203,372,334,248,389,299,229,169,345,397,415,401,479,631
"COG1005",155,42,110,133,151,94,183,118,97,36,122,128,96,72,104,160,149,108,120,143
"COG1006",4,9,0,10,2,1,3,5,13,1,7,0,6,1,2,7,3,2,3,1
"COG1007",89,21,56,46,79,43,62,67,38,24,256,152,110,91,150,217,205,182,205,175
"COG1008",204,58,136,155,300,88,181,223,102,57,183,128,128,92,115,266,199,177,322,208
"COG1009",360,125,131,150,333,130,358,192,132,60,276,164,111,159,192,259,194,154,214,184
"COG1010",86,76,79,126,81,81,49,52,95,97,88,87,75,72,57,93,58,70,99,70
"COG1011",649,311,408,398,466,495,401,330,386,468,409,418,369,475,435,404,428,319,340,475
"COG1012",226,489,398,422,256,308,162,357,542,437,462,373,302,613,521,303,318,376,403,316
"COG1013",863,810,754,720,982,675,1029,812,776,628,938,907,793,916,895,864,964,952,1051,772
"COG1014",1053,911,934,952,1253,812,988,946,999,742,1200,1105,918,925,1061,1089,1235,1053,1240,1027
"COG1015",47,151,51,79,46,105,78,66,92,157,52,104,108,145,107,55,62,110,58,36
"COG1017",6,0,3,5,4,3,1,1,10,1,11,2,8,3,12,3,7,4,4,7
"COG1018",8,18,5,8,15,4,0,4,37,6,26,12,5,2,36,2,15,6,3,24
"COG1020",53,136,197,190,117,323,366,86,491,322,192,132,184,187,195,200,157,151,157,238
"COG1021",0,5,16,2,5,3,65,2,24,5,5,3,0,1,22,1,40,1,10,17
"COG1022",980,410,875,778,937,605,644,729,637,546,1038,605,703,553,731,816,865,645,849,925
"COG1023",0,0,1,0,0,2,0,1,0,1,0,0,0,19,2,0,12,1,0,0
"COG1024",51,79,56,68,57,124,67,58,148,112,65,116,76,119,184,66,104,84,79,65
"COG1025",4,1,1,1,12,4,0,0,34,3,7,4,0,5,13,7,7,0,5,15
"COG1026",123,291,161,178,105,317,164,208,160,364,60,249,269,284,183,148,127,248,113,62
"COG1027",297,75,187,85,222,126,54,156,101,84,226,126,93,138,227,124,197,141,127,166
"COG1028",300,329,348,402,366,268,319,353,450,362,1127,1094,1166,1093,1175,1289,1305,987,1296,1322
"COG1030",9,30,7,20,20,10,16,3,33,4,25,12,7,48,43,24,28,4,6,19
"COG1032",653,947,635,640,575,746,399,682,650,803,589,668,674,640,679,701,547,756,687,666
"COG1033",117,480,221,234,139,384,231,303,242,441,65,321,307,276,180,198,176,427,134,102
"COG1034",81,224,117,153,134,102,43,110,158,90,99,93,159,124,147,140,130,106,124,98
"COG1035",141,157,231,176,256,473,42,116,218,248,245,161,126,105,187,128,163,262,296,320
"COG1038",62,95,106,122,121,102,61,67,219,103,124,109,108,186,161,163,161,57,149,93
"COG1039",2,15,2,8,4,0,5,20,21,23,4,2,2,4,10,11,1,16,3,3
"COG1040",184,190,182,176,156,201,248,152,188,229,181,193,191,191,176,166,188,185,147,166
"COG1041",6,8,5,3,4,31,13,8,6,21,4,62,39,10,5,3,1,33,4,14
"COG1042",68,61,135,236,186,29,18,41,117,47,203,62,65,28,95,196,107,55,184,233
"COG1043",256,81,178,187,349,137,191,206,189,81,260,167,171,119,211,223,251,236,278,223
"COG1044",196,64,140,155,220,104,221,191,149,68,214,131,111,152,185,172,186,150,187,189
"COG1045",261,223,224,272,271,395,208,306,320,214,209,248,227,147,260,285,318,221,305,241
"COG1047",73,31,80,89,93,49,76,108,70,51,72,71,73,59,59,103,81,67,75,60
"COG1048",370,459,425,326,370,419,438,461,363,452,457,498,459,432,361,357,409,431,399,320
