"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG0757",156,67,90,88,105,54,89,74,166,126,2,109,202,103,53,109,80,111,105,71
"COG0758",274,268,209,305,207,314,317,259,258,197,136,163,373,304,227,196,203,261,259,223
"COG0759",32,65,71,68,64,71,72,50,33,48,7,84,38,39,51,70,53,34,62,61
"COG0760",524,290,128,337,509,176,360,316,412,432,323,284,503,335,123,454,369,398,267,173
"COG0761",281,279,223,273,182,279,229,216,313,273,128,281,299,207,214,214,255,177,289,219
"COG0762",8,5,61,5,2,4,7,4,0,3,68,1,2,9,0,3,14,5,2,1
"COG0763",311,46,28,159,167,77,167,193,290,207,67,73,331,148,65,176,91,176,156,117
"COG0764",268,132,88,206,226,213,223,205,230,206,124,165,240,172,145,283,173,208,203,200
"COG0765",335,407,1351,303,190,608,272,127,586,390,434,554,368,204,512,165,546,155,479,304
"COG0766",377,566,367,356,261,483,309,224,458,336,238,416,331,245,386,315,396,207,379,326
"COG0767",194,70,29,120,152,56,118,156,133,126,78,60,202,145,52,136,92,174,114,86
"COG0768",976,1514,1055,1197,901,1530,976,888,1395,1104,681,1388,1595,865,1434,991,1101,758,1187,1141
"COG0769",386,708,664,373,340,461,329,307,475,341,192,499,391,277,392,331,403,297,467,387
"COG0770",784,459,441,596,591,459,665,574,788,612,180,458,722,452,356,605,403,452,481,470
"COG0771",309,347,324,316,295,320,340,268,339,285,212,295,300,223,361,373,294,263,318,270
"COG0772",641,800,560,624,591,894,461,446,812,621,384,794,811,483,750,455,633,460,774,728
"COG0773",415,415,382,360,311,351,268,293,496,351,326,356,478,288,347,310,376,252,348,261
"COG0774",261,86,26,150,201,66,191,205,223,199,65,87,205,171,80,247,129,222,150,103
"COG0775",266,174,256,267,239,255,372,282,193,248,79,72,65,79,69,108,73,85,78,78
"COG0776",271,288,163,236,308,172,316,230,227,315,69,66,121,87,52,108,70,91,81,85
"COG0777",35,91,103,86,56,214,102,67,67,68,171,144,54,73,263,38,126,45,144,142
"COG0778",707,444,369,581,780,447,769,714,781,743,349,504,785,677,449,687,485,762,600,477
"COG0779",33,114,55,34,48,124,39,16,50,42,112,131,50,31,81,28,68,25,95,88
"COG0780",142,48,20,77,90,59,114,109,139,94,104,66,137,124,84,103,71,103,103,85
"COG0781",198,158,168,119,204,158,151,81,154,158,42,58,63,27,47,59,48,39,44,40
"COG0782",238,230,241,183,183,244,170,110,238,193,246,228,280,188,195,160,245,134,270,197
"COG0783",34,30,75,58,117,26,84,50,23,43,64,22,11,52,11,58,56,86,37,24
"COG0784",654,1215,623,1282,1439,1601,1339,1479,821,1134,1668,1594,530,1360,2116,1185,1281,1614,1408,1291
"COG0785",6,38,14,12,23,2,11,15,4,8,38,3,0,19,8,1,9,6,6,11
"COG0786",65,62,23,99,56,133,135,147,60,70,385,115,46,215,152,59,143,80,115,109
"COG0787",544,431,322,369,431,400,419,355,585,431,276,386,561,326,313,493,368,356,423,380
"COG0788",10,21,10,63,92,24,76,69,10,51,53,48,2,53,18,106,38,83,36,38
"COG0789",189,300,678,207,386,452,276,245,247,207,576,314,262,287,419,212,239,247,351,311
"COG0790",220,272,50,178,113,156,64,180,128,159,340,231,130,95,153,60,280,133,166,138
"COG0791",138,592,405,392,281,793,366,254,349,412,778,634,183,286,874,317,596,376,415,425
"COG0792",103,103,115,118,86,115,107,104,89,110,66,101,110,139,89,135,107,103,80,103
"COG0793",2081,626,225,1678,1373,781,1645,2222,1859,1651,135,727,1469,1832,698,1889,875,1884,928,1256
"COG0794",220,78,56,139,147,93,139,139,190,172,269,55,214,173,96,182,128,141,108,139
"COG0795",528,148,84,218,362,102,294,243,639,428,235,173,695,283,66,297,212,229,264,120
"COG0796",258,212,231,193,212,242,201,188,238,216,61,74,101,77,53,84,62,59,76,57
"COG0797",104,19,7,15,12,5,8,11,138,52,61,3,197,19,4,8,39,11,26,0
"COG0798",5,22,43,43,21,6,7,39,139,51,0,9,232,34,7,90,8,25,16,28
"COG0799",132,96,118,105,108,111,99,101,113,125,31,106,199,118,88,115,106,121,143,127
"COG0800",162,124,95,137,112,114,172,152,131,178,186,147,81,128,163,148,123,110,141,124
"COG0801",114,62,179,87,119,75,100,96,101,89,15,48,46,22,25,46,25,31,25,26
"COG0802",50,43,53,36,45,53,34,34,51,46,104,135,165,91,119,105,97,108,154,113
"COG0803",219,205,457,123,213,214,205,81,200,187,279,138,112,123,145,196,132,119,158,155
"COG0804",4,4,31,8,67,29,7,9,7,20,0,12,1,0,15,17,4,0,6,4
"COG0805",71,66,128,105,116,72,95,146,181,93,87,49,15,134,67,95,115,71,97,112
"COG0806",85,146,163,75,67,124,53,50,175,97,78,117,155,63,108,54,92,69,170,84
"COG0807",338,83,78,197,215,144,238,194,390,215,91,116,293,187,240,222,150,213,208,172
"COG0809",587,323,72,499,374,317,484,525,505,495,95,343,547,433,255,458,325,391,353,310
"COG0810",5,16,10,1,3,14,6,12,0,1,33,1,2,21,2,1,10,9,2,0
"COG0811",385,110,45,290,285,132,404,350,298,265,40,55,101,106,46,117,79,85,75,71
"COG0812",175,224,341,208,176,225,205,167,246,166,149,239,197,153,195,189,222,148,227,199
"COG0813",23,129,28,52,38,77,48,29,51,33,117,75,22,43,60,27,61,30,71,32
"COG0814",27,110,89,30,12,43,26,46,12,54,767,46,27,76,51,38,224,93,44,8
"COG0815",18,25,20,21,16,11,13,6,5,31,103,14,7,23,4,18,64,12,14,4
"COG0816",139,131,174,98,138,144,112,79,142,122,58,139,173,76,104,102,135,109,168,106
"COG0817",39,42,32,35,33,28,33,28,37,35,25,68,126,109,46,89,86,95,93,104
"COG0818",59,69,25,60,45,41,122,78,8,48,68,56,6,64,20,88,35,29,24,53
"COG0819",13,21,205,17,32,27,9,0,10,7,0,45,7,6,17,19,38,4,21,15
"COG0820",285,369,259,239,260,301,268,185,304,256,210,307,453,276,251,205,266,196,289,319
"COG0821",346,227,287,374,333,286,359,289,370,343,53,82,76,97,71,132,96,71,88,77
"COG0822",185,245,212,169,165,280,185,126,219,160,80,296,219,164,283,173,188,112,258,220
"COG0823",54,245,126,251,147,221,88,382,36,140,213,66,30,202,123,154,191,252,76,343
"COG0824",100,75,43,120,96,99,172,179,46,103,111,101,40,179,119,159,124,144,94,176
"COG0825",33,90,111,87,46,200,106,64,68,71,185,151,56,78,258,49,127,54,158,165
"COG0826",703,840,538,674,535,825,614,618,713,674,521,720,807,629,670,628,650,472,752,784
"COG0827",570,1063,877,1158,585,794,1457,391,714,965,354,1360,658,178,959,758,873,708,993,1059
"COG0828",2,31,23,11,17,44,9,1,11,7,26,44,14,8,29,8,29,6,35,25
"COG0829",2,0,11,1,30,14,2,2,6,12,0,11,0,2,28,18,14,1,6,17
"COG0830",0,4,7,4,40,10,1,6,5,18,0,11,2,4,19,15,10,4,5,13
"COG0831",3,2,2,1,18,6,2,0,1,2,0,13,0,2,9,9,3,1,2,5
"COG0832",0,3,8,1,30,12,1,0,3,9,2,14,0,1,11,10,8,0,6,11
"COG0833",22,20,138,6,8,33,0,13,28,14,133,0,1,22,41,22,39,14,28,1
"COG0834",438,568,1213,402,334,618,485,359,637,449,967,552,403,397,709,385,689,324,564,408
"COG0835",23,30,6,19,15,78,30,8,22,45,45,169,41,30,211,33,94,14,119,63
"COG0836",562,149,32,243,324,184,303,403,662,398,113,306,702,305,302,431,203,386,332,258
"COG0837",2,10,10,1,0,1,0,4,0,3,76,0,1,8,0,5,19,10,0,0
"COG0838",42,14,3,22,20,9,28,22,20,27,17,33,91,89,21,90,55,43,33,61
"COG0839",151,27,17,100,85,35,146,138,76,113,24,65,119,125,30,152,88,76,67,73
"COG0840",287,345,73,297,330,976,301,109,520,646,982,1756,495,332,3782,280,1100,115,1046,915
"COG0841",2878,1937,621,3529,3563,1293,3473,4667,1037,3144,1471,1523,1029,3237,1261,4361,2571,3959,1829,2260
"COG0842",1014,504,190,818,738,373,770,944,602,815,507,498,546,853,390,907,553,971,508,570
"COG0843",0,10,9,3,0,2,1,5,0,2,110,0,1,9,2,7,34,6,0,0
"COG0845",2518,1463,471,2534,2588,993,2765,3397,1560,2509,848,1312,1375,2765,1126,2982,1653,3222,1503,1822
"COG0846",275,175,314,183,213,279,171,138,272,209,163,298,296,326,334,171,209,74,214,236
"COG0847",337,109,88,201,235,117,287,208,368,246,189,197,542,225,112,276,230,244,179,148
"COG0848",27,21,26,12,32,23,21,28,19,23,26,5,4,13,2,6,11,18,9,0
"COG0849",270,200,54,108,161,114,134,197,323,235,129,195,401,145,98,136,183,123,146,112
"COG0850",12,60,32,17,28,68,27,19,35,30,81,59,13,13,94,12,46,12,55,33
"COG0851",14,35,11,5,7,33,15,13,14,10,35,25,7,14,35,7,23,3,29,25
"COG0852",249,45,23,209,207,69,235,232,151,194,76,85,192,171,53,241,113,209,110,139
"COG0853",114,39,21,80,70,66,105,57,94,98,61,51,96,77,78,81,60,64,78,91
"COG0854",85,46,12,135,76,36,139,152,6,71,52,45,19,144,35,109,65,92,36,82
"COG0855",414,285,550,436,306,501,388,426,348,327,238,388,235,434,446,429,412,420,360,548
"COG0857",2,18,241,4,3,3,0,17,5,12,142,0,2,16,5,8,47,12,0,0
"COG0858",129,141,184,131,119,144,104,105,147,117,67,115,211,106,93,126,109,91,132,107
"COG0859",304,125,66,168,186,112,205,245,296,233,326,77,290,327,90,176,182,271,204,147
"COG0860",230,438,225,240,294,474,309,190,254,288,446,544,230,292,653,233,387,252,410,352
"COG0861",108,53,255,16,19,26,13,25,174,57,273,4,182,47,46,34,112,35,86,0
"COG0863",162,462,89,142,335,249,344,236,114,195,125,127,41,49,80,103,75,58,107,71
"COG0864",1,16,6,4,7,4,2,6,2,4,30,1,1,13,4,4,12,2,6,0
"COG1001",29,146,92,81,129,108,128,91,64,65,253,82,43,119,201,55,126,82,82,122
"COG1002",641,245,326,175,250,215,214,134,759,496,302,364,828,100,77,380,465,316,466,210
"COG1003",244,163,50,287,310,88,306,304,55,234,247,126,91,265,109,346,220,376,147,183
"COG1004",238,275,276,399,408,253,361,337,323,349,91,284,733,428,195,309,303,401,401,426
"COG1005",207,45,16,154,126,38,148,159,163,159,24,67,196,130,40,174,85,128,78,106
"COG1006",0,15,0,6,8,0,10,0,0,3,19,3,0,3,2,5,4,5,6,0
"COG1007",291,70,28,208,163,67,202,289,207,218,60,86,203,238,65,256,111,215,135,169
"COG1008",282,78,22,182,158,67,218,189,199,205,103,63,302,118,35,305,162,174,113,82
"COG1009",401,70,27,214,226,66,245,234,331,310,171,87,345,188,50,297,173,197,140,100
"COG1010",27,77,23,97,52,85,58,77,58,78,11,76,24,50,132,84,104,41,84,82
"COG1011",566,336,510,359,406,472,499,418,595,494,289,376,592,403,348,470,285,453,414,536
"COG1012",159,706,1009,409,345,446,425,562,154,352,1414,351,136,567,445,212,768,296,290,438
"COG1013",1031,757,181,899,782,578,968,872,969,930,326,631,951,700,925,928,693,726,689,660
"COG1014",1158,858,163,1164,978,693,1241,1138,937,1059,369,775,941,880,925,1287,833,890,859,827
"COG1015",26,126,73,101,45,177,79,60,80,70,266,144,33,66,182,54,137,37,92,97
"COG1017",0,11,15,5,1,1,1,9,1,10,105,2,1,16,0,6,30,7,2,0
"COG1018",11,44,43,11,7,5,6,16,2,15,301,4,2,38,4,7,93,28,4,0
"COG1020",40,330,484,159,201,342,167,212,98,125,551,203,81,197,308,111,234,170,191,393
"COG1021",3,20,33,5,2,5,3,7,1,11,30,1,0,3,2,5,6,3,8,0
"COG1022",1036,628,1128,869,898,520,851,874,788,913,46,523,975,889,341,930,423,827,665,644
"COG1023",0,0,27,1,0,3,2,0,1,1,0,0,0,0,7,0,0,0,0,0
"COG1024",49,105,74,92,90,112,45,44,99,99,639,73,59,64,141,67,197,74,88,54
"COG1025",4,28,22,3,1,5,2,10,0,8,176,0,0,21,1,13,47,15,0,0
"COG1026",82,110,106,171,92,377,182,105,207,157,177,244,106,91,412,111,243,92,304,185
"COG1027",150,67,140,120,180,74,165,189,79,100,352,100,65,125,106,217,67,192,99,100
"COG1028",1047,996,996,1208,1057,1071,1452,1249,1027,1203,1487,1010,1127,1208,963,1176,1222,1387,1089,986
"COG1030",19,44,6,11,86,7,19,7,9,14,1,12,9,11,9,25,36,20,18,3
"COG1032",498,655,306,666,638,780,666,804,457,557,485,878,334,601,803,645,689,544,694,707
"COG1033",78,361,117,274,154,430,108,48,201,190,78,366,154,53,418,142,235,83,329,279
"COG1034",28,101,36,45,57,19,53,50,24,41,273,138,16,110,248,170,194,167,113,128
"COG1035",136,226,181,213,167,255,250,225,86,114,23,265,143,200,117,237,131,286,333,255
"COG1038",100,137,60,133,115,103,122,132,47,121,13,76,26,112,89,96,59,151,89,62
"COG1039",1,12,2,10,12,21,4,1,1,5,0,12,0,8,6,6,26,8,7,9
"COG1040",220,163,214,144,192,242,170,122,250,163,109,161,274,151,154,177,179,127,196,197
"COG1041",2,29,3,12,11,60,7,0,15,10,1,22,21,0,81,15,16,0,27,34
"COG1042",59,119,45,163,215,55,124,221,17,132,135,111,13,166,30,177,119,203,77,91
"COG1043",249,91,33,230,248,87,278,292,129,175,93,110,215,223,78,291,114,283,154,154
"COG1044",80,19,6,63,61,22,57,60,80,71,82,71,208,176,81,212,107,158,169,110
"COG1045",233,280,95,282,250,195,267,249,275,208,93,260,209,258,197,276,175,244,220,279
"COG1047",117,45,16,60,71,51,77,79,103,89,55,56,62,66,86,88,57,98,60,74
"COG1048",124,109,175,116,110,141,169,113,141,97,505,422,429,329,586,332,464,292,451,418
"COG1049",0,27,19,6,2,2,1,10,0,8,185,0,1,8,1,3,48,9,1,0
"COG1051",165,151,230,183,249,101,219,230,135,204,38,168,127,263,109,242,96,224,137,199
"COG1052",259,237,196,404,302,364,436,377,242,355,315,356,249,336,321,386,346,333,314,349
"COG1053",770,305,656,788,350,553,677,620,724,636,323,428,752,703,574,436,614,409,502,398
"COG1054",0,12,18,7,9,6,1,9,3,4,68,1,2,9,8,6,21,7,1,3
"COG1055",280,131,38,106,183,144,81,50,482,228,107,199,527,77,217,92,164,54,315,68
"COG1056",3,30,13,4,19,6,1,12,3,3,89,10,1,7,1,5,21,3,51,3
"COG1057",177,180,175,147,159,170,143,127,176,131,88,157,128,160,134,151,142,78,131,152
"COG1058",37,105,30,99,94,89,63,96,49,96,110,74,31,70,68,56,148,61,79,47
"COG1059",3,0,0,0,5,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",455,206,110,424,317,273,414,479,314,345,140,237,218,430,411,411,291,353,352,437
"COG1061",795,318,673,366,318,667,343,734,1329,473,186,669,1014,611,470,237,503,2868,614,644
"COG1062",2,5,6,2,0,0,1,9,0,1,122,0,1,7,2,9,20,12,0,1
"COG1063",468,647,574,328,351,427,354,371,510,460,1028,321,311,366,329,312,439,489,388,469
"COG1064",3,21,33,4,13,2,1,35,1,2,194,2,1,14,1,13,67,37,1,4
"COG1066",282,308,385,322,209,296,272,278,374,297,145,240,274,206,256,253,250,187,286,255
"COG1067",36,171,16,14,10,65,7,7,78,17,140,57,18,14,99,32,77,21,62,0
"COG1069",7,53,15,81,24,39,54,49,16,73,394,91,1,10,25,52,69,18,24,68
"COG1070",735,582,1037,626,540,534,730,797,937,782,1093,691,563,753,902,604,667,804,738,688
"COG1071",24,77,13,82,124,19,37,101,10,67,22,40,6,105,19,32,102,98,42,21
"COG1072",1,12,38,2,9,13,2,4,5,2,74,0,5,7,4,2,26,12,1,2
"COG1073",555,402,464,769,530,399,714,797,348,482,423,479,421,787,388,589,566,626,507,556
"COG1074",476,689,274,391,408,610,346,240,632,520,303,496,518,256,490,333,566,307,558,409
"COG1075",8,52,2,16,20,18,4,11,7,10,22,32,4,6,1,18,12,2,68,13
"COG1076",150,34,24,89,87,41,123,84,140,116,113,38,102,77,25,94,77,39,60,65
"COG1077",363,439,167,364,238,452,358,275,440,313,137,436,386,312,425,265,329,203,414,343
"COG1078",66,44,70,111,82,29,162,169,4,99,2,50,6,163,39,173,46,149,38,88
"COG1079",27,226,99,109,80,133,113,51,55,60,179,142,36,62,136,43,126,70,94,68
"COG1080",80,232,447,238,97,440,157,100,258,158,624,347,115,145,403,99,388,86,255,283
"COG1082",122,556,182,282,436,291,229,210,178,251,566,284,79,345,488,218,313,409,293,190
"COG1083",7,76,28,76,156,56,92,55,14,80,10,33,121,54,34,9,10,33,12,33
"COG1085",10,7,222,3,6,19,3,2,23,9,63,2,12,6,45,15,23,6,11,0
"COG1086",126,445,158,545,468,370,310,568,497,436,210,468,820,545,348,353,404,589,356,426
"COG1087",306,294,306,220,212,282,230,142,294,252,235,273,376,197,242,257,205,172,321,234
"COG1088",420,158,249,363,309,228,338,448,350,297,190,241,274,435,250,268,293,387,286,283
"COG1089",179,89,30,191,270,73,254,304,234,222,13,203,160,275,121,270,153,204,179,131
"COG1090",11,36,21,40,70,3,18,101,0,29,53,14,3,53,7,19,32,73,16,24
"COG1091",245,192,160,295,221,233,253,322,180,237,105,250,258,290,281,225,255,273,215,209
"COG1092",283,329,97,289,288,322,282,269,299,262,309,376,248,278,305,255,383,197,326,287
"COG1098",3,36,21,17,19,36,8,0,12,13,2,27,17,2,14,14,13,1,25,35
"COG1099",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG1101",26,113,83,116,75,182,79,51,90,79,61,206,61,50,183,47,151,34,99,124
"COG1102",0,9,0,0,2,0,1,0,2,1,0,5,0,0,1,0,0,0,7,0
"COG1104",80,495,248,302,109,490,179,79,217,184,202,474,141,115,534,149,371,64,362,359
"COG1105",52,94,117,84,35,243,61,51,97,62,216,145,62,68,209,44,147,35,123,113
"COG1106",559,184,195,171,247,347,236,515,418,412,105,304,197,406,301,316,166,225,461,441
"COG1108",198,205,220,150,163,161,168,140,185,196,465,107,219,124,146,148,170,166,154,194
"COG1109",761,960,528,766,660,946,712,593,924,795,467,894,852,590,983,665,727,514,952,864
"COG1112",772,359,762,670,686,412,933,918,963,922,539,482,632,1134,542,702,493,1076,648,750
"COG1113",48,70,691,15,24,37,15,46,63,27,651,1,4,51,69,61,191,57,44,1
"COG1114",55,107,173,66,77,81,85,85,86,45,148,37,29,90,104,51,75,50,97,22
"COG1115",460,421,217,477,345,619,461,407,627,498,402,466,549,376,705,336,447,330,527,433
"COG1116",44,272,81,100,106,174,148,106,58,97,238,172,44,110,219,68,156,68,113,82
"COG1117",139,167,282,190,188,171,150,154,87,150,161,146,51,179,183,194,201,158,157,194
"COG1118",41,88,79,76,41,170,47,32,65,64,119,89,61,24,232,34,85,26,104,143
"COG1119",177,65,163,82,132,44,149,108,163,156,57,63,153,65,21,136,92,154,76,72
"COG1120",290,242,117,340,308,231,302,359,249,338,278,290,277,309,358,295,252,276,249,284
"COG1121",230,212,252,204,165,183,192,202,172,200,99,34,42,48,54,72,48,49,65,53
"COG1122",59,262,435,96,86,234,82,36,104,69,300,565,180,140,730,186,398,118,482,576
"COG1123",26,141,860,50,24,59,43,28,42,74,174,44,25,55,57,31,70,32,39,56
"COG1124",3,32,16,15,15,16,50,21,7,16,140,7,2,29,52,20,40,23,7,10
"COG1125",21,44,58,17,46,10,18,20,15,10,78,17,2,42,14,12,29,18,35,27
"COG1126",176,364,748,266,160,543,226,106,352,267,398,361,278,144,373,186,431,145,333,276
"COG1127",202,60,27,174,159,67,186,204,209,158,92,91,249,168,50,145,103,138,111,120
"COG1129",87,538,720,319,260,480,319,308,260,317,2022,483,141,340,841,246,618,322,324,395
"COG1131",573,1614,1081,924,1104,1844,681,735,926,861,1184,1581,676,801,1665,771,1285,873,1534,1802
"COG1132",358,1229,1313,744,651,1370,492,474,732,597,2095,3777,1926,1541,4272,1364,3259,1174,2659,3078
"COG1133",0,10,11,2,0,3,1,7,0,0,94,0,0,10,1,3,22,5,0,0
"COG1134",63,226,485,159,88,290,158,201,105,89,192,269,82,158,293,75,229,78,184,214
"COG1135",11,44,95,25,26,30,23,17,26,18,114,150,31,79,107,53,168,39,116,63
"COG1136",958,1411,1982,1185,1036,1669,1129,995,1096,1008,218,545,338,330,473,388,446,358,421,494
"COG1137",155,73,18,143,168,38,144,144,173,151,69,69,219,177,48,108,93,136,106,85
"COG1138",14,18,25,22,4,7,17,26,2,22,257,13,12,32,2,13,58,18,2,1
"COG1139",262,96,30,137,83,67,138,225,200,177,66,35,156,209,52,147,74,183,133,146
"COG1140",1,5,11,1,0,2,1,7,1,1,184,2,3,14,4,13,45,15,0,1
"COG1141",0,0,3,5,3,8,1,1,4,4,0,4,4,0,1,0,4,0,9,5
"COG1142",9,99,71,21,107,10,17,62,5,32,551,37,7,57,12,23,138,61,16,5
"COG1143",86,54,11,50,66,18,67,61,43,68,105,21,58,64,9,71,79,83,31,40
"COG1144",11,30,1,12,8,14,12,13,10,8,2,26,7,14,45,2,15,1,27,8
"COG1145",315,979,252,512,590,452,471,504,249,440,384,519,191,516,710,514,430,657,561,456
"COG1146",65,85,80,55,86,84,68,54,44,53,83,50,67,74,72,49,49,56,48,77
"COG1148",4,34,6,4,25,20,13,23,7,15,0,52,4,65,30,28,33,80,31,33
"COG1149",0,0,0,0,9,0,6,15,3,6,0,0,0,10,7,0,1,3,0,0
"COG1150",7,35,1,9,33,16,11,16,6,14,0,6,1,18,10,10,9,50,15,7
"COG1151",282,260,165,283,184,339,246,304,142,214,221,255,272,287,464,174,245,232,294,384
"COG1152",1,27,14,5,4,37,10,9,17,5,0,13,3,8,19,3,12,1,10,14
"COG1154",803,406,476,526,442,469,555,535,673,548,216,538,662,490,450,445,393,363,528,507
"COG1155",221,294,146,271,281,218,317,259,68,238,165,217,59,285,256,378,213,283,190,320
"COG1156",159,281,122,284,239,208,226,267,78,201,142,174,56,196,171,220,193,211,136,276
"COG1157",10,24,15,18,20,38,17,20,26,29,269,105,15,34,150,27,70,28,63,48
"COG1158",294,218,314,211,210,188,240,209,328,255,169,208,181,152,163,206,245,177,194,163
"COG1159",212,253,242,142,179,227,172,157,250,181,131,252,370,156,176,168,167,180,235,156
"COG1160",529,478,503,491,405,450,381,469,450,422,247,409,474,436,443,377,366,400,430,497
"COG1161",30,175,91,95,51,162,60,35,58,61,12,47,19,9,43,12,44,6,53,30
"COG1162",239,306,127,233,168,241,175,216,232,209,53,65,92,88,68,76,88,77,81,80
"COG1164",35,308,115,116,152,290,78,48,132,101,33,110,37,14,74,19,60,11,72,44
"COG1165",311,88,306,132,115,107,232,250,315,256,115,84,414,284,109,152,108,162,154,135
"COG1166",337,74,28,178,230,76,210,231,295,282,53,40,122,56,13,96,54,87,41,38
"COG1167",96,351,403,263,241,444,244,186,220,234,348,506,197,227,519,177,404,242,404,329
"COG1168",356,247,508,491,347,363,614,511,341,418,348,252,435,550,477,469,348,479,322,367
"COG1169",194,70,34,97,85,55,105,135,171,153,163,40,168,122,23,121,72,180,70,80
"COG1171",146,201,303,188,148,242,205,222,203,186,371,187,151,233,273,125,249,100,171,215
"COG1172",78,358,483,137,148,258,248,207,147,156,1301,230,69,242,642,140,377,233,171,257
"COG1173",108,501,794,253,192,524,246,216,255,217,223,83,36,66,175,66,140,43,88,80
"COG1174",27,66,64,26,47,24,18,47,17,22,155,12,0,60,11,29,39,27,37,8
"COG1175",155,915,2980,525,731,1242,508,373,515,528,1481,1648,483,299,1647,310,1126,372,1026,985
"COG1176",207,186,86,172,122,184,163,171,183,183,215,216,62,159,176,158,205,186,176,164
"COG1177",187,204,177,202,134,195,193,137,198,180,262,211,73,110,195,206,187,158,173,201
"COG1178",50,190,20,90,91,55,141,143,87,93,422,146,38,164,121,67,153,112,107,29
"COG1179",60,70,12,55,46,52,49,51,54,65,71,151,155,149,185,136,163,117,171,198
"COG1180",457,362,399,203,254,241,193,301,301,294,163,74,127,90,83,51,56,76,100,79
"COG1181",278,292,382,279,235,283,204,176,330,259,273,266,319,169,272,172,274,182,290,275
"COG1182",3,13,18,3,5,3,4,5,3,5,18,6,2,6,14,5,19,3,5,5
"COG1183",211,81,35,124,140,103,196,181,197,156,18,95,208,161,70,166,75,130,129,147
"COG1184",0,3,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,22,9
"COG1185",531,594,463,450,355,472,413,380,621,533,276,496,529,400,465,485,503,386,470,413
"COG1186",325,338,303,268,207,242,249,316,274,260,199,298,302,246,249,279,267,236,276,235
"COG1187",174,320,269,201,221,306,171,144,206,220,305,359,157,117,254,190,319,138,252,217
"COG1188",86,61,35,69,79,89,97,84,68,98,83,75,101,97,54,64,66,108,73,66
"COG1189",30,105,168,62,50,149,61,32,55,58,49,142,53,37,141,44,120,27,97,88
"COG1190",408,405,399,440,338,358,428,354,418,433,121,108,141,130,112,124,125,125,115,126
"COG1191",92,566,157,244,141,656,173,95,196,190,265,605,189,152,589,128,429,74,417,443
"COG1192",1027,711,892,723,386,659,464,360,685,620,621,763,657,379,793,456,654,504,699,663
"COG1193",520,575,255,365,428,543,296,281,571,456,160,398,618,237,479,378,339,313,417,436
"COG1194",212,121,268,164,154,175,166,144,167,190,147,153,151,166,142,164,184,126,123,146
"COG1195",320,293,436,277,290,325,327,246,335,269,193,281,398,257,332,302,272,246,327,332
"COG1196",92,579,395,264,121,670,164,69,245,174,137,461,152,150,494,120,339,78,426,366
"COG1197",684,769,872,529,560,743,505,416,774,583,374,603,858,418,741,521,622,432,658,578
"COG1198",524,530,543,524,385,509,409,448,613,478,271,414,596,367,474,429,381,407,477,454
"COG1199",68,203,187,166,93,320,104,57,151,91,459,295,120,109,458,90,280,67,227,144
"COG1200",447,476,648,352,306,439,292,333,482,440,278,371,506,260,378,355,386,352,426,318
"COG1201",3,53,699,5,22,7,9,19,7,27,341,30,3,7,18,3,40,20,12,4
"COG1203",432,240,673,147,152,265,110,48,280,144,274,167,67,189,263,187,177,47,235,116
"COG1204",64,78,36,38,198,61,105,16,13,23,26,133,23,33,60,199,55,28,149,43
"COG1205",211,176,13,41,26,83,27,39,662,292,20,112,43,81,4,143,139,5,138,1
"COG1206",23,171,41,53,38,112,6,17,50,33,3,86,39,8,34,26,70,7,76,45
"COG1207",37,154,267,48,43,114,42,30,67,36,117,100,36,40,113,36,65,25,86,62
"COG1208",336,233,28,256,287,221,362,325,405,480,73,246,645,411,269,386,164,240,252,375
"COG1209",347,157,135,258,228,188,257,288,191,226,50,59,79,94,77,76,81,127,86,55
"COG1210",124,64,91,61,31,85,13,40,216,99,78,10,102,11,11,6,15,14,38,7
"COG1211",325,231,248,260,283,307,199,222,374,291,106,214,392,221,264,150,248,199,286,287
"COG1212",196,69,44,91,133,88,157,122,133,149,67,83,204,135,40,189,89,170,103,94
"COG1213",9,35,1,20,120,6,74,40,5,8,9,31,5,150,10,17,44,59,17,20
"COG1214",192,156,163,182,170,224,181,183,225,169,74,197,250,172,185,163,151,138,213,204
"COG1215",286,313,714,350,368,206,447,427,255,367,411,236,165,302,181,345,282,490,278,261
"COG1216",476,271,636,458,639,427,647,556,482,639,372,568,1001,688,395,595,458,596,616,423
"COG1217",440,517,445,451,395,410,415,414,515,419,276,415,438,387,415,465,458,291,400,426
"COG1218",93,32,18,84,119,52,136,134,3,95,71,61,23,145,34,136,67,96,42,85
"COG1219",128,138,152,108,84,125,114,94,143,103,258,459,485,287,509,341,339,279,423,302
"COG1220",19,47,68,8,18,13,11,20,26,12,143,2,6,19,28,21,43,18,26,0
"COG1221",97,44,88,29,53,104,75,36,114,59,202,79,11,39,228,95,65,74,156,69
"COG1225",148,46,126,84,123,70,147,86,99,95,97,83,132,103,53,122,61,103,89,102
"COG1226",106,121,162,123,66,93,120,199,27,104,449,111,20,238,50,155,332,162,123,126
