"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG0620",144,192,185,143,275,321,84,141,187,69,226,115,92,224,99,132,97,176,120,338
"COG0621",696,859,734,729,901,704,645,1025,825,603,756,838,753,744,863,1029,1022,792,730,703
"COG0622",138,235,166,195,193,198,137,199,218,140,191,169,148,243,191,220,190,177,171,218
"COG0623",99,77,72,103,131,18,135,50,89,115,100,106,114,11,102,95,28,56,67,1
"COG0624",441,465,499,582,509,803,502,480,475,446,496,483,605,383,426,284,662,439,422,452
"COG0625",26,1,127,11,20,1,84,57,3,19,45,1,12,8,5,6,4,5,95,1
"COG0626",35,56,101,49,96,399,74,117,61,24,56,45,72,77,42,96,85,47,78,147
"COG0627",184,158,120,198,71,186,193,77,136,291,194,172,208,120,225,53,118,134,173,145
"COG0628",463,585,633,536,409,517,434,674,598,435,564,512,461,479,490,586,596,486,446,265
"COG0629",133,226,224,228,196,549,105,378,368,128,258,227,149,282,220,348,433,210,165,370
"COG0630",19,35,4,7,5,0,3,6,3,9,40,2,3,36,1,4,7,14,13,0
"COG0631",81,235,182,242,297,294,140,326,222,94,145,162,70,189,199,451,291,193,128,331
"COG0632",104,164,152,109,172,176,99,196,167,142,149,148,133,139,150,227,155,158,145,151
"COG0633",10,0,43,3,2,0,23,9,1,3,11,3,6,0,0,2,5,1,35,1
"COG0634",117,180,165,182,158,186,131,183,169,115,176,180,130,161,143,202,166,167,136,174
"COG0635",110,148,132,112,156,150,131,182,142,113,461,338,365,547,360,407,582,418,385,691
"COG0636",112,111,86,135,50,63,83,100,123,107,92,110,142,138,102,111,103,118,84,94
"COG0637",378,472,399,350,323,424,318,396,408,372,458,447,363,500,405,396,367,413,509,728
"COG0639",47,29,47,50,17,23,23,22,35,48,111,109,140,85,160,55,98,117,188,8
"COG0640",129,117,118,95,120,177,45,243,120,48,94,84,38,141,112,140,196,159,96,164
"COG0641",774,488,491,571,1288,484,635,635,517,479,531,466,721,582,558,550,453,725,578,386
"COG0642",11860,8459,8066,8892,5168,4311,14554,6106,8612,12844,8945,8672,10531,7242,11247,5995,5881,8623,8695,3843
"COG0643",59,102,106,20,122,18,41,41,56,53,111,54,32,129,28,33,16,58,85,4
"COG0644",21,0,57,4,20,68,37,18,3,8,38,7,10,5,1,5,35,3,64,6
"COG0645",0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,1,18,0,0,0
"COG0646",360,497,531,493,338,304,299,431,437,433,561,517,528,509,433,542,379,503,562,506
"COG0647",25,61,94,37,32,177,32,117,65,22,45,58,22,36,80,30,135,33,18,142
"COG0648",178,182,136,169,71,160,142,184,209,160,199,157,195,144,178,94,157,212,165,132
"COG0649",159,170,126,243,114,26,154,94,144,189,142,237,199,38,181,127,72,149,163,4
"COG0650",4,7,35,20,2,0,17,28,5,8,26,4,8,4,7,19,32,11,22,4
"COG0651",54,71,192,115,10,1,39,77,81,97,122,60,66,24,80,21,126,53,83,13
"COG0652",180,196,194,203,243,247,205,232,249,181,259,215,217,217,197,306,259,190,191,211
"COG0653",421,648,585,540,811,555,444,759,680,509,575,609,582,660,608,741,815,602,641,580
"COG0654",9,6,116,7,87,0,40,30,1,18,34,16,9,1,2,1,29,2,112,1
"COG0655",180,302,245,242,98,239,206,251,266,132,232,229,187,339,227,137,335,279,159,393
"COG0656",275,281,283,154,271,561,197,161,162,235,157,164,247,131,213,190,137,267,130,226
"COG0657",571,449,450,413,342,721,466,518,471,526,442,437,385,486,587,457,558,465,541,386
"COG0658",213,409,284,329,152,337,290,345,290,255,346,299,252,295,361,307,362,286,228,380
"COG0659",313,376,326,305,370,130,301,194,299,289,332,365,363,377,284,323,164,364,407,246
"COG0661",16,16,55,36,19,183,27,38,39,7,43,8,12,63,18,27,51,57,29,359
"COG0662",96,118,117,90,118,67,70,113,104,52,140,52,50,249,60,127,97,100,169,74
"COG0663",92,90,142,100,73,39,130,112,116,114,105,111,141,72,97,79,46,100,132,104
"COG0664",791,726,411,685,544,339,979,511,702,729,624,614,704,305,803,484,457,576,552,305
"COG0665",54,91,195,84,136,32,64,51,42,40,58,45,35,41,34,94,94,71,103,9
"COG0666",56,38,198,143,118,48,74,65,100,91,122,340,184,20,60,64,77,51,93,10
"COG0667",393,347,616,514,278,437,393,331,409,578,333,484,382,337,335,285,390,366,352,597
"COG0668",560,548,508,554,370,306,810,384,483,645,636,518,687,262,650,608,340,453,475,220
"COG0669",133,149,136,151,148,150,113,143,172,115,137,169,143,138,145,154,150,137,119,114
"COG0670",21,39,51,40,123,99,43,52,47,12,47,42,17,21,31,144,34,17,60,40
"COG0671",218,234,227,174,295,359,154,330,237,125,206,157,180,213,149,322,270,202,205,72
"COG0672",7,1,22,3,2,181,10,8,2,17,6,0,2,8,0,1,7,2,16,100
"COG0673",1193,1044,893,1054,693,484,1608,808,898,1261,958,897,1118,880,1250,607,949,939,1003,782
"COG0674",648,1039,715,1096,834,1196,821,892,858,992,916,1187,1114,941,1039,923,770,907,820,751
"COG0675",115,186,173,309,124,933,123,198,223,47,238,155,100,701,142,165,61,215,282,3084
"COG0676",5,0,33,1,2,140,9,13,0,0,2,4,0,3,0,3,10,0,17,63
"COG0677",133,243,103,235,78,13,388,170,327,215,231,151,206,68,252,224,73,111,254,7
"COG0678",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",125,262,190,190,305,838,116,295,274,120,249,182,108,527,181,290,374,280,198,768
"COG0680",9,4,41,16,1,8,17,8,5,18,18,20,16,23,1,5,12,8,16,117
"COG0681",564,475,374,495,382,338,475,589,502,519,503,526,548,411,531,449,579,532,487,239
"COG0682",181,185,225,180,324,285,171,285,221,157,229,238,189,251,205,301,285,205,193,304
"COG0683",118,149,192,134,217,409,114,340,144,81,129,185,73,149,112,137,340,112,135,326
"COG0684",53,20,81,47,20,38,64,59,38,19,26,9,12,12,42,23,38,25,29,4
"COG0685",239,264,281,253,265,212,170,197,270,170,229,215,258,287,233,315,239,307,283,197
"COG0686",154,109,71,154,119,34,131,90,123,169,102,85,194,65,122,79,44,94,118,213
"COG0687",176,294,233,274,284,192,187,252,287,207,276,209,222,277,239,268,278,260,248,87
"COG0688",173,100,125,150,200,73,161,104,99,146,113,110,196,57,110,161,84,159,122,81
"COG0689",15,16,52,18,10,79,23,21,13,6,22,6,22,23,15,10,54,11,24,113
"COG0690",8,0,10,6,36,0,12,5,2,2,3,0,4,1,2,3,10,5,6,1
"COG0691",113,119,110,102,125,152,88,164,150,80,147,128,114,103,121,151,158,114,108,123
"COG0692",132,174,70,114,144,150,112,103,136,131,143,123,159,117,119,118,93,81,66,220
"COG0693",247,167,224,195,197,132,243,145,247,252,243,226,244,134,157,199,160,209,174,53
"COG0694",3,1,14,2,48,3,13,15,6,1,6,1,6,2,5,11,10,2,10,4
"COG0695",2,2,15,0,6,65,18,11,2,0,7,0,2,2,2,3,9,1,8,63
"COG0696",194,373,290,404,499,235,217,431,381,309,327,421,285,296,338,472,400,339,338,256
"COG0697",772,743,844,881,1008,1154,791,933,937,806,834,833,987,734,795,842,664,757,635,1267
"COG0698",125,171,160,124,134,118,127,215,204,82,150,136,83,220,134,197,174,138,139,165
"COG0699",122,9,65,24,13,11,122,28,12,54,18,22,41,7,71,113,204,17,75,0
"COG0700",154,131,113,174,211,85,147,166,139,164,175,164,197,145,143,197,130,118,144,96
"COG0701",118,85,73,30,23,127,166,62,121,56,42,90,65,47,45,84,27,60,78,139
"COG0702",21,10,73,17,6,18,77,31,7,14,29,27,21,12,4,7,5,16,58,2
"COG0703",199,203,192,219,270,352,126,244,217,147,212,195,163,240,161,216,263,222,200,239
"COG0704",139,142,174,161,102,203,151,108,202,134,174,168,191,161,165,112,164,168,162,220
"COG0705",256,187,185,239,223,154,344,143,213,312,238,227,219,149,278,246,71,190,196,117
"COG0706",286,373,342,418,459,403,259,429,344,363,416,370,359,387,341,422,411,401,372,373
"COG0707",235,351,332,264,419,395,178,482,351,283,347,325,268,395,302,485,413,390,318,449
"COG0708",90,163,149,187,170,173,94,213,158,150,141,137,115,145,126,178,152,115,100,243
"COG0709",14,58,41,48,20,116,33,71,49,29,46,23,23,145,41,22,86,48,60,130
"COG0710",16,33,56,35,28,162,9,52,42,32,32,39,13,128,24,88,40,62,74,47
"COG0711",80,143,132,117,124,142,73,99,138,91,115,122,121,144,103,119,111,122,144,185
"COG0712",84,97,88,62,83,177,144,86,144,117,127,102,88,148,111,57,107,101,76,244
"COG0713",43,28,25,49,11,0,54,11,39,33,5,15,12,0,11,3,2,7,13,0
"COG0714",424,492,430,570,463,357,545,363,424,446,155,183,102,137,173,203,137,140,139,96
"COG0715",194,171,289,199,204,429,181,223,204,191,216,166,137,353,178,284,264,189,159,324
"COG0716",277,294,401,442,282,321,362,314,331,442,337,372,309,320,323,343,381,309,306,321
"COG0717",12,0,14,35,80,106,64,21,4,16,8,2,1,4,7,9,17,7,21,209
"COG0718",30,51,47,58,55,77,14,142,73,25,46,41,19,88,46,111,100,41,43,89
"COG0719",495,465,428,451,382,637,438,537,456,475,472,499,492,436,506,599,495,460,537,637
"COG0720",110,85,59,92,96,36,109,63,111,64,83,119,81,56,87,95,83,72,56,32
"COG0721",9,16,8,10,3,38,7,17,13,7,32,42,15,57,17,60,44,43,22,73
"COG0722",66,120,159,43,133,390,87,116,149,54,88,71,36,192,61,85,130,83,113,217
"COG0723",1,2,8,7,2,1,2,5,9,19,9,4,8,12,5,31,47,10,9,6
"COG0724",231,104,56,97,6,28,134,29,83,106,90,96,169,37,124,17,31,125,91,7
"COG0725",32,28,45,35,28,115,46,34,49,22,42,34,30,116,28,24,30,46,51,149
"COG0726",149,194,207,179,114,192,191,270,202,141,495,604,517,678,588,556,695,486,526,424
"COG0727",5,15,14,8,9,9,12,15,9,8,3,14,7,17,8,11,47,22,26,15
"COG0728",17,12,88,30,98,381,42,27,36,58,42,30,45,9,11,17,76,28,44,172
"COG0729",16,1,25,14,60,0,93,13,1,13,20,11,18,2,6,6,7,7,31,1
"COG0730",52,45,42,63,210,132,31,109,49,42,52,39,46,90,42,88,73,59,50,297
"COG0731",110,108,65,145,113,30,128,56,83,118,122,103,138,32,104,101,29,105,82,9
"COG0732",435,648,384,391,812,256,257,453,369,359,536,426,315,388,423,467,461,437,200,223
"COG0733",369,554,518,566,985,338,263,612,619,347,549,516,349,580,443,737,496,532,462,367
"COG0735",281,258,192,279,293,240,250,218,295,182,256,272,231,229,236,357,171,266,201,170
"COG0736",10,29,47,16,18,101,20,53,15,2,26,18,19,21,18,30,27,15,33,107
"COG0737",516,532,381,510,471,141,544,396,430,486,475,495,598,274,449,429,398,461,550,267
"COG0738",1020,745,411,692,860,285,985,295,600,926,600,864,932,312,799,725,253,706,637,450
"COG0739",1545,1052,911,1315,1045,412,819,1248,871,1131,1009,1046,1023,706,1115,1039,1034,1021,976,490
"COG0740",53,115,87,88,167,98,68,145,130,72,238,375,158,303,292,476,609,307,437,290
"COG0741",252,237,364,302,473,279,320,221,246,327,387,300,338,359,279,270,189,291,393,154
"COG0742",109,172,126,142,171,154,136,194,157,102,149,139,172,116,141,172,172,139,145,162
"COG0743",185,269,251,292,298,211,162,248,287,237,258,246,266,261,265,241,294,276,287,224
"COG0744",303,377,426,256,359,480,369,611,358,310,482,258,214,395,368,504,544,288,272,447
"COG0745",3980,4515,3519,3541,3495,2380,4207,3063,4552,4398,3303,3588,3935,3370,4588,3456,3120,3848,3323,1810
"COG0746",11,7,21,12,4,68,13,4,25,19,13,8,12,55,6,7,14,15,29,13
"COG0747",312,300,509,361,173,1174,446,728,451,168,290,298,364,631,277,234,756,301,298,1113
"COG0749",323,571,512,537,2019,601,448,682,500,428,496,851,531,335,539,712,708,453,398,488
"COG0750",223,351,302,289,436,233,186,520,320,213,368,293,235,355,293,503,500,331,304,275
"COG0751",29,10,30,27,127,148,75,38,9,30,55,11,53,41,23,25,50,22,32,188
"COG0752",13,6,23,18,65,66,29,14,2,13,28,3,22,20,12,7,26,8,15,87
"COG0753",26,15,35,20,2,2,61,15,28,27,50,125,68,2,127,19,41,42,68,5
"COG0754",31,7,76,6,3,1,43,35,4,18,24,1,20,28,5,6,2,7,65,3
"COG0755",202,245,212,252,209,3,293,92,175,340,213,303,216,41,282,171,57,140,116,12
"COG0756",85,121,124,191,638,155,118,183,282,128,124,205,154,180,135,263,214,131,141,127
"COG0757",83,112,72,78,174,60,108,110,105,84,93,107,92,39,100,120,116,67,75,84
"COG0758",78,101,65,87,86,84,91,90,93,67,236,290,236,248,291,321,226,263,283,256
"COG0759",33,63,83,53,67,49,11,77,60,35,63,53,56,53,61,63,55,51,70,90
"COG0760",240,302,349,348,649,61,337,358,286,344,438,416,401,117,344,309,333,253,241,30
"COG0761",188,216,232,247,313,321,173,265,249,180,225,242,201,200,242,292,410,252,239,284
"COG0762",5,0,14,4,49,47,14,9,1,2,13,1,5,0,6,1,0,2,16,1
"COG0763",169,128,112,157,258,86,145,98,106,156,145,156,202,58,148,148,62,114,115,175
"COG0764",170,214,196,251,273,87,249,141,226,239,69,80,55,48,88,57,47,66,69,45
"COG0765",234,367,533,294,494,1012,153,583,515,150,343,310,150,511,279,524,624,381,342,878
"COG0766",247,342,384,328,423,436,248,560,423,289,355,386,279,403,368,448,535,298,332,487
"COG0767",131,67,97,115,245,65,106,70,81,143,84,108,155,61,99,119,66,87,123,92
"COG0768",724,1264,1086,1030,1374,1253,784,1532,1072,863,1164,1092,1023,1449,1116,1480,1384,1169,1089,1283
"COG0769",203,426,426,379,526,508,272,567,462,309,449,407,309,423,434,547,532,399,367,418
"COG0770",421,544,417,623,615,387,469,497,546,512,578,629,614,407,554,581,370,481,460,379
"COG0771",229,265,286,270,410,320,258,326,309,263,309,282,263,352,292,370,363,266,281,378
"COG0772",404,605,651,671,757,786,436,867,649,479,617,644,451,773,606,951,849,636,557,606
"COG0773",260,295,386,324,493,329,250,435,297,298,385,318,295,353,304,417,386,302,329,375
"COG0774",144,179,126,210,211,65,196,80,154,200,167,227,193,70,189,162,75,119,128,125
"COG0775",280,282,225,312,213,220,223,184,324,249,266,290,322,222,281,202,134,285,290,135
"COG0776",280,212,223,281,296,142,267,226,283,280,236,229,322,130,261,281,140,316,182,164
"COG0777",58,115,117,85,87,119,60,107,102,85,129,61,61,276,90,120,134,133,86,93
"COG0778",258,194,179,229,229,188,247,178,214,218,665,592,685,440,607,617,523,508,473,373
"COG0779",45,75,55,36,69,95,32,133,71,25,66,46,35,92,45,57,135,72,49,75
"COG0780",108,94,83,89,158,88,82,62,74,75,95,91,125,81,77,106,62,76,67,103
"COG0781",183,158,116,120,150,115,132,182,164,132,53,45,39,39,54,105,56,38,33,36
"COG0782",158,182,216,220,266,194,70,223,261,126,167,182,115,236,157,298,199,204,169,134
"COG0783",70,56,58,78,30,71,76,38,57,89,58,59,81,9,55,13,35,56,39,7
"COG0784",1837,1185,1226,1099,766,944,1833,1022,1209,1388,1509,980,1294,2217,1215,1100,939,1355,1774,913
"COG0785",17,13,3,10,2,7,44,33,2,12,5,1,28,7,5,0,16,15,3,5
"COG0786",93,76,125,157,59,150,135,89,91,78,146,80,180,141,71,73,91,124,95,55
"COG0787",294,405,361,438,562,347,310,458,420,322,402,446,414,329,367,490,465,365,398,352
"COG0788",73,61,36,63,44,3,104,20,103,110,67,81,101,8,93,7,21,43,43,4
"COG0789",292,286,271,268,187,636,274,425,341,222,342,236,255,465,241,287,303,351,204,450
"COG0790",140,102,260,86,551,138,193,332,101,118,133,169,132,159,117,242,252,167,123,18
"COG0791",266,475,565,454,242,661,194,615,551,272,489,454,189,904,410,364,642,442,472,711
"COG0792",134,141,101,113,102,127,92,119,145,80,101,98,101,98,93,125,87,101,102,116
"COG0793",1627,1140,924,1363,1236,392,1476,720,980,1365,1247,1226,1960,693,1362,1212,584,1336,1424,232
"COG0794",140,101,109,142,177,173,194,86,118,131,113,93,158,102,100,128,66,76,106,160
"COG0795",316,226,216,261,591,98,321,185,220,243,278,257,299,68,303,392,99,191,199,137
"COG0796",153,207,202,209,271,229,140,249,212,180,213,201,217,161,192,228,177,199,221,188
"COG0797",11,0,51,17,33,0,24,28,5,15,18,12,15,1,9,67,9,3,20,0
"COG0798",48,4,6,7,14,70,41,51,6,19,10,27,19,4,41,47,24,45,44,2
"COG0799",130,102,99,106,134,134,98,82,131,70,93,116,103,100,104,160,136,119,92,115
"COG0800",139,132,165,146,114,220,126,211,151,135,155,187,135,159,145,120,136,165,203,292
"COG0801",70,82,101,97,162,177,73,97,99,82,129,85,91,57,89,141,53,70,60,108
"COG0802",96,111,88,101,180,144,114,177,136,77,106,123,72,114,131,164,142,118,84,169
"COG0803",111,120,122,188,146,371,103,193,170,146,179,152,138,153,126,188,132,130,96,309
"COG0804",10,11,24,15,93,43,17,32,15,6,22,12,11,47,10,5,40,11,7,10
"COG0805",145,102,120,143,200,74,105,89,88,171,86,95,130,54,93,89,48,113,96,113
"COG0806",40,80,86,63,145,148,83,171,101,61,71,79,47,80,98,202,153,100,68,157
"COG0807",166,276,132,228,268,138,242,160,180,203,209,209,180,232,226,286,91,211,203,201
"COG0809",357,357,277,418,462,204,301,354,367,371,361,406,438,272,367,501,326,399,364,202
"COG0810",4,4,13,6,41,0,7,3,0,10,5,4,5,0,4,0,1,5,6,2
"COG0811",194,213,222,303,318,79,294,129,174,297,292,243,396,122,277,180,116,237,282,208
"COG0812",133,199,222,250,262,274,150,264,224,163,217,220,162,193,213,246,255,175,146,249
"COG0813",26,58,66,36,29,68,36,97,72,19,57,41,33,63,44,73,136,70,69,105
"COG0814",67,26,197,69,31,154,90,97,15,35,35,9,12,22,8,1,9,11,50,3
"COG0815",20,2,78,17,107,0,13,38,17,5,16,20,10,2,19,6,35,14,21,1
"COG0816",118,122,151,135,152,130,90,180,168,110,128,103,82,101,122,181,144,101,79,125
"COG0817",100,125,87,117,132,99,95,133,123,98,108,111,109,35,120,103,164,80,99,102
"COG0818",51,53,44,62,34,13,59,60,56,41,65,61,76,23,61,44,36,54,65,3
"COG0819",4,23,31,18,15,71,0,39,17,9,19,14,3,13,24,13,19,21,30,161
"COG0820",167,252,245,296,357,255,215,336,253,177,243,262,246,289,290,327,532,296,202,200
"COG0821",236,311,318,376,296,244,235,260,280,392,348,375,357,252,304,287,313,254,305,291
"COG0822",139,234,213,175,288,243,147,364,253,153,79,68,53,94,78,92,105,72,62,81
"COG0823",346,110,209,186,78,158,403,81,99,324,90,194,397,151,238,43,46,224,138,37
"COG0824",170,101,136,108,106,87,102,93,110,102,122,115,130,114,111,76,74,126,119,83
"COG0825",72,133,115,82,120,127,58,99,113,51,151,152,38,249,68,140,128,132,114,92
"COG0826",507,636,678,704,689,641,426,839,556,571,713,688,575,674,620,738,778,698,622,798
"COG0827",446,719,910,675,722,395,152,585,973,547,167,200,110,294,215,225,499,391,235,214
"COG0828",6,21,31,16,20,19,6,63,19,10,24,13,7,24,17,28,32,16,13,22
"COG0829",4,7,11,4,44,12,6,18,7,4,9,2,7,29,4,2,14,5,0,5
"COG0830",3,7,9,8,50,6,4,8,5,5,9,7,6,20,7,5,15,5,0,1
"COG0831",1,3,0,0,8,8,0,1,0,0,2,3,5,10,2,1,22,1,0,2
"COG0832",2,5,5,5,17,13,4,11,2,3,3,3,4,20,0,2,16,1,2,3
"COG0833",8,6,32,4,9,312,34,18,18,6,30,3,7,35,2,4,7,2,61,255
"COG0834",420,476,726,459,768,1217,387,694,635,303,513,500,354,692,439,599,789,476,523,982
"COG0835",22,44,41,12,42,7,10,24,33,15,88,58,14,197,48,51,13,65,84,6
"COG0836",387,292,212,258,402,47,284,158,198,293,318,222,329,311,249,435,141,256,362,13
"COG0837",3,3,22,2,62,0,13,6,1,1,9,0,3,2,0,0,0,0,10,0
"COG0838",66,64,36,59,57,13,37,34,63,44,64,74,78,18,46,76,24,67,64,3
"COG0839",104,74,85,106,82,19,58,24,92,104,17,31,39,22,19,23,10,28,37,2
"COG0840",672,1154,1116,282,1000,466,442,676,1061,614,745,879,230,3719,506,464,241,827,998,76
"COG0841",2910,2489,2699,3772,1064,1153,4236,1327,2011,4462,3733,3092,4000,1292,3205,1113,1209,2395,2967,1184
"COG0842",972,634,552,850,594,476,915,367,525,955,233,273,280,124,287,199,125,203,230,74
"COG0843",5,0,34,6,3,0,22,19,0,6,6,0,4,1,0,1,0,3,12,1
"COG0845",2738,1809,1683,2677,1471,865,3313,1180,1617,3227,2343,2407,3181,1132,2567,1497,1012,2037,2342,836
"COG0846",256,266,198,204,342,356,159,275,294,166,240,194,150,314,205,262,288,236,286,200
"COG0847",219,164,228,190,392,119,265,168,168,203,199,196,243,101,194,197,120,148,178,92
"COG0848",19,6,24,18,69,18,49,16,12,21,13,10,31,17,21,16,15,9,14,157
"COG0849",132,196,190,117,343,28,210,232,114,177,152,194,165,130,168,254,75,109,156,10
"COG0850",27,52,47,24,69,32,36,100,64,14,45,27,13,108,19,60,7,37,41,73
"COG0851",9,8,27,9,30,21,17,61,21,5,21,6,9,41,13,13,8,16,4,38
"COG0852",167,173,112,235,125,22,199,60,165,186,128,234,195,53,185,125,74,145,202,4
"COG0853",72,63,60,60,82,24,70,51,80,58,64,66,99,60,58,97,31,78,58,58
"COG0854",143,83,70,119,69,15,90,35,99,115,93,133,185,41,102,21,31,89,129,3
"COG0855",513,392,375,381,262,507,405,259,294,504,426,434,457,459,373,325,268,496,420,589
"COG0857",10,1,47,6,82,144,20,13,2,7,20,1,10,4,5,1,7,5,42,70
"COG0858",43,28,29,30,44,41,30,59,49,33,106,108,91,82,109,195,121,116,113,132
"COG0859",158,58,183,156,383,132,263,169,54,190,150,100,220,78,120,177,75,133,167,251
"COG0860",266,339,444,256,391,379,266,431,391,279,415,339,220,649,278,366,519,336,310,341
"COG0861",20,3,92,22,253,164,71,83,6,19,45,4,14,53,3,84,17,11,62,306
"COG0863",293,255,227,400,136,121,395,300,280,247,208,338,184,212,308,301,610,148,275,87
"COG0864",0,1,13,10,4,0,6,1,7,5,15,10,6,3,3,4,10,6,9,1
"COG1001",80,99,133,100,71,214,84,196,101,44,99,102,91,154,114,70,190,120,87,112
"COG1002",697,348,478,129,226,414,202,293,231,124,111,98,110,20,64,105,77,79,39,103
"COG1003",291,190,250,301,63,13,290,137,173,313,252,184,313,103,279,65,119,196,206,259
"COG1004",124,131,101,118,165,56,179,82,130,149,343,295,384,185,480,409,210,404,363,260
"COG1005",29,43,37,57,30,6,39,18,27,34,86,160,130,35,165,116,55,105,86,4
"COG1006",3,9,9,14,0,0,8,3,17,2,8,7,3,4,6,2,8,4,1,2
"COG1007",65,62,53,59,60,12,63,20,45,60,122,204,227,62,172,168,61,161,188,2
"COG1008",99,166,143,246,147,7,193,62,158,218,164,226,216,30,179,184,57,97,140,8
"COG1009",131,162,159,261,251,18,135,116,147,178,154,214,251,38,153,276,95,122,185,5
"COG1010",34,108,104,128,19,69,75,79,73,51,141,96,86,116,82,45,85,76,103,117
"COG1011",500,411,268,395,497,466,367,370,486,370,367,425,440,345,396,415,320,357,379,286
"COG1012",508,252,707,311,170,811,611,565,267,348,504,320,480,439,320,210,498,480,688,399
"COG1013",602,905,661,847,743,1127,714,797,776,876,807,930,957,883,902,797,784,823,831,739
"COG1014",752,1083,818,1136,807,1284,892,913,988,1030,959,1245,1203,995,1138,908,885,1012,928,701
"COG1015",49,146,157,59,57,169,63,111,109,41,111,63,51,167,88,70,156,100,111,171
"COG1017",7,4,21,1,2,1,6,12,0,3,5,3,11,1,2,0,1,2,17,1
"COG1018",16,3,89,5,23,3,53,34,4,12,36,13,19,1,2,5,10,7,56,3
"COG1020",293,203,232,209,163,132,386,242,175,124,261,207,171,340,198,171,159,207,137,153
"COG1021",8,6,41,5,5,0,15,21,0,8,19,0,2,6,13,0,1,5,38,0
"COG1022",905,755,414,812,703,686,885,673,587,945,270,232,340,108,266,225,137,238,200,182
"COG1023",0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,2,1,1,26
"COG1024",22,30,72,24,10,63,24,41,37,12,112,98,51,118,80,124,84,119,175,193
"COG1025",10,1,72,5,6,0,38,24,3,6,10,0,4,2,1,1,1,2,34,0
"COG1026",141,233,252,144,96,399,60,201,163,108,209,137,52,420,143,254,281,257,201,445
"COG1027",166,85,61,128,223,349,221,103,116,168,137,54,257,100,129,95,78,100,94,110
"COG1028",1228,1246,1218,1285,798,1054,1697,1142,1052,1247,1232,1101,1280,919,1288,1084,1097,1112,1301,1131
"COG1030",10,4,39,28,15,47,12,19,13,16,18,50,29,11,12,9,30,8,5,82
"COG1032",434,818,636,712,405,775,455,691,737,731,607,753,578,831,687,536,850,695,576,801
"COG1033",107,235,257,204,125,114,32,453,299,193,221,234,64,430,264,314,504,338,317,127
"COG1034",107,174,168,119,69,124,161,250,119,139,142,129,79,259,146,81,261,138,135,71
"COG1035",416,139,116,137,299,136,193,141,183,214,90,130,237,104,191,275,153,278,259,43
"COG1038",117,82,67,141,46,256,113,117,119,118,114,124,136,90,114,52,78,127,95,61
"COG1039",0,12,17,11,2,2,0,24,14,11,12,9,2,6,17,35,15,7,2,3
"COG1040",151,150,154,161,186,171,176,209,196,155,164,156,178,154,151,229,170,167,134,208
"COG1041",2,25,9,2,8,20,1,21,32,19,6,22,2,73,16,6,20,36,20,6
"COG1042",163,157,122,217,24,0,282,70,146,241,233,207,241,36,222,33,48,107,132,7
"COG1043",251,177,132,240,202,80,285,90,152,242,191,208,265,77,196,161,77,156,176,132
"COG1044",151,154,128,168,170,82,186,91,128,194,108,159,216,61,167,147,51,144,132,126
"COG1045",228,216,178,282,289,145,197,216,269,274,248,215,249,191,222,268,227,274,257,202
"COG1047",66,80,40,83,69,41,81,66,82,67,66,71,68,79,86,80,39,65,54,12
"COG1048",323,493,486,390,361,642,311,319,412,430,161,144,128,187,109,134,140,130,148,210
"COG1049",8,0,36,8,138,0,34,20,2,5,13,0,8,3,0,0,1,3,42,0
"COG1051",202,201,117,232,211,174,160,103,208,196,217,193,253,99,192,174,161,182,141,137
"COG1052",359,450,357,382,240,235,358,326,423,368,387,383,354,314,386,352,375,350,451,94
"COG1053",456,547,608,511,620,508,438,305,374,485,665,525,962,590,568,491,528,496,632,619
"COG1054",18,1,32,1,3,5,10,14,2,3,6,1,5,3,1,0,2,12,17,2
"COG1055",79,105,143,112,326,167,108,195,118,91,183,127,85,203,83,341,121,123,127,437
"COG1056",10,3,19,9,1,1,16,14,7,1,13,2,1,1,7,3,34,3,12,1
"COG1057",112,155,151,124,135,144,112,178,135,114,167,146,140,138,154,171,192,162,139,143
"COG1058",74,53,166,85,33,132,124,73,67,89,87,82,52,75,99,38,105,60,100,167
"COG1059",0,0,0,0,0,0,14,0,0,2,1,0,11,0,0,0,0,0,0,0
"COG1060",354,349,247,394,225,257,328,133,300,376,334,372,405,413,359,186,177,411,314,634
"COG1061",96,97,150,183,567,96,164,103,94,107,450,395,363,508,402,836,292,350,691,502
"COG1062",5,0,25,2,5,9,15,14,0,4,12,1,7,0,0,1,0,1,26,1
"COG1063",353,407,408,440,351,592,359,467,478,400,312,377,322,387,400,389,558,403,379,777
"COG1064",4,9,55,7,2,23,64,32,12,24,7,6,22,3,3,3,38,5,52,0
"COG1066",167,242,238,279,278,313,210,318,268,226,234,281,296,287,282,323,312,280,257,229
"COG1067",5,3,26,5,35,50,8,51,10,1,43,12,17,90,14,52,51,16,40,355
"COG1069",21,94,71,130,16,4,81,60,51,31,66,100,18,22,96,39,26,39,61,8
"COG1070",769,739,702,616,720,735,817,802,678,750,601,635,739,849,751,606,722,727,679,1241
