"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG0637",536,347,318,427,440,444,475,432,452,444,471,484,415,393,382,509,409,509,445,369
"COG0639",153,198,132,155,112,121,91,92,54,154,127,94,69,121,67,145,19,143,122,82
"COG0640",34,23,12,56,21,27,25,26,61,58,116,146,56,114,228,144,83,83,72,65
"COG0641",532,441,757,541,439,623,408,543,419,475,444,568,528,615,623,523,961,710,682,439
"COG0642",8499,11849,10511,7752,8642,10505,4785,6519,7227,6903,8103,8262,8777,14784,5921,8878,5406,9544,9076,9734
"COG0643",38,40,32,148,55,70,75,99,21,141,153,148,73,51,56,113,38,69,26,44
"COG0644",4,26,11,1,4,8,149,20,28,172,0,1,4,2,6,0,0,2,4,1
"COG0645",0,0,0,4,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG0646",585,370,494,427,528,522,417,540,529,483,563,528,460,455,401,616,513,487,594,487
"COG0647",27,11,13,61,60,32,88,45,132,63,54,51,29,28,138,28,25,27,48,46
"COG0648",177,165,189,200,160,177,74,106,197,119,140,155,114,131,165,159,77,189,186,134
"COG0649",159,186,199,74,230,166,161,211,107,107,163,104,208,134,80,119,142,148,203,275
"COG0650",7,13,12,2,3,4,56,15,83,80,7,2,18,8,29,3,8,1,6,8
"COG0651",33,65,98,60,47,57,151,50,74,203,39,53,81,57,66,16,10,25,70,70
"COG0652",245,213,246,277,220,201,227,245,235,198,231,267,241,175,216,232,305,199,204,206
"COG0653",596,435,552,797,716,569,601,938,683,541,628,714,528,491,787,642,742,622,568,646
"COG0654",3,34,6,7,20,10,137,36,48,239,2,3,14,10,41,8,0,2,15,2
"COG0655",208,187,166,258,223,196,165,139,384,248,184,265,196,201,254,237,157,218,230,216
"COG0656",195,171,250,154,154,237,214,128,213,329,107,116,217,299,159,300,179,209,276,262
"COG0657",409,429,417,438,463,379,308,423,670,430,504,455,451,585,516,505,372,443,473,371
"COG0658",215,187,237,275,300,255,175,223,203,242,301,331,235,290,316,274,156,319,248,307
"COG0659",352,410,352,304,345,298,316,368,183,261,412,341,353,346,172,466,424,321,416,392
"COG0661",13,18,17,31,11,23,158,16,51,117,21,64,29,9,48,42,41,14,31,13
"COG0662",60,53,62,212,70,97,201,103,62,156,172,107,166,64,103,255,217,95,59,146
"COG0663",123,92,123,81,103,100,142,93,94,217,109,68,105,102,79,96,119,106,86,108
"COG0664",513,617,666,398,616,594,544,466,475,412,544,465,544,616,510,563,480,680,568,699
"COG0665",28,40,54,52,39,48,159,47,96,301,64,42,38,23,51,22,22,23,52,32
"COG0666",237,84,204,218,337,283,111,114,154,224,174,50,150,55,84,25,29,185,73,92
"COG0667",370,451,382,368,465,448,451,326,396,476,430,404,355,474,322,476,355,392,353,405
"COG0668",379,533,650,445,516,575,444,414,481,418,436,459,684,646,418,452,701,572,530,595
"COG0669",150,121,131,140,143,163,119,157,129,138,159,155,154,117,144,153,165,186,166,133
"COG0670",54,35,17,25,43,18,195,131,34,133,57,72,74,31,52,13,154,20,26,42
"COG0671",158,164,191,218,189,174,301,251,204,319,185,232,205,161,290,187,324,172,162,178
"COG0672",9,3,4,0,0,4,63,10,6,47,1,0,7,1,3,0,2,2,5,2
"COG0673",1122,1011,1163,750,872,974,649,1045,793,902,658,717,1007,1162,893,975,645,926,1049,901
"COG0674",933,804,1054,747,1131,1097,785,914,1292,577,866,842,1026,733,915,820,1031,914,1103,1122
"COG0675",223,270,111,245,170,248,606,279,212,445,191,206,121,166,192,741,417,262,112,144
"COG0676",1,0,0,0,3,0,15,0,3,13,1,0,3,0,5,0,0,2,2,0
"COG0677",124,156,193,212,184,140,146,106,149,100,65,76,201,170,174,194,178,216,121,354
"COG0678",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG0679",261,156,124,223,187,170,322,194,333,313,272,284,186,208,295,373,350,180,169,184
"COG0680",16,21,27,8,17,12,61,16,18,34,7,3,18,7,6,19,16,9,8,13
"COG0681",545,572,476,517,527,478,332,418,376,351,506,456,461,521,601,485,297,532,436,538
"COG0682",242,222,187,240,212,175,271,212,253,203,251,248,261,170,270,246,316,232,223,229
"COG0683",90,61,80,163,194,141,171,83,353,197,93,138,102,115,303,60,95,66,105,193
"COG0684",28,43,18,66,9,35,27,20,72,57,37,40,22,18,85,3,8,39,15,34
"COG0685",285,239,264,239,237,265,215,274,216,222,288,265,265,258,240,289,250,266,253,254
"COG0686",115,155,226,95,115,161,171,127,77,49,37,70,196,95,97,155,222,98,134,140
"COG0687",275,208,217,336,215,271,253,304,251,292,295,257,236,231,228,209,268,261,240,204
"COG0688",184,213,230,110,118,127,168,180,88,123,142,80,141,120,95,132,177,190,169,144
"COG0689",13,25,18,3,15,10,63,22,42,57,14,0,13,3,19,17,13,9,19,17
"COG0690",7,7,6,2,3,1,3,1,5,4,6,0,2,1,8,2,1,4,2,2
"COG0691",102,113,118,141,127,91,97,128,131,79,136,101,112,93,155,101,90,155,118,109
"COG0692",135,95,139,152,118,145,180,141,80,79,124,268,104,103,105,104,93,148,88,160
"COG0693",219,226,248,159,187,229,190,168,197,200,216,144,198,211,135,189,174,204,226,210
"COG0694",3,7,13,3,1,2,30,4,25,32,2,2,3,3,14,0,2,2,2,7
"COG0695",4,9,2,0,0,5,19,11,12,41,1,0,4,0,15,2,1,0,0,0
"COG0696",331,245,255,349,401,300,418,516,389,291,397,417,377,298,429,327,509,314,400,365
"COG0697",962,877,992,648,865,761,1147,1044,938,895,927,654,849,736,890,796,1146,852,817,823
"COG0698",136,81,101,179,172,118,162,182,205,118,163,182,109,139,195,161,151,130,114,117
"COG0699",15,49,42,107,21,35,74,24,28,132,53,20,147,38,30,13,1,7,14,19
"COG0700",178,177,184,133,167,163,235,232,115,119,206,134,186,161,156,185,255,157,168,198
"COG0701",34,70,58,19,92,80,114,129,43,150,49,11,58,95,79,56,150,6,57,149
"COG0702",13,24,19,9,24,8,116,18,14,186,1,0,9,3,11,0,2,3,4,2
"COG0703",180,175,129,190,188,169,241,243,300,256,221,219,181,132,220,208,220,215,189,165
"COG0704",186,150,161,126,193,196,119,122,151,160,130,171,121,129,90,199,75,164,164,119
"COG0705",160,254,209,177,222,248,167,242,125,141,310,172,208,276,140,148,188,232,191,221
"COG0706",381,313,391,419,371,420,431,461,330,320,399,348,440,314,416,348,466,377,322,397
"COG0707",360,261,290,379,294,265,358,364,354,293,412,383,322,280,446,324,414,320,310,326
"COG0708",145,90,127,135,120,142,176,161,188,133,49,42,49,44,67,53,63,45,42,43
"COG0709",70,42,31,37,23,26,66,26,52,96,58,42,28,37,65,61,53,52,41,37
"COG0710",53,24,14,40,25,20,49,47,34,84,55,78,34,72,45,50,48,91,50,26
"COG0711",140,123,129,102,134,98,109,122,128,109,126,153,97,111,101,114,107,110,136,142
"COG0712",131,83,83,111,91,96,95,55,72,118,42,36,29,29,26,35,23,35,24,16
"COG0713",24,27,43,13,31,32,13,22,15,19,31,16,19,17,7,19,2,44,20,33
"COG0714",388,345,310,494,579,483,418,437,375,494,457,508,440,503,419,446,517,384,417,396
"COG0715",180,170,138,247,177,180,227,238,236,204,216,245,195,256,230,285,292,176,201,159
"COG0716",282,329,299,407,353,427,243,323,391,381,287,324,361,334,334,465,230,301,319,388
"COG0717",10,7,7,4,0,12,36,15,32,27,1,2,2,0,14,2,5,1,1,0
"COG0718",55,27,23,97,29,33,42,58,91,60,97,99,35,47,120,69,45,38,37,35
"COG0719",160,171,157,173,185,147,171,190,152,120,521,391,499,434,524,546,607,431,481,534
"COG0720",67,74,92,49,112,93,68,116,50,58,94,83,56,79,41,112,38,83,82,94
"COG0721",13,8,16,76,33,23,28,39,60,27,48,62,19,32,49,43,29,36,27,25
"COG0722",79,63,35,154,87,76,205,88,100,310,113,132,44,73,123,102,66,121,55,42
"COG0723",1,5,7,25,6,14,2,9,24,5,32,19,14,11,6,7,5,18,10,6
"COG0724",96,175,161,51,101,132,0,30,47,53,34,48,93,96,24,105,4,143,95,86
"COG0725",54,32,35,46,20,33,78,42,73,100,55,40,31,29,24,56,50,45,49,33
"COG0726",510,593,489,653,577,592,379,504,762,496,616,703,407,549,852,670,341,515,498,448
"COG0727",29,14,6,25,12,3,16,4,10,17,8,16,14,12,17,12,14,17,12,7
"COG0728",21,20,51,31,30,30,85,14,60,79,27,29,21,9,23,39,14,37,36,31
"COG0729",8,43,25,0,10,11,52,9,15,99,5,0,8,1,7,18,1,34,7,33
"COG0730",83,66,40,37,34,37,71,111,126,79,54,46,48,32,123,79,90,60,52,42
"COG0731",138,124,167,57,97,123,110,105,71,47,89,87,137,92,40,114,121,161,131,143
"COG0732",521,432,304,524,430,292,458,518,363,268,502,488,266,387,442,517,750,429,320,354
"COG0733",469,357,348,588,514,487,552,770,358,514,598,773,539,459,684,547,831,509,465,409
"COG0735",163,296,228,229,292,241,188,295,212,200,224,224,223,242,251,245,244,256,212,240
"COG0736",42,7,21,25,15,10,45,25,61,34,12,11,3,14,14,6,9,8,10,10
"COG0737",602,558,595,321,537,522,545,506,363,416,430,304,588,495,387,448,621,488,569,597
"COG0738",696,1020,968,357,790,835,763,985,418,346,635,473,958,837,343,717,1015,732,839,803
"COG0739",1359,822,991,1189,1032,1046,788,879,967,573,1193,1260,1043,986,1267,1015,466,935,1172,1009
"COG0740",279,207,187,376,337,382,196,271,232,247,372,402,276,300,379,332,261,311,265,270
"COG0741",367,277,308,252,298,338,314,264,299,446,261,290,287,333,219,289,265,305,329,308
"COG0742",164,131,147,153,134,126,141,148,146,111,180,165,156,139,174,152,182,135,147,139
"COG0743",290,273,296,263,262,203,263,299,277,237,225,264,266,236,241,258,259,252,314,303
"COG0744",300,279,201,415,276,284,415,313,408,429,448,554,260,303,575,333,296,168,322,290
"COG0745",3768,4428,3950,3476,3515,3873,2249,3932,3478,2738,3887,3322,3259,5204,3075,3603,2884,4258,3376,3484
"COG0746",18,13,9,28,5,16,41,18,23,56,16,6,8,10,15,8,1,22,7,4
"COG0747",300,424,406,300,328,314,629,253,567,646,289,251,277,200,728,225,218,272,190,371
"COG0749",525,371,524,1187,794,407,745,660,780,521,622,1214,549,440,630,398,739,516,506,523
"COG0750",365,199,227,459,305,256,330,421,423,346,366,427,306,290,533,326,395,332,316,328
"COG0751",42,30,49,16,13,41,89,21,132,108,41,10,21,9,44,35,43,30,26,42
"COG0752",28,19,17,6,2,12,45,10,71,43,18,8,16,6,25,29,22,13,9,14
"COG0753",20,89,69,35,96,57,46,31,63,71,84,26,34,47,36,56,7,12,64,84
"COG0754",30,41,19,1,2,25,118,16,65,139,8,1,26,5,41,22,7,15,16,12
"COG0755",70,217,195,94,299,237,161,123,185,119,64,43,116,101,38,65,41,122,69,123
"COG0756",134,98,143,312,229,144,156,190,201,151,227,299,102,136,184,218,126,670,158,140
"COG0757",88,82,87,112,106,79,149,143,105,46,99,65,84,88,122,96,169,94,91,93
"COG0758",208,227,236,177,271,244,301,314,258,202,295,233,205,212,319,262,260,286,344,285
"COG0759",37,16,32,22,14,15,10,29,24,16,67,60,50,64,79,61,35,93,71,54
"COG0760",272,304,389,273,451,364,482,503,413,314,326,226,432,246,325,288,411,321,298,456
"COG0761",262,189,210,236,260,218,216,246,291,199,266,327,246,208,279,246,309,227,303,188
"COG0762",5,16,5,1,2,1,23,5,14,39,8,1,2,0,16,4,0,1,4,4
"COG0763",132,167,163,64,158,119,220,135,112,91,143,96,227,105,101,94,262,140,147,175
"COG0764",54,59,67,61,83,88,85,76,57,72,203,245,228,177,132,187,240,187,213,278
"COG0765",135,60,46,185,91,87,208,168,181,163,422,535,363,283,560,501,520,305,300,227
"COG0766",333,251,302,410,403,312,384,400,416,356,407,414,351,314,546,361,417,293,361,331
"COG0767",117,147,152,76,117,109,179,165,86,105,112,55,114,102,80,101,108,92,126,168
"COG0768",1195,904,1018,1439,1159,954,1175,1179,1315,1065,1373,1468,1061,1064,1577,1083,1344,1247,1103,942
"COG0769",404,274,336,450,447,357,513,455,475,391,436,604,354,320,591,429,452,360,396,369
"COG0770",542,462,592,448,658,549,521,650,432,321,468,502,617,421,483,520,768,628,558,629
"COG0771",297,236,252,339,304,228,308,385,348,315,370,335,287,255,362,296,351,287,289,304
"COG0772",613,435,443,783,642,574,726,729,817,617,757,897,621,546,842,574,806,551,640,559
"COG0773",387,276,295,336,299,327,468,376,328,353,389,369,360,283,445,316,465,274,326,352
"COG0774",139,158,210,72,197,181,202,159,120,112,154,119,224,164,100,124,221,142,158,230
"COG0775",245,290,361,191,310,329,250,227,200,254,275,233,252,240,190,263,173,291,291,268
"COG0776",246,252,306,256,225,272,262,269,154,221,188,254,244,263,243,262,237,360,270,264
"COG0777",98,73,59,151,66,100,86,102,114,165,167,132,61,83,100,153,66,119,69,72
"COG0778",557,706,681,507,614,566,576,546,564,416,593,443,759,549,516,598,714,579,563,784
"COG0779",57,32,24,111,45,60,61,53,68,86,78,96,46,57,105,68,46,53,42,43
"COG0780",101,132,124,66,88,109,126,122,63,106,86,100,92,71,62,123,132,79,81,106
"COG0781",34,30,40,64,52,38,40,66,59,37,128,141,169,140,204,108,171,151,132,194
"COG0782",163,175,155,218,202,171,214,226,176,281,211,229,181,134,283,212,233,207,139,153
"COG0783",49,52,95,50,54,87,26,11,36,51,19,32,43,77,51,71,16,71,66,45
"COG0784",1389,1338,1309,1578,1063,1166,972,985,676,1693,1271,1883,1122,2110,1058,1501,846,1514,1266,1303
"COG0785",8,27,13,9,4,6,0,3,12,3,1,2,5,2,19,6,1,5,8,1
"COG0786",44,73,57,50,18,35,25,26,40,80,113,137,65,92,101,104,52,97,103,94
"COG0787",365,319,432,416,458,397,490,498,390,317,384,426,478,273,450,345,609,402,380,437
"COG0788",56,62,81,36,81,75,12,16,42,32,20,30,41,63,16,44,4,80,58,70
"COG0789",260,288,253,305,232,262,298,286,412,382,293,325,236,238,397,267,236,260,199,184
"COG0790",51,26,38,76,60,40,85,70,63,69,204,223,158,210,281,104,126,97,224,93
"COG0791",493,260,168,674,443,285,295,385,366,583,484,517,398,407,525,347,357,433,371,367
"COG0792",107,143,112,95,107,99,103,88,103,91,74,116,104,103,115,121,80,130,99,103
"COG0793",1578,1827,1885,792,1193,1346,1112,1503,747,658,1043,863,1651,1427,690,1222,1833,1455,1635,1677
"COG0794",139,171,173,46,90,117,210,165,126,161,117,51,148,107,86,132,196,120,133,176
"COG0795",192,268,317,189,285,279,611,418,168,256,105,195,432,168,195,200,626,273,212,343
"COG0796",228,231,217,190,191,202,293,240,180,205,214,215,219,186,197,226,282,238,171,203
"COG0797",9,13,16,3,14,14,72,9,20,47,2,0,24,0,10,3,50,4,4,2
"COG0798",20,48,20,17,32,10,0,99,30,8,13,6,57,62,47,10,157,3,37,19
"COG0799",104,108,96,127,105,102,98,128,86,76,110,125,110,103,106,121,112,127,109,99
"COG0800",202,112,153,145,185,151,190,143,170,151,173,108,194,136,190,154,171,183,149,134
"COG0801",71,75,109,97,80,95,127,134,129,64,115,113,72,59,79,68,108,112,70,116
"COG0802",97,88,99,155,99,86,144,130,130,119,148,124,137,95,185,128,128,110,130,108
"COG0803",277,130,148,133,189,111,168,112,135,223,168,183,172,144,167,149,204,146,127,188
"COG0804",7,3,14,30,10,10,3,16,21,20,8,18,24,2,37,7,16,9,6,19
"COG0805",131,128,149,65,102,116,55,54,77,87,104,82,104,100,92,152,168,108,115,101
"COG0806",51,69,42,125,74,64,142,112,110,81,94,139,129,53,174,99,188,67,81,53
"COG0807",172,201,182,123,212,204,244,218,136,184,189,253,217,160,116,186,346,174,217,239
"COG0809",434,451,507,336,433,406,302,499,260,246,422,379,510,287,380,390,533,418,471,440
"COG0810",5,14,9,2,3,5,10,2,8,31,3,11,2,4,7,1,1,7,3,3
"COG0811",276,308,438,152,255,314,282,222,189,151,189,152,298,225,119,245,285,376,305,296
"COG0812",176,157,151,241,236,208,243,241,236,187,232,232,188,179,227,187,215,184,195,212
"COG0813",82,32,20,66,38,36,70,44,61,111,57,63,21,48,96,83,47,47,54,50
"COG0814",29,86,44,45,28,43,355,69,80,499,37,51,46,16,101,71,16,18,26,35
"COG0815",11,21,16,6,35,7,45,14,10,67,9,9,34,2,39,9,6,8,17,30
"COG0816",98,94,91,155,138,115,125,132,133,95,118,150,125,116,173,112,115,98,114,112
"COG0817",95,116,99,73,128,99,114,120,116,48,77,77,104,66,140,73,98,95,111,124
"COG0818",47,69,75,58,63,69,36,35,36,59,52,46,33,34,60,40,10,68,51,59
"COG0819",1,8,6,43,16,18,37,8,40,37,24,32,14,5,36,4,12,11,10,25
"COG0820",203,280,204,323,250,232,230,280,383,264,248,340,249,204,335,311,311,246,250,278
"COG0821",330,253,334,285,329,389,271,400,318,246,263,304,337,295,248,326,377,325,329,381
"COG0822",176,140,139,315,195,207,143,219,343,166,239,302,168,139,319,241,216,179,171,167
"COG0823",52,168,343,62,194,252,33,110,116,141,103,96,138,372,98,197,37,195,291,139
"COG0824",115,180,176,88,123,122,54,62,83,115,115,99,105,97,88,146,28,156,139,130
"COG0825",140,63,47,182,155,88,62,102,81,187,145,152,70,78,94,151,90,98,114,59
"COG0826",694,602,569,622,692,591,717,722,575,707,731,827,671,577,837,675,682,633,760,683
"COG0827",1258,174,274,1371,634,567,413,489,633,828,879,1061,1029,877,542,553,737,867,1075,742
"COG0828",11,8,6,30,11,7,14,20,36,29,29,42,8,15,57,21,14,30,14,12
"COG0829",10,2,8,13,3,5,1,3,6,14,4,9,14,6,13,3,7,2,4,14
"COG0830",7,4,9,15,4,3,0,3,6,8,9,8,9,3,15,1,4,6,1,9
"COG0831",6,1,3,7,5,3,0,1,1,3,2,6,2,0,6,0,2,2,2,3
"COG0832",1,3,6,12,6,5,0,5,6,4,6,7,9,2,3,7,3,6,1,6
"COG0833",5,19,9,0,4,8,174,29,50,72,10,2,11,0,23,45,32,8,6,2
"COG0834",594,389,390,587,430,400,772,578,741,794,525,673,457,426,743,630,649,486,413,424
"COG0835",40,23,15,173,50,63,42,116,21,106,152,190,37,73,70,155,24,74,21,39
"COG0836",265,297,318,293,219,298,495,494,112,221,110,105,115,110,59,116,227,90,112,157
"COG0837",2,14,8,1,0,3,43,6,4,51,0,1,1,0,7,0,0,1,2,0
"COG0838",57,83,84,38,72,56,41,56,24,28,35,33,69,50,28,57,60,64,54,70
"COG0839",108,111,157,54,93,128,96,107,55,47,73,66,104,63,30,96,62,96,102,97
"COG0840",499,348,233,1732,829,903,565,1053,233,1253,1904,1769,656,954,672,1894,520,1139,327,634
"COG0841",3479,3246,3921,1620,3035,4016,1710,2243,2058,1888,1765,1927,3115,3296,1382,2397,1070,2523,3523,4713
"COG0842",697,819,959,525,886,799,521,704,511,484,524,680,792,704,385,689,591,659,810,865
"COG0843",4,10,3,0,0,2,33,6,16,54,2,1,4,0,20,1,0,0,5,0
"COG0845",2551,2795,3162,1330,2324,2838,1400,1941,1439,1296,1571,1446,2555,2487,1138,1974,1459,2223,2537,2964
"COG0846",347,316,147,294,194,203,246,278,284,247,114,92,77,66,86,79,83,88,55,83
"COG0847",201,231,260,186,204,241,242,197,102,227,123,173,291,131,144,173,348,194,203,252
"COG0848",23,27,41,7,8,25,54,17,32,45,20,14,14,6,20,48,30,13,10,21
"COG0849",135,134,193,190,205,138,299,313,104,154,250,202,247,157,202,102,325,127,129,252
"COG0850",18,28,16,65,24,39,33,49,17,75,62,75,18,20,84,54,29,43,13,18
"COG0851",8,11,9,22,5,20,18,20,3,34,28,42,15,11,54,30,11,20,10,8
"COG0852",143,161,181,90,215,188,139,232,91,100,141,120,222,152,63,133,124,150,206,243
"COG0853",19,25,19,17,23,20,17,22,20,18,52,74,87,56,43,81,86,86,78,70
"COG0854",123,138,142,52,132,107,28,66,56,63,26,8,30,29,5,30,4,40,44,39
"COG0855",452,474,402,383,420,479,283,432,335,335,565,434,293,439,249,495,354,388,414,399
"COG0857",2,10,5,0,1,3,110,15,13,120,0,1,10,0,12,0,4,0,5,1
"COG0858",111,104,99,134,92,96,117,126,113,100,107,132,111,111,168,119,157,129,106,134
"COG0859",199,349,201,67,122,133,405,204,199,285,110,107,225,131,156,157,305,116,155,212
"COG0860",342,276,214,555,331,347,359,364,370,492,453,411,305,324,433,383,248,329,250,296
"COG0861",18,32,22,8,3,23,314,99,55,200,8,13,66,4,78,61,190,4,15,9
"COG0863",182,141,206,398,384,315,268,131,219,270,290,337,174,205,307,205,117,278,161,194
"COG0864",8,4,9,3,6,3,8,2,15,25,5,0,3,0,5,1,2,7,6,1
"COG1001",137,115,100,78,97,77,69,58,189,127,75,97,80,99,211,98,70,108,88,110
"COG1002",351,116,349,361,325,88,561,1014,312,220,186,199,496,312,343,145,707,239,188,365
"COG1003",235,268,350,114,190,295,134,101,189,171,106,135,232,210,117,199,58,150,289,385
"COG1004",286,465,355,311,320,413,352,299,263,223,260,348,339,374,199,405,360,301,386,536
"COG1005",85,102,134,37,148,137,160,137,56,42,92,94,159,96,57,69,145,95,155,206
"COG1006",3,4,4,12,8,5,1,7,6,1,4,1,1,3,5,0,2,2,2,3
"COG1007",173,237,253,76,196,176,154,232,93,72,120,105,254,147,70,133,206,169,206,212
"COG1008",119,103,200,55,221,213,190,171,127,124,144,121,213,145,68,112,183,161,165,264
"COG1009",184,160,242,89,206,164,342,257,149,175,118,90,333,166,104,129,371,163,211,277
"COG1010",27,24,34,23,36,45,16,16,27,18,72,114,93,91,71,90,61,94,109,61
"COG1011",417,416,406,379,381,360,569,432,374,389,412,255,501,376,372,339,604,521,371,401
"COG1012",155,190,154,139,99,123,190,96,201,338,289,312,309,337,609,334,158,321,397,283
"COG1013",842,687,957,575,975,870,785,813,1109,533,721,740,945,594,802,839,946,725,881,986
"COG1014",1020,836,1185,796,1202,1076,802,877,1240,603,313,304,358,243,316,332,307,314,373,418
"COG1015",99,70,51,138,72,76,147,101,105,209,108,189,64,86,117,50,95,73,88,55
"COG1017",3,5,8,0,1,3,16,3,4,34,5,1,8,0,12,0,1,5,5,7
"COG1018",8,48,23,0,8,12,132,22,45,166,9,1,21,2,41,5,1,12,9,11
"COG1020",186,194,165,207,183,285,100,144,328,507,156,254,127,128,259,176,117,275,151,130
"COG1021",2,15,2,1,0,3,44,8,16,94,1,1,3,0,11,1,1,0,6,0
"COG1022",294,284,323,148,238,269,244,290,207,112,690,507,906,720,670,665,774,847,837,985
"COG1023",0,0,0,0,0,0,16,0,2,0,0,0,1,0,0,0,0,6,0,0
"COG1024",113,80,57,94,93,61,304,121,129,390,85,119,88,93,140,87,79,66,94,62
"COG1025",2,15,5,0,0,4,82,20,16,107,2,0,10,3,13,0,0,1,5,1
"COG1026",310,99,56,248,145,158,99,168,184,218,252,309,146,189,209,248,193,179,182,116
"COG1027",101,145,249,89,78,169,258,233,102,101,85,48,117,90,91,112,101,155,125,201
"COG1028",1215,1139,1186,1011,1108,1334,1046,837,1274,1349,1204,1098,1079,1285,1067,1231,1051,1086,1180,1138
"COG1030",18,15,23,20,46,12,10,9,23,8,8,7,8,8,14,15,10,9,10,17
"COG1032",674,648,542,855,719,671,360,533,853,595,702,739,606,692,734,632,557,577,638,758
"COG1033",99,30,26,129,91,84,24,61,92,81,334,314,182,248,475,377,174,236,290,172
"COG1034",87,96,102,151,138,120,112,91,204,206,162,87,127,105,274,141,48,50,117,146
"COG1035",116,201,267,243,130,124,17,141,158,47,134,206,132,223,148,292,91,132,241,214
"COG1038",126,113,126,85,144,99,38,54,196,50,89,86,116,100,121,84,46,80,137,108
"COG1039",1,6,5,8,8,7,16,0,15,8,2,18,6,4,18,0,3,2,8,4
"COG1040",175,150,157,161,166,134,196,186,181,140,191,196,164,132,214,170,227,224,144,178
"COG1041",0,4,4,15,29,16,12,6,7,37,25,13,12,15,14,22,14,47,8,9
"COG1042",175,139,233,84,209,178,78,57,97,147,23,29,50,46,27,39,6,60,82,51
"COG1043",215,244,296,94,234,208,169,200,113,104,168,129,197,196,87,197,116,222,224,294
"COG1044",178,192,235,86,134,187,135,134,117,69,125,73,227,127,97,121,191,171,175,199
"COG1045",249,307,215,263,221,293,194,208,216,192,212,185,185,287,200,279,267,219,276,189
"COG1047",47,71,76,41,57,69,59,68,58,110,73,85,74,59,55,83,100,79,67,99
"COG1048",366,329,405,427,406,450,514,513,528,484,419,444,323,339,330,472,402,394,395,345
"COG1049",3,20,7,0,0,3,86,10,15,142,0,0,4,3,22,0,0,2,6,0
"COG1051",176,259,279,174,195,168,128,154,125,63,225,120,181,198,93,181,124,237,193,247
"COG1052",362,350,414,366,380,389,132,294,373,356,388,339,359,322,325,380,236,347,395,422
"COG1053",886,689,958,429,522,510,578,746,446,608,882,527,667,370,305,565,765,673,796,635
"COG1054",4,11,2,2,2,2,35,7,15,39,1,1,4,0,5,3,4,0,4,0
"COG1055",157,88,84,181,122,84,392,302,98,161,179,233,206,77,203,168,482,107,131,163
"COG1056",5,5,3,20,1,1,32,4,12,41,15,2,3,0,12,59,2,4,2,9
"COG1057",163,159,133,173,156,108,168,182,173,95,157,141,124,136,177,118,177,157,150,149
"COG1058",92,65,71,81,92,75,79,41,86,100,54,49,88,87,92,61,47,46,91,68
"COG1059",1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG1060",326,434,369,246,342,371,291,242,196,216,283,246,322,282,126,471,334,306,428,415
"COG1061",426,568,379,653,401,379,587,443,491,364,627,787,488,515,348,682,1309,440,375,435
"COG1062",7,5,0,0,0,3,38,9,11,58,0,1,1,1,14,1,0,1,4,0
"COG1063",320,366,307,346,319,334,558,465,497,565,340,302,426,333,443,395,497,282,360,328
"COG1064",3,17,28,5,6,22,82,10,19,116,3,0,7,66,18,3,2,2,6,16
"COG1066",282,216,294,268,271,303,235,310,278,239,286,355,305,286,307,250,355,253,311,266
"COG1067",28,10,9,72,6,18,114,46,30,99,44,47,13,9,148,72,82,13,8,16
"COG1069",9,14,16,106,106,71,27,28,46,99,12,51,55,28,61,18,12,76,83,40
"COG1070",843,794,724,725,644,739,858,834,1066,666,722,491,731,732,805,782,990,643,623,585
"COG1071",23,98,95,40,45,147,3,6,67,36,15,33,57,108,74,105,11,27,74,82
"COG1072",9,7,4,1,0,3,33,6,9,46,1,0,2,2,7,3,3,3,3,1
"COG1073",238,306,253,155,199,206,145,118,213,159,447,398,489,652,471,608,310,516,718,632
"COG1074",473,301,332,499,480,383,467,611,556,480,529,590,521,397,774,420,574,345,415,474
"COG1075",0,12,14,44,30,20,0,5,14,13,39,63,15,2,46,31,7,6,14,6
"COG1076",101,99,123,46,90,111,118,72,41,66,69,60,110,31,34,60,121,105,115,46
"COG1077",390,287,316,428,331,317,329,332,429,262,376,473,335,296,427,376,398,300,373,321
"COG1078",111,135,183,55,87,121,17,50,70,51,41,30,111,115,92,74,7,130,109,111
"COG1079",111,59,47,141,136,90,16,94,178,77,114,100,74,80,234,75,59,78,106,45
"COG1080",321,157,106,319,177,215,361,222,330,563,326,299,167,257,324,308,226,191,251,169
"COG1082",504,303,328,273,239,253,162,134,297,310,193,210,220,244,320,336,202,292,269,205
"COG1083",101,149,100,88,70,136,12,92,96,50,65,119,63,81,82,73,17,76,75,100
"COG1085",21,4,2,1,4,9,86,5,27,34,1,3,6,3,21,20,27,5,2,1
"COG1086",381,541,590,454,484,704,117,451,455,228,254,481,465,545,327,515,492,430,573,473
"COG1087",227,220,201,313,254,252,246,264,286,226,255,302,245,234,327,276,302,228,221,258
"COG1088",297,392,374,252,268,327,320,231,196,316,310,333,310,379,207,301,334,340,359,394
"COG1089",170,290,308,190,189,278,172,186,110,66,154,95,212,210,95,233,230,246,214,240
