"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG0827",919,148,520,811,583,851,770,616,528,396,572,454,927,469,1185,880,1127,411,809,853
"COG0828",23,2,11,41,18,12,28,7,26,26,35,16,34,4,30,29,28,7,50,15
"COG0829",8,5,9,8,22,21,8,29,6,1,66,1,5,1,5,6,10,1,11,5
"COG0830",12,9,2,10,32,21,7,29,5,0,16,1,1,0,3,4,0,1,3,1
"COG0831",3,1,2,5,11,16,1,15,5,1,9,0,0,0,1,2,2,0,3,0
"COG0832",8,5,1,5,23,20,6,24,4,0,20,0,1,0,3,6,15,0,9,1
"COG0833",54,32,21,71,17,40,25,12,14,91,213,175,1,12,4,12,0,10,28,1
"COG0834",679,384,467,782,499,357,586,366,581,1198,1634,790,554,562,522,582,626,261,699,406
"COG0835",99,28,13,91,22,47,81,14,110,58,6,38,86,20,195,79,62,13,73,64
"COG0836",217,280,227,220,190,324,223,325,464,303,47,490,367,324,397,508,218,543,187,294
"COG0837",25,9,3,54,6,4,0,1,6,1,11,35,0,7,1,0,0,6,1,1
"COG0838",50,38,58,24,38,98,69,65,73,47,3,46,55,34,44,30,41,95,23,59
"COG0839",74,47,102,52,73,159,107,78,85,46,2,88,74,70,87,65,45,116,37,84
"COG0840",350,177,50,389,55,203,198,77,296,231,46,533,970,368,2243,1066,957,102,1026,986
"COG0841",2606,4186,3740,1990,2810,3510,2408,3653,2352,1219,330,1692,1779,2947,2202,871,1663,1968,1293,3308
"COG0842",540,887,743,500,606,869,682,686,741,518,591,568,438,728,557,417,344,686,391,676
"COG0843",34,25,0,51,7,1,0,1,7,3,14,25,21,8,3,0,0,10,0,0
"COG0845",1796,3481,2348,1317,2042,2784,2166,2656,1922,1332,492,1410,1469,2289,1671,1243,1334,2075,968,2443
"COG0846",198,160,251,228,251,196,327,208,272,368,288,286,310,149,262,446,245,522,286,218
"COG0847",253,267,226,179,174,248,188,239,198,348,326,263,403,161,206,170,135,442,118,156
"COG0848",24,57,24,41,11,33,4,34,11,27,43,68,14,93,10,8,8,19,19,6
"COG0849",186,234,194,120,108,100,115,154,343,230,54,97,66,45,73,107,73,115,31,50
"COG0850",47,38,8,64,34,15,23,19,57,42,47,37,53,32,47,45,65,18,66,32
"COG0851",29,17,4,49,17,17,9,7,15,11,18,20,26,16,22,13,39,9,23,13
"COG0852",117,178,233,118,121,179,166,197,182,57,3,42,39,46,63,33,47,136,17,46
"COG0853",70,61,65,55,62,95,56,69,54,70,26,61,76,59,59,59,60,75,38,71
"COG0854",76,102,117,52,56,129,116,63,52,20,8,19,35,105,58,5,53,26,45,77
"COG0855",382,413,392,351,558,522,400,297,414,501,273,278,270,336,377,291,336,452,514,450
"COG0857",55,23,15,106,24,3,26,1,14,21,21,99,0,18,0,0,4,9,6,1
"COG0858",25,38,32,35,43,46,46,36,36,37,134,135,133,97,129,118,130,126,132,109
"COG0859",148,243,179,293,162,203,83,209,219,182,116,372,178,457,134,276,62,356,92,121
"COG0860",371,249,242,456,453,288,302,238,350,211,535,350,416,215,465,441,403,378,434,373
"COG0861",86,66,54,210,44,42,33,15,100,176,39,104,30,8,16,23,2,53,11,1
"COG0863",234,391,334,261,147,313,361,300,115,229,100,234,506,384,333,270,285,419,242,213
"COG0864",8,4,4,23,3,4,5,6,4,6,4,8,3,3,1,1,0,4,2,1
"COG1001",133,96,129,130,160,28,85,167,61,141,174,60,92,191,82,62,113,29,107,90
"COG1002",440,239,361,169,144,324,571,246,1005,480,300,589,730,317,363,375,218,86,222,256
"COG1003",244,343,343,185,178,226,196,322,93,59,9,118,92,275,174,25,145,94,84,203
"COG1004",320,556,362,228,256,333,576,408,307,211,247,347,252,317,411,255,284,455,272,407
"COG1005",96,127,148,48,84,130,104,118,146,78,2,43,19,32,40,33,35,93,26,40
"COG1006",5,2,8,3,4,0,1,8,3,1,0,4,6,13,1,1,3,3,2,3
"COG1007",141,183,236,74,143,232,170,161,258,116,7,146,117,183,165,125,104,321,62,124
"COG1008",155,179,244,110,170,151,137,162,197,84,3,184,140,107,162,92,122,341,55,151
"COG1009",162,156,297,199,141,189,138,185,261,135,22,330,182,117,185,186,123,412,61,175
"COG1010",107,78,44,63,62,57,75,57,38,69,69,45,74,95,71,55,102,18,94,111
"COG1011",324,354,424,366,388,477,452,460,428,485,377,573,397,384,318,403,373,401,417,385
"COG1012",760,579,284,910,650,513,395,382,323,559,1113,613,318,412,327,232,323,195,416,315
"COG1013",661,735,1111,497,777,742,720,749,857,914,86,267,247,210,354,217,286,348,192,213
"COG1014",822,900,1243,554,881,965,937,999,921,938,270,766,859,783,1032,719,951,1119,639,755
"COG1015",144,71,42,236,133,67,56,51,89,129,218,128,108,75,99,109,133,43,154,89
"COG1017",27,13,2,68,13,7,2,4,10,0,8,37,2,20,3,3,1,6,0,0
"COG1018",85,43,14,181,39,12,3,6,23,8,70,125,13,34,5,6,1,19,7,3
"COG1020",205,420,151,472,429,138,203,213,125,161,1193,84,234,355,133,158,230,149,339,138
"COG1021",41,19,5,104,32,4,17,0,11,3,28,52,1,13,2,2,12,26,4,0
"COG1022",429,817,953,323,675,979,901,874,836,517,98,689,591,693,644,588,589,974,547,722
"COG1023",0,0,0,0,1,0,0,0,0,21,21,17,0,0,0,1,0,3,1,0
"COG1024",200,90,70,400,122,47,71,89,106,124,155,280,92,102,82,79,107,64,108,102
"COG1025",51,42,4,136,23,2,0,1,16,3,30,78,0,16,4,0,1,16,1,1
"COG1026",248,62,72,225,213,129,136,94,168,254,249,100,233,118,214,197,206,58,342,176
"COG1027",60,221,279,94,125,114,178,207,218,151,102,239,152,174,126,244,53,344,82,110
"COG1028",1232,1722,1111,1307,1338,1045,1102,1086,882,1079,965,1014,964,1198,1124,712,1052,1010,1142,1270
"COG1030",37,15,35,6,12,14,18,77,7,47,6,21,13,12,6,3,5,5,5,10
"COG1032",240,169,242,214,219,313,194,236,195,242,609,380,600,735,721,516,718,756,802,692
"COG1033",263,30,172,273,154,118,234,161,237,267,187,97,330,35,354,252,366,22,444,269
"COG1034",195,177,119,229,196,57,118,135,84,128,207,114,161,186,120,58,180,45,102,101
"COG1035",134,184,166,61,165,413,227,153,127,100,33,14,179,384,239,193,160,149,225,225
"COG1038",52,135,138,61,154,84,111,126,64,147,202,42,111,118,66,42,99,55,111,75
"COG1039",31,0,9,4,16,2,1,19,4,2,82,14,15,13,19,18,9,5,22,1
"COG1040",179,156,177,135,131,151,229,194,194,198,217,221,209,153,163,170,160,218,215,137
"COG1041",17,0,3,27,7,17,8,9,7,6,2,13,9,2,24,25,9,0,65,11
"COG1042",109,288,194,141,105,118,134,214,59,24,7,95,62,165,59,26,54,35,45,126
"COG1043",110,294,243,104,169,273,178,231,170,104,22,193,170,198,207,140,117,421,75,185
"COG1044",120,156,201,93,124,217,151,181,154,166,35,133,128,180,159,112,81,294,51,118
"COG1045",220,162,242,203,256,300,230,269,209,154,177,175,205,247,223,404,242,224,220,248
"COG1047",46,95,84,93,77,59,63,74,67,33,46,65,58,60,62,80,37,83,62,59
"COG1048",164,106,165,177,165,107,121,101,171,144,434,482,381,310,444,428,449,573,473,360
"COG1049",41,34,7,180,20,4,1,1,12,1,23,90,0,10,1,0,2,8,1,1
"COG1051",103,186,208,72,160,214,225,251,155,185,260,128,334,153,166,112,188,218,104,211
"COG1052",352,334,356,354,343,354,347,292,292,353,307,162,302,378,369,232,320,278,364,337
"COG1053",636,430,641,598,401,570,554,323,784,998,554,619,617,594,509,568,383,774,540,422
"COG1054",38,13,4,49,19,4,1,5,5,5,70,40,4,14,5,3,0,4,7,2
"COG1055",168,94,202,177,87,82,84,158,315,291,82,399,244,67,241,312,104,649,139,75
"COG1056",7,7,6,9,2,1,0,4,3,2,94,44,3,15,4,12,3,5,11,1
"COG1057",141,75,157,92,134,166,173,172,163,177,133,175,144,130,154,182,175,186,150,153
"COG1058",162,128,108,93,77,35,46,115,41,105,188,60,98,141,49,50,93,28,109,94
"COG1059",0,20,0,0,0,0,0,7,0,0,1,0,0,8,0,0,0,2,0,0
"COG1060",249,314,374,245,389,466,280,338,256,216,214,260,218,391,274,222,224,129,238,295
"COG1061",452,535,225,372,410,615,385,337,494,680,738,574,479,248,639,1338,542,479,744,524
"COG1062",21,16,3,54,14,2,0,1,7,5,10,54,1,18,12,0,0,7,3,4
"COG1063",449,348,360,594,655,278,482,360,491,541,766,539,384,522,303,489,371,207,403,292
"COG1064",44,82,4,91,24,3,3,6,15,73,79,90,1,37,8,3,0,11,4,72
"COG1066",87,86,99,58,85,86,109,77,112,123,272,241,263,164,311,271,320,357,310,245
"COG1067",83,24,10,101,47,47,18,10,40,92,16,122,24,10,30,35,67,11,58,6
"COG1069",69,91,39,102,42,26,67,24,33,3,28,27,92,15,49,10,20,14,36,28
"COG1070",694,805,725,661,908,766,713,534,812,664,718,839,708,995,572,730,626,728,535,649
"COG1071",108,208,115,33,84,74,21,140,16,34,144,2,28,107,29,13,21,10,27,93
"COG1072",27,28,0,54,24,4,2,6,6,59,139,41,0,5,0,9,1,10,10,2
"COG1073",596,515,639,541,600,858,575,515,340,558,340,400,499,609,481,323,500,1123,378,640
"COG1074",183,140,198,182,123,100,122,138,229,231,821,492,602,238,532,673,617,680,620,386
"COG1075",15,13,31,13,5,3,62,14,20,0,0,0,47,47,16,15,17,3,19,1
"COG1076",72,56,79,82,61,137,104,76,81,67,15,113,51,30,101,89,56,216,53,41
"COG1077",318,248,330,275,280,306,295,247,391,427,317,322,373,210,400,322,433,358,458,305
"COG1078",41,158,94,41,89,154,94,97,52,100,85,26,39,129,52,24,45,14,52,99
"COG1079",108,43,115,95,119,31,112,70,90,76,267,14,153,91,88,75,218,31,110,97
"COG1080",349,149,178,509,287,113,244,107,272,420,491,335,276,164,299,253,292,85,492,201
"COG1082",311,433,282,342,404,204,272,417,109,195,419,166,298,490,172,131,301,70,302,225
"COG1083",37,78,61,57,65,58,99,127,89,20,16,12,43,96,145,267,87,20,41,68
"COG1085",24,7,17,43,32,15,33,10,4,114,61,79,2,7,3,17,3,9,17,2
"COG1086",392,938,462,224,366,523,474,477,429,224,234,135,357,556,401,161,490,153,366,542
"COG1087",219,186,285,237,219,187,241,231,238,306,345,275,330,173,278,241,319,292,255,240
"COG1088",243,271,277,268,258,444,266,277,263,354,216,355,342,346,346,264,266,372,238,381
"COG1089",167,230,243,59,120,186,160,259,182,141,5,148,159,221,157,186,169,193,61,212
"COG1090",48,148,43,51,38,16,14,47,8,7,11,23,17,72,8,5,12,9,5,42
"COG1091",244,304,241,172,206,306,210,259,220,242,189,125,294,280,289,224,294,142,256,314
"COG1092",401,229,292,326,246,257,262,287,311,257,244,303,343,187,353,282,340,305,315,264
"COG1098",16,0,18,18,9,7,25,14,16,65,74,20,36,7,22,12,41,3,38,13
"COG1099",16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",167,52,92,141,101,44,89,68,103,141,300,42,160,92,137,99,194,26,196,101
"COG1102",0,0,0,1,0,2,0,0,3,1,0,0,3,0,6,1,14,0,0,3
"COG1104",374,92,199,318,215,124,295,105,303,393,510,116,326,98,411,312,508,62,510,296
"COG1105",143,69,66,239,134,70,97,57,106,158,329,157,105,127,108,126,111,28,214,96
"COG1106",169,444,221,133,292,532,367,234,683,374,234,121,339,229,363,774,333,246,362,255
"COG1108",161,154,180,272,162,150,166,144,206,290,284,220,190,193,105,211,168,197,177,164
"COG1109",804,558,800,646,636,696,817,659,800,820,298,230,296,190,252,271,346,279,303,254
"COG1112",516,1005,986,302,615,1024,802,714,718,471,77,569,565,759,846,724,453,1552,445,870
"COG1113",179,83,31,319,110,75,62,28,35,443,405,378,0,64,9,12,6,57,47,1
"COG1114",84,85,117,94,77,75,67,74,48,333,236,146,90,139,24,41,67,41,77,48
"COG1115",446,330,432,568,559,280,460,313,602,559,542,508,597,575,449,796,596,372,603,426
"COG1116",146,109,95,133,177,64,113,89,95,83,180,49,137,142,116,128,190,65,181,86
"COG1117",177,140,172,177,138,172,146,139,133,250,107,42,34,54,58,25,78,22,63,42
"COG1118",73,16,34,179,124,52,64,25,56,142,134,119,47,12,100,88,78,12,162,64
"COG1119",97,157,204,71,101,98,124,135,134,103,115,180,59,109,45,116,72,278,37,114
"COG1120",275,303,418,337,327,318,214,318,284,268,339,240,304,430,283,344,238,353,251,314
"COG1121",169,177,200,210,158,186,169,152,141,241,264,143,139,164,114,187,153,150,171,131
"COG1122",391,42,409,390,444,220,543,257,303,717,1442,414,533,218,379,388,590,113,645,332
"COG1123",79,26,58,153,109,33,135,39,44,115,122,198,42,39,23,38,37,41,63,44
"COG1124",63,23,11,63,24,17,9,17,17,9,48,58,9,42,10,8,9,14,12,26
"COG1125",25,41,29,60,21,9,9,67,7,31,221,31,23,76,15,8,13,14,10,25
"COG1126",133,41,81,139,93,48,114,58,103,210,843,329,389,184,311,385,500,96,455,256
"COG1127",92,137,154,92,113,193,109,149,145,132,18,175,136,130,131,110,62,234,61,90
"COG1129",615,556,227,1029,676,158,276,255,379,242,986,520,557,965,311,343,848,192,501,264
"COG1131",1314,744,775,1424,1208,922,1244,1081,1195,1113,2280,677,1161,784,1278,1279,1241,580,1826,1176
"COG1132",3280,1398,1873,2919,2405,1655,2705,1893,2328,3336,4895,1947,2619,1714,3517,3012,3601,1233,4290,2704
"COG1133",14,25,2,69,11,3,0,0,8,1,15,42,0,10,2,0,0,7,2,1
"COG1134",181,14,90,238,224,259,170,57,153,105,343,73,129,119,231,188,225,31,313,163
"COG1135",151,48,102,121,94,44,107,67,103,195,352,109,152,70,86,112,145,34,142,84
"COG1136",1114,843,1082,1047,1065,1108,1420,1004,1256,1248,1539,1098,1381,828,1362,1488,1372,952,1668,1112
"COG1137",79,136,131,84,83,173,100,160,135,92,32,124,95,139,94,113,46,209,49,89
"COG1138",67,3,24,164,26,11,4,5,23,10,36,118,13,21,14,21,6,27,12,5
"COG1139",25,48,57,36,29,63,24,29,33,54,87,205,84,140,137,158,76,397,69,85
"COG1140",58,25,4,105,21,10,5,3,18,5,53,73,3,12,4,5,1,13,16,1
"COG1141",2,0,1,5,3,2,3,5,2,3,11,1,8,1,14,7,3,0,15,4
"COG1142",148,37,32,334,76,12,10,105,37,65,40,225,9,75,19,10,22,39,16,17
"COG1143",69,107,92,95,55,29,59,59,65,39,12,105,49,55,39,55,35,128,24,58
"COG1144",10,8,11,3,8,5,5,6,13,4,1,9,12,33,27,20,28,13,14,10
"COG1145",472,560,545,481,550,418,480,566,364,543,484,296,514,711,432,391,671,173,417,647
"COG1146",64,43,50,88,92,54,54,62,65,64,44,92,30,39,57,31,46,69,78,27
"COG1148",34,30,62,39,22,18,27,64,13,8,87,9,29,100,16,25,65,6,45,30
"COG1149",1,37,0,1,0,1,0,8,1,0,3,0,0,0,2,0,3,0,0,1
"COG1150",9,9,27,5,12,8,2,34,2,1,15,1,9,33,12,4,17,0,21,8
"COG1151",283,271,246,349,336,302,230,188,299,258,267,313,274,295,243,341,408,83,373,273
"COG1152",15,0,16,38,48,5,15,13,6,6,65,1,48,0,6,22,96,5,49,5
"COG1154",402,361,566,362,492,475,592,442,639,500,86,165,175,128,178,232,183,270,151,138
"COG1155",187,211,253,167,310,229,291,292,163,126,295,45,208,212,186,100,271,64,241,237
"COG1156",165,177,208,97,293,168,233,217,132,113,174,36,138,182,149,78,263,36,221,167
"COG1157",32,9,2,44,4,6,7,7,18,15,3,40,51,60,107,53,45,16,50,29
"COG1158",230,162,256,214,215,126,187,201,262,177,218,204,187,104,217,182,207,432,188,170
"COG1159",196,187,215,174,166,139,190,194,256,290,191,262,240,173,245,230,218,258,230,169
"COG1160",401,356,436,361,466,523,417,385,439,491,387,445,441,453,394,402,435,414,422,403
"COG1161",110,55,72,89,72,47,91,81,78,213,335,65,124,82,153,114,163,21,188,77
"COG1162",72,72,82,69,52,60,71,67,82,85,247,200,255,249,217,222,223,282,229,225
"COG1164",219,73,104,154,80,59,173,104,161,186,468,154,189,125,252,217,434,33,340,158
"COG1165",100,294,211,159,158,322,181,133,198,149,46,242,348,205,174,201,97,406,112,171
"COG1166",194,245,297,190,203,162,164,239,236,128,10,85,69,64,56,49,47,155,32,63
"COG1167",430,226,282,427,325,151,392,243,264,442,435,246,435,509,353,263,414,112,501,280
"COG1168",348,457,313,304,439,492,368,304,277,309,453,420,310,525,335,351,216,522,363,371
"COG1169",24,45,39,37,33,37,19,37,32,35,45,170,114,85,77,136,48,180,39,71
"COG1171",262,128,216,301,206,212,168,163,240,242,337,305,206,271,154,260,189,302,250,185
"COG1172",363,357,128,665,526,102,136,158,223,143,652,279,371,626,190,196,474,151,302,139
"COG1173",435,212,210,504,421,150,312,205,199,350,700,364,268,379,315,214,395,113,502,258
"COG1174",44,50,22,83,42,12,12,52,15,43,158,70,13,105,15,11,18,31,16,24
"COG1175",1151,380,435,1087,917,303,896,740,772,672,1636,574,1218,652,1088,788,1769,156,1277,628
"COG1176",217,162,185,210,174,168,146,131,215,213,225,176,214,152,178,180,247,80,193,140
"COG1177",192,162,195,269,184,105,162,107,195,255,243,212,189,161,161,170,240,78,201,168
"COG1178",150,198,119,111,106,66,45,93,104,75,69,84,192,442,94,99,256,48,56,76
"COG1179",165,121,155,139,155,175,132,135,176,176,103,141,155,109,174,175,198,162,196,125
"COG1180",248,323,270,314,344,219,183,270,236,356,412,336,189,302,232,280,259,347,276,245
"COG1181",261,235,244,293,251,223,249,242,300,330,383,309,271,204,311,351,335,405,268,219
"COG1182",19,5,6,20,10,1,5,9,4,1,39,12,5,3,0,9,4,5,2,2
"COG1183",85,139,118,62,124,221,182,143,152,129,28,43,40,48,45,41,45,85,41,46
"COG1184",0,0,0,1,0,0,1,2,2,1,0,17,0,0,2,1,1,0,4,0
"COG1185",499,358,469,429,432,447,458,370,513,422,450,477,463,347,491,408,583,747,501,434
"COG1186",277,231,303,247,269,243,258,240,296,311,261,312,274,269,278,311,303,342,274,254
"COG1187",286,161,291,324,231,108,223,260,301,297,394,252,249,132,316,233,379,294,322,221
"COG1188",65,59,66,65,63,76,70,71,58,91,107,58,81,66,77,69,80,100,103,83
"COG1189",141,33,76,82,89,32,91,47,76,166,191,61,124,41,90,96,135,24,152,54
"COG1190",372,312,442,404,375,336,376,333,351,407,420,452,325,318,395,321,416,487,361,335
"COG1191",417,63,189,382,275,123,375,154,314,315,279,134,406,134,482,342,587,48,625,297
"COG1192",590,283,562,620,626,445,624,387,633,814,762,546,782,387,651,782,836,344,672,584
"COG1193",371,328,527,350,400,213,349,410,498,642,498,414,486,344,427,615,550,552,541,436
"COG1194",161,130,185,114,179,145,161,179,180,159,70,49,69,32,43,73,57,75,58,46
"COG1195",284,195,311,246,277,325,368,274,359,300,463,345,333,239,335,307,273,335,370,226
"COG1196",345,90,284,273,253,128,313,135,295,426,606,165,325,187,343,330,556,85,655,273
"COG1197",675,415,763,497,573,411,582,571,662,801,332,234,196,107,220,254,219,260,252,224
"COG1198",408,301,560,412,433,413,425,428,491,559,522,482,442,340,481,504,507,653,487,386
"COG1199",318,89,95,345,189,99,188,109,150,310,514,224,229,153,216,164,321,48,282,146
"COG1200",378,331,482,343,331,290,398,315,450,523,448,517,394,293,422,529,384,621,487,326
"COG1201",34,55,22,86,64,4,106,28,10,103,26,136,4,71,25,1,40,22,3,2
"COG1203",180,72,124,188,286,127,328,174,109,419,268,257,276,181,131,227,147,188,286,94
"COG1204",61,149,126,148,21,88,57,250,52,86,63,131,85,20,81,176,34,9,74,69
"COG1205",157,51,31,66,10,38,69,23,477,41,17,549,482,361,49,722,51,10,84,128
"COG1206",66,20,80,40,14,23,64,50,33,123,143,48,69,38,64,44,133,5,118,40
"COG1207",62,44,101,122,53,36,105,45,72,224,195,155,56,79,80,68,70,42,113,43
"COG1208",175,206,253,163,230,490,440,343,254,246,15,177,369,271,248,175,245,185,230,421
"COG1209",202,434,154,198,194,284,209,235,132,161,213,118,178,240,213,148,241,117,205,278
"COG1210",59,79,72,106,40,26,57,40,121,263,164,214,114,35,38,114,16,137,69,28
"COG1211",207,230,261,196,173,231,271,273,368,346,196,339,320,200,291,352,246,364,299,288
"COG1212",104,121,156,92,88,148,128,125,112,109,24,129,137,104,68,84,115,126,60,95
"COG1213",62,74,27,7,44,15,14,117,28,1,12,0,21,129,28,5,16,3,2,34
"COG1214",133,153,202,140,159,187,150,145,183,216,68,62,71,44,55,63,64,69,58,55
"COG1215",305,398,393,380,327,376,390,329,190,376,319,269,218,337,168,195,219,152,174,329
"COG1216",391,554,482,346,524,724,587,651,439,315,228,361,493,390,596,470,411,545,428,745
"COG1217",387,324,467,403,396,384,432,358,464,519,447,446,376,266,477,390,581,562,419,328
"COG1218",49,93,86,67,67,127,119,124,55,19,8,34,32,63,58,11,50,30,39,80
"COG1219",340,282,309,293,360,252,385,286,422,403,431,320,394,252,444,423,484,383,413,343
"COG1220",49,35,18,121,26,24,10,27,12,103,73,90,8,41,6,7,9,16,8,3
"COG1221",72,20,26,192,216,153,30,55,40,21,110,339,36,104,20,92,24,40,106,46
"COG1225",66,91,69,79,106,124,134,99,88,79,69,100,91,74,79,118,50,113,67,67
"COG1226",335,181,107,322,169,219,123,69,96,82,121,240,92,146,80,41,91,67,84,121
"COG1227",141,41,88,191,157,72,106,76,107,198,361,103,173,91,149,161,220,43,275,162
"COG1228",182,287,211,139,208,182,209,188,121,110,116,71,146,244,216,88,180,71,184,164
"COG1230",36,129,72,41,24,18,52,70,29,89,64,51,19,49,14,5,53,33,11,37
"COG1232",60,35,63,22,105,71,149,98,34,34,35,98,72,62,61,12,48,9,70,193
"COG1233",14,23,76,14,52,95,37,26,15,0,1,2,18,94,21,6,17,7,32,43
"COG1234",212,143,165,211,252,168,161,174,216,236,290,200,226,161,232,273,179,293,235,203
"COG1235",283,220,290,218,261,299,356,324,324,285,221,270,333,216,398,280,285,428,259,241
"COG1236",166,14,68,155,81,54,95,55,122,112,139,63,146,52,165,111,278,16,206,115
"COG1237",10,127,63,14,34,39,20,65,12,84,15,74,31,136,16,10,27,8,11,39
"COG1238",61,88,76,40,64,82,66,99,82,46,11,90,53,55,63,51,40,141,23,58
"COG1239",15,3,4,11,12,1,20,7,25,17,11,5,4,71,5,13,26,3,7,5
"COG1240",8,1,3,2,4,0,14,7,21,6,0,1,1,17,0,2,4,1,2,0
"COG1242",104,144,155,156,168,129,181,164,216,160,191,184,148,139,177,144,139,182,183,149
"COG1243",15,17,33,8,19,5,21,13,19,20,21,2,30,30,28,21,30,5,54,6
"COG1246",44,19,24,80,16,9,1,10,13,1,10,52,14,20,1,6,4,16,1,5
"COG1247",114,64,84,107,83,95,129,67,81,123,49,29,54,17,39,22,41,17,48,29
"COG1249",338,704,439,403,459,398,305,473,147,306,871,245,134,472,232,78,203,206,180,397
"COG1250",205,74,78,252,126,29,52,63,96,109,116,177,72,90,95,52,114,33,108,54
"COG1251",87,46,10,142,54,9,6,14,19,3,104,94,6,60,6,18,4,21,36,5
"COG1252",64,184,99,46,66,53,22,90,61,124,52,99,62,66,51,29,35,55,18,130
"COG1253",549,634,702,531,506,556,645,697,559,638,526,661,608,516,570,636,497,821,457,476
"COG1254",23,9,7,43,26,8,21,9,13,43,95,23,14,9,27,40,28,7,39,26
"COG1256",153,48,11,184,45,78,86,30,142,95,12,90,113,53,258,145,103,14,140,137
"COG1257",0,0,12,0,8,0,0,10,0,75,132,0,1,8,0,7,4,2,9,3
"COG1259",34,78,56,13,54,43,37,63,18,5,1,1,28,50,32,7,37,126,17,59
"COG1260",62,88,136,37,132,192,133,78,167,114,6,199,136,90,144,119,62,312,53,110
"COG1261",6,7,2,28,3,0,0,0,2,1,1,17,6,4,2,0,0,5,0,0
"COG1262",389,243,235,48,241,293,138,261,217,140,7,195,224,163,98,613,87,532,78,360
"COG1263",469,384,157,907,766,275,273,241,273,957,1602,789,312,602,280,473,391,214,614,205
"COG1264",152,152,56,287,238,59,93,81,78,326,1497,742,299,527,254,415,335,215,531,194
"COG1266",164,170,179,181,132,247,193,206,265,197,114,70,56,52,98,83,69,155,92,77
"COG1267",18,32,40,32,26,39,67,37,17,57,20,88,42,42,23,85,18,106,17,20
"COG1268",72,18,53,89,97,43,103,41,73,120,156,60,80,42,94,78,101,30,163,50
"COG1269",205,264,275,155,345,231,323,316,175,128,300,44,236,238,196,110,273,70,297,233
"COG1270",134,62,90,95,118,100,114,107,55,105,99,69,76,121,105,73,84,31,119,124
"COG1271",139,202,191,136,126,148,144,186,152,168,137,174,116,96,134,115,103,119,69,141
"COG1272",80,119,102,112,135,133,131,88,105,112,176,118,117,143,145,145,107,159,122,104
"COG1273",0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,0,0,12,8,0
"COG1274",72,1,30,3,21,2,38,19,17,2,0,0,54,0,25,9,48,0,8,3
"COG1275",12,19,17,52,37,16,4,20,10,1,29,40,5,56,3,4,3,7,14,4
"COG1276",15,7,0,31,2,0,0,1,3,1,2,5,0,2,0,0,0,2,0,0
"COG1277",78,77,70,61,133,52,125,91,49,87,174,26,64,84,78,42,118,9,86,107
"COG1278",39,41,18,108,44,33,35,35,33,54,69,110,46,65,38,29,25,7,39,22
"COG1279",21,16,13,32,8,20,19,15,9,33,19,46,5,26,3,2,5,5,8,1
"COG1280",30,32,24,31,19,19,29,31,8,6,73,86,29,53,27,11,17,34,26,37
"COG1281",127,50,74,128,93,70,72,57,104,173,219,104,119,60,136,121,182,31,159,94
"COG1282",27,16,11,42,16,4,26,2,7,15,16,51,6,11,11,6,4,6,12,1
"COG1283",155,103,161,149,171,197,166,166,261,174,472,740,642,358,666,868,552,570,611,547
"COG1284",446,330,479,379,463,511,501,527,682,573,560,629,628,418,545,654,579,501,635,436
"COG1285",93,156,127,78,57,69,98,105,87,113,9,79,98,88,72,97,107,89,92,79
"COG1286",22,11,12,31,6,4,0,29,7,1,69,29,4,8,9,2,5,2,6,2
"COG1287",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,7,0,0,1
"COG1288",74,214,50,153,179,53,62,147,55,192,117,76,95,243,50,71,48,61,93,99
"COG1289",217,102,18,400,87,18,0,3,55,11,84,286,1,122,9,16,13,69,25,3
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",47,28,5,83,19,10,34,19,53,12,6,48,36,33,66,47,26,7,25,17
"COG1292",86,97,35,266,80,32,34,40,208,154,330,130,46,186,38,71,30,44,135,89
"COG1293",145,49,116,151,101,61,192,87,129,210,307,74,222,100,185,162,260,25,311,154
"COG1294",146,172,178,141,137,208,148,190,117,160,90,175,104,110,106,130,77,152,75,125
"COG1295",181,230,232,187,189,170,189,222,254,221,185,230,220,187,222,159,167,140,167,217
"COG1296",43,11,28,55,27,17,32,12,29,36,286,117,143,55,118,145,126,38,151,94
"COG1297",63,57,68,48,58,49,65,65,105,112,174,196,163,128,191,308,140,431,173,213
"COG1298",110,40,16,117,47,45,53,35,90,49,9,48,94,73,182,79,100,9,65,46
"COG1299",207,118,82,356,189,105,129,84,198,273,347,335,180,235,163,151,218,88,306,162
"COG1300",24,73,27,5,17,26,19,24,12,0,0,0,14,55,14,33,15,1,28,37
"COG1301",285,386,298,448,436,255,148,337,254,447,359,440,358,468,237,381,226,228,321,259
"COG1302",108,23,49,86,69,29,95,48,98,119,240,39,114,45,121,100,122,18,168,82
"COG1304",55,36,39,82,37,19,16,38,34,207,137,54,74,65,31,25,70,36,65,19
"COG1305",170,147,213,145,147,136,345,216,130,140,141,251,245,94,224,250,318,275,266,244
"COG1306",24,35,5,4,6,2,4,24,5,1,4,17,29,48,20,23,39,2,6,7
