"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG0606",350,285,270,395,297,314,270,365,230,299,349,312,291,305,334,312,277,325,344,317
"COG0607",281,242,164,338,476,361,336,262,374,278,340,316,288,301,223,257,351,192,356,351
"COG0608",142,114,94,127,103,98,97,120,72,114,386,331,371,339,376,389,368,358,215,397
"COG0609",326,369,321,438,315,431,386,350,360,371,337,392,345,333,224,297,433,413,275,358
"COG0610",704,733,500,677,944,678,924,182,138,769,523,645,650,639,666,821,466,584,704,624
"COG0611",111,22,12,66,90,32,105,66,92,39,82,109,94,97,31,87,46,18,82,130
"COG0612",918,407,274,880,1227,625,896,1133,301,965,1056,1018,1112,1129,863,1246,881,269,836,1279
"COG0613",164,156,158,138,59,152,175,43,177,114,103,142,78,137,161,45,81,168,87,105
"COG0614",373,381,365,499,429,431,581,373,350,448,309,591,378,386,297,316,538,504,405,375
"COG0615",79,184,166,163,57,114,112,259,3,237,101,101,160,150,96,410,117,83,182,96
"COG0616",133,96,19,232,216,130,171,306,368,177,222,314,268,241,223,267,192,57,162,267
"COG0617",267,352,357,298,298,269,407,324,275,294,331,280,277,311,303,281,256,302,198,340
"COG0618",303,298,187,247,255,274,274,268,52,288,285,236,250,217,385,295,239,322,216,255
"COG0619",289,370,461,223,141,244,372,49,187,247,193,191,101,338,285,102,137,388,110,126
"COG0620",25,83,127,89,54,68,38,68,71,71,158,152,158,196,145,143,153,242,141,109
"COG0621",937,740,626,812,829,786,716,872,416,850,823,768,802,787,964,857,786,792,688,847
"COG0622",226,280,221,172,192,201,197,120,152,212,185,169,146,180,212,163,182,240,136,190
"COG0623",115,34,32,87,135,45,57,147,78,69,105,85,109,72,93,157,101,15,106,130
"COG0624",505,472,526,487,584,375,586,462,822,436,540,521,477,590,294,419,467,344,429,533
"COG0625",2,13,40,36,38,6,70,32,436,1,2,30,13,11,5,10,11,5,33,5
"COG0626",31,94,202,59,40,51,59,42,233,54,62,45,35,117,78,8,78,63,38,65
"COG0627",102,108,197,191,155,125,125,72,122,147,212,134,131,164,41,114,180,112,187,166
"COG0628",582,539,552,576,466,487,624,448,575,501,493,524,478,484,561,393,517,446,441,475
"COG0629",298,246,358,216,180,250,316,176,298,228,236,200,199,231,381,173,179,288,147,155
"COG0630",12,26,18,52,5,36,1,0,17,34,9,10,10,0,6,13,17,34,34,17
"COG0631",184,279,359,124,115,258,238,46,57,260,245,132,208,249,429,77,151,205,84,175
"COG0632",230,137,153,138,168,170,142,210,67,158,156,156,165,151,213,175,127,128,101,155
"COG0633",3,0,10,14,14,3,13,15,153,2,6,10,8,5,1,6,5,2,6,2
"COG0634",165,182,212,173,178,158,181,122,131,205,175,188,169,196,203,176,133,153,131,171
"COG0635",448,472,390,418,302,450,379,342,453,408,425,399,294,461,420,352,388,561,318,364
"COG0636",133,123,66,113,137,89,164,54,63,137,132,109,92,118,115,83,113,127,129,105
"COG0637",136,148,177,163,135,176,108,116,138,136,373,462,423,481,460,404,469,534,405,368
"COG0639",273,52,171,107,70,90,114,76,197,88,126,84,80,79,56,92,146,88,115,76
"COG0640",149,190,249,106,87,112,162,23,156,116,94,115,53,105,150,42,73,156,122,58
"COG0641",452,469,399,496,447,519,530,381,574,484,471,968,537,483,543,346,593,612,827,476
"COG0642",6929,7181,5821,8928,8534,7805,7324,7136,4995,8316,8478,8532,8725,9224,6054,7220,10386,7216,11914,9611
"COG0643",22,72,39,107,19,147,43,7,179,122,92,33,54,19,40,18,58,149,45,56
"COG0644",3,3,1,27,30,6,41,30,332,3,4,20,17,12,5,1,12,2,15,1
"COG0645",0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1
"COG0646",411,434,385,610,547,720,355,484,379,499,510,499,506,501,538,448,562,504,330,469
"COG0647",56,40,130,43,28,28,96,11,103,79,55,75,35,68,31,12,33,17,18,42
"COG0648",182,148,166,212,158,183,179,59,119,192,175,152,117,195,111,64,184,142,171,133
"COG0649",133,53,27,150,214,86,138,229,67,205,156,145,203,131,132,261,175,47,145,239
"COG0650",9,11,10,33,14,2,26,11,106,8,4,9,9,17,4,0,3,0,1,3
"COG0651",65,25,28,96,72,17,195,36,416,54,54,198,88,68,18,32,55,32,61,79
"COG0652",325,245,203,252,210,240,232,287,183,194,89,83,59,67,97,77,56,82,72,73
"COG0653",692,769,722,577,489,688,543,557,401,606,731,559,572,586,736,659,534,691,452,652
"COG0654",4,0,24,30,33,6,16,34,347,6,6,44,18,2,1,1,13,3,18,0
"COG0655",282,285,226,206,196,211,315,169,213,294,217,244,206,271,137,241,243,342,183,186
"COG0656",179,268,515,144,189,170,342,135,303,280,55,58,68,74,52,50,85,60,78,96
"COG0657",421,501,652,447,449,558,471,530,279,519,482,380,451,453,435,293,424,510,592,390
"COG0658",89,99,108,118,95,77,70,39,80,125,287,226,265,281,295,257,272,316,205,292
"COG0659",207,445,231,329,294,383,195,452,167,348,334,328,385,210,323,391,302,338,321,370
"COG0661",42,128,207,33,8,42,35,15,152,25,19,34,23,69,25,25,21,81,16,15
"COG0662",112,202,147,184,31,192,170,204,163,109,96,144,139,58,98,156,85,243,77,157
"COG0663",102,115,61,99,160,94,95,101,182,79,87,108,107,114,100,179,98,75,94,118
"COG0664",474,403,501,640,852,516,623,587,351,677,449,679,569,686,454,670,625,284,830,709
"COG0665",64,51,64,83,27,44,71,45,379,91,127,70,36,11,94,13,27,28,56,25
"COG0666",145,52,15,148,110,83,138,64,356,54,42,22,38,83,21,18,90,7,17,26
"COG0667",269,374,483,335,447,420,365,344,536,375,109,134,127,121,118,137,150,116,129,138
"COG0668",543,309,227,669,606,338,508,748,288,548,489,599,672,609,557,777,593,261,593,596
"COG0669",158,167,138,129,141,172,181,133,113,137,136,151,159,143,179,182,137,117,124,148
"COG0670",27,100,75,43,82,35,60,152,213,48,33,44,70,32,136,156,13,12,20,53
"COG0671",229,229,300,244,203,205,222,281,269,233,164,231,212,236,329,277,181,196,195,169
"COG0672",1,13,41,9,8,5,26,6,65,2,1,2,9,8,1,0,8,11,3,0
"COG0673",711,722,802,1066,972,834,936,811,820,968,1059,1099,960,1162,583,1099,950,845,1205,934
"COG0674",1051,820,471,856,915,685,884,1420,376,990,1039,971,1024,889,916,1192,1076,987,617,1136
"COG0675",1594,828,877,242,144,363,373,368,255,182,143,126,136,356,155,439,246,665,108,150
"COG0676",0,1,44,2,4,1,8,6,56,0,1,3,1,12,1,0,6,1,3,1
"COG0677",116,53,21,234,159,93,303,163,210,225,73,318,232,84,238,174,173,63,135,367
"COG0678",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",280,496,496,261,177,330,236,220,169,273,260,267,198,309,302,238,178,537,136,144
"COG0680",20,4,4,19,12,4,17,27,103,1,12,17,11,5,4,20,13,13,8,6
"COG0681",469,471,468,501,548,533,497,472,211,467,523,466,459,473,455,476,474,405,528,561
"COG0682",260,294,253,227,222,244,203,285,117,233,231,233,232,192,288,292,203,236,142,266
"COG0683",176,161,185,108,150,194,211,66,356,176,139,204,91,103,144,62,154,146,121,194
"COG0684",9,10,3,11,17,2,28,4,74,8,31,52,25,15,18,19,30,14,55,37
"COG0685",186,252,219,247,285,304,230,233,147,242,229,233,239,266,310,202,249,264,239,246
"COG0686",123,64,9,104,119,80,127,246,17,101,100,154,188,125,90,236,175,67,145,162
"COG0687",234,347,282,274,261,298,251,224,319,278,264,229,228,269,303,210,288,270,179,213
"COG0688",184,130,136,134,184,96,142,214,132,90,127,152,130,129,177,187,121,68,170,184
"COG0689",12,7,46,25,9,3,14,28,99,5,17,18,7,22,11,15,14,11,9,22
"COG0690",3,2,6,2,3,2,3,5,6,1,1,0,2,0,2,3,1,0,1,1
"COG0691",192,106,146,111,126,98,125,112,67,119,50,36,31,44,63,38,42,36,34,52
"COG0692",178,109,153,152,144,108,81,171,68,152,105,150,103,118,132,170,136,108,133,151
"COG0693",161,199,132,222,189,215,164,184,233,173,179,209,211,161,182,184,246,139,242,214
"COG0694",3,7,9,2,6,3,5,4,54,4,1,5,2,7,10,3,2,0,0,2
"COG0695",1,5,39,5,5,3,13,5,56,0,0,2,3,11,2,1,1,3,3,0
"COG0696",444,318,218,348,351,322,337,570,244,365,366,373,390,338,476,443,312,294,190,434
"COG0697",822,759,655,806,1016,665,997,1207,1015,823,688,1040,871,829,847,1109,757,739,766,842
"COG0698",184,177,113,140,114,184,193,93,116,155,163,188,127,124,232,140,141,217,131,131
"COG0699",46,91,56,18,69,12,38,14,186,6,48,25,178,7,127,283,40,3,136,11
"COG0700",171,118,59,159,171,150,109,310,105,145,172,148,181,141,218,253,188,114,132,197
"COG0701",30,52,16,33,58,26,41,31,173,84,92,44,73,30,80,69,67,33,101,163
"COG0702",6,20,81,33,24,8,64,25,207,14,0,15,33,16,11,7,15,16,21,2
"COG0703",212,330,268,199,222,201,234,220,173,221,186,197,176,205,242,222,168,247,164,184
"COG0704",131,147,172,165,159,146,188,60,128,132,154,133,114,152,115,68,165,169,149,132
"COG0705",130,147,163,238,201,148,129,161,95,192,151,167,209,220,256,161,224,152,245,233
"COG0706",382,432,456,404,374,361,360,463,282,412,364,359,433,364,417,419,401,420,330,407
"COG0707",512,422,458,329,266,356,320,306,204,353,114,101,103,107,132,118,82,144,77,98
"COG0708",183,199,229,134,131,130,169,168,108,145,139,176,142,152,178,189,150,151,106,163
"COG0709",55,113,118,50,34,77,62,32,79,53,20,14,15,20,10,2,11,37,4,13
"COG0710",32,111,101,34,36,77,29,16,88,52,69,30,31,45,68,11,23,108,13,12
"COG0711",112,146,142,129,150,167,118,84,116,118,143,107,130,114,108,113,110,161,83,149
"COG0712",95,130,143,135,90,124,61,36,72,98,30,20,24,32,19,14,41,50,24,25
"COG0713",19,3,2,34,36,6,19,15,34,28,8,15,15,31,7,6,30,5,36,34
"COG0714",349,545,447,467,426,516,347,378,496,453,590,422,410,429,619,415,468,448,399,403
"COG0715",51,79,95,56,37,108,70,68,74,51,168,259,240,222,297,193,166,340,180,169
"COG0716",128,104,90,130,79,103,146,61,91,99,283,282,345,330,307,238,444,310,246,396
"COG0717",10,3,15,3,5,1,6,1,16,0,5,12,8,9,15,9,17,4,18,2
"COG0718",84,103,102,50,26,74,77,18,45,64,64,55,31,42,91,21,52,87,27,37
"COG0719",537,328,257,473,453,414,418,714,231,477,523,432,561,471,574,560,507,466,487,566
"COG0720",64,56,50,120,98,80,86,33,39,95,72,81,40,50,92,104,94,59,118,109
"COG0721",53,59,84,40,10,24,46,8,14,32,38,23,20,43,61,22,25,61,24,15
"COG0722",53,214,282,82,38,145,115,29,311,105,84,74,50,104,102,31,78,219,72,43
"COG0723",52,1,3,12,2,12,5,3,11,12,11,13,10,4,31,7,11,14,4,3
"COG0724",77,13,8,119,149,60,100,48,0,103,90,102,73,62,15,62,119,34,193,84
"COG0725",53,125,106,37,51,76,47,22,109,40,39,35,29,40,24,23,39,90,31,32
"COG0726",774,540,477,486,468,453,578,308,556,495,536,461,409,467,555,285,605,693,462,448
"COG0727",8,12,36,2,5,34,6,2,31,17,12,17,12,12,14,3,5,8,6,3
"COG0728",16,7,164,45,26,32,29,23,109,10,23,23,17,114,18,19,25,16,13,28
"COG0729",4,5,15,15,12,5,29,29,138,3,37,15,11,3,6,24,9,2,10,37
"COG0730",137,103,114,55,48,60,91,54,82,45,68,75,40,58,102,35,40,85,49,48
"COG0731",99,55,14,119,178,61,138,170,1,109,95,114,143,100,125,181,135,43,117,129
"COG0732",571,332,541,523,526,309,500,210,161,581,423,549,254,264,502,383,278,397,450,392
"COG0733",418,883,649,519,381,626,473,633,282,584,569,480,536,652,726,597,497,625,367,445
"COG0735",72,108,69,81,88,74,94,67,40,83,242,213,230,222,328,264,217,233,246,265
"COG0736",47,15,81,23,33,44,30,8,36,37,25,15,11,35,24,12,8,25,6,11
"COG0737",375,343,488,432,704,482,468,613,343,546,494,493,626,476,439,673,506,284,550,564
"COG0738",629,348,114,623,1098,472,530,1157,76,735,623,644,958,610,746,1194,847,330,989,786
"COG0739",1375,741,478,1107,995,975,1082,668,328,979,1081,1090,1060,1102,1026,897,1084,689,1627,1016
"COG0740",327,270,277,239,304,311,335,161,169,362,369,263,253,354,464,280,349,290,169,265
"COG0741",289,303,532,395,329,282,290,295,742,247,313,273,239,363,234,321,308,363,228,305
"COG0742",170,149,142,154,192,140,141,184,72,173,143,164,165,155,165,174,145,115,94,162
"COG0743",243,232,237,263,298,314,279,303,188,247,279,261,235,267,239,282,266,249,206,312
"COG0744",486,382,446,464,285,421,234,241,409,411,382,287,260,342,473,252,294,387,323,295
"COG0745",1098,1089,906,1050,1188,995,1134,874,748,1533,3680,3603,3320,3423,3554,2974,3827,3314,3867,3627
"COG0746",13,24,12,25,9,18,25,16,81,8,19,9,10,8,11,5,11,55,12,4
"COG0747",434,631,933,303,207,331,452,320,1082,334,110,139,97,141,99,48,104,189,100,105
"COG0749",1020,648,754,498,406,497,465,583,403,581,174,267,171,200,231,161,132,109,106,165
"COG0750",455,376,347,369,261,352,319,237,263,355,335,337,319,338,467,311,249,343,228,322
"COG0751",50,26,104,53,22,11,87,62,145,6,27,67,20,15,21,36,42,46,28,40
"COG0752",31,13,47,15,7,4,37,29,74,6,6,27,12,8,13,19,14,18,10,20
"COG0753",37,14,22,56,68,28,44,31,78,68,34,79,36,46,19,65,48,4,85,68
"COG0754",24,11,19,30,62,9,44,28,306,23,14,23,17,9,7,49,12,18,27,18
"COG0755",67,78,13,185,292,63,135,381,62,235,227,229,322,227,144,313,262,42,195,314
"COG0756",283,132,198,113,115,122,192,117,85,149,136,246,95,111,228,133,136,169,94,145
"COG0757",88,65,76,94,117,79,90,124,5,103,96,124,134,84,123,170,93,51,89,79
"COG0758",307,202,198,234,297,210,244,309,147,294,301,275,211,218,324,250,257,249,252,287
"COG0759",86,75,85,56,74,62,60,32,6,55,59,63,44,57,55,40,69,64,56,50
"COG0760",362,217,152,396,340,209,375,437,323,277,356,401,401,303,321,490,330,111,243,442
"COG0761",258,243,216,208,244,278,271,293,116,250,291,300,250,302,315,272,189,183,179,261
"COG0762",6,3,15,9,5,1,10,12,64,2,3,3,5,5,3,1,0,1,11,6
"COG0763",126,73,13,147,190,77,140,306,77,151,119,192,232,109,162,292,124,56,157,166
"COG0764",213,136,129,191,222,135,195,340,115,211,208,206,234,209,188,298,226,142,179,255
"COG0765",376,668,1014,353,217,498,434,303,495,356,375,344,342,401,534,334,253,502,217,242
"COG0766",196,137,144,114,100,108,113,121,89,119,420,355,354,403,499,345,319,385,222,359
"COG0767",102,33,25,91,134,85,135,204,84,68,111,128,102,86,133,164,113,64,139,156
"COG0768",1471,1356,1488,1147,1081,1389,1023,1319,695,1254,1308,1016,1093,1251,1382,973,993,1510,707,1029
"COG0769",540,473,551,411,337,342,404,522,232,444,448,324,378,507,546,425,357,429,223,373
"COG0770",587,436,370,536,679,466,436,859,177,564,487,526,627,525,622,782,587,383,432,668
"COG0771",378,326,353,382,311,352,279,347,195,305,318,282,297,325,373,298,238,342,207,311
"COG0772",834,797,720,603,525,664,639,633,391,632,602,672,578,774,896,620,552,759,373,550
"COG0773",362,435,352,376,313,288,260,387,332,320,372,351,366,354,420,434,339,347,260,335
"COG0774",148,61,29,165,212,58,149,332,90,144,169,150,198,147,151,252,177,66,142,255
"COG0775",251,207,230,281,364,239,218,220,289,309,261,207,262,291,196,253,342,237,294,255
"COG0776",257,162,149,239,277,254,369,234,171,215,210,291,295,261,271,279,302,161,322,252
"COG0777",135,213,207,102,57,165,90,33,166,139,125,89,62,99,130,36,96,235,56,71
"COG0778",550,495,529,634,716,469,654,624,343,519,565,708,711,548,658,744,550,464,748,709
"COG0779",106,94,105,64,30,81,82,22,91,63,62,62,41,81,68,29,40,89,36,32
"COG0780",70,63,51,91,123,79,122,146,86,93,78,105,105,57,114,148,103,80,100,121
"COG0781",217,117,149,164,148,109,171,176,108,166,136,189,169,181,226,225,129,121,159,192
"COG0782",232,246,265,212,195,198,295,224,242,220,202,217,175,198,282,208,170,223,199,175
"COG0783",24,4,42,63,56,38,82,12,58,45,49,76,45,44,10,29,92,8,66,60
"COG0784",370,693,505,502,365,609,394,265,553,377,1319,1366,1113,1340,1065,701,1145,2238,1788,1280
"COG0785",1,0,6,7,6,6,8,3,44,10,1,21,5,6,2,7,9,13,17,3
"COG0786",83,93,53,168,93,134,121,83,389,71,135,95,58,55,70,48,135,132,98,84
"COG0787",360,370,312,381,427,328,385,587,273,411,383,412,431,411,507,520,388,319,277,480
"COG0788",38,6,7,68,93,15,34,16,44,63,35,39,46,69,8,22,86,15,63,57
"COG0789",245,402,521,353,214,288,461,171,585,298,238,367,209,283,238,199,258,439,310,222
"COG0790",170,76,120,127,188,67,198,104,325,117,202,273,144,220,281,272,107,162,141,102
"COG0791",449,533,862,461,329,702,502,128,753,453,470,457,377,470,330,155,333,955,245,356
"COG0792",53,30,26,41,50,33,55,41,16,36,106,111,78,101,133,115,95,80,128,106
"COG0793",1122,747,314,1227,1670,1175,1064,1878,162,1195,1459,1234,1780,945,1240,2103,1344,639,1511,1683
"COG0794",121,78,47,105,160,68,189,272,277,88,101,166,167,124,127,238,114,95,140,188
"COG0795",254,144,21,276,257,114,285,654,207,266,205,346,452,208,382,483,263,87,311,303
"COG0796",223,216,246,218,237,222,186,290,142,204,235,220,204,193,249,270,246,165,176,203
"COG0797",2,34,6,13,10,1,15,123,71,1,20,51,60,3,63,86,12,6,9,13
"COG0798",22,43,53,4,17,8,22,0,0,4,14,5,37,32,32,5,7,4,60,16
"COG0799",87,114,104,98,139,90,115,101,19,118,114,104,109,120,153,137,93,109,148,86
"COG0800",154,207,116,175,162,203,169,179,194,149,121,124,180,148,138,170,154,170,137,138
"COG0801",86,76,65,91,90,61,95,77,51,83,101,77,92,99,139,126,102,55,69,104
"COG0802",157,105,141,98,109,123,128,149,108,119,111,139,144,117,159,141,97,120,82,131
"COG0803",165,135,324,188,182,208,178,141,316,115,158,193,190,184,201,198,127,151,83,176
"COG0804",31,44,33,15,5,13,8,2,1,8,31,13,20,11,7,10,3,44,8,14
"COG0805",116,38,60,86,120,102,105,76,67,95,85,116,118,116,96,57,107,44,123,98
"COG0806",94,131,136,76,54,77,124,128,79,67,89,105,109,125,215,126,80,72,52,62
"COG0807",165,186,115,229,209,168,211,317,72,255,67,53,65,63,81,119,61,94,52,75
"COG0809",430,300,172,346,503,381,333,604,94,380,143,135,128,113,154,156,137,73,123,156
"COG0810",5,2,4,4,12,0,33,5,30,3,4,9,3,5,2,5,8,3,2,3
"COG0811",222,101,37,282,433,160,309,424,92,203,286,275,303,222,200,404,340,124,219,318
"COG0812",300,186,255,232,167,216,207,148,160,184,216,205,190,212,247,181,181,210,151,201
"COG0813",104,99,53,70,53,85,55,32,117,57,16,18,9,12,26,5,21,20,8,15
"COG0814",42,62,104,102,94,41,139,55,757,32,8,95,62,26,8,22,58,68,76,30
"COG0815",23,4,6,30,7,6,23,18,108,5,54,42,27,18,8,11,6,1,14,17
"COG0816",165,115,148,139,104,115,149,99,46,105,105,138,104,113,176,136,121,105,106,94
"COG0817",130,42,58,89,126,76,133,142,28,107,97,109,105,120,102,111,101,41,90,99
"COG0818",95,45,33,53,77,48,65,50,79,58,61,35,42,33,53,48,72,25,63,79
"COG0819",34,27,73,13,18,40,41,13,0,21,38,23,10,53,7,15,18,18,6,20
"COG0820",301,280,235,233,221,244,268,302,236,252,91,83,69,81,110,79,82,98,53,97
"COG0821",256,239,220,344,335,303,290,406,162,293,335,292,332,291,317,364,405,208,214,349
"COG0822",268,246,208,235,157,193,209,163,98,242,233,152,160,225,282,181,223,281,140,129
"COG0823",63,102,130,77,229,95,137,33,227,103,156,108,127,81,40,65,256,130,389,127
"COG0824",99,57,48,116,153,105,170,102,98,91,134,133,110,123,68,111,119,116,144,144
"COG0825",79,220,240,149,80,187,72,36,173,148,119,72,78,94,133,33,96,246,73,79
"COG0826",287,233,204,218,179,205,217,246,173,219,695,750,662,648,811,722,683,698,545,673
"COG0827",760,845,799,575,666,1647,927,263,386,722,815,571,1070,970,714,575,524,962,456,780
"COG0828",20,32,30,24,27,17,32,8,21,19,18,35,6,18,27,6,14,21,13,5
"COG0829",21,17,14,7,4,3,8,3,1,13,19,8,12,4,4,7,2,24,5,11
"COG0830",5,5,5,2,0,4,4,0,0,1,9,8,8,1,2,3,4,10,7,9
"COG0831",8,12,6,5,0,2,2,0,0,9,4,4,1,1,2,2,0,5,3,3
"COG0832",6,16,11,2,1,4,6,0,0,7,4,5,3,1,2,2,2,10,1,6
"COG0833",21,10,53,29,18,1,33,28,119,13,2,2,8,4,2,8,3,23,2,1
"COG0834",500,896,1208,533,404,627,621,401,926,506,565,478,488,538,563,405,385,684,405,422
"COG0835",35,122,52,101,13,135,46,6,44,104,84,49,51,8,43,30,70,186,62,51
"COG0836",227,280,119,289,315,339,249,526,124,294,280,351,385,153,427,591,301,307,363,397
"COG0837",3,0,7,5,14,0,9,5,76,2,0,6,7,2,0,1,3,1,3,1
"COG0838",49,24,10,64,102,35,58,99,21,56,49,45,68,38,64,110,61,14,55,60
"COG0839",52,33,14,62,149,75,81,174,22,70,82,79,106,75,86,178,97,27,110,112
"COG0840",286,1395,342,762,118,1800,553,76,939,1111,1041,529,629,193,492,292,942,3735,657,671
"COG0841",2190,762,521,3578,3264,2026,2402,3631,1470,2463,3279,2631,3077,2671,1126,2917,4101,1262,2927,4894
"COG0842",451,317,192,657,799,504,688,774,513,609,680,707,769,526,557,1106,755,341,933,795
"COG0843",0,0,14,14,6,2,11,11,107,0,0,6,3,1,1,2,2,2,5,0
"COG0845",1653,969,438,2439,2587,1808,2037,2640,815,1802,2233,2143,2428,1844,1478,2456,2816,1127,2847,3017
"COG0846",319,388,493,225,226,356,207,203,170,248,206,220,186,295,254,247,190,329,209,249
"COG0847",173,101,147,227,246,158,233,273,231,170,174,207,267,195,173,308,236,90,225,235
"COG0848",8,1,4,3,3,0,17,19,21,2,8,29,15,9,17,25,14,15,14,28
"COG0849",211,154,79,177,139,157,94,293,120,173,152,165,249,92,267,279,143,107,152,259
"COG0850",54,72,57,45,13,57,28,14,74,54,44,28,19,15,55,16,33,94,24,30
"COG0851",25,26,14,21,4,22,18,8,36,6,7,13,11,9,15,9,12,51,8,10
"COG0852",138,47,28,158,216,102,132,275,82,166,178,162,195,142,130,219,189,63,140,233
"COG0853",57,75,44,61,92,58,68,100,57,61,80,78,90,61,104,116,63,75,86,75
"COG0854",77,19,19,82,139,81,63,77,61,95,85,82,75,84,22,77,110,41,110,125
"COG0855",378,510,466,359,480,423,324,224,233,376,476,384,320,418,309,393,501,459,415,391
"COG0857",3,0,100,21,11,4,14,14,157,3,0,10,10,18,2,2,5,5,3,2
"COG0858",49,44,30,31,44,39,42,33,20,51,115,122,113,124,187,169,92,75,114,113
"COG0859",134,108,43,166,169,71,222,404,365,74,46,98,83,40,70,119,42,29,56,59
"COG0860",350,526,495,384,269,369,382,206,438,349,392,310,300,469,359,261,372,659,245,291
"COG0861",20,8,39,10,13,0,21,55,96,2,9,47,83,26,83,126,23,56,24,8
"COG0863",229,191,100,201,141,230,439,129,385,239,220,309,185,387,301,148,347,216,315,216
"COG0864",3,3,8,10,6,0,13,5,28,0,5,13,7,4,3,4,3,5,2,1
"COG1001",134,145,152,75,69,104,146,56,285,105,105,118,78,162,65,24,75,182,83,89
"COG1002",228,496,500,327,308,265,131,920,293,357,158,572,480,284,415,690,116,79,713,364
"COG1003",228,30,35,249,276,115,183,140,236,199,251,225,227,243,96,280,300,104,291,355
"COG1004",485,151,253,364,426,168,344,243,102,362,322,398,320,363,426,248,451,155,358,490
"COG1005",82,35,16,98,159,95,74,245,18,118,127,129,182,91,138,217,157,36,129,187
"COG1006",1,1,1,9,4,0,16,1,9,8,0,11,2,7,1,1,2,2,4,1
"COG1007",137,84,17,115,245,104,133,273,60,158,173,172,226,147,187,309,180,43,198,246
"COG1008",113,55,20,157,228,93,102,287,90,183,170,127,217,157,188,268,224,36,95,226
"COG1009",149,89,23,170,212,86,137,470,176,181,205,172,335,228,243,379,195,48,127,301
"COG1010",73,112,79,115,67,76,93,26,14,112,70,80,93,44,52,33,120,96,42,74
"COG1011",401,450,500,404,495,359,370,473,293,401,364,384,525,466,423,596,357,354,493,352
"COG1012",408,530,801,528,343,515,516,363,1415,259,377,387,325,543,217,160,382,487,551,291
"COG1013",957,759,503,785,788,662,810,1234,347,906,287,249,310,257,236,352,296,344,183,336
"COG1014",1067,829,462,953,1136,804,955,1247,371,1075,1060,930,1112,1015,945,1170,1054,966,737,1174
"COG1015",117,192,197,107,63,142,98,51,271,120,72,67,53,82,70,34,63,183,48,62
"COG1017",5,5,18,14,5,2,14,17,93,1,6,9,2,2,2,1,2,0,10,7
"COG1018",8,4,17,43,31,10,35,32,312,3,15,23,9,11,8,5,5,4,21,6
"COG1020",312,341,280,257,112,277,512,41,538,201,243,238,103,407,150,58,284,304,281,120
"COG1021",15,17,2,19,16,4,23,7,135,2,2,8,6,24,0,1,2,7,3,0
"COG1022",1041,457,520,813,994,651,656,906,43,754,748,798,905,656,698,1066,774,333,868,903
"COG1023",1,0,23,0,0,1,1,0,1,0,0,0,0,2,0,0,0,4,0,0
"COG1024",101,84,103,102,91,99,127,65,667,98,92,83,108,76,112,51,58,124,51,48
"COG1025",2,1,14,21,18,0,29,12,206,0,1,10,8,7,1,0,7,0,9,0
"COG1026",53,123,151,79,44,115,67,18,64,60,220,150,152,158,207,68,194,430,149,120
"COG1027",161,37,85,113,164,89,114,361,377,81,124,100,130,142,113,179,147,101,132,184
"COG1028",1054,1103,913,1291,1242,1166,1287,1176,1471,1327,326,414,390,371,342,356,413,316,404,386
"COG1030",8,1,0,8,5,1,14,1,0,2,11,43,9,18,13,23,11,11,5,10
"COG1032",700,670,622,634,644,761,628,469,480,790,717,621,556,729,534,453,683,837,435,736
"COG1033",350,589,387,212,137,386,244,19,90,265,324,243,192,285,354,95,201,444,99,166
"COG1034",113,189,157,165,72,115,154,75,241,182,152,164,143,149,75,81,110,261,124,132
"COG1035",180,169,162,97,212,175,187,159,16,134,255,267,117,247,255,133,113,107,344,204
"COG1038",106,96,88,116,103,92,205,61,9,77,119,167,131,137,63,94,101,85,136,106
"COG1039",21,27,2,4,3,6,18,5,0,13,1,20,6,3,27,0,6,6,0,4
"COG1040",229,193,220,187,188,169,183,183,119,151,165,216,179,165,201,207,161,175,140,154
"COG1041",17,23,4,1,0,38,12,0,2,20,21,17,8,2,11,5,8,91,2,9
"COG1042",105,38,85,223,124,86,124,94,134,151,145,147,143,117,26,58,205,39,169,148
"COG1043",174,49,21,189,293,123,185,275,91,163,206,209,175,179,182,250,216,67,257,293
"COG1044",164,64,19,118,213,91,145,327,81,149,139,183,197,120,153,257,194,62,151,212
"COG1045",232,171,157,248,310,175,311,248,88,203,242,266,199,280,258,256,272,201,233,210
"COG1047",56,89,53,59,68,63,89,98,50,72,90,83,87,60,91,117,63,74,64,110
"COG1048",380,597,455,446,343,541,334,310,490,442,446,296,330,429,432,337,470,631,339,359
"COG1049",3,2,5,13,12,5,20,14,209,1,1,5,4,9,0,1,6,2,8,0
"COG1051",131,129,195,223,295,148,173,183,30,220,142,172,222,187,170,213,204,108,215,251
"COG1052",390,291,282,331,397,398,324,265,333,399,396,288,358,376,348,242,389,305,323,426
"COG1053",671,674,681,638,709,638,421,919,315,504,748,526,680,499,492,697,534,591,442,602
"COG1054",0,5,18,9,10,2,17,3,97,2,2,7,7,4,0,0,1,2,12,0
"COG1055",187,192,95,186,78,161,160,356,109,110,189,200,229,118,319,289,97,202,63,167
