"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG0640",93,60,147,145,153,82,263,61,113,87,114,162,167,120,125,58,103,71,187,211
"COG0641",584,428,581,703,512,698,427,487,679,515,493,659,490,642,522,581,381,534,402,603
"COG0642",6727,9160,7142,6573,8944,8951,4744,9684,10568,11144,9559,8039,6872,14473,8593,8668,5497,8888,3762,7012
"COG0643",78,36,45,57,94,27,29,22,80,34,133,71,125,36,58,71,42,65,13,65
"COG0644",17,5,2,20,0,7,54,8,1,2,3,2,173,6,1,15,12,21,5,20
"COG0645",1,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,1,0,0,0
"COG0646",552,562,401,470,615,622,399,514,553,453,512,483,477,464,447,510,505,445,462,459
"COG0647",39,37,88,79,22,33,75,17,17,71,32,54,61,21,56,35,51,20,166,47
"COG0648",103,185,107,151,164,181,106,159,169,177,197,153,162,144,238,116,132,99,118,167
"COG0649",188,236,120,138,142,195,57,251,103,183,203,135,104,124,154,181,182,210,5,73
"COG0650",13,6,7,10,3,12,2,6,4,7,0,0,26,2,1,5,1,8,0,6
"COG0651",41,64,92,76,18,79,15,79,54,104,129,78,202,37,91,72,15,98,13,19
"COG0652",239,209,240,245,235,219,258,224,200,222,230,234,200,159,231,248,211,189,224,258
"COG0653",928,625,622,682,601,588,737,587,569,599,642,649,484,511,670,528,765,684,588,766
"COG0654",30,3,32,64,11,20,6,17,5,3,57,19,238,12,3,14,0,14,1,6
"COG0655",124,171,262,257,270,215,134,201,271,216,230,270,243,180,287,198,278,254,421,302
"COG0656",116,179,183,260,273,266,599,128,239,195,149,179,322,298,167,215,155,248,220,265
"COG0657",414,432,464,468,501,480,566,496,610,604,491,457,457,558,487,437,396,433,391,505
"COG0658",217,278,181,332,286,240,336,262,231,316,120,108,101,86,106,80,104,90,119,110
"COG0659",382,256,267,282,466,373,264,321,347,279,377,320,269,372,293,367,350,396,242,243
"COG0661",22,21,18,25,59,29,95,11,20,27,50,40,110,10,39,30,68,35,388,54
"COG0662",89,62,155,85,284,71,121,39,212,69,114,168,155,72,90,147,148,72,78,128
"COG0663",99,134,93,93,84,100,80,112,82,110,71,94,183,106,125,132,120,90,116,90
"COG0664",523,507,579,411,560,569,562,762,563,710,542,585,440,668,639,582,557,532,316,458
"COG0665",45,38,51,48,24,44,5,112,86,25,32,47,312,32,49,32,74,47,13,96
"COG0666",116,385,127,93,21,60,42,100,87,86,292,138,223,38,97,125,66,58,5,69
"COG0667",336,363,418,422,502,373,410,459,489,337,330,373,483,459,409,379,456,385,515,406
"COG0668",412,561,480,497,457,517,442,614,463,655,544,511,400,592,475,682,420,544,215,304
"COG0669",164,138,150,152,150,150,137,170,121,122,175,164,132,146,163,141,162,138,112,137
"COG0670",134,28,64,70,9,26,134,47,36,25,35,52,122,21,45,77,109,82,40,47
"COG0671",241,173,286,242,185,177,335,181,147,200,159,228,298,167,215,232,249,200,64,252
"COG0672",9,2,1,3,2,2,18,1,3,0,3,3,47,0,1,8,13,11,83,8
"COG0673",955,916,746,1045,949,1008,789,1101,1055,1208,894,980,930,1144,938,929,807,844,778,839
"COG0674",914,1196,802,1042,899,1036,976,1034,852,1063,937,796,530,737,910,995,1148,1093,760,657
"COG0675",241,177,998,138,719,126,1059,54,220,127,85,379,441,163,215,126,609,574,3175,438
"COG0676",4,0,3,10,1,0,14,1,1,0,0,0,38,0,0,1,9,0,63,5
"COG0677",106,225,138,93,204,115,101,243,106,247,207,144,94,199,293,198,49,226,8,59
"COG0678",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG0679",251,198,292,334,385,176,408,152,263,171,144,318,302,157,269,198,432,213,726,389
"COG0680",16,13,4,15,28,16,16,7,12,3,7,15,43,9,4,10,5,22,86,14
"COG0681",393,436,391,424,516,482,381,568,470,505,545,494,356,524,510,478,447,468,256,447
"COG0682",249,220,269,260,260,204,304,252,225,217,229,218,217,203,226,229,273,233,347,209
"COG0683",82,495,146,152,52,132,112,136,116,113,100,125,178,110,132,109,123,124,315,117
"COG0684",24,37,76,26,8,20,40,43,44,40,7,25,59,18,45,28,15,54,5,20
"COG0685",285,258,244,256,316,281,235,224,278,217,294,271,216,281,232,245,275,216,227,297
"COG0686",120,140,123,114,147,142,105,143,101,123,110,106,29,108,124,171,65,104,215,47
"COG0687",94,85,102,89,63,78,79,98,64,86,252,251,299,222,289,219,270,146,110,260
"COG0688",172,161,103,117,113,133,127,155,97,124,131,151,133,111,125,141,115,144,84,136
"COG0689",13,14,8,27,30,8,14,7,8,19,17,8,56,5,7,14,26,42,118,18
"COG0690",3,4,0,2,5,1,1,3,2,2,0,1,8,1,1,0,1,9,0,6
"COG0691",118,121,141,121,87,99,127,115,101,113,115,130,71,99,169,99,131,125,102,120
"COG0692",138,142,130,127,132,91,119,93,102,107,120,160,70,117,141,100,158,174,199,101
"COG0693",190,223,169,174,203,256,182,192,210,126,68,56,71,84,79,76,48,75,29,60
"COG0694",4,1,3,5,4,0,12,1,2,5,1,0,25,5,4,7,2,6,3,4
"COG0695",4,0,0,3,1,1,11,3,1,0,1,0,30,1,2,3,11,1,43,6
"COG0696",490,396,389,392,320,380,315,385,333,339,346,351,312,290,381,396,350,343,225,360
"COG0697",995,926,857,948,733,793,941,842,716,802,803,901,911,722,901,833,1037,982,1352,648
"COG0698",176,142,174,194,168,118,142,77,148,146,131,223,140,154,228,118,173,122,192,193
"COG0699",27,24,67,9,11,15,5,46,163,82,7,192,120,43,7,160,79,38,1,14
"COG0700",224,163,192,143,186,163,137,164,120,129,117,120,116,142,129,180,177,201,86,108
"COG0701",124,46,54,43,57,53,45,61,50,67,51,50,129,95,117,61,103,49,118,38
"COG0702",20,6,7,10,0,10,212,10,13,5,6,6,167,9,5,22,1,19,6,52
"COG0703",209,183,216,270,201,177,222,155,180,149,184,187,239,141,228,191,268,200,271,282
"COG0704",120,178,131,119,186,160,150,134,162,181,53,53,47,46,84,35,43,47,69,63
"COG0705",244,209,192,128,152,194,113,245,191,259,67,61,63,102,64,61,58,87,45,48
"COG0706",462,384,481,423,355,326,413,345,401,341,365,404,408,344,370,457,453,351,369,380
"COG0707",344,319,338,364,363,369,407,252,309,326,348,434,299,250,353,301,403,335,460,438
"COG0708",182,162,207,180,150,133,201,146,129,140,108,176,118,129,181,146,188,182,255,170
"COG0709",30,44,41,64,63,61,83,28,45,44,13,40,107,33,62,22,53,51,140,111
"COG0710",40,33,34,85,44,54,100,23,59,37,52,66,90,61,38,32,47,36,49,103
"COG0711",102,180,79,142,106,133,153,145,116,124,155,106,107,101,148,108,130,121,220,120
"COG0712",87,130,79,104,88,77,135,71,104,106,105,79,102,90,135,65,98,74,272,138
"COG0713",19,50,6,5,25,31,6,32,14,42,20,7,24,11,41,13,14,24,0,9
"COG0714",427,518,409,463,439,392,370,375,529,533,489,440,504,528,399,407,455,333,322,470
"COG0715",231,167,252,224,295,173,234,134,178,136,165,237,177,209,203,223,227,235,340,228
"COG0716",265,375,358,391,414,309,297,200,413,325,321,343,413,319,368,338,269,344,328,342
"COG0717",15,11,2,20,4,8,38,1,2,3,6,13,28,2,1,5,28,16,185,19
"COG0718",50,50,67,98,76,35,81,23,54,45,66,74,50,41,76,30,61,38,87,94
"COG0719",527,445,455,421,519,506,493,508,431,488,472,471,378,440,467,480,596,432,660,444
"COG0720",114,79,101,75,93,60,70,84,117,73,98,78,78,75,105,53,136,54,30,55
"COG0721",48,17,51,31,45,12,58,19,58,22,48,54,18,25,52,30,44,22,68,59
"COG0722",96,57,74,104,108,60,136,89,90,66,78,84,268,83,134,46,143,38,293,136
"COG0723",12,8,14,17,8,3,1,1,8,9,14,9,6,9,7,11,3,13,6,34
"COG0724",25,96,41,50,101,107,11,114,108,122,90,51,45,113,94,85,9,67,8,52
"COG0725",30,41,40,45,64,56,88,45,50,24,24,36,77,21,54,38,55,49,136,69
"COG0726",480,501,519,510,606,462,353,461,568,575,612,570,561,548,656,426,495,444,408,617
"COG0727",8,9,11,14,12,12,7,4,10,9,13,4,19,16,6,3,8,7,14,13
"COG0728",21,23,15,44,52,36,45,9,17,13,5,11,83,5,25,21,64,31,184,21
"COG0729",8,15,1,11,20,8,6,6,30,6,4,9,87,2,2,14,4,61,1,7
"COG0730",103,49,80,61,72,47,217,41,53,34,46,87,73,32,53,39,45,80,300,86
"COG0731",93,137,95,77,91,134,83,156,83,109,108,100,49,102,83,130,92,122,7,60
"COG0732",482,241,509,453,542,324,484,246,344,409,192,136,82,116,112,91,184,151,72,116
"COG0733",787,501,692,772,580,480,553,494,637,416,556,700,498,464,622,591,629,486,375,781
"COG0735",312,255,254,228,235,218,244,274,189,229,198,258,200,221,287,226,261,214,168,205
"COG0736",8,11,18,19,10,6,18,2,6,6,23,29,33,21,9,17,45,23,117,55
"COG0737",524,548,392,407,487,538,551,630,372,512,462,380,426,489,401,615,447,499,266,341
"COG0738",964,790,601,473,709,890,555,1109,637,857,776,663,340,847,529,967,655,890,485,285
"COG0739",825,1326,886,1082,995,1245,451,1100,1116,1172,1343,968,601,1032,866,1089,940,1054,515,879
"COG0740",306,403,325,416,287,299,370,280,323,290,424,326,240,301,379,313,347,213,287,362
"COG0741",267,338,228,249,264,273,295,319,375,275,272,329,474,296,245,299,347,391,173,283
"COG0742",133,146,142,160,139,169,181,151,142,138,60,61,40,45,52,49,70,52,48,50
"COG0743",289,316,241,307,237,283,229,270,263,244,102,91,85,68,84,95,90,97,75,92
"COG0744",348,304,349,423,348,284,543,248,406,390,472,399,395,306,321,245,469,306,446,531
"COG0745",3954,3647,3453,2727,3581,3485,2478,3622,4143,4452,4316,3486,2719,5084,4585,3211,3187,2908,1785,3480
"COG0746",25,13,17,7,14,8,53,6,16,7,11,20,48,15,29,11,14,23,21,34
"COG0747",237,243,289,424,220,186,419,241,221,277,308,311,637,212,397,270,356,368,1137,458
"COG0749",730,465,615,638,426,459,789,458,629,537,553,561,525,403,459,528,634,521,456,597
"COG0750",415,315,355,400,322,317,359,274,354,322,380,364,309,303,381,339,358,260,289,432
"COG0751",29,23,26,50,48,30,164,25,21,20,15,52,98,12,11,22,56,70,219,41
"COG0752",18,18,19,33,20,11,92,11,9,11,10,23,52,4,5,6,28,42,122,16
"COG0753",36,52,28,51,36,84,29,68,62,110,58,43,80,55,96,36,84,50,1,24
"COG0754",23,9,11,12,30,10,15,12,11,3,14,7,173,6,2,21,33,23,1,29
"COG0755",147,186,133,110,195,203,119,286,235,276,254,189,104,333,162,319,233,265,5,34
"COG0756",164,124,223,318,187,143,141,147,131,134,160,233,142,119,281,119,136,155,113,176
"COG0757",156,95,100,111,103,82,81,97,59,110,90,104,47,86,109,89,96,90,93,46
"COG0758",305,235,179,287,239,318,215,269,309,252,249,261,203,207,254,196,255,267,252,296
"COG0759",78,78,50,67,79,63,41,52,69,52,74,91,40,41,80,37,57,55,97,73
"COG0760",516,362,430,336,251,325,302,336,279,279,293,258,330,234,324,426,363,364,23,158
"COG0761",273,233,252,374,255,300,245,270,251,279,320,290,180,191,264,235,299,214,253,283
"COG0762",4,5,2,4,2,3,10,3,3,3,4,1,31,0,1,6,6,12,0,7
"COG0763",137,146,135,144,112,155,181,188,95,149,130,155,97,118,97,200,135,194,149,75
"COG0764",203,239,175,206,209,225,232,215,221,230,226,185,168,192,201,218,242,298,132,190
"COG0765",459,292,502,602,493,332,940,222,459,292,124,177,175,94,197,110,179,105,296,166
"COG0766",420,365,418,428,371,384,436,299,347,374,376,404,358,314,432,344,397,347,524,449
"COG0767",163,116,151,132,109,131,121,105,119,117,112,106,92,84,80,112,123,157,116,46
"COG0768",1178,1020,1207,1432,1092,1163,1293,1050,1128,1128,1243,1265,1051,1094,1111,1137,1296,1087,1293,1595
"COG0769",465,411,440,521,373,388,593,348,411,424,433,463,318,326,494,393,459,370,445,498
"COG0770",632,676,551,564,481,560,587,589,506,532,570,486,318,451,520,559,570,623,370,449
"COG0771",323,336,282,361,281,275,344,290,291,272,297,321,268,273,308,267,351,343,369,308
"COG0772",757,602,787,781,654,623,716,502,656,637,685,739,604,582,651,618,799,605,674,869
"COG0773",402,341,348,431,331,321,432,284,328,298,305,359,380,291,299,338,361,381,377,348
"COG0774",182,172,143,169,124,177,138,194,125,196,135,137,119,159,158,209,189,232,138,67
"COG0775",241,311,204,208,251,285,201,346,238,290,283,218,251,229,320,276,241,252,145,232
"COG0776",281,244,293,227,234,277,191,256,201,236,326,252,194,271,308,286,220,288,152,216
"COG0777",88,80,140,81,149,91,179,38,124,79,104,179,178,92,106,47,133,69,101,226
"COG0778",561,613,520,653,587,561,656,628,579,622,552,568,440,553,681,735,644,654,390,489
"COG0779",63,56,77,88,72,37,85,28,83,46,62,94,89,56,98,40,68,50,74,108
"COG0780",103,82,95,87,119,77,112,113,103,86,106,98,103,80,71,107,107,115,114,71
"COG0781",183,156,156,162,111,99,178,157,127,166,150,157,112,126,188,156,178,122,109,132
"COG0782",225,166,259,211,215,158,234,163,171,162,201,236,252,160,253,175,235,188,137,240
"COG0783",20,91,30,78,55,61,36,71,68,59,64,40,53,75,60,35,29,45,6,26
"COG0784",356,332,368,411,499,409,253,387,629,459,1654,1379,1761,2218,1280,1171,912,1387,922,1548
"COG0785",1,3,2,3,7,6,1,6,2,2,2,9,7,2,5,13,2,11,4,0
"COG0786",97,94,74,119,108,126,71,92,160,69,93,109,256,103,97,67,124,108,53,120
"COG0787",513,416,420,568,350,409,411,355,356,358,428,409,313,298,454,437,465,398,390,387
"COG0788",15,97,25,17,37,67,1,62,36,92,77,16,33,96,93,34,8,43,3,24
"COG0789",296,224,339,281,285,203,263,215,276,240,266,336,418,213,354,210,325,278,498,446
"COG0790",243,122,277,405,91,185,86,118,235,115,157,120,206,222,119,150,86,88,17,162
"COG0791",381,339,564,423,385,381,592,358,424,410,441,444,563,392,567,358,403,297,712,815
"COG0792",90,86,110,122,117,109,62,128,88,108,115,105,74,97,114,99,115,93,106,119
"COG0793",1492,1295,909,1016,1177,1671,873,1461,1245,1392,1364,963,699,1405,995,1630,1156,1504,215,696
"COG0794",147,158,126,132,136,141,138,132,86,114,90,113,182,98,126,155,123,125,159,84
"COG0795",420,299,306,252,235,231,274,339,189,304,241,293,244,161,226,433,213,444,155,108
"COG0796",256,216,198,232,209,173,289,208,192,153,79,69,70,57,69,72,70,73,71,93
"COG0797",10,3,56,45,5,13,57,13,6,4,1,37,49,0,3,59,10,24,0,4
"COG0798",122,12,20,34,12,27,63,22,49,18,35,11,8,45,8,63,46,15,5,5
"COG0799",117,78,138,141,110,103,139,104,108,124,119,137,64,115,129,88,113,107,120,110
"COG0800",155,171,178,155,185,153,127,150,108,127,121,134,173,131,164,176,189,111,316,121
"COG0801",126,123,102,104,81,80,102,100,67,76,113,86,69,83,91,86,153,101,117,57
"COG0802",142,72,154,148,119,96,157,91,97,119,128,149,111,93,153,129,143,88,181,137
"COG0803",115,194,176,202,168,138,312,141,174,151,141,177,234,151,185,184,204,159,361,208
"COG0804",11,8,10,12,6,3,8,1,39,7,3,10,24,3,13,26,15,8,10,29
"COG0805",47,111,74,61,116,105,36,139,84,107,109,98,86,97,86,88,178,90,121,88
"COG0806",129,84,127,105,97,80,156,69,86,97,20,47,23,20,46,38,40,37,55,36
"COG0807",209,206,193,204,198,219,237,229,188,199,204,194,141,161,190,238,247,215,196,158
"COG0809",522,409,340,443,353,507,330,510,395,371,392,362,211,310,343,475,458,503,210,305
"COG0810",6,8,9,3,3,1,1,8,3,9,3,1,21,4,2,4,2,13,2,8
"COG0811",244,386,187,211,286,305,169,370,192,300,225,207,145,199,182,292,179,276,182,146
"COG0812",248,192,216,260,174,207,261,187,170,194,235,213,198,184,241,176,242,192,256,234
"COG0813",39,71,60,65,68,57,72,42,63,51,49,76,108,53,64,29,89,29,98,90
"COG0814",25,6,10,6,16,6,44,12,21,5,23,43,488,21,14,35,97,17,8,46
"COG0815",19,18,23,34,9,18,13,2,39,20,12,13,67,3,11,24,10,15,2,16
"COG0816",121,130,143,122,118,104,171,88,89,127,122,143,90,104,157,110,127,114,123,165
"COG0817",99,119,113,105,63,111,75,111,96,150,113,76,46,89,106,109,121,101,96,68
"COG0818",41,58,23,36,52,49,30,93,41,59,54,25,57,35,56,40,51,42,2,48
"COG0819",20,27,23,44,7,12,24,5,13,12,56,23,24,5,18,8,28,16,148,34
"COG0820",299,245,433,284,301,269,267,272,294,275,304,314,245,237,273,244,371,300,183,284
"COG0821",388,398,254,312,324,355,244,392,300,294,332,250,257,286,294,345,324,335,260,289
"COG0822",250,227,272,252,261,145,212,192,170,201,219,259,150,164,272,140,223,171,247,243
"COG0823",143,175,96,89,198,242,28,237,222,267,84,89,157,338,111,124,61,109,24,267
"COG0824",67,108,65,125,157,123,39,133,145,105,142,99,101,97,121,110,70,118,86,113
"COG0825",91,76,131,91,166,98,152,45,153,66,101,160,157,76,109,62,121,63,79,215
"COG0826",691,653,869,806,685,735,532,680,656,629,731,724,628,563,612,659,697,659,883,806
"COG0827",158,237,361,361,182,361,135,147,304,228,526,982,849,870,983,1025,730,782,606,813
"COG0828",26,14,37,18,18,16,21,16,17,18,37,29,41,14,34,9,19,8,28,44
"COG0829",6,5,5,2,1,2,0,0,16,6,1,5,5,3,4,15,2,5,5,7
"COG0830",3,1,2,8,1,4,0,2,14,2,3,4,9,1,7,13,5,7,1,10
"COG0831",7,1,0,2,1,2,0,0,6,2,2,1,2,2,1,1,2,1,1,10
"COG0832",1,1,3,2,5,3,0,0,12,3,6,3,3,2,5,8,9,0,5,4
"COG0833",13,7,0,16,41,5,72,4,10,1,0,31,70,1,14,9,41,63,259,24
"COG0834",571,479,538,843,627,390,1183,343,610,414,505,547,791,407,669,475,650,421,986,667
"COG0835",94,30,88,54,147,23,47,19,125,57,153,104,83,65,104,55,86,44,9,67
"COG0836",472,256,356,304,412,249,337,219,331,231,309,320,219,300,210,405,357,316,11,142
"COG0837",5,0,0,6,0,2,1,3,0,0,1,1,59,1,1,4,0,1,2,2
"COG0838",69,88,48,41,69,52,40,74,39,56,59,38,30,46,47,93,50,71,2,25
"COG0839",126,109,64,69,131,101,51,148,77,80,106,60,43,80,81,106,77,105,6,38
"COG0840",1031,308,968,617,1861,328,714,123,905,515,805,1061,1290,946,1016,659,1098,584,70,963
"COG0841",2230,4328,1721,2159,2464,3488,1201,4219,2801,3259,2361,1710,1922,3205,2016,3010,2139,3592,1130,1290
"COG0842",716,711,451,630,628,860,545,978,703,806,857,523,504,638,569,872,459,802,189,362
"COG0843",6,0,39,3,0,1,1,3,1,1,3,0,51,0,0,5,0,1,0,1
"COG0845",1938,2655,1483,1727,1936,2603,1280,3012,2135,2518,1953,1487,1354,2479,1595,2480,1708,2463,748,1029
"COG0846",285,218,316,317,195,207,317,270,198,202,289,230,252,220,317,198,393,167,194,307
"COG0847",223,247,419,157,166,196,376,266,141,177,177,192,210,124,157,226,219,263,86,104
"COG0848",29,12,19,25,37,11,34,11,11,18,8,11,11,2,2,11,7,15,57,15
"COG0849",306,166,218,172,124,137,234,171,173,149,201,156,129,165,111,217,189,187,7,138
"COG0850",53,17,37,22,54,32,38,6,38,27,32,58,52,34,51,21,46,22,68,68
"COG0851",24,6,33,11,38,15,10,4,11,10,8,31,49,10,16,15,25,9,33,37
"COG0852",191,221,124,123,130,218,61,258,114,202,191,122,107,143,171,188,201,207,4,64
"COG0853",68,75,50,68,75,65,59,73,52,87,26,21,24,25,33,32,29,15,13,14
"COG0854",51,138,29,51,107,125,22,161,80,95,110,32,55,96,95,72,73,63,5,37
"COG0855",156,147,90,117,155,145,183,139,155,131,506,352,361,452,283,315,608,328,592,512
"COG0857",14,5,2,3,1,4,22,6,2,5,0,1,109,2,1,3,29,2,98,3
"COG0858",128,131,125,153,129,103,142,104,111,105,126,128,96,130,132,110,132,117,133,132
"COG0859",232,110,178,172,162,160,210,140,122,118,101,169,298,159,49,221,105,274,237,98
"COG0860",117,68,148,115,126,112,61,72,111,84,365,425,447,342,404,304,379,339,358,480
"COG0861",87,17,70,60,56,12,159,14,13,6,7,75,190,6,9,59,30,117,345,24
"COG0863",124,366,527,266,220,157,227,227,237,289,331,351,278,206,246,205,207,101,96,236
"COG0864",4,3,3,8,2,1,4,7,5,5,3,3,26,2,6,5,1,1,0,2
"COG1001",48,80,73,138,95,72,127,101,124,116,73,95,152,73,94,82,84,96,116,116
"COG1002",910,465,730,492,182,208,518,356,362,216,271,465,195,250,266,535,692,200,308,239
"COG1003",80,343,100,202,179,291,60,246,222,292,223,151,190,206,183,237,180,328,227,68
"COG1004",303,464,270,257,434,362,166,373,348,476,277,457,232,385,398,307,238,328,292,257
"COG1005",140,160,98,95,69,162,61,163,80,139,42,23,19,30,35,65,43,49,1,17
"COG1006",5,3,7,4,1,3,1,10,1,4,13,3,1,5,10,3,6,9,2,1
"COG1007",252,197,121,128,111,210,108,245,133,203,179,116,88,149,119,219,182,235,4,73
"COG1008",178,264,129,123,118,191,88,268,117,183,142,95,141,152,146,184,174,254,7,58
"COG1009",298,251,153,146,133,217,155,269,125,158,177,148,149,156,144,285,169,242,15,73
"COG1010",45,93,70,73,79,92,76,81,79,81,96,79,73,88,82,96,53,56,105,76
"COG1011",494,395,387,420,346,332,510,339,322,379,410,447,403,359,459,535,380,294,259,465
"COG1012",286,257,301,387,383,407,601,343,484,356,329,284,944,376,243,345,287,308,405,442
"COG1013",841,989,820,1045,793,903,931,912,710,869,756,696,546,564,740,938,965,970,718,599
"COG1014",922,1314,840,1094,999,1159,921,1220,945,1090,941,846,571,778,987,1065,1232,1053,715,693
"COG1015",101,74,117,115,84,93,151,47,91,89,134,103,220,70,104,62,80,79,175,138
"COG1017",8,1,6,8,0,3,1,4,0,0,2,4,72,1,2,6,1,2,0,4
"COG1018",25,7,12,21,2,11,5,13,6,2,5,10,173,3,4,14,4,29,1,6
"COG1020",61,38,76,40,47,61,56,64,65,73,244,202,512,135,185,120,163,140,133,356
"COG1021",6,3,1,3,1,8,1,4,1,7,2,14,105,2,0,4,1,6,0,6
"COG1022",819,977,568,579,681,833,620,937,745,826,791,590,353,666,586,899,750,741,648,551
"COG1023",0,1,0,1,0,0,28,0,0,0,0,0,0,0,0,0,4,0,15,1
"COG1024",113,74,82,160,55,82,117,67,90,59,88,108,364,74,128,78,82,86,197,95
"COG1025",14,0,0,8,0,7,0,6,2,0,3,2,103,3,1,6,0,4,1,4
"COG1026",164,185,243,201,256,206,280,70,236,135,201,271,239,174,187,150,245,168,401,423
"COG1027",223,182,179,130,104,126,168,129,100,130,93,82,82,115,118,131,153,148,115,82
"COG1028",839,1414,1022,1091,1312,1210,1096,1181,1193,1266,1155,1132,1290,1286,1028,1160,1181,1070,1068,1125
"COG1030",6,13,10,32,21,11,28,10,14,12,21,20,10,8,15,8,19,21,65,6
"COG1032",545,603,564,621,628,637,655,515,755,696,675,669,591,727,800,628,702,576,839,813
"COG1033",202,216,324,254,358,266,286,179,276,266,189,351,260,277,250,198,349,108,143,477
"COG1034",70,89,167,154,157,108,115,68,106,130,62,117,193,116,92,132,128,105,80,103
"COG1035",133,90,173,212,289,217,120,237,116,217,222,358,51,235,165,115,158,95,38,266
"COG1038",62,82,92,130,91,143,148,114,89,130,75,89,69,97,107,120,119,91,55,100
"COG1039",2,9,21,13,0,0,6,0,5,12,5,6,8,5,7,4,4,4,2,18
"COG1040",187,142,211,188,192,143,229,164,166,169,174,179,157,131,199,192,219,157,237,226
"COG1041",6,6,9,12,16,19,12,0,14,13,5,21,37,10,26,8,11,20,7,59
"COG1042",76,213,74,88,116,165,28,178,138,244,169,79,143,138,136,134,97,150,9,44
"COG1043",192,223,144,154,178,228,94,269,162,208,178,138,100,160,162,196,210,287,140,88
"COG1044",157,192,142,125,113,153,141,195,135,164,127,122,82,119,120,175,161,199,131,65
"COG1045",208,310,220,284,272,346,134,275,219,218,280,215,214,254,262,190,244,243,197,190
"COG1047",62,62,39,87,68,59,64,63,76,83,83,62,88,67,80,91,106,52,15,68
"COG1048",531,491,363,400,446,356,446,324,458,348,437,451,504,351,442,307,472,453,651,478
"COG1049",13,3,0,4,0,6,1,2,1,1,1,0,142,3,1,4,0,0,2,2
"COG1051",163,211,347,138,187,168,204,209,159,192,168,142,81,194,186,219,325,131,116,112
"COG1052",284,448,298,315,317,403,366,377,368,382,337,319,350,367,420,347,282,368,83,402
"COG1053",813,833,605,760,603,791,985,844,670,562,596,512,555,421,364,745,558,1045,542,540
"COG1054",8,5,1,2,3,5,5,5,0,0,1,2,53,0,3,6,1,9,1,6
"COG1055",302,103,264,299,173,125,268,67,164,88,133,333,172,71,115,230,233,320,446,159
"COG1056",10,0,1,0,60,6,2,13,9,5,0,34,42,1,11,4,3,12,1,7
"COG1057",181,146,167,159,113,157,185,155,128,130,148,133,113,145,185,134,163,149,164,159
"COG1058",47,78,85,122,67,95,91,39,55,93,65,84,112,85,60,69,62,62,161,106
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",255,314,237,262,449,429,230,358,312,332,330,343,279,296,323,371,355,353,686,258
"COG1061",450,487,484,374,636,367,640,430,582,427,403,598,421,564,279,511,449,609,511,690
"COG1062",8,1,0,4,0,1,6,6,2,1,0,0,62,2,0,3,0,4,0,1
"COG1063",472,359,387,345,401,323,552,395,328,379,123,122,202,106,184,150,111,139,246,140
"COG1064",9,5,0,3,0,7,64,7,2,2,4,1,115,80,9,8,1,14,1,4
"COG1066",270,266,241,269,245,265,369,290,223,293,297,261,235,232,262,277,316,286,242,294
"COG1067",51,6,24,49,72,16,82,10,4,23,65,89,100,7,22,12,51,75,330,56
"COG1069",32,75,76,26,9,91,3,112,33,91,59,30,102,20,58,64,64,35,6,29
"COG1070",837,617,670,754,863,645,688,654,625,767,664,737,716,668,682,720,722,703,1257,558
"COG1071",11,103,43,20,71,80,48,41,105,141,82,38,22,127,106,61,10,68,6,14
"COG1072",1,0,2,2,2,2,64,2,1,3,0,0,50,0,3,4,3,5,7,13
"COG1073",365,711,504,528,605,739,576,734,635,595,543,445,528,639,539,469,529,533,552,419
"COG1074",626,423,535,649,403,412,679,272,446,431,567,583,485,398,486,494,705,509,603,567
"COG1075",20,12,41,53,26,18,0,13,58,20,38,55,11,2,29,14,22,7,3,29
"COG1076",80,107,67,58,63,99,83,143,56,53,78,47,84,34,48,123,77,122,6,35
"COG1077",377,338,368,385,341,377,471,327,327,329,360,378,270,282,348,327,393,307,451,473
"COG1078",41,150,45,43,95,108,100,107,91,114,101,47,47,118,98,95,67,91,3,49
"COG1079",82,84,152,221,61,110,74,75,78,94,88,105,90,76,181,72,75,94,98,111
"COG1080",229,227,259,262,329,242,454,126,329,162,207,275,533,208,265,190,301,155,526,481
"COG1082",147,240,281,333,369,262,165,327,262,351,272,287,320,234,366,246,259,278,559,269
"COG1083",95,60,44,89,84,75,19,132,124,86,136,59,45,89,100,79,17,44,18,44
"COG1085",10,3,1,18,15,2,125,5,2,1,3,23,44,3,11,17,41,20,205,13
"COG1086",465,371,357,308,516,573,241,730,414,723,437,339,218,536,565,467,239,367,117,357
"COG1087",238,204,336,277,285,231,280,247,261,203,229,279,243,227,264,235,318,243,339,282
"COG1088",289,327,350,314,305,317,316,420,287,324,121,99,95,131,109,108,108,132,97,74
"COG1089",190,243,163,111,229,186,157,290,269,304,269,167,77,209,238,222,177,149,11,57
"COG1090",12,25,13,23,19,35,9,33,36,38,21,13,64,45,7,33,3,18,1,6
"COG1091",221,267,290,217,267,271,249,388,259,241,260,202,191,321,277,290,317,344,152,258
"COG1092",304,283,300,340,289,310,276,221,306,279,295,316,343,226,320,251,337,248,242,331
