"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG0562",196,282,106,199,269,283,127,208,149,140,208,236,218,88,230,152,188,222,325,199
"COG0563",189,209,223,212,235,228,137,184,198,149,61,75,61,73,65,65,58,49,83,88
"COG0564",609,806,801,708,865,825,613,681,643,678,715,796,668,979,851,782,774,630,892,736
"COG0565",9,1,3,10,5,1,3,14,11,2,10,14,0,3,3,2,3,11,0,3
"COG0566",515,526,599,607,524,588,453,537,512,515,176,167,189,120,175,143,168,205,147,174
"COG0567",20,4,20,13,18,2,5,16,44,19,25,21,0,7,4,9,6,13,43,6
"COG0568",170,211,466,189,395,361,111,253,232,201,274,367,232,613,355,473,263,170,431,449
"COG0569",427,571,552,467,545,457,399,561,490,520,455,667,596,299,560,445,526,442,420,481
"COG0571",178,199,219,186,243,180,193,192,218,153,59,46,66,102,70,75,62,49,89,79
"COG0572",313,303,402,308,399,400,299,369,383,378,391,235,251,514,376,458,455,337,428,442
"COG0573",131,192,221,146,190,176,166,197,192,173,59,68,68,65,59,31,73,46,37,44
"COG0574",496,719,803,628,922,782,582,633,704,717,702,275,691,801,707,925,840,726,863,886
"COG0575",157,171,210,196,229,236,166,181,192,175,143,191,134,242,180,160,195,127,219,202
"COG0576",80,28,38,71,68,62,45,48,37,40,157,117,117,110,154,140,153,133,153,203
"COG0577",1283,2033,1911,1443,1389,1911,1233,1772,1607,1814,1443,3076,1666,1443,2072,1305,1804,1280,1481,1650
"COG0578",52,16,34,99,52,12,12,76,66,60,83,119,9,10,16,38,22,66,28,10
"COG0579",39,105,175,73,107,71,47,103,76,65,108,102,39,77,196,69,57,33,110,36
"COG0580",51,32,54,61,26,71,104,70,79,63,51,287,39,17,38,59,107,136,27,26
"COG0581",160,196,238,156,205,187,144,178,166,140,151,188,199,205,193,105,214,154,157,116
"COG0582",2815,2869,3550,3002,2741,3006,2223,2238,2421,2881,2093,2406,2149,2333,2139,1490,2257,1399,2818,2168
"COG0583",1107,1513,1369,1339,1460,1254,640,1214,1012,893,1247,2323,884,918,1886,1105,952,884,969,963
"COG0584",518,305,496,411,309,403,678,338,549,375,271,288,467,448,270,186,347,494,338,238
"COG0585",7,1,3,1,3,1,2,11,4,6,5,11,0,0,0,1,3,7,1,1
"COG0586",173,64,38,139,80,66,155,141,140,133,118,127,109,107,41,124,117,188,115,121
"COG0587",551,715,893,700,837,855,578,747,596,692,787,781,677,901,831,852,726,602,742,801
"COG0588",191,93,65,175,104,42,238,106,156,96,135,129,110,15,16,58,143,224,64,76
"COG0589",367,190,184,463,332,158,564,387,406,390,402,197,320,445,145,354,363,545,449,311
"COG0590",150,140,154,201,155,248,147,136,136,126,157,175,148,179,184,255,159,160,195,214
"COG0591",183,130,160,181,189,121,213,179,197,222,540,221,509,308,367,385,546,791,415,497
"COG0592",229,274,380,270,410,392,202,278,335,313,294,435,321,360,348,235,264,217,344,460
"COG0593",122,54,122,114,122,166,143,131,175,158,34,10,41,8,11,12,50,35,40,42
"COG0594",38,62,95,44,84,96,19,55,43,44,48,137,83,49,124,27,46,27,56,38
"COG0595",66,261,451,111,289,308,59,157,131,148,132,649,175,313,328,119,212,42,144,193
"COG0596",171,261,449,165,240,208,208,222,280,113,200,628,150,224,365,254,155,96,138,215
"COG0597",49,117,137,44,87,108,22,57,51,80,62,147,68,43,113,37,74,21,53,75
"COG0598",405,269,136,327,242,318,391,320,326,301,356,298,285,277,242,296,307,290,246,303
"COG0599",121,116,95,190,170,115,94,122,192,223,184,152,98,130,59,103,149,143,195,122
"COG0600",122,225,204,188,163,165,71,192,117,140,162,194,119,67,218,94,169,70,153,205
"COG0601",223,377,615,283,308,274,138,256,265,196,251,720,257,199,461,207,187,169,188,156
"COG0602",209,233,220,245,224,262,136,263,203,203,233,236,222,221,248,277,222,172,195,302
"COG0603",130,99,69,129,112,116,98,135,97,153,142,58,79,140,116,138,90,121,121,155
"COG0604",12,9,17,10,18,1,6,17,8,13,20,304,0,1,1,8,18,24,19,3
"COG0605",54,47,45,92,72,58,51,69,83,87,86,69,41,15,8,40,80,76,75,32
"COG0606",286,334,363,334,322,324,216,341,279,295,375,203,314,297,297,310,328,244,309,340
"COG0607",358,355,187,429,261,299,338,329,393,340,392,196,328,170,206,308,369,414,225,252
"COG0608",246,302,456,361,430,409,222,369,380,350,390,365,303,398,355,417,360,293,389,384
"COG0609",279,451,475,423,361,279,256,479,346,438,146,136,110,106,107,113,135,94,135,94
"COG0610",714,721,1044,316,735,823,414,683,463,478,643,591,486,604,696,874,812,378,619,418
"COG0611",31,16,23,21,47,10,34,25,33,14,70,24,41,21,28,45,74,86,81,42
"COG0612",798,621,786,972,953,804,836,913,1114,925,1029,415,803,514,354,933,1122,1464,1033,1168
"COG0613",85,128,153,92,156,206,63,151,110,80,113,77,83,64,151,68,119,61,104,98
"COG0614",408,495,554,480,359,291,396,508,433,524,526,469,395,320,365,495,416,265,407,382
"COG0615",160,123,41,56,185,154,199,177,79,129,63,109,90,237,185,77,157,94,96,221
"COG0616",210,107,116,236,260,200,295,239,236,189,253,58,177,282,92,298,133,239,213,207
"COG0617",166,263,346,283,366,285,175,246,198,247,280,377,255,211,313,277,282,233,236,388
"COG0618",215,291,338,234,341,311,174,286,162,235,218,221,304,369,326,321,239,168,263,293
"COG0619",105,270,491,138,318,277,88,231,153,123,145,666,296,202,338,88,244,78,150,152
"COG0620",143,202,97,150,150,154,53,290,91,171,146,544,146,248,239,138,168,52,204,248
"COG0621",693,791,970,755,907,957,692,744,623,745,786,429,741,782,781,828,807,650,800,970
"COG0622",154,206,214,204,167,274,194,173,176,177,160,248,166,144,289,178,187,126,175,176
"COG0623",87,45,42,105,77,112,88,89,104,79,111,41,40,126,41,189,77,159,105,129
"COG0624",159,123,213,258,197,132,126,187,166,157,600,678,377,347,489,386,468,469,489,369
"COG0625",31,4,7,11,19,3,8,37,25,10,29,110,1,0,7,12,14,26,3,4
"COG0626",37,41,75,35,67,51,37,43,48,74,55,225,60,41,80,38,27,28,35,31
"COG0627",186,119,144,214,99,125,390,191,156,158,145,135,188,40,112,145,134,337,70,135
"COG0628",508,493,614,543,555,543,465,517,520,480,441,655,420,447,528,432,523,421,478,513
"COG0629",161,275,408,495,250,522,140,227,185,178,187,314,218,273,301,150,215,129,203,187
"COG0630",23,29,6,3,11,13,1,44,5,14,14,10,4,5,29,0,17,2,5,34
"COG0631",92,261,357,157,226,230,62,126,126,159,99,277,164,114,285,151,213,122,188,219
"COG0632",112,156,161,175,167,174,91,148,136,141,133,187,143,197,129,147,185,92,208,146
"COG0633",8,3,1,1,0,1,2,13,12,4,12,13,0,1,2,3,3,13,3,2
"COG0634",154,159,194,189,203,173,128,176,136,137,144,197,130,138,164,155,153,107,186,190
"COG0635",325,472,526,307,452,466,352,460,399,372,468,388,417,377,465,344,394,360,352,384
"COG0636",115,98,116,130,109,122,119,117,91,97,99,97,143,43,117,79,126,121,74,86
"COG0637",371,490,359,371,409,500,359,454,379,434,388,340,446,325,484,426,386,332,424,390
"COG0639",127,113,101,120,60,185,199,108,151,139,111,115,119,22,59,64,113,137,92,147
"COG0640",116,110,165,48,157,188,45,97,85,89,72,213,104,84,220,49,100,39,66,109
"COG0641",804,534,461,436,699,473,609,496,644,571,529,633,721,440,467,1139,637,694,495,1057
"COG0642",11836,7957,5807,8789,6561,5746,14212,9005,11584,10361,8663,5413,9271,7205,7173,7767,9319,13932,6939,7649
"COG0643",57,149,8,33,55,38,11,103,39,63,54,12,50,43,73,36,63,27,31,84
"COG0644",14,3,15,8,24,2,6,30,23,8,9,12,0,1,1,4,2,7,2,0
"COG0645",0,0,18,0,0,4,0,0,0,1,0,6,0,0,0,0,0,0,1,0
"COG0646",346,691,379,484,495,384,267,576,375,547,483,180,498,472,452,510,527,289,541,537
"COG0647",22,23,124,20,58,64,18,38,27,32,37,130,20,22,43,26,27,35,40,29
"COG0648",179,209,147,200,162,161,158,187,153,168,188,75,212,84,171,93,153,124,125,120
"COG0649",153,112,75,214,125,151,206,129,160,189,171,23,135,168,56,199,145,194,183,162
"COG0650",2,5,22,12,12,3,3,26,8,8,26,18,1,9,10,6,4,8,8,13
"COG0651",23,9,37,23,30,14,15,29,21,23,115,18,7,25,20,40,54,82,41,44
"COG0652",180,231,251,239,227,207,185,236,236,178,217,375,210,297,236,240,195,202,247,283
"COG0653",411,640,793,510,614,670,450,574,523,502,617,858,594,595,767,681,532,432,652,645
"COG0654",12,5,32,5,51,0,131,43,66,11,25,29,0,7,0,3,6,20,4,110
"COG0655",176,206,294,225,245,264,241,207,258,216,199,233,248,125,290,175,184,232,174,198
"COG0656",256,135,152,298,271,152,289,166,388,270,148,433,192,210,302,205,279,272,165,184
"COG0657",602,527,483,389,493,390,459,432,495,403,425,297,556,573,492,321,400,664,448,499
"COG0658",200,271,381,247,343,330,260,344,242,228,253,417,298,119,303,183,355,317,278,218
"COG0659",329,399,190,316,288,316,232,328,246,277,436,235,309,431,456,377,284,279,405,410
"COG0661",16,37,34,10,24,65,19,29,32,21,28,152,37,52,137,26,16,16,27,21
"COG0662",94,191,109,66,81,117,38,151,58,85,91,97,65,259,218,60,115,53,140,152
"COG0663",90,81,46,112,102,86,97,95,142,98,92,52,85,84,106,86,103,105,111,70
"COG0664",798,496,397,639,427,577,1076,630,837,609,602,552,683,594,411,612,529,961,551,458
"COG0665",57,48,93,17,67,129,32,63,33,53,66,151,34,13,44,23,26,38,47,54
"COG0666",59,102,62,126,82,132,170,136,219,280,48,25,15,20,39,39,57,137,74,51
"COG0667",413,431,385,354,402,371,337,353,539,434,439,313,417,359,385,326,486,482,394,334
"COG0668",553,304,335,639,510,427,636,633,591,597,188,92,127,223,101,191,174,233,207,151
"COG0669",117,162,188,172,184,122,98,136,161,143,146,146,162,140,150,154,157,96,179,161
"COG0670",20,35,32,26,84,113,9,47,60,15,58,125,2,149,80,102,23,23,88,102
"COG0671",195,185,268,193,240,209,169,254,170,185,158,297,265,327,248,242,172,163,261,290
"COG0672",0,4,4,4,1,0,0,3,1,3,17,94,1,4,10,2,7,6,4,1
"COG0673",1277,899,935,893,960,732,1394,1046,1132,893,986,1112,962,602,730,681,1132,1496,909,798
"COG0674",677,667,772,1137,1054,886,761,861,894,1002,1119,256,706,1088,780,1089,1001,809,1103,932
"COG0675",111,342,64,453,133,505,170,262,197,240,480,1009,328,261,817,226,69,156,233,149
"COG0676",2,4,11,1,6,2,5,5,2,0,1,15,0,1,1,0,5,3,12,0
"COG0677",118,97,75,202,105,32,176,253,262,190,190,18,83,194,61,72,96,378,211,87
"COG0678",0,0,0,0,0,0,0,0,0,0,1,27,1,1,1,1,0,0,0,0
"COG0679",100,316,382,203,335,329,52,258,179,203,212,442,274,322,545,105,146,87,244,265
"COG0680",22,0,10,8,11,15,12,21,28,11,16,4,1,2,4,3,1,4,6,1
"COG0681",560,488,519,591,432,480,621,489,522,463,488,373,627,332,476,447,639,406,441,407
"COG0682",198,230,304,212,260,250,146,224,175,207,234,295,218,289,288,267,272,165,310,199
"COG0683",104,213,348,263,152,135,72,123,91,153,152,239,34,73,178,63,73,75,158,108
"COG0684",68,10,37,37,19,12,21,32,72,25,15,23,12,10,11,26,38,47,19,21
"COG0685",239,323,217,253,247,220,184,259,223,286,240,196,306,221,277,274,233,225,275,260
"COG0686",128,88,49,155,110,39,175,106,154,166,159,109,117,198,53,180,145,179,169,47
"COG0687",195,266,310,252,263,235,193,277,186,273,174,309,303,310,324,222,292,238,236,150
"COG0688",171,110,70,179,124,126,145,126,182,136,159,59,129,184,123,196,81,129,148,183
"COG0689",9,4,38,11,37,12,7,20,29,16,29,32,1,7,9,13,6,10,28,0
"COG0690",6,1,11,3,4,5,1,2,4,7,4,14,0,2,3,4,0,2,1,2
"COG0691",124,89,144,134,112,152,102,132,88,106,111,143,99,119,100,160,108,92,104,136
"COG0692",119,119,98,212,125,155,97,133,113,127,175,125,108,120,119,191,106,124,118,149
"COG0693",240,215,148,201,173,161,229,206,236,215,204,201,184,160,185,255,169,245,149,175
"COG0694",3,0,6,5,4,6,1,8,7,5,3,5,1,4,11,2,3,10,2,6
"COG0695",2,2,2,0,0,0,3,11,5,4,4,56,1,3,4,0,8,5,1,1
"COG0696",179,330,419,330,418,374,226,312,328,309,308,144,306,480,338,466,321,297,492,348
"COG0697",757,650,691,1048,941,840,775,857,904,769,927,876,657,1011,748,977,764,829,966,853
"COG0698",140,179,166,108,180,181,74,169,114,123,132,154,110,194,185,136,135,85,187,167
"COG0699",104,3,199,10,24,64,27,20,41,29,32,2,9,0,91,2,9,44,35,67
"COG0700",142,138,138,202,150,143,167,152,181,179,203,66,159,266,129,246,155,215,213,186
"COG0701",85,21,41,32,38,89,49,42,113,75,45,123,25,22,55,121,63,56,67,56
"COG0702",23,8,7,9,14,5,9,20,27,9,29,142,3,6,9,4,13,26,3,13
"COG0703",174,205,271,224,277,199,138,188,175,172,64,76,75,93,103,73,70,41,78,71
"COG0704",137,155,186,202,114,165,139,170,158,180,161,194,189,84,156,86,127,110,132,133
"COG0705",231,150,65,193,131,182,267,212,209,243,204,236,174,173,130,264,143,236,157,171
"COG0706",296,348,393,347,441,403,293,395,340,442,377,492,351,392,461,339,383,274,405,451
"COG0707",207,341,448,318,410,416,203,346,213,284,349,383,405,437,378,348,339,245,398,356
"COG0708",94,128,161,145,168,177,80,132,179,133,132,202,153,226,221,183,138,97,158,179
"COG0709",14,78,85,43,61,76,18,36,30,33,58,93,69,54,112,27,44,19,38,20
"COG0710",13,71,47,43,87,46,16,43,24,23,37,146,49,50,87,56,27,14,40,22
"COG0711",95,141,136,166,141,130,70,113,108,118,42,44,32,33,44,35,39,33,44,48
"COG0712",69,124,128,106,82,83,79,137,85,106,96,170,53,60,115,51,65,94,65,101
"COG0713",29,14,12,64,11,27,33,28,25,44,26,3,18,1,7,18,22,50,23,24
"COG0714",386,485,450,343,460,516,368,478,432,449,322,445,433,380,537,337,364,417,495,459
"COG0715",216,301,254,184,249,200,183,213,190,167,220,199,128,235,238,206,230,183,205,252
"COG0716",258,296,375,319,423,334,282,337,504,484,124,121,93,93,87,95,126,99,75,99
"COG0717",12,4,12,4,19,4,2,9,13,10,3,18,0,17,8,2,0,32,6,1
"COG0718",31,76,127,45,89,77,13,49,47,46,43,113,50,56,106,38,40,20,41,57
"COG0719",452,497,486,530,458,480,452,461,476,480,592,441,519,534,336,499,486,528,580,591
"COG0720",108,92,106,83,73,82,50,113,66,121,76,47,55,15,78,110,59,69,61,137
"COG0721",24,35,43,31,29,54,16,27,20,24,26,75,51,29,56,21,14,6,29,31
"COG0722",73,129,111,77,101,89,28,101,68,70,87,327,75,75,204,43,95,38,58,106
"COG0723",5,11,69,6,12,41,11,14,12,7,16,8,8,5,4,20,3,3,4,2
"COG0724",215,67,21,164,52,13,200,95,124,132,86,3,136,6,15,82,134,165,59,47
"COG0725",12,20,10,10,8,14,8,14,9,9,38,105,38,45,89,43,31,20,28,21
"COG0726",162,140,243,208,169,206,178,163,221,214,545,609,559,327,578,409,641,454,489,513
"COG0727",6,51,54,16,9,11,5,1,15,6,4,69,15,8,11,6,18,5,10,26
"COG0728",13,34,97,16,35,25,11,46,35,26,47,28,3,8,16,19,11,30,28,13
"COG0729",15,2,6,18,9,5,6,21,64,13,38,38,0,9,3,42,3,16,3,1
"COG0730",55,52,77,60,63,61,38,55,73,44,24,46,10,11,18,8,12,5,18,6
"COG0731",106,56,37,163,69,86,124,114,170,102,108,14,100,132,55,180,116,127,137,102
"COG0732",461,318,452,262,438,714,426,490,378,270,417,318,367,620,357,856,327,167,277,540
"COG0733",372,636,529,421,757,584,335,547,414,457,463,499,732,784,873,631,484,290,712,590
"COG0735",263,174,187,261,250,193,205,221,214,217,221,268,227,189,250,323,274,255,242,278
"COG0736",10,44,28,10,42,41,7,25,22,8,23,57,12,21,28,8,37,9,18,11
"COG0737",530,554,375,572,413,401,567,457,470,501,573,301,354,570,325,708,490,610,547,428
"COG0738",918,471,259,774,466,578,1067,592,815,783,766,31,818,958,375,988,691,1103,744,722
"COG0739",1567,937,1076,1281,1068,1311,1227,1096,1041,1027,1052,314,902,597,716,961,1423,871,922,1013
"COG0740",170,293,572,257,400,399,160,259,202,429,267,209,250,172,285,411,245,143,325,298
"COG0741",248,268,195,282,262,282,214,413,371,357,329,329,384,288,296,212,304,333,238,349
"COG0742",100,165,165,173,180,187,126,171,123,140,126,136,142,135,147,160,151,117,143,140
"COG0743",187,307,294,273,319,219,166,260,240,242,277,125,273,289,239,295,280,206,271,258
"COG0744",322,439,557,326,426,564,291,462,298,291,270,956,231,292,361,200,298,298,387,375
"COG0745",4070,3047,3112,3540,2897,3274,3932,3347,4238,3721,2899,2739,4218,4186,3135,3604,3791,3949,3012,3563
"COG0746",14,22,13,25,10,7,13,19,13,12,28,73,4,6,25,15,13,11,4,9
"COG0747",324,276,700,426,436,319,233,309,432,320,540,774,213,187,632,320,243,213,167,153
"COG0749",314,490,643,381,646,564,903,499,358,427,515,462,432,659,540,588,507,2954,651,566
"COG0750",212,408,494,312,406,466,149,334,241,282,305,394,264,310,409,403,312,158,360,368
"COG0751",23,9,44,30,60,22,27,49,46,35,53,246,2,31,21,33,17,18,26,19
"COG0752",26,7,30,18,30,7,9,21,27,14,46,122,0,16,12,11,8,13,13,8
"COG0753",87,42,37,22,46,71,128,45,95,58,71,41,16,9,16,16,9,139,96,16
"COG0754",22,7,4,9,19,84,13,18,27,17,36,37,11,5,15,18,13,20,11,6
"COG0755",198,79,72,172,132,255,201,208,361,246,213,11,158,203,86,155,273,469,312,228
"COG0756",80,121,201,445,349,183,96,122,361,132,116,166,327,136,162,150,121,394,288,227
"COG0757",77,76,126,77,109,101,101,89,95,79,72,20,67,159,65,152,101,113,140,89
"COG0758",258,219,246,263,282,265,211,232,225,251,317,213,207,280,223,232,319,209,302,283
"COG0759",43,59,50,75,67,65,38,76,49,60,25,30,18,13,29,32,25,10,14,14
"COG0760",220,203,309,356,372,306,266,402,355,371,441,188,143,355,197,526,368,378,398,385
"COG0761",170,252,404,206,359,246,224,207,234,194,199,102,241,277,255,228,278,201,278,279
"COG0762",5,1,5,4,9,1,2,6,7,1,8,42,0,2,6,3,2,3,2,5
"COG0763",143,65,66,161,154,137,183,141,150,133,175,30,103,298,83,175,142,188,233,154
"COG0764",191,139,130,230,226,210,174,207,212,235,218,180,195,187,176,256,246,215,260,260
"COG0765",247,513,651,297,616,366,89,326,273,270,302,1237,326,544,692,277,265,146,408,362
"COG0766",233,354,540,308,427,478,151,345,265,349,360,576,323,385,484,332,379,231,426,342
"COG0767",130,61,51,116,128,87,95,99,140,117,155,28,77,142,32,177,98,138,138,164
"COG0768",717,1388,1470,973,1426,1496,816,1160,816,958,1071,1248,1103,1401,1269,949,1227,754,1206,1141
"COG0769",212,341,533,352,562,562,247,401,333,331,100,198,135,162,159,130,147,104,166,154
"COG0770",379,413,411,643,585,553,504,607,525,628,200,120,154,220,136,228,160,153,231,195
"COG0771",231,301,354,313,353,368,184,334,255,227,339,330,261,272,333,366,329,255,264,321
"COG0772",360,677,834,469,787,807,424,609,560,593,581,766,721,807,827,652,686,400,719,657
"COG0773",250,315,384,297,401,355,249,344,296,298,409,391,287,429,425,342,354,260,463,364
"COG0774",148,69,98,204,160,133,161,138,214,210,198,20,110,176,64,225,202,247,229,195
"COG0775",272,249,159,344,186,227,256,266,277,297,280,229,255,200,257,236,297,239,293,234
"COG0776",326,222,171,323,242,238,343,248,255,308,257,124,229,220,185,364,206,312,261,231
"COG0777",44,175,107,104,82,149,30,120,73,95,126,238,152,91,185,53,75,40,65,109
"COG0778",274,157,157,267,249,202,228,210,242,193,659,453,536,687,538,790,604,785,679,600
"COG0779",39,82,140,52,78,119,26,63,48,47,53,133,80,46,105,31,65,25,49,63
"COG0780",122,75,62,111,97,91,113,117,96,108,108,41,87,110,82,118,72,109,103,116
"COG0781",150,109,185,163,148,189,109,164,166,123,134,135,141,146,135,159,107,160,164,142
"COG0782",179,207,200,185,227,229,126,194,185,142,166,282,223,287,294,192,171,122,255,260
"COG0783",67,31,47,92,79,45,64,60,129,99,51,95,26,36,2,21,72,91,27,47
"COG0784",1845,1708,894,1303,1183,1141,1460,1474,1294,1179,1426,1359,1207,881,2171,973,1297,1639,744,1303
"COG0785",16,4,21,19,6,6,26,2,19,9,4,61,16,3,2,7,5,7,0,2
"COG0786",106,137,100,133,122,70,55,157,167,126,157,56,104,85,100,88,101,45,64,112
"COG0787",290,331,411,430,549,459,347,432,333,360,367,264,412,545,389,487,455,319,538,422
"COG0788",68,22,17,90,15,4,85,67,71,80,39,5,50,5,5,37,44,89,34,28
"COG0789",341,265,309,268,308,359,277,344,302,265,263,749,282,259,456,248,272,230,225,332
"COG0790",143,66,292,56,370,260,287,140,102,117,75,55,121,163,82,78,127,141,163,342
"COG0791",242,705,716,401,418,426,244,451,298,355,318,671,441,453,491,205,397,348,262,343
"COG0792",126,115,113,129,108,98,116,108,115,92,91,51,130,90,83,119,110,85,139,110
"COG0793",1537,1198,583,1530,988,977,1999,1265,1348,1315,1564,165,1263,1356,752,1922,1508,1918,1374,1076
"COG0794",130,64,72,157,127,110,120,124,176,92,155,51,102,207,71,180,94,167,151,140
"COG0795",282,131,103,291,239,126,276,286,283,271,358,65,133,561,143,477,186,219,389,399
"COG0796",171,210,203,230,212,212,149,238,218,230,207,259,222,275,257,213,227,153,247,215
"COG0797",10,3,10,6,43,6,5,16,26,7,20,11,0,117,44,60,3,6,82,67
"COG0798",47,10,25,10,30,8,10,5,28,7,7,4,45,16,39,141,30,20,67,8
"COG0799",126,110,129,126,135,114,117,94,110,119,93,106,115,125,110,120,121,123,114,140
"COG0800",163,176,165,161,161,125,140,178,107,144,108,115,136,169,216,188,224,130,153,104
"COG0801",74,71,55,111,107,94,70,99,89,98,31,39,20,21,23,40,35,24,24,24
"COG0802",87,120,157,97,126,161,91,121,79,103,109,125,115,154,137,136,117,94,124,121
"COG0803",89,229,134,193,180,178,74,192,135,118,153,383,147,126,138,121,222,130,132,172
"COG0804",6,13,35,7,12,28,12,16,10,4,40,97,26,8,55,19,7,3,28,9
"COG0805",127,131,51,95,58,91,112,80,101,103,92,79,122,28,36,161,89,85,116,62
"COG0806",71,75,126,62,137,102,71,86,77,65,61,149,98,112,135,127,64,77,94,146
"COG0807",53,72,25,67,75,67,67,68,65,62,260,64,163,298,169,225,164,185,293,230
"COG0809",329,369,301,446,382,407,340,331,370,359,433,224,322,469,307,549,378,349,482,455
"COG0810",6,2,3,5,6,3,5,7,4,6,13,18,0,3,3,1,5,4,2,4
"COG0811",228,166,100,350,215,137,331,259,323,371,342,59,180,266,102,363,221,306,303,189
"COG0812",144,212,252,203,220,211,142,238,164,209,190,242,173,208,215,226,216,173,266,224
"COG0813",34,87,136,47,82,112,24,51,48,34,47,97,30,41,97,21,45,27,43,61
"COG0814",48,43,25,23,36,15,28,105,83,47,66,65,4,31,75,25,29,65,26,58
"COG0815",28,3,35,13,30,29,3,26,24,9,25,17,2,0,4,4,17,8,42,11
"COG0816",110,124,157,99,123,141,95,147,129,108,105,131,117,136,133,118,99,89,128,138
"COG0817",94,60,138,107,74,99,117,84,107,113,99,21,86,108,36,113,100,100,135,81
"COG0818",50,37,36,98,46,83,43,50,67,64,55,88,53,11,37,41,46,27,45,28
"COG0819",4,32,31,9,45,17,1,15,25,6,9,25,11,15,23,12,11,1,15,17
"COG0820",163,230,521,246,275,292,209,238,239,250,208,237,299,252,262,245,240,199,273,425
"COG0821",211,298,275,371,314,235,200,315,323,372,338,120,271,454,259,393,362,223,365,333
"COG0822",46,60,104,52,88,110,25,65,61,73,164,201,211,237,264,172,201,116,231,243
"COG0823",350,91,55,88,90,125,140,78,304,250,113,104,323,60,104,30,275,238,113,145
"COG0824",149,100,69,157,112,124,119,104,142,116,162,57,171,26,67,92,122,121,103,88
"COG0825",15,60,45,24,36,53,8,54,31,32,121,222,144,88,241,53,84,31,77,142
"COG0826",535,689,785,646,779,738,509,686,586,674,671,552,785,673,675,673,696,522,808,727
"COG0827",449,1605,1464,1540,1066,766,571,556,389,548,485,594,1079,858,811,426,1728,664,723,591
"COG0828",12,21,27,13,35,38,8,13,19,10,6,34,23,12,27,10,20,12,13,20
"COG0829",1,5,20,3,3,12,4,6,14,1,8,60,13,1,15,7,6,2,9,3
"COG0830",4,3,23,1,3,13,2,10,6,2,15,51,10,1,26,7,4,3,11,2
"COG0831",2,3,20,5,3,3,6,2,3,1,7,23,3,0,17,5,2,2,6,1
"COG0832",2,5,19,1,5,4,6,6,5,4,7,30,6,0,16,7,6,0,4,1
"COG0833",11,3,5,4,14,13,17,32,24,6,26,252,1,9,9,15,2,10,10,1
"COG0834",416,647,757,512,784,507,224,561,467,399,478,1619,372,598,886,419,495,310,460,445
"COG0835",71,139,8,42,64,86,7,88,32,72,52,7,59,42,107,44,60,16,58,118
"COG0836",374,319,134,340,254,312,321,282,204,303,346,51,272,531,303,420,306,344,422,523
"COG0837",1,1,0,0,0,0,2,3,4,1,8,9,0,0,1,4,2,10,2,1
"COG0838",60,38,17,93,39,49,48,58,64,78,73,4,41,51,26,62,65,34,93,57
"COG0839",103,70,24,157,69,53,103,71,121,114,93,2,92,110,35,128,116,82,115,88
"COG0840",676,1716,244,337,606,520,35,799,285,896,1007,54,840,638,1381,700,919,91,464,1304
"COG0841",2909,2117,1234,3418,2151,1613,3036,3658,3537,4014,3781,304,2187,866,776,2825,3171,4033,2302,1849
"COG0842",913,513,321,773,670,442,940,692,799,818,753,534,582,541,270,648,648,1003,743,608
"COG0843",5,3,1,1,5,0,4,8,6,5,4,19,0,0,0,2,4,7,2,0
"COG0845",2792,1707,969,2676,1636,1508,2935,2461,2637,2841,2880,486,1863,1303,984,2450,2236,3255,1943,1885
"COG0846",237,350,273,205,287,272,97,253,172,183,68,109,79,98,133,80,81,22,101,87
"COG0847",199,160,121,257,179,130,208,233,191,232,230,320,148,241,102,272,187,223,201,279
"COG0848",15,10,20,21,16,15,15,22,54,23,35,51,1,10,10,15,10,60,11,15
"COG0849",149,144,103,153,202,203,81,182,136,134,201,182,122,326,146,353,133,138,239,263
"COG0850",27,55,10,20,28,83,12,48,21,35,55,45,35,23,72,35,23,17,14,54
"COG0851",13,26,6,17,2,41,4,26,7,13,19,20,24,12,25,10,5,4,8,15
"COG0852",173,116,95,218,122,146,196,152,170,185,188,20,125,161,41,173,151,185,194,190
"COG0853",87,36,34,100,67,63,82,59,86,58,80,39,92,102,76,67,62,63,87,71
"COG0854",127,72,39,141,42,68,101,103,98,125,110,8,92,15,21,82,89,95,78,47
"COG0855",448,435,287,431,354,520,402,372,384,463,483,301,542,213,453,391,369,366,371,286
"COG0857",5,5,10,4,1,0,4,21,10,1,12,15,0,4,2,2,2,13,3,1
"COG0858",126,105,144,129,137,166,95,93,125,98,118,115,115,129,128,173,127,79,134,155
"COG0859",183,77,81,182,183,143,327,164,258,125,262,104,127,245,104,345,148,276,192,204
"COG0860",270,391,498,301,335,430,226,379,255,338,363,556,404,248,573,321,352,273,255,413
"COG0861",22,6,16,8,48,27,21,40,27,14,69,96,0,154,35,146,9,30,78,77
"COG0863",272,213,624,353,253,382,153,208,192,310,152,83,259,231,184,226,231,198,365,405
"COG0864",8,1,6,7,7,0,6,11,17,6,7,4,0,0,2,0,3,7,2,2
"COG1001",87,85,199,119,135,123,56,95,95,77,166,170,104,46,161,50,77,78,85,43
"COG1002",702,272,227,236,452,340,331,319,267,110,250,329,206,445,463,728,356,274,147,387
"COG1003",255,114,133,299,206,125,345,252,243,326,241,14,150,27,37,139,215,376,186,113
