"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG0620",78,160,353,156,416,168,277,92,241,150,104,121,266,166,219,91,153,138,77,111
"COG0621",742,858,660,732,832,784,827,680,748,826,813,720,775,797,675,706,804,849,769,877
"COG0622",145,174,239,218,119,181,234,152,164,175,202,150,304,168,188,127,205,188,153,159
"COG0623",97,177,36,65,230,111,74,122,40,35,134,62,37,106,95,113,98,93,87,126
"COG0624",364,291,523,617,317,500,410,515,371,402,433,438,453,471,473,397,528,519,581,522
"COG0625",2,1,25,65,17,5,8,17,9,0,54,10,7,5,36,39,15,4,25,2
"COG0626",39,45,197,86,11,38,66,23,49,71,58,84,105,21,72,38,49,66,61,50
"COG0627",159,69,215,83,26,205,143,279,283,193,102,269,111,161,138,172,133,175,123,156
"COG0628",468,448,559,603,379,512,604,472,458,420,363,462,521,549,438,495,450,485,382,494
"COG0629",61,61,109,115,45,69,62,63,79,65,172,225,257,279,218,195,245,207,172,208
"COG0630",9,2,12,4,6,18,22,3,42,9,1,5,38,13,33,0,1,7,1,2
"COG0631",132,266,372,223,401,172,242,96,136,185,136,236,286,146,159,89,149,231,41,181
"COG0632",129,216,161,144,174,172,153,196,146,153,164,128,129,183,127,136,166,156,137,151
"COG0633",2,0,11,17,6,0,3,8,2,0,16,2,2,5,10,14,3,6,6,0
"COG0634",136,188,218,217,153,159,186,164,148,155,158,183,219,160,193,166,172,170,157,167
"COG0635",337,424,377,403,282,353,421,350,497,442,461,349,425,371,412,305,471,439,400,364
"COG0636",103,30,53,156,15,99,113,142,146,112,99,110,121,109,136,97,86,121,95,108
"COG0637",401,400,541,381,331,423,406,381,499,488,459,386,448,469,455,330,357,398,346,428
"COG0639",117,37,164,126,27,95,47,151,170,114,58,145,45,135,69,167,103,132,142,105
"COG0640",103,63,241,169,36,173,146,30,144,132,88,99,186,85,115,62,55,112,34,98
"COG0641",622,247,371,561,1228,496,561,770,537,673,509,470,493,526,800,680,554,507,623,486
"COG0642",14539,4889,5854,7258,6138,8891,7042,12710,8596,9322,8995,11479,7271,9375,10470,13345,9077,8579,11202,8856
"COG0643",44,27,45,45,8,65,65,8,110,61,19,192,70,61,58,35,74,93,17,52
"COG0644",0,0,4,12,1,2,0,3,1,0,32,16,4,2,24,32,19,1,24,7
"COG0645",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",473,483,394,390,427,504,430,391,638,513,430,385,412,543,496,403,455,553,402,513
"COG0647",23,10,105,125,20,34,91,24,25,31,20,39,44,41,24,22,15,54,15,48
"COG0648",48,26,47,59,4,43,34,53,56,66,148,170,169,174,187,188,112,174,139,183
"COG0649",139,215,17,126,291,212,116,181,134,139,191,157,44,162,144,154,192,165,226,189
"COG0650",5,2,9,32,4,7,7,8,2,2,15,2,3,3,19,13,7,10,21,2
"COG0651",41,6,26,185,18,51,89,14,9,3,38,56,24,46,44,54,98,65,51,57
"COG0652",178,340,169,220,319,245,239,192,227,215,197,142,267,228,243,168,227,229,159,230
"COG0653",531,509,707,537,749,660,666,461,621,611,485,553,712,511,564,490,660,678,539,683
"COG0654",10,3,28,20,5,6,35,25,11,0,49,6,5,2,19,71,19,3,25,24
"COG0655",195,109,232,283,67,232,253,185,246,272,269,265,294,263,220,137,241,225,242,208
"COG0656",334,91,473,324,53,191,192,217,265,206,149,158,299,261,156,260,233,191,191,160
"COG0657",593,293,637,485,392,452,467,464,545,598,368,619,474,382,633,578,381,519,444,405
"COG0658",264,161,310,234,140,298,198,220,286,285,304,195,281,307,348,270,260,266,219,307
"COG0659",331,392,268,243,361,305,272,376,441,276,332,321,415,290,274,260,390,326,370,333
"COG0661",1,4,69,13,3,3,8,2,20,13,81,16,136,20,20,12,31,24,26,11
"COG0662",91,225,151,154,155,118,154,36,279,70,79,231,168,70,75,39,75,85,128,43
"COG0663",104,63,50,95,83,108,97,125,86,79,124,101,134,95,98,139,72,119,112,103
"COG0664",559,649,462,589,489,603,639,849,558,613,824,720,410,664,805,836,495,492,766,605
"COG0665",22,28,70,62,20,43,65,34,25,43,107,25,51,34,98,46,42,115,41,49
"COG0666",54,17,34,149,60,243,134,114,27,15,197,44,50,76,32,208,87,149,88,319
"COG0667",494,140,498,389,339,365,363,387,473,430,498,492,379,415,298,424,400,376,396,459
"COG0668",666,612,204,546,691,506,521,690,462,420,549,593,338,547,552,681,556,516,623,511
"COG0669",118,159,129,211,118,142,140,139,142,162,180,124,141,166,153,152,135,138,144,157
"COG0670",25,182,58,50,227,21,61,12,15,6,83,8,67,21,49,15,96,24,19,62
"COG0671",167,421,289,222,290,185,264,185,181,291,52,65,98,67,73,45,72,56,50,57
"COG0672",2,6,62,31,8,2,0,6,2,0,9,5,7,1,10,15,7,1,15,0
"COG0673",1115,906,794,913,550,841,723,1014,926,1044,793,1088,715,760,1028,1067,761,1091,1108,911
"COG0674",742,1006,456,920,1091,986,853,853,885,706,871,683,808,954,922,913,1059,1065,995,1211
"COG0675",159,573,911,410,94,182,977,203,748,331,957,111,807,262,172,207,586,168,98,148
"COG0676",0,3,40,6,2,0,4,3,1,1,4,0,0,0,3,2,1,2,3,0
"COG0677",178,260,20,303,236,169,184,109,177,77,140,419,43,216,282,229,214,74,137,166
"COG0678",0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0679",182,281,479,270,175,214,293,144,369,299,221,201,490,201,324,77,200,235,84,189
"COG0680",5,4,2,21,1,4,6,13,23,1,37,4,2,10,13,14,26,9,11,14
"COG0681",539,390,438,467,299,497,413,589,555,595,375,544,452,530,473,472,520,495,533,500
"COG0682",170,284,261,206,309,237,252,237,257,215,218,160,283,199,205,178,240,236,204,194
"COG0683",84,57,174,235,24,190,153,105,67,41,147,173,146,101,125,82,150,157,76,163
"COG0684",15,6,14,67,7,20,70,14,5,10,20,31,21,24,35,18,63,37,26,6
"COG0685",278,221,197,229,261,244,269,224,328,289,225,224,263,253,204,218,194,256,232,216
"COG0686",96,158,7,114,365,126,127,172,134,107,102,124,43,105,147,168,114,112,189,75
"COG0687",220,79,258,244,213,247,295,183,214,270,193,247,310,230,265,185,151,227,197,207
"COG0688",112,210,130,149,218,112,120,166,123,149,165,90,131,148,78,153,170,121,152,137
"COG0689",2,6,52,21,4,1,14,9,17,1,39,10,6,5,18,6,37,14,16,10
"COG0690",1,1,5,2,2,0,1,5,3,0,6,1,2,3,2,1,11,4,2,4
"COG0691",105,122,130,120,129,110,130,93,120,111,100,97,118,157,95,115,112,137,97,106
"COG0692",95,132,137,67,149,132,134,146,142,83,165,41,121,187,120,140,168,117,96,113
"COG0693",244,187,168,185,197,144,167,267,187,163,161,194,174,196,194,208,192,177,297,203
"COG0694",3,2,5,10,0,2,4,3,0,0,12,4,10,5,8,6,2,1,7,0
"COG0695",1,3,41,9,4,0,0,2,1,0,9,1,7,0,6,2,1,0,6,0
"COG0696",296,513,219,342,591,404,383,290,264,299,285,285,370,315,266,308,351,380,257,392
"COG0697",728,903,670,995,1180,755,871,961,786,667,1032,672,735,863,667,834,1007,739,787,846
"COG0698",128,166,99,190,171,154,170,63,157,128,149,106,179,139,140,78,108,146,88,135
"COG0699",45,5,81,32,223,34,78,16,10,7,49,171,98,81,107,67,41,49,12,15
"COG0700",145,321,66,121,308,164,197,185,188,162,175,155,133,179,150,172,226,162,188,144
"COG0701",110,113,23,55,7,55,43,30,53,23,109,29,52,70,130,52,64,94,40,58
"COG0702",4,4,73,43,10,11,10,16,3,6,37,8,18,8,25,33,22,2,29,14
"COG0703",144,261,269,205,235,169,229,176,213,222,192,134,353,214,209,130,192,216,165,191
"COG0704",144,58,175,172,29,162,137,130,186,172,124,181,159,182,168,164,122,151,147,195
"COG0705",305,200,188,149,222,188,174,283,157,168,266,214,134,209,246,283,210,138,237,237
"COG0706",328,455,462,345,483,366,410,353,335,333,327,487,429,408,292,345,365,363,294,339
"COG0707",271,375,389,297,362,292,344,296,361,374,348,297,462,309,271,229,324,343,276,294
"COG0708",130,192,219,167,198,117,202,105,122,155,159,115,194,140,178,149,169,138,90,138
"COG0709",25,29,86,56,8,44,46,22,55,55,50,23,137,43,78,34,57,47,31,32
"COG0710",59,43,104,38,9,39,44,23,45,46,23,14,108,37,44,23,56,72,19,29
"COG0711",104,90,146,115,77,134,74,115,100,82,109,70,127,142,110,99,116,144,100,132
"COG0712",95,46,142,62,28,94,71,81,134,58,86,111,130,101,131,99,69,88,62,105
"COG0713",11,10,4,13,8,27,12,25,15,23,31,33,7,39,70,38,23,15,35,31
"COG0714",514,417,486,354,483,497,425,343,423,487,398,374,520,501,646,458,333,548,405,597
"COG0715",219,278,281,184,212,181,247,158,265,139,172,199,255,162,243,106,253,179,202,181
"COG0716",120,81,97,128,74,101,118,108,153,96,458,336,332,466,315,435,322,272,277,333
"COG0717",1,5,53,10,11,3,3,6,3,0,10,0,7,6,22,5,13,4,5,1
"COG0718",57,29,92,75,14,49,68,18,52,55,37,42,94,42,57,14,44,65,19,38
"COG0719",429,569,245,427,593,524,459,530,521,539,488,464,350,471,503,437,438,515,531,491
"COG0720",80,12,41,75,41,60,94,94,104,66,61,54,73,84,95,53,49,69,61,134
"COG0721",29,20,74,50,9,35,44,16,46,39,21,45,74,33,23,17,37,34,6,30
"COG0722",77,40,256,108,45,84,68,50,97,90,65,73,213,73,94,52,64,72,36,78
"COG0723",5,13,4,6,3,1,10,2,8,10,1,2,1,7,7,5,7,10,3,7
"COG0724",122,13,12,111,4,94,36,219,112,118,83,88,17,136,111,160,71,103,123,91
"COG0725",23,28,112,46,12,31,39,27,60,29,49,16,112,37,42,23,68,43,23,24
"COG0726",179,115,149,182,72,163,177,179,201,183,419,584,549,576,585,636,437,497,535,597
"COG0727",18,8,35,8,1,14,9,1,9,9,12,32,18,8,10,5,1,8,15,12
"COG0728",7,14,155,24,1,5,20,34,42,7,29,31,19,14,24,23,34,37,28,22
"COG0729",3,4,9,11,3,1,1,4,19,0,21,10,7,3,15,12,57,21,28,13
"COG0730",34,21,97,103,16,51,84,34,85,33,135,23,102,62,49,48,90,69,60,27
"COG0731",80,159,14,114,168,104,92,194,110,87,140,117,51,119,121,147,123,95,130,94
"COG0732",371,1877,527,509,592,609,548,496,487,320,555,212,324,454,167,431,454,434,178,399
"COG0733",458,953,668,470,775,473,704,330,561,748,390,417,863,517,588,264,454,594,347,499
"COG0735",231,339,180,302,262,212,242,288,249,233,265,251,277,270,234,217,202,217,208,254
"COG0736",27,10,75,19,17,15,28,13,32,10,26,9,31,25,29,14,25,19,19,20
"COG0737",175,253,191,146,218,200,131,233,162,136,566,365,362,447,430,506,490,524,554,516
"COG0738",798,897,127,505,1208,755,612,1147,700,692,877,1094,300,838,687,1120,935,673,983,825
"COG0739",1021,436,491,1129,901,1172,817,1280,969,869,892,905,700,1178,832,1044,1066,1105,975,1055
"COG0740",295,226,284,342,501,395,364,259,308,253,259,261,286,282,161,172,208,365,253,374
"COG0741",339,257,543,313,300,273,250,316,259,351,405,203,294,293,335,308,389,303,260,303
"COG0742",154,196,141,140,176,144,165,156,156,143,176,125,130,143,85,115,144,137,160,142
"COG0743",239,267,219,260,341,252,218,266,237,262,203,247,227,286,295,274,249,262,275,232
"COG0744",286,217,469,286,238,320,312,187,337,237,231,198,361,338,370,217,277,363,227,297
"COG0745",5046,2447,2777,3603,4269,3684,3528,4380,3682,4242,4528,4420,3107,4160,3498,4544,2943,3731,3714,3462
"COG0746",3,7,4,4,4,4,8,13,2,0,15,7,27,9,15,10,24,20,24,5
"COG0747",190,80,974,489,102,184,297,150,236,207,300,219,668,313,444,135,404,334,494,310
"COG0749",442,760,732,463,800,461,641,348,436,431,207,104,185,178,138,168,169,178,122,270
"COG0750",301,351,354,266,418,344,386,200,324,280,268,264,419,326,277,199,324,320,177,312
"COG0751",13,21,101,88,6,12,25,23,60,1,90,19,25,14,34,15,80,34,30,15
"COG0752",4,13,40,38,4,5,15,12,28,2,39,7,16,9,11,15,32,4,14,5
"COG0753",58,1,15,55,12,67,34,73,49,11,111,47,12,64,109,72,61,31,120,111
"COG0754",4,5,21,49,18,6,10,17,19,13,24,2,4,2,7,7,10,2,3,2
"COG0755",325,219,14,149,316,233,130,239,196,157,95,90,40,76,94,116,88,68,71,85
"COG0756",129,293,167,183,165,129,234,91,180,324,177,221,144,212,134,264,153,120,110,208
"COG0757",68,207,76,107,185,92,132,106,105,63,134,110,78,100,77,90,83,82,84,114
"COG0758",235,357,177,247,199,242,207,231,239,215,294,188,244,288,206,215,235,275,315,290
"COG0759",54,30,82,69,36,60,48,77,76,61,33,44,68,82,41,43,80,65,46,67
"COG0760",253,529,144,369,681,320,389,374,260,126,427,247,207,444,222,437,347,306,295,431
"COG0761",207,270,211,295,284,272,285,192,270,194,203,172,249,234,211,180,230,323,227,263
"COG0762",0,5,8,14,2,0,7,6,2,0,7,0,6,1,4,5,15,5,7,1
"COG0763",97,309,24,142,267,140,125,232,128,121,232,129,68,120,85,160,189,146,155,156
"COG0764",59,78,46,74,109,75,73,56,55,63,188,181,156,191,225,216,288,175,210,209
"COG0765",300,391,994,417,332,316,462,124,472,294,193,429,733,318,322,143,281,438,116,318
"COG0766",296,390,435,343,442,358,371,245,368,329,80,104,157,86,94,94,131,148,79,122
"COG0767",111,199,23,131,241,96,130,146,116,96,162,94,36,133,72,122,148,133,150,107
"COG0768",1113,1536,1501,963,1114,1219,1178,937,1121,1187,1014,915,1351,1130,1030,806,1059,1334,948,1116
"COG0769",341,421,504,338,456,420,409,290,411,412,330,319,471,377,315,287,391,448,323,379
"COG0770",472,784,354,451,855,569,528,627,511,540,553,527,463,611,455,551,549,519,556,618
"COG0771",259,314,317,276,384,336,292,266,295,233,329,210,320,268,330,245,304,330,279,282
"COG0772",605,814,827,657,812,609,862,512,643,742,640,515,831,565,587,462,690,627,438,663
"COG0773",275,472,378,298,399,279,357,273,305,296,291,262,386,325,289,278,403,367,304,332
"COG0774",128,232,17,163,355,164,150,189,114,97,191,156,43,169,136,220,264,175,211,203
"COG0775",228,215,246,261,231,272,180,300,264,243,240,290,253,303,295,279,242,234,274,284
"COG0776",277,397,129,347,260,233,325,353,227,219,323,407,203,361,230,370,281,194,230,196
"COG0777",87,53,217,76,22,113,118,46,152,129,53,98,186,78,135,44,67,99,54,79
"COG0778",178,265,144,190,239,208,201,254,204,159,656,576,503,624,679,653,589,582,629,619
"COG0779",52,46,112,66,18,62,92,20,66,68,47,54,98,66,66,18,47,55,21,45
"COG0780",88,158,49,94,153,93,79,107,127,93,129,79,80,105,85,102,99,92,94,78
"COG0781",161,149,122,164,188,147,153,127,108,103,204,114,131,157,131,168,134,122,72,148
"COG0782",156,269,256,270,242,195,245,152,220,201,206,167,277,181,177,129,191,190,106,177
"COG0783",80,18,42,95,6,46,38,66,70,28,52,135,3,74,90,133,54,52,46,60
"COG0784",2228,558,1555,1146,405,1397,1210,1355,1483,1281,839,1022,2141,1259,1439,1185,1371,1396,1529,998
"COG0785",0,0,5,10,1,1,2,0,2,18,11,9,2,4,10,1,16,2,40,2
"COG0786",126,32,57,129,25,98,63,76,87,102,61,96,105,104,126,90,103,128,138,81
"COG0787",308,558,292,363,674,380,391,453,341,387,402,272,348,432,345,314,401,373,343,477
"COG0788",85,3,6,47,3,71,17,93,38,52,57,84,2,78,60,156,28,35,65,64
"COG0789",200,260,517,471,160,253,372,202,290,264,297,277,454,248,314,196,259,262,229,214
"COG0790",200,139,131,190,119,104,254,95,90,123,137,143,72,178,202,179,92,215,202,176
"COG0791",399,172,822,515,90,579,584,247,382,410,330,560,553,412,422,234,300,452,257,424
"COG0792",115,143,96,136,117,95,112,121,120,127,101,90,80,129,97,85,78,112,102,97
"COG0793",1425,1501,303,1032,1876,1596,935,2021,1244,1299,1404,1142,728,1387,937,1417,1491,1469,2178,1282
"COG0794",106,189,47,186,252,130,102,149,147,112,228,99,53,110,81,145,135,100,150,111
"COG0795",162,687,32,301,722,241,297,293,203,138,311,219,133,299,266,312,398,222,227,267
"COG0796",186,304,254,212,236,223,212,200,218,201,62,73,74,60,75,67,84,80,49,71
"COG0797",2,183,4,18,105,2,47,11,6,0,26,5,31,4,10,8,11,17,13,14
"COG0798",68,198,52,11,0,18,19,15,6,43,2,55,33,12,39,55,8,17,52,32
"COG0799",113,149,110,151,128,103,140,136,118,115,93,88,96,137,84,103,91,104,88,105
"COG0800",119,84,126,160,172,152,168,121,172,126,143,174,215,140,138,120,118,107,142,199
"COG0801",70,135,83,89,104,92,116,93,70,70,126,106,71,102,77,96,95,103,72,94
"COG0802",121,161,162,155,176,108,137,77,120,105,120,119,119,103,80,61,92,123,104,101
"COG0803",162,101,352,152,112,178,161,118,156,134,182,83,161,211,149,141,169,169,91,146
"COG0804",3,2,49,6,0,25,5,7,7,19,9,6,47,35,25,0,7,32,6,14
"COG0805",115,15,58,99,51,106,72,155,121,102,157,86,43,129,101,133,89,86,139,99
"COG0806",64,157,127,99,189,84,131,46,130,91,75,77,134,61,70,47,97,107,44,77
"COG0807",154,304,127,222,363,216,195,200,189,163,188,202,162,170,221,159,213,216,192,191
"COG0809",329,544,155,341,585,432,360,461,392,347,473,318,307,393,351,383,458,422,506,438
"COG0810",4,5,3,38,4,6,7,8,1,0,9,5,2,4,6,11,12,8,11,3
"COG0811",228,331,29,337,337,233,192,404,251,206,274,179,100,294,250,339,275,280,345,295
"COG0812",185,260,249,226,245,219,196,174,170,171,147,197,196,204,166,160,188,196,143,203
"COG0813",56,22,65,36,12,51,52,14,65,38,38,15,109,42,46,16,27,56,38,48
"COG0814",28,28,123,146,45,21,42,19,69,5,86,70,60,29,65,68,30,8,42,21
"COG0815",5,7,9,30,1,23,26,15,8,1,22,4,6,16,15,10,22,50,16,27
"COG0816",113,190,156,144,128,91,144,79,113,115,109,116,103,127,139,108,110,104,66,115
"COG0817",82,103,55,126,98,105,104,134,85,85,25,28,16,33,34,42,37,40,32,48
"COG0818",31,8,46,80,13,57,23,84,46,63,54,52,43,60,68,79,39,36,66,54
"COG0819",9,9,68,43,1,35,21,2,9,10,15,1,26,18,50,5,12,29,0,22
"COG0820",218,456,267,255,287,351,425,205,304,311,223,205,268,299,223,244,272,212,170,282
"COG0821",303,245,213,294,405,323,262,303,299,253,251,279,255,343,308,327,307,336,316,382
"COG0822",150,230,179,215,161,180,234,103,237,222,145,223,260,200,261,163,173,237,117,206
"COG0823",357,33,141,146,19,64,98,94,183,338,195,150,116,163,231,373,102,147,377,197
"COG0824",80,69,38,161,74,113,65,161,142,166,153,117,58,160,138,144,118,114,165,108
"COG0825",88,56,233,84,10,106,107,48,147,152,68,86,235,108,124,44,79,106,65,148
"COG0826",626,767,663,589,691,647,838,543,699,749,637,571,677,577,634,523,663,708,627,623
"COG0827",901,712,863,889,292,955,1005,568,585,1126,469,573,817,679,865,650,773,823,390,660
"COG0828",20,11,31,42,9,18,35,7,21,15,14,15,26,23,24,15,12,12,2,9
"COG0829",2,3,14,11,0,10,6,3,4,8,6,2,32,26,5,0,9,16,5,5
"COG0830",3,1,19,8,0,12,1,2,5,8,6,3,26,19,8,3,7,6,5,2
"COG0831",2,0,6,6,0,1,1,2,1,2,2,3,14,9,6,0,1,5,0,1
"COG0832",2,0,9,5,0,7,1,2,6,7,2,2,15,4,4,0,2,2,2,8
"COG0833",1,3,57,19,4,1,0,3,50,0,64,5,10,1,13,17,74,10,9,1
"COG0834",392,465,1157,651,360,512,528,329,657,390,137,146,290,175,186,111,152,206,113,151
"COG0835",72,45,60,55,13,75,87,15,148,58,13,135,113,83,69,27,47,92,2,57
"COG0836",285,663,140,247,776,264,336,351,443,291,315,422,305,252,191,232,326,274,410,232
"COG0837",1,1,4,16,3,0,0,3,0,0,7,0,0,1,7,9,1,1,5,0
"COG0838",47,90,12,59,68,63,44,94,49,41,81,33,20,80,44,58,60,63,56,66
"COG0839",74,132,7,81,166,96,60,146,85,88,94,91,33,101,64,99,117,92,146,105
"COG0840",928,518,357,508,124,829,931,176,1889,838,175,1608,1319,683,971,436,608,1116,109,861
"COG0841",3180,1006,460,2446,1830,3299,1751,3671,2420,2176,2637,2764,774,2824,3036,3729,3550,3300,4664,3061
"COG0842",651,587,174,678,604,740,427,969,619,600,664,703,343,680,771,956,758,726,906,857
"COG0843",0,0,12,9,4,2,35,3,1,0,11,3,0,9,1,2,2,1,11,0
"COG0845",828,463,129,641,595,711,494,1046,654,588,2280,2215,973,2045,2345,2982,2448,2224,3191,2415
"COG0846",210,294,505,208,372,260,324,178,213,212,156,131,389,257,243,141,140,228,156,207
"COG0847",139,472,128,244,553,196,392,270,213,141,241,184,97,216,169,252,247,170,222,203
"COG0848",11,9,5,48,8,3,19,28,40,0,55,12,6,8,35,14,62,15,27,8
"COG0849",177,394,107,108,390,139,193,144,103,90,189,155,153,113,166,144,173,143,215,225
"COG0850",24,10,53,39,10,38,56,13,60,31,38,28,76,23,39,16,25,40,15,23
"COG0851",10,8,21,18,2,13,22,5,31,31,23,31,28,14,25,9,11,17,9,12
"COG0852",139,200,14,143,287,185,126,210,144,128,210,147,61,177,173,171,224,161,245,229
"COG0853",52,104,51,86,99,79,62,115,99,76,74,67,65,81,66,74,63,62,63,62
"COG0854",72,28,12,71,16,85,37,140,81,90,116,126,10,97,84,150,64,81,144,129
"COG0855",428,245,459,370,94,363,263,478,497,512,467,355,466,424,488,395,356,461,451,429
"COG0857",0,3,55,20,4,2,0,3,1,0,10,4,2,1,18,10,7,2,17,0
"COG0858",133,193,126,134,135,114,147,116,133,123,137,135,143,118,92,106,112,113,93,103
"COG0859",155,332,38,245,319,93,179,286,183,133,271,189,87,126,213,169,254,151,247,107
"COG0860",339,213,485,366,246,345,429,258,387,383,347,407,556,343,293,221,325,371,191,343
"COG0861",0,181,95,63,200,3,55,28,61,1,116,14,21,4,27,21,97,10,24,1
"COG0863",211,137,95,428,252,320,500,175,209,247,317,300,148,421,309,360,102,211,225,378
"COG0864",1,0,6,21,1,1,3,3,3,2,9,4,1,2,0,7,3,6,4,14
"COG1001",38,20,55,41,7,32,30,22,34,38,67,45,159,102,105,50,68,116,117,99
"COG1002",258,854,464,140,1003,178,725,264,183,202,439,376,464,234,257,391,204,161,166,335
"COG1003",215,86,22,197,19,292,114,292,164,208,244,202,33,211,201,201,332,265,306,153
"COG1004",405,746,252,382,464,444,263,520,368,379,326,457,135,296,471,635,355,301,327,313
"COG1005",109,189,18,75,207,122,98,149,88,105,40,48,14,53,38,28,61,48,50,61
"COG1006",7,1,3,11,0,7,6,0,0,0,1,3,1,4,4,0,4,3,1,3
"COG1007",147,207,27,108,269,209,125,293,142,184,182,183,75,180,107,183,206,170,252,186
"COG1008",141,287,15,93,324,198,138,207,107,79,179,180,52,176,140,199,243,178,186,252
"COG1009",183,390,10,114,490,263,163,217,129,104,173,126,99,206,146,193,250,192,195,199
"COG1010",110,37,84,91,6,82,62,19,55,90,56,106,89,80,103,74,51,70,82,108
"COG1011",391,616,487,398,631,350,391,528,383,571,475,351,388,469,405,450,322,390,395,428
"COG1012",95,39,274,151,29,109,105,137,123,165,322,397,546,368,417,288,304,410,572,272
"COG1013",619,1001,483,809,1082,947,740,746,816,569,767,596,764,850,789,779,913,900,829,1004
"COG1014",800,997,458,967,1057,1033,904,1050,1002,827,881,733,865,1080,922,1018,1058,1120,1077,1244
"COG1015",100,36,185,91,28,81,88,42,80,98,93,59,180,55,98,48,70,81,65,68
"COG1017",0,0,16,18,4,2,11,14,0,0,22,4,4,4,9,12,0,5,8,3
"COG1018",0,3,12,33,8,2,13,18,3,0,29,8,7,10,20,33,34,10,18,6
"COG1020",132,110,283,484,86,349,270,124,143,367,232,155,363,172,358,206,156,205,196,219
"COG1021",2,0,8,23,4,43,0,6,1,0,26,3,15,6,9,18,1,1,10,0
"COG1022",688,954,495,658,1135,775,631,1004,672,653,808,624,405,850,685,893,693,771,894,767
"COG1023",0,0,15,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1024",78,48,91,140,32,80,97,52,61,55,122,85,83,80,113,82,62,102,50,84
"COG1025",0,0,20,32,6,1,0,4,0,0,32,7,0,0,13,5,2,2,14,0
"COG1026",187,111,383,169,28,221,257,89,228,211,134,213,380,167,214,62,196,214,109,141
"COG1027",35,17,40,25,121,43,51,91,32,23,180,116,44,120,128,141,145,106,218,57
"COG1028",1308,1111,987,1243,915,1196,960,1121,1253,1012,1178,1445,1040,1181,1288,1228,1107,1004,1231,1106
"COG1030",8,5,1,53,3,14,11,8,14,0,25,10,0,23,6,9,27,15,7,49
"COG1032",689,361,604,679,406,762,591,764,590,713,585,593,654,749,620,714,603,720,786,729
"COG1033",245,172,377,221,33,242,297,101,357,261,97,332,566,283,238,89,99,303,47,234
"COG1034",112,20,168,189,15,96,157,109,139,135,79,175,190,130,140,105,93,184,144,132
"COG1035",235,119,178,191,358,62,168,144,269,223,141,234,213,210,192,319,86,272,219,135
"COG1038",100,24,81,207,15,79,103,89,83,80,92,126,85,94,160,81,133,111,142,150
"COG1039",4,0,1,17,2,4,13,0,2,3,1,4,27,4,0,5,3,4,2,3
"COG1040",155,285,214,185,247,174,193,165,177,159,159,122,198,153,166,183,169,149,152,151
"COG1041",13,20,4,13,1,19,9,2,16,35,4,0,29,7,23,8,19,21,0,17
"COG1042",166,11,88,127,12,142,76,190,101,90,90,172,44,164,230,251,153,127,216,185
"COG1043",186,232,14,174,261,186,160,323,183,137,217,186,74,202,203,209,276,196,276,222
"COG1044",153,235,17,114,220,149,132,215,133,102,185,160,69,158,111,186,221,160,192,146
"COG1045",272,217,138,296,331,227,219,275,306,303,269,224,185,238,268,256,198,253,254,223
"COG1047",51,84,63,92,77,71,65,105,64,74,70,67,82,75,86,70,69,71,71,60
"COG1048",376,442,489,355,554,488,368,334,436,408,353,367,577,398,427,363,432,421,343,385
"COG1049",1,0,9,23,5,1,0,5,1,0,27,3,0,0,8,12,1,2,9,0
"COG1051",195,125,190,144,209,177,350,240,206,196,232,195,141,249,162,270,130,153,203,214
"COG1052",346,243,265,316,185,463,300,364,347,344,268,366,305,378,377,343,314,406,395,373
"COG1053",391,742,688,420,830,521,567,1017,604,450,489,347,702,642,512,424,1084,740,623,454
"COG1054",1,3,21,15,11,1,1,3,3,3,10,4,10,0,11,6,10,0,9,0
"COG1055",26,166,28,64,160,40,94,14,56,29,174,145,214,97,95,64,293,174,58,124
"COG1056",0,1,12,20,6,0,3,1,48,3,14,5,6,1,7,8,4,7,7,1
"COG1057",136,139,174,176,161,141,135,155,118,183,149,154,150,174,115,109,161,140,147,158
"COG1058",72,29,59,112,6,91,109,51,52,44,82,86,73,64,97,54,70,97,78,89
"COG1059",1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,5,0
"COG1060",100,73,45,113,94,137,76,123,147,136,424,333,350,271,360,393,357,368,486,345
"COG1061",490,1115,506,421,685,351,506,316,638,679,534,454,466,480,388,470,550,605,708,416
"COG1062",0,1,50,16,2,1,2,4,2,2,14,2,1,1,5,7,8,1,8,0
"COG1063",320,330,673,429,759,325,410,394,382,500,451,559,707,322,443,348,428,328,371,404
"COG1064",66,1,21,26,5,4,1,51,1,1,38,6,2,2,16,30,14,0,38,4
"COG1066",226,296,313,234,207,284,251,225,247,224,237,252,244,283,217,257,293,291,250,288
"COG1067",9,16,89,44,19,5,30,11,73,2,91,5,10,9,20,16,48,12,12,13
"COG1069",26,0,41,44,6,57,79,22,13,49,32,171,34,48,50,49,32,54,53,97
"COG1070",659,552,922,622,985,626,744,675,777,654,946,827,824,604,729,788,662,680,806,744
"COG1071",117,7,9,60,6,67,34,97,92,21,56,71,7,107,143,160,63,62,109,62
