"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG0664",594,496,630,979,395,478,528,724,620,732,505,658,589,603,497,553,720,487,653,719
"COG0665",15,136,61,40,339,173,79,94,82,76,42,3,14,11,14,33,18,32,8,16
"COG0666",115,158,52,147,333,97,92,150,79,242,82,90,68,105,75,133,209,62,18,78
"COG0667",322,414,351,489,597,263,353,424,546,518,414,413,431,338,392,464,412,366,150,355
"COG0668",606,398,429,747,518,381,456,560,525,677,368,769,561,645,544,540,668,339,652,628
"COG0669",167,131,131,98,131,164,171,153,138,130,159,161,134,169,132,154,147,144,173,130
"COG0670",22,90,22,30,164,117,55,30,36,25,82,148,55,71,94,25,14,53,203,24
"COG0671",50,88,69,46,78,96,96,57,51,55,260,298,176,215,204,168,171,263,461,166
"COG0672",3,19,1,8,69,0,8,0,12,7,15,0,31,13,7,0,1,11,3,0
"COG0673",858,750,1030,1467,1021,677,876,1059,1075,1149,901,1061,979,835,818,996,1118,819,846,1180
"COG0674",1192,962,947,851,590,804,920,1045,775,1181,755,1185,1104,1048,1036,1075,1165,707,1084,1062
"COG0675",459,573,201,155,245,127,194,305,944,90,165,449,479,666,594,93,103,428,591,138
"COG0676",1,5,1,2,94,1,9,2,16,6,13,1,1,14,0,4,1,4,3,0
"COG0677",226,76,104,378,169,74,169,274,78,539,95,159,207,152,229,366,219,63,229,287
"COG0678",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0
"COG0679",178,295,256,87,205,301,280,216,268,158,324,239,195,322,187,234,111,422,316,193
"COG0680",12,14,5,17,81,3,11,16,15,28,16,21,33,18,36,1,17,12,2,4
"COG0681",596,510,508,425,269,359,587,465,455,520,473,434,483,391,429,528,468,444,358,537
"COG0682",207,210,212,218,181,275,265,171,268,192,72,74,80,68,74,87,63,59,79,61
"COG0683",270,132,102,92,171,191,308,136,116,87,118,58,184,189,144,176,77,91,48,116
"COG0684",46,26,21,41,54,6,71,40,43,59,27,28,10,35,51,40,20,15,6,36
"COG0685",250,258,267,219,204,277,240,218,215,199,91,80,77,70,81,99,76,81,85,89
"COG0686",143,52,101,184,56,104,96,172,95,164,47,225,144,134,98,133,216,66,177,143
"COG0687",257,299,255,231,254,304,245,273,267,222,314,216,205,204,129,282,205,262,86,241
"COG0688",169,157,145,129,132,188,85,173,102,180,117,163,164,175,169,143,208,128,178,139
"COG0689",10,20,8,7,113,9,22,13,20,13,22,15,33,19,34,6,13,15,8,17
"COG0690",5,22,3,1,4,44,8,5,6,4,3,0,10,2,10,3,3,3,3,1
"COG0691",153,114,119,99,103,113,159,115,112,119,105,127,122,152,122,124,115,124,115,99
"COG0692",163,147,106,128,113,156,101,104,113,177,125,175,154,84,164,99,136,98,176,103
"COG0693",77,58,68,82,64,70,54,52,55,78,165,186,182,139,191,146,257,194,188,166
"COG0694",7,9,2,6,32,63,11,4,15,7,1,1,0,9,1,1,4,1,1,3
"COG0695",2,14,3,6,51,1,6,3,13,10,11,0,2,7,1,0,1,5,4,0
"COG0696",368,366,382,272,248,476,441,398,293,255,359,494,338,378,342,377,327,373,558,362
"COG0697",1022,772,764,805,1189,1014,900,843,838,987,743,1090,1008,1076,929,789,1013,666,912,802
"COG0698",47,72,52,53,72,45,74,47,44,28,176,158,109,124,119,179,90,172,178,143
"COG0699",8,23,19,38,213,11,33,18,96,40,79,271,24,30,31,39,51,10,4,67
"COG0700",226,172,144,179,109,203,165,207,166,178,151,272,196,133,195,144,190,118,320,140
"COG0701",32,43,67,57,78,27,75,31,96,73,44,57,53,43,58,33,62,30,117,63
"COG0702",13,15,16,30,190,8,28,10,40,37,37,5,23,28,32,7,21,45,7,6
"COG0703",229,214,219,125,193,226,219,182,210,174,219,207,196,224,187,194,137,247,274,164
"COG0704",181,141,194,120,140,102,107,137,159,161,129,66,138,145,112,159,162,170,44,154
"COG0705",65,60,66,75,49,71,49,78,67,75,120,162,212,203,219,165,209,156,209,248
"COG0706",375,415,376,249,367,472,423,366,322,314,399,419,403,407,343,403,391,409,438,350
"COG0707",318,336,334,232,255,409,490,292,360,256,385,319,350,319,335,387,282,441,377,339
"COG0708",146,146,136,108,127,149,215,197,168,154,137,191,157,139,186,161,111,198,193,173
"COG0709",33,79,49,15,70,14,70,41,69,35,74,14,50,82,46,55,32,109,31,52
"COG0710",46,76,56,20,44,28,51,31,48,28,63,9,31,56,42,41,16,92,32,32
"COG0711",167,137,112,98,93,123,101,133,104,101,124,117,133,98,115,136,125,141,78,130
"COG0712",111,99,85,99,93,81,71,75,74,83,119,43,104,78,79,71,91,101,47,97
"COG0713",49,6,29,32,40,6,8,51,30,55,10,10,25,18,17,24,59,9,9,51
"COG0714",388,389,441,421,430,439,409,573,456,410,497,382,395,340,321,488,345,517,439,527
"COG0715",211,223,200,173,378,190,245,175,222,139,216,188,273,248,234,195,151,209,249,145
"COG0716",327,252,355,336,327,268,311,421,369,471,302,224,337,332,305,358,321,325,247,352
"COG0717",8,11,7,29,59,85,13,30,14,36,5,10,2,25,15,10,10,23,7,12
"COG0718",47,68,63,17,34,37,132,56,61,22,71,19,53,59,46,63,22,71,32,53
"COG0719",501,456,482,480,453,442,537,434,396,465,521,545,566,464,490,558,523,442,619,504
"COG0720",80,79,70,66,77,81,64,89,83,67,88,119,73,75,51,78,82,58,15,91
"COG0721",18,54,37,8,37,24,78,25,42,10,50,10,23,47,21,42,13,67,21,28
"COG0722",68,141,88,34,297,110,121,67,141,79,165,22,76,121,40,58,35,154,48,69
"COG0723",5,19,12,4,21,2,5,13,13,2,14,1,4,6,6,48,11,28,12,10
"COG0724",170,43,124,145,45,2,28,89,103,184,46,76,85,90,64,98,141,49,7,111
"COG0725",34,62,66,19,54,34,32,44,68,25,49,30,52,53,67,17,30,92,29,32
"COG0726",605,554,492,454,606,297,813,547,604,456,543,300,503,449,424,664,567,619,400,574
"COG0727",26,9,13,3,17,8,16,5,10,29,15,0,5,9,4,32,5,18,6,4
"COG0728",22,50,28,20,202,96,23,21,54,30,27,18,42,81,24,19,56,13,11,14
"COG0729",9,61,2,8,81,42,4,17,17,7,17,23,29,26,50,2,24,12,6,1
"COG0730",68,66,48,29,39,198,145,49,52,44,55,30,75,83,92,56,44,95,26,43
"COG0731",160,74,110,127,31,115,53,124,124,167,76,207,110,119,123,110,154,58,147,87
"COG0732",252,343,417,160,405,808,461,392,195,304,296,371,435,568,445,501,331,411,1892,382
"COG0733",435,645,569,275,244,917,638,567,520,360,623,600,413,471,461,546,355,801,903,411
"COG0735",243,256,270,237,147,307,226,263,230,198,210,287,236,266,223,269,225,244,337,244
"COG0736",16,20,18,7,64,22,40,12,14,12,29,9,24,28,24,28,20,43,14,17
"COG0737",582,560,447,604,354,482,394,541,431,566,506,689,567,448,490,417,595,318,727,467
"COG0738",748,642,658,1088,343,831,312,783,664,925,513,1206,717,569,894,606,993,278,805,826
"COG0739",1163,1017,1005,902,564,1116,1261,1320,844,1137,986,914,1014,1051,980,1358,972,874,491,1084
"COG0740",238,276,305,148,231,415,379,299,285,176,280,228,244,331,218,374,186,308,209,300
"COG0741",322,312,279,295,597,400,226,316,290,372,374,292,328,292,375,259,324,331,262,338
"COG0742",62,50,50,37,35,73,54,33,35,33,140,187,128,155,147,165,130,167,193,140
"COG0743",292,291,266,227,193,287,234,267,231,251,286,293,269,271,270,285,283,245,243,283
"COG0744",274,463,311,312,528,387,579,263,224,243,464,262,279,336,321,457,213,562,248,396
"COG0745",3485,3125,3927,3950,2065,3669,3161,3618,3812,4105,3312,2837,2919,2901,3023,3497,3883,3510,2475,4414
"COG0746",22,30,11,16,36,3,6,9,28,14,22,4,25,30,24,11,9,33,20,8
"COG0747",430,336,277,216,732,142,756,338,544,209,353,141,492,315,397,349,401,461,96,271
"COG0749",415,469,460,2919,444,2065,706,531,419,389,503,542,517,556,541,532,561,560,761,533
"COG0750",298,359,271,165,265,425,570,305,251,227,356,259,311,300,280,391,239,428,401,309
"COG0751",32,51,14,29,95,176,45,39,30,47,34,37,84,89,75,17,35,41,23,15
"COG0752",16,21,12,10,52,72,25,19,18,23,15,15,61,35,29,6,19,17,9,8
"COG0753",21,70,46,121,165,24,36,65,26,102,77,63,62,47,63,56,79,28,5,128
"COG0754",17,60,12,14,191,8,35,3,31,38,84,47,46,50,26,7,19,21,6,6
"COG0755",184,189,155,472,166,200,104,228,238,260,190,325,206,176,261,192,194,45,208,272
"COG0756",465,144,146,447,325,635,186,169,136,127,113,112,149,162,151,123,144,164,264,129
"COG0757",26,23,39,33,15,53,43,28,21,30,90,176,78,132,127,83,92,61,256,118
"COG0758",289,252,266,219,198,230,319,198,230,192,237,221,352,215,280,272,219,309,362,255
"COG0759",85,54,67,33,31,75,74,61,61,41,51,34,55,48,63,87,65,100,35,49
"COG0760",328,289,238,391,345,625,371,363,347,412,291,486,394,397,374,349,417,162,524,322
"COG0761",242,253,249,177,201,272,281,245,182,169,247,274,218,323,213,308,169,298,288,256
"COG0762",7,11,1,10,73,37,5,6,7,5,18,7,4,20,11,0,8,4,1,1
"COG0763",67,46,36,77,42,104,25,57,37,56,117,301,177,174,171,139,169,67,324,132
"COG0764",83,68,62,69,45,101,52,77,74,74,217,273,223,185,253,200,204,202,257,235
"COG0765",305,511,381,145,549,509,586,291,302,156,523,325,289,400,310,304,136,561,391,279
"COG0766",313,365,307,253,285,364,580,338,329,240,381,381,341,326,350,442,248,474,346,381
"COG0767",110,102,85,146,113,238,80,95,97,143,90,187,156,168,162,80,175,52,218,96
"COG0768",1033,1275,1164,706,748,1305,1574,1067,1060,807,1251,993,1133,956,1139,1341,993,1545,1561,1117
"COG0769",341,425,380,294,363,522,631,416,403,309,405,422,373,360,393,519,304,541,416,409
"COG0770",608,552,454,494,294,652,469,588,517,590,446,727,571,445,539,562,595,455,722,562
"COG0771",295,302,251,252,253,370,369,279,249,234,355,305,349,292,331,336,290,300,296,318
"COG0772",456,644,616,467,467,798,791,653,535,491,624,665,573,645,611,773,431,806,831,649
"COG0773",277,396,296,293,410,482,449,306,348,305,354,408,387,302,360,359,291,350,491,301
"COG0774",174,138,126,218,138,233,98,214,143,213,126,273,194,203,239,143,221,80,234,201
"COG0775",376,280,302,232,191,199,169,341,268,284,89,93,92,86,69,98,107,82,78,104
"COG0776",323,175,310,270,217,326,214,287,205,358,55,101,100,117,89,101,102,79,124,80
"COG0777",84,171,131,47,64,95,105,85,112,45,173,30,114,75,68,118,65,193,45,71
"COG0778",728,548,516,761,569,672,495,621,543,764,495,677,639,620,631,584,682,457,773,611
"COG0779",45,74,77,26,65,71,144,29,60,28,118,24,30,64,49,73,23,125,45,41
"COG0780",123,94,96,125,114,152,67,106,106,105,77,166,103,113,102,87,113,41,162,79
"COG0781",153,142,123,135,176,172,192,144,122,174,120,215,141,184,133,168,149,151,183,149
"COG0782",210,243,209,143,260,300,246,213,185,149,227,229,176,228,210,229,165,234,250,192
"COG0783",86,21,48,71,83,33,35,81,52,107,28,31,61,44,44,52,77,35,16,73
"COG0784",1283,1379,1386,1652,1027,835,1002,1169,1694,1294,1542,693,1435,1018,1386,1281,1248,1502,537,1268
"COG0785",20,2,10,5,15,3,28,8,16,25,0,4,6,0,18,19,18,0,0,5
"COG0786",131,147,116,57,93,56,95,134,111,126,158,53,158,75,93,109,198,124,34,77
"COG0787",442,405,396,319,345,527,435,431,346,373,378,539,370,358,394,489,413,388,544,377
"COG0788",85,40,60,98,31,54,19,66,49,95,26,23,44,42,42,51,103,24,3,89
"COG0789",280,302,323,268,459,238,393,295,401,254,101,60,95,112,82,103,72,131,83,71
"COG0790",74,132,176,145,412,472,304,92,134,99,192,244,88,184,91,213,104,160,163,112
"COG0791",398,527,504,308,538,227,602,443,520,254,550,150,340,415,279,491,193,756,166,418
"COG0792",123,114,115,99,79,87,116,104,113,82,105,118,93,122,101,101,97,124,118,102
"COG0793",1529,1275,1376,1873,532,1212,716,1296,1249,1527,992,2084,1609,1118,1527,1318,1972,765,1570,1342
"COG0794",198,117,110,181,192,182,90,139,131,148,113,212,161,153,135,123,169,82,207,122
"COG0795",267,174,169,220,367,645,179,255,190,347,165,507,338,380,453,213,336,113,675,271
"COG0796",227,219,211,132,132,290,264,250,193,193,218,260,221,197,215,210,216,241,345,197
"COG0797",9,20,4,10,96,48,27,15,6,7,14,106,27,43,23,2,15,3,208,6
"COG0798",7,13,46,11,9,10,39,9,33,19,6,6,9,49,11,12,24,6,182,43
"COG0799",118,92,138,116,71,154,132,97,87,92,89,152,95,155,102,127,113,101,192,107
"COG0800",148,194,139,110,105,101,204,152,145,109,152,185,120,204,116,151,152,127,83,154
"COG0801",105,108,74,76,113,170,100,103,94,106,75,147,85,103,106,92,82,82,136,79
"COG0802",114,135,124,101,114,167,155,102,108,52,140,161,105,150,107,127,82,130,169,114
"COG0803",205,175,124,131,262,165,184,189,189,171,176,215,141,189,156,199,143,204,90,136
"COG0804",5,23,11,4,9,106,33,12,37,6,11,6,30,4,8,7,14,25,1,15
"COG0805",118,98,83,76,118,195,75,140,63,76,64,62,94,133,99,122,130,77,25,89
"COG0806",42,95,87,87,73,155,178,73,63,38,110,98,68,128,98,109,54,141,156,70
"COG0807",236,223,198,223,139,236,139,231,144,190,198,336,225,249,196,205,205,131,297,231
"COG0809",152,125,114,116,69,168,127,152,105,119,347,586,453,384,450,400,468,306,601,390
"COG0810",3,19,4,9,90,57,3,6,6,21,10,9,15,17,13,3,8,9,3,8
"COG0811",398,203,256,299,233,276,137,312,218,384,144,411,322,266,261,247,428,135,298,267
"COG0812",189,226,217,142,241,253,252,209,181,170,241,189,178,188,209,265,151,225,224,210
"COG0813",44,66,70,23,68,32,108,37,53,25,82,12,62,58,25,80,19,89,18,49
"COG0814",18,89,28,51,541,27,91,57,85,58,177,24,57,216,28,30,32,41,25,21
"COG0815",11,27,12,9,144,93,35,19,14,10,29,18,24,47,19,20,7,10,7,19
"COG0816",132,114,88,95,107,142,183,126,96,118,117,124,113,135,109,144,97,153,159,116
"COG0817",103,62,100,101,93,119,136,127,83,103,62,123,129,115,120,101,112,69,117,103
"COG0818",101,68,46,40,46,32,53,69,37,62,51,56,61,53,36,53,70,43,11,61
"COG0819",10,27,10,3,36,16,43,18,33,3,12,7,12,53,10,29,5,21,9,30
"COG0820",241,311,273,193,250,370,334,297,271,232,232,265,254,281,277,334,200,315,447,285
"COG0821",380,307,297,225,231,282,249,359,299,385,313,367,390,270,353,296,327,282,237,265
"COG0822",188,236,241,133,98,304,349,179,171,128,213,184,184,194,178,245,131,263,222,225
"COG0823",76,87,246,245,237,73,101,211,256,365,20,13,25,26,47,67,138,89,13,78
"COG0824",167,129,124,141,153,86,84,103,130,139,95,114,133,125,115,123,159,111,51,108
"COG0825",91,160,124,37,64,108,79,85,111,35,205,36,106,52,79,125,53,229,65,62
"COG0826",644,641,667,501,592,727,851,777,626,567,703,682,676,628,667,775,592,869,766,596
"COG0827",1476,871,1110,691,220,721,555,686,594,218,1381,545,484,777,791,761,268,811,685,578
"COG0828",9,17,20,7,21,25,67,21,13,4,20,7,10,30,13,18,7,36,11,18
"COG0829",2,10,5,2,0,53,16,8,39,5,3,3,12,7,5,4,12,10,2,3
"COG0830",0,6,1,6,3,35,13,11,24,3,5,1,9,5,4,5,8,11,2,7
"COG0831",4,2,3,6,1,20,6,0,11,0,0,5,14,0,0,2,3,4,0,3
"COG0832",2,8,3,1,3,25,2,3,21,3,4,2,8,4,1,2,6,11,0,6
"COG0833",1,23,6,16,101,10,22,4,23,25,28,31,21,49,78,0,10,29,2,1
"COG0834",540,693,518,340,866,760,734,483,474,343,704,410,496,699,447,446,310,663,414,422
"COG0835",33,161,53,12,46,145,59,33,15,8,51,11,17,11,15,13,6,27,12,18
"COG0836",320,317,245,391,157,406,196,209,209,302,414,575,341,285,324,335,296,179,706,225
"COG0837",1,3,2,5,52,44,6,2,8,14,21,0,13,7,4,1,2,1,1,1
"COG0838",85,49,67,33,59,53,40,61,36,63,36,97,55,49,85,44,81,15,104,54
"COG0839",131,60,101,80,89,81,36,96,72,125,33,165,101,100,98,113,157,49,130,77
"COG0840",341,2278,808,120,374,1005,701,261,169,133,2458,319,953,407,622,509,237,995,505,507
"COG0841",3573,2615,2445,3998,2332,1025,1340,3809,2832,4191,1921,2886,3865,2296,3628,2742,3972,1293,983,3226
"COG0842",746,474,665,985,522,586,423,886,594,965,441,1068,791,559,824,601,945,366,640,802
"COG0843",1,0,2,2,73,5,21,11,8,8,27,1,3,4,2,0,3,1,2,1
"COG0845",2619,1770,2086,3239,1524,1476,1137,2688,2149,3139,1454,2403,2775,1829,2496,2017,3128,968,1362,2528
"COG0846",160,382,255,105,149,333,290,215,259,161,86,94,62,81,63,76,49,98,105,71
"COG0847",288,183,153,194,209,330,175,208,167,226,166,312,190,186,267,190,278,116,467,163
"COG0848",21,29,13,62,57,56,16,16,13,19,11,28,39,47,55,5,33,27,6,19
"COG0849",142,188,107,121,181,364,229,134,115,157,156,263,198,150,195,143,141,135,413,158
"COG0850",21,42,38,12,39,71,86,15,34,12,79,20,41,29,29,51,19,61,16,24
"COG0851",13,15,14,8,15,23,45,11,18,9,23,4,9,8,13,21,10,34,7,10
"COG0852",191,163,132,202,162,134,53,232,135,216,136,257,175,141,211,159,193,64,195,196
"COG0853",86,74,83,65,68,68,38,70,92,84,74,120,75,76,56,64,81,50,121,76
"COG0854",139,100,86,103,84,63,32,112,55,126,58,105,97,55,67,78,170,38,27,114
"COG0855",429,468,502,383,301,241,267,382,478,423,476,409,448,393,333,372,415,480,255,395
"COG0857",2,1,2,17,136,97,13,2,20,15,27,4,13,30,11,1,8,9,2,3
"COG0858",106,113,111,92,80,150,164,111,100,89,119,147,93,139,114,124,77,144,188,93
"COG0859",194,138,131,269,323,377,179,169,151,213,39,107,85,62,83,53,69,26,86,43
"COG0860",269,382,297,287,336,412,410,266,518,269,499,240,359,439,308,356,253,445,229,285
"COG0861",9,14,7,27,192,283,71,12,53,45,9,44,26,38,44,0,5,12,56,3
"COG0863",330,354,175,176,461,142,300,428,181,241,195,122,177,286,100,483,211,232,125,310
"COG0864",8,1,6,2,34,3,14,4,9,4,4,2,3,12,1,3,7,2,2,7
"COG1001",103,91,89,81,128,55,186,103,145,87,98,22,170,97,103,128,102,129,55,113
"COG1002",226,444,217,287,152,193,308,141,157,339,614,635,245,545,206,231,326,211,844,210
"COG1003",302,161,195,383,321,62,123,283,197,277,217,265,284,209,308,267,321,83,75,290
"COG1004",359,286,374,359,301,460,185,386,253,565,239,245,345,372,316,320,356,286,731,477
"COG1005",137,104,110,134,78,116,59,133,68,91,93,224,102,104,157,105,137,56,222,135
"COG1006",5,1,6,7,2,1,5,6,2,5,1,1,7,3,10,13,5,0,0,4
"COG1007",213,178,139,220,104,174,57,202,132,169,128,323,130,120,235,149,245,69,233,160
"COG1008",210,134,101,213,148,138,60,264,135,194,131,280,151,107,255,150,214,59,289,203
"COG1009",254,177,108,198,244,247,124,250,144,170,37,163,66,63,69,52,86,20,123,69
"COG1010",66,80,81,28,19,30,79,130,57,47,82,32,67,71,51,99,103,93,35,67
"COG1011",475,392,415,492,369,503,382,441,418,433,369,595,423,428,298,384,422,458,577,376
"COG1012",441,388,446,340,876,154,590,308,653,446,472,166,474,505,283,375,426,438,116,315
"COG1013",945,891,807,737,553,727,813,855,746,970,747,1068,977,928,876,866,962,601,948,882
"COG1014",1290,1000,1001,852,638,897,907,1195,863,1195,283,400,386,327,357,386,377,238,333,386
"COG1015",68,93,96,39,157,49,114,62,113,65,133,36,106,87,69,77,51,163,34,74
"COG1017",1,1,0,8,75,4,15,2,11,13,26,2,18,17,1,1,16,2,0,2
"COG1018",7,16,6,18,176,16,42,12,35,38,38,9,28,37,22,3,17,4,4,0
"COG1020",50,38,68,51,51,55,78,69,142,167,272,53,215,204,128,212,181,325,82,179
"COG1021",4,2,6,18,78,8,19,0,28,14,18,2,12,20,2,0,6,7,3,13
"COG1022",876,616,712,805,416,713,641,825,682,919,533,1037,849,724,733,902,1026,529,965,841
"COG1023",4,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG1024",63,112,104,63,342,51,150,87,128,68,176,49,119,162,66,109,62,126,46,68
"COG1025",4,7,2,8,101,6,22,7,19,16,28,0,19,17,2,0,4,3,1,2
"COG1026",221,246,235,100,70,88,177,158,186,124,346,69,179,194,168,201,69,383,124,134
"COG1027",176,143,95,177,90,217,90,121,105,141,111,139,196,228,164,110,231,95,63,140
"COG1028",1470,1123,1124,1409,1483,831,1114,1274,1284,1242,1144,1081,1082,1135,1087,1217,1157,1122,1136,1346
"COG1030",5,10,12,16,59,11,19,18,10,31,1,17,29,43,13,24,22,8,5,16
"COG1032",247,242,213,212,117,151,234,230,242,273,782,490,702,745,662,736,575,852,355,675
"COG1033",127,385,352,81,93,143,431,204,147,51,353,76,142,185,80,288,93,427,177,236
"COG1034",157,109,167,158,246,66,263,128,199,144,143,55,120,128,88,173,97,98,18,139
"COG1035",256,168,261,324,89,318,144,139,186,119,93,131,106,199,77,208,244,221,141,194
"COG1038",123,89,128,151,66,36,103,168,129,125,71,80,144,172,120,116,143,105,30,114
"COG1039",11,3,4,10,30,7,27,11,7,1,0,2,8,9,4,7,9,21,3,13
"COG1040",131,179,180,152,148,207,193,152,143,166,173,218,169,192,153,185,163,205,267,155
"COG1041",2,16,9,0,0,5,4,3,1,0,54,5,24,4,10,9,4,68,22,13
"COG1042",132,84,130,191,134,35,58,189,95,228,67,44,224,100,155,117,232,45,8,259
"COG1043",248,174,174,295,124,195,93,265,167,244,117,246,236,202,289,150,298,68,221,226
"COG1044",222,125,131,124,104,168,101,148,139,180,82,299,211,206,217,119,234,63,208,164
"COG1045",298,263,263,258,271,266,226,283,227,264,196,229,252,250,239,220,217,175,202,210
"COG1047",94,84,76,87,52,89,52,66,85,69,69,114,63,79,55,74,55,63,69,69
"COG1048",471,503,406,262,409,353,319,392,438,399,503,329,482,396,436,360,417,448,436,356
"COG1049",3,4,1,16,93,119,18,6,20,13,28,1,12,19,2,0,9,1,0,1
"COG1051",248,175,176,211,75,225,81,204,169,223,115,215,214,171,141,160,295,101,137,197
"COG1052",494,305,398,302,257,247,320,385,329,351,368,264,373,284,325,394,384,336,226,375
"COG1053",662,713,532,442,790,583,287,510,395,510,689,726,879,491,1034,466,957,527,749,569
"COG1054",2,6,4,8,63,2,4,4,17,12,9,1,7,9,5,1,9,2,0,1
"COG1055",102,119,120,57,142,355,216,118,99,53,194,295,223,221,303,146,83,143,481,91
"COG1056",1,8,5,12,38,8,14,6,10,14,10,0,6,11,6,5,3,7,3,3
"COG1057",138,142,124,83,120,145,205,148,125,135,154,159,131,158,144,132,128,168,155,137
"COG1058",54,36,77,104,145,37,83,79,87,68,65,43,76,141,52,72,58,99,22,104
"COG1059",2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,6,0,0,0
"COG1060",453,363,393,336,203,197,167,389,362,315,341,456,407,358,320,368,418,271,199,329
"COG1061",107,107,120,975,79,541,136,172,147,74,407,748,362,514,567,359,387,733,1022,374
"COG1062",1,3,0,12,62,3,10,1,20,15,16,0,8,8,11,0,3,2,1,0
"COG1063",385,301,382,492,665,376,500,425,706,323,444,501,348,426,396,373,350,382,311,407
"COG1064",5,4,12,42,139,8,23,10,16,18,23,5,50,10,11,4,15,5,0,5
"COG1066",253,274,238,178,168,296,283,234,223,216,262,268,239,249,309,327,253,300,270,262
"COG1067",10,41,9,17,105,118,143,13,52,18,33,36,35,70,68,81,13,71,17,20
"COG1069",54,27,49,9,174,17,65,118,33,44,39,12,24,35,35,56,25,45,3,70
"COG1070",723,576,660,848,794,767,754,674,915,786,715,729,721,624,701,608,746,519,581,774
"COG1071",39,9,52,93,58,10,92,37,99,165,13,6,37,21,27,21,23,8,1,41
"COG1072",0,10,2,3,46,67,11,4,18,5,18,1,5,4,5,0,1,10,3,3
"COG1073",697,476,594,651,598,345,543,642,608,648,502,540,717,590,558,622,776,428,393,586
"COG1074",345,553,426,286,441,601,748,362,367,314,517,451,468,524,539,574,352,620,532,504
"COG1075",2,7,15,4,10,33,55,22,6,4,33,3,3,48,11,15,18,24,1,19
"COG1076",133,94,66,19,79,77,42,114,63,126,53,131,122,69,107,85,148,50,110,44
"COG1077",327,399,351,187,197,378,421,351,250,258,418,370,350,321,313,397,310,477,401,301
"COG1078",174,56,108,153,18,12,105,79,90,178,40,63,81,53,66,90,156,52,9,125
"COG1079",109,79,107,65,92,58,247,111,120,54,102,22,60,86,84,159,44,112,30,105
"COG1080",167,302,268,78,446,266,332,159,327,132,474,86,212,248,156,237,93,465,144,163
"COG1082",262,232,270,429,276,135,313,291,355,392,217,103,362,287,250,244,308,291,72,326
"COG1083",92,108,109,78,40,78,85,121,80,114,60,9,152,62,39,48,109,51,410,90
"COG1085",7,15,2,7,86,65,20,3,23,10,15,12,7,40,18,1,5,16,13,2
"COG1086",288,361,522,605,275,295,334,594,394,695,371,139,627,388,375,433,589,373,856,693
"COG1087",212,265,242,177,208,283,302,221,208,180,209,307,250,221,227,267,213,278,362,202
"COG1088",317,280,324,380,256,321,205,306,340,383,262,386,323,273,456,276,380,230,280,352
"COG1089",238,175,151,212,121,180,91,121,124,176,140,194,172,164,126,172,326,54,177,285
"COG1090",23,12,20,91,82,43,19,36,36,49,27,8,28,15,20,20,41,1,5,49
"COG1091",274,312,275,290,147,205,148,250,209,244,68,90,91,80,105,77,102,91,82,78
"COG1092",283,308,306,191,340,417,362,279,220,229,365,242,310,298,266,374,295,358,274,295
"COG1098",6,11,17,0,5,16,51,13,7,7,23,14,12,41,21,24,5,43,14,21
"COG1099",0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",78,170,137,30,31,60,158,94,102,32,161,40,86,86,77,88,52,187,54,110
"COG1102",1,0,1,0,0,19,1,0,0,0,3,1,0,0,2,4,0,0,1,0
"COG1104",165,363,338,55,197,283,530,249,210,82,437,81,178,207,174,333,87,498,142,248
"COG1105",58,134,108,29,174,37,110,70,96,53,164,47,97,95,90,91,34,204,57,83
"COG1106",250,311,312,271,46,469,208,459,257,283,230,517,288,261,237,258,496,327,246,219
"COG1108",204,161,145,139,296,242,178,168,162,217,163,206,152,194,175,164,169,173,204,162
"COG1109",708,839,808,540,564,827,979,746,649,609,799,800,732,757,770,936,657,979,834,800
"COG1112",947,603,665,1054,567,654,388,739,599,893,720,774,779,1045,690,690,814,452,690,1109
"COG1113",14,23,6,62,424,28,117,20,107,65,91,61,66,146,70,2,12,49,9,5
"COG1114",86,61,62,43,136,53,112,70,64,61,76,71,85,161,126,68,71,51,23,62
"COG1115",475,587,505,291,244,728,517,459,542,426,202,156,178,199,140,147,117,214,154,109
"COG1116",143,129,123,72,297,65,166,120,183,81,155,53,136,171,115,156,87,158,56,91
"COG1117",136,179,194,151,210,94,174,135,149,130,179,122,178,163,157,180,175,157,56,164
"COG1118",39,115,116,23,47,36,63,36,130,41,188,27,95,112,45,50,29,159,55,47
"COG1119",157,110,69,185,105,199,66,89,84,147,80,174,110,79,76,69,125,52,136,111
"COG1120",325,308,320,313,374,211,281,388,316,303,285,324,421,329,378,292,303,274,293,257
"COG1121",211,182,152,154,241,182,157,208,148,149,140,235,183,144,132,202,145,169,163,167
"COG1122",223,523,398,136,398,341,747,343,421,168,423,162,307,470,299,562,128,670,219,316
"COG1123",50,73,47,32,229,24,53,58,92,31,76,26,64,57,84,40,53,63,22,42
"COG1124",56,14,19,28,97,13,22,15,27,21,26,3,35,16,10,8,11,8,3,7
"COG1125",18,5,26,20,75,3,16,29,25,24,21,17,40,18,30,30,32,6,1,15
