"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG0684",21,13,21,54,46,22,21,32,22,23,23,6,6,9,7,4,2,13,6,5
"COG0685",277,278,244,183,253,230,153,286,247,203,151,275,310,228,223,276,275,146,216,286
"COG0686",69,38,125,150,159,211,99,49,77,176,41,131,176,104,157,46,352,92,187,96
"COG0687",247,158,226,211,290,216,323,289,215,207,262,262,183,260,229,327,203,154,198,290
"COG0688",55,183,143,161,166,172,71,99,146,153,138,137,237,128,100,118,216,100,174,199
"COG0689",7,1,5,34,10,11,24,25,37,11,65,15,12,15,11,10,2,12,11,9
"COG0690",0,0,2,12,7,6,19,5,6,1,1,0,1,5,6,4,1,0,5,34
"COG0691",122,127,114,82,154,128,141,88,99,139,171,131,119,122,58,100,115,163,94,119
"COG0692",122,141,112,133,199,164,148,143,165,147,191,128,103,127,80,104,139,131,104,150
"COG0693",143,165,203,253,212,182,192,174,176,210,232,213,220,180,204,179,188,132,268,202
"COG0694",1,1,4,5,2,0,6,8,11,4,6,2,0,14,3,5,2,28,4,61
"COG0695",1,0,0,6,1,0,15,0,3,2,53,0,4,17,0,4,3,1,4,2
"COG0696",307,388,274,235,396,486,142,374,300,294,212,404,264,305,332,372,607,442,253,456
"COG0697",755,908,830,760,1005,1136,826,757,1100,888,790,734,1010,1016,815,755,1171,659,770,1008
"COG0698",192,169,144,127,108,144,154,177,122,72,87,185,90,113,93,207,151,184,93,152
"COG0699",3,71,29,108,12,300,4,69,52,73,12,10,4,0,5,40,81,8,3,4
"COG0700",144,187,127,168,201,285,75,170,195,173,81,171,154,142,177,116,349,106,185,195
"COG0701",32,43,31,147,28,70,120,50,98,57,166,123,83,49,115,48,8,41,42,24
"COG0702",11,16,6,83,9,5,142,34,31,32,294,15,3,194,17,21,11,8,27,7
"COG0703",264,231,211,119,205,227,254,224,177,141,341,202,206,229,134,315,212,152,155,243
"COG0704",169,147,151,153,178,73,161,140,135,174,188,151,192,143,156,133,18,95,139,103
"COG0705",155,166,181,311,228,128,249,111,270,295,193,205,242,122,210,142,246,268,263,250
"COG0706",385,465,380,256,339,450,494,401,305,360,454,435,373,426,357,436,486,360,337,485
"COG0707",348,355,305,186,328,333,367,356,310,234,360,318,321,379,285,429,359,588,303,387
"COG0708",142,188,163,88,135,170,212,159,146,117,76,38,39,60,50,80,65,35,28,81
"COG0709",145,20,56,25,39,14,91,62,44,28,96,29,19,77,36,123,5,28,45,19
"COG0710",115,20,34,9,41,14,162,73,18,17,117,61,17,124,21,87,6,21,19,27
"COG0711",151,122,110,78,188,125,156,123,104,88,50,52,48,52,36,44,33,45,36,46
"COG0712",140,97,85,126,102,51,193,135,105,93,179,123,71,119,94,123,23,71,54,76
"COG0713",3,17,21,46,46,5,3,8,29,52,18,30,27,7,35,9,12,13,27,7
"COG0714",430,448,385,510,372,391,416,476,399,426,314,494,353,346,543,589,518,463,379,438
"COG0715",358,289,168,195,195,176,196,201,170,120,192,214,124,242,198,271,211,238,177,191
"COG0716",329,324,382,344,359,245,368,297,470,457,288,434,413,294,504,320,247,278,255,267
"COG0717",1,4,2,71,4,10,11,9,7,5,15,1,0,13,1,2,5,3,2,24
"COG0718",81,49,57,23,48,19,105,66,39,21,95,72,33,109,24,102,17,108,17,52
"COG0719",470,567,401,489,528,589,465,470,515,436,592,466,579,533,533,367,590,619,543,407
"COG0720",66,134,110,82,69,98,47,83,77,64,66,94,125,61,79,66,46,70,86,100
"COG0721",56,42,27,25,20,10,72,40,17,21,95,56,13,65,12,59,11,111,7,25
"COG0722",209,109,77,90,73,28,315,155,74,69,182,93,36,129,36,184,48,84,37,131
"COG0723",8,1,4,1,9,4,6,20,1,5,3,4,8,0,3,7,5,25,1,4
"COG0724",36,43,121,103,185,52,2,49,85,153,54,44,237,7,102,7,3,95,139,8
"COG0725",100,32,41,48,42,27,98,56,74,14,75,26,32,101,29,107,11,40,26,41
"COG0726",664,455,590,580,665,328,538,512,395,681,417,584,663,391,550,558,239,1157,525,321
"COG0727",4,7,4,3,6,2,17,4,2,0,15,20,27,13,6,14,2,4,10,6
"COG0728",17,23,9,34,14,12,37,19,27,24,126,16,4,46,18,13,4,18,21,96
"COG0729",1,3,3,91,13,18,42,24,23,10,16,1,7,0,30,8,4,4,31,41
"COG0730",77,42,43,36,62,44,137,45,131,37,203,31,52,165,42,90,21,57,48,192
"COG0731",38,102,116,111,138,193,15,81,112,157,39,81,173,75,135,53,152,74,145,124
"COG0732",359,580,522,235,263,353,299,303,547,404,79,138,80,139,84,123,199,102,49,259
"COG0733",585,653,530,248,477,611,488,628,411,292,228,692,359,540,338,885,768,406,312,920
"COG0735",235,289,254,229,220,264,259,236,232,210,205,234,269,246,191,249,295,263,225,301
"COG0736",25,13,22,18,11,12,56,36,19,13,31,5,9,21,2,13,3,21,3,10
"COG0737",328,417,465,603,578,715,363,511,522,485,434,371,617,472,470,334,638,323,547,492
"COG0738",319,740,743,1054,748,1218,28,514,850,977,281,493,937,536,961,376,1202,506,1044,854
"COG0739",682,981,1111,818,1217,961,261,926,973,1034,395,943,1099,462,1129,718,927,1622,1003,1118
"COG0740",299,287,343,209,225,263,252,330,272,171,310,337,233,336,246,304,484,395,275,416
"COG0741",356,306,208,357,298,326,325,359,386,333,258,255,234,280,337,273,279,293,291,376
"COG0742",115,159,153,125,151,180,129,136,173,118,67,34,61,54,32,41,56,61,45,67
"COG0743",232,273,236,182,285,297,141,225,208,222,216,290,268,265,301,201,320,165,228,306
"COG0744",376,308,272,369,268,258,1015,488,191,257,604,381,174,515,203,405,242,984,210,365
"COG0745",3456,3515,4280,4185,3391,2951,2624,3164,4611,4489,2435,3694,4657,2452,3911,3102,4409,2975,3785,3512
"COG0746",66,10,25,12,17,6,68,23,9,16,53,18,16,44,14,22,7,15,25,3
"COG0747",577,151,250,393,378,159,755,306,313,155,1251,353,169,431,372,620,120,303,554,173
"COG0749",368,572,455,436,408,576,474,458,736,429,380,709,308,777,409,601,791,1215,437,2097
"COG0750",343,332,270,195,271,267,366,389,312,218,314,403,206,325,197,422,433,553,200,429
"COG0751",39,24,12,60,24,40,253,37,78,24,226,10,46,193,45,28,8,31,31,164
"COG0752",12,4,0,6,5,5,34,6,16,4,139,3,14,82,14,13,4,19,13,84
"COG0753",6,27,61,170,13,63,39,63,103,76,80,87,26,31,33,17,9,56,106,23
"COG0754",23,5,4,41,13,39,38,61,67,32,77,7,25,17,13,10,14,4,30,7
"COG0755",34,236,213,285,196,351,4,190,275,311,28,59,78,38,114,29,104,58,49,75
"COG0756",182,213,125,110,464,126,140,120,167,311,196,227,135,160,127,148,173,279,112,618
"COG0757",50,115,114,111,98,174,19,79,125,117,46,83,100,92,92,70,203,54,68,158
"COG0758",230,261,235,256,290,243,231,243,258,205,248,205,256,220,247,248,164,303,281,220
"COG0759",65,41,59,20,75,40,82,46,37,55,65,56,64,37,58,74,36,86,65,52
"COG0760",114,351,275,346,372,474,211,279,457,395,275,292,368,312,359,205,665,343,291,630
"COG0761",188,273,246,166,224,294,84,224,229,157,162,281,250,244,222,229,302,229,236,308
"COG0762",0,1,2,13,1,7,36,6,9,3,54,1,4,18,0,1,2,5,4,41
"COG0763",78,167,112,129,153,293,26,79,220,160,87,96,162,176,141,63,253,109,169,265
"COG0764",165,256,187,239,198,268,190,183,208,216,205,236,211,283,268,137,365,183,199,258
"COG0765",480,363,319,155,285,342,1248,491,220,125,972,509,208,947,174,699,311,278,150,507
"COG0766",380,337,338,257,328,336,534,441,314,245,380,454,241,504,321,463,400,600,246,401
"COG0767",51,168,113,114,120,191,26,86,174,109,92,107,167,121,146,37,241,86,124,258
"COG0768",1416,1099,1069,836,975,940,1190,1174,1023,793,1010,1199,922,1305,872,1385,1148,1639,904,1279
"COG0769",439,451,328,235,359,368,624,421,331,293,652,466,301,547,339,489,443,505,314,507
"COG0770",395,590,482,490,607,771,370,504,557,520,411,524,555,620,559,484,885,601,535,654
"COG0771",346,313,257,253,322,304,314,362,326,242,309,329,212,339,220,355,352,443,257,355
"COG0772",755,716,567,452,477,596,670,669,628,450,747,725,469,753,529,805,795,873,434,788
"COG0773",335,357,273,281,293,360,416,348,290,296,330,343,270,464,330,396,419,377,287,508
"COG0774",49,198,143,154,159,261,29,103,190,210,98,119,176,128,261,57,345,126,208,234
"COG0775",215,242,242,274,352,270,228,277,232,275,219,222,354,232,309,235,196,179,304,199
"COG0776",137,263,337,257,319,283,112,168,335,318,192,174,353,207,164,166,247,322,255,356
"COG0777",260,111,113,55,96,45,243,173,54,50,126,135,50,184,67,202,16,176,65,90
"COG0778",478,586,567,691,760,692,405,488,687,665,843,499,690,666,529,525,679,483,670,735
"COG0779",82,57,66,30,36,26,128,89,42,25,129,84,31,71,32,112,19,86,28,84
"COG0780",73,116,80,89,122,159,41,72,153,114,69,82,171,110,85,91,125,68,99,142
"COG0781",94,141,138,155,157,223,147,136,213,155,174,182,105,191,96,113,195,165,73,151
"COG0782",77,101,73,26,63,82,90,71,73,41,316,209,219,252,123,294,229,219,110,279
"COG0783",7,53,110,82,64,37,107,31,56,121,148,30,78,34,112,2,7,82,44,39
"COG0784",747,434,514,572,473,216,446,559,306,417,869,1502,1350,710,1050,2095,436,1763,1561,849
"COG0785",14,3,2,36,12,5,59,1,15,3,11,0,7,2,8,1,0,11,17,0
"COG0786",138,117,122,122,136,44,62,149,63,71,87,115,67,75,143,108,22,87,162,67
"COG0787",316,401,308,329,463,586,267,379,367,345,341,444,387,424,345,341,668,350,373,543
"COG0788",2,7,14,28,19,2,2,5,10,41,8,29,106,1,71,2,3,39,69,55
"COG0789",445,340,256,273,267,200,668,294,305,186,553,267,273,282,183,414,154,274,232,203
"COG0790",126,372,130,185,66,266,61,217,135,152,82,132,94,106,157,94,94,158,230,489
"COG0791",936,302,430,209,405,166,648,606,322,234,480,716,223,568,259,522,102,343,241,219
"COG0792",111,116,122,78,117,109,42,106,93,121,114,99,133,83,111,88,109,109,85,77
"COG0793",728,1127,1272,1476,1589,2054,155,984,1349,1408,518,1123,2060,870,1506,753,1843,1004,2209,1299
"COG0794",80,117,89,159,175,218,51,111,198,139,121,96,164,139,135,77,252,83,138,193
"COG0795",90,376,243,330,258,505,66,149,284,305,139,222,256,283,256,137,641,192,266,586
"COG0796",150,236,189,163,227,278,275,222,188,182,276,170,214,264,190,225,260,276,178,270
"COG0797",2,81,7,30,4,84,7,19,18,10,17,3,1,58,4,36,106,1,17,51
"COG0798",2,12,30,54,14,7,5,5,8,49,12,15,29,43,76,36,1,27,47,13
"COG0799",92,129,134,90,104,131,113,99,112,98,123,106,122,125,75,100,125,86,80,182
"COG0800",156,97,141,129,164,163,126,160,140,140,98,114,169,143,146,209,143,115,141,108
"COG0801",54,99,80,94,98,134,110,77,111,73,124,106,92,93,87,89,110,83,75,160
"COG0802",119,117,95,90,126,143,158,136,121,77,185,133,76,154,88,139,180,187,97,181
"COG0803",142,163,137,107,189,223,346,167,207,155,436,170,129,336,150,125,116,260,93,161
"COG0804",41,12,1,17,7,8,115,11,10,3,12,22,12,3,2,19,1,3,7,35
"COG0805",47,70,128,107,107,69,65,70,189,119,87,91,174,51,238,38,54,103,132,195
"COG0806",106,128,80,84,47,112,124,108,72,57,160,118,49,152,60,137,206,144,46,168
"COG0807",83,80,61,84,83,106,20,81,72,46,120,227,186,254,214,199,336,151,201,233
"COG0809",251,416,370,330,450,562,206,341,434,404,152,373,459,344,478,263,569,411,498,438
"COG0810",0,5,2,3,4,5,22,8,7,12,44,2,3,4,9,1,5,0,9,41
"COG0811",109,194,264,315,375,405,47,149,286,368,260,147,467,173,342,99,350,164,332,286
"COG0812",197,210,187,175,203,185,240,228,143,154,244,201,163,232,174,226,246,312,148,253
"COG0813",81,59,59,30,64,17,102,83,34,9,34,61,42,54,27,94,14,98,34,28
"COG0814",57,57,32,99,19,18,73,158,81,66,93,23,49,116,36,62,55,10,52,33
"COG0815",2,8,21,19,15,14,11,23,22,13,30,21,6,8,15,13,4,36,13,102
"COG0816",117,150,124,100,102,143,149,115,113,98,185,117,99,156,94,122,129,207,76,134
"COG0817",39,83,93,92,104,109,18,75,101,107,72,101,99,80,101,49,114,101,82,118
"COG0818",18,27,59,59,99,57,86,54,41,75,33,31,78,24,71,45,15,115,69,34
"COG0819",21,14,36,1,11,15,26,12,9,7,29,47,6,25,5,18,3,18,1,16
"COG0820",272,404,240,194,255,262,246,234,200,256,217,333,209,266,212,251,265,444,163,375
"COG0821",254,314,302,213,372,347,130,349,269,325,241,307,292,296,401,236,408,197,322,298
"COG0822",313,222,174,130,171,180,203,215,150,161,220,277,139,190,133,241,214,343,117,257
"COG0823",136,149,231,390,62,38,94,69,159,367,127,124,463,24,303,112,18,185,413,78
"COG0824",104,77,127,100,165,109,50,105,161,120,75,102,159,29,117,57,73,113,167,93
"COG0825",243,142,136,61,85,38,234,199,64,52,29,50,25,67,22,72,5,52,18,38
"COG0826",697,693,596,452,647,685,516,690,638,525,155,237,224,177,230,243,271,326,222,245
"COG0827",963,613,757,142,1482,596,616,1314,435,629,415,1273,819,380,818,810,310,993,390,688
"COG0828",29,21,27,4,7,9,22,21,19,11,39,28,9,22,6,21,6,20,4,31
"COG0829",9,2,0,4,2,0,21,0,0,0,3,33,28,8,3,29,1,3,4,57
"COG0830",19,1,1,7,5,1,58,3,2,1,2,6,10,0,1,10,0,1,1,16
"COG0831",8,2,2,6,2,0,26,3,1,0,12,16,22,1,0,19,2,1,4,16
"COG0832",10,2,4,5,1,2,46,5,4,0,11,27,17,3,2,14,1,6,2,30
"COG0833",39,0,6,40,0,26,229,32,49,12,52,0,9,30,7,3,3,4,1,3
"COG0834",705,456,469,408,543,372,1632,695,431,313,1178,599,339,1186,351,836,376,431,360,770
"COG0835",188,129,70,25,36,35,7,155,12,28,19,170,56,59,22,120,13,38,2,155
"COG0836",293,503,272,271,319,612,53,450,361,248,100,290,341,349,209,252,827,184,382,404
"COG0837",0,0,1,18,1,1,10,13,7,6,15,0,2,2,1,0,6,0,3,54
"COG0838",15,65,46,46,92,98,3,36,64,55,16,40,91,31,43,26,83,37,53,50
"COG0839",30,87,80,48,157,149,1,60,92,114,22,67,171,54,124,31,163,58,136,80
"COG0840",3718,1269,995,446,319,283,32,2393,202,432,156,1473,638,731,316,1447,98,337,116,1011
"COG0841",1277,1857,2652,4218,3500,2814,335,1874,2659,3749,1261,2097,3479,1231,4447,788,1839,1920,4712,1035
"COG0842",334,609,628,939,751,1101,550,455,624,909,403,545,826,557,959,305,653,659,880,637
"COG0843",1,0,1,25,3,1,17,21,11,5,11,0,0,1,2,0,5,0,11,1
"COG0845",1182,1790,2185,3403,2674,2485,463,1353,2271,2955,1033,1474,2928,1252,3056,1002,1788,1489,3268,1445
"COG0846",107,93,89,62,60,88,96,106,50,63,315,261,161,362,163,413,361,217,158,321
"COG0847",113,267,162,273,281,319,332,173,227,239,317,189,220,334,222,102,473,152,207,398
"COG0848",12,18,10,47,20,22,42,12,55,21,147,7,28,25,33,2,15,14,23,61
"COG0849",114,248,123,220,162,283,191,159,216,152,159,202,113,248,139,167,401,294,192,339
"COG0850",112,45,43,29,20,17,51,68,18,10,31,35,18,32,21,61,12,19,20,84
"COG0851",52,16,21,12,10,8,13,29,10,5,7,8,4,2,0,12,1,17,4,16
"COG0852",61,203,168,184,217,232,14,125,204,146,31,143,176,63,199,53,264,125,237,113
"COG0853",73,79,61,68,87,120,36,62,78,87,53,68,95,47,67,75,94,48,66,68
"COG0854",32,47,93,97,133,78,8,51,112,133,27,64,154,14,115,21,16,68,145,53
"COG0855",411,273,389,411,427,377,315,487,464,420,345,364,523,461,461,487,113,289,442,259
"COG0857",8,2,0,23,6,1,16,33,13,8,69,0,1,28,2,1,0,1,21,85
"COG0858",99,138,92,68,118,135,108,99,143,85,158,122,125,128,99,118,138,164,70,158
"COG0859",59,185,143,255,204,297,119,126,272,184,228,108,197,177,221,108,314,110,282,378
"COG0860",637,440,325,263,248,248,502,516,312,224,359,445,342,213,250,512,247,294,221,413
"COG0861",15,23,7,27,3,33,24,24,36,5,248,10,41,155,21,41,220,9,26,311
"COG0863",217,446,319,426,333,156,81,187,313,385,217,355,321,225,265,176,272,311,227,131
"COG0864",2,2,6,6,6,1,5,7,11,3,8,2,4,3,7,2,1,9,2,1
"COG1001",155,37,92,81,102,19,172,122,60,59,180,100,25,135,75,153,21,96,108,55
"COG1002",91,431,481,214,227,648,315,546,377,358,136,376,320,495,221,447,996,292,134,210
"COG1003",97,98,172,315,286,259,12,216,212,233,68,172,223,59,282,21,23,149,305,68
"COG1004",190,359,438,548,324,226,235,234,310,587,228,377,328,198,502,149,467,332,313,498
"COG1005",32,124,109,150,161,233,11,93,157,151,5,109,121,69,162,37,234,92,151,125
"COG1006",3,6,2,5,4,1,0,3,0,4,0,14,3,2,7,2,0,1,2,2
"COG1007",58,192,165,192,206,276,6,116,183,184,34,171,263,97,235,71,317,107,256,186
"COG1008",39,197,113,196,210,293,0,124,185,221,44,160,139,83,270,45,356,92,186,142
"COG1009",39,193,168,155,235,410,24,151,154,194,48,193,178,182,215,111,445,109,235,234
"COG1010",128,56,83,67,71,26,47,64,47,87,11,31,22,21,42,21,5,22,22,12
"COG1011",343,366,440,344,483,570,380,373,460,439,136,119,163,161,123,151,206,100,134,189
"COG1012",466,337,348,591,418,156,1129,507,358,309,830,295,456,599,375,534,92,619,554,176
"COG1013",928,855,735,761,987,1030,253,761,730,790,309,793,819,940,1047,791,1040,743,846,786
"COG1014",933,939,861,835,1281,1097,261,799,874,1040,417,1039,996,947,1236,798,1035,893,1085,819
"COG1015",162,54,113,59,73,33,201,148,104,38,147,113,50,111,63,188,23,201,64,62
"COG1017",4,1,1,9,3,1,10,29,17,14,32,0,7,1,7,5,3,3,8,2
"COG1018",1,1,8,46,5,4,66,60,33,34,64,1,6,2,9,3,10,6,16,17
"COG1020",358,118,204,394,149,46,1172,267,257,227,261,247,149,195,150,339,83,138,201,173
"COG1021",6,1,3,19,2,1,26,26,31,9,28,5,3,1,11,23,4,2,11,6
"COG1022",358,725,789,823,919,1059,86,550,820,874,409,573,986,587,851,462,1199,823,949,689
"COG1023",6,1,0,0,3,0,16,0,0,0,0,0,0,24,0,2,0,2,0,0
"COG1024",117,49,73,68,72,42,158,167,97,78,117,102,48,134,66,78,27,78,44,46
"COG1025",2,0,4,35,5,4,23,24,27,16,35,0,4,2,3,2,4,0,14,9
"COG1026",441,186,229,56,193,79,258,291,129,61,51,97,36,97,39,116,9,45,34,37
"COG1027",37,64,26,57,63,38,26,36,43,53,164,77,111,154,112,45,361,111,188,248
"COG1028",939,1001,1137,1615,1457,1120,1035,1079,1140,1232,1010,1083,1078,1056,1289,1122,891,1173,1198,883
"COG1030",10,4,9,13,10,21,13,2,29,12,48,16,21,48,10,2,0,19,10,15
"COG1032",834,710,727,479,678,482,641,800,614,685,705,715,899,658,695,657,383,684,853,437
"COG1033",467,284,276,31,133,85,173,356,80,85,87,386,107,257,161,586,33,217,45,139
"COG1034",267,109,118,169,139,69,183,173,67,103,80,109,44,148,129,186,25,114,119,54
"COG1035",110,118,214,181,238,149,37,100,149,299,220,119,404,114,281,188,356,158,226,268
"COG1038",106,68,90,137,128,105,206,69,88,85,215,89,79,134,139,93,15,141,133,33
"COG1039",4,10,4,0,5,1,108,1,5,2,5,4,3,3,2,26,0,83,3,8
"COG1040",193,210,167,154,175,202,219,184,204,173,201,168,141,203,133,210,240,151,116,187
"COG1041",72,16,10,0,11,5,2,54,5,17,3,18,17,7,9,21,4,4,0,10
"COG1042",26,61,154,268,127,47,10,68,92,231,74,82,111,34,192,37,11,107,203,36
"COG1043",80,267,167,289,244,242,25,105,239,252,90,161,262,112,278,63,308,140,339,206
"COG1044",57,176,135,178,198,300,38,96,165,191,73,99,212,136,167,72,213,98,204,184
"COG1045",182,341,322,163,262,238,184,214,256,246,135,195,274,166,284,170,334,216,262,267
"COG1047",84,74,67,78,85,113,54,89,56,77,49,75,76,45,90,82,74,48,80,73
"COG1048",618,453,390,307,493,357,420,548,339,345,250,408,341,441,401,550,518,257,367,355
"COG1049",5,0,3,37,2,3,19,22,19,14,34,0,6,1,3,1,7,0,12,124
"COG1051",87,160,158,160,229,202,256,121,239,222,292,130,246,203,191,151,202,235,188,250
"COG1052",295,260,356,318,456,253,338,351,264,327,359,328,336,324,338,325,190,262,419,251
"COG1053",575,495,686,472,635,738,532,661,480,373,513,508,522,1012,723,696,799,512,619,568
"COG1054",3,5,0,7,4,1,54,14,12,8,19,0,3,9,2,9,2,2,5,2
"COG1055",196,413,138,109,82,297,98,204,169,68,55,253,99,249,56,193,450,91,54,326
"COG1056",3,6,9,30,1,1,98,12,22,8,10,1,3,6,5,5,4,49,6,8
"COG1057",144,160,146,97,145,164,121,147,136,116,187,183,160,164,113,150,188,153,125,149
"COG1058",85,66,95,119,53,39,211,84,81,54,79,70,45,91,89,70,6,57,99,42
"COG1059",1,0,0,10,2,5,1,0,2,1,0,0,0,0,5,0,0,0,2,0
"COG1060",394,261,345,375,445,483,237,325,415,331,187,258,446,232,445,340,218,261,504,213
"COG1061",505,870,435,534,354,715,755,399,474,499,707,391,602,691,548,507,736,843,669,1643
"COG1062",0,0,1,25,3,1,18,20,16,6,17,0,0,1,3,1,0,0,1,0
"COG1063",117,73,97,111,125,168,274,157,107,135,560,343,301,533,371,709,661,396,372,374
"COG1064",1,6,1,70,3,2,69,29,27,28,47,1,5,62,3,1,9,3,30,1
"COG1066",305,247,247,206,270,273,300,250,259,232,318,267,233,357,278,244,188,309,234,284
"COG1067",95,4,10,39,12,33,17,33,99,15,66,25,60,86,20,12,13,207,8,115
"COG1069",15,20,64,103,64,13,21,42,27,41,18,55,26,1,113,26,5,68,48,18
"COG1070",830,641,603,814,744,745,699,700,889,807,590,599,772,664,709,836,1010,507,787,720
"COG1071",15,55,91,204,27,19,142,23,64,168,52,41,87,45,177,9,4,43,99,14
"COG1072",5,1,1,18,0,3,146,13,15,4,87,0,3,56,2,9,4,6,2,48
"COG1073",377,631,608,487,714,600,348,499,595,702,563,491,861,563,889,382,432,597,795,330
"COG1074",476,581,318,376,353,482,745,540,543,253,516,540,339,641,299,624,472,860,253,608
"COG1075",1,28,17,10,6,3,0,19,11,9,0,29,3,0,1,9,7,15,11,31
"COG1076",34,72,70,53,131,115,29,61,109,107,36,29,112,62,113,33,120,70,87,98
"COG1077",419,367,266,254,292,331,299,409,285,254,470,412,335,456,324,423,379,470,294,345
"COG1078",39,52,90,149,158,69,88,56,74,137,174,49,163,85,108,43,8,53,141,18
"COG1079",148,74,123,55,97,21,286,87,40,39,114,129,19,71,65,145,30,101,56,53
"COG1080",351,286,217,122,152,81,476,474,162,104,458,338,113,420,155,503,67,146,117,269
"COG1082",431,235,256,434,238,108,477,188,258,223,263,328,190,176,241,307,54,250,198,135
"COG1083",80,63,93,56,91,9,9,60,98,157,88,106,71,27,113,66,68,74,40,91
"COG1085",29,3,4,12,5,4,55,17,38,6,206,9,24,127,7,14,2,3,5,49
"COG1086",385,335,551,906,324,141,249,365,314,690,317,372,574,241,710,290,298,545,553,310
"COG1087",269,318,218,163,247,276,316,242,240,212,277,304,169,297,193,305,308,309,150,268
"COG1088",301,356,277,234,337,408,210,261,258,416,209,276,435,346,360,241,500,308,454,283
"COG1089",122,153,250,238,268,199,5,159,169,244,98,195,194,167,235,94,262,111,298,177
"COG1090",6,8,20,144,19,11,7,24,21,62,33,19,20,17,73,3,4,20,83,52
"COG1091",338,252,289,304,276,298,160,232,159,273,202,235,347,253,321,288,208,186,338,187
"COG1092",296,295,288,232,271,268,259,338,275,241,129,321,263,276,226,304,296,367,248,435
"COG1098",15,10,13,1,3,7,85,18,20,10,111,22,11,75,17,17,3,52,1,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",212,62,131,42,87,41,313,164,55,60,174,177,40,162,78,189,40,74,54,80
"COG1102",13,0,9,0,0,0,0,0,1,1,0,4,0,0,0,4,2,3,0,30
"COG1104",512,300,311,92,177,74,434,445,135,143,344,451,121,379,158,507,84,385,79,244
"COG1105",161,93,116,90,55,38,288,155,130,49,349,122,62,152,49,220,40,50,56,39
"COG1106",272,285,334,447,233,521,216,249,297,165,139,259,535,371,92,326,277,300,488,502
"COG1108",112,206,142,145,185,226,276,155,207,180,297,163,171,286,172,148,226,174,136,221
"COG1109",1015,787,753,523,697,825,810,802,651,589,716,931,681,792,651,970,840,940,631,826
"COG1112",574,1212,789,1024,949,776,91,753,855,964,304,500,1108,485,731,496,1293,480,923,633
"COG1113",72,2,6,89,18,35,397,92,162,63,758,1,67,419,21,9,34,3,39,29
"COG1114",107,36,55,90,86,72,222,55,114,34,373,45,73,347,63,49,12,48,82,56
"COG1115",697,377,478,340,501,458,519,588,412,239,78,173,93,196,141,318,236,140,122,258
"COG1116",72,53,39,35,49,16,55,54,21,15,137,141,91,79,77,200,14,136,111,61
"COG1117",179,117,166,139,142,108,279,179,147,156,302,184,148,244,193,204,31,149,154,82
"COG1118",207,60,72,20,47,24,157,171,97,27,44,101,57,143,52,221,11,35,30,36
"COG1119",15,151,76,150,157,170,113,89,121,149,92,53,93,98,134,40,249,48,110,180
"COG1120",348,261,307,295,327,338,306,300,302,342,462,244,298,279,319,346,173,241,367,246
"COG1121",154,191,141,123,191,216,262,151,154,159,190,174,173,203,180,157,180,162,217,174
"COG1122",776,332,384,42,232,172,1451,412,314,159,987,539,220,715,175,653,102,378,128,316
"COG1123",50,34,51,15,36,24,144,79,49,35,214,24,20,129,38,84,16,30,39,20
"COG1124",45,11,20,20,50,12,48,32,13,15,20,12,25,1,22,39,5,14,31,14
"COG1125",15,4,12,36,18,20,206,13,44,14,16,2,3,11,4,2,1,6,7,1
"COG1126",390,260,316,121,215,189,881,341,178,137,755,358,135,658,200,537,161,227,101,300
"COG1127",65,167,144,164,154,188,24,46,159,168,91,86,242,131,155,52,213,89,188,193
"COG1129",795,258,297,581,342,101,967,397,321,256,476,501,131,275,237,745,106,197,299,551
"COG1131",1674,1426,1258,712,639,624,2384,1445,800,948,1282,1509,944,1087,822,1673,545,1379,735,829
"COG1132",4404,3029,2874,1361,1503,1074,4851,3710,1340,1511,4106,3452,1584,3359,1840,3756,1258,3595,1445,1651
"COG1133",4,0,0,17,1,1,12,17,13,7,12,1,1,1,0,1,6,0,2,3
"COG1134",321,148,181,21,163,52,343,196,60,140,239,209,271,100,156,261,34,247,205,85
"COG1135",98,79,100,54,55,45,404,70,80,43,275,102,38,228,71,166,26,63,44,283
"COG1136",1271,1439,1242,821,1194,1015,1530,1206,893,1002,1353,1528,1039,1310,947,1372,1140,1348,967,1248
"COG1137",46,135,128,147,152,173,22,66,170,164,77,76,186,107,76,52,201,107,163,264
"COG1138",2,9,16,6,18,20,47,69,18,24,42,1,13,9,11,14,3,11,25,6
"COG1139",47,167,124,115,117,239,81,87,209,130,96,52,179,144,156,42,255,55,201,120
"COG1140",3,4,4,25,16,2,41,33,23,17,97,1,5,5,13,2,5,9,7,4
"COG1141",3,1,5,0,0,1,13,4,0,1,5,9,1,7,3,3,2,2,1,3
"COG1142",16,25,15,34,17,12,38,91,44,53,84,22,8,57,24,9,20,8,50,9
"COG1143",10,98,46,93,58,93,20,66,91,75,19,55,32,30,70,26,90,30,75,50
"COG1144",39,8,8,10,13,9,1,25,3,4,0,18,5,4,12,13,3,49,15,84
"COG1145",688,407,460,650,479,328,430,540,368,500,280,570,399,511,532,733,218,366,554,358
"COG1146",79,96,63,37,60,61,56,85,49,41,51,65,54,65,64,59,67,40,65,45
