"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG0825",79,167,131,42,76,118,247,101,27,120,34,40,142,129,185,171,123,131,51,69
"COG0826",598,705,865,550,679,665,679,827,468,665,530,635,801,777,682,725,628,727,674,590
"COG0827",392,1239,1058,222,998,914,945,1001,604,916,718,456,1507,701,1317,872,1184,535,834,226
"COG0828",12,25,40,9,13,16,24,33,7,14,7,15,30,19,12,22,16,23,6,18
"COG0829",10,11,6,7,11,13,16,4,11,8,1,2,22,3,6,2,0,2,28,1
"COG0830",7,8,3,2,8,5,12,8,2,5,2,1,19,1,7,5,1,3,27,4
"COG0831",6,5,2,0,2,6,13,4,4,4,0,0,19,2,5,1,2,1,16,1
"COG0832",7,2,4,2,4,7,16,3,11,4,2,1,24,4,1,7,4,4,10,0
"COG0833",23,4,0,27,15,1,37,9,14,11,11,6,5,2,23,9,5,1,43,90
"COG0834",468,567,564,321,512,505,689,865,220,520,316,358,744,609,709,566,510,458,353,849
"COG0835",25,175,85,10,60,79,204,58,7,18,8,12,10,55,182,139,66,127,54,35
"COG0836",213,437,343,297,409,255,268,300,336,175,359,233,127,416,418,329,225,545,355,173
"COG0837",6,1,0,8,5,1,0,4,2,1,3,0,2,2,1,0,1,0,0,26
"COG0838",69,53,41,69,94,58,18,46,44,36,40,71,21,73,40,41,56,71,86,44
"COG0839",118,88,68,112,110,119,25,72,92,71,77,169,31,85,50,63,91,109,157,61
"COG0840",249,2155,976,128,687,883,3879,581,44,156,133,140,227,512,2367,1776,819,1278,622,409
"COG0841",3575,2290,1781,4105,3086,3324,1257,2111,3128,2654,4025,4150,1130,1065,1867,1901,2396,1916,3472,2370
"COG0842",281,190,152,360,239,238,118,226,330,170,962,957,344,660,443,512,661,566,891,550
"COG0843",5,6,34,3,2,0,1,2,1,1,6,5,1,1,33,0,1,0,1,81
"COG0845",931,589,506,1065,819,728,403,571,959,633,3250,2981,977,1454,1453,1500,1981,1874,2776,1549
"COG0846",181,317,291,152,196,230,305,294,104,282,106,269,295,253,280,295,236,254,178,140
"COG0847",225,221,430,230,264,179,92,172,213,220,217,260,109,193,149,127,142,278,231,202
"COG0848",30,17,18,22,15,6,22,21,13,7,50,11,16,12,12,11,5,8,30,66
"COG0849",123,221,232,157,225,159,110,204,96,108,109,130,66,256,169,282,109,277,110,163
"COG0850",23,54,48,11,32,33,94,23,7,9,5,7,4,62,67,64,56,34,17,43
"COG0851",17,24,34,1,9,10,47,4,12,8,10,3,3,19,30,34,22,15,11,22
"COG0852",196,146,106,175,208,191,61,126,187,146,197,259,68,122,141,142,167,157,213,164
"COG0853",79,75,61,80,80,58,74,63,81,63,66,88,30,112,57,56,70,63,74,75
"COG0854",104,63,45,115,67,89,30,47,100,75,75,145,27,25,53,83,122,53,139,98
"COG0855",415,385,253,449,324,401,418,345,420,456,409,380,289,298,452,567,460,308,489,337
"COG0857",9,2,1,22,6,1,6,6,4,9,9,5,5,1,17,2,4,0,2,138
"COG0858",114,127,163,87,111,113,81,132,115,119,118,118,113,196,130,114,122,169,91,88
"COG0859",228,122,189,191,220,108,94,183,298,128,111,44,22,68,38,35,45,75,74,109
"COG0860",269,438,421,311,304,315,604,337,237,477,267,213,564,395,475,412,351,408,288,344
"COG0861",36,37,65,46,70,4,50,52,21,26,34,18,13,73,63,9,6,79,36,215
"COG0863",159,339,490,240,184,345,193,274,174,431,201,226,696,320,183,327,196,445,331,440
"COG0864",6,2,4,9,3,0,1,5,1,4,8,3,11,3,7,5,1,3,2,29
"COG1001",81,112,79,101,66,84,193,122,50,168,64,105,210,69,103,61,100,33,25,124
"COG1002",288,377,687,327,482,156,64,446,345,278,282,391,240,398,632,210,196,419,322,172
"COG1003",229,215,88,312,237,278,109,174,344,240,391,293,98,79,186,115,175,94,223,296
"COG1004",446,406,290,548,322,442,186,271,577,341,385,384,188,411,209,257,380,369,300,285
"COG1005",123,108,103,97,155,105,44,91,137,99,162,186,48,117,77,79,93,152,110,88
"COG1006",10,2,4,1,5,6,2,1,3,2,4,3,13,2,2,2,4,3,0,1
"COG1007",126,170,113,152,218,198,53,120,222,133,211,231,61,173,140,142,164,210,283,107
"COG1008",185,170,140,194,189,181,27,121,141,152,185,271,72,142,148,152,108,208,145,163
"COG1009",189,170,169,175,328,241,55,147,119,217,205,265,88,273,153,116,120,220,177,261
"COG1010",92,63,69,45,84,89,127,98,44,52,39,87,65,56,68,75,70,56,59,26
"COG1011",367,314,387,452,498,382,352,410,441,486,436,364,356,422,371,356,413,363,453,335
"COG1012",486,365,337,421,337,349,476,372,456,567,345,331,495,227,470,310,474,356,516,827
"COG1013",793,929,756,906,901,939,963,975,627,756,724,890,784,845,725,728,828,894,795,547
"COG1014",946,1034,914,1288,1029,1073,939,1144,815,894,829,1112,857,899,850,948,976,941,994,608
"COG1015",82,130,106,80,72,96,150,111,44,81,44,48,153,82,130,98,127,61,59,150
"COG1017",16,1,7,10,7,0,0,10,2,1,11,6,0,4,20,4,1,0,6,86
"COG1018",35,5,7,31,12,1,4,17,10,8,30,12,11,6,74,6,11,2,5,166
"COG1020",296,131,234,465,127,313,325,125,217,377,136,187,185,170,236,186,204,113,136,184
"COG1021",13,1,1,17,8,43,3,3,9,23,11,11,3,1,29,0,2,0,1,92
"COG1022",797,596,619,938,935,770,337,587,974,668,830,954,430,715,572,712,696,686,967,447
"COG1023",0,0,2,1,0,5,7,0,2,5,1,0,1,0,0,0,1,0,0,4
"COG1024",65,77,90,78,84,66,123,133,25,65,66,79,91,97,169,89,85,63,61,346
"COG1025",17,2,0,27,10,3,3,5,6,1,15,5,0,1,40,0,2,0,6,125
"COG1026",65,227,215,118,145,187,497,198,52,166,95,85,308,211,312,250,248,178,105,70
"COG1027",132,136,150,164,136,140,99,95,133,172,199,100,81,108,123,86,98,172,91,81
"COG1028",456,377,330,431,353,400,310,377,410,401,1378,1199,1020,1048,1116,1153,1075,1065,1015,1480
"COG1030",26,8,11,33,10,12,7,42,17,9,17,14,33,10,1,9,15,9,12,50
"COG1032",718,743,580,724,552,710,787,655,539,686,566,516,877,608,838,676,696,682,932,378
"COG1033",117,372,319,49,181,274,436,293,185,278,88,166,486,328,343,326,320,300,104,100
"COG1034",187,110,146,128,121,115,228,208,94,163,139,74,232,91,146,177,136,97,56,211
"COG1035",296,250,189,141,116,64,126,184,222,269,272,261,155,270,112,116,263,130,401,88
"COG1038",142,79,82,130,116,104,82,128,127,134,144,117,89,56,79,99,122,66,89,60
"COG1039",3,16,12,2,3,3,7,15,3,4,8,3,14,27,1,2,4,7,3,34
"COG1040",136,160,233,142,165,203,173,178,139,194,126,143,175,252,167,200,155,182,173,139
"COG1041",1,21,10,0,9,17,63,11,0,3,1,0,28,7,62,18,44,11,14,1
"COG1042",199,57,78,240,140,142,30,104,228,111,196,190,52,38,70,71,121,44,114,166
"COG1043",250,217,148,248,197,196,85,143,276,155,305,274,69,168,117,152,190,232,241,142
"COG1044",176,173,141,187,234,151,74,132,118,117,168,204,54,169,101,119,148,185,193,119
"COG1045",206,247,222,265,207,264,222,248,224,298,236,266,240,256,184,201,276,311,304,277
"COG1047",32,23,23,16,27,23,25,24,34,16,103,62,24,97,82,86,66,96,67,68
"COG1048",358,431,369,437,339,448,574,378,282,402,271,304,460,429,548,429,376,455,358,466
"COG1049",4,0,0,19,6,0,6,2,0,3,11,9,1,1,34,0,6,0,2,117
"COG1051",205,172,335,221,198,187,102,135,267,156,211,268,158,176,138,216,195,151,237,85
"COG1052",355,368,301,364,321,403,328,329,314,412,333,399,385,323,364,353,346,276,350,293
"COG1053",677,501,567,508,684,511,578,759,329,494,390,800,558,511,640,908,541,511,571,669
"COG1054",11,2,0,14,2,2,1,1,2,6,3,6,2,0,16,0,9,3,5,62
"COG1055",118,276,254,48,215,90,214,267,56,119,65,70,135,346,189,196,129,382,76,147
"COG1056",4,1,2,13,3,2,2,3,2,12,2,13,32,3,8,20,6,5,6,46
"COG1057",112,192,143,108,133,140,124,163,120,177,70,110,210,179,148,138,128,131,171,135
"COG1058",81,54,113,71,75,86,74,111,157,122,93,45,106,51,78,65,82,57,40,143
"COG1059",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",386,257,227,327,334,366,449,245,400,343,353,380,166,168,334,279,398,250,484,219
"COG1061",345,632,493,250,465,374,443,402,1135,421,2826,481,283,859,403,593,335,949,595,228
"COG1062",4,5,0,20,2,0,1,4,2,3,9,6,4,1,15,0,1,0,2,59
"COG1063",337,302,418,351,443,337,405,399,371,443,503,395,542,422,431,377,399,234,289,687
"COG1064",11,3,0,18,8,3,3,4,27,3,17,1,16,1,4,0,1,3,1,40
"COG1066",214,287,243,237,301,275,273,290,203,255,169,283,283,336,260,270,260,234,234,179
"COG1067",34,31,26,26,17,5,97,49,21,12,18,5,61,57,37,45,16,4,59,109
"COG1069",75,40,93,38,52,49,16,31,16,40,5,48,15,14,14,6,11,8,7,74
"COG1070",709,566,761,787,744,603,897,687,779,671,869,661,772,526,693,720,647,639,763,736
"COG1071",157,31,29,148,52,82,13,27,154,83,105,51,62,10,37,9,55,43,83,48
"COG1072",11,1,0,5,2,3,4,1,3,8,6,2,0,0,15,2,4,1,4,51
"COG1073",651,524,526,705,469,583,391,524,736,569,584,689,660,346,499,465,613,604,828,621
"COG1074",322,493,595,345,482,456,492,645,275,480,259,271,677,727,565,517,389,566,307,406
"COG1075",13,22,46,3,14,32,4,60,6,13,0,5,64,5,9,10,7,10,0,1
"COG1076",30,33,28,42,34,28,9,15,14,11,22,146,14,86,67,71,61,84,108,89
"COG1077",271,396,371,241,300,349,451,364,216,328,214,322,408,452,434,391,373,397,348,204
"COG1078",98,49,53,146,99,104,31,44,168,88,160,113,60,35,59,39,90,43,160,29
"COG1079",72,106,172,74,78,98,130,172,38,126,55,78,402,105,85,111,84,64,23,98
"COG1080",175,338,251,144,171,238,388,270,74,257,93,121,276,219,460,302,315,269,109,449
"COG1082",343,189,271,371,218,234,438,315,345,300,438,340,493,144,203,191,298,232,203,322
"COG1083",243,138,41,140,90,57,100,88,196,78,76,167,46,83,63,47,105,78,58,51
"COG1085",6,4,2,6,13,1,30,17,5,15,3,3,22,4,11,1,5,0,20,91
"COG1086",675,389,361,656,444,568,398,281,704,449,593,664,454,247,333,290,524,331,566,273
"COG1087",200,276,312,153,232,224,234,298,153,254,213,212,276,333,237,265,270,268,197,214
"COG1088",396,324,322,378,306,391,265,272,401,290,382,391,249,365,277,296,363,347,458,222
"COG1089",230,164,177,196,199,236,120,119,174,166,200,258,97,134,138,164,162,164,196,119
"COG1090",54,6,15,55,40,6,8,13,105,54,35,9,2,3,6,5,11,3,6,33
"COG1091",289,269,296,265,286,297,271,211,212,283,253,395,196,234,231,253,268,238,309,158
"COG1092",214,306,328,217,292,294,305,355,199,317,60,86,127,121,135,119,100,83,90,125
"COG1098",24,18,29,12,6,19,15,37,7,25,4,16,68,33,29,21,11,7,9,10
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,26
"COG1101",83,139,175,32,74,122,202,163,37,146,55,67,192,111,149,146,135,69,38,42
"COG1102",0,5,0,0,0,0,10,1,0,0,0,2,2,15,5,7,1,1,2,0
"COG1104",168,369,363,64,175,360,519,408,62,380,55,139,589,347,421,383,321,274,118,158
"COG1105",62,109,111,59,56,110,171,103,44,133,31,53,118,93,171,117,130,110,72,174
"COG1106",297,361,304,256,441,253,310,247,410,335,215,311,121,725,265,398,265,287,603,47
"COG1108",170,117,126,219,196,164,129,177,103,186,128,168,146,170,139,137,142,183,186,317
"COG1109",705,828,877,606,756,867,987,978,558,914,529,800,1058,994,812,917,842,765,699,540
"COG1112",799,853,493,892,924,538,523,752,1283,621,1073,991,298,564,785,518,670,1226,1085,613
"COG1113",11,3,1,22,12,0,22,9,8,17,39,13,24,10,67,1,6,2,60,443
"COG1114",79,38,88,78,45,35,103,107,36,96,54,30,133,46,62,52,54,32,80,107
"COG1115",409,453,594,407,465,459,719,625,243,485,325,340,615,691,573,596,533,379,297,246
"COG1116",126,133,169,71,95,119,239,100,62,128,75,79,172,118,155,159,119,146,67,270
"COG1117",170,156,133,132,146,176,199,186,125,193,128,161,241,106,159,182,174,106,160,209
"COG1118",33,88,54,37,56,72,227,77,22,101,29,16,57,45,195,89,119,66,57,54
"COG1119",109,57,79,156,140,101,23,64,121,92,166,158,44,75,80,76,59,163,70,123
"COG1120",335,276,268,337,344,323,358,306,314,319,285,213,356,217,299,356,327,229,294,364
"COG1121",160,104,133,168,177,180,165,194,100,208,150,236,144,145,145,138,154,170,175,231
"COG1122",273,436,515,202,209,362,744,663,134,663,119,195,861,515,410,373,414,346,224,364
"COG1123",46,31,35,35,48,26,67,76,21,93,30,38,121,25,89,55,54,31,24,209
"COG1124",24,10,6,24,17,4,50,9,12,8,25,18,7,4,24,8,23,5,14,99
"COG1125",37,16,15,32,20,18,14,13,15,27,15,15,4,9,12,4,30,23,13,59
"COG1126",205,358,404,151,228,253,347,440,83,332,144,176,558,343,365,318,306,278,145,411
"COG1127",162,111,139,187,155,113,62,122,171,123,153,184,47,137,54,142,129,158,212,99
"COG1129",332,337,588,329,311,281,800,439,178,385,290,285,691,298,414,350,408,263,134,823
"COG1131",1094,1209,1123,1023,866,1304,1594,1252,924,1269,873,783,1395,1349,1439,1290,1301,1430,965,1236
"COG1132",1922,3424,2530,1517,1735,2763,4234,3008,1475,2960,397,543,1747,950,1260,1103,938,1074,543,622
"COG1133",5,1,0,9,5,0,2,1,3,2,6,3,1,0,18,2,2,0,1,71
"COG1134",180,201,136,108,83,189,269,198,124,164,63,115,160,142,188,223,179,142,277,137
"COG1135",32,31,39,22,16,22,44,37,14,27,37,54,221,123,98,118,95,80,39,73
"COG1136",1028,1323,1362,1023,1018,1320,1285,1260,1045,1213,1054,1229,1675,1607,1255,1400,1363,1352,1078,1060
"COG1137",159,87,105,161,148,100,40,111,144,117,125,132,39,102,75,108,97,137,182,128
"COG1138",36,14,17,28,24,2,0,22,11,5,16,7,13,6,58,26,13,10,21,172
"COG1139",122,150,82,119,154,90,52,102,175,83,188,114,40,125,80,120,106,176,176,88
"COG1140",20,1,8,16,4,0,1,13,5,5,10,8,0,1,35,11,3,7,3,126
"COG1141",1,8,8,0,4,0,0,8,0,6,1,4,3,4,1,3,1,2,0,2
"COG1142",19,4,3,20,13,6,5,17,7,15,51,27,47,0,89,21,22,22,10,358
"COG1143",74,56,51,56,62,43,10,53,64,73,82,60,37,82,55,47,34,84,31,112
"COG1144",11,32,24,7,10,3,38,24,3,9,3,8,21,27,28,34,12,3,5,4
"COG1145",586,371,552,582,414,454,730,644,555,600,718,407,1117,327,504,477,541,475,420,387
"COG1146",64,57,27,76,57,61,89,50,58,46,61,50,32,38,83,48,63,115,67,96
"COG1148",33,11,23,5,32,55,21,44,9,70,104,13,178,21,19,46,15,24,22,33
"COG1149",1,1,0,0,1,0,2,3,3,0,2,1,4,2,0,0,2,0,0,0
"COG1150",7,7,9,1,13,6,2,10,0,26,37,0,14,5,3,7,5,9,11,13
"COG1151",305,267,283,250,224,265,414,266,257,260,184,260,324,242,343,273,361,228,280,147
"COG1152",12,8,44,3,4,17,29,38,0,27,3,4,210,13,5,10,12,7,8,2
"COG1154",496,553,514,535,554,575,461,450,396,607,380,590,565,647,477,534,545,616,483,320
"COG1155",236,198,206,327,247,277,231,228,271,311,267,309,348,173,183,215,319,140,237,128
"COG1156",204,141,160,236,199,226,232,204,190,290,209,230,264,162,150,140,257,133,155,100
"COG1157",21,111,54,14,39,45,130,35,10,9,29,10,11,30,124,83,49,85,29,78
"COG1158",134,236,194,140,296,179,174,147,105,163,150,156,109,248,274,261,161,239,126,260
"COG1159",191,212,255,175,230,193,197,255,130,227,183,191,233,262,173,209,165,255,152,170
"COG1160",435,475,415,437,423,425,454,437,485,460,395,432,426,473,445,469,468,482,515,318
"COG1161",70,137,119,28,59,95,131,140,20,105,25,43,196,153,85,144,104,87,40,24
"COG1162",260,227,250,160,239,226,178,277,306,180,241,155,258,296,184,222,254,232,184,184
"COG1164",124,250,192,35,109,141,236,230,52,108,40,104,708,179,274,261,177,147,51,84
"COG1165",194,159,344,221,252,197,87,224,161,161,205,182,57,272,104,221,117,176,316,172
"COG1166",77,61,57,94,77,84,23,61,54,59,253,281,88,173,168,184,157,281,173,218
"COG1167",85,122,150,66,77,122,155,153,89,129,246,152,574,379,452,457,371,309,169,331
"COG1168",427,362,320,508,390,306,404,296,510,272,466,379,295,334,299,316,463,380,489,398
"COG1169",80,87,123,161,141,101,26,87,97,72,148,108,17,121,65,84,64,87,117,142
"COG1171",161,146,216,196,196,189,273,219,126,211,108,155,148,257,214,268,215,209,188,258
"COG1172",176,186,337,218,173,129,626,223,121,213,252,149,412,203,198,197,256,156,100,419
"COG1173",225,305,260,149,204,213,534,297,138,272,138,246,625,216,310,249,298,172,166,447
"COG1174",50,13,11,33,27,9,9,13,17,20,19,23,5,11,27,2,17,17,9,130
"COG1175",602,1105,1294,330,575,667,1577,616,506,800,344,542,1223,685,939,1100,812,571,301,1066
"COG1176",143,152,268,134,184,174,193,181,138,213,64,75,59,77,79,79,53,38,59,48
"COG1177",164,177,229,156,173,165,171,170,150,222,176,191,280,198,197,181,194,96,109,203
"COG1178",122,96,193,107,110,58,94,125,74,129,42,51,109,38,35,27,27,30,12,45
"COG1179",132,174,145,90,168,171,216,172,85,171,94,142,189,219,195,181,182,138,140,99
"COG1180",74,71,69,92,99,68,71,83,59,86,245,162,236,282,220,234,285,401,227,356
"COG1181",203,303,257,191,238,223,260,313,311,276,167,172,307,385,279,285,227,297,204,364
"COG1182",3,3,7,1,10,6,20,11,1,9,7,7,7,5,8,4,2,2,4,24
"COG1183",130,150,114,149,159,122,73,132,166,106,105,151,85,182,87,126,143,167,220,49
"COG1184",0,1,0,0,0,3,1,0,4,3,2,0,0,0,0,0,2,0,0,5
"COG1185",438,532,517,372,534,455,484,544,363,513,342,487,605,556,383,546,453,426,410,390
"COG1186",282,290,278,258,264,276,246,311,188,286,258,290,301,315,280,278,258,297,240,271
"COG1187",171,279,264,143,202,204,216,316,99,267,152,172,318,420,299,353,219,237,108,304
"COG1188",77,78,102,79,109,62,70,72,84,72,80,98,72,95,83,76,95,86,88,61
"COG1189",7,34,29,10,16,41,47,46,10,35,23,55,180,93,115,119,86,96,30,71
"COG1190",368,390,347,375,411,406,336,443,320,387,309,411,457,446,330,405,386,365,339,482
"COG1191",148,450,411,82,189,318,580,425,79,392,24,50,227,158,211,154,138,99,43,58
"COG1192",490,687,827,440,650,675,795,675,938,653,176,179,278,246,232,225,259,252,137,264
"COG1193",354,458,441,325,453,393,483,497,266,416,340,297,588,531,509,428,332,495,176,200
"COG1194",134,144,164,176,179,168,177,225,114,214,134,148,138,119,178,154,145,141,150,141
"COG1195",272,348,356,295,297,281,342,313,273,291,244,269,296,357,253,333,319,343,362,227
"COG1196",162,393,391,105,179,307,484,483,78,338,73,107,661,422,399,431,318,290,129,150
"COG1197",512,653,657,503,689,544,665,778,457,694,463,426,846,790,718,628,547,684,421,507
"COG1198",411,424,441,340,463,518,473,545,327,447,380,384,562,588,497,532,443,487,401,386
"COG1199",135,230,248,81,99,126,450,162,74,213,63,70,266,203,317,265,206,156,116,329
"COG1200",299,407,415,259,436,365,398,481,295,389,349,318,502,524,403,398,299,455,266,366
"COG1201",11,17,9,32,23,21,14,24,9,44,14,22,95,3,24,6,7,4,2,197
"COG1203",165,143,290,159,131,237,256,243,149,114,55,165,303,184,258,184,181,483,113,112
"COG1204",87,70,102,88,24,43,68,54,299,99,26,40,222,43,32,63,35,101,73,97
"COG1205",183,44,442,30,294,61,14,228,83,216,2,129,74,62,166,107,28,13,46,77
"COG1206",36,48,64,17,38,67,36,127,19,89,5,26,244,61,55,60,61,35,24,40
"COG1207",68,82,77,50,32,58,127,135,25,91,23,36,144,68,70,73,50,72,43,115
"COG1208",95,94,114,185,164,100,100,69,195,75,290,300,200,373,183,306,244,304,551,78
"COG1209",297,217,194,320,225,241,203,284,319,198,361,248,206,242,187,257,237,217,236,214
"COG1210",22,10,31,12,31,9,11,43,13,22,33,51,90,107,59,33,34,86,29,136
"COG1211",233,308,297,192,288,286,277,362,177,240,189,225,227,338,284,273,261,264,230,182
"COG1212",172,77,107,169,133,90,48,135,152,117,157,166,79,101,90,105,87,103,133,112
"COG1213",60,27,24,28,10,11,11,10,32,35,59,11,12,9,11,27,26,70,21,49
"COG1214",172,187,162,144,190,192,169,215,159,167,137,176,235,230,178,232,194,189,193,122
"COG1215",415,164,253,471,355,337,154,233,429,309,157,138,79,112,84,49,98,63,118,190
"COG1216",512,598,531,755,642,504,433,417,658,526,597,607,321,517,397,514,521,579,677,299
"COG1217",431,464,409,342,453,455,449,507,316,441,317,509,508,466,418,492,488,480,449,410
"COG1218",103,59,32,147,84,105,32,60,126,88,112,143,35,20,82,97,77,47,147,69
"COG1219",301,437,414,286,322,345,472,425,275,315,258,303,383,465,436,516,373,379,304,284
"COG1220",41,10,11,18,11,3,39,27,18,9,16,14,62,16,24,4,5,2,27,101
"COG1221",20,18,33,44,58,42,252,17,53,69,75,15,37,10,57,50,68,68,140,180
"COG1225",113,99,109,152,84,85,54,84,122,75,113,110,56,81,97,88,85,116,132,82
"COG1226",134,87,78,156,103,80,71,85,143,95,178,163,83,69,180,142,112,60,207,489
"COG1227",90,176,167,55,90,150,248,192,41,126,44,57,172,220,209,176,184,115,88,116
"COG1228",239,173,139,262,204,254,155,198,139,246,178,223,360,137,165,148,178,159,201,154
"COG1230",18,6,10,15,6,1,2,7,23,11,57,16,19,15,36,72,15,10,11,99
"COG1232",120,56,66,146,147,54,45,37,141,95,181,95,88,181,27,37,31,85,72,106
"COG1233",48,18,16,38,51,46,25,21,146,35,113,50,25,6,12,19,76,38,90,33
"COG1234",141,226,212,184,168,191,259,169,156,170,164,164,81,280,261,273,203,211,182,163
"COG1235",248,372,362,389,350,328,226,277,270,287,256,328,217,373,251,256,244,339,302,231
"COG1236",68,153,178,38,89,138,212,154,50,92,33,92,162,122,215,166,148,90,76,142
"COG1237",99,12,22,45,66,43,13,17,58,41,61,38,26,53,19,19,34,25,29,20
"COG1238",83,82,43,102,112,77,26,59,83,55,81,109,28,77,50,65,51,81,58,43
"COG1239",16,3,4,4,11,5,2,71,9,7,5,2,106,14,5,43,3,3,3,1
"COG1240",5,2,2,3,2,2,0,49,0,4,3,4,69,17,2,36,1,4,2,1
"COG1242",111,173,176,149,154,130,188,164,157,188,173,120,91,212,157,163,129,189,149,91
"COG1243",18,33,32,12,6,31,12,44,3,39,7,17,76,23,9,32,21,20,7,17
"COG1246",23,5,11,13,8,6,9,17,14,4,12,12,6,5,21,10,4,9,12,120
"COG1247",56,126,124,56,69,104,137,120,71,76,71,97,125,80,117,163,114,78,93,83
"COG1249",464,225,161,651,356,287,157,208,497,369,179,156,75,26,85,78,94,66,145,166
"COG1250",68,67,84,54,83,74,100,82,20,96,37,116,104,107,127,82,89,53,25,231
"COG1251",26,4,8,43,15,10,12,4,14,17,23,20,6,1,43,3,14,3,10,128
"COG1252",102,52,54,111,81,46,13,57,70,60,111,44,17,72,36,16,46,67,67,82
"COG1253",555,626,622,601,624,563,532,633,551,549,610,544,616,632,529,606,480,690,548,588
"COG1254",14,22,11,6,15,22,44,16,7,16,7,9,15,31,36,20,31,23,16,15
"COG1256",27,263,114,20,90,109,364,111,6,17,22,24,12,61,323,237,155,195,85,72
"COG1257",1,0,0,5,4,0,0,2,0,1,0,0,2,1,0,1,3,0,2,0
"COG1259",77,20,24,71,55,59,9,33,88,44,98,61,21,10,39,15,33,90,44,32
"COG1260",119,141,153,123,191,125,34,111,150,95,141,172,37,112,48,142,125,159,155,30
"COG1261",2,2,5,7,0,0,0,1,1,0,2,2,0,0,4,0,1,0,0,26
"COG1262",323,87,208,153,278,107,78,227,341,127,275,186,60,254,78,44,206,324,292,261
"COG1263",459,241,294,311,189,384,706,242,204,470,202,416,251,171,414,251,486,154,255,861
"COG1264",390,238,263,256,209,316,581,266,204,440,210,361,253,150,403,213,417,166,208,745
"COG1266",181,294,203,194,216,256,302,209,211,194,162,215,235,280,292,271,263,505,250,201
"COG1267",56,22,55,42,61,43,8,41,33,33,25,82,18,45,35,22,24,41,34,27
"COG1268",48,98,72,32,45,78,178,116,22,98,39,34,152,100,110,105,94,73,42,34
"COG1269",273,193,229,265,243,277,247,198,295,410,266,328,367,187,187,229,303,117,263,140
"COG1270",104,116,88,118,81,119,146,130,43,66,71,70,97,45,97,142,101,76,96,56
"COG1271",198,149,123,247,198,151,41,158,158,143,175,193,64,143,113,117,108,110,151,181
"COG1272",115,137,94,142,107,91,114,79,94,139,53,33,31,53,43,30,50,53,51,36
"COG1273",1,1,0,1,0,4,0,0,0,0,2,0,2,0,0,1,0,1,0,8
"COG1274",2,9,13,0,3,7,0,26,3,12,0,11,156,32,6,31,10,46,2,59
"COG1275",26,4,9,12,7,7,18,7,12,10,15,5,1,3,16,1,15,3,16,67
"COG1276",3,0,0,0,3,1,2,1,0,2,1,4,0,0,6,0,1,0,1,53
"COG1277",167,61,54,66,69,78,97,79,128,133,104,113,98,57,45,67,86,64,54,64
"COG1278",30,36,43,38,23,18,80,17,24,28,13,3,9,21,14,9,11,3,7,38
"COG1279",19,3,1,10,5,3,12,12,7,10,8,4,8,6,9,1,5,2,26,38
"COG1280",86,30,25,87,47,54,19,38,34,40,42,82,30,19,52,39,54,20,58,130
"COG1281",57,147,126,55,91,109,178,165,35,107,41,48,193,145,148,143,114,91,72,108
"COG1282",5,12,2,8,3,1,6,3,1,5,4,0,11,0,6,0,1,0,8,67
"COG1283",442,618,666,388,577,584,589,585,385,504,421,522,610,713,555,497,558,596,588,243
"COG1284",509,547,617,442,564,505,593,603,462,460,412,530,494,730,470,534,526,488,550,240
"COG1285",61,69,109,109,83,53,54,149,70,91,95,57,141,106,87,38,70,76,84,78
"COG1286",10,5,7,8,10,8,1,3,1,7,1,5,4,2,14,5,3,0,3,54
"COG1287",1,1,0,0,2,0,1,3,1,1,0,1,7,2,0,0,1,0,0,1
"COG1288",159,43,91,192,95,58,122,81,108,100,128,73,102,112,92,52,101,82,47,302
"COG1289",46,16,2,75,22,3,12,15,21,24,48,18,6,0,115,13,10,3,15,412
"COG1290",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG1291",10,71,47,13,18,27,93,31,3,3,17,13,7,23,52,53,17,68,19,60
"COG1292",90,36,37,122,52,55,48,84,39,30,73,54,74,28,169,40,79,55,43,208
"COG1293",90,187,227,46,102,184,254,231,53,172,38,82,319,205,236,190,137,167,68,57
"COG1294",149,148,104,200,179,135,78,130,183,140,174,208,61,129,107,113,147,71,202,181
"COG1295",209,218,205,234,246,183,145,190,179,221,237,176,139,254,192,194,141,132,175,196
"COG1296",58,104,146,48,90,101,160,133,35,116,10,21,44,47,45,37,45,16,19,32
"COG1297",187,190,178,226,257,220,127,211,146,182,159,248,119,214,189,215,138,220,147,123
"COG1298",13,166,112,25,44,74,210,56,8,11,22,17,12,45,160,166,66,157,36,81
"COG1299",209,188,158,129,103,146,333,160,57,230,62,106,93,167,268,185,181,132,98,363
"COG1300",54,12,22,56,28,17,6,13,70,52,62,23,17,85,12,10,17,12,25,26
"COG1301",380,255,343,348,383,264,390,339,213,287,282,246,168,321,272,240,279,248,267,290
"COG1302",49,121,129,30,47,96,158,114,25,98,16,57,151,147,104,135,97,74,29,54
"COG1304",23,12,30,16,7,20,15,17,7,19,35,44,51,44,52,25,56,25,18,59
