"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG0563",271,170,192,146,209,196,152,213,208,184,171,197,200,209,190,231,201,203,233,285
"COG0564",732,655,740,850,718,692,586,688,797,883,669,1157,773,743,824,805,866,812,829,836
"COG0565",28,0,12,10,2,14,1,21,8,12,7,1,2,3,2,2,4,4,5,11
"COG0566",565,540,490,475,609,549,533,527,607,377,513,406,566,558,451,624,405,519,610,468
"COG0567",73,0,3,5,1,21,9,47,21,14,3,2,3,0,0,3,2,4,0,11
"COG0568",401,258,193,362,329,240,119,310,283,505,297,698,260,241,482,286,454,347,291,356
"COG0569",509,555,475,389,638,501,407,536,547,349,426,321,571,515,421,519,433,552,493,658
"COG0571",202,210,219,178,159,166,165,212,198,235,246,298,184,216,186,242,186,192,246,151
"COG0572",408,269,402,436,396,347,434,353,267,384,362,599,445,404,490,407,530,341,376,228
"COG0573",169,184,153,139,178,202,171,167,200,114,158,111,196,162,113,174,133,221,204,209
"COG0574",840,645,762,851,931,582,748,598,599,810,700,987,781,793,904,773,963,657,716,277
"COG0575",75,55,64,75,72,54,43,92,63,76,215,230,177,186,152,198,228,169,226,208
"COG0576",167,141,142,163,167,157,141,168,103,153,142,160,136,151,136,169,126,157,146,142
"COG0577",1840,1701,1440,1304,1777,1819,1613,1376,1718,1090,1376,1318,1855,1764,1338,1827,1132,2039,1615,3071
"COG0578",50,9,98,68,27,70,76,59,105,47,74,12,35,65,39,55,17,8,85,102
"COG0579",103,48,57,53,74,96,121,150,42,64,66,41,69,33,81,86,12,191,114,87
"COG0580",77,33,89,42,51,55,76,55,55,37,70,16,95,92,37,51,12,35,65,256
"COG0581",171,196,165,143,203,167,128,169,185,111,158,93,180,189,96,173,106,200,179,204
"COG0582",3429,2162,4535,1586,2503,2240,2037,3245,2674,1193,2893,1124,2423,2133,1466,2755,1150,2043,2569,2337
"COG0583",1355,910,887,1132,1127,1253,693,1690,1427,1366,1353,1321,927,842,1096,1013,957,1864,1233,2311
"COG0584",233,517,287,301,363,332,589,321,394,234,432,181,383,401,178,351,156,243,550,289
"COG0585",31,0,4,0,0,4,1,14,8,5,4,0,0,2,1,0,1,0,0,6
"COG0586",79,94,157,150,65,110,136,125,89,139,130,118,115,100,145,92,129,50,86,122
"COG0587",1046,704,727,745,782,767,594,630,833,747,610,795,803,651,831,824,783,792,724,811
"COG0588",61,118,143,80,37,109,185,182,105,41,118,17,132,60,57,97,69,16,63,134
"COG0589",200,280,435,428,223,343,462,367,289,531,354,466,311,419,309,338,408,132,300,207
"COG0590",168,145,188,157,150,144,153,136,170,210,152,295,152,135,241,192,238,173,177,174
"COG0591",473,447,652,583,450,561,687,487,464,313,531,429,563,552,389,625,571,312,565,240
"COG0592",378,319,271,285,348,284,262,326,263,316,316,355,239,297,220,347,254,383,336,447
"COG0593",151,153,140,99,125,111,150,146,55,52,139,42,117,152,37,140,96,25,147,25
"COG0594",93,87,23,48,94,74,22,71,41,29,59,55,42,61,27,56,45,132,101,137
"COG0595",405,190,106,117,281,174,74,211,186,83,182,174,202,191,128,261,124,327,264,579
"COG0596",274,172,115,203,262,210,130,258,239,227,248,232,143,235,258,215,127,382,305,662
"COG0597",112,77,37,54,99,64,29,93,79,46,58,64,71,67,41,75,33,110,120,155
"COG0598",232,262,280,284,216,318,380,328,270,305,93,86,93,93,108,107,94,89,69,130
"COG0599",31,38,56,74,50,44,68,48,47,49,157,125,152,169,98,155,79,59,124,120
"COG0600",325,106,91,125,159,201,132,200,183,80,173,67,166,134,77,186,78,208,197,226
"COG0601",145,81,65,118,112,80,59,106,121,70,352,234,178,233,214,226,178,471,372,713
"COG0602",160,232,226,151,224,250,184,252,231,198,72,52,81,65,75,84,105,86,86,74
"COG0603",59,71,125,134,98,140,124,91,115,151,128,156,102,109,142,92,130,117,89,65
"COG0604",41,0,14,13,10,23,8,34,3,26,18,1,13,2,4,8,2,4,6,236
"COG0605",62,51,93,77,64,110,85,63,48,30,99,21,78,79,43,109,19,14,72,77
"COG0606",346,330,294,327,318,350,242,278,343,295,109,126,92,133,106,129,124,105,89,82
"COG0607",245,348,383,485,208,321,355,323,471,247,325,152,313,264,352,329,225,208,185,184
"COG0608",472,314,375,442,341,359,298,308,304,361,374,405,378,370,455,428,387,321,399,371
"COG0609",319,327,322,428,268,440,386,413,349,342,408,321,357,352,368,344,439,378,345,474
"COG0610",621,462,1034,781,702,674,566,983,826,260,665,1014,840,891,918,785,226,674,695,603
"COG0611",68,47,93,79,70,76,103,93,72,76,135,20,70,66,46,91,30,24,31,29
"COG0612",902,759,1402,1319,812,930,1130,855,766,868,1014,748,1138,959,957,1130,727,373,817,424
"COG0613",222,80,41,73,122,139,66,174,175,83,112,68,130,108,55,166,46,144,123,90
"COG0614",352,392,401,449,350,449,458,597,509,289,547,323,423,488,517,446,450,368,360,453
"COG0615",91,79,123,72,152,156,80,123,53,55,105,195,178,175,85,104,193,176,109,117
"COG0616",145,175,241,265,160,230,281,187,140,312,330,254,153,224,294,194,313,88,158,61
"COG0617",352,230,270,359,282,280,234,358,280,340,302,275,281,268,270,278,293,331,281,323
"COG0618",219,274,237,248,305,228,191,245,290,263,259,303,226,270,344,285,293,323,324,169
"COG0619",329,264,102,122,301,237,102,382,211,97,184,190,222,195,96,283,220,316,309,652
"COG0620",124,144,118,181,174,239,86,132,207,229,131,190,167,227,118,123,464,223,183,535
"COG0621",984,813,761,798,852,729,640,747,883,807,763,848,768,861,816,883,894,748,839,408
"COG0622",165,187,175,204,205,175,132,211,184,147,196,161,154,167,163,183,182,295,239,239
"COG0623",55,47,178,119,72,90,99,66,72,107,79,119,74,83,213,99,189,39,90,43
"COG0624",498,393,568,559,328,495,445,596,608,467,550,324,439,410,372,456,299,527,486,638
"COG0625",70,0,23,13,4,40,8,50,16,44,30,2,16,3,14,2,5,5,9,122
"COG0626",80,50,46,39,45,49,28,72,38,67,49,31,37,24,29,68,18,108,55,243
"COG0627",111,198,211,113,127,190,322,128,148,85,145,33,129,110,163,121,67,118,153,120
"COG0628",594,416,525,483,567,518,394,623,486,420,563,379,482,532,451,556,376,530,552,595
"COG0629",443,212,194,231,256,222,117,294,175,194,198,175,201,226,143,289,136,285,348,312
"COG0630",1,5,1,2,11,42,11,4,19,9,6,7,21,14,3,5,10,23,2,4
"COG0631",272,162,178,139,307,123,98,218,120,187,141,137,239,225,176,184,182,271,210,243
"COG0632",185,174,160,160,134,147,121,166,201,181,172,171,183,158,152,158,142,133,177,161
"COG0633",17,0,6,7,0,15,6,19,12,5,10,1,0,3,4,1,0,0,3,11
"COG0634",188,145,173,143,181,160,106,182,146,138,173,202,158,161,158,185,139,196,193,184
"COG0635",461,411,330,453,414,424,363,366,407,335,390,322,399,411,363,442,389,446,392,388
"COG0636",41,45,40,25,48,33,37,44,45,16,114,54,95,122,88,142,70,99,124,102
"COG0637",298,526,403,371,402,452,374,373,524,326,429,486,414,476,386,369,514,478,394,344
"COG0639",199,105,76,115,95,98,119,102,131,80,76,18,108,85,63,128,31,44,73,136
"COG0640",207,127,36,65,124,99,39,182,88,39,32,30,27,34,21,39,28,75,45,88
"COG0641",390,686,501,546,603,499,498,567,521,887,972,963,581,510,1139,435,923,465,545,629
"COG0642",7336,9250,10102,9003,7645,9047,12682,7406,8385,6633,8509,5477,9360,9561,7613,8208,6069,6969,8652,5266
"COG0643",57,64,23,72,112,109,56,35,44,67,40,44,74,96,46,42,16,78,70,26
"COG0644",99,0,4,26,1,25,6,38,5,9,19,2,5,1,3,7,5,3,2,22
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8
"COG0646",257,513,472,477,496,583,437,351,612,431,463,512,511,499,510,512,641,403,423,191
"COG0647",95,22,28,17,49,39,18,105,17,12,65,13,35,23,24,64,4,45,65,136
"COG0648",146,205,155,104,200,193,169,172,170,59,154,71,173,200,89,170,91,166,215,86
"COG0649",57,146,245,202,141,166,177,143,136,197,141,153,166,159,181,175,187,57,156,12
"COG0650",39,2,8,9,5,21,7,33,7,20,29,7,6,6,4,17,2,10,6,14
"COG0651",109,1,58,112,56,111,90,195,42,83,215,12,52,125,49,120,9,21,82,25
"COG0652",257,235,236,220,233,244,177,245,252,253,248,277,198,225,266,208,260,241,252,352
"COG0653",759,590,527,709,811,615,519,516,633,614,551,748,520,652,644,664,886,779,664,925
"COG0654",7,0,1,7,0,7,11,6,3,39,60,1,7,55,5,2,0,1,5,37
"COG0655",304,237,190,228,284,231,166,283,210,95,267,144,212,242,135,244,188,309,266,241
"COG0656",156,188,186,250,178,145,237,333,211,256,195,186,281,154,188,232,177,234,205,448
"COG0657",393,554,312,443,410,439,510,442,432,295,416,367,394,475,286,439,366,494,459,314
"COG0658",299,342,346,287,324,347,281,230,220,167,272,159,326,388,207,349,247,259,295,356
"COG0659",166,312,316,356,336,363,303,221,327,434,314,404,283,402,355,296,370,441,264,216
"COG0661",101,35,28,37,22,40,14,30,15,17,29,30,22,46,22,16,56,132,42,192
"COG0662",82,71,157,67,166,171,45,165,67,160,147,217,152,157,57,192,110,201,116,64
"COG0663",28,25,60,31,37,42,30,48,37,42,113,98,117,74,105,83,137,110,120,67
"COG0664",526,637,950,483,556,613,805,591,562,391,684,524,545,501,612,571,578,455,662,496
"COG0665",130,45,26,43,32,67,31,60,27,76,71,18,39,36,36,100,15,49,42,138
"COG0666",22,6,249,74,48,141,83,157,233,43,97,24,47,300,26,141,53,43,90,21
"COG0667",336,405,336,360,449,361,583,366,337,355,404,377,444,330,347,426,249,378,435,288
"COG0668",414,428,747,540,424,674,658,536,396,581,190,227,157,174,150,167,122,118,147,104
"COG0669",139,151,154,162,157,141,138,191,141,149,130,182,166,180,145,161,113,140,210,146
"COG0670",48,8,10,86,65,38,14,48,50,104,58,142,20,34,97,31,107,67,62,117
"COG0671",216,267,192,195,246,242,132,213,155,200,234,288,183,192,221,189,190,248,203,341
"COG0672",10,1,3,9,0,9,13,33,9,5,3,3,11,2,2,1,1,5,0,98
"COG0673",1302,979,1312,778,716,1041,1211,918,1178,515,1127,658,1142,857,679,959,1023,706,865,1044
"COG0674",873,673,1167,1058,910,945,998,879,954,1033,953,1018,1062,927,1039,1064,949,765,920,263
"COG0675",128,306,342,582,146,287,69,444,222,118,136,345,78,102,256,114,1242,837,219,974
"COG0676",11,0,1,3,1,5,4,12,1,6,7,1,4,0,1,1,0,0,0,19
"COG0677",189,82,390,197,140,239,243,304,120,152,300,172,87,210,62,391,52,52,273,22
"COG0678",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,27
"COG0679",226,297,124,187,282,246,112,287,292,242,276,336,153,124,130,232,191,508,272,430
"COG0680",26,2,11,33,4,19,8,24,21,11,16,13,4,5,3,7,31,3,9,20
"COG0681",576,631,509,466,503,529,470,497,518,492,416,294,546,486,473,499,414,455,533,353
"COG0682",253,250,239,231,252,243,176,229,251,273,230,322,276,231,264,227,323,273,213,281
"COG0683",245,38,81,131,115,109,74,214,86,137,186,93,71,95,67,180,86,149,149,246
"COG0684",50,10,40,56,20,39,15,78,24,14,35,4,49,7,17,33,7,9,48,26
"COG0685",146,286,224,212,300,295,198,241,276,239,217,243,262,274,263,267,310,246,234,196
"COG0686",40,44,70,34,31,39,54,45,32,63,165,215,128,112,184,126,245,56,127,115
"COG0687",216,290,238,152,278,300,214,249,267,291,235,215,286,269,232,256,199,332,278,299
"COG0688",77,145,140,161,110,133,129,143,182,181,140,156,96,137,178,122,186,127,137,56
"COG0689",28,2,16,25,7,25,5,23,16,15,17,11,12,13,10,9,29,5,12,28
"COG0690",9,0,4,9,0,3,0,3,9,18,7,1,2,4,5,4,2,5,2,18
"COG0691",128,98,139,112,114,133,110,140,112,77,115,101,90,110,162,136,105,94,150,134
"COG0692",106,100,254,185,151,139,127,78,148,164,139,113,97,116,183,113,152,127,150,141
"COG0693",145,210,193,202,221,223,222,173,244,184,191,179,179,214,196,143,181,178,245,198
"COG0694",6,1,2,0,1,2,0,5,0,6,5,2,2,1,4,2,0,5,6,12
"COG0695",6,2,1,1,0,6,2,15,6,6,0,3,4,1,3,0,1,4,3,55
"COG0696",390,300,427,333,396,313,294,340,349,483,318,496,337,327,449,412,475,345,360,155
"COG0697",777,648,902,1034,692,829,825,998,964,1285,1039,1155,797,763,980,769,1222,750,891,841
"COG0698",135,129,118,111,162,142,91,184,157,148,151,175,150,135,112,165,119,211,232,152
"COG0699",49,5,27,30,39,23,47,33,16,10,25,5,7,12,2,27,9,95,12,3
"COG0700",169,150,206,226,175,164,145,108,191,234,174,268,162,161,243,175,245,114,128,67
"COG0701",65,25,37,54,99,40,65,63,36,26,51,163,62,53,156,33,21,54,135,133
"COG0702",74,6,5,19,7,25,13,61,19,17,15,6,11,7,5,3,3,15,8,160
"COG0703",185,216,181,174,224,199,147,222,175,188,197,254,216,190,226,187,182,343,256,288
"COG0704",173,197,159,131,160,168,154,164,173,89,133,74,125,168,88,162,98,167,205,176
"COG0705",33,60,66,83,63,70,107,42,47,59,186,168,177,229,276,166,274,137,223,223
"COG0706",364,363,356,358,476,401,411,342,414,472,312,449,378,398,362,386,413,450,347,507
"COG0707",454,399,269,350,328,341,272,285,369,320,334,437,348,346,387,369,428,387,338,346
"COG0708",191,115,143,178,130,140,145,183,137,141,167,197,119,120,164,150,176,188,192,208
"COG0709",58,54,28,49,35,33,22,62,57,31,20,17,10,8,11,26,18,44,16,22
"COG0710",30,39,22,48,58,42,38,66,56,31,30,46,34,53,57,36,19,101,45,167
"COG0711",76,104,156,105,121,120,96,104,170,131,117,123,128,126,81,132,133,137,124,136
"COG0712",48,48,103,75,133,139,102,59,116,60,90,69,61,117,50,54,75,127,115,194
"COG0713",9,16,53,15,31,43,41,17,19,27,13,2,24,32,12,17,11,4,31,1
"COG0714",398,503,322,347,499,474,442,347,380,400,393,508,427,465,363,526,403,554,437,425
"COG0715",355,124,100,246,208,238,176,193,186,256,273,286,198,167,230,220,207,258,228,202
"COG0716",299,299,261,343,378,319,479,469,301,213,277,233,393,361,266,378,250,306,376,369
"COG0717",23,1,10,18,1,4,11,15,7,1,7,10,6,5,0,6,0,3,5,14
"COG0718",119,48,23,39,86,52,19,89,30,25,55,36,56,48,39,70,27,95,86,117
"COG0719",445,511,573,460,474,474,466,405,511,575,439,612,474,452,467,552,575,338,444,411
"COG0720",42,59,92,50,89,103,59,78,61,54,69,31,68,95,107,75,100,60,97,57
"COG0721",50,35,16,28,41,36,15,40,12,22,14,35,22,50,25,36,19,64,60,71
"COG0722",105,100,45,52,103,94,60,119,71,81,83,48,102,75,41,84,25,194,138,320
"COG0723",42,5,1,9,2,12,16,0,3,4,6,9,3,20,27,48,3,3,12,6
"COG0724",39,125,143,67,34,104,96,119,94,34,98,7,126,105,65,114,64,16,97,0
"COG0725",62,40,26,66,36,36,31,44,62,44,51,59,30,18,45,21,66,103,61,93
"COG0726",592,620,449,419,584,540,457,611,523,363,473,359,618,674,443,682,369,562,630,598
"COG0727",31,14,6,3,20,6,4,9,41,12,16,12,19,15,7,25,6,8,9,64
"COG0728",20,4,21,23,27,45,57,31,14,53,10,9,5,3,10,4,9,4,9,12
"COG0729",18,0,2,70,0,21,9,20,10,23,9,1,3,2,52,0,6,8,1,31
"COG0730",67,30,51,95,28,62,36,115,90,100,71,89,43,57,39,44,112,100,50,124
"COG0731",51,87,159,116,79,143,133,125,131,138,125,147,118,94,182,104,141,61,94,13
"COG0732",370,360,473,417,397,474,375,580,450,162,573,760,328,529,863,541,471,349,402,291
"COG0733",201,245,115,170,232,161,101,152,145,260,495,914,466,544,615,595,669,929,602,476
"COG0735",182,228,227,242,257,257,172,285,175,178,259,240,259,199,294,278,323,307,288,252
"COG0736",43,12,12,24,27,17,9,46,45,20,16,18,36,37,16,13,26,21,15,66
"COG0737",347,389,596,434,396,475,502,459,679,579,525,668,501,478,720,396,630,347,448,300
"COG0738",337,748,864,881,514,614,949,544,663,768,640,992,717,786,1021,629,1221,347,610,28
"COG0739",1172,885,1242,982,927,1154,1184,1072,1468,806,1106,412,1438,1336,1014,1426,1047,707,878,291
"COG0740",416,292,182,217,344,267,259,301,269,362,299,248,252,432,402,356,269,275,355,267
"COG0741",332,368,318,369,301,355,346,306,373,328,258,236,298,288,218,245,260,294,235,318
"COG0742",123,135,150,141,150,153,116,183,185,161,168,189,168,161,173,146,161,151,161,136
"COG0743",197,240,296,269,292,249,254,264,283,282,221,239,290,272,292,266,258,239,251,123
"COG0744",623,266,175,266,357,483,308,263,304,295,324,308,285,440,200,446,230,382,366,1046
"COG0745",3159,4143,3700,2937,3784,3259,4422,3531,3749,3038,3459,2807,3591,4286,3709,3548,4305,3057,4468,2762
"COG0746",15,9,10,25,15,24,28,17,18,11,13,5,17,8,22,10,7,20,27,76
"COG0747",726,185,223,373,360,314,184,470,246,165,419,216,251,300,310,394,172,611,439,767
"COG0749",655,448,479,548,651,550,393,470,522,513,774,731,505,582,607,495,538,599,459,511
"COG0750",421,259,279,275,367,336,233,291,364,291,314,371,325,369,397,387,389,384,386,375
"COG0751",25,0,26,76,11,37,25,80,47,80,55,40,15,15,28,13,73,23,8,224
"COG0752",14,0,19,37,0,15,17,46,24,43,4,4,5,4,3,0,10,2,1,42
"COG0753",77,12,48,58,79,45,66,42,30,36,69,15,6,63,19,42,5,12,91,29
"COG0754",34,20,13,18,12,39,12,58,20,38,25,9,12,4,16,5,10,10,2,33
"COG0755",136,158,290,282,191,184,354,132,73,299,227,218,296,249,184,195,32,89,168,9
"COG0756",204,332,170,177,218,114,113,172,129,116,251,130,115,176,135,139,113,143,271,128
"COG0757",68,76,98,93,100,102,85,89,90,146,112,182,107,91,177,83,197,86,98,22
"COG0758",282,201,201,280,202,230,216,261,224,335,255,251,317,281,222,251,234,226,223,194
"COG0759",69,60,68,70,59,75,30,54,94,32,60,39,80,70,80,64,108,73,69,71
"COG0760",298,125,458,392,298,450,366,359,305,458,114,128,121,105,186,115,175,66,91,70
"COG0761",259,238,203,220,312,227,187,289,245,274,311,303,297,313,256,298,224,246,263,92
"COG0762",9,0,4,14,1,12,0,14,7,20,3,1,1,0,5,0,1,4,1,28
"COG0763",71,124,183,198,90,149,141,133,129,269,204,286,122,160,187,115,297,72,96,28
"COG0764",133,218,261,266,196,231,196,170,192,213,211,246,193,239,244,206,203,153,226,191
"COG0765",381,291,155,272,483,329,164,435,423,375,357,560,334,347,277,315,378,725,537,1305
"COG0766",515,308,313,365,429,384,236,315,298,338,355,443,408,376,345,432,423,450,429,608
"COG0767",52,88,160,177,97,104,130,128,112,178,150,128,102,73,156,96,223,40,81,32
"COG0768",1459,1107,978,1072,1226,1150,930,957,1211,1433,1052,1396,1195,1194,1002,1346,1035,1334,1114,1309
"COG0769",708,379,341,403,461,426,322,391,387,444,335,458,494,464,383,507,425,493,459,669
"COG0770",499,479,640,557,507,551,506,458,520,728,547,721,580,576,706,601,708,419,553,375
"COG0771",380,262,331,291,327,316,258,292,319,269,263,337,325,313,314,332,350,310,287,294
"COG0772",797,776,494,627,732,591,534,657,610,700,630,840,615,693,655,733,705,878,728,744
"COG0773",422,298,321,394,343,363,300,268,365,422,333,489,328,344,350,358,409,439,289,410
"COG0774",78,91,245,254,134,139,197,141,139,197,173,220,192,146,179,140,180,70,142,17
"COG0775",190,216,319,262,236,290,262,222,250,243,202,211,308,288,231,256,213,217,349,220
"COG0776",261,221,356,284,205,241,300,336,243,269,290,223,252,311,346,346,334,175,272,111
"COG0777",84,147,39,69,134,104,49,88,105,66,85,63,79,89,67,94,34,216,93,238
"COG0778",122,186,242,215,181,212,222,225,188,243,660,773,559,534,803,589,675,497,646,442
"COG0779",122,66,37,62,78,53,19,77,51,39,60,49,59,72,37,74,43,96,104,143
"COG0780",46,95,94,117,88,119,88,103,100,127,128,139,92,108,144,88,110,82,68,47
"COG0781",171,138,156,143,178,126,128,170,139,171,149,179,105,179,167,146,126,116,163,125
"COG0782",56,77,63,59,74,59,39,89,60,80,230,233,180,182,191,234,195,293,231,265
"COG0783",31,13,66,41,46,53,94,78,40,18,79,21,78,62,21,55,6,4,55,84
"COG0784",1128,1257,1188,1339,1462,1460,1366,1196,1336,688,1378,822,1317,1697,1026,1315,770,2189,1287,1374
"COG0785",49,14,3,14,1,7,9,15,10,5,18,3,3,4,7,10,0,0,4,70
"COG0786",62,114,61,108,121,136,68,138,143,49,107,67,91,116,67,100,20,84,94,55
"COG0787",397,411,463,400,427,398,333,369,390,506,437,537,476,418,494,482,584,368,424,272
"COG0788",29,56,97,38,21,62,94,45,62,45,34,3,40,76,43,50,19,3,88,6
"COG0789",362,309,226,258,272,324,207,499,276,194,357,211,251,248,256,270,235,445,363,699
"COG0790",288,124,70,118,154,149,119,199,209,118,232,142,133,139,78,204,49,77,111,59
"COG0791",566,457,324,315,755,472,249,502,547,211,488,354,427,461,220,538,236,524,606,662
"COG0792",93,121,115,99,113,111,89,117,112,94,115,91,118,130,124,120,100,71,127,46
"COG0793",612,1288,1865,1529,1102,1371,1385,973,1575,1480,361,601,485,409,616,430,684,248,306,46
"COG0794",100,112,176,140,94,116,133,151,125,245,165,183,108,94,166,127,343,72,111,43
"COG0795",206,113,337,402,220,291,267,317,213,477,115,231,51,82,159,79,190,40,75,20
"COG0796",204,200,262,228,217,230,173,193,212,252,220,267,218,184,235,211,238,250,231,269
"COG0797",9,0,7,25,5,12,15,19,12,80,43,130,3,3,77,7,8,20,5,13
"COG0798",31,38,67,13,21,3,19,14,16,3,7,163,29,28,151,19,8,43,5,1
"COG0799",85,144,112,107,110,85,83,140,96,100,118,112,120,134,132,95,144,104,125,81
"COG0800",132,145,177,105,121,157,115,166,167,141,148,156,195,133,169,181,207,217,160,136
"COG0801",53,60,127,106,95,93,84,89,70,110,82,89,112,111,122,84,118,84,108,130
"COG0802",142,127,114,93,133,88,77,141,84,133,113,142,114,116,146,126,137,123,165,169
"COG0803",219,130,197,153,180,172,176,163,265,174,201,197,242,136,135,170,82,144,171,368
"COG0804",4,21,33,4,63,11,4,15,10,18,20,5,9,13,21,13,7,45,6,100
"COG0805",61,122,109,118,95,85,143,142,112,64,117,151,76,101,147,103,101,37,103,71
"COG0806",147,108,53,124,104,72,62,116,69,117,90,185,55,83,144,107,146,126,103,134
"COG0807",100,136,245,217,200,202,227,197,169,269,81,143,43,62,77,66,73,67,68,20
"COG0809",109,111,165,136,142,146,138,121,147,173,388,558,403,417,542,437,600,268,370,188
"COG0810",24,0,7,8,0,6,7,34,5,10,16,1,6,0,0,1,1,2,4,17
"COG0811",148,181,378,264,126,281,288,292,290,317,297,280,281,227,414,254,431,109,183,66
"COG0812",216,163,201,203,204,216,167,213,205,220,216,196,226,208,243,248,234,232,234,264
"COG0813",111,35,36,28,68,57,17,46,78,24,46,33,47,40,23,53,30,97,86,114
"COG0814",93,7,48,33,42,88,40,127,34,77,66,15,33,26,29,28,18,54,15,75
"COG0815",30,1,19,27,13,26,3,29,11,53,59,4,9,9,5,36,3,4,12,17
"COG0816",152,97,131,101,106,128,101,144,75,121,129,130,108,143,124,133,98,116,149,156
"COG0817",121,81,100,104,82,96,102,145,93,93,100,110,115,86,124,114,133,41,130,17
"COG0818",85,57,93,41,32,68,46,63,46,42,39,9,61,52,39,53,36,53,73,66
"COG0819",19,7,19,16,43,18,4,45,9,11,19,22,12,52,12,33,4,30,20,25
"COG0820",370,351,218,303,371,236,192,234,206,276,262,324,222,278,226,358,229,280,251,234
"COG0821",260,268,408,328,271,364,397,264,344,328,281,373,399,340,419,380,428,269,299,124
"COG0822",82,66,48,71,92,59,57,70,60,66,166,206,190,209,170,222,156,268,274,164
"COG0823",252,363,157,78,141,85,326,184,47,75,122,50,241,83,41,196,99,112,103,72
"COG0824",73,172,154,107,123,127,108,153,126,76,114,36,111,133,87,126,86,72,124,65
"COG0825",61,161,40,72,142,125,49,66,151,68,80,89,87,101,50,131,44,229,113,251
"COG0826",798,755,602,686,583,733,575,545,672,656,716,695,666,761,715,725,743,664,577,542
"COG0827",1085,1099,846,795,1284,542,551,920,1209,392,610,776,1748,559,488,729,903,806,879,606
"COG0828",34,19,13,13,16,24,11,31,14,8,21,15,22,32,17,27,21,32,47,30
"COG0829",4,12,15,3,33,6,0,10,11,4,6,4,3,3,3,10,3,23,5,59
"COG0830",3,12,12,2,19,6,4,6,6,5,8,5,2,0,8,5,3,18,7,49
"COG0831",0,4,2,1,12,2,1,3,1,2,1,5,1,1,6,3,2,10,1,24
"COG0832",2,4,7,1,19,3,1,5,2,1,5,2,7,0,5,4,6,13,4,31
"COG0833",16,1,24,69,0,34,6,30,3,23,13,33,4,4,17,0,86,6,6,232
"COG0834",556,413,386,463,643,581,284,643,572,579,502,665,474,487,408,439,425,927,647,1612
"COG0835",32,60,38,59,149,102,44,52,34,70,26,33,63,123,40,53,29,108,97,11
"COG0836",125,255,430,331,283,287,281,249,217,806,301,632,258,333,414,368,407,271,217,36
"COG0837",13,0,1,4,0,10,1,8,1,36,1,0,0,1,1,0,0,0,0,4
"COG0838",20,46,87,64,58,59,43,49,54,66,56,69,63,52,76,56,117,19,58,6
"COG0839",24,98,157,108,59,77,87,92,122,101,85,88,109,83,111,90,117,26,87,2
"COG0840",337,895,316,591,1478,853,616,542,491,587,493,563,920,841,699,487,293,1379,986,36
"COG0841",2000,2125,4501,3559,2079,3617,4538,2422,3364,1983,2748,1088,3255,2387,2830,2819,2947,800,2052,337
"COG0842",149,200,288,256,223,221,296,214,228,213,700,566,647,872,589,624,862,316,565,544
"COG0843",18,0,8,0,0,14,4,10,0,12,3,0,4,1,5,0,1,1,1,18
"COG0845",1424,1877,2953,2432,1529,2455,3259,2129,2573,1812,2189,1544,2255,1970,2422,2048,2309,957,1610,495
"COG0846",202,214,156,154,254,270,176,227,338,329,244,254,235,282,208,242,215,393,312,301
"COG0847",131,151,271,254,166,241,198,271,183,281,191,386,213,214,301,180,197,87,136,326
"COG0848",22,2,17,47,9,21,24,44,27,37,24,22,7,9,26,13,49,8,9,42
"COG0849",217,106,124,171,223,182,165,117,148,335,139,332,127,212,334,148,327,160,123,203
"COG0850",64,33,20,24,48,38,11,28,17,33,16,22,25,42,19,48,28,62,46,52
"COG0851",34,22,6,14,23,23,2,20,11,12,13,13,9,8,10,19,20,29,22,13
"COG0852",48,133,250,219,131,158,223,151,146,221,132,143,171,204,196,159,189,45,175,12
"COG0853",38,77,85,60,68,67,76,64,66,96,69,92,60,83,59,66,79,67,85,39
"COG0854",51,98,107,72,62,112,94,72,122,57,65,12,67,110,74,84,46,23,85,8
"COG0855",282,557,398,306,380,388,453,338,391,328,415,320,360,441,353,385,442,473,296,267
"COG0857",29,0,7,5,0,13,6,18,1,64,9,3,2,2,4,1,1,0,0,15
"COG0858",139,104,124,107,137,95,76,123,123,98,114,157,116,140,165,116,130,131,133,127
"COG0859",98,128,171,300,107,143,191,200,200,288,263,313,147,110,318,123,328,116,38,127
"COG0860",429,357,241,356,432,418,249,367,359,238,334,249,338,364,333,368,242,550,416,481
"COG0861",51,0,27,119,4,42,15,58,11,209,56,196,9,5,124,1,188,37,13,103
"COG0863",466,255,330,103,362,217,252,422,173,89,325,140,261,330,240,496,163,160,287,79
"COG0864",26,0,3,1,2,23,7,21,11,6,9,1,1,3,5,3,0,3,3,4
"COG1001",167,114,63,94,93,74,34,135,138,50,145,54,86,75,68,108,27,170,106,155
"COG1002",241,210,407,179,348,357,127,139,363,91,615,721,330,251,732,197,405,421,285,342
"COG1003",158,167,395,289,165,243,341,195,251,118,241,55,222,199,145,271,139,36,194,7
"COG1004",305,397,361,331,351,357,456,380,320,358,374,342,310,289,273,327,604,130,416,243
