"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG0807",207,201,166,122,116,198,227,162,245,222,239,120,249,247,210,206,252,323,222,226
"COG0809",381,409,358,189,163,310,448,340,274,466,453,145,326,353,444,461,401,619,454,452
"COG0810",4,0,3,0,1,5,3,4,7,10,36,43,0,5,6,6,6,4,9,3
"COG0811",337,236,118,91,38,310,182,210,248,359,271,259,181,215,265,331,123,358,191,298
"COG0812",241,238,210,237,262,159,222,188,168,208,242,246,227,197,243,204,269,176,230,199
"COG0813",45,60,86,78,51,34,63,54,56,48,35,28,72,45,63,39,77,31,43,33
"COG0814",44,36,35,156,115,98,84,88,70,31,11,32,31,11,3,9,17,2,16,18
"COG0815",24,28,17,0,6,14,11,6,28,11,93,29,10,8,28,5,16,16,9,42
"COG0816",139,134,150,144,145,108,124,95,120,112,155,192,160,96,122,77,140,124,142,115
"COG0817",139,88,102,93,52,98,104,66,113,99,126,80,79,78,94,105,76,100,99,103
"COG0818",62,52,63,14,46,48,58,42,51,99,34,31,27,25,51,54,46,53,30,32
"COG0819",31,34,16,68,62,0,20,30,38,4,10,39,26,25,19,13,34,11,11,9
"COG0820",274,334,256,236,259,197,343,272,247,261,386,193,245,344,323,213,335,267,412,279
"COG0821",301,284,323,262,231,199,324,283,292,325,306,230,245,371,349,390,313,361,306,347
"COG0822",208,284,316,265,180,135,218,157,240,197,276,213,176,201,202,147,318,174,245,178
"COG0823",68,91,114,136,115,364,66,253,242,74,65,133,34,68,189,302,91,44,180,121
"COG0824",115,92,85,84,37,117,84,116,148,155,104,71,35,37,146,125,101,106,89,119
"COG0825",58,135,193,114,212,54,104,96,134,75,104,108,175,133,101,70,197,38,151,77
"COG0826",646,707,777,595,633,453,734,631,622,640,719,478,530,734,760,630,788,680,685,694
"COG0827",1081,1209,1116,396,857,163,726,575,928,1482,731,447,354,962,709,767,1043,561,582,1072
"COG0828",6,11,9,7,12,0,9,8,6,5,23,40,23,34,16,1,37,4,21,8
"COG0829",7,6,5,12,14,7,4,26,12,1,64,4,0,11,3,2,6,3,9,12
"COG0830",4,9,11,11,17,9,8,32,9,3,42,6,2,13,12,1,9,2,5,9
"COG0831",3,0,2,4,4,0,2,4,2,3,22,11,2,2,2,3,3,0,2,5
"COG0832",3,5,14,5,11,3,5,28,7,4,29,14,1,7,1,3,7,2,1,3
"COG0833",29,5,2,271,50,34,41,20,16,1,6,172,86,12,0,18,0,21,1,13
"COG0834",606,543,630,1235,1172,408,661,473,498,468,789,1149,1220,597,417,348,645,435,450,448
"COG0835",24,179,61,27,65,22,96,15,77,33,152,20,62,92,45,24,201,29,139,49
"COG0836",306,376,220,33,101,281,356,204,192,295,432,119,333,508,371,197,280,594,489,350
"COG0837",5,2,2,0,7,6,0,12,9,1,53,23,1,0,1,2,1,0,0,7
"COG0838",61,59,34,7,9,40,41,38,40,71,42,21,42,37,68,46,38,92,47,79
"COG0839",93,98,50,15,10,60,75,76,77,137,85,24,48,58,96,120,61,181,113,95
"COG0840",267,2291,998,522,350,386,1069,155,973,320,970,178,665,1056,458,329,1659,308,1324,637
"COG0841",3271,2140,1675,1060,518,4180,2105,2869,3016,3484,1049,1225,1172,912,2794,4311,1843,2783,1835,3109
"COG0842",699,555,404,501,143,910,458,648,786,812,585,400,541,402,620,951,649,1066,576,762
"COG0843",1,2,0,0,15,26,0,6,7,0,3,14,1,0,0,2,0,0,0,3
"COG0845",2452,1679,1326,864,412,3465,1732,2205,2499,2710,1464,1088,1215,1179,2023,3074,1502,2535,1761,2512
"COG0846",272,313,228,369,478,150,356,205,241,190,357,341,347,436,222,136,258,281,251,196
"COG0847",201,209,136,115,152,298,226,149,173,220,380,315,380,175,191,234,168,360,277,236
"COG0848",19,14,7,31,6,52,16,8,43,19,61,129,27,6,6,32,9,14,10,21
"COG0849",150,215,187,23,98,222,178,103,180,144,363,189,190,276,135,154,205,258,303,235
"COG0850",10,64,57,32,62,34,34,32,43,24,57,26,33,37,62,14,77,19,42,17
"COG0851",12,31,41,14,16,23,16,26,16,11,24,16,10,19,22,13,29,9,17,9
"COG0852",259,137,125,21,14,196,200,127,170,225,131,24,63,94,190,209,104,261,176,204
"COG0853",89,69,71,35,41,49,83,75,59,96,85,50,59,72,63,61,77,133,65,85
"COG0854",115,46,58,23,14,124,84,48,87,155,63,27,12,5,100,102,42,70,49,77
"COG0855",413,395,364,526,446,397,562,513,491,399,276,371,496,311,348,433,425,408,317,314
"COG0857",36,1,1,139,71,23,29,16,18,6,94,66,20,0,4,5,0,2,1,8
"COG0858",121,131,105,161,113,91,134,99,97,129,160,158,124,139,127,106,129,167,148,101
"COG0859",190,146,54,153,30,254,105,176,196,222,441,219,205,259,120,256,109,297,203,231
"COG0860",345,433,418,399,510,244,374,477,327,264,369,360,242,443,337,216,378,235,399,322
"COG0861",47,45,4,172,110,69,45,46,34,11,240,223,184,89,0,9,13,106,109,85
"COG0863",210,333,298,130,90,386,200,167,326,368,143,226,193,254,475,310,351,151,424,183
"COG0864",7,1,5,1,4,3,3,7,3,6,1,14,4,3,6,2,4,2,1,6
"COG1001",117,79,117,181,156,77,96,142,110,115,49,201,136,60,130,81,99,25,47,63
"COG1002",403,326,240,424,461,208,719,158,239,236,219,145,513,350,199,244,232,694,423,522
"COG1003",84,40,55,4,14,106,73,49,54,107,55,57,46,14,273,263,128,266,106,235
"COG1004",481,409,229,178,251,585,251,221,447,359,460,238,173,275,303,544,340,246,355,290
"COG1005",124,102,93,28,16,136,120,80,147,143,119,21,66,98,114,159,99,208,133,156
"COG1006",4,0,6,0,2,8,1,3,4,5,0,3,3,1,8,2,0,2,3,2
"COG1007",202,179,99,25,33,189,163,143,121,206,194,30,105,124,158,197,101,287,177,239
"COG1008",190,188,123,10,17,182,191,140,140,253,144,39,81,99,135,317,125,265,220,169
"COG1009",189,164,120,20,13,152,170,148,117,253,235,49,171,186,178,249,113,420,196,287
"COG1010",68,79,93,59,73,53,47,74,92,49,39,41,60,66,103,127,95,28,30,81
"COG1011",442,309,368,453,474,357,357,426,437,469,502,441,510,371,399,302,235,602,329,506
"COG1012",263,290,333,812,793,586,282,676,353,432,190,851,572,226,379,391,308,149,360,339
"COG1013",976,967,775,1158,467,724,974,702,768,968,789,289,944,647,894,1004,792,1097,853,913
"COG1014",1210,1044,933,1289,463,853,1223,916,915,1307,867,429,963,671,1155,1212,880,1201,943,1026
"COG1015",54,120,127,194,192,70,89,132,104,64,19,56,37,50,24,17,65,8,20,22
"COG1017",2,1,0,0,12,14,1,19,8,3,6,20,1,4,0,5,2,1,0,8
"COG1018",16,4,2,3,21,38,1,26,19,6,16,49,2,5,9,6,2,4,2,13
"COG1020",179,154,217,107,298,377,148,463,338,155,154,284,162,157,228,131,241,43,112,111
"COG1021",42,2,3,0,8,10,0,27,14,5,6,37,1,2,2,22,2,3,2,3
"COG1022",943,673,599,732,449,838,733,664,711,891,683,377,571,587,854,878,514,1011,673,879
"COG1023",12,0,0,0,27,0,3,0,0,2,0,0,23,1,1,0,0,0,2,1
"COG1024",120,71,94,182,84,80,76,140,128,56,55,108,116,66,83,74,126,42,44,108
"COG1025",10,3,0,0,17,38,0,22,15,2,7,27,1,0,0,6,0,2,0,5
"COG1026",127,203,210,379,392,57,265,199,210,211,45,47,92,68,77,34,82,32,50,39
"COG1027",163,124,69,333,96,234,169,115,131,193,230,167,139,271,126,118,59,139,157,122
"COG1028",1282,989,1103,1073,918,1771,1115,1187,1304,1341,866,1040,1130,731,1181,1305,1150,1081,1017,1104
"COG1030",26,4,7,57,4,13,21,9,2,14,11,51,48,5,25,11,9,21,8,9
"COG1032",531,720,737,787,618,449,762,719,638,682,413,666,682,498,731,682,735,470,740,577
"COG1033",60,140,107,42,124,9,117,60,67,39,153,90,257,240,249,137,342,65,301,187
"COG1034",47,44,64,37,55,65,43,58,45,48,58,78,96,41,190,131,104,58,106,109
"COG1035",173,300,151,121,171,159,173,193,180,232,297,207,93,216,205,283,183,113,113,116
"COG1038",147,61,85,260,78,148,107,156,138,107,32,183,182,54,134,124,90,90,57,107
"COG1039",1,17,15,3,3,0,9,15,2,8,10,6,3,21,10,4,14,3,20,4
"COG1040",51,53,60,55,54,52,71,34,76,49,181,171,200,199,185,119,182,246,203,136
"COG1041",8,31,5,16,4,1,6,7,17,8,10,1,7,39,9,8,10,3,14,6
"COG1042",127,55,39,2,74,258,100,105,219,111,39,59,29,28,118,198,84,45,43,152
"COG1043",244,224,104,76,20,299,200,163,243,244,205,104,112,147,144,275,136,263,246,199
"COG1044",217,153,110,84,24,155,149,134,125,197,65,27,54,47,41,60,22,85,57,54
"COG1045",291,230,270,181,160,178,223,220,278,293,279,117,163,387,238,272,201,238,317,184
"COG1047",70,55,51,39,51,99,77,83,66,70,66,45,58,75,89,74,76,104,76,84
"COG1048",125,139,143,205,138,115,158,142,128,164,363,269,452,463,362,390,415,368,489,307
"COG1049",4,1,0,0,10,30,0,16,8,3,105,18,3,0,0,10,0,0,0,4
"COG1051",197,170,182,187,193,159,295,171,109,236,222,272,204,133,164,189,111,214,151,215
"COG1052",285,361,301,265,287,342,313,352,374,492,241,342,391,238,385,394,358,259,264,335
"COG1053",557,506,433,525,667,451,511,408,544,701,565,520,961,542,461,767,566,734,542,698
"COG1054",4,0,0,13,18,15,0,20,11,2,4,14,2,12,0,3,1,0,1,0
"COG1055",127,252,129,166,94,98,233,103,121,89,330,52,280,309,168,83,249,290,383,214
"COG1056",8,0,11,5,10,26,2,12,8,2,2,18,2,16,7,1,2,0,1,5
"COG1057",157,169,193,157,160,92,149,141,101,148,131,190,172,175,171,129,156,175,169,139
"COG1058",84,50,103,107,70,128,63,66,92,59,51,81,111,47,71,88,43,47,53,87
"COG1059",0,0,0,0,0,22,0,0,6,1,0,0,0,0,0,5,0,1,0,0
"COG1060",120,78,81,68,46,105,105,141,124,145,222,166,237,198,320,469,266,476,259,350
"COG1061",422,606,573,401,515,513,464,410,367,345,1679,587,651,1370,374,517,834,783,932,475
"COG1062",6,7,0,10,41,17,0,13,9,3,6,62,0,0,1,3,1,0,1,5
"COG1063",390,286,383,610,681,349,328,690,428,390,380,511,576,486,369,357,300,457,216,457
"COG1064",4,6,1,22,21,60,0,21,17,2,7,45,68,2,5,2,2,1,9,6
"COG1066",292,353,302,363,328,191,304,242,206,264,252,340,323,255,334,278,323,290,264,321
"COG1067",29,20,89,134,99,29,51,51,25,11,97,61,82,42,68,19,38,32,2,13
"COG1069",26,62,29,3,37,85,53,37,42,54,18,22,4,11,57,132,47,12,25,69
"COG1070",706,573,619,774,918,813,725,900,709,712,713,534,649,753,571,757,460,775,616,778
"COG1071",43,43,24,32,13,206,18,84,124,31,14,61,36,15,68,170,35,20,46,60
"COG1072",5,3,0,21,69,16,2,27,6,3,64,84,63,14,2,2,1,0,2,4
"COG1073",220,171,164,127,111,177,192,210,147,210,359,552,564,370,603,824,390,570,645,531
"COG1074",360,521,637,487,574,358,712,396,434,329,588,471,677,650,565,246,597,455,518,441
"COG1075",7,26,27,0,12,12,26,3,27,4,28,3,0,18,12,4,53,2,39,12
"COG1076",93,84,41,20,19,51,92,63,46,134,87,36,85,88,79,87,65,138,111,97
"COG1077",317,421,445,319,365,234,375,288,274,335,315,473,483,361,388,325,426,358,398,342
"COG1078",33,39,34,27,76,141,64,85,107,149,10,162,108,18,103,95,35,67,42,108
"COG1079",111,105,202,101,157,56,84,95,89,130,47,100,89,96,161,50,79,28,64,76
"COG1080",181,314,337,447,542,122,345,256,253,141,294,438,464,254,237,159,307,80,291,151
"COG1082",249,175,283,189,410,459,283,363,250,233,112,257,187,149,201,234,237,139,254,231
"COG1083",96,129,65,34,14,69,14,77,94,88,75,76,21,278,50,128,109,14,71,96
"COG1085",44,3,4,151,119,13,30,16,12,3,61,206,127,13,2,5,3,15,2,10
"COG1086",423,378,483,181,277,965,247,385,943,307,334,313,241,164,457,733,436,136,291,467
"COG1087",273,255,310,289,310,170,335,231,263,216,265,283,314,226,296,188,288,299,302,229
"COG1088",318,346,225,339,222,277,337,280,451,368,269,230,321,265,335,361,374,394,356,329
"COG1089",153,169,146,21,15,225,200,110,191,287,185,94,142,163,160,236,102,195,172,215
"COG1090",42,5,6,0,4,137,4,39,60,17,46,25,15,5,19,58,7,10,10,31
"COG1091",215,263,280,309,227,301,310,216,487,255,180,206,241,209,236,321,279,306,266,291
"COG1092",231,326,355,205,217,254,322,211,237,290,422,142,248,277,370,227,390,247,286,262
"COG1098",17,22,41,63,24,1,27,7,24,7,12,141,62,11,17,12,27,8,11,10
"COG1099",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG1101",20,49,58,27,66,19,28,29,34,25,83,160,142,114,85,77,175,39,68,86
"COG1102",0,5,13,3,0,0,2,0,0,1,25,0,0,2,1,1,4,0,1,1
"COG1104",174,433,519,380,487,79,347,230,292,176,268,332,380,293,354,149,501,92,293,163
"COG1105",71,112,115,205,234,76,162,115,83,60,46,324,137,133,94,61,169,42,106,54
"COG1106",263,354,277,160,117,436,252,250,171,225,453,156,372,744,257,103,275,518,266,430
"COG1108",169,122,152,209,232,164,159,144,154,203,211,278,293,219,176,168,170,214,183,189
"COG1109",731,855,1034,692,873,562,904,609,685,684,789,706,815,751,919,663,985,770,764,722
"COG1112",623,850,434,726,362,1035,921,629,888,957,655,318,540,745,695,728,377,783,1228,903
"COG1113",72,5,5,447,423,92,75,93,41,14,34,692,412,8,1,19,2,42,2,22
"COG1114",65,22,69,359,184,93,97,72,66,64,49,371,352,40,72,72,50,62,31,30
"COG1115",410,423,639,615,726,348,609,552,519,464,795,233,600,749,456,453,607,445,370,451
"COG1116",101,121,172,339,168,86,96,154,130,144,64,152,89,138,144,80,135,56,149,108
"COG1117",188,153,189,196,303,153,183,162,207,156,91,266,245,103,174,200,166,125,138,143
"COG1118",50,86,93,212,151,14,101,147,67,42,33,51,140,87,52,32,100,32,70,56
"COG1119",147,74,58,69,40,152,115,104,80,139,220,123,99,140,65,121,56,177,129,131
"COG1120",281,299,274,121,235,270,280,338,214,330,206,447,265,328,329,326,276,323,241,357
"COG1121",157,104,144,214,224,140,140,159,153,196,154,197,221,182,190,189,165,226,168,174
"COG1122",754,392,603,1221,984,47,574,471,444,267,315,1033,776,431,578,193,529,159,349,215
"COG1123",133,30,41,449,252,25,67,103,50,43,13,212,120,46,30,33,20,28,36,55
"COG1124",9,5,9,24,22,16,5,26,28,39,10,16,5,13,9,28,2,2,7,15
"COG1125",11,9,13,92,21,38,9,28,21,26,3,71,24,12,27,21,15,17,8,20
"COG1126",271,294,468,759,757,126,392,307,315,224,335,824,637,382,285,179,433,200,256,249
"COG1127",167,123,51,56,21,139,103,105,106,182,208,106,128,128,129,145,74,203,197,169
"COG1129",56,110,250,168,234,165,90,245,176,125,527,482,235,374,337,235,422,87,237,322
"COG1131",939,1266,1264,1212,1649,729,1081,1228,1323,684,871,1389,1097,1246,1268,852,1620,624,1463,898
"COG1132",3181,3502,3638,3021,4645,1372,2838,2572,2529,1470,1631,4070,3439,2966,3120,1818,3639,1065,3029,1820
"COG1133",3,1,0,0,6,17,0,7,8,1,2,12,2,0,0,9,1,1,0,3
"COG1134",104,228,201,277,217,14,142,212,135,158,16,87,39,64,43,63,87,19,54,31
"COG1135",112,87,140,293,197,64,117,101,76,78,261,273,206,92,83,63,122,48,67,54
"COG1136",1230,1434,1384,1514,1694,882,1286,1072,1334,1147,1198,1344,1210,1478,1518,999,1723,1036,1407,1042
"COG1137",129,84,60,65,18,122,112,83,122,169,234,99,95,117,107,110,43,187,144,114
"COG1138",15,17,6,12,11,5,4,34,20,11,11,28,14,15,5,11,5,19,8,32
"COG1139",149,127,62,136,9,109,136,122,65,119,106,125,163,126,86,170,62,222,181,147
"COG1140",8,9,0,5,13,33,13,28,20,7,9,86,2,4,2,13,1,0,6,7
"COG1141",10,10,8,8,11,0,6,6,6,0,1,1,3,0,2,0,3,0,0,1
"COG1142",39,13,22,28,46,39,15,71,38,18,17,72,46,10,13,25,8,8,15,38
"COG1143",86,37,43,0,12,101,80,47,76,62,62,38,30,60,49,45,40,87,80,68
"COG1144",5,25,29,2,7,8,10,1,6,10,74,0,3,23,25,8,29,2,4,9
"COG1145",504,417,661,359,544,610,576,530,561,485,330,313,565,372,596,558,447,309,450,400
"COG1146",68,55,55,83,54,31,78,76,88,54,57,61,52,39,62,50,59,79,90,49
"COG1148",28,19,70,29,49,31,26,22,22,18,16,47,6,11,53,27,34,19,22,28
"COG1149",13,1,3,0,0,51,0,0,5,6,0,0,1,0,1,12,0,0,2,2
"COG1150",8,8,9,9,11,9,7,12,5,5,1,24,0,5,10,1,6,11,6,16
"COG1151",277,272,414,311,467,250,242,369,296,224,260,336,240,351,280,313,313,256,233,211
"COG1152",2,2,26,13,20,0,8,11,3,5,8,44,4,23,32,4,8,0,8,7
"COG1154",437,546,494,396,469,364,514,463,561,561,688,400,505,634,588,526,557,828,677,524
"COG1155",292,177,312,137,261,221,185,341,290,314,20,44,43,26,80,93,56,66,56,73
"COG1156",224,159,238,113,209,172,176,269,254,214,46,113,123,80,238,270,156,144,118,185
"COG1157",23,128,37,18,35,28,62,27,70,22,26,10,14,19,9,7,40,8,42,16
"COG1158",178,199,189,278,256,154,286,204,124,242,269,125,211,197,208,138,199,297,240,295
"COG1159",212,227,233,219,206,185,219,174,206,166,329,257,309,221,237,195,220,238,275,217
"COG1160",460,482,441,551,400,337,448,455,452,358,412,433,465,400,478,498,414,515,465,395
"COG1161",57,136,170,142,215,50,101,71,94,64,74,272,236,108,110,56,176,30,75,58
"COG1162",208,215,228,167,174,208,224,213,287,185,213,243,244,237,246,225,279,221,250,237
"COG1164",195,245,368,209,383,60,187,83,129,82,76,355,161,195,225,104,197,32,154,102
"COG1165",165,191,112,239,65,310,287,139,150,225,185,184,180,198,156,98,107,325,154,261
"COG1166",289,199,115,11,18,223,188,205,195,231,323,47,133,178,158,293,146,330,270,283
"COG1167",328,371,390,875,628,209,388,368,298,240,295,381,417,262,345,164,417,103,307,212
"COG1168",408,351,261,503,380,424,385,487,430,632,368,418,332,363,382,500,307,383,336,394
"COG1169",80,102,28,17,22,151,111,113,60,96,127,75,81,141,60,138,29,189,110,134
"COG1171",196,157,188,403,279,125,243,216,142,204,272,333,259,288,182,163,190,142,185,231
"COG1172",116,152,482,471,424,364,117,540,406,258,296,312,143,193,168,154,225,70,152,145
"COG1173",377,333,349,831,596,193,281,398,318,265,114,765,347,265,272,205,267,119,186,188
"COG1174",5,3,8,52,16,21,4,8,7,9,13,132,39,10,26,29,18,27,12,29
"COG1175",670,1107,1736,1870,1790,336,675,948,958,530,125,458,221,269,217,102,289,55,228,184
"COG1176",175,160,231,127,175,159,169,187,187,197,78,64,61,61,67,50,62,84,35,69
"COG1177",189,166,234,226,289,163,198,193,219,200,194,226,242,190,196,126,153,178,99,175
"COG1178",40,88,217,157,100,186,73,118,90,173,50,35,57,101,160,102,76,60,88,94
"COG1179",147,176,186,141,153,107,181,136,122,137,208,106,168,180,206,150,169,175,163,168
"COG1180",213,238,257,483,283,306,302,309,272,216,300,263,369,292,219,200,246,452,399,283
"COG1181",308,326,307,295,336,195,335,229,239,208,342,359,334,355,259,294,293,250,283,217
"COG1182",0,1,3,0,1,1,2,1,2,0,13,10,1,4,11,2,3,3,2,5
"COG1183",122,114,83,66,73,134,126,104,110,170,142,113,123,142,119,116,108,230,152,157
"COG1184",0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG1185",159,197,185,167,119,129,159,131,131,148,513,296,412,402,513,424,465,535,462,492
"COG1186",311,314,302,287,267,236,329,280,238,304,332,276,327,325,325,207,319,314,306,260
"COG1187",310,283,380,254,366,146,322,217,184,167,274,420,283,302,311,181,298,189,245,214
"COG1188",85,70,58,36,82,67,68,68,47,96,85,94,92,80,58,67,77,81,109,113
"COG1189",93,115,145,190,156,38,108,73,107,62,63,193,177,89,108,42,147,29,97,51
"COG1190",427,420,465,411,364,291,437,346,336,372,352,380,417,351,404,414,424,429,386,415
"COG1191",187,476,584,324,494,83,373,326,339,172,263,192,308,339,433,131,618,74,362,210
"COG1192",734,664,756,741,905,256,685,606,483,487,952,530,781,842,707,284,600,1050,703,598
"COG1193",393,470,534,298,448,307,538,363,442,279,500,493,660,583,491,405,484,532,547,448
"COG1194",166,128,161,195,177,113,156,156,153,176,91,164,152,214,176,139,124,205,129,186
"COG1195",296,320,257,380,404,218,306,292,274,334,377,346,305,333,301,247,278,265,312,277
"COG1196",192,344,528,633,602,81,323,247,241,171,213,539,428,303,437,171,640,85,272,159
"COG1197",511,617,756,756,773,444,774,572,543,482,858,575,764,745,672,587,684,679,702,653
"COG1198",462,427,516,480,527,313,496,410,370,396,553,432,575,543,555,382,472,545,482,436
"COG1199",135,222,309,147,409,107,199,185,116,108,46,147,100,64,54,26,66,18,55,24
"COG1200",343,408,418,481,491,313,472,325,352,340,540,420,475,518,496,315,530,404,452,441
"COG1201",30,8,7,119,70,24,23,15,9,6,96,239,100,1,4,11,8,1,2,28
"COG1203",157,131,128,81,395,68,212,245,374,103,216,181,399,234,175,176,112,411,424,117
"COG1204",129,88,51,53,3,151,14,24,76,96,39,11,77,145,143,39,48,66,113,20
"COG1205",156,43,40,6,187,55,265,9,21,21,360,6,43,689,53,188,14,201,8,286
"COG1206",50,35,114,92,77,29,83,23,37,12,41,104,108,66,101,31,65,21,34,32
"COG1207",71,73,71,270,159,37,99,59,57,38,147,252,212,70,65,52,85,46,58,36
"COG1208",359,257,225,175,49,211,255,214,316,379,341,97,271,157,197,358,179,331,295,477
"COG1209",295,249,213,236,171,418,241,195,285,243,153,186,176,138,246,261,253,312,202,231
"COG1210",51,38,26,137,175,89,108,52,61,21,211,259,293,109,31,27,51,164,99,88
"COG1211",241,291,263,265,274,210,233,193,225,203,324,313,352,311,240,245,317,345,304,276
"COG1212",145,56,105,82,20,129,117,81,143,125,136,93,107,88,113,158,71,194,113,165
"COG1213",16,30,6,0,6,70,42,45,28,77,8,11,3,7,12,36,19,14,64,16
"COG1214",182,186,205,173,191,130,199,157,160,167,237,189,223,207,195,157,214,222,195,195
"COG1215",254,195,239,284,272,370,260,340,366,431,323,548,357,215,442,425,294,326,189,341
"COG1216",460,542,409,506,283,595,459,562,374,625,494,392,326,484,395,437,609,524,553,644
"COG1217",406,488,557,468,406,347,499,364,360,395,434,461,468,371,493,397,492,495,491,452
"COG1218",116,48,56,18,25,96,63,84,82,152,16,36,17,6,99,97,53,85,32,101
"COG1219",327,478,437,463,450,289,376,335,356,348,388,401,409,394,430,240,481,363,393,327
"COG1220",18,11,8,103,45,52,31,17,20,6,106,105,116,3,11,24,2,30,0,9
"COG1221",34,18,22,109,130,12,88,220,43,67,27,112,25,94,36,20,37,95,68,62
"COG1225",81,76,50,88,90,113,120,117,89,144,64,96,110,114,79,102,73,140,125,107
"COG1226",127,87,88,33,132,206,91,153,146,137,26,163,97,31,97,144,49,127,55,100
"COG1227",101,148,187,147,313,51,173,145,111,102,135,175,204,172,174,85,265,77,134,88
"COG1228",141,207,180,173,148,248,129,213,252,258,85,72,115,115,240,212,227,92,156,185
"COG1230",116,27,62,67,86,137,53,22,141,16,8,126,85,6,14,42,9,52,9,26
"COG1232",73,67,57,185,91,35,51,92,121,34,13,130,36,13,101,28,88,16,100,137
"COG1233",39,13,16,17,22,22,4,35,38,80,5,2,1,3,13,19,8,9,13,18
"COG1234",172,227,178,168,287,123,233,238,231,217,181,159,216,283,188,152,205,218,236,193
"COG1235",256,404,259,200,195,222,384,261,259,289,293,247,292,259,328,255,319,418,338,382
"COG1236",82,156,245,102,177,19,159,81,126,84,64,36,105,109,239,59,159,39,96,92
"COG1237",24,15,25,16,11,130,15,27,74,49,11,8,75,7,36,48,21,130,16,85
"COG1238",86,84,46,5,14,94,71,75,68,91,114,38,45,50,58,98,49,118,61,110
"COG1239",16,4,29,15,2,1,13,12,22,6,43,50,18,8,5,6,84,12,3,7
"COG1240",6,4,26,7,2,4,2,6,13,4,20,77,7,13,3,5,47,8,5,9
"COG1242",140,185,130,119,143,181,165,177,151,158,152,100,135,155,128,102,187,174,201,166
"COG1243",7,21,41,50,13,30,27,7,26,6,12,38,30,15,44,11,33,2,29,7
"COG1246",7,4,4,2,8,23,3,11,13,7,41,23,3,6,5,6,6,6,12,13
"COG1247",120,112,113,148,152,66,164,90,77,154,82,127,153,55,102,52,96,73,89,62
"COG1249",357,244,173,258,203,627,244,455,528,461,146,465,295,52,328,621,200,226,209,338
"COG1250",76,86,125,184,128,71,90,116,132,28,50,54,119,54,127,49,100,44,35,90
"COG1251",11,4,1,1,53,51,2,53,23,13,7,106,3,17,9,12,5,4,4,11
"COG1252",7,12,9,15,18,63,10,21,21,9,82,55,123,43,40,115,41,79,52,86
"COG1253",631,560,558,631,592,646,590,479,491,597,628,702,705,697,586,470,573,696,708,729
"COG1254",21,32,23,72,67,7,24,34,21,4,14,76,46,21,13,9,25,5,26,15
"COG1256",30,260,102,47,71,58,168,34,146,41,74,10,44,61,21,14,94,20,61,27
"COG1257",0,0,4,31,60,1,3,8,2,0,0,104,99,2,0,2,0,1,2,1
"COG1259",51,27,25,10,0,94,16,55,79,32,6,15,2,3,44,84,33,67,100,50
"COG1260",140,152,63,25,36,68,75,117,81,142,177,21,115,137,129,183,103,273,173,201
"COG1261",1,3,0,0,3,11,0,8,2,0,46,6,1,0,0,2,0,0,1,1
"COG1262",124,100,107,35,17,257,85,261,34,186,578,119,144,560,213,519,137,244,309,270
"COG1263",263,239,347,920,1385,419,355,710,471,282,161,1023,1048,470,222,246,321,211,133,195
"COG1264",268,222,339,889,1357,369,288,717,358,230,152,1030,916,404,235,211,316,199,144,221
"COG1266",200,298,200,152,223,178,240,132,289,198,247,133,183,265,205,142,215,201,536,195
"COG1267",50,25,30,5,14,31,19,27,49,76,60,57,51,99,26,61,33,63,46,65
"COG1268",74,67,117,173,128,13,106,96,93,69,65,133,107,87,84,39,108,36,74,38
"COG1269",283,170,314,177,338,250,237,301,287,312,58,146,132,116,324,243,178,202,128,239
"COG1270",102,116,108,101,85,82,131,145,112,141,108,119,90,66,113,132,133,75,78,88
"COG1271",209,137,108,26,71,201,177,124,156,187,148,165,157,143,120,245,96,234,103,217
"COG1272",116,123,114,197,174,116,104,155,131,116,65,192,121,153,132,103,99,106,125,102
"COG1273",0,0,1,2,0,0,0,1,1,0,6,2,0,0,1,0,0,0,0,0
"COG1274",10,35,48,3,0,1,12,10,13,2,34,1,1,3,38,12,16,4,45,11
"COG1275",18,5,2,21,6,21,11,38,5,9,4,23,4,4,2,14,11,21,6,6
"COG1276",5,0,0,0,12,14,0,9,5,2,1,4,1,0,0,0,0,2,0,1
"COG1277",91,72,104,61,146,64,46,126,115,73,26,131,83,48,120,129,92,33,64,53
"COG1278",31,45,37,67,67,38,24,49,32,24,12,122,59,31,19,16,35,24,23,20
"COG1279",30,5,1,113,2,22,22,3,7,3,40,69,25,3,16,6,7,4,4,10
"COG1280",40,39,14,14,29,102,21,53,80,94,33,27,16,11,58,50,46,31,22,58
"COG1281",77,143,183,133,167,48,136,83,91,71,109,171,175,115,134,65,165,30,91,62
"COG1282",21,9,2,78,59,16,12,8,11,2,81,43,22,5,0,1,1,0,0,5
"COG1283",444,657,573,286,498,354,506,511,454,494,722,248,547,800,493,465,564,682,611,588
"COG1284",514,521,560,368,603,340,611,497,479,587,548,565,534,610,529,423,621,619,488,538
"COG1285",93,70,140,150,98,131,104,60,96,60,81,97,123,90,88,46,55,83,82,80
