"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG0791",172,315,502,445,360,271,428,404,371,573,479,407,822,606,352,596,960,312,392,547
"COG0792",46,33,42,41,21,34,48,38,32,28,106,135,97,42,123,82,99,97,106,112
"COG0793",1481,1369,1511,942,1276,1295,1108,1080,728,679,1295,1581,322,493,1136,715,666,1583,1406,1571
"COG0794",213,129,107,115,193,182,122,51,120,181,113,189,48,87,102,110,99,168,118,124
"COG0795",669,272,210,215,167,402,235,455,152,275,211,266,27,159,400,166,78,338,285,196
"COG0796",319,226,215,203,169,215,226,262,173,198,235,216,214,225,196,199,189,211,217,244
"COG0797",190,9,15,4,34,63,12,4,16,42,5,1,0,25,23,4,1,2,1,5
"COG0798",231,8,45,34,12,9,21,8,22,7,24,8,54,2,12,19,5,7,4,21
"COG0799",171,111,98,107,91,123,88,138,81,71,107,95,90,126,117,81,80,68,132,98
"COG0800",108,128,206,151,188,158,161,101,169,156,135,146,125,92,119,126,165,140,140,201
"COG0801",129,83,66,97,80,99,83,114,115,91,115,116,75,48,79,49,63,90,91,77
"COG0802",148,91,79,139,122,114,149,152,138,146,141,127,148,133,111,145,130,132,121,94
"COG0803",106,125,94,179,184,144,142,108,132,213,155,187,328,246,148,192,170,150,198,271
"COG0804",4,4,3,12,48,11,43,12,11,12,2,3,15,38,3,1,9,7,15,5
"COG0805",23,103,114,109,156,45,117,186,86,96,130,94,67,53,68,61,58,123,130,124
"COG0806",48,22,31,31,23,44,45,40,32,26,94,59,162,125,123,151,94,64,54,58
"COG0807",382,202,190,159,189,223,165,193,135,156,64,62,34,51,73,26,89,71,58,53
"COG0809",569,391,407,349,393,421,382,409,300,241,420,493,147,220,452,336,244,441,409,443
"COG0810",2,5,8,1,22,0,6,2,11,20,3,5,1,46,9,23,1,16,3,9
"COG0811",328,337,318,215,288,266,232,211,178,138,252,398,39,131,195,107,135,329,322,275
"COG0812",211,197,165,245,177,172,310,273,239,178,251,212,277,276,194,226,186,191,208,192
"COG0813",37,31,92,36,46,36,114,70,66,114,63,38,41,47,73,106,75,47,48,52
"COG0814",31,46,182,26,312,24,50,16,80,491,25,15,105,150,56,110,46,76,27,53
"COG0815",4,8,25,21,48,10,21,13,18,89,28,13,5,52,6,25,1,23,15,12
"COG0816",182,115,95,120,90,127,133,184,112,78,101,130,134,129,120,130,105,103,137,93
"COG0817",102,104,95,111,103,97,107,83,127,50,87,111,55,47,104,130,41,87,115,92
"COG0818",3,34,16,11,21,8,31,17,23,16,59,100,37,74,35,87,23,56,62,45
"COG0819",10,16,30,52,61,11,30,41,49,39,24,11,67,32,18,22,21,4,20,7
"COG0820",422,261,185,240,209,223,274,410,379,288,341,245,262,288,411,347,289,265,255,224
"COG0821",259,384,329,277,229,335,278,288,327,254,319,377,206,183,330,239,280,351,354,369
"COG0822",235,211,179,232,135,191,310,272,347,157,233,174,187,221,232,254,318,165,176,176
"COG0823",32,272,130,88,189,62,75,80,118,162,179,79,111,97,140,222,140,111,173,51
"COG0824",67,125,127,130,133,100,113,91,79,121,146,153,36,112,79,86,104,139,138,115
"COG0825",47,96,115,88,85,67,102,168,94,159,123,83,220,305,138,85,260,101,87,133
"COG0826",831,650,649,623,674,555,779,762,601,679,802,632,609,549,697,832,717,642,567,668
"COG0827",655,511,736,994,817,288,720,1278,641,847,254,507,285,201,189,379,316,153,224,412
"COG0828",13,12,17,18,34,17,26,32,35,36,21,8,40,27,15,25,25,14,24,16
"COG0829",0,3,2,8,21,1,12,10,7,5,6,4,15,64,2,1,19,13,14,13
"COG0830",0,1,4,4,20,2,22,10,8,6,2,0,17,73,3,3,15,14,23,11
"COG0831",0,0,2,5,5,1,8,3,6,4,2,4,7,37,1,2,16,7,4,4
"COG0832",0,2,8,3,19,2,8,3,1,3,5,3,18,38,3,5,14,8,7,3
"COG0833",0,7,57,11,71,1,25,2,28,71,0,4,63,210,1,16,49,21,3,10
"COG0834",420,382,565,522,733,470,468,487,742,770,485,542,1194,1258,475,550,730,493,470,572
"COG0835",29,74,71,17,30,73,27,92,18,107,52,30,47,231,119,33,197,45,68,30
"COG0836",701,300,354,164,339,439,202,486,139,236,349,281,123,274,512,129,314,318,252,225
"COG0837",1,5,17,3,32,0,4,0,8,59,0,1,1,1,1,8,0,9,1,2
"COG0838",115,56,45,47,64,57,41,61,35,25,49,91,14,5,54,19,23,45,85,76
"COG0839",123,97,97,77,55,140,60,76,53,51,94,158,8,10,112,20,35,87,110,118
"COG0840",516,924,984,171,368,688,293,1229,190,1231,516,328,345,2008,1321,343,3729,957,678,468
"COG0841",1026,3949,2968,2655,3335,2251,2183,2044,2143,1865,2784,3448,504,599,1853,1958,1276,3923,2714,3485
"COG0842",618,751,731,558,822,648,453,633,587,544,640,770,156,606,582,503,372,781,676,678
"COG0843",0,2,16,2,64,1,0,3,12,49,0,3,21,4,0,13,2,10,5,0
"COG0845",1320,2861,2408,1943,2538,1981,1693,1652,1488,1246,2014,2734,412,577,1848,1404,1084,2727,2062,2533
"COG0846",312,158,308,286,206,355,268,311,246,256,228,171,535,481,241,203,298,196,305,305
"COG0847",523,215,172,193,171,224,166,203,95,190,200,275,144,408,262,116,107,236,211,174
"COG0848",8,20,23,16,45,21,27,11,36,43,9,28,14,74,15,18,18,44,4,17
"COG0849",409,168,153,84,236,267,221,169,105,131,149,157,89,276,296,253,102,211,117,133
"COG0850",10,38,51,26,25,24,48,55,17,73,37,31,64,109,44,60,105,25,25,19
"COG0851",9,15,16,9,12,12,29,31,8,35,24,14,13,22,15,45,43,17,14,7
"COG0852",204,169,165,144,219,258,126,165,107,87,166,224,24,17,184,41,49,181,177,159
"COG0853",111,64,68,62,91,82,49,83,36,67,53,106,55,57,56,39,77,82,72,52
"COG0854",23,126,133,88,140,53,72,47,61,54,91,115,16,42,51,47,33,102,108,111
"COG0855",235,462,414,464,407,275,353,285,365,334,374,419,478,384,275,304,416,468,436,374
"COG0857",1,3,46,17,38,0,1,3,11,109,1,4,80,8,0,22,5,16,1,1
"COG0858",227,88,94,140,116,114,146,157,125,91,137,120,120,85,153,124,99,111,135,111
"COG0859",294,155,138,105,370,274,124,171,161,301,122,188,39,182,191,115,56,292,112,171
"COG0860",228,327,260,513,337,308,319,450,366,519,346,251,491,556,413,411,648,356,336,386
"COG0861",194,21,66,22,179,93,44,64,43,172,0,10,121,123,75,55,53,74,8,16
"COG0863",127,322,254,360,322,332,236,535,207,266,477,360,103,80,473,492,227,167,395,194
"COG0864",1,5,15,5,9,3,1,1,19,15,3,4,8,3,2,22,3,10,6,8
"COG1001",45,82,72,144,103,60,126,61,189,141,120,125,162,73,41,185,190,167,102,134
"COG1002",840,112,130,287,446,261,213,550,285,205,222,251,512,310,427,249,75,266,232,347
"COG1003",85,267,260,268,165,117,208,182,160,197,290,331,35,33,101,173,108,261,206,251
"COG1004",746,461,350,331,291,408,474,439,261,188,337,366,230,230,342,285,207,399,288,268
"COG1005",199,129,105,105,142,171,73,112,60,46,44,31,5,2,40,13,10,45,38,33
"COG1006",0,5,1,4,8,7,5,2,4,0,9,6,2,0,6,16,1,8,6,6
"COG1007",213,190,189,135,205,215,164,167,71,75,161,214,27,25,185,69,64,163,201,178
"COG1008",279,215,140,142,178,284,128,193,108,127,119,237,17,15,196,65,30,186,166,125
"COG1009",380,184,190,223,174,322,172,182,136,171,197,258,23,27,191,89,34,177,180,165
"COG1010",22,102,84,60,50,50,85,47,85,63,110,66,72,29,54,82,108,77,73,100
"COG1011",581,310,397,451,392,408,396,386,338,381,360,475,495,174,348,318,335,395,435,401
"COG1012",127,352,685,559,1014,259,430,255,673,942,109,157,258,344,113,214,151,179,104,150
"COG1013",1027,854,774,767,699,907,891,890,1123,548,854,943,451,272,810,782,945,960,848,874
"COG1014",997,1189,871,969,888,929,1094,1018,1302,601,1066,1290,487,409,968,877,892,1089,1093,1066
"COG1015",35,58,146,77,95,69,120,102,108,220,69,70,199,117,54,117,183,77,47,127
"COG1017",2,7,21,4,46,9,5,5,11,74,0,1,10,30,0,13,1,27,3,3
"COG1018",1,10,53,12,118,8,10,4,34,194,7,11,14,51,2,45,4,24,14,18
"COG1020",89,290,143,395,369,62,325,154,347,480,216,159,276,267,94,357,360,221,178,171
"COG1021",0,2,29,21,72,1,17,1,24,94,1,3,7,8,0,15,7,8,9,0
"COG1022",928,815,620,706,660,763,1028,707,571,343,261,325,161,110,237,229,118,319,268,288
"COG1023",0,0,0,4,0,0,1,0,4,1,0,2,28,0,0,0,6,1,0,0
"COG1024",39,57,185,74,141,54,87,75,130,400,97,63,89,67,36,105,149,92,51,108
"COG1025",0,4,42,2,78,3,1,1,14,127,0,3,15,13,0,26,8,14,1,2
"COG1026",107,147,212,150,99,103,161,179,184,249,166,188,387,382,207,117,469,154,166,316
"COG1027",62,143,100,165,157,243,175,211,89,79,109,165,94,209,137,75,84,197,131,150
"COG1028",1081,1282,1323,1138,1699,1066,980,893,1298,1333,1232,1471,939,1006,1095,1069,960,1136,1198,1264
"COG1030",6,14,4,12,4,21,19,13,22,4,21,16,2,9,11,52,15,34,22,27
"COG1032",301,666,622,732,568,535,723,774,811,626,729,667,636,512,683,668,828,700,761,663
"COG1033",141,224,351,274,104,137,341,220,328,282,267,125,417,266,279,332,419,151,286,264
"COG1034",16,102,143,169,110,109,110,57,197,218,182,155,146,162,101,306,275,135,103,102
"COG1035",119,121,296,242,69,139,168,325,134,52,216,247,173,27,115,224,100,109,243,108
"COG1038",19,109,84,135,99,77,113,47,178,51,136,101,71,288,64,124,99,129,104,96
"COG1039",1,9,1,4,2,15,10,18,16,4,9,11,2,1,12,22,0,5,6,1
"COG1040",264,150,150,180,186,190,257,214,189,154,53,61,58,69,66,49,51,62,50,69
"COG1041",3,1,4,2,1,4,5,1,1,9,15,6,2,3,17,26,73,20,10,0
"COG1042",8,176,130,121,128,107,115,70,103,124,119,130,75,139,60,104,42,178,151,170
"COG1043",249,204,199,194,218,249,161,252,132,126,175,240,25,74,243,84,78,265,205,204
"COG1044",217,195,146,128,185,178,155,161,127,73,111,207,20,75,172,73,64,198,169,184
"COG1045",205,279,242,269,182,200,261,275,193,198,244,319,131,162,308,232,188,244,234,222
"COG1047",80,90,51,61,72,67,64,73,75,101,76,61,52,87,118,38,82,68,67,41
"COG1048",463,439,477,395,326,362,375,373,508,526,348,492,455,647,491,330,563,410,364,363
"COG1049",0,3,35,4,60,2,2,0,15,157,0,2,10,7,0,33,2,13,0,3
"COG1051",124,185,127,171,238,180,142,202,116,81,171,228,197,151,171,124,81,222,252,130
"COG1052",207,417,411,398,332,271,374,390,347,357,387,450,269,338,236,254,310,368,387,384
"COG1053",731,512,686,462,613,588,653,412,425,524,437,665,709,1223,527,375,576,930,605,976
"COG1054",1,3,16,4,33,1,2,1,14,72,0,0,18,22,1,15,3,6,1,0
"COG1055",510,110,129,109,104,326,180,336,100,168,153,74,93,269,370,131,226,192,87,159
"COG1056",2,2,12,16,40,4,1,5,10,42,12,0,21,5,1,25,1,1,1,5
"COG1057",147,129,132,152,129,132,222,183,161,108,141,153,155,158,153,156,113,121,200,156
"COG1058",40,69,102,95,72,67,90,36,73,107,85,45,61,129,63,95,67,78,52,95
"COG1059",0,1,0,0,5,4,0,0,0,0,0,3,0,1,0,0,0,8,0,1
"COG1060",221,392,354,368,368,327,295,213,218,237,353,381,153,188,235,226,442,481,304,315
"COG1061",1007,387,715,441,290,554,1088,562,485,397,112,111,154,173,305,115,158,131,185,140
"COG1062",1,2,18,1,42,2,0,3,14,51,0,1,32,87,0,13,1,5,0,3
"COG1063",318,361,341,407,461,400,337,311,524,602,431,362,649,389,253,595,371,313,287,318
"COG1064",3,25,46,5,102,1,6,4,20,101,1,3,17,4,8,27,2,37,0,5
"COG1066",251,289,261,283,266,273,343,379,280,232,296,266,362,205,277,297,268,253,296,313
"COG1067",8,5,21,6,21,0,42,16,8,24,72,5,88,9,4,232,93,42,21,29
"COG1069",1,36,13,20,35,8,7,5,19,35,74,65,29,5,19,34,14,27,30,6
"COG1070",598,746,677,723,896,852,643,436,965,679,609,731,942,675,633,535,915,752,628,772
"COG1071",4,107,58,91,16,26,17,16,59,43,11,14,1,3,15,25,0,35,32,8
"COG1072",2,4,17,7,51,0,3,2,6,51,2,2,48,86,0,15,3,4,5,5
"COG1073",390,635,684,585,642,493,581,571,660,532,619,694,396,290,678,429,350,677,656,675
"COG1074",556,371,349,471,340,451,703,669,581,467,574,353,552,624,556,634,484,456,448,498
"COG1075",5,14,1,13,5,22,24,37,20,13,27,3,13,79,36,52,2,5,45,1
"COG1076",115,125,94,49,124,75,45,103,49,75,60,129,22,36,86,38,29,123,79,114
"COG1077",408,336,386,325,266,365,465,392,416,278,378,375,374,445,375,467,448,353,296,454
"COG1078",1,142,105,89,108,69,76,43,55,34,111,161,56,117,34,46,27,82,117,118
"COG1079",34,93,93,135,38,64,108,87,184,74,157,115,119,126,68,220,156,63,105,110
"COG1080",105,211,353,223,221,162,230,288,263,541,69,50,200,206,93,86,134,59,62,123
"COG1082",94,234,251,296,303,161,229,156,265,304,220,254,434,164,238,522,497,336,233,528
"COG1083",387,124,136,102,87,109,46,85,101,44,60,83,22,24,82,66,83,140,158,102
"COG1085",16,8,24,12,26,1,17,2,24,54,1,6,144,17,1,9,43,7,4,12
"COG1086",285,243,148,150,63,162,139,121,160,96,383,310,249,436,336,478,398,568,471,366
"COG1087",374,201,188,248,235,263,331,408,298,219,262,205,265,344,305,252,247,223,245,262
"COG1088",268,329,245,298,455,313,290,278,203,274,320,362,248,336,348,175,278,324,282,253
"COG1089",148,285,245,154,215,217,102,104,123,75,182,259,10,19,158,92,109,198,151,161
"COG1090",3,58,54,44,29,28,10,6,17,48,19,29,5,7,19,44,4,48,17,16
"COG1091",272,254,232,226,202,182,167,253,189,188,235,295,257,283,270,171,269,245,262,238
"COG1092",239,251,347,330,298,297,345,321,289,369,377,291,266,175,284,315,282,308,264,361
"COG1098",20,12,24,26,7,11,45,32,39,21,26,5,31,121,9,25,8,13,27,21
"COG1099",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG1101",78,82,146,155,81,90,122,116,188,109,98,89,162,126,78,114,203,91,115,156
"COG1102",0,1,0,0,0,0,0,5,1,0,4,1,0,1,1,12,9,0,3,3
"COG1104",163,195,343,346,166,196,333,364,413,346,364,163,485,488,290,442,518,204,279,287
"COG1105",54,74,136,172,86,57,127,105,209,237,97,60,234,293,101,75,181,95,83,108
"COG1106",236,403,172,359,312,299,269,385,185,132,294,230,118,121,274,160,300,277,389,593
"COG1108",207,175,106,201,206,169,116,88,132,274,162,207,233,249,182,226,131,165,168,248
"COG1109",832,703,675,920,672,810,1085,984,1041,618,910,755,878,763,760,952,1022,724,775,694
"COG1112",664,875,751,696,496,1789,857,1088,506,325,696,917,362,326,1253,411,567,875,766,573
"COG1113",4,27,115,38,344,3,62,7,83,373,1,15,430,430,4,86,82,75,1,6
"COG1114",21,59,90,98,81,55,120,33,115,128,75,62,193,181,30,107,120,67,53,119
"COG1115",528,400,510,523,557,466,445,364,568,553,444,480,697,527,389,395,734,526,378,582
"COG1116",57,101,81,111,166,96,130,135,128,138,142,117,188,194,142,284,198,159,102,140
"COG1117",44,150,215,181,197,102,143,127,231,162,167,138,309,348,82,188,179,191,170,143
"COG1118",59,70,84,84,72,31,82,76,101,136,58,44,143,69,55,96,198,93,69,99
"COG1119",154,145,51,112,143,143,84,52,109,83,64,165,42,25,139,43,15,112,87,80
"COG1120",271,305,339,313,418,265,238,280,371,317,317,310,245,318,229,249,355,365,285,323
"COG1121",173,151,156,193,225,171,113,102,125,209,215,213,221,201,167,179,145,160,169,202
"COG1122",195,276,299,659,249,210,526,427,888,370,593,258,951,998,328,753,730,311,366,392
"COG1123",18,31,110,103,91,30,33,41,35,140,38,41,264,107,32,127,60,53,42,103
"COG1124",4,14,39,7,80,17,15,8,31,87,9,40,27,49,8,23,58,29,16,39
"COG1125",4,18,25,26,21,20,5,12,65,63,24,20,15,12,11,44,7,39,6,11
"COG1126",267,212,279,323,324,264,304,302,412,395,276,224,701,738,225,355,365,207,281,290
"COG1127",233,144,118,112,137,159,136,107,104,86,122,162,27,83,200,57,68,167,130,138
"COG1129",141,299,421,389,620,245,256,231,479,1029,302,326,786,238,292,532,817,325,203,432
"COG1131",659,1028,967,1313,981,802,1103,1297,1205,1409,1262,616,1654,2234,1435,1621,1606,907,1102,909
"COG1132",2010,2332,2683,2910,1856,1951,2389,3096,3183,2963,3083,1395,4628,4896,2975,3595,4357,1993,2445,2553
"COG1133",0,0,5,1,14,0,0,0,3,29,0,0,2,2,0,8,1,7,1,1
"COG1134",91,117,178,134,104,106,145,181,144,230,157,151,190,294,153,216,290,178,179,190
"COG1135",52,53,87,87,133,76,104,81,231,103,107,75,224,329,81,110,119,77,83,124
"COG1136",989,1169,1248,1221,885,1047,1261,1323,1198,1052,1545,1152,1736,1290,1459,1399,1345,1036,1309,1210
"COG1137",203,124,118,114,149,141,124,86,69,81,97,153,16,63,131,77,48,144,114,118
"COG1138",13,17,58,4,30,7,25,14,38,155,4,10,12,132,8,25,6,28,11,48
"COG1139",169,90,130,99,148,193,57,163,49,105,92,105,20,48,186,89,48,158,89,121
"COG1140",5,5,47,0,63,1,8,3,23,92,1,9,9,25,4,23,4,25,8,18
"COG1141",4,1,11,1,4,0,4,8,3,5,6,0,5,0,2,4,0,1,5,12
"COG1142",3,20,110,32,112,12,12,11,31,320,9,8,16,9,4,41,5,18,5,10
"COG1143",62,36,51,71,88,56,37,57,53,74,14,20,5,3,18,17,4,23,22,7
"COG1144",12,10,1,8,9,12,39,21,5,1,8,6,4,27,3,16,14,10,2,9
"COG1145",165,564,451,575,455,421,556,330,956,432,576,491,550,399,452,981,723,674,504,418
"COG1146",64,61,51,58,37,49,41,73,48,83,49,68,55,48,100,93,80,69,56,60
"COG1148",1,27,11,71,47,27,32,11,29,38,49,32,48,35,26,91,29,57,25,22
"COG1149",0,2,0,0,14,7,7,0,6,0,0,1,0,1,1,0,2,12,0,0
"COG1150",0,1,0,26,4,6,6,1,3,2,3,0,6,2,5,16,3,3,2,1
"COG1151",260,298,340,238,258,280,187,176,212,310,304,235,454,363,214,229,453,327,270,331
"COG1152",4,7,8,15,5,3,13,8,31,36,13,12,67,32,5,39,25,1,13,17
"COG1154",622,541,471,587,369,585,468,516,492,359,595,539,423,479,593,443,411,493,537,541
"COG1155",72,300,210,381,224,128,289,157,393,175,302,302,295,138,154,332,270,240,305,216
"COG1156",53,218,173,283,140,121,221,141,322,137,248,199,180,139,123,301,218,175,209,151
"COG1157",17,55,80,12,13,41,16,51,16,100,35,20,42,188,85,23,150,48,27,27
"COG1158",66,72,57,52,61,78,97,92,47,69,189,237,275,305,257,249,171,205,168,158
"COG1159",344,186,168,230,197,203,290,223,266,170,210,162,201,248,294,268,187,183,189,144
"COG1160",476,453,368,482,459,400,446,401,428,340,442,369,425,456,429,491,437,506,454,402
"COG1161",58,65,86,86,51,70,136,120,139,77,105,51,197,224,92,184,131,68,44,95
"COG1162",284,204,222,177,203,226,250,198,236,208,235,177,169,241,233,274,186,188,198,187
"COG1164",88,121,159,130,89,133,166,212,166,173,244,78,380,494,133,292,240,129,166,162
"COG1165",387,140,110,164,183,311,171,236,102,143,147,242,70,48,168,98,102,126,171,97
"COG1166",367,233,161,138,233,238,179,268,126,181,187,210,13,19,260,74,47,227,220,141
"COG1167",154,292,310,385,577,210,373,384,647,431,324,260,568,734,287,370,480,268,269,285
"COG1168",451,391,377,285,530,375,237,308,297,278,332,598,433,408,327,255,451,467,410,394
"COG1169",174,103,137,79,140,127,84,79,78,123,61,99,17,39,100,74,21,106,111,98
"COG1171",169,182,274,193,265,205,185,144,300,302,146,181,297,165,206,184,278,236,199,242
"COG1172",72,185,212,211,416,153,118,128,320,644,218,244,426,123,184,311,671,253,120,208
"COG1173",111,217,389,315,385,181,292,244,441,491,267,271,713,545,172,494,514,266,242,328
"COG1174",2,26,44,21,58,19,17,14,86,98,29,20,25,32,10,63,18,55,10,12
"COG1175",422,633,799,766,481,577,478,858,431,1058,660,510,1681,791,623,927,1734,443,532,581
"COG1176",49,153,183,195,244,217,131,114,211,221,177,167,176,174,101,176,183,130,172,185
"COG1177",51,168,190,231,266,162,147,144,222,261,217,201,281,302,100,181,225,139,138,159
"COG1178",46,99,137,134,179,133,64,87,206,109,57,56,38,47,25,63,34,45,25,68
"COG1179",171,117,200,151,135,158,229,174,174,149,178,164,149,133,163,208,188,181,167,188
"COG1180",381,210,224,243,207,219,235,290,210,334,253,194,300,320,419,368,249,317,227,255
"COG1181",324,282,232,292,241,248,278,337,296,274,293,194,353,380,289,309,278,250,216,223
"COG1182",4,10,14,6,37,3,2,5,20,22,20,2,8,24,2,15,17,6,4,4
"COG1183",198,129,95,104,137,166,128,108,106,68,147,173,59,116,164,90,87,126,156,124
"COG1184",0,0,0,0,0,2,4,0,5,0,0,0,0,0,0,3,1,9,0,0
"COG1185",500,454,466,519,434,486,541,521,444,356,502,416,370,237,466,623,493,477,462,549
"COG1186",334,247,256,260,222,294,275,288,313,235,305,265,270,268,299,300,276,309,240,329
"COG1187",163,193,201,239,270,241,335,320,314,273,324,190,350,424,271,324,259,191,235,222
"COG1188",101,66,83,77,108,97,105,63,73,78,71,88,86,83,93,73,72,82,82,74
"COG1189",58,66,67,112,38,76,85,85,131,100,116,56,169,179,98,108,162,63,66,77
"COG1190",403,363,363,406,404,330,486,389,467,384,430,393,355,410,337,377,308,362,372,484
"COG1191",208,249,326,398,149,184,569,484,381,393,444,173,489,429,350,607,581,159,369,305
"COG1192",652,373,767,611,560,595,710,644,564,678,702,481,881,594,755,728,778,515,594,705
"COG1193",638,357,341,438,242,458,502,515,381,348,472,295,426,416,517,547,452,348,391,277
"COG1194",161,129,172,215,149,145,161,112,140,144,179,158,171,101,137,108,148,158,145,178
"COG1195",411,271,267,273,271,269,348,438,321,277,282,332,405,345,339,317,318,270,317,287
"COG1196",160,226,260,358,164,163,495,447,545,329,419,160,576,667,297,601,505,196,250,337
"COG1197",792,589,534,688,546,625,750,566,824,532,691,479,837,767,654,753,695,548,581,584
"COG1198",535,374,432,452,415,489,581,424,534,401,573,366,472,486,493,534,440,449,427,470
"COG1199",122,123,255,213,193,129,122,175,202,354,190,114,457,566,160,221,468,165,148,205
"COG1200",508,343,322,402,319,381,464,432,456,337,439,355,439,406,432,477,387,359,352,376
"COG1201",2,2,30,47,2,9,11,13,98,70,4,15,212,4,0,55,11,11,0,3
"COG1203",75,176,66,120,29,213,200,138,162,203,188,93,416,290,473,262,238,127,306,166
"COG1204",28,97,158,94,87,64,104,175,31,132,159,76,3,472,89,75,63,120,198,122
"COG1205",35,139,70,221,33,75,56,100,58,47,43,19,191,5,11,154,8,40,19,14
"COG1206",33,22,66,77,32,25,137,108,155,39,97,14,78,104,32,161,33,40,54,88
"COG1207",45,37,71,80,77,28,105,59,219,108,63,40,183,204,60,141,94,85,61,50
"COG1208",716,374,187,237,309,436,228,329,312,138,241,359,58,155,308,263,272,383,441,335
"COG1209",257,269,191,198,307,302,197,244,148,171,194,232,152,261,209,124,225,208,197,184
"COG1210",267,29,65,62,97,128,79,52,180,106,47,24,142,124,106,62,29,64,19,67
"COG1211",375,221,245,213,209,292,205,297,207,154,232,187,241,544,286,211,280,306,217,204
"COG1212",174,133,77,116,97,137,133,52,91,84,107,153,23,125,114,76,36,175,122,104
"COG1213",9,16,21,36,14,34,17,45,5,7,15,98,4,3,55,38,10,28,64,9
"COG1214",243,191,207,195,164,175,184,216,186,113,194,167,197,166,176,193,160,179,198,184
"COG1215",212,398,300,328,286,335,369,206,282,357,389,388,274,183,173,306,161,310,382,303
"COG1216",1013,584,607,582,429,684,523,637,373,378,425,611,296,307,536,277,435,548,539,705
"COG1217",468,394,456,415,412,453,555,410,460,413,503,404,405,401,488,545,410,452,407,502
"COG1218",12,31,36,36,32,11,38,16,11,30,91,130,15,13,48,36,40,142,129,110
"COG1219",434,345,349,324,290,367,415,413,342,318,405,328,431,521,395,386,463,374,346,405
"COG1220",11,18,38,6,36,5,34,3,25,91,12,5,50,136,1,60,27,29,5,16
"COG1221",5,25,21,16,71,5,38,7,37,48,17,69,153,274,72,39,254,109,29,34
"COG1225",164,102,91,81,107,109,76,105,70,81,73,128,74,149,113,41,50,94,98,76
"COG1226",20,139,234,95,223,107,106,52,138,322,109,144,137,293,79,110,52,174,121,139
"COG1227",61,102,157,160,88,107,184,157,106,202,62,44,99,99,34,46,77,36,37,71
"COG1228",57,237,164,228,110,125,210,190,297,110,284,273,136,77,151,180,154,235,218,170
"COG1230",4,27,56,44,87,25,29,18,30,47,15,10,82,43,14,52,7,33,20,14
"COG1232",20,77,12,98,19,29,109,69,125,30,107,40,98,33,90,56,44,26,89,30
"COG1233",33,34,88,43,29,41,38,11,23,15,49,49,16,10,41,60,27,106,26,75
"COG1234",340,169,195,173,189,224,187,248,99,221,159,231,275,248,233,143,245,231,209,215
"COG1235",412,332,229,280,325,385,307,420,250,222,306,336,177,201,366,387,234,293,342,223
"COG1236",45,104,145,128,66,79,272,144,224,151,233,92,168,94,99,288,244,96,112,171
"COG1237",164,48,24,43,23,30,31,17,15,15,31,36,8,61,29,33,20,62,27,29
"COG1238",126,78,53,55,89,73,46,85,51,40,57,88,8,9,75,24,17,65,85,66
"COG1239",20,9,1,10,2,4,12,4,45,11,4,13,4,36,4,17,4,6,7,20
"COG1240",10,4,2,2,6,5,7,3,25,3,2,1,2,23,1,17,0,7,5,9
"COG1242",169,138,131,167,149,146,183,196,163,150,142,168,131,179,224,115,166,163,131,121
"COG1243",8,21,4,45,9,7,134,41,127,10,17,7,10,7,8,48,1,3,5,1
"COG1246",1,8,21,4,35,5,18,5,13,94,10,8,9,54,10,17,7,27,10,5
"COG1247",40,72,102,81,123,60,94,103,111,98,90,126,135,142,86,82,127,110,123,147
"COG1249",98,488,332,378,456,196,247,256,406,409,406,443,186,165,228,347,174,405,356,323
"COG1250",46,59,161,117,145,44,75,68,173,255,93,48,153,29,43,116,96,61,71,67
"COG1251",6,16,67,14,143,3,4,9,50,166,7,13,43,58,2,69,15,22,5,14
"COG1252",136,97,78,66,57,78,25,71,41,72,33,27,43,8,54,55,12,88,84,25
"COG1253",761,534,491,607,531,686,526,647,588,526,590,629,566,685,718,672,534,608,628,604
"COG1254",7,5,27,20,20,13,16,24,13,41,13,5,73,74,26,12,42,14,14,25
"COG1256",68,112,154,24,38,97,23,113,29,207,71,33,74,403,210,45,350,110,66,50
"COG1257",0,0,0,0,2,0,1,0,19,0,1,1,60,88,0,16,0,0,0,2
"COG1259",4,56,36,47,19,43,25,24,41,13,43,47,1,4,92,20,8,38,56,32
"COG1260",373,138,95,95,148,206,73,191,77,42,104,182,42,11,190,59,45,106,159,91
"COG1261",0,2,15,2,0,0,0,0,0,21,0,1,5,2,0,1,0,5,0,0
"COG1262",319,207,178,144,84,284,131,107,133,49,205,206,16,14,292,340,88,250,170,255
"COG1263",183,206,485,418,785,174,422,263,514,911,93,116,457,300,44,110,252,139,84,131
"COG1264",177,173,488,413,698,161,386,215,485,876,237,221,1343,973,150,293,614,354,214,365
"COG1266",259,168,253,186,166,203,170,323,132,189,218,224,229,122,511,169,363,222,230,198
"COG1267",114,54,21,45,40,133,36,40,42,26,24,92,3,46,40,19,10,19,45,28
"COG1268",18,21,20,27,15,13,22,25,38,21,84,81,129,174,85,98,163,73,73,69
"COG1269",85,253,212,422,234,136,322,159,490,121,305,307,296,149,115,328,277,244,293,234
