"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG0737",292,675,465,444,519,617,419,374,390,418,328,458,532,309,549,346,465,604,392,591
"COG0738",326,1234,720,623,811,790,652,497,414,727,74,902,857,481,740,718,509,804,478,1113
"COG0739",731,919,1042,1485,1085,1193,1214,1147,931,1183,311,1226,1078,1666,1037,866,1083,1116,983,1069
"COG0740",296,242,318,354,382,285,361,333,255,358,172,319,253,397,267,280,306,338,380,309
"COG0741",334,325,252,269,309,279,250,251,352,265,763,356,327,332,324,351,294,403,286,310
"COG0742",142,181,148,168,168,143,172,142,112,154,64,168,153,218,104,145,136,127,132,143
"COG0743",226,271,232,265,220,298,226,255,276,234,152,228,289,159,205,243,235,267,259,299
"COG0744",379,247,343,457,285,304,503,380,455,292,375,374,308,1014,302,238,239,208,399,235
"COG0745",3346,2998,3783,3506,3604,3451,3807,3097,3587,4214,2098,3464,3623,2994,3838,4236,3543,3520,3708,3579
"COG0746",54,7,14,10,9,9,15,9,31,24,88,15,5,12,7,15,20,9,25,8
"COG0747",583,146,234,385,310,197,263,349,538,261,1084,516,349,283,286,224,465,228,317,227
"COG0749",370,542,410,549,791,499,671,821,517,454,389,508,540,1151,481,424,447,762,706,435
"COG0750",346,258,354,391,324,299,370,362,330,281,224,295,316,548,305,299,314,242,406,261
"COG0751",38,43,41,22,13,21,35,56,39,15,59,12,13,5,16,0,29,23,1,7
"COG0752",13,4,8,1,3,7,2,7,5,1,50,18,13,16,21,0,35,43,3,9
"COG0753",5,57,49,45,128,62,108,44,111,50,119,160,91,59,123,13,57,69,94,76
"COG0754",19,59,22,9,1,20,13,9,80,10,260,40,8,5,7,13,48,21,8,17
"COG0755",35,328,196,187,284,226,282,160,239,211,57,278,346,151,336,157,131,362,187,281
"COG0756",197,121,210,143,212,162,191,389,133,106,82,123,107,280,175,322,192,193,234,127
"COG0757",44,174,114,85,96,77,87,101,74,95,4,111,88,61,89,67,96,83,106,93
"COG0758",231,242,246,262,297,338,301,210,224,271,124,225,255,310,215,202,234,258,236,275
"COG0759",53,24,71,75,59,71,59,87,63,55,3,21,20,28,11,19,16,24,24,18
"COG0760",104,506,243,355,464,317,293,340,338,286,315,369,473,309,505,146,348,544,315,369
"COG0761",191,270,260,325,280,299,233,313,250,247,124,271,242,258,199,221,281,215,262,236
"COG0762",0,4,5,0,2,4,8,5,20,3,56,11,3,1,3,0,10,9,3,9
"COG0763",63,275,109,153,156,158,137,161,87,106,62,187,196,120,161,104,140,174,100,174
"COG0764",133,255,198,211,229,194,203,202,201,196,128,232,256,180,251,225,180,239,225,200
"COG0765",537,350,484,351,326,283,446,467,510,346,495,408,218,297,210,310,455,168,507,221
"COG0766",390,347,404,418,369,356,439,365,379,316,261,298,335,559,266,326,334,292,412,312
"COG0767",48,195,110,87,103,115,118,139,99,119,83,153,142,68,154,94,134,180,91,105
"COG0768",1437,1005,1054,1337,1109,1131,1365,1168,1102,1130,734,1036,1002,1654,794,1139,982,1045,1245,1032
"COG0769",427,402,403,491,414,373,447,403,413,311,208,467,360,530,342,385,377,322,461,331
"COG0770",370,780,493,592,592,585,528,458,423,493,170,578,599,627,624,509,476,630,507,574
"COG0771",357,302,290,332,289,294,365,291,313,242,65,102,122,151,81,94,89,92,112,70
"COG0772",794,641,646,730,663,628,772,812,648,554,406,683,623,896,604,735,642,560,717,498
"COG0773",339,415,340,334,341,313,386,329,397,307,308,318,318,368,331,289,301,322,336,299
"COG0774",66,277,133,156,201,182,144,153,168,134,88,236,216,128,207,112,176,254,133,183
"COG0775",69,93,82,95,108,100,71,60,61,82,294,359,244,186,242,235,212,234,220,347
"COG0776",164,276,249,378,197,249,182,291,221,329,174,264,266,288,305,201,356,255,208,254
"COG0777",258,38,149,113,75,86,157,107,110,111,148,52,73,113,45,172,67,37,144,32
"COG0778",445,697,564,548,624,507,563,580,500,529,348,728,782,516,699,474,597,641,519,660
"COG0779",35,12,20,22,11,17,26,38,18,25,94,41,39,81,30,87,79,29,86,23
"COG0780",71,154,122,87,92,89,83,144,77,67,97,92,98,68,81,83,102,106,76,117
"COG0781",29,61,30,64,42,40,41,60,45,51,102,160,192,186,212,131,174,125,174,148
"COG0782",213,221,205,208,200,179,199,242,244,221,84,64,66,83,54,71,107,45,57,44
"COG0783",7,24,76,56,68,59,24,57,71,111,70,44,47,90,106,23,59,86,26,55
"COG0784",2096,724,1525,1209,1032,1257,1277,1513,1295,1603,1680,816,1354,1703,1402,1266,1169,838,1478,1246
"COG0785",15,3,2,20,2,6,0,6,4,0,53,5,3,13,21,14,12,8,1,5
"COG0786",144,52,110,109,81,118,130,126,98,108,368,59,71,95,57,112,114,70,118,81
"COG0787",303,591,344,470,469,434,385,447,343,306,294,526,434,339,419,348,402,410,417,378
"COG0788",9,8,18,12,24,13,6,4,13,14,44,34,53,50,74,54,48,79,31,73
"COG0789",470,210,283,280,231,213,286,433,263,267,584,278,219,279,383,293,476,180,269,225
"COG0790",142,260,103,215,172,204,207,321,252,149,353,206,95,157,124,129,203,189,153,111
"COG0791",297,56,110,168,172,133,161,128,179,142,777,444,367,346,292,421,531,375,795,344
"COG0792",93,98,125,118,98,97,97,94,110,116,63,111,86,139,91,117,147,91,108,117
"COG0793",698,1931,1166,1309,1189,1619,1111,1195,893,1282,148,1471,1698,996,1375,1269,1024,1650,1118,1490
"COG0794",111,233,119,104,118,122,117,140,136,95,267,133,170,79,159,121,168,219,90,128
"COG0795",49,496,215,223,256,237,101,274,187,238,207,181,315,197,383,123,271,365,206,344
"COG0796",156,257,231,235,164,183,213,211,182,188,150,244,199,261,192,198,167,227,172,207
"COG0797",5,89,7,2,17,14,7,28,38,8,69,10,16,5,12,0,16,25,8,19
"COG0798",3,4,10,18,24,38,20,20,2,16,0,34,17,27,7,41,12,3,11,35
"COG0799",112,148,133,123,107,109,94,131,121,134,23,131,82,100,130,111,156,87,107,111
"COG0800",161,178,166,137,171,174,144,108,128,136,156,162,142,121,105,129,190,143,137,134
"COG0801",54,123,101,98,98,78,124,100,84,78,49,133,89,81,82,72,96,99,99,109
"COG0802",142,143,118,119,106,114,147,142,107,89,107,136,109,182,101,120,154,101,120,99
"COG0803",151,212,162,191,157,141,180,191,125,123,296,225,185,229,180,131,162,211,188,143
"COG0804",40,10,13,6,9,2,19,39,25,2,1,19,16,10,63,23,12,16,63,0
"COG0805",49,78,123,115,94,99,117,74,114,123,85,143,97,96,118,117,83,212,118,156
"COG0806",121,104,104,113,73,74,73,120,95,105,67,82,66,156,65,99,120,62,120,48
"COG0807",237,317,206,191,190,211,189,231,162,217,84,223,238,132,198,155,212,221,233,245
"COG0809",259,639,402,462,456,442,391,433,290,356,90,412,467,428,351,352,353,401,395,504
"COG0810",0,4,2,6,5,7,4,11,14,1,27,3,0,2,3,0,48,9,1,7
"COG0811",111,373,266,241,279,299,193,264,230,257,93,276,283,159,326,157,296,360,142,384
"COG0812",202,164,169,264,210,212,223,219,225,198,147,248,221,285,180,198,184,162,191,196
"COG0813",60,25,67,77,38,47,53,84,64,52,115,50,42,122,43,29,49,56,69,44
"COG0814",66,17,70,20,25,26,22,34,204,28,772,42,24,12,14,5,142,59,33,25
"COG0815",1,9,9,38,28,24,20,28,69,14,102,24,23,25,14,1,24,26,8,11
"COG0816",85,122,97,123,128,104,107,145,142,130,17,50,33,67,53,35,51,29,43,31
"COG0817",41,115,70,115,134,114,88,101,91,83,39,136,104,79,97,90,126,124,82,113
"COG0818",25,56,48,57,63,54,78,44,37,52,70,70,77,137,36,56,74,46,31,68
"COG0819",28,13,4,30,24,10,18,44,24,23,0,40,23,20,26,11,31,12,54,9
"COG0820",270,247,326,360,274,245,270,483,250,224,187,253,298,414,291,335,246,204,339,237
"COG0821",248,349,347,328,384,359,328,244,325,315,130,293,334,239,290,249,285,379,312,384
"COG0822",319,167,303,226,203,146,257,225,194,176,72,203,175,305,152,226,224,131,257,173
"COG0823",117,43,206,184,172,240,145,82,186,212,231,60,134,197,132,316,144,241,134,255
"COG0824",117,93,145,151,119,143,112,136,140,129,99,144,143,130,100,169,151,160,112,135
"COG0825",78,13,59,28,48,31,65,30,56,44,171,64,87,162,60,146,67,46,138,35
"COG0826",712,699,638,794,642,706,691,746,700,605,479,537,674,1048,532,761,609,681,665,648
"COG0827",967,560,561,779,666,1151,842,722,876,795,374,1137,784,1027,629,1048,863,879,1289,464
"COG0828",23,1,24,18,10,11,27,27,29,24,22,16,11,26,11,22,28,17,27,20
"COG0829",17,2,1,6,4,1,5,20,6,7,1,5,10,5,32,16,10,3,30,1
"COG0830",12,3,4,8,3,1,6,24,3,1,0,9,10,2,25,12,5,1,13,1
"COG0831",4,3,2,1,2,0,4,19,3,2,0,2,2,3,15,3,3,1,15,0
"COG0832",14,3,4,5,6,1,3,18,1,3,1,6,4,1,19,2,6,0,26,1
"COG0833",32,23,39,1,4,4,9,22,44,5,117,22,0,7,10,0,34,82,0,7
"COG0834",686,440,641,412,494,425,524,567,669,534,969,591,399,418,330,426,650,409,680,375
"COG0835",201,33,161,46,51,21,140,99,98,86,47,27,54,35,8,62,59,6,150,8
"COG0836",311,569,415,339,230,234,357,307,233,273,37,98,125,55,94,88,95,96,84,76
"COG0837",1,1,0,0,0,2,2,1,25,1,62,5,1,1,1,0,13,7,0,2
"COG0838",7,26,21,20,21,17,9,20,14,21,18,57,60,43,73,65,52,68,43,79
"COG0839",27,167,94,97,87,119,50,88,79,79,39,122,103,69,92,79,85,117,66,158
"COG0840",3636,268,1859,495,899,335,1908,885,1107,1005,944,281,641,405,311,837,549,77,1436,134
"COG0841",1203,2822,2342,2771,3121,3463,1871,2010,2616,2707,1500,3318,4668,1938,3712,2250,2403,4055,2080,4151
"COG0842",367,1031,629,661,839,842,534,647,509,588,471,668,821,673,674,599,658,863,591,993
"COG0843",1,0,0,0,0,3,0,217,36,0,117,4,0,0,0,0,12,7,0,5
"COG0845",1130,2458,2015,2001,2351,2554,1535,1697,1713,2180,846,2467,2909,1562,2720,1835,2047,2890,1538,3030
"COG0846",321,247,220,227,216,208,319,297,185,219,146,280,257,188,221,265,230,191,274,277
"COG0847",92,325,153,172,202,194,142,192,240,206,223,217,237,132,236,151,239,233,158,236
"COG0848",18,27,41,10,5,11,11,27,40,11,84,17,26,17,29,1,31,38,7,15
"COG0849",108,245,128,141,216,122,267,202,201,139,120,165,256,301,162,106,92,119,183,170
"COG0850",101,18,45,55,17,23,77,40,39,38,79,13,28,27,10,34,32,18,48,9
"COG0851",43,6,32,24,6,13,22,24,33,24,47,8,13,69,4,19,20,12,29,7
"COG0852",63,241,153,159,187,228,149,136,102,149,83,218,224,110,211,152,134,209,136,296
"COG0853",70,132,74,69,65,76,62,77,64,67,45,74,66,46,71,91,68,82,79,70
"COG0854",28,67,80,87,116,136,71,61,77,85,56,105,127,64,91,86,74,119,55,182
"COG0855",451,400,525,387,469,426,549,367,378,409,243,440,354,312,287,577,330,338,385,431
"COG0857",4,4,2,1,1,9,1,0,40,4,42,15,0,0,0,0,8,5,0,2
"COG0858",104,142,131,128,122,115,125,132,76,96,79,144,118,140,122,106,131,116,133,108
"COG0859",80,306,173,115,112,148,115,232,193,171,322,183,180,99,183,103,248,264,114,135
"COG0860",649,213,360,345,338,233,464,441,393,327,440,316,316,287,319,345,405,308,458,199
"COG0861",56,124,61,4,2,16,12,49,80,9,272,41,8,8,17,0,62,98,4,13
"COG0863",198,134,191,475,396,171,324,349,244,323,385,213,213,317,330,284,435,273,377,228
"COG0864",3,1,1,7,10,5,4,3,5,3,35,7,7,3,3,0,21,4,1,5
"COG1001",202,31,67,114,99,74,59,87,125,85,221,113,98,91,151,113,130,129,93,117
"COG1002",74,665,172,199,328,171,192,521,469,516,302,377,374,268,261,181,139,250,327,391
"COG1003",114,265,182,267,179,310,106,147,260,190,72,67,137,34,109,50,51,108,43,69
"COG1004",193,247,384,313,283,393,299,376,297,420,111,397,484,333,368,351,365,462,355,395
"COG1005",42,221,89,109,132,138,86,98,102,108,12,116,176,86,131,110,75,131,112,194
"COG1006",3,2,3,10,6,3,4,8,12,4,13,5,3,1,5,0,11,1,7,4
"COG1007",56,326,144,134,182,211,147,137,112,153,57,237,277,111,170,172,139,194,145,226
"COG1008",33,297,101,137,214,189,140,106,145,128,85,203,251,110,145,93,119,279,169,256
"COG1009",48,385,140,177,223,189,104,154,150,150,189,211,289,114,199,96,121,273,169,244
"COG1010",45,8,16,43,30,33,19,25,32,31,14,58,53,65,37,75,99,60,71,73
"COG1011",353,575,322,414,414,368,353,404,271,433,279,442,386,287,412,528,407,384,343,380
"COG1012",493,157,368,380,298,404,299,337,755,327,1451,318,246,629,360,436,497,317,304,373
"COG1013",905,1055,760,864,971,886,738,843,674,713,353,1001,932,768,750,590,756,983,802,864
"COG1014",968,1150,983,1074,1241,1142,892,1040,846,808,353,1240,1184,906,934,836,975,1165,978,1163
"COG1015",189,28,80,78,71,91,107,91,149,101,99,16,13,71,19,34,37,37,44,19
"COG1017",1,1,0,1,6,5,3,3,35,3,110,3,4,2,1,0,16,11,1,7
"COG1018",3,6,2,1,6,13,9,4,91,8,297,13,8,8,3,0,40,39,0,14
"COG1020",346,44,150,220,206,155,176,210,211,228,557,208,132,140,199,376,511,112,259,238
"COG1021",2,0,1,0,0,5,1,3,39,2,114,50,1,2,4,0,30,16,5,7
"COG1022",343,963,641,848,796,841,736,643,441,761,54,931,961,784,914,607,647,805,576,924
"COG1023",3,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1024",139,37,76,95,79,98,78,121,203,68,620,107,65,72,75,53,114,103,104,67
"COG1025",3,1,0,1,0,3,1,0,60,1,168,5,0,0,1,0,26,15,0,4
"COG1026",424,83,260,190,123,195,255,231,252,228,190,133,109,144,81,206,168,127,275,82
"COG1027",110,144,118,110,62,127,96,104,46,105,357,179,175,90,181,87,96,116,71,137
"COG1028",959,1094,1302,1272,1029,1205,1233,1047,1208,1158,1421,1347,1184,1176,1023,955,1278,1135,1093,1238
"COG1030",10,17,21,22,53,8,8,32,31,14,0,25,7,22,76,4,31,26,18,12
"COG1032",873,532,639,742,747,636,692,627,690,716,533,530,787,613,639,716,642,659,730,497
"COG1033",420,76,386,284,273,260,323,189,241,273,87,185,145,187,175,269,248,156,377,162
"COG1034",238,58,164,175,149,118,163,86,186,124,272,143,140,81,175,103,172,87,103,55
"COG1035",87,122,286,218,143,219,130,314,144,230,28,173,203,159,160,230,193,123,98,250
"COG1038",76,94,87,145,155,145,106,122,70,95,11,182,106,141,146,70,205,98,67,112
"COG1039",1,2,1,14,9,1,8,31,23,1,1,1,1,78,8,5,12,3,8,6
"COG1040",180,208,143,193,177,154,169,191,161,179,104,186,182,145,172,173,189,171,160,163
"COG1041",67,3,24,10,18,15,26,20,19,13,0,6,5,4,5,45,10,0,10,3
"COG1042",32,44,124,122,189,148,82,60,108,157,145,116,139,107,228,116,103,235,75,182
"COG1043",95,249,181,169,220,223,145,158,136,172,75,235,290,102,250,137,171,273,179,271
"COG1044",74,297,133,132,145,163,119,152,92,132,88,172,220,99,160,106,129,203,102,197
"COG1045",197,217,295,244,228,286,201,284,172,273,101,300,197,220,236,286,279,293,222,254
"COG1047",72,112,61,88,56,65,86,64,54,56,59,75,103,47,69,71,90,101,88,82
"COG1048",551,322,432,370,418,368,432,298,486,366,482,434,361,263,255,387,348,428,388,348
"COG1049",4,2,0,0,0,4,1,0,50,4,189,7,0,0,2,0,22,9,0,7
"COG1051",107,208,186,166,193,168,207,220,116,161,35,170,242,219,227,216,154,163,153,236
"COG1052",337,256,314,365,404,423,370,259,367,377,287,344,436,278,286,364,287,346,356,434
"COG1053",598,723,588,440,506,797,869,479,597,705,297,570,627,468,345,457,412,623,502,739
"COG1054",3,1,0,1,0,9,0,1,29,1,98,6,0,1,3,4,23,8,1,3
"COG1055",227,278,160,149,113,127,181,195,176,147,116,110,142,105,196,69,154,189,250,75
"COG1056",3,2,51,8,0,1,13,5,17,16,84,8,8,44,11,2,15,1,0,13
"COG1057",139,147,114,151,142,142,151,148,161,167,70,151,124,128,168,167,199,95,173,140
"COG1058",70,43,57,82,90,100,61,112,149,72,108,101,66,75,100,61,99,130,96,55
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0
"COG1060",432,453,447,320,371,409,265,406,276,330,137,385,416,256,306,477,376,443,296,374
"COG1061",501,736,675,344,400,349,650,812,483,437,202,427,405,759,322,647,341,392,385,409
"COG1062",2,0,2,2,0,4,0,1,15,2,99,4,1,1,2,1,14,6,0,8
"COG1063",335,522,417,394,377,362,403,333,407,355,1071,394,313,360,354,478,447,490,353,387
"COG1064",1,1,1,1,0,1,1,1,20,2,202,9,17,4,11,1,33,11,2,7
"COG1066",276,307,238,314,291,271,282,221,252,236,142,289,273,303,225,237,266,282,287,304
"COG1067",81,41,64,67,18,11,44,58,86,6,109,29,10,200,10,4,46,95,18,10
"COG1069",14,7,11,60,94,87,20,15,67,72,423,25,35,83,19,54,46,58,61,120
"COG1070",898,722,749,593,661,631,762,623,721,598,1145,696,581,483,514,682,588,805,609,665
"COG1071",15,17,93,50,44,63,9,18,104,92,24,47,83,39,122,31,56,173,42,55
"COG1072",4,1,3,2,1,3,1,0,16,1,62,3,0,9,10,2,13,4,1,3
"COG1073",373,556,601,589,608,733,489,516,567,694,415,652,613,539,511,549,645,707,507,732
"COG1074",524,470,418,573,538,419,521,533,551,363,309,383,436,797,412,421,378,368,511,270
"COG1075",1,3,38,28,37,12,29,39,11,14,32,19,9,12,21,13,31,7,28,10
"COG1076",24,133,61,78,88,112,76,45,75,64,126,89,58,71,92,72,81,88,42,159
"COG1077",402,332,399,388,334,337,443,366,346,342,159,274,328,484,237,359,366,313,414,325
"COG1078",32,74,78,101,69,106,38,64,44,88,2,28,132,48,96,85,57,101,50,130
"COG1079",137,22,69,152,113,82,114,129,120,123,158,109,66,94,84,60,145,44,123,84
"COG1080",392,89,335,240,169,217,326,181,394,208,591,171,178,156,103,276,182,201,383,111
"COG1082",507,118,351,238,274,254,222,245,358,248,535,258,191,229,431,177,352,319,305,330
"COG1083",96,16,73,56,88,87,46,180,40,68,23,77,104,89,141,100,108,69,125,141
"COG1085",39,15,19,3,10,2,1,16,21,1,71,28,0,5,13,2,13,20,7,5
"COG1086",389,133,511,405,473,520,257,340,382,506,192,392,461,499,461,422,526,474,397,757
"COG1087",265,310,274,283,258,248,233,273,205,225,226,263,244,287,219,229,257,187,269,223
"COG1088",264,366,266,298,317,334,316,323,261,276,177,353,378,319,309,235,270,329,284,405
"COG1089",120,197,197,167,205,215,154,187,155,263,17,125,236,95,248,115,136,274,190,237
"COG1090",10,6,27,13,30,40,10,4,45,19,18,14,9,9,20,12,11,6,5,12
"COG1091",94,100,111,82,92,90,84,84,86,117,109,256,267,200,239,201,223,239,256,351
"COG1092",299,291,287,356,285,312,341,309,349,309,326,278,315,393,256,270,269,213,316,234
"COG1098",10,10,16,25,25,25,22,26,13,14,1,18,9,51,12,34,44,32,26,5
"COG1099",0,0,0,0,5,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1101",224,31,91,100,120,114,151,133,134,139,64,69,72,77,74,127,118,50,189,63
"COG1102",8,0,3,4,3,0,6,0,1,7,0,0,0,1,0,1,0,0,1,0
"COG1104",483,95,415,338,326,286,392,342,384,303,213,188,174,383,127,375,269,110,439,150
"COG1105",177,43,143,110,56,77,118,115,137,117,202,79,57,58,58,135,128,71,104,58
"COG1106",300,571,237,280,395,169,416,339,182,337,108,280,223,302,224,419,278,184,249,328
"COG1108",149,213,187,183,159,135,148,191,180,144,504,173,170,152,184,175,205,204,180,170
"COG1109",1025,771,915,852,875,777,912,901,792,731,437,746,749,937,675,848,834,745,922,765
"COG1112",561,846,747,663,557,709,537,691,516,749,587,664,865,497,709,698,539,793,491,973
"COG1113",69,40,69,0,0,17,3,40,175,6,649,78,0,3,22,1,109,131,0,22
"COG1114",101,67,97,68,65,82,53,87,71,50,191,62,47,62,79,29,149,136,49,32
"COG1115",725,468,472,502,422,480,557,510,403,458,372,424,376,403,373,418,549,336,540,327
"COG1116",202,61,186,143,102,112,178,134,192,106,246,87,92,142,95,73,162,84,132,60
"COG1117",165,116,210,173,196,181,185,170,212,137,164,199,144,128,184,183,202,171,173,150
"COG1118",241,34,85,49,41,69,94,73,80,72,31,15,12,12,14,46,28,20,36,11
"COG1119",8,52,16,16,44,29,25,14,30,20,86,143,126,42,130,50,79,151,45,152
"COG1120",390,322,335,310,411,362,355,314,258,289,257,312,338,240,289,280,381,351,226,238
"COG1121",145,208,172,176,186,187,136,184,140,137,317,175,193,186,167,187,180,160,161,232
"COG1122",758,177,456,549,299,300,376,446,380,354,310,687,213,401,256,539,594,256,525,199
"COG1123",64,28,65,39,39,56,54,60,68,46,180,120,20,32,36,51,51,45,30,26
"COG1124",52,3,8,10,10,16,8,23,54,19,150,12,15,9,13,10,22,38,10,28
"COG1125",16,26,21,17,12,17,4,27,49,10,75,15,14,18,59,14,44,12,13,17
"COG1126",377,179,303,289,271,213,338,288,442,299,439,259,223,198,157,252,322,150,378,148
"COG1127",55,178,119,126,125,155,128,149,90,140,92,153,168,93,137,98,163,183,91,143
"COG1129",807,86,239,329,288,281,347,425,590,286,2077,225,185,193,259,416,497,174,466,257
"COG1131",1578,669,1189,1256,1098,892,1378,1474,1347,1244,1252,1000,920,1327,1116,1860,1205,818,1364,817
"COG1132",4469,1147,2966,3048,2268,2239,3264,2631,3187,2852,2106,3273,1773,3615,1880,2882,2664,1539,3510,1569
"COG1133",0,0,0,0,0,2,0,0,25,0,84,7,0,1,0,0,8,5,0,3
"COG1134",284,49,229,151,104,132,210,171,218,198,174,101,100,234,76,176,156,107,204,98
"COG1135",109,44,83,99,113,89,131,90,179,111,101,88,82,65,63,57,150,85,128,60
"COG1136",1322,1013,1310,1496,1151,1219,1408,1341,1158,1281,590,1212,1208,1473,1006,1375,1105,941,1526,1214
"COG1137",44,163,103,70,99,120,95,111,76,116,79,135,126,71,166,92,100,141,50,148
"COG1138",5,23,18,1,9,15,29,7,58,14,307,13,8,17,5,1,29,39,1,27
"COG1139",58,227,95,75,107,139,124,135,62,103,75,188,126,57,87,122,105,111,54,122
"COG1140",4,3,1,1,0,17,16,5,59,6,164,4,1,5,3,2,17,18,0,13
"COG1141",1,2,4,6,8,7,5,3,6,7,1,16,4,7,2,5,5,5,11,9
"COG1142",19,11,7,16,12,22,14,10,148,12,556,28,21,11,105,6,71,47,14,40
"COG1143",10,73,42,58,66,58,34,38,66,52,115,85,87,24,76,38,46,71,50,67
"COG1144",40,5,20,21,15,20,32,26,10,11,0,8,11,55,2,9,4,12,10,14
"COG1145",691,299,594,565,592,488,490,446,432,474,452,451,548,392,558,496,600,462,570,428
"COG1146",93,58,69,45,68,56,59,62,60,46,83,63,55,52,78,86,69,66,67,52
"COG1148",25,22,30,41,36,21,37,56,31,44,0,38,73,44,65,26,45,28,35,12
"COG1149",2,1,0,1,1,5,0,1,2,2,0,8,13,3,10,0,6,6,0,1
"COG1150",4,5,12,16,6,5,2,11,9,18,0,16,19,16,47,6,11,9,8,0
"COG1151",484,273,312,306,365,301,302,253,255,300,229,288,244,214,199,361,245,241,323,279
"COG1152",12,1,11,26,19,14,10,13,9,18,0,9,10,11,6,20,22,7,10,2
"COG1154",421,810,496,611,539,556,509,451,395,475,216,406,526,465,405,516,443,569,518,604
"COG1155",231,209,221,286,243,297,208,181,190,225,198,299,278,324,275,358,296,200,209,322
"COG1156",207,148,205,241,220,304,127,172,188,202,117,193,220,239,221,288,267,164,177,231
"COG1157",140,22,90,41,37,18,95,50,78,37,262,17,31,20,23,48,27,8,85,19
"COG1158",55,126,41,73,46,55,86,57,72,42,198,189,261,205,204,183,123,143,261,150
"COG1159",171,228,195,232,190,166,233,244,192,166,132,213,188,301,198,187,222,190,210,176
"COG1160",409,526,483,454,463,475,480,528,353,437,219,428,428,531,415,514,413,376,382,371
"COG1161",153,28,78,104,96,67,120,138,94,86,45,62,60,274,81,111,102,38,135,31
"COG1162",183,228,229,279,222,245,213,236,262,224,153,225,238,354,215,210,220,185,210,177
"COG1164",71,12,43,83,64,51,87,51,64,65,92,171,117,418,115,126,190,44,213,91
"COG1165",118,310,43,169,125,136,242,276,122,141,115,161,197,64,126,131,166,239,108,194
"COG1166",49,326,167,173,226,203,178,145,192,188,57,98,104,43,78,35,56,76,58,102
"COG1167",478,98,368,327,270,275,399,334,393,327,328,328,229,250,239,339,405,224,438,187
"COG1168",461,377,428,323,457,478,353,335,339,400,356,414,373,377,344,360,356,436,349,364
"COG1169",31,205,51,70,84,87,88,68,93,72,148,95,120,44,90,79,81,124,72,92
"COG1171",291,143,216,150,190,195,273,216,248,142,413,190,156,116,177,249,212,172,240,155
"COG1172",686,65,152,195,180,149,183,170,366,168,404,31,44,38,70,92,124,30,87,46
"COG1173",464,105,264,270,278,274,225,296,395,273,652,405,176,237,225,239,327,267,311,261
"COG1174",13,17,12,23,13,22,1,45,41,11,56,3,7,4,22,6,13,5,2,6
"COG1175",559,48,204,213,247,173,351,221,399,273,1453,686,387,571,722,991,614,199,1242,578
"COG1176",209,215,152,184,137,156,194,169,220,198,237,172,161,77,130,176,180,116,197,194
"COG1177",205,175,174,217,152,184,179,165,193,161,262,181,176,88,113,191,209,108,199,189
"COG1178",24,15,28,72,24,30,45,44,45,39,373,32,90,69,111,36,150,106,86,115
"COG1179",207,164,190,179,162,174,156,162,134,166,80,175,148,271,112,162,152,130,171,125
"COG1180",255,492,297,224,202,206,211,231,246,209,450,224,210,255,279,212,255,180,213,164
"COG1181",284,280,242,268,266,287,266,264,263,192,273,320,225,349,275,300,252,229,300,187
"COG1182",18,4,1,11,5,2,3,4,19,10,21,2,4,6,5,10,12,12,9,0
"COG1183",62,184,130,158,131,139,122,113,73,118,19,125,142,107,139,145,127,143,122,164
"COG1184",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,1,13,0,1
"COG1185",514,551,537,507,503,497,545,478,534,396,258,473,519,690,362,419,400,491,485,467
"COG1186",248,317,293,295,274,245,291,261,248,233,180,259,284,307,192,227,263,283,279,277
"COG1187",221,152,205,286,248,211,335,205,286,194,292,280,220,284,212,206,265,189,317,170
"COG1188",44,85,73,69,84,70,96,106,69,73,30,30,36,18,24,29,30,22,34,28
"COG1189",163,35,95,95,83,50,120,93,107,83,55,100,59,123,41,101,130,38,129,46
"COG1190",313,416,396,432,430,438,434,367,379,360,374,435,429,521,322,348,340,424,394,395
"COG1191",570,79,402,393,320,229,476,377,390,307,235,214,170,770,160,417,299,111,506,164
"COG1192",805,1101,612,703,606,708,642,857,619,662,626,692,496,733,452,674,672,407,627,569
"COG1193",452,558,346,457,396,306,468,402,346,372,181,345,453,468,421,427,361,312,490,295
"COG1194",161,195,120,203,166,151,171,171,164,177,124,178,156,157,166,142,158,121,119,117
"COG1195",324,272,293,320,279,246,312,337,248,289,64,81,99,123,93,114,102,84,104,90
"COG1196",486,87,296,447,222,304,456,422,359,262,145,174,189,714,140,336,298,169,358,114
"COG1197",716,689,575,642,628,539,637,568,631,541,395,495,748,824,559,611,480,633,691,422
"COG1198",530,574,456,550,490,495,501,468,391,412,266,460,494,670,384,433,389,457,480,391
"COG1199",430,70,181,171,143,135,276,229,308,190,440,122,109,141,112,164,225,118,291,86
"COG1200",415,379,360,439,394,350,356,373,384,277,259,345,416,612,308,341,362,325,401,330
"COG1201",17,2,1,2,25,5,5,1,32,1,328,51,1,5,19,1,27,14,6,20
"COG1203",209,372,187,184,94,154,178,317,196,218,261,178,118,293,165,105,191,192,242,164
