"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG0719",458,504,441,544,425,622,587,529,499,528,536,551,568,441,438,511,481,400,616,466
"COG0720",86,72,62,48,72,138,81,65,84,62,90,119,60,45,42,63,82,51,39,65
"COG0721",33,21,18,20,15,35,11,33,16,14,42,52,17,45,49,14,19,64,114,9
"COG0722",119,105,131,59,70,96,57,92,42,92,128,83,52,112,99,38,76,86,401,81
"COG0723",11,12,6,6,4,7,3,8,3,6,23,5,6,52,20,9,22,9,2,4
"COG0724",86,90,51,55,162,45,168,90,184,30,15,28,22,18,3,40,35,11,5,56
"COG0725",32,52,81,26,19,30,39,47,24,46,46,54,30,58,42,33,22,25,106,37
"COG0726",510,507,473,390,649,484,592,546,498,362,625,576,480,609,590,574,457,558,509,456
"COG0727",10,30,24,0,5,19,11,6,3,11,9,17,16,33,3,10,6,22,14,27
"COG0728",8,47,46,34,25,22,21,29,31,53,32,45,34,25,28,21,50,7,349,42
"COG0729",2,14,72,25,12,0,50,33,12,30,2,7,1,9,8,10,2,1,0,4
"COG0730",40,32,95,52,39,40,66,48,31,110,71,74,34,68,46,49,25,27,134,50
"COG0731",96,81,117,103,136,91,119,95,153,139,103,90,124,51,91,122,103,106,33,156
"COG0732",650,172,410,313,405,566,449,418,143,159,167,152,98,126,213,78,119,277,82,82
"COG0733",604,471,350,470,286,581,385,557,280,753,590,560,734,570,839,320,346,592,361,344
"COG0735",223,178,245,206,236,316,289,218,262,204,235,253,246,179,237,198,178,292,226,215
"COG0736",22,32,30,16,11,12,7,29,10,9,23,25,29,44,14,22,10,32,112,17
"COG0737",550,532,590,618,538,433,542,552,603,597,399,446,540,341,543,470,526,398,136,517
"COG0738",795,665,774,847,1026,723,1012,643,1076,746,592,662,784,332,695,1062,951,694,270,876
"COG0739",1072,981,1293,1181,1144,1007,830,1077,929,823,1202,1012,885,1234,765,1080,1105,1420,390,1098
"COG0740",348,429,176,312,147,318,224,307,144,350,346,305,397,379,253,272,257,361,298,155
"COG0741",271,397,386,319,346,349,307,300,301,341,289,253,226,315,312,321,316,335,283,344
"COG0742",54,48,50,43,36,55,55,39,44,47,172,154,171,142,173,115,123,165,161,108
"COG0743",298,277,194,330,244,261,264,293,241,271,251,255,255,247,233,305,258,263,239,251
"COG0744",425,309,282,362,235,357,294,375,264,308,462,341,380,635,398,229,305,480,481,280
"COG0745",4476,3377,3037,3934,4598,3297,4351,3737,3911,3089,3807,3603,3014,3127,4560,3912,4294,2721,2381,4096
"COG0746",2,10,12,7,5,1,3,5,4,5,15,11,5,20,24,10,18,26,84,19
"COG0747",343,342,781,300,161,180,413,335,199,145,285,223,173,724,318,360,142,278,1223,252
"COG0749",578,394,456,553,444,590,380,517,2973,522,646,437,638,646,676,424,427,679,578,397
"COG0750",386,293,312,311,226,353,198,326,178,286,406,320,341,473,452,193,237,447,231,221
"COG0751",9,34,92,49,18,18,47,19,30,85,19,52,25,23,29,49,24,20,127,34
"COG0752",0,4,25,10,6,2,9,2,6,12,17,24,6,12,13,16,20,15,69,18
"COG0753",65,58,146,116,68,16,96,26,143,31,97,48,67,77,8,53,82,20,1,96
"COG0754",14,61,91,26,30,10,53,9,33,28,1,7,5,14,3,3,6,5,1,13
"COG0755",252,115,383,296,312,238,200,222,456,247,280,198,273,146,128,384,385,188,10,324
"COG0756",117,129,117,132,282,232,109,140,445,141,197,177,300,202,169,136,115,154,154,115
"COG0757",108,79,100,111,92,108,89,90,109,128,111,104,128,80,135,67,91,124,74,73
"COG0758",297,275,230,251,207,283,280,299,239,336,313,294,304,314,387,244,219,453,299,196
"COG0759",49,75,45,38,46,59,33,72,42,26,56,60,55,65,25,33,40,91,39,56
"COG0760",297,228,389,429,400,386,340,312,387,446,127,89,117,131,140,120,135,121,16,128
"COG0761",86,84,77,115,74,84,84,102,65,115,262,228,294,233,239,176,170,269,335,187
"COG0762",1,17,18,5,7,0,15,6,10,26,7,1,0,5,4,1,2,3,54,8
"COG0763",137,112,162,182,146,146,153,98,165,295,148,106,238,59,163,174,141,153,79,189
"COG0764",219,177,186,228,217,246,159,182,220,224,218,202,287,121,208,279,234,228,102,212
"COG0765",379,399,435,301,132,395,199,389,152,352,471,486,426,409,503,186,183,407,1086,136
"COG0766",371,326,307,440,248,319,266,460,230,357,432,351,389,549,422,318,282,501,406,275
"COG0767",90,114,117,156,127,176,170,125,146,146,35,43,50,17,37,42,55,38,18,59
"COG0768",1275,1048,988,1134,806,1178,869,1265,756,1392,1353,1103,1246,1427,1355,855,880,1478,1297,825
"COG0769",441,374,345,441,297,458,239,472,297,398,444,399,500,712,481,332,283,494,591,317
"COG0770",527,477,554,663,524,591,494,543,522,795,500,509,716,472,587,551,561,651,318,560
"COG0771",297,294,254,354,219,371,233,311,255,274,357,296,309,367,336,233,242,353,346,217
"COG0772",690,534,527,662,469,641,464,634,416,695,788,627,775,793,812,572,479,843,794,469
"COG0773",304,331,318,363,242,404,299,358,293,437,348,326,364,373,451,320,313,425,323,305
"COG0774",177,138,154,222,219,191,163,160,203,203,41,43,64,26,45,69,59,73,16,63
"COG0775",255,295,268,227,271,254,311,253,244,229,236,290,263,178,211,319,279,286,186,284
"COG0776",233,216,279,198,342,237,225,196,296,290,203,238,246,306,199,208,286,394,149,369
"COG0777",135,109,107,53,52,96,93,106,49,100,171,179,61,76,118,62,68,133,116,56
"COG0778",542,464,577,639,690,616,711,557,753,677,626,607,678,452,484,499,600,555,495,761
"COG0779",68,53,50,43,28,62,37,79,26,38,70,83,44,106,60,33,28,71,76,26
"COG0780",104,74,104,94,101,123,125,67,117,148,96,129,125,37,99,96,81,119,76,128
"COG0781",164,87,105,166,178,134,106,128,148,179,133,112,154,169,154,83,148,207,124,171
"COG0782",186,163,208,173,169,293,168,192,148,259,187,214,259,241,261,125,128,223,184,171
"COG0783",54,45,46,86,123,54,39,48,75,8,24,69,37,32,18,115,109,20,70,114
"COG0784",1171,1856,997,976,1202,1337,1376,1326,1626,733,1212,1482,758,1210,1295,1084,1420,1239,978,1338
"COG0785",14,5,22,6,4,5,18,3,14,6,0,4,1,46,5,9,10,0,7,12
"COG0786",76,114,89,63,84,116,227,146,53,50,103,98,65,59,120,133,68,87,162,141
"COG0787",443,330,366,481,307,355,313,401,374,507,394,330,555,407,508,366,349,428,322,335
"COG0788",61,44,65,42,146,17,65,27,85,44,27,37,35,31,7,73,103,25,6,81
"COG0789",296,211,372,219,193,303,285,226,241,179,258,257,200,346,282,182,197,279,617,272
"COG0790",48,37,44,44,46,118,43,92,35,34,184,100,168,261,77,159,120,200,143,115
"COG0791",520,477,357,329,229,352,284,507,354,231,414,357,276,648,443,266,271,456,675,256
"COG0792",141,109,74,103,87,118,124,82,82,91,82,148,116,105,108,91,71,123,122,92
"COG0793",1197,1357,1260,1575,1394,1156,1832,1427,1827,1530,1091,1198,1339,715,1239,1453,1383,1089,413,1484
"COG0794",98,96,243,186,143,142,169,114,178,197,105,123,168,106,143,138,125,53,168,132
"COG0795",227,192,180,360,337,395,300,224,209,476,98,193,400,168,423,257,252,451,86,332
"COG0796",239,207,180,207,176,235,227,210,156,275,216,242,200,206,237,208,196,263,235,209
"COG0797",2,19,42,11,7,85,28,16,9,87,9,3,79,27,20,4,8,1,1,6
"COG0798",5,50,10,23,48,11,46,11,30,6,15,10,56,23,8,76,16,9,67,19
"COG0799",97,90,105,88,96,140,119,87,105,105,111,116,115,85,83,91,70,150,114,92
"COG0800",164,200,190,143,122,111,132,135,128,131,159,183,163,138,138,114,166,105,195,143
"COG0801",93,54,95,86,86,82,56,88,76,106,103,80,97,61,104,84,67,108,174,81
"COG0802",123,90,104,121,65,124,109,130,97,116,144,124,146,144,150,71,63,125,122,76
"COG0803",121,100,184,196,150,174,116,166,127,157,148,177,150,218,114,158,152,94,358,181
"COG0804",14,4,50,16,1,10,8,44,6,8,10,15,15,9,16,10,6,16,32,5
"COG0805",36,20,59,50,30,18,51,27,32,25,96,123,110,53,25,206,174,174,80,98
"COG0806",93,100,66,115,38,125,55,99,80,107,102,100,108,145,155,65,54,150,157,44
"COG0807",242,218,215,234,173,220,184,202,216,236,173,214,295,81,259,184,245,178,134,172
"COG0809",363,414,391,456,396,429,443,404,356,515,402,389,500,339,372,443,406,418,190,356
"COG0810",3,11,27,13,7,10,10,8,8,20,5,3,2,17,7,3,4,1,1,18
"COG0811",207,291,312,263,344,192,290,268,268,341,194,283,316,120,199,352,255,202,82,376
"COG0812",201,170,185,224,174,200,167,217,154,186,63,55,97,72,65,62,56,94,86,52
"COG0813",66,72,41,37,15,63,34,63,21,25,55,70,38,121,70,29,25,70,80,32
"COG0814",31,156,308,26,65,58,59,5,82,78,34,56,25,109,40,27,44,24,163,74
"COG0815",4,29,45,36,13,9,14,58,15,58,11,6,33,23,11,13,4,11,0,9
"COG0816",127,93,82,96,111,144,91,91,103,100,117,107,120,129,108,60,90,149,143,128
"COG0817",93,81,93,130,106,107,100,101,89,109,72,77,124,130,81,95,93,98,122,105
"COG0818",53,53,84,28,59,28,73,62,37,39,83,40,47,82,16,42,44,55,20,65
"COG0819",23,24,49,16,1,14,6,31,4,18,18,3,13,22,17,5,3,39,81,2
"COG0820",227,195,194,253,223,425,291,265,178,305,244,314,252,360,369,216,215,425,237,225
"COG0821",125,89,86,115,104,110,95,99,87,122,311,303,403,248,363,414,373,273,255,376
"COG0822",209,157,142,185,186,221,144,200,128,208,281,226,207,266,193,134,147,312,256,140
"COG0823",147,131,215,137,375,158,182,173,226,79,116,213,100,221,67,287,332,59,158,362
"COG0824",116,141,155,105,145,80,167,125,103,86,94,128,129,81,32,140,107,85,86,118
"COG0825",126,121,79,56,46,130,75,125,32,75,149,146,71,83,115,62,72,141,122,37
"COG0826",647,663,648,772,528,702,615,667,496,675,630,669,788,832,801,677,580,730,615,565
"COG0827",684,761,802,532,712,602,178,841,741,399,903,560,679,1111,920,803,621,1264,390,220
"COG0828",19,19,35,8,15,21,10,16,2,9,16,23,12,22,30,7,9,36,13,6
"COG0829",9,2,16,0,0,3,4,16,0,7,3,4,4,1,10,3,3,8,14,2
"COG0830",8,1,28,4,2,4,7,9,1,6,2,2,7,4,6,5,1,5,9,3
"COG0831",4,0,10,1,0,0,1,3,0,0,2,2,5,3,1,1,3,0,10,2
"COG0832",4,2,14,0,0,1,0,4,1,4,2,6,3,3,5,2,1,3,8,2
"COG0833",5,41,59,22,8,1,21,7,16,29,6,40,8,19,13,13,3,2,326,19
"COG0834",476,521,736,445,307,414,385,544,329,545,511,640,474,563,669,347,334,463,1289,367
"COG0835",90,82,19,13,25,147,38,96,15,89,148,162,33,37,87,11,51,107,29,9
"COG0836",278,354,354,277,246,542,325,282,367,743,390,410,432,134,508,210,293,468,48,277
"COG0837",1,16,26,0,11,0,8,0,9,19,0,0,1,7,1,3,2,0,0,3
"COG0838",70,53,73,52,65,60,81,53,53,55,50,58,73,20,33,63,51,58,11,70
"COG0839",72,85,69,103,109,111,120,103,81,122,53,77,118,26,64,119,83,89,21,106
"COG0840",1175,941,413,148,405,1306,343,1067,113,630,1948,1941,469,348,1127,312,600,1251,582,160
"COG0841",821,978,1141,1187,1197,625,1129,1045,1303,670,1824,2345,2245,1946,928,4362,4468,1994,1074,4190
"COG0842",604,726,816,764,950,604,858,695,968,689,498,623,708,518,418,928,999,614,487,1008
"COG0843",0,21,80,0,8,0,8,0,8,20,1,1,3,4,0,0,5,2,0,10
"COG0845",1719,2403,2501,2334,2967,1803,2733,2276,3292,1847,1510,1938,1945,1349,1230,3056,3221,1564,852,3102
"COG0846",257,261,187,222,150,253,307,227,93,306,296,209,311,186,431,141,169,289,375,157
"COG0847",180,169,170,208,242,290,192,184,214,262,154,169,213,140,150,190,204,197,126,234
"COG0848",8,20,44,24,10,10,36,9,44,44,13,44,16,15,9,17,28,13,22,25
"COG0849",167,150,220,173,169,293,139,161,135,342,292,104,240,231,287,146,185,153,32,145
"COG0850",17,7,6,1,1,8,7,13,3,6,62,62,19,62,49,22,17,49,28,9
"COG0851",3,13,18,4,4,13,17,13,9,15,32,30,16,30,18,13,3,31,17,4
"COG0852",162,207,232,211,189,170,166,171,187,215,180,153,195,38,88,181,182,143,27,183
"COG0853",17,19,30,20,20,35,27,28,31,27,58,76,102,38,57,65,81,63,30,67
"COG0854",88,115,123,81,135,56,133,94,85,65,70,81,89,57,5,112,90,36,22,123
"COG0855",380,426,428,413,386,316,489,400,440,372,534,511,378,322,285,420,480,289,494,450
"COG0857",0,52,41,14,11,3,8,2,13,60,1,0,1,19,1,8,7,1,146,16
"COG0858",122,101,94,119,104,149,90,96,95,121,104,129,127,140,119,89,86,155,122,87
"COG0859",76,146,342,176,181,212,335,139,258,298,129,147,210,113,273,235,184,184,129,171
"COG0860",333,257,363,245,258,385,262,346,276,242,452,409,285,418,487,222,269,483,435,294
"COG0861",6,69,179,56,26,76,36,10,19,181,10,62,64,58,83,18,18,58,154,53
"COG0863",217,258,294,293,370,386,138,217,182,99,314,182,369,489,320,298,258,527,130,259
"COG0864",0,0,7,1,0,0,4,2,2,1,8,2,3,16,3,3,3,1,0,4
"COG1001",111,82,81,111,51,38,120,124,79,58,56,83,66,145,54,84,41,86,202,65
"COG1002",357,153,421,311,372,438,104,161,301,95,213,193,149,242,363,258,142,547,407,299
"COG1003",188,206,170,342,255,91,287,278,368,123,92,191,168,182,15,262,341,179,19,294
"COG1004",370,365,346,350,627,379,469,304,382,335,254,401,358,243,232,546,435,453,167,558
"COG1005",122,110,163,142,119,137,136,108,128,194,83,90,160,55,92,147,109,114,22,102
"COG1006",5,1,5,4,2,6,3,1,10,5,4,2,2,16,2,2,7,4,1,1
"COG1007",144,173,209,180,194,190,225,185,196,220,112,137,210,70,106,213,161,211,33,162
"COG1008",160,149,183,232,207,206,123,191,190,242,40,36,86,22,40,109,74,58,0,60
"COG1009",177,215,190,304,168,189,174,175,197,325,131,113,292,77,177,216,203,187,19,164
"COG1010",107,96,55,40,68,40,46,61,37,36,55,66,97,71,59,109,65,65,82,35
"COG1011",401,378,390,435,464,375,414,379,460,601,360,351,477,320,397,317,403,420,450,403
"COG1012",278,718,1043,241,280,361,544,364,317,300,314,382,230,669,235,355,353,254,830,429
"COG1013",887,729,760,1125,754,810,723,920,731,998,756,771,1023,770,680,1072,833,856,1174,984
"COG1014",1048,895,884,1242,1074,982,878,1055,868,1033,892,966,1102,841,638,1268,1080,1010,1276,1205
"COG1015",141,133,73,49,44,56,80,83,39,52,125,72,80,146,136,65,52,85,207,51
"COG1017",0,23,48,4,7,2,15,8,8,4,6,0,0,20,0,11,2,3,0,18
"COG1018",0,49,136,8,25,1,40,16,25,18,11,3,3,56,7,9,12,2,1,32
"COG1020",220,146,424,172,228,88,192,252,154,103,144,171,225,327,171,157,134,172,121,418
"COG1021",2,35,67,3,10,1,20,2,16,12,2,2,2,22,0,16,6,2,0,22
"COG1022",712,669,728,903,869,723,872,792,873,853,673,651,867,693,637,906,884,676,716,932
"COG1023",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1024",81,184,163,66,70,46,73,93,60,59,87,71,69,106,79,73,47,78,177,70
"COG1025",3,34,68,2,14,1,15,1,18,16,1,0,0,30,0,6,7,0,0,16
"COG1026",210,231,94,79,68,190,108,194,84,124,254,228,151,137,204,91,101,188,395,116
"COG1027",101,79,137,250,158,159,132,128,214,74,83,129,57,52,242,131,186,218,331,179
"COG1028",1330,1299,1752,1082,1276,1018,1120,1050,1362,1062,1178,1345,1107,985,759,1292,1240,873,1073,1256
"COG1030",3,2,7,35,18,14,14,14,18,6,9,17,40,51,2,6,26,14,64,32
"COG1032",753,562,575,722,706,757,692,702,571,510,697,646,468,649,522,686,731,701,807,710
"COG1033",263,324,110,133,92,278,68,317,73,121,310,371,227,353,246,150,201,254,113,68
"COG1034",180,123,124,97,103,101,90,171,166,70,170,162,110,263,64,119,139,57,122,123
"COG1035",132,270,81,145,300,121,195,254,294,277,122,289,153,184,204,299,197,330,134,135
"COG1038",90,99,108,162,113,56,109,118,130,78,38,32,30,28,21,42,46,14,109,37
"COG1039",4,0,4,3,0,2,2,0,2,0,3,2,17,11,15,1,6,8,0,4
"COG1040",154,139,140,189,168,164,138,139,113,214,172,195,249,131,167,118,139,200,181,147
"COG1041",17,16,3,7,23,14,3,19,1,11,30,27,10,28,36,7,21,13,18,0
"COG1042",168,144,144,208,240,64,160,111,219,58,72,108,89,139,23,197,220,61,0,261
"COG1043",165,191,189,245,216,216,252,193,284,185,163,192,213,87,144,309,268,238,70,246
"COG1044",156,147,159,175,184,168,172,134,143,243,117,134,174,64,120,169,175,200,84,199
"COG1045",238,241,213,238,258,313,277,245,249,267,215,287,276,257,368,252,293,277,168,233
"COG1047",92,37,59,81,69,113,74,71,91,98,87,60,68,36,59,65,68,74,42,65
"COG1048",467,460,342,471,363,444,313,404,307,403,483,429,488,357,459,410,408,404,627,424
"COG1049",1,43,69,6,9,0,15,0,9,62,3,0,0,22,1,8,8,0,0,20
"COG1051",223,135,205,184,244,189,274,149,221,217,217,189,148,147,115,205,197,191,162,202
"COG1052",436,442,328,363,360,277,351,407,340,311,378,360,337,287,209,356,334,429,300,340
"COG1053",545,710,651,654,348,516,702,779,396,855,921,589,712,346,579,777,425,419,522,483
"COG1054",2,10,45,4,8,2,9,1,9,4,2,2,0,12,8,1,2,2,6,11
"COG1055",129,124,108,178,70,355,97,155,65,295,187,167,264,127,293,88,84,337,165,50
"COG1056",2,13,58,6,9,3,9,6,6,7,12,59,3,25,12,1,2,3,6,8
"COG1057",153,146,126,168,111,125,145,153,88,149,131,123,145,153,151,94,106,168,146,123
"COG1058",57,94,67,110,81,59,70,84,98,42,60,66,100,86,60,81,89,41,121,73
"COG1059",0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",123,112,128,116,113,78,123,132,119,106,279,426,361,222,193,446,341,222,235,308
"COG1061",245,736,306,233,498,933,594,622,2782,906,660,629,418,337,1406,574,332,595,359,254
"COG1062",0,18,43,3,7,0,12,1,7,11,0,2,1,15,1,4,1,2,8,17
"COG1063",400,376,467,357,412,219,329,310,492,326,349,425,406,671,496,369,390,306,575,381
"COG1064",10,65,123,6,35,6,12,2,34,14,3,1,2,26,5,3,30,5,15,13
"COG1066",82,87,83,104,69,78,76,88,62,77,304,245,256,297,268,273,225,342,359,238
"COG1067",6,60,49,14,14,4,10,22,13,58,45,74,24,179,33,31,3,63,109,22
"COG1069",100,65,83,35,45,15,15,63,11,14,16,13,79,40,8,132,22,20,1,35
"COG1070",767,664,861,704,838,622,748,614,860,937,753,754,809,507,710,758,770,421,722,773
"COG1071",83,61,17,126,143,68,99,55,94,24,14,85,28,83,17,194,191,14,40,160
"COG1072",4,9,43,2,7,0,6,1,8,31,0,4,0,5,11,6,3,3,20,7
"COG1073",535,722,686,648,738,597,862,582,611,552,440,610,521,391,357,866,632,567,410,677
"COG1074",546,417,318,576,250,546,286,575,263,482,539,443,464,710,637,256,350,634,457,318
"COG1075",23,4,4,32,5,38,4,83,6,5,44,40,42,51,9,4,12,47,0,3
"COG1076",73,76,126,69,78,88,93,57,32,129,70,56,107,32,79,139,77,85,15,129
"COG1077",354,379,241,307,248,391,261,367,221,355,421,370,420,439,375,303,250,365,341,273
"COG1078",120,93,113,79,130,49,105,99,141,27,45,90,50,43,10,100,126,43,21,183
"COG1079",125,85,34,141,44,84,62,103,55,32,123,69,98,208,97,55,42,84,112,51
"COG1080",292,342,203,191,95,274,165,279,87,184,320,326,228,229,221,151,129,268,436,120
"COG1082",288,245,312,315,249,225,293,233,449,124,200,353,242,543,172,249,324,187,212,416
"COG1083",146,145,81,64,142,83,132,56,75,94,54,101,83,74,273,102,93,83,47,114
"COG1085",2,21,17,19,5,1,4,3,3,30,2,20,4,9,8,5,4,5,120,8
"COG1086",556,430,248,458,631,341,535,490,623,192,252,498,321,483,175,752,638,393,151,617
"COG1087",232,208,195,218,180,315,188,228,195,260,271,270,289,312,270,184,178,343,290,177
"COG1088",274,249,476,268,447,324,416,299,359,331,318,280,332,158,276,382,351,269,333,387
"COG1089",316,230,216,228,213,156,282,158,201,249,146,207,212,83,126,219,216,94,14,196
"COG1090",10,46,33,47,54,20,49,13,69,31,9,17,22,43,5,53,92,3,0,48
"COG1091",219,264,220,255,272,272,283,282,292,191,271,277,278,153,227,317,285,234,339,262
"COG1092",302,311,285,302,223,283,239,327,207,330,133,88,101,117,103,79,86,118,66,72
"COG1098",21,16,13,11,8,10,3,23,1,6,13,24,30,28,13,16,6,28,58,10
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,20,14,0,0,0,0,0,0
"COG1101",139,147,59,74,56,70,62,136,38,43,40,30,41,36,45,30,24,39,34,12
"COG1102",0,0,0,2,0,2,0,1,0,15,17,0,0,9,2,0,0,15,6,0
"COG1104",324,335,163,192,134,283,109,374,50,176,375,408,205,474,305,152,125,329,399,89
"COG1105",47,40,36,24,20,43,26,34,10,18,139,152,78,83,134,53,62,105,183,45
"COG1106",264,186,323,256,165,285,430,288,254,494,408,252,520,153,756,84,201,403,160,291
"COG1108",138,124,230,196,169,176,139,166,164,244,129,182,189,225,204,189,152,87,200,212
"COG1109",831,663,606,845,613,815,623,826,522,766,901,828,865,993,818,669,590,903,723,592
"COG1112",669,790,486,1053,1056,1198,1111,789,1001,786,498,771,780,337,734,754,1201,1067,729,882
"COG1113",2,106,340,54,49,3,53,3,41,80,1,70,18,82,11,28,23,2,424,73
"COG1114",62,100,80,108,34,34,107,76,45,40,32,96,60,114,47,88,36,18,432,74
"COG1115",510,488,516,438,278,380,362,556,322,592,585,503,474,383,786,439,352,355,627,401
"COG1116",110,89,166,87,41,140,128,121,74,66,149,185,89,266,115,85,115,122,325,74
"COG1117",197,196,178,154,168,114,158,168,143,111,173,184,175,200,111,196,145,121,203,145
"COG1118",77,90,62,29,24,71,25,90,24,49,86,88,58,82,94,48,28,85,167,31
"COG1119",114,63,117,181,142,131,74,57,153,222,90,74,126,49,147,111,158,49,68,138
"COG1120",305,283,414,419,310,279,343,255,296,274,330,328,275,274,291,335,348,236,129,326
"COG1121",150,149,205,183,152,169,177,166,160,164,142,177,186,164,201,173,162,110,193,157
"COG1122",431,356,263,373,140,340,143,381,108,182,378,448,305,764,400,181,178,427,1128,152
"COG1123",20,113,87,57,26,31,46,74,34,36,62,48,18,139,38,27,62,30,457,34
"COG1124",17,35,69,13,27,6,27,8,24,21,11,10,7,26,8,19,11,10,28,20
"COG1125",15,16,21,26,14,7,50,7,16,12,3,11,11,48,5,29,31,13,70,22
"COG1126",301,321,339,255,162,249,159,313,131,292,344,290,280,369,375,174,142,299,761,155
"COG1127",124,116,154,149,173,187,165,117,113,204,130,109,173,64,123,168,173,126,73,165
"COG1129",342,385,630,228,207,240,334,314,306,333,327,284,218,461,349,233,167,267,497,353
"COG1131",1203,955,916,830,971,1550,866,1332,838,548,1289,1202,1088,1662,1256,876,998,1216,1247,1014
"COG1132",2842,2683,1842,1794,1446,3045,1509,2919,1189,1972,3436,2995,2303,3550,2920,1827,1983,3097,3032,1482
"COG1133",0,20,46,3,7,0,6,0,7,4,0,0,0,3,0,0,0,0,0,5
"COG1134",172,177,108,109,115,137,155,182,74,80,228,216,103,204,185,182,129,180,263,116
"COG1135",82,107,173,86,41,56,83,132,50,142,114,93,69,102,114,71,56,111,312,57
"COG1136",402,467,301,332,363,467,334,397,323,316,1345,1354,1043,1327,1478,994,1140,1280,1560,1031
"COG1137",108,124,145,135,161,141,199,87,137,163,89,90,133,66,102,127,133,105,86,176
"COG1138",2,58,38,21,20,12,49,27,18,31,26,13,6,25,17,15,11,9,8,26
"COG1139",53,130,153,157,103,171,199,98,185,156,42,31,36,27,44,54,44,49,40,44
"COG1140",0,49,60,3,17,5,12,2,18,25,16,1,3,21,0,9,6,2,6,28
"COG1141",10,2,2,4,2,5,1,4,1,3,5,1,2,0,3,6,3,10,4,0
"COG1142",14,143,99,34,50,25,65,14,60,31,15,9,8,104,7,30,21,15,33,69
"COG1143",59,70,94,88,72,76,40,57,66,69,46,38,83,45,41,73,50,64,1,63
"COG1144",9,2,13,15,4,3,20,33,4,41,33,14,13,43,17,16,2,35,3,3
"COG1145",670,455,410,571,504,424,528,586,671,265,176,188,129,298,113,210,217,108,121,161
"COG1146",46,61,35,61,45,96,69,44,62,50,49,67,87,81,37,43,65,64,75,83
"COG1148",35,3,41,66,28,16,66,30,114,31,36,39,27,95,22,38,27,14,32,6
"COG1149",0,0,16,2,2,0,16,0,0,2,0,2,4,0,1,9,19,0,0,0
"COG1150",11,0,1,21,13,11,14,19,37,3,5,16,9,32,4,0,9,3,7,1
"COG1151",307,328,269,249,215,221,287,299,226,138,286,348,152,292,360,300,276,218,318,271
"COG1152",11,11,11,15,2,5,7,12,2,3,4,5,15,27,21,12,5,6,23,2
"COG1154",604,475,408,555,461,614,451,499,352,580,516,516,593,401,670,516,517,525,383,531
"COG1155",254,204,239,260,277,170,260,298,261,104,218,246,206,334,113,265,250,166,144,274
"COG1156",201,207,152,203,152,120,207,241,223,82,154,191,179,291,96,227,178,130,121,232
"COG1157",61,89,19,9,48,104,39,48,26,61,102,94,25,33,61,19,34,45,22,20
"COG1158",186,172,155,253,120,222,163,224,166,155,250,115,155,219,191,137,128,294,267,146
"COG1159",216,162,210,208,184,318,152,198,186,205,229,219,202,257,232,201,192,213,224,204
"COG1160",428,395,455,475,367,426,460,476,412,384,439,469,479,463,391,515,422,413,528,452
"COG1161",86,82,57,56,36,84,34,82,14,20,112,99,87,174,127,70,47,117,151,26
"COG1162",215,264,207,213,221,206,220,209,248,226,237,226,222,263,217,206,252,246,140,198
"COG1164",214,154,103,108,49,129,41,182,43,70,235,139,134,274,224,95,75,213,207,47
"COG1165",107,125,184,214,294,162,310,85,167,449,86,11,70,32,71,30,90,67,90,64
"COG1166",172,195,237,280,271,280,155,190,261,311,181,152,284,77,167,313,254,240,14,256
"COG1167",380,319,551,295,175,292,259,316,237,196,429,406,241,375,304,180,248,382,825,244
"COG1168",408,375,485,342,411,365,499,383,516,359,310,463,352,261,326,484,371,322,549,504
"COG1169",53,123,140,102,159,97,128,78,170,154,88,52,109,53,123,124,122,83,13,153
"COG1171",177,243,264,204,130,207,246,188,93,263,243,168,239,181,294,166,132,131,426,231
"COG1172",243,189,408,136,165,163,239,180,256,242,195,157,105,313,187,156,113,131,446,221
"COG1173",249,370,374,240,98,156,204,259,141,167,85,103,76,170,73,74,47,90,256,44
"COG1174",11,42,52,23,17,19,54,11,22,15,0,8,1,24,4,10,9,2,53,8
"COG1175",814,831,474,417,358,592,377,611,393,319,1060,605,539,991,739,290,454,913,1730,323
"COG1176",167,178,260,182,145,108,167,193,167,213,203,183,193,178,180,136,128,126,126,154
"COG1177",194,196,266,214,150,106,124,182,165,215,221,164,155,226,185,144,158,136,244,148
"COG1178",61,116,185,119,32,87,187,107,108,63,116,105,73,180,99,106,42,88,143,123
"COG1179",163,177,156,167,102,170,137,196,127,156,177,179,195,195,165,131,139,183,135,84
"COG1180",183,227,188,273,236,436,287,224,255,294,220,276,152,358,298,181,236,293,473,248
"COG1181",273,244,206,265,237,324,178,247,188,287,79,87,109,124,109,100,81,108,102,51
"COG1182",5,7,36,3,7,2,7,9,2,4,7,4,9,8,6,5,5,6,8,6
"COG1183",125,102,127,108,156,135,164,140,110,122,116,146,197,87,143,106,120,147,87,145
"COG1184",0,0,2,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG1185",391,463,447,422,400,502,400,537,356,557,546,504,535,604,440,428,417,472,511,406
