"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG0666",152,49,64,44,97,19,26,109,130,248,75,103,168,132,91,115,78,90,67,355
"COG0667",403,490,394,477,423,458,357,303,377,408,402,457,311,467,438,377,413,427,393,476
"COG0668",625,654,314,304,403,488,681,414,494,490,621,801,649,561,446,650,591,573,324,521
"COG0669",127,102,146,141,154,156,196,153,184,156,148,198,124,141,177,170,126,166,155,132
"COG0670",22,16,46,96,72,13,138,116,50,34,44,140,24,26,69,73,45,89,31,40
"COG0671",152,151,256,368,362,189,321,271,210,204,140,301,130,195,231,224,221,233,282,155
"COG0672",6,1,9,175,54,1,4,8,24,8,0,0,3,0,4,11,2,2,6,0
"COG0673",1094,1118,825,466,1126,959,672,1030,927,659,921,1104,1448,911,1070,854,1094,962,935,877
"COG0674",903,723,678,1199,508,882,1029,903,892,1137,377,366,251,379,358,329,314,407,286,375
"COG0675",262,155,430,982,454,678,355,265,421,252,177,468,184,113,157,629,122,280,60,132
"COG0676",0,0,5,159,24,1,0,3,11,0,1,0,0,4,10,15,6,13,6,6
"COG0677",280,194,65,14,118,185,189,108,294,97,336,167,173,379,111,134,301,197,69,156
"COG0678",2,0,7,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",140,164,414,818,404,398,343,185,326,363,186,230,65,245,335,310,287,254,374,187
"COG0680",19,5,13,4,58,30,18,12,20,14,8,20,8,6,18,18,14,26,11,31
"COG0681",444,523,437,321,498,525,317,419,485,491,537,450,576,556,417,402,469,506,523,548
"COG0682",70,52,72,85,74,86,121,98,86,63,249,284,182,229,265,213,256,254,269,200
"COG0683",139,106,123,363,256,66,90,85,224,342,172,55,72,159,158,204,193,152,375,206
"COG0684",34,15,11,22,35,6,9,17,54,23,39,15,31,44,18,28,59,23,36,5
"COG0685",198,239,267,257,259,297,245,301,220,293,254,237,179,306,265,227,246,284,213,233
"COG0686",172,102,49,45,33,152,223,128,132,116,166,220,173,115,129,111,150,186,50,110
"COG0687",187,201,276,191,346,231,251,290,264,280,222,229,214,247,238,222,253,240,305,221
"COG0688",60,42,38,26,50,49,59,58,46,58,178,204,152,140,106,197,138,161,75,135
"COG0689",6,4,12,80,92,16,8,24,13,11,21,11,3,6,32,18,10,23,49,21
"COG0690",2,1,3,0,59,5,1,3,7,5,5,4,0,2,7,1,7,0,10,3
"COG0691",111,103,128,161,145,96,123,155,142,134,120,108,96,130,133,136,106,134,156,103
"COG0692",194,116,98,107,163,127,106,154,76,167,147,193,75,97,113,102,129,121,87,117
"COG0693",69,83,58,43,56,71,68,67,58,53,230,185,233,157,174,147,184,196,167,221
"COG0694",4,4,3,6,28,1,0,7,10,4,3,1,1,2,4,28,9,2,6,0
"COG0695",5,0,10,50,62,0,3,6,13,5,0,0,0,0,1,5,2,0,0,2
"COG0696",286,298,343,179,274,300,495,504,329,370,382,485,190,390,438,358,367,499,423,368
"COG0697",914,725,665,1133,1090,742,1118,1013,1062,822,835,1129,817,746,914,1063,1034,895,683,814
"COG0698",141,162,172,128,182,158,198,173,201,119,140,153,78,174,180,152,137,189,160,148
"COG0699",8,49,8,14,18,10,6,26,32,22,19,275,31,31,9,20,16,48,199,21
"COG0700",188,151,116,84,165,165,272,205,128,165,172,270,158,188,137,134,166,207,127,174
"COG0701",115,88,38,100,57,69,167,114,52,23,129,63,52,32,40,48,51,67,34,92
"COG0702",4,3,24,8,23,0,2,2,21,5,4,2,9,4,9,35,23,3,7,21
"COG0703",128,144,288,303,239,220,237,212,235,246,143,195,143,208,269,216,218,280,241,198
"COG0704",160,168,153,207,190,168,87,105,150,179,119,70,162,138,112,136,140,138,190,187
"COG0705",274,278,138,150,157,140,169,224,135,206,215,139,233,179,150,162,164,178,86,223
"COG0706",331,312,427,376,339,376,477,459,348,407,406,453,302,347,438,389,355,445,378,372
"COG0707",282,271,437,411,429,367,404,394,298,363,296,358,187,381,378,322,317,399,420,351
"COG0708",148,147,171,196,111,159,209,153,182,143,143,182,102,164,162,172,145,162,167,143
"COG0709",24,27,114,116,117,52,51,26,43,99,40,23,20,50,62,73,39,36,63,25
"COG0710",21,49,141,177,70,35,45,41,44,53,24,12,12,47,87,83,37,49,35,40
"COG0711",101,113,109,167,170,117,137,109,119,142,143,123,75,136,145,106,97,106,132,151
"COG0712",77,102,109,178,144,116,71,63,74,140,87,60,72,72,73,91,72,65,87,103
"COG0713",32,12,11,0,12,15,1,19,16,32,21,7,34,16,12,23,18,28,14,38
"COG0714",298,524,479,361,360,465,502,488,339,473,439,429,352,525,484,363,407,463,454,624
"COG0715",156,228,233,419,344,269,272,248,178,178,150,188,185,186,252,261,261,197,291,169
"COG0716",368,346,314,324,379,419,231,302,448,353,366,233,319,344,418,348,280,283,399,358
"COG0717",10,2,28,130,21,4,12,16,15,17,2,8,7,8,18,27,6,8,7,4
"COG0718",24,54,94,75,119,77,48,63,76,58,28,24,16,71,80,69,55,35,103,52
"COG0719",429,445,474,600,337,543,567,549,448,478,570,567,429,545,451,507,449,569,436,513
"COG0720",1574,70,58,38,107,118,49,106,83,78,83,114,50,79,63,77,81,59,79,114
"COG0721",16,27,56,101,41,40,24,44,35,35,26,11,8,33,35,36,22,23,39,30
"COG0722",66,86,136,408,172,94,61,112,121,121,46,23,20,83,104,97,60,47,146,68
"COG0723",6,5,37,0,27,11,10,6,3,3,2,5,10,58,10,6,13,5,53,4
"COG0724",129,118,43,28,57,92,5,35,130,64,89,42,199,114,47,80,102,83,21,106
"COG0725",24,27,71,100,132,49,56,40,44,74,23,31,23,26,52,57,50,32,38,21
"COG0726",177,164,201,168,229,195,134,157,207,163,429,312,499,645,514,464,508,463,667,630
"COG0727",11,8,14,10,33,12,12,1,9,6,5,2,10,29,14,7,12,11,51,10
"COG0728",12,11,15,353,181,50,18,13,24,41,27,10,8,16,37,80,24,33,87,36
"COG0729",10,2,11,0,115,16,0,12,23,6,31,15,5,1,8,19,11,2,3,16
"COG0730",34,39,68,118,195,84,76,113,104,86,53,48,24,59,64,85,63,40,71,42
"COG0731",141,100,42,32,92,114,157,111,102,117,135,193,128,97,99,106,118,130,36,101
"COG0732",539,363,384,232,275,520,785,498,496,439,374,373,437,496,486,570,570,269,461,423
"COG0733",368,460,848,376,563,518,846,767,450,626,436,564,347,575,713,424,489,815,506,548
"COG0735",255,244,225,241,246,289,253,313,288,206,258,268,232,260,225,257,214,251,152,272
"COG0736",18,35,38,93,62,30,26,13,32,29,22,7,9,24,49,35,16,32,31,7
"COG0737",530,516,336,153,574,461,628,533,447,532,544,662,531,428,450,458,511,546,353,526
"COG0738",253,286,82,84,112,270,364,302,172,186,844,1177,1156,578,466,584,623,776,223,811
"COG0739",1048,1077,838,418,609,1052,412,875,1126,882,1043,893,1198,1374,1049,1066,1092,950,1038,1118
"COG0740",301,311,348,271,296,299,250,276,329,344,277,251,152,383,443,371,278,344,559,377
"COG0741",304,310,290,282,294,276,241,275,278,346,317,301,262,241,291,313,293,256,187,305
"COG0742",107,118,162,152,191,152,183,167,169,154,148,181,134,153,143,160,159,168,167,166
"COG0743",210,263,273,228,238,236,266,302,280,284,315,294,160,245,303,278,241,274,282,259
"COG0744",341,319,554,543,401,353,309,329,267,256,302,269,290,434,442,362,342,384,520,265
"COG0745",3716,5045,3474,2313,3108,3682,2780,3860,3573,3736,3614,2975,3880,3414,2911,2983,3551,3146,2987,3500
"COG0746",5,10,46,66,48,8,9,12,21,7,8,2,11,2,14,40,6,10,6,7
"COG0747",308,218,451,1109,969,208,191,243,464,282,298,136,193,385,388,333,387,201,724,339
"COG0749",463,451,586,625,387,425,724,619,449,683,531,491,940,544,693,460,778,655,704,867
"COG0750",107,97,129,83,133,116,139,144,117,115,344,297,126,384,388,316,316,348,444,309
"COG0751",38,13,40,145,137,41,44,25,77,24,39,49,21,9,67,69,74,17,51,16
"COG0752",20,7,18,64,62,17,22,12,32,24,23,20,5,5,21,37,16,12,33,3
"COG0753",116,46,25,0,35,50,9,28,56,12,75,66,98,66,46,43,76,73,39,116
"COG0754",7,4,20,8,111,37,5,21,52,15,14,68,14,9,15,59,18,12,2,2
"COG0755",313,302,63,6,67,208,196,156,150,286,349,335,233,165,124,187,219,287,60,285
"COG0756",209,113,163,167,140,168,159,166,210,161,145,130,86,149,290,146,268,264,181,204
"COG0757",85,84,61,71,101,112,157,141,90,85,98,174,92,95,93,98,113,136,110,100
"COG0758",223,198,314,276,224,258,266,274,234,214,279,232,219,285,313,227,253,291,246,280
"COG0759",52,48,77,43,78,71,46,74,64,82,18,13,11,29,25,23,22,19,25,20
"COG0760",506,266,162,55,395,270,410,478,371,336,440,483,241,302,339,367,375,345,320,468
"COG0761",195,217,259,338,206,259,302,275,289,238,225,277,235,327,376,295,299,312,408,245
"COG0762",3,1,14,47,51,0,2,7,13,8,3,3,0,1,8,19,5,2,6,1
"COG0763",175,97,51,79,89,102,287,138,122,113,188,310,190,142,168,179,200,227,64,164
"COG0764",207,200,198,104,183,212,230,212,168,220,255,260,183,179,226,179,182,306,148,222
"COG0765",175,288,580,1085,729,485,473,485,447,398,216,301,92,335,595,417,356,407,640,316
"COG0766",256,288,469,385,379,392,424,422,336,382,352,369,183,443,436,288,332,410,513,383
"COG0767",143,77,59,51,110,117,117,163,137,79,157,205,128,94,120,189,155,136,67,98
"COG0768",850,1083,1621,1185,1202,1113,1350,1204,1057,1330,1005,996,787,1384,1435,990,1031,1210,1335,1063
"COG0769",359,323,504,569,348,382,462,433,404,450,362,405,281,502,537,426,357,484,547,440
"COG0770",584,452,470,331,303,476,797,596,492,609,575,786,486,553,556,468,571,698,393,609
"COG0771",292,232,361,335,269,294,312,339,257,352,312,310,182,326,351,290,258,250,365,279
"COG0772",628,579,875,831,583,623,815,766,694,671,577,627,404,761,788,678,674,817,824,623
"COG0773",324,306,340,323,385,333,468,383,281,328,353,397,209,356,404,343,358,445,345,351
"COG0774",190,143,75,66,104,153,195,175,145,147,225,276,138,142,154,187,155,233,80,192
"COG0775",233,230,239,205,241,256,205,253,210,291,254,280,235,258,219,198,206,280,160,307
"COG0776",304,263,197,129,256,220,210,269,326,189,262,269,361,297,235,341,270,271,166,213
"COG0777",57,106,211,132,203,172,62,97,106,141,73,35,34,130,89,74,87,65,123,66
"COG0778",729,629,504,495,502,614,765,541,597,608,699,820,721,552,634,573,700,668,493,621
"COG0779",36,38,119,76,118,64,42,66,76,66,28,21,16,81,87,76,58,48,143,56
"COG0780",103,83,52,85,106,112,119,97,110,64,100,160,132,84,92,114,97,128,79,75
"COG0781",190,123,118,144,130,117,164,132,166,142,210,205,111,162,162,190,153,177,148,137
"COG0782",175,168,263,186,258,206,224,211,268,170,160,227,127,231,222,246,213,265,226,159
"COG0783",121,63,28,70,44,59,17,21,72,73,48,22,77,54,74,45,55,40,45,64
"COG0784",454,731,484,329,481,509,289,327,402,383,1324,655,1456,1259,1134,1041,1348,780,934,1092
"COG0785",29,5,2,4,34,3,2,0,12,2,1,0,18,10,7,10,21,1,26,1
"COG0786",45,122,116,147,251,99,63,117,122,134,23,15,13,30,43,23,35,29,42,26
"COG0787",409,281,344,325,306,356,533,506,379,439,466,525,397,492,529,372,399,568,412,435
"COG0788",78,60,17,5,54,45,3,22,44,72,76,28,94,54,26,30,27,33,14,79
"COG0789",395,223,448,632,553,289,250,262,441,234,191,204,265,278,292,356,350,235,299,237
"COG0790",112,231,180,134,271,106,124,252,203,216,113,240,271,217,383,176,217,160,250,135
"COG0791",266,418,861,673,390,344,356,371,528,522,369,179,263,501,400,416,454,269,668,484
"COG0792",78,92,109,140,119,129,90,101,135,109,121,118,103,118,112,121,102,106,108,108
"COG0793",1409,1371,756,377,683,1255,1821,1477,1106,1147,1805,1988,1926,1396,1031,1078,1229,1378,616,1197
"COG0794",165,82,96,186,174,137,173,170,176,113,169,207,130,106,138,162,171,173,94,122
"COG0795",372,165,103,102,156,229,666,439,309,195,368,498,319,227,285,329,398,384,98,261
"COG0796",198,187,223,208,204,223,290,250,186,229,193,266,177,236,230,214,204,189,175,197
"COG0797",5,1,6,1,55,2,139,15,23,9,12,83,6,8,43,44,35,94,18,15
"COG0798",16,58,2,76,4,4,149,95,13,34,18,5,10,16,36,41,14,47,23,34
"COG0799",109,109,114,131,117,112,111,121,125,78,101,122,109,125,122,147,98,86,116,112
"COG0800",102,120,118,196,152,167,161,155,167,178,133,169,145,122,160,187,101,166,140,194
"COG0801",88,78,66,205,118,73,103,122,97,87,111,129,73,96,99,110,94,122,60,92
"COG0802",108,109,166,154,142,105,155,127,148,85,133,134,84,127,139,176,127,153,149,104
"COG0803",193,157,177,364,184,143,204,120,156,226,183,219,73,188,188,195,192,131,131,177
"COG0804",62,6,21,41,121,8,7,11,12,20,12,2,12,9,8,13,21,29,43,9
"COG0805",119,122,70,78,73,128,171,64,108,86,88,73,99,129,62,120,86,88,60,100
"COG0806",73,67,120,149,124,96,182,146,115,90,59,100,64,85,151,120,91,95,138,80
"COG0807",244,177,139,127,190,206,404,197,199,214,246,340,194,182,198,226,205,286,88,220
"COG0809",418,318,321,195,304,414,532,565,399,383,444,617,342,445,413,380,460,465,329,397
"COG0810",3,3,6,0,18,2,0,7,28,3,2,4,3,1,6,13,10,0,1,5
"COG0811",297,226,146,81,195,251,278,234,318,287,284,361,330,259,211,250,274,334,104,266
"COG0812",188,177,236,234,189,192,216,226,205,228,214,190,154,270,242,223,186,262,262,198
"COG0813",38,51,72,72,130,97,38,49,42,43,13,4,14,21,27,30,18,15,60,10
"COG0814",12,20,47,170,359,61,19,81,159,26,29,19,28,34,38,251,79,18,26,23
"COG0815",13,5,8,0,53,7,3,11,30,16,31,12,0,27,39,62,46,26,33,22
"COG0816",121,109,150,136,126,106,162,135,145,108,109,124,100,126,158,141,133,131,127,112
"COG0817",99,76,86,108,87,81,114,113,129,85,87,124,110,113,109,118,106,142,131,135
"COG0818",33,37,50,24,86,60,9,46,80,68,62,49,39,59,36,48,36,42,53,63
"COG0819",18,3,24,80,70,7,7,16,42,38,27,14,0,27,36,46,22,20,21,25
"COG0820",252,222,296,259,217,291,283,272,234,249,269,281,192,345,270,252,273,269,501,247
"COG0821",284,306,276,248,233,299,385,410,293,389,345,355,207,363,345,263,299,388,277,360
"COG0822",149,176,261,262,196,230,214,249,215,286,164,187,113,203,266,204,165,229,327,205
"COG0823",146,350,237,159,191,187,35,110,161,119,117,37,159,162,105,76,130,87,66,198
"COG0824",29,29,43,26,40,48,14,26,60,34,143,105,139,138,86,142,114,128,86,111
"COG0825",50,100,209,102,211,167,71,98,71,127,59,37,34,132,98,78,79,80,135,146
"COG0826",499,532,852,619,636,692,680,734,626,648,675,705,461,762,791,580,716,767,771,684
"COG0827",593,891,819,407,333,553,785,506,918,819,767,586,564,765,1041,759,626,674,1472,618
"COG0828",2,7,7,7,16,7,4,10,10,5,10,3,7,23,28,36,30,14,34,15
"COG0829",30,6,14,10,90,5,1,5,8,12,12,6,8,7,5,8,7,10,15,3
"COG0830",28,2,6,12,48,6,6,10,5,7,6,1,11,7,5,2,8,9,21,6
"COG0831",20,1,10,9,25,5,2,6,5,7,7,3,5,3,2,2,6,8,36,2
"COG0832",6,2,7,4,18,1,0,3,2,1,4,2,8,2,6,4,7,3,30,3
"COG0833",15,1,25,290,60,46,35,21,34,10,0,27,13,0,7,48,11,11,7,2
"COG0834",345,395,662,1261,1150,670,623,576,618,580,422,414,258,469,762,660,525,464,784,474
"COG0835",12,73,90,29,162,136,36,119,65,70,46,39,11,39,64,54,40,37,9,51
"COG0836",304,320,190,41,232,443,613,469,240,193,400,598,349,356,287,296,334,414,116,209
"COG0837",0,1,1,0,19,1,0,4,14,3,1,0,4,1,1,8,9,0,3,0
"COG0838",59,57,27,17,44,52,67,62,63,55,75,95,47,53,39,56,57,80,16,66
"COG0839",28,15,17,7,14,37,26,31,25,28,102,158,106,99,64,79,77,117,32,77
"COG0840",314,982,923,484,1446,1877,546,1039,538,1149,663,299,32,493,596,400,470,411,253,818
"COG0841",3619,3184,1348,1095,1270,2380,1089,2280,2468,2945,4615,2813,3067,2779,2185,2195,2688,2297,1130,3046
"COG0842",676,648,368,457,465,648,571,712,685,530,812,1066,947,592,656,587,727,696,355,854
"COG0843",1,0,1,0,48,1,0,4,9,0,0,0,0,0,0,2,6,0,0,0
"COG0845",2657,2345,966,906,1183,1948,1519,1876,1994,2020,2964,2488,2940,2040,1684,1811,2129,1990,972,2434
"COG0846",176,204,288,333,289,229,247,246,217,336,93,84,35,91,112,74,79,133,83,76
"COG0847",257,156,115,110,149,194,351,200,232,179,272,321,180,195,173,249,217,219,100,205
"COG0848",30,13,23,26,70,41,19,14,38,10,18,32,18,7,28,31,26,14,20,2
"COG0849",174,159,148,30,162,98,356,310,94,150,76,79,22,47,59,45,65,83,25,74
"COG0850",22,30,63,31,92,48,15,59,40,34,11,7,3,19,9,9,10,4,2,7
"COG0851",6,10,36,18,49,35,11,27,17,12,13,11,12,24,8,23,13,11,7,7
"COG0852",206,132,57,18,70,132,149,213,131,146,256,229,188,169,153,139,146,222,66,214
"COG0853",68,80,49,32,65,84,86,74,81,69,69,136,71,58,59,90,69,107,43,62
"COG0854",65,85,33,13,40,80,11,63,80,97,112,91,110,102,59,60,70,62,33,123
"COG0855",271,449,524,560,277,503,316,429,333,492,389,408,410,390,344,370,355,336,276,425
"COG0857",4,3,5,146,22,3,4,13,20,17,0,2,5,1,2,8,0,1,2,1
"COG0858",84,103,105,144,140,129,140,125,120,117,115,146,110,117,140,134,147,108,125,119
"COG0859",187,150,93,134,404,159,272,243,239,80,238,273,313,132,170,230,262,175,86,119
"COG0860",290,337,480,398,614,394,248,336,369,361,318,240,234,355,348,454,335,291,550,363
"COG0861",13,2,24,161,183,61,214,88,54,18,9,113,27,1,60,93,57,72,18,4
"COG0863",315,232,221,141,176,200,141,127,411,196,211,155,175,497,252,283,313,360,616,372
"COG0864",8,2,0,0,19,1,0,2,14,10,4,1,3,1,4,12,8,2,7,19
"COG1001",150,96,119,242,127,71,47,65,102,75,103,14,45,127,120,125,121,69,221,115
"COG1002",261,244,208,392,188,168,751,926,139,202,351,694,321,211,446,533,534,125,245,365
"COG1003",310,218,98,23,67,201,58,97,195,236,370,261,343,289,187,198,239,198,125,171
"COG1004",434,445,253,186,219,374,335,306,382,307,485,258,580,314,230,361,393,377,233,323
"COG1005",111,116,47,16,50,99,146,157,78,57,171,198,146,115,104,83,119,164,60,145
"COG1006",4,2,1,0,3,0,0,11,21,2,5,3,2,8,8,6,10,1,10,8
"COG1007",173,172,73,31,88,114,224,274,110,143,241,301,227,155,158,146,144,210,59,198
"COG1008",173,160,53,10,37,111,161,192,101,214,256,291,168,125,120,130,124,238,63,206
"COG1009",197,153,68,20,86,123,363,279,139,222,90,132,36,64,56,58,63,86,42,60
"COG1010",41,103,88,86,88,80,43,43,81,132,80,33,57,97,88,73,87,79,56,92
"COG1011",408,340,478,431,355,349,619,403,410,440,360,584,445,421,406,434,386,468,331,422
"COG1012",357,315,419,815,826,342,136,315,534,328,264,148,474,348,406,525,381,230,491,309
"COG1013",797,598,572,1122,506,785,957,835,828,943,910,1016,605,890,991,970,798,974,771,943
"COG1014",1004,771,673,1339,604,945,971,875,970,1153,1190,1154,791,1113,1052,1024,970,1162,894,1223
"COG1015",49,80,174,185,147,76,85,128,97,107,78,27,49,78,121,92,57,84,163,64
"COG1017",0,1,4,0,54,0,1,8,20,11,4,0,2,0,11,17,8,0,0,4
"COG1018",2,2,7,1,71,3,1,18,40,16,5,2,12,6,22,37,26,3,7,3
"COG1020",203,136,328,131,207,173,96,133,520,93,120,45,242,242,135,212,281,211,153,191
"COG1021",2,1,4,0,14,2,0,10,22,10,0,1,4,0,6,19,13,0,6,0
"COG1022",942,719,539,727,369,642,795,835,640,744,971,1056,949,878,595,719,791,818,435,736
"COG1023",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1
"COG1024",76,100,109,200,150,69,94,118,116,82,52,32,28,98,136,175,118,49,95,83
"COG1025",0,2,5,0,34,2,1,10,33,2,0,2,6,0,13,23,6,1,1,0
"COG1026",86,168,383,431,194,265,222,185,166,253,123,86,66,170,216,216,149,156,293,138
"COG1027",60,29,28,108,39,31,19,95,34,68,193,154,125,108,130,200,97,53,75,55
"COG1028",384,379,333,355,409,425,352,288,420,387,1205,1094,1260,1212,1142,1128,1164,1213,1063,1085
"COG1030",102,5,6,61,10,17,12,5,42,2,1,7,4,8,17,12,23,11,5,23
"COG1032",636,729,879,738,661,608,470,555,606,740,758,470,503,708,651,712,695,473,921,788
"COG1033",165,266,417,121,288,337,167,179,235,277,164,98,181,290,286,185,229,245,483,242
"COG1034",136,113,80,99,170,161,52,89,162,83,135,71,97,161,180,131,153,104,257,139
"COG1035",153,221,243,127,112,309,112,150,172,142,173,110,212,180,168,196,249,170,121,149
"COG1038",159,105,117,270,53,84,38,70,196,87,102,98,125,134,134,172,186,63,79,141
"COG1039",13,5,26,3,10,1,2,4,21,1,3,3,5,14,11,9,23,21,9,7
"COG1040",186,135,241,197,207,195,234,178,167,189,170,223,142,199,194,175,198,221,178,173
"COG1041",8,11,53,17,15,14,16,17,10,18,3,5,0,21,5,3,14,5,33,17
"COG1042",196,126,58,1,63,118,12,56,123,169,130,51,207,135,122,100,155,88,56,168
"COG1043",258,154,65,75,102,196,128,181,177,158,253,244,246,155,140,183,170,204,58,196
"COG1044",169,124,60,82,126,110,190,167,129,142,196,249,137,132,135,166,181,174,56,140
"COG1045",254,263,228,176,205,261,279,189,278,258,191,245,225,277,278,252,281,286,235,223
"COG1047",74,48,61,33,70,65,91,59,82,91,116,111,96,62,60,76,91,79,26,68
"COG1048",78,124,147,193,103,138,144,160,120,165,363,331,281,381,408,379,322,434,440,383
"COG1049",3,0,4,0,43,0,0,8,26,2,1,1,0,1,5,22,11,1,1,0
"COG1051",238,215,110,150,152,190,103,181,149,211,212,219,286,158,121,178,161,180,174,226
"COG1052",275,336,377,254,368,313,244,265,315,421,415,279,293,410,328,327,327,332,360,398
"COG1053",368,406,487,467,615,596,745,783,431,1062,616,753,295,393,782,460,537,681,491,544
"COG1054",6,0,3,10,45,0,0,7,17,1,0,0,1,0,0,6,3,0,0,0
"COG1055",190,69,151,177,156,199,481,308,147,136,156,283,38,131,253,233,179,265,132,116
"COG1056",21,0,7,2,45,69,2,6,20,7,10,2,2,6,5,6,7,8,47,2
"COG1057",162,132,168,157,163,109,174,153,189,135,144,169,93,157,154,164,196,166,187,147
"COG1058",80,74,82,107,75,56,61,52,123,46,73,45,156,63,121,133,109,67,115,96
"COG1059",5,0,0,0,17,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG1060",314,313,253,253,245,457,347,268,361,259,433,492,378,334,251,369,371,348,204,326
"COG1061",321,542,691,384,401,653,1274,477,364,647,422,823,1100,317,391,501,590,402,262,395
"COG1062",3,2,0,8,28,0,1,9,20,0,1,1,4,0,2,7,4,1,2,0
"COG1063",383,311,392,610,434,410,504,497,396,320,298,500,366,377,361,427,367,399,543,382
"COG1064",9,73,4,20,71,1,2,11,34,5,14,0,33,4,7,17,12,2,40,7
"COG1066",252,261,284,318,278,255,369,281,228,340,275,289,187,338,274,229,256,249,311,250
"COG1067",3,3,49,123,185,62,77,39,52,10,13,44,21,69,53,97,17,35,51,8
"COG1069",18,16,32,5,42,18,25,28,53,18,34,14,20,72,21,35,81,88,30,113
"COG1070",525,704,571,752,607,740,944,774,589,621,608,759,745,596,685,570,605,805,741,695
"COG1071",123,116,22,36,45,90,7,7,64,65,77,17,161,43,32,54,69,36,78,49
"COG1072",9,4,10,24,48,2,3,8,14,2,1,1,1,1,3,14,5,0,0,1
"COG1073",534,639,379,414,458,631,351,324,656,613,575,523,666,601,502,581,470,511,599,610
"COG1074",408,366,640,468,421,426,630,621,389,484,428,467,256,565,636,494,474,465,725,507
"COG1075",21,4,22,0,9,32,10,12,19,40,8,2,10,14,60,40,15,44,146,38
"COG1076",27,10,16,5,18,20,35,24,31,35,50,138,52,76,44,51,72,101,9,90
"COG1077",235,288,447,302,355,363,436,392,362,377,350,362,204,393,371,306,311,409,370,347
"COG1078",89,117,46,29,80,93,8,48,51,125,93,87,170,86,48,43,45,40,59,71
"COG1079",69,78,108,103,89,71,54,81,143,84,63,19,42,174,190,71,148,67,405,119
"COG1080",88,211,481,437,349,375,235,255,224,292,202,88,64,230,266,225,170,220,276,157
"COG1082",440,235,319,189,424,325,173,138,361,174,216,120,367,222,292,276,337,210,424,249
"COG1083",143,72,57,42,135,66,16,93,101,74,105,18,187,48,110,54,96,71,57,64
"COG1085",13,4,21,148,42,21,16,9,19,6,1,10,3,3,18,45,13,9,17,3
"COG1086",520,524,401,158,335,471,526,452,593,374,453,138,731,406,319,387,529,336,468,448
"COG1087",183,242,289,303,284,277,286,241,236,248,222,297,169,286,285,229,271,296,300,225
"COG1088",327,385,246,328,287,277,339,285,296,267,335,390,440,337,271,232,383,347,254,268
"COG1089",236,209,62,26,70,216,223,181,153,227,213,184,156,162,94,141,219,202,75,198
"COG1090",66,43,5,0,37,19,3,10,20,9,26,6,78,15,14,12,38,17,12,32
"COG1091",198,294,273,300,288,292,201,221,251,237,257,316,224,241,226,239,260,261,205,275
"COG1092",253,254,364,210,375,298,296,325,260,299,305,243,210,374,363,280,292,303,412,282
"COG1098",8,11,51,52,14,38,14,18,35,31,9,7,10,22,34,42,25,35,80,16
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,19,2,3
"COG1101",69,111,184,138,162,93,93,100,131,177,73,37,23,98,150,76,90,92,248,92
"COG1102",0,3,0,4,0,1,1,4,0,0,0,0,1,2,1,0,0,0,6,2
"COG1104",95,293,468,406,390,410,223,311,278,329,197,79,69,358,360,251,227,196,541,320
"COG1105",56,77,213,202,221,148,100,102,94,112,67,42,42,105,130,125,51,71,121,57
"COG1106",252,217,319,157,386,252,382,648,315,318,245,534,396,296,276,264,241,569,132,365
"COG1108",156,156,207,207,205,183,193,197,171,202,156,247,124,177,175,167,202,211,147,196
"COG1109",711,709,952,779,757,857,1004,807,823,948,734,795,567,943,967,724,735,866,1088,875
"COG1112",709,806,466,699,294,770,936,746,521,682,914,780,1333,725,817,991,607,731,302,622
"COG1113",23,2,57,445,259,65,58,49,122,25,2,40,27,0,18,139,30,22,24,0
"COG1114",80,52,77,427,148,99,69,49,122,64,54,59,40,65,108,151,107,57,146,58
"COG1115",335,400,633,593,638,469,624,587,509,461,381,445,246,446,652,547,563,502,594,386
"COG1116",94,95,189,320,241,151,58,98,221,114,88,42,60,138,132,133,132,107,181,129
"COG1117",163,160,178,218,200,176,87,124,188,175,143,122,122,144,180,141,149,137,242,200
"COG1118",33,65,152,170,153,120,59,54,79,126,28,40,22,65,68,124,72,66,53,47
"COG1119",115,104,33,74,66,64,152,143,82,133,136,172,141,63,83,81,109,129,34,116
"COG1120",301,297,226,136,476,345,274,262,383,336,334,298,286,297,276,339,371,270,389,428
"COG1121",170,140,157,202,218,165,170,165,168,159,189,204,91,201,181,149,194,200,162,185
"COG1122",261,293,689,1197,529,440,352,339,608,429,197,171,134,519,629,455,341,265,867,272
"COG1123",38,42,83,493,137,42,52,28,51,58,24,32,16,30,57,65,86,14,124,41
"COG1124",10,11,9,22,88,9,4,23,29,8,20,4,21,9,14,17,14,5,4,12
"COG1125",65,23,11,73,43,12,16,11,41,3,18,20,13,29,10,25,59,7,3,12
"COG1126",148,227,484,776,581,314,326,272,371,350,205,179,65,269,418,296,251,261,502,245
"COG1127",151,100,64,64,97,142,205,163,173,131,145,200,175,100,135,158,162,166,49,133
