"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG0723",9,9,2,10,31,9,18,14,5,2,1,43,5,3,3,7,45,4,12,0
"COG0724",11,1,180,81,49,95,86,50,60,119,109,62,32,140,131,94,18,102,42,52
"COG0725",29,108,18,40,99,29,58,48,61,45,37,40,30,20,42,47,35,21,55,21
"COG0726",436,603,592,445,623,543,458,519,412,428,577,511,497,470,606,633,526,532,539,354
"COG0727",2,25,2,2,7,0,10,9,1,2,13,12,6,5,11,6,14,8,10,0
"COG0728",19,32,16,34,21,15,27,46,20,29,36,19,21,17,29,26,18,10,23,18
"COG0729",4,35,19,32,11,2,3,16,6,8,5,0,4,1,8,3,0,0,0,14
"COG0730",25,137,41,32,74,46,67,72,103,60,76,78,102,44,114,44,78,29,75,51
"COG0731",159,15,167,164,52,103,70,89,136,158,96,105,107,164,112,77,99,105,89,170
"COG0732",1823,298,390,361,412,426,303,426,432,565,538,765,480,424,536,349,472,405,418,194
"COG0733",940,492,278,529,745,411,680,764,708,349,582,598,745,339,446,566,727,477,659,628
"COG0735",341,243,247,238,268,234,213,183,316,245,282,248,313,217,289,254,324,240,274,186
"COG0736",14,77,16,17,40,20,46,41,33,30,37,18,17,14,27,17,27,31,38,7
"COG0737",761,311,525,635,325,458,479,450,676,695,452,407,497,608,455,411,432,505,346,567
"COG0738",270,7,303,304,98,265,171,148,400,346,674,523,973,910,587,602,707,859,678,1178
"COG0739",464,277,1105,1267,887,1115,924,1019,1046,979,1044,1186,821,1361,1084,882,977,1038,971,638
"COG0740",228,258,177,218,330,289,294,425,254,297,329,321,287,173,327,359,456,274,332,167
"COG0741",248,329,322,408,312,276,268,247,263,345,261,258,252,346,287,281,234,302,304,287
"COG0742",71,37,40,42,54,55,48,60,59,65,144,175,153,150,165,166,168,131,169,152
"COG0743",274,134,207,232,240,275,273,294,268,294,222,236,269,297,237,288,233,232,254,275
"COG0744",260,1014,228,349,531,349,378,409,245,292,336,414,325,164,258,306,514,292,374,248
"COG0745",2469,2683,4592,3317,3469,4456,3028,2890,4349,3597,3677,3016,3831,3750,3658,4514,3532,5161,3510,2578
"COG0746",11,60,14,29,43,7,24,6,7,11,10,11,17,13,15,22,6,10,14,16
"COG0747",96,761,162,332,465,289,322,417,178,185,212,376,268,208,490,456,216,196,327,288
"COG0749",822,503,438,389,563,538,465,643,522,389,419,806,679,449,530,467,688,435,563,578
"COG0750",370,399,238,271,402,325,360,420,413,265,302,371,417,303,322,383,493,307,422,248
"COG0751",20,227,19,43,28,18,8,68,64,23,37,69,22,29,78,12,21,9,45,53
"COG0752",7,113,9,22,19,11,7,29,37,8,22,26,13,14,39,3,12,8,32,25
"COG0753",2,31,71,137,34,121,33,47,1,50,45,52,33,51,58,92,15,49,33,40
"COG0754",8,47,33,122,25,2,3,11,4,57,24,8,35,16,51,4,9,6,13,25
"COG0755",225,11,358,317,57,256,77,133,39,234,186,167,133,293,137,163,152,310,197,345
"COG0756",268,166,277,138,180,147,133,304,125,106,168,364,172,172,176,260,238,152,223,132
"COG0757",213,19,91,108,59,115,78,83,162,113,89,98,121,99,91,113,123,85,107,165
"COG0758",386,218,201,304,270,299,217,324,273,250,86,58,101,52,87,90,99,74,88,111
"COG0759",37,60,58,36,87,40,62,62,115,55,74,71,74,51,54,67,63,51,77,39
"COG0760",514,207,398,371,159,310,217,341,608,362,245,324,502,470,360,311,319,266,250,441
"COG0761",273,106,154,195,294,254,275,337,220,281,250,292,268,179,289,265,337,220,285,286
"COG0762",2,27,2,11,5,0,1,5,1,5,4,1,7,2,19,2,3,0,2,8
"COG0763",295,23,158,150,69,138,71,147,265,172,107,165,160,168,138,113,162,137,130,314
"COG0764",270,166,231,210,197,249,148,218,178,203,195,195,196,234,178,210,211,191,193,298
"COG0765",399,1253,156,260,550,290,493,618,367,226,474,411,467,162,464,531,525,337,449,327
"COG0766",153,176,89,90,159,124,132,134,144,106,348,358,431,324,320,466,448,298,364,421
"COG0767",209,31,122,149,45,101,78,131,251,147,98,155,141,155,142,91,109,93,112,218
"COG0768",1485,1270,831,967,1559,1149,1380,1398,1057,1025,1111,1225,1170,970,970,1080,1414,1113,1208,1254
"COG0769",415,633,267,377,527,383,347,556,388,391,383,428,470,331,410,427,572,319,468,480
"COG0770",823,357,557,486,447,558,465,598,733,637,463,498,632,647,433,500,562,432,506,780
"COG0771",307,310,240,310,322,282,335,343,323,285,250,283,361,316,279,283,369,253,332,313
"COG0772",777,705,489,580,848,633,680,803,703,486,662,762,778,533,622,716,911,583,785,648
"COG0773",493,393,286,378,361,264,316,386,384,319,339,373,374,293,281,291,431,279,335,431
"COG0774",220,27,216,162,56,205,78,156,201,199,143,163,170,252,164,131,168,142,169,324
"COG0775",213,233,264,324,238,299,221,216,194,345,260,175,228,297,231,339,248,248,219,230
"COG0776",384,127,306,211,196,262,175,210,335,312,248,295,277,387,339,285,272,298,241,234
"COG0777",67,246,41,78,225,93,161,82,36,50,45,45,27,11,32,42,41,24,51,12
"COG0778",753,427,703,736,488,590,436,676,702,645,621,584,557,682,585,675,658,522,578,588
"COG0779",44,149,26,50,111,56,82,93,33,45,76,70,53,31,72,69,83,49,92,19
"COG0780",149,47,130,115,63,84,71,88,132,145,119,139,95,112,116,76,115,81,126,131
"COG0781",167,140,149,164,147,158,120,173,118,173,117,158,147,172,176,162,236,138,164,150
"COG0782",275,271,177,214,198,177,198,211,188,176,204,267,256,146,277,239,277,145,217,229
"COG0783",17,83,107,82,37,62,28,64,13,38,61,45,12,70,73,64,16,83,37,20
"COG0784",483,1403,1238,1215,1589,1226,1793,1191,827,1001,1466,1471,1009,1139,1280,1216,1110,2190,1391,805
"COG0785",0,68,1,9,0,1,8,8,1,6,2,11,0,1,15,1,7,2,6,5
"COG0786",51,60,100,101,125,83,128,126,37,65,104,125,109,58,159,85,66,128,120,76
"COG0787",610,271,328,321,380,389,294,548,574,433,349,407,515,452,370,427,529,282,468,564
"COG0788",0,1,53,13,4,37,13,7,7,27,44,16,24,94,48,84,6,58,21,21
"COG0789",276,695,209,278,439,245,266,300,249,212,285,433,285,213,472,331,252,229,342,176
"COG0790",116,57,161,169,181,125,76,382,50,154,115,347,269,61,206,106,256,226,152,90
"COG0791",60,234,62,120,245,123,231,140,66,114,365,437,377,308,496,512,336,411,457,135
"COG0792",120,55,97,133,97,106,110,138,127,143,122,118,91,116,131,118,104,80,101,103
"COG0793",1544,151,1384,1366,714,1391,1242,1046,1966,1686,1179,1207,1504,1849,1056,959,1190,1457,1014,1848
"COG0794",183,54,151,142,77,89,63,141,370,186,131,116,173,206,186,121,136,97,121,245
"COG0795",697,46,299,269,90,294,119,277,496,270,199,273,417,303,265,257,361,176,311,643
"COG0796",299,281,189,267,231,163,249,195,258,233,222,181,258,211,171,210,232,189,229,284
"COG0797",192,14,10,18,6,7,4,44,11,8,7,25,9,9,25,4,60,2,43,127
"COG0798",206,1,57,14,6,29,13,24,12,19,6,10,139,65,17,7,32,71,8,3
"COG0799",172,101,85,112,97,127,87,142,130,118,116,137,119,121,143,144,161,115,121,82
"COG0800",86,113,117,151,137,108,177,163,197,166,167,124,176,153,179,165,112,135,145,171
"COG0801",126,123,96,128,80,74,76,96,110,107,92,82,130,125,106,98,116,81,98,116
"COG0802",174,145,53,101,155,121,112,135,125,119,102,148,127,113,140,154,176,108,156,113
"COG0803",92,347,134,182,183,156,226,186,101,174,148,207,120,201,173,174,179,147,171,152
"COG0804",2,91,3,10,33,12,9,5,14,8,4,40,19,35,12,11,9,3,12,5
"COG0805",17,59,112,71,87,80,111,72,92,127,124,77,56,100,94,88,108,108,90,64
"COG0806",174,129,57,75,146,73,76,132,142,60,91,129,156,33,96,99,202,68,145,126
"COG0807",305,63,207,240,128,228,194,256,236,211,202,249,195,233,202,198,271,160,228,340
"COG0809",179,70,115,125,96,141,114,135,209,162,386,403,505,496,347,353,441,338,365,594
"COG0810",3,22,9,5,10,10,2,3,0,6,2,10,8,3,36,1,2,3,5,3
"COG0811",318,66,361,232,132,251,181,207,422,417,267,243,257,407,309,160,192,191,209,392
"COG0812",230,240,177,152,232,186,204,216,221,160,188,195,228,220,221,222,241,165,241,170
"COG0813",17,108,16,44,86,49,92,80,24,53,70,69,43,28,42,61,87,46,70,32
"COG0814",31,63,62,180,40,14,42,38,12,101,71,34,96,48,161,15,9,20,51,59
"COG0815",3,23,12,27,15,19,8,36,4,16,5,31,16,11,22,12,10,4,14,18
"COG0816",155,168,123,131,150,119,119,151,108,127,113,157,122,109,154,196,183,119,142,107
"COG0817",109,15,115,115,70,118,59,103,129,129,75,93,105,107,124,114,96,79,83,150
"COG0818",11,112,69,77,48,56,49,33,31,82,16,17,7,20,26,24,20,6,8,13
"COG0819",9,22,6,10,24,20,39,42,9,17,11,40,11,17,43,26,15,6,19,2
"COG0820",450,257,211,223,309,280,246,281,226,226,288,479,300,184,283,298,320,216,310,299
"COG0821",286,129,349,359,298,317,291,304,453,388,326,251,380,380,308,314,282,316,257,398
"COG0822",253,174,151,157,258,217,187,273,168,142,264,219,256,131,198,300,270,158,266,166
"COG0823",34,92,349,249,259,229,78,75,84,201,200,73,125,151,142,102,52,318,96,24
"COG0824",19,25,44,33,35,19,44,34,25,59,142,125,73,171,162,132,82,95,105,92
"COG0825",48,230,45,106,216,87,200,83,40,70,147,116,102,44,85,122,124,94,161,22
"COG0826",836,552,522,680,788,619,669,792,740,567,701,778,723,595,636,573,761,530,726,762
"COG0827",707,591,666,577,808,617,1625,1050,890,685,546,755,510,774,937,896,686,903,962,213
"COG0828",16,30,11,19,36,14,18,36,16,22,24,42,23,10,38,38,24,12,22,3
"COG0829",2,48,0,9,19,3,4,7,4,2,4,30,5,16,9,4,7,8,3,0
"COG0830",2,45,2,7,10,8,8,4,3,3,5,19,3,19,6,4,1,4,4,0
"COG0831",0,29,0,0,10,5,1,3,0,2,3,14,1,8,6,0,3,1,1,1
"COG0832",0,38,0,6,8,1,3,4,3,1,0,18,3,4,7,3,1,1,3,0
"COG0833",3,220,18,45,25,0,3,16,86,17,51,31,13,18,33,13,5,1,31,30
"COG0834",444,1650,316,495,717,419,679,847,422,417,616,582,605,363,621,675,558,378,573,398
"COG0835",32,5,29,67,80,45,132,61,36,11,51,26,41,5,13,27,9,27,30,2
"COG0836",713,49,245,336,197,247,322,304,381,303,454,295,456,457,267,198,392,328,315,564
"COG0837",0,8,7,17,2,2,3,2,0,7,0,0,3,1,12,0,0,2,0,4
"COG0838",36,1,16,21,10,14,16,19,26,41,54,49,48,85,57,53,73,55,38,88
"COG0839",123,1,109,100,38,70,66,77,133,152,87,92,97,121,82,90,82,61,53,179
"COG0840",482,50,423,759,985,490,1837,580,293,104,1880,850,1061,292,491,1025,486,983,1075,63
"COG0841",1025,355,3746,2473,1320,3195,2128,2183,2891,3378,2403,2035,2251,4271,2415,2016,1095,3255,1783,3617
"COG0842",234,177,316,241,134,248,158,217,268,302,648,642,717,923,663,560,594,641,512,741
"COG0843",0,22,5,11,1,0,3,1,0,12,0,201,4,8,5,2,0,0,0,14
"COG0845",1355,499,3016,2183,1001,2603,1784,1707,2411,2810,1929,1725,1861,2962,2042,1591,1470,2486,1548,2611
"COG0846",277,276,162,182,321,214,360,298,193,245,207,287,281,165,222,281,286,214,201,209
"COG0847",485,297,230,276,123,180,142,175,208,234,179,172,217,248,257,142,182,157,199,267
"COG0848",8,46,14,25,22,24,2,15,41,20,37,37,14,13,34,9,15,10,33,28
"COG0849",395,209,153,157,132,152,151,197,297,114,115,211,322,138,118,115,273,184,149,268
"COG0850",11,42,18,31,59,28,61,19,31,6,59,35,51,26,35,46,62,30,55,15
"COG0851",5,10,5,24,33,6,27,7,19,5,26,21,11,9,20,21,19,13,39,11
"COG0852",213,18,182,195,70,229,125,109,183,208,57,38,54,102,29,58,37,44,29,83
"COG0853",104,35,77,76,51,62,45,82,68,91,92,90,71,78,82,80,103,70,113,106
"COG0854",27,7,144,121,39,113,60,49,50,126,84,42,55,127,82,90,30,87,45,78
"COG0855",242,285,412,587,490,375,449,361,461,479,502,418,440,376,316,324,348,421,345,195
"COG0857",0,24,13,18,4,10,4,8,0,10,0,0,10,3,26,3,1,1,1,17
"COG0858",195,106,96,143,134,105,110,133,137,140,131,158,133,117,133,158,138,88,140,109
"COG0859",308,117,167,125,101,135,85,187,320,194,51,78,77,59,82,18,58,41,69,128
"COG0860",225,513,228,338,479,305,408,341,258,277,390,432,326,229,359,416,391,368,398,188
"COG0861",172,104,24,69,16,7,6,47,180,34,28,20,28,12,22,2,37,1,26,55
"COG0863",120,86,376,447,228,313,199,256,171,153,182,348,140,338,410,261,320,221,353,123
"COG0864",2,7,7,11,2,2,0,9,3,3,2,2,1,5,20,5,5,3,5,14
"COG1001",41,174,55,78,123,97,116,115,37,76,78,91,59,48,135,95,63,87,75,41
"COG1002",848,309,345,690,228,202,265,401,408,319,186,497,984,359,129,253,393,271,476,904
"COG1003",84,15,236,243,88,253,124,216,160,289,180,155,82,358,179,189,80,217,157,155
"COG1004",771,223,592,367,230,492,164,247,579,425,345,328,324,365,414,434,425,371,446,227
"COG1005",192,5,136,135,61,152,86,77,138,140,92,108,169,158,91,89,119,110,91,235
"COG1006",0,1,5,0,1,5,1,2,2,2,1,11,6,1,17,16,7,2,5,2
"COG1007",232,14,196,192,61,167,114,123,321,245,137,141,244,204,105,117,201,148,113,311
"COG1008",309,4,209,206,56,188,84,132,181,239,96,90,214,298,107,136,133,163,105,320
"COG1009",382,23,152,176,73,155,98,171,323,230,124,138,255,307,118,144,241,169,130,480
"COG1010",31,64,57,39,86,79,82,74,46,58,62,73,46,93,99,97,55,110,76,15
"COG1011",598,407,455,442,453,412,369,381,531,462,346,427,429,499,396,476,432,358,437,464
"COG1012",39,355,123,135,166,112,143,116,68,105,346,348,305,249,503,264,190,308,293,344
"COG1013",914,231,787,759,559,886,676,955,928,847,826,825,822,1000,818,816,842,638,706,1246
"COG1014",320,84,354,318,232,376,235,362,351,391,946,1012,916,1218,964,1006,919,764,829,1240
"COG1015",31,234,27,86,158,83,125,119,76,89,67,105,113,57,95,95,74,83,78,43
"COG1017",2,16,13,22,3,1,0,15,0,18,0,2,11,1,13,0,3,0,2,9
"COG1018",2,88,33,60,3,1,4,19,2,30,2,10,15,13,44,3,4,2,5,28
"COG1020",78,1233,216,214,359,158,255,128,326,118,174,227,127,107,492,184,144,135,198,41
"COG1021",1,27,12,18,3,10,8,2,26,8,0,0,3,0,6,0,1,2,12,5
"COG1022",917,75,934,704,480,888,628,602,951,1003,679,628,827,935,671,596,717,663,646,956
"COG1023",0,14,0,3,2,0,5,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1024",38,146,65,141,119,72,100,127,71,76,64,112,111,68,127,127,93,98,96,69
"COG1025",1,19,19,36,4,0,5,5,0,16,2,0,16,14,36,0,1,1,0,8
"COG1026",115,276,69,126,366,158,359,210,153,125,272,230,208,105,159,216,217,180,275,46
"COG1027",76,70,154,158,91,142,72,122,307,196,121,94,254,203,103,116,104,97,104,366
"COG1028",1091,982,1243,1329,1071,1271,1132,1107,940,1200,1273,1081,817,1226,1222,1015,1021,1190,1178,1137
"COG1030",5,7,10,5,4,18,3,45,20,10,27,39,5,20,31,12,8,7,21,13
"COG1032",325,601,691,607,829,683,723,635,475,620,642,664,579,576,613,760,557,718,701,440
"COG1033",163,171,103,155,428,253,418,276,112,157,368,209,219,134,238,283,338,290,368,29
"COG1034",16,188,94,74,88,155,132,178,43,60,174,112,93,166,167,113,82,109,99,70
"COG1035",122,42,297,145,252,196,163,205,331,236,272,317,128,254,193,141,254,210,364,157
"COG1038",33,195,98,134,92,128,83,139,39,99,93,126,56,89,211,106,60,94,82,68
"COG1039",1,79,1,6,23,12,4,16,1,7,0,19,1,4,17,10,34,2,5,1
"COG1040",275,202,204,219,227,152,209,208,187,161,174,178,181,160,168,194,252,155,199,243
"COG1041",15,6,11,12,59,11,40,4,9,0,23,12,9,15,16,24,17,10,24,0
"COG1042",5,4,239,116,34,239,83,106,34,129,110,66,60,169,134,149,31,135,77,85
"COG1043",262,33,243,194,72,201,123,134,211,268,202,171,174,325,173,187,173,177,174,309
"COG1044",220,38,193,151,66,142,89,126,214,200,103,149,162,232,149,122,165,123,134,335
"COG1045",203,198,235,240,203,225,208,291,245,385,285,285,207,234,284,293,278,254,253,223
"COG1047",82,60,57,96,54,76,67,81,59,53,69,78,59,88,92,74,70,57,65,100
"COG1048",382,410,372,447,415,326,525,412,467,335,414,332,458,345,348,398,427,380,393,338
"COG1049",0,23,11,28,1,0,3,4,0,13,0,0,9,7,19,1,0,3,0,16
"COG1051",126,263,234,201,121,203,156,116,144,224,210,179,176,277,150,175,199,207,137,154
"COG1052",236,294,359,300,391,346,436,332,196,404,313,302,313,407,300,431,312,325,311,229
"COG1053",740,570,360,487,517,558,635,796,715,661,592,504,715,462,404,365,448,417,526,996
"COG1054",4,73,8,11,4,1,5,2,4,12,4,6,4,8,20,2,1,0,1,5
"COG1055",491,93,68,102,139,84,149,265,345,62,205,225,322,89,157,109,339,82,294,357
"COG1056",1,104,2,9,6,8,2,2,4,13,61,3,7,4,10,5,5,0,42,3
"COG1057",136,124,108,131,162,136,146,164,164,134,113,167,143,155,192,170,194,145,130,163
"COG1058",31,228,86,73,96,97,81,129,57,75,66,92,64,54,97,63,43,77,79,33
"COG1059",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1060",211,210,352,374,285,341,336,291,366,355,486,407,242,406,342,315,170,314,349,401
"COG1061",1058,802,503,375,718,374,495,387,453,470,636,754,470,232,419,312,824,499,623,352
"COG1062",0,8,1,3,1,0,0,1,0,3,1,0,12,8,15,0,0,3,0,6
"COG1063",109,246,141,144,157,123,133,114,215,108,395,395,485,344,424,490,381,339,410,431
"COG1064",2,72,17,32,4,12,2,8,0,17,0,2,4,3,14,1,0,24,0,5
"COG1066",280,275,212,194,289,245,287,266,267,278,233,240,290,239,216,279,319,265,249,247
"COG1067",16,26,18,20,80,31,11,58,124,17,66,64,43,25,45,24,48,3,70,29
"COG1069",3,29,56,31,31,84,10,23,4,31,19,17,32,57,45,61,28,14,40,14
"COG1070",641,692,788,720,540,797,686,710,1194,663,792,590,836,618,663,732,580,674,700,885
"COG1071",4,136,176,82,35,129,57,33,7,20,84,20,13,35,50,103,9,109,44,21
"COG1072",1,140,13,13,17,0,4,1,0,4,3,2,7,4,18,4,2,3,0,4
"COG1073",401,328,666,586,414,573,561,534,485,808,603,511,389,592,633,520,358,677,532,388
"COG1074",503,744,260,372,658,492,453,649,573,323,439,510,589,304,366,496,716,432,592,457
"COG1075",3,2,7,0,27,20,7,59,1,6,34,29,16,21,24,33,23,2,71,1
"COG1076",111,20,89,86,45,51,51,33,98,139,57,62,84,99,98,52,95,49,53,190
"COG1077",373,290,240,290,461,302,426,385,412,325,381,394,383,351,365,396,440,292,408,373
"COG1078",5,91,142,81,39,128,72,42,62,146,85,70,55,168,65,113,35,105,39,96
"COG1079",35,269,44,69,134,97,103,173,18,67,16,42,28,14,67,48,28,22,37,11
"COG1080",141,460,102,229,441,144,398,288,157,196,314,217,235,119,216,266,221,231,248,101
"COG1082",71,468,238,198,330,316,314,335,113,241,347,241,142,175,383,361,161,251,307,156
"COG1083",151,0,43,39,23,31,26,22,25,11,85,169,94,31,99,81,83,67,58,31
"COG1085",9,60,4,13,10,7,4,14,38,4,14,19,13,13,17,8,7,2,21,9
"COG1086",828,242,624,516,389,736,390,288,457,372,464,333,397,387,551,564,256,536,353,225
"COG1087",331,313,195,231,278,223,229,317,246,234,261,282,241,232,238,259,313,222,297,271
"COG1088",254,208,474,336,227,327,338,285,285,379,287,333,283,285,273,285,357,363,270,369
"COG1089",172,6,220,160,51,313,168,91,200,283,224,165,175,237,163,241,151,210,178,324
"COG1090",2,9,55,27,8,69,18,14,5,29,23,11,10,13,14,7,7,48,10,24
"COG1091",268,182,274,273,278,258,337,220,178,277,285,222,235,231,240,247,243,333,202,245
"COG1092",260,246,174,284,328,314,341,356,303,273,297,292,302,254,259,295,398,242,292,324
"COG1098",11,94,6,14,38,25,27,30,23,20,19,33,11,15,33,24,41,11,30,2
"COG1099",0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",69,325,50,99,192,116,205,161,42,77,88,102,104,60,127,210,99,121,110,32
"COG1102",0,1,0,2,0,0,1,3,0,1,1,0,5,2,0,0,12,2,5,0
"COG1104",134,477,148,224,543,265,485,387,95,180,132,93,116,47,101,131,105,96,118,20
"COG1105",51,289,50,114,173,81,159,118,103,46,156,101,101,59,114,118,117,84,128,47
"COG1106",208,243,179,281,316,213,282,276,663,497,266,345,646,310,290,288,713,238,464,187
"COG1108",217,275,176,195,200,181,219,174,195,173,197,165,185,188,203,185,166,149,178,288
"COG1109",841,823,628,740,943,798,797,1029,873,679,904,897,787,690,843,874,952,764,993,854
"COG1112",642,83,1017,949,406,1063,542,837,836,1074,743,705,754,684,500,631,585,855,688,897
"COG1113",8,413,48,83,52,5,6,18,146,49,65,37,45,62,88,9,8,1,56,64
"COG1114",31,228,28,58,78,64,95,134,141,57,85,89,44,61,140,62,42,54,89,75
"COG1115",524,560,273,412,680,366,682,635,642,370,516,508,587,363,530,478,634,415,526,507
"COG1116",51,185,63,103,185,77,162,143,70,79,167,152,105,62,181,186,105,92,139,51
"COG1117",64,268,147,161,175,194,193,181,118,166,188,144,119,181,227,173,123,154,159,84
"COG1118",56,135,32,53,162,40,172,93,84,47,105,95,60,52,70,75,56,56,130,20
"COG1119",143,95,165,127,42,145,59,89,178,132,61,49,141,121,84,89,98,116,68,236
"COG1120",280,336,312,285,264,278,378,293,257,301,127,95,83,97,122,115,71,95,86,101
"COG1121",166,240,139,183,163,176,184,184,167,190,194,175,154,221,204,193,133,129,161,196
"COG1122",172,1365,155,302,632,304,496,620,360,229,430,490,335,188,641,468,542,271,477,104
"COG1123",27,120,30,53,50,42,122,71,26,33,54,56,33,31,68,30,26,52,42,30
"COG1124",2,46,18,38,9,11,14,6,4,11,3,18,14,17,30,16,12,15,8,29
"COG1125",2,193,9,19,6,16,16,16,2,14,14,44,15,21,37,20,7,36,52,30
"COG1126",291,837,163,268,509,195,423,429,177,174,317,292,294,167,375,459,394,243,344,170
"COG1127",249,28,184,82,58,145,64,113,225,154,126,139,148,144,140,117,130,114,102,209
"COG1129",134,983,223,323,500,204,386,401,178,264,240,443,386,270,503,508,359,268,337,150
"COG1131",689,2350,972,1162,1882,1135,1478,1300,627,687,1198,1532,1186,866,1244,1245,1325,1131,1531,474
"COG1132",1970,5005,1429,2262,4329,2385,4003,3031,1487,1643,2937,2678,2369,1363,2683,3017,2728,2704,2694,1110
"COG1133",0,4,7,19,1,1,3,1,0,5,1,0,7,7,15,0,1,0,0,10
"COG1134",75,302,144,261,258,101,220,189,88,106,218,174,166,70,181,158,137,171,158,53
"COG1135",41,321,26,68,149,105,126,147,76,68,27,32,32,18,56,42,26,37,40,25
"COG1136",967,1604,1029,1200,1708,1240,1523,1271,1209,1161,1383,1257,1341,1146,1152,1477,1607,1172,1391,997
"COG1137",226,31,152,115,57,100,71,114,174,142,98,121,146,130,106,75,120,102,100,186
"COG1138",8,49,20,48,18,5,11,18,5,27,16,12,21,11,23,2,6,5,7,46
"COG1139",156,84,115,129,74,79,94,88,240,170,111,107,92,141,124,32,110,104,101,282
"COG1140",2,52,18,32,15,4,1,2,0,11,3,9,15,11,21,0,0,1,1,20
"COG1141",1,24,2,3,10,10,15,5,4,8,5,2,3,3,3,5,5,12,5,0
"COG1142",3,36,44,82,18,16,21,44,3,46,5,5,44,24,76,15,7,10,26,49
"COG1143",47,15,69,97,24,60,20,40,73,83,37,37,67,96,45,67,65,64,40,83
"COG1144",11,1,4,5,13,16,2,21,2,3,11,20,22,1,4,11,33,17,22,9
"COG1145",183,463,499,509,451,604,618,616,361,358,567,425,415,467,599,531,369,610,523,288
"COG1146",64,45,47,79,85,52,54,77,74,60,75,62,76,51,71,65,51,31,64,68
"COG1148",4,81,33,21,49,41,27,50,7,8,32,48,7,23,39,31,23,34,44,20
"COG1149",0,1,0,5,0,0,0,3,0,3,2,3,1,0,3,5,1,2,0,23
"COG1150",0,11,9,1,13,13,7,11,2,1,11,12,5,12,14,15,3,12,14,4
"COG1151",282,285,214,316,354,243,421,248,467,198,315,237,313,183,249,250,247,284,283,482
"COG1152",6,62,3,22,38,10,16,26,10,3,9,9,5,6,24,35,12,0,10,0
"COG1154",638,315,471,501,506,546,601,484,647,501,529,477,621,475,411,573,649,440,528,602
"COG1155",65,295,252,267,246,265,218,229,113,274,212,184,137,323,292,299,171,230,172,123
"COG1156",58,189,159,173,236,249,173,188,70,183,186,152,136,240,254,244,144,201,149,82
"COG1157",22,12,36,50,47,29,98,35,16,18,96,50,55,18,38,60,27,19,58,10
"COG1158",172,230,114,212,183,175,193,157,265,188,128,162,273,230,124,187,247,165,169,170
"COG1159",372,191,159,154,220,212,191,240,213,163,203,221,250,186,205,211,246,194,236,219
"COG1160",510,390,402,501,447,399,413,457,481,439,462,479,443,394,430,434,452,384,454,429
"COG1161",56,315,33,56,202,108,124,136,60,54,90,124,75,38,99,111,150,103,127,33
"COG1162",280,248,213,184,233,249,191,272,209,215,225,188,264,200,206,230,309,217,232,234
"COG1164",64,433,51,107,325,151,253,244,67,108,137,216,145,62,172,219,174,169,184,40
"COG1165",133,13,89,98,41,67,27,79,103,59,51,267,203,135,157,176,263,178,149,388
"COG1166",381,22,234,243,69,200,120,160,268,216,140,148,235,293,157,166,190,221,152,371
"COG1167",161,424,185,234,476,280,455,470,179,167,451,359,299,162,379,383,299,264,390,97
"COG1168",481,400,383,366,362,326,402,306,456,503,423,308,343,465,360,337,302,360,317,549
"COG1169",183,38,122,97,44,97,69,72,159,117,64,78,104,120,77,72,106,76,71,177
"COG1171",169,304,106,134,249,110,224,197,310,162,213,223,238,96,218,159,232,161,187,222
"COG1172",64,660,188,228,289,112,247,239,100,132,141,193,203,161,329,347,210,132,172,106
"COG1173",144,726,125,250,487,239,427,345,206,213,265,332,223,193,310,346,199,248,266,157
"COG1174",1,144,27,31,23,12,16,19,3,22,11,39,24,27,55,7,10,24,29,42
"COG1175",416,1609,359,671,1228,546,997,630,296,419,618,648,753,293,650,873,714,577,1091,119
"COG1176",68,251,139,144,189,153,190,184,157,193,167,170,211,165,204,224,226,160,185,199
"COG1177",66,241,128,207,218,151,200,176,130,168,162,182,209,216,206,264,202,164,199,153
"COG1178",42,83,32,48,67,78,134,124,85,115,102,120,126,64,134,76,113,90,112,82
"COG1179",161,127,93,131,191,166,174,188,171,153,67,65,51,41,41,75,70,51,55,53
"COG1180",409,482,208,265,261,231,270,233,218,222,260,226,237,153,263,239,321,231,301,158
"COG1181",326,437,218,255,295,255,247,330,233,179,230,288,265,169,243,289,362,236,293,284
"COG1182",1,34,4,18,5,9,1,14,4,6,1,7,9,7,10,8,11,3,6,4
"COG1183",203,55,150,138,101,121,105,125,151,153,133,151,173,176,121,119,218,120,118,198
"COG1184",0,0,0,0,4,1,0,0,0,0,0,0,3,0,2,11,0,0,11,0
"COG1185",516,471,381,358,531,454,451,543,487,429,466,513,513,519,390,413,575,395,458,584
"COG1186",302,277,231,270,268,260,289,289,290,289,275,300,280,279,237,270,359,242,293,270
"COG1187",180,409,121,227,326,205,248,278,244,214,227,229,327,184,241,274,461,205,218,219
"COG1188",97,106,71,47,77,57,81,71,39,73,74,107,88,82,73,75,109,89,62,104
"COG1189",55,167,23,62,152,74,118,121,59,36,99,112,60,36,91,134,108,67,105,27
