"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG0752",24,14,43,13,12,4,71,11,53,5,13,29,22,65,9,61,44,18,107,65
"COG0753",60,70,40,12,86,36,33,68,9,30,70,113,143,1,39,170,73,116,29,12
"COG0754",27,12,9,13,29,8,98,87,23,26,14,24,119,4,0,171,164,13,53,12
"COG0755",389,287,143,126,197,77,76,267,10,195,276,277,349,3,97,195,115,276,16,218
"COG0756",67,97,121,61,24,48,50,65,54,51,130,150,147,155,304,312,123,211,175,626
"COG0757",162,113,94,116,87,59,112,89,73,96,115,92,101,72,80,54,43,94,20,188
"COG0758",293,289,239,432,245,229,239,274,188,319,284,242,291,304,173,177,217,295,218,257
"COG0759",41,46,65,46,34,76,89,68,79,77,57,50,35,32,86,28,47,57,66,87
"COG0760",472,388,303,418,265,196,384,337,149,327,355,437,348,71,329,345,329,351,235,591
"COG0761",265,302,296,239,183,254,192,290,216,285,266,261,220,327,231,189,191,267,113,311
"COG0762",11,2,1,3,7,0,43,4,16,4,3,5,12,46,1,50,42,11,33,37
"COG0763",288,257,171,163,185,75,102,124,19,121,167,185,171,84,67,133,79,149,29,262
"COG0764",404,280,222,176,181,137,177,233,142,223,229,234,193,97,192,151,164,197,181,272
"COG0765",158,392,458,538,227,533,727,360,1048,499,210,332,280,1049,569,575,498,479,1305,500
"COG0766",332,435,373,403,223,354,386,441,498,428,114,144,102,119,139,83,120,136,195,143
"COG0767",215,132,145,116,144,73,91,102,21,106,112,181,158,61,63,111,72,113,28,246
"COG0768",1258,1300,1163,1427,759,1341,1195,1473,1515,1304,996,1128,996,1276,1375,730,1060,1364,1267,1236
"COG0769",521,456,476,519,229,341,388,542,573,495,103,149,116,163,164,98,122,191,195,187
"COG0770",805,758,471,593,442,477,359,572,372,555,598,621,556,393,427,287,328,477,380,599
"COG0771",458,282,288,371,212,322,260,387,339,381,273,320,325,342,300,274,238,340,318,369
"COG0772",818,746,787,789,363,697,600,877,786,784,550,651,602,824,744,475,583,756,749,829
"COG0773",476,412,345,445,256,331,414,386,370,389,325,378,389,330,325,380,340,343,407,548
"COG0774",389,238,154,133,142,77,104,156,13,157,196,220,193,65,98,135,87,133,21,236
"COG0775",239,252,213,205,261,249,263,229,234,269,356,229,289,186,211,225,257,276,211,203
"COG0776",185,227,321,219,333,211,261,278,152,271,270,170,242,132,257,252,198,174,110,335
"COG0777",36,65,122,124,58,153,213,133,216,134,41,61,86,116,168,76,174,152,233,99
"COG0778",709,664,667,519,721,436,524,532,473,543,639,664,683,574,465,598,423,536,441,684
"COG0779",20,45,85,62,33,82,85,128,134,77,28,46,60,80,142,57,88,67,140,77
"COG0780",140,107,147,88,96,78,98,93,51,78,103,69,94,74,60,105,114,90,58,149
"COG0781",90,157,143,145,178,106,122,183,129,151,128,176,171,129,178,190,111,108,140,167
"COG0782",307,242,254,253,159,182,235,224,259,252,157,206,221,217,234,255,255,219,278,311
"COG0783",13,34,58,22,64,26,42,47,42,37,69,64,71,77,23,63,53,21,90,28
"COG0784",889,749,1494,1346,1829,1806,1412,1111,1578,1447,399,348,447,300,540,327,565,400,471,240
"COG0785",2,0,9,5,18,6,45,8,7,0,8,11,6,4,3,21,1,0,55,0
"COG0786",53,67,130,112,97,145,251,81,93,113,102,92,78,152,95,92,205,112,49,60
"COG0787",623,556,407,494,294,309,330,429,319,397,402,475,314,329,382,330,323,380,275,508
"COG0788",5,26,15,2,76,18,48,8,6,28,83,53,28,1,40,40,32,29,6,58
"COG0789",226,238,406,288,335,299,568,351,534,237,231,250,303,627,274,422,364,270,731,196
"COG0790",159,158,299,82,148,72,240,286,108,209,106,136,162,141,226,413,197,186,67,521
"COG0791",52,78,131,145,81,227,135,127,290,174,394,365,285,678,599,507,568,463,648,252
"COG0792",115,126,105,110,148,99,103,108,88,103,99,106,123,137,97,79,94,100,44,112
"COG0793",1631,1382,1174,1216,1565,1200,721,1059,332,1125,1473,1570,1384,406,830,520,733,1055,140,1252
"COG0794",214,186,147,128,136,78,148,105,45,81,140,215,144,165,62,181,162,115,38,161
"COG0795",822,402,265,419,284,117,156,110,40,281,370,394,267,82,171,370,262,116,64,586
"COG0796",283,222,219,265,149,220,210,201,228,227,190,201,249,226,185,141,180,214,238,268
"COG0797",123,79,23,21,11,1,59,5,5,8,16,16,15,0,4,82,45,2,8,41
"COG0798",3,43,10,8,55,6,2,9,58,9,30,25,14,66,10,8,10,13,4,14
"COG0799",101,109,121,90,136,76,120,92,87,105,131,78,102,134,131,76,76,108,99,161
"COG0800",156,154,114,146,148,193,161,126,111,149,153,124,139,197,159,103,174,180,139,108
"COG0801",132,107,91,77,54,70,110,87,80,112,113,95,100,176,113,115,64,99,143,167
"COG0802",174,144,150,146,79,114,145,150,151,136,106,114,100,151,136,129,98,171,160,174
"COG0803",62,143,199,124,104,221,204,182,311,105,156,228,199,380,160,248,218,149,388,155
"COG0804",2,6,15,9,0,4,35,5,18,3,3,9,19,33,22,6,13,7,106,71
"COG0805",81,118,85,23,145,121,80,109,53,124,136,128,85,89,65,151,102,99,72,205
"COG0806",181,119,99,162,49,81,130,120,126,117,60,97,60,166,131,93,82,98,130,160
"COG0807",306,276,234,243,164,161,209,180,100,204,237,258,242,128,133,117,153,189,66,262
"COG0809",622,458,404,373,335,367,288,404,165,406,471,427,382,190,359,211,226,413,179,464
"COG0810",10,0,8,5,2,2,21,2,3,1,6,18,5,0,4,92,15,4,28,39
"COG0811",278,336,246,218,228,191,180,179,35,213,395,266,251,78,141,245,138,198,73,296
"COG0812",251,263,198,217,159,220,206,238,247,236,195,220,173,264,263,242,192,227,231,256
"COG0813",17,46,80,48,23,78,135,108,39,61,50,43,65,73,74,87,96,62,95,36
"COG0814",67,13,34,47,47,35,308,14,98,42,25,35,147,144,42,552,502,18,67,19
"COG0815",10,37,26,10,15,3,46,22,7,18,8,36,23,0,7,152,78,17,25,79
"COG0816",126,133,125,98,106,135,122,164,139,150,102,115,149,138,149,98,80,118,137,130
"COG0817",181,133,89,62,118,59,88,80,53,88,113,131,103,103,66,75,58,80,21,98
"COG0818",23,46,39,31,45,51,87,60,38,58,88,37,71,20,66,63,54,78,79,30
"COG0819",4,15,37,17,5,39,66,15,64,45,7,19,8,69,41,33,32,12,23,19
"COG0820",353,290,519,350,153,236,230,303,231,328,248,271,210,249,309,270,257,252,224,367
"COG0821",531,385,262,387,221,323,217,233,212,266,415,380,347,237,297,220,241,301,125,299
"COG0822",212,245,217,213,124,206,238,248,195,282,180,181,169,231,274,98,148,261,190,251
"COG0823",7,36,24,27,136,32,53,36,38,20,259,112,248,149,56,246,152,124,85,81
"COG0824",44,117,127,37,138,114,165,119,29,80,28,34,35,38,32,47,39,38,16,36
"COG0825",17,27,32,40,22,65,82,55,91,46,42,49,86,118,182,53,186,165,243,98
"COG0826",813,796,733,740,514,676,626,779,688,674,671,697,731,665,661,570,638,713,535,700
"COG0827",409,716,683,944,464,1665,327,789,859,1225,481,516,600,410,1368,240,862,832,569,709
"COG0828",12,13,38,23,13,20,54,36,43,20,23,11,21,24,43,12,25,30,28,25
"COG0829",1,15,20,8,4,3,75,26,19,9,0,10,8,11,17,2,7,4,75,48
"COG0830",0,10,16,13,4,3,61,8,17,8,1,2,10,10,9,1,12,5,41,47
"COG0831",0,8,16,6,1,2,28,2,8,2,0,2,8,10,13,0,2,1,11,34
"COG0832",2,6,10,3,2,2,53,0,7,7,0,2,5,7,12,3,3,3,31,33
"COG0833",4,5,13,1,3,0,25,1,21,2,7,16,44,267,0,95,79,10,235,3
"COG0834",231,467,578,589,409,641,1073,499,1213,581,371,472,490,1264,578,851,788,599,1626,756
"COG0835",9,38,98,82,60,147,179,86,54,181,14,8,63,24,183,35,124,160,6,148
"COG0836",532,418,309,487,380,355,256,305,122,406,246,236,328,42,296,173,258,329,54,401
"COG0837",4,0,0,0,3,0,18,0,3,0,3,3,20,0,0,62,54,0,7,46
"COG0838",103,72,55,21,53,39,34,48,7,43,83,52,86,18,32,49,30,39,3,45
"COG0839",137,107,76,58,98,62,56,50,15,90,127,101,99,17,50,64,51,70,0,65
"COG0840",81,464,887,1095,641,1882,1458,577,335,2351,110,163,854,471,1849,369,1134,1954,58,906
"COG0841",1965,2268,2013,892,3026,2127,1309,1617,492,2309,4060,3700,2565,1055,1605,2284,1900,1838,358,1097
"COG0842",670,699,593,397,873,461,449,502,175,545,909,790,690,449,474,533,505,530,557,589
"COG0843",6,5,211,0,6,3,49,0,5,2,3,0,7,0,0,66,61,3,16,5
"COG0845",2157,2024,1658,1216,2827,1796,1232,1501,432,1721,2894,2315,2068,836,1367,1509,1312,1463,515,1478
"COG0846",548,338,293,470,262,375,303,255,517,313,264,241,193,362,278,157,253,319,303,371
"COG0847",428,187,168,164,218,147,178,115,133,178,281,212,270,116,198,216,198,147,323,366
"COG0848",28,6,44,15,24,6,75,15,9,13,17,26,22,30,10,55,35,16,38,76
"COG0849",361,225,191,272,145,162,178,229,77,198,138,172,150,28,200,172,140,296,184,354
"COG0850",13,25,41,43,25,56,99,71,65,48,10,9,28,32,65,46,77,63,54,64
"COG0851",7,12,23,19,7,19,53,50,18,27,3,3,23,11,41,23,38,34,17,25
"COG0852",120,73,42,33,44,31,22,53,3,48,271,175,207,15,91,164,103,186,17,121
"COG0853",36,17,35,14,18,19,22,20,12,30,75,67,78,32,48,65,81,50,32,62
"COG0854",29,63,54,2,114,67,48,61,21,56,157,96,123,17,55,94,50,94,6,64
"COG0855",441,354,403,286,474,455,296,501,433,391,417,388,583,513,384,340,316,583,305,290
"COG0857",16,3,0,2,7,4,21,1,85,1,8,15,23,133,2,127,95,1,12,92
"COG0858",141,119,129,124,114,100,156,125,130,140,115,124,114,171,106,83,102,113,140,160
"COG0859",353,198,235,293,186,81,400,126,37,140,129,184,153,162,78,305,293,117,92,385
"COG0860",352,292,388,462,264,346,630,398,437,499,194,291,358,397,500,351,452,465,532,342
"COG0861",182,72,52,88,30,6,160,21,114,46,16,57,63,178,5,212,209,15,86,277
"COG0863",423,402,371,272,281,190,187,362,90,327,235,345,431,118,388,463,251,352,85,126
"COG0864",3,2,3,4,8,1,10,1,7,0,4,9,5,0,5,25,18,5,9,3
"COG1001",43,75,100,65,85,114,105,106,166,106,31,34,20,76,37,45,56,30,56,14
"COG1002",93,124,487,338,739,277,193,307,510,379,129,81,247,157,135,52,69,58,117,82
"COG1003",87,208,140,24,283,122,75,151,31,179,272,333,245,14,100,279,189,100,8,65
"COG1004",538,359,375,269,394,165,227,325,255,402,350,351,404,185,299,275,240,273,241,472
"COG1005",251,171,85,97,127,69,49,96,13,99,178,142,127,16,44,86,54,88,8,132
"COG1006",2,2,13,4,4,2,4,3,1,1,8,8,1,0,10,2,1,3,1,1
"COG1007",316,206,163,105,205,110,92,120,19,149,258,185,161,31,63,105,95,136,12,165
"COG1008",291,221,105,91,86,63,36,143,19,174,245,245,171,10,58,157,118,131,7,140
"COG1009",401,326,127,190,136,115,107,113,22,184,270,274,155,15,78,244,185,104,22,233
"COG1010",17,89,62,46,37,78,75,59,81,68,80,55,38,65,95,25,76,75,49,32
"COG1011",374,461,423,367,541,353,353,401,483,367,378,418,419,480,397,340,432,370,379,499
"COG1012",182,255,359,247,543,478,862,268,785,323,370,255,412,821,384,890,920,267,1084,169
"COG1013",1041,947,879,647,555,712,512,802,472,914,862,1074,797,1148,586,528,553,721,225,806
"COG1014",1087,1119,947,667,784,758,590,917,472,1061,1230,1309,881,1233,763,630,623,972,255,876
"COG1015",21,60,109,116,54,131,132,80,200,153,49,59,87,189,127,144,198,116,200,44
"COG1017",6,0,1,1,10,3,44,1,22,2,4,2,24,0,4,69,60,3,10,1
"COG1018",18,5,7,2,17,6,76,4,19,6,14,10,53,2,7,184,179,4,59,14
"COG1020",167,193,251,183,326,299,203,198,278,122,204,182,214,137,214,185,551,194,1174,200
"COG1021",27,2,1,0,6,8,15,0,6,1,11,6,17,0,0,77,100,1,23,3
"COG1022",981,853,629,600,914,600,370,742,444,638,920,901,734,737,532,453,304,685,100,691
"COG1023",3,0,0,0,0,2,0,3,23,0,0,0,5,0,0,5,0,0,11,0
"COG1024",46,72,118,80,43,101,146,88,89,86,71,60,151,207,78,327,381,81,154,62
"COG1025",16,0,0,0,6,5,33,0,15,4,5,5,37,0,0,122,124,0,17,7
"COG1026",15,47,62,71,60,110,64,76,146,64,87,85,134,416,199,48,217,293,245,117
"COG1027",363,56,95,257,150,74,123,74,95,155,134,249,158,352,82,107,115,99,73,215
"COG1028",986,1111,1068,755,1193,1177,1302,1000,974,1043,1196,1067,1286,1060,1002,1531,1402,1168,1061,867
"COG1030",4,37,38,1,11,4,5,26,1,6,11,41,5,63,20,52,5,7,10,17
"COG1032",781,474,638,512,430,760,657,704,629,722,479,741,614,754,842,390,585,691,612,396
"COG1033",31,251,211,251,117,401,290,330,380,389,164,129,173,108,357,108,262,304,174,153
"COG1034",45,115,114,49,120,94,162,96,190,118,51,103,85,93,111,210,173,149,198,66
"COG1035",159,156,273,196,397,205,126,146,197,255,269,154,120,150,266,114,59,131,47,286
"COG1038",59,67,129,34,123,111,63,103,84,57,127,140,154,273,76,68,52,97,220,49
"COG1039",1,7,7,9,1,2,4,3,2,8,4,18,10,8,10,43,6,2,90,10
"COG1040",202,241,179,185,140,212,226,197,242,167,183,157,191,172,166,143,160,208,229,185
"COG1041",0,8,21,25,2,38,13,19,4,30,0,5,16,25,12,2,22,26,3,18
"COG1042",34,90,53,21,168,75,65,31,90,50,171,181,138,0,99,166,135,81,8,33
"COG1043",414,188,149,133,263,146,121,148,27,211,284,258,190,58,80,136,119,158,27,233
"COG1044",267,210,146,140,160,106,130,132,10,146,190,187,143,72,79,110,76,130,23,197
"COG1045",216,261,269,371,227,195,221,216,143,259,72,85,95,62,92,104,63,70,54,107
"COG1047",83,81,71,54,81,65,84,59,62,69,59,80,86,34,44,62,80,92,60,62
"COG1048",595,429,332,431,324,552,303,411,454,460,301,476,454,641,429,460,514,448,480,348
"COG1049",12,1,0,0,5,6,31,0,8,2,1,5,7,0,0,35,38,1,12,43
"COG1051",178,165,204,135,203,175,156,201,202,160,219,204,219,168,199,92,87,212,248,250
"COG1052",307,340,295,254,343,441,351,271,231,364,371,386,309,237,371,285,345,329,292,245
"COG1053",751,741,441,575,463,621,640,473,679,467,819,640,503,496,435,712,547,876,528,607
"COG1054",6,1,4,6,4,2,33,3,20,0,3,4,11,7,2,54,47,0,63,1
"COG1055",630,273,253,309,80,150,171,144,93,264,75,208,97,169,171,115,172,153,83,318
"COG1056",5,5,5,21,6,0,55,13,15,5,11,13,21,3,25,47,41,12,108,2
"COG1057",214,148,147,173,106,135,128,155,174,167,134,147,132,124,159,99,96,153,129,148
"COG1058",31,92,96,44,79,80,67,72,51,48,41,99,67,125,64,135,121,57,214,42
"COG1059",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",97,387,430,211,361,291,269,307,149,263,374,365,363,241,248,206,244,280,227,203
"COG1061",522,404,787,1350,263,485,368,497,489,603,428,241,358,373,665,227,394,607,766,1693
"COG1062",8,0,0,0,9,2,20,0,45,7,12,1,24,12,0,64,40,0,11,1
"COG1063",214,394,359,481,342,438,442,426,682,290,400,405,464,599,347,694,577,367,768,334
"COG1064",15,1,2,4,1,1,68,2,17,6,8,6,30,18,2,118,106,0,77,5
"COG1066",341,266,215,253,162,289,290,276,317,331,89,80,86,120,85,70,76,103,106,93
"COG1067",16,34,66,38,19,9,180,92,79,34,8,15,29,141,62,125,97,55,25,99
"COG1069",16,78,32,8,21,21,36,46,31,56,130,30,34,6,96,171,112,19,28,16
"COG1070",720,799,608,690,799,707,635,660,912,555,674,730,680,762,714,779,725,685,704,735
"COG1071",10,24,25,13,125,61,36,17,3,29,38,134,103,29,41,43,37,9,156,17
"COG1072",6,2,2,11,4,7,52,8,61,3,3,3,17,26,3,52,44,1,151,59
"COG1073",1025,534,502,345,626,530,437,452,411,511,720,616,577,380,498,653,475,441,358,343
"COG1074",656,456,499,689,282,470,423,664,588,544,279,529,387,435,454,474,447,527,789,599
"COG1075",0,48,42,13,33,14,4,59,12,26,13,28,1,0,38,14,9,47,2,27
"COG1076",186,121,44,71,60,58,73,63,21,77,161,63,97,11,28,60,78,72,7,107
"COG1077",346,403,363,357,216,446,363,436,401,426,329,312,284,339,394,188,297,431,269,384
"COG1078",13,34,76,16,132,75,68,100,75,48,102,83,79,41,61,30,47,41,93,10
"COG1079",29,86,123,87,64,95,79,122,145,96,76,115,54,109,169,91,81,112,259,58
"COG1080",81,225,198,238,138,434,372,285,506,339,115,153,206,496,364,415,548,312,454,294
"COG1082",77,269,221,162,333,308,431,240,414,168,340,295,216,191,283,323,318,208,488,110
"COG1083",16,66,181,285,56,106,132,23,17,157,142,65,104,38,90,47,48,50,9,84
"COG1085",10,9,11,9,19,3,42,19,139,4,2,14,10,141,1,85,48,3,60,68
"COG1086",172,357,316,169,785,408,371,321,243,360,697,417,483,154,449,256,198,235,275,305
"COG1087",287,282,293,271,164,259,265,364,284,284,219,227,244,262,249,242,221,240,316,278
"COG1088",360,332,309,255,564,327,287,289,266,310,403,271,348,321,270,237,248,327,217,303
"COG1089",214,226,178,134,167,144,74,132,17,175,273,221,173,22,170,130,78,128,5,160
"COG1090",12,21,8,4,76,16,40,4,7,4,33,33,39,0,11,96,55,10,9,48
"COG1091",136,268,236,239,329,341,245,253,239,271,344,253,324,314,280,140,193,261,205,212
"COG1092",310,326,304,246,226,367,370,332,271,354,235,298,296,204,333,357,358,357,270,418
"COG1098",1,37,24,10,9,22,21,37,27,30,24,17,11,67,26,10,14,19,89,23
"COG1099",0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,1
"COG1101",37,85,103,116,45,198,170,131,159,140,20,19,27,34,52,15,43,47,81,25
"COG1102",0,0,0,0,0,2,0,8,0,4,1,2,1,4,10,0,0,10,0,29
"COG1104",89,234,318,300,134,484,398,392,517,391,136,195,200,402,438,188,328,433,478,255
"COG1105",38,78,116,121,54,148,167,177,223,97,17,23,31,55,68,50,69,31,110,25
"COG1106",267,493,350,749,496,264,376,421,99,338,328,221,268,168,321,46,146,408,225,432
"COG1108",199,195,158,197,124,187,243,171,247,112,177,196,190,216,115,292,306,144,268,200
"COG1109",864,837,883,809,574,788,746,878,865,895,782,768,705,719,883,582,655,912,836,846
"COG1112",1631,721,645,762,790,555,275,585,381,812,1007,1028,933,698,531,618,295,518,56,591
"COG1113",55,22,38,21,29,10,267,37,427,5,2,8,33,131,0,130,105,0,121,9
"COG1114",37,60,83,45,34,86,131,66,198,28,25,114,51,400,44,111,96,32,245,34
"COG1115",343,497,529,776,385,636,666,534,724,408,127,143,134,201,156,84,180,198,185,262
"COG1116",48,100,136,112,116,152,230,137,185,123,70,73,111,302,177,302,157,148,179,80
"COG1117",79,151,144,113,136,188,215,169,278,150,153,137,181,244,162,189,179,157,299,76
"COG1118",19,59,99,95,36,163,143,119,163,96,22,41,64,169,83,50,129,89,127,42
"COG1119",279,138,58,127,79,54,74,88,55,78,160,174,142,72,63,108,73,91,121,196
"COG1120",100,90,108,110,101,116,169,78,85,101,233,398,268,146,302,368,359,357,356,222
"COG1121",163,192,181,191,138,163,215,167,237,119,249,204,173,204,125,250,188,138,283,165
"COG1122",112,321,455,414,196,485,539,493,954,392,184,386,288,1142,587,391,372,378,1482,339
"COG1123",49,27,37,41,29,137,128,46,293,26,40,72,77,463,42,225,136,55,121,20
"COG1124",14,9,26,14,11,13,102,3,24,4,26,7,29,29,5,113,84,6,48,8
"COG1125",12,6,31,8,6,8,34,19,39,9,13,19,13,93,9,71,69,2,214,7
"COG1126",93,290,296,361,173,393,588,312,698,338,159,215,246,739,400,439,433,319,847,343
"COG1127",80,66,44,32,49,21,20,16,8,42,167,145,74,64,83,101,112,128,23,207
"COG1129",187,182,431,340,526,397,782,302,710,306,290,214,359,523,508,765,1055,386,944,527
"COG1131",192,362,520,447,383,483,478,520,557,425,830,868,1202,1214,1591,1179,1446,1347,2362,871
"COG1132",1275,2340,2597,2870,1915,4079,3244,3572,4650,3528,1607,1846,2264,2931,3832,1807,2865,3275,4988,1687
"COG1133",6,0,0,0,4,0,32,0,7,0,2,0,13,0,0,65,63,2,5,1
"COG1134",56,77,180,187,165,232,192,216,253,221,110,96,258,266,255,120,229,226,336,85
"COG1135",36,79,119,120,49,137,210,85,196,96,52,88,69,289,119,89,108,88,375,313
"COG1136",944,1079,1295,1526,1047,1596,1280,1530,1794,1372,1197,1106,1122,1626,1499,1039,992,1373,1573,1190
"COG1137",216,133,116,124,164,55,93,95,23,85,137,143,129,76,60,140,81,111,21,238
"COG1138",27,8,9,25,12,6,111,5,11,11,17,33,49,3,3,173,153,23,41,6
"COG1139",435,114,99,161,157,99,72,111,8,149,116,153,127,127,41,70,87,124,100,104
"COG1140",16,0,3,3,8,4,38,0,15,7,15,5,27,13,7,83,110,16,38,3
"COG1141",1,5,5,5,0,6,20,10,7,3,4,0,3,5,1,2,4,6,13,5
"COG1142",44,12,14,10,23,20,91,19,34,13,35,32,80,30,26,368,283,15,43,23
"COG1143",126,71,40,42,57,19,51,67,10,36,55,72,95,0,22,106,90,50,19,49
"COG1144",15,8,20,11,8,8,14,27,8,22,6,11,0,2,18,2,2,26,2,88
"COG1145",185,381,441,398,504,647,681,444,494,470,420,565,523,361,488,363,455,485,444,331
"COG1146",73,56,66,29,64,58,36,77,60,45,69,66,63,88,50,92,97,55,45,59
"COG1148",5,23,47,16,9,26,37,44,64,16,9,55,24,28,48,36,28,24,70,8
"COG1149",0,3,3,0,44,6,31,0,0,1,0,0,5,0,2,1,0,0,2,2
"COG1150",3,4,13,5,1,2,2,12,7,1,0,17,3,7,7,16,4,4,11,5
"COG1151",84,181,240,359,343,406,346,295,509,295,246,259,302,318,285,140,340,306,277,245
"COG1152",5,6,5,23,6,17,24,17,58,5,6,17,7,26,27,4,30,5,59,5
"COG1154",840,614,464,633,452,561,406,575,416,499,597,557,532,388,543,333,340,536,310,638
"COG1155",59,242,204,102,266,239,113,255,251,188,325,249,250,150,214,145,146,221,251,64
"COG1156",55,190,177,88,186,162,119,155,193,158,214,225,175,138,176,102,133,159,174,54
"COG1157",18,27,67,45,50,97,87,38,42,123,15,11,50,16,85,71,114,92,8,88
"COG1158",404,161,177,180,121,191,249,211,244,215,151,237,214,262,192,252,220,247,222,264
"COG1159",244,235,225,240,165,160,210,219,186,234,153,199,161,227,218,158,177,220,211,293
"COG1160",371,442,514,420,459,431,374,484,390,444,414,429,500,505,419,343,374,465,382,445
"COG1161",21,69,135,122,34,107,128,157,186,169,45,61,64,133,165,40,95,122,278,70
"COG1162",257,239,238,205,221,213,216,254,163,227,56,74,72,69,69,55,73,80,71,85
"COG1164",32,131,209,231,70,272,236,229,349,257,100,109,87,219,254,81,167,239,405,98
"COG1165",392,204,227,191,290,101,99,168,67,183,169,212,221,244,93,142,153,244,45,182
"COG1166",494,311,171,176,197,133,66,161,15,190,297,299,240,9,113,237,174,168,21,306
"COG1167",98,257,373,279,249,393,668,368,552,362,181,312,219,817,523,347,405,404,408,303
"COG1168",511,330,309,389,399,431,362,299,387,348,385,350,380,498,282,403,337,350,427,322
"COG1169",146,127,72,114,108,69,81,95,19,75,97,118,101,24,43,111,112,85,39,163
"COG1171",287,224,235,284,135,251,293,209,266,163,170,202,143,401,191,297,285,263,315,230
"COG1172",136,91,216,209,381,227,473,130,394,194,124,120,232,453,249,420,602,172,654,278
"COG1173",117,226,308,222,174,420,539,278,669,296,260,247,231,834,299,470,458,259,706,115
"COG1174",25,10,39,11,16,10,35,18,25,12,16,32,31,138,20,120,98,2,178,11
"COG1175",157,474,715,787,541,917,937,852,1790,1062,534,424,694,1727,1545,1045,1028,1137,1645,427
"COG1176",65,224,161,183,135,161,277,167,188,192,191,212,191,145,226,149,195,215,253,201
"COG1177",68,171,146,163,119,192,318,158,256,170,197,223,199,210,204,197,287,174,290,214
"COG1178",45,66,114,105,178,137,261,56,121,110,122,105,56,148,151,152,95,130,64,57
"COG1179",179,171,166,178,106,184,164,212,138,195,135,216,152,169,150,128,163,158,128,199
"COG1180",119,51,88,104,139,89,117,115,97,79,166,241,308,510,239,358,317,227,451,288
"COG1181",377,267,296,323,143,247,346,309,346,313,203,273,234,294,274,338,297,287,431,306
"COG1182",6,8,6,12,3,0,57,5,8,4,4,9,13,9,4,25,23,2,25,6
"COG1183",211,172,135,154,208,88,110,135,58,149,183,124,114,83,85,48,63,108,64,149
"COG1184",0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,7,0,0,0,2
"COG1185",699,480,491,440,330,461,394,507,413,532,461,471,388,488,537,421,346,524,497,493
"COG1186",352,293,285,333,244,244,266,298,281,289,95,98,87,87,101,81,86,84,107,106
"COG1187",281,275,219,276,131,229,347,347,330,303,181,298,220,277,295,274,304,366,433,298
"COG1188",102,91,90,82,84,106,108,92,94,86,75,65,54,37,77,55,73,73,110,98
"COG1189",22,95,106,89,36,115,117,122,169,114,18,20,19,74,53,24,38,40,45,21
"COG1190",429,452,417,316,304,384,332,376,357,425,397,417,358,380,374,469,380,414,398,379
"COG1191",52,241,430,325,142,531,462,600,508,434,168,169,250,314,603,183,394,523,269,276
"COG1192",386,747,867,802,1041,860,612,802,894,693,580,559,672,756,734,806,714,678,787,986
"COG1193",545,422,406,590,281,444,360,458,432,447,346,508,440,338,375,201,341,422,529,460
"COG1194",230,188,167,210,137,135,138,141,197,104,122,187,204,193,149,142,129,181,244,94
"COG1195",327,321,356,321,271,273,351,366,422,355,269,294,275,378,301,241,270,315,409,376
"COG1196",81,219,430,318,99,481,338,495,559,384,109,279,199,636,487,135,267,427,627,231
"COG1197",843,768,598,716,323,669,600,776,769,601,378,720,528,745,619,523,525,633,997,721
"COG1198",615,532,455,564,332,460,391,523,513,460,377,561,441,463,411,400,424,560,479,576
"COG1199",50,151,219,179,85,301,353,228,415,236,71,92,168,139,299,346,358,256,515,184
"COG1200",594,490,390,540,235,367,327,402,482,348,306,470,316,468,368,385,363,364,465,536
"COG1201",15,6,5,3,22,8,3,24,198,22,30,26,37,370,33,187,70,5,22,104
"COG1203",179,150,302,234,124,264,171,242,431,132,147,121,283,89,182,97,190,171,249,199
"COG1204",6,112,179,157,197,55,78,154,4,90,34,109,95,36,105,75,152,65,71,41
"COG1205",9,9,42,728,201,83,21,255,191,56,147,40,14,2,132,66,58,93,12,357
"COG1206",5,58,67,44,13,71,46,117,65,47,25,72,25,93,79,41,46,60,134,59
"COG1207",36,46,80,69,23,49,149,88,196,79,40,83,55,235,118,111,118,78,196,155
"COG1208",214,239,362,152,317,319,167,256,66,257,274,230,316,168,264,99,162,297,11,343
"COG1209",154,240,196,139,482,243,251,213,158,230,236,190,210,266,174,223,176,233,212,157
"COG1210",191,126,77,120,69,64,156,45,163,46,50,54,71,127,27,165,101,32,160,205
"COG1211",397,392,276,327,248,246,308,261,262,303,238,247,276,237,222,202,189,234,173,320
"COG1212",133,132,111,84,137,67,79,91,17,52,180,146,121,77,64,125,80,106,29,165
"COG1213",1,30,9,8,24,10,20,25,3,40,14,26,10,0,35,55,10,25,22,8
"COG1214",220,188,185,175,144,212,221,218,208,207,164,184,173,172,153,114,149,209,258,213
"COG1215",142,282,254,189,306,285,322,237,307,158,424,360,248,272,223,571,397,169,308,352
"COG1216",534,433,676,480,997,569,398,412,299,588,605,483,477,531,593,300,363,531,212,560
"COG1217",604,497,427,380,381,423,427,467,387,470,517,460,417,459,469,390,406,511,419,471
"COG1218",34,83,48,15,118,64,74,65,12,42,140,86,123,19,40,81,76,95,11,20
