"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG0726",518,632,442,614,511,656,619,487,455,587,445,519,526,804,533,512,489,521,641,546
"COG0727",4,20,0,9,35,15,75,43,42,0,15,26,13,19,12,29,10,5,11,15
"COG0728",22,7,23,3,34,29,62,20,42,14,33,14,24,26,12,30,16,24,25,9
"COG0729",7,3,19,0,8,8,25,9,4,15,6,0,5,14,2,30,0,3,42,3
"COG0730",114,45,38,37,56,51,70,86,63,42,52,47,81,122,25,58,78,37,58,29
"COG0731",109,117,144,88,144,111,6,130,62,126,131,104,112,57,131,81,107,98,132,98
"COG0732",495,542,331,362,294,493,237,514,311,264,329,580,548,451,283,320,548,417,444,623
"COG0733",784,544,586,715,374,610,830,488,682,466,465,607,754,594,495,627,722,438,369,541
"COG0735",290,258,161,194,212,247,186,193,214,246,195,291,334,228,252,222,285,252,282,274
"COG0736",19,37,15,6,11,32,14,59,35,11,19,12,30,62,16,29,41,27,8,28
"COG0737",527,535,504,386,552,409,256,623,498,516,550,456,481,433,482,519,398,502,531,433
"COG0738",973,781,801,708,869,619,95,676,485,781,862,745,742,329,836,508,591,833,983,642
"COG0739",821,1385,591,895,1078,1169,485,1411,954,1049,1231,979,991,1235,1287,982,864,1172,855,1255
"COG0740",88,150,90,95,47,113,94,78,126,134,303,324,456,389,269,282,318,310,228,449
"COG0741",248,280,251,376,374,286,600,359,273,330,291,312,231,208,335,362,260,266,273,312
"COG0742",154,133,154,142,113,173,121,160,156,151,153,157,159,185,150,131,147,159,141,156
"COG0743",262,260,261,244,245,221,192,303,276,243,298,260,281,234,247,251,240,274,261,267
"COG0744",355,428,268,246,231,484,300,289,437,267,99,105,161,193,102,150,120,139,97,133
"COG0745",3852,4226,3866,4119,4116,3721,3337,3725,3046,3828,3523,3327,3499,3205,4533,3187,3447,4439,4365,2898
"COG0746",17,6,11,7,24,21,28,19,23,15,8,8,7,5,9,18,20,4,8,14
"COG0747",248,315,338,232,208,268,825,278,298,305,219,156,221,736,208,308,279,276,416,271
"COG0749",242,194,196,142,141,227,201,180,174,141,507,574,688,720,655,464,613,536,377,568
"COG0750",418,362,342,276,224,389,384,329,342,218,301,320,474,514,329,351,374,326,213,383
"COG0751",28,12,23,1,41,14,30,39,10,37,23,26,24,35,5,33,35,20,44,17
"COG0752",5,6,21,3,15,18,14,14,5,15,13,6,12,17,0,20,17,15,18,15
"COG0753",26,74,37,10,114,79,17,23,51,54,59,20,20,27,99,63,31,119,79,37
"COG0754",28,10,6,7,32,14,30,26,7,18,24,6,14,39,17,68,3,3,36,18
"COG0755",51,92,99,51,97,90,3,22,20,62,231,229,160,76,260,180,147,232,198,191
"COG0756",170,181,187,349,111,212,110,140,138,141,169,240,254,184,144,124,234,145,106,165
"COG0757",156,89,128,63,84,104,41,78,70,86,29,37,31,29,33,29,41,52,28,36
"COG0758",93,106,67,79,62,91,58,77,79,94,310,292,307,301,254,262,193,260,268,358
"COG0759",71,85,48,76,38,51,56,102,68,42,69,58,66,76,54,55,65,61,45,86
"COG0760",459,300,374,121,434,356,75,313,206,342,334,379,338,343,377,279,412,329,316,354
"COG0761",291,312,249,234,180,262,203,250,253,211,264,267,316,270,246,249,254,256,245,268
"COG0762",5,3,2,0,5,0,7,7,0,2,8,3,1,10,0,12,12,2,8,5
"COG0763",153,158,220,117,177,116,26,141,91,143,152,140,166,94,132,118,137,143,155,95
"COG0764",199,224,219,205,213,207,106,191,128,226,203,264,191,133,239,206,189,275,160,236
"COG0765",508,340,407,317,151,462,618,385,516,244,276,352,468,584,315,512,471,276,196,472
"COG0766",401,323,379,312,270,434,476,338,339,336,355,329,451,540,334,395,393,364,255,400
"COG0767",154,94,147,84,145,115,25,97,79,125,131,166,117,76,107,99,133,112,138,98
"COG0768",1184,1210,1074,1173,824,1435,1161,1216,1346,959,1131,1157,1467,1583,1036,1177,1187,1169,887,1408
"COG0769",421,434,389,381,302,498,508,394,327,353,124,164,189,226,145,129,150,133,76,177
"COG0770",612,550,672,490,597,478,375,562,454,577,567,597,654,527,604,463,519,539,500,551
"COG0771",365,292,285,279,275,346,326,363,310,264,287,356,357,326,315,322,280,264,222,405
"COG0772",800,708,595,750,523,801,839,593,625,566,658,636,915,858,617,645,759,648,457,741
"COG0773",386,297,419,304,323,394,354,379,322,330,352,394,446,459,298,348,361,274,313,409
"COG0774",154,154,177,112,210,142,13,156,49,230,62,68,52,33,62,35,44,70,48,70
"COG0775",236,278,203,281,303,263,215,265,240,303,285,253,212,163,290,244,186,263,296,259
"COG0776",281,353,241,220,349,180,92,228,206,294,236,253,267,237,250,149,304,255,262,315
"COG0777",87,91,76,146,47,158,233,118,155,95,74,104,102,90,108,186,121,61,70,171
"COG0778",561,489,640,489,749,538,458,605,409,562,562,605,636,481,622,532,557,667,647,529
"COG0779",56,69,28,69,28,58,84,66,75,46,37,59,76,117,50,77,79,45,30,83
"COG0780",111,109,115,84,106,90,33,85,78,103,91,135,123,62,86,87,90,91,112,80
"COG0781",142,141,159,104,153,120,61,124,111,105,111,128,227,195,160,131,154,152,103,162
"COG0782",68,67,51,63,57,71,89,59,70,39,168,276,297,271,203,210,242,155,178,226
"COG0783",16,51,33,21,119,21,30,52,36,86,61,50,15,33,78,17,23,59,46,45
"COG0784",1026,1620,1073,1290,1304,1310,2386,1360,1740,1210,427,424,364,372,422,454,391,438,460,476
"COG0785",1,2,2,8,12,1,29,7,14,11,9,4,6,31,0,0,0,0,19,1
"COG0786",116,94,80,104,129,115,102,112,146,124,105,133,70,108,105,172,68,83,219,114
"COG0787",564,471,448,374,408,386,251,364,307,378,421,406,540,436,388,390,416,384,307,444
"COG0788",23,74,43,43,74,29,5,68,21,71,41,25,12,25,83,16,21,88,61,26
"COG0789",308,260,213,289,263,291,578,270,287,253,221,310,285,441,252,310,345,222,303,285
"COG0790",252,146,198,141,115,175,188,209,74,110,209,364,258,291,144,204,278,114,102,228
"COG0791",355,474,285,419,286,470,583,487,692,322,129,108,129,178,146,166,178,140,93,180
"COG0792",92,98,102,116,97,82,57,90,95,107,106,123,128,118,127,99,102,104,121,129
"COG0793",1453,1347,1381,1229,1455,1053,403,1537,1214,1376,1598,1089,1224,722,1512,984,894,1376,1805,1159
"COG0794",176,97,175,101,133,113,64,121,61,112,131,121,134,84,97,97,132,111,182,73
"COG0795",384,253,385,117,327,85,53,232,132,288,211,357,403,154,261,168,321,299,269,264
"COG0796",244,195,226,184,207,197,181,207,220,221,191,200,237,222,189,212,197,177,215,235
"COG0797",17,4,74,1,11,2,7,12,3,13,9,85,55,38,0,16,45,8,22,9
"COG0798",108,12,13,32,11,14,2,11,15,6,33,15,41,40,9,6,18,25,47,18
"COG0799",131,127,108,128,89,72,58,117,94,85,103,122,142,106,115,100,139,114,117,118
"COG0800",159,117,163,122,134,143,64,217,180,149,176,106,124,212,134,162,202,119,139,149
"COG0801",120,101,96,92,87,125,90,61,66,96,82,78,123,77,86,59,99,79,57,90
"COG0802",126,115,120,111,77,182,148,107,106,75,100,97,181,174,127,142,141,116,103,124
"COG0803",37,69,41,49,62,48,31,110,91,47,126,128,131,177,144,180,138,145,102,113
"COG0804",22,6,4,20,4,11,158,16,9,2,12,8,5,27,21,15,9,11,1,27
"COG0805",47,93,54,116,94,96,21,106,120,99,108,70,89,81,208,49,65,110,130,145
"COG0806",142,88,134,86,46,97,84,69,76,61,78,145,187,177,61,96,144,80,73,125
"COG0807",209,194,250,158,184,169,95,177,171,170,227,248,239,123,194,203,204,221,213,205
"COG0809",547,380,454,348,368,430,241,473,368,367,491,434,493,353,415,371,332,369,461,435
"COG0810",4,3,2,0,17,2,6,7,2,1,2,4,4,3,1,9,6,4,14,2
"COG0811",237,237,277,169,397,190,42,318,195,357,305,209,187,108,216,147,171,283,333,220
"COG0812",210,200,207,163,169,254,208,193,221,200,206,222,250,250,200,208,227,216,148,232
"COG0813",43,45,34,29,27,70,87,74,93,41,58,55,73,107,25,81,52,52,34,66
"COG0814",79,23,22,7,63,24,91,58,49,49,25,53,9,96,16,185,39,16,62,47
"COG0815",15,10,13,2,11,24,21,9,7,7,18,6,6,28,18,41,23,22,15,21
"COG0816",123,126,125,124,136,134,120,79,115,113,83,130,171,153,91,117,139,131,86,145
"COG0817",106,108,104,94,117,93,37,92,65,107,101,105,98,131,107,74,87,120,101,76
"COG0818",34,59,30,53,54,73,15,56,45,57,50,35,48,64,47,57,20,53,70,40
"COG0819",12,61,14,19,5,13,45,6,29,14,8,13,11,33,9,15,21,22,6,42
"COG0820",264,286,231,323,192,259,324,223,262,227,284,404,325,320,291,215,418,288,284,356
"COG0821",357,335,358,263,358,309,190,361,302,395,359,334,287,274,344,342,267,301,246,297
"COG0822",253,242,219,213,148,295,220,164,165,199,177,216,282,339,174,221,239,229,144,272
"COG0823",121,83,42,338,370,118,146,48,75,273,87,58,21,21,54,25,39,69,62,31
"COG0824",69,128,69,167,110,109,134,116,111,113,155,92,81,91,128,103,62,93,171,93
"COG0825",110,111,66,160,53,156,219,126,196,97,84,155,114,117,102,203,146,87,86,159
"COG0826",748,690,582,741,525,668,554,655,691,611,732,683,761,879,658,707,922,660,639,681
"COG0827",480,523,296,1086,223,927,527,1255,1573,571,1130,585,727,579,806,1352,1000,587,156,1232
"COG0828",21,16,15,18,13,30,32,24,14,18,17,20,24,57,21,17,36,18,7,16
"COG0829",5,3,2,4,6,3,109,7,12,2,3,3,2,17,8,3,5,1,3,8
"COG0830",5,1,2,13,1,4,93,6,2,0,3,4,1,16,11,4,7,2,3,12
"COG0831",7,1,3,4,2,1,41,5,4,2,0,3,0,2,5,5,2,3,3,1
"COG0832",5,2,2,13,1,2,51,2,6,0,2,3,5,3,6,2,1,1,5,4
"COG0833",19,5,2,1,17,11,38,4,2,8,5,2,6,22,0,20,1,0,21,1
"COG0834",582,553,450,340,315,555,810,596,614,389,465,458,610,677,413,687,556,416,435,589
"COG0835",99,141,69,66,12,145,10,51,117,73,21,114,44,81,67,168,95,35,39,181
"COG0836",434,305,473,271,311,324,42,251,368,288,254,518,412,181,256,371,366,246,290,403
"COG0837",6,1,0,0,11,0,10,4,3,4,5,1,1,6,1,15,0,0,5,0
"COG0838",73,61,51,47,74,45,9,52,33,73,69,55,63,30,72,29,60,59,82,43
"COG0839",111,82,125,82,104,60,16,101,61,126,112,102,94,42,103,45,69,85,111,88
"COG0840",341,287,225,277,48,635,41,182,594,277,309,1275,508,663,1048,2373,971,495,325,2254
"COG0841",2262,2348,2324,2206,4102,1859,495,3509,2125,4040,1211,605,375,450,1077,624,599,1020,1068,759
"COG0842",747,853,649,613,972,504,376,675,508,788,867,583,607,400,681,447,436,858,836,591
"COG0843",8,1,0,0,8,1,17,2,1,3,5,0,1,21,0,33,34,0,6,3
"COG0845",1967,2155,2022,1867,3084,1485,723,2510,1738,2873,2572,1830,1410,1134,2272,1454,1429,2477,2688,1728
"COG0846",277,286,356,227,150,321,218,321,368,196,201,301,274,288,237,310,317,223,332,300
"COG0847",193,202,233,145,226,136,65,192,144,235,190,280,208,198,212,181,393,168,231,200
"COG0848",13,17,17,1,22,13,8,26,7,16,10,12,8,9,3,20,23,21,30,6
"COG0849",351,239,291,102,154,283,38,141,142,147,46,88,83,61,67,59,86,55,42,62
"COG0850",57,49,21,38,17,56,20,19,57,43,13,15,17,27,6,31,14,7,5,17
"COG0851",31,9,11,29,4,26,31,14,21,18,3,13,27,47,22,28,24,7,18,27
"COG0852",223,182,209,148,183,167,24,148,121,173,213,179,123,65,206,136,118,183,171,163
"COG0853",27,27,41,30,32,21,32,19,18,18,86,71,115,61,59,51,60,71,89,71
"COG0854",46,105,58,88,112,86,11,111,71,109,151,58,28,43,135,47,47,111,150,52
"COG0855",448,459,249,558,419,520,620,400,468,448,432,269,313,266,433,456,283,394,489,400
"COG0857",12,2,0,0,15,2,24,3,3,9,0,0,0,1,0,10,2,2,5,0
"COG0858",118,133,114,109,84,111,112,118,106,83,129,116,180,171,112,109,145,114,102,139
"COG0859",243,104,272,109,193,124,56,174,72,132,142,178,196,176,109,131,162,133,299,134
"COG0860",379,359,295,378,301,431,570,377,377,346,84,140,124,110,145,148,140,87,77,139
"COG0861",102,2,98,0,48,8,45,20,7,21,14,72,100,57,4,50,71,8,34,40
"COG0863",133,323,302,267,222,348,381,176,205,338,150,408,301,295,359,190,486,275,156,346
"COG0864",9,2,2,0,8,3,4,7,3,1,7,2,4,10,3,12,4,2,4,1
"COG1001",63,69,68,127,90,67,294,142,107,89,84,32,72,186,77,93,77,119,117,102
"COG1002",981,252,253,200,337,180,393,364,283,108,185,431,411,337,244,580,756,212,108,363
"COG1003",81,229,124,191,294,102,33,245,116,299,286,116,88,130,311,235,103,274,283,157
"COG1004",267,289,392,370,595,259,92,314,146,442,130,115,126,79,101,68,80,148,156,153
"COG1005",134,150,171,92,94,117,11,79,74,116,158,145,130,60,134,77,100,150,123,96
"COG1006",0,3,2,0,1,1,0,0,0,3,6,5,2,4,2,0,4,5,4,5
"COG1007",221,205,208,165,176,134,18,180,101,193,208,202,193,76,182,139,124,171,227,151
"COG1008",184,157,276,81,197,142,16,103,69,245,189,215,168,63,199,131,138,175,115,166
"COG1009",85,53,119,35,50,36,11,58,30,70,204,183,243,95,204,141,173,159,159,173
"COG1010",8,31,12,23,10,16,14,32,28,32,97,59,47,82,84,67,64,79,45,97
"COG1011",438,360,436,515,448,366,330,352,343,350,374,355,455,366,377,368,412,414,404,365
"COG1012",303,327,282,470,412,262,894,491,471,379,428,323,224,543,240,476,335,331,573,303
"COG1013",821,754,931,580,979,730,621,843,661,894,869,871,830,836,903,717,766,865,686,998
"COG1014",300,295,340,272,408,319,177,345,272,374,1102,942,904,907,1087,823,864,1153,882,1081
"COG1015",111,117,65,102,56,117,213,107,147,59,37,20,15,41,21,41,36,24,36,42
"COG1017",10,1,7,0,13,6,19,2,1,6,3,0,3,13,1,23,1,0,17,5
"COG1018",25,3,4,0,36,10,39,7,5,7,10,1,6,42,2,81,18,3,28,6
"COG1020",45,76,22,129,166,54,375,72,107,90,158,102,143,279,186,246,242,176,201,148
"COG1021",6,1,5,0,24,0,10,3,8,6,6,0,1,12,2,29,2,7,12,2
"COG1022",822,766,782,647,895,750,253,832,642,798,885,671,731,646,836,542,578,842,871,620
"COG1023",0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG1024",97,90,60,58,71,91,71,96,114,63,118,50,108,152,70,159,76,69,87,74
"COG1025",7,0,0,0,11,0,9,1,1,1,8,0,0,22,0,31,0,1,23,1
"COG1026",194,201,125,185,111,261,152,288,369,159,172,195,245,184,197,330,227,152,112,205
"COG1027",264,94,247,76,140,95,97,145,71,149,119,164,119,119,129,113,144,129,115,126
"COG1028",821,1182,1097,975,1244,1117,1031,1256,1165,1328,1165,1009,1096,1113,1188,1164,927,1273,1154,1077
"COG1030",10,10,13,3,30,9,1,25,2,6,11,8,8,20,11,1,14,18,17,8
"COG1032",544,693,484,706,751,679,750,697,731,705,607,738,587,669,806,793,637,736,685,701
"COG1033",246,212,159,256,45,361,222,262,389,180,248,264,353,453,185,343,324,258,62,389
"COG1034",82,66,106,116,146,152,123,110,111,119,109,85,70,262,141,155,171,130,117,113
"COG1035",153,232,127,228,124,121,261,97,142,108,202,110,241,152,185,99,163,173,207,246
"COG1038",42,78,75,68,154,83,51,116,91,83,123,55,58,99,79,92,88,121,108,65
"COG1039",2,8,13,4,1,1,14,3,6,5,2,12,29,25,5,4,18,10,4,22
"COG1040",204,194,190,181,146,184,157,190,202,138,148,191,264,198,190,155,188,153,154,155
"COG1041",7,10,17,36,0,30,24,0,34,8,13,10,13,5,19,51,4,11,1,27
"COG1042",19,60,21,37,80,18,10,39,36,57,175,74,37,59,172,69,66,235,154,53
"COG1043",168,177,246,163,252,183,21,194,142,214,212,234,170,91,221,106,137,226,244,209
"COG1044",154,130,185,104,187,133,21,163,113,165,161,160,162,106,134,97,130,147,195,148
"COG1045",197,251,210,290,254,216,208,260,199,265,316,298,298,220,258,226,215,225,251,248
"COG1047",65,76,68,58,65,95,85,61,67,69,66,102,64,55,88,90,56,80,78,56
"COG1048",521,439,385,427,422,466,466,361,494,418,365,495,417,312,452,523,329,335,330,429
"COG1049",9,0,1,0,16,1,19,4,4,6,6,0,1,16,0,33,0,1,18,1
"COG1051",156,163,180,220,205,254,50,160,174,190,179,163,176,99,205,129,341,194,263,173
"COG1052",303,372,290,363,362,351,268,361,413,382,388,256,322,326,398,336,320,388,359,390
"COG1053",791,589,633,405,474,868,406,897,657,503,812,523,481,272,397,654,630,538,713,509
"COG1054",8,2,1,2,9,0,13,3,2,3,11,1,1,17,2,15,3,1,6,0
"COG1055",303,126,343,83,45,179,104,157,177,103,126,377,346,219,85,201,260,96,88,258
"COG1056",9,0,6,1,12,19,8,4,2,2,2,5,6,18,1,13,2,6,8,1
"COG1057",155,138,148,183,113,143,112,168,134,137,155,166,172,184,162,143,136,136,153,155
"COG1058",53,61,57,43,72,51,29,88,81,72,103,66,58,74,81,67,98,117,66,43
"COG1059",0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG1060",247,332,318,447,321,250,493,306,329,345,451,248,188,165,331,315,243,322,504,248
"COG1061",475,405,582,657,224,663,653,430,465,391,345,915,820,346,418,394,470,401,574,609
"COG1062",1,0,0,0,8,0,2,0,1,0,0,0,0,13,0,13,0,1,13,11
"COG1063",431,315,390,495,343,371,949,321,368,387,347,229,399,518,379,419,407,372,365,284
"COG1064",9,1,4,1,13,0,18,8,2,25,13,6,2,27,5,38,1,2,14,6
"COG1066",101,113,65,85,54,100,81,100,78,83,322,262,313,362,289,254,249,258,214,321
"COG1067",40,41,2,1,21,54,23,31,12,23,12,3,76,144,17,38,15,20,11,29
"COG1069",37,40,20,53,45,11,181,4,18,66,28,7,11,31,10,10,29,27,5,17
"COG1070",785,641,827,678,764,776,885,756,663,773,638,619,585,786,670,649,739,794,752,585
"COG1071",10,69,32,24,149,10,8,36,59,128,61,55,15,79,140,46,29,135,109,36
"COG1072",4,2,1,4,6,2,23,5,9,2,2,0,0,16,2,8,1,2,7,5
"COG1073",116,194,172,188,227,156,188,225,178,215,732,598,357,500,578,493,505,573,839,524
"COG1074",603,512,434,424,302,520,543,518,432,402,404,539,677,787,567,534,552,477,294,524
"COG1075",11,50,30,11,6,45,119,1,5,12,11,38,17,42,22,29,50,18,11,20
"COG1076",89,78,67,61,100,74,23,136,36,123,102,104,74,34,91,52,46,37,80,90
"COG1077",324,367,348,370,231,413,216,377,421,305,360,388,429,442,320,413,374,344,279,439
"COG1078",59,93,60,96,186,37,43,121,85,111,108,44,40,105,112,71,48,125,139,37
"COG1079",89,89,66,49,62,105,159,115,96,89,106,69,104,217,91,72,192,102,62,86
"COG1080",226,213,171,286,127,305,453,336,465,185,241,252,217,320,241,496,273,167,143,299
"COG1082",131,285,153,189,429,207,415,508,306,210,254,256,135,322,284,203,278,283,280,173
"COG1083",96,116,121,112,149,51,13,106,107,142,69,85,97,75,39,60,31,98,131,159
"COG1085",6,2,1,1,7,4,26,11,7,3,4,0,6,13,3,18,2,1,2,3
"COG1086",490,431,445,436,633,255,491,362,425,729,540,303,252,373,569,349,392,746,506,362
"COG1087",243,206,259,226,192,262,300,258,257,202,241,300,344,323,200,253,329,222,170,288
"COG1088",69,116,136,93,119,92,67,97,96,107,326,336,348,201,321,261,330,322,405,357
"COG1089",186,284,217,100,215,134,17,151,164,251,192,184,156,78,259,157,191,297,280,158
"COG1090",11,16,31,31,64,10,10,18,13,52,47,6,9,7,29,10,17,53,63,8
"COG1091",219,258,196,205,270,246,168,238,336,235,290,228,232,155,276,248,278,256,312,296
"COG1092",302,295,266,269,217,347,275,309,374,274,332,268,351,380,282,352,345,295,273,338
"COG1098",10,20,8,28,9,23,54,16,29,15,19,11,31,57,21,17,29,18,4,24
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG1101",112,126,106,115,30,138,226,166,192,92,110,67,125,161,125,146,150,119,64,125
"COG1102",4,0,0,2,0,6,0,5,5,0,0,0,12,0,1,3,0,0,0,10
"COG1104",293,339,190,380,78,410,396,361,461,211,300,285,388,494,263,432,349,259,142,421
"COG1105",125,101,72,134,39,138,182,74,135,80,93,97,103,109,74,199,98,92,72,99
"COG1106",685,405,307,382,285,392,289,555,247,384,173,260,722,221,256,250,309,213,444,336
"COG1108",223,152,170,223,218,142,62,239,195,173,130,191,141,186,170,150,167,168,123,122
"COG1109",823,830,827,819,575,890,734,726,736,695,830,789,953,905,702,809,992,751,604,912
"COG1112",720,630,1608,722,887,508,361,633,527,893,636,1220,547,365,919,734,539,978,1117,851
"COG1113",40,6,3,1,68,1,128,11,12,28,17,0,5,114,3,86,0,8,53,8
"COG1114",14,17,10,6,29,13,14,42,33,17,56,35,48,113,34,66,88,55,106,30
"COG1115",588,354,501,488,374,597,519,559,624,394,488,420,661,483,402,541,587,336,378,415
"COG1116",91,102,105,101,67,163,278,127,170,102,108,126,120,167,109,136,146,77,95,111
"COG1117",115,164,125,199,140,176,173,187,181,120,174,127,131,184,202,193,126,171,160,166
"COG1118",55,60,28,134,33,80,334,105,163,53,33,20,12,16,20,48,20,13,4,30
"COG1119",150,77,159,53,169,79,15,95,55,113,66,138,103,65,134,84,73,115,69,79
"COG1120",269,321,282,261,373,358,406,324,390,332,356,287,227,250,224,306,298,317,280,317
"COG1121",124,186,171,188,153,156,73,222,161,161,175,162,113,182,144,120,154,170,154,110
"COG1122",313,298,224,560,176,418,871,416,516,260,311,356,544,742,386,403,475,272,134,379
"COG1123",30,52,23,54,34,47,93,85,115,32,54,44,29,73,21,86,38,39,48,43
"COG1124",19,2,19,11,16,15,23,34,12,17,16,8,8,29,10,28,11,9,32,9
"COG1125",14,13,24,27,24,2,50,9,18,23,13,17,6,18,19,11,22,12,42,10
"COG1126",324,232,284,249,149,339,452,325,370,212,205,254,364,495,247,368,372,242,173,295
"COG1127",173,118,161,97,182,114,28,124,78,152,166,175,113,57,156,67,129,145,180,112
"COG1129",396,284,266,451,356,380,1592,384,396,308,318,280,381,621,326,411,565,205,337,351
"COG1131",1141,1460,815,1810,1020,1320,2684,925,1447,1058,888,1440,1340,1621,1072,1397,1181,1077,824,1211
"COG1132",804,841,641,988,492,1050,1496,826,1350,854,2189,3069,2741,3431,2811,3801,2595,2359,1537,3431
"COG1133",1,0,0,0,9,1,9,3,2,5,0,0,0,5,0,9,0,0,1,0
"COG1134",155,182,86,203,97,216,355,181,207,122,145,174,155,169,154,208,124,110,157,216
"COG1135",102,100,66,61,45,101,153,103,136,46,73,78,80,149,66,88,122,71,68,84
"COG1136",1299,1571,1125,1458,1001,1338,1771,1290,1555,1238,1161,1462,1567,1235,1286,1318,1448,1237,991,1375
"COG1137",129,121,167,86,154,106,23,160,82,123,132,135,110,62,124,78,124,133,188,101
"COG1138",28,10,8,2,34,26,30,35,7,17,18,12,5,13,1,43,16,9,38,15
"COG1139",77,82,190,123,140,104,26,144,88,91,137,178,109,39,89,93,91,74,188,124
"COG1140",21,5,2,0,18,7,19,13,9,2,14,3,2,17,0,37,9,5,13,4
"COG1141",3,4,0,4,1,5,3,6,10,3,10,5,7,9,5,2,11,7,1,8
"COG1142",46,28,10,8,77,17,52,29,15,17,26,28,5,56,10,79,5,11,66,8
"COG1143",66,55,52,40,49,44,12,11,27,52,57,82,77,36,54,55,50,83,41,36
"COG1144",29,17,12,14,5,36,11,15,8,8,19,4,35,40,14,23,12,5,16,29
"COG1145",399,421,402,475,523,460,775,468,665,509,468,432,359,801,500,518,589,570,487,434
"COG1146",53,61,41,64,68,63,79,52,68,61,51,95,44,41,28,83,45,53,81,51
"COG1148",5,16,16,29,5,37,97,20,27,19,4,9,11,14,10,2,4,13,24,10
"COG1149",1,2,8,0,0,1,0,3,3,3,4,1,1,1,0,0,0,4,18,0
"COG1150",1,9,3,6,1,4,28,3,4,4,10,6,8,8,10,0,10,10,12,1
"COG1151",349,268,301,357,253,298,487,297,412,271,308,214,240,263,261,340,307,244,294,259
"COG1152",0,5,8,11,5,4,178,17,15,12,11,8,23,81,6,7,35,9,2,10
"COG1154",588,657,590,507,522,530,399,542,569,484,581,636,619,469,565,486,492,519,493,508
"COG1155",135,278,123,338,300,193,456,237,195,269,283,144,183,208,270,206,214,295,262,179
"COG1156",120,230,89,279,196,129,375,156,174,218,300,111,165,190,258,144,144,256,200,150
"COG1157",77,66,47,45,14,82,21,28,99,63,29,95,42,39,35,150,50,37,39,88
"COG1158",282,210,241,173,146,257,190,149,192,184,153,225,252,187,249,287,183,170,171,205
"COG1159",240,191,232,170,210,211,119,169,180,182,159,249,276,269,198,201,266,227,156,238
"COG1160",431,425,415,450,427,434,493,388,447,404,481,496,475,409,447,438,410,430,493,486
"COG1161",87,115,86,121,33,102,130,83,102,58,83,83,154,192,64,112,133,97,38,152
"COG1162",252,227,257,230,182,232,154,217,214,208,250,241,306,296,203,217,262,286,247,226
"COG1164",174,194,108,135,40,267,134,190,246,127,145,159,167,262,174,267,172,178,43,234
"COG1165",186,97,301,145,206,224,59,100,106,129,148,192,253,89,241,105,351,213,324,176
"COG1166",231,190,220,115,248,152,26,149,119,255,69,95,64,38,81,63,55,78,59,57
"COG1167",254,249,190,341,226,410,651,332,385,323,248,289,330,560,260,509,433,296,265,354
"COG1168",305,327,341,384,446,326,166,432,404,433,478,325,349,215,349,312,304,334,506,343
"COG1169",96,78,150,89,185,90,25,86,46,101,81,91,109,46,93,79,121,97,110,80
"COG1171",258,162,186,219,203,259,311,259,267,205,207,197,240,149,129,211,215,109,243,152
"COG1172",220,103,175,287,204,190,1084,217,210,197,139,182,198,409,147,182,355,126,271,156
"COG1173",219,235,189,251,162,220,606,386,403,194,256,165,221,426,193,341,296,227,196,298
"COG1174",22,13,13,10,28,2,79,12,13,26,30,11,7,28,16,26,21,11,57,11
"COG1175",788,714,600,1020,349,1062,3232,606,958,656,509,636,676,1133,722,905,1292,560,350,1095
"COG1176",207,178,222,184,154,198,178,189,175,193,192,89,209,217,167,200,224,165,174,177
"COG1177",223,143,182,232,141,181,309,159,199,159,198,111,204,219,219,212,214,153,127,153
"COG1178",112,57,135,38,114,119,54,222,128,85,97,91,112,199,70,112,201,81,165,91
"COG1179",174,193,145,204,94,165,158,180,172,120,180,152,230,187,164,169,161,167,151,152
"COG1180",243,177,224,210,256,224,391,226,242,201,237,423,333,331,202,220,233,196,254,237
"COG1181",283,215,248,269,205,295,325,236,258,267,269,301,391,355,218,253,307,230,162,316
"COG1182",2,2,1,2,0,1,6,4,1,6,6,0,4,24,4,8,5,12,7,5
"COG1183",178,111,144,143,159,129,64,126,100,142,131,154,220,82,144,85,125,138,173,120
"COG1184",3,1,1,8,0,1,7,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG1185",526,450,464,419,348,523,409,510,473,448,494,505,565,561,409,438,462,448,382,552
"COG1186",306,259,258,219,234,247,251,282,245,251,245,277,332,312,233,278,282,248,279,320
"COG1187",296,264,232,235,150,332,274,212,214,178,222,218,459,361,224,331,243,210,132,286
"COG1188",70,71,91,66,59,94,77,67,85,68,74,112,102,81,69,79,73,61,112,73
"COG1189",77,74,73,107,27,98,162,78,103,70,62,69,93,138,83,135,110,76,49,111
"COG1190",362,375,341,356,364,428,318,481,351,395,384,361,398,451,340,363,332,354,350,367
"COG1191",298,407,194,451,95,479,493,304,499,225,275,306,507,690,314,596,387,294,120,453
"COG1192",618,952,640,723,464,652,620,656,891,430,234,251,266,272,205,215,239,142,142,261
