"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG0757",116,91,59,112,68,145,96,75,116,73,98,78,101,90,95,89,91,228,118,22
"COG0758",190,278,310,252,270,305,244,182,227,213,72,88,73,83,122,107,95,68,90,55
"COG0759",69,75,99,66,102,36,52,36,61,53,67,44,76,101,58,49,75,43,43,65
"COG0760",334,380,165,412,27,508,567,451,300,200,265,430,265,199,224,503,317,698,334,235
"COG0761",258,229,274,225,257,282,219,181,306,276,285,277,272,262,270,249,314,277,322,98
"COG0762",7,7,8,4,0,8,11,8,2,1,1,1,1,2,2,1,0,4,10,29
"COG0763",129,183,67,162,138,267,196,143,152,63,151,167,111,75,106,209,125,269,158,36
"COG0764",206,195,188,189,109,400,232,212,199,153,195,244,189,151,169,238,243,360,243,180
"COG0765",405,195,577,359,892,129,206,139,427,461,491,337,477,474,535,215,356,328,554,1308
"COG0766",394,247,435,329,487,305,307,260,393,364,410,366,333,459,368,301,360,438,430,549
"COG0767",85,169,51,99,103,248,161,136,138,75,101,84,115,81,95,150,99,228,120,18
"COG0768",1310,946,1583,1125,1331,1266,1083,781,1311,1344,1249,1130,1124,1398,1293,979,1245,1152,1353,1280
"COG0769",453,318,511,386,430,524,330,298,418,346,470,432,402,413,353,369,403,456,552,637
"COG0770",583,569,449,577,384,814,597,584,486,408,489,607,500,477,429,653,552,849,598,382
"COG0771",343,202,299,344,384,483,290,256,297,340,295,297,288,318,310,323,279,382,348,299
"COG0772",720,504,843,612,670,824,565,470,794,675,807,660,639,710,638,597,689,785,814,705
"COG0773",343,292,355,373,360,516,339,328,364,302,336,340,340,384,350,359,312,418,364,436
"COG0774",154,190,78,157,141,383,279,208,163,60,121,207,135,94,110,219,153,351,190,21
"COG0775",291,336,239,294,166,207,239,274,188,279,229,294,250,274,194,263,294,213,238,227
"COG0776",221,344,189,238,159,175,274,343,312,215,228,220,251,253,268,264,287,247,187,125
"COG0777",179,49,190,124,95,28,34,54,111,170,132,67,174,184,168,79,92,17,116,247
"COG0778",577,694,491,676,388,676,623,715,602,459,168,188,200,155,178,233,192,233,206,160
"COG0779",71,45,117,60,85,21,40,26,89,79,94,59,61,98,101,32,81,9,78,149
"COG0780",86,158,68,115,113,142,125,100,150,75,47,23,32,23,35,39,30,44,40,11
"COG0781",148,97,150,174,112,83,134,150,145,130,154,129,127,149,178,193,167,172,186,139
"COG0782",154,198,232,206,165,293,138,134,254,229,239,175,191,184,318,172,228,231,237,279
"COG0783",67,62,41,66,5,16,96,128,55,39,16,17,19,13,10,17,24,2,12,30
"COG0784",1172,1362,1553,1486,908,855,799,1278,1494,1723,1420,1046,1460,2124,1079,1252,1644,422,892,1391
"COG0785",1,3,0,6,1,1,6,14,5,8,3,5,4,17,4,2,1,0,1,67
"COG0786",163,82,113,147,54,66,92,139,131,139,112,69,110,99,127,88,91,22,107,74
"COG0787",425,386,361,393,316,601,386,381,408,326,425,447,374,386,305,444,439,639,489,295
"COG0788",78,101,23,91,5,7,72,84,13,24,32,73,47,61,19,55,59,8,8,6
"COG0789",240,259,470,347,517,211,178,255,398,323,329,231,264,269,482,199,241,146,302,735
"COG0790",208,109,148,147,27,161,145,110,294,68,155,184,107,81,106,106,152,116,95,67
"COG0791",480,213,787,473,662,134,381,265,436,696,438,427,379,804,639,401,454,95,454,647
"COG0792",109,138,97,98,125,109,104,96,99,103,91,104,105,80,137,122,111,106,118,51
"COG0793",376,676,254,425,76,506,549,505,381,418,1004,1229,1174,936,874,1669,1274,1895,1154,155
"COG0794",117,177,90,117,184,238,191,136,141,69,138,101,147,85,76,167,98,262,143,48
"COG0795",195,269,104,295,169,773,362,386,255,109,321,266,208,142,171,316,277,694,220,41
"COG0796",234,201,216,203,207,287,192,212,201,213,200,194,227,201,221,197,201,255,225,261
"COG0797",14,5,3,19,2,127,16,23,27,5,13,4,5,1,15,7,2,37,8,1
"COG0798",20,28,1,12,3,2,5,10,15,12,9,27,6,22,7,9,27,0,56,6
"COG0799",96,158,102,91,94,99,77,80,133,95,128,109,136,87,149,104,114,138,113,80
"COG0800",183,158,115,179,328,129,160,149,129,185,138,215,192,192,99,133,118,181,184,141
"COG0801",93,87,68,95,112,147,91,96,81,63,103,86,67,65,77,100,93,115,141,139
"COG0802",83,87,140,104,168,163,103,60,172,104,157,111,128,107,153,104,98,164,142,164
"COG0803",236,125,172,165,336,78,209,173,197,201,164,159,180,128,133,183,158,131,176,342
"COG0804",30,31,33,18,5,2,13,6,37,9,8,6,12,24,3,20,7,2,11,109
"COG0805",100,185,68,78,120,90,199,103,95,106,91,86,122,123,51,102,103,49,166,62
"COG0806",64,50,135,77,152,185,61,32,104,87,50,29,29,40,45,20,24,70,42,44
"COG0807",189,194,131,242,178,290,204,167,199,180,178,187,210,158,178,271,216,329,232,81
"COG0809",414,464,308,339,202,675,447,377,392,359,394,391,373,295,336,467,427,594,407,226
"COG0810",1,10,10,7,1,6,9,24,16,0,2,4,3,10,0,3,2,5,3,13
"COG0811",288,428,141,268,193,272,369,380,285,150,202,274,272,190,134,278,244,305,173,76
"COG0812",214,142,228,265,275,263,153,157,210,207,250,212,171,197,204,215,218,214,220,214
"COG0813",50,45,79,51,77,22,75,28,78,86,71,40,61,99,108,33,53,8,71,102
"COG0814",23,32,47,84,15,52,53,73,30,56,41,22,71,17,39,31,28,49,90,67
"COG0815",8,3,7,9,1,6,6,6,10,3,15,34,6,14,4,25,10,3,10,20
"COG0816",111,71,141,113,132,129,122,114,127,107,137,134,95,128,125,93,128,117,136,149
"COG0817",96,133,77,106,96,157,112,117,97,57,100,121,81,102,59,93,109,117,137,24
"COG0818",53,76,37,63,1,21,44,67,47,60,31,54,51,31,65,73,59,7,55,81
"COG0819",34,7,30,15,168,9,8,3,43,31,23,24,7,26,73,27,61,2,21,19
"COG0820",285,179,272,228,204,314,182,211,483,252,282,245,325,237,420,295,264,249,329,272
"COG0821",433,295,288,346,265,542,359,375,265,308,269,346,355,281,229,342,323,383,321,117
"COG0822",280,137,268,251,257,187,155,147,208,196,271,225,256,186,217,132,220,200,208,191
"COG0823",121,486,234,82,38,37,267,393,88,91,62,195,195,158,193,121,87,14,60,77
"COG0824",108,168,118,123,81,25,160,122,137,110,97,120,150,64,124,131,140,71,88,50
"COG0825",157,48,219,122,82,40,42,44,103,188,161,132,158,152,138,75,108,16,135,229
"COG0826",667,632,806,686,813,857,688,534,736,682,696,655,696,648,598,687,720,766,760,497
"COG0827",827,766,754,596,689,438,814,251,684,1569,1014,676,528,1700,628,787,577,291,802,579
"COG0828",21,10,34,23,24,5,9,7,26,17,22,8,30,30,18,11,30,5,28,28
"COG0829",2,10,6,3,1,2,0,1,4,1,5,5,5,17,3,8,2,0,3,68
"COG0830",6,23,11,5,7,2,3,3,28,3,4,6,2,14,6,16,0,0,10,53
"COG0831",1,20,10,5,2,3,1,0,17,0,3,6,1,6,1,2,1,1,8,28
"COG0832",10,13,8,6,4,0,2,2,17,6,4,5,5,5,3,7,2,1,5,27
"COG0833",10,35,29,29,271,16,69,25,19,5,30,1,41,1,3,1,2,8,37,228
"COG0834",614,328,656,518,991,233,388,372,503,633,577,467,605,595,650,433,540,395,650,1535
"COG0835",77,57,84,94,9,11,6,6,116,138,111,52,148,26,219,54,138,7,95,6
"COG0836",162,370,161,318,16,531,255,307,348,346,372,222,390,351,293,400,298,760,391,41
"COG0837",3,2,4,8,1,5,6,11,2,2,0,0,0,4,1,3,1,5,0,8
"COG0838",50,93,23,60,2,107,65,64,41,30,45,70,53,43,46,75,73,83,57,4
"COG0839",32,49,8,30,4,40,42,38,28,25,54,115,95,75,60,123,96,143,72,1
"COG0840",371,230,306,244,19,38,27,40,326,575,1048,856,1880,141,1937,659,836,115,1024,44
"COG0841",2853,3472,1254,3632,1168,1905,3989,4131,2029,2043,1751,3048,2340,2507,1579,4703,2273,1720,2053,316
"COG0842",559,852,347,703,196,654,850,1030,626,462,475,804,690,505,459,785,849,557,436,528
"COG0843",0,3,2,7,0,8,7,7,208,7,0,0,1,3,4,0,2,4,0,15
"COG0845",2009,2841,1068,2442,843,2118,2944,3109,1686,1771,487,780,641,609,520,1012,653,600,563,160
"COG0846",375,157,310,243,205,520,176,171,292,361,218,183,210,517,250,228,262,379,338,299
"COG0847",175,235,118,208,88,395,261,244,176,163,184,187,188,123,122,265,208,538,213,305
"COG0848",14,30,15,22,135,12,47,18,38,1,29,8,27,21,7,33,11,7,16,48
"COG0849",130,141,110,164,11,342,124,147,198,149,160,212,118,68,174,241,189,407,185,202
"COG0850",26,19,57,46,76,15,13,17,56,45,67,27,76,12,100,22,47,3,39,49
"COG0851",13,17,37,23,40,3,10,8,25,22,29,6,31,10,41,10,13,2,21,20
"COG0852",151,207,66,129,4,347,217,181,118,116,116,243,125,103,101,235,188,292,191,12
"COG0853",55,72,41,72,61,93,57,81,91,47,75,71,82,48,101,75,67,90,68,46
"COG0854",85,153,55,102,4,21,117,140,49,78,44,136,93,59,29,121,72,24,72,7
"COG0855",474,487,514,377,592,483,305,419,384,465,322,448,505,409,382,378,425,114,610,266
"COG0857",15,0,4,15,88,23,6,15,1,3,0,1,0,6,2,1,4,3,26,18
"COG0858",111,95,120,77,132,142,100,86,127,136,113,103,143,115,156,97,144,132,162,104
"COG0859",72,216,110,171,217,337,226,185,241,83,59,43,73,34,50,58,22,116,22,32
"COG0860",347,318,484,439,352,360,321,284,402,383,371,332,393,314,431,310,350,268,369,532
"COG0861",27,41,18,38,339,169,90,40,55,4,79,5,71,19,33,8,4,223,44,108
"COG0863",206,329,223,222,90,416,280,221,333,200,360,393,215,301,472,186,347,274,180,91
"COG0864",7,5,2,12,0,9,9,6,5,4,11,16,5,4,1,1,4,0,1,5
"COG1001",81,30,110,87,107,34,127,88,76,113,82,115,85,152,80,104,76,25,91,187
"COG1002",159,300,181,366,285,88,238,378,513,270,453,315,188,516,441,390,270,934,705,339
"COG1003",211,225,83,257,244,107,394,302,190,98,163,181,173,132,97,370,217,23,187,8
"COG1004",330,338,240,335,275,510,457,606,335,184,458,301,385,293,173,487,308,484,266,274
"COG1005",19,51,27,20,2,87,38,19,36,24,83,139,78,55,89,200,120,239,121,8
"COG1006",2,2,1,6,4,6,5,2,10,0,5,3,2,5,3,5,7,2,2,0
"COG1007",135,273,66,133,4,317,218,155,147,94,36,58,50,22,42,77,52,104,51,1
"COG1008",219,157,52,141,6,342,269,202,96,66,103,226,126,96,96,253,142,352,187,3
"COG1009",254,185,58,184,11,398,247,191,119,105,134,183,132,110,119,308,179,480,182,24
"COG1010",132,62,92,145,88,12,59,56,67,72,77,88,76,91,90,70,87,11,44,49
"COG1011",427,472,458,405,276,365,360,455,369,374,457,428,344,372,535,370,378,638,395,422
"COG1012",356,497,436,459,344,177,328,430,319,480,291,296,355,313,307,252,337,108,298,1136
"COG1013",997,725,565,800,724,1081,1070,989,861,674,745,992,828,677,678,942,772,1077,1022,224
"COG1014",1215,910,747,931,680,1053,1154,1237,979,768,265,407,327,299,264,423,334,372,408,102
"COG1015",33,17,39,37,60,11,34,20,41,36,89,59,81,154,106,62,139,30,87,218
"COG1017",3,2,2,19,0,7,17,13,1,2,4,3,0,8,2,6,3,5,0,5
"COG1018",11,7,10,45,1,20,27,32,13,4,8,3,6,23,8,6,3,22,0,85
"COG1020",106,138,306,270,122,151,102,428,226,241,199,204,150,170,307,135,268,85,135,1177
"COG1021",10,1,3,19,1,29,14,22,1,5,9,0,1,8,9,1,2,4,0,20
"COG1022",715,999,523,840,582,1002,772,912,668,673,186,284,210,191,192,359,283,351,272,38
"COG1023",6,0,4,0,18,4,0,0,0,2,0,0,0,0,2,0,0,0,9,15
"COG1024",73,52,117,93,176,74,99,70,102,113,127,84,71,176,144,52,72,31,72,149
"COG1025",2,5,2,14,0,16,10,31,0,1,0,0,2,7,4,1,6,11,0,13
"COG1026",247,118,372,190,466,52,129,112,246,316,304,145,239,343,305,127,262,27,228,260
"COG1027",172,104,85,138,160,359,121,156,91,78,72,71,102,99,116,153,104,357,207,67
"COG1028",1093,1037,1134,1195,1056,982,1199,1275,1061,1266,1090,1082,1281,1242,894,1213,1153,979,1035,1009
"COG1030",4,22,7,19,74,8,18,38,34,1,26,46,19,12,9,9,20,4,22,13
"COG1032",246,283,287,211,286,256,218,276,224,229,655,757,665,807,698,743,651,359,682,655
"COG1033",270,94,413,228,162,23,140,56,199,409,364,229,363,421,373,154,213,38,340,169
"COG1034",93,53,83,166,71,42,103,131,109,106,120,136,164,100,89,140,76,29,122,186
"COG1035",127,415,251,112,29,165,120,122,338,178,389,144,287,143,519,188,242,381,159,48
"COG1038",88,78,102,117,50,49,89,135,119,92,72,147,81,150,96,91,81,18,112,203
"COG1039",2,4,16,8,8,3,3,0,23,5,4,0,1,1,0,0,1,0,1,30
"COG1040",186,171,203,188,221,214,163,161,182,173,222,179,200,185,198,173,188,255,201,223
"COG1041",37,10,61,6,4,1,0,0,20,41,29,18,27,9,111,2,7,3,10,5
"COG1042",185,130,34,197,6,30,222,254,52,71,89,209,122,112,32,113,150,11,96,7
"COG1043",136,246,74,185,126,402,262,243,154,127,153,236,212,128,144,278,202,305,198,21
"COG1044",142,169,55,131,137,292,215,159,147,95,118,133,133,112,116,183,114,212,162,32
"COG1045",265,314,204,241,197,221,264,240,272,220,232,237,268,209,367,205,278,365,201,165
"COG1047",88,70,72,67,18,88,97,56,57,74,54,57,68,42,49,105,83,72,85,56
"COG1048",548,363,437,475,645,570,410,420,341,507,141,135,153,153,163,110,147,172,168,143
"COG1049",0,3,0,16,0,10,11,18,0,2,1,1,0,5,2,0,1,3,0,19
"COG1051",213,258,93,216,121,175,177,213,220,176,125,197,171,92,143,223,179,204,267,259
"COG1052",383,394,375,366,92,264,329,371,282,452,344,375,315,347,319,407,391,174,272,310
"COG1053",1112,523,509,651,569,770,667,525,459,580,469,491,581,865,384,632,565,723,513,536
"COG1054",1,5,1,3,2,8,4,16,3,3,0,1,1,4,8,1,1,3,2,66
"COG1055",132,92,137,183,449,627,162,57,203,165,328,117,177,97,198,183,97,448,245,76
"COG1056",1,3,5,6,4,2,2,12,2,0,42,0,51,0,11,4,0,6,1,96
"COG1057",141,179,170,136,145,203,99,114,149,149,144,148,138,157,139,134,148,185,153,117
"COG1058",45,52,107,65,161,16,101,61,95,92,73,103,72,182,52,82,93,8,63,226
"COG1059",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG1060",259,489,231,342,664,122,463,325,397,343,335,342,474,280,345,437,332,219,322,225
"COG1061",594,584,674,396,534,504,375,233,816,456,569,404,667,485,738,401,399,665,459,769
"COG1062",2,2,6,16,1,5,8,14,0,1,0,0,1,3,5,0,1,0,0,17
"COG1063",331,286,428,325,811,236,485,372,318,417,365,338,417,482,417,319,361,694,349,816
"COG1064",1,1,2,6,1,3,1,2,1,2,3,2,1,5,6,19,3,8,1,87
"COG1066",326,248,287,246,255,340,276,221,265,284,277,296,243,266,206,300,325,218,302,274
"COG1067",9,62,73,46,371,12,103,27,60,7,82,10,71,22,8,14,57,10,39,26
"COG1069",15,34,29,67,7,15,34,37,20,24,37,109,22,45,11,31,49,4,63,27
"COG1070",204,199,178,245,426,255,248,259,197,230,740,666,805,556,722,567,643,955,782,709
"COG1071",60,82,21,72,9,6,158,131,23,87,38,47,89,29,15,74,59,8,14,126
"COG1072",1,1,17,14,13,13,4,7,3,8,1,1,1,6,2,0,1,2,5,135
"COG1073",579,869,408,513,530,1020,702,677,500,567,496,619,664,641,429,591,557,425,496,350
"COG1074",480,311,572,611,629,659,441,326,490,468,553,518,392,554,485,431,553,401,719,757
"COG1075",33,3,17,29,1,1,3,8,34,4,69,55,32,55,3,9,41,5,38,1
"COG1076",110,114,42,85,2,202,76,109,52,61,43,91,55,66,42,43,73,105,80,17
"COG1077",364,316,495,319,411,342,320,283,355,428,392,371,374,379,425,346,372,422,351,313
"COG1078",112,181,30,83,2,7,74,192,61,69,34,69,97,65,106,120,97,13,68,95
"COG1079",107,25,134,93,102,28,36,49,101,117,115,143,53,202,53,61,83,26,88,234
"COG1080",253,120,470,275,555,68,201,142,199,448,251,185,337,420,278,204,213,48,320,508
"COG1082",180,213,288,314,582,78,334,397,206,309,290,275,362,315,228,213,288,61,280,458
"COG1083",72,70,64,85,22,18,61,126,189,97,65,69,74,97,73,109,134,86,14,6
"COG1085",16,25,17,12,198,9,20,10,19,6,22,4,19,21,3,2,1,2,22,64
"COG1086",325,557,356,510,102,145,512,608,334,414,367,445,491,417,360,469,429,295,228,224
"COG1087",243,200,290,211,310,331,228,164,241,268,288,276,254,282,280,219,222,313,340,325
"COG1088",247,438,225,315,248,358,310,371,295,297,262,313,303,261,257,345,387,500,297,219
"COG1089",232,209,50,124,14,220,253,168,184,152,180,227,220,190,135,229,296,233,193,4
"COG1090",3,10,5,30,1,5,38,57,11,14,12,36,16,11,12,18,16,3,7,6
"COG1091",208,324,263,282,156,148,240,284,235,288,204,283,288,289,266,287,285,223,315,195
"COG1092",106,100,105,89,76,93,88,66,92,120,343,315,311,320,283,295,322,272,298,242
"COG1098",31,16,47,21,86,1,20,10,29,36,19,22,18,44,8,4,12,2,18,92
"COG1099",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG1101",160,40,186,88,109,36,47,23,99,216,123,112,107,237,216,59,126,40,76,297
"COG1102",0,0,1,3,0,0,0,0,0,1,5,3,0,3,1,2,1,2,0,0
"COG1104",370,125,516,293,177,74,108,86,290,480,327,300,387,459,406,197,303,64,319,480
"COG1105",108,63,208,123,255,29,81,46,119,131,136,65,179,211,180,54,111,34,160,313
"COG1106",300,561,308,244,114,239,166,271,319,302,492,376,270,269,697,250,446,311,266,234
"COG1108",184,177,188,177,205,229,187,224,183,220,165,200,194,120,158,162,164,215,135,251
"COG1109",900,688,956,711,958,808,727,601,906,764,938,850,893,1011,664,760,779,840,859,838
"COG1112",720,1051,440,797,351,1603,742,902,669,536,230,215,242,106,243,291,207,425,294,24
"COG1113",23,60,51,43,582,52,143,65,34,16,46,0,66,13,8,3,7,36,71,374
"COG1114",67,59,74,70,396,36,111,62,89,85,76,64,81,121,33,48,46,12,89,229
"COG1115",523,283,581,442,690,354,382,384,522,623,185,127,140,247,192,131,124,244,164,164
"COG1116",92,72,190,149,184,52,80,67,150,164,135,112,153,172,89,85,82,24,101,188
"COG1117",198,148,184,169,242,62,131,106,160,194,156,224,172,171,182,165,182,17,194,281
"COG1118",99,54,172,66,183,11,64,38,83,172,116,48,102,119,196,32,51,11,104,131
"COG1119",145,70,51,127,54,279,150,137,53,69,97,116,53,61,74,138,78,226,101,93
"COG1120",278,323,246,365,224,318,396,293,311,338,286,428,339,283,275,331,312,207,284,330
"COG1121",185,149,165,200,236,181,171,146,172,150,173,152,169,136,155,191,158,182,154,263
"COG1122",472,229,634,393,1402,110,305,160,485,485,493,323,419,664,498,211,346,102,530,1417
"COG1123",58,24,54,58,497,52,52,41,44,116,43,49,59,50,37,36,47,17,88,121
"COG1124",5,18,13,27,40,13,36,12,18,9,8,10,10,18,13,11,6,3,8,63
"COG1125",7,11,11,28,107,17,9,28,32,11,37,11,22,31,13,17,8,5,8,209
"COG1126",349,145,505,230,546,99,167,172,324,419,338,245,318,366,395,218,230,162,412,865
"COG1127",125,216,70,109,131,188,204,184,157,68,112,111,139,90,76,144,110,215,90,24
"COG1129",314,148,511,268,518,188,172,355,381,366,338,320,262,513,563,190,300,112,234,930
"COG1131",1118,930,1875,1215,859,553,840,966,1437,1460,1542,1147,1188,1155,2320,890,1428,530,1136,2384
"COG1132",2607,1699,4339,2676,3127,1233,1511,1412,2619,4078,2715,2227,2965,3592,3331,1757,2489,1237,2887,4855
"COG1133",0,0,3,5,0,10,6,7,0,0,0,0,0,1,2,0,2,9,0,8
"COG1134",158,291,296,161,235,38,129,117,174,208,162,116,201,153,141,94,211,33,150,299
"COG1135",83,50,153,65,275,45,86,52,133,122,107,117,88,165,84,63,85,24,108,359
"COG1136",1323,1117,1672,1241,1049,967,981,1051,1309,1573,1356,1236,1320,1299,1677,1137,1512,1125,1305,1525
"COG1137",110,170,57,106,66,214,159,183,120,78,94,98,93,70,73,157,106,169,123,25
"COG1138",21,13,17,37,3,32,36,31,12,6,7,13,15,18,4,18,8,2,9,45
"COG1139",67,181,76,74,301,356,120,123,119,84,137,106,92,54,71,110,95,265,164,79
"COG1140",12,11,12,17,5,10,15,17,5,3,0,1,2,4,3,0,4,6,10,40
"COG1141",4,2,4,1,1,0,7,0,7,9,3,7,7,29,3,3,2,1,11,24
"COG1142",8,11,11,45,5,38,33,82,8,20,14,9,6,25,17,27,19,25,17,37
"COG1143",29,20,21,55,2,113,66,49,38,17,36,83,35,30,31,90,46,95,84,8
"COG1144",11,2,19,10,2,7,10,7,18,7,13,16,11,5,3,3,34,1,7,3
"COG1145",422,418,407,513,418,173,456,587,453,695,495,555,589,520,444,569,385,215,553,487
"COG1146",78,49,87,61,57,73,49,70,59,49,52,69,62,39,65,63,58,56,69,48
"COG1148",31,20,59,31,15,9,42,9,50,25,6,15,8,7,3,26,6,1,6,22
"COG1149",2,1,0,10,4,0,5,0,1,1,0,1,3,1,0,14,2,0,0,3
"COG1150",6,6,20,2,1,0,11,1,19,6,10,12,13,11,4,14,3,1,9,9
"COG1151",249,287,327,288,299,97,217,259,231,370,317,327,332,309,382,211,272,418,273,305
"COG1152",19,4,43,15,5,5,7,5,9,25,15,12,4,18,20,6,9,2,16,63
"COG1154",542,482,488,558,449,859,544,510,441,598,528,528,512,504,372,517,631,620,527,340
"COG1155",257,240,240,271,102,61,222,285,231,237,201,280,229,237,143,260,251,28,234,311
"COG1156",178,164,209,168,77,45,142,206,158,175,170,245,194,198,115,189,203,18,157,206
"COG1157",75,26,42,41,6,19,13,22,60,80,70,41,82,15,136,37,69,9,59,7
"COG1158",161,139,190,201,146,440,146,133,166,198,179,215,110,138,254,254,221,341,246,215
"COG1159",179,140,226,194,213,252,177,178,227,167,216,211,217,205,224,207,169,271,258,198
"COG1160",443,525,469,394,547,368,409,420,468,423,155,146,170,120,146,154,148,123,152,159
"COG1161",108,52,203,69,80,21,43,31,144,125,108,79,93,153,136,56,111,20,104,320
"COG1162",167,190,233,189,76,262,201,161,217,203,238,219,200,198,233,212,244,267,190,236
"COG1164",162,58,327,189,82,35,44,24,173,275,172,177,121,252,167,129,177,27,211,408
"COG1165",120,311,113,152,221,391,238,223,239,96,146,158,49,66,133,180,100,561,289,35
"COG1166",220,163,72,155,8,516,267,254,150,112,120,242,150,103,107,308,181,458,211,17
"COG1167",344,165,458,326,413,95,225,247,332,429,390,248,411,445,395,205,261,80,369,451
"COG1168",353,511,345,304,592,520,461,457,325,408,319,429,447,311,286,327,327,386,337,431
"COG1169",75,113,43,84,4,178,124,169,83,54,81,91,59,66,76,129,73,208,97,36
"COG1171",188,180,241,169,391,293,157,225,236,256,197,192,215,255,206,164,187,197,227,281
"COG1172",180,108,311,154,286,139,98,220,224,213,169,168,153,235,316,87,113,81,127,653
"COG1173",97,49,165,95,218,41,98,40,104,147,287,259,266,406,338,166,228,61,279,719
"COG1174",6,7,21,36,166,33,22,36,39,8,42,15,16,43,10,22,17,8,12,153
"COG1175",1012,320,1281,620,1677,150,227,334,701,998,1016,629,585,887,1449,406,699,214,641,1591
"COG1176",198,161,167,184,72,58,104,164,169,181,175,145,149,182,173,199,168,187,173,237
"COG1177",203,90,176,183,84,79,119,148,132,209,164,182,163,252,265,172,155,175,195,286
"COG1178",35,13,22,15,86,14,43,27,43,45,128,116,120,75,41,85,92,20,58,68
"COG1179",132,158,206,171,156,158,150,100,161,168,177,163,191,177,171,161,187,221,191,132
"COG1180",192,238,291,244,401,339,187,252,208,248,274,185,264,232,231,178,176,536,304,410
"COG1181",232,184,272,272,284,379,223,172,306,269,269,260,250,221,231,246,237,304,364,423
"COG1182",12,4,6,10,1,8,4,5,3,3,2,9,0,8,2,3,3,0,5,31
"COG1183",138,215,116,91,110,270,146,164,130,108,113,141,149,90,129,154,117,179,123,52
"COG1184",0,0,3,1,0,0,16,0,2,1,14,1,0,3,0,0,0,0,0,0
"COG1185",529,406,500,395,586,687,516,356,491,468,458,519,493,450,322,485,488,455,495,418
"COG1186",299,239,284,252,280,378,259,225,256,285,89,92,85,104,77,86,87,127,108,93
"COG1187",227,123,345,276,179,287,199,149,245,249,219,282,206,245,260,244,254,158,299,377
"COG1188",58,79,84,77,25,101,75,63,93,84,67,82,61,78,127,77,87,67,76,92
"COG1189",109,34,140,94,120,24,42,21,108,106,116,72,95,114,125,44,83,21,138,144
"COG1190",441,357,369,350,400,451,434,322,399,342,371,394,378,437,352,417,397,443,419,362
"COG1191",112,53,229,115,67,16,33,32,128,160,408,310,384,520,505,187,399,84,376,260
"COG1192",441,397,672,675,547,371,372,472,846,889,707,655,594,942,706,508,867,1027,691,773
"COG1193",438,189,528,348,213,535,361,313,423,436,460,358,340,437,381,495,457,543,535,498
"COG1194",149,148,167,188,141,222,130,192,174,177,139,182,128,184,131,154,162,190,150,238
"COG1195",302,340,366,307,285,343,226,295,292,268,347,281,281,311,310,280,294,314,306,449
"COG1196",346,126,646,273,458,79,181,117,398,481,444,236,306,476,341,186,372,72,395,620
"COG1197",690,432,761,636,862,814,644,558,601,620,688,674,644,707,589,701,582,684,792,965
"COG1198",468,402,514,408,447,594,436,341,496,508,479,465,447,389,416,538,465,582,507,467
"COG1199",200,127,359,198,286,59,122,94,190,319,220,131,169,247,299,135,184,24,185,530
"COG1200",428,278,449,404,490,597,374,277,395,366,426,439,362,384,322,412,423,473,458,480
"COG1201",27,2,9,37,298,18,17,35,2,6,10,16,1,16,3,1,4,5,91,23
"COG1203",189,116,252,185,483,165,186,159,317,287,255,106,187,275,367,115,214,147,188,273
"COG1204",46,76,57,155,28,10,93,93,186,68,169,41,109,54,514,34,71,135,40,78
"COG1205",37,47,84,79,8,12,35,35,40,76,156,35,93,34,644,115,118,521,250,11
"COG1206",57,22,136,39,163,3,53,23,54,55,72,61,38,135,25,57,58,14,92,129
"COG1207",61,33,89,70,315,44,99,39,85,50,85,50,86,115,34,37,56,33,111,195
"COG1208",302,512,209,306,95,216,421,490,339,318,251,362,341,353,211,377,244,239,252,13
"COG1209",223,255,188,229,115,143,237,364,225,227,225,205,189,213,182,248,239,449,206,204
"COG1210",50,23,80,71,125,153,61,52,70,62,76,36,54,81,73,53,26,178,122,174
"COG1211",258,215,264,266,226,351,210,186,307,256,264,278,206,214,243,210,334,497,249,196
"COG1212",117,145,66,113,137,128,164,174,127,55,106,128,115,90,88,146,107,142,122,26
"COG1213",16,16,7,30,3,3,23,41,6,9,13,45,14,56,10,41,50,2,41,15
"COG1214",181,200,197,162,243,224,179,154,191,223,201,191,159,165,213,193,166,257,200,203
"COG1215",239,330,195,375,491,156,404,434,278,279,275,315,304,228,178,350,351,241,242,290
"COG1216",622,687,415,568,612,583,552,790,660,616,630,417,467,600,588,564,684,576,458,233
"COG1217",471,434,387,362,387,571,424,388,440,508,382,437,428,424,366,430,425,483,522,421
"COG1218",69,125,42,76,3,14,76,137,53,72,38,121,81,70,47,120,99,16,60,6
"COG1219",427,285,447,338,388,436,296,269,411,435,421,308,368,349,438,338,437,359,389,420
"COG1220",6,34,11,21,191,7,72,17,36,4,24,6,42,5,10,16,26,8,21,53
"COG1221",51,162,129,26,1072,41,235,47,135,55,178,34,187,46,33,18,25,21,85,130
"COG1225",85,121,83,106,23,95,84,141,96,93,88,82,84,58,166,94,66,63,113,65
"COG1226",120,200,79,127,93,65,117,154,88,129,108,160,106,77,78,117,90,25,71,116
