"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG0746",77,11,17,19,29,8,44,20,28,6,5,3,8,0,9,9,3,8,5,9
"COG0747",741,345,256,250,603,310,413,152,314,186,213,216,845,324,428,404,286,1022,222,494
"COG0749",499,697,615,402,737,624,794,535,611,427,480,483,596,521,375,520,542,409,649,532
"COG0750",374,404,380,254,310,365,345,271,408,245,280,341,403,325,251,282,325,145,370,447
"COG0751",229,10,24,70,92,17,191,83,37,4,30,13,27,31,68,63,24,80,5,12
"COG0752",107,4,17,26,42,3,89,45,15,1,12,1,18,21,30,38,15,37,2,9
"COG0753",20,92,92,41,34,65,29,31,28,16,80,55,13,79,104,62,38,65,91,71
"COG0754",39,7,7,13,129,14,16,32,23,12,13,6,26,5,25,14,19,30,15,24
"COG0755",39,177,281,226,177,250,125,252,145,175,284,209,8,219,353,238,321,355,246,147
"COG0756",142,217,199,97,164,176,160,135,131,352,48,36,54,68,102,42,38,37,42,58
"COG0757",14,96,109,76,160,79,84,140,150,65,23,31,11,30,26,28,34,27,38,29
"COG0758",258,215,284,233,299,261,195,336,250,217,294,259,178,223,203,260,235,198,260,303
"COG0759",79,63,62,67,41,88,34,28,85,77,64,57,50,56,44,63,35,39,44,64
"COG0760",289,305,326,321,511,268,361,425,536,136,344,304,64,349,390,332,468,212,419,298
"COG0761",189,285,265,283,256,297,261,256,251,230,99,98,65,77,82,63,95,52,91,115
"COG0762",57,2,9,4,29,1,9,20,2,0,3,2,17,8,14,11,5,7,1,3
"COG0763",59,82,131,128,191,133,185,279,194,115,174,122,26,153,169,210,216,183,139,82
"COG0764",86,66,73,52,70,72,82,62,77,71,200,245,121,199,217,265,224,140,227,161
"COG0765",991,473,465,321,570,342,928,426,278,289,212,301,597,301,261,321,401,190,319,558
"COG0766",458,439,436,364,371,377,410,363,345,323,311,369,466,277,320,348,330,180,335,524
"COG0767",67,91,126,141,187,83,102,167,172,83,121,99,28,135,175,148,122,97,114,68
"COG0768",1264,1213,1373,1133,1290,1264,1266,1405,964,1164,1006,1222,1231,1006,876,1081,1044,734,1151,1433
"COG0769",470,440,436,336,478,463,530,408,411,387,348,391,543,329,313,413,334,288,386,522
"COG0770",391,500,496,522,575,571,589,749,647,533,570,560,353,520,518,529,584,361,610,528
"COG0771",309,314,297,266,347,284,351,290,330,247,277,280,324,259,252,291,272,221,281,355
"COG0772",680,746,799,566,713,680,733,687,710,691,499,589,815,600,550,639,628,367,610,873
"COG0773",353,354,378,309,475,276,417,427,378,279,303,329,329,299,303,391,343,218,288,357
"COG0774",72,147,163,196,238,145,140,206,229,102,180,178,15,189,189,242,208,183,196,108
"COG0775",174,212,216,288,207,316,196,241,246,264,360,312,251,244,295,234,273,224,322,208
"COG0776",176,194,153,311,281,324,210,291,401,231,262,202,131,208,274,287,306,361,261,151
"COG0777",246,157,159,89,56,80,186,78,56,152,41,89,202,128,64,72,55,93,93,161
"COG0778",531,518,620,567,580,509,670,671,776,510,604,585,457,651,772,660,712,590,555,457
"COG0779",137,85,73,56,51,70,85,42,33,90,20,23,28,20,13,17,8,15,9,40
"COG0780",120,77,83,107,121,100,107,119,140,85,103,93,30,80,93,101,108,95,85,55
"COG0781",114,166,125,96,146,156,173,164,154,126,135,126,76,165,133,114,144,120,167,158
"COG0782",247,257,212,208,203,186,257,259,205,194,145,185,201,176,178,169,201,116,216,199
"COG0783",81,38,18,104,34,70,46,11,16,28,71,32,23,71,118,51,49,84,83,12
"COG0784",1471,1453,1277,1317,978,1647,659,736,1014,1241,1237,1498,2383,1717,1401,1398,1191,1820,1236,1236
"COG0785",5,1,0,1,0,1,3,5,4,8,1,0,11,2,6,0,2,15,0,5
"COG0786",60,37,54,54,21,40,27,22,26,46,81,111,77,131,145,98,77,231,111,94
"COG0787",293,466,367,323,457,479,445,518,498,377,394,444,244,406,349,419,469,308,388,418
"COG0788",5,22,22,53,16,54,1,46,44,51,73,73,7,60,84,31,48,66,66,18
"COG0789",584,281,286,279,258,237,282,179,212,292,246,227,639,283,286,269,255,574,239,276
"COG0790",95,131,193,80,213,157,86,98,84,114,115,110,187,144,109,95,155,256,140,149
"COG0791",571,712,471,352,290,473,527,202,253,455,394,560,581,450,290,321,395,383,467,709
"COG0792",49,97,88,134,104,98,87,84,138,121,117,105,53,113,104,90,103,83,123,99
"COG0793",483,1147,1081,1278,1078,1305,846,1525,1951,1266,1545,1544,373,1306,1305,1489,1646,1130,1429,899
"COG0794",80,89,112,165,219,96,143,240,183,114,143,120,52,136,155,131,171,203,99,79
"COG0795",143,227,114,238,673,260,266,477,489,123,340,239,60,262,334,434,447,216,256,123
"COG0796",247,169,229,223,263,218,300,228,237,216,160,194,175,180,194,221,204,161,190,235
"COG0797",44,10,7,6,76,2,54,103,70,0,15,1,8,17,23,10,44,22,0,2
"COG0798",5,17,11,10,2,23,40,4,133,38,29,16,2,28,32,7,45,168,11,10
"COG0799",134,101,95,118,110,92,132,99,117,122,124,124,60,114,111,114,123,75,105,97
"COG0800",98,130,168,153,187,120,131,160,186,144,156,172,56,135,134,120,183,148,121,154
"COG0801",63,115,139,67,128,92,76,118,130,78,92,93,89,75,71,116,86,77,97,98
"COG0802",113,140,151,78,154,123,164,138,150,125,104,103,152,122,88,92,121,90,117,132
"COG0803",236,156,184,160,148,164,305,174,117,144,141,179,112,143,106,158,185,139,149,147
"COG0804",136,62,7,4,6,9,9,17,14,17,3,32,178,14,15,4,22,0,23,21
"COG0805",76,96,88,176,63,86,48,85,146,116,146,79,28,86,102,96,105,95,216,51
"COG0806",133,119,87,71,143,91,180,114,143,102,56,83,79,84,80,97,99,95,65,135
"COG0807",157,232,200,234,250,217,236,270,227,142,254,211,95,226,209,202,210,176,196,182
"COG0809",202,389,394,391,358,420,327,550,555,363,495,427,265,404,388,439,458,292,418,352
"COG0810",50,0,3,6,7,3,0,17,3,0,9,3,4,4,6,13,3,11,5,1
"COG0811",150,126,214,307,298,195,195,339,369,197,377,251,31,230,313,287,304,202,238,130
"COG0812",263,213,220,175,218,205,236,199,229,189,197,215,222,243,174,209,200,119,185,238
"COG0813",54,63,51,47,58,50,78,25,15,45,34,66,101,47,46,24,40,38,39,86
"COG0814",134,37,32,9,366,16,120,76,17,6,34,18,81,50,76,23,44,97,15,52
"COG0815",48,2,14,7,57,10,11,44,2,2,3,22,17,32,22,22,32,12,18,10
"COG0816",52,34,31,38,44,58,58,39,41,39,96,111,121,126,100,98,89,85,104,137
"COG0817",44,100,79,86,112,103,69,104,108,101,119,109,33,89,109,122,120,98,111,103
"COG0818",72,27,80,54,37,77,27,38,43,54,67,57,13,54,68,43,42,34,62,44
"COG0819",25,39,14,60,45,45,26,13,9,11,6,23,44,47,19,16,17,0,13,21
"COG0820",264,354,274,200,228,276,255,278,255,336,260,319,343,240,246,314,246,185,286,275
"COG0821",189,269,273,368,289,320,249,330,405,273,373,333,178,312,313,318,323,193,342,327
"COG0822",264,287,281,169,152,224,215,193,172,200,176,198,221,178,178,212,184,91,211,286
"COG0823",93,142,117,254,50,65,26,62,46,352,235,53,162,131,281,114,136,289,155,125
"COG0824",106,98,109,167,61,156,29,90,77,192,35,37,52,39,45,39,29,42,55,24
"COG0825",331,149,152,108,63,102,173,71,44,162,34,116,179,102,82,82,72,79,121,158
"COG0826",540,617,710,600,740,714,556,641,663,762,666,690,541,674,545,675,661,542,688,780
"COG0827",526,1296,873,650,403,532,395,406,466,964,404,917,472,934,423,767,994,500,785,1209
"COG0828",36,23,25,17,18,18,23,11,11,24,15,10,25,14,14,8,7,8,26,25
"COG0829",68,36,0,5,0,3,0,7,6,11,0,9,98,5,8,6,9,0,9,6
"COG0830",92,20,5,3,2,2,1,5,9,10,1,7,82,8,2,2,15,0,11,15
"COG0831",28,9,1,6,1,3,1,2,4,3,0,1,45,5,7,0,3,0,5,6
"COG0832",39,19,6,2,1,0,2,7,4,4,2,8,54,2,5,3,6,0,9,10
"COG0833",196,2,10,44,182,3,95,17,16,0,3,1,36,3,22,62,14,17,0,3
"COG0834",1269,681,550,488,769,464,1219,580,404,404,338,511,827,446,456,462,486,588,409,624
"COG0835",230,181,141,96,42,127,55,62,47,69,13,84,6,56,24,49,59,21,70,67
"COG0836",269,281,375,353,476,319,317,757,427,260,222,268,33,246,202,313,382,307,287,209
"COG0837",1,0,1,2,39,1,0,24,0,0,5,0,15,0,5,3,3,4,1,1
"COG0838",5,38,29,68,47,83,33,77,77,34,94,55,8,49,60,73,86,25,56,45
"COG0839",11,63,63,114,86,95,48,110,97,82,150,93,14,79,111,112,113,60,102,51
"COG0840",2098,1475,1843,1040,532,830,707,607,735,864,142,855,107,716,245,595,633,387,1056,958
"COG0841",601,2119,1825,2985,1841,2342,1141,2023,2855,2165,4190,3409,496,3196,3601,3572,3010,2882,3178,1625
"COG0842",597,563,534,621,521,861,546,671,590,631,910,745,372,810,868,766,804,746,675,372
"COG0843",7,0,1,0,33,1,0,15,4,0,4,1,8,0,9,2,5,9,0,0
"COG0845",599,1473,1504,2190,1387,1993,1247,1783,2426,1985,922,765,238,816,906,889,897,740,758,422
"COG0846",415,278,328,212,277,280,325,324,193,214,277,241,224,229,190,148,177,124,266,252
"COG0847",380,158,128,199,242,209,359,262,266,149,253,186,71,199,226,242,274,150,198,143
"COG0848",89,12,12,40,62,6,39,41,23,2,10,4,5,23,35,43,20,89,3,5
"COG0849",268,197,266,88,322,207,242,331,323,93,149,164,42,141,143,181,221,130,187,183
"COG0850",95,41,68,43,47,46,38,27,20,29,4,26,19,34,16,25,20,33,38,55
"COG0851",16,17,20,27,23,15,12,15,9,25,1,6,29,19,5,14,14,21,16,33
"COG0852",18,140,157,141,129,192,75,225,195,171,244,204,25,171,177,225,203,124,218,146
"COG0853",49,70,45,90,84,66,72,133,71,78,75,70,99,40,72,63,100,60,90,52
"COG0854",41,65,92,80,25,81,18,63,64,103,175,95,16,75,103,59,80,105,89,60
"COG0855",311,409,520,446,280,422,437,363,382,537,393,391,628,332,388,324,323,314,495,367
"COG0857",0,0,0,0,46,0,7,14,1,0,7,2,27,1,16,6,6,13,0,0
"COG0858",82,120,124,127,118,121,157,108,155,100,108,112,110,109,117,98,116,97,118,116
"COG0859",162,127,116,188,375,110,197,285,328,154,144,109,53,139,254,256,223,388,90,69
"COG0860",491,411,447,330,326,347,233,221,341,362,179,346,564,325,244,349,308,198,418,428
"COG0861",121,7,12,55,328,7,177,204,126,0,18,2,47,22,30,121,73,36,1,4
"COG0863",79,367,292,275,240,340,226,85,211,239,227,326,402,434,168,97,198,399,385,297
"COG0864",5,2,3,5,8,1,3,8,1,1,2,1,5,1,10,2,4,4,2,0
"COG1001",68,106,76,80,56,95,128,48,83,119,118,76,314,89,80,68,74,175,92,115
"COG1002",271,403,192,346,598,282,525,109,747,208,393,175,374,352,352,188,577,279,267,248
"COG1003",45,195,112,199,113,218,65,124,150,153,301,272,33,253,235,312,212,290,274,159
"COG1004",267,341,278,366,326,261,204,377,250,381,367,483,96,462,455,335,311,321,274,237
"COG1005",15,119,84,99,143,141,58,191,163,99,51,44,2,43,43,56,43,25,45,34
"COG1006",1,9,4,1,1,15,0,7,3,0,8,6,1,7,1,7,6,6,3,4
"COG1007",18,135,129,145,152,155,110,248,232,170,229,200,22,136,151,234,241,152,159,101
"COG1008",18,166,136,154,173,147,92,260,205,88,250,201,18,158,202,262,191,132,201,118
"COG1009",22,179,117,145,278,179,175,354,353,106,268,249,39,153,171,245,312,134,180,128
"COG1010",31,58,63,80,27,81,70,52,89,61,84,88,43,107,102,77,85,87,93,87
"COG1011",186,361,397,393,572,363,468,536,702,538,371,369,359,369,437,299,500,408,373,354
"COG1012",1001,311,273,326,631,336,574,278,260,454,382,320,929,399,455,309,347,440,261,335
"COG1013",288,792,739,800,784,789,982,938,926,582,847,972,630,662,863,877,891,652,880,817
"COG1014",422,947,957,995,764,997,980,1067,1031,788,1175,1055,692,882,947,1023,1066,803,1121,920
"COG1015",114,132,101,113,160,118,94,53,48,105,40,78,234,87,72,78,58,75,67,161
"COG1017",28,0,9,1,65,2,0,8,4,0,5,2,15,7,12,4,4,12,0,0
"COG1018",51,1,10,2,136,1,4,32,6,0,12,2,36,6,28,30,13,32,2,2
"COG1020",294,265,189,396,104,266,178,107,38,370,206,340,1022,206,327,153,116,320,189,235
"COG1021",3,12,1,13,56,3,1,14,2,0,12,40,21,3,10,3,11,9,1,10
"COG1022",283,573,713,742,684,814,584,755,958,670,863,794,239,730,760,759,881,732,859,608
"COG1023",0,0,1,0,24,0,11,0,1,0,0,2,8,1,0,0,0,0,0,1
"COG1024",56,115,81,116,312,86,143,67,50,58,74,70,76,79,87,83,87,107,87,88
"COG1025",6,0,0,0,80,1,1,14,2,0,5,2,23,1,22,3,11,23,1,0
"COG1026",335,277,222,157,105,192,273,103,117,225,81,201,148,188,90,180,157,119,199,197
"COG1027",215,65,83,71,245,89,166,66,280,74,120,117,98,86,138,148,118,196,125,57
"COG1028",1003,1141,1191,1031,1025,1165,1034,1045,814,936,1208,1259,1069,1274,1440,1092,1113,1246,1179,1144
"COG1030",17,17,6,15,11,17,49,6,13,5,13,16,0,24,20,25,11,9,15,8
"COG1032",511,716,702,692,342,688,730,525,643,709,487,762,681,617,690,610,550,771,804,719
"COG1033",319,383,327,203,91,209,280,115,122,256,158,251,225,237,115,102,186,33,222,357
"COG1034",159,117,142,101,125,63,110,78,80,142,63,102,125,144,202,106,137,188,131,205
"COG1035",19,105,134,161,10,227,85,254,139,259,268,62,284,157,303,93,106,411,187,138
"COG1038",279,77,85,97,40,64,169,79,62,79,130,95,60,128,143,126,120,93,76,94
"COG1039",5,8,2,4,15,4,1,3,7,3,1,6,9,13,7,6,9,11,3,10
"COG1040",170,166,194,144,235,158,219,211,160,173,171,171,152,174,157,159,165,172,157,168
"COG1041",1,21,30,42,11,7,10,11,23,51,0,17,14,10,5,26,10,1,22,12
"COG1042",122,85,75,133,98,164,39,63,62,97,182,162,19,214,213,146,155,163,181,47
"COG1043",61,157,171,193,152,169,90,212,264,145,265,216,24,192,235,321,207,183,208,110
"COG1044",79,98,140,121,137,121,135,256,190,111,195,133,25,149,178,220,204,164,145,89
"COG1045",173,196,225,272,176,258,160,260,261,289,257,248,253,258,224,220,204,247,235,237
"COG1047",91,75,88,71,61,66,48,90,75,66,60,64,85,68,93,92,72,69,87,38
"COG1048",609,400,452,408,519,448,449,385,365,439,332,437,506,324,299,458,317,273,439,468
"COG1049",7,1,0,0,92,1,4,56,5,0,5,0,13,3,13,1,8,23,0,0
"COG1051",131,149,226,183,131,191,187,196,239,187,240,176,44,202,197,124,229,162,187,178
"COG1052",346,351,403,330,167,356,375,311,239,361,362,467,275,411,346,357,357,402,379,333
"COG1053",1318,471,892,652,593,522,996,804,615,406,813,495,402,657,706,1021,700,613,368,415
"COG1054",14,0,0,1,29,2,3,4,7,2,7,2,11,2,10,9,7,18,1,0
"COG1055",290,244,169,213,401,105,305,303,300,79,72,99,104,169,124,302,219,64,107,105
"COG1056",5,1,19,1,40,0,4,9,4,3,12,0,13,6,4,8,9,18,0,3
"COG1057",157,166,146,121,138,172,181,129,175,177,132,159,121,137,97,155,147,93,165,198
"COG1058",38,35,15,32,20,27,37,16,5,19,40,81,33,69,86,69,91,163,90,112
"COG1059",1,0,0,1,0,0,1,0,4,0,0,0,0,0,12,0,0,19,0,0
"COG1060",186,254,265,455,284,332,237,348,358,433,114,122,155,118,120,127,107,132,121,70
"COG1061",612,377,634,579,575,408,666,914,348,655,462,342,620,284,387,577,504,235,440,601
"COG1062",76,0,0,3,28,2,5,9,2,1,4,2,11,1,6,9,3,17,0,0
"COG1063",366,348,359,375,566,345,565,317,507,476,380,358,995,388,336,404,468,534,394,368
"COG1064",7,1,3,1,81,3,59,25,3,1,6,7,18,3,11,7,3,29,6,4
"COG1066",210,260,297,230,225,324,348,197,341,225,305,273,228,237,220,311,315,166,247,304
"COG1067",14,17,41,61,130,53,96,39,13,2,5,5,19,18,19,55,8,6,15,102
"COG1069",3,45,15,50,29,56,2,27,6,57,106,45,192,101,78,41,57,12,32,32
"COG1070",635,537,746,785,857,651,677,941,748,650,636,616,933,629,726,690,753,926,690,594
"COG1071",7,40,17,126,0,58,46,21,13,29,29,68,2,110,171,76,57,121,144,21
"COG1072",85,0,3,3,30,0,54,29,1,3,3,4,27,1,6,8,2,10,1,0
"COG1073",307,490,468,702,435,578,560,501,663,574,693,582,600,589,672,568,482,570,579,480
"COG1074",231,193,190,118,171,169,208,180,180,133,258,486,567,399,362,536,491,221,518,609
"COG1075",79,38,39,10,1,41,2,6,0,12,12,32,110,20,12,6,5,44,25,22
"COG1076",32,24,73,85,116,85,66,145,97,61,156,65,33,72,71,104,98,29,79,39
"COG1077",395,419,370,384,309,363,468,353,340,379,322,347,213,289,276,335,311,240,335,467
"COG1078",95,63,47,83,15,100,88,40,80,122,103,117,29,91,87,83,97,148,97,37
"COG1079",132,142,128,72,17,82,80,35,36,56,81,116,135,126,60,81,60,95,102,180
"COG1080",684,347,293,255,347,176,464,202,127,290,130,252,449,172,168,156,186,186,266,345
"COG1082",175,314,203,227,186,235,176,145,146,180,338,217,391,245,335,289,214,541,271,308
"COG1083",23,121,60,150,9,133,27,104,38,114,125,39,24,92,225,47,103,95,51,87
"COG1085",20,2,2,23,83,2,137,33,3,1,5,4,14,2,9,24,8,4,4,3
"COG1086",429,413,272,486,135,431,234,187,680,456,690,581,449,579,670,349,466,533,532,478
"COG1087",365,270,268,216,281,205,268,227,228,229,253,242,312,218,216,239,269,168,235,294
"COG1088",315,298,335,270,344,325,341,333,408,274,417,362,166,334,419,403,291,295,337,286
"COG1089",20,184,144,222,157,287,140,225,215,129,277,258,13,240,202,133,209,194,286,169
"COG1090",9,20,9,13,34,21,12,32,11,27,22,9,10,25,58,13,20,77,26,8
"COG1091",248,271,287,218,122,279,231,191,326,202,414,331,169,290,266,324,283,229,304,256
"COG1092",194,308,394,264,264,291,279,353,257,271,216,310,244,256,213,274,308,215,310,338
"COG1098",106,17,21,28,18,14,76,7,5,34,18,18,43,17,15,25,13,5,12,41
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",128,149,154,121,38,132,148,60,66,113,94,124,240,90,84,95,91,70,119,201
"COG1102",2,3,8,1,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,9
"COG1104",522,429,399,237,128,286,388,169,155,391,145,348,476,248,153,156,176,94,316,506
"COG1105",279,129,122,141,151,107,156,45,56,140,49,105,168,64,48,87,61,108,82,101
"COG1106",102,253,416,346,141,403,365,462,706,390,338,264,268,285,264,218,461,231,265,319
"COG1108",231,176,135,148,196,150,314,237,187,197,199,155,62,141,167,165,203,146,157,143
"COG1109",782,911,906,747,749,757,811,782,739,843,803,849,788,701,728,779,735,582,775,1050
"COG1112",298,486,532,737,519,619,461,722,898,692,999,571,377,570,788,721,906,770,944,435
"COG1113",460,0,3,58,417,6,446,65,17,1,19,4,109,5,44,70,32,71,3,10
"COG1114",182,42,39,110,113,53,339,36,51,26,18,49,39,50,81,124,50,133,44,89
"COG1115",543,509,517,489,563,373,549,583,450,465,320,478,533,431,398,366,505,522,388,542
"COG1116",192,110,136,103,66,92,82,85,86,91,28,48,65,52,36,40,29,52,32,59
"COG1117",366,179,169,152,131,207,227,97,107,190,163,201,189,159,153,140,149,143,183,205
"COG1118",74,89,88,109,106,52,152,37,68,136,18,83,320,62,39,46,54,23,54,71
"COG1119",24,45,76,59,172,73,94,219,205,50,157,93,28,109,131,89,120,105,147,51
"COG1120",280,230,333,302,226,304,285,257,293,250,218,305,372,372,308,331,308,406,230,278
"COG1121",204,164,128,172,144,189,226,163,155,188,249,165,84,140,144,153,177,169,154,133
"COG1122",958,566,398,424,402,313,734,202,196,555,191,316,885,359,254,357,234,206,376,570
"COG1123",36,14,20,7,66,13,32,12,10,16,26,24,84,44,41,90,57,38,31,37
"COG1124",44,11,10,12,50,6,4,21,15,11,21,9,18,16,20,22,14,38,15,9
"COG1125",7,4,3,40,38,13,25,6,9,24,13,11,59,28,40,30,16,60,10,13
"COG1126",676,398,337,244,362,264,603,248,175,258,150,261,464,241,210,232,250,189,260,462
"COG1127",22,21,45,54,75,33,44,60,55,48,139,126,19,150,173,153,155,146,132,56
"COG1129",200,472,365,264,519,278,232,346,245,424,286,288,1526,305,333,413,294,906,307,805
"COG1131",2324,1475,1374,1295,691,1495,1117,526,965,1847,797,1243,2671,1234,1057,756,976,795,1072,1281
"COG1132",4789,3535,3419,2613,1943,2504,3294,1975,1672,3038,1574,2831,4644,2312,1982,1706,1837,1751,2797,3601
"COG1133",4,0,1,0,44,0,0,8,1,1,5,1,5,0,5,2,4,10,0,0
"COG1134",317,212,174,251,76,224,98,76,121,181,106,173,328,138,152,90,97,147,179,207
"COG1135",336,114,99,88,108,102,212,134,46,54,59,101,165,67,88,90,57,72,80,140
"COG1136",1308,1488,1384,1081,1079,1536,1314,990,1192,1417,1160,1367,1801,1110,1089,1051,1007,803,1285,1403
"COG1137",76,73,112,122,168,99,117,162,170,101,128,113,26,116,133,159,139,126,125,64
"COG1138",119,3,23,16,103,9,9,19,5,0,24,0,32,16,43,53,17,22,4,4
"COG1139",31,46,131,166,150,85,160,167,131,117,98,68,27,72,109,264,153,137,88,63
"COG1140",18,2,12,1,65,1,8,18,6,0,15,2,19,7,12,13,4,17,1,1
"COG1141",1,9,4,4,3,4,4,3,2,2,5,3,2,2,3,1,5,0,4,4
"COG1142",27,16,12,10,224,25,44,28,14,6,23,9,55,24,59,21,35,70,13,21
"COG1143",10,60,43,32,97,55,25,64,85,38,78,50,16,67,60,73,71,52,64,32
"COG1144",56,24,24,19,6,32,8,57,16,6,7,3,12,17,20,25,5,39,11,23
"COG1145",400,560,489,487,289,376,515,254,427,474,427,441,819,592,506,482,427,748,507,659
"COG1146",57,64,58,68,94,56,59,52,57,85,62,57,73,81,60,34,51,36,38,46
"COG1148",36,31,31,30,6,16,5,29,25,29,6,50,85,53,26,42,23,108,18,70
"COG1149",1,1,1,10,0,0,1,5,7,0,1,0,0,1,3,3,2,0,0,5
"COG1150",15,6,5,11,1,10,1,3,10,6,0,5,39,15,5,16,17,24,7,11
"COG1151",369,281,321,361,284,261,256,158,158,355,263,260,458,250,286,236,185,324,284,444
"COG1152",35,18,13,6,2,6,4,5,3,15,1,8,147,23,11,3,4,0,11,115
"COG1154",523,529,564,458,488,570,508,599,611,481,577,581,386,498,431,645,515,367,606,502
"COG1155",138,221,245,220,45,268,134,112,161,318,300,272,453,213,251,218,238,217,277,287
"COG1156",97,211,128,191,40,198,110,90,115,285,220,215,355,243,217,164,205,200,232,238
"COG1157",167,100,96,63,34,68,38,58,11,50,15,47,24,70,37,52,39,54,45,34
"COG1158",304,249,235,159,175,249,196,163,289,169,134,206,179,163,155,237,295,116,249,211
"COG1159",228,221,221,204,286,193,278,227,211,157,172,178,140,166,225,175,181,138,202,231
"COG1160",401,397,463,507,395,415,448,415,479,464,399,418,461,425,422,462,422,420,448,402
"COG1161",257,129,116,90,77,106,185,36,62,92,43,99,111,68,57,58,55,75,69,141
"COG1162",233,218,190,215,197,243,249,216,212,225,178,233,161,240,249,221,247,243,220,227
"COG1164",505,202,236,141,139,193,162,75,81,123,109,134,125,182,94,78,97,132,167,370
"COG1165",48,110,250,44,240,105,170,462,231,127,185,209,61,185,201,225,233,229,247,109
"COG1166",15,183,152,224,229,177,100,306,327,102,97,58,6,66,58,78,94,49,86,27
"COG1167",745,451,416,301,232,246,410,200,141,319,185,309,608,269,233,233,226,521,263,418
"COG1168",385,319,369,470,420,308,346,399,444,339,335,291,168,366,406,430,381,548,378,251
"COG1169",22,81,82,82,160,64,92,152,187,81,101,91,23,41,74,155,140,99,112,39
"COG1171",162,260,261,220,309,166,245,237,237,222,167,173,326,148,195,183,210,278,149,205
"COG1172",134,241,176,122,279,136,140,229,162,253,163,129,1071,196,203,268,172,663,166,520
"COG1173",555,363,272,273,373,233,388,149,170,232,260,256,547,321,280,276,194,379,182,332
"COG1174",29,9,3,49,80,16,34,12,24,10,17,10,91,27,30,42,17,117,10,11
"COG1175",758,1229,1076,639,559,706,633,350,429,967,540,670,3177,444,599,543,493,673,671,1744
"COG1176",188,215,204,140,173,150,237,200,165,186,180,215,209,141,134,114,200,170,167,230
"COG1177",283,213,160,158,191,169,217,185,141,187,201,182,333,148,193,119,174,145,187,270
"COG1178",127,108,104,112,90,65,67,61,64,39,114,68,45,118,117,170,97,478,71,226
"COG1179",136,180,173,146,135,171,174,185,161,218,161,165,144,148,112,157,161,114,157,183
"COG1180",300,226,201,227,357,194,368,313,204,194,194,185,426,227,271,265,303,278,223,255
"COG1181",341,309,279,237,298,226,317,247,306,285,170,253,338,209,207,300,234,206,259,324
"COG1182",22,6,3,3,21,0,3,7,4,10,2,5,3,10,7,6,5,4,6,4
"COG1183",110,100,113,160,159,126,117,157,188,157,190,112,70,123,131,200,155,129,147,106
"COG1184",1,0,0,20,13,0,3,1,2,3,0,2,3,0,0,8,0,0,1,1
"COG1185",232,519,497,442,453,465,445,551,483,442,498,459,359,444,415,492,525,347,396,554
"COG1186",282,297,277,235,313,230,321,277,335,216,278,262,228,255,236,299,231,219,236,347
"COG1187",391,344,348,152,211,257,284,224,210,226,169,221,254,221,191,248,206,133,256,391
"COG1188",64,87,84,65,58,70,83,111,57,84,73,72,60,57,87,69,92,60,69,101
"COG1189",178,151,92,75,75,93,171,39,45,105,71,76,148,92,43,58,43,54,74,156
"COG1190",376,371,435,384,431,395,398,395,359,383,409,400,318,371,370,449,395,297,373,462
"COG1191",406,486,454,265,104,388,292,128,137,453,195,351,538,274,178,187,190,138,295,550
"COG1192",626,656,652,524,540,896,744,818,500,668,577,702,648,550,556,451,667,397,613,778
"COG1193",446,518,439,304,392,445,668,418,479,428,314,409,462,378,329,444,432,370,486,526
"COG1194",112,126,161,127,142,190,159,157,152,128,133,174,133,170,140,122,199,95,186,161
"COG1195",352,286,328,266,334,312,295,267,347,319,258,255,322,284,254,265,293,219,330,272
"COG1196",660,409,451,265,173,411,470,123,123,332,123,318,467,255,181,205,164,180,314,540
"COG1197",769,670,606,602,668,607,851,783,640,604,415,593,626,602,472,614,678,361,710,759
"COG1198",537,467,522,392,490,473,571,509,572,456,405,492,497,406,409,438,499,327,497,525
"COG1199",609,292,271,199,202,183,297,117,114,173,77,167,451,163,157,103,108,141,160,325
"COG1200",380,400,379,285,464,434,442,493,488,337,294,405,388,378,300,378,401,283,423,424
"COG1201",4,5,3,4,145,3,99,47,2,2,25,21,66,3,16,29,20,77,13,52
"COG1203",296,259,189,166,243,253,412,337,94,108,142,220,394,131,146,102,127,161,187,151
"COG1204",481,70,73,156,123,76,92,47,148,35,33,53,212,101,98,30,22,29,89,39
"COG1205",7,52,100,35,541,97,31,53,174,4,130,70,352,155,191,31,323,370,38,44
"COG1206",93,63,77,58,60,60,133,35,14,53,22,68,65,63,34,37,43,30,41,143
"COG1207",197,76,62,91,133,66,205,65,37,69,37,56,80,55,66,88,46,78,48,85
"COG1208",166,266,308,243,187,243,279,366,369,352,317,279,111,268,253,364,497,274,353,218
"COG1209",231,218,243,186,113,239,148,231,265,174,234,235,139,212,286,309,255,237,217,222
"COG1210",117,46,25,37,191,27,282,160,122,36,67,39,92,36,60,51,99,61,23,30
"COG1211",530,298,225,275,314,335,352,281,482,282,237,251,337,247,262,234,286,189,277,231
"COG1212",125,79,96,144,142,99,115,151,134,77,167,102,18,126,163,89,151,117,111,109
"COG1213",4,53,19,27,0,46,6,10,25,23,12,7,3,22,65,20,10,129,14,10
