"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG0820",177,230,297,190,203,284,259,443,322,221,269,248,270,167,327,310,191,406,231,287
"COG0821",229,405,286,415,212,363,284,229,241,367,277,298,287,298,322,202,410,339,332,329
"COG0822",203,215,276,151,97,196,243,231,335,205,84,56,55,54,87,74,51,83,72,78
"COG0823",120,262,45,249,149,195,78,37,74,96,95,242,212,155,174,178,314,177,207,169
"COG0824",88,101,83,128,137,125,97,62,94,144,56,126,99,121,143,117,139,92,127,126
"COG0825",115,75,121,34,22,141,103,44,92,104,73,45,23,44,30,73,19,48,43,32
"COG0826",488,635,759,623,471,692,790,822,834,663,721,620,609,637,759,552,672,682,744,712
"COG0827",416,1760,680,872,602,954,1055,635,551,508,792,779,594,758,724,491,821,573,1220,749
"COG0828",54,20,19,14,4,20,19,7,66,6,8,11,7,9,9,11,0,10,4,6
"COG0829",0,3,5,3,13,14,3,1,16,15,8,3,1,1,2,34,0,0,1,3
"COG0830",5,3,1,3,6,17,2,4,7,16,18,3,2,0,8,72,6,6,6,9
"COG0831",9,3,3,1,7,7,5,0,6,3,15,0,1,0,2,35,2,4,1,7
"COG0832",10,2,3,3,8,18,3,0,10,8,19,1,3,3,3,35,2,1,7,2
"COG0833",186,3,4,78,8,9,16,3,28,33,13,8,1,52,0,37,16,1,9,0
"COG0834",1152,504,585,393,242,607,824,460,710,476,928,480,398,546,458,795,336,419,513,423
"COG0835",23,67,48,8,5,115,73,32,61,68,120,65,46,75,45,11,12,116,46,66
"COG0836",98,291,419,261,340,363,310,671,176,319,314,255,240,357,377,46,179,518,295,253
"COG0837",16,1,2,4,3,0,0,0,7,8,0,1,0,13,0,13,1,1,1,0
"COG0838",21,44,66,66,35,48,44,98,28,35,16,85,48,45,63,13,52,60,46,64
"COG0839",20,99,88,122,101,69,82,120,40,113,27,101,78,104,96,9,128,116,111,95
"COG0840",60,325,164,25,10,289,247,158,230,370,1418,1008,508,956,513,119,311,1290,696,1131
"COG0841",1207,3149,1035,4006,3190,2836,2119,1039,1302,3783,763,2685,3219,2981,2764,447,4385,1815,3988,3227
"COG0842",430,712,666,906,922,720,678,670,410,762,310,643,795,718,614,354,908,592,791,683
"COG0843",17,2,1,4,1,2,0,1,13,5,1,0,1,24,0,17,2,0,0,0
"COG0845",1135,2321,1419,2792,2847,2036,1654,1408,1173,2896,959,2144,2619,2464,1988,745,3058,1814,2641,2298
"COG0846",346,234,257,176,130,197,298,305,313,209,453,231,192,247,231,225,149,259,235,226
"COG0847",337,200,191,216,178,143,183,473,164,225,79,182,154,155,188,56,205,284,195,205
"COG0848",56,5,3,15,10,2,9,3,3,11,6,6,22,21,11,12,27,14,34,10
"COG0849",157,131,296,111,83,186,181,391,201,223,164,129,141,156,167,36,144,268,202,186
"COG0850",29,17,64,13,6,37,22,20,78,44,86,44,19,31,47,15,15,46,39,35
"COG0851",13,10,19,13,5,13,10,11,64,14,25,12,12,17,20,24,11,22,14,17
"COG0852",29,155,136,201,191,122,122,195,71,168,68,148,196,212,167,21,239,175,205,211
"COG0853",47,74,107,86,79,63,87,104,42,81,67,69,67,72,63,91,68,65,70,87
"COG0854",28,80,23,113,111,68,41,30,28,99,12,75,103,115,103,14,139,54,115,108
"COG0855",329,360,287,336,403,527,325,221,250,484,465,396,363,400,374,645,453,271,447,481
"COG0857",26,2,0,4,0,0,1,0,5,2,0,2,5,36,0,28,5,2,1,1
"COG0858",165,124,163,105,101,89,144,215,170,103,119,103,99,97,135,109,94,173,111,97
"COG0859",252,159,182,246,339,127,180,320,167,271,116,165,129,169,110,72,234,186,245,107
"COG0860",360,336,362,320,227,334,328,230,445,344,507,335,290,278,391,617,204,387,293,438
"COG0861",261,6,74,79,22,10,66,187,79,68,28,9,8,74,1,43,18,93,7,1
"COG0863",78,80,102,102,68,76,84,29,102,57,188,345,309,266,458,393,308,433,329,372
"COG0864",13,0,2,8,4,2,3,2,9,8,4,5,5,13,3,4,3,1,3,2
"COG1001",192,91,55,108,50,125,129,64,190,195,158,90,109,85,111,308,74,39,124,117
"COG1002",133,361,413,212,366,349,445,851,316,248,474,514,225,137,184,367,213,464,146,230
"COG1003",53,209,75,373,335,215,195,84,123,243,29,195,261,209,271,29,235,116,291,274
"COG1004",224,299,418,450,557,347,243,777,229,374,135,390,478,335,315,109,517,348,434,269
"COG1005",11,127,137,102,130,81,98,193,57,129,52,105,158,116,108,9,141,113,144,159
"COG1006",4,2,1,1,2,2,4,0,2,5,3,2,3,3,12,0,4,4,4,1
"COG1007",27,188,159,172,243,125,124,226,65,159,79,167,179,160,192,28,208,182,184,180
"COG1008",35,190,166,267,148,125,123,286,68,155,51,129,200,143,137,14,280,208,208,212
"COG1009",44,178,240,260,128,123,159,394,88,186,89,137,158,206,171,29,257,213,229,188
"COG1010",54,91,60,55,63,94,92,28,79,73,104,78,80,117,113,34,114,53,100,88
"COG1011",150,151,150,126,161,112,140,197,110,138,420,397,406,391,384,342,320,352,352,412
"COG1012",824,448,207,328,445,517,382,139,556,437,544,341,337,701,421,898,381,343,431,217
"COG1013",297,918,858,1045,588,703,1015,965,777,933,788,713,894,735,862,646,1007,871,1055,935
"COG1014",405,1120,901,1171,816,918,1107,978,876,1145,821,886,1047,961,1061,634,1280,924,1282,1050
"COG1015",153,117,74,91,52,97,119,40,94,88,196,118,73,142,72,201,56,49,87,70
"COG1017",27,0,2,12,3,1,6,1,17,20,6,3,0,25,1,10,7,1,9,0
"COG1018",55,9,2,30,8,6,23,0,39,25,5,5,2,53,7,46,7,0,11,0
"COG1020",309,139,156,134,233,205,116,86,287,227,362,194,164,144,216,1007,157,110,152,195
"COG1021",40,1,0,16,7,5,7,2,13,16,15,6,5,22,1,17,14,1,0,1
"COG1022",400,675,699,748,947,786,620,972,656,798,444,826,840,632,885,225,869,680,864,861
"COG1023",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,6,0,1,0,0
"COG1024",129,37,111,118,29,80,141,44,139,98,80,76,73,213,96,70,71,66,74,63
"COG1025",22,9,2,12,4,3,6,2,22,14,1,2,0,31,0,12,3,0,0,0
"COG1026",162,146,227,95,77,207,187,106,196,157,368,226,144,203,204,150,105,197,170,201
"COG1027",163,109,94,108,148,94,121,70,88,159,35,93,153,79,108,85,134,151,155,133
"COG1028",1029,1242,1051,1176,1282,1248,1141,1208,1101,1124,1144,1139,1307,1321,1252,1098,1281,1037,1195,1174
"COG1030",56,5,9,19,16,20,50,6,16,46,0,16,19,9,19,0,6,6,20,10
"COG1032",712,779,552,619,503,726,641,358,671,686,606,693,729,570,703,738,681,719,743,757
"COG1033",79,176,342,177,213,321,263,149,417,161,599,248,256,356,280,195,159,310,157,179
"COG1034",78,113,76,69,96,116,193,20,240,129,186,117,131,119,161,137,107,120,128,98
"COG1035",213,140,267,135,251,125,170,117,149,101,221,203,184,269,184,270,286,120,210,160
"COG1038",211,111,64,85,112,97,147,34,91,123,89,107,122,124,123,60,123,47,142,75
"COG1039",2,5,34,6,5,4,16,1,28,5,27,2,11,1,13,20,1,18,7,5
"COG1040",194,142,268,147,129,144,177,274,195,196,212,167,151,123,200,164,131,166,176,168
"COG1041",3,13,8,0,0,16,11,21,13,23,25,16,11,19,10,16,8,19,18,30
"COG1042",56,121,36,204,214,138,110,13,56,210,46,139,249,138,120,18,226,61,122,194
"COG1043",89,186,197,269,257,159,161,236,93,270,59,178,230,204,150,21,291,262,276,207
"COG1044",86,138,145,214,152,101,137,226,89,192,61,136,145,156,116,21,178,156,181,129
"COG1045",121,212,263,270,233,206,304,204,205,284,181,339,220,235,243,241,294,336,233,243
"COG1047",46,72,71,89,102,76,56,75,37,72,78,64,78,54,68,81,59,88,80,61
"COG1048",294,382,423,449,282,452,398,413,341,430,551,372,350,460,433,439,434,465,344,447
"COG1049",29,5,1,9,4,1,1,3,22,12,0,4,0,44,0,16,8,0,0,1
"COG1051",269,183,177,154,270,171,124,124,98,185,151,204,198,140,192,37,186,149,183,202
"COG1052",315,371,347,377,304,359,325,240,324,357,285,370,363,413,420,264,398,250,385,374
"COG1053",521,345,501,670,299,668,744,708,294,881,694,684,551,680,470,403,718,533,777,402
"COG1054",15,3,0,4,8,0,0,2,16,6,13,3,0,23,0,7,1,0,4,1
"COG1055",53,117,316,178,40,172,263,490,228,221,176,156,98,119,147,133,68,390,142,92
"COG1056",11,6,7,4,4,11,1,3,13,4,11,13,8,8,14,13,4,6,4,2
"COG1057",177,153,195,98,109,116,169,146,172,118,161,137,143,154,144,100,94,145,140,147
"COG1058",85,50,58,127,149,72,109,23,76,79,66,79,81,91,79,38,74,72,90,49
"COG1059",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,7,0,19,0
"COG1060",183,329,146,488,386,309,292,207,146,490,331,372,332,339,336,513,447,252,452,366
"COG1061",632,357,874,360,1146,516,385,1013,366,366,483,429,404,717,380,659,531,848,630,428
"COG1062",39,10,1,8,2,3,5,0,18,9,1,1,0,15,1,12,2,0,4,0
"COG1063",178,152,130,144,127,129,123,117,181,110,742,355,402,345,388,1003,394,233,343,393
"COG1064",41,2,1,15,21,3,3,0,18,34,3,1,5,62,3,24,2,5,4,8
"COG1066",347,273,329,270,195,208,275,289,334,259,235,247,280,291,349,232,267,256,313,285
"COG1067",56,35,55,106,19,4,55,17,141,35,22,15,24,52,66,21,20,6,6,12
"COG1069",20,48,30,42,21,40,26,3,64,21,24,72,80,52,73,209,131,19,91,32
"COG1070",505,832,621,785,779,627,735,598,809,768,862,610,759,638,563,892,756,637,625,737
"COG1071",63,90,12,179,155,109,31,3,79,105,14,103,128,65,64,5,162,68,28,120
"COG1072",94,3,1,2,3,3,1,6,21,2,8,1,0,18,2,25,1,2,3,2
"COG1073",579,606,364,713,711,614,501,367,477,679,343,661,596,686,627,528,886,655,608,574
"COG1074",516,437,663,413,245,460,606,504,790,446,623,327,468,394,555,600,250,552,380,542
"COG1075",1,0,3,3,5,19,12,0,18,0,8,17,16,2,24,106,6,26,22,29
"COG1076",39,82,85,84,47,46,39,117,39,109,33,66,43,78,60,28,105,98,98,81
"COG1077",459,360,438,333,205,341,374,379,429,382,395,319,295,357,408,193,350,370,341,336
"COG1078",170,117,45,97,173,95,35,8,102,93,40,87,106,95,90,34,89,43,56,97
"COG1079",131,147,102,45,48,69,171,36,224,97,147,123,113,106,182,117,67,71,78,96
"COG1080",418,263,243,197,59,318,271,136,341,206,485,258,163,319,230,452,141,258,226,234
"COG1082",252,282,150,322,366,242,325,63,333,351,374,240,317,260,209,373,233,230,302,230
"COG1083",61,93,88,95,171,123,89,399,86,134,56,85,80,181,55,21,106,81,111,41
"COG1085",82,2,2,4,2,3,5,4,6,1,9,2,1,20,1,24,6,0,2,6
"COG1086",322,456,285,487,690,446,320,840,371,595,274,539,681,462,428,457,766,323,481,508
"COG1087",294,226,358,212,162,264,295,370,340,233,324,239,203,209,269,326,188,328,268,237
"COG1088",249,345,355,291,428,303,297,262,216,296,278,281,322,242,300,179,348,353,364,329
"COG1089",106,125,150,249,176,254,125,178,96,184,87,236,301,244,158,13,209,179,211,284
"COG1090",30,20,6,28,94,31,14,5,17,47,5,25,54,50,16,10,59,20,28,38
"COG1091",216,217,223,238,231,287,203,271,162,237,290,276,220,235,223,185,321,243,350,283
"COG1092",140,276,367,288,222,296,365,255,342,324,334,314,300,273,367,279,230,271,315,310
"COG1098",137,23,39,18,9,32,45,28,53,10,11,18,22,21,23,53,11,9,8,25
"COG1099",0,0,6,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1101",169,185,89,46,27,98,152,71,164,95,198,127,113,150,92,204,87,83,116,96
"COG1102",0,0,12,0,1,0,0,0,1,0,2,7,0,1,1,0,0,1,0,0
"COG1104",314,296,356,104,62,333,378,148,515,188,483,315,253,344,328,456,158,283,263,284
"COG1105",346,105,105,69,37,119,112,62,122,93,238,112,74,144,106,158,60,86,95,75
"COG1106",139,54,701,182,409,326,303,243,243,318,353,278,205,186,269,235,91,258,312,256
"COG1108",292,206,139,216,120,203,189,185,184,157,159,146,174,135,169,82,173,211,174,175
"COG1109",687,702,900,749,588,708,965,861,954,770,321,238,256,250,296,274,222,273,289,225
"COG1112",325,796,539,767,1337,616,830,661,349,794,516,768,1026,731,732,403,714,1201,590,889
"COG1113",749,10,9,114,25,11,21,2,115,48,11,9,7,119,2,112,17,4,8,1
"COG1114",374,42,56,152,43,38,111,24,111,99,48,56,59,88,80,43,66,26,89,45
"COG1115",252,452,708,341,286,490,636,517,487,500,876,453,345,506,422,550,460,374,553,408
"COG1116",143,133,131,78,79,129,120,53,174,133,191,116,79,96,140,266,86,140,140,105
"COG1117",331,171,132,147,149,164,192,51,147,174,193,141,189,176,162,161,169,114,199,195
"COG1118",60,58,51,69,25,97,75,48,66,80,216,88,71,91,51,348,43,48,57,65
"COG1119",95,93,115,150,140,83,91,151,56,104,42,78,134,82,55,20,116,131,131,136
"COG1120",417,312,233,341,314,268,323,283,261,389,330,328,307,316,311,373,343,264,376,250
"COG1121",189,227,115,159,127,153,184,157,175,161,156,142,142,172,190,65,184,170,164,172
"COG1122",1016,513,524,280,144,358,642,185,781,268,631,371,293,310,530,873,170,355,299,376
"COG1123",221,28,39,57,16,33,74,18,50,64,87,49,50,124,41,91,35,39,57,27
"COG1124",21,17,9,33,19,3,12,3,25,36,28,17,10,33,10,18,16,12,17,16
"COG1125",63,11,5,11,9,13,15,1,19,36,12,11,17,17,20,52,25,13,46,11
"COG1126",747,307,377,151,79,314,449,257,448,221,495,302,211,320,274,445,163,266,223,298
"COG1127",101,115,119,201,155,112,124,242,89,175,63,167,135,129,118,20,167,182,149,148
"COG1129",461,347,343,170,186,332,427,135,633,379,778,307,227,393,343,1639,261,254,330,280
"COG1131",1309,1094,1348,843,870,1499,1257,640,1599,917,1654,1162,1089,1005,1263,2696,814,1416,883,1049
"COG1132",4053,2880,2882,1369,1440,2975,2885,1970,3411,1991,3835,2857,2367,2694,3099,4352,1734,3057,2270,2708
"COG1133",12,2,0,4,0,1,3,0,12,10,0,2,0,15,0,8,2,0,1,0
"COG1134",230,229,146,118,90,203,199,78,160,180,248,202,127,204,174,336,169,155,144,157
"COG1135",278,78,96,91,33,66,144,34,160,84,45,39,25,31,37,48,23,28,29,24
"COG1136",1425,1228,1563,937,1025,1369,1256,984,1341,1042,1378,1268,1228,1215,1412,1808,997,1369,1044,1287
"COG1137",78,71,113,157,178,87,102,218,92,156,50,129,105,91,94,14,86,160,121,125
"COG1138",46,6,7,45,8,27,22,7,11,46,14,16,3,60,3,24,13,5,26,2
"COG1139",100,137,102,121,154,73,88,160,49,153,51,105,77,151,104,25,186,165,130,84
"COG1140",94,6,0,15,5,5,8,3,17,22,1,9,4,44,3,13,12,4,1,0
"COG1141",2,7,5,6,0,8,5,5,10,0,5,2,7,7,3,3,4,4,2,1
"COG1142",80,25,8,35,35,25,53,4,42,62,14,14,19,130,19,60,41,22,16,21
"COG1143",18,61,58,62,50,40,37,56,42,48,24,40,70,71,50,19,73,75,58,80
"COG1144",0,6,32,10,5,26,25,10,54,34,10,16,7,3,34,16,12,3,9,7
"COG1145",307,747,353,435,561,444,539,176,765,627,682,488,570,443,555,778,552,413,652,542
"COG1146",54,48,56,61,40,60,60,63,42,64,53,62,53,54,58,76,55,89,41,39
"COG1148",50,18,23,27,5,18,41,5,53,47,63,41,52,10,63,74,33,22,87,18
"COG1149",0,2,3,2,2,0,1,0,0,20,0,1,1,0,1,0,5,2,58,0
"COG1150",17,3,2,14,1,13,8,0,9,6,2,11,13,1,17,27,1,4,9,5
"COG1151",315,254,224,241,307,320,284,295,243,283,137,109,83,127,80,157,113,74,89,86
"COG1152",47,27,15,6,4,8,36,4,74,3,48,7,14,12,15,168,5,8,8,10
"COG1154",410,601,628,548,388,484,482,703,435,542,499,478,527,476,573,427,480,662,576,584
"COG1155",129,248,207,198,277,221,223,66,204,234,303,230,267,199,322,471,290,165,274,277
"COG1156",97,185,152,189,205,172,194,50,178,158,247,170,274,186,245,358,274,127,272,251
"COG1157",32,33,32,7,6,74,36,17,24,53,89,46,33,75,33,13,14,95,31,47
"COG1158",142,174,245,156,129,204,184,176,207,172,228,145,180,154,186,205,125,196,189,239
"COG1159",245,200,270,195,137,219,263,354,319,202,247,181,208,144,178,142,186,302,192,195
"COG1160",452,444,454,436,462,487,446,488,421,449,450,440,389,372,450,495,492,447,474,428
"COG1161",299,108,164,42,23,86,132,46,215,87,186,108,88,95,118,114,52,87,123,76
"COG1162",228,200,293,194,302,233,235,296,298,209,252,244,272,231,243,152,219,228,201,229
"COG1164",344,150,194,39,52,154,210,72,275,120,259,194,157,159,247,120,96,174,146,167
"COG1165",193,61,258,221,155,118,214,376,97,134,102,149,209,106,182,65,89,164,182,244
"COG1166",57,258,181,268,224,158,168,345,77,207,90,166,207,178,173,24,291,302,240,241
"COG1167",336,361,337,200,282,379,474,170,569,264,461,302,273,307,308,589,153,289,245,277
"COG1168",473,390,347,447,467,317,327,424,207,487,297,390,330,364,346,185,470,338,370,367
"COG1169",79,139,130,134,95,81,85,182,47,109,50,83,95,106,64,30,154,91,99,111
"COG1171",320,159,241,142,109,212,219,165,179,224,275,161,125,268,153,323,161,203,230,141
"COG1172",314,136,203,97,114,236,221,70,406,224,486,147,115,230,216,1098,161,186,244,168
"COG1173",731,217,223,235,129,217,329,130,383,258,152,70,70,116,87,204,66,56,106,64
"COG1174",124,16,10,23,16,13,25,2,19,53,3,11,6,52,33,62,25,15,43,10
"COG1175",1487,584,668,235,534,675,652,429,1062,473,1261,845,556,843,623,3178,264,543,595,710
"COG1176",158,185,243,116,157,159,204,56,207,143,218,167,154,163,199,201,135,116,180,178
"COG1177",239,168,200,128,129,176,211,68,200,152,77,71,53,51,68,108,40,26,70,66
"COG1178",44,88,103,117,69,75,120,42,201,154,75,121,92,108,175,49,98,85,164,70
"COG1179",105,173,223,140,85,164,162,168,196,160,216,153,169,155,186,143,149,161,174,173
"COG1180",294,174,319,178,211,220,223,418,263,311,365,223,209,268,235,383,183,419,218,193
"COG1181",328,191,391,259,347,207,333,322,351,234,257,214,245,228,318,311,286,310,250,256
"COG1182",9,11,7,8,2,9,19,2,25,5,2,5,7,11,12,3,1,3,3,4
"COG1183",96,118,196,142,156,104,124,196,75,158,112,126,111,111,128,68,132,178,113,146
"COG1184",0,0,0,19,8,0,0,0,0,4,1,0,1,0,0,2,0,1,0,0
"COG1185",254,499,562,495,355,372,546,518,522,461,447,400,478,451,523,403,441,449,533,442
"COG1186",322,291,351,272,205,242,311,312,314,295,305,257,221,267,301,248,246,294,274,201
"COG1187",435,223,428,199,75,238,300,162,382,192,89,56,86,77,97,86,77,86,97,85
"COG1188",67,84,100,79,91,96,84,105,72,81,81,77,50,102,67,61,65,90,79,75
"COG1189",178,75,114,39,25,89,123,50,112,90,150,102,70,77,110,146,44,93,63,73
"COG1190",355,435,382,496,316,330,459,374,505,400,362,333,350,383,435,327,415,409,379,372
"COG1191",192,329,508,92,84,373,438,186,704,184,569,313,343,304,414,509,142,338,175,297
"COG1192",581,728,734,377,854,693,648,652,735,530,849,644,465,846,712,614,316,660,571,654
"COG1193",474,437,538,396,238,412,522,625,535,371,603,360,404,341,496,450,376,573,400,495
"COG1194",167,148,117,117,107,148,205,172,189,149,200,197,165,150,179,122,110,137,150,190
"COG1195",308,329,305,197,248,232,325,400,366,272,346,283,303,256,328,339,219,310,276,332
"COG1196",507,364,401,183,65,327,469,168,700,196,152,82,102,82,131,154,62,95,100,98
"COG1197",586,666,726,641,400,626,725,781,837,552,734,535,598,527,697,627,575,630,667,683
"COG1198",439,430,561,455,342,491,535,524,586,459,498,420,453,446,555,470,381,514,556,435
"COG1199",391,139,192,108,68,230,169,112,189,191,337,175,159,234,195,420,97,132,147,135
"COG1200",433,446,504,392,308,371,517,491,487,361,408,299,388,321,422,372,329,429,398,395
"COG1201",242,6,3,11,11,10,17,1,8,9,5,2,3,16,0,34,4,2,5,1
"COG1203",173,138,167,217,121,270,240,65,234,141,191,220,138,68,175,395,154,458,96,172
"COG1204",7,51,53,93,288,67,72,34,61,116,52,119,34,171,112,222,38,105,54,96
"COG1205",3,11,66,44,74,9,244,45,55,43,157,93,69,57,48,376,154,11,72,61
"COG1206",121,82,64,46,17,46,126,36,206,31,62,48,62,60,93,75,42,35,60,49
"COG1207",74,44,26,38,5,20,52,14,49,27,60,36,55,81,63,98,53,65,87,44
"COG1208",93,280,350,393,597,335,204,692,247,347,228,363,242,170,218,106,352,331,297,383
"COG1209",197,196,248,221,341,219,273,248,145,219,220,229,241,225,207,129,269,205,256,216
"COG1210",260,64,98,54,45,38,113,253,102,60,68,34,38,49,34,102,38,112,50,27
"COG1211",321,298,365,255,169,239,349,412,236,293,80,77,64,67,90,79,78,108,77,93
"COG1212",76,107,96,152,163,86,113,150,73,176,39,100,121,96,123,17,149,107,161,128
"COG1213",0,4,9,8,19,8,12,2,10,9,0,66,31,18,13,1,43,66,28,15
"COG1214",179,157,201,165,139,168,197,204,238,184,199,179,203,176,214,155,171,191,175,159
"COG1215",475,334,316,385,395,317,236,211,369,333,124,261,391,307,359,82,405,204,300,336
"COG1216",430,474,472,549,616,570,421,1022,303,534,384,627,568,607,390,202,453,548,481,600
"COG1217",452,461,474,400,346,447,488,451,505,451,451,393,404,437,501,389,428,476,486,415
"COG1218",34,114,19,85,111,85,48,17,35,130,20,91,99,94,111,15,94,28,71,108
"COG1219",376,330,429,272,260,367,387,463,449,352,451,383,352,331,415,442,248,381,327,390
"COG1220",128,3,18,60,9,5,40,2,35,53,6,3,5,30,10,18,22,2,46,3
"COG1221",118,57,14,243,77,5,21,7,75,91,243,29,23,91,31,214,23,57,42,21
"COG1225",75,98,81,107,134,78,62,157,71,94,103,100,93,68,92,105,78,128,99,103
"COG1226",158,132,56,125,145,101,98,21,67,172,57,144,85,234,96,77,148,72,89,72
"COG1227",182,124,231,84,48,171,165,57,175,85,362,139,125,202,170,260,87,149,117,112
"COG1228",79,272,138,209,175,201,183,69,207,228,177,246,212,176,251,139,251,164,209,219
"COG1230",138,4,10,36,59,37,27,5,36,36,19,40,55,40,11,20,38,14,48,36
"COG1232",129,36,182,133,146,68,40,18,92,41,48,66,56,8,98,98,29,100,31,58
"COG1233",7,30,14,67,140,94,16,47,19,98,7,80,34,96,47,9,41,41,48,42
"COG1234",161,184,267,171,162,183,160,288,125,213,260,198,188,189,182,210,174,223,198,214
"COG1235",241,289,363,284,273,279,322,445,274,307,270,288,333,237,332,178,265,371,240,270
"COG1236",47,176,140,64,31,142,158,60,419,80,198,131,119,141,224,58,73,98,80,89
"COG1237",9,20,58,47,47,34,25,171,17,73,46,34,67,16,33,3,33,30,46,49
"COG1238",27,70,95,78,77,73,58,127,55,60,32,73,93,65,72,10,100,72,78,86
"COG1239",39,8,14,4,5,15,70,15,12,12,0,5,8,3,4,3,11,3,42,3
"COG1240",61,6,7,5,5,21,51,6,17,9,6,4,7,2,2,0,3,6,35,0
"COG1242",38,50,76,47,59,46,51,50,46,51,189,119,126,106,140,158,114,192,125,156
"COG1243",51,46,34,3,8,7,42,11,95,9,5,4,21,1,51,28,17,20,41,13
"COG1246",21,6,4,18,10,11,15,2,6,17,0,14,7,25,10,14,17,8,10,6
"COG1247",117,118,73,49,67,103,118,46,107,82,132,121,77,129,101,113,59,67,66,78
"COG1249",469,356,137,523,449,326,220,91,253,473,84,354,425,315,363,116,594,188,353,374
"COG1250",58,55,124,55,28,97,86,32,110,71,104,99,73,151,91,46,44,44,53,69
"COG1251",112,13,3,17,20,3,7,4,43,27,5,9,5,58,20,49,16,4,7,6
"COG1252",59,58,65,139,59,73,65,150,58,86,24,64,101,73,36,24,120,54,40,90
"COG1253",636,563,694,673,554,555,657,795,630,619,500,505,624,500,588,382,475,697,578,664
"COG1254",75,22,25,13,3,21,14,5,11,19,52,28,13,22,20,76,7,20,9,13
"COG1256",33,95,77,5,8,213,107,58,81,109,220,118,77,136,64,18,25,205,68,94
"COG1257",106,1,2,1,0,3,4,0,8,3,2,4,0,0,1,3,1,3,1,0
"COG1259",16,54,12,53,69,41,23,1,10,39,4,46,66,28,44,3,102,83,48,73
"COG1260",9,48,54,66,47,37,34,120,18,31,67,107,135,90,117,7,197,159,127,147
"COG1261",4,1,0,1,1,0,1,0,1,3,0,2,1,15,0,2,2,0,0,0
"COG1262",132,183,216,306,331,409,222,334,222,235,60,281,140,154,236,18,465,322,163,123
"COG1263",1067,181,173,398,220,392,252,171,288,404,1114,394,230,477,225,983,248,157,532,222
"COG1264",1021,160,184,249,221,348,260,182,277,394,1036,354,256,463,220,952,207,132,425,194
"COG1266",110,203,282,137,224,273,213,274,179,209,308,226,197,254,221,268,151,512,170,249
"COG1267",62,33,39,51,25,35,43,118,21,37,4,14,16,5,7,3,12,16,17,14
"COG1268",120,97,83,55,33,96,131,53,110,68,139,88,52,63,80,147,50,87,41,70
"COG1269",139,207,213,191,285,221,209,87,253,235,298,213,285,220,312,493,252,119,308,315
"COG1270",124,186,56,145,49,118,111,21,100,125,119,118,80,96,102,86,141,59,126,120
"COG1271",146,171,128,283,129,138,122,182,96,174,50,122,153,106,133,28,230,104,175,155
"COG1272",191,97,126,89,123,123,92,138,126,143,46,33,26,29,42,79,31,45,32,32
"COG1273",2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0
"COG1274",0,68,21,3,28,17,85,3,86,1,2,11,19,14,40,0,4,57,18,26
"COG1275",23,6,5,37,14,9,5,3,17,39,12,3,5,19,7,14,24,8,43,4
"COG1276",6,2,0,0,2,2,1,0,11,6,0,0,0,2,1,8,0,0,0,0
"COG1277",40,17,19,31,51,26,28,6,33,4,121,99,110,85,95,267,125,78,85,102
"COG1278",115,18,60,19,16,23,29,10,34,47,10,11,4,8,11,22,10,9,10,5
"COG1279",79,4,3,23,5,6,19,1,29,8,0,3,8,13,10,15,13,3,26,1
"COG1280",24,44,14,69,47,59,27,12,56,86,13,53,53,51,60,111,64,19,77,53
"COG1281",164,100,134,66,34,112,170,61,152,75,176,94,92,115,127,185,63,89,88,78
"COG1282",40,5,1,5,1,3,2,2,9,2,3,0,0,21,2,15,1,0,1,0
"COG1283",213,585,718,442,406,578,572,786,567,515,763,607,474,552,552,578,481,604,437,542
"COG1284",561,464,696,467,404,483,568,689,548,484,743,495,485,478,479,492,417,480,537,493
"COG1285",91,83,118,75,86,74,145,98,138,109,64,77,57,128,93,34,47,63,89,42
"COG1286",41,3,3,7,3,13,8,3,20,8,5,4,8,13,5,13,5,2,8,5
"COG1287",0,0,3,0,0,1,0,0,2,1,0,1,1,0,2,0,1,0,3,0
"COG1288",223,67,96,78,120,74,66,32,102,169,114,92,48,100,65,52,112,69,176,50
"COG1289",92,14,3,51,13,7,18,11,72,51,15,11,8,137,3,83,26,0,7,1
"COG1290",2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1291",17,30,25,8,9,45,34,10,15,20,28,32,13,53,21,14,7,58,14,27
"COG1292",226,54,32,78,40,74,85,28,54,62,79,21,26,104,30,86,35,55,22,26
"COG1293",265,173,178,98,50,203,238,81,269,97,235,154,127,144,225,235,67,179,131,141
"COG1294",154,136,120,222,181,122,129,183,73,161,61,123,152,172,160,35,190,76,179,140
"COG1295",184,209,278,235,189,186,210,313,206,184,142,189,217,157,197,105,228,142,193,198
"COG1296",120,79,110,64,36,109,127,55,154,79,177,108,98,80,92,113,57,88,80,97
"COG1297",218,162,203,258,151,226,230,327,110,187,211,141,216,160,173,158,260,236,238,219
