"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG0841",2211,2709,2982,3439,1203,4432,3366,2832,3261,1067,3171,1056,575,3760,3623,2816,1994,1440,2430,3549
"COG0842",472,630,698,857,192,912,836,658,815,591,963,585,581,684,682,712,580,524,631,755
"COG0843",0,6,22,4,0,8,69,11,2,2,1,0,2,2,3,2,0,132,0,2
"COG0845",1637,2145,2462,2876,828,3012,2454,2086,2166,1478,2979,1523,570,2394,2699,2110,1536,819,1949,2431
"COG0846",294,280,255,182,216,167,206,284,253,260,91,262,433,223,206,185,301,152,214,158
"COG0847",192,206,168,239,91,275,176,140,201,225,190,388,372,179,252,157,158,233,160,252
"COG0848",23,8,13,28,167,21,43,9,2,14,7,22,109,25,27,9,14,67,51,57
"COG0849",221,117,148,113,5,145,186,105,140,238,93,314,264,195,162,186,191,131,113,185
"COG0850",46,27,40,19,95,13,32,31,36,61,12,26,109,4,12,35,54,78,61,26
"COG0851",24,13,16,12,48,9,17,22,13,21,9,2,24,2,8,14,24,33,32,9
"COG0852",122,176,189,185,4,236,218,141,183,154,192,133,20,221,207,109,124,82,138,197
"COG0853",51,79,62,79,40,86,76,83,65,106,72,92,43,77,81,74,70,53,95,55
"COG0854",76,112,121,138,0,113,124,81,86,28,112,11,33,100,83,62,58,57,80,75
"COG0855",372,463,453,528,603,374,437,521,387,312,426,343,363,408,299,533,378,250,532,349
"COG0857",3,1,33,5,96,1,35,17,2,0,6,2,1,20,1,1,0,174,0,8
"COG0858",151,119,96,98,126,125,114,108,95,173,84,140,89,109,119,106,125,62,134,112
"COG0859",153,126,137,207,247,184,360,178,115,211,315,264,185,174,194,129,109,344,158,280
"COG0860",370,329,285,327,342,236,347,484,385,367,239,263,526,231,272,287,414,380,415,344
"COG0861",39,6,71,54,359,34,169,47,1,85,16,202,103,46,14,9,7,269,61,121
"COG0863",257,447,230,359,83,326,341,140,348,340,163,118,70,341,329,212,372,358,216,121
"COG0864",6,6,9,3,0,4,11,4,1,2,2,1,7,4,7,1,3,39,2,3
"COG1001",129,101,81,29,107,63,117,146,95,67,49,67,81,118,164,114,111,283,89,83
"COG1002",213,244,134,333,308,369,466,125,161,359,333,726,306,318,253,338,383,277,176,207
"COG1003",227,225,232,232,269,356,180,200,297,79,330,51,33,309,322,209,146,245,200,325
"COG1004",435,300,348,367,266,340,328,252,430,387,557,332,238,366,393,342,318,87,369,357
"COG1005",23,38,34,42,3,54,42,37,37,40,132,139,14,148,122,68,117,18,86,163
"COG1006",5,6,0,2,1,5,7,5,5,2,5,1,0,8,10,0,7,13,0,5
"COG1007",120,190,185,246,5,228,215,158,200,164,245,229,20,217,181,109,140,50,139,230
"COG1008",142,169,147,142,9,316,151,146,176,157,122,162,17,250,174,116,161,94,114,225
"COG1009",141,204,176,187,9,307,179,151,254,271,122,349,27,286,210,115,190,190,123,245
"COG1010",82,75,99,47,113,66,51,52,71,47,54,48,30,31,44,74,80,16,67,53
"COG1011",417,455,365,494,255,511,407,416,357,458,447,540,212,426,384,319,359,302,353,299
"COG1012",441,326,658,496,400,231,1040,691,330,207,417,150,1088,279,352,469,304,1477,354,350
"COG1013",918,866,755,713,722,915,683,718,886,819,632,917,296,1068,767,668,839,337,829,866
"COG1014",1127,1111,903,999,701,1236,837,849,1082,926,252,297,146,395,307,293,350,117,313,342
"COG1015",130,44,137,69,175,45,97,125,78,68,36,80,104,53,60,125,125,247,83,89
"COG1017",7,5,23,4,0,4,44,9,2,3,5,0,31,3,1,0,0,111,2,1
"COG1018",8,11,48,7,1,11,133,24,2,12,5,2,55,13,3,8,0,286,5,25
"COG1020",297,196,133,150,131,84,418,405,316,130,202,94,270,179,177,213,274,528,164,136
"COG1021",7,8,31,3,0,5,79,22,43,3,3,1,9,7,0,3,3,119,1,1
"COG1022",1007,866,664,1029,550,927,678,680,791,672,909,809,296,894,871,687,564,50,674,716
"COG1023",1,0,0,0,17,0,0,1,9,1,1,1,0,0,0,0,0,1,0,0
"COG1024",80,70,197,58,188,55,157,129,73,102,25,81,47,63,98,79,97,714,61,69
"COG1025",0,1,43,3,0,9,79,18,2,0,4,0,7,7,1,2,0,185,0,3
"COG1026",193,166,214,99,382,92,111,198,201,229,68,176,372,84,90,236,249,199,257,193
"COG1027",161,124,84,97,138,199,131,117,112,105,117,74,221,243,206,74,58,321,100,154
"COG1028",1041,1187,1278,1117,1046,1146,1723,1264,1217,1077,1249,996,1077,1113,1085,1246,1100,1477,1286,1066
"COG1030",5,7,0,4,19,8,5,2,1,4,9,11,9,36,86,19,24,0,16,14
"COG1032",727,718,585,867,809,557,572,676,676,574,502,458,490,762,653,782,742,508,637,590
"COG1033",357,249,342,111,151,144,97,173,230,335,189,210,276,143,168,301,376,81,360,105
"COG1034",127,125,123,54,71,176,127,185,123,83,101,68,154,118,171,133,113,230,135,93
"COG1035",151,269,306,361,45,233,87,179,74,243,227,99,23,172,156,95,103,24,268,90
"COG1038",118,103,104,89,65,133,96,128,122,66,127,53,294,159,134,69,64,15,92,124
"COG1039",11,2,2,4,2,2,5,15,3,27,0,2,0,2,5,0,3,0,1,0
"COG1040",264,126,130,172,230,170,141,127,185,247,144,241,190,179,163,167,152,107,177,155
"COG1041",16,10,16,7,7,15,5,5,17,13,0,16,1,10,6,21,29,0,20,24
"COG1042",93,146,128,119,8,171,144,106,133,47,218,11,138,175,201,135,66,146,117,142
"COG1043",170,222,190,288,127,354,201,130,200,161,273,123,62,240,240,174,173,84,175,308
"COG1044",149,179,151,200,121,220,169,132,160,127,140,191,67,185,169,130,119,76,132,219
"COG1045",277,230,230,290,209,232,211,220,242,293,212,299,150,252,256,193,226,102,270,240
"COG1047",52,71,67,70,12,94,58,67,68,97,101,96,89,102,79,64,90,46,64,70
"COG1048",365,404,454,356,613,329,309,457,461,443,315,385,644,463,291,498,417,500,455,453
"COG1049",0,1,31,2,1,7,60,25,1,0,1,0,4,3,1,1,1,216,0,0
"COG1051",139,236,149,239,137,255,240,150,192,194,295,129,121,206,242,161,124,42,187,131
"COG1052",382,438,395,347,75,400,311,324,470,319,352,234,324,341,269,375,324,331,332,355
"COG1053",652,588,661,556,571,470,643,405,521,468,312,743,1348,660,381,656,459,320,595,999
"COG1054",1,1,3,3,1,3,14,4,1,2,9,5,15,3,5,2,0,98,2,1
"COG1055",162,95,109,95,472,94,105,90,99,366,45,454,276,191,189,160,262,115,185,316
"COG1056",0,0,5,1,0,2,22,1,0,3,6,0,3,9,16,10,0,102,44,7
"COG1057",250,189,146,162,148,164,125,107,158,204,118,166,145,146,142,143,180,54,115,133
"COG1058",67,48,78,47,154,61,78,85,74,60,146,47,108,124,99,53,91,115,62,66
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG1060",302,324,326,470,630,419,363,357,415,160,375,304,198,368,345,314,265,131,502,346
"COG1061",380,178,217,192,156,88,121,151,129,304,1156,1305,605,211,350,532,387,192,663,579
"COG1062",1,0,20,2,1,6,48,14,1,0,0,0,21,0,1,0,0,44,0,4
"COG1063",341,316,410,309,810,356,424,657,347,375,382,528,360,374,406,316,322,1036,394,420
"COG1064",1,1,72,6,2,9,117,25,1,3,31,1,7,3,17,4,1,184,1,11
"COG1066",288,295,260,244,288,244,273,255,289,303,179,329,213,268,220,233,280,140,249,303
"COG1067",133,10,52,55,357,38,58,48,7,43,4,21,7,6,2,0,18,42,25,16
"COG1069",15,33,45,18,8,66,93,38,46,33,18,18,11,29,17,26,57,412,14,42
"COG1070",679,654,720,795,1251,579,860,922,662,591,795,959,640,718,550,629,561,1133,840,710
"COG1071",12,87,52,84,14,30,15,87,69,15,38,2,2,44,46,37,10,11,34,22
"COG1072",1,2,10,2,8,5,37,22,6,0,4,2,77,2,9,0,1,79,4,4
"COG1073",596,669,730,873,534,585,645,551,558,381,211,117,94,207,172,202,139,149,221,170
"COG1074",712,448,407,293,688,298,364,402,479,638,257,588,586,586,433,439,572,325,401,537
"COG1075",17,50,0,5,2,17,1,6,32,25,7,3,81,31,16,57,27,32,29,9
"COG1076",48,77,92,109,2,98,119,59,65,83,48,147,27,59,81,64,28,122,57,103
"COG1077",448,319,348,330,448,296,279,278,353,468,51,129,135,110,87,124,152,46,113,106
"COG1078",82,132,91,165,3,176,96,79,130,38,139,6,122,61,90,72,47,2,101,89
"COG1079",119,117,74,37,113,45,41,111,100,104,57,62,136,115,80,93,143,174,50,85
"COG1080",226,194,348,128,542,97,231,301,255,255,65,214,706,195,116,305,365,575,340,160
"COG1082",217,220,264,182,551,209,307,363,236,147,362,162,148,283,442,246,287,543,354,283
"COG1083",50,154,163,69,23,32,82,72,69,90,170,20,18,55,162,134,128,32,71,47
"COG1085",13,6,17,19,200,14,17,29,1,6,6,17,17,16,10,1,11,67,15,20
"COG1086",419,477,440,560,91,360,236,376,570,284,728,538,481,452,491,411,459,196,485,367
"COG1087",329,248,180,205,321,222,214,243,242,352,155,266,348,245,211,261,283,228,260,217
"COG1088",255,271,299,438,252,288,457,299,341,353,376,393,320,272,314,320,256,203,315,421
"COG1089",98,144,250,210,7,283,236,144,250,192,201,219,19,211,261,220,196,25,234,141
"COG1090",7,13,57,21,4,22,34,53,9,2,90,2,8,43,57,35,17,78,25,17
"COG1091",173,228,261,320,151,252,243,243,315,225,241,197,282,244,227,272,259,103,294,322
"COG1092",348,266,340,243,229,246,295,254,273,375,204,323,178,329,294,289,320,320,292,297
"COG1098",28,25,25,8,87,17,8,5,18,38,4,12,104,27,16,35,25,4,20,26
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG1101",124,102,124,43,101,65,80,110,125,102,32,87,123,73,81,116,169,53,103,96
"COG1102",0,0,1,1,0,2,0,0,0,10,0,2,2,0,1,0,6,0,2,1
"COG1104",328,294,366,135,223,144,150,229,384,359,57,226,502,181,97,323,497,199,379,210
"COG1105",108,86,130,61,247,79,91,128,90,104,42,92,297,68,52,127,127,243,171,86
"COG1106",277,360,185,608,129,322,320,236,250,710,400,346,111,214,244,374,272,112,269,199
"COG1108",135,159,132,153,174,172,231,149,156,144,122,197,228,191,171,165,192,481,188,156
"COG1109",1056,757,715,637,934,701,603,627,817,942,573,1018,787,801,734,697,903,465,853,804
"COG1112",877,767,724,1086,346,694,545,621,573,547,1285,947,305,1004,679,564,483,562,733,697
"COG1113",59,6,94,63,591,60,351,103,4,12,24,54,414,38,23,10,0,638,79,67
"COG1114",108,43,73,51,463,62,84,54,55,56,40,71,177,109,71,37,49,174,105,112
"COG1115",421,401,473,290,668,360,503,557,470,664,243,626,549,387,350,514,495,385,476,345
"COG1116",127,96,81,66,169,77,139,137,103,110,70,75,204,96,93,117,117,225,159,113
"COG1117",119,189,161,153,258,189,162,164,184,135,60,24,110,57,55,50,56,60,64,53
"COG1118",92,83,80,62,188,41,69,124,78,53,23,54,80,31,33,111,98,102,97,44
"COG1119",116,89,60,84,80,151,120,109,97,109,130,177,21,185,142,71,53,66,55,99
"COG1120",254,328,316,270,200,314,427,287,293,217,285,292,296,404,310,303,224,286,370,373
"COG1121",123,188,160,177,206,213,205,155,170,127,108,211,206,172,170,161,173,338,173,134
"COG1122",548,359,340,221,1375,179,239,472,362,553,129,370,964,382,269,398,554,336,430,341
"COG1123",33,35,113,27,489,30,80,122,33,39,23,49,93,70,26,42,32,200,66,89
"COG1124",20,9,40,24,44,23,70,24,8,9,18,7,48,6,13,5,13,163,6,16
"COG1125",15,7,17,7,106,21,28,32,10,7,12,12,7,23,67,11,16,89,11,26
"COG1126",313,282,331,124,549,198,339,310,220,347,82,348,662,225,155,308,391,413,329,270
"COG1127",148,136,115,206,120,152,151,107,136,119,181,208,88,131,187,121,81,79,119,160
"COG1129",239,216,409,142,503,266,680,660,291,361,165,262,247,230,289,327,494,2077,242,422
"COG1131",1016,1082,975,852,863,797,906,1180,1331,1354,887,872,2270,825,1112,1515,1429,1309,1213,767
"COG1132",2382,2394,2767,1635,3203,1349,1868,2422,2915,2760,1439,2074,4852,1836,1893,3022,3419,2073,2904,1759
"COG1133",1,1,16,0,4,3,37,16,0,0,3,1,5,2,0,1,1,99,0,1
"COG1134",114,191,186,288,253,79,101,205,197,143,105,113,320,91,51,184,202,160,209,97
"COG1135",105,81,105,49,282,69,142,110,85,110,24,72,330,101,70,83,119,118,82,97
"COG1136",1280,1284,1320,1171,1007,1150,920,1117,1292,1561,1027,1171,1308,1161,1062,1425,1507,589,1350,1076
"COG1137",117,95,96,152,78,120,138,85,93,119,150,180,63,156,166,98,65,85,90,154
"COG1138",24,8,63,19,3,8,30,32,2,11,8,1,128,21,3,25,2,301,19,45
"COG1139",72,100,144,195,314,149,125,119,80,118,44,54,9,50,36,22,16,23,37,76
"COG1140",12,3,45,6,3,8,45,15,1,2,5,0,28,1,1,7,0,171,1,9
"COG1141",6,6,10,0,8,2,1,1,0,5,0,8,2,0,2,5,12,0,7,2
"COG1142",20,17,153,12,11,29,116,85,12,8,10,1,8,11,35,9,4,183,1,8
"COG1143",34,53,67,31,2,50,66,57,50,47,64,31,8,95,53,47,49,92,34,54
"COG1144",34,12,0,5,6,2,12,5,5,39,2,1,16,2,2,12,7,0,2,10
"COG1145",583,522,435,419,419,486,440,565,434,387,494,257,380,538,545,482,503,424,631,472
"COG1146",43,52,51,44,52,64,41,88,70,47,45,52,50,61,86,70,65,86,69,45
"COG1148",37,23,10,23,11,24,49,29,52,30,4,20,31,55,85,32,28,0,36,43
"COG1149",1,2,0,0,4,0,14,0,0,1,6,1,3,1,12,4,3,0,1,7
"COG1150",9,9,0,7,1,8,12,6,5,6,0,5,16,26,33,10,11,0,14,18
"COG1151",205,280,322,262,309,155,275,352,257,271,287,158,337,276,170,327,338,243,353,249
"COG1152",7,7,11,2,9,2,2,49,8,9,4,19,28,15,6,9,26,0,9,4
"COG1154",440,547,469,466,389,480,389,504,564,648,416,647,481,591,414,500,575,205,522,641
"COG1155",294,274,213,230,104,345,250,371,254,207,266,84,130,240,273,225,226,180,199,212
"COG1156",234,201,177,174,83,241,145,296,221,160,197,74,130,189,209,194,174,126,187,162
"COG1157",14,31,89,36,7,21,18,28,47,32,13,17,189,8,30,73,93,256,80,54
"COG1158",250,171,147,121,139,214,170,243,206,253,129,320,293,236,193,187,278,170,119,241
"COG1159",280,206,145,124,255,187,174,165,172,283,149,272,226,217,227,219,185,126,203,182
"COG1160",473,470,380,515,529,393,442,467,441,470,429,462,401,413,451,469,442,215,442,397
"COG1161",169,57,81,45,98,40,59,71,72,170,30,66,239,60,57,102,121,38,92,57
"COG1162",225,219,229,204,71,197,241,206,212,281,276,224,227,247,192,228,216,160,195,230
"COG1164",177,173,186,59,82,80,82,84,154,184,55,108,487,113,131,148,220,96,117,70
"COG1165",192,150,89,345,210,115,200,136,181,256,146,317,50,208,132,99,105,118,55,222
"COG1166",171,218,174,183,9,302,233,189,244,179,198,276,9,300,214,144,153,141,140,288
"COG1167",403,296,286,171,435,180,540,342,308,332,282,203,755,275,222,389,461,330,434,187
"COG1168",226,436,346,512,627,429,556,476,349,338,448,350,438,311,302,334,338,340,419,460
"COG1169",97,107,91,122,8,133,149,105,95,113,106,166,30,118,94,68,70,137,52,132
"COG1171",181,185,249,199,358,128,242,229,190,250,129,210,182,222,170,203,232,382,216,166
"COG1172",130,124,208,104,274,159,409,524,125,205,125,147,160,138,161,230,280,1270,170,258
"COG1173",264,244,367,188,753,169,387,357,240,218,150,253,559,220,194,228,342,671,274,300
"COG1174",15,25,45,9,152,28,57,27,18,5,9,23,13,31,68,17,10,133,22,33
"COG1175",445,498,841,296,1691,314,472,913,644,680,501,524,779,458,703,706,1186,1514,596,511
"COG1176",155,156,163,173,80,165,221,171,176,236,151,200,184,176,154,159,249,222,170,110
"COG1177",153,187,198,105,92,212,255,181,176,225,133,169,318,191,129,156,192,280,163,117
"COG1178",93,70,121,69,257,73,187,125,59,132,61,96,128,128,105,75,95,386,99,148
"COG1179",201,167,173,161,150,126,117,151,177,229,76,170,141,206,134,161,187,70,166,147
"COG1180",269,237,227,239,361,175,211,338,190,296,204,326,293,274,251,215,202,445,284,274
"COG1181",283,231,234,202,313,160,242,249,244,384,313,317,402,273,230,237,294,291,262,301
"COG1182",2,3,5,3,3,8,42,11,4,5,0,0,30,4,4,2,0,28,1,7
"COG1183",143,218,92,204,116,159,124,128,146,203,151,211,127,127,122,106,96,16,137,169
"COG1184",1,0,0,1,0,0,3,0,4,0,8,11,0,0,2,1,1,1,1,9
"COG1185",562,416,433,439,639,514,371,431,482,581,358,584,191,490,421,419,556,287,476,530
"COG1186",271,204,279,256,269,287,251,295,256,344,190,274,268,295,216,264,300,224,291,278
"COG1187",341,270,206,123,209,195,274,218,223,421,98,211,417,284,227,241,279,304,188,251
"COG1188",114,90,79,95,26,71,96,84,74,105,88,79,83,72,94,71,101,77,64,65
"COG1189",93,92,72,38,132,40,37,58,98,112,35,53,183,59,61,91,125,50,99,66
"COG1190",450,364,387,369,408,412,379,350,380,410,296,364,361,427,350,342,394,403,404,419
"COG1191",580,346,315,134,205,138,166,319,333,492,86,218,434,152,151,407,469,256,394,156
"COG1192",717,613,806,450,533,412,565,616,641,769,862,741,627,555,421,689,656,685,599,500
"COG1193",477,366,346,220,219,365,246,410,396,517,284,544,450,535,484,488,513,189,344,436
"COG1194",178,155,173,144,146,136,156,176,142,132,106,177,138,193,181,143,125,122,118,118
"COG1195",389,296,239,317,316,303,273,289,274,315,272,355,307,271,306,225,259,215,280,265
"COG1196",168,76,102,42,140,28,53,83,102,110,89,236,652,295,144,348,409,136,307,208
"COG1197",786,562,524,426,820,499,499,553,558,702,417,796,745,716,582,623,708,352,573,589
"COG1198",543,440,455,373,455,389,449,434,513,557,328,639,496,584,370,500,427,272,410,439
"COG1199",42,47,91,22,89,33,70,52,45,45,69,137,577,97,106,194,294,405,193,121
"COG1200",466,350,344,284,534,399,311,322,388,499,293,435,377,480,310,325,409,273,345,387
"COG1201",2,5,28,8,270,5,9,85,15,9,9,10,3,31,18,6,6,363,0,26
"COG1203",208,333,81,120,490,154,39,258,208,160,133,295,323,121,181,247,208,261,190,117
"COG1204",104,176,172,59,24,174,78,32,44,45,323,9,479,115,198,72,61,18,105,30
"COG1205",44,21,66,35,8,154,29,5,59,68,64,628,11,35,14,7,73,9,99,48
"COG1206",141,53,64,26,134,15,30,19,68,61,13,35,117,56,42,41,71,4,53,28
"COG1207",110,73,67,44,328,37,72,58,52,77,27,73,178,89,45,95,92,133,82,97
"COG1208",249,446,211,510,102,342,294,231,280,390,612,400,164,259,278,350,285,59,313,337
"COG1209",198,211,208,235,116,205,316,186,271,226,320,189,244,194,208,205,215,135,206,315
"COG1210",88,30,68,29,123,20,98,56,36,103,40,204,132,64,35,28,44,226,71,45
"COG1211",206,254,200,235,243,156,184,211,225,342,174,354,524,265,315,240,258,100,240,222
"COG1212",104,118,89,144,141,190,125,95,95,110,138,122,157,133,132,86,79,66,112,90
"COG1213",4,24,8,5,1,4,11,14,2,6,52,2,7,24,132,13,40,5,26,25
"COG1214",199,208,189,189,223,165,140,172,204,199,124,202,161,160,171,176,192,75,176,184
"COG1215",342,375,284,342,474,332,312,337,342,327,415,264,167,389,372,286,210,406,304,368
"COG1216",170,180,217,231,238,192,176,172,184,179,649,488,335,483,651,580,478,355,436,665
"COG1217",187,138,168,148,135,131,139,125,149,146,327,477,452,488,364,444,483,288,428,447
"COG1218",102,123,104,131,9,143,100,78,120,19,117,7,13,100,125,79,48,71,80,57
"COG1219",380,326,356,278,391,311,273,373,358,486,94,139,149,91,112,117,163,93,140,129
"COG1220",29,1,27,18,181,20,33,22,1,27,4,10,45,5,5,3,2,58,16,8
"COG1221",97,32,80,149,1062,91,218,205,35,12,67,85,262,26,52,8,13,194,174,88
"COG1225",89,116,78,116,32,144,101,109,78,81,141,103,153,82,102,83,76,99,86,116
"COG1226",110,102,255,202,101,143,217,145,91,61,132,31,245,80,72,86,71,454,106,110
"COG1227",193,128,195,92,273,76,97,152,141,224,40,156,310,94,69,160,202,87,184,102
"COG1228",193,250,166,174,43,202,141,218,219,112,162,45,89,216,171,231,240,109,147,176
"COG1230",27,30,44,16,57,34,96,31,7,18,60,5,45,55,93,40,26,65,43,37
"COG1232",113,90,10,70,155,34,11,118,46,164,155,23,22,70,97,69,129,22,142,27
"COG1233",35,35,95,110,2,32,36,40,47,25,142,17,5,83,30,70,21,0,54,59
"COG1234",172,194,181,168,211,188,199,267,188,256,165,245,214,186,189,176,227,186,212,242
"COG1235",293,326,244,302,149,380,328,263,315,402,291,394,202,296,321,252,380,152,308,332
"COG1236",258,109,146,65,219,58,51,87,114,138,41,123,101,76,43,136,164,79,172,97
"COG1237",38,34,27,42,50,30,18,35,24,56,54,132,27,55,71,26,33,52,52,50
"COG1238",50,69,54,84,4,95,87,64,69,77,86,88,17,96,102,54,51,25,51,91
"COG1239",7,13,5,6,2,3,6,12,1,17,4,11,30,5,9,15,6,0,3,8
"COG1240",3,2,0,1,0,1,2,2,0,3,3,6,27,3,6,12,7,0,0,4
"COG1242",69,51,31,47,56,68,46,58,37,65,137,176,176,168,197,167,144,114,157,141
"COG1243",102,18,3,4,4,8,7,15,28,29,8,6,27,44,17,18,20,0,13,14
"COG1246",15,3,26,10,36,8,32,11,1,3,6,9,45,23,12,15,2,132,12,11
"COG1247",89,129,105,99,126,95,121,89,93,73,62,42,123,76,94,93,130,48,141,93
"COG1249",250,348,292,409,331,404,421,452,317,98,470,70,186,450,450,367,221,569,345,460
"COG1250",27,18,44,10,32,15,54,50,16,49,30,60,31,62,60,71,102,430,50,62
"COG1251",3,3,15,3,3,9,55,29,2,0,11,5,51,5,15,5,3,304,4,41
"COG1252",16,72,67,65,60,45,41,66,56,58,71,104,16,78,101,58,71,67,88,86
"COG1253",591,637,492,578,683,711,527,505,596,610,517,696,649,751,687,593,588,399,532,665
"COG1254",13,21,25,11,21,16,19,31,16,31,6,19,81,11,8,13,17,28,24,13
"COG1256",32,83,153,89,5,32,41,41,113,71,8,63,435,16,36,235,222,132,228,88
"COG1257",0,1,0,1,4,0,1,7,0,3,0,0,76,13,11,1,0,0,2,4
"COG1259",25,57,38,40,2,81,17,45,58,15,69,6,6,60,69,53,62,0,44,32
"COG1260",63,144,95,179,96,150,150,112,160,129,137,279,12,125,68,94,86,0,101,132
"COG1261",0,0,15,0,0,0,0,6,0,0,2,0,1,0,0,0,0,35,0,0
"COG1262",144,174,173,315,9,100,93,245,103,230,309,261,18,214,253,411,174,1,270,308
"COG1263",459,221,497,276,1179,179,775,805,325,164,212,309,912,169,273,400,368,1700,309,218
"COG1264",383,196,487,223,1021,156,697,743,310,179,182,252,870,143,240,392,349,1607,291,199
"COG1266",206,256,266,249,61,201,187,144,251,262,184,251,111,194,206,287,205,140,295,211
"COG1267",37,51,23,22,1,60,43,24,27,51,37,46,32,35,39,16,40,52,30,32
"COG1268",88,78,60,52,190,49,54,84,69,96,27,60,200,60,38,84,107,72,101,46
"COG1269",309,290,231,257,119,316,222,257,256,207,303,82,163,248,326,204,221,188,253,190
"COG1270",85,143,90,88,178,146,132,140,108,61,46,66,69,98,128,158,109,32,115,146
"COG1271",129,154,104,139,145,220,244,117,159,141,151,187,91,206,145,137,123,117,119,248
"COG1272",138,103,99,135,199,126,105,143,88,122,116,86,183,103,100,119,79,75,180,136
"COG1273",1,0,1,0,1,1,0,0,2,1,0,0,1,1,3,0,2,33,0,3
"COG1274",43,9,9,1,4,11,2,17,33,23,14,3,1,30,9,12,51,0,0,5
"COG1275",16,4,17,14,78,12,44,35,2,4,10,15,30,19,11,10,2,79,29,22
"COG1276",1,0,13,0,0,3,21,5,1,0,0,0,3,1,1,0,0,54,0,0
"COG1277",91,99,74,53,40,61,58,131,83,49,136,41,113,74,95,72,93,127,82,55
"COG1278",22,24,36,26,101,22,32,47,18,46,16,29,85,22,42,31,22,158,41,20
"COG1279",15,7,14,16,62,10,28,2,3,3,5,14,95,13,13,6,4,48,19,13
"COG1280",48,88,52,49,45,96,160,36,58,16,36,16,82,63,79,43,32,180,43,56
"COG1281",131,82,121,57,141,63,80,82,92,135,40,88,204,75,46,109,135,164,131,66
"COG1282",1,0,27,7,77,3,18,16,1,0,5,3,4,13,0,1,3,82,4,1
"COG1283",388,617,569,568,336,453,403,524,543,720,433,857,448,515,436,574,708,292,608,432
"COG1284",575,490,498,575,559,569,417,505,492,679,422,697,723,460,525,472,512,352,534,522
"COG1285",93,89,76,91,47,58,89,80,51,132,77,80,29,111,97,62,95,213,67,86
"COG1286",6,13,15,3,1,4,18,7,9,1,2,1,17,21,29,10,2,50,5,8
"COG1287",4,0,0,0,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0,3
"COG1288",82,84,110,48,142,81,130,178,56,91,108,30,98,64,142,87,90,631,70,121
"COG1289",4,1,155,11,3,27,262,90,3,1,17,4,32,12,5,10,0,704,3,10
"COG1290",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG1291",5,23,45,12,6,18,10,20,32,22,4,8,102,10,19,60,57,102,51,24
"COG1292",50,57,120,42,63,50,113,85,54,26,37,30,228,43,30,65,47,489,36,78
"COG1293",287,126,122,73,211,91,63,110,159,192,46,111,352,109,80,183,211,58,165,83
"COG1294",158,160,149,196,186,223,204,134,159,109,181,146,85,184,161,155,105,183,154,188
"COG1295",165,198,164,175,48,218,198,177,176,245,209,288,215,255,213,168,168,199,181,256
"COG1296",111,83,97,48,313,63,124,89,103,104,42,97,336,61,59,130,147,119,115,86
"COG1297",208,154,136,150,144,234,159,160,202,236,139,318,288,255,172,223,206,40,169,282
"COG1298",21,49,108,39,8,29,23,29,76,43,11,34,289,17,34,120,153,194,136,54
"COG1299",182,132,225,92,685,58,185,207,143,171,47,191,372,98,82,153,199,610,253,141
"COG1300",63,13,20,23,2,16,20,23,19,66,66,1,5,38,21,35,5,0,29,16
"COG1301",293,211,265,293,993,279,379,431,251,309,207,683,338,313,314,235,230,556,444,333
"COG1302",120,86,78,30,93,41,48,59,85,152,34,62,223,59,49,78,181,57,99,60
"COG1304",43,49,54,16,18,33,92,36,57,42,12,20,99,64,31,51,33,141,24,23
"COG1305",166,299,129,134,291,159,131,146,298,203,145,82,223,209,245,284,293,94,199,100
"COG1306",18,4,6,3,3,5,17,2,3,34,5,5,5,12,25,3,21,36,1,9
"COG1307",315,328,402,148,203,108,200,294,343,333,103,279,747,235,200,439,560,183,402,190
"COG1309",470,380,413,318,566,297,601,489,289,507,362,195,655,305,476,341,541,1064,475,301
"COG1310",5,23,3,6,10,1,0,2,19,4,1,5,21,13,2,21,20,21,23,6
"COG1312",218,246,222,200,215,274,299,194,291,139,221,291,156,246,163,218,222,217,211,227
"COG1313",36,24,20,15,20,18,13,12,25,35,22,49,86,51,27,71,115,29,86,24
"COG1314",1,2,9,8,3,3,20,19,2,5,3,1,34,8,5,4,4,46,5,5
"COG1315",19,44,58,40,6,11,17,20,75,40,2,33,172,11,14,108,124,68,151,48
"COG1316",400,216,194,134,762,138,128,230,212,337,118,217,612,143,161,226,317,345,301,191
"COG1317",1,0,9,1,0,2,1,2,3,2,3,0,0,2,3,4,8,54,3,10
"COG1319",74,48,95,32,114,43,60,114,68,42,38,57,161,50,58,96,63,378,88,90
"COG1320",4,0,0,1,0,3,3,3,3,0,0,0,0,3,2,0,0,0,0,2
"COG1321",82,103,48,29,88,32,58,82,67,95,43,46,142,49,54,68,90,120,54,51
"COG1322",47,57,63,46,36,72,70,42,72,71,169,240,69,283,189,159,188,135,135,193
"COG1323",172,106,77,39,138,59,47,76,115,156,33,58,212,68,54,105,140,52,123,62
