"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG0568",191,314,346,1065,499,388,233,184,305,205,212,628,454,139,197,296,474,485,478,423
"COG0569",524,659,503,418,444,388,559,481,324,567,524,434,347,466,485,396,488,474,410,531
"COG0571",193,149,182,227,260,207,106,196,171,219,210,231,235,228,175,248,244,257,214,236
"COG0572",448,247,360,507,541,400,202,358,188,363,404,631,487,339,362,381,386,437,483,417
"COG0573",165,195,191,114,104,119,174,153,135,189,186,69,101,135,161,156,276,147,103,171
"COG0574",582,254,734,883,909,854,417,613,387,780,790,1283,933,474,669,742,635,911,847,934
"COG0575",166,198,171,259,210,226,126,189,130,174,208,216,239,174,149,231,201,221,163,244
"COG0576",135,145,137,205,137,161,133,142,130,125,143,166,185,181,138,188,152,206,134,169
"COG0577",1542,2953,1639,1267,1688,1308,2913,1563,1199,1653,1728,1208,1157,1442,1654,1722,1591,1589,1302,1486
"COG0578",25,109,54,20,13,30,23,37,152,72,55,33,32,47,34,57,15,16,41,46
"COG0579",73,130,136,50,77,45,66,75,123,69,40,34,19,25,104,147,103,40,71,106
"COG0580",41,253,68,19,46,26,30,32,181,51,106,38,37,28,64,44,137,22,47,35
"COG0581",173,223,185,119,104,92,237,138,180,158,199,70,116,145,164,138,274,109,108,217
"COG0582",2146,2366,2775,1900,2181,2061,3477,3073,3406,2519,2185,682,1878,1759,2017,2513,1448,2130,1462,2816
"COG0583",1272,2364,1687,1116,962,821,2483,1203,2782,1082,839,984,1031,841,1482,1319,1989,943,1076,1465
"COG0584",373,305,278,189,308,442,331,494,318,328,419,112,228,384,335,407,300,269,169,321
"COG0585",0,16,16,3,7,0,15,0,76,4,1,8,0,2,11,0,2,1,2,3
"COG0586",126,141,83,144,92,122,76,105,233,97,87,150,147,163,170,86,184,127,98,89
"COG0587",586,847,751,825,832,725,821,745,706,877,727,998,725,678,756,1513,780,763,842,824
"COG0588",39,36,15,6,5,20,12,49,58,38,86,26,47,181,111,100,108,71,46,68
"COG0589",343,197,190,327,289,444,86,285,355,424,393,534,491,422,324,288,430,282,349,315
"COG0590",144,178,180,236,245,167,130,139,110,151,145,289,261,146,143,211,214,204,243,171
"COG0591",591,268,405,395,319,410,273,474,323,585,543,431,416,485,538,619,415,539,416,583
"COG0592",301,439,275,337,296,292,300,293,293,283,292,353,368,260,307,372,310,471,237,426
"COG0593",129,32,67,90,102,79,152,118,153,142,150,197,68,127,46,129,18,148,39,142
"COG0594",59,128,73,76,64,29,127,49,70,44,52,10,29,39,56,106,82,56,41,68
"COG0595",171,560,217,136,237,233,323,176,145,155,213,58,74,78,192,353,454,188,113,265
"COG0596",175,668,302,258,303,193,506,264,455,133,212,84,98,87,261,151,510,229,248,259
"COG0597",65,142,107,76,75,45,107,81,80,58,82,22,43,51,56,74,127,94,28,100
"COG0598",315,321,304,300,232,293,222,272,300,332,315,361,334,406,305,241,255,360,305,250
"COG0599",145,132,73,147,84,134,223,148,149,196,61,33,35,38,42,64,33,45,27,59
"COG0600",105,214,202,93,134,102,292,116,348,155,112,49,44,108,197,169,90,183,95,178
"COG0601",232,730,290,114,227,182,592,268,557,306,267,124,102,157,433,288,359,162,198,309
"COG0602",213,226,237,294,144,200,175,223,203,233,241,221,260,203,220,631,269,275,230,262
"COG0603",95,53,94,161,78,151,36,96,77,104,96,189,211,94,113,87,140,152,133,96
"COG0604",7,247,30,11,7,7,29,4,185,9,2,36,1,14,44,6,53,1,5,12
"COG0605",42,88,68,24,33,50,69,58,142,101,93,21,62,55,52,66,12,42,43,81
"COG0606",294,216,319,319,364,291,346,294,265,303,340,471,293,383,298,376,273,334,374,338
"COG0607",337,203,288,269,128,283,291,283,295,277,282,331,239,524,424,303,169,200,344,241
"COG0608",358,349,395,461,334,361,339,317,294,385,125,133,121,83,141,144,166,114,158,152
"COG0609",352,427,332,211,293,304,443,298,406,460,351,350,309,348,362,289,299,253,391,354
"COG0610",663,582,481,942,1188,544,280,723,714,743,878,798,842,282,401,718,859,412,883,733
"COG0611",47,33,72,87,8,62,12,61,155,93,64,19,94,77,73,129,42,44,39,111
"COG0612",810,397,724,906,1202,1039,315,867,832,1211,927,2618,1214,884,884,942,521,1110,980,949
"COG0613",69,86,119,103,97,68,113,148,120,93,106,42,46,70,122,132,173,106,68,148
"COG0614",480,456,388,242,270,333,458,406,458,493,492,296,320,526,424,365,329,331,521,352
"COG0615",131,111,24,288,132,213,219,147,202,131,66,154,135,71,34,23,62,85,24,54
"COG0616",133,55,165,394,227,269,54,178,434,176,220,404,230,160,106,170,129,186,290,206
"COG0617",195,353,332,421,266,299,293,214,307,295,258,436,249,203,296,297,322,387,259,359
"COG0618",248,203,313,282,263,311,141,256,143,205,247,269,306,214,190,328,282,305,306,319
"COG0619",263,646,209,138,217,142,426,186,243,192,163,62,95,128,252,266,355,182,83,345
"COG0620",94,511,247,222,237,283,256,118,269,136,203,227,139,114,150,83,278,231,158,181
"COG0621",701,430,791,932,788,713,608,718,504,744,853,1389,845,756,692,1027,690,936,791,861
"COG0622",159,230,209,178,189,147,272,170,141,170,142,189,170,163,194,226,163,177,194,181
"COG0623",54,47,92,125,89,136,5,57,140,109,94,255,163,70,71,113,159,142,211,77
"COG0624",344,665,381,491,359,441,518,426,530,538,382,369,456,430,551,475,765,449,438,600
"COG0625",3,120,68,23,7,1,35,4,275,16,2,37,11,15,49,3,10,2,18,19
"COG0626",41,243,97,101,48,67,122,52,241,56,22,34,20,46,88,39,177,27,43,70
"COG0627",148,137,166,93,62,143,137,162,148,188,120,50,113,182,210,99,77,125,159,100
"COG0628",497,682,489,404,467,429,542,539,593,565,525,459,375,479,554,541,480,520,407,531
"COG0629",203,330,213,210,255,178,175,268,446,243,232,136,172,151,235,285,273,188,148,247
"COG0630",4,3,15,0,3,2,3,6,0,0,15,2,9,14,0,10,20,39,8,7
"COG0631",131,281,244,253,287,88,263,170,136,182,233,183,94,129,172,162,226,236,169,234
"COG0632",135,180,155,173,188,164,124,136,124,143,153,224,169,203,157,225,184,168,132,175
"COG0633",6,14,30,5,6,1,13,6,103,2,2,9,7,7,17,3,2,1,5,7
"COG0634",155,203,146,153,193,160,192,159,155,165,169,178,180,157,149,161,214,167,174,177
"COG0635",415,418,468,450,396,308,494,391,357,346,413,394,326,320,410,463,350,399,330,479
"COG0636",110,107,115,52,59,76,102,137,68,143,117,27,108,141,88,104,61,90,80,102
"COG0637",385,347,377,388,453,346,346,386,500,361,458,362,418,431,410,428,485,438,377,396
"COG0639",139,129,96,81,105,73,163,92,200,147,94,178,94,159,99,258,139,121,64,64
"COG0640",116,207,138,109,129,74,292,114,84,91,110,44,49,37,119,114,259,101,52,152
"COG0641",741,632,564,1286,887,867,1227,503,488,595,499,885,359,551,459,468,421,1106,1126,706
"COG0642",9357,5439,6920,5198,7770,8748,7560,10245,5415,8918,9513,4506,7318,10340,10056,7104,4766,7634,7844,6463
"COG0643",94,14,194,124,66,43,26,60,125,22,111,13,32,45,50,26,31,96,45,52
"COG0644",2,26,44,20,5,1,31,1,215,2,1,30,2,8,46,3,56,2,4,20
"COG0645",0,3,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG0646",458,154,569,350,407,426,417,495,423,498,510,624,496,513,372,425,412,516,528,469
"COG0647",13,130,29,26,46,32,49,32,112,49,26,29,9,10,69,53,82,32,21,75
"COG0648",232,76,174,71,71,122,109,180,120,203,181,35,70,175,178,192,116,138,95,184
"COG0649",145,15,144,118,95,227,17,130,160,247,182,341,257,173,105,129,83,202,184,139
"COG0650",15,15,20,3,4,4,10,5,124,24,4,13,1,6,17,17,2,4,4,11
"COG0651",30,20,78,9,28,31,41,27,256,113,129,92,26,19,83,70,12,61,53,93
"COG0652",179,328,242,286,301,271,330,213,201,242,197,294,281,179,238,308,247,326,281,244
"COG0653",523,826,621,767,661,535,637,525,569,588,606,536,647,412,535,672,752,691,682,662
"COG0654",98,39,75,102,2,1,49,7,212,9,55,65,1,5,72,5,9,104,2,47
"COG0655",256,210,275,95,143,160,304,237,150,221,254,31,209,232,208,300,154,199,121,279
"COG0656",320,384,167,254,184,152,193,312,267,165,175,139,164,308,300,172,600,156,191,243
"COG0657",501,333,469,329,411,447,419,562,481,445,464,341,268,463,520,425,600,531,301,529
"COG0658",80,138,103,60,75,45,150,84,87,113,345,315,249,224,297,285,382,201,172,330
"COG0659",374,226,437,370,330,347,218,326,217,329,432,412,417,425,299,251,301,399,384,254
"COG0661",48,177,52,10,57,7,40,16,180,38,43,26,23,30,86,48,104,25,17,30
"COG0662",165,75,276,96,135,145,60,86,91,74,50,16,54,30,14,43,44,52,14,40
"COG0663",107,65,117,74,96,120,73,97,126,124,67,88,154,106,119,95,103,60,88,100
"COG0664",603,501,492,513,374,614,406,707,416,774,529,426,675,701,621,511,558,504,581,404
"COG0665",53,148,121,139,41,45,80,34,333,83,33,32,13,28,66,68,6,51,27,54
"COG0666",20,28,95,116,37,96,52,86,316,145,286,85,81,161,83,142,40,41,35,102
"COG0667",617,310,427,265,405,321,569,526,608,432,356,213,418,456,519,262,368,316,320,398
"COG0668",513,301,378,390,469,692,234,506,527,602,533,647,798,623,539,525,405,468,514,480
"COG0669",179,142,145,169,137,139,106,162,111,144,182,146,181,142,156,156,169,167,152,166
"COG0670",23,104,79,111,151,78,36,39,164,29,25,213,132,15,36,31,132,92,91,76
"COG0671",144,271,270,306,270,238,210,209,251,188,178,354,278,219,171,246,354,285,230,268
"COG0672",3,122,12,2,9,1,23,0,71,0,0,16,0,4,13,1,25,0,3,3
"COG0673",754,1104,887,690,736,798,1155,935,1052,1032,902,606,1106,1248,1081,731,752,832,681,1062
"COG0674",964,249,801,829,756,996,670,722,599,1116,857,1135,1195,863,812,1092,918,913,1068,1020
"COG0675",676,952,180,130,211,304,1385,222,252,344,89,119,460,634,916,1605,1014,162,231,132
"COG0676",2,11,9,3,2,7,17,0,103,0,1,5,0,0,15,1,15,1,1,10
"COG0677",181,28,90,67,100,214,15,288,167,273,225,228,165,102,82,144,81,77,67,112
"COG0678",0,24,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG0679",233,475,310,280,305,175,456,245,219,191,49,62,72,42,86,95,137,78,41,110
"COG0680",23,11,18,2,14,10,6,9,77,15,6,6,13,29,17,14,8,2,9,15
"COG0681",467,373,469,352,323,429,390,542,293,455,510,482,460,622,450,435,393,358,523,428
"COG0682",245,271,261,259,255,258,272,250,195,178,225,223,301,247,267,233,293,241,272,268
"COG0683",124,217,135,212,99,124,126,112,198,153,86,49,46,96,109,173,128,116,72,140
"COG0684",64,27,27,11,9,15,11,29,59,40,10,20,19,5,53,29,32,19,17,19
"COG0685",80,53,95,76,85,73,64,77,77,68,276,258,241,324,207,212,255,278,285,296
"COG0686",140,116,50,121,161,162,40,120,60,184,114,14,223,178,127,95,80,44,189,136
"COG0687",197,341,330,297,268,284,331,233,247,268,223,85,209,167,247,257,299,142,209,238
"COG0688",154,68,126,174,155,184,80,119,132,135,130,275,209,198,107,148,121,184,158,118
"COG0689",26,29,25,7,12,10,18,7,117,18,22,24,14,20,20,12,16,2,16,18
"COG0690",4,21,8,33,2,5,0,2,6,5,1,8,5,1,4,0,3,2,4,4
"COG0691",105,128,119,113,93,87,95,111,97,117,126,123,128,117,92,139,121,119,151,137
"COG0692",100,126,120,162,171,120,82,101,99,103,47,64,59,41,32,80,37,48,64,35
"COG0693",223,187,175,205,188,203,195,197,184,193,238,151,188,252,186,137,191,156,212,175
"COG0694",0,10,7,44,8,1,12,3,34,1,0,0,1,0,4,0,6,2,0,0
"COG0695",0,62,6,1,5,1,11,0,41,2,0,7,1,1,8,2,10,0,3,3
"COG0696",297,166,374,492,419,467,274,258,238,418,370,539,465,264,278,425,318,375,473,365
"COG0697",902,813,756,955,918,968,563,808,1206,902,726,1351,1092,1069,779,929,999,776,991,986
"COG0698",124,125,189,158,177,132,111,158,183,116,50,51,46,27,44,77,40,56,46,58
"COG0699",21,2,55,14,121,51,21,30,198,25,11,10,274,21,109,61,2,68,2,13
"COG0700",122,60,186,219,179,265,53,135,97,186,146,233,280,162,156,180,129,184,232,154
"COG0701",76,116,48,28,22,17,42,31,80,46,44,46,72,78,104,35,38,51,156,47
"COG0702",2,144,31,9,17,4,178,5,176,7,5,31,5,5,55,6,186,13,7,11
"COG0703",201,264,238,206,216,190,270,198,170,179,195,192,192,196,233,223,253,235,230,258
"COG0704",187,168,157,106,100,107,157,139,151,131,164,33,68,168,167,125,125,146,99,111
"COG0705",169,187,113,268,204,187,100,212,157,241,209,192,143,230,200,156,131,196,273,133
"COG0706",101,180,132,175,105,112,114,118,136,124,376,460,452,372,320,372,445,453,395,428
"COG0707",322,374,339,408,403,274,364,317,286,307,326,323,348,285,339,484,404,357,373,410
"COG0708",159,201,147,194,189,150,144,138,144,170,131,217,177,105,172,199,212,179,173,174
"COG0709",18,33,19,3,29,5,33,14,15,9,30,23,25,24,75,49,62,29,35,41
"COG0710",45,167,57,39,54,33,79,48,43,37,72,13,22,24,53,33,135,18,40,84
"COG0711",131,142,119,124,116,105,76,98,94,119,151,153,101,122,103,117,128,159,101,134
"COG0712",91,174,102,83,77,69,59,93,83,88,106,26,49,87,81,94,146,90,51,93
"COG0713",5,1,3,3,0,9,0,6,9,12,40,10,8,32,21,29,10,17,7,3
"COG0714",397,431,510,457,465,383,628,409,409,581,477,367,397,354,499,376,349,446,334,467
"COG0715",161,183,201,205,239,231,337,192,388,194,157,267,175,145,181,231,246,247,220,237
"COG0716",485,342,309,286,306,294,654,417,326,412,311,276,235,396,391,358,309,336,237,421
"COG0717",4,14,8,82,6,2,18,6,48,35,1,9,9,2,21,18,36,2,2,15
"COG0718",46,105,57,61,54,45,104,42,22,51,59,15,23,37,61,78,89,62,35,88
"COG0719",571,456,488,443,418,632,124,436,465,478,492,618,561,573,409,556,524,592,491,435
"COG0720",81,47,76,94,38,70,30,123,73,80,106,22,116,97,75,41,62,144,133,83
"COG0721",34,87,45,26,42,22,68,26,30,29,38,13,9,15,36,51,50,36,29,37
"COG0722",86,318,155,124,108,68,243,72,317,66,82,71,31,68,158,53,173,89,57,141
"COG0723",2,2,8,1,3,2,12,1,6,2,14,0,4,7,18,67,2,4,20,13
"COG0724",119,1,29,6,4,62,10,123,53,84,124,8,47,239,96,56,3,45,64,38
"COG0725",54,112,57,52,45,28,103,46,47,34,23,23,24,30,37,58,79,25,41,39
"COG0726",586,606,531,351,559,426,619,574,577,541,626,292,292,688,576,787,355,484,432,505
"COG0727",16,66,20,5,9,6,83,9,20,11,12,10,3,28,12,4,12,23,4,12
"COG0728",33,40,21,80,37,22,55,14,182,27,4,22,13,7,57,17,57,18,20,38
"COG0729",16,35,25,43,15,16,22,2,85,14,5,15,23,12,19,3,2,0,44,3
"COG0730",90,121,49,210,42,43,69,42,54,53,44,39,44,62,51,120,188,39,38,62
"COG0731",138,12,77,111,84,122,8,118,39,125,105,222,191,154,114,104,79,93,180,86
"COG0732",140,96,107,254,248,149,78,174,147,125,519,934,358,247,193,568,475,567,831,423
"COG0733",152,165,226,320,279,164,274,167,80,200,598,662,609,438,462,373,525,632,603,733
"COG0735",256,260,202,321,243,167,221,282,140,244,248,295,288,273,257,225,255,310,329,219
"COG0736",30,81,31,18,18,13,13,18,60,11,37,4,15,14,20,52,76,12,12,47
"COG0737",414,318,511,482,506,493,256,418,373,519,506,658,690,601,427,357,475,415,777,422
"COG0738",807,39,513,868,646,843,100,739,327,786,282,364,355,269,210,216,207,245,337,164
"COG0739",1159,275,963,1067,724,567,491,1187,585,1293,1310,1123,927,1096,874,1377,484,992,991,1138
"COG0740",224,265,281,429,275,290,323,354,262,316,428,326,263,265,249,302,349,301,372,425
"COG0741",257,365,393,430,319,228,611,243,555,324,276,400,318,224,294,284,297,303,201,273
"COG0742",124,140,115,164,144,141,118,149,108,143,138,198,158,156,139,178,177,155,153,162
"COG0743",73,42,108,111,85,90,73,79,77,95,242,324,280,269,218,243,249,285,261,273
"COG0744",283,950,464,391,342,258,309,282,562,237,449,268,245,177,269,515,553,349,203,445
"COG0745",4036,2685,3224,3418,4628,3909,3267,4268,2040,3601,4243,1904,2973,4652,3875,3167,2449,3471,3593,2908
"COG0746",12,68,29,6,22,6,25,27,43,6,6,7,8,8,34,18,53,10,34,9
"COG0747",268,791,328,143,273,344,871,254,785,369,322,197,135,193,492,415,379,166,281,414
"COG0749",432,483,474,2083,683,592,603,407,452,523,571,614,565,268,433,1020,763,542,657,661
"COG0750",253,383,360,426,429,320,365,295,287,317,367,382,274,207,240,444,344,372,377,408
"COG0751",51,234,33,165,44,17,23,13,91,41,17,38,33,38,29,54,189,25,30,53
"COG0752",30,115,10,82,16,11,12,7,54,12,7,23,21,21,14,22,77,9,12,44
"COG0753",61,25,72,11,8,26,21,54,194,61,53,35,70,19,28,54,22,24,18,55
"COG0754",9,46,86,11,8,4,39,11,182,11,10,29,60,32,35,24,13,8,20,11
"COG0755",240,18,203,218,113,308,6,212,178,251,256,349,350,206,235,63,101,236,165,145
"COG0756",125,157,133,654,162,173,128,131,327,177,179,168,128,112,132,266,151,216,129,321
"COG0757",82,20,83,180,131,119,38,114,43,85,31,47,50,25,17,35,20,20,44,36
"COG0758",247,195,277,251,415,165,160,235,190,208,249,322,259,249,226,284,214,260,215,293
"COG0759",56,59,49,73,30,32,64,69,32,67,84,21,38,85,61,92,37,40,60,69
"COG0760",290,204,283,655,421,363,68,277,335,338,329,500,479,345,309,327,322,371,502,333
"COG0761",263,90,226,303,228,264,205,242,199,237,320,251,283,232,179,249,260,258,228,383
"COG0762",2,42,15,45,6,0,17,1,52,2,0,10,7,2,5,4,8,0,3,5
"COG0763",135,27,119,266,170,212,21,125,130,135,147,296,293,181,107,126,164,159,195,146
"COG0764",227,172,196,246,176,207,118,180,161,271,208,379,254,167,218,250,254,265,219,212
"COG0765",337,1294,509,532,560,417,641,341,610,317,342,121,297,187,339,389,903,407,253,618
"COG0766",306,571,441,386,435,347,465,348,303,365,334,320,371,246,330,510,434,307,343,428
"COG0767",148,16,97,246,111,151,20,109,132,112,89,233,181,170,85,91,90,177,162,124
"COG0768",1010,1261,1262,1283,1396,1037,1176,1053,752,1022,1176,1254,955,924,984,1562,1271,1204,968,1464
"COG0769",338,630,433,495,502,389,556,329,359,359,454,546,387,295,340,535,556,447,449,540
"COG0770",469,373,492,597,586,640,366,517,326,623,561,822,722,569,471,596,590,589,700,549
"COG0771",276,315,368,361,370,291,279,265,251,262,263,433,307,237,249,349,303,351,327,343
"COG0772",574,717,655,768,800,639,828,557,493,641,687,879,679,477,545,807,739,684,677,789
"COG0773",309,404,342,512,442,398,362,283,376,306,289,415,409,251,366,352,476,347,388,431
"COG0774",192,28,114,215,128,202,15,137,118,233,166,405,259,190,140,153,148,211,215,193
"COG0775",75,74,87,56,60,72,86,95,73,116,297,236,265,327,260,245,189,203,243,227
"COG0776",305,134,170,309,204,237,109,343,204,279,331,202,267,339,187,265,179,257,388,219
"COG0777",86,226,145,88,121,67,210,117,65,93,79,44,41,66,114,133,186,95,59,72
"COG0778",570,408,464,764,515,699,508,623,509,641,569,661,737,685,540,572,660,662,751,668
"COG0779",20,50,41,34,18,12,28,27,33,19,76,11,14,37,47,99,100,61,38,89
"COG0780",90,62,70,154,89,114,31,82,94,107,108,131,163,151,99,78,97,132,101,79
"COG0781",121,156,146,169,126,153,85,140,197,118,55,24,70,38,35,70,72,50,61,53
"COG0782",218,285,236,271,286,176,214,207,257,193,181,311,230,185,193,223,261,257,225,232
"COG0783",105,89,20,30,20,31,29,110,85,68,62,13,28,72,60,41,29,59,25,67
"COG0784",1263,1466,1529,797,1261,1131,2367,1532,1119,1168,1691,917,729,1349,1731,1143,736,1280,1033,1162
"COG0785",1,46,4,2,6,0,32,0,19,10,2,0,5,2,5,1,2,2,4,7
"COG0786",157,43,165,49,123,91,83,116,124,134,88,49,57,76,116,100,89,137,57,124
"COG0787",116,89,129,210,159,167,91,107,109,117,423,609,574,361,385,359,431,369,512,543
"COG0788",60,6,23,50,8,47,11,57,28,73,76,9,11,100,54,30,2,25,46,20
"COG0789",100,237,98,71,118,78,204,92,125,108,255,203,182,244,419,247,255,341,237,298
"COG0790",81,76,220,557,84,190,170,153,378,90,142,158,248,112,156,168,114,353,74,383
"COG0791",335,742,588,232,449,281,619,435,505,443,170,52,47,70,169,139,181,108,62,160
"COG0792",130,43,113,99,118,108,46,114,108,96,110,143,106,142,88,150,82,129,124,105
"COG0793",1298,165,1011,1280,1272,1296,368,1308,557,1326,1282,1677,1973,2066,1256,1126,871,1119,1895,1090
"COG0794",160,46,99,190,131,186,56,81,194,107,113,218,243,174,112,116,136,138,196,134
"COG0795",238,53,145,609,400,388,54,222,399,275,260,727,478,255,173,222,300,423,474,288
"COG0796",213,233,219,285,246,224,173,215,153,212,218,257,259,187,187,221,236,218,225,195
"COG0797",9,8,16,47,21,99,8,5,85,14,7,109,103,4,16,1,63,79,47,45
"COG0798",6,2,6,9,9,8,3,21,11,2,26,6,8,53,30,22,44,9,142,30
"COG0799",116,93,93,166,85,112,84,144,65,93,121,111,142,127,94,90,125,149,114,135
"COG0800",143,123,165,103,131,152,49,153,81,118,123,137,160,161,128,156,160,101,187,165
"COG0801",91,134,77,149,84,95,79,73,118,114,40,48,37,24,25,29,35,30,46,33
"COG0802",103,143,137,180,146,122,170,110,126,94,110,146,164,84,101,157,153,124,146,139
"COG0803",170,380,191,178,143,144,99,125,230,168,116,58,219,133,182,149,339,165,133,172
"COG0804",7,100,10,105,23,7,166,6,5,18,6,6,8,31,42,32,3,7,29,15
"COG0805",151,69,58,171,24,43,21,156,151,159,107,95,73,175,86,104,55,68,127,75
"COG0806",87,118,122,154,197,131,83,90,78,82,85,192,101,46,71,130,174,135,128,129
"COG0807",207,72,221,307,255,227,102,225,122,237,205,275,355,202,200,173,249,213,228,223
"COG0809",392,200,347,473,363,469,233,380,232,390,406,655,595,469,325,406,303,441,573,406
"COG0810",4,23,17,24,3,2,3,1,106,12,3,11,9,6,5,6,2,3,1,3
"COG0811",343,58,147,305,193,273,38,223,219,309,228,269,387,449,215,229,180,220,366,206
"COG0812",181,228,237,252,204,186,218,200,256,216,221,257,178,167,192,264,241,219,220,230
"COG0813",36,121,70,29,58,38,102,55,62,38,56,17,32,52,60,126,67,67,30,80
"COG0814",18,79,166,34,64,21,84,19,572,54,23,55,17,38,81,46,119,58,26,36
"COG0815",3,14,23,94,8,9,26,20,179,16,9,14,17,4,17,23,7,9,2,36
"COG0816",104,133,88,134,89,108,98,127,95,130,122,109,140,88,82,139,158,112,132,151
"COG0817",84,17,61,136,85,100,45,73,104,102,105,181,121,110,53,111,83,94,116,103
"COG0818",61,79,44,39,27,28,17,61,58,58,66,21,58,82,40,109,29,34,43,39
"COG0819",64,27,14,13,21,14,43,24,30,17,59,5,13,1,21,37,19,10,12,38
"COG0820",188,227,226,378,338,207,305,215,286,269,276,358,285,168,263,306,248,431,243,293
"COG0821",115,49,115,91,99,101,70,115,69,120,300,463,366,298,301,280,257,326,412,318
"COG0822",197,193,216,283,202,181,258,212,104,181,234,234,182,136,149,320,203,231,165,266
"COG0823",270,91,66,67,67,49,178,217,233,210,77,37,43,481,298,68,23,152,40,93
"COG0824",173,50,107,91,24,82,139,126,162,126,136,39,106,182,130,110,34,98,94,91
"COG0825",95,240,180,114,148,80,221,107,69,94,91,24,42,47,115,80,171,127,47,96
"COG0826",607,522,707,693,774,651,520,580,636,706,733,860,691,608,575,787,505,693,668,803
"COG0827",663,584,1355,671,980,314,538,821,238,644,166,131,179,272,199,231,137,204,130,368
"COG0828",17,35,22,36,25,17,26,19,16,19,30,4,4,10,11,23,17,19,17,32
"COG0829",4,49,4,64,11,5,112,6,0,5,2,1,3,27,33,18,3,4,4,6
"COG0830",5,40,5,41,8,2,102,5,0,12,1,2,5,20,22,18,2,2,7,5
"COG0831",7,17,4,35,3,1,33,1,2,2,2,0,1,12,11,9,2,1,5,1
"COG0832",5,30,8,23,7,4,51,3,3,4,1,0,0,5,7,8,0,2,1,0
"COG0833",38,236,24,5,12,4,40,5,103,9,4,16,26,34,22,32,83,1,15,12
"COG0834",463,1541,653,742,621,512,846,492,893,479,512,235,416,311,524,480,1168,460,412,799
"COG0835",101,6,176,152,78,76,16,74,32,23,125,9,32,45,16,28,57,136,47,68
"COG0836",295,35,444,393,491,432,47,277,187,217,326,515,572,375,195,196,326,491,382,281
"COG0837",0,8,11,52,1,1,10,2,48,1,1,7,2,3,12,3,2,0,2,2
"COG0838",56,2,28,44,28,56,7,57,62,77,55,89,105,81,46,43,29,55,80,42
"COG0839",110,1,44,75,73,127,20,74,68,106,95,116,146,150,102,66,52,101,115,72
"COG0840",1022,41,2344,1038,1071,650,89,979,373,272,849,97,304,582,146,266,676,1351,689,600
"COG0841",3027,331,1904,1027,839,2296,499,2778,2392,3957,2370,1934,2841,3415,2772,2082,1194,1829,2835,2083
"COG0842",584,539,478,653,433,678,351,591,536,856,857,641,1059,900,615,452,593,599,679,615
"COG0843",0,21,26,2,0,0,10,1,67,13,2,10,1,1,12,0,1,0,1,1
"COG0845",2270,489,1381,1507,1168,2046,765,2220,1468,2772,2024,2111,2513,2828,2171,1682,1246,1917,2460,1704
"COG0846",180,317,303,313,393,305,218,251,164,217,266,549,251,172,254,329,323,248,214,279
"COG0847",182,336,174,389,183,222,69,191,209,202,207,410,338,227,159,170,358,282,251,170
"COG0848",46,48,19,65,11,25,10,12,63,15,14,10,27,29,10,29,34,16,19,23
"COG0849",96,178,172,377,286,279,37,144,186,142,225,368,267,96,111,213,242,294,395,211
"COG0850",41,44,82,81,45,20,14,44,45,14,42,6,11,20,35,47,51,39,33,26
"COG0851",32,12,36,19,16,20,43,12,31,6,10,8,8,14,24,28,12,14,12,9
"COG0852",132,9,121,110,82,222,22,133,149,227,187,357,242,205,141,157,69,165,203,129
"COG0853",78,28,57,61,62,84,93,71,75,63,68,81,134,88,71,52,58,70,77,66
"COG0854",99,6,49,64,5,70,19,93,81,115,93,31,78,162,77,85,10,47,70,45
"COG0855",463,300,477,287,261,304,640,435,273,378,450,467,395,491,486,384,462,279,363,328
"COG0857",1,20,30,90,0,1,29,5,143,2,1,15,3,4,18,3,17,1,5,8
"COG0858",34,38,49,58,51,35,40,26,30,46,143,136,145,94,102,139,134,148,149,147
"COG0859",166,99,142,380,278,257,50,140,302,165,105,320,289,215,170,159,201,206,352,178
"COG0860",308,522,508,332,514,317,627,317,332,257,365,346,226,308,491,341,238,405,342,375
"COG0861",57,104,62,277,75,85,60,13,215,23,8,184,106,51,41,46,173,79,113,47
"COG0863",279,90,195,150,284,342,416,322,444,405,360,384,167,298,151,228,229,448,218,254
"COG0864",1,5,4,5,2,1,4,6,22,8,3,3,4,3,3,3,7,1,3,3
"COG1001",60,174,95,46,61,55,296,86,136,107,71,37,27,23,133,131,129,35,67,115
"COG1002",341,327,568,213,343,247,420,487,171,137,261,86,662,302,130,233,515,397,738,444
"COG1003",213,12,208,42,10,126,47,186,309,321,221,109,258,199,196,248,64,97,161,188
"COG1004",364,265,233,481,252,369,87,414,283,359,305,504,232,312,253,445,197,410,261,245
"COG1005",107,4,94,116,89,177,15,111,79,157,126,264,213,154,93,67,71,128,157,98
"COG1006",0,0,2,2,2,3,2,2,1,8,10,6,2,1,7,4,1,4,8,3
"COG1007",150,8,112,170,106,245,21,149,112,192,178,287,249,270,119,134,107,209,264,120
"COG1008",158,2,157,161,107,262,18,140,155,229,143,322,282,145,161,106,80,216,206,145
"COG1009",55,11,49,63,71,110,9,59,83,80,159,449,388,177,147,159,167,194,346,166
