"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG0697",857,678,668,935,964,1051,632,741,800,951,1135,705,670,674,942,860,686,657,1161,951
"COG0698",129,128,117,223,158,182,178,139,161,150,170,208,176,110,125,138,198,169,149,168
"COG0699",143,9,62,33,1,33,113,61,29,70,222,3,197,170,11,8,120,8,310,60
"COG0700",196,159,138,161,263,158,156,150,159,247,348,127,135,176,104,165,134,138,261,190
"COG0701",71,14,82,69,20,54,24,102,57,26,9,36,38,32,75,55,73,28,74,45
"COG0702",34,4,62,34,4,2,4,11,7,2,7,9,6,14,3,13,6,20,4,6
"COG0703",181,206,184,248,254,192,202,166,182,187,241,270,270,150,224,181,175,194,201,228
"COG0704",152,185,136,111,70,138,152,147,131,100,19,175,188,172,168,165,144,192,88,131
"COG0705",212,176,175,149,166,220,174,311,173,198,231,155,80,200,161,176,129,157,154,272
"COG0706",424,357,393,427,402,443,373,350,342,440,521,413,369,473,346,350,445,389,413,408
"COG0707",316,392,313,483,455,362,419,278,280,300,322,353,414,281,344,330,384,340,344,431
"COG0708",144,117,124,161,245,136,103,108,106,131,195,142,138,121,193,151,135,147,161,149
"COG0709",33,60,56,67,42,30,14,15,53,23,9,136,87,11,62,49,35,71,18,54
"COG0710",40,54,57,44,31,54,29,56,55,27,9,131,42,8,42,39,45,73,15,71
"COG0711",111,92,143,90,97,99,103,100,113,110,106,127,142,66,152,141,128,126,127,106
"COG0712",73,68,96,53,44,85,122,91,105,60,30,161,105,102,85,75,102,126,57,110
"COG0713",18,17,25,10,1,7,13,23,30,20,12,5,13,24,14,26,10,10,12,41
"COG0714",425,495,413,431,415,369,502,483,474,402,485,463,475,405,406,427,429,456,401,407
"COG0715",210,138,173,267,256,258,264,234,161,250,224,326,230,225,162,217,224,271,175,225
"COG0716",348,279,296,330,262,332,399,340,252,271,228,327,380,319,485,293,341,298,227,318
"COG0717",2,1,27,20,9,4,8,0,0,0,13,4,15,4,3,8,3,4,5,2
"COG0718",35,46,38,115,33,80,89,44,46,45,17,82,114,58,61,40,87,79,16,76
"COG0719",505,506,515,567,516,486,453,439,530,594,590,460,460,490,547,540,505,483,567,543
"COG0720",75,64,58,53,19,206,84,89,61,62,48,65,100,45,84,64,43,86,98,79
"COG0721",20,41,17,65,24,57,71,28,31,18,6,64,52,47,36,16,58,32,9,58
"COG0722",48,86,109,113,81,109,136,90,94,57,39,216,134,84,75,54,92,132,27,97
"COG0723",8,9,15,3,1,44,19,7,3,2,6,4,59,3,5,2,22,18,2,25
"COG0724",74,145,85,31,12,63,56,104,88,56,4,37,31,95,143,121,25,73,57,42
"COG0725",37,35,39,31,45,52,41,31,43,29,8,100,35,21,67,52,34,68,34,45
"COG0726",446,607,529,758,344,540,723,577,512,405,254,677,668,591,566,473,642,450,328,642
"COG0727",6,19,28,24,5,13,19,13,17,4,1,11,38,39,9,7,18,44,1,12
"COG0728",21,3,47,28,15,9,20,3,7,26,3,15,71,28,36,30,26,38,16,30
"COG0729",21,0,24,13,3,0,0,5,0,28,6,3,7,9,18,10,4,9,25,4
"COG0730",58,23,36,117,37,93,41,29,53,28,20,59,60,26,91,54,51,54,39,45
"COG0731",148,91,83,58,129,106,55,99,117,131,152,49,35,101,148,132,57,64,210,113
"COG0732",264,336,199,459,676,777,538,423,631,360,614,378,428,229,422,334,432,330,357,473
"COG0733",514,708,463,674,798,660,600,462,481,566,733,609,529,427,445,469,585,666,585,608
"COG0735",231,222,198,219,188,247,218,221,196,204,278,244,205,284,235,223,175,188,265,252
"COG0736",15,7,31,48,22,21,28,25,9,13,8,29,20,5,26,30,39,37,12,24
"COG0737",571,427,525,398,557,369,309,485,619,524,645,310,377,409,434,583,241,543,655,399
"COG0738",902,722,667,322,899,519,385,843,628,836,425,95,92,351,273,264,134,151,431,183
"COG0739",1107,868,1000,1242,566,1192,1194,1042,1166,602,902,703,1020,943,1094,1142,1421,959,938,1215
"COG0740",320,262,424,373,191,317,414,294,434,286,485,307,606,276,244,256,362,310,259,331
"COG0741",274,359,364,214,240,246,247,314,270,204,289,363,181,200,281,265,328,279,291,255
"COG0742",160,173,158,185,161,152,163,156,167,171,164,122,194,144,158,163,148,154,202,165
"COG0743",277,251,273,236,266,247,239,239,308,253,297,251,266,239,235,312,264,298,287,255
"COG0744",221,238,305,592,272,384,385,318,350,272,247,372,523,167,285,293,483,416,247,492
"COG0745",3340,4178,3451,3098,4007,3151,3584,5081,3601,3861,4287,3417,3091,4463,3919,3486,3104,3006,3050,3819
"COG0746",13,7,23,9,6,12,18,10,10,8,5,49,11,5,8,6,21,15,4,20
"COG0747",287,200,326,751,182,357,303,192,227,325,45,213,222,80,77,55,176,100,50,100
"COG0749",592,377,408,678,647,764,1194,431,488,574,802,368,694,396,397,505,502,490,547,654
"COG0750",336,263,290,532,311,397,477,282,354,312,421,335,465,287,288,277,422,357,297,420
"COG0751",14,0,36,37,24,59,15,16,15,32,7,37,43,14,54,30,6,15,34,27
"COG0752",10,3,11,20,18,47,8,3,2,14,2,24,24,14,29,23,3,2,16,15
"COG0753",39,16,62,35,9,54,36,51,58,38,11,5,57,49,41,64,55,42,57,93
"COG0754",15,10,74,31,2,14,1,2,7,6,30,22,6,10,12,22,13,14,47,12
"COG0755",337,182,124,99,188,161,109,321,214,327,315,44,83,253,238,207,147,69,338,238
"COG0756",132,345,118,204,150,344,291,128,141,188,167,213,183,235,102,139,191,132,105,198
"COG0757",120,65,85,130,137,92,103,82,87,111,184,42,123,108,77,75,97,75,173,117
"COG0758",224,211,230,296,297,237,188,198,264,204,207,212,259,219,250,343,262,214,235,290
"COG0759",65,69,64,79,22,69,75,38,66,44,37,58,54,52,62,73,50,60,31,52
"COG0760",425,146,222,340,331,319,271,261,299,369,741,110,323,257,308,291,312,201,497,339
"COG0761",225,213,274,290,310,267,232,216,250,261,284,203,442,171,244,280,327,236,294,297
"COG0762",7,0,9,13,3,0,2,3,0,2,5,3,4,3,3,2,4,2,6,4
"COG0763",223,131,90,102,294,142,73,109,136,207,263,60,75,131,124,156,72,73,275,139
"COG0764",80,63,57,43,78,71,61,56,75,57,335,168,147,203,202,201,168,150,244,212
"COG0765",376,294,349,621,554,423,558,292,349,380,297,527,658,433,350,327,508,466,295,460
"COG0766",363,318,322,511,412,342,416,288,366,378,434,365,493,298,329,352,536,358,332,481
"COG0767",116,78,113,72,138,146,70,107,71,168,230,51,55,87,99,118,67,66,178,106
"COG0768",1059,1116,1033,1590,1414,1250,1443,1100,1185,1067,1155,1519,1408,971,1051,1130,1322,1409,966,1355
"COG0769",346,403,355,629,426,434,461,353,414,378,454,390,530,323,348,349,560,385,360,452
"COG0770",584,493,495,470,711,512,443,480,552,666,867,377,406,512,517,571,507,461,848,465
"COG0771",283,267,289,345,282,277,324,274,298,299,361,335,338,183,230,278,315,343,289,355
"COG0772",599,724,534,836,715,810,734,593,634,653,814,778,821,572,582,620,849,646,628,763
"COG0773",356,289,302,441,467,321,313,291,299,394,443,342,363,260,296,326,379,317,386,328
"COG0774",199,105,105,117,203,159,86,124,143,195,364,59,68,164,183,175,113,69,271,157
"COG0775",250,265,289,185,221,209,197,250,280,214,189,229,152,273,293,277,227,253,257,228
"COG0776",287,231,203,257,220,276,284,318,249,224,235,130,148,378,325,277,173,185,292,195
"COG0777",56,147,106,94,97,121,139,81,110,69,26,253,118,99,100,90,161,157,38,159
"COG0778",714,483,459,494,723,601,503,552,612,661,689,438,560,604,539,556,397,464,745,562
"COG0779",58,75,51,120,54,80,124,59,61,44,20,81,123,79,59,48,88,68,21,74
"COG0780",99,97,88,61,116,125,68,62,80,106,149,55,68,80,92,72,50,64,163,83
"COG0781",155,126,95,202,141,151,194,138,135,141,205,106,165,113,91,122,144,116,205,116
"COG0782",181,207,160,276,291,258,231,143,168,224,221,235,203,195,214,150,199,204,208,197
"COG0783",50,24,26,33,32,60,26,86,34,28,5,13,35,111,106,58,18,28,29,20
"COG0784",1173,1220,1808,1022,797,1481,1594,2120,1424,1136,433,2036,954,1070,1311,1224,1230,1761,679,1311
"COG0785",3,13,0,27,1,2,4,3,1,2,0,15,24,8,1,10,14,8,6,0
"COG0786",61,108,134,95,72,130,108,115,89,77,27,133,100,90,165,106,101,138,56,104
"COG0787",452,381,342,461,492,391,433,306,421,437,706,306,486,288,360,386,400,353,551,378
"COG0788",36,47,50,23,8,14,35,73,65,45,5,17,16,65,58,65,18,23,12,22
"COG0789",259,293,208,429,243,439,305,210,238,246,171,472,299,266,287,216,234,306,189,281
"COG0790",144,142,118,293,146,311,211,217,114,228,111,125,234,121,74,178,142,65,265,203
"COG0791",119,152,167,216,149,157,221,129,179,93,100,978,683,588,386,344,738,701,127,434
"COG0792",79,106,97,147,77,100,81,101,85,90,103,90,97,86,138,94,112,112,110,87
"COG0793",1612,1314,1508,676,1360,1185,812,1439,1498,1335,1918,665,563,1262,1343,1575,902,1194,2028,1073
"COG0794",61,47,39,24,65,38,24,23,40,63,235,90,74,117,159,114,83,83,217,113
"COG0795",425,139,193,198,553,235,151,178,238,347,668,78,111,227,241,229,121,118,462,105
"COG0796",195,193,206,235,294,190,173,186,191,224,279,164,191,181,187,179,207,192,245,231
"COG0797",48,0,13,29,125,34,6,4,1,79,109,3,18,4,11,8,4,3,106,8
"COG0798",48,27,42,48,6,12,16,58,13,12,2,2,18,63,5,45,13,16,10,11
"COG0799",99,125,78,99,117,147,115,89,118,132,125,115,150,87,138,108,91,92,152,89
"COG0800",181,124,205,188,168,129,158,127,162,155,157,176,140,188,133,159,172,184,163,155
"COG0801",92,57,56,84,90,95,113,80,63,94,105,55,54,96,80,77,108,54,127,110
"COG0802",121,103,99,160,151,140,118,93,100,112,159,128,142,115,86,113,135,121,149,151
"COG0803",190,125,101,193,133,192,149,135,168,176,135,145,133,82,169,121,131,228,225,152
"COG0804",24,18,3,21,7,43,31,3,30,7,2,37,46,4,3,11,25,22,5,6
"COG0805",115,112,111,84,19,79,54,112,93,51,47,69,53,82,153,121,70,110,75,109
"COG0806",98,103,83,168,117,117,134,89,97,130,237,87,134,72,71,56,117,78,91,85
"COG0807",258,147,188,135,288,235,114,165,193,226,116,77,21,67,72,64,57,60,125,62
"COG0809",442,344,398,375,514,435,326,325,379,455,559,268,309,312,375,477,345,328,597,463
"COG0810",6,0,8,5,2,7,3,1,6,1,4,0,1,7,2,5,1,2,6,4
"COG0811",285,224,305,140,244,262,152,206,230,277,334,115,102,202,347,295,119,171,367,198
"COG0812",181,163,157,227,206,245,232,206,209,207,234,201,228,167,162,209,228,228,174,215
"COG0813",25,36,67,99,37,83,75,46,54,31,9,69,156,19,48,54,78,103,23,55
"COG0814",50,10,152,94,25,32,45,21,18,15,14,21,10,26,6,14,16,23,4,11
"COG0815",25,1,20,25,2,22,6,8,20,3,2,3,28,4,8,17,14,4,12,18
"COG0816",112,120,61,159,127,161,165,113,119,129,109,93,139,120,88,105,126,108,144,130
"COG0817",104,106,77,122,121,84,70,80,97,112,100,40,140,70,78,117,107,85,87,98
"COG0818",43,69,54,45,22,51,64,28,51,33,8,18,42,51,72,63,46,45,58,80
"COG0819",10,15,31,49,10,33,42,5,35,11,1,20,19,1,55,7,14,35,16,16
"COG0820",79,107,61,97,102,179,97,67,94,103,249,278,476,204,197,247,270,256,255,271
"COG0821",341,259,300,213,497,271,270,314,341,339,394,236,273,294,341,378,314,301,371,278
"COG0822",174,196,168,321,249,193,296,160,201,190,188,280,337,228,185,163,304,172,186,258
"COG0823",159,321,130,89,46,68,57,343,61,56,17,154,63,172,260,247,110,79,42,111
"COG0824",102,174,116,87,41,132,79,90,133,73,70,92,71,126,169,132,106,112,123,125
"COG0825",78,164,111,96,89,110,188,78,118,72,11,225,123,100,94,91,180,189,34,146
"COG0826",686,765,617,843,711,701,681,551,663,614,729,700,777,569,656,715,817,700,688,703
"COG0827",1044,1095,723,553,812,702,1391,947,926,284,274,928,1485,596,645,1057,1199,1596,565,854
"COG0828",10,24,12,73,7,40,44,18,12,16,7,28,26,22,20,10,32,26,6,20
"COG0829",9,16,1,19,1,25,12,6,14,5,0,24,23,4,3,4,9,2,2,2
"COG0830",11,16,4,8,2,25,12,3,6,3,0,18,23,1,2,3,9,5,3,2
"COG0831",1,2,2,3,0,14,17,1,2,4,0,11,25,4,1,0,12,6,0,1
"COG0832",5,1,4,6,0,11,17,1,7,1,2,15,19,2,2,3,12,3,2,2
"COG0833",15,0,58,18,5,19,2,0,3,4,8,39,4,2,42,6,1,1,26,9
"COG0834",497,371,524,710,614,579,591,362,503,467,343,680,771,457,462,413,601,636,419,514
"COG0835",48,50,79,77,45,111,167,61,74,60,13,185,15,131,104,35,71,127,32,148
"COG0836",390,252,341,178,607,293,268,282,283,426,775,292,160,430,289,245,221,326,542,375
"COG0837",5,0,13,5,0,0,0,0,0,0,2,1,5,5,0,1,1,0,3,0
"COG0838",95,47,62,32,53,45,38,47,62,45,88,24,24,41,55,60,31,46,96,25
"COG0839",100,87,109,26,119,93,54,71,98,111,172,35,31,92,116,117,58,63,156,65
"COG0840",661,852,949,698,674,863,1784,999,813,620,40,1258,69,533,338,126,299,576,108,610
"COG0841",3124,2165,3052,1368,870,2047,1648,3326,3366,2297,1790,1316,1169,2732,2913,3666,1578,2082,2847,1858
"COG0842",822,588,736,374,534,597,468,654,730,660,591,334,369,721,623,812,369,493,1024,520
"COG0843",2,0,16,20,0,225,0,0,0,0,6,0,2,1,1,3,0,2,0,1
"COG0845",2489,1911,2417,1091,1298,1686,1394,2458,2098,2025,1804,1093,993,2225,2282,2657,1319,1735,2431,1511
"COG0846",215,227,254,309,270,309,292,212,232,323,394,285,274,116,215,194,225,365,285,309
"COG0847",231,157,203,168,244,175,182,151,210,228,585,97,112,203,174,174,155,143,322,148
"COG0848",5,1,5,7,2,9,2,4,2,9,3,15,21,12,37,10,3,4,39,16
"COG0849",203,103,155,220,326,206,181,145,159,322,425,93,79,132,123,135,214,143,267,236
"COG0850",7,10,10,29,10,21,25,9,6,11,6,102,13,26,45,25,56,57,22,60
"COG0851",11,23,16,64,12,27,24,14,9,15,1,27,5,36,24,7,36,20,9,27
"COG0852",215,140,194,66,172,122,85,130,220,246,285,43,74,190,137,208,135,104,236,138
"COG0853",86,69,64,40,115,90,55,68,61,90,118,69,32,64,104,49,55,50,128,49
"COG0854",27,34,32,15,2,20,28,33,34,22,18,38,33,116,102,143,62,81,82,73
"COG0855",318,566,397,252,200,380,423,441,361,278,128,460,288,350,511,405,364,446,372,505
"COG0857",5,0,55,12,5,0,0,2,2,0,2,6,10,3,1,3,1,6,3,1
"COG0858",113,119,110,163,150,131,121,87,117,118,131,103,132,106,129,122,134,122,143,111
"COG0859",211,124,152,158,239,217,73,138,107,251,309,69,97,182,160,132,72,78,268,130
"COG0860",299,371,307,387,250,425,617,350,318,298,237,670,544,383,319,257,427,383,242,432
"COG0861",79,0,65,75,208,56,4,3,0,77,206,58,13,11,33,18,2,6,115,13
"COG0863",215,253,242,306,246,393,358,222,360,321,257,194,669,289,289,178,318,221,141,304
"COG0864",6,1,8,7,0,1,4,0,0,5,1,2,4,6,2,4,4,0,3,3
"COG1001",64,112,96,179,50,74,72,105,77,58,23,185,217,60,52,76,106,96,35,69
"COG1002",536,205,126,351,441,536,366,251,193,235,939,72,220,368,355,193,227,288,641,198
"COG1003",229,171,238,119,30,156,117,194,306,138,25,99,107,200,216,295,147,104,265,110
"COG1004",327,359,366,247,225,339,314,379,460,398,452,182,217,457,345,391,221,167,242,252
"COG1005",164,102,106,69,174,117,47,103,125,167,223,38,42,138,99,156,90,72,202,96
"COG1006",3,0,2,3,3,15,6,3,3,4,0,1,7,2,1,3,7,1,2,3
"COG1007",224,185,162,67,181,152,76,134,185,216,289,71,50,167,156,196,92,125,307,131
"COG1008",185,89,117,80,205,104,49,168,193,271,299,33,66,178,153,196,136,72,314,127
"COG1009",324,106,196,107,344,147,65,144,246,276,491,40,93,139,130,208,124,106,369,98
"COG1010",26,26,19,29,19,19,25,39,17,15,12,117,65,92,99,84,88,86,33,92
"COG1011",509,537,396,383,417,383,389,344,358,420,601,325,308,346,381,363,361,360,562,390
"COG1012",325,430,685,547,172,315,367,329,305,271,94,452,501,433,326,414,322,476,176,278
"COG1013",943,619,782,780,1015,860,623,623,911,917,1038,956,757,579,816,877,823,666,1027,781
"COG1014",1068,770,904,880,938,1021,792,797,1095,955,1053,913,876,766,1034,1104,899,723,1211,955
"COG1015",66,105,144,110,79,106,112,97,73,69,26,175,160,84,101,92,146,122,40,97
"COG1017",5,0,26,13,1,4,1,0,0,9,7,0,1,3,1,4,1,2,1,5
"COG1018",12,0,52,36,2,7,5,2,2,2,13,4,10,4,3,12,2,5,4,11
"COG1020",115,407,145,271,396,209,186,150,324,59,85,326,158,161,353,147,254,302,49,161
"COG1021",8,0,29,18,67,1,3,2,32,4,1,4,3,5,9,9,5,2,0,2
"COG1022",280,229,208,237,213,195,180,228,262,205,1108,340,417,641,733,898,595,599,1046,697
"COG1023",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG1024",108,49,192,144,72,120,92,109,82,71,29,115,78,77,90,86,93,115,43,85
"COG1025",7,0,29,21,0,0,1,2,0,1,8,1,1,5,1,2,1,3,4,0
"COG1026",163,216,209,217,142,252,263,190,197,139,21,409,292,201,185,205,232,347,77,254
"COG1027",120,86,102,96,48,89,116,116,144,241,359,102,99,126,59,114,57,86,154,99
"COG1028",1146,989,1284,1067,874,1058,1027,1267,1206,1082,934,957,1064,1440,1029,1182,1061,1148,1102,1150
"COG1030",11,2,6,16,10,27,12,9,10,19,3,6,38,6,7,10,10,3,10,9
"COG1032",528,665,554,694,445,615,795,653,760,516,387,888,923,559,727,639,719,749,514,690
"COG1033",175,287,342,481,213,228,372,280,266,151,35,441,515,336,222,271,345,366,75,296
"COG1034",37,40,37,92,21,33,50,38,41,34,27,233,220,170,79,135,199,101,68,163
"COG1035",124,230,281,156,61,307,256,233,77,109,370,118,158,198,175,198,167,165,137,125
"COG1038",113,85,111,113,67,133,83,89,74,84,14,97,97,114,100,133,111,100,101,96
"COG1039",3,5,0,31,3,31,10,4,2,19,1,5,10,2,2,7,12,4,2,7
"COG1040",185,205,162,199,272,203,157,155,182,194,277,168,168,122,143,152,177,183,190,203
"COG1041",6,29,18,11,45,17,14,10,17,14,3,85,35,3,44,18,9,31,4,29
"COG1042",156,101,148,70,16,54,94,174,145,118,15,29,60,190,153,177,41,83,47,80
"COG1043",201,146,203,90,159,155,91,162,225,215,273,64,92,219,180,211,92,138,251,172
"COG1044",214,95,137,74,210,171,59,124,144,181,225,51,59,139,153,190,95,100,274,130
"COG1045",181,332,255,209,225,284,251,261,261,242,337,187,260,202,265,277,255,202,243,185
"COG1047",87,70,64,47,64,74,49,62,72,42,83,69,26,50,61,58,41,57,107,88
"COG1048",318,379,480,312,473,341,413,348,449,401,549,626,404,359,435,386,405,514,355,452
"COG1049",10,0,54,20,0,0,0,2,0,2,6,2,1,3,0,8,1,8,1,0
"COG1051",199,221,118,93,166,211,172,221,183,190,224,89,151,224,163,164,189,147,221,224
"COG1052",352,365,438,339,206,283,395,345,458,312,168,333,338,375,328,392,329,447,274,375
"COG1053",729,425,726,284,716,490,417,410,488,614,788,576,500,345,675,774,450,584,736,933
"COG1054",5,2,23,12,5,2,3,0,1,1,6,4,1,4,2,7,1,1,1,2
"COG1055",211,73,105,216,332,219,147,72,104,334,455,222,147,146,186,108,120,169,296,164
"COG1056",7,3,15,7,35,8,16,2,1,1,5,0,40,3,2,6,1,1,1,10
"COG1057",126,168,144,160,149,155,177,151,139,130,186,127,179,124,144,146,187,153,169,123
"COG1058",76,59,96,74,37,102,68,71,88,63,11,64,106,104,56,94,106,61,58,63
"COG1059",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,3,0
"COG1060",349,404,321,170,302,415,261,297,377,313,205,437,179,317,463,461,215,319,459,288
"COG1061",478,683,724,369,185,797,650,476,324,593,715,455,283,440,620,353,546,451,781,619
"COG1062",0,1,9,3,0,0,0,0,0,0,4,0,0,3,0,1,0,2,0,1
"COG1063",454,515,383,520,359,343,331,307,356,394,700,365,523,569,349,348,348,386,474,366
"COG1064",8,1,56,28,2,1,0,72,1,1,6,2,40,4,0,11,1,6,2,2
"COG1066",303,230,280,331,272,226,260,232,283,243,193,293,289,251,263,281,318,297,270,287
"COG1067",15,1,36,126,27,57,69,8,7,0,10,93,62,7,52,10,92,8,42,38
"COG1069",70,47,41,53,7,20,72,29,51,20,3,16,31,175,56,101,40,19,13,16
"COG1070",775,711,664,770,762,600,703,716,642,870,989,883,756,847,757,610,607,786,735,710
"COG1071",77,14,50,64,11,13,39,106,68,30,4,24,54,69,115,77,31,53,23,13
"COG1072",4,1,15,12,4,8,3,2,6,1,2,5,1,4,3,5,2,6,0,2
"COG1073",510,546,684,468,489,531,495,612,557,444,398,377,593,456,657,721,463,525,581,434
"COG1074",502,407,392,789,621,524,492,377,505,442,464,479,712,198,346,389,602,428,432,503
"COG1075",9,6,3,46,2,33,29,2,25,29,4,1,128,7,8,17,19,13,10,36
"COG1076",96,56,93,42,107,50,27,40,59,68,102,23,13,59,90,88,49,54,136,78
"COG1077",321,365,385,462,411,399,439,291,368,401,352,417,411,370,373,363,472,394,360,406
"COG1078",81,67,106,135,9,71,47,107,129,58,9,38,63,99,76,110,40,74,67,39
"COG1079",20,19,41,70,12,39,57,21,30,25,29,155,382,108,73,115,197,116,27,115
"COG1080",186,281,348,305,219,193,366,234,273,163,57,357,286,232,217,261,318,438,68,301
"COG1082",230,198,276,330,152,261,304,249,234,160,54,481,476,225,228,276,283,312,144,233
"COG1083",83,98,159,84,19,183,79,95,55,102,76,85,47,84,181,89,66,98,17,62
"COG1085",7,0,18,17,15,15,0,3,2,2,2,48,15,0,17,4,5,8,7,2
"COG1086",439,438,436,338,138,310,491,548,535,412,286,396,489,674,486,605,527,401,163,252
"COG1087",264,261,208,361,330,266,281,220,240,240,335,264,309,186,209,242,279,277,303,259
"COG1088",295,271,249,189,213,324,267,386,357,353,551,296,257,365,286,356,252,340,433,313
"COG1089",186,114,239,102,252,189,171,215,246,204,238,98,77,266,239,211,151,146,215,142
"COG1090",39,32,75,14,3,8,19,58,17,28,6,4,13,52,23,42,10,8,9,19
"COG1091",251,181,229,157,153,207,266,312,332,189,202,273,213,303,228,307,272,342,311,277
"COG1092",292,247,337,365,252,310,328,267,283,263,282,318,497,306,249,308,354,366,251,338
"COG1098",12,34,21,61,8,24,23,11,18,12,1,14,80,1,29,26,50,28,11,15
"COG1099",0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0
"COG1101",92,129,157,147,113,116,195,112,104,96,41,208,224,87,117,98,197,203,25,143
"COG1102",0,3,0,3,0,0,12,3,0,0,2,6,8,0,1,0,11,6,0,4
"COG1104",166,383,328,475,193,332,449,287,390,211,55,493,586,176,240,259,524,506,85,404
"COG1105",61,166,136,111,104,120,166,104,105,64,31,214,120,112,144,94,129,136,46,118
"COG1106",405,404,180,255,489,293,332,217,254,302,267,279,105,472,372,172,317,292,549,427
"COG1108",194,178,130,226,231,155,114,169,145,182,229,151,161,116,172,144,153,212,225,173
"COG1109",770,872,680,989,924,858,877,709,793,784,827,1035,1058,638,801,767,1042,743,759,902
"COG1112",921,670,735,361,590,658,464,816,561,1711,1328,549,310,614,765,689,443,565,773,498
"COG1113",23,0,114,115,28,36,0,6,6,8,33,56,22,20,59,23,4,9,41,4
"COG1114",41,21,69,130,57,81,32,52,46,44,10,110,118,34,112,74,81,95,78,43
"COG1115",507,421,522,482,717,544,470,438,511,480,227,228,212,151,169,160,180,180,151,191
"COG1116",97,96,78,156,65,172,167,83,124,99,19,183,171,132,86,82,159,180,44,156
"COG1117",136,180,175,181,265,153,139,152,189,124,30,218,234,172,176,184,197,175,115,187
"COG1118",43,143,100,58,93,83,76,51,76,39,10,231,51,25,111,58,74,180,27,83
"COG1119",130,64,51,66,168,37,59,109,89,139,70,5,9,28,18,19,20,17,49,25
"COG1120",371,302,319,285,256,319,305,331,318,265,201,372,382,267,285,355,241,393,302,370
"COG1121",205,209,173,190,193,186,116,133,178,187,197,145,147,150,150,165,145,174,242,134
"COG1122",251,548,331,782,398,512,608,315,350,203,104,741,888,295,465,324,595,527,149,447
"COG1123",59,53,115,57,31,47,49,46,31,26,14,49,119,23,31,71,28,135,32,56
"COG1124",19,19,36,22,5,20,12,16,8,13,3,53,10,14,14,18,7,19,3,10
"COG1125",20,21,13,19,9,35,5,29,15,19,2,14,4,20,26,17,11,16,26,1
"COG1126",270,253,319,500,411,327,385,235,287,252,163,367,514,273,302,223,497,404,189,309
"COG1127",166,105,115,90,157,158,69,104,130,153,217,53,58,118,156,157,75,69,169,127
"COG1129",303,406,395,636,279,412,508,216,277,239,114,815,676,461,234,306,807,417,103,366
"COG1131",873,1842,1005,1541,1011,1531,1538,1160,1396,828,553,1628,1393,1096,1269,916,1217,1437,627,1331
"COG1132",1813,3043,2742,3402,2429,2587,3771,2587,2839,1866,1209,4340,5072,2200,2634,2190,3639,4118,1073,3198
"COG1133",2,1,27,8,0,0,0,0,0,0,6,0,3,6,0,3,0,3,1,0
"COG1134",88,237,215,132,87,187,254,168,214,107,29,269,143,89,268,154,219,212,50,193
"COG1135",80,71,76,149,78,98,140,84,86,59,31,128,235,89,76,93,157,127,53,101
"COG1136",1060,1444,1201,1356,1073,1242,1476,1146,1364,1007,1164,1304,1614,1155,1102,1152,1435,1525,1025,1393
"COG1137",133,66,123,79,163,136,67,95,104,154,205,39,37,73,128,123,56,93,176,112
"COG1138",30,3,54,12,7,10,9,5,3,11,1,3,4,2,7,2,0,3,6,14
"COG1139",167,122,137,41,151,112,36,108,74,181,215,52,37,95,165,125,60,98,247,116
"COG1140",10,0,45,22,1,4,10,1,1,1,6,1,3,7,1,6,1,3,0,10
"COG1141",3,4,4,9,1,4,0,5,1,2,1,0,1,1,3,8,4,10,1,4
"COG1142",29,13,116,50,14,14,23,10,19,14,18,10,48,15,9,22,28,14,7,13
"COG1143",77,40,63,44,51,36,19,79,54,63,89,8,35,94,36,53,39,20,88,48
"COG1144",6,7,0,30,6,28,18,10,3,10,0,32,22,5,16,14,28,4,6,34
"COG1145",383,494,464,784,203,406,546,668,439,455,255,685,1029,495,520,449,692,667,310,494
"COG1146",58,70,53,41,48,63,48,30,62,49,66,91,32,42,65,57,38,48,75,53
"COG1148",22,37,7,58,14,50,59,32,45,25,3,10,71,9,13,3,22,8,8,15
"COG1149",1,0,0,1,0,3,1,1,0,8,0,5,5,4,4,4,3,3,5,0
"COG1150",15,11,1,4,3,12,9,12,9,2,1,3,18,3,15,7,12,4,2,6
"COG1151",205,400,341,272,474,274,263,269,278,317,439,502,322,254,346,276,431,413,271,309
"COG1152",4,14,6,88,13,3,30,3,5,6,2,22,208,5,17,7,129,16,1,9
"COG1154",522,477,495,462,682,457,588,439,595,571,656,438,607,453,466,563,480,595,790,490
"COG1155",245,314,211,180,93,215,227,214,243,136,24,270,348,203,236,326,313,221,200,226
"COG1156",199,304,194,180,74,178,166,210,211,121,19,199,249,185,185,283,227,195,149,152
"COG1157",31,56,83,29,28,53,96,26,63,42,5,143,13,94,51,19,46,86,20,83
"COG1158",326,181,171,205,266,152,213,169,185,220,290,163,118,205,151,151,184,227,316,237
"COG1159",195,171,148,291,253,248,213,186,199,202,254,174,261,177,194,155,242,181,228,276
"COG1160",406,485,374,449,484,507,376,359,452,387,380,466,463,382,538,463,424,427,453,468
"COG1161",62,117,69,192,70,134,166,87,94,68,21,123,197,96,75,66,175,127,34,114
