"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG0754",3,7,9,87,39,35,21,7,24,4,29,10,12,12,13,10,19,5,7,9
"COG0755",284,222,148,396,11,6,57,296,443,339,235,287,167,129,359,239,168,180,301,190
"COG0756",190,121,134,100,156,112,203,293,419,121,148,159,325,127,128,78,240,151,176,111
"COG0757",117,129,75,98,19,36,53,120,107,90,71,105,85,77,97,77,88,69,118,88
"COG0758",285,226,264,222,194,180,295,306,231,196,235,213,194,257,257,212,332,235,187,256
"COG0759",48,65,58,47,69,61,82,56,38,42,61,75,66,84,53,32,61,43,42,67
"COG0760",460,306,268,381,215,86,162,392,394,281,317,354,133,210,483,286,186,335,364,344
"COG0761",253,245,261,189,135,211,280,274,201,233,187,235,242,254,223,230,268,238,232,210
"COG0762",0,1,4,24,44,15,8,0,8,1,5,6,1,2,0,0,1,6,4,3
"COG0763",169,128,120,182,30,33,69,223,183,106,139,112,108,94,198,207,118,172,206,156
"COG0764",200,243,177,198,196,139,211,271,215,194,199,210,216,165,239,179,186,237,196,244
"COG0765",94,128,129,143,398,212,187,137,43,104,295,427,290,431,217,97,554,278,381,289
"COG0766",379,415,357,301,547,479,448,425,213,311,291,389,311,403,369,180,335,295,354,357
"COG0767",33,41,29,39,12,7,17,49,48,39,107,68,89,63,156,125,88,161,142,126
"COG0768",1096,1176,1142,985,1287,1153,1566,1301,695,1053,941,1291,1171,1385,1002,798,1260,962,1077,1086
"COG0769",418,364,381,367,621,550,506,465,308,344,362,483,414,410,373,272,373,327,389,387
"COG0770",579,585,478,512,371,352,474,755,527,471,487,601,519,485,641,523,393,544,601,628
"COG0771",307,318,309,311,293,278,339,322,267,245,247,313,248,310,327,191,298,247,320,276
"COG0772",610,607,659,550,700,770,880,818,400,583,532,698,741,686,613,428,659,617,638,568
"COG0773",354,295,296,318,407,341,377,437,269,319,351,329,294,383,321,219,357,297,406,334
"COG0774",210,168,134,178,15,18,82,227,204,135,128,194,100,89,234,180,104,168,179,218
"COG0775",297,299,301,261,230,239,259,294,235,236,257,286,257,224,241,234,201,238,239,300
"COG0776",210,233,276,259,102,132,177,246,296,268,201,223,217,203,256,347,242,213,248,250
"COG0777",65,110,120,91,230,232,200,66,47,76,112,158,172,147,72,22,160,102,76,77
"COG0778",611,577,505,595,413,500,443,691,752,609,567,599,506,459,743,650,482,681,683,638
"COG0779",56,65,70,48,133,88,111,47,18,62,55,66,83,81,39,22,102,49,39,43
"COG0780",88,79,92,94,59,24,68,117,95,90,99,62,76,72,104,97,84,96,109,94
"COG0781",152,126,136,136,138,88,128,143,124,137,130,150,106,136,214,98,185,146,155,175
"COG0782",196,165,209,194,268,192,217,265,143,160,53,52,63,74,58,40,94,47,76,56
"COG0783",51,33,51,38,104,26,29,34,79,68,69,62,19,51,51,82,14,59,20,110
"COG0784",1053,1468,1358,966,1411,2389,1535,757,1622,2137,1735,1140,1203,2148,1278,1433,1059,1729,1071,976
"COG0785",1,0,21,21,59,26,0,0,17,0,8,3,9,12,1,17,4,11,3,2
"COG0786",76,112,113,109,60,82,129,73,48,104,94,149,109,105,83,75,110,138,81,99
"COG0787",441,417,385,378,273,245,378,530,311,286,346,438,385,383,432,357,341,415,416,423
"COG0788",63,84,50,66,7,9,24,26,87,75,45,85,36,58,57,89,21,55,36,98
"COG0789",232,244,307,343,766,688,442,216,230,222,382,235,290,308,207,263,462,276,212,205
"COG0790",49,45,46,48,27,69,69,66,40,70,157,191,105,79,123,303,110,147,173,115
"COG0791",458,572,462,360,715,618,731,268,332,413,535,527,446,772,362,249,613,450,265,348
"COG0792",99,109,133,75,43,45,126,115,98,99,88,94,125,69,113,120,148,96,80,90
"COG0793",1264,1548,1352,1322,152,380,758,1300,1870,1445,1258,1090,1287,908,1748,1926,925,1266,1348,1217
"COG0794",100,116,100,218,43,59,92,173,168,99,125,118,117,94,173,143,93,125,175,152
"COG0795",255,265,204,159,53,54,84,416,254,166,159,177,124,133,337,271,148,287,390,329
"COG0796",65,55,60,64,86,56,77,81,45,62,200,213,203,169,194,159,210,195,214,230
"COG0797",12,0,4,32,11,9,3,84,10,1,9,13,1,7,16,8,47,16,79,8
"COG0798",26,7,35,9,4,2,3,36,23,53,42,20,33,15,11,13,6,27,14,17
"COG0799",105,96,99,72,84,66,109,117,113,87,92,95,118,113,103,152,144,118,118,85
"COG0800",199,161,139,199,125,72,120,155,120,146,140,182,126,173,111,137,131,133,159,163
"COG0801",100,104,77,94,122,84,79,100,80,65,94,91,69,58,125,64,84,89,93,96
"COG0802",114,97,131,124,152,154,132,132,106,116,120,91,125,106,99,69,149,130,128,84
"COG0803",188,165,134,185,362,86,214,160,145,123,190,232,134,100,171,74,128,142,153,205
"COG0804",11,33,12,46,102,162,23,20,7,2,30,26,23,20,14,6,12,11,7,7
"COG0805",94,101,100,150,58,26,77,111,78,124,75,86,117,93,104,112,57,77,49,106
"COG0806",76,73,70,70,123,88,135,75,78,72,55,84,82,112,63,59,128,95,130,58
"COG0807",204,216,220,217,66,108,133,249,208,160,151,199,149,152,256,175,202,258,220,217
"COG0809",436,455,384,393,201,215,312,519,393,336,344,403,335,284,519,340,320,346,474,459
"COG0810",4,2,3,13,15,4,3,2,6,1,4,3,0,4,2,3,1,3,1,5
"COG0811",273,230,238,351,57,29,157,302,287,220,247,295,180,187,301,313,127,198,286,384
"COG0812",214,245,191,183,250,218,244,263,148,202,185,227,185,196,233,147,221,226,202,190
"COG0813",49,53,67,51,108,104,84,56,22,57,57,59,21,100,29,20,125,57,37,49
"COG0814",11,5,13,107,22,33,12,9,22,8,91,28,6,31,38,35,34,60,19,16
"COG0815",35,15,13,51,12,15,8,45,11,4,15,15,1,9,29,6,9,24,10,20
"COG0816",109,100,94,90,156,106,134,126,101,96,98,133,126,96,113,85,126,114,129,98
"COG0817",134,84,86,118,14,46,71,132,86,70,55,105,95,96,93,103,57,105,81,107
"COG0818",46,48,46,83,87,17,43,39,26,40,46,53,55,56,61,55,61,34,36,61
"COG0819",26,27,19,56,24,50,39,17,4,6,26,23,13,19,18,0,65,44,7,31
"COG0820",85,91,98,59,87,95,109,89,64,75,267,250,293,264,300,208,410,253,216,241
"COG0821",329,349,276,230,134,190,277,412,279,293,288,405,238,273,345,215,203,323,365,413
"COG0822",199,198,180,128,183,216,247,247,121,149,159,272,196,214,163,124,253,161,196,200
"COG0823",192,57,232,196,83,167,224,100,242,376,236,124,344,163,113,152,168,107,58,164
"COG0824",115,112,150,147,55,115,110,108,122,107,99,112,177,66,156,159,127,123,67,118
"COG0825",143,99,118,97,240,211,194,85,35,92,118,169,159,164,92,27,169,98,90,70
"COG0826",658,651,679,642,496,572,769,842,494,567,574,633,771,702,651,510,576,651,618,678
"COG0827",643,919,1154,845,611,497,791,699,695,888,590,790,1045,1674,807,552,630,949,296,726
"COG0828",15,18,14,23,29,25,35,14,8,13,2,4,6,6,5,2,5,5,5,8
"COG0829",1,12,4,18,65,92,11,6,1,1,25,13,18,20,11,10,3,9,3,5
"COG0830",8,8,1,20,41,75,19,11,2,3,28,13,13,12,9,2,5,11,1,1
"COG0831",3,3,1,5,27,38,14,6,1,2,7,5,6,1,2,5,1,1,1,2
"COG0832",5,5,4,13,33,48,9,3,1,2,10,3,8,4,6,6,1,2,4,1
"COG0833",1,0,1,29,87,7,10,8,2,1,16,8,0,0,1,15,2,3,3,6
"COG0834",488,495,510,785,1625,834,700,474,295,409,538,574,403,577,424,238,621,456,480,458
"COG0835",50,81,58,20,2,9,78,42,13,84,20,74,81,18,39,4,196,74,81,25
"COG0836",229,262,261,336,42,41,168,375,383,324,186,187,280,275,404,354,299,266,427,247
"COG0837",0,1,2,27,5,12,2,1,10,0,7,3,0,3,1,4,0,2,1,4
"COG0838",73,62,59,80,2,5,30,69,40,49,40,59,48,27,67,45,40,50,60,61
"COG0839",90,95,79,77,3,11,55,109,85,74,95,84,65,63,91,94,50,64,123,139
"COG0840",858,846,804,398,48,121,1019,469,116,950,144,1078,858,143,644,32,1951,666,672,316
"COG0841",991,1111,827,1139,113,146,446,755,1309,1028,2698,2925,2183,2434,4721,3163,1491,3248,2338,4355
"COG0842",816,798,590,767,520,353,369,682,970,617,594,557,561,482,870,928,406,848,654,719
"COG0843",0,0,2,74,20,13,0,2,4,0,5,2,0,0,0,3,0,1,2,0
"COG0845",2291,2105,1979,2459,475,784,952,2007,3136,2480,2101,2008,1878,1697,3009,2927,1489,2453,2042,2643
"COG0846",219,241,257,167,325,240,329,315,80,225,262,339,228,538,222,92,263,204,370,229
"COG0847",170,180,159,167,319,58,92,218,233,150,145,184,161,131,255,211,123,224,252,243
"COG0848",7,5,16,34,29,9,30,14,57,9,6,19,2,20,25,18,4,13,17,9
"COG0849",200,157,102,216,206,30,122,247,130,168,38,37,23,32,72,27,68,52,104,63
"COG0850",2,12,11,6,13,7,20,7,6,14,31,28,25,21,28,9,121,23,20,9
"COG0851",3,7,11,13,20,27,23,13,8,15,22,12,11,13,9,8,54,20,14,4
"COG0852",229,213,172,218,15,31,70,192,198,157,128,135,163,88,252,158,76,166,231,228
"COG0853",69,57,75,88,32,89,37,83,74,72,57,60,76,46,86,81,75,56,96,64
"COG0854",121,130,90,137,9,16,42,66,107,88,65,83,81,71,122,97,32,91,54,127
"COG0855",450,388,465,453,318,682,487,351,386,446,551,472,582,490,333,402,371,317,255,399
"COG0857",0,1,3,42,16,24,8,1,17,2,19,18,0,3,2,5,2,0,1,6
"COG0858",100,119,112,103,111,116,132,128,93,95,99,104,104,111,122,99,142,115,116,113
"COG0859",114,103,122,305,136,49,109,195,273,142,207,76,115,101,191,287,115,137,265,114
"COG0860",340,336,320,332,529,606,455,272,265,330,483,326,327,331,335,239,454,331,323,246
"COG0861",4,0,7,178,112,53,26,72,22,2,45,24,0,10,9,21,24,20,117,10
"COG0863",384,382,196,323,104,383,240,331,196,198,162,199,253,277,210,180,447,460,314,336
"COG0864",12,0,4,10,4,5,2,1,4,2,6,5,1,5,4,6,4,10,3,4
"COG1001",97,86,102,97,186,315,124,76,70,80,152,84,121,131,95,60,63,80,60,82
"COG1002",345,172,207,449,331,366,248,120,293,248,140,179,219,494,363,309,459,302,268,487
"COG1003",176,285,183,165,10,41,87,173,344,206,207,221,175,138,381,340,97,272,116,360
"COG1004",303,478,336,338,239,99,257,359,360,385,239,326,395,317,489,562,193,486,376,443
"COG1005",146,106,92,156,2,11,60,157,135,112,87,72,82,61,188,128,88,124,159,122
"COG1006",8,3,4,4,0,0,0,2,7,4,4,2,0,7,4,5,2,10,3,4
"COG1007",207,200,170,197,7,22,64,223,220,145,139,158,173,88,242,216,111,182,245,205
"COG1008",224,210,108,157,2,12,59,239,187,156,149,216,87,106,262,146,83,154,265,267
"COG1009",203,261,126,185,20,31,77,279,182,168,155,256,87,91,288,131,118,173,317,293
"COG1010",85,81,72,51,50,47,97,88,42,103,52,126,69,114,60,54,92,120,46,103
"COG1011",455,390,400,389,383,354,456,455,470,346,127,132,151,112,104,143,167,135,155,147
"COG1012",300,305,462,994,1151,845,474,231,314,305,662,332,407,319,260,414,293,414,245,280
"COG1013",980,875,809,681,274,678,624,930,713,616,747,962,626,747,945,561,727,714,889,982
"COG1014",1236,1092,1003,896,231,616,731,1066,847,783,897,1246,781,882,1160,807,824,933,928,1262
"COG1015",58,91,103,102,263,239,146,93,44,83,49,34,43,51,19,27,26,31,37,21
"COG1017",4,2,0,43,10,16,2,0,13,0,14,8,0,3,7,6,0,6,3,1
"COG1018",6,1,6,129,79,32,8,4,19,3,44,8,0,29,6,7,5,4,1,9
"COG1020",201,351,188,376,1179,964,333,218,175,143,429,110,391,157,144,226,328,198,85,147
"COG1021",0,41,3,74,14,14,7,0,6,3,29,6,0,2,1,8,9,2,2,4
"COG1022",732,762,714,691,91,232,528,843,802,668,691,728,662,634,910,914,544,765,748,961
"COG1023",0,4,3,0,15,6,5,0,0,0,1,3,0,0,0,0,3,0,0,1
"COG1024",70,67,119,175,171,75,87,72,46,88,138,87,44,160,48,26,135,80,60,62
"COG1025",0,1,0,83,26,30,5,1,15,1,15,0,0,5,0,6,4,0,2,0
"COG1026",43,74,80,22,83,71,139,53,35,59,176,221,176,390,129,59,329,182,135,162
"COG1027",12,44,33,43,31,25,28,18,79,41,132,210,79,100,177,140,91,98,266,177
"COG1028",1090,1254,1157,1741,1014,1134,1013,1060,1359,1239,1278,1087,950,1273,1178,1230,906,1257,1139,1404
"COG1030",41,13,6,7,11,0,8,32,23,2,13,2,5,14,9,13,9,18,13,12
"COG1032",713,735,654,624,622,723,860,501,546,704,691,699,683,818,738,510,707,609,513,602
"COG1033",234,262,302,113,164,201,383,239,76,259,148,288,275,407,156,198,383,218,145,237
"COG1034",141,121,120,128,185,135,101,99,159,115,189,61,130,112,147,113,103,156,118,82
"COG1035",135,82,237,60,39,288,217,161,322,226,195,133,228,138,211,187,506,161,120,98
"COG1038",135,69,118,114,180,75,96,81,157,99,147,89,87,130,79,130,83,129,69,102
"COG1039",11,3,9,4,104,11,20,15,6,6,10,0,4,8,1,5,5,4,11,8
"COG1040",161,198,154,167,238,175,248,206,109,163,142,178,179,186,156,177,185,157,208,193
"COG1041",25,14,34,5,3,17,57,12,0,12,5,27,41,9,4,4,133,11,8,5
"COG1042",180,149,125,135,14,16,46,88,192,153,104,202,105,113,140,230,40,196,102,217
"COG1043",207,212,186,230,19,25,82,225,288,169,152,141,141,116,275,259,133,177,237,242
"COG1044",128,144,144,184,43,19,72,179,133,115,109,131,101,116,207,134,121,136,185,168
"COG1045",248,238,263,179,181,251,191,285,246,286,237,271,320,226,190,216,338,267,248,302
"COG1047",62,91,56,59,60,79,54,77,111,61,72,86,76,50,119,101,53,69,72,55
"COG1048",404,413,398,346,399,461,417,465,320,359,501,560,406,442,353,291,488,357,359,474
"COG1049",1,0,1,77,25,20,3,1,5,0,21,2,0,7,0,1,6,2,2,3
"COG1051",201,194,186,198,247,39,112,184,184,203,144,212,185,97,220,298,127,230,188,193
"COG1052",388,467,360,316,335,261,364,342,318,352,338,439,338,313,404,329,329,410,289,411
"COG1053",506,480,530,661,527,417,534,706,390,392,388,1042,399,855,596,312,392,658,609,817
"COG1054",0,3,9,31,70,14,5,0,7,0,20,1,1,4,0,5,5,2,0,2
"COG1055",117,103,133,97,75,110,140,277,55,79,88,141,77,93,143,57,178,161,356,98
"COG1056",4,3,1,35,99,8,9,10,13,1,9,2,4,1,8,2,6,4,0,1
"COG1057",157,128,143,138,117,131,185,148,87,139,114,139,154,190,134,107,110,148,151,145
"COG1058",100,99,67,66,210,38,84,90,103,94,71,57,42,168,78,157,54,91,63,85
"COG1059",0,0,0,8,1,0,0,0,0,0,0,0,0,0,8,1,0,0,5,0
"COG1060",335,368,426,358,221,485,278,350,334,322,400,267,425,258,434,400,340,334,293,375
"COG1061",390,328,372,337,806,615,728,394,2903,530,389,614,658,502,398,1101,693,305,544,496
"COG1062",0,0,1,48,10,13,2,1,10,0,16,0,0,1,0,3,3,2,0,1
"COG1063",365,306,368,451,806,946,407,381,507,340,618,329,472,475,340,422,457,402,415,359
"COG1064",4,5,11,143,76,22,5,1,39,89,19,3,2,8,15,26,11,0,3,4
"COG1066",280,280,291,225,305,215,317,268,173,264,241,337,253,259,278,195,199,258,242,278
"COG1067",6,1,5,23,5,4,20,14,5,2,36,19,4,23,16,12,13,33,1,8
"COG1069",78,68,46,84,32,185,25,89,8,27,29,30,54,44,29,18,14,140,18,72
"COG1070",665,642,609,869,697,945,534,792,823,694,978,660,664,543,583,779,699,597,821,637
"COG1071",49,76,61,27,137,7,25,36,102,101,99,47,23,41,68,117,19,108,22,84
"COG1072",0,2,3,15,48,5,4,0,1,0,18,3,5,1,0,3,5,3,0,1
"COG1073",640,567,625,663,339,566,411,557,596,583,571,597,570,603,603,675,402,539,472,691
"COG1074",506,482,419,332,755,555,561,471,276,413,383,491,415,543,477,254,504,401,410,364
"COG1075",31,32,8,5,1,124,24,39,3,2,6,43,4,51,8,2,11,13,42,14
"COG1076",94,75,75,127,23,22,38,112,26,45,15,40,17,25,18,20,13,16,33,35
"COG1077",296,335,390,270,314,191,459,404,214,304,288,361,383,410,306,197,427,287,337,305
"COG1078",67,140,110,87,103,34,47,41,152,114,86,117,93,50,128,157,119,84,50,134
"COG1079",127,98,89,26,258,133,124,82,60,87,119,92,70,175,64,59,76,138,70,93
"COG1080",173,268,272,234,448,451,479,243,91,247,91,90,94,139,60,24,95,65,45,57
"COG1082",251,231,291,295,439,413,273,228,439,234,381,180,183,318,194,317,186,286,158,217
"COG1083",63,57,100,74,7,24,50,78,92,76,71,56,119,89,106,176,81,77,124,64
"COG1085",7,2,1,21,70,19,14,6,8,4,23,17,0,26,1,4,9,1,1,5
"COG1086",462,595,549,232,208,465,375,336,604,561,384,348,434,413,469,712,323,551,405,398
"COG1087",91,87,73,68,113,114,94,115,75,72,253,248,248,230,226,153,293,241,270,218
"COG1088",337,367,354,459,201,187,251,328,373,370,274,256,270,296,342,427,280,312,332,284
"COG1089",188,229,133,221,2,11,54,239,207,237,34,61,43,56,73,56,26,74,76,84
"COG1090",32,9,24,25,5,9,6,17,77,40,38,7,31,13,25,94,12,32,23,28
"COG1091",275,330,233,238,185,179,282,252,303,284,230,229,230,306,258,215,266,246,224,279
"COG1092",267,285,302,301,262,251,301,316,199,267,222,297,269,380,291,230,269,278,301,307
"COG1098",24,16,19,8,96,45,38,35,3,14,10,20,33,52,1,6,9,11,8,19
"COG1099",5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,1
"COG1101",113,129,142,62,297,195,208,96,33,95,108,166,112,242,75,32,210,81,76,117
"COG1102",0,0,2,1,1,0,0,0,0,5,0,0,0,5,0,2,0,1,0,0
"COG1104",301,345,334,160,478,437,511,221,55,320,230,336,380,445,201,59,391,212,187,239
"COG1105",53,95,129,104,306,166,198,95,23,89,131,136,134,222,54,40,152,67,58,70
"COG1106",163,77,105,125,88,82,115,189,74,67,245,327,423,294,240,444,664,281,326,279
"COG1108",161,160,143,216,257,69,202,212,146,169,138,203,146,112,185,125,181,125,172,165
"COG1109",828,832,794,638,836,766,920,830,580,737,682,886,853,1007,761,610,691,715,783,759
"COG1112",608,551,644,450,80,434,468,727,1038,832,217,244,268,92,278,408,234,216,585,329
"COG1113",1,4,6,371,422,114,44,15,40,4,115,24,2,10,0,38,9,7,9,10
"COG1114",72,53,71,74,247,60,81,62,47,58,69,78,22,129,58,57,31,48,35,58
"COG1115",461,446,535,541,553,541,617,525,294,409,545,522,461,598,385,237,592,486,479,369
"COG1116",104,125,119,157,189,310,157,99,79,87,177,101,87,151,83,69,93,120,83,102
"COG1117",202,216,158,199,295,188,177,132,134,168,162,183,184,200,130,158,168,171,121,130
"COG1118",43,78,121,85,138,337,168,69,26,58,125,99,120,135,23,16,188,66,38,49
"COG1119",117,100,52,118,108,21,43,155,163,108,90,139,60,64,130,112,57,74,163,228
"COG1120",406,309,342,376,385,382,256,277,287,332,317,286,281,320,354,303,295,376,261,352
"COG1121",174,155,155,197,255,78,191,157,137,139,159,223,213,137,186,119,152,131,154,165
"COG1122",331,338,422,230,1444,867,632,293,101,298,441,452,526,692,229,133,478,292,224,279
"COG1123",29,30,46,110,129,99,69,24,33,51,108,75,53,53,24,23,43,46,25,50
"COG1124",13,10,18,79,47,13,22,8,27,16,25,4,16,22,22,24,18,18,9,10
"COG1125",10,10,30,28,237,51,11,4,20,23,29,6,18,19,25,25,17,22,24,19
"COG1126",267,279,291,295,863,421,514,272,136,238,298,315,279,375,196,78,381,205,252,248
"COG1127",139,118,125,129,18,20,70,159,131,105,104,134,119,106,185,163,88,174,138,178
"COG1129",293,262,413,684,929,1607,493,175,317,257,708,277,410,474,174,191,574,336,253,232
"COG1131",1050,1339,1407,916,2399,2790,1949,1086,826,1126,1237,1090,1943,1084,899,890,2307,1228,837,881
"COG1132",2234,2954,2712,1766,4903,4560,4359,2244,1213,2617,2423,2643,3017,3577,1772,1432,3341,2268,1926,2128
"COG1133",0,0,0,34,6,5,1,0,6,1,15,1,0,5,1,5,1,2,0,1
"COG1134",96,170,175,124,313,309,296,88,83,172,222,159,182,167,117,111,156,126,89,101
"COG1135",32,30,28,53,136,64,48,32,17,32,85,97,69,177,96,40,75,75,79,82
"COG1136",1161,1330,1347,873,1513,1730,1609,1017,1068,1152,1119,1339,1481,1306,1182,975,1610,1151,1101,1230
"COG1137",107,99,103,132,25,23,54,163,141,87,78,103,83,79,118,139,94,115,139,154
"COG1138",8,3,8,39,50,24,13,4,18,3,33,37,1,18,11,8,5,16,7,22
"COG1139",97,73,134,152,76,25,82,110,173,100,33,20,35,20,42,49,34,26,69,27
"COG1140",0,2,4,64,48,27,21,3,14,0,17,16,0,11,1,8,3,11,3,5
"COG1141",6,3,6,6,16,0,13,9,0,9,0,2,2,24,4,0,6,8,3,11
"COG1142",16,18,22,93,47,65,18,11,49,11,75,9,5,25,20,23,18,20,22,16
"COG1143",68,60,43,69,11,11,22,72,83,63,52,30,32,29,90,67,37,62,70,76
"COG1144",10,5,16,10,1,13,14,7,3,17,3,8,9,8,5,2,10,12,9,11
"COG1145",598,430,553,472,487,783,432,385,660,622,550,407,442,524,529,586,462,637,381,488
"COG1146",79,72,45,41,42,65,76,69,61,39,87,59,54,42,44,51,65,79,36,42
"COG1148",56,48,13,45,83,84,44,26,84,22,20,31,31,21,56,7,17,50,22,21
"COG1149",3,0,1,9,5,0,0,2,2,1,0,5,0,2,17,1,1,0,11,6
"COG1150",13,14,5,11,14,19,14,4,35,10,12,3,6,11,16,0,4,9,5,7
"COG1151",369,273,351,275,299,445,364,162,237,227,356,264,353,304,222,251,368,252,316,186
"COG1152",12,9,15,5,61,179,42,18,2,3,37,25,13,18,11,2,16,27,7,6
"COG1154",534,591,526,407,325,385,484,628,350,412,462,551,491,439,503,403,408,482,515,651
"COG1155",260,232,312,205,278,450,246,191,288,227,327,262,309,214,273,290,168,226,139,294
"COG1156",225,214,262,163,190,395,209,165,217,187,300,196,309,180,229,191,116,205,112,216
"COG1157",36,48,60,18,7,23,56,27,34,27,9,31,17,9,10,4,40,25,10,5
"COG1158",192,186,161,182,220,227,201,162,165,170,194,161,162,143,259,102,281,172,245,191
"COG1159",200,183,179,182,217,145,231,210,218,179,168,189,164,185,225,146,215,153,218,199
"COG1160",466,458,464,416,390,469,482,457,386,424,440,396,488,396,470,447,490,423,432,387
"COG1161",81,100,90,52,313,116,174,98,21,80,67,91,112,140,66,22,135,73,72,66
"COG1162",214,220,220,222,198,156,244,241,260,229,182,176,223,207,216,271,241,189,226,180
"COG1164",170,168,164,89,433,157,317,136,48,168,106,153,134,284,111,41,205,184,123,128
"COG1165",136,187,129,188,46,70,127,212,174,182,150,99,142,77,187,155,145,209,317,201
"COG1166",241,206,145,225,21,15,72,324,244,188,217,202,140,86,290,201,103,187,247,253
"COG1167",254,307,363,605,414,657,500,243,246,256,331,342,360,454,244,269,405,275,191,235
"COG1168",439,328,421,486,482,180,377,281,482,359,426,347,363,326,334,450,305,366,346,365
"COG1169",80,78,62,140,26,28,52,135,165,71,99,82,92,52,134,92,69,35,141,70
"COG1171",205,206,229,268,306,324,249,205,108,170,234,197,213,248,157,116,197,168,219,145
"COG1172",190,135,223,419,685,1031,301,92,247,133,534,181,242,239,106,139,309,214,176,135
"COG1173",275,257,341,396,678,562,509,213,180,231,398,314,241,432,173,136,319,315,164,250
"COG1174",23,8,31,47,171,67,24,3,27,25,25,7,7,42,20,18,6,40,11,10
"COG1175",710,639,806,482,1647,3289,1227,511,356,596,913,1001,984,948,393,484,1568,465,529,487
"COG1176",147,183,143,258,219,189,159,188,198,167,64,63,40,57,54,36,65,47,66,45
"COG1177",138,197,179,271,256,301,190,193,175,124,179,191,191,209,150,144,271,162,163,201
"COG1178",96,59,80,176,72,47,50,63,96,73,95,91,41,66,104,67,37,114,118,97
"COG1179",170,192,195,140,118,125,193,157,105,136,49,45,62,63,45,29,62,47,64,32
"COG1180",191,181,254,209,438,416,266,175,230,237,362,173,224,235,202,204,229,224,187,172
"COG1181",249,214,269,240,406,368,276,303,169,257,261,266,265,235,221,311,262,217,224,196
"COG1182",6,5,3,26,30,4,5,11,5,3,1,1,2,2,0,0,1,2,0,2
"COG1183",135,131,124,127,55,61,95,186,123,113,138,115,149,75,148,133,115,112,147,148
"COG1184",3,2,1,3,0,4,9,0,1,0,0,0,10,4,0,5,0,0,0,1
"COG1185",542,468,450,395,461,359,520,561,404,412,440,576,398,436,510,350,356,411,511,477
"COG1186",262,267,242,238,251,250,245,293,235,238,273,290,237,250,289,216,243,226,275,277
"COG1187",266,206,185,268,425,262,300,254,130,215,198,216,194,232,240,85,221,242,235,222
"COG1188",65,85,74,113,104,76,73,77,94,85,77,64,70,47,96,92,103,48,85,65
"COG1189",78,97,88,50,156,140,151,84,21,60,26,25,28,33,14,5,45,36,32,33
"COG1190",395,437,382,406,367,311,377,440,325,312,330,456,358,385,421,307,360,331,367,413
"COG1191",308,360,349,141,265,491,652,255,81,284,327,340,456,525,150,54,523,265,196,239
"COG1192",613,697,880,576,813,650,640,702,469,542,665,427,658,959,499,905,732,582,630,589
"COG1193",383,421,372,243,531,398,498,413,364,389,409,439,424,492,525,277,384,408,472,383
"COG1194",188,174,155,152,263,134,190,163,104,136,201,142,137,196,164,107,124,170,149,157
"COG1195",287,262,297,285,399,359,347,317,213,246,319,298,318,287,291,265,313,270,266,295
"COG1196",232,301,307,153,639,444,596,261,80,264,284,317,342,488,187,83,346,249,172,223
"COG1197",656,568,566,482,946,594,764,772,451,539,563,737,606,693,681,413,596,587,702,569
"COG1198",466,488,491,424,542,466,515,551,397,397,410,465,434,384,507,320,396,415,423,421
"COG1199",133,142,179,186,523,409,365,147,62,152,195,167,170,226,132,78,306,147,99,116
"COG1200",392,411,343,281,448,357,488,504,341,344,341,450,371,423,402,301,336,367,359,373
"COG1201",20,17,9,6,22,55,17,4,17,3,75,30,3,20,1,7,5,2,3,19
"COG1203",104,204,205,34,235,403,278,150,50,125,236,161,132,285,133,126,354,147,253,119
"COG1204",50,41,44,79,71,182,78,126,19,63,19,41,28,54,45,320,518,99,69,36
"COG1205",38,64,32,39,14,328,62,16,9,137,6,51,4,36,134,89,609,173,80,57
"COG1206",55,66,54,40,147,61,143,65,4,49,25,65,54,142,41,16,24,54,30,55
"COG1207",53,63,49,86,198,91,107,40,19,40,40,67,53,122,27,21,33,61,46,48
"COG1208",314,276,281,322,5,93,216,220,239,403,68,110,104,111,108,180,80,88,125,95
"COG1209",199,256,219,313,200,132,192,244,311,287,202,219,164,242,230,298,190,215,315,250
"COG1210",39,43,41,78,149,104,75,123,28,26,56,57,40,90,59,41,56,26,115,54
"COG1211",253,259,275,202,174,316,266,411,228,293,203,215,328,195,213,181,239,242,276,184
"COG1212",127,102,89,115,18,11,79,158,135,71,88,102,76,79,165,127,86,120,154,162
"COG1213",46,14,24,14,7,1,3,36,61,38,55,20,29,44,28,36,9,15,38,34
"COG1214",190,198,190,164,241,140,183,223,136,154,174,158,201,196,203,140,205,202,178,184
"COG1215",298,344,283,337,310,85,150,312,510,282,351,267,304,219,368,368,172,373,303,447
"COG1216",440,538,552,408,217,216,406,412,570,718,498,635,439,565,533,676,569,519,737,525
"COG1217",430,431,439,418,410,401,421,486,301,355,374,443,400,432,457,304,388,375,471,477
"COG1218",107,102,85,96,6,14,38,73,119,69,78,73,87,67,122,121,32,95,47,100
"COG1219",340,359,356,303,446,478,450,371,257,348,352,374,326,318,360,242,414,293,357,299
"COG1220",7,0,8,40,64,24,6,14,13,1,15,4,0,9,20,16,3,15,8,12
